,Date,Open,High,Low,Close,Volume
349,2019-10-01T15:24:00+0530,20000.0,20000.0,20000.0,20000.0,7
350,2019-10-01T15:25:00+0530,20000.0,20000.0,19999.95,19999.95,3
351,2019-10-01T15:26:00+0530,19999.95,20000.0,19990.0,20000.0,48
352,2019-10-01T15:27:00+0530,20000.0,20000.0,19954.3,19954.65,12
353,2019-10-01T15:28:00+0530,19954.65,20000.0,19952.0,19979.35,24
354,2019-10-01T15:29:00+0530,19979.35,20000.0,19955.0,19999.0,30
355,2019-10-03T09:15:00+0530,20287.95,20287.95,20102.45,20102.45,1
356,2019-10-03T09:16:00+0530,20102.45,20102.45,19977.0,19977.05,10
357,2019-10-03T09:17:00+0530,19977.05,19977.05,19819.65,19819.65,4
358,2019-10-03T09:18:00+0530,19819.65,19819.65,19819.65,19819.65,0
359,2019-10-03T09:19:00+0530,19819.65,19819.65,19819.65,19819.65,0
360,2019-10-03T09:20:00+0530,19819.65,19903.2,19819.65,19903.2,15
361,2019-10-03T09:21:00+0530,19903.2,19946.15,19903.2,19946.15,2
362,2019-10-03T09:22:00+0530,19946.15,19946.15,19946.15,19946.15,0
363,2019-10-03T09:23:00+0530,19946.15,19946.15,19916.0,19916.0,3
364,2019-10-03T09:24:00+0530,19916.0,19916.0,19916.0,19916.0,3
365,2019-10-03T09:25:00+0530,19916.0,19916.0,19916.0,19916.0,1
366,2019-10-03T09:26:00+0530,19935.4,19942.8,19935.4,19942.8,2
367,2019-10-03T09:27:00+0530,19942.8,19942.8,19942.8,19942.8,0
368,2019-10-03T09:28:00+0530,19942.8,19942.8,19800.0,19854.55,51
369,2019-10-03T09:29:00+0530,19854.55,19891.4,19854.55,19875.65,7
370,2019-10-03T09:30:00+0530,19875.65,19900.0,19875.65,19900.0,6
371,2019-10-03T09:31:00+0530,19900.0,19900.0,19900.0,19900.0,0
372,2019-10-03T09:32:00+0530,19900.0,19900.0,19900.0,19900.0,0
373,2019-10-03T09:33:00+0530,19866.1,19890.95,19866.1,19890.95,3
374,2019-10-03T09:34:00+0530,19894.5,19952.6,19894.5,19952.6,6
375,2019-10-03T09:35:00+0530,19952.6,19954.0,19936.65,19954.0,2
376,2019-10-03T09:36:00+0530,19954.0,19954.0,19954.0,19954.0,4
377,2019-10-03T09:37:00+0530,19954.0,19954.0,19954.0,19954.0,0
378,2019-10-03T09:38:00+0530,19954.0,19954.0,19945.0,19945.0,2
379,2019-10-03T09:39:00+0530,19945.0,19990.0,19945.0,19990.0,2
380,2019-10-03T09:40:00+0530,19990.0,19990.0,19990.0,19990.0,0
381,2019-10-03T09:41:00+0530,19990.0,19990.0,19990.0,19990.0,0
382,2019-10-03T09:42:00+0530,19990.0,19990.0,19990.0,19990.0,0
383,2019-10-03T09:43:00+0530,19990.0,19990.0,19990.0,19990.0,0
384,2019-10-03T09:44:00+0530,19990.0,19990.0,19990.0,19990.0,0
385,2019-10-03T09:45:00+0530,19990.0,19997.9,19964.0,19997.9,3
386,2019-10-03T09:46:00+0530,19997.9,19997.9,19946.0,19946.0,6
387,2019-10-03T09:47:00+0530,19946.0,19997.85,19946.0,19997.85,1
388,2019-10-03T09:48:00+0530,19997.85,19997.85,19997.85,19997.85,0
389,2019-10-03T09:49:00+0530,19997.85,19997.85,19996.95,19997.8,4
390,2019-10-03T09:50:00+0530,19997.8,19997.8,19997.8,19997.8,0
391,2019-10-03T09:51:00+0530,19997.8,19997.8,19997.8,19997.8,0
392,2019-10-03T09:52:00+0530,19997.8,19997.8,19990.0,19990.0,3
393,2019-10-03T09:53:00+0530,19990.0,19990.0,19946.05,19946.05,1
394,2019-10-03T09:54:00+0530,19946.05,19946.05,19946.05,19946.05,0
395,2019-10-03T09:55:00+0530,19946.05,19997.7,19946.05,19997.7,1
396,2019-10-03T09:56:00+0530,19997.7,19997.7,19971.95,19971.95,4
397,2019-10-03T09:58:00+0530,19971.95,19971.95,19960.0,19970.0,7
398,2019-10-03T09:59:00+0530,19970.0,19970.0,19905.45,19905.45,5
399,2019-10-03T10:00:00+0530,19905.45,19905.45,19905.45,19905.45,0
400,2019-10-03T10:01:00+0530,19905.45,19905.45,19905.45,19905.45,0
401,2019-10-03T10:02:00+0530,19942.8,19942.8,19942.8,19942.8,1
402,2019-10-03T10:03:00+0530,19942.8,19980.0,19942.8,19980.0,11
403,2019-10-03T10:04:00+0530,19980.0,19980.0,19980.0,19980.0,0
404,2019-10-03T10:05:00+0530,19980.0,19980.0,19980.0,19980.0,1
405,2019-10-03T10:06:00+0530,19980.0,19980.0,19980.0,19980.0,0
406,2019-10-03T10:07:00+0530,19980.0,19980.0,19980.0,19980.0,0
407,2019-10-03T10:08:00+0530,19980.0,19980.0,19980.0,19980.0,0
408,2019-10-03T10:09:00+0530,19980.0,19980.0,19980.0,19980.0,1
409,2019-10-03T10:10:00+0530,19980.0,19980.0,19980.0,19980.0,1
410,2019-10-03T10:11:00+0530,19980.0,19980.0,19964.8,19976.55,9
411,2019-10-03T10:12:00+0530,19976.55,19976.55,19976.55,19976.55,0
412,2019-10-03T10:13:00+0530,19976.55,19976.55,19976.55,19976.55,0
413,2019-10-03T10:14:00+0530,19934.15,19934.15,19934.15,19934.15,1
414,2019-10-03T10:18:00+0530,19934.15,19934.15,19934.15,19934.15,0
415,2019-10-03T10:19:00+0530,19950.0,19950.0,19930.0,19950.0,22
416,2019-10-03T10:20:00+0530,19950.0,19950.0,19950.0,19950.0,0
417,2019-10-03T10:21:00+0530,19950.0,19950.0,19950.0,19950.0,0
418,2019-10-03T10:22:00+0530,19950.0,19950.0,19950.0,19950.0,0
419,2019-10-03T10:23:00+0530,19950.0,19971.75,19950.0,19971.75,3
420,2019-10-03T10:24:00+0530,19971.75,19989.75,19968.75,19968.75,2
421,2019-10-03T10:25:00+0530,19968.75,19989.75,19954.45,19954.45,6
422,2019-10-03T10:26:00+0530,19954.45,19954.45,19954.45,19954.45,0
423,2019-10-03T10:27:00+0530,19954.45,19954.45,19954.45,19954.45,0
424,2019-10-03T10:28:00+0530,19954.45,19954.45,19954.45,19954.45,0
425,2019-10-03T10:29:00+0530,19954.45,19954.45,19954.45,19954.45,0
426,2019-10-03T10:30:00+0530,19954.45,19954.45,19954.45,19954.45,0
427,2019-10-03T10:31:00+0530,19954.45,19954.45,19954.45,19954.45,0
428,2019-10-03T10:32:00+0530,19954.45,19954.45,19954.45,19954.45,0
429,2019-10-03T10:33:00+0530,19954.45,19954.45,19954.45,19954.45,0
430,2019-10-03T10:34:00+0530,19954.45,19954.45,19954.45,19954.45,0
431,2019-10-03T10:35:00+0530,19954.45,19954.45,19954.45,19954.45,0
432,2019-10-03T10:36:00+0530,19954.45,19954.45,19954.45,19954.45,0
433,2019-10-03T10:37:00+0530,19954.45,19954.45,19954.45,19954.45,0
434,2019-10-03T10:38:00+0530,19954.45,19954.45,19954.45,19954.45,0
435,2019-10-03T10:39:00+0530,19954.45,19960.05,19954.45,19960.05,1
436,2019-10-03T10:40:00+0530,19960.05,19960.05,19960.05,19960.05,0
437,2019-10-03T10:42:00+0530,19960.05,19960.05,19960.05,19960.05,0
438,2019-10-03T10:43:00+0530,19989.75,19989.75,19989.75,19989.75,2
439,2019-10-03T10:44:00+0530,19989.75,19989.75,19989.75,19989.75,0
440,2019-10-03T10:45:00+0530,19989.75,19989.75,19989.75,19989.75,0
441,2019-10-03T10:46:00+0530,19989.75,19989.75,19989.75,19989.75,0
442,2019-10-03T10:47:00+0530,19989.75,19989.75,19989.75,19989.75,0
443,2019-10-03T10:48:00+0530,19989.75,19989.8,19989.75,19989.8,0
444,2019-10-03T10:49:00+0530,19989.8,19989.8,19989.8,19989.8,1
445,2019-10-03T10:50:00+0530,19989.8,19989.8,19989.8,19989.8,0
446,2019-10-03T10:51:00+0530,19989.8,19989.8,19989.8,19989.8,0
447,2019-10-03T10:52:00+0530,19989.8,19989.85,19989.8,19989.85,5
448,2019-10-03T10:53:00+0530,19989.85,19989.85,19989.85,19989.85,1
449,2019-10-03T10:54:00+0530,19989.85,19989.85,19989.85,19989.85,0
450,2019-10-03T10:55:00+0530,19989.85,19989.85,19977.9,19977.9,1
451,2019-10-03T10:56:00+0530,19977.9,19977.9,19977.9,19977.9,0
452,2019-10-03T10:57:00+0530,19977.9,19977.9,19968.4,19968.4,1
453,2019-10-03T10:58:00+0530,19968.4,19968.4,19968.4,19968.4,0
454,2019-10-03T10:59:00+0530,19968.4,19968.4,19968.4,19968.4,0
455,2019-10-03T11:00:00+0530,19968.4,19968.4,19968.4,19968.4,0
456,2019-10-03T11:01:00+0530,19968.4,19987.95,19968.4,19987.95,1
457,2019-10-03T11:02:00+0530,19987.95,19987.95,19987.95,19987.95,0
458,2019-10-03T11:03:00+0530,19987.95,19987.95,19987.95,19987.95,0
459,2019-10-03T11:04:00+0530,19987.95,19987.95,19980.0,19980.0,1
460,2019-10-03T11:05:00+0530,19980.0,19980.0,19980.0,19980.0,0
461,2019-10-03T11:06:00+0530,19980.0,19980.0,19964.25,19964.25,2
462,2019-10-03T11:07:00+0530,19964.25,19964.25,19964.25,19964.25,0
463,2019-10-03T11:08:00+0530,19964.25,19980.0,19964.25,19980.0,6
464,2019-10-03T11:09:00+0530,19980.0,19980.0,19966.85,19980.0,13
465,2019-10-03T11:10:00+0530,19980.0,19980.0,19980.0,19980.0,0
466,2019-10-03T11:12:00+0530,19980.0,19980.0,19980.0,19980.0,6
467,2019-10-03T11:13:00+0530,19988.0,19988.0,19988.0,19988.0,7
468,2019-10-03T11:15:00+0530,19960.05,19960.05,19960.05,19960.05,0
469,2019-10-03T11:16:00+0530,19960.05,19960.05,19960.05,19960.05,2
470,2019-10-03T11:17:00+0530,19960.05,19960.05,19960.05,19960.05,0
471,2019-10-03T11:18:00+0530,19960.05,19960.05,19960.05,19960.05,0
472,2019-10-03T11:20:00+0530,19987.95,19987.95,19987.95,19987.95,1
473,2019-10-03T11:22:00+0530,19987.95,19987.95,19987.95,19987.95,3
474,2019-10-03T11:23:00+0530,19987.95,19987.95,19987.95,19987.95,0
475,2019-10-03T11:24:00+0530,19987.95,19987.95,19965.65,19965.65,1
476,2019-10-03T11:27:00+0530,19961.1,19961.1,19961.1,19961.1,1
477,2019-10-03T11:28:00+0530,19961.1,19961.1,19961.1,19961.1,0
478,2019-10-03T11:29:00+0530,19987.5,19987.5,19987.5,19987.5,1
479,2019-10-03T11:30:00+0530,19987.5,19987.5,19962.65,19962.65,8
480,2019-10-03T11:31:00+0530,19962.65,19962.65,19962.65,19962.65,0
481,2019-10-03T11:32:00+0530,19962.65,19962.65,19962.65,19962.65,0
482,2019-10-03T11:33:00+0530,19962.65,19962.65,19962.65,19962.65,0
483,2019-10-03T11:34:00+0530,19963.1,19963.1,19963.1,19963.1,1
484,2019-10-03T11:35:00+0530,19963.1,19984.6,19963.1,19984.6,1
485,2019-10-03T11:36:00+0530,19960.0,19960.0,19960.0,19960.0,15
486,2019-10-03T11:37:00+0530,19960.0,19960.0,19960.0,19960.0,6
487,2019-10-03T11:38:00+0530,19960.0,19960.0,19960.0,19960.0,0
488,2019-10-03T11:39:00+0530,19960.0,19960.0,19960.0,19960.0,0
489,2019-10-03T11:40:00+0530,19980.0,19980.0,19980.0,19980.0,0
490,2019-10-03T11:41:00+0530,19951.0,19951.0,19951.0,19951.0,1
491,2019-10-03T11:42:00+0530,19951.0,19951.0,19951.0,19951.0,0
492,2019-10-03T11:43:00+0530,19951.0,19951.0,19951.0,19951.0,0
493,2019-10-03T11:44:00+0530,19951.0,19951.0,19951.0,19951.0,0
494,2019-10-03T11:45:00+0530,19951.0,19951.0,19951.0,19951.0,0
495,2019-10-03T11:46:00+0530,19951.05,19984.0,19951.05,19951.05,2
496,2019-10-03T11:47:00+0530,19951.05,19951.05,19951.05,19951.05,0
497,2019-10-03T11:48:00+0530,19951.05,19984.0,19951.05,19984.0,2
498,2019-10-03T11:49:00+0530,19984.0,19984.0,19984.0,19984.0,0
499,2019-10-03T11:50:00+0530,19984.0,19984.0,19984.0,19984.0,0
500,2019-10-03T11:51:00+0530,19984.0,19984.0,19984.0,19984.0,0
501,2019-10-03T11:53:00+0530,19951.2,19951.2,19951.2,19951.2,1
502,2019-10-03T11:54:00+0530,19951.2,19951.2,19951.2,19951.2,0
503,2019-10-03T11:55:00+0530,19951.2,19951.2,19951.2,19951.2,0
504,2019-10-03T11:57:00+0530,19985.0,19997.85,19985.0,19997.85,49
505,2019-10-03T11:58:00+0530,19997.85,19997.85,19964.5,19964.5,1
506,2019-10-03T11:59:00+0530,19964.5,19964.5,19964.5,19964.5,0
507,2019-10-03T12:00:00+0530,19964.5,19964.5,19964.5,19964.5,0
508,2019-10-03T12:01:00+0530,19964.5,19998.95,19964.5,19998.95,1
509,2019-10-03T12:02:00+0530,19998.95,19998.95,19998.95,19998.95,0
510,2019-10-03T12:03:00+0530,19998.95,19998.95,19998.95,19998.95,0
511,2019-10-03T12:04:00+0530,19998.95,20000.0,19986.2,19986.2,29
512,2019-10-03T12:05:00+0530,19986.2,19986.2,19986.2,19986.2,0
513,2019-10-03T12:06:00+0530,19986.2,19986.2,19986.2,19986.2,0
514,2019-10-03T12:07:00+0530,19986.2,19986.2,19986.2,19986.2,0
515,2019-10-03T12:08:00+0530,19989.85,19989.85,19989.85,19989.85,1
516,2019-10-03T12:09:00+0530,19989.85,19989.85,19989.85,19989.85,0
517,2019-10-03T12:10:00+0530,19989.85,19989.85,19989.85,19989.85,0
518,2019-10-03T12:11:00+0530,19989.85,19989.85,19989.85,19989.85,0
519,2019-10-03T12:12:00+0530,19989.85,19989.85,19984.1,19984.1,1
520,2019-10-03T12:13:00+0530,19984.1,20000.0,19984.1,20000.0,9
521,2019-10-03T12:14:00+0530,20000.0,20000.0,20000.0,20000.0,0
522,2019-10-03T12:15:00+0530,20000.0,20000.0,20000.0,20000.0,2
523,2019-10-03T12:16:00+0530,20000.0,20000.0,20000.0,20000.0,0
524,2019-10-03T12:17:00+0530,20000.0,20000.0,20000.0,20000.0,1
525,2019-10-03T12:18:00+0530,20000.0,20000.0,20000.0,20000.0,0
526,2019-10-03T12:19:00+0530,20000.0,20000.0,20000.0,20000.0,0
527,2019-10-03T12:20:00+0530,20000.0,20000.0,20000.0,20000.0,0
528,2019-10-03T12:21:00+0530,20000.0,20000.0,20000.0,20000.0,0
529,2019-10-03T12:22:00+0530,20000.0,20000.0,20000.0,20000.0,5
530,2019-10-03T12:23:00+0530,20000.0,20000.0,20000.0,20000.0,0
531,2019-10-03T12:24:00+0530,20000.0,20000.0,20000.0,20000.0,0
532,2019-10-03T12:25:00+0530,20000.0,20000.0,20000.0,20000.0,0
533,2019-10-03T12:26:00+0530,20000.0,20000.0,19999.95,19999.95,2
534,2019-10-03T12:27:00+0530,19999.95,20000.0,19999.95,20000.0,2
535,2019-10-03T12:28:00+0530,20000.0,20000.0,20000.0,20000.0,1
536,2019-10-03T12:34:00+0530,20000.0,20000.0,20000.0,20000.0,1
537,2019-10-03T12:35:00+0530,20000.0,20000.0,20000.0,20000.0,0
538,2019-10-03T12:37:00+0530,20000.0,20000.0,20000.0,20000.0,0
539,2019-10-03T12:40:00+0530,20000.0,20000.0,20000.0,20000.0,0
540,2019-10-03T12:41:00+0530,20000.0,20000.0,20000.0,20000.0,0
541,2019-10-03T12:43:00+0530,20000.0,20000.0,19992.25,19992.25,11
542,2019-10-03T12:44:00+0530,19992.25,19992.25,19992.25,19992.25,0
543,2019-10-03T12:45:00+0530,19992.25,19999.85,19992.25,19999.85,2
544,2019-10-03T12:46:00+0530,19999.85,19999.85,19999.85,19999.85,0
545,2019-10-03T12:47:00+0530,19999.85,19999.85,19999.85,19999.85,1
546,2019-10-03T12:48:00+0530,19999.85,19999.85,19999.85,19999.85,0
547,2019-10-03T12:49:00+0530,19999.85,19999.85,19999.85,19999.85,0
548,2019-10-03T12:50:00+0530,19999.85,20000.0,19980.0,19980.0,22
549,2019-10-03T12:51:00+0530,19980.0,20000.0,19980.0,20000.0,33
550,2019-10-03T12:52:00+0530,20000.0,20000.0,20000.0,20000.0,0
551,2019-10-03T12:53:00+0530,20000.0,20095.0,19999.95,20095.0,61
552,2019-10-03T12:54:00+0530,20095.0,20095.0,20094.9,20094.9,1
553,2019-10-03T12:55:00+0530,20094.9,20129.95,20090.0,20129.95,10
554,2019-10-03T12:56:00+0530,20129.95,20145.0,20129.95,20145.0,1
555,2019-10-03T12:57:00+0530,20145.0,20145.0,20145.0,20145.0,0
556,2019-10-03T12:58:00+0530,20145.0,20145.0,20145.0,20145.0,0
557,2019-10-03T12:59:00+0530,20145.0,20145.0,20145.0,20145.0,0
558,2019-10-03T13:00:00+0530,20145.0,20145.0,20145.0,20145.0,0
559,2019-10-03T13:01:00+0530,20145.0,20145.0,20073.75,20073.75,6
560,2019-10-03T13:02:00+0530,20073.75,20116.65,20073.75,20116.65,1
561,2019-10-03T13:03:00+0530,20116.65,20123.35,20116.65,20123.35,3
562,2019-10-03T13:04:00+0530,20123.35,20123.35,20113.6,20113.65,2
563,2019-10-03T13:05:00+0530,20113.65,20113.65,20067.45,20067.45,2
564,2019-10-03T13:06:00+0530,20067.45,20067.45,20067.45,20067.45,0
565,2019-10-03T13:07:00+0530,20067.45,20118.75,20067.45,20118.75,2
566,2019-10-03T13:08:00+0530,20118.75,20118.75,20118.75,20118.75,0
567,2019-10-03T13:09:00+0530,20118.75,20122.3,20118.75,20122.3,1
568,2019-10-03T13:10:00+0530,20122.3,20122.3,20122.3,20122.3,0
569,2019-10-03T13:11:00+0530,20122.3,20122.3,20122.3,20122.3,0
570,2019-10-03T13:12:00+0530,20122.3,20122.3,20120.0,20120.0,2
571,2019-10-03T13:13:00+0530,20120.0,20120.0,20120.0,20120.0,0
572,2019-10-03T13:14:00+0530,20120.0,20120.0,20040.0,20040.0,7
573,2019-10-03T13:15:00+0530,20040.0,20041.8,20040.0,20041.8,1
574,2019-10-03T13:16:00+0530,20041.8,20041.8,20041.8,20041.8,0
575,2019-10-03T13:17:00+0530,20041.8,20041.8,20015.25,20015.25,4
576,2019-10-03T13:18:00+0530,20015.25,20015.25,19990.0,19990.0,8
577,2019-10-03T13:19:00+0530,19990.0,19990.0,19980.0,19980.0,4
578,2019-10-03T13:20:00+0530,19980.0,19980.0,19980.0,19980.0,8
579,2019-10-03T13:21:00+0530,19980.0,19980.0,19980.0,19980.0,12
580,2019-10-03T13:22:00+0530,19980.0,19980.0,19950.05,19950.05,8
581,2019-10-03T13:23:00+0530,19950.05,19950.1,19950.0,19950.0,8
582,2019-10-03T13:24:00+0530,19950.0,19950.2,19950.0,19950.2,13
583,2019-10-03T13:25:00+0530,19987.6,19995.9,19950.0,19950.0,7
584,2019-10-03T13:26:00+0530,19950.0,19951.0,19950.0,19951.0,12
585,2019-10-03T13:27:00+0530,19951.0,19951.0,19951.0,19951.0,8
586,2019-10-03T13:28:00+0530,19951.0,19987.55,19950.0,19950.0,10
587,2019-10-03T13:29:00+0530,19986.0,19990.25,19950.0,19950.1,16
588,2019-10-03T13:30:00+0530,19950.1,19980.35,19950.0,19951.0,16
589,2019-10-03T13:31:00+0530,19951.0,19951.0,19950.0,19950.0,26
590,2019-10-03T13:32:00+0530,19967.05,19972.55,19950.0,19972.55,10
591,2019-10-03T13:33:00+0530,19972.55,19992.65,19972.55,19992.65,7
592,2019-10-03T13:34:00+0530,19992.65,19992.65,19991.65,19991.65,1
593,2019-10-03T13:35:00+0530,19991.65,19991.65,19991.65,19991.65,0
594,2019-10-03T13:36:00+0530,19991.65,19991.65,19991.65,19991.65,0
595,2019-10-03T13:37:00+0530,19991.65,19991.65,19991.65,19991.65,0
596,2019-10-03T13:38:00+0530,19991.65,19991.65,19991.65,19991.65,0
597,2019-10-03T13:39:00+0530,19991.65,19991.65,19991.65,19991.65,0
598,2019-10-03T13:40:00+0530,19991.65,20037.3,19991.65,20037.3,4
599,2019-10-03T13:42:00+0530,20037.3,20037.3,20037.3,20037.3,0
600,2019-10-03T13:43:00+0530,20037.3,20037.3,20037.3,20037.3,0
601,2019-10-03T13:44:00+0530,20037.3,20037.3,20037.3,20037.3,0
602,2019-10-03T13:45:00+0530,20037.3,20037.3,19999.95,19999.95,10
603,2019-10-03T13:46:00+0530,19999.95,19999.95,19999.95,19999.95,0
604,2019-10-03T13:47:00+0530,19999.95,19999.95,19999.95,19999.95,0
605,2019-10-03T13:48:00+0530,19999.95,19999.95,19999.95,19999.95,0
606,2019-10-03T13:49:00+0530,19999.95,20000.5,19999.95,20000.5,1
607,2019-10-03T13:50:00+0530,20000.5,20000.5,20000.5,20000.5,0
608,2019-10-03T13:51:00+0530,20000.5,20000.5,20000.5,20000.5,0
609,2019-10-03T13:52:00+0530,20000.5,20025.0,20000.5,20025.0,6
610,2019-10-03T13:53:00+0530,20025.0,20079.75,20025.0,20050.0,8
611,2019-10-03T13:54:00+0530,20050.0,20050.0,20050.0,20050.0,0
612,2019-10-03T13:55:00+0530,20050.0,20050.0,20050.0,20050.0,0
613,2019-10-03T13:56:00+0530,20050.0,20050.0,20050.0,20050.0,0
614,2019-10-03T13:57:00+0530,20050.0,20050.0,20050.0,20050.0,0
615,2019-10-03T13:58:00+0530,20050.0,20050.0,20050.0,20050.0,0
616,2019-10-03T13:59:00+0530,20050.0,20050.0,20021.65,20021.65,21
617,2019-10-03T14:00:00+0530,20021.65,20021.65,20000.0,20000.0,7
618,2019-10-03T14:01:00+0530,20000.0,20000.0,20000.0,20000.0,0
619,2019-10-03T14:02:00+0530,20000.0,20000.0,20000.0,20000.0,0
620,2019-10-03T14:03:00+0530,20000.0,20000.0,20000.0,20000.0,0
621,2019-10-03T14:04:00+0530,20000.0,20000.0,20000.0,20000.0,0
622,2019-10-03T14:05:00+0530,20000.0,20000.0,19999.0,19999.0,5
623,2019-10-03T14:06:00+0530,19999.0,19999.0,19999.0,19999.0,0
624,2019-10-03T14:07:00+0530,19999.0,19999.0,19999.0,19999.0,0
625,2019-10-03T14:08:00+0530,19999.0,19999.0,19999.0,19999.0,0
626,2019-10-03T14:09:00+0530,19999.0,19999.0,19999.0,19999.0,0
627,2019-10-03T14:10:00+0530,19999.0,19999.0,19999.0,19999.0,0
628,2019-10-03T14:11:00+0530,19999.0,19999.0,19999.0,19999.0,0
629,2019-10-03T14:12:00+0530,19999.0,19999.0,19999.0,19999.0,0
630,2019-10-03T14:13:00+0530,19999.0,19999.0,19999.0,19999.0,0
631,2019-10-03T14:14:00+0530,19999.0,19999.0,19956.65,19956.65,3
632,2019-10-03T14:15:00+0530,19956.65,19956.65,19956.65,19956.65,0
633,2019-10-03T14:16:00+0530,19956.65,19956.65,19956.65,19956.65,0
634,2019-10-03T14:17:00+0530,19956.65,19956.65,19956.65,19956.65,0
635,2019-10-03T14:18:00+0530,19956.65,19956.65,19956.65,19956.65,0
636,2019-10-03T14:19:00+0530,19956.65,19956.65,19956.65,19956.65,0
637,2019-10-03T14:20:00+0530,19956.65,19956.65,19956.65,19956.65,0
638,2019-10-03T14:22:00+0530,19956.65,19956.65,19956.65,19956.65,0
639,2019-10-03T14:25:00+0530,19975.0,19975.0,19975.0,19975.0,3
640,2019-10-03T14:27:00+0530,19975.0,19975.0,19951.1,19951.1,4
641,2019-10-03T14:28:00+0530,19951.1,19951.1,19951.1,19951.1,0
642,2019-10-03T14:29:00+0530,19951.1,19951.1,19951.1,19951.1,0
643,2019-10-03T14:31:00+0530,19951.1,19951.1,19951.1,19951.1,0
644,2019-10-03T14:33:00+0530,19951.1,19951.1,19951.1,19951.1,0
645,2019-10-03T14:34:00+0530,19951.1,19972.95,19951.1,19972.95,2
646,2019-10-03T14:35:00+0530,19972.95,19972.95,19972.95,19972.95,0
647,2019-10-03T14:36:00+0530,19972.95,19972.95,19972.95,19972.95,0
648,2019-10-03T14:37:00+0530,19973.15,19973.15,19973.15,19973.15,2
649,2019-10-03T14:39:00+0530,19973.15,19973.15,19973.15,19973.15,0
650,2019-10-03T14:40:00+0530,19973.15,19973.15,19973.15,19973.15,0
651,2019-10-03T14:41:00+0530,19973.15,19973.15,19951.1,19951.1,9
652,2019-10-03T14:43:00+0530,19952.0,19952.0,19940.0,19940.0,86
653,2019-10-03T14:44:00+0530,19940.05,19940.05,19940.05,19940.05,1
654,2019-10-03T14:45:00+0530,19940.05,19940.05,19922.4,19938.1,16
655,2019-10-03T14:46:00+0530,19938.1,19938.1,19938.1,19938.1,0
656,2019-10-03T14:47:00+0530,19938.1,19950.0,19938.1,19950.0,7
657,2019-10-03T14:48:00+0530,19950.0,19950.0,19950.0,19950.0,5
658,2019-10-03T14:49:00+0530,19950.0,19950.0,19932.1,19932.1,1
659,2019-10-03T14:50:00+0530,19932.1,19933.05,19932.1,19933.05,2
660,2019-10-03T14:53:00+0530,19933.05,19933.05,19933.05,19933.05,0
661,2019-10-03T14:54:00+0530,19933.05,19933.05,19933.05,19933.05,0
662,2019-10-03T14:55:00+0530,19933.05,19933.05,19933.05,19933.05,0
663,2019-10-03T14:56:00+0530,19933.05,19933.05,19933.05,19933.05,0
664,2019-10-03T14:57:00+0530,19933.05,19933.05,19933.05,19933.05,0
665,2019-10-03T14:58:00+0530,19933.05,19933.05,19933.05,19933.05,0
666,2019-10-03T14:59:00+0530,19933.05,19950.0,19933.05,19950.0,6
667,2019-10-03T15:00:00+0530,19950.0,19950.0,19950.0,19950.0,0
668,2019-10-03T15:01:00+0530,19950.0,19950.0,19950.0,19950.0,3
669,2019-10-03T15:02:00+0530,19911.15,19911.15,19900.0,19900.0,4
670,2019-10-03T15:03:00+0530,19900.0,19950.0,19900.0,19950.0,3
671,2019-10-03T15:04:00+0530,19950.0,19950.0,19950.0,19950.0,1
672,2019-10-03T15:05:00+0530,19950.0,19950.0,19950.0,19950.0,0
673,2019-10-03T15:06:00+0530,19912.05,19950.0,19912.05,19947.65,12
674,2019-10-03T15:08:00+0530,19950.0,19950.0,19950.0,19950.0,3
675,2019-10-03T15:09:00+0530,19950.0,19950.0,19919.35,19919.35,7
676,2019-10-03T15:10:00+0530,19919.35,19919.35,19919.35,19919.35,0
677,2019-10-03T15:11:00+0530,19919.35,19950.0,19910.95,19912.0,8
678,2019-10-03T15:12:00+0530,19912.0,19949.95,19912.0,19949.95,3
679,2019-10-03T15:13:00+0530,19949.95,19950.0,19949.95,19950.0,1
680,2019-10-03T15:14:00+0530,19950.0,19980.4,19950.0,19980.4,8
681,2019-10-03T15:15:00+0530,19980.4,19980.4,19950.0,19950.0,2
682,2019-10-03T15:16:00+0530,19987.95,20000.0,19987.95,20000.0,7
683,2019-10-03T15:17:00+0530,20000.0,20000.0,19994.75,19994.75,21
684,2019-10-03T15:18:00+0530,19994.75,20000.0,19994.75,20000.0,1
685,2019-10-03T15:19:00+0530,19988.5,19995.3,19988.5,19995.3,13
