,Date,Open,High,Low,Close,Volume
386,2019-10-03T09:26:00+0530,747.8,749.0,747.8,749.0,756
387,2019-10-03T09:27:00+0530,749.0,749.0,748.0,749.0,322
388,2019-10-03T09:28:00+0530,749.0,750.0,747.95,750.0,272
389,2019-10-03T09:29:00+0530,750.0,750.0,748.6,748.6,861
390,2019-10-03T09:30:00+0530,748.6,749.7,748.6,749.7,164
391,2019-10-03T09:31:00+0530,749.5,749.7,749.0,749.0,104
392,2019-10-03T09:32:00+0530,748.5,749.0,741.15,743.85,835
393,2019-10-03T09:33:00+0530,743.85,746.8,742.6,744.25,329
394,2019-10-03T09:34:00+0530,744.25,749.0,744.2,747.5,317
395,2019-10-03T09:35:00+0530,747.5,748.0,744.3,744.3,77
396,2019-10-03T09:36:00+0530,744.3,748.25,744.3,748.25,239
397,2019-10-03T09:37:00+0530,748.25,748.25,745.25,746.0,45
398,2019-10-03T09:38:00+0530,746.0,748.05,745.85,745.85,104
399,2019-10-03T09:39:00+0530,745.85,747.35,745.0,745.45,104
400,2019-10-03T09:40:00+0530,745.45,745.7,744.3,744.6,169
401,2019-10-03T09:41:00+0530,744.6,747.0,744.6,747.0,162
402,2019-10-03T09:42:00+0530,747.0,749.0,747.0,749.0,65
403,2019-10-03T09:43:00+0530,749.0,749.7,746.4,746.4,770
404,2019-10-03T09:44:00+0530,746.4,748.7,746.05,747.65,221
405,2019-10-03T09:45:00+0530,747.65,747.65,747.65,747.65,11
406,2019-10-03T09:46:00+0530,747.95,748.0,746.2,748.0,175
407,2019-10-03T09:47:00+0530,748.0,748.0,747.15,747.15,10
408,2019-10-03T09:48:00+0530,747.15,748.5,747.15,748.5,194
409,2019-10-03T09:49:00+0530,748.5,750.0,747.55,748.1,248
410,2019-10-03T09:50:00+0530,748.1,749.25,748.1,748.4,55
411,2019-10-03T09:51:00+0530,748.4,749.9,748.4,749.3,182
412,2019-10-03T09:52:00+0530,749.3,749.3,749.0,749.0,221
413,2019-10-03T09:53:00+0530,749.0,749.0,746.0,746.05,942
414,2019-10-03T09:54:00+0530,746.0,746.3,745.55,745.55,100
415,2019-10-03T09:55:00+0530,745.55,746.15,744.2,744.2,357
416,2019-10-03T09:56:00+0530,744.2,745.6,743.3,745.6,881
417,2019-10-03T09:57:00+0530,745.6,745.7,745.0,745.7,259
418,2019-10-03T09:58:00+0530,745.7,745.85,745.7,745.85,52
419,2019-10-03T09:59:00+0530,745.85,748.6,745.05,745.05,309
420,2019-10-03T10:00:00+0530,745.05,748.0,745.05,748.0,22
421,2019-10-03T10:01:00+0530,748.0,748.0,747.0,747.25,52
422,2019-10-03T10:02:00+0530,747.05,747.05,747.05,747.05,19
423,2019-10-03T10:03:00+0530,747.05,747.05,747.05,747.05,13
424,2019-10-03T10:04:00+0530,747.05,747.05,746.0,746.05,223
425,2019-10-03T10:05:00+0530,746.05,746.9,745.0,745.0,176
426,2019-10-03T10:06:00+0530,746.25,747.25,745.0,745.1,325
427,2019-10-03T10:07:00+0530,745.1,746.45,745.0,746.45,121
428,2019-10-03T10:08:00+0530,746.55,747.3,746.45,746.75,86
429,2019-10-03T10:09:00+0530,746.75,747.3,746.45,746.75,158
430,2019-10-03T10:10:00+0530,746.75,746.75,746.1,746.55,23
431,2019-10-03T10:11:00+0530,746.55,746.55,745.0,745.7,189
432,2019-10-03T10:12:00+0530,745.7,746.5,745.3,746.45,30
433,2019-10-03T10:13:00+0530,746.45,747.3,745.75,747.3,48
434,2019-10-03T10:14:00+0530,747.3,747.3,745.0,746.3,375
435,2019-10-03T10:15:00+0530,746.3,747.3,745.5,747.15,67
436,2019-10-03T10:16:00+0530,747.15,747.15,745.65,746.45,26
437,2019-10-03T10:17:00+0530,746.45,746.55,746.45,746.45,40
438,2019-10-03T10:18:00+0530,746.45,747.0,746.45,746.55,59
439,2019-10-03T10:19:00+0530,746.55,747.3,746.55,747.3,34
440,2019-10-03T10:20:00+0530,747.3,747.3,746.15,746.7,96
441,2019-10-03T10:21:00+0530,746.7,747.3,745.1,746.0,1048
442,2019-10-03T10:22:00+0530,746.0,746.75,746.0,746.0,95
443,2019-10-03T10:23:00+0530,746.0,746.85,745.75,746.85,50
444,2019-10-03T10:24:00+0530,746.85,746.85,745.0,745.95,261
445,2019-10-03T10:25:00+0530,745.95,746.25,745.95,745.95,87
446,2019-10-03T10:26:00+0530,745.95,746.8,745.0,746.8,116
447,2019-10-03T10:27:00+0530,746.8,746.8,745.0,745.3,148
448,2019-10-03T10:28:00+0530,745.3,745.95,745.3,745.9,252
449,2019-10-03T10:29:00+0530,745.9,745.95,745.3,745.95,60
450,2019-10-03T10:30:00+0530,746.65,746.7,745.95,746.7,50
451,2019-10-03T10:31:00+0530,746.7,746.7,746.7,746.7,22
452,2019-10-03T10:32:00+0530,746.7,746.7,746.0,746.0,104
453,2019-10-03T10:33:00+0530,746.0,747.05,746.0,747.0,1418
454,2019-10-03T10:34:00+0530,747.05,747.1,747.0,747.05,274
455,2019-10-03T10:35:00+0530,747.1,747.1,747.0,747.1,377
456,2019-10-03T10:36:00+0530,747.1,748.85,747.0,748.3,1510
457,2019-10-03T10:37:00+0530,748.65,749.9,748.3,749.0,238
458,2019-10-03T10:38:00+0530,749.0,749.05,748.7,749.05,96
459,2019-10-03T10:39:00+0530,749.05,749.65,749.05,749.65,50
460,2019-10-03T10:40:00+0530,749.65,749.9,748.0,748.0,231
461,2019-10-03T10:41:00+0530,748.0,749.15,748.0,749.15,47
462,2019-10-03T10:42:00+0530,750.0,750.0,748.05,749.05,91
463,2019-10-03T10:43:00+0530,749.05,750.0,747.2,748.5,511
464,2019-10-03T10:44:00+0530,748.5,749.7,747.25,748.3,235
465,2019-10-03T10:45:00+0530,748.3,748.45,748.0,748.0,100
466,2019-10-03T10:46:00+0530,748.0,749.4,747.65,749.4,56
467,2019-10-03T10:47:00+0530,749.4,749.4,748.2,748.2,132
468,2019-10-03T10:48:00+0530,748.2,749.75,748.0,749.75,142
469,2019-10-03T10:49:00+0530,749.75,749.8,749.7,749.75,39
470,2019-10-03T10:50:00+0530,749.75,749.75,747.0,748.0,164
471,2019-10-03T10:51:00+0530,748.0,748.5,748.0,748.45,74
472,2019-10-03T10:52:00+0530,748.45,749.7,748.3,749.65,59
473,2019-10-03T10:53:00+0530,749.05,749.65,749.0,749.0,28
474,2019-10-03T10:54:00+0530,749.0,749.6,748.5,749.0,599
475,2019-10-03T10:55:00+0530,749.0,749.4,749.0,749.0,120
476,2019-10-03T10:56:00+0530,749.0,749.3,749.0,749.0,221
477,2019-10-03T10:57:00+0530,749.0,749.55,748.55,749.0,460
478,2019-10-03T10:58:00+0530,749.05,749.05,748.5,749.0,352
479,2019-10-03T10:59:00+0530,749.0,749.05,748.5,749.0,495
480,2019-10-03T11:00:00+0530,749.05,751.45,747.7,750.0,8557
481,2019-10-03T11:01:00+0530,750.0,750.0,748.5,749.0,1937
482,2019-10-03T11:02:00+0530,748.55,750.0,748.55,749.0,4228
483,2019-10-03T11:03:00+0530,749.0,749.95,748.55,749.0,809
484,2019-10-03T11:04:00+0530,749.0,749.95,749.0,749.05,268
485,2019-10-03T11:05:00+0530,749.0,749.95,749.0,749.9,495
486,2019-10-03T11:06:00+0530,749.9,749.9,749.05,749.05,92
487,2019-10-03T11:07:00+0530,749.1,749.1,748.2,749.05,206
488,2019-10-03T11:08:00+0530,749.05,749.35,748.95,749.35,160
489,2019-10-03T11:09:00+0530,749.35,749.4,748.2,748.2,212
490,2019-10-03T11:10:00+0530,749.0,749.3,745.3,745.85,1093
491,2019-10-03T11:11:00+0530,747.25,747.25,745.0,746.05,619
492,2019-10-03T11:12:00+0530,745.95,748.75,745.5,747.75,259
493,2019-10-03T11:13:00+0530,747.75,748.8,745.85,745.85,63
494,2019-10-03T11:14:00+0530,745.85,747.9,745.85,747.9,88
495,2019-10-03T11:15:00+0530,746.15,747.6,746.15,747.0,84
496,2019-10-03T11:16:00+0530,746.45,749.6,746.35,746.6,213
497,2019-10-03T11:17:00+0530,746.6,748.6,746.6,746.75,100
498,2019-10-03T11:18:00+0530,746.85,748.3,746.75,748.0,92
499,2019-10-03T11:19:00+0530,748.0,748.0,747.2,747.3,80
500,2019-10-03T11:20:00+0530,747.35,747.85,747.1,747.8,55
501,2019-10-03T11:21:00+0530,747.8,748.15,747.05,748.15,96
502,2019-10-03T11:22:00+0530,748.15,748.25,746.6,746.6,101
503,2019-10-03T11:23:00+0530,746.05,747.05,746.0,746.9,62
504,2019-10-03T11:24:00+0530,746.9,747.0,746.05,746.95,58
505,2019-10-03T11:25:00+0530,746.05,747.95,746.05,747.6,124
506,2019-10-03T11:26:00+0530,747.5,748.0,747.0,747.25,73
507,2019-10-03T11:27:00+0530,747.25,748.0,746.1,748.0,103
508,2019-10-03T11:28:00+0530,748.0,748.2,746.6,748.15,93
509,2019-10-03T11:29:00+0530,748.15,749.0,746.55,748.7,170
510,2019-10-03T11:30:00+0530,747.05,748.95,747.05,748.95,112
511,2019-10-03T11:31:00+0530,748.95,748.95,748.05,748.95,49
512,2019-10-03T11:32:00+0530,748.95,748.95,748.0,748.0,70
513,2019-10-03T11:33:00+0530,748.0,748.9,747.35,748.7,76
514,2019-10-03T11:34:00+0530,748.7,748.7,747.4,748.7,56
515,2019-10-03T11:35:00+0530,748.0,748.95,747.95,748.0,119
516,2019-10-03T11:36:00+0530,748.0,749.5,748.0,749.5,143
517,2019-10-03T11:37:00+0530,749.5,749.5,747.45,749.25,73
518,2019-10-03T11:38:00+0530,749.25,749.4,747.95,749.4,110
519,2019-10-03T11:39:00+0530,749.4,749.4,747.2,748.95,148
520,2019-10-03T11:40:00+0530,748.0,749.4,748.0,748.85,115
521,2019-10-03T11:41:00+0530,748.85,749.3,748.1,749.3,50
522,2019-10-03T11:42:00+0530,748.35,749.3,747.4,748.05,154
523,2019-10-03T11:43:00+0530,748.05,748.9,748.05,748.8,77
524,2019-10-03T11:44:00+0530,748.8,748.9,748.3,748.9,65
525,2019-10-03T11:45:00+0530,748.8,749.2,748.25,749.2,148
526,2019-10-03T11:46:00+0530,749.2,749.4,749.05,749.4,43
527,2019-10-03T11:47:00+0530,749.4,750.0,749.05,750.0,386
528,2019-10-03T11:48:00+0530,750.0,750.0,749.25,749.95,76
529,2019-10-03T11:49:00+0530,749.95,749.95,749.35,749.95,100
530,2019-10-03T11:50:00+0530,749.4,750.0,749.4,750.0,761
531,2019-10-03T11:51:00+0530,750.0,750.0,749.5,749.95,501
532,2019-10-03T11:52:00+0530,749.95,749.95,748.5,749.35,293
533,2019-10-03T11:53:00+0530,749.35,749.4,748.55,749.3,73
534,2019-10-03T11:54:00+0530,749.3,749.4,748.55,749.4,51
535,2019-10-03T11:55:00+0530,748.5,749.45,748.4,749.3,76
536,2019-10-03T11:56:00+0530,749.3,749.3,748.4,749.3,74
537,2019-10-03T11:57:00+0530,749.3,749.3,748.6,748.6,70
538,2019-10-03T11:58:00+0530,748.6,749.3,748.4,749.2,71
539,2019-10-03T11:59:00+0530,749.2,749.25,748.5,749.25,89
540,2019-10-03T12:00:00+0530,748.6,749.3,748.5,749.25,63
541,2019-10-03T12:01:00+0530,749.25,749.35,748.5,749.35,112
542,2019-10-03T12:02:00+0530,749.35,749.5,749.05,749.05,148
543,2019-10-03T12:03:00+0530,749.05,750.0,749.05,750.0,5372
544,2019-10-03T12:04:00+0530,750.0,750.0,749.1,749.1,162
545,2019-10-03T12:05:00+0530,749.1,750.05,749.1,750.05,4646
546,2019-10-03T12:06:00+0530,750.05,751.1,748.35,749.9,10545
547,2019-10-03T12:07:00+0530,749.9,749.95,749.05,749.95,62
548,2019-10-03T12:08:00+0530,749.95,749.95,748.5,749.4,163
549,2019-10-03T12:09:00+0530,749.4,749.65,748.65,749.65,39
550,2019-10-03T12:10:00+0530,749.0,749.65,748.5,748.5,358
551,2019-10-03T12:11:00+0530,748.55,749.25,748.5,749.25,143
552,2019-10-03T12:12:00+0530,749.25,749.55,748.7,748.7,85
553,2019-10-03T12:13:00+0530,748.7,749.45,748.7,748.8,46
554,2019-10-03T12:14:00+0530,748.8,749.4,748.2,749.15,64
555,2019-10-03T12:15:00+0530,748.5,749.2,748.3,748.3,47
556,2019-10-03T12:16:00+0530,748.3,749.2,748.25,748.45,33
557,2019-10-03T12:17:00+0530,748.45,750.0,748.2,749.15,715
558,2019-10-03T12:18:00+0530,749.15,749.85,748.2,748.2,96
559,2019-10-03T12:19:00+0530,748.2,748.3,748.2,748.25,27
560,2019-10-03T12:20:00+0530,748.2,749.95,748.2,749.7,173
561,2019-10-03T12:21:00+0530,749.7,749.7,748.55,749.7,97
562,2019-10-03T12:22:00+0530,749.7,749.7,748.55,748.55,44
563,2019-10-03T12:23:00+0530,748.55,749.95,748.55,748.65,248
564,2019-10-03T12:24:00+0530,748.65,748.95,748.65,748.7,75
565,2019-10-03T12:25:00+0530,748.7,749.9,748.2,749.4,208
566,2019-10-03T12:26:00+0530,749.4,749.7,748.55,749.7,89
567,2019-10-03T12:27:00+0530,749.7,749.7,749.1,749.1,59
568,2019-10-03T12:28:00+0530,749.1,749.65,749.05,749.65,41
569,2019-10-03T12:29:00+0530,749.65,749.65,748.6,749.4,105
570,2019-10-03T12:30:00+0530,748.6,749.65,748.6,749.65,558
571,2019-10-03T12:31:00+0530,749.65,749.65,748.6,748.6,64
572,2019-10-03T12:32:00+0530,748.6,749.0,748.0,748.1,243
573,2019-10-03T12:33:00+0530,748.1,749.15,748.0,748.0,80
574,2019-10-03T12:34:00+0530,748.0,749.0,747.25,748.8,375
575,2019-10-03T12:35:00+0530,747.1,748.8,747.1,748.65,117
576,2019-10-03T12:36:00+0530,748.65,748.8,747.5,748.8,40
577,2019-10-03T12:37:00+0530,748.75,748.9,748.0,748.0,57
578,2019-10-03T12:38:00+0530,748.0,748.8,748.0,748.0,35
579,2019-10-03T12:39:00+0530,748.0,748.8,748.0,748.8,44
580,2019-10-03T12:40:00+0530,748.05,748.85,748.0,748.0,70
581,2019-10-03T12:41:00+0530,748.0,748.9,748.0,748.0,229
582,2019-10-03T12:42:00+0530,748.0,748.7,747.5,747.55,79
583,2019-10-03T12:43:00+0530,747.55,748.85,747.55,747.9,44
584,2019-10-03T12:44:00+0530,747.55,748.8,747.5,748.7,65
585,2019-10-03T12:45:00+0530,747.55,748.65,747.55,747.75,50
586,2019-10-03T12:46:00+0530,747.75,747.75,747.5,747.5,45
587,2019-10-03T12:47:00+0530,747.5,748.45,747.5,747.5,49
588,2019-10-03T12:48:00+0530,747.5,748.3,747.5,747.55,49
589,2019-10-03T12:49:00+0530,747.55,747.6,747.05,747.05,202
590,2019-10-03T12:50:00+0530,747.05,748.45,746.35,746.35,85
591,2019-10-03T12:51:00+0530,746.35,748.35,746.35,747.95,76
592,2019-10-03T12:52:00+0530,747.95,747.95,746.3,747.35,188
593,2019-10-03T12:53:00+0530,747.35,747.85,746.15,746.15,66
594,2019-10-03T12:54:00+0530,746.15,747.9,746.15,747.55,45
595,2019-10-03T12:55:00+0530,747.55,747.95,746.15,746.15,161
596,2019-10-03T12:56:00+0530,746.15,746.9,746.15,746.9,37
597,2019-10-03T12:57:00+0530,746.9,746.95,746.15,746.15,99
598,2019-10-03T12:58:00+0530,746.2,746.95,746.15,746.15,80
599,2019-10-03T12:59:00+0530,746.15,746.9,746.15,746.9,38
600,2019-10-03T13:00:00+0530,746.25,746.95,746.25,746.9,228
601,2019-10-03T13:01:00+0530,746.9,746.9,746.25,746.9,56
602,2019-10-03T13:02:00+0530,746.9,746.95,746.3,746.3,54
603,2019-10-03T13:03:00+0530,746.3,748.5,746.25,747.2,251
604,2019-10-03T13:04:00+0530,747.2,747.9,746.4,746.7,53
605,2019-10-03T13:05:00+0530,746.4,747.9,746.3,746.35,52
606,2019-10-03T13:06:00+0530,746.35,747.5,746.35,747.45,75
607,2019-10-03T13:07:00+0530,747.45,747.45,746.5,746.5,47
608,2019-10-03T13:08:00+0530,746.5,747.45,746.4,746.45,53
609,2019-10-03T13:09:00+0530,746.45,747.75,746.4,747.65,65
610,2019-10-03T13:10:00+0530,746.5,747.7,746.5,747.4,65
611,2019-10-03T13:11:00+0530,747.4,747.7,746.45,746.45,36
612,2019-10-03T13:12:00+0530,746.45,747.95,746.45,746.6,130
613,2019-10-03T13:13:00+0530,746.6,747.8,746.35,746.35,48
614,2019-10-03T13:14:00+0530,746.35,747.85,746.35,747.85,34
615,2019-10-03T13:15:00+0530,746.45,747.8,746.35,746.45,67
616,2019-10-03T13:16:00+0530,746.45,747.75,746.4,746.4,49
617,2019-10-03T13:17:00+0530,746.4,747.0,746.35,747.0,43
618,2019-10-03T13:18:00+0530,747.0,747.35,746.25,746.25,53
619,2019-10-03T13:19:00+0530,746.25,746.85,745.85,746.85,165
620,2019-10-03T13:20:00+0530,745.75,746.85,745.55,745.8,65
621,2019-10-03T13:21:00+0530,745.8,747.3,745.8,746.05,193
622,2019-10-03T13:22:00+0530,746.05,746.35,745.55,746.1,100
623,2019-10-03T13:23:00+0530,746.1,747.7,745.55,745.7,107
624,2019-10-03T13:24:00+0530,745.7,746.25,745.6,745.6,33
625,2019-10-03T13:25:00+0530,745.7,747.0,745.7,747.0,141
626,2019-10-03T13:26:00+0530,747.0,747.7,746.55,747.65,113
627,2019-10-03T13:27:00+0530,747.65,747.65,745.5,747.35,300
628,2019-10-03T13:28:00+0530,747.35,747.35,746.25,747.25,106
629,2019-10-03T13:29:00+0530,747.25,747.25,745.8,747.0,102
630,2019-10-03T13:30:00+0530,746.1,747.15,745.95,747.15,213
631,2019-10-03T13:31:00+0530,747.15,747.45,746.05,747.45,123
632,2019-10-03T13:32:00+0530,747.45,747.75,746.5,747.75,264
633,2019-10-03T13:33:00+0530,747.75,747.75,746.8,747.75,99
634,2019-10-03T13:34:00+0530,747.75,747.75,746.9,747.75,106
635,2019-10-03T13:35:00+0530,747.75,748.1,746.6,748.1,115
636,2019-10-03T13:36:00+0530,748.1,749.5,747.45,749.15,138
637,2019-10-03T13:37:00+0530,749.15,749.4,747.3,749.4,150
638,2019-10-03T13:38:00+0530,749.4,749.4,748.95,749.0,148
639,2019-10-03T13:39:00+0530,749.0,749.4,748.25,749.4,112
640,2019-10-03T13:40:00+0530,749.4,749.6,748.35,749.6,114
641,2019-10-03T13:41:00+0530,749.6,749.65,748.1,749.5,304
642,2019-10-03T13:42:00+0530,749.5,749.6,748.55,748.6,54
643,2019-10-03T13:43:00+0530,748.6,749.5,748.6,749.1,121
644,2019-10-03T13:44:00+0530,749.1,750.0,749.1,749.8,1403
645,2019-10-03T13:45:00+0530,749.5,749.8,749.5,749.6,50
646,2019-10-03T13:46:00+0530,749.6,749.95,749.6,749.95,48
647,2019-10-03T13:47:00+0530,749.95,749.95,749.3,749.3,71
648,2019-10-03T13:48:00+0530,749.3,750.0,749.3,749.3,121
649,2019-10-03T13:49:00+0530,749.3,750.0,749.3,749.4,147
650,2019-10-03T13:50:00+0530,749.4,749.95,749.4,749.4,160
651,2019-10-03T13:51:00+0530,749.05,749.9,748.55,748.7,69
652,2019-10-03T13:52:00+0530,748.7,749.0,748.5,748.75,104
653,2019-10-03T13:53:00+0530,749.0,749.45,748.6,748.6,55
654,2019-10-03T13:54:00+0530,748.6,749.35,748.55,749.35,39
655,2019-10-03T13:55:00+0530,748.55,749.7,748.55,749.55,218
656,2019-10-03T13:56:00+0530,749.55,749.65,748.65,749.65,49
657,2019-10-03T13:57:00+0530,749.65,749.65,748.75,748.9,55
658,2019-10-03T13:58:00+0530,748.9,749.25,748.05,748.05,91
659,2019-10-03T13:59:00+0530,748.05,749.65,748.05,749.65,45
660,2019-10-03T14:00:00+0530,748.45,749.65,748.05,748.05,55
661,2019-10-03T14:01:00+0530,748.05,749.65,748.05,748.4,137
662,2019-10-03T14:02:00+0530,748.4,749.35,748.4,748.4,51
663,2019-10-03T14:03:00+0530,748.4,749.1,748.35,748.35,39
664,2019-10-03T14:04:00+0530,749.15,749.6,749.15,749.45,327
665,2019-10-03T14:05:00+0530,749.15,749.5,748.5,749.45,53
666,2019-10-03T14:06:00+0530,749.5,749.5,748.75,749.45,56
667,2019-10-03T14:07:00+0530,749.45,749.5,748.4,749.45,58
668,2019-10-03T14:08:00+0530,749.45,749.5,748.6,749.0,51
669,2019-10-03T14:09:00+0530,749.0,749.0,748.55,748.95,38
670,2019-10-03T14:10:00+0530,748.6,749.0,748.5,749.0,50
671,2019-10-03T14:11:00+0530,749.0,749.0,748.5,748.55,34
672,2019-10-03T14:12:00+0530,748.95,749.0,748.5,748.5,103
673,2019-10-03T14:13:00+0530,748.55,749.45,748.5,749.45,69
674,2019-10-03T14:14:00+0530,748.6,749.35,748.5,748.7,48
675,2019-10-03T14:15:00+0530,748.5,748.5,748.0,748.0,179
676,2019-10-03T14:16:00+0530,748.15,748.4,748.0,748.4,84
677,2019-10-03T14:17:00+0530,748.4,748.4,748.0,748.05,62
678,2019-10-03T14:18:00+0530,748.05,748.35,747.45,748.35,130
679,2019-10-03T14:19:00+0530,748.35,748.35,747.45,747.75,64
680,2019-10-03T14:20:00+0530,747.45,748.4,747.4,748.05,104
681,2019-10-03T14:21:00+0530,748.05,748.4,747.05,748.35,54
682,2019-10-03T14:22:00+0530,748.35,748.35,747.15,747.15,85
683,2019-10-03T14:23:00+0530,747.15,748.3,747.15,747.4,64
684,2019-10-03T14:24:00+0530,747.4,748.25,747.4,748.0,101
685,2019-10-03T14:25:00+0530,748.0,748.1,747.4,747.95,104
686,2019-10-03T14:26:00+0530,747.95,748.1,747.15,747.85,105
687,2019-10-03T14:27:00+0530,747.85,747.95,747.1,747.95,119
688,2019-10-03T14:28:00+0530,747.95,747.95,747.1,747.95,415
689,2019-10-03T14:29:00+0530,747.95,747.95,747.1,747.2,59
690,2019-10-03T14:30:00+0530,747.2,748.0,747.2,748.0,86
691,2019-10-03T14:31:00+0530,748.0,748.4,747.7,748.4,383
692,2019-10-03T14:32:00+0530,748.4,748.4,747.15,747.75,115
693,2019-10-03T14:33:00+0530,748.5,748.95,748.0,748.6,40
694,2019-10-03T14:34:00+0530,748.6,748.9,748.0,748.9,45
695,2019-10-03T14:35:00+0530,748.9,749.0,748.05,748.85,94
696,2019-10-03T14:36:00+0530,748.85,748.85,747.55,747.55,27
697,2019-10-03T14:37:00+0530,747.55,748.75,747.55,748.7,20
698,2019-10-03T14:38:00+0530,748.7,748.8,747.1,748.5,214
699,2019-10-03T14:39:00+0530,748.5,748.75,748.2,748.25,28
700,2019-10-03T14:40:00+0530,748.25,748.85,748.25,748.8,201
701,2019-10-03T14:41:00+0530,748.8,748.8,748.3,748.3,56
702,2019-10-03T14:42:00+0530,748.3,748.8,748.3,748.8,20
703,2019-10-03T14:43:00+0530,748.8,748.8,748.0,748.0,55
704,2019-10-03T14:44:00+0530,748.0,748.75,747.1,748.2,98
705,2019-10-03T14:45:00+0530,748.2,748.2,747.4,748.2,50
706,2019-10-03T14:46:00+0530,748.2,748.35,747.9,748.3,38
707,2019-10-03T14:47:00+0530,748.7,749.0,748.0,748.9,302
708,2019-10-03T14:48:00+0530,748.9,749.9,748.05,749.0,183
709,2019-10-03T14:49:00+0530,749.0,750.0,749.0,750.0,64
710,2019-10-03T14:50:00+0530,750.0,750.0,748.9,749.85,70
711,2019-10-03T14:51:00+0530,749.85,749.85,749.8,749.8,118
712,2019-10-03T14:52:00+0530,749.8,749.8,749.05,749.55,63
713,2019-10-03T14:53:00+0530,749.05,749.55,745.65,749.1,1545
714,2019-10-03T14:54:00+0530,749.1,749.35,748.3,749.35,193
715,2019-10-03T14:55:00+0530,749.4,749.45,745.3,747.7,276
716,2019-10-03T14:56:00+0530,748.35,748.4,746.65,748.35,232
717,2019-10-03T14:57:00+0530,747.0,748.4,747.0,748.4,331
718,2019-10-03T14:58:00+0530,748.4,749.4,747.55,748.55,415
719,2019-10-03T14:59:00+0530,748.55,748.85,748.25,748.85,94
720,2019-10-03T15:00:00+0530,748.85,748.85,746.55,747.9,188
721,2019-10-03T15:01:00+0530,747.9,747.9,746.2,747.35,78
722,2019-10-03T15:02:00+0530,747.1,747.35,747.05,747.35,45
723,2019-10-03T15:03:00+0530,747.35,748.8,747.35,748.8,868
724,2019-10-03T15:04:00+0530,748.8,748.9,748.25,748.35,73
725,2019-10-03T15:05:00+0530,748.35,749.05,748.3,748.85,215
726,2019-10-03T15:06:00+0530,748.85,749.55,748.35,749.55,316
727,2019-10-03T15:07:00+0530,749.55,750.0,748.05,748.05,768
728,2019-10-03T15:08:00+0530,748.05,748.8,747.15,747.15,277
729,2019-10-03T15:09:00+0530,748.0,748.0,747.0,747.95,546
730,2019-10-03T15:10:00+0530,747.95,747.95,747.05,747.8,326
731,2019-10-03T15:11:00+0530,747.1,748.25,747.1,748.15,61
732,2019-10-03T15:12:00+0530,747.25,749.9,747.25,748.6,284
733,2019-10-03T15:13:00+0530,747.45,749.65,747.45,748.0,97
734,2019-10-03T15:14:00+0530,748.0,749.0,747.8,747.9,199
735,2019-10-03T15:15:00+0530,747.9,749.2,747.9,749.2,327
736,2019-10-03T15:16:00+0530,749.2,749.2,747.2,748.4,187
737,2019-10-03T15:17:00+0530,748.4,749.0,747.55,749.0,105
738,2019-10-03T15:18:00+0530,749.0,749.15,747.2,747.25,284
739,2019-10-03T15:19:00+0530,748.0,749.05,747.25,748.5,124
740,2019-10-03T15:20:00+0530,748.5,749.2,748.5,749.2,384
741,2019-10-03T15:21:00+0530,749.2,749.25,748.9,749.0,257
742,2019-10-03T15:22:00+0530,749.0,749.25,748.9,748.9,480
743,2019-10-03T15:23:00+0530,748.9,749.2,748.9,749.2,206
744,2019-10-03T15:24:00+0530,749.2,750.0,748.0,749.9,3976
745,2019-10-03T15:25:00+0530,749.0,749.9,749.0,749.05,433
746,2019-10-03T15:26:00+0530,749.05,749.75,748.7,748.7,285
747,2019-10-03T15:27:00+0530,748.7,750.0,748.7,749.9,508
748,2019-10-03T15:28:00+0530,749.9,750.0,748.0,748.15,468
749,2019-10-03T15:29:00+0530,748.15,750.0,747.1,749.95,990
750,2019-10-04T09:15:00+0530,750.0,760.0,745.0,749.9,890
751,2019-10-04T09:16:00+0530,749.9,749.9,741.0,742.0,524
752,2019-10-04T09:17:00+0530,742.0,746.0,742.0,746.0,325
753,2019-10-04T09:18:00+0530,746.0,748.7,741.05,745.1,192
754,2019-10-04T09:19:00+0530,745.1,747.0,745.0,745.3,112
755,2019-10-04T09:20:00+0530,747.0,748.55,745.3,745.35,51
756,2019-10-04T09:21:00+0530,745.35,748.3,745.35,748.3,143
757,2019-10-04T09:22:00+0530,748.3,748.3,745.25,745.25,83
758,2019-10-04T09:23:00+0530,745.25,746.2,745.25,746.2,146
759,2019-10-04T09:24:00+0530,746.2,749.0,746.2,749.0,94
760,2019-10-04T09:25:00+0530,749.0,749.0,747.7,747.7,33
