Date,Open,High,Low,Close,Volume
2019-03-08 11:45:00,184.0,184.15,183.45,183.5,346618
2019-03-08 12:00:00,183.5,184.2,183.25,184.1,415322
2019-03-08 12:15:00,184.15,184.4,183.5,183.55,518467
2019-03-08 12:30:00,183.6,183.6,182.9,183.05,709108
2019-03-08 12:45:00,183.1,183.5,182.8,183.3,490758
2019-03-08 13:00:00,183.3,183.75,183.1,183.3,286461
2019-03-08 13:15:00,183.3,183.4,182.45,182.85,776544
2019-03-08 13:30:00,182.8,183.0,182.3,182.5,537306
2019-03-08 13:45:00,182.5,182.75,182.4,182.45,428051
2019-03-08 14:00:00,182.45,182.95,182.4,182.65,828570
2019-03-08 14:15:00,182.7,182.7,182.3,182.5,361992
2019-03-08 14:30:00,182.5,183.1,182.35,182.55,668050
2019-03-08 14:45:00,182.55,182.95,182.15,182.25,556671
2019-03-08 15:00:00,182.3,182.75,181.2,181.8,1928188
2019-03-08 15:15:00,181.85,181.9,180.15,180.7,4614997
2019-03-11 09:15:00,182.0,183.5,181.25,182.9,2662989
2019-03-11 09:30:00,182.85,184.0,181.45,183.0,6101488
2019-03-11 09:45:00,183.1,183.35,182.35,182.7,707413
2019-03-11 10:00:00,182.65,183.05,182.3,182.85,520863
2019-03-11 10:15:00,182.85,182.85,182.5,182.7,261900
2019-03-11 10:30:00,182.75,183.2,182.7,182.95,336156
2019-03-11 10:45:00,182.95,183.2,182.8,183.0,265953
2019-03-11 11:00:00,183.0,183.4,183.0,183.1,336353
2019-03-11 11:15:00,183.1,183.15,182.3,182.5,414932
2019-03-11 11:30:00,182.55,182.95,182.5,182.85,238786
2019-03-11 11:45:00,182.85,184.5,182.8,183.8,1239212
2019-03-11 12:00:00,183.8,183.8,182.7,182.95,626208
2019-03-11 12:15:00,182.95,183.15,182.3,182.7,542575
2019-03-11 12:30:00,182.75,182.8,182.35,182.7,358312
2019-03-11 12:45:00,182.7,183.0,181.95,182.65,4375264
2019-03-11 13:00:00,182.65,182.95,182.65,182.85,296024
2019-03-11 13:15:00,182.85,182.95,182.55,182.8,545799
2019-03-11 13:30:00,182.8,182.85,182.35,182.65,306307
2019-03-11 13:45:00,182.65,182.7,182.3,182.45,352652
2019-03-11 14:00:00,182.45,182.5,182.3,182.3,247389
2019-03-11 14:15:00,182.25,182.45,182.15,182.35,482168
2019-03-11 14:30:00,182.35,182.45,182.1,182.45,441355
2019-03-11 14:45:00,182.45,182.6,182.3,182.45,479244
2019-03-11 15:00:00,182.45,182.45,181.2,181.8,1738467
2019-03-11 15:15:00,181.8,182.0,181.65,181.9,1694616
2019-03-12 09:15:00,184.4,185.55,184.25,184.5,2742330
2019-03-12 09:30:00,184.5,185.2,184.45,184.65,895766
2019-03-12 09:45:00,184.7,185.0,183.7,184.6,1032544
2019-03-12 10:00:00,184.6,185.2,184.55,184.65,736130
2019-03-12 10:15:00,184.7,185.0,184.3,184.55,374185
2019-03-12 10:30:00,184.55,185.2,184.45,185.1,413072
2019-03-12 10:45:00,185.0,186.0,184.9,185.35,1188095
2019-03-12 11:00:00,185.35,185.55,184.65,184.95,576978
2019-03-12 11:15:00,184.95,185.0,184.55,184.95,338106
2019-03-12 11:30:00,184.95,185.2,184.55,184.65,299534
2019-03-12 11:45:00,184.65,184.9,183.8,184.25,670914
2019-03-12 12:00:00,184.25,184.7,184.15,184.4,257087
2019-03-12 12:15:00,184.4,184.85,184.2,184.75,266227
2019-03-12 12:30:00,184.75,185.15,184.5,185.15,299544
2019-03-12 12:45:00,185.15,185.15,184.75,184.85,368181
2019-03-12 13:00:00,184.8,185.3,184.55,185.1,362843
2019-03-12 13:15:00,185.1,185.2,184.7,184.85,190815
2019-03-12 13:30:00,184.85,185.05,184.8,185.0,224397
2019-03-12 13:45:00,185.0,185.5,184.9,185.25,587303
2019-03-12 14:00:00,185.25,185.4,184.95,185.1,300705
2019-03-12 14:15:00,185.1,185.2,184.95,185.05,362123
2019-03-12 14:30:00,185.1,186.0,184.95,185.5,2937376
2019-03-12 14:45:00,185.5,185.5,185.05,185.3,575950
2019-03-12 15:00:00,185.3,185.35,184.5,184.9,1127717
2019-03-12 15:15:00,184.85,185.0,184.2,184.45,1447248
2019-03-13 09:15:00,184.45,184.65,182.15,182.65,954206
2019-03-13 09:30:00,182.6,183.4,182.5,182.9,572484
2019-03-13 09:45:00,182.85,183.25,182.2,182.25,486824
2019-03-13 10:00:00,182.25,182.25,181.1,181.2,789214
2019-03-13 10:15:00,181.25,181.75,180.4,181.55,749142
2019-03-13 10:30:00,181.6,181.65,180.9,181.45,370016
2019-03-13 10:45:00,181.45,182.1,181.15,181.7,371037
2019-03-13 11:00:00,181.7,182.0,181.5,181.85,156969
2019-03-13 11:15:00,181.85,182.15,181.6,181.65,254618
2019-03-13 11:30:00,181.65,181.95,181.55,181.75,111140
2019-03-13 11:45:00,181.75,181.95,181.5,181.6,134578
2019-03-13 12:00:00,181.6,181.7,181.05,181.4,217173
2019-03-13 12:15:00,181.4,181.75,181.4,181.6,131590
2019-03-13 12:30:00,181.55,181.75,181.45,181.6,88255
2019-03-13 12:45:00,181.65,181.75,181.5,181.6,71576
2019-03-13 13:00:00,181.5,182.4,181.5,182.3,260553
2019-03-13 13:15:00,182.2,182.6,182.0,182.3,385711
2019-03-13 13:30:00,182.3,182.7,182.2,182.55,223662
2019-03-13 13:45:00,182.55,183.2,182.4,182.4,648881
2019-03-13 14:00:00,182.4,182.65,182.0,182.25,202353
2019-03-13 14:15:00,182.25,182.45,181.55,181.65,284802
2019-03-13 14:30:00,181.6,182.05,181.45,181.55,300364
2019-03-13 14:45:00,181.55,182.25,181.55,182.0,398495
2019-03-13 15:00:00,182.0,182.2,181.7,181.7,690434
2019-03-13 15:15:00,181.75,181.9,181.15,181.35,877268
2019-03-14 09:15:00,181.5,181.9,177.65,179.3,2953372
2019-03-14 09:30:00,179.3,180.6,178.75,180.05,1111207
2019-03-14 09:45:00,180.1,180.5,179.5,179.55,653989
2019-03-14 10:00:00,179.55,179.85,179.25,179.3,516024
2019-03-14 10:15:00,179.35,180.45,179.2,180.15,640949
2019-03-14 10:30:00,180.05,182.4,180.05,181.55,1391552
2019-03-14 10:45:00,181.6,182.2,180.5,180.9,839959
2019-03-14 11:00:00,180.9,180.9,180.35,180.65,229090
2019-03-14 11:15:00,180.7,180.75,179.75,180.35,404244
2019-03-14 11:30:00,180.4,180.9,179.85,180.2,348803
2019-03-14 11:45:00,180.2,180.5,180.0,180.4,140783
2019-03-14 12:00:00,180.45,180.45,180.1,180.2,106691
2019-03-14 12:15:00,180.3,180.9,180.25,180.65,208584
2019-03-14 12:30:00,180.65,181.4,180.5,180.9,354781
2019-03-14 12:45:00,180.9,181.1,180.65,181.0,140137
2019-03-14 13:00:00,181.05,181.35,180.55,180.9,214755
2019-03-14 13:15:00,180.9,181.2,180.65,181.15,125994
2019-03-14 13:30:00,181.15,181.3,180.8,180.95,187322
2019-03-14 13:45:00,180.95,181.15,180.7,181.0,144811
2019-03-14 14:00:00,180.9,181.0,180.6,180.9,168970
2019-03-14 14:15:00,180.95,181.5,180.9,181.4,259484
2019-03-14 14:30:00,181.4,181.6,180.1,180.1,1167491
2019-03-14 14:45:00,180.1,180.5,179.9,179.95,842780
2019-03-14 15:00:00,179.9,180.1,179.6,179.7,809694
2019-03-14 15:15:00,179.7,180.0,178.95,179.4,1732886
2019-03-15 09:15:00,180.2,181.15,179.75,180.35,1178113
2019-03-15 09:30:00,180.4,180.65,180.0,180.15,573272
2019-03-15 09:45:00,180.1,180.5,179.7,180.0,521545
2019-03-15 10:00:00,180.05,180.1,178.1,178.3,1022780
2019-03-15 10:15:00,178.25,178.95,177.6,178.7,835561
2019-03-15 10:30:00,178.7,178.75,178.05,178.4,246497
2019-03-15 10:45:00,178.35,178.9,178.2,178.75,236054
2019-03-15 11:00:00,178.7,178.95,178.4,178.9,192010
2019-03-15 11:15:00,178.95,179.35,178.75,178.95,197483
2019-03-15 11:30:00,178.95,179.2,178.65,178.9,183276
2019-03-15 11:45:00,178.9,179.1,178.6,179.1,139592
2019-03-15 12:00:00,179.1,179.1,178.8,178.95,121775
2019-03-15 12:15:00,178.95,179.0,178.7,178.8,113368
2019-03-15 12:30:00,178.9,179.0,178.45,178.5,116858
2019-03-15 12:45:00,178.5,178.65,178.3,178.5,199801
2019-03-15 13:00:00,178.55,178.8,178.35,178.5,173203
2019-03-15 13:15:00,178.5,178.75,178.3,178.45,182983
2019-03-15 13:30:00,178.45,178.55,178.1,178.55,216333
2019-03-15 13:45:00,178.5,178.55,177.75,177.95,635631
2019-03-15 14:00:00,177.95,178.3,177.8,178.3,450796
2019-03-15 14:15:00,178.3,178.75,177.95,178.55,560211
2019-03-15 14:30:00,178.5,178.8,177.85,177.95,727519
2019-03-15 14:45:00,177.95,178.25,177.75,177.95,623936
2019-03-15 15:00:00,177.95,180.6,177.95,180.55,4258636
2019-03-15 15:15:00,180.6,181.3,179.9,180.0,3756543
2019-03-18 09:15:00,181.0,181.45,179.55,180.85,998473
2019-03-18 09:30:00,180.85,184.0,180.5,183.8,1236003
2019-03-18 09:45:00,183.95,184.6,182.6,182.75,2106300
2019-03-18 10:00:00,182.75,183.6,182.3,183.3,657605
2019-03-18 10:15:00,183.3,184.5,183.1,183.85,1023642
2019-03-18 10:30:00,183.85,184.1,182.9,183.1,722352
2019-03-18 10:45:00,183.1,183.7,182.95,183.2,517587
2019-03-18 11:00:00,183.15,183.3,182.65,183.0,600426
2019-03-18 11:15:00,183.1,183.5,183.0,183.25,249698
2019-03-18 11:30:00,183.25,183.4,183.05,183.2,458367
2019-03-18 11:45:00,183.2,183.25,182.55,182.8,538123
2019-03-18 12:00:00,182.8,182.85,182.4,182.6,269033
2019-03-18 12:15:00,182.55,183.1,182.55,183.05,224564
2019-03-18 12:30:00,183.05,183.1,182.5,182.9,219939
2019-03-18 12:45:00,182.9,183.0,182.7,183.0,123148
2019-03-18 13:00:00,183.0,183.2,182.85,182.95,167523
2019-03-18 13:15:00,182.95,183.45,182.7,183.25,306181
2019-03-18 13:30:00,183.25,183.9,183.05,183.4,313844
2019-03-18 13:45:00,183.4,183.5,183.05,183.1,147006
2019-03-18 14:00:00,183.2,183.5,182.9,183.4,250640
2019-03-18 14:15:00,183.4,183.4,182.8,183.15,228795
2019-03-18 14:30:00,183.25,183.3,182.0,182.2,769491
2019-03-18 14:45:00,182.2,182.35,181.55,182.1,589700
2019-03-18 15:00:00,182.15,182.5,182.0,182.1,842075
2019-03-18 15:15:00,182.1,182.7,181.9,182.25,1105369
2019-03-19 09:15:00,182.0,182.65,180.9,182.0,871811
2019-03-19 09:30:00,181.9,182.0,181.25,181.5,381144
2019-03-19 09:45:00,181.5,181.7,180.9,181.35,396821
2019-03-19 10:00:00,181.35,181.4,181.1,181.3,142193
2019-03-19 10:15:00,181.3,181.95,181.2,181.95,315539
2019-03-19 10:30:00,181.9,183.25,181.7,182.2,665981
2019-03-19 10:45:00,182.15,182.8,182.15,182.55,224140
2019-03-19 11:00:00,182.55,182.6,181.65,181.8,369470
2019-03-19 11:15:00,181.8,182.1,181.65,181.95,188588
2019-03-19 11:30:00,181.95,182.4,181.85,182.15,178329
2019-03-19 11:45:00,182.15,182.7,182.05,182.6,229087
2019-03-19 12:00:00,182.6,182.95,182.25,182.35,326478
2019-03-19 12:15:00,182.35,182.4,182.05,182.15,112389
2019-03-19 12:30:00,182.1,182.2,181.9,182.05,188813
2019-03-19 12:45:00,182.05,182.2,181.75,182.05,239355
2019-03-19 13:00:00,182.05,183.0,182.05,182.85,399038
2019-03-19 13:15:00,182.9,183.9,182.8,183.45,747973
2019-03-19 13:30:00,183.5,183.7,182.85,183.2,399814
2019-03-19 13:45:00,183.2,183.9,183.05,183.5,339684
2019-03-19 14:00:00,183.5,183.6,182.75,182.85,321946
2019-03-19 14:15:00,182.85,183.25,182.4,182.7,291785
2019-03-19 14:30:00,182.65,184.5,182.45,183.25,784535
2019-03-19 14:45:00,183.3,183.3,182.7,182.85,495532
2019-03-19 15:00:00,182.85,183.25,182.7,183.0,577051
2019-03-19 15:15:00,183.1,183.5,182.3,182.85,1101140
2019-03-20 09:15:00,182.85,183.45,182.15,182.75,746933
2019-03-20 09:30:00,182.75,182.75,181.9,182.5,459020
2019-03-20 09:45:00,182.5,182.65,182.25,182.45,202818
2019-03-20 10:00:00,182.5,182.65,182.0,182.4,780421
2019-03-20 10:15:00,182.4,182.65,182.2,182.3,212912
2019-03-20 10:30:00,182.25,182.4,181.6,181.9,300545
2019-03-20 10:45:00,181.9,182.05,181.8,181.9,136367
2019-03-20 11:00:00,181.9,181.9,181.15,181.8,346461
2019-03-20 11:15:00,181.8,181.8,181.5,181.7,65985
2019-03-20 11:30:00,181.7,182.0,181.5,181.75,120200
2019-03-20 11:45:00,181.75,181.85,181.25,181.35,143027
2019-03-20 12:00:00,181.4,181.5,181.0,181.15,202621
2019-03-20 12:15:00,181.15,181.25,180.05,180.5,534264
2019-03-20 12:30:00,180.5,180.85,180.45,180.6,190278
2019-03-20 12:45:00,180.6,181.25,180.6,180.9,134295
2019-03-20 13:00:00,180.9,181.25,180.9,181.0,131501
2019-03-20 13:15:00,181.05,181.45,180.8,180.8,160862
2019-03-20 13:30:00,180.8,180.95,180.1,180.3,195637
2019-03-20 13:45:00,180.3,180.9,180.15,180.8,198297
2019-03-20 14:00:00,180.85,181.1,180.6,180.9,190488
2019-03-20 14:15:00,180.95,181.2,180.65,180.85,202794
2019-03-20 14:30:00,180.9,181.0,180.4,180.6,139342
2019-03-20 14:45:00,180.7,180.75,180.25,180.55,219003
2019-03-20 15:00:00,180.55,180.55,179.65,179.95,696224
2019-03-20 15:15:00,179.95,180.45,179.75,180.1,817053
2019-03-22 09:15:00,181.45,182.0,180.8,180.8,1033817
2019-03-22 09:30:00,180.8,181.45,180.55,181.25,371435
2019-03-22 09:45:00,181.25,181.4,180.7,180.9,279141
2019-03-22 10:00:00,180.95,181.05,180.1,180.6,574839
2019-03-22 10:15:00,180.5,180.65,179.3,179.45,519241
2019-03-22 10:30:00,179.45,179.75,178.75,179.35,513061
2019-03-22 10:45:00,179.3,179.65,178.9,179.4,382580
2019-03-22 11:00:00,179.4,179.6,179.1,179.45,191679
2019-03-22 11:15:00,179.45,179.65,179.0,179.3,236464
2019-03-22 11:30:00,179.3,179.7,179.25,179.55,184988
2019-03-22 11:45:00,179.55,179.55,178.6,178.85,305309
2019-03-22 12:00:00,178.8,178.9,178.25,178.7,362070
2019-03-22 12:15:00,178.7,178.8,178.45,178.6,122071
2019-03-22 12:30:00,178.6,178.75,178.4,178.55,157929
2019-03-22 12:45:00,178.55,178.95,178.35,178.8,154183
2019-03-22 13:00:00,178.8,179.0,178.4,178.75,156288
2019-03-22 13:15:00,178.75,178.8,178.3,178.5,205418
2019-03-22 13:30:00,178.5,178.75,178.3,178.6,223194
2019-03-22 13:45:00,178.6,178.65,178.1,178.5,256992
2019-03-22 14:00:00,178.5,178.5,177.25,177.3,616197
2019-03-22 14:15:00,177.35,177.4,176.0,176.7,1037673
2019-03-22 14:30:00,176.7,177.2,176.5,176.95,521686
2019-03-22 14:45:00,176.85,177.0,176.1,176.15,416454
2019-03-22 15:00:00,176.15,176.3,175.0,175.2,1248481
2019-03-22 15:15:00,175.2,175.85,174.95,175.1,1402230
2019-03-25 09:15:00,173.6,173.6,171.65,172.85,1932669
2019-03-25 09:30:00,172.9,173.2,172.6,172.8,810833
2019-03-25 09:45:00,172.95,173.6,172.7,173.2,571535
2019-03-25 10:00:00,173.15,173.25,171.8,172.5,891952
2019-03-25 10:15:00,172.5,172.6,172.0,172.4,316133
2019-03-25 10:30:00,172.3,172.85,172.15,172.75,339331
2019-03-25 10:45:00,172.75,172.85,172.2,172.35,250823
2019-03-25 11:00:00,172.35,172.5,172.05,172.3,246510
2019-03-25 11:15:00,172.2,172.4,172.05,172.25,172266
2019-03-25 11:30:00,172.25,172.45,172.15,172.45,168213
2019-03-25 11:45:00,172.45,172.5,172.15,172.25,167078
2019-03-25 12:00:00,172.25,172.5,172.1,172.4,209580
2019-03-25 12:15:00,172.4,172.5,172.25,172.45,181151
2019-03-25 12:30:00,172.4,173.3,172.4,172.8,582094
2019-03-25 12:45:00,172.8,172.95,172.5,172.65,184152
2019-03-25 13:00:00,172.65,172.75,172.2,172.4,181710
2019-03-25 13:15:00,172.4,172.4,171.7,171.95,476659
2019-03-25 13:30:00,172.0,172.35,171.95,172.2,215834
2019-03-25 13:45:00,172.2,172.35,171.85,172.05,248604
2019-03-25 14:00:00,172.05,172.6,171.85,172.2,457285
2019-03-25 14:15:00,172.2,172.2,171.3,171.3,525056
2019-03-25 14:30:00,171.25,172.2,171.2,171.9,374764
2019-03-25 14:45:00,171.9,172.1,171.15,171.4,584607
2019-03-25 15:00:00,171.45,171.8,171.1,171.35,722102
2019-03-25 15:15:00,171.35,171.5,170.55,171.0,978723
2019-03-26 09:15:00,171.9,172.85,171.75,172.65,925279
2019-03-26 09:30:00,172.7,173.5,172.55,172.75,600305
2019-03-26 09:45:00,172.7,172.95,172.25,172.4,325860
2019-03-26 10:00:00,172.3,172.4,171.9,172.05,318832
2019-03-26 10:15:00,172.0,172.2,171.6,171.85,256261
2019-03-26 10:30:00,171.85,172.45,171.75,172.05,269616
2019-03-26 10:45:00,172.1,172.25,171.7,171.85,226476
2019-03-26 11:00:00,171.85,172.35,171.75,172.25,199868
2019-03-26 11:15:00,172.25,172.35,171.9,172.1,164032
2019-03-26 11:30:00,172.1,172.1,171.8,172.0,117740
2019-03-26 11:45:00,171.9,172.25,171.8,172.0,198577
2019-03-26 12:00:00,172.0,172.15,171.8,171.9,136235
2019-03-26 12:15:00,171.9,172.1,171.8,172.05,133835
2019-03-26 12:30:00,172.05,172.1,171.9,172.0,103396
2019-03-26 12:45:00,172.0,172.3,171.95,172.05,205309
2019-03-26 13:00:00,172.05,172.25,172.0,172.1,137314
2019-03-26 13:15:00,172.1,172.6,172.1,172.4,405765
2019-03-26 13:30:00,172.45,172.6,172.3,172.45,238371
2019-03-26 13:45:00,172.55,172.55,171.85,172.1,218106
2019-03-26 14:00:00,172.15,172.3,172.0,172.25,117896
2019-03-26 14:15:00,172.3,172.35,172.1,172.3,144473
2019-03-26 14:30:00,172.25,172.85,172.25,172.75,405985
2019-03-26 14:45:00,172.75,172.9,172.3,172.7,399298
2019-03-26 15:00:00,172.7,173.2,172.6,173.1,693403
2019-03-26 15:15:00,173.05,173.6,173.05,173.3,836414
2019-03-27 09:15:00,174.0,174.8,173.7,174.35,803238
2019-03-27 09:30:00,174.35,175.0,174.25,174.45,348930
2019-03-27 09:45:00,174.4,174.6,174.05,174.05,259544
2019-03-27 10:00:00,174.1,174.4,173.2,173.8,475722
2019-03-27 10:15:00,173.8,174.1,173.5,173.8,203606
2019-03-27 10:30:00,173.9,173.95,173.65,173.85,169063
2019-03-27 10:45:00,173.85,174.2,173.7,173.75,237716
2019-03-27 11:00:00,173.7,173.9,173.5,173.65,220647
2019-03-27 11:15:00,173.65,173.65,173.05,173.05,381197
2019-03-27 11:30:00,173.05,173.1,172.1,172.1,460128
2019-03-27 11:45:00,172.05,172.3,171.55,171.9,583316
2019-03-27 12:00:00,171.9,172.6,171.75,172.5,253672
2019-03-27 12:15:00,172.5,172.75,172.05,172.55,202948
2019-03-27 12:30:00,172.6,172.7,172.2,172.55,173178
2019-03-27 12:45:00,172.55,172.95,172.3,172.7,203158
2019-03-27 13:00:00,172.7,172.75,172.1,172.2,133820
2019-03-27 13:15:00,172.15,172.55,172.15,172.45,90756
2019-03-27 13:30:00,172.55,172.55,171.15,171.5,542958
2019-03-27 13:45:00,171.45,171.6,170.3,170.7,659312
2019-03-27 14:00:00,170.75,171.05,170.55,170.9,287151
2019-03-27 14:15:00,170.95,171.2,170.55,170.65,255907
2019-03-27 14:30:00,170.7,171.25,170.4,170.9,449959
2019-03-27 14:45:00,170.9,170.9,170.15,170.5,530679
2019-03-27 15:00:00,170.4,170.5,169.65,169.95,929311
2019-03-27 15:15:00,169.9,170.0,169.45,169.75,1168313
2019-03-28 09:15:00,169.0,169.05,167.6,168.6,1918455
2019-03-28 09:30:00,168.6,169.7,168.6,169.0,870259
2019-03-28 09:45:00,168.95,169.7,168.7,169.45,724774
2019-03-28 10:00:00,169.4,171.3,169.25,171.1,1328277
2019-03-28 10:15:00,171.1,171.4,170.3,170.8,602593
2019-03-28 10:30:00,170.9,171.1,170.3,170.5,329014
2019-03-28 10:45:00,170.45,170.65,170.0,170.55,337789
2019-03-28 11:00:00,170.65,170.9,170.5,170.8,225013
2019-03-28 11:15:00,170.8,171.1,170.2,170.35,334792
2019-03-28 11:30:00,170.35,171.0,170.35,170.95,221862
2019-03-28 11:45:00,170.95,171.0,170.55,170.7,232359
2019-03-28 12:00:00,170.7,170.8,170.35,170.5,190457
2019-03-28 12:15:00,170.5,170.7,170.2,170.35,180861
2019-03-28 12:30:00,170.4,170.45,170.0,170.35,276193
2019-03-28 12:45:00,170.35,170.5,170.1,170.15,156954
2019-03-28 13:00:00,170.15,170.3,169.25,170.3,537230
2019-03-28 13:15:00,170.35,170.75,170.0,170.0,224973
2019-03-28 13:30:00,170.0,170.15,169.7,169.9,271845
2019-03-28 13:45:00,170.0,170.6,170.0,170.2,271194
2019-03-28 14:00:00,170.2,170.5,170.05,170.35,194405
2019-03-28 14:15:00,170.3,170.4,169.5,169.5,452715
2019-03-28 14:30:00,169.55,170.2,169.4,169.95,431498
2019-03-28 14:45:00,169.95,170.15,169.8,169.9,334254
2019-03-28 15:00:00,169.95,170.7,169.8,170.6,997505
2019-03-28 15:15:00,170.65,171.2,170.4,170.9,1487326
2019-03-29 09:15:00,171.15,173.65,171.15,173.5,1288254
2019-03-29 09:30:00,173.5,173.9,172.6,173.15,889031
2019-03-29 09:45:00,173.15,174.5,173.1,174.0,950673
2019-03-29 10:00:00,174.0,175.6,173.75,174.5,1608004
2019-03-29 10:15:00,174.5,175.0,174.1,174.75,558135
2019-03-29 10:30:00,174.75,175.25,174.25,174.3,495749
2019-03-29 10:45:00,174.3,174.65,173.8,173.9,420546
2019-03-29 11:00:00,173.9,174.55,173.9,174.35,246669
2019-03-29 11:15:00,174.35,174.6,174.1,174.25,274643
2019-03-29 11:30:00,174.25,174.8,174.25,174.7,194808
2019-03-29 11:45:00,174.7,175.35,174.7,175.15,450061
2019-03-29 12:00:00,175.15,175.6,174.85,175.1,442021
2019-03-29 12:15:00,175.1,175.8,175.1,175.5,452607
2019-03-29 12:30:00,175.55,177.0,175.45,176.55,1652429
2019-03-29 12:45:00,176.55,176.8,175.85,176.55,667819
2019-03-29 13:00:00,176.55,176.55,175.8,176.05,393671
2019-03-29 13:15:00,176.05,176.95,176.05,176.45,535162
2019-03-29 13:30:00,176.45,176.65,176.25,176.45,342475
2019-03-29 13:45:00,176.5,176.75,175.5,175.6,553961
2019-03-29 14:00:00,175.5,175.85,175.25,175.55,550497
2019-03-29 14:15:00,175.55,176.0,175.5,176.0,349787
2019-03-29 14:30:00,175.95,176.3,175.35,175.4,547344
2019-03-29 14:45:00,175.45,175.6,174.75,174.9,912592
2019-03-29 15:00:00,174.95,175.0,173.7,173.75,1455184
2019-03-29 15:15:00,173.75,175.0,173.65,173.9,1508753
2019-03-29 15:30:00,173.9,174.25,173.9,174.25,19938
2019-03-29 15:45:00,174.25,174.25,174.25,174.25,1803
2019-03-29 16:00:00,174.25,174.25,174.25,174.25,0
