Date,Open,High,Low,Close,Volume
2018-11-30 10:16:00,173.0,173.05,172.9,173.05,17872
2018-11-30 10:17:00,173.05,173.15,173.05,173.1,15075
2018-11-30 10:18:00,173.1,173.15,173.05,173.1,11368
2018-11-30 10:19:00,173.1,173.25,173.1,173.2,34773
2018-11-30 10:20:00,173.2,173.25,173.15,173.2,18340
2018-11-30 10:21:00,173.2,173.25,173.05,173.15,47883
2018-11-30 10:22:00,173.15,173.25,173.1,173.15,19442
2018-11-30 10:23:00,173.15,173.2,173.05,173.1,13411
2018-11-30 10:24:00,173.05,173.1,172.9,173.0,38806
2018-11-30 10:25:00,173.0,173.05,172.9,172.9,20285
2018-11-30 10:26:00,172.9,173.0,172.9,172.95,13842
2018-11-30 10:27:00,173.0,173.05,173.0,173.0,26157
2018-11-30 10:28:00,173.05,173.1,173.0,173.1,24443
2018-11-30 10:29:00,173.1,173.1,173.0,173.0,23119
2018-11-30 10:30:00,173.0,173.1,172.95,173.1,11657
2018-11-30 10:31:00,173.1,173.1,173.0,173.0,11035
2018-11-30 10:32:00,173.1,173.15,173.0,173.1,18964
2018-11-30 10:33:00,173.05,173.15,173.05,173.15,17483
2018-11-30 10:34:00,173.15,173.15,173.1,173.15,19327
2018-11-30 10:35:00,173.15,173.15,173.05,173.1,17807
2018-11-30 10:36:00,173.1,173.25,173.1,173.2,53772
2018-11-30 10:37:00,173.2,173.25,173.1,173.25,25157
2018-11-30 10:38:00,173.25,173.3,173.15,173.25,29665
2018-11-30 10:39:00,173.25,173.35,173.15,173.3,36330
2018-11-30 10:40:00,173.3,173.35,173.25,173.35,28577
2018-11-30 10:41:00,173.35,173.35,173.25,173.3,20511
2018-11-30 10:42:00,173.3,173.35,173.25,173.35,32577
2018-11-30 10:43:00,173.35,173.4,173.35,173.35,25735
2018-11-30 10:44:00,173.4,173.45,173.35,173.45,21687
2018-11-30 10:45:00,173.4,173.45,173.35,173.45,25985
2018-11-30 10:46:00,173.45,173.7,173.45,173.7,98660
2018-11-30 10:47:00,173.7,173.8,173.55,173.75,70647
2018-11-30 10:48:00,173.7,174.2,173.7,174.05,175580
2018-11-30 10:49:00,174.15,174.2,173.65,173.9,115837
2018-11-30 10:50:00,173.9,174.05,173.75,173.8,60537
2018-11-30 10:51:00,173.8,173.9,173.8,173.9,27408
2018-11-30 10:52:00,173.9,173.95,173.8,173.85,36762
2018-11-30 10:53:00,173.95,173.95,173.8,173.85,36276
2018-11-30 10:54:00,173.85,173.9,173.7,173.75,30217
2018-11-30 10:55:00,173.75,173.75,173.7,173.7,23042
2018-11-30 10:56:00,173.7,173.7,173.5,173.6,41898
2018-11-30 10:57:00,173.6,173.65,173.5,173.55,13449
2018-11-30 10:58:00,173.55,173.6,173.5,173.6,17065
2018-11-30 10:59:00,173.6,173.75,173.6,173.7,44541
2018-11-30 11:00:00,173.7,173.75,173.7,173.7,14203
2018-11-30 11:01:00,173.75,173.75,173.65,173.75,31345
2018-11-30 11:02:00,173.75,173.8,173.65,173.8,71222
2018-11-30 11:03:00,173.75,173.8,173.7,173.8,13174
2018-11-30 11:04:00,173.75,173.8,173.7,173.75,10307
2018-11-30 11:05:00,173.75,173.8,173.75,173.8,9592
2018-11-30 11:06:00,173.8,173.85,173.75,173.85,22008
2018-11-30 11:07:00,173.85,173.85,173.7,173.85,34504
2018-11-30 11:08:00,173.8,173.9,173.8,173.9,25704
2018-11-30 11:09:00,173.9,174.0,173.8,173.95,45580
2018-11-30 11:10:00,173.95,174.0,173.9,173.95,24033
2018-11-30 11:11:00,173.9,174.0,173.9,174.0,31665
2018-11-30 11:12:00,174.0,174.0,173.9,173.95,40249
2018-11-30 11:13:00,173.95,174.0,173.9,173.9,22627
2018-11-30 11:14:00,174.0,174.0,173.85,173.95,23029
2018-11-30 11:15:00,173.95,174.0,173.9,174.0,17188
2018-11-30 11:16:00,174.0,174.0,173.75,173.8,20253
2018-11-30 11:17:00,173.8,173.85,173.75,173.75,8047
2018-11-30 11:18:00,173.8,173.95,173.8,173.8,40646
2018-11-30 11:19:00,173.8,173.95,173.8,173.9,12535
2018-11-30 11:20:00,173.8,173.95,173.8,173.85,21112
2018-11-30 11:21:00,173.9,174.05,173.85,174.05,42074
2018-11-30 11:22:00,174.0,174.05,174.0,174.05,27937
2018-11-30 11:23:00,174.05,174.05,174.0,174.0,15421
2018-11-30 11:24:00,174.05,174.05,173.95,174.0,19997
2018-11-30 11:25:00,174.0,174.05,174.0,174.05,18044
2018-11-30 11:26:00,174.05,174.05,173.9,174.0,30619
2018-11-30 11:27:00,174.0,174.05,173.85,174.0,17635
2018-11-30 11:28:00,173.85,173.95,173.85,173.9,12013
2018-11-30 11:29:00,173.9,173.95,173.85,173.9,18012
2018-11-30 11:30:00,173.9,173.95,173.9,173.95,12022
2018-11-30 11:31:00,173.9,173.95,173.85,173.9,32369
2018-11-30 11:32:00,173.95,173.95,173.9,173.9,26768
2018-11-30 11:33:00,173.9,173.95,173.85,173.9,17423
2018-11-30 11:34:00,173.95,173.95,173.75,173.85,23420
2018-11-30 11:35:00,173.85,173.85,173.6,173.7,17956
2018-11-30 11:36:00,173.65,173.7,173.55,173.6,46184
2018-11-30 11:37:00,173.6,173.7,173.25,173.35,127986
2018-11-30 11:38:00,173.35,173.4,173.1,173.1,68090
2018-11-30 11:39:00,173.2,173.25,173.1,173.25,25651
2018-11-30 11:40:00,173.25,173.4,173.2,173.3,43276
2018-11-30 11:41:00,173.35,173.4,173.25,173.35,13564
2018-11-30 11:42:00,173.4,173.4,173.35,173.35,25961
2018-11-30 11:43:00,173.35,173.35,173.15,173.3,30927
2018-11-30 11:44:00,173.3,173.3,173.0,173.1,62686
2018-11-30 11:45:00,173.0,173.1,173.0,173.0,68020
2018-11-30 11:46:00,173.0,173.1,173.0,173.1,37012
2018-11-30 11:47:00,173.05,173.15,173.05,173.1,42201
2018-11-30 11:48:00,173.1,173.15,173.05,173.1,20582
2018-11-30 11:49:00,173.15,173.15,173.1,173.15,17278
2018-11-30 11:50:00,173.15,173.2,173.1,173.15,23237
2018-11-30 11:51:00,173.15,173.2,173.1,173.1,17656
2018-11-30 11:52:00,173.1,173.2,173.1,173.15,7773
2018-11-30 11:53:00,173.2,173.2,173.15,173.2,8258
2018-11-30 11:54:00,173.2,173.2,173.1,173.2,53466
2018-11-30 11:55:00,173.2,173.25,173.15,173.2,22912
2018-11-30 11:56:00,173.2,173.25,173.15,173.2,46143
2018-11-30 11:57:00,173.25,173.3,173.2,173.3,51227
2018-11-30 11:58:00,173.3,173.3,173.2,173.3,17507
2018-11-30 11:59:00,173.25,173.3,173.25,173.25,14214
2018-11-30 12:00:00,173.25,173.3,173.2,173.3,11401
2018-11-30 12:01:00,173.3,173.3,173.2,173.25,7186
2018-11-30 12:02:00,173.25,173.3,173.2,173.3,10544
2018-11-30 12:03:00,173.3,173.3,173.15,173.2,14670
2018-11-30 12:04:00,173.2,173.3,173.15,173.3,18673
2018-11-30 12:05:00,173.25,173.3,173.2,173.3,13403
2018-11-30 12:06:00,173.3,173.3,173.25,173.25,5600
2018-11-30 12:07:00,173.3,173.3,173.2,173.25,10823
2018-11-30 12:08:00,173.25,173.35,173.15,173.3,39766
2018-11-30 12:09:00,173.35,173.35,173.3,173.35,51141
2018-11-30 12:10:00,173.3,173.45,173.3,173.45,34319
2018-11-30 12:11:00,173.45,173.45,173.25,173.25,5436
2018-11-30 12:12:00,173.25,173.35,173.1,173.2,29739
2018-11-30 12:13:00,173.2,173.2,173.1,173.2,6731
2018-11-30 12:14:00,173.2,173.3,173.15,173.3,2971
2018-11-30 12:15:00,173.3,173.3,173.2,173.3,14013
2018-11-30 12:16:00,173.3,173.3,173.15,173.2,12955
2018-11-30 12:17:00,173.2,173.2,173.15,173.15,7151
2018-11-30 12:18:00,173.15,173.25,173.15,173.2,13199
2018-11-30 12:19:00,173.15,173.25,173.1,173.2,15102
2018-11-30 12:20:00,173.2,173.2,173.05,173.15,29942
2018-11-30 12:21:00,173.15,173.25,173.15,173.25,34968
2018-11-30 12:22:00,173.25,173.25,173.2,173.2,2584
2018-11-30 12:23:00,173.25,173.25,173.2,173.2,7175
2018-11-30 12:24:00,173.25,173.25,173.2,173.25,13485
2018-11-30 12:25:00,173.25,173.3,173.2,173.3,9299
2018-11-30 12:26:00,173.35,173.35,173.2,173.35,7090
2018-11-30 12:27:00,173.35,173.35,173.3,173.35,11596
2018-11-30 12:28:00,173.35,173.35,173.3,173.3,16930
2018-11-30 12:29:00,173.3,173.35,173.25,173.35,12462
2018-11-30 12:30:00,173.35,173.35,173.2,173.3,19712
2018-11-30 12:31:00,173.3,173.3,173.25,173.3,9150
2018-11-30 12:32:00,173.3,173.3,173.25,173.25,6534
2018-11-30 12:33:00,173.3,173.3,173.25,173.3,7274
2018-11-30 12:34:00,173.3,173.3,173.2,173.25,32844
2018-11-30 12:35:00,173.3,173.35,173.25,173.3,12738
2018-11-30 12:36:00,173.35,173.35,173.2,173.3,14494
2018-11-30 12:37:00,173.3,173.3,173.2,173.2,13251
2018-11-30 12:38:00,173.25,173.25,173.2,173.2,5334
2018-11-30 12:39:00,173.25,173.25,173.15,173.25,19946
2018-11-30 12:40:00,173.25,173.25,173.2,173.2,8693
2018-11-30 12:41:00,173.25,173.3,173.2,173.3,15294
2018-11-30 12:42:00,173.3,173.3,173.25,173.3,16154
2018-11-30 12:43:00,173.3,173.35,173.25,173.3,26418
2018-11-30 12:44:00,173.35,173.35,173.25,173.3,42606
2018-11-30 12:45:00,173.3,173.35,173.2,173.3,17414
2018-11-30 12:46:00,173.3,173.3,173.15,173.15,19580
2018-11-30 12:47:00,173.15,173.25,173.15,173.25,7028
2018-11-30 12:48:00,173.25,173.3,173.2,173.25,11552
2018-11-30 12:49:00,173.3,173.3,173.2,173.3,14174
2018-11-30 12:50:00,173.3,173.3,173.2,173.25,5557
2018-11-30 12:51:00,173.25,173.3,173.1,173.15,27651
2018-11-30 12:52:00,173.15,173.15,172.55,172.65,135176
2018-11-30 12:53:00,172.65,172.7,172.5,172.7,41318
2018-11-30 12:54:00,172.7,172.7,172.55,172.6,23476
2018-11-30 12:55:00,172.6,172.65,172.4,172.4,114817
2018-11-30 12:56:00,172.4,172.4,172.15,172.25,69230
2018-11-30 12:57:00,172.25,172.3,172.15,172.25,21464
2018-11-30 12:58:00,172.35,172.35,172.3,172.35,88543
2018-11-30 12:59:00,172.35,172.4,172.3,172.4,84753
2018-11-30 13:00:00,172.35,172.35,172.2,172.25,52194
2018-11-30 13:01:00,172.25,172.4,172.15,172.4,40303
2018-11-30 13:02:00,172.35,172.5,172.3,172.5,39441
2018-11-30 13:03:00,172.5,172.5,172.4,172.4,26727
2018-11-30 13:04:00,172.4,172.5,172.35,172.5,27303
2018-11-30 13:05:00,172.5,172.5,172.35,172.4,15855
2018-11-30 13:06:00,172.45,172.5,172.4,172.45,17745
2018-11-30 13:07:00,172.4,172.5,172.35,172.5,5991
2018-11-30 13:08:00,172.5,172.5,172.35,172.5,7585
2018-11-30 13:09:00,172.5,172.5,172.35,172.4,11833
2018-11-30 13:10:00,172.45,172.45,172.35,172.35,14371
2018-11-30 13:11:00,172.35,172.4,172.3,172.4,11009
2018-11-30 13:12:00,172.4,172.5,172.4,172.5,50134
2018-11-30 13:13:00,172.5,172.5,172.4,172.4,12227
2018-11-30 13:14:00,172.45,172.5,172.35,172.35,9237
2018-11-30 13:15:00,172.45,172.5,172.4,172.45,27026
2018-11-30 13:16:00,172.45,172.5,172.35,172.45,11410
2018-11-30 13:17:00,172.45,172.45,172.1,172.1,71514
2018-11-30 13:18:00,172.15,172.2,172.1,172.2,19249
2018-11-30 13:19:00,172.2,172.25,171.8,171.85,238030
2018-11-30 13:20:00,171.95,172.0,171.4,171.55,118789
2018-11-30 13:21:00,171.55,171.95,171.5,171.9,50875
2018-11-30 13:22:00,171.95,171.95,171.75,171.85,29757
2018-11-30 13:23:00,171.85,171.85,171.65,171.7,23294
2018-11-30 13:24:00,171.7,171.95,171.6,171.9,33909
2018-11-30 13:25:00,171.9,172.0,171.85,171.95,22907
2018-11-30 13:26:00,171.95,172.0,171.85,171.85,28988
2018-11-30 13:27:00,171.85,171.95,171.8,171.9,13433
2018-11-30 13:28:00,171.9,171.9,171.75,171.85,15273
2018-11-30 13:29:00,171.85,171.95,171.8,171.9,48314
2018-11-30 13:30:00,171.9,171.95,171.85,171.95,10037
2018-11-30 13:31:00,171.95,171.95,171.35,171.45,86867
2018-11-30 13:32:00,171.25,171.7,171.25,171.6,25606
2018-11-30 13:33:00,171.65,171.8,171.6,171.8,26769
2018-11-30 13:34:00,171.7,172.1,171.7,172.0,107861
2018-11-30 13:35:00,172.0,172.1,171.9,172.05,21383
2018-11-30 13:36:00,172.1,172.25,172.05,172.25,30587
2018-11-30 13:37:00,172.25,172.4,172.15,172.35,21879
2018-11-30 13:38:00,172.35,172.45,172.3,172.4,18747
2018-11-30 13:39:00,172.3,172.4,172.1,172.15,16180
2018-11-30 13:40:00,172.2,172.2,172.0,172.1,16240
2018-11-30 13:41:00,172.1,172.2,172.05,172.2,27004
2018-11-30 13:42:00,172.2,172.3,172.15,172.3,14986
2018-11-30 13:43:00,172.3,172.35,172.15,172.2,18089
2018-11-30 13:44:00,172.25,172.3,172.15,172.15,11288
2018-11-30 13:45:00,172.2,172.4,172.2,172.4,12930
2018-11-30 13:46:00,172.4,172.4,172.3,172.35,8502
2018-11-30 13:47:00,172.35,172.4,172.3,172.4,9411
2018-11-30 13:48:00,172.4,172.45,172.2,172.25,15289
2018-11-30 13:49:00,172.25,172.35,172.15,172.25,12420
2018-11-30 13:50:00,172.15,172.25,172.0,172.15,16270
2018-11-30 13:51:00,172.2,172.2,172.1,172.15,9990
2018-11-30 13:52:00,172.15,172.15,172.0,172.1,17655
2018-11-30 13:53:00,172.05,172.15,172.05,172.05,14267
2018-11-30 13:54:00,172.1,172.1,172.05,172.1,6852
2018-11-30 13:55:00,172.05,172.1,171.7,171.85,48516
2018-11-30 13:56:00,171.9,171.95,171.8,171.9,15030
2018-11-30 13:57:00,171.9,172.0,171.9,171.95,17804
2018-11-30 13:58:00,171.95,171.95,171.75,171.9,17024
2018-11-30 13:59:00,171.9,171.95,171.8,171.9,18795
2018-11-30 14:00:00,171.9,172.0,171.85,171.95,12493
2018-11-30 14:01:00,171.95,172.15,171.9,172.05,30384
2018-11-30 14:02:00,172.1,172.15,172.05,172.1,33649
2018-11-30 14:03:00,172.2,172.25,172.1,172.2,8324
2018-11-30 14:04:00,172.15,172.3,172.15,172.3,12971
2018-11-30 14:05:00,172.3,172.3,172.0,172.05,32281
2018-11-30 14:06:00,172.0,172.05,171.85,171.9,22149
2018-11-30 14:07:00,171.9,171.95,171.85,171.95,11539
2018-11-30 14:08:00,171.95,172.25,171.9,172.15,18154
2018-11-30 14:09:00,172.15,172.2,172.05,172.1,12787
2018-11-30 14:10:00,172.1,172.2,172.0,172.05,14038
2018-11-30 14:11:00,172.05,172.25,172.05,172.1,12056
2018-11-30 14:12:00,172.2,172.35,172.1,172.3,18532
2018-11-30 14:13:00,172.35,172.4,172.1,172.15,25479
2018-11-30 14:14:00,172.2,172.3,172.15,172.25,7191
2018-11-30 14:15:00,172.25,172.35,172.1,172.25,12637
2018-11-30 14:16:00,172.25,172.35,172.1,172.2,12295
2018-11-30 14:17:00,172.2,172.3,172.1,172.1,10012
2018-11-30 14:18:00,172.1,172.2,171.9,171.9,49084
2018-11-30 14:19:00,171.9,171.95,171.9,171.95,9166
2018-11-30 14:20:00,171.95,171.95,171.8,171.85,18179
2018-11-30 14:21:00,171.9,171.95,171.7,171.95,30314
2018-11-30 14:22:00,171.95,172.05,171.9,172.0,13744
2018-11-30 14:23:00,172.05,172.1,171.95,171.95,15840
2018-11-30 14:24:00,172.0,172.0,171.7,171.8,59470
2018-11-30 14:25:00,171.8,171.9,171.7,171.9,35111
2018-11-30 14:26:00,171.9,171.95,171.75,171.9,22959
2018-11-30 14:27:00,171.9,171.9,171.7,171.8,15186
2018-11-30 14:28:00,171.95,172.0,171.8,171.95,10528
2018-11-30 14:29:00,171.95,172.1,171.9,172.05,33477
2018-11-30 14:30:00,172.1,172.2,172.0,172.05,20290
2018-11-30 14:31:00,172.05,172.2,172.05,172.15,21785
2018-11-30 14:32:00,172.15,172.35,172.15,172.35,32472
2018-11-30 14:33:00,172.35,172.4,172.2,172.35,19464
2018-11-30 14:34:00,172.35,172.55,172.3,172.55,51272
2018-11-30 14:35:00,172.55,172.7,172.45,172.6,57576
2018-11-30 14:36:00,172.65,172.65,172.5,172.5,17685
2018-11-30 14:37:00,172.5,172.6,172.45,172.45,24131
2018-11-30 14:38:00,172.45,172.55,172.3,172.5,23688
2018-11-30 14:39:00,172.5,172.5,172.35,172.45,11609
2018-11-30 14:40:00,172.5,172.55,172.4,172.55,26496
2018-11-30 14:41:00,172.5,172.7,172.5,172.7,35988
2018-11-30 14:42:00,172.6,172.65,172.5,172.55,24735
2018-11-30 14:43:00,172.6,172.65,172.45,172.45,35854
2018-11-30 14:44:00,172.45,172.55,172.4,172.5,7778
2018-11-30 14:45:00,172.5,172.5,172.35,172.35,20414
2018-11-30 14:46:00,172.35,172.45,172.25,172.25,19053
2018-11-30 14:47:00,172.25,172.4,172.2,172.3,46638
2018-11-30 14:48:00,172.3,172.3,172.15,172.2,17448
2018-11-30 14:49:00,172.2,172.2,172.05,172.05,42995
2018-11-30 14:50:00,172.05,172.2,172.0,172.15,31506
2018-11-30 14:51:00,172.15,172.2,172.1,172.1,14745
2018-11-30 14:52:00,172.15,172.15,171.85,171.85,74352
2018-11-30 14:53:00,171.9,171.95,171.75,171.75,33203
2018-11-30 14:54:00,171.8,171.95,171.75,171.95,23431
2018-11-30 14:55:00,171.95,172.1,171.7,171.8,68974
2018-11-30 14:56:00,171.8,172.0,171.75,171.95,24386
2018-11-30 14:57:00,171.95,172.1,171.9,172.05,15465
2018-11-30 14:58:00,172.05,172.1,171.75,171.9,26964
2018-11-30 14:59:00,171.9,172.0,171.75,172.0,16324
2018-11-30 15:00:00,172.0,172.05,171.9,171.95,151684
2018-11-30 15:01:00,171.95,171.95,171.9,171.9,144505
2018-11-30 15:02:00,171.9,171.95,171.9,171.9,135407
2018-11-30 15:03:00,171.9,171.95,171.9,171.9,131951
2018-11-30 15:04:00,171.9,171.95,171.9,171.9,138697
2018-11-30 15:05:00,171.9,171.95,171.9,171.9,127261
2018-11-30 15:06:00,171.95,171.95,171.9,171.95,158055
2018-11-30 15:07:00,171.95,171.95,171.9,171.95,153210
2018-11-30 15:08:00,171.95,171.95,171.9,171.95,146201
2018-11-30 15:09:00,171.95,171.95,171.9,171.95,153485
2018-11-30 15:10:00,171.9,171.95,171.9,171.9,174629
2018-11-30 15:11:00,171.95,171.95,171.9,171.95,199546
2018-11-30 15:12:00,171.9,171.95,171.85,171.9,176126
2018-11-30 15:13:00,171.9,171.95,171.9,171.95,140336
2018-11-30 15:14:00,171.95,171.95,171.9,171.9,156446
2018-11-30 15:15:00,171.95,171.95,171.9,171.95,200219
2018-11-30 15:16:00,171.95,171.95,171.85,171.9,232579
2018-11-30 15:17:00,171.85,171.9,171.85,171.9,199563
2018-11-30 15:18:00,171.9,171.9,171.7,171.7,329499
2018-11-30 15:19:00,171.75,171.8,171.75,171.8,190856
2018-11-30 15:20:00,171.9,172.1,171.8,172.05,227600
2018-11-30 15:21:00,172.05,172.1,172.05,172.05,175118
2018-11-30 15:22:00,172.1,172.2,172.05,172.15,171615
2018-11-30 15:23:00,172.2,172.2,172.0,172.0,286505
2018-11-30 15:24:00,172.0,172.1,172.0,172.1,174490
2018-11-30 15:25:00,172.15,172.2,172.1,172.1,152328
2018-11-30 15:26:00,172.2,172.25,172.15,172.2,162122
2018-11-30 15:27:00,172.2,172.25,172.15,172.2,103659
2018-11-30 15:28:00,172.2,172.2,172.0,172.0,100259
2018-11-30 15:29:00,172.05,172.2,172.05,172.2,62171
2018-12-03 09:15:00,173.7,173.8,172.55,172.9,247289
2018-12-03 09:16:00,172.75,173.4,172.5,172.95,125144
2018-12-03 09:17:00,173.0,173.0,172.1,172.1,160343
2018-12-03 09:18:00,172.1,172.45,171.8,172.3,137508
2018-12-03 09:19:00,172.35,172.5,171.95,172.0,72256
2018-12-03 09:20:00,171.85,171.85,171.4,171.4,145707
2018-12-03 09:21:00,171.3,171.5,171.05,171.35,123759
2018-12-03 09:22:00,171.2,171.65,171.2,171.55,76268
2018-12-03 09:23:00,171.65,171.85,171.1,171.2,122032
2018-12-03 09:24:00,171.2,171.2,170.0,170.35,201207
2018-12-03 09:25:00,170.3,170.95,170.3,170.85,79320
2018-12-03 09:26:00,170.9,171.0,170.65,171.0,47000
2018-12-03 09:27:00,171.0,171.35,170.9,171.0,73058
2018-12-03 09:28:00,171.0,171.25,170.85,171.25,30286
2018-12-03 09:29:00,171.25,171.35,170.75,170.75,50997
2018-12-03 09:30:00,170.8,170.8,170.3,170.55,65257
2018-12-03 09:31:00,170.6,173.45,170.6,172.4,655106
2018-12-03 09:32:00,172.15,172.35,171.8,172.0,98071
2018-12-03 09:33:00,171.95,172.7,171.9,172.55,112690
2018-12-03 09:34:00,172.75,173.1,172.3,172.8,105475
2018-12-03 09:35:00,172.6,172.9,172.55,172.9,91678
2018-12-03 09:36:00,172.95,173.4,172.9,173.1,207066
2018-12-03 09:37:00,173.15,173.9,173.0,173.75,277078
2018-12-03 09:38:00,173.75,174.4,173.75,174.1,288577
2018-12-03 09:39:00,174.05,174.3,174.0,174.2,85973
2018-12-03 09:40:00,174.15,174.2,172.65,172.85,180013
2018-12-03 09:41:00,173.05,173.3,172.85,173.25,108611
2018-12-03 09:42:00,173.2,173.35,173.05,173.1,40283
2018-12-03 09:43:00,173.0,173.0,172.55,172.7,96684
2018-12-03 09:44:00,172.75,173.0,172.75,172.9,31605
2018-12-03 09:45:00,172.9,173.2,172.9,173.15,33597
2018-12-03 09:46:00,173.15,174.0,173.0,174.0,118914
2018-12-03 09:47:00,174.1,174.5,173.95,174.4,235128
2018-12-03 09:48:00,174.35,175.45,174.35,175.2,392180
2018-12-03 09:49:00,175.2,175.4,174.6,174.8,196482
2018-12-03 09:50:00,174.7,174.8,174.3,174.3,93721
2018-12-03 09:51:00,174.35,174.5,174.3,174.4,48917
2018-12-03 09:52:00,174.3,174.45,174.1,174.1,61615
2018-12-03 09:53:00,174.05,174.15,173.8,174.0,57865
2018-12-03 09:54:00,174.1,174.3,174.0,174.25,75359
2018-12-03 09:55:00,174.2,174.45,174.2,174.2,36496
2018-12-03 09:56:00,174.2,174.3,174.05,174.05,28763
2018-12-03 09:57:00,174.2,174.25,173.9,173.9,50945
2018-12-03 09:58:00,173.9,174.1,173.85,173.9,31823
2018-12-03 09:59:00,174.0,174.0,173.75,173.75,34866
2018-12-03 10:00:00,173.75,173.9,173.75,173.75,28281
2018-12-03 10:01:00,173.75,173.9,173.75,173.8,27001
2018-12-03 10:02:00,173.8,174.0,173.8,173.9,31551
2018-12-03 10:03:00,174.0,174.3,173.95,174.3,36819
2018-12-03 10:04:00,174.3,174.3,174.05,174.2,24119
2018-12-03 10:05:00,174.25,174.55,174.2,174.55,50603
2018-12-03 10:06:00,174.5,174.6,174.1,174.3,37769
2018-12-03 10:07:00,174.4,174.55,174.3,174.45,27065
2018-12-03 10:08:00,174.5,174.5,174.2,174.4,29230
2018-12-03 10:09:00,174.4,174.45,174.2,174.3,15214
2018-12-03 10:10:00,174.35,174.6,174.2,174.55,41258
2018-12-03 10:11:00,174.6,174.65,174.55,174.55,32225
2018-12-03 10:12:00,174.65,174.85,174.55,174.7,30796
2018-12-03 10:13:00,174.7,174.8,174.6,174.65,23272
2018-12-03 10:14:00,174.65,174.75,174.45,174.6,41608
2018-12-03 10:15:00,174.6,174.7,174.45,174.55,36773
2018-12-03 10:16:00,174.6,174.75,174.55,174.7,38480
2018-12-03 10:17:00,174.7,174.75,174.45,174.5,36374
2018-12-03 10:18:00,174.5,174.6,174.4,174.5,16579
2018-12-03 10:19:00,174.45,174.75,174.45,174.7,26763
2018-12-03 10:20:00,174.7,174.75,174.6,174.6,20668
2018-12-03 10:21:00,174.7,174.75,174.5,174.5,30232
2018-12-03 10:22:00,174.5,174.6,174.4,174.5,23711
2018-12-03 10:23:00,174.6,174.6,174.4,174.45,15270
2018-12-03 10:24:00,174.55,174.55,174.4,174.4,16172
2018-12-03 10:25:00,174.5,174.6,174.4,174.5,27224
2018-12-03 10:26:00,174.5,174.6,174.45,174.6,14224
2018-12-03 10:27:00,174.6,174.7,174.5,174.7,20435
2018-12-03 10:28:00,174.65,174.7,174.5,174.6,21370
2018-12-03 10:29:00,174.7,174.7,174.55,174.55,16697
2018-12-03 10:30:00,174.55,175.0,174.55,174.95,126385
2018-12-03 10:31:00,174.95,175.0,174.8,174.9,28334
2018-12-03 10:32:00,174.9,175.0,174.85,174.95,23735
2018-12-03 10:33:00,175.0,175.0,174.9,175.0,29349
2018-12-03 10:34:00,175.0,175.0,174.8,174.8,62233
2018-12-03 10:35:00,174.8,174.9,174.7,174.8,44353
2018-12-03 10:36:00,174.9,174.95,174.8,174.95,24836
2018-12-03 10:37:00,174.95,175.35,174.95,175.35,107895
2018-12-03 10:38:00,175.4,175.65,175.35,175.45,163756
2018-12-03 10:39:00,175.45,175.45,174.9,174.95,55005
2018-12-03 10:40:00,174.95,175.2,174.95,175.2,14623
2018-12-03 10:41:00,175.2,175.3,175.1,175.1,47613
2018-12-03 10:42:00,175.1,175.2,174.9,175.0,47147
2018-12-03 10:43:00,174.95,175.1,174.85,175.0,77621
2018-12-03 10:44:00,174.9,175.2,174.9,175.0,25336
2018-12-03 10:45:00,175.0,175.1,174.95,175.05,16394
2018-12-03 10:46:00,175.0,175.2,174.9,174.95,46317
2018-12-03 10:47:00,175.0,175.1,174.75,174.75,27840
2018-12-03 10:48:00,174.75,174.95,174.75,174.95,18102
2018-12-03 10:49:00,174.9,175.0,174.5,174.55,45393
2018-12-03 10:50:00,174.65,174.65,174.4,174.4,56367
2018-12-03 10:51:00,174.4,174.7,174.4,174.6,39448
2018-12-03 10:52:00,174.5,174.65,174.5,174.6,9468
2018-12-03 10:53:00,174.5,174.6,174.3,174.4,36543
2018-12-03 10:54:00,174.5,174.65,174.4,174.45,42800
2018-12-03 10:55:00,174.5,174.95,174.2,174.6,108195
