Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 10:51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.37293895,21.42857143,0,24.06576981,20.04221197,54.86187308,16.66666667,39.81481481,0,16.66666667,-62.5,1,,57.14285714,0.166666667,203.9664378,26.31819603,55.00642463,75.55555556,57.98941799,60,75.55555556,-33.33333333,0,0,0
11/30/2018 10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.20645845,21.42857143,0,20.83333333,20.04221197,54.86187308,5.555555556,21.2962963,0,5.555555556,-62.5,1,,57.14285714,0.166666667,203.9664378,26.31819603,55.00642463,75.55555556,57.98941799,60,75.55555556,-33.33333333,0,0,0
11/30/2018 10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,22.05186942,21.42857143,1,30.10752688,20.04221197,58.55005955,11.11111111,11.11111111,33.33333333,11.11111111,-50,1,,57.14285714,0.166666667,203.9664378,26.31819603,55.00642463,75.55555556,57.98941799,60,75.55555556,-33.33333333,0,0,0
11/30/2018 10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.90832246,21.42857143,-1,9.475465313,20.04221197,53.81468012,11.11111111,9.259259259,0,11.11111111,-62.5,1,,57.14285714,0.166666667,203.9664378,26.31819603,55.00642463,75.55555556,57.98941799,60,75.55555556,-33.33333333,0,0,0
11/30/2018 10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.77502885,21.42857143,0,2.729044834,20.04221197,53.81468012,11.11111111,11.11111111,0,11.11111111,-62.5,0,,57.14285714,-0.5,139.4190871,26.31819603,53.18927915,70,68.62433862,50,70,-41.66666667,0,0,0
11/30/2018 10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.65125622,21.42857143,0,-11.38211382,20.04221197,53.81468012,0,7.407407407,0,0,-62.5,0,,57.14285714,-0.5,139.4190871,26.31819603,53.18927915,70,68.62433862,50,70,-41.66666667,0,0,0
11/30/2018 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.53632448,21.42857143,0,-54.35073628,20.04221197,53.81468012,0,3.703703704,0,0,-62.5,0,,57.14285714,-0.5,139.4190871,26.31819603,53.18927915,70,68.62433862,50,70,-41.66666667,0,0,0
11/30/2018 10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.11939763,21.42857143,0,-37.41209564,29.6993485,53.81468012,0,5.68E-14,0,0,-83.33333333,0,,57.14285714,-0.5,139.4190871,26.31819603,53.18927915,70,68.62433862,50,70,-41.66666667,0,0,0
11/30/2018 10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.66082269,7.142857143,0,-45.02923977,29.6993485,53.81468012,0,5.68E-14,0,0,-83.33333333,0,,57.14285714,-0.5,139.4190871,26.31819603,53.18927915,70,68.62433862,50,70,-41.66666667,0,0,0
11/30/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.16357453,7.142857143,0,-70.70707071,29.6993485,53.81468012,0,5.68E-14,0,0,-100,0,,57.14285714,0,101.4492754,26.31819603,53.18927915,51.48148148,65.67901235,44.44444444,51.48148148,-41.66666667,0,0,0
11/30/2018 11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.41609548,-100,-1,-142.745098,12.69886774,47.377543,0,5.68E-14,0,0,-100,0,,57.14285714,0,101.4492754,26.31819603,53.18927915,51.48148148,65.67901235,44.44444444,51.48148148,-41.66666667,0,-1,1
11/30/2018 11:02,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,24.30214794,0,0.666666667,280,48.82083,67.99296212,27.77777778,9.259259259,83.33333333,27.77777778,-16.66666667,0,,57.14285714,0,101.4492754,26.31819603,53.18927915,51.48148148,65.67901235,44.44444444,51.48148148,-41.66666667,0,1,1
11/30/2018 11:03,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,26.35260988,7.142857143,0.5,321.9638243,53.00861505,70.48353931,56.34920635,28.04232804,85.71428571,56.34920635,-14.28571429,0,,57.14285714,0,101.4492754,26.31819603,53.18927915,51.48148148,65.67901235,44.44444444,51.48148148,-41.66666667,0,0,0
11/30/2018 11:04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,28.25661025,14.28571429,1,212.7287192,53.00861505,72.76574462,89.68253968,57.93650794,100,89.68253968,0,0,,57.14285714,0,101.4492754,26.31819603,53.18927915,51.48148148,65.67901235,44.44444444,51.48148148,-41.66666667,0,0,0
11/30/2018 11:05,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,30.02461059,21.42857143,0,149.5726496,53.00861505,72.76574462,95.23809524,80.42328042,100,95.23809524,0,0,,78.57142857,0.857142857,171.3541667,39.59662038,61.93871981,64.81481481,62.09876543,100,64.81481481,0,0,0,0
11/30/2018 11:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,31.6663252,28.57142857,0,107.8059072,53.00861505,66.77762121,95.23809524,93.38624339,85.71428571,95.23809524,-14.28571429,0,,78.57142857,0.857142857,171.3541667,39.59662038,61.93871981,64.81481481,62.09876543,100,64.81481481,0,0,0,0
11/30/2018 11:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,32.10716888,35.71428571,0,80.95238095,37.83813683,66.77762121,78.57142857,89.68253968,50,78.57142857,-14.28571429,0,,78.57142857,0.857142857,171.3541667,39.59662038,61.93871981,64.81481481,62.09876543,100,64.81481481,0,0,0,0
11/30/2018 11:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,32.94487975,42.85714286,-0.5,84.78964401,43.83512095,66.77762121,56.34920635,76.71957672,33.33333333,56.34920635,-25,0,,78.57142857,0.857142857,171.3541667,39.59662038,61.93871981,64.81481481,62.09876543,100,64.81481481,0,0,0,0
11/30/2018 11:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,34.10032864,50,0.333333333,95.0617284,49.12116433,72.44246759,52.77777778,62.56613757,75,52.77777778,-11.11111111,0,,78.57142857,0.857142857,171.3541667,39.59662038,61.93871981,64.81481481,62.09876543,100,64.81481481,0,0,0,0
11/30/2018 11:10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,35.78577619,57.14285714,0.5,131.8333333,57.69659433,76.71776858,63.88888889,57.67195767,83.33333333,63.88888889,-9.090909091,0,,85.71428571,0.25,186.6666667,43.94795451,63.17415816,77.77777778,64.69135802,88.88888889,77.77777778,-6.666666667,0,0,0
11/30/2018 11:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,37.35083463,64.28571429,0,125.5499154,57.69659433,76.71776858,80.55555556,65.74074074,83.33333333,80.55555556,-9.090909091,1,,85.71428571,0.25,186.6666667,43.94795451,63.17415816,77.77777778,64.69135802,88.88888889,77.77777778,-6.666666667,0,0,0
11/30/2018 11:12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,39.07313719,71.42857143,1,140.8805031,61.46307048,80.26807053,88.88888889,77.77777778,100,88.88888889,0,1,,85.71428571,0.25,186.6666667,43.94795451,63.17415816,77.77777778,64.69135802,88.88888889,77.77777778,-6.666666667,0,0,0
11/30/2018 11:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,40.67241814,78.57142857,-1,112,61.46307048,68.94580762,83.33333333,84.25925926,66.66666667,83.33333333,-16.66666667,1,,85.71428571,0.25,186.6666667,43.94795451,63.17415816,77.77777778,64.69135802,88.88888889,77.77777778,-6.666666667,0,0,0
11/30/2018 11:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,42.15746474,78.57142857,0,85.71428571,61.46307048,68.94580762,66.66666667,79.62962963,33.33333333,66.66666667,-16.66666667,1,,85.71428571,0.25,186.6666667,43.94795451,63.17415816,77.77777778,64.69135802,88.88888889,77.77777778,-6.666666667,0,0,0
11/30/2018 11:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,43.53643658,78.57142857,0,72.49190939,61.46307048,68.94580762,33.33333333,61.11111111,0,33.33333333,-16.66666667,1,,92.85714286,0.333333333,191.3428766,49.79075225,65.58049793,90.74074074,77.77777778,83.33333333,90.74074074,-11.11111111,0,0,0
11/30/2018 11:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,43.58346411,78.57142857,-1,31.22362869,44.19482203,63.3642104,11.11111111,37.03703704,0,11.11111111,-42.85714286,1,,92.85714286,0.333333333,191.3428766,49.79075225,65.58049793,90.74074074,77.77777778,83.33333333,90.74074074,-11.11111111,0,0,0
11/30/2018 11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,44.03881563,42.85714286,0.5,47.38186462,49.95838547,66.30211667,11.11111111,18.51851852,33.33333333,11.11111111,-28.57142857,1,,92.85714286,0.333333333,191.3428766,49.79075225,65.58049793,90.74074074,77.77777778,83.33333333,90.74074074,-11.11111111,0,0,0
11/30/2018 11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,44.46164205,42.85714286,0,53.33333333,49.95838547,66.30211667,27.77777778,16.66666667,50,27.77777778,-28.57142857,1,,92.85714286,0.333333333,191.3428766,49.79075225,65.58049793,90.74074074,77.77777778,83.33333333,90.74074074,-11.11111111,0,0,0
11/30/2018 11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,44.85426658,42.85714286,0,48.16513761,49.95838547,66.30211667,44.44444444,27.77777778,50,44.44444444,-28.57142857,1,,92.85714286,0.333333333,191.3428766,49.79075225,65.58049793,90.74074074,77.77777778,83.33333333,90.74074074,-11.11111111,0,0,0
11/30/2018 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.99501511,42.85714286,-1,-7.954545455,32.82474598,60.26598519,33.33333333,35.18518519,0,33.33333333,-42.85714286,1,,92.85714286,0,144.057971,49.79075225,65.58049793,85.18518519,84.56790123,83.33333333,85.18518519,-11.76470588,0,0,0
11/30/2018 11:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,44.14473972,100,0.666666667,85.96491228,46.0911597,69.29670264,50,42.59259259,100,50,0,1,,92.85714286,0,144.057971,49.79075225,65.58049793,85.18518519,84.56790123,83.33333333,85.18518519,-11.76470588,0,0,0
11/30/2018 11:22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,44.95909693,92.85714286,0.5,248.5981308,55.5457406,71.61274566,60,47.77777778,80,60,-12.5,1,,92.85714286,0,144.057971,49.79075225,65.58049793,85.18518519,84.56790123,83.33333333,85.18518519,-11.76470588,0,0,0
11/30/2018 11:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,45.71528576,100,-0.5,173.216885,55.5457406,66.23232436,80,63.33333333,60,80,-40,1,,92.85714286,0,144.057971,49.79075225,65.58049793,85.18518519,84.56790123,83.33333333,85.18518519,-11.76470588,0,0,0
11/30/2018 11:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,46.41746111,14.28571429,1,131.6239316,55.5457406,68.76000174,73.33333333,71.11111111,80,73.33333333,-20,1,,92.85714286,0,144.057971,49.79075225,65.58049793,85.18518519,84.56790123,83.33333333,85.18518519,-11.76470588,0,0,0
11/30/2018 11:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.97275031,14.28571429,-1,50.93896714,40.19150993,59.21327984,60,71.11111111,40,60,-60,1,,85.71428571,0.6,139.3665158,55.20600299,69.09376375,86.50793651,87.47795414,92.85714286,86.50793651,-5.263157895,0,0,0
11/30/2018 11:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.55980457,14.28571429,0,6.763285024,40.19150993,59.21327984,40,57.77777778,0,40,-60,1,,85.71428571,0.6,139.3665158,55.20600299,69.09376375,86.50793651,87.47795414,92.85714286,86.50793651,-5.263157895,0,0,0
11/30/2018 11:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.61518952,14.28571429,-0.5,-16.90821256,46.33519392,54.80115798,13.33333333,37.77777778,0,13.33333333,-80,1,,85.71428571,0.6,139.3665158,55.20600299,69.09376375,86.50793651,87.47795414,92.85714286,86.50793651,-5.263157895,0,0,0
11/30/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.66661841,14.28571429,-0.5,-19.01234568,46.33519392,54.80115798,0,17.77777778,0,0,-80,1,,85.71428571,0.6,139.3665158,55.20600299,69.09376375,86.50793651,87.47795414,92.85714286,86.50793651,-5.263157895,0,0,0
11/30/2018 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.7143738,14.28571429,0,-43.20987654,46.33519392,54.80115798,0,4.444444444,0,0,-80,1,,85.71428571,0.6,139.3665158,55.20600299,69.09376375,86.50793651,87.47795414,92.85714286,86.50793651,-5.263157895,0,-1,1
11/30/2018 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.57016937,-50,-1,-115.8024691,29.69551171,50.13535372,0,3.79E-14,0,0,-100,1,,85.71428571,-1,102.5604552,55.20600299,62.25091629,77.24867725,82.98059965,55.55555556,77.24867725,-21.05263158,0,0,0
11/30/2018 11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.50769382,-57.14285714,0,-107.5650118,29.69551171,50.13535372,0,3.79E-14,0,0,-100,0,,85.71428571,-1,102.5604552,55.20600299,62.25091629,77.24867725,82.98059965,55.55555556,77.24867725,-21.05263158,0,0,0
11/30/2018 11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.52110938,-64.28571429,0,-114.379085,29.69551171,50.13535372,0,3.79E-14,0,0,-100,0,,85.71428571,-1,102.5604552,55.20600299,62.25091629,77.24867725,82.98059965,55.55555556,77.24867725,-21.05263158,0,0,0
11/30/2018 11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.22949391,-71.42857143,1,-66.03773585,38.43849272,54.92822226,16.66666667,5.555555556,50,16.66666667,-80,0,,85.71428571,-1,102.5604552,55.20600299,62.25091629,77.24867725,82.98059965,55.55555556,77.24867725,-21.05263158,0,0,0
11/30/2018 11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.95870811,-78.57142857,0,-68.8034188,38.43849272,54.92822226,50,22.22222222,100,50,-80,0,,85.71428571,-1,102.5604552,55.20600299,62.25091629,77.24867725,82.98059965,55.55555556,77.24867725,-21.05263158,0,0,0
11/30/2018 11:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.70726415,-85.71428571,0,-60.86956522,38.43849272,54.92822226,83.33333333,50,100,83.33333333,-80,0,31.90167371,85.71428571,0,72.02680067,48.99372412,62.25091629,56.13756614,73.29805996,20,56.13756614,-22.22222222,0,0,0
11/30/2018 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.06494591,-85.71428571,1,11.96581197,46.7148087,59.75908475,100,77.77777778,100,100,-60,0,31.90167371,85.71428571,0,72.02680067,48.99372412,62.25091629,56.13756614,73.29805996,20,56.13756614,-22.22222222,0,0,0
11/30/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.39707896,-85.71428571,0,26.26262626,46.7148087,59.75908475,100,94.44444444,100,100,-50,0,31.90167371,85.71428571,0,72.02680067,48.99372412,62.25091629,56.13756614,73.29805996,20,56.13756614,-22.22222222,0,0,0
11/30/2018 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.29192269,-92.85714286,-1,-47.61904762,26.92489115,47.86047207,66.66666667,88.88888889,0,66.66666667,-100,0,31.90167371,85.71428571,0,72.02680067,48.99372412,62.25091629,56.13756614,73.29805996,20,56.13756614,-22.22222222,0,0,0
11/30/2018 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.26570615,-100,0,-72.4137931,26.92489115,47.86047207,33.33333333,66.66666667,0,33.33333333,-100,0,31.90167371,85.71428571,0,72.02680067,48.99372412,62.25091629,56.13756614,73.29805996,20,56.13756614,-22.22222222,0,0,0
11/30/2018 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.31279079,-85.71428571,0,-65.81196581,26.92489115,47.86047207,0,33.33333333,0,0,-100,0,33.27308928,71.42857143,-0.5,61.80555556,51.10149171,59.95543031,25.18518519,52.85714286,0,25.18518519,-27.77777778,0,0,0
11/30/2018 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.42794082,-92.85714286,0,-60.86956522,26.92489115,47.86047207,0,11.11111111,0,0,-100,0,33.27308928,71.42857143,-0.5,61.80555556,51.10149171,59.95543031,25.18518519,52.85714286,0,25.18518519,-27.77777778,0,0,0
11/30/2018 11:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.21403685,-100,-1,-148.1481481,7.433285212,42.20848807,0,6.39E-14,0,0,-100,0,33.27308928,71.42857143,-0.5,61.80555556,51.10149171,59.95543031,25.18518519,52.85714286,0,25.18518519,-27.77777778,0,0,0
11/30/2018 11:43,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.00370151,-35.71428571,-1,-325.5144033,19.26934208,33.6495814,0,6.39E-14,0,0,-100,0,33.27308928,71.42857143,-0.5,61.80555556,51.10149171,59.95543031,25.18518519,52.85714286,0,25.18518519,-27.77777778,0,0,0
11/30/2018 11:44,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.56047897,-42.85714286,-1,-263.5491607,28.798586,30.33714265,0,6.39E-14,0,0,-100,0,33.27308928,71.42857143,-0.5,61.80555556,51.10149171,59.95543031,25.18518519,52.85714286,0,25.18518519,-27.77777778,0,0,0
11/30/2018 11:45,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.14891519,-50,1,-164.7058824,28.798586,37.01434481,6.666666667,2.222222222,20,6.666666667,-83.33333333,0,32.9156155,71.42857143,-0.8,8.881199539,28.26845633,51.73722965,6.666666667,29.329806,0,6.666666667,-52.94117647,0,0,0
11/30/2018 11:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.65897317,-50,1,-90.07751938,13.28972695,42.90761202,20,8.888888889,40,20,-66.66666667,0,32.9156155,71.42857143,-0.8,8.881199539,28.26845633,51.73722965,6.666666667,29.329806,0,6.666666667,-52.94117647,0,0,0
11/30/2018 11:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.3465689,-50,0,-49.77777778,0.285313373,42.90761202,42.22222222,22.96296296,66.66666667,42.22222222,-66.66666667,0,32.9156155,71.42857143,-0.8,8.881199539,28.26845633,51.73722965,6.666666667,29.329806,0,6.666666667,-52.94117647,0,0,0
11/30/2018 11:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.19933636,-50,0,-41.95906433,0.285313373,42.90761202,57.77777778,40,66.66666667,57.77777778,-66.66666667,0,32.9156155,71.42857143,-0.8,8.881199539,28.26845633,51.73722965,6.666666667,29.329806,0,6.666666667,-52.94117647,0,0,0
11/30/2018 11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.04227765,-50,0,-60.60606061,12.00051435,42.90761202,66.66666667,55.55555556,66.66666667,66.66666667,-66.66666667,1,32.9156155,71.42857143,-0.8,8.881199539,28.26845633,51.73722965,6.666666667,29.329806,0,6.666666667,-52.94117647,0,0,0
11/30/2018 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.96786598,-50,-1,-65.89506173,12.00051435,38.11130441,44.44444444,56.2962963,0,44.44444444,-83.33333333,1,32.58367556,64.28571429,0.666666667,-0.479616307,28.26845633,55.05455871,8.333333333,13.39506173,25,8.333333333,-43.75,0,0,0
11/30/2018 11:51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.316304,-92.85714286,-1,-131.5045719,30.84599826,30.71605536,22.22222222,44.44444444,0,22.22222222,-100,1,32.58367556,64.28571429,0.666666667,-0.479616307,28.26845633,55.05455871,8.333333333,13.39506173,25,8.333333333,-43.75,0,0,0
11/30/2018 11:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.63985359,-100,0,-130.1507538,30.84599826,30.71605536,9.47E-15,22.22222222,0,9.47E-15,-100,1,32.58367556,64.28571429,0.666666667,-0.479616307,28.26845633,55.05455871,8.333333333,13.39506173,25,8.333333333,-43.75,0,0,0
11/30/2018 11:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.48594772,-78.57142857,0,-143.7710438,38.48517133,30.71605536,8.333333333,10.18518519,25,8.333333333,-85.71428571,1,32.58367556,64.28571429,0.666666667,-0.479616307,28.26845633,55.05455871,8.333333333,13.39506173,25,8.333333333,-43.75,0,0,0
11/30/2018 11:54,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.73874926,-85.71428571,-1,-156.2790698,45.02516935,24.72404488,8.333333333,5.555555556,0,8.333333333,-100,1,32.58367556,64.28571429,0.666666667,-0.479616307,28.26845633,55.05455871,8.333333333,13.39506173,25,8.333333333,-43.75,0,0,0
11/30/2018 11:55,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.30546939,-92.85714286,-0.5,-165.3623188,50.67283102,22.37385658,8.333333333,8.333333333,0,8.333333333,-100,1,31.21109168,57.14285714,-1,-71.875,13.36750135,46.45738406,8.333333333,7.777777778,0,8.333333333,-85.71428571,0,0,0
11/30/2018 11:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.76028093,-100,1,-114.6892655,50.67283102,35.56593809,16.66666667,11.11111111,50,16.66666667,-71.42857143,1,31.21109168,57.14285714,-1,-71.875,13.36750135,46.45738406,8.333333333,7.777777778,0,8.333333333,-85.71428571,0,0,0
11/30/2018 11:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.96541416,-57.14285714,0,-74.39613527,34.63214613,35.56593809,38.88888889,21.2962963,66.66666667,38.88888889,-71.42857143,1,31.21109168,57.14285714,-1,-71.875,13.36750135,46.45738406,8.333333333,7.777777778,0,8.333333333,-85.71428571,0,0,0
11/30/2018 11:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.15589502,-57.14285714,1,-41.73441734,34.63214613,41.34611911,72.22222222,42.59259259,100,72.22222222,-57.14285714,1,31.21109168,57.14285714,-1,-71.875,13.36750135,46.45738406,8.333333333,7.777777778,0,8.333333333,-85.71428571,0,0,0
11/30/2018 11:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.3327701,-57.14285714,1,-36.48834019,34.63214613,41.34611911,88.88888889,66.66666667,100,88.88888889,-57.14285714,1,31.21109168,57.14285714,-1,-71.875,13.36750135,46.45738406,8.333333333,7.777777778,0,8.333333333,-85.71428571,0,0,0
11/30/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.49701124,-57.14285714,-1,-43.75,34.63214613,37.44987898,88.88888889,83.33333333,66.66666667,88.88888889,-71.42857143,1,29.61237813,28.57142857,0.666666667,-87.66404199,8.829101992,49.83206969,18.33333333,11.66666667,30,18.33333333,-71.42857143,0,0,0
11/30/2018 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.64952088,-57.14285714,0,-51.85185185,34.63214613,37.44987898,72.22222222,83.33333333,50,72.22222222,-71.42857143,1,29.61237813,28.57142857,0.666666667,-87.66404199,8.829101992,49.83206969,18.33333333,11.66666667,30,18.33333333,-71.42857143,0,0,0
