Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/29/2018 11:34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.82058562,28.57142857,-1,36.30363036,27.40949582,53.48587854,32.06349206,50.21825397,0,32.06349206,-50,0,,-35.71428571,0.6875,102.5382263,22.73715073,58.86664338,48.75478927,48.97408752,79.16666667,48.75478927,-12.82051282,0,0,0
11/29/2018 11:35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.73283379,28.57142857,-0.833333333,-20.10582011,5.59206003,47.99199094,17.06349206,34.00793651,8.333333333,17.06349206,-72.22222222,1,14.64361669,35.71428571,-0.857142857,98.6535009,22.73715073,55.58209491,56.40096618,49.81716013,60.86956522,56.40096618,-25.64102564,0,0,0
11/29/2018 11:36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.72277852,28.57142857,0.5,-41.8079096,5.59206003,49.39154102,10.18518519,19.7707231,22.22222222,10.18518519,-66.66666667,0,14.64361669,35.71428571,-0.857142857,98.6535009,22.73715073,55.58209491,56.40096618,49.81716013,60.86956522,56.40096618,-25.64102564,0,0,0
11/29/2018 11:37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.04248181,28.57142857,0,-44.04040404,9.198624494,49.39154102,17.59259259,14.94708995,22.22222222,17.59259259,-66.66666667,0,14.64361669,35.71428571,-0.857142857,98.6535009,22.73715073,55.58209491,56.40096618,49.81716013,60.86956522,56.40096618,-25.64102564,0,0,0
11/29/2018 11:38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.41077771,28.57142857,0,-63.22580645,9.198624494,47.89670612,18.98148148,15.58641975,12.5,18.98148148,-81.25,0,14.64361669,35.71428571,-0.857142857,98.6535009,22.73715073,55.58209491,56.40096618,49.81716013,60.86956522,56.40096618,-25.64102564,0,-1,1
11/29/2018 11:39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.0004091,7.142857143,0,-38.54875283,25.66561707,47.89670612,16.33597884,17.6366843,14.28571429,16.33597884,-81.25,0,14.64361669,35.71428571,-0.857142857,98.6535009,22.73715073,55.58209491,56.40096618,49.81716013,60.86956522,56.40096618,-25.64102564,0,0,0
11/29/2018 11:40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.54792395,7.142857143,-1,-67.5990676,25.66561707,47.89670612,13.69047619,16.33597884,14.28571429,13.69047619,-81.25,0,14.58770904,35.71428571,-0.714285714,57.96579658,13.86090953,53.0327689,55.93800322,53.69791956,27.77777778,55.93800322,-35.8974359,0,0,0
11/29/2018 11:41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.69399181,7.142857143,0,-79.22705314,20.59287396,47.89670612,14.28571429,14.7707231,14.28571429,14.28571429,-86.66666667,0,14.58770904,35.71428571,-0.714285714,57.96579658,13.86090953,53.0327689,55.93800322,53.69791956,27.77777778,55.93800322,-35.8974359,0,0,0
11/29/2018 11:42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.82962625,0,0,-69.36936937,20.59287396,47.89670612,14.28571429,14.08730159,14.28571429,14.28571429,-91.66666667,0,14.58770904,35.71428571,-0.714285714,57.96579658,13.86090953,53.0327689,55.93800322,53.69791956,27.77777778,55.93800322,-35.8974359,0,0,0
11/29/2018 11:43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.95557251,-85.71428571,0,-62.68656716,20.59287396,47.89670612,14.28571429,14.28571429,14.28571429,14.28571429,-91.66666667,0,14.58770904,35.71428571,-0.714285714,57.96579658,13.86090953,53.0327689,55.93800322,53.69791956,27.77777778,55.93800322,-35.8974359,0,0,0
11/29/2018 11:44,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.07252262,-85.71428571,-1,-50.43227666,20.59287396,47.89670612,26.19047619,18.25396825,50,26.19047619,-91.66666667,1,14.58770904,35.71428571,-0.714285714,57.96579658,13.86090953,53.0327689,55.93800322,53.69791956,27.77777778,55.93800322,-35.8974359,0,0,0
11/29/2018 11:45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.18111914,-85.71428571,-1,-46.66666667,20.59287396,47.89670612,38.0952381,26.19047619,50,38.0952381,-88.88888889,1,14.53579479,35.71428571,-0.5,38.11721274,13.86090953,53.0327689,38.80837359,50.38244767,27.77777778,38.80837359,-35.8974359,0,0,0
11/29/2018 11:46,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.80611548,-92.85714286,-0.5,-70.56910569,13.93106787,45.41029771,33.33333333,32.53968254,0,33.33333333,-100,1,14.53579479,35.71428571,-0.5,38.11721274,13.86090953,53.0327689,38.80837359,50.38244767,27.77777778,38.80837359,-35.8974359,0,0,0
11/29/2018 11:47,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.00094464,-100,0,-122.0512821,7.533723791,45.41029771,27.77777778,33.06878307,33.33333333,27.77777778,-88.88888889,1,14.53579479,35.71428571,-0.5,38.11721274,13.86090953,53.0327689,38.80837359,50.38244767,27.77777778,38.80837359,-35.8974359,0,0,0
11/29/2018 11:48,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.35648868,-100,-1,-342.2222222,8.97856122,36.5969473,11.11111111,24.07407407,0,11.11111111,-100,1,14.53579479,35.71428571,-0.5,38.11721274,13.86090953,53.0327689,38.80837359,50.38244767,27.77777778,38.80837359,-35.8974359,0,0,0
11/29/2018 11:49,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.40364972,-71.42857143,-0.333333333,-272.9559748,18.01674321,34.77960782,15.27777778,18.05555556,12.5,15.27777778,-92.30769231,1,14.53579479,35.71428571,-0.5,38.11721274,13.86090953,53.0327689,38.80837359,50.38244767,27.77777778,38.80837359,-35.8974359,0,0,0
11/29/2018 11:50,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.74465522,-78.57142857,-0.5,-216.9014085,22.17772664,31.41913698,4.166666667,10.18518519,0,4.166666667,-100,1,13.74388152,35.71428571,-0.875,-7.124681934,3.449009104,49.11394365,20.18518519,38.31052067,5,20.18518519,-51.28205128,0,0,0
11/29/2018 11:51,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.60902278,-85.71428571,0.666666667,-132.8611898,15.84580108,37.88270966,12.5,10.64814815,25,12.5,-85.71428571,1,13.74388152,35.71428571,-0.875,-7.124681934,3.449009104,49.11394365,20.18518519,38.31052067,5,20.18518519,-51.28205128,0,0,0
11/29/2018 11:52,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.65217083,-85.71428571,0.333333333,-64.02814424,4.213095517,43.60649649,27.38095238,14.68253968,57.14285714,27.38095238,-71.42857143,1,13.74388152,35.71428571,-0.875,-7.124681934,3.449009104,49.11394365,20.18518519,38.31052067,5,20.18518519,-51.28205128,0,0,0
11/29/2018 11:53,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.76366545,-85.71428571,0,-60.62992126,4.213095517,41.54517275,47.38095238,29.08730159,60,47.38095238,-66.66666667,1,13.74388152,35.71428571,-0.875,-7.124681934,3.449009104,49.11394365,20.18518519,38.31052067,5,20.18518519,-51.28205128,0,0,0
11/29/2018 11:54,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.11321849,-35.71428571,0.6,-12.29773463,6.657408026,49.28973427,67.61904762,47.46031746,85.71428571,67.61904762,-33.33333333,1,13.74388152,35.71428571,-0.875,-7.124681934,3.449009104,49.11394365,20.18518519,38.31052067,5,20.18518519,-51.28205128,0,0,0
11/29/2018 11:55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.10408524,-35.71428571,-0.833333333,-50.14326648,0.985352927,41.41162279,58.0952381,57.6984127,28.57142857,58.0952381,-77.77777778,1,12.8892125,35.71428571,0.714285714,-17.51990899,1.778515177,51.67756472,21.45224172,26.81526683,31.57894737,21.45224172,-42.10526316,0,0,0
11/29/2018 11:56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.08388296,-71.42857143,-1,-131.8559557,13.82125333,35.3303048,38.0952381,54.6031746,0,38.0952381,-100,1,12.8892125,35.71428571,0.714285714,-17.51990899,1.778515177,51.67756472,21.45224172,26.81526683,31.57894737,21.45224172,-42.10526316,0,0,0
11/29/2018 11:57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.0651237,-78.57142857,0.5,-101.1331445,13.82125333,42.18745269,20.63492063,38.94179894,33.33333333,20.63492063,-72.72727273,1,12.8892125,35.71428571,0.714285714,-17.51990899,1.778515177,51.67756472,21.45224172,26.81526683,31.57894737,21.45224172,-42.10526316,0,0,0
11/29/2018 11:58,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.04770439,-78.57142857,-0.666666667,-100.4040404,13.82125333,39.20305919,14.81481481,24.51499118,11.11111111,14.81481481,-90.90909091,1,12.8892125,35.71428571,0.714285714,-17.51990899,1.778515177,51.67756472,21.45224172,26.81526683,31.57894737,21.45224172,-42.10526316,0,0,0
11/29/2018 11:59,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.38566478,-92.85714286,0,-113.0434783,18.77914993,39.20305919,18.51851852,17.98941799,11.11111111,18.51851852,-90.90909091,1,12.8892125,35.71428571,0.714285714,-17.51990899,1.778515177,51.67756472,21.45224172,26.81526683,31.57894737,21.45224172,-42.10526316,0,0,0
11/29/2018 12:00,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.33910114,-100,-0.2,-118.1818182,27.73377378,37.65825874,16.93121693,16.75485009,28.57142857,16.93121693,-83.33333333,1,12.08586813,21.42857143,-0.888888889,-78.71939736,1.642391339,47.19644019,14.27631579,18.63791423,6.25,14.27631579,-60.52631579,0,0,0
11/29/2018 12:01,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.713146,-100,0.5,-86.66666667,20.57572916,40.19611214,29.89417989,21.78130511,50,29.89417989,-72.72727273,1,12.08586813,21.42857143,-0.888888889,-78.71939736,1.642391339,47.19644019,14.27631579,18.63791423,6.25,14.27631579,-60.52631579,0,0,0
11/29/2018 12:02,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.06047337,-42.85714286,0.333333333,-55.21628499,20.57572916,42.70781174,48.41269841,31.74603175,66.66666667,48.41269841,-63.63636364,1,12.08586813,21.42857143,-0.888888889,-78.71939736,1.642391339,47.19644019,14.27631579,18.63791423,6.25,14.27631579,-60.52631579,0,0,0
11/29/2018 12:03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.85985172,14.28571429,0.25,55.26315789,13.25177032,47.46049562,57.07070707,45.12586179,54.54545455,57.07070707,-45.45454545,1,12.08586813,21.42857143,-0.888888889,-78.71939736,1.642391339,47.19644019,14.27631579,18.63791423,6.25,14.27631579,-60.52631579,0,0,0
11/29/2018 12:04,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.67356019,14.28571429,-0.285714286,4.444444444,13.25177032,41.85212194,49.49494949,51.65945166,27.27272727,49.49494949,-72.72727273,1,12.08586813,21.42857143,-0.888888889,-78.71939736,1.642391339,47.19644019,14.27631579,18.63791423,6.25,14.27631579,-60.52631579,0,0,0
11/29/2018 12:05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.70906563,14.28571429,0,-91.51943463,2.170636259,41.85212194,36.36363636,47.64309764,27.27272727,36.36363636,-72.72727273,1,11.5853241,21.42857143,0,-121.0884354,5.078251719,47.19644019,20.30195682,18.67683811,23.07692308,20.30195682,-79.31034483,0,0,0
11/29/2018 12:06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.16319628,14.28571429,0.5,-50.45045045,7.066894839,44.39243177,28.18181818,38.01346801,30,28.18181818,-63.63636364,1,11.5853241,21.42857143,0,-121.0884354,5.078251719,47.19644019,20.30195682,18.67683811,23.07692308,20.30195682,-79.31034483,0,0,0
11/29/2018 12:07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.65631761,14.28571429,-0.5,-70.70707071,7.066894839,40.57456018,22.42424242,28.98989899,10,22.42424242,-81.81818182,1,11.5853241,21.42857143,0,-121.0884354,5.078251719,47.19644019,20.30195682,18.67683811,23.07692308,20.30195682,-79.31034483,0,0,0
11/29/2018 12:08,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.18564455,14.28571429,0,-84.84848485,7.066894839,43.20470365,20.74074074,23.78226712,22.22222222,20.74074074,-72.72727273,1,11.5853241,21.42857143,0,-121.0884354,5.078251719,47.19644019,20.30195682,18.67683811,23.07692308,20.30195682,-79.31034483,0,0,0
11/29/2018 12:09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.79684927,14.28571429,0.5,49.57264957,21.7425106,48.14769427,37.40740741,26.85746352,80,37.40740741,-54.54545455,0,11.5853241,21.42857143,0,-121.0884354,5.078251719,47.19644019,20.30195682,18.67683811,23.07692308,20.30195682,-79.31034483,0,0,0
11/29/2018 12:10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.93361043,14.28571429,0.75,145.8333333,29.71150552,52.59115621,62.64550265,40.26455026,85.71428571,62.64550265,-36.36363636,0,11.12053322,14.28571429,0.4,-124.6753247,5.078251719,48.6712862,22.59615385,19.05814215,38.46153846,22.59615385,-80.76923077,0,0,0
11/29/2018 12:11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.25015323,14.28571429,0.333333333,168.1782021,33.36520953,54.68226337,84.4047619,61.48589065,87.5,84.4047619,-27.27272727,0,11.12053322,14.28571429,0.4,-124.6753247,5.078251719,48.6712862,22.59615385,19.05814215,38.46153846,22.59615385,-80.76923077,0,1,-1
11/29/2018 12:12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.95189116,78.57142857,0.25,165.9259259,40.07448434,56.7372804,84.4047619,77.15167549,80,84.4047619,-18.18181818,0,11.12053322,14.28571429,0.4,-124.6753247,5.078251719,48.6712862,22.59615385,19.05814215,38.46153846,22.59615385,-80.76923077,0,0,0
11/29/2018 12:13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.53207639,85.71428571,0.5,138.0801688,40.07448434,58.751647,85.46296296,84.75749559,88.88888889,85.46296296,-9.090909091,0,11.12053322,14.28571429,0.4,-124.6753247,5.078251719,48.6712862,22.59615385,19.05814215,38.46153846,22.59615385,-80.76923077,0,0,0
11/29/2018 12:14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.99939124,92.85714286,0,137.0582617,40.07448434,60.72119964,89.62962963,86.49911817,100,89.62962963,0,0,11.12053322,14.28571429,0.4,-124.6753247,5.078251719,48.6712862,22.59615385,19.05814215,38.46153846,22.59615385,-80.76923077,0,0,0
11/29/2018 12:15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.38572855,100,0.666666667,172.4137931,54.40811353,65.97072057,89.62962963,88.24074074,80,89.62962963,-13.33333333,0,10.65375312,-78.57142857,1,-34.761018,4.585611873,52.91971637,53.84615385,32.24808817,100,53.84615385,-57.69230769,0,0,0
11/29/2018 12:16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.60161319,57.14285714,-0.333333333,154.5584046,54.40811353,65.97072057,85.92592593,88.39506173,77.77777778,85.92592593,-13.33333333,0,10.65375312,-78.57142857,1,-34.761018,4.585611873,52.91971637,53.84615385,32.24808817,100,53.84615385,-57.69230769,0,0,0
11/29/2018 12:17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,27.65922036,64.28571429,0.666666667,132.9087049,54.40811353,69.15774696,85.92592593,87.16049383,100,85.92592593,0,0,10.65375312,-78.57142857,1,-34.761018,4.585611873,52.91971637,53.84615385,32.24808817,100,53.84615385,-57.69230769,0,0,0
11/29/2018 12:18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,29.56985558,71.42857143,0.5,114.4508671,54.40811353,69.15774696,92.59259259,88.14814815,100,92.59259259,0,0,10.65375312,-78.57142857,1,-34.761018,4.585611873,52.91971637,53.84615385,32.24808817,100,53.84615385,-57.69230769,0,0,0
11/29/2018 12:19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,31.71531961,78.57142857,0,108.8122605,59.60635187,69.15774696,91.66666667,90.0617284,75,91.66666667,-11.76470588,0,10.65375312,-78.57142857,1,-34.761018,4.585611873,52.91971637,53.84615385,32.24808817,100,53.84615385,-57.69230769,0,0,0
11/29/2018 12:20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,30.28079157,78.57142857,-0.9,10.48218029,11.63192715,45.30833866,58.33333333,80.86419753,0,58.33333333,-64.70588235,1,11.05024645,-78.57142857,0.75,76.74858223,16.20465973,56.17503231,75.78347578,50.74192783,88.88888889,75.78347578,-36,0,0,0
11/29/2018 12:21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,28.59629886,78.57142857,0.666666667,-41.49184149,6.697893651,49.47789973,33.33333333,61.11111111,25,33.33333333,-52.94117647,1,11.05024645,-78.57142857,0.75,76.74858223,16.20465973,56.17503231,75.78347578,50.74192783,88.88888889,75.78347578,-36,0,0,0
11/29/2018 12:22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,28.31331482,78.57142857,0.5,12.8440367,24.63452226,55.01761727,25,38.88888889,50,25,-37.5,1,11.05024645,-78.57142857,0.75,76.74858223,16.20465973,56.17503231,75.78347578,50.74192783,88.88888889,75.78347578,-36,0,0,0
11/29/2018 12:23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,28.05054392,71.42857143,-0.333333333,9.87654321,24.63452226,55.01761727,41.66666667,33.33333333,50,41.66666667,-42.85714286,1,11.05024645,-78.57142857,0.75,76.74858223,16.20465973,56.17503231,75.78347578,50.74192783,88.88888889,75.78347578,-36,0,0,0
11/29/2018 12:24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,28.24732307,64.28571429,0,43.45749761,30.80545201,56.84684142,54.54545455,40.4040404,63.63636364,54.54545455,-41.66666667,1,11.05024645,-78.57142857,0.75,76.74858223,16.20465973,56.17503231,75.78347578,50.74192783,88.88888889,75.78347578,-36,0,0,0
11/29/2018 12:25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.47547831,-42.85714286,-0.875,-91.96078431,3.441496341,43.50898248,37.87878788,44.6969697,0,37.87878788,-100,1,10.83976969,-50,-0.272727273,24.24242424,8.103571748,53.77260062,87.03703704,72.22222222,72.22222222,87.03703704,-48,0,0,0
11/29/2018 12:26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.60594147,-50,-1,-157.2327044,0.301962603,41.99317132,21.21212121,37.87878788,0,21.21212121,-100,1,10.83976969,-50,-0.272727273,24.24242424,8.103571748,53.77260062,87.03703704,72.22222222,72.22222222,87.03703704,-48,0,-1,1
11/29/2018 12:27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.99521654,-57.14285714,0.714285714,-60.37735849,16.05579248,52.65188506,20,26.36363636,60,20,-53.84615385,1,10.83976969,-50,-0.272727273,24.24242424,8.103571748,53.77260062,87.03703704,72.22222222,72.22222222,87.03703704,-48,0,0,0
11/29/2018 12:28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.6315839,-57.14285714,0.25,-9.695290859,18.9043596,54.163599,43.33333333,28.18181818,70,43.33333333,-46.15384615,1,10.83976969,-50,-0.272727273,24.24242424,8.103571748,53.77260062,87.03703704,72.22222222,72.22222222,87.03703704,-48,0,0,0
11/29/2018 12:29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.49814677,-57.14285714,0.333333333,28.38283828,21.76346404,55.6872324,72.96296296,45.43209877,88.88888889,72.96296296,-38.46153846,0,10.83976969,-50,-0.272727273,24.24242424,8.103571748,53.77260062,87.03703704,72.22222222,72.22222222,87.03703704,-48,0,0,0
11/29/2018 12:30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.94568307,-57.14285714,-0.5,41.92439863,29.76365501,51.96666242,69.62962963,61.97530864,50,69.62962963,-53.84615385,0,10.50206766,-50,0,0.877192982,6.111941298,53.77260062,77.23311547,80.0178761,70.58823529,77.23311547,-48,0,0,0
11/29/2018 12:31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.72732209,-57.14285714,0.5,-8.387799564,20.88862933,51.96666242,62.96296296,68.51851852,50,62.96296296,-53.84615385,0,10.50206766,-50,0,0.877192982,6.111941298,53.77260062,77.23311547,80.0178761,70.58823529,77.23311547,-48,0,1,-1
11/29/2018 12:32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.21785239,-57.14285714,-0.25,-30.94384707,16.59474621,50.0284118,40.74074074,57.77777778,22.22222222,40.74074074,-61.53846154,0,10.50206766,-50,0,0.877192982,6.111941298,53.77260062,77.23311547,80.0178761,70.58823529,77.23311547,-48,0,-1,1
11/29/2018 12:33,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,22.50693519,-100,-0.909090909,-221.3582167,13.26501166,34.69767937,24.07407407,42.59259259,0,24.07407407,-100,0,10.50206766,-50,0,0.877192982,6.111941298,53.77260062,77.23311547,80.0178761,70.58823529,77.23311547,-48,0,0,0
11/29/2018 12:34,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,22.52328496,-28.57142857,-0.166666667,-227.5315315,22.735832,34.69767937,13.46801347,26.09427609,18.18181818,13.46801347,-81.81818182,0,10.50206766,-50,0,0.877192982,6.111941298,53.77260062,77.23311547,80.0178761,70.58823529,77.23311547,-48,0,0,0
11/29/2018 12:35,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,22.53846689,-28.57142857,0,-153.0251142,22.735832,36.74149535,15.31986532,17.62065095,27.77777778,15.31986532,-77.27272727,0,10.57018558,-92.85714286,-0.681818182,-106.4327485,11.45571861,43.665581,53.40058729,72.55691326,17.39130435,53.40058729,-86.66666667,0,0,0
11/29/2018 12:36,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.56714357,-28.57142857,0.4,-83.20413437,8.939940389,40.73648158,29.04535552,19.27774477,41.17647059,29.04535552,-68.18181818,0,10.57018558,-92.85714286,-0.681818182,-106.4327485,11.45571861,43.665581,53.40058729,72.55691326,17.39130435,53.40058729,-86.66666667,0,0,0
11/29/2018 12:37,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.66520049,-28.57142857,1,-48.7296748,8.939940389,46.22267945,45.20697168,29.8573975,66.66666667,45.20697168,-54.54545455,0,10.57018558,-92.85714286,-0.681818182,-106.4327485,11.45571861,43.665581,53.40058729,72.55691326,17.39130435,53.40058729,-86.66666667,0,0,0
11/29/2018 12:38,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.58208729,-28.57142857,-0.333333333,-35.95505618,5.501615676,44.73604216,63.22043969,45.82425563,81.81818182,63.22043969,-59.09090909,0,10.57018558,-92.85714286,-0.681818182,-106.4327485,11.45571861,43.665581,53.40058729,72.55691326,17.39130435,53.40058729,-86.66666667,0,0,0
11/29/2018 12:39,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.00598266,-28.57142857,-0.5,-54.46898002,11.51662252,41.83780777,68.01346801,58.81362646,55.55555556,68.01346801,-68.18181818,0,10.57018558,-92.85714286,-0.681818182,-106.4327485,11.45571861,43.665581,53.40058729,72.55691326,17.39130435,53.40058729,-86.66666667,0,0,0
