Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 12:26:00,614.5,614.6,614.05,614.45,520,614.9100000000005,614.0775,620.5945,608.3055,626.739,602.1610000000001,0,0,<built-in function zeros>
2018-11-30 12:27:00,614.45,614.45,613.95,614.35,718,614.7800000000005,614.12,620.4935,608.2065,626.6370000000001,602.063,0,0,<built-in function zeros>
2018-11-30 12:28:00,614.05,614.6,614.0,614.4,874,614.5800000000006,614.145,620.544,608.256,626.688,602.112,0,0,<built-in function zeros>
2018-11-30 12:29:00,614.4,615.0,614.05,614.8,886,614.5400000000005,614.1949999999998,620.948,608.6519999999999,627.096,602.5039999999999,0,0,<built-in function zeros>
2018-11-30 12:30:00,614.8,614.8,614.05,614.1,592,614.4200000000005,614.205,620.241,607.9590000000001,626.3820000000001,601.818,0,0,<built-in function zeros>
2018-11-30 12:31:00,614.65,614.8,614.45,614.65,500,614.4600000000005,614.27,620.7965,608.5034999999999,626.943,602.357,0,0,<built-in function zeros>
2018-11-30 12:32:00,614.65,614.9,614.65,614.9,400,614.5700000000005,614.345,621.049,608.751,627.198,602.602,0,0,<built-in function zeros>
2018-11-30 12:33:00,614.9,615.45,614.9,614.9,2673,614.6700000000005,614.4024999999998,621.049,608.751,627.198,602.602,0,0,<built-in function zeros>
2018-11-30 12:34:00,614.9,615.45,614.5,615.4,1290,614.7900000000006,614.495,621.554,609.246,627.708,603.092,0,0,<built-in function zeros>
2018-11-30 12:35:00,615.45,615.5,615.2,615.45,1702,615.0600000000006,614.58,621.6045,609.2955000000001,627.759,603.1410000000001,0,0,<built-in function zeros>
2018-11-30 12:36:00,615.45,615.5,614.75,615.3,920,615.1900000000005,614.66,621.453,609.1469999999999,627.606,602.9939999999999,0,0,<built-in function zeros>
2018-11-30 12:37:00,615.35,615.75,615.35,615.7,2151,615.3500000000006,614.77,621.8570000000001,609.543,628.014,603.3860000000001,0,0,<built-in function zeros>
2018-11-30 12:38:00,615.35,615.7,615.2,615.25,986,615.4200000000005,614.8399999999998,621.4025,609.0975,627.5550000000001,602.9449999999999,0,0,<built-in function zeros>
2018-11-30 12:39:00,615.55,615.55,615.1,615.1,1122,615.3600000000006,614.9024999999998,621.251,608.9490000000001,627.402,602.798,0,0,<built-in function zeros>
2018-11-30 12:40:00,615.5,615.7,615.05,615.55,638,615.3800000000006,614.9525,621.7054999999999,609.3945,627.861,603.2389999999999,0,0,<built-in function zeros>
2018-11-30 12:41:00,615.55,615.55,615.2,615.35,459,615.3900000000002,614.9875,621.5035,609.1965,627.657,603.043,0,0,<built-in function zeros>
2018-11-30 12:42:00,615.35,616.6,615.2,616.6,12266,615.5700000000004,615.0675,622.7660000000001,610.434,628.932,604.268,0,0,<built-in function zeros>
2018-11-30 12:43:00,616.6,616.7,615.6,616.2,2586,615.7600000000002,615.1075000000002,622.3620000000001,610.038,628.524,603.8760000000001,0,0,<built-in function zeros>
2018-11-30 12:44:00,616.2,616.35,615.8,615.8,1013,615.9000000000002,615.1475,621.958,609.6419999999999,628.116,603.4839999999999,0,0,<built-in function zeros>
2018-11-30 12:45:00,615.8,615.85,615.0,615.55,1062,615.9000000000002,615.1899999999998,621.7054999999999,609.3945,627.861,603.2389999999999,0,0,<built-in function zeros>
2018-11-30 12:46:00,615.55,615.75,615.0,615.4,2269,615.9100000000004,615.2375,621.554,609.246,627.708,603.092,0,0,<built-in function zeros>
2018-11-30 12:47:00,615.4,615.4,614.7,615.0,2139,615.5900000000004,615.2699999999999,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-11-30 12:48:00,614.95,615.0,614.2,614.65,1194,615.2800000000004,615.2824999999998,620.7965,608.5034999999999,626.943,602.357,-1,1,<built-in function zeros>
2018-11-30 12:49:00,614.65,614.8,614.0,614.55,1560,615.0300000000004,615.2699999999999,620.6954999999999,608.4045,626.841,602.2589999999999,0,0,<built-in function zeros>
2018-11-30 12:50:00,614.55,614.75,614.0,614.55,1721,614.8300000000005,615.2924999999998,620.6954999999999,608.4045,626.841,602.2589999999999,0,0,<built-in function zeros>
2018-11-30 12:51:00,614.0,614.55,613.95,614.0,3759,614.5500000000004,615.2599999999999,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-11-30 12:52:00,614.0,614.0,613.55,613.65,2249,614.2800000000004,615.1974999999999,619.7864999999999,607.5135,625.923,601.377,0,0,<built-in function zeros>
2018-11-30 12:53:00,613.75,613.85,613.45,613.7,1073,614.0900000000005,615.1374999999998,619.8370000000001,607.563,625.974,601.426,0,0,<built-in function zeros>
2018-11-30 12:54:00,613.7,613.95,613.4,613.75,2096,613.9300000000005,615.055,619.8875,607.6125,626.025,601.475,0,0,<built-in function zeros>
2018-11-30 12:55:00,613.8,614.5,613.8,614.45,2940,613.9100000000004,615.0049999999999,620.5945,608.3055,626.739,602.1610000000001,0,0,<built-in function zeros>
2018-11-30 12:56:00,614.4,614.4,613.8,614.0,1280,613.9100000000004,614.9399999999998,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-11-30 12:57:00,614.0,614.1,613.5,614.0,3203,613.9800000000004,614.8549999999998,620.14,607.86,626.28,601.72,0,0,<built-in function zeros>
2018-11-30 12:58:00,614.0,614.6,613.95,614.5,2286,614.1400000000002,614.8174999999999,620.645,608.355,626.79,602.21,0,0,<built-in function zeros>
2018-11-30 12:59:00,614.5,615.0,614.45,614.65,1718,614.3200000000004,614.7949999999997,620.7965,608.5034999999999,626.943,602.357,0,0,<built-in function zeros>
2018-11-30 13:00:00,614.65,614.8,614.4,614.75,500,614.3800000000002,614.7549999999999,620.8975,608.6025,627.045,602.455,0,0,<built-in function zeros>
2018-11-30 13:01:00,614.75,614.9,614.35,614.5,991,614.4800000000002,614.7124999999999,620.645,608.355,626.79,602.21,0,0,<built-in function zeros>
2018-11-30 13:02:00,614.5,614.8,614.5,614.8,327,614.6400000000002,614.6224999999997,620.948,608.6519999999999,627.096,602.5039999999999,1,1,<built-in function zeros>
2018-11-30 13:03:00,614.75,615.0,614.5,614.95,1734,614.7300000000002,614.5599999999997,621.0995,608.8005,627.249,602.6510000000001,0,0,<built-in function zeros>
2018-11-30 13:04:00,614.95,615.0,614.3,615.0,465,614.8000000000002,614.5199999999999,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-11-30 13:05:00,615.0,615.0,614.5,614.9,782,614.8300000000003,614.4875,621.049,608.751,627.198,602.602,0,0,<built-in function zeros>
2018-11-30 13:06:00,614.9,614.9,614.5,614.5,406,614.8300000000003,614.4424999999999,620.645,608.355,626.79,602.21,0,0,<built-in function zeros>
2018-11-30 13:07:00,614.5,614.5,614.05,614.3,770,614.7300000000002,614.4074999999998,620.443,608.1569999999999,626.586,602.0139999999999,0,0,<built-in function zeros>
2018-11-30 13:08:00,614.3,614.3,614.0,614.2,782,614.5800000000003,614.385,620.3420000000001,608.058,626.484,601.916,0,0,<built-in function zeros>
2018-11-30 13:09:00,614.15,614.2,613.6,614.2,1153,614.4200000000002,614.3675000000002,620.3420000000001,608.058,626.484,601.916,0,0,<built-in function zeros>
2018-11-30 13:10:00,614.2,615.5,614.0,615.45,5910,614.5300000000002,614.4125000000001,621.6045,609.2955000000001,627.759,603.1410000000001,0,0,<built-in function zeros>
2018-11-30 13:11:00,615.3,615.8,615.15,615.5,2417,614.7300000000002,614.4875000000002,621.655,609.345,627.8100000000001,603.1899999999999,0,0,<built-in function zeros>
2018-11-30 13:12:00,615.8,615.8,615.5,615.5,1074,614.9700000000003,614.5800000000003,621.655,609.345,627.8100000000001,603.1899999999999,0,0,<built-in function zeros>
2018-11-30 13:13:00,615.5,616.75,615.4,616.45,16783,615.4200000000002,614.7175000000002,622.6145,610.2855000000001,628.7790000000001,604.121,0,0,<built-in function zeros>
2018-11-30 13:14:00,616.6,616.6,615.7,616.0,4004,615.7800000000002,614.8300000000003,622.16,609.84,628.32,603.68,0,0,<built-in function zeros>
2018-11-30 13:15:00,616.0,616.0,615.5,615.75,1858,615.8400000000004,614.8950000000002,621.9075,609.5925,628.065,603.435,0,0,<built-in function zeros>
2018-11-30 13:16:00,615.75,616.35,615.4,615.85,3076,615.9100000000002,614.9875000000002,622.0085,609.6915,628.167,603.533,0,0,<built-in function zeros>
2018-11-30 13:17:00,615.85,616.0,615.15,615.6,736,615.9300000000002,615.0675000000001,621.756,609.4440000000001,627.912,603.288,0,0,<built-in function zeros>
2018-11-30 13:18:00,615.6,615.6,615.1,615.5,1334,615.7400000000004,615.1175000000002,621.655,609.345,627.8100000000001,603.1899999999999,0,0,<built-in function zeros>
2018-11-30 13:19:00,615.5,615.5,614.85,615.35,1817,615.6100000000004,615.1525000000001,621.5035,609.1965,627.657,603.043,0,0,<built-in function zeros>
2018-11-30 13:20:00,615.35,615.35,614.85,614.9,929,615.4400000000003,615.1600000000002,621.049,608.751,627.198,602.602,0,0,<built-in function zeros>
2018-11-30 13:21:00,614.9,615.25,614.75,615.0,1460,615.2700000000002,615.1850000000002,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-11-30 13:22:00,615.0,615.5,615.0,615.25,1268,615.2000000000004,615.2075000000002,621.4025,609.0975,627.5550000000001,602.9449999999999,-1,1,<built-in function zeros>
2018-11-30 13:23:00,615.35,615.35,614.65,614.8,1937,615.0600000000004,615.2,620.948,608.6519999999999,627.096,602.5039999999999,0,0,<built-in function zeros>
2018-11-30 13:24:00,614.75,614.8,614.0,614.7,2193,614.9300000000005,615.1850000000002,620.8470000000001,608.553,626.994,602.4060000000001,0,0,<built-in function zeros>
2018-11-30 13:25:00,614.7,614.8,614.7,614.8,1182,614.9100000000004,615.1800000000002,620.948,608.6519999999999,627.096,602.5039999999999,0,0,<built-in function zeros>
2018-11-30 13:26:00,614.8,615.85,614.8,615.8,8713,615.0700000000004,615.2450000000001,621.958,609.6419999999999,628.116,603.4839999999999,0,0,<built-in function zeros>
2018-11-30 13:27:00,615.8,616.0,615.5,615.85,1287,615.1900000000004,615.3225000000001,622.0085,609.6915,628.167,603.533,0,0,<built-in function zeros>
2018-11-30 13:28:00,615.85,615.85,615.35,615.8,1213,615.3900000000006,615.4025,621.958,609.6419999999999,628.116,603.4839999999999,0,0,<built-in function zeros>
2018-11-30 13:29:00,615.8,615.8,615.45,615.45,325,615.5400000000005,615.465,621.6045,609.2955000000001,627.759,603.1410000000001,1,-1,<built-in function zeros>
2018-11-30 13:30:00,615.45,615.5,615.2,615.45,2666,615.6700000000004,615.465,621.6045,609.2955000000001,627.759,603.1410000000001,0,0,<built-in function zeros>
2018-11-30 13:31:00,615.45,615.5,614.55,614.9,1106,615.4900000000006,615.4350000000002,621.049,608.751,627.198,602.602,0,0,<built-in function zeros>
2018-11-30 13:32:00,614.9,614.9,614.5,614.6,1044,615.2400000000006,615.3900000000001,620.746,608.4540000000001,626.892,602.308,-1,1,<built-in function zeros>
2018-11-30 13:33:00,614.55,614.8,614.5,614.6,739,615.0000000000006,615.2975,620.746,608.4540000000001,626.892,602.308,0,0,<built-in function zeros>
2018-11-30 13:34:00,614.6,614.6,614.4,614.4,369,614.7900000000004,615.2175,620.544,608.256,626.688,602.112,0,0,<built-in function zeros>
2018-11-30 13:35:00,614.45,614.7,614.1,614.7,1515,614.6400000000002,615.1650000000002,620.8470000000001,608.553,626.994,602.4060000000001,0,0,<built-in function zeros>
2018-11-30 13:36:00,614.7,615.0,614.5,615.0,2721,614.6600000000002,615.1225000000002,621.15,608.85,627.3,602.7,0,0,<built-in function zeros>
2018-11-30 13:37:00,615.0,615.0,614.6,614.75,841,614.6900000000003,615.08,620.8975,608.6025,627.045,602.455,0,0,<built-in function zeros>
2018-11-30 13:38:00,614.75,615.8,614.75,615.6,3572,614.8900000000002,615.085,621.756,609.4440000000001,627.912,603.288,0,0,<built-in function zeros>
2018-11-30 13:39:00,615.6,617.15,615.25,617.0,22640,615.4100000000002,615.1675,623.17,610.83,629.34,604.66,1,-1,<built-in function zeros>
2018-11-30 13:40:00,617.0,617.4,615.6,615.75,8414,615.6200000000002,615.21,621.9075,609.5925,628.065,603.435,0,0,<built-in function zeros>
2018-11-30 13:41:00,615.85,616.0,615.5,615.7,3260,615.7600000000002,615.2450000000001,621.8570000000001,609.543,628.014,603.3860000000001,0,0,<built-in function zeros>
2018-11-30 13:42:00,615.7,616.0,615.25,615.95,1679,616.0000000000002,615.2800000000002,622.1095,609.7905000000001,628.269,603.6310000000001,0,0,<built-in function zeros>
2018-11-30 13:43:00,615.95,616.4,615.85,616.05,2344,616.0900000000001,615.3425000000002,622.2104999999999,609.8895,628.371,603.7289999999999,0,0,<built-in function zeros>
2018-11-30 13:44:00,616.35,616.4,616.0,616.0,1216,615.8900000000001,615.4075,622.16,609.84,628.32,603.68,0,0,<built-in function zeros>
2018-11-30 13:45:00,616.05,616.75,616.0,616.75,2930,616.0900000000001,615.5050000000001,622.9175,610.5825,629.085,604.415,0,0,<built-in function zeros>
2018-11-30 13:46:00,616.75,616.8,616.25,616.45,3225,616.2400000000001,615.5375000000001,622.6145,610.2855000000001,628.7790000000001,604.121,0,0,<built-in function zeros>
2018-11-30 13:47:00,616.45,616.95,616.45,616.95,3750,616.4400000000003,615.5925000000002,623.1195,610.7805000000001,629.2890000000001,604.611,0,0,<built-in function zeros>
2018-11-30 13:48:00,616.95,617.45,616.75,617.3,8360,616.6900000000003,615.6675000000002,623.473,611.127,629.646,604.954,0,0,<built-in function zeros>
2018-11-30 13:49:00,617.3,617.35,616.95,617.2,4322,616.9300000000002,615.7550000000002,623.3720000000001,611.028,629.5440000000001,604.856,0,0,<built-in function zeros>
2018-11-30 13:50:00,617.1,617.1,616.2,616.2,1168,616.82,615.7925000000002,622.3620000000001,610.038,628.524,603.8760000000001,0,0,<built-in function zeros>
2018-11-30 13:51:00,616.2,616.9,616.15,616.4,2630,616.8100000000002,615.8675000000002,622.564,610.236,628.728,604.072,0,0,<built-in function zeros>
2018-11-30 13:52:00,616.4,616.4,616.0,616.2,1346,616.6600000000002,615.9475000000002,622.3620000000001,610.038,628.524,603.8760000000001,0,0,<built-in function zeros>
2018-11-30 13:53:00,616.1,616.5,616.1,616.3,1199,616.46,616.0325000000001,622.463,610.137,628.626,603.9739999999999,0,0,<built-in function zeros>
2018-11-30 13:54:00,616.3,616.5,616.15,616.35,937,616.2900000000002,616.1300000000002,622.5135,610.1865,628.677,604.023,0,0,<built-in function zeros>
2018-11-30 13:55:00,616.35,616.5,616.15,616.25,1213,616.3,616.2075000000002,622.4125,610.0875,628.575,603.925,0,0,<built-in function zeros>
2018-11-30 13:56:00,616.45,616.45,616.1,616.35,649,616.29,616.2750000000002,622.5135,610.1865,628.677,604.023,0,0,<built-in function zeros>
2018-11-30 13:57:00,616.35,616.5,616.15,616.2,2740,616.29,616.3475000000002,622.3620000000001,610.038,628.524,603.8760000000001,-1,1,<built-in function zeros>
2018-11-30 13:58:00,616.15,616.35,616.0,616.0,2183,616.2299999999998,616.3675000000002,622.16,609.84,628.32,603.68,0,0,<built-in function zeros>
2018-11-30 13:59:00,616.0,616.0,615.55,615.85,1509,616.1299999999999,616.3100000000002,622.0085,609.6915,628.167,603.533,0,0,<built-in function zeros>
2018-11-30 14:00:00,615.5,615.9,615.35,615.55,3728,615.99,616.3000000000002,621.7054999999999,609.3945,627.861,603.2389999999999,0,0,<built-in function zeros>
2018-11-30 14:01:00,615.6,615.95,615.35,615.95,4455,615.9100000000002,616.3125000000002,622.1095,609.7905000000001,628.269,603.6310000000001,0,0,<built-in function zeros>
2018-11-30 14:02:00,616.0,616.0,615.65,616.0,1363,615.8700000000001,616.3150000000003,622.16,609.84,628.32,603.68,0,0,<built-in function zeros>
2018-11-30 14:03:00,615.8,616.0,615.6,615.95,1035,615.86,616.3100000000002,622.1095,609.7905000000001,628.269,603.6310000000001,0,0,<built-in function zeros>
2018-11-30 14:04:00,615.95,618.4,615.85,618.15,25263,616.32,616.4175000000002,624.3315,611.9685,630.513,605.7869999999999,0,0,<built-in function zeros>
2018-11-30 14:05:00,618.1,618.25,617.75,618.0,12013,616.8100000000002,616.4800000000002,624.18,611.82,630.36,605.64,1,1,<built-in function zeros>
2018-11-30 14:06:00,618.35,618.9,618.0,618.55,20053,617.3300000000003,616.5850000000003,624.7355,612.3644999999999,630.9209999999999,606.179,0,0,<built-in function zeros>
2018-11-30 14:07:00,618.55,619.55,618.55,619.25,33710,617.9800000000001,616.7,625.4425,613.0575,631.635,606.865,0,0,<built-in function zeros>
2018-11-30 14:08:00,619.25,620.0,619.25,619.6,37848,618.7100000000003,616.8150000000003,625.796,613.404,631.9920000000001,607.208,0,0,<built-in function zeros>
2018-11-30 14:09:00,619.5,619.9,619.1,619.25,12854,618.9300000000002,616.9175000000001,625.4425,613.0575,631.635,606.865,0,0,<built-in function zeros>
2018-11-30 14:10:00,619.1,619.35,617.55,618.3,10771,618.9900000000001,617.0225,624.483,612.117,630.6659999999999,605.934,0,0,<built-in function zeros>
2018-11-30 14:11:00,618.3,619.5,618.3,619.1,10063,619.1000000000001,617.1575,625.291,612.909,631.4820000000001,606.718,0,0,<built-in function zeros>
2018-11-30 14:12:00,619.0,621.6,619.0,620.85,48703,619.4200000000002,617.3900000000001,627.0585,614.6415000000001,633.267,608.433,0,0,<built-in function zeros>
2018-11-30 14:13:00,620.85,621.05,620.0,620.45,15304,619.5900000000001,617.5975000000002,626.6545000000001,614.2455,632.859,608.041,0,0,<built-in function zeros>
2018-11-30 14:14:00,620.15,620.55,619.55,619.7,13930,619.6800000000002,617.7650000000001,625.897,613.503,632.094,607.306,0,0,<built-in function zeros>
2018-11-30 14:15:00,619.7,620.05,619.5,620.0,7068,620.0200000000002,617.9525000000001,626.2,613.8,632.4,607.6,0,0,<built-in function zeros>
2018-11-30 14:16:00,620.0,620.7,620.0,620.7,5475,620.3400000000001,618.1700000000002,626.907,614.493,633.114,608.2860000000001,0,0,<built-in function zeros>
2018-11-30 14:17:00,620.7,621.2,620.55,620.95,13368,620.3600000000002,618.4075000000001,627.1595000000001,614.7405,633.369,608.5310000000001,0,0,<built-in function zeros>
2018-11-30 14:18:00,620.95,621.5,620.7,620.7,11034,620.4100000000002,618.6425000000003,626.907,614.493,633.114,608.2860000000001,0,0,<built-in function zeros>
2018-11-30 14:19:00,620.75,620.95,619.3,619.85,13631,620.4400000000003,618.8425000000002,626.0485,613.6515,632.2470000000001,607.453,0,0,<built-in function zeros>
2018-11-30 14:20:00,619.7,619.9,619.0,619.0,7932,620.2400000000002,619.0150000000002,625.19,612.81,631.38,606.62,0,0,<built-in function zeros>
2018-11-30 14:21:00,619.0,620.6,619.0,619.8,9278,620.0600000000002,619.2075000000002,625.9979999999999,613.602,632.1959999999999,607.404,0,0,<built-in function zeros>
2018-11-30 14:22:00,619.8,620.0,619.45,619.7,3142,619.8100000000002,619.3925000000003,625.897,613.503,632.094,607.306,0,0,<built-in function zeros>
2018-11-30 14:23:00,619.7,619.95,619.3,619.9,4515,619.6500000000002,619.5900000000001,626.0989999999999,613.701,632.298,607.502,0,0,<built-in function zeros>
