Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 12:22:00,882.05,882.15,881.85,881.85,2063,881.78,881.4474999999999,890.6685,873.0315,899.4870000000001,864.213,0,0,<built-in function zeros>
2018-11-30 12:23:00,881.85,882.0,881.1,881.2,2696,881.64,881.555,890.0120000000001,872.388,898.8240000000001,863.576,0,0,<built-in function zeros>
2018-11-30 12:24:00,881.25,881.25,880.25,880.4,2977,881.49,881.6200000000001,889.204,871.596,898.008,862.7919999999999,-1,1,<built-in function zeros>
2018-11-30 12:25:00,880.4,880.6,879.7,879.95,5603,881.0899999999997,881.5900000000001,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 12:26:00,879.95,880.4,879.65,880.1,2050,880.7,881.55,888.9010000000001,871.299,897.702,862.498,0,0,<built-in function zeros>
2018-11-30 12:27:00,880.1,880.5,879.75,880.0,3480,880.3299999999997,881.5024999999997,888.8,871.2,897.6,862.4,0,0,<built-in function zeros>
2018-11-30 12:28:00,880.0,880.45,879.15,879.4,3105,879.9699999999997,881.4225,888.194,870.606,896.9879999999999,861.812,0,0,<built-in function zeros>
2018-11-30 12:29:00,879.15,879.5,878.8,879.1,3391,879.7099999999997,881.305,887.8910000000001,870.309,896.682,861.518,0,0,<built-in function zeros>
2018-11-30 12:30:00,879.1,879.65,878.75,878.9,9088,879.4999999999997,881.195,887.689,870.111,896.478,861.322,0,0,<built-in function zeros>
2018-11-30 12:31:00,878.9,879.0,878.9,878.95,1912,879.2699999999999,881.0875000000003,887.7395,870.1605000000001,896.5290000000001,861.371,0,0,<built-in function zeros>
2018-11-30 12:32:00,878.95,879.4,878.85,879.15,2325,879.0999999999997,880.9850000000004,887.9415,870.3584999999999,896.733,861.567,0,0,<built-in function zeros>
2018-11-30 12:33:00,879.15,880.0,879.1,880.0,771,879.2199999999997,880.8850000000003,888.8,871.2,897.6,862.4,0,0,<built-in function zeros>
2018-11-30 12:34:00,880.0,880.25,879.5,880.05,2990,879.4099999999997,880.7150000000001,888.8505,871.2494999999999,897.651,862.449,0,0,<built-in function zeros>
2018-11-30 12:35:00,880.05,880.25,879.95,880.0,768,879.6299999999995,880.5525000000001,888.8,871.2,897.6,862.4,0,0,<built-in function zeros>
2018-11-30 12:36:00,880.0,880.2,879.95,879.95,1480,879.8299999999997,880.4000000000003,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 12:37:00,879.95,879.95,879.35,879.4,597,879.8799999999995,880.2725000000003,888.194,870.606,896.9879999999999,861.812,0,0,<built-in function zeros>
2018-11-30 12:38:00,879.5,879.95,879.5,879.7,1048,879.8199999999997,880.1625000000001,888.4970000000001,870.903,897.2940000000001,862.106,0,0,<built-in function zeros>
2018-11-30 12:39:00,879.7,879.85,879.35,879.45,261,879.6999999999997,880.0775000000001,888.2445,870.6555000000001,897.0390000000001,861.861,0,0,<built-in function zeros>
2018-11-30 12:40:00,879.45,879.5,878.95,878.95,1075,879.4899999999994,879.9275000000001,887.7395,870.1605000000001,896.5290000000001,861.371,0,0,<built-in function zeros>
2018-11-30 12:41:00,878.95,880.0,878.85,879.45,2388,879.3899999999994,879.7975000000004,888.2445,870.6555000000001,897.0390000000001,861.861,0,0,<built-in function zeros>
2018-11-30 12:42:00,879.45,879.85,879.35,879.85,719,879.4799999999992,879.6975000000003,888.6485,871.0515,897.447,862.253,0,0,<built-in function zeros>
2018-11-30 12:43:00,879.85,880.0,879.4,879.95,546,879.5299999999994,879.6350000000003,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 12:44:00,879.95,879.95,879.75,879.85,249,879.6099999999994,879.6075000000003,888.6485,871.0515,897.447,862.253,1,-1,<built-in function zeros>
2018-11-30 12:45:00,879.75,879.8,879.25,879.3,815,879.6799999999997,879.575,888.093,870.507,896.886,861.7139999999999,0,0,<built-in function zeros>
2018-11-30 12:46:00,879.3,879.3,878.55,878.85,1634,879.5599999999997,879.5125,887.6385,870.0615,896.427,861.273,0,0,<built-in function zeros>
2018-11-30 12:47:00,878.8,878.9,878.5,878.5,1709,879.2899999999997,879.4375,887.285,869.715,896.07,860.93,-1,1,<built-in function zeros>
2018-11-30 12:48:00,878.75,878.9,878.25,878.6,926,879.0199999999999,879.3974999999997,887.3860000000001,869.814,896.172,861.028,0,0,<built-in function zeros>
2018-11-30 12:49:00,878.6,878.95,878.5,878.5,714,878.75,879.3675,887.285,869.715,896.07,860.93,0,0,<built-in function zeros>
2018-11-30 12:50:00,878.5,878.6,877.3,877.65,6865,878.4199999999997,879.305,886.4265,868.8734999999999,895.203,860.097,0,0,<built-in function zeros>
2018-11-30 12:51:00,877.65,878.15,877.4,877.65,2488,878.18,879.24,886.4265,868.8734999999999,895.203,860.097,0,0,<built-in function zeros>
2018-11-30 12:52:00,877.65,877.75,876.5,877.5,6883,877.9799999999997,879.1574999999997,886.275,868.725,895.0500000000001,859.9499999999999,0,0,<built-in function zeros>
2018-11-30 12:53:00,877.5,877.7,876.85,877.35,4302,877.7299999999997,879.0249999999999,886.1235,868.5765,894.897,859.803,0,0,<built-in function zeros>
2018-11-30 12:54:00,877.35,879.2,877.35,879.0,5749,877.8299999999997,878.9724999999999,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 12:55:00,879.0,879.6,878.2,879.6,1331,878.2199999999997,878.9524999999996,888.3960000000001,870.804,897.192,862.008,0,0,<built-in function zeros>
2018-11-30 12:56:00,879.6,879.6,878.75,878.75,892,878.4399999999997,878.8924999999997,887.5375,869.9625,896.325,861.175,0,0,<built-in function zeros>
2018-11-30 12:57:00,878.75,878.8,878.5,878.75,294,878.6899999999997,878.8599999999997,887.5375,869.9625,896.325,861.175,0,0,<built-in function zeros>
2018-11-30 12:58:00,878.75,879.0,878.6,878.65,263,878.9499999999997,878.8074999999997,887.4365,869.8634999999999,896.223,861.077,1,-1,<built-in function zeros>
2018-11-30 12:59:00,878.65,879.5,878.65,879.5,942,879.0499999999997,878.8099999999997,888.295,870.705,897.09,861.91,0,0,<built-in function zeros>
2018-11-30 13:00:00,879.5,879.5,879.1,879.15,703,878.9599999999997,878.8199999999997,887.9415,870.3584999999999,896.733,861.567,0,0,<built-in function zeros>
2018-11-30 13:01:00,879.1,879.1,878.6,878.6,524,878.93,878.7774999999997,887.3860000000001,869.814,896.172,861.028,0,0,<built-in function zeros>
2018-11-30 13:02:00,878.6,878.9,878.6,878.9,997,878.9599999999997,878.7299999999997,887.689,870.111,896.478,861.322,0,0,<built-in function zeros>
2018-11-30 13:03:00,878.1,878.85,878.0,878.0,2473,878.8299999999997,878.6324999999997,886.78,869.22,895.5600000000001,860.4399999999999,0,0,<built-in function zeros>
2018-11-30 13:04:00,878.0,878.0,877.9,878.0,453,878.53,878.5399999999997,886.78,869.22,895.5600000000001,860.4399999999999,-1,1,<built-in function zeros>
2018-11-30 13:05:00,878.0,878.95,878.0,878.4,1289,878.3799999999999,878.4949999999999,887.184,869.616,895.968,860.832,0,0,<built-in function zeros>
2018-11-30 13:06:00,878.4,878.95,878.4,878.95,569,878.45,878.5,887.7395,870.1605000000001,896.5290000000001,861.371,0,0,<built-in function zeros>
2018-11-30 13:07:00,878.95,878.95,878.5,878.7,586,878.4100000000003,878.51,887.4870000000001,869.913,896.2740000000001,861.126,0,0,<built-in function zeros>
2018-11-30 13:08:00,878.7,879.0,878.5,878.85,1420,878.5800000000003,878.5225,887.6385,870.0615,896.427,861.273,1,-1,<built-in function zeros>
2018-11-30 13:09:00,878.8,879.05,878.65,879.05,1730,878.7900000000003,878.55,887.8404999999999,870.2595,896.631,861.4689999999999,0,0,<built-in function zeros>
2018-11-30 13:10:00,879.05,879.4,878.7,879.0,1988,878.9100000000003,878.6175,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 13:11:00,879.0,879.95,878.95,879.95,1031,879.1100000000004,878.7324999999997,888.7495,871.1505000000001,897.5490000000001,862.351,0,0,<built-in function zeros>
2018-11-30 13:12:00,879.95,879.95,879.55,879.55,580,879.2800000000003,878.8349999999997,888.3455,870.7544999999999,897.141,861.959,0,0,<built-in function zeros>
2018-11-30 13:13:00,879.55,879.6,879.5,879.5,562,879.4100000000003,878.9424999999999,888.295,870.705,897.09,861.91,0,0,<built-in function zeros>
2018-11-30 13:14:00,879.5,879.6,879.0,879.0,2368,879.4000000000003,878.9424999999999,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 13:15:00,879.05,879.45,879.05,879.25,600,879.4500000000003,878.925,888.0425,870.4575,896.835,861.665,0,0,<built-in function zeros>
2018-11-30 13:16:00,879.45,879.75,879.2,879.5,1262,879.3600000000004,878.9625,888.295,870.705,897.09,861.91,0,0,<built-in function zeros>
2018-11-30 13:17:00,879.5,879.85,879.5,879.85,2017,879.4200000000003,879.0174999999997,888.6485,871.0515,897.447,862.253,0,0,<built-in function zeros>
2018-11-30 13:18:00,879.85,880.0,879.0,879.5,7681,879.4200000000003,879.0599999999997,888.295,870.705,897.09,861.91,0,0,<built-in function zeros>
2018-11-30 13:19:00,879.5,879.5,879.05,879.5,734,879.5200000000003,879.0599999999997,888.295,870.705,897.09,861.91,0,0,<built-in function zeros>
2018-11-30 13:20:00,879.5,879.5,878.15,878.35,1523,879.3400000000003,879.0199999999996,887.1335,869.5665,895.917,860.783,0,0,<built-in function zeros>
2018-11-30 13:21:00,878.55,878.7,878.25,878.45,1037,879.1300000000003,879.0124999999997,887.2345,869.6655000000001,896.019,860.8810000000001,0,0,<built-in function zeros>
2018-11-30 13:22:00,878.45,878.45,877.8,878.05,1578,878.7700000000003,878.9699999999997,886.8304999999999,869.2695,895.611,860.4889999999999,-1,1,<built-in function zeros>
2018-11-30 13:23:00,878.0,878.25,877.5,877.5,1430,878.3700000000003,878.9449999999997,886.275,868.725,895.0500000000001,859.9499999999999,0,0,<built-in function zeros>
2018-11-30 13:24:00,877.35,878.0,876.6,878.0,6103,878.0700000000003,878.9449999999997,886.78,869.22,895.5600000000001,860.4399999999999,0,0,<built-in function zeros>
2018-11-30 13:25:00,878.1,878.6,877.1,877.45,5869,877.8900000000003,878.8974999999997,886.2245,868.6755,894.999,859.9010000000001,0,0,<built-in function zeros>
2018-11-30 13:26:00,877.45,878.15,877.45,877.6,3491,877.7200000000005,878.8299999999997,886.376,868.8240000000001,895.152,860.048,0,0,<built-in function zeros>
2018-11-30 13:27:00,877.6,878.0,877.55,878.0,2879,877.7100000000003,878.7949999999995,886.78,869.22,895.5600000000001,860.4399999999999,0,0,<built-in function zeros>
2018-11-30 13:28:00,878.0,878.05,877.85,878.0,3926,877.8100000000003,878.7524999999997,886.78,869.22,895.5600000000001,860.4399999999999,0,0,<built-in function zeros>
2018-11-30 13:29:00,878.0,878.3,877.45,877.45,892,877.7000000000003,878.6724999999997,886.2245,868.6755,894.999,859.9010000000001,0,0,<built-in function zeros>
2018-11-30 13:30:00,877.45,877.5,877.25,877.5,3968,877.7100000000003,878.5974999999997,886.275,868.725,895.0500000000001,859.9499999999999,0,0,<built-in function zeros>
2018-11-30 13:31:00,877.5,878.15,877.5,877.8,10214,877.7500000000003,878.4899999999997,886.578,869.0219999999999,895.356,860.2439999999999,0,0,<built-in function zeros>
2018-11-30 13:32:00,877.8,877.95,877.3,877.3,3124,877.6100000000004,878.3774999999997,886.073,868.5269999999999,894.846,859.7539999999999,0,0,<built-in function zeros>
2018-11-30 13:33:00,877.3,877.3,876.7,876.95,2731,877.4000000000003,878.2499999999997,885.7195,868.1805,894.489,859.4110000000001,0,0,<built-in function zeros>
2018-11-30 13:34:00,876.95,876.95,875.6,876.0,4864,877.1100000000004,878.0999999999997,884.76,867.24,893.52,858.48,0,0,<built-in function zeros>
2018-11-30 13:35:00,876.0,876.1,875.6,876.0,4277,876.8100000000003,877.9374999999997,884.76,867.24,893.52,858.48,0,0,<built-in function zeros>
2018-11-30 13:36:00,876.0,876.8,876.0,876.8,3158,876.6100000000004,877.8024999999997,885.568,868.0319999999999,894.336,859.2639999999999,0,0,<built-in function zeros>
2018-11-30 13:37:00,876.8,877.0,876.8,876.9,1741,876.5300000000003,877.6549999999997,885.669,868.131,894.438,859.362,0,0,<built-in function zeros>
2018-11-30 13:38:00,876.9,876.95,876.0,876.0,3395,876.3400000000003,877.4799999999997,884.76,867.24,893.52,858.48,0,0,<built-in function zeros>
2018-11-30 13:39:00,876.0,876.2,875.7,875.9,1713,876.3200000000003,877.2999999999997,884.659,867.141,893.418,858.382,0,0,<built-in function zeros>
2018-11-30 13:40:00,875.9,875.9,875.3,875.3,2946,876.1800000000003,877.1474999999997,884.053,866.5469999999999,892.8059999999999,857.794,0,0,<built-in function zeros>
2018-11-30 13:41:00,875.3,876.45,875.3,876.45,2543,876.1100000000004,877.0474999999999,885.2145,867.6855,893.979,858.921,0,0,<built-in function zeros>
2018-11-30 13:42:00,876.45,876.95,876.4,876.85,2051,876.1000000000001,876.9874999999997,885.6185,868.0815,894.3870000000001,859.313,0,0,<built-in function zeros>
2018-11-30 13:43:00,876.85,876.85,875.85,876.0,2500,876.1000000000001,876.9124999999997,884.76,867.24,893.52,858.48,0,0,<built-in function zeros>
2018-11-30 13:44:00,876.0,876.0,875.5,875.65,3031,876.0500000000003,876.7949999999997,884.4064999999999,866.8935,893.163,858.137,0,0,<built-in function zeros>
2018-11-30 13:45:00,875.65,875.7,875.2,875.45,1746,876.0800000000003,876.6949999999997,884.2045,866.6955,892.9590000000001,857.941,0,0,<built-in function zeros>
2018-11-30 13:46:00,875.45,876.25,875.3,876.25,4557,876.0400000000003,876.6274999999997,885.0125,867.4875,893.775,858.725,0,0,<built-in function zeros>
2018-11-30 13:47:00,876.25,876.75,876.25,876.75,2344,876.0200000000003,876.5649999999997,885.5175,867.9825,894.285,859.215,0,0,<built-in function zeros>
2018-11-30 13:48:00,876.75,876.75,875.65,876.0,3410,876.0200000000003,876.4649999999997,884.76,867.24,893.52,858.48,0,0,<built-in function zeros>
2018-11-30 13:49:00,876.0,876.7,876.0,876.35,2522,876.1600000000003,876.4099999999999,885.1135,867.5865,893.8770000000001,858.823,0,0,<built-in function zeros>
2018-11-30 13:50:00,876.35,877.95,876.35,877.45,5592,876.5600000000003,876.4074999999997,886.2245,868.6755,894.999,859.9010000000001,1,-1,<built-in function zeros>
2018-11-30 13:51:00,877.45,877.5,876.0,876.05,2463,876.5200000000003,876.3199999999997,884.8104999999999,867.2895,893.5709999999999,858.529,0,0,<built-in function zeros>
2018-11-30 13:52:00,876.05,877.0,876.05,876.75,3514,876.5200000000003,876.2924999999997,885.5175,867.9825,894.285,859.215,0,0,<built-in function zeros>
2018-11-30 13:53:00,876.75,876.75,875.95,875.95,2064,876.51,876.2425,884.7095,867.1905,893.469,858.431,0,0,<built-in function zeros>
2018-11-30 13:54:00,875.95,876.05,875.6,875.6,2207,876.36,876.2224999999999,884.356,866.844,893.1120000000001,858.088,0,0,<built-in function zeros>
2018-11-30 13:55:00,875.5,875.85,875.3,875.35,2264,875.9400000000003,876.1899999999997,884.1035,866.5965,892.8570000000001,857.843,-1,1,<built-in function zeros>
2018-11-30 13:56:00,875.35,876.7,875.25,876.35,2713,876.0000000000003,876.1674999999997,885.1135,867.5865,893.8770000000001,858.823,0,0,<built-in function zeros>
2018-11-30 13:57:00,876.35,876.35,875.5,876.0,2774,875.8500000000001,876.1224999999997,884.76,867.24,893.52,858.48,0,0,<built-in function zeros>
2018-11-30 13:58:00,876.0,876.0,875.55,875.75,1289,875.8100000000003,876.1099999999997,884.5075,866.9925,893.265,858.235,0,0,<built-in function zeros>
2018-11-30 13:59:00,875.75,875.75,873.3,874.8,22884,875.6500000000003,876.0549999999997,883.548,866.0519999999999,892.2959999999999,857.304,0,0,<built-in function zeros>
2018-11-30 14:00:00,874.8,876.35,874.55,876.35,4131,875.8500000000001,876.1074999999995,885.1135,867.5865,893.8770000000001,858.823,0,0,<built-in function zeros>
2018-11-30 14:01:00,876.35,876.35,875.75,875.85,4577,875.7500000000003,876.0774999999994,884.6085,867.0915,893.3670000000001,858.333,0,0,<built-in function zeros>
2018-11-30 14:02:00,875.7,876.15,875.5,875.7,2481,875.6900000000003,876.0199999999995,884.4570000000001,866.943,893.214,858.186,0,0,<built-in function zeros>
2018-11-30 14:03:00,875.7,875.75,875.0,875.75,3115,875.6900000000003,876.0074999999997,884.5075,866.9925,893.265,858.235,0,0,<built-in function zeros>
2018-11-30 14:04:00,875.75,876.35,875.75,876.0,1897,875.9300000000003,876.0249999999994,884.76,867.24,893.52,858.48,0,0,<built-in function zeros>
2018-11-30 14:05:00,876.0,876.0,875.5,875.85,2597,875.8300000000003,876.0449999999994,884.6085,867.0915,893.3670000000001,858.333,0,0,<built-in function zeros>
2018-11-30 14:06:00,875.8,876.7,875.8,876.25,4583,875.9100000000003,876.0449999999994,885.0125,867.4875,893.775,858.725,0,0,<built-in function zeros>
2018-11-30 14:07:00,876.25,879.3,876.25,879.2,6736,876.6100000000004,876.1674999999992,887.9920000000001,870.408,896.7840000000001,861.616,1,-1,<built-in function zeros>
2018-11-30 14:08:00,879.25,879.7,878.6,879.0,19139,877.2600000000003,876.3174999999994,887.79,870.21,896.58,861.42,0,0,<built-in function zeros>
2018-11-30 14:09:00,879.0,879.0,878.35,878.5,4152,877.7600000000003,876.4249999999995,887.285,869.715,896.07,860.93,0,0,<built-in function zeros>
2018-11-30 14:10:00,878.45,878.45,877.0,877.3,5437,878.0500000000003,876.4174999999992,886.073,868.5269999999999,894.846,859.7539999999999,0,0,<built-in function zeros>
2018-11-30 14:11:00,877.3,878.7,877.3,878.4,3823,878.4800000000001,876.5349999999995,887.184,869.616,895.968,860.832,0,0,<built-in function zeros>
2018-11-30 14:12:00,878.4,878.55,877.75,878.15,4679,878.2700000000003,876.6049999999997,886.9315,869.3684999999999,895.713,860.587,0,0,<built-in function zeros>
2018-11-30 14:13:00,878.0,878.0,877.05,877.5,5960,877.97,876.6824999999995,886.275,868.725,895.0500000000001,859.9499999999999,0,0,<built-in function zeros>
2018-11-30 14:14:00,877.5,878.1,877.3,877.75,6161,877.82,876.7899999999997,886.5275,868.9725,895.3050000000001,860.1949999999999,0,0,<built-in function zeros>
2018-11-30 14:15:00,877.75,877.85,877.55,877.7,1092,877.9,876.9074999999997,886.4770000000001,868.923,895.254,860.1460000000001,0,0,<built-in function zeros>
2018-11-30 14:16:00,877.7,877.85,877.35,877.8,4851,877.78,876.9799999999997,886.578,869.0219999999999,895.356,860.2439999999999,0,0,<built-in function zeros>
2018-11-30 14:17:00,877.9,879.0,877.8,878.8,5032,877.9099999999999,877.1199999999997,887.588,870.012,896.376,861.2239999999999,0,0,<built-in function zeros>
2018-11-30 14:18:00,878.85,879.0,878.15,878.25,2306,878.0599999999997,877.2449999999997,887.0325,869.4675,895.815,860.685,0,0,<built-in function zeros>
2018-11-30 14:19:00,878.25,878.3,877.1,877.1,2726,877.93,877.3599999999997,885.871,868.3290000000001,894.642,859.558,0,0,<built-in function zeros>
