Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.99293348,21.42857143,-1,-27.11166049,28.81429529,44.17598817,59.93179881,60.08262837,23.52941176,59.93179881,-45.45454545,0,,14.28571429,-0.115384615,-105.9166449,47.51541658,57.94099426,19.44263717,14.53929223,27.5862069,19.44263717,-84.10596026,0,0,0
11/30/2018 10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.09801611,21.42857143,1,26.90611216,23.46409029,49.3737489,68.62745098,63.20742344,100,68.62745098,-17.94871795,0,,14.28571429,-0.115384615,-105.9166449,47.51541658,57.94099426,19.44263717,14.53929223,27.5862069,19.44263717,-84.10596026,0,0,0
11/30/2018 10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.19559284,14.28571429,0,45.04021448,23.46409029,49.3737489,74.50980392,67.68968457,100,74.50980392,-25.92592593,0,,14.28571429,-0.115384615,-105.9166449,47.51541658,57.94099426,19.44263717,14.53929223,27.5862069,19.44263717,-84.10596026,0,0,0
11/30/2018 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.69247853,-21.42857143,-0.714285714,-72.33333333,29.15199247,45.58703414,76.19047619,73.1092437,28.57142857,76.19047619,-62.96296296,0,,-71.42857143,0.8125,-80.83272343,47.51541658,59.22790434,38.87880621,24.41385848,64.9122807,38.87880621,-75.49668874,0,0,0
11/30/2018 10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.15387238,-21.42857143,-0.307692308,-38.26164875,29.15199247,47.32722686,61.9047619,70.86834734,57.14285714,61.9047619,-46.15384615,0,,-71.42857143,0.8125,-80.83272343,47.51541658,59.22790434,38.87880621,24.41385848,64.9122807,38.87880621,-75.49668874,0,0,0
11/30/2018 10:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.58230953,7.142857143,0.333333333,-11.17021277,29.15199247,48.21893073,52.38095238,63.49206349,71.42857143,52.38095238,-38.46153846,0,,-71.42857143,0.8125,-80.83272343,47.51541658,59.22790434,38.87880621,24.41385848,64.9122807,38.87880621,-75.49668874,0,0,0
11/30/2018 10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.63451655,7.142857143,-0.071428571,-105,38.31320777,47.35557404,65.07936508,59.78835979,66.66666667,65.07936508,-46.15384615,0,,-71.42857143,0.8125,-80.83272343,47.51541658,59.22790434,38.87880621,24.41385848,64.9122807,38.87880621,-75.49668874,0,0,0
11/30/2018 10:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.61156592,7.142857143,-0.444444444,-109.9099099,38.31320777,45.59714437,60.84656085,59.4356261,44.44444444,60.84656085,-66.66666667,0,,-71.42857143,0.8125,-80.83272343,47.51541658,59.22790434,38.87880621,24.41385848,64.9122807,38.87880621,-75.49668874,0,-1,1
11/30/2018 10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.51882605,-85.71428571,0.75,-33.33333333,38.31320777,47.18126355,58.60566449,61.51053014,64.70588235,58.60566449,-38.88888889,0,,-71.42857143,-0.555555556,-75.99062134,46.25837856,57.76375312,51.28737465,36.53627268,61.36363636,51.28737465,-81.63265306,0,0,0
11/30/2018 10:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.10138664,-42.85714286,-0.307692308,-150.3030303,48.67467425,44.83787343,53.05010893,57.50077809,50,53.05010893,-60,0,,-71.42857143,-0.555555556,-75.99062134,46.25837856,57.76375312,51.28737465,36.53627268,61.36363636,51.28737465,-81.63265306,0,0,0
11/30/2018 10:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.57090718,-42.85714286,-0.545454545,-158.9545844,48.67467425,42.13348927,42.40196078,51.35257807,12.5,42.40196078,-90,0,,-71.42857143,-0.555555556,-75.99062134,46.25837856,57.76375312,51.28737465,36.53627268,61.36363636,51.28737465,-81.63265306,0,0,0
11/30/2018 10:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.0055144,-42.85714286,0.166666667,-165.5913978,49.65540824,42.75322683,27.97619048,41.1427534,21.42857143,27.97619048,-85,0,,-71.42857143,-0.555555556,-75.99062134,46.25837856,57.76375312,51.28737465,36.53627268,61.36363636,51.28737465,-81.63265306,0,0,0
11/30/2018 10:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.54674025,-64.28571429,0.2,-134.6938776,52.58267628,44.04397658,25.89285714,32.09033613,43.75,25.89285714,-68.18181818,0,,-71.42857143,-0.555555556,-75.99062134,46.25837856,57.76375312,51.28737465,36.53627268,61.36363636,51.28737465,-81.63265306,0,0,0
11/30/2018 11:00,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34.2979453,-71.42857143,-0.642857143,-175,57.06361101,39.70548518,26.72619048,26.86507937,15,26.72619048,-88.88888889,0,,-42.85714286,-0.3125,-74.71538258,43.62236431,57.00495394,56.62188689,48.92935592,43.58974359,56.62188689,-85.03401361,0,0,0
11/30/2018 11:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,35.92406428,-71.42857143,-0.75,-144.4593988,57.06361101,40.40788308,26.25,26.28968254,20,26.25,-85.18518519,0,,-42.85714286,-0.3125,-74.71538258,43.62236431,57.00495394,56.62188689,48.92935592,43.58974359,56.62188689,-85.03401361,0,0,0
11/30/2018 11:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,36.13005885,-71.42857143,1,-63.46153846,38.80798827,46.45378842,40.55555556,31.17724868,86.66666667,40.55555556,-51.85185185,0,,-42.85714286,-0.3125,-74.71538258,43.62236431,57.00495394,56.62188689,48.92935592,43.58974359,56.62188689,-85.03401361,0,0,0
11/30/2018 11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34.08012246,21.42857143,0.928571429,102.970297,7.430949348,53.75250166,67.65432099,44.81995885,96.2962963,67.65432099,-3.703703704,0,,-42.85714286,-0.3125,-74.71538258,43.62236431,57.00495394,56.62188689,48.92935592,43.58974359,56.62188689,-85.03401361,0,0,0
11/30/2018 11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.28961706,28.57142857,0,92.06349206,9.013046926,53.75250166,93.08641975,67.09876543,96.2962963,93.08641975,-3.703703704,0,,-42.85714286,-0.3125,-74.71538258,43.62236431,57.00495394,56.62188689,48.92935592,43.58974359,56.62188689,-85.03401361,0,0,0
11/30/2018 11:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62700491,35.71428571,0.833333333,119.6428571,9.013046926,53.75250166,96.14197531,85.62757202,95.83333333,96.14197531,-3.703703704,0,,-42.85714286,0.518518519,-55.63407036,45.21731141,58.64313455,61.24708625,56.38544926,78.78787879,61.24708625,-75.51020408,0,1,-1
11/30/2018 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.33096923,42.85714286,-0.75,84.28781204,12.48250541,49.83663236,87.23161567,92.15333691,69.56521739,87.23161567,-25.92592593,0,,-42.85714286,0.518518519,-55.63407036,45.21731141,58.64313455,61.24708625,56.38544926,78.78787879,61.24708625,-75.51020408,0,0,0
11/30/2018 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.37408673,42.85714286,0.777777778,85.87105624,15.93461415,53.48584621,86.24396135,89.87251744,93.33333333,86.24396135,-3.703703704,0,,-42.85714286,0.518518519,-55.63407036,45.21731141,58.64313455,61.24708625,56.38544926,78.78787879,61.24708625,-75.51020408,0,0,0
11/30/2018 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.31332576,57.14285714,0,95.41511772,13.52343324,53.48584621,85.41062802,86.29540168,93.33333333,85.41062802,-3.703703704,0,,-42.85714286,0.518518519,-55.63407036,45.21731141,58.64313455,61.24708625,56.38544926,78.78787879,61.24708625,-75.51020408,0,0,0
11/30/2018 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.06008275,57.14285714,-0.777777778,45.17704518,23.76792359,48.69298167,68.88888889,80.18115942,20,68.88888889,-29.62962963,0,,-42.85714286,0.518518519,-55.63407036,45.21731141,58.64313455,61.24708625,56.38544926,78.78787879,61.24708625,-75.51020408,0,0,0
11/30/2018 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.64086497,71.42857143,0.125,51.66666667,21.19103382,49.3906891,47.77777778,67.35909823,30,47.77777778,-25.92592593,0,,-42.85714286,-0.2,-41.83337554,45.21731141,57.46418478,64.24933092,60.70610135,70.37037037,64.24933092,-80.27210884,0,0,0
11/30/2018 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.25159132,78.57142857,0.571428571,66.66666667,21.19103382,53.47846038,46.66666667,54.44444444,90,46.66666667,-3.703703704,0,,-42.85714286,-0.2,-41.83337554,45.21731141,57.46418478,64.24933092,60.70610135,70.37037037,64.24933092,-80.27210884,0,0,0
11/30/2018 11:12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.68191597,85.71428571,0.95,196.564255,18.27613642,63.93532741,72.22222222,55.55555556,96.66666667,72.22222222,-2.127659574,0,,-42.85714286,-0.2,-41.83337554,45.21731141,57.46418478,64.24933092,60.70610135,70.37037037,64.24933092,-80.27210884,0,0,0
11/30/2018 11:13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.15293171,92.85714286,-0.222222222,203.8767396,18.27613642,62.42425405,92.22222222,70.37037037,90,92.22222222,-6.382978723,0,,-42.85714286,-0.2,-41.83337554,45.21731141,57.46418478,64.24933092,60.70610135,70.37037037,64.24933092,-80.27210884,0,0,0
11/30/2018 11:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.66173205,92.85714286,-0.571428571,152.2304833,18.27613642,60.12862418,88.41269841,84.28571429,78.57142857,88.41269841,-13.63636364,0,,-42.85714286,-0.2,-41.83337554,45.21731141,57.46418478,64.24933092,60.70610135,70.37037037,64.24933092,-80.27210884,0,0,0
11/30/2018 11:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.152799,85.71428571,-0.75,73.44890511,3.536669287,53.11661715,69.7707231,83.46854791,40.74074074,69.7707231,-37.20930233,0,,-42.85714286,0.785714286,8.26500492,50.61807933,60.17408448,78.79743057,68.09794924,87.23404255,78.79743057,-59.2,0,0,0
11/30/2018 11:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.43617727,78.57142857,-0.5,-15.89846359,13.12009482,49.39461504,44.89892823,67.69411658,15.38461538,44.89892823,-62.85714286,1,,-42.85714286,0.785714286,8.26500492,50.61807933,60.17408448,78.79743057,68.09794924,87.23404255,78.79743057,-59.2,0,0,0
11/30/2018 11:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.63313819,64.28571429,0.076923077,-7.019363762,11.19363019,51.23459352,27.68281102,47.45082078,26.92307692,27.68281102,-54.28571429,1,,-42.85714286,0.785714286,8.26500492,50.61807933,60.17408448,78.79743057,68.09794924,87.23404255,78.79743057,-59.2,0,0,0
11/30/2018 11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.00170192,64.28571429,-0.083333333,-24.67948718,12.79303043,50.57449165,23.43589744,32.00587889,28,23.43589744,-66.66666667,1,,-42.85714286,0.785714286,8.26500492,50.61807933,60.17408448,78.79743057,68.09794924,87.23404255,78.79743057,-59.2,0,0,0
11/30/2018 11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.53388458,28.57142857,-0.4,-51.52158528,14.45225919,47.91520186,23.86324786,24.99398544,16.66666667,23.86324786,-80,1,,-42.85714286,0.785714286,8.26500492,50.61807933,60.17408448,78.79743057,68.09794924,87.23404255,78.79743057,-59.2,0,0,0
11/30/2018 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.09948277,28.57142857,0,-56.45967166,14.45225919,47.91520186,23.77777778,23.69230769,26.66666667,23.77777778,-80,1,,-35.71428571,-0.708333333,0.995968698,50.61807933,56.97575604,68.84686105,70.63120751,48.93617021,68.84686105,-68.86792453,0,-1,1
11/30/2018 11:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.69610966,28.57142857,0.333333333,-47.37221022,14.45225919,49.45633528,27.77777778,25.13960114,40,27.77777778,-73.33333333,1,,-35.71428571,-0.708333333,0.995968698,50.61807933,56.97575604,68.84686105,70.63120751,48.93617021,68.84686105,-68.86792453,0,0,0
11/30/2018 11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.70616332,28.57142857,0.55,57.62483131,19.83686098,56.99354016,44.01709402,31.85754986,65.38461538,44.01709402,-36.66666667,1,,-35.71428571,-0.708333333,0.995968698,50.61807933,56.97575604,68.84686105,70.63120751,48.93617021,68.84686105,-68.86792453,0,0,0
11/30/2018 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.71549887,28.57142857,0.5,72.94543064,19.83686098,58.79811115,60.76923077,44.18803419,76.92307692,60.76923077,-28.57142857,0,,-35.71428571,-0.708333333,0.995968698,50.61807933,56.97575604,68.84686105,70.63120751,48.93617021,68.84686105,-68.86792453,0,1,1
11/30/2018 11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.25560896,-42.85714286,-1,27.25060827,13.2770401,53.18982333,63.43589744,56.07407407,48,63.43589744,-53.57142857,0,,-35.71428571,-0.708333333,0.995968698,50.61807933,56.97575604,68.84686105,70.63120751,48.93617021,68.84686105,-68.86792453,0,0,0
11/30/2018 11:25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.31027724,42.85714286,0.869565217,127.9494849,34.02096484,63.81076381,72.0331825,65.41277024,91.17647059,72.0331825,-8.333333333,0,,-28.57142857,0.36,38.37719298,51.17630802,58.17284542,68.08510638,71.90979933,68.08510638,68.08510638,-51.72413793,0,0,0
11/30/2018 11:26,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.43662845,50,0.357142857,160.2333932,36.07919422,65.89417932,79.7254902,71.73152338,100,79.7254902,0,0,,-28.57142857,0.36,38.37719298,51.17630802,58.17284542,68.08510638,71.90979933,68.08510638,68.08510638,-51.72413793,0,0,0
11/30/2018 11:27,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,24.3174043,57.14285714,0.8,274.2054693,61.76749033,75.58272077,92.95625943,81.57164404,87.69230769,92.95625943,-10.25641026,0,,-28.57142857,0.36,38.37719298,51.17630802,58.17284542,68.08510638,71.90979933,68.08510638,68.08510638,-51.72413793,0,0,0
11/30/2018 11:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,26.99241044,57.14285714,-0.818181818,172.9065632,61.76749033,64.48582803,82.56410256,85.08195073,60,82.56410256,-33.33333333,0,,-28.57142857,0.36,38.37719298,51.17630802,58.17284542,68.08510638,71.90979933,68.08510638,68.08510638,-51.72413793,0,0,0
11/30/2018 11:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,29.08607492,57.14285714,-0.846153846,107.8998073,56.30371312,60.75041739,65.64102564,80.38712921,49.23076923,65.64102564,-42.30769231,0,,-28.57142857,0.36,38.37719298,51.17630802,58.17284542,68.08510638,71.90979933,68.08510638,68.08510638,-51.72413793,0,0,0
11/30/2018 11:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,30.3920526,57.14285714,0.266666667,84.93044822,47.36976242,62.10138232,51.84235518,66.68249446,46.2962963,51.84235518,-37.17948718,0,,78.57142857,0.492307692,212.9682449,62.91460555,62.19999147,58.59042553,65.17413099,58.75,58.59042553,-30.8411215,0,0,0
11/30/2018 11:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.11071654,57.14285714,-0.928571429,48.65633075,40.45334777,55.42442949,31.84235518,49.77524533,0,31.84235518,-53.84615385,0,,78.57142857,0.492307692,212.9682449,62.91460555,62.19999147,58.59042553,65.17413099,58.75,58.59042553,-30.8411215,0,0,0
11/30/2018 11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.09089078,57.14285714,-0.80952381,-4.196291649,16.83315588,50.07262792,18.09876543,33.92782526,8,18.09876543,-69.23076923,0,,78.57142857,0.492307692,212.9682449,62.91460555,62.19999147,58.59042553,65.17413099,58.75,58.59042553,-30.8411215,0,0,0
11/30/2018 11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.14390971,57.14285714,0.25,-8.068234209,16.83315588,51.74526654,9.684210526,19.87511038,21.05263158,9.684210526,-64.93506494,0,,78.57142857,0.492307692,212.9682449,62.91460555,62.19999147,58.59042553,65.17413099,58.75,58.59042553,-30.8411215,0,0,0
11/30/2018 11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,28.33611212,50,0.733333333,3.892944039,17.83474345,56.10076389,27.77944862,18.52080819,54.28571429,27.77944862,-51.31578947,1,,78.57142857,0.492307692,212.9682449,62.91460555,62.19999147,58.59042553,65.17413099,58.75,58.59042553,-30.8411215,0,0,0
11/30/2018 11:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,28.97918178,42.85714286,0.52173913,79.23351159,37.33908733,60.624145,49.91898351,29.12754755,74.41860465,49.91898351,-36.11111111,1,50.19282377,78.57142857,-0.171428571,166.9175727,62.91460555,61.01380457,58.94503546,61.87352246,50,58.94503546,-36.44859813,0,0,0
11/30/2018 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,29.57631789,35.71428571,-0.583333333,42.54473161,37.33908733,57.2060246,62.28128461,46.65990558,58.13953488,62.28128461,-50.76923077,1,50.19282377,78.57142857,-0.171428571,166.9175727,62.91460555,61.01380457,58.94503546,61.87352246,50,58.94503546,-36.44859813,0,0,0
11/30/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.13080142,14.28571429,-0.8,14.47144075,37.33908733,55.28772223,59.63320098,57.27782303,46.34146341,59.63320098,-56.92307692,0,50.19282377,78.57142857,-0.171428571,166.9175727,62.91460555,61.01380457,58.94503546,61.87352246,50,58.94503546,-36.44859813,0,0,0
11/30/2018 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.37919296,14.28571429,-0.928571429,-55.35561268,19.60828289,50.29311641,39.95520456,53.95656338,15.38461538,39.95520456,-73.84615385,0,50.19282377,78.57142857,-0.171428571,166.9175727,62.91460555,61.01380457,58.94503546,61.87352246,50,58.94503546,-36.44859813,0,0,0
11/30/2018 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.58341917,14.28571429,-0.071428571,-64.14414414,18.23836002,50.72888598,23.43250246,41.00696933,8.571428571,23.43250246,-81.03448276,0,50.19282377,78.57142857,-0.171428571,166.9175727,62.91460555,61.01380457,58.94503546,61.87352246,50,58.94503546,-36.44859813,0,0,0
11/30/2018 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.91564329,-35.71428571,0.75,-35.20599251,19.23455678,54.58759525,23.98534799,29.12435167,48,23.98534799,-65.51724138,0,51.21048165,78.57142857,-0.257142857,137.3048355,64.440034,59.38757517,49.49786325,55.67777475,39.74358974,49.49786325,-43.92523364,0,0,0
11/30/2018 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.29556568,-35.71428571,0.4375,-14.35897436,19.23455678,56.22835397,48.48677249,31.96820764,88.88888889,48.48677249,-52,0,51.21048165,78.57142857,-0.257142857,137.3048355,64.440034,59.38757517,49.49786325,55.67777475,39.74358974,49.49786325,-43.92523364,0,-1,1
11/30/2018 11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.57404219,-100,-0.928571429,-111.5890084,3.19423681,45.22931112,46.82010582,39.76407543,3.571428571,46.82010582,-97.77777778,0,51.21048165,78.57142857,-0.257142857,137.3048355,64.440034,59.38757517,49.49786325,55.67777475,39.74358974,49.49786325,-43.92523364,0,0,0
11/30/2018 11:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.97548466,-50,0,-126.5969803,3.19423681,47.0152042,36.77248677,44.02645503,17.85714286,36.77248677,-88.88888889,0,51.21048165,78.57142857,-0.257142857,137.3048355,64.440034,59.38757517,49.49786325,55.67777475,39.74358974,49.49786325,-43.92523364,0,0,0
11/30/2018 11:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.01915582,-50,0.444444444,-14.89361702,24.58688092,52.06491694,26.03174603,36.54144621,56.66666667,26.03174603,-62.22222222,0,51.21048165,78.57142857,-0.257142857,137.3048355,64.440034,59.38757517,49.49786325,55.67777475,39.74358974,49.49786325,-43.92523364,0,0,0
11/30/2018 11:45,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.05970762,-50,1,7.213634562,24.58688092,52.87110452,45.95238095,36.25220459,63.33333333,45.95238095,-57.77777778,1,51.53919825,78.57142857,0.133333333,88.10469049,55.81251406,59.96219245,44.63314463,51.02534778,44.15584416,44.63314463,-42.15686275,0,0,0
11/30/2018 11:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.65436943,-50,0.555555556,58.82352941,32.38497301,54.91266333,66.66666667,46.21693122,80,66.66666667,-46.66666667,1,51.53919825,78.57142857,0.133333333,88.10469049,55.81251406,59.96219245,44.63314463,51.02534778,44.15584416,44.63314463,-42.15686275,0,0,0
11/30/2018 11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.2065554,-50,-0.5,46.37681159,32.38497301,53.90674569,71.2345679,61.28453851,70.37037037,71.2345679,-51.11111111,0,51.53919825,78.57142857,0.133333333,88.10469049,55.81251406,59.96219245,44.63314463,51.02534778,44.15584416,44.63314463,-42.15686275,0,0,0
11/30/2018 11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.12864008,-50,-0.428571429,2.433724468,24.11574091,52.35741525,69.87654321,69.25925926,59.25925926,69.87654321,-57.77777778,0,51.53919825,78.57142857,0.133333333,88.10469049,55.81251406,59.96219245,44.63314463,51.02534778,44.15584416,44.63314463,-42.15686275,0,1,-1
11/30/2018 11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.1948294,-50,-1,-83.21445554,12.05529063,47.46076483,43.20987654,61.44032922,0,43.20987654,-74.28571429,0,51.53919825,78.57142857,0.133333333,88.10469049,55.81251406,59.96219245,44.63314463,51.02534778,44.15584416,44.63314463,-42.15686275,0,0,0
11/30/2018 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.65631517,-42.85714286,-0.142857143,-154.7101449,2.655630121,45.18528687,22.31718898,45.13453625,7.692307692,22.31718898,-86.66666667,0,51.84443509,71.42857143,-0.421052632,72.41723744,55.81251406,58.1889229,35.14596515,43.09232434,21.53846154,35.14596515,-52.57731959,0,-1,1
11/30/2018 11:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.20825229,-50,-0.714285714,-162.6262626,2.383434856,42.96680616,3.754578755,23.09388143,3.571428571,3.754578755,-96.875,0,51.84443509,71.42857143,-0.421052632,72.41723744,55.81251406,58.1889229,35.14596515,43.09232434,21.53846154,35.14596515,-52.57731959,0,0,0
11/30/2018 11:52,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.26304606,-57.14285714,-1,-221.2677231,21.97536502,35.46589229,3.754578755,9.942115498,0,3.754578755,-100,0,51.84443509,71.42857143,-0.421052632,72.41723744,55.81251406,58.1889229,35.14596515,43.09232434,21.53846154,35.14596515,-52.57731959,0,0,0
