Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
11/29/2018 13:29,288.7,288.75,288.2,288.2,27328,288.48,288.505,291.082,285.318,293.964,282.436,-1,-1
11/29/2018 13:30,288.2,288.5,288.15,288.45,28576,288.43,288.51,291.3345,285.5655,294.219,282.681,0,0
11/29/2018 13:31,288.5,288.55,288.3,288.4,14341,288.45,288.505,291.284,285.516,294.168,282.632,0,0
11/29/2018 13:32,288.4,288.55,288.35,288.55,12791,288.46,288.5075,291.4355,285.6645,294.321,282.779,0,0
11/29/2018 13:33,288.55,288.6,288.3,288.45,20340,288.41,288.495,291.3345,285.5655,294.219,282.681,0,0
11/29/2018 13:34,288.45,288.6,288.4,288.5,20828,288.47,288.485,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:35,288.5,288.8,288.5,288.65,51610,288.51,288.4825,291.5365,285.7635,294.423,282.877,1,-1
11/29/2018 13:36,288.75,288.8,288.65,288.7,31427,288.57,288.4925,291.587,285.813,294.474,282.926,0,0
11/29/2018 13:37,288.7,288.7,288.55,288.65,13131,288.59,288.5025,291.5365,285.7635,294.423,282.877,0,0
11/29/2018 13:38,288.65,288.7,288.3,288.3,17245,288.56,288.51,291.183,285.417,294.066,282.534,0,0
11/29/2018 13:39,288.45,288.65,288.3,288.45,26276,288.55,288.5225,291.3345,285.5655,294.219,282.681,0,0
11/29/2018 13:40,288.45,288.5,288.2,288.35,33750,288.49,288.5175,291.2335,285.4665,294.117,282.583,-1,-1
11/29/2018 13:41,288.35,288.5,288.25,288.35,16531,288.42,288.5125,291.2335,285.4665,294.117,282.583,0,0
11/29/2018 13:42,288.4,288.55,288.35,288.45,20510,288.38,288.505,291.3345,285.5655,294.219,282.681,0,0
11/29/2018 13:43,288.45,288.45,288.3,288.35,13425,288.39,288.4825,291.2335,285.4665,294.117,282.583,0,0
11/29/2018 13:44,288.35,288.5,288.3,288.5,29358,288.4,288.475,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:45,288.45,288.55,288.35,288.4,18620,288.41,288.46,291.284,285.516,294.168,282.632,0,0
11/29/2018 13:46,288.45,288.55,288.4,288.5,24912,288.44,288.47,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:47,288.5,288.55,288.35,288.35,14660,288.42,288.4625,291.2335,285.4665,294.117,282.583,0,0
11/29/2018 13:48,288.35,288.55,288.35,288.55,27643,288.46,288.455,291.4355,285.6645,294.321,282.779,1,1
11/29/2018 13:49,288.55,288.65,288.5,288.6,19291,288.48,288.475,291.486,285.714,294.372,282.828,0,0
11/29/2018 13:50,288.7,289,288.7,288.95,64540,288.59,288.5,291.8395,286.0605,294.729,283.171,0,0
11/29/2018 13:51,289,289,288.65,288.7,36702,288.63,288.515,291.587,285.813,294.474,282.926,0,0
11/29/2018 13:52,288.7,288.9,288.65,288.8,17065,288.72,288.5275,291.688,285.912,294.576,283.024,0,0
11/29/2018 13:53,288.8,288.9,288.75,288.8,16392,288.77,288.545,291.688,285.912,294.576,283.024,0,0
11/29/2018 13:54,288.85,289,288.6,288.75,28381,288.8,288.5575,291.6375,285.8625,294.525,282.975,0,0
11/29/2018 13:55,288.8,288.8,288.45,288.5,25328,288.71,288.55,291.385,285.615,294.27,282.73,0,0
11/29/2018 13:56,288.6,288.8,288.5,288.6,21504,288.69,288.545,291.486,285.714,294.372,282.828,0,0
11/29/2018 13:57,288.6,288.8,288.6,288.75,17803,288.68,288.55,291.6375,285.8625,294.525,282.975,0,0
11/29/2018 13:58,288.7,288.85,288.7,288.7,26613,288.66,288.57,291.587,285.813,294.474,282.926,0,0
11/29/2018 13:59,288.65,288.75,288.6,288.7,14506,288.65,288.5825,291.587,285.813,294.474,282.926,0,0
11/29/2018 14:00,288.7,288.7,288.3,288.4,27258,288.63,288.585,291.284,285.516,294.168,282.632,0,0
11/29/2018 14:01,288.55,289.5,288.5,289.3,152359,288.77,288.6325,292.193,286.407,295.086,283.514,0,0
11/29/2018 14:02,289.5,289.65,289.2,289.25,78655,288.87,288.6725,292.1425,286.3575,295.035,283.465,0,0
11/29/2018 14:03,289.2,289.6,289.2,289.6,54684,289.05,288.735,292.496,286.704,295.392,283.808,0,0
11/29/2018 14:04,289.55,289.65,289.4,289.4,36312,289.19,288.78,292.294,286.506,295.188,283.612,0,0
11/29/2018 14:05,289.4,289.5,289.3,289.35,30929,289.38,288.8275,292.2435,286.4565,295.137,283.563,0,0
11/29/2018 14:06,289.35,289.4,289.05,289.15,31178,289.35,288.86,292.0415,286.2585,294.933,283.367,0,0
11/29/2018 14:07,289.15,289.15,288.55,288.7,38922,289.24,288.8775,291.587,285.813,294.474,282.926,0,0
11/29/2018 14:08,288.7,288.9,288.65,288.9,26461,289.1,288.895,291.789,286.011,294.678,283.122,0,0
11/29/2018 14:09,288.9,288.9,288.75,288.8,21218,288.98,288.905,291.688,285.912,294.576,283.024,0,0
11/29/2018 14:10,288.8,288.9,288.65,288.85,19987,288.88,288.9,291.7385,285.9615,294.627,283.073,-1,-1
11/29/2018 14:11,288.85,288.9,288.7,288.75,14749,288.8,288.9025,291.6375,285.8625,294.525,282.975,0,0
11/29/2018 14:12,288.75,288.95,288.75,288.85,18385,288.83,288.905,291.7385,285.9615,294.627,283.073,0,0
11/29/2018 14:13,288.85,288.85,288.65,288.75,45621,288.8,288.9025,291.6375,285.8625,294.525,282.975,0,0
11/29/2018 14:14,288.8,288.85,288.7,288.75,15374,288.79,288.9025,291.6375,285.8625,294.525,282.975,0,0
11/29/2018 14:15,288.75,288.85,288.6,288.75,26407,288.77,288.915,291.6375,285.8625,294.525,282.975,0,0
11/29/2018 14:16,288.75,289.1,288.7,289.05,29633,288.83,288.9375,291.9405,286.1595,294.831,283.269,0,0
11/29/2018 14:17,289.05,289.45,289,289.35,61227,288.93,288.9675,292.2435,286.4565,295.137,283.563,0,0
11/29/2018 14:18,289.25,289.5,289.2,289.3,60913,289.04,288.9975,292.193,286.407,295.086,283.514,1,-1
11/29/2018 14:19,289.3,289.5,289.25,289.35,38527,289.16,289.03,292.2435,286.4565,295.137,283.563,0,0
11/29/2018 14:20,289.35,289.45,289.25,289.25,29672,289.26,289.0725,292.1425,286.3575,295.035,283.465,0,0
11/29/2018 14:21,289.25,289.45,289.25,289.35,53348,289.32,289.075,292.2435,286.4565,295.137,283.563,0,0
11/29/2018 14:22,289.25,289.35,288.75,288.8,59773,289.21,289.0525,291.688,285.912,294.576,283.024,0,0
11/29/2018 14:23,288.8,289.1,288.65,288.7,46221,289.09,289.0075,291.587,285.813,294.474,282.926,0,0
11/29/2018 14:24,288.75,288.85,288.7,288.75,27791,288.97,288.975,291.6375,285.8625,294.525,282.975,-1,-1
11/29/2018 14:25,288.8,288.8,288.6,288.65,41763,288.85,288.94,291.5365,285.7635,294.423,282.877,0,0
11/29/2018 14:26,288.65,288.75,288.65,288.65,59338,288.71,288.915,291.5365,285.7635,294.423,282.877,0,0
11/29/2018 14:27,288.45,288.5,287.8,288.1,199280,288.57,288.885,290.981,285.219,293.862,282.338,0,0
11/29/2018 14:28,288.1,288.1,287.9,287.95,60419,288.42,288.8375,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 14:29,288,288.15,287.95,288.05,52915,288.28,288.8,290.9305,285.1695,293.811,282.289,0,0
11/29/2018 14:30,288,288.15,287.9,287.95,61923,288.14,288.755,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 14:31,287.95,288.05,287.85,288.05,63209,288.02,288.72,290.9305,285.1695,293.811,282.289,0,0
11/29/2018 14:32,288.1,288.1,287.6,287.6,81091,287.92,288.6575,290.476,284.724,293.352,281.848,0,0
11/29/2018 14:33,287.6,287.95,287.6,287.95,59491,287.92,288.6175,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 14:34,287.95,288.1,287.65,287.65,95041,287.84,288.5625,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 14:35,287.75,287.8,287.6,287.75,38669,287.8,288.5125,290.6275,284.8725,293.505,281.995,0,0
11/29/2018 14:36,287.75,288.1,287.75,287.9,83226,287.77,288.455,290.779,285.021,293.658,282.142,0,0
11/29/2018 14:37,287.85,288.05,287.8,287.9,24093,287.83,288.3825,290.779,285.021,293.658,282.142,0,0
11/29/2018 14:38,288,288.1,287.9,287.95,29526,287.83,288.315,290.8295,285.0705,293.709,282.191,0,0
11/29/2018 14:39,287.95,287.95,287.7,287.85,59787,287.87,288.24,290.7285,284.9715,293.607,282.093,0,0
11/29/2018 14:40,287.9,288.1,287.85,288.05,76908,287.93,288.18,290.9305,285.1695,293.811,282.289,0,0
11/29/2018 14:41,288.05,288.05,287.7,287.8,31579,287.91,288.1025,290.678,284.922,293.556,282.044,0,0
11/29/2018 14:42,287.8,287.9,287.7,287.7,22411,287.87,288.0475,290.577,284.823,293.454,281.946,0,0
11/29/2018 14:43,287.7,287.85,287.7,287.85,31436,287.85,288.005,290.7285,284.9715,293.607,282.093,0,0
11/29/2018 14:44,287.8,287.95,287.6,287.6,61901,287.8,287.9475,290.476,284.724,293.352,281.848,0,0
11/29/2018 14:45,287.7,287.7,287.55,287.6,62794,287.71,287.895,290.476,284.724,293.352,281.848,0,0
11/29/2018 14:46,287.6,287.75,287.55,287.65,79820,287.68,287.845,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 14:47,287.7,287.7,287.55,287.65,33256,287.67,287.8225,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 14:48,287.7,287.75,287.5,287.65,125268,287.63,287.8075,290.5265,284.7735,293.403,281.897,0,0
11/29/2018 14:49,287.7,287.7,287.2,287.3,117648,287.57,287.77,290.173,284.427,293.046,281.554,0,0
11/29/2018 14:50,287.2,287.3,287,287.1,101852,287.47,287.7275,289.971,284.229,292.842,281.358,0,0
11/29/2018 14:51,287.05,287.05,286.8,286.85,134399,287.31,287.6675,289.7185,283.9815,292.587,281.113,0,0
11/29/2018 14:52,286.85,286.9,286.4,286.5,135315,287.08,287.6125,289.365,283.635,292.23,280.77,0,0
11/29/2018 14:53,286.5,286.5,286.15,286.25,56438,286.8,287.5275,289.1125,283.3875,291.975,280.525,0,0
11/29/2018 14:54,286.2,286.25,285.75,285.9,200612,286.52,287.44,288.759,283.041,291.618,280.182,0,0
11/29/2018 14:55,285.9,286.3,285.8,286.1,166601,286.32,287.3575,288.961,283.239,291.822,280.378,0,0
11/29/2018 14:56,286.2,286.65,286.1,286.5,95948,286.25,287.2875,289.365,283.635,292.23,280.77,0,0
11/29/2018 14:57,286.4,286.5,286.3,286.4,47976,286.23,287.2125,289.264,283.536,292.128,280.672,0,0
11/29/2018 14:58,286.45,286.45,286.2,286.4,33923,286.26,287.135,289.264,283.536,292.128,280.672,0,0
11/29/2018 14:59,286.25,286.8,286.25,286.75,137797,286.43,287.08,289.6175,283.8825,292.485,281.015,0,0
11/29/2018 15:00,286.75,286.75,285.8,286.05,374476,286.42,286.98,288.9105,283.1895,291.771,280.329,0,0
11/29/2018 15:01,286.05,286.05,285.65,285.75,359730,286.27,286.8775,288.6075,282.8925,291.465,280.035,0,0
11/29/2018 15:02,285.75,285.8,285.3,285.6,423799,286.11,286.7725,288.456,282.744,291.312,279.888,0,0
11/29/2018 15:03,285.5,285.55,285.15,285.35,405062,285.9,286.6475,288.2035,282.4965,291.057,279.643,0,0
11/29/2018 15:04,285.35,285.4,285.25,285.4,346907,285.63,286.5375,288.254,282.546,291.108,279.692,0,0
11/29/2018 15:05,285.4,285.5,285.25,285.3,386236,285.48,286.4225,288.153,282.447,291.006,279.594,0,0
11/29/2018 15:06,285.3,285.3,284.65,284.7,460768,285.27,286.275,287.547,281.853,290.394,279.006,0,0
11/29/2018 15:07,284.75,284.8,284.3,284.45,489878,285.04,286.115,287.2945,281.6055,290.139,278.761,0,0
11/29/2018 15:08,284.35,285,284.3,285,414670,284.97,285.9825,287.85,282.15,290.7,279.3,0,0
11/29/2018 15:09,284.9,286.25,284.9,286.25,408027,285.14,285.93,289.1125,283.3875,291.975,280.525,0,0
11/29/2018 15:10,286.25,286.45,286.15,286.4,342497,285.36,285.895,289.264,283.536,292.128,280.672,0,0
11/29/2018 15:11,286.4,286.4,285.75,285.9,384699,285.6,285.8475,288.759,283.041,291.618,280.182,0,0
11/29/2018 15:12,285.9,285.9,285.65,285.85,326537,285.88,285.815,288.7085,282.9915,291.567,280.133,1,1
11/29/2018 15:13,285.85,285.85,285.45,285.6,351606,286,285.7825,288.456,282.744,291.312,279.888,0,0
11/29/2018 15:14,285.6,285.8,285.5,285.8,359371,285.91,285.7775,288.658,282.942,291.516,280.084,0,0
11/29/2018 15:15,285.8,286.1,285.7,286.1,463509,285.85,285.7775,288.961,283.239,291.822,280.378,0,0
11/29/2018 15:16,286.05,286.2,285.95,286.2,356324,285.91,285.7625,289.062,283.338,291.924,280.476,0,0
11/29/2018 15:17,286.2,286.9,286.15,286.85,357761,286.11,285.785,289.7185,283.9815,292.587,281.113,0,0
11/29/2018 15:18,286.85,287.25,286.85,287.2,383631,286.43,285.825,290.072,284.328,292.944,281.456,0,0
11/29/2018 15:19,287.25,287.25,286.65,286.65,323115,286.6,285.82,289.5165,283.7835,292.383,280.917,0,0
11/29/2018 15:20,286.7,286.8,286.45,286.75,383501,286.73,285.855,289.6175,283.8825,292.485,281.015,0,0
11/29/2018 15:21,286.8,287.3,286.7,287.25,421787,286.94,285.93,290.1225,284.3775,292.995,281.505,0,0
11/29/2018 15:22,287.35,287.45,287.2,287.35,420055,287.04,286.0175,290.2235,284.4765,293.097,281.603,0,0
11/29/2018 15:23,287.35,287.8,287.35,287.7,519063,287.14,286.135,290.577,284.823,293.454,281.946,0,0
11/29/2018 15:24,287.65,287.8,287.6,287.8,387662,287.37,286.255,290.678,284.922,293.556,282.044,0,0
11/29/2018 15:25,287.8,287.8,287.3,287.35,445702,287.49,286.3575,290.2235,284.4765,293.097,281.603,0,0
11/29/2018 15:26,287.25,287.95,287.15,287.8,455680,287.6,286.5125,290.678,284.922,293.556,282.044,0,0
11/29/2018 15:27,287.9,288.9,287.8,288.85,443568,287.9,286.7325,291.7385,285.9615,294.627,283.073,0,0
11/29/2018 15:28,288.85,289.3,288.15,288.15,400512,287.99,286.89,291.0315,285.2685,293.913,282.387,0,0
11/29/2018 15:29,287.9,288.8,287.4,288,446579,288.03,286.9775,290.88,285.12,293.76,282.24,0,0
11/30/2018 9:15,288.7,288.75,287.85,288.15,153428,288.19,287.065,291.0315,285.2685,293.913,282.387,0,0
11/30/2018 9:16,288.2,288.95,288.2,288.85,128941,288.4,287.2125,291.7385,285.9615,294.627,283.073,0,0
11/30/2018 9:17,288.85,289,288.25,288.8,110656,288.39,287.36,291.688,285.912,294.576,283.024,0,0
11/30/2018 9:18,288.8,289.35,288.4,289.3,97154,288.62,287.545,292.193,286.407,295.086,283.514,0,0
11/30/2018 9:19,289.3,289.5,289.15,289.45,83792,288.91,287.7275,292.3445,286.5555,295.239,283.661,0,0
11/30/2018 9:20,289.5,289.5,288.85,288.85,61346,289.05,287.865,291.7385,285.9615,294.627,283.073,0,0
11/30/2018 9:21,289,289.45,288.9,289.2,96433,289.12,288.015,292.092,286.308,294.984,283.416,0,0
11/30/2018 9:22,289.2,289.5,289.1,289.45,36411,289.25,288.145,292.3445,286.5555,295.239,283.661,0,0
11/30/2018 9:23,289.35,289.5,289.15,289.3,58571,289.25,288.25,292.193,286.407,295.086,283.514,0,0
11/30/2018 9:24,289.3,289.4,289.1,289.2,23256,289.2,288.3775,292.092,286.308,294.984,283.416,0,0
11/30/2018 9:25,289.2,289.4,289.1,289.1,32736,289.25,288.495,291.991,286.209,294.882,283.318,0,0
11/30/2018 9:26,289,289.1,288.75,288.75,69788,289.16,288.57,291.6375,285.8625,294.525,282.975,0,0
11/30/2018 9:27,288.8,289.1,288.65,288.8,50727,289.03,288.6425,291.688,285.912,294.576,283.024,0,0
11/30/2018 9:28,288.75,288.85,288.55,288.6,23343,288.89,288.6875,291.486,285.714,294.372,282.828,0,0
11/30/2018 9:29,288.6,289.1,288.6,289.05,46108,288.86,288.75,291.9405,286.1595,294.831,283.269,0,0
11/30/2018 9:30,288.9,289.8,288.9,289.75,135427,288.99,288.87,292.6475,286.8525,295.545,283.955,0,0
11/30/2018 9:31,289.6,290.25,289.55,290.2,173103,289.28,288.99,293.102,287.298,296.004,284.396,0,0
11/30/2018 9:32,290.2,290.55,290.15,290.55,101286,289.63,289.075,293.4555,287.6445,296.361,284.739,0,0
11/30/2018 9:33,290.4,290.6,290.25,290.4,115664,289.99,289.1875,293.304,287.496,296.208,284.592,0,0
11/30/2018 9:34,290.35,290.4,289.85,289.95,64613,290.17,289.285,292.8495,287.0505,295.749,284.151,0,0
11/30/2018 9:35,289.8,290.5,289.8,290.35,93608,290.29,289.395,293.2535,287.4465,296.157,284.543,0,0
11/30/2018 9:36,290.3,290.65,290.2,290.65,97042,290.38,289.485,293.5565,287.7435,296.463,284.837,0,0
11/30/2018 9:37,290.7,290.9,290.55,290.65,80456,290.4,289.5775,293.5565,287.7435,296.463,284.837,0,0
11/30/2018 9:38,290.5,290.7,290.4,290.4,48500,290.4,289.6325,293.304,287.496,296.208,284.592,0,0
11/30/2018 9:39,290.4,290.45,290.1,290.15,41089,290.44,289.6675,293.0515,287.2485,295.953,284.347,0,0
11/30/2018 9:40,290.2,290.3,289.75,289.9,65944,290.35,289.72,292.799,287.001,295.698,284.102,0,0
11/30/2018 9:41,289.8,290.05,289.75,290.05,67714,290.23,289.7625,292.9505,287.1495,295.851,284.249,0,0
11/30/2018 9:42,289.9,290.4,289.8,290.4,44370,290.18,289.81,293.304,287.496,296.208,284.592,0,0
11/30/2018 9:43,290.4,290.4,289.85,290.1,50594,290.12,289.85,293.001,287.199,295.902,284.298,0,0
11/30/2018 9:44,289.95,290.15,289.75,289.85,67500,290.06,289.8825,292.7485,286.9515,295.647,284.053,0,0
11/30/2018 9:45,289.85,290,289.6,289.6,33120,290,289.9075,292.496,286.704,295.392,283.808,0,0
11/30/2018 9:46,289.6,289.65,289.1,289.15,107836,289.82,289.9275,292.0415,286.2585,294.933,283.367,-1,-1
11/30/2018 9:47,289.2,289.5,289.15,289.25,65706,289.59,289.95,292.1425,286.3575,295.035,283.465,0,0
11/30/2018 9:48,289.25,289.3,288.7,288.7,108783,289.31,289.955,291.587,285.813,294.474,282.926,0,0
11/30/2018 9:49,288.8,289.15,288.65,288.9,85821,289.12,289.9475,291.789,286.011,294.678,283.122,0,0
11/30/2018 9:50,289.05,289.25,288.75,288.85,50094,288.97,289.9025,291.7385,285.9615,294.627,283.073,0,0
11/30/2018 9:51,288.75,289,288.75,288.95,46937,288.93,289.84,291.8395,286.0605,294.729,283.171,0,0
11/30/2018 9:52,288.85,289.65,288.7,289.5,210389,288.98,289.7875,292.395,286.605,295.29,283.71,0,0
11/30/2018 9:53,289.5,289.65,289.25,289.5,75465,289.14,289.7425,292.395,286.605,295.29,283.71,0,0
11/30/2018 9:54,289.5,289.75,289.5,289.55,47044,289.27,289.7225,292.4455,286.6545,295.341,283.759,0,0
11/30/2018 9:55,289.45,289.7,289.1,289.15,60693,289.33,289.6625,292.0415,286.2585,294.933,283.367,0,0
11/30/2018 9:56,289.05,289.65,289,289.5,115433,289.44,289.605,292.395,286.605,295.29,283.71,0,0
11/30/2018 9:57,289.5,289.65,289.5,289.5,44558,289.44,289.5475,292.395,286.605,295.29,283.71,0,0
11/30/2018 9:58,289.5,289.5,288.95,289.1,60824,289.36,289.4825,291.991,286.209,294.882,283.318,0,0
11/30/2018 9:59,289.05,289.3,288.9,289.05,41493,289.26,289.4275,291.9405,286.1595,294.831,283.269,0,0
11/30/2018 10:00,288.9,289,288.7,288.9,44982,289.21,289.3775,291.789,286.011,294.678,283.122,0,0
11/30/2018 10:01,288.9,288.95,288.7,288.95,46931,289.1,289.3225,291.8395,286.0605,294.729,283.171,0,0
11/30/2018 10:02,288.9,288.9,288.15,288.45,108946,288.89,289.225,291.3345,285.5655,294.219,282.681,0,0
11/30/2018 10:03,288.4,288.7,288.3,288.3,41253,288.73,289.135,291.183,285.417,294.066,282.534,0,0
11/30/2018 10:04,288.45,288.5,288.2,288.2,62350,288.56,289.0525,291.082,285.318,293.964,282.436,0,0
11/30/2018 10:05,288.2,288.25,287.9,287.9,110075,288.36,288.9675,290.779,285.021,293.658,282.142,0,0
11/30/2018 10:06,287.9,288.45,287.8,288.25,83388,288.22,288.9225,291.1325,285.3675,294.015,282.485,0,0
11/30/2018 10:07,288.25,288.4,288.15,288.2,40317,288.17,288.87,291.082,285.318,293.964,282.436,0,0
11/30/2018 10:08,288.25,288.4,288.15,288.35,21155,288.18,288.8525,291.2335,285.4665,294.117,282.583,0,0
11/30/2018 10:09,288.3,288.35,287.7,288.05,77865,288.15,288.81,290.9305,285.1695,293.811,282.289,0,0
11/30/2018 10:10,288,288.35,287.85,288.1,26617,288.19,288.7725,290.981,285.219,293.862,282.338,0,0
11/30/2018 10:11,288.1,288.2,288,288.1,22121,288.16,288.73,290.981,285.219,293.862,282.338,0,0
11/30/2018 10:12,288.1,288.3,287.7,288.25,62888,288.17,288.6675,291.1325,285.3675,294.015,282.485,0,0
11/30/2018 10:13,288.3,288.45,288.05,288.05,31691,288.11,288.595,290.9305,285.1695,293.811,282.289,0,0
11/30/2018 10:14,288.05,288.1,287.95,288,28592,288.1,288.5175,290.88,285.12,293.76,282.24,0,0
11/30/2018 10:15,288.05,288.3,288,288.2,32987,288.12,288.47,291.082,285.318,293.964,282.436,0,0
11/30/2018 10:16,288.3,288.3,287.95,288,33019,288.1,288.395,290.88,285.12,293.76,282.24,0,0
11/30/2018 10:17,288,288,287.8,287.85,77512,288.02,288.3125,290.7285,284.9715,293.607,282.093,0,0
11/30/2018 10:18,287.85,287.85,287.55,287.7,74471,287.95,288.2425,290.577,284.823,293.454,281.946,0,0
11/30/2018 10:19,287.7,288,287.65,287.85,66576,287.92,288.1825,290.7285,284.9715,293.607,282.093,0,0
11/30/2018 10:20,287.75,287.95,287.55,287.95,58075,287.87,288.135,290.8295,285.0705,293.709,282.191,0,0
11/30/2018 10:21,287.95,288.35,287.9,288.35,115579,287.94,288.105,291.2335,285.4665,294.117,282.583,0,0
11/30/2018 10:22,288.35,288.4,288,288.05,18240,287.98,288.085,290.9305,285.1695,293.811,282.289,0,0
11/30/2018 10:23,288.05,288.1,287.5,287.5,84633,287.94,288.045,290.375,284.625,293.25,281.75,0,0
11/30/2018 10:24,287.6,287.75,287.4,287.75,50586,287.92,288.0225,290.6275,284.8725,293.505,281.995,0,0
11/30/2018 10:25,287.7,287.95,287.7,287.9,14026,287.91,288.0225,290.779,285.021,293.658,282.142,0,0
11/30/2018 10:26,287.9,288,287.8,287.95,20507,287.83,288.0075,290.8295,285.0705,293.709,282.191,0,0
11/30/2018 10:27,287.95,288,287.8,287.8,10749,287.78,287.9875,290.678,284.922,293.556,282.044,0,0
11/30/2018 10:28,287.8,287.8,287.7,287.75,9099,287.83,287.9575,290.6275,284.8725,293.505,281.995,0,0
11/30/2018 10:29,287.7,287.9,287.65,287.8,10480,287.84,287.945,290.678,284.922,293.556,282.044,0,0
11/30/2018 10:30,287.85,287.85,287.7,287.75,13909,287.81,287.9275,290.6275,284.8725,293.505,281.995,0,0
11/30/2018 10:31,287.75,287.85,287.65,287.85,5006,287.79,287.915,290.7285,284.9715,293.607,282.093,0,0
11/30/2018 10:32,287.9,288.1,287.85,287.85,50274,287.8,287.895,290.7285,284.9715,293.607,282.093,0,0
11/30/2018 10:33,287.85,288.05,287.85,288,15092,287.85,287.8925,290.88,285.12,293.76,282.24,0,0
11/30/2018 10:34,287.9,288.1,287.85,287.95,25270,287.88,287.89,290.8295,285.0705,293.709,282.191,0,0
11/30/2018 10:35,287.95,288,287.7,287.8,33700,287.89,287.87,290.678,284.922,293.556,282.044,1,-1
11/30/2018 10:36,287.8,287.95,287.25,287.4,68732,287.8,287.84,290.274,284.526,293.148,281.652,-1,-1
11/30/2018 10:37,287.3,287.7,287.3,287.6,23884,287.75,287.8275,290.476,284.724,293.352,281.848,0,0
11/30/2018 10:38,287.7,287.9,287.6,287.7,9574,287.69,287.8275,290.577,284.823,293.454,281.946,0,0
11/30/2018 10:39,287.7,287.8,287.6,287.6,12751,287.62,287.815,290.476,284.724,293.352,281.848,0,0
11/30/2018 10:40,287.6,287.7,287.55,287.6,8023,287.58,287.7975,290.476,284.724,293.352,281.848,0,0
11/30/2018 10:41,287.6,287.75,287.6,287.7,19508,287.64,287.765,290.577,284.823,293.454,281.946,0,0
11/30/2018 10:42,287.7,287.85,287.6,287.85,22290,287.69,287.755,290.7285,284.9715,293.607,282.093,0,0
