Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 12:23:00,66.6,66.7,66.6,66.7,36306,66.61000000000004,66.47499999999995,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:24:00,66.65,66.7,66.6,66.7,25217,66.64000000000004,66.49499999999996,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:25:00,66.65,66.7,66.65,66.65,18502,66.65000000000005,66.51249999999996,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:26:00,66.6,66.7,66.6,66.65,41679,66.66000000000004,66.53499999999997,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:27:00,66.65,66.7,66.65,66.65,15700,66.67000000000003,66.55499999999998,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:28:00,66.65,66.7,66.65,66.65,19231,66.66000000000004,66.57499999999997,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:29:00,66.65,66.7,66.6,66.65,41731,66.65000000000005,66.59249999999999,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:30:00,66.65,66.65,66.55,66.6,23077,66.64000000000007,66.60249999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:31:00,66.6,66.6,66.55,66.55,14293,66.62000000000006,66.60749999999997,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:32:00,66.55,66.6,66.5,66.55,20238,66.60000000000005,66.60999999999997,67.21549999999999,65.8845,67.881,65.219,-1,1,<built-in function zeros>
2018-11-30 12:33:00,66.55,66.65,66.55,66.65,18237,66.60000000000005,66.61249999999998,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:34:00,66.6,66.75,66.6,66.7,52994,66.61000000000004,66.61999999999998,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 12:35:00,66.7,66.75,66.7,66.7,5164,66.63000000000005,66.62499999999999,67.367,66.033,68.034,65.366,1,-1,<built-in function zeros>
2018-11-30 12:36:00,66.7,66.75,66.7,66.75,34025,66.67000000000004,66.63499999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 12:37:00,66.75,66.75,66.65,66.65,12325,66.69000000000005,66.6375,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:38:00,66.65,66.65,66.6,66.6,10455,66.68000000000006,66.6375,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:39:00,66.6,66.7,66.6,66.65,17452,66.67000000000007,66.64250000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:40:00,66.65,66.7,66.6,66.6,21520,66.65000000000006,66.64250000000001,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:41:00,66.6,66.7,66.55,66.6,17804,66.62000000000008,66.64250000000001,67.26599999999999,65.934,67.932,65.26799999999999,-1,1,<built-in function zeros>
2018-11-30 12:42:00,66.6,66.65,66.55,66.6,12303,66.61000000000007,66.64250000000001,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:43:00,66.6,66.65,66.55,66.65,11883,66.62000000000008,66.64000000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:44:00,66.6,66.6,66.55,66.6,11510,66.61000000000007,66.635,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:45:00,66.55,66.6,66.55,66.55,19458,66.60000000000008,66.63,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:46:00,66.55,66.6,66.55,66.6,24595,66.60000000000011,66.62749999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:47:00,66.55,66.6,66.55,66.55,24677,66.59000000000009,66.62249999999997,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:48:00,66.55,66.6,66.55,66.6,21693,66.58000000000007,66.61999999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:49:00,66.6,66.65,66.6,66.65,15129,66.59000000000006,66.61999999999998,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:50:00,66.6,66.65,66.55,66.55,20467,66.59000000000006,66.61749999999998,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:51:00,66.55,66.6,66.55,66.6,24384,66.59000000000006,66.61999999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:52:00,66.6,66.65,66.5,66.6,25797,66.60000000000007,66.62249999999997,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:53:00,66.6,66.6,66.5,66.55,16666,66.59000000000006,66.61749999999996,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:54:00,66.55,66.55,66.5,66.5,5751,66.56000000000007,66.60749999999996,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 12:55:00,66.5,66.55,66.5,66.55,14862,66.56000000000007,66.59999999999995,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:56:00,66.55,66.55,66.45,66.55,17830,66.55000000000005,66.58999999999995,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 12:57:00,66.5,66.55,66.45,66.45,13826,66.52000000000007,66.57999999999996,67.1145,65.7855,67.77900000000001,65.121,0,0,<built-in function zeros>
2018-11-30 12:58:00,66.45,66.55,66.45,66.5,17505,66.51000000000006,66.57499999999996,67.165,65.835,67.83,65.17,0,0,<built-in function zeros>
2018-11-30 12:59:00,66.5,66.6,66.5,66.55,12684,66.52000000000007,66.56999999999995,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 13:00:00,66.55,66.6,66.55,66.55,17166,66.52000000000007,66.56749999999995,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 13:01:00,66.55,66.6,66.5,66.6,13567,66.53000000000007,66.56749999999995,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:02:00,66.5,66.6,66.5,66.6,20739,66.56000000000007,66.56749999999995,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:03:00,66.6,66.6,66.55,66.55,12615,66.57000000000006,66.56249999999993,67.21549999999999,65.8845,67.881,65.219,1,1,<built-in function zeros>
2018-11-30 13:04:00,66.55,66.55,66.5,66.55,21189,66.57000000000006,66.55999999999995,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 13:05:00,66.5,66.6,66.5,66.6,9622,66.58000000000007,66.56249999999993,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:06:00,66.55,66.6,66.5,66.6,174931,66.58000000000007,66.56249999999993,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:07:00,66.6,66.65,66.55,66.6,16243,66.58000000000007,66.56499999999993,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:08:00,66.6,66.6,66.55,66.6,15085,66.59000000000006,66.56499999999993,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:09:00,66.6,66.6,66.5,66.55,10700,66.59000000000006,66.55999999999993,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 13:10:00,66.55,66.6,66.5,66.6,18364,66.59000000000006,66.56249999999993,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:11:00,66.6,66.65,66.6,66.6,42472,66.59000000000006,66.56249999999993,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:12:00,66.6,66.7,66.6,66.65,34404,66.60000000000005,66.56499999999993,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 13:13:00,66.65,66.65,66.6,66.6,12660,66.60000000000005,66.56749999999994,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:14:00,66.6,66.7,66.6,66.7,14053,66.63000000000004,66.57749999999993,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 13:15:00,66.65,66.65,66.55,66.55,14972,66.62000000000003,66.57749999999993,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 13:16:00,66.55,66.6,66.5,66.55,29665,66.61000000000004,66.57749999999993,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 13:17:00,66.6,66.65,66.55,66.55,13890,66.59000000000005,66.58249999999994,67.21549999999999,65.8845,67.881,65.219,0,0,<built-in function zeros>
2018-11-30 13:18:00,66.55,66.95,66.55,66.95,234983,66.66000000000005,66.60499999999993,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 13:19:00,66.9,67.0,66.85,66.85,100420,66.69000000000005,66.61999999999993,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:20:00,66.85,66.85,66.8,66.8,29640,66.74000000000005,66.63249999999994,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:21:00,66.8,66.85,66.8,66.8,24947,66.79000000000005,66.64249999999993,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:22:00,66.8,66.8,66.75,66.8,23597,66.84000000000006,66.65249999999995,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:23:00,66.8,66.85,66.75,66.8,22920,66.81000000000007,66.66499999999994,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:24:00,66.8,66.85,66.8,66.85,23547,66.81000000000007,66.67999999999994,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:25:00,66.85,66.9,66.85,66.85,16520,66.82000000000005,66.69249999999994,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:26:00,66.85,66.85,66.8,66.8,63154,66.82000000000005,66.70249999999993,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:27:00,66.8,66.85,66.75,66.85,28982,66.83000000000004,66.71499999999995,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:28:00,66.85,66.85,66.75,66.8,13375,66.83000000000004,66.72499999999994,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:29:00,66.75,66.85,66.75,66.8,27556,66.82000000000004,66.73749999999994,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:30:00,66.8,66.9,66.8,66.9,67460,66.83000000000004,66.75249999999996,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:31:00,66.9,66.95,66.85,66.9,105719,66.85000000000005,66.76749999999996,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:32:00,66.85,67.0,66.85,66.9,117850,66.86000000000004,66.77999999999996,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:33:00,66.9,66.95,66.85,66.9,39186,66.88000000000004,66.79499999999997,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:34:00,66.95,66.95,66.9,66.95,42854,66.91000000000004,66.80749999999998,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 13:35:00,66.95,67.05,66.95,67.05,117379,66.94000000000004,66.83249999999997,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 13:36:00,67.1,67.2,67.05,67.15,74782,66.99000000000004,66.86249999999998,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 13:37:00,67.1,67.15,67.1,67.15,26646,67.04000000000003,66.89249999999998,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 13:38:00,67.1,67.2,67.1,67.1,47230,67.08000000000004,66.89999999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 13:39:00,67.1,67.1,67.05,67.05,58095,67.10000000000005,66.90999999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 13:40:00,67.05,67.2,67.05,67.15,63771,67.12000000000005,66.92749999999998,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 13:41:00,67.15,67.25,67.15,67.2,108338,67.13000000000005,66.94749999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 13:42:00,67.2,67.3,67.2,67.3,39284,67.16000000000005,66.9725,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-11-30 13:43:00,67.3,67.35,67.25,67.3,55260,67.20000000000006,66.99749999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-11-30 13:44:00,67.3,67.3,67.25,67.3,45573,67.25000000000007,67.02,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-11-30 13:45:00,67.3,67.3,67.25,67.3,12660,67.28000000000007,67.04249999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-11-30 13:46:00,67.25,67.3,67.2,67.2,26011,67.28000000000007,67.0625,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 13:47:00,67.2,67.25,67.2,67.2,40933,67.26000000000005,67.08000000000001,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 13:48:00,67.2,67.2,67.05,67.2,98860,67.24000000000004,67.10000000000001,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 13:49:00,67.2,67.2,67.1,67.15,27255,67.21000000000004,67.11750000000002,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 13:50:00,67.1,67.2,67.1,67.15,36248,67.18000000000004,67.13000000000002,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 13:51:00,67.15,67.2,67.1,67.1,44516,67.16000000000004,67.14000000000001,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 13:52:00,67.1,67.1,67.05,67.1,18157,67.14000000000003,67.15,67.771,66.42899999999999,68.442,65.758,-1,1,<built-in function zeros>
2018-11-30 13:53:00,67.1,67.15,67.05,67.15,41991,67.13000000000004,67.1625,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 13:54:00,67.15,67.15,67.1,67.15,31991,67.13000000000004,67.1725,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 13:55:00,67.1,67.15,67.05,67.1,32448,67.12000000000005,67.175,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 13:56:00,67.1,67.35,67.05,67.3,139774,67.16000000000005,67.18249999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-11-30 13:57:00,67.3,67.3,67.2,67.25,30254,67.19000000000005,67.18749999999999,67.9225,66.5775,68.595,65.905,1,-1,<built-in function zeros>
2018-11-30 13:58:00,67.2,67.3,67.2,67.25,41864,67.21000000000006,67.195,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-11-30 13:59:00,67.25,67.35,67.25,67.35,75997,67.25000000000007,67.21,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-11-30 14:00:00,67.3,67.4,67.3,67.35,110017,67.30000000000007,67.21999999999998,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-11-30 14:01:00,67.35,67.4,67.3,67.35,38010,67.31000000000007,67.22749999999998,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-11-30 14:02:00,67.3,67.35,67.1,67.1,114425,67.28000000000007,67.21749999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 14:03:00,67.1,67.2,67.1,67.2,39013,67.27000000000007,67.21249999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 14:04:00,67.15,67.2,67.15,67.2,17811,67.24000000000007,67.20749999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 14:05:00,67.15,67.2,67.1,67.1,29178,67.19000000000008,67.19749999999998,67.771,66.42899999999999,68.442,65.758,-1,1,<built-in function zeros>
2018-11-30 14:06:00,67.1,67.15,67.1,67.1,25898,67.14000000000007,67.19249999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 14:07:00,67.1,67.2,67.1,67.2,38757,67.16000000000007,67.19249999999997,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 14:08:00,67.15,67.15,67.1,67.15,71330,67.15000000000006,67.18999999999997,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:09:00,67.15,67.2,67.1,67.15,17606,67.14000000000007,67.18999999999997,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:10:00,67.1,67.2,67.1,67.15,30282,67.15000000000006,67.18999999999997,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:11:00,67.15,67.2,67.1,67.15,38569,67.16000000000005,67.19249999999998,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:12:00,67.1,67.15,67.1,67.1,14898,67.14000000000007,67.19249999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 14:13:00,67.1,67.25,67.1,67.25,79681,67.16000000000005,67.19749999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-11-30 14:14:00,67.25,67.25,67.2,67.2,20932,67.17000000000007,67.19999999999997,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 14:15:00,67.2,67.5,67.2,67.5,212295,67.24000000000005,67.21999999999998,68.175,66.825,68.85,66.15,1,-1,<built-in function zeros>
2018-11-30 14:16:00,67.5,67.65,67.4,67.5,157827,67.31000000000007,67.22999999999999,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-11-30 14:17:00,67.5,67.55,67.35,67.35,58731,67.36000000000007,67.23499999999999,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-11-30 14:18:00,67.35,67.4,67.2,67.25,58452,67.36000000000007,67.23499999999999,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-11-30 14:19:00,67.2,67.3,67.2,67.25,32009,67.37000000000006,67.22999999999999,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-11-30 14:20:00,67.25,67.3,67.25,67.25,30434,67.32000000000006,67.225,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-11-30 14:21:00,67.25,67.3,67.25,67.25,12742,67.27000000000007,67.22,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-11-30 14:22:00,67.25,67.25,67.1,67.1,62098,67.22000000000007,67.22,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 14:23:00,67.1,67.2,67.1,67.2,40974,67.21000000000006,67.22,67.872,66.528,68.54400000000001,65.856,-1,1,<built-in function zeros>
2018-11-30 14:24:00,67.15,67.2,67.1,67.15,15951,67.19000000000008,67.2175,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:25:00,67.1,67.1,67.05,67.1,46484,67.16000000000008,67.2175,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 14:26:00,67.1,67.1,67.0,67.05,230149,67.12000000000009,67.215,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 14:27:00,67.05,67.1,67.0,67.05,22437,67.1100000000001,67.2075,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 14:28:00,67.05,67.1,67.0,67.0,10141,67.07000000000009,67.19999999999999,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
