Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 12:21:00,66.85,66.95,66.85,66.9,1158,66.8100000000001,66.73249999999999,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 12:22:00,66.9,67.0,66.9,67.0,7313,66.8600000000001,66.74749999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 12:23:00,67.0,67.05,67.0,67.05,2552,66.9200000000001,66.76999999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-11-30 12:24:00,67.05,67.05,67.0,67.0,976,66.96000000000011,66.78999999999999,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 12:25:00,67.0,67.05,66.95,66.95,4933,66.9800000000001,66.80749999999999,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 12:26:00,66.95,66.95,66.9,66.9,5259,66.98000000000009,66.8225,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 12:27:00,66.9,67.0,66.9,67.0,468,66.98000000000009,66.84,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 12:28:00,67.0,67.0,66.95,66.95,9659,66.96000000000008,66.85249999999999,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 12:29:00,66.95,66.95,66.9,66.9,1154,66.94000000000008,66.8625,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 12:30:00,66.9,66.9,66.85,66.85,6935,66.92000000000007,66.86999999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:31:00,66.9,66.9,66.85,66.85,1220,66.91000000000008,66.87749999999998,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:32:00,66.85,66.9,66.85,66.85,1248,66.88000000000008,66.88499999999998,67.51849999999999,66.1815,68.187,65.51299999999999,-1,1,<built-in function zeros>
2018-11-30 12:33:00,66.85,66.9,66.85,66.9,25441,66.87000000000009,66.88749999999999,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 12:34:00,66.9,66.9,66.85,66.85,1830,66.8600000000001,66.88749999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:35:00,66.85,66.85,66.85,66.85,264,66.8600000000001,66.88749999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:36:00,66.85,66.95,66.85,66.9,6664,66.87000000000009,66.8925,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 12:37:00,66.9,66.95,66.9,66.9,1672,66.88000000000008,66.9,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 12:38:00,66.95,67.0,66.9,67.0,2304,66.90000000000009,66.9125,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 12:39:00,67.0,67.0,66.9,66.9,6847,66.91000000000008,66.9175,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 12:40:00,66.9,66.9,66.85,66.85,409,66.91000000000008,66.9175,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:41:00,66.85,66.85,66.85,66.85,309,66.90000000000009,66.91499999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:42:00,66.85,66.85,66.85,66.85,260,66.8900000000001,66.9075,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:43:00,66.85,66.95,66.85,66.85,513,66.8600000000001,66.8975,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 12:44:00,66.85,66.95,66.85,66.9,3864,66.8600000000001,66.8925,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 12:45:00,66.9,66.9,66.8,66.8,1805,66.85000000000011,66.88499999999999,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 12:46:00,66.8,66.85,66.75,66.75,3384,66.83000000000011,66.87749999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 12:47:00,66.75,66.8,66.75,66.8,787,66.8200000000001,66.86749999999998,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 12:48:00,66.8,66.8,66.75,66.75,286,66.80000000000011,66.85749999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 12:49:00,66.75,66.75,66.7,66.75,4906,66.77000000000011,66.84999999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 12:50:00,66.7,66.75,66.65,66.65,6559,66.74000000000011,66.83999999999999,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:51:00,66.65,66.65,66.65,66.65,1278,66.7200000000001,66.83,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:52:00,66.7,66.7,66.6,66.6,5926,66.6800000000001,66.8175,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:53:00,66.6,66.65,66.6,66.65,2562,66.66000000000011,66.80499999999999,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:54:00,66.65,66.7,66.65,66.65,432,66.6400000000001,66.795,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 12:55:00,66.65,66.75,66.6,66.6,3374,66.63000000000011,66.7825,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:56:00,66.6,66.65,66.6,66.6,379,66.62000000000012,66.7675,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:57:00,66.65,66.65,66.6,66.6,2575,66.62000000000012,66.75249999999998,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 12:58:00,66.6,66.75,66.6,66.75,3228,66.64000000000013,66.73999999999998,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 12:59:00,66.75,66.8,66.75,66.8,1390,66.67000000000013,66.73499999999999,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:00:00,66.8,66.85,66.7,66.75,8052,66.70000000000013,66.72999999999999,67.4175,66.0825,68.08500000000001,65.41499999999999,0,0,<built-in function zeros>
2018-11-30 13:01:00,66.75,66.75,66.65,66.65,12257,66.71000000000011,66.72,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 13:02:00,66.65,66.7,66.6,66.65,1840,66.7200000000001,66.71000000000001,67.3165,65.9835,67.983,65.31700000000001,1,-1,<built-in function zeros>
2018-11-30 13:03:00,66.65,66.65,66.6,66.65,11973,66.70000000000012,66.70000000000002,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 13:04:00,66.65,66.65,66.6,66.6,1592,66.66000000000011,66.685,67.26599999999999,65.934,67.932,65.26799999999999,-1,1,<built-in function zeros>
2018-11-30 13:05:00,66.6,66.6,66.6,66.6,249,66.63000000000011,66.675,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:06:00,66.6,66.65,66.6,66.6,1509,66.62000000000012,66.66749999999999,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:07:00,66.6,66.65,66.6,66.6,661,66.61000000000013,66.6575,67.26599999999999,65.934,67.932,65.26799999999999,0,0,<built-in function zeros>
2018-11-30 13:08:00,66.6,66.7,66.6,66.65,498,66.61000000000013,66.6525,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 13:09:00,66.65,66.7,66.65,66.65,959,66.62000000000012,66.64750000000001,67.3165,65.9835,67.983,65.31700000000001,0,0,<built-in function zeros>
2018-11-30 13:10:00,66.65,66.7,66.65,66.7,1381,66.6400000000001,66.65,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 13:11:00,66.7,66.8,66.7,66.8,2260,66.68000000000012,66.6575,67.468,66.13199999999999,68.136,65.464,1,-1,<built-in function zeros>
2018-11-30 13:12:00,66.8,66.85,66.75,66.8,2920,66.72000000000013,66.66749999999999,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:13:00,66.8,66.85,66.8,66.8,521,66.75000000000013,66.67499999999998,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:14:00,66.8,66.8,66.7,66.7,14475,66.76000000000012,66.67749999999998,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 13:15:00,66.7,66.7,66.7,66.7,239,66.76000000000012,66.68249999999999,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 13:16:00,66.75,66.75,66.7,66.7,1259,66.74000000000011,66.6875,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 13:17:00,66.7,66.75,66.7,66.7,185,66.7200000000001,66.69250000000001,67.367,66.033,68.034,65.366,0,0,<built-in function zeros>
2018-11-30 13:18:00,66.7,66.8,66.7,66.8,23538,66.7200000000001,66.69500000000001,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:19:00,66.8,66.9,66.8,66.8,3551,66.74000000000011,66.69500000000001,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:20:00,66.8,66.85,66.8,66.8,540,66.76000000000012,66.6975,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:21:00,66.85,66.85,66.8,66.8,17075,66.7800000000001,66.705,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:22:00,66.8,66.9,66.8,66.85,1561,66.81000000000013,66.71499999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:23:00,66.85,66.85,66.8,66.8,12334,66.81000000000013,66.72249999999998,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:24:00,66.8,66.85,66.8,66.85,7507,66.82000000000012,66.73499999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:25:00,66.85,66.9,66.85,66.85,5245,66.83000000000011,66.74749999999997,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:26:00,66.85,66.95,66.85,66.9,2549,66.85000000000011,66.76249999999999,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:27:00,66.9,66.9,66.85,66.85,12838,66.85000000000011,66.77499999999999,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:28:00,66.85,66.9,66.85,66.85,765,66.8600000000001,66.78499999999998,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:29:00,66.85,66.85,66.85,66.85,159,66.8600000000001,66.79499999999997,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:30:00,66.85,66.85,66.85,66.85,3219,66.8600000000001,66.80249999999997,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:31:00,66.85,66.85,66.8,66.8,18891,66.84000000000012,66.80249999999997,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:32:00,66.85,66.85,66.8,66.8,14187,66.83000000000014,66.80249999999997,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:33:00,66.8,66.85,66.8,66.8,689,66.82000000000015,66.80249999999997,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:34:00,66.8,66.85,66.8,66.8,859,66.81000000000014,66.80749999999996,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:35:00,66.8,66.8,66.8,66.8,3259,66.80000000000015,66.81249999999996,67.468,66.13199999999999,68.136,65.464,-1,1,<built-in function zeros>
2018-11-30 13:36:00,66.8,66.85,66.8,66.8,945,66.80000000000015,66.81749999999995,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:37:00,66.8,66.9,66.8,66.85,2900,66.81000000000014,66.82499999999995,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:38:00,66.85,66.95,66.85,66.85,1927,66.82000000000015,66.82749999999993,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:39:00,66.85,66.9,66.85,66.85,1048,66.83000000000014,66.82999999999993,67.51849999999999,66.1815,68.187,65.51299999999999,1,1,<built-in function zeros>
2018-11-30 13:40:00,66.85,66.85,66.8,66.8,510,66.83000000000014,66.82999999999993,67.468,66.13199999999999,68.136,65.464,0,0,<built-in function zeros>
2018-11-30 13:41:00,66.8,66.85,66.8,66.85,1079,66.84000000000012,66.83249999999994,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:42:00,66.85,67.0,66.85,67.0,10305,66.87000000000012,66.83999999999995,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 13:43:00,67.0,67.0,66.9,66.95,5376,66.8900000000001,66.84749999999994,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 13:44:00,66.95,66.95,66.9,66.95,2477,66.91000000000011,66.85249999999995,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 13:45:00,66.95,66.95,66.9,66.95,1787,66.94000000000011,66.85749999999996,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 13:46:00,66.95,66.95,66.9,66.9,8486,66.95000000000012,66.85749999999996,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:47:00,66.9,66.95,66.9,66.9,1189,66.9300000000001,66.85999999999997,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:48:00,66.9,66.9,66.9,66.9,162,66.92000000000012,66.86249999999998,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:49:00,66.9,66.9,66.9,66.9,633,66.91000000000011,66.86499999999998,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:50:00,66.9,66.95,66.9,66.9,504,66.90000000000013,66.86749999999999,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:51:00,66.9,66.9,66.9,66.9,1283,66.90000000000013,66.8725,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:52:00,66.9,66.95,66.85,66.85,2976,66.89000000000014,66.875,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:53:00,66.85,67.0,66.85,66.95,14055,66.90000000000015,66.88250000000001,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 13:54:00,66.95,66.95,66.9,66.9,2846,66.90000000000013,66.88750000000002,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:55:00,66.9,66.9,66.9,66.9,810,66.90000000000013,66.89250000000001,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 13:56:00,66.9,66.9,66.85,66.85,5240,66.89000000000014,66.89500000000001,67.51849999999999,66.1815,68.187,65.51299999999999,-1,1,<built-in function zeros>
2018-11-30 13:57:00,66.85,66.9,66.85,66.85,300,66.89000000000014,66.89500000000001,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:58:00,66.85,66.9,66.85,66.85,514,66.87000000000015,66.89500000000001,67.51849999999999,66.1815,68.187,65.51299999999999,0,0,<built-in function zeros>
2018-11-30 13:59:00,66.9,66.95,66.85,66.9,1601,66.87000000000015,66.89750000000002,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 14:00:00,66.9,66.9,66.9,66.9,159,66.87000000000015,66.90250000000003,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 14:01:00,66.9,66.95,66.9,66.9,1162,66.88000000000014,66.90500000000004,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 14:02:00,66.9,66.95,66.9,66.9,1310,66.89000000000013,66.90000000000005,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-11-30 14:03:00,66.9,67.1,66.9,67.1,36581,66.94000000000014,66.90750000000004,67.771,66.42899999999999,68.442,65.758,1,-1,<built-in function zeros>
2018-11-30 14:04:00,67.1,67.15,67.05,67.15,30729,66.99000000000011,66.91750000000005,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:05:00,67.15,67.2,67.15,67.15,4181,67.04000000000012,66.92750000000004,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:06:00,67.2,67.2,67.15,67.2,4833,67.10000000000011,66.94250000000004,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-11-30 14:07:00,67.15,67.2,67.15,67.15,1996,67.15000000000012,66.95500000000004,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:08:00,67.15,67.2,67.15,67.15,2014,67.16000000000011,66.96750000000004,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:09:00,67.15,67.2,67.15,67.15,823,67.16000000000011,66.98000000000005,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:10:00,67.15,67.2,67.15,67.15,361,67.16000000000011,66.99250000000004,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:11:00,67.15,67.2,67.15,67.15,1209,67.15000000000012,67.00500000000004,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:12:00,67.15,67.25,67.15,67.25,15634,67.17000000000012,67.02500000000005,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-11-30 14:13:00,67.25,67.25,67.15,67.15,10480,67.17000000000012,67.03500000000005,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:14:00,67.15,67.2,67.15,67.15,4164,67.17000000000012,67.04750000000004,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:15:00,67.15,67.2,67.15,67.15,1305,67.17000000000012,67.06000000000004,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:16:00,67.15,67.15,67.1,67.1,7366,67.16000000000011,67.07250000000005,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 14:17:00,67.1,67.2,67.1,67.15,20016,67.14000000000013,67.08750000000006,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-11-30 14:18:00,67.15,67.15,67.1,67.1,11515,67.13000000000014,67.10000000000005,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-11-30 14:19:00,67.1,67.1,67.0,67.0,14037,67.10000000000014,67.10500000000005,67.67,66.33,68.34,65.66,-1,1,<built-in function zeros>
2018-11-30 14:20:00,67.0,67.0,66.95,67.0,2505,67.07000000000015,67.11000000000004,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 14:21:00,67.0,67.0,66.95,66.95,341,67.04000000000013,67.11250000000004,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 14:22:00,66.95,66.95,66.95,66.95,1959,67.00000000000013,67.11500000000004,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-11-30 14:23:00,66.95,67.05,66.95,67.0,4114,66.98000000000013,67.11000000000004,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 14:24:00,67.0,67.05,66.95,67.0,6295,66.98000000000013,67.10250000000005,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-11-30 14:25:00,67.0,67.0,66.95,66.95,1314,66.97000000000013,67.09250000000004,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
