Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 12:10:00,1418.95,1419.0,1418.5,1419.0,764,1418.8800000000006,1418.9499999999994,1433.19,1404.81,1447.38,1390.62,0,0,<built-in function zeros>
2018-11-30 12:11:00,1419.0,1419.0,1418.0,1418.15,882,1418.9700000000007,1418.9924999999994,1432.3315,1403.9685000000002,1446.5130000000001,1389.787,0,0,<built-in function zeros>
2018-11-30 12:12:00,1418.15,1418.15,1417.75,1418.0,974,1418.7900000000006,1419.0549999999994,1432.18,1403.82,1446.3600000000001,1389.6399999999999,0,0,<built-in function zeros>
2018-11-30 12:13:00,1418.0,1418.9,1417.85,1418.9,1058,1418.6000000000006,1419.1525,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-11-30 12:14:00,1418.9,1419.35,1418.65,1418.7,1079,1418.5500000000006,1419.275,1432.8870000000002,1404.513,1447.074,1390.326,0,0,<built-in function zeros>
2018-11-30 12:15:00,1418.7,1418.7,1417.25,1417.35,950,1418.2200000000007,1419.2824999999998,1431.5235,1403.1764999999998,1445.697,1389.003,0,0,<built-in function zeros>
2018-11-30 12:16:00,1417.3,1417.6,1417.2,1417.3,1058,1418.0500000000006,1419.2475,1431.473,1403.127,1445.646,1388.954,0,0,<built-in function zeros>
2018-11-30 12:17:00,1417.3,1419.1,1417.25,1418.5,1791,1418.150000000001,1419.1699999999994,1432.685,1404.315,1446.8700000000001,1390.1299999999999,0,0,<built-in function zeros>
2018-11-30 12:18:00,1418.5,1418.6,1417.35,1417.4,787,1417.8500000000006,1418.91,1431.574,1403.226,1445.748,1389.0520000000001,0,0,<built-in function zeros>
2018-11-30 12:19:00,1417.4,1417.65,1416.2,1416.3,2630,1417.3700000000006,1418.6575,1430.463,1402.137,1444.626,1387.974,0,0,<built-in function zeros>
2018-11-30 12:20:00,1416.3,1417.65,1416.05,1417.5,1950,1417.4000000000005,1418.485,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-11-30 12:21:00,1417.5,1419.05,1417.45,1418.9,1347,1417.7200000000007,1418.43,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-11-30 12:22:00,1418.85,1419.1,1417.95,1417.95,2371,1417.6100000000006,1418.3275,1432.1295,1403.7705,1446.309,1389.5910000000001,0,0,<built-in function zeros>
2018-11-30 12:23:00,1417.8,1417.95,1417.75,1417.75,602,1417.6800000000005,1418.2400000000002,1431.9275,1403.5725,1446.105,1389.395,0,0,<built-in function zeros>
2018-11-30 12:24:00,1417.75,1417.75,1417.0,1417.1,1252,1417.8400000000006,1418.1325000000006,1431.271,1402.9289999999999,1445.442,1388.7579999999998,0,0,<built-in function zeros>
2018-11-30 12:25:00,1417.1,1417.1,1416.3,1417.0,2386,1417.7400000000007,1418.06,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-11-30 12:26:00,1417.0,1417.0,1416.8,1416.85,896,1417.3300000000006,1418.0175,1431.0185,1402.6815,1445.187,1388.513,0,0,<built-in function zeros>
2018-11-30 12:27:00,1416.85,1419.35,1416.85,1419.1,4883,1417.5600000000006,1418.0274999999995,1433.291,1404.9089999999999,1447.482,1390.7179999999998,0,0,<built-in function zeros>
2018-11-30 12:28:00,1419.1,1419.25,1418.15,1418.4,788,1417.6900000000005,1417.955,1432.584,1404.2160000000001,1446.768,1390.0320000000002,0,0,<built-in function zeros>
2018-11-30 12:29:00,1418.4,1418.4,1418.25,1418.25,468,1417.9200000000005,1417.9199999999994,1432.4325000000001,1404.0674999999999,1446.615,1389.885,1,-1,<built-in function zeros>
2018-11-30 12:30:00,1418.25,1418.25,1416.8,1417.1,1917,1417.9400000000005,1417.8249999999994,1431.271,1402.9289999999999,1445.442,1388.7579999999998,0,0,<built-in function zeros>
2018-11-30 12:31:00,1417.1,1417.75,1416.85,1417.55,2080,1418.0800000000006,1417.7949999999994,1431.7255,1403.3745,1445.901,1389.1989999999998,0,0,<built-in function zeros>
2018-11-30 12:32:00,1417.55,1417.8,1417.45,1417.6,820,1417.7800000000007,1417.7749999999994,1431.7759999999998,1403.424,1445.952,1389.2479999999998,0,0,<built-in function zeros>
2018-11-30 12:33:00,1417.6,1417.95,1416.4,1417.4,2504,1417.5800000000006,1417.6999999999994,1431.574,1403.226,1445.748,1389.0520000000001,-1,1,<built-in function zeros>
2018-11-30 12:34:00,1417.4,1418.1,1417.4,1417.6,1299,1417.4500000000005,1417.6449999999993,1431.7759999999998,1403.424,1445.952,1389.2479999999998,0,0,<built-in function zeros>
2018-11-30 12:35:00,1417.6,1417.85,1417.35,1417.8,729,1417.5900000000006,1417.6674999999993,1431.978,1403.6219999999998,1446.156,1389.444,0,0,<built-in function zeros>
2018-11-30 12:36:00,1417.8,1419.0,1417.8,1418.1,1331,1417.7000000000005,1417.7074999999993,1432.281,1403.9189999999999,1446.462,1389.7379999999998,0,0,<built-in function zeros>
2018-11-30 12:37:00,1418.1,1418.1,1417.75,1417.75,743,1417.7300000000007,1417.6699999999994,1431.9275,1403.5725,1446.105,1389.395,1,-1,<built-in function zeros>
2018-11-30 12:38:00,1417.75,1417.8,1417.25,1417.5,978,1417.7500000000007,1417.6749999999995,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-11-30 12:39:00,1417.5,1417.5,1416.55,1416.55,1423,1417.5400000000006,1417.6874999999993,1430.7155,1402.3845,1444.881,1388.2189999999998,-1,1,<built-in function zeros>
2018-11-30 12:40:00,1416.55,1416.7,1416.4,1416.6,1681,1417.3000000000006,1417.6424999999995,1430.7659999999998,1402.434,1444.932,1388.2679999999998,0,0,<built-in function zeros>
2018-11-30 12:41:00,1416.6,1416.6,1416.35,1416.4,1490,1416.9600000000007,1417.5174999999995,1430.564,1402.236,1444.728,1388.0720000000001,0,0,<built-in function zeros>
2018-11-30 12:42:00,1416.4,1416.8,1416.3,1416.8,1278,1416.7700000000007,1417.4599999999994,1430.968,1402.6319999999998,1445.136,1388.464,0,0,<built-in function zeros>
2018-11-30 12:43:00,1417.0,1418.5,1416.95,1418.45,865,1416.9600000000007,1417.4949999999994,1432.6345000000001,1404.2655,1446.819,1390.0810000000001,0,0,<built-in function zeros>
2018-11-30 12:44:00,1418.45,1419.8,1418.4,1419.05,2098,1417.4600000000007,1417.5924999999993,1433.2404999999999,1404.8595,1447.431,1390.6689999999999,0,0,<built-in function zeros>
2018-11-30 12:45:00,1419.05,1419.05,1418.1,1418.15,690,1417.7700000000007,1417.6499999999994,1432.3315,1403.9685000000002,1446.5130000000001,1389.787,1,-1,<built-in function zeros>
2018-11-30 12:46:00,1418.15,1418.25,1417.0,1417.0,1220,1417.8900000000006,1417.6574999999993,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-11-30 12:47:00,1417.0,1418.55,1417.0,1418.55,1157,1418.2400000000007,1417.6299999999994,1432.7355,1404.3645,1446.921,1390.1789999999999,0,0,<built-in function zeros>
2018-11-30 12:48:00,1418.55,1418.55,1418.2,1418.4,591,1418.2300000000007,1417.6299999999994,1432.584,1404.2160000000001,1446.768,1390.0320000000002,0,0,<built-in function zeros>
2018-11-30 12:49:00,1418.35,1418.45,1418.3,1418.3,651,1418.0800000000006,1417.6324999999995,1432.483,1404.117,1446.666,1389.934,0,0,<built-in function zeros>
2018-11-30 12:50:00,1418.2,1418.35,1417.1,1417.1,1107,1417.8700000000006,1417.6324999999995,1431.271,1402.9289999999999,1445.442,1388.7579999999998,0,0,<built-in function zeros>
2018-11-30 12:51:00,1417.1,1417.15,1417.0,1417.0,874,1417.8700000000006,1417.6049999999993,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-11-30 12:52:00,1417.0,1417.0,1416.7,1416.8,1615,1417.520000000001,1417.5649999999994,1430.968,1402.6319999999998,1445.136,1388.464,-1,1,<built-in function zeros>
2018-11-30 12:53:00,1416.8,1416.8,1416.3,1416.75,3955,1417.190000000001,1417.5324999999993,1430.9175,1402.5825,1445.085,1388.415,0,0,<built-in function zeros>
2018-11-30 12:54:00,1416.75,1417.0,1416.7,1416.95,2141,1416.9200000000005,1417.4999999999993,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-11-30 12:55:00,1416.95,1417.0,1416.85,1416.9,1211,1416.8800000000006,1417.4549999999995,1431.0690000000002,1402.731,1445.238,1388.5620000000001,0,0,<built-in function zeros>
2018-11-30 12:56:00,1416.9,1416.9,1416.65,1416.7,1097,1416.8200000000006,1417.3849999999998,1430.867,1402.5330000000001,1445.034,1388.366,0,0,<built-in function zeros>
2018-11-30 12:57:00,1416.65,1417.0,1416.65,1416.95,1605,1416.8500000000006,1417.3449999999998,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-11-30 12:58:00,1416.95,1417.5,1416.9,1417.25,2784,1416.9500000000005,1417.3325,1431.4225,1403.0775,1445.595,1388.905,0,0,<built-in function zeros>
2018-11-30 12:59:00,1417.25,1417.5,1417.25,1417.5,1269,1417.0600000000006,1417.38,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-11-30 13:00:00,1417.45,1417.5,1417.35,1417.45,1222,1417.1700000000005,1417.4225,1431.6245000000001,1403.2755,1445.799,1389.101,0,0,<built-in function zeros>
2018-11-30 13:01:00,1417.45,1417.45,1416.4,1416.7,1777,1417.1700000000005,1417.4375,1430.867,1402.5330000000001,1445.034,1388.366,0,0,<built-in function zeros>
2018-11-30 13:02:00,1416.7,1416.7,1415.1,1416.15,4526,1417.0100000000007,1417.4050000000002,1430.3115,1401.9885000000002,1444.4730000000002,1387.827,0,0,<built-in function zeros>
2018-11-30 13:03:00,1416.15,1416.3,1416.1,1416.15,1079,1416.7900000000006,1417.2900000000006,1430.3115,1401.9885000000002,1444.4730000000002,1387.827,0,0,<built-in function zeros>
2018-11-30 13:04:00,1416.15,1416.15,1415.55,1415.6,1065,1416.4100000000005,1417.1175,1429.7559999999999,1401.444,1443.912,1387.2879999999998,0,0,<built-in function zeros>
2018-11-30 13:05:00,1415.6,1415.65,1414.2,1414.95,7576,1415.9100000000005,1416.9575,1429.0995,1400.8005,1443.249,1386.651,0,0,<built-in function zeros>
2018-11-30 13:06:00,1414.95,1414.95,1412.7,1414.1,9145,1415.3900000000006,1416.8125,1428.241,1399.9589999999998,1442.3819999999998,1385.818,0,0,<built-in function zeros>
2018-11-30 13:07:00,1413.5,1414.5,1412.05,1412.85,11810,1414.7300000000007,1416.5275,1426.9785,1398.7214999999999,1441.107,1384.5929999999998,0,0,<built-in function zeros>
2018-11-30 13:08:00,1412.5,1413.55,1412.5,1413.1,2683,1414.1200000000006,1416.2624999999994,1427.231,1398.9689999999998,1441.3619999999999,1384.838,0,0,<built-in function zeros>
2018-11-30 13:09:00,1413.1,1413.15,1411.8,1412.6,2839,1413.520000000001,1415.9774999999993,1426.7259999999999,1398.474,1440.8519999999999,1384.348,0,0,<built-in function zeros>
2018-11-30 13:10:00,1412.4,1414.0,1412.4,1414.0,1693,1413.3300000000006,1415.8224999999998,1428.14,1399.86,1442.28,1385.72,0,0,<built-in function zeros>
2018-11-30 13:11:00,1414.0,1415.0,1413.15,1414.4,4396,1413.3900000000006,1415.6925,1428.544,1400.256,1442.688,1386.112,0,0,<built-in function zeros>
2018-11-30 13:12:00,1414.95,1415.0,1414.9,1414.9,3299,1413.8000000000006,1415.5975,1429.0490000000002,1400.751,1443.198,1386.602,0,0,<built-in function zeros>
2018-11-30 13:13:00,1414.9,1415.0,1414.5,1414.5,1464,1414.0800000000006,1415.485,1428.645,1400.355,1442.79,1386.21,0,0,<built-in function zeros>
2018-11-30 13:14:00,1414.15,1414.3,1411.0,1411.0,4901,1413.7600000000007,1415.1875,1425.11,1396.89,1439.22,1382.78,0,0,<built-in function zeros>
2018-11-30 13:15:00,1411.5,1412.4,1411.5,1412.0,2319,1413.3600000000006,1414.9425,1426.1200000000001,1397.8799999999999,1440.24,1383.76,0,0,<built-in function zeros>
2018-11-30 13:16:00,1412.0,1413.2,1411.85,1413.2,844,1413.1200000000006,1414.7675,1427.332,1399.068,1441.4640000000002,1384.936,0,0,<built-in function zeros>
2018-11-30 13:17:00,1413.2,1413.2,1412.2,1412.35,1677,1412.6100000000006,1414.5375,1426.4734999999998,1398.2265,1440.597,1384.1029999999998,0,0,<built-in function zeros>
2018-11-30 13:18:00,1412.45,1413.0,1412.2,1412.9,772,1412.2900000000006,1414.32,1427.029,1398.7710000000002,1441.1580000000001,1384.642,0,0,<built-in function zeros>
2018-11-30 13:19:00,1412.9,1413.0,1412.85,1412.85,1075,1412.6600000000005,1414.0875,1426.9785,1398.7214999999999,1441.107,1384.5929999999998,0,0,<built-in function zeros>
2018-11-30 13:20:00,1412.85,1412.95,1412.8,1412.8,847,1412.8200000000006,1413.8549999999998,1426.9279999999999,1398.672,1441.056,1384.5439999999999,0,0,<built-in function zeros>
2018-11-30 13:21:00,1412.85,1413.0,1412.5,1413.0,3516,1412.7800000000007,1413.6699999999994,1427.13,1398.87,1441.26,1384.74,0,0,<built-in function zeros>
2018-11-30 13:22:00,1412.8,1412.9,1412.75,1412.8,3215,1412.8700000000006,1413.5024999999994,1426.9279999999999,1398.672,1441.056,1384.5439999999999,0,0,<built-in function zeros>
2018-11-30 13:23:00,1412.8,1413.0,1411.65,1412.3,3612,1412.7500000000007,1413.3099999999995,1426.423,1398.177,1440.546,1384.0539999999999,0,0,<built-in function zeros>
2018-11-30 13:24:00,1412.25,1414.0,1412.25,1414.0,2154,1412.9800000000007,1413.2299999999993,1428.14,1399.86,1442.28,1385.72,0,0,<built-in function zeros>
2018-11-30 13:25:00,1414.2,1415.0,1413.7,1414.15,4438,1413.2500000000007,1413.1899999999994,1428.2915,1400.0085000000001,1442.4330000000002,1385.867,1,-1,<built-in function zeros>
2018-11-30 13:26:00,1414.15,1414.5,1413.25,1414.05,1644,1413.4600000000007,1413.1874999999993,1428.1905,1399.9095,1442.331,1385.769,0,0,<built-in function zeros>
2018-11-30 13:27:00,1414.6,1414.85,1413.9,1414.1,1798,1413.7200000000007,1413.2499999999993,1428.241,1399.9589999999998,1442.3819999999998,1385.818,0,0,<built-in function zeros>
2018-11-30 13:28:00,1413.95,1413.95,1411.75,1412.25,2046,1413.7100000000007,1413.2074999999998,1426.3725,1398.1275,1440.4950000000001,1384.0049999999999,0,0,<built-in function zeros>
2018-11-30 13:29:00,1412.25,1412.25,1411.75,1411.9,1551,1413.2900000000006,1413.1725,1426.019,1397.7810000000002,1440.1380000000001,1383.662,0,0,<built-in function zeros>
2018-11-30 13:30:00,1412.0,1412.5,1411.55,1411.55,1753,1412.770000000001,1413.0499999999995,1425.6655,1397.4344999999998,1439.781,1383.319,-1,1,<built-in function zeros>
2018-11-30 13:31:00,1411.55,1411.9,1410.1,1410.1,10774,1411.980000000001,1412.8349999999994,1424.201,1395.9989999999998,1438.302,1381.898,0,0,<built-in function zeros>
2018-11-30 13:32:00,1410.05,1411.0,1410.0,1410.8,4216,1411.3200000000006,1412.6299999999994,1424.908,1396.692,1439.016,1382.5839999999998,0,0,<built-in function zeros>
2018-11-30 13:33:00,1410.8,1412.0,1410.8,1411.85,2420,1411.240000000001,1412.4974999999995,1425.9685,1397.7314999999999,1440.087,1383.6129999999998,0,0,<built-in function zeros>
2018-11-30 13:34:00,1411.9,1412.4,1411.8,1412.05,1813,1411.270000000001,1412.5499999999995,1426.1705,1397.9295,1440.291,1383.809,0,0,<built-in function zeros>
2018-11-30 13:35:00,1412.05,1412.3,1411.0,1411.5,1855,1411.260000000001,1412.5249999999994,1425.615,1397.385,1439.73,1383.27,0,0,<built-in function zeros>
2018-11-30 13:36:00,1411.5,1412.95,1411.4,1412.85,1390,1411.8100000000006,1412.5074999999995,1426.9785,1398.7214999999999,1441.107,1384.5929999999998,0,0,<built-in function zeros>
2018-11-30 13:37:00,1412.85,1413.95,1412.85,1413.7,2571,1412.3900000000006,1412.5749999999994,1427.837,1399.563,1441.9740000000002,1385.426,0,0,<built-in function zeros>
2018-11-30 13:38:00,1413.7,1414.7,1413.65,1414.5,4137,1412.9200000000005,1412.6549999999993,1428.645,1400.355,1442.79,1386.21,1,1,<built-in function zeros>
2018-11-30 13:39:00,1414.7,1415.0,1413.0,1413.15,2842,1413.1400000000006,1412.6699999999994,1427.2815,1399.0185000000001,1441.413,1384.8870000000002,0,0,<built-in function zeros>
2018-11-30 13:40:00,1413.15,1413.2,1412.35,1412.45,1196,1413.3300000000006,1412.6524999999995,1426.5745000000002,1398.3255,1440.699,1384.201,0,0,<built-in function zeros>
2018-11-30 13:41:00,1412.45,1414.9,1412.4,1414.75,1387,1413.710000000001,1412.7399999999993,1428.8975,1400.6025,1443.045,1386.455,0,0,<built-in function zeros>
2018-11-30 13:42:00,1414.75,1414.8,1414.4,1414.8,763,1413.930000000001,1412.8399999999995,1428.9479999999999,1400.652,1443.096,1386.504,0,0,<built-in function zeros>
2018-11-30 13:43:00,1414.8,1415.0,1413.5,1413.5,5821,1413.730000000001,1412.8999999999994,1427.635,1399.365,1441.77,1385.23,0,0,<built-in function zeros>
2018-11-30 13:44:00,1413.65,1413.65,1412.85,1412.85,1223,1413.6700000000012,1412.8424999999993,1426.9785,1398.7214999999999,1441.107,1384.5929999999998,0,0,<built-in function zeros>
2018-11-30 13:45:00,1412.85,1413.2,1411.1,1413.2,2283,1413.8200000000006,1412.7949999999994,1427.332,1399.068,1441.4640000000002,1384.936,0,0,<built-in function zeros>
2018-11-30 13:46:00,1413.2,1413.2,1412.0,1412.0,1209,1413.2700000000011,1412.6924999999994,1426.1200000000001,1397.8799999999999,1440.24,1383.76,0,0,<built-in function zeros>
2018-11-30 13:47:00,1412.0,1413.45,1411.2,1413.45,2010,1413.0000000000011,1412.6599999999994,1427.5845000000002,1399.3155,1441.719,1385.181,0,0,<built-in function zeros>
2018-11-30 13:48:00,1413.45,1414.8,1413.45,1414.45,3810,1413.190000000001,1412.7699999999998,1428.5945000000002,1400.3055,1442.739,1386.161,0,0,<built-in function zeros>
2018-11-30 13:49:00,1414.15,1414.9,1414.1,1414.85,1024,1413.5900000000013,1412.9174999999993,1428.9985,1400.7015,1443.147,1386.5529999999999,0,0,<built-in function zeros>
2018-11-30 13:50:00,1414.85,1416.0,1414.8,1415.4,6379,1414.0300000000009,1413.1099999999994,1429.554,1401.246,1443.708,1387.092,0,0,<built-in function zeros>
2018-11-30 13:51:00,1415.85,1416.0,1415.6,1415.95,2966,1414.8200000000013,1413.4024999999995,1430.1095,1401.7905,1444.269,1387.631,0,0,<built-in function zeros>
2018-11-30 13:52:00,1415.95,1415.95,1414.35,1414.95,4498,1415.1200000000013,1413.61,1429.0995,1400.8005,1443.249,1386.651,0,0,<built-in function zeros>
2018-11-30 13:53:00,1414.9,1415.0,1414.35,1414.6,1511,1415.1500000000015,1413.7475,1428.7459999999999,1400.454,1442.8919999999998,1386.308,0,0,<built-in function zeros>
2018-11-30 13:54:00,1414.7,1414.75,1414.15,1414.75,1302,1415.1300000000015,1413.8825,1428.8975,1400.6025,1443.045,1386.455,0,0,<built-in function zeros>
2018-11-30 13:55:00,1414.75,1414.9,1413.7,1414.2,2058,1414.8900000000015,1414.0175,1428.342,1400.058,1442.4840000000002,1385.916,0,0,<built-in function zeros>
2018-11-30 13:56:00,1414.35,1415.3,1414.3,1415.3,4286,1414.7600000000016,1414.14,1429.453,1401.147,1443.606,1386.994,0,0,<built-in function zeros>
2018-11-30 13:57:00,1415.3,1416.0,1415.0,1415.0,2836,1414.7700000000016,1414.205,1429.15,1400.85,1443.3,1386.7,0,0,<built-in function zeros>
2018-11-30 13:58:00,1415.0,1416.1,1415.0,1415.3,2854,1414.9100000000014,1414.245,1429.453,1401.147,1443.606,1386.994,0,0,<built-in function zeros>
2018-11-30 13:59:00,1415.3,1415.95,1415.3,1415.7,1972,1415.1000000000015,1414.3725,1429.857,1401.5430000000001,1444.0140000000001,1387.386,0,0,<built-in function zeros>
2018-11-30 14:00:00,1415.7,1415.85,1415.4,1415.5,1068,1415.3600000000015,1414.525,1429.655,1401.345,1443.81,1387.19,0,0,<built-in function zeros>
2018-11-30 14:01:00,1415.55,1416.5,1415.55,1416.4,1741,1415.5800000000013,1414.6074999999994,1430.564,1402.236,1444.728,1388.0720000000001,0,0,<built-in function zeros>
2018-11-30 14:02:00,1416.5,1417.0,1416.0,1416.25,3532,1415.8300000000013,1414.6799999999994,1430.4125,1402.0875,1444.575,1387.925,0,0,<built-in function zeros>
2018-11-30 14:03:00,1416.25,1416.95,1416.25,1416.95,2097,1416.1600000000012,1414.8525,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-11-30 14:04:00,1416.9,1417.0,1416.35,1416.45,2821,1416.3100000000013,1415.0325,1430.6145000000001,1402.2855,1444.779,1388.121,0,0,<built-in function zeros>
2018-11-30 14:05:00,1416.45,1416.75,1416.45,1416.5,1660,1416.5100000000016,1415.1975,1430.665,1402.335,1444.83,1388.17,0,0,<built-in function zeros>
2018-11-30 14:06:00,1416.45,1416.5,1416.0,1416.5,1678,1416.5300000000009,1415.4225,1430.665,1402.335,1444.83,1388.17,0,0,<built-in function zeros>
2018-11-30 14:07:00,1416.5,1416.85,1416.45,1416.8,1376,1416.6400000000015,1415.59,1430.968,1402.6319999999998,1445.136,1388.464,0,0,<built-in function zeros>
2018-11-30 14:08:00,1416.85,1416.9,1416.15,1416.4,2261,1416.5300000000009,1415.6875,1430.564,1402.236,1444.728,1388.0720000000001,0,0,<built-in function zeros>
2018-11-30 14:09:00,1416.4,1417.75,1416.4,1417.75,3324,1416.7900000000013,1415.8325,1431.9275,1403.5725,1446.105,1389.395,0,0,<built-in function zeros>
2018-11-30 14:10:00,1417.75,1417.75,1417.3,1417.4,2081,1416.9700000000016,1415.9325,1431.574,1403.226,1445.748,1389.0520000000001,0,0,<built-in function zeros>
