Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 11:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.45269257,78.57142857,-0.5625,46.1572595,40.43187276,62.92254293,35.84626755,55.38123992,18.18181818,35.84626755,-31.03448276,1,53.47114817,35.71428571,-0.181818182,261.3175676,65.20806593,70.8968704,89.42977631,82.27906124,82.17821782,89.42977631,-16.36363636,0,0,0
11/30/2018 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.07060005,71.42857143,-0.222222222,-7.158768732,16.1033973,54.85129313,26.98135198,41.14363036,17.30769231,26.98135198,-50.58823529,1,53.47114817,35.71428571,-0.181818182,261.3175676,65.20806593,70.8968704,89.42977631,82.27906124,82.17821782,89.42977631,-16.36363636,0,0,0
11/30/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.55656238,64.28571429,0.5,18.61324748,26.87407264,59.72003094,27.80205905,30.20989286,47.91666667,27.80205905,-35.80246914,1,53.47114817,35.71428571,-0.181818182,261.3175676,65.20806593,70.8968704,89.42977631,82.27906124,82.17821782,89.42977631,-16.36363636,0,0,0
11/30/2018 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,33.30935315,50,0.176470588,40.58857809,30.09563317,60.69808462,41.89649175,32.22663426,60.46511628,41.89649175,-32.09876543,1,53.47114817,35.71428571,-0.181818182,261.3175676,65.20806593,70.8968704,89.42977631,82.27906124,82.17821782,89.42977631,-16.36363636,0,0,0
11/30/2018 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32.82259906,50,-0.5625,18.39613527,26.49479585,60.17358775,58.05708554,42.58521212,65.78947368,58.05708554,-34.17721519,1,53.47114817,35.71428571,-0.181818182,261.3175676,65.20806593,70.8968704,89.42977631,82.27906124,82.17821782,89.42977631,-16.36363636,0,0,0
11/30/2018 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.78306228,42.85714286,-0.647058824,-65.48720011,18.26908415,53.23773026,51.73398613,50.56252114,28.94736842,51.73398613,-62.12121212,1,53.30796431,35.71428571,-0.236842105,144.3502825,51.18657423,68.39058446,84.48493786,85.68762077,71.27659574,84.48493786,-24.54545455,0,0,0
11/30/2018 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.49272817,35.71428571,-0.454545455,-116.9857186,13.71838481,54.05251455,39.65975545,49.81694237,24.24242424,39.65975545,-73.58490566,1,53.30796431,35.71428571,-0.236842105,144.3502825,51.18657423,68.39058446,84.48493786,85.68762077,71.27659574,84.48493786,-24.54545455,0,0,0
11/30/2018 11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.97136841,28.57142857,0,-119.5979899,9.193691559,53.5501002,26.30135946,39.23170035,25.71428571,26.30135946,-76.92307692,1,53.30796431,35.71428571,-0.236842105,144.3502825,51.18657423,68.39058446,84.48493786,85.68762077,71.27659574,84.48493786,-24.54545455,0,0,0
11/30/2018 11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.55867721,-28.57142857,-0.583333333,-112.6729789,9.193691559,50.51612451,19.8780431,28.61305267,9.677419355,19.8780431,-88.46153846,0,53.30796431,35.71428571,-0.236842105,144.3502825,51.18657423,68.39058446,84.48493786,85.68762077,71.27659574,84.48493786,-24.54545455,0,-1,1
11/30/2018 11:44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.27462703,-85.71428571,-0.48,-159.7597598,9.581974709,44.22052401,17.22359161,21.13433139,16.27906977,17.22359161,-89.55223881,0,53.30796431,35.71428571,-0.236842105,144.3502825,51.18657423,68.39058446,84.48493786,85.68762077,71.27659574,84.48493786,-24.54545455,0,0,0
11/30/2018 11:45,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.08229472,-85.71428571,-0.727272727,-152,9.581974709,42.58745164,11.68246607,16.26136693,9.090909091,11.68246607,-95.52238806,0,52.42964191,35.71428571,-0.697674419,67.66666667,41.01145061,60.01323378,63.20834211,79.04101876,36.17021277,63.20834211,-54.54545455,0,0,0
11/30/2018 11:46,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.89546477,-100,-0.619047619,-177.1929825,22.46667544,37.71285187,10.67888184,13.19497984,6.666666667,10.67888184,-96.05263158,0,52.42964191,35.71428571,-0.697674419,67.66666667,41.01145061,60.01323378,63.20834211,79.04101876,36.17021277,63.20834211,-54.54545455,0,0,0
11/30/2018 11:47,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.62330559,-100,-0.517241379,-192.5587069,35.08523623,33.86012322,10.62886934,10.99673908,16.12903226,10.62886934,-88.88888889,0,52.42964191,35.71428571,-0.697674419,67.66666667,41.01145061,60.01323378,63.20834211,79.04101876,36.17021277,63.20834211,-54.54545455,0,0,0
11/30/2018 11:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.29915778,-92.85714286,0.692307692,-135.6524057,35.08523623,38.90156847,18.70967742,13.33914287,33.33333333,18.70967742,-77.64705882,0,52.42964191,35.71428571,-0.697674419,67.66666667,41.01145061,60.01323378,63.20834211,79.04101876,36.17021277,63.20834211,-54.54545455,0,0,0
11/30/2018 11:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.6474906,-64.28571429,0.857142857,-92.59259259,31.17581725,42.07169031,35.00597372,21.44817349,55.55555556,35.00597372,-70.58823529,0,52.42964191,35.71428571,-0.697674419,67.66666667,41.01145061,60.01323378,63.20834211,79.04101876,36.17021277,63.20834211,-54.54545455,0,0,0
11/30/2018 11:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.68774727,-64.28571429,0,-73.65792759,27.21108406,42.07169031,50.46296296,34.7262047,62.5,50.46296296,-70.58823529,0,50.2652288,35.71428571,-0.4,-7.115539452,22.12785845,56.83264842,44.23311125,63.97546374,25.25252525,44.23311125,-67.27272727,0,0,0
11/30/2018 11:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.99266775,-64.28571429,-0.333333333,-74.57912458,30.95663388,40.44901384,63.48978289,49.65290652,72.4137931,63.48978289,-75.29411765,0,50.2652288,35.71428571,-0.4,-7.115539452,22.12785845,56.83264842,44.23311125,63.97546374,25.25252525,44.23311125,-67.27272727,0,0,0
11/30/2018 11:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.01862253,-100,-0.615384615,-101.5250545,41.35603468,34.68610004,51.86781609,55.27352065,20.68965517,51.86781609,-92.68292683,0,50.2652288,35.71428571,-0.4,-7.115539452,22.12785845,56.83264842,44.23311125,63.97546374,25.25252525,44.23311125,-67.27272727,0,0,0
11/30/2018 11:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.97129482,-92.85714286,0.375,-98.60066007,41.35603468,36.51255101,41.37931034,52.24563644,31.03448276,41.37931034,-88.15789474,0,50.2652288,35.71428571,-0.4,-7.115539452,22.12785845,56.83264842,44.23311125,63.97546374,25.25252525,44.23311125,-67.27272727,0,0,0
11/30/2018 11:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.11344803,-100,-0.363636364,-106.8297218,44.9614397,35.10303351,24.76826103,39.33846249,22.58064516,24.76826103,-89.70588235,0,50.2652288,35.71428571,-0.4,-7.115539452,22.12785845,56.83264842,44.23311125,63.97546374,25.25252525,44.23311125,-67.27272727,0,0,0
11/30/2018 11:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.25890812,-100,-0.7,-116.7220903,46.14988928,32.72238144,19.95504264,28.70087134,6.25,19.95504264,-97.10144928,0,48.13904679,35.71428571,-0.677419355,-45.98285486,20.49868065,52.35077979,22.76182771,43.40109369,6.862745098,22.76182771,-86.36363636,0,0,0
11/30/2018 11:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.32254963,-92.85714286,0.222222222,-102.3199023,46.14988928,34.09759201,14.0546595,19.59265439,13.33333333,14.0546595,-94.02985075,0,48.13904679,35.71428571,-0.677419355,-45.98285486,20.49868065,52.35077979,22.76182771,43.40109369,6.862745098,22.76182771,-86.36363636,0,0,0
11/30/2018 11:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.46895244,-85.71428571,0.636363636,-50.87719298,34.37218899,42.34692955,39.86111111,24.62360442,100,39.86111111,-72.58064516,0,48.13904679,35.71428571,-0.677419355,-45.98285486,20.49868065,52.35077979,22.76182771,43.40109369,6.862745098,22.76182771,-86.36363636,0,0,0
11/30/2018 11:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.26071336,-78.57142857,-0.4,-35.63133185,29.55360527,40.66041191,59.44444444,37.78673835,65,59.44444444,-74,1,48.13904679,35.71428571,-0.677419355,-45.98285486,20.49868065,52.35077979,22.76182771,43.40109369,6.862745098,22.76182771,-86.36363636,0,0,0
11/30/2018 11:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.06734849,-71.42857143,-0.125,-28.60215054,29.55360527,40.22905822,75,58.10185185,60,75,-73.33333333,1,48.13904679,35.71428571,-0.677419355,-45.98285486,20.49868065,52.35077979,22.76182771,43.40109369,6.862745098,22.76182771,-86.36363636,0,0,0
11/30/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.21397227,-64.28571429,-0.125,-55.34188034,34.12008135,39.77464316,59.21052632,64.55165692,52.63157895,59.21052632,-67.64705882,1,46.08308387,35.71428571,0.15,-56.56565657,19.35556586,52.92195102,15.14953456,27.38149117,13.33333333,15.14953456,-83.63636364,0,0,0
11/30/2018 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.59902083,-57.14285714,-0.416666667,-89.63117606,37.60465218,35.84976353,37.54385965,57.25146199,0,37.54385965,-93.93939394,1,46.08308387,35.71428571,0.15,-56.56565657,19.35556586,52.92195102,15.14953456,27.38149117,13.33333333,15.14953456,-83.63636364,0,0,0
11/30/2018 12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.01914142,-35.71428571,-0.454545455,-77.77777778,38.48070896,38.74296188,26.31578947,41.02339181,26.31578947,26.31578947,-81.81818182,1,46.08308387,35.71428571,0.15,-56.56565657,19.35556586,52.92195102,15.14953456,27.38149117,13.33333333,15.14953456,-83.63636364,0,0,0
11/30/2018 12:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.40925338,-35.71428571,0.222222222,-69.51566952,38.48070896,40.19530724,21.73489279,28.53151397,38.88888889,21.73489279,-75.75757576,1,46.08308387,35.71428571,0.15,-56.56565657,19.35556586,52.92195102,15.14953456,27.38149117,13.33333333,15.14953456,-83.63636364,0,0,0
11/30/2018 12:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.45952337,-35.71428571,0.636363636,-52.75670207,34.11303317,40.19530724,39.68361074,29.24476433,53.84615385,39.68361074,-75,1,46.08308387,35.71428571,0.15,-56.56565657,19.35556586,52.92195102,15.14953456,27.38149117,13.33333333,15.14953456,-83.63636364,0,0,0
11/30/2018 12:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.50620264,-28.57142857,-0.857142857,-97.55178908,34.11303317,37.13224557,33.47578348,31.631429,7.692307692,33.47578348,-93.33333333,1,44.17397544,35.71428571,-0.307692308,-62.00894594,19.35556586,52.0264661,10.06535948,15.99224058,10,10.06535948,-87.27272727,0,0,0
11/30/2018 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.06840312,-21.42857143,1,74.55621302,13.37700936,48.42016182,53.84615385,42.33518269,100,53.84615385,-10,1,44.17397544,35.71428571,-0.307692308,-62.00894594,19.35556586,52.0264661,10.06535948,15.99224058,10,10.06535948,-87.27272727,0,0,0
11/30/2018 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.88792077,85.71428571,0.615384615,162.1805792,1.541650272,49.63743587,62.28632479,49.8694207,79.16666667,62.28632479,-20,1,44.17397544,35.71428571,-0.307692308,-62.00894594,19.35556586,52.0264661,10.06535948,15.99224058,10,10.06535948,-87.27272727,0,0,0
11/30/2018 12:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.97633542,92.85714286,0.625,194.5487042,3.125725864,54.28486782,93.05555556,69.72934473,100,93.05555556,0,1,44.17397544,35.71428571,-0.307692308,-62.00894594,19.35556586,52.0264661,10.06535948,15.99224058,10,10.06535948,-87.27272727,0,1,1
11/30/2018 12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.61372095,92.85714286,0.5,118.5840708,8.899732815,52.96888349,90.58641975,81.97610003,92.59259259,90.58641975,-7.407407407,1,44.17397544,35.71428571,-0.307692308,-62.00894594,19.35556586,52.0264661,10.06535948,15.99224058,10,10.06535948,-87.27272727,0,0,0
11/30/2018 12:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.11166257,35.71428571,0.181818182,131.6526611,5.584903645,54.16548422,97.5308642,93.72427984,100,97.5308642,0,1,42.8131393,35.71428571,0.666666667,-34.69408025,25.12226946,55.66221299,25.11111111,16.77533505,52,25.11111111,-70.90909091,0,0,0
11/30/2018 12:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.22771006,42.85714286,-0.647058824,63.02083333,12.73632746,47.07179572,74.00145243,87.37291213,29.41176471,74.00145243,-42.85714286,0,42.8131393,35.71428571,0.666666667,-34.69408025,25.12226946,55.66221299,25.11111111,16.77533505,52,25.11111111,-70.90909091,0,0,0
11/30/2018 12:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.50695304,42.85714286,-0.266666667,46.76616915,14.1371117,47.74182796,56.10021786,75.8775115,38.88888889,56.10021786,-39.28571429,0,42.8131393,35.71428571,0.666666667,-34.69408025,25.12226946,55.66221299,25.11111111,16.77533505,52,25.11111111,-70.90909091,0,0,0
11/30/2018 12:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.83767866,42.85714286,0.7,75.31285552,14.1371117,52.29443632,48.69281046,59.59816025,77.77777778,48.69281046,-14.28571429,0,42.8131393,35.71428571,0.666666667,-34.69408025,25.12226946,55.66221299,25.11111111,16.77533505,52,25.11111111,-70.90909091,0,0,0
11/30/2018 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.78496394,64.28571429,-0.444444444,73.80050505,8.099672621,49.63353994,57.40740741,54.06681191,55.55555556,57.40740741,-28.57142857,0,42.8131393,35.71428571,0.666666667,-34.69408025,25.12226946,55.66221299,25.11111111,16.77533505,52,25.11111111,-70.90909091,0,0,0
11/30/2018 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.47882782,64.28571429,0.363636364,48.87063655,17.49905826,52.25009382,70.37037037,58.82352941,77.77777778,70.37037037,-14.28571429,0,41.57876425,35.71428571,-0.277777778,-32.86384977,25.53188858,54.42826014,41.87878788,25.68508616,63.63636364,41.87878788,-75.45454545,0,0,0
11/30/2018 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.62043113,78.57142857,-0.076923077,60.70460705,9.461274219,51.52937179,68.51851852,65.43209877,72.22222222,68.51851852,-17.85714286,0,41.57876425,35.71428571,-0.277777778,-32.86384977,25.53188858,54.42826014,41.87878788,25.68508616,63.63636364,41.87878788,-75.45454545,0,0,0
11/30/2018 12:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.26708222,78.57142857,-0.333333333,1.708150317,15.67354629,48.63927438,65.68627451,68.19172113,47.05882353,65.68627451,-32.14285714,0,41.57876425,35.71428571,-0.277777778,-32.86384977,25.53188858,54.42826014,41.87878788,25.68508616,63.63636364,41.87878788,-75.45454545,0,0,0
11/30/2018 12:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.37045224,78.57142857,0.466666667,53.16455696,7.714262577,53.5491862,69.17211329,67.79230211,88.23529412,69.17211329,-7.142857143,0,41.57876425,35.71428571,-0.277777778,-32.86384977,25.53188858,54.42826014,41.87878788,25.68508616,63.63636364,41.87878788,-75.45454545,0,0,0
11/30/2018 12:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.53786727,78.57142857,0,91.58878505,7.714262577,53.5491862,74.50980392,69.78939724,88.23529412,74.50980392,-7.407407407,0,41.57876425,35.71428571,-0.277777778,-32.86384977,25.53188858,54.42826014,41.87878788,25.68508616,63.63636364,41.87878788,-75.45454545,0,0,0
11/30/2018 12:20,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.34248089,100,0.583333333,269.1358025,15.80245804,61.97975403,92.15686275,78.61292665,100,92.15686275,0,0,40.43255884,35.71428571,0.352941176,-30.27146465,25.53188858,55.69746749,69.5799373,45.52327876,93.10344828,69.5799373,-74.03846154,0,0,0
11/30/2018 12:21,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.95071567,64.28571429,0.222222222,315.9489633,26.85776777,63.01252687,89.9380805,85.53491572,81.57894737,89.9380805,-17.94871795,0,40.43255884,35.71428571,0.352941176,-30.27146465,25.53188858,55.69746749,69.5799373,45.52327876,93.10344828,69.5799373,-74.03846154,0,0,0
11/30/2018 12:22,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.75067018,71.42857143,0.4,219.3217535,30.15007875,66.44781679,91.35964912,91.15153079,92.5,91.35964912,-7.142857143,1,40.43255884,35.71428571,0.352941176,-30.27146465,25.53188858,55.69746749,69.5799373,45.52327876,93.10344828,69.5799373,-74.03846154,0,0,0
11/30/2018 12:23,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.93444428,78.57142857,0.5,176.1355443,36.32350767,69.8897307,90.56599833,90.62124265,97.61904762,90.56599833,-2.083333333,1,40.43255884,35.71428571,0.352941176,-30.27146465,25.53188858,55.69746749,69.5799373,45.52327876,93.10344828,69.5799373,-74.03846154,0,0,0
11/30/2018 12:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.10468786,85.71428571,0.230769231,127.9547484,37.31785432,62.9367905,88.95441122,90.29335289,76.74418605,88.95441122,-20.40816327,1,40.43255884,35.71428571,0.352941176,-30.27146465,25.53188858,55.69746749,69.5799373,45.52327876,93.10344828,69.5799373,-74.03846154,0,0,0
11/30/2018 12:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.15832365,85.71428571,-0.6,69.69350847,22.85558891,58.25577521,64.78774456,81.43605137,20,64.78774456,-32.65306122,1,40.24245009,-35.71428571,0.534883721,24.39846259,37.77103627,60.26584721,79.93021979,63.79631499,83.05084746,79.93021979,-51.92307692,0,0,0
11/30/2018 12:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.09130046,85.71428571,-0.090909091,22.06263714,7.219999017,54.6106201,41.44346431,65.06187336,27.5862069,41.44346431,-43.75,1,40.24245009,-35.71428571,0.534883721,24.39846259,37.77103627,60.26584721,79.93021979,63.79631499,83.05084746,79.93021979,-51.92307692,0,0,0
11/30/2018 12:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.87412821,50,-0.2,3.273809524,4.050888991,53.1772846,24.4642195,43.56514279,25.80645161,24.4642195,-47.91666667,1,40.24245009,-35.71428571,0.534883721,24.39846259,37.77103627,60.26584721,79.93021979,63.79631499,83.05084746,79.93021979,-51.92307692,0,0,0
11/30/2018 12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.05621292,50,0.583333333,8.293460925,8.423314138,53.82979471,27.47497219,31.127552,29.03225806,27.47497219,-45.83333333,1,40.24245009,-35.71428571,0.534883721,24.39846259,37.77103627,60.26584721,79.93021979,63.79631499,83.05084746,79.93021979,-51.92307692,0,0,0
11/30/2018 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.05369187,50,0.421052632,38.90317052,19.02091824,58.77888171,45.26369688,32.40096286,80.95238095,45.26369688,-29.16666667,1,40.24245009,-35.71428571,0.534883721,24.39846259,37.77103627,60.26584721,79.93021979,63.79631499,83.05084746,79.93021979,-51.92307692,0,0,0
11/30/2018 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.0513509,50,-0.933333333,-12.30062179,19.02091824,48.90024433,41.4234511,38.05404006,14.28571429,41.4234511,-58.33333333,0,40.06592053,-35.71428571,-0.19047619,16.91041057,37.77103627,59.12398376,84.14182739,77.88399483,76.27118644,84.14182739,-55.76923077,0,0,0
11/30/2018 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.04917714,50,0,27.83171521,19.02091824,55.26231597,53.96825397,46.88513398,66.66666667,53.96825397,-36.17021277,1,40.06592053,-35.71428571,-0.19047619,16.91041057,37.77103627,59.12398376,84.14182739,77.88399483,76.27118644,84.14182739,-55.76923077,0,0,0
11/30/2018 12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.24887712,42.85714286,1,52.68015619,21.84497697,57.83225105,56.98412698,50.79194402,90,56.98412698,-27.90697674,1,40.06592053,-35.71428571,-0.19047619,16.91041057,37.77103627,59.12398376,84.14182739,77.88399483,76.27118644,84.14182739,-55.76923077,0,0,0
11/30/2018 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.39002659,28.57142857,0,100.7092199,35.22496959,57.83225105,72.46031746,61.13756614,60.71428571,72.46031746,-27.90697674,1,40.06592053,-35.71428571,-0.19047619,16.91041057,37.77103627,59.12398376,84.14182739,77.88399483,76.27118644,84.14182739,-55.76923077,0,0,0
11/30/2018 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.30767058,28.57142857,0.526315789,96.97357204,19.2370425,62.79023325,82.38095238,70.60846561,96.42857143,82.38095238,-6.451612903,0,40.06592053,-35.71428571,-0.19047619,16.91041057,37.77103627,59.12398376,84.14182739,77.88399483,76.27118644,84.14182739,-55.76923077,0,0,0
11/30/2018 12:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.32157383,57.14285714,0,129.7709924,20.50231607,63.25549953,84.12698413,79.65608466,95.23809524,84.12698413,-3.225806452,0,40.13507946,-35.71428571,0.428571429,35.2402746,41.03414552,61.48182492,85.08013375,83.05072698,95.91836735,85.08013375,-44.23076923,0,0,0
11/30/2018 12:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.19980536,64.28571429,-0.2,78.70036101,4.616815205,60.79937881,90.55555556,85.68783069,80,90.55555556,-12.90322581,0,40.13507946,-35.71428571,0.428571429,35.2402746,41.03414552,61.48182492,85.08013375,83.05072698,95.91836735,85.08013375,-44.23076923,0,0,0
11/30/2018 12:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.65623498,71.42857143,0.875,142.7631579,11.58982011,64.73202894,90.41269841,88.36507937,96,90.41269841,-2.777777778,0,40.13507946,-35.71428571,0.428571429,35.2402746,41.03414552,61.48182492,85.08013375,83.05072698,95.91836735,85.08013375,-44.23076923,0,0,0
11/30/2018 12:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.7919607,71.42857143,-0.2,93.70567376,6.556395079,57.71694455,78.66666667,86.54497354,60,78.66666667,-27.77777778,0,40.13507946,-35.71428571,0.428571429,35.2402746,41.03414552,61.48182492,85.08013375,83.05072698,95.91836735,85.08013375,-44.23076923,0,0,0
11/30/2018 12:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.75067073,71.42857143,-1,60.78431373,3.213901016,55.55569127,63.66666667,77.58201058,35,63.66666667,-36.11111111,0,40.13507946,-35.71428571,0.428571429,35.2402746,41.03414552,61.48182492,85.08013375,83.05072698,95.91836735,85.08013375,-44.23076923,0,0,0
