Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 11:39,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,20.48910642,21.42857143,-1,-130.9352518,19.8464013,39.97135227,44.44444444,56.48148148,0,44.44444444,-75,0,54.76664701,-42.85714286,0.5,-76.88378033,44.34318193,34.56907762,32.14285714,33.33333333,42.85714286,32.14285714,-62.5,0,0,0
11/30/2018 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.44319892,21.42857143,1,-70,19.8464013,46.11524785,38.88888889,48.14814815,50,38.88888889,-50,0,54.02211379,-42.85714286,-0.666666667,-90.49429658,44.34318193,31.14322137,30.47619048,30.99206349,20,30.47619048,-87.5,0,-1,1
11/30/2018 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.08382917,21.42857143,0.5,-17.54385965,1.412022419,46.11524785,33.33333333,38.88888889,50,33.33333333,-50,0,54.02211379,-42.85714286,-0.666666667,-90.49429658,44.34318193,31.14322137,30.47619048,30.99206349,20,30.47619048,-87.5,0,0,0
11/30/2018 11:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.82155726,21.42857143,0,-14.35897436,1.412022419,46.11524785,50,40.74074074,50,50,-50,0,54.02211379,-42.85714286,-0.666666667,-90.49429658,44.34318193,31.14322137,30.47619048,30.99206349,20,30.47619048,-87.5,0,0,0
11/30/2018 11:43,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,17.71550209,-57.14285714,-0.5,-169.6969697,16.3367849,36.72579101,33.33333333,38.88888889,0,33.33333333,-100,0,54.02211379,-42.85714286,-0.666666667,-90.49429658,44.34318193,31.14322137,30.47619048,30.99206349,20,30.47619048,-87.5,0,0,0
11/30/2018 11:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.61702229,-64.28571429,0.5,-109.8039216,16.3367849,42.97747549,27.77777778,37.03703704,33.33333333,27.77777778,-75,0,54.02211379,-42.85714286,-0.666666667,-90.49429658,44.34318193,31.14322137,30.47619048,30.99206349,20,30.47619048,-87.5,0,0,0
11/30/2018 11:45,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.52557676,-71.42857143,0,-95.34050179,16.3367849,42.97747549,22.22222222,27.77777778,33.33333333,22.22222222,-75,0,53.56040521,-57.14285714,0,-123.5294118,47.55819358,31.14322137,29.28571429,30.63492063,25,29.28571429,-87.5,0,0,0
11/30/2018 11:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.44066306,-78.57142857,1,-115.5115512,16.3367849,42.97747549,33.33333333,27.77777778,33.33333333,33.33333333,-75,0,53.56040521,-57.14285714,0,-123.5294118,47.55819358,31.14322137,29.28571429,30.63492063,25,29.28571429,-87.5,0,0,0
11/30/2018 11:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.4337817,-78.57142857,0,-43.67816092,3.344324088,42.97747549,38.88888889,31.48148148,50,38.88888889,-75,0,53.56040521,-57.14285714,0,-123.5294118,47.55819358,31.14322137,29.28571429,30.63492063,25,29.28571429,-87.5,0,0,0
11/30/2018 11:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.15866,-92.85714286,0,-95.23809524,12.58207785,42.97747549,44.44444444,38.88888889,50,44.44444444,-75,0,53.56040521,-57.14285714,0,-123.5294118,47.55819358,31.14322137,29.28571429,30.63492063,25,29.28571429,-87.5,0,0,0
11/30/2018 11:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,15.90318984,-100,0,-115.4121864,12.58207785,37.59671519,33.33333333,38.88888889,0,33.33333333,-100,0,53.56040521,-57.14285714,0,-123.5294118,47.55819358,31.14322137,29.28571429,30.63492063,25,29.28571429,-87.5,0,0,0
11/30/2018 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.66596756,-57.14285714,1,-72,12.58207785,45.01090951,33.33333333,37.03703704,50,33.33333333,-66.66666667,1,53.13167581,-64.28571429,-0.5,-144.2982456,47.55819358,29.45076569,15,24.92063492,0,15,-100,0,0,0
11/30/2018 11:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.94625184,-57.14285714,1,54.54545455,5.58994743,51.24865688,50,38.88888889,100,50,-33.33333333,1,53.13167581,-64.28571429,-0.5,-144.2982456,47.55819358,29.45076569,15,24.92063492,0,15,-100,0,0,0
11/30/2018 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.59626678,-71.42857143,0,-64.25120773,10.04646113,45.66957313,66.66666667,50,50,66.66666667,-66.66666667,1,53.13167581,-64.28571429,-0.5,-144.2982456,47.55819358,29.45076569,15,24.92063492,0,15,-100,0,0,0
11/30/2018 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.27128067,-78.57142857,1,-57.07434053,10.04646113,45.66957313,66.66666667,61.11111111,50,66.66666667,-66.66666667,1,53.13167581,-64.28571429,-0.5,-144.2982456,47.55819358,29.45076569,15,24.92063492,0,15,-100,0,0,0
11/30/2018 11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,13.96950784,-85.71428571,0,-95.45454545,10.04646113,40.54992812,33.33333333,55.55555556,0,33.33333333,-100,1,53.13167581,-64.28571429,-0.5,-144.2982456,47.55819358,29.45076569,15,24.92063492,0,15,-100,0,0,0
11/30/2018 11:55,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,14.69218754,-92.85714286,-0.5,-180.6451613,24.08702358,36.18186838,16.66666667,38.88888889,0,16.66666667,-100,1,52.73356993,-71.42857143,0,-120.7843137,47.55819358,29.45076569,8.333333333,17.53968254,0,8.333333333,-100,0,0,0
11/30/2018 11:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.36324725,-100,1,-74.46808511,24.08702358,48.20013395,33.33333333,27.77777778,100,33.33333333,-33.33333333,1,52.73356993,-71.42857143,0,-120.7843137,47.55819358,29.45076569,8.333333333,17.53968254,0,8.333333333,-100,0,0,0
11/30/2018 11:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.98637414,-35.71428571,1,-4.964539007,24.08702358,48.20013395,66.66666667,38.88888889,100,66.66666667,-33.33333333,1,52.73356993,-71.42857143,0,-120.7843137,47.55819358,29.45076569,8.333333333,17.53968254,0,8.333333333,-100,0,0,0
11/30/2018 11:58,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,18.08608419,0,-0.75,-202.2222222,45.38231494,36.30591924,66.66666667,55.55555556,0,66.66666667,-100,1,52.73356993,-71.42857143,0,-120.7843137,47.55819358,29.45076569,8.333333333,17.53968254,0,8.333333333,-100,0,0,0
11/30/2018 11:59,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,20.94094882,-7.142857143,0,-287.1794872,58.05418896,36.30591924,44.44444444,59.25925926,33.33333333,44.44444444,-66.66666667,1,52.73356993,-71.42857143,0,-120.7843137,47.55819358,29.45076569,8.333333333,17.53968254,0,8.333333333,-100,0,0,0
11/30/2018 12:00,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,22.3381322,-7.142857143,0,-169.3548387,40.5015162,33.14406787,16.66666667,42.59259259,16.66666667,16.66666667,-83.33333333,1,53.20280707,-78.57142857,-0.333333333,-183.6633663,59.30288987,26.15397861,8.333333333,10.55555556,25,8.333333333,-83.33333333,0,0,0
11/30/2018 12:01,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,23.63551677,-7.142857143,0,-161.6557734,40.5015162,33.14406787,22.22222222,27.77777778,16.66666667,22.22222222,-83.33333333,1,53.20280707,-78.57142857,-0.333333333,-183.6633663,59.30288987,26.15397861,8.333333333,10.55555556,25,8.333333333,-83.33333333,0,0,0
11/30/2018 12:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,24.84023102,-7.142857143,1,-112.2705314,40.5015162,39.27723653,22.22222222,20.37037037,33.33333333,22.22222222,-66.66666667,1,53.20280707,-78.57142857,-0.333333333,-183.6633663,59.30288987,26.15397861,8.333333333,10.55555556,25,8.333333333,-83.33333333,0,0,0
11/30/2018 12:03,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,26.47657025,-35.71428571,-0.5,-131.6831683,47.7489802,32.79696386,16.66666667,20.37037037,0,16.66666667,-100,1,53.20280707,-78.57142857,-0.333333333,-183.6633663,59.30288987,26.15397861,8.333333333,10.55555556,25,8.333333333,-83.33333333,0,0,0
11/30/2018 12:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,28.42884099,-42.85714286,0,-129.8550725,53.80836072,32.79696386,17.77777778,18.88888889,20,17.77777778,-85.71428571,1,53.20280707,-78.57142857,-0.333333333,-183.6633663,59.30288987,26.15397861,8.333333333,10.55555556,25,8.333333333,-83.33333333,0,0,0
11/30/2018 12:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,29.0219413,-42.85714286,0,-87.17948718,36.73224521,32.79696386,17.77777778,17.40740741,33.33333333,17.77777778,-85.71428571,1,53.80383655,-85.71428571,-0.2,-198.1220657,61.61721979,23.34023676,12.5,9.722222222,12.5,12.5,-92.30769231,0,0,0
11/30/2018 12:06,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,30.76570407,-57.14285714,-0.5,-146.8055556,53.43462015,27.19334019,24.44444444,20,20,24.44444444,-88.88888889,1,53.80383655,-85.71428571,-0.2,-198.1220657,61.61721979,23.34023676,12.5,9.722222222,12.5,12.5,-92.30769231,0,0,0
11/30/2018 12:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,32.38491236,-64.28571429,0.666666667,-130.3921569,53.43462015,33.32726281,31.11111111,24.44444444,40,31.11111111,-77.77777778,1,53.80383655,-85.71428571,-0.2,-198.1220657,61.61721979,23.34023676,12.5,9.722222222,12.5,12.5,-92.30769231,0,0,0
11/30/2018 12:08,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,33.88846292,-64.28571429,0.5,-102.4875622,53.43462015,33.32726281,33.33333333,29.62962963,40,33.33333333,-77.77777778,1,53.80383655,-85.71428571,-0.2,-198.1220657,61.61721979,23.34023676,12.5,9.722222222,12.5,12.5,-92.30769231,0,0,0
11/30/2018 12:09,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,35.28461701,-64.28571429,1,-64.61538462,53.43462015,39.26194458,46.66666667,37.03703704,60,46.66666667,-66.66666667,1,53.80383655,-85.71428571,-0.2,-198.1220657,61.61721979,23.34023676,12.5,9.722222222,12.5,12.5,-92.30769231,0,0,0
11/30/2018 12:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,33.70918922,-64.28571429,0.75,19.04761905,13.22862795,49.03321569,61.11111111,47.03703704,83.33333333,61.11111111,-44.44444444,1,54.66109633,-92.85714286,0,-182.4786325,65.8054734,23.34023676,23.61111111,14.81481481,33.33333333,23.61111111,-80,0,0,0
11/30/2018 12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.24629198,-64.28571429,1,104,13.22862795,53.09626674,81.11111111,62.96296296,100,81.11111111,-33.33333333,1,54.66109633,-92.85714286,0,-182.4786325,65.8054734,23.34023676,23.61111111,14.81481481,33.33333333,23.61111111,-80,0,0,0
11/30/2018 12:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.36063048,-64.28571429,0.5,169.2307692,5.847030985,56.80466663,89.68253968,77.3015873,85.71428571,89.68253968,-12.5,1,54.66109633,-92.85714286,0,-182.4786325,65.8054734,23.34023676,23.61111111,14.81481481,33.33333333,23.61111111,-80,0,0,0
11/30/2018 12:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.1689951,42.85714286,1,187.3015873,13.67773517,63.09011816,95.23809524,88.67724868,100,95.23809524,0,0,54.66109633,-92.85714286,0,-182.4786325,65.8054734,23.34023676,23.61111111,14.81481481,33.33333333,23.61111111,-80,0,1,-1
11/30/2018 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.56934124,50,0,160.9195402,20.77384099,58.50601035,86.9047619,90.60846561,75,86.9047619,-20,0,54.66109633,-92.85714286,0,-182.4786325,65.8054734,23.34023676,23.61111111,14.81481481,33.33333333,23.61111111,-80,0,0,0
11/30/2018 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.01251979,57.14285714,0.5,132.4921136,20.77384099,61.51724321,85,89.04761905,80,85,-10,1,52.76786907,-92.85714286,0.75,-46.50900901,28.15591473,41.56714372,41.94444444,26.01851852,80,41.94444444,-42.85714286,0,0,0
11/30/2018 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.49547131,64.28571429,-0.5,98.71794872,20.77384099,57.05800747,68.33333333,80.07936508,50,68.33333333,-20,1,52.76786907,-92.85714286,0.75,-46.50900901,28.15591473,41.56714372,41.94444444,26.01851852,80,41.94444444,-42.85714286,0,0,0
11/30/2018 12:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.01535485,64.28571429,1,83.48348348,20.77384099,60.16747541,65.55555556,72.96296296,66.66666667,65.55555556,-10,1,52.76786907,-92.85714286,0.75,-46.50900901,28.15591473,41.56714372,41.94444444,26.01851852,80,41.94444444,-42.85714286,0,0,0
11/30/2018 12:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.56953243,64.28571429,1,72.61904762,20.77384099,60.16747541,55.55555556,63.14814815,50,55.55555556,-10,0,52.76786907,-92.85714286,0.75,-46.50900901,28.15591473,41.56714372,41.94444444,26.01851852,80,41.94444444,-42.85714286,0,0,0
11/30/2018 12:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.15555447,64.28571429,0,56.23931624,20.77384099,55.50610108,38.88888889,53.33333333,0,38.88888889,-20,0,52.76786907,-92.85714286,0.75,-46.50900901,28.15591473,41.56714372,41.94444444,26.01851852,80,41.94444444,-42.85714286,0,0,0
11/30/2018 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.41434705,92.85714286,0.5,66.28787879,29.77865047,58.93247973,33.33333333,42.59259259,50,33.33333333,-10,0,51.00987233,-78.57142857,0,29.49194548,28.15591473,41.56714372,64.44444444,43.33333333,80,64.44444444,-42.85714286,0,0,0
11/30/2018 12:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.65465443,100,0,71.37254902,29.77865047,58.93247973,33.33333333,35.18518519,50,33.33333333,-11.11111111,0,51.00987233,-78.57142857,0,29.49194548,28.15591473,41.56714372,64.44444444,43.33333333,80,64.44444444,-42.85714286,0,0,0
11/30/2018 12:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.87779701,100,0,69.09871245,29.77865047,58.93247973,50,38.88888889,50,50,-12.5,0,51.00987233,-78.57142857,0,29.49194548,28.15591473,41.56714372,64.44444444,43.33333333,80,64.44444444,-42.85714286,0,0,0
11/30/2018 12:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.70852166,92.85714286,1,126.7489712,38.50794214,65.55783766,66.66666667,50,100,66.66666667,0,0,51.00987233,-78.57142857,0,29.49194548,28.15591473,41.56714372,64.44444444,43.33333333,80,64.44444444,-42.85714286,0,0,0
11/30/2018 12:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.47990884,100,0.5,145.8333333,38.50794214,65.55783766,83.33333333,66.66666667,100,83.33333333,0,0,51.00987233,-78.57142857,0,29.49194548,28.15591473,41.56714372,64.44444444,43.33333333,80,64.44444444,-42.85714286,0,0,0
11/30/2018 12:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.19619693,100,0,133.3333333,38.50794214,59.94948053,83.33333333,77.77777778,50,83.33333333,-20,0,48.91943262,-78.57142857,1,91.26344086,21.74371644,49.86239759,86.66666667,64.35185185,100,86.66666667,-8.333333333,0,0,0
11/30/2018 12:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.53169341,100,0.5,83.69565217,19.89314767,59.94948053,66.66666667,77.77777778,50,66.66666667,-25,0,48.91943262,-78.57142857,1,91.26344086,21.74371644,49.86239759,86.66666667,64.35185185,100,86.66666667,-8.333333333,0,0,0
11/30/2018 12:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.91465443,100,0,100.1745201,19.89314767,59.94948053,50,66.66666667,50,50,-33.33333333,0,48.91943262,-78.57142857,1,91.26344086,21.74371644,49.86239759,86.66666667,64.35185185,100,86.66666667,-8.333333333,0,0,0
11/30/2018 12:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.34168966,57.14285714,0,83.16831683,19.89314767,59.94948053,50,55.55555556,50,50,-33.33333333,0,48.91943262,-78.57142857,1,91.26344086,21.74371644,49.86239759,86.66666667,64.35185185,100,86.66666667,-8.333333333,0,0,0
11/30/2018 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.57877427,64.28571429,0,43.67816092,2.660874238,59.94948053,50,50,50,50,-33.33333333,0,48.91943262,-78.57142857,1,91.26344086,21.74371644,49.86239759,86.66666667,64.35185185,100,86.66666667,-8.333333333,0,0,0
11/30/2018 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.54455383,-7.142857143,-0.5,-57.14285714,11.09968812,53.33972726,44.44444444,48.14814815,33.33333333,44.44444444,-66.66666667,0,46.97831004,-71.42857143,0,89.24302789,21.74371644,47.44458494,90.3030303,80.47138047,90.90909091,90.3030303,-9.090909091,0,0,0
11/30/2018 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.58420628,-14.28571429,-1,-117.2413793,11.09968812,47.67854076,27.77777778,40.74074074,0,27.77777778,-100,0,46.97831004,-71.42857143,0,89.24302789,21.74371644,47.44458494,90.3030303,80.47138047,90.90909091,90.3030303,-9.090909091,0,0,0
11/30/2018 12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.54678046,-21.42857143,0,-135.483871,23.06024475,47.67854076,19.44444444,30.55555556,25,19.44444444,-75,1,46.97831004,-71.42857143,0,89.24302789,21.74371644,47.44458494,90.3030303,80.47138047,90.90909091,90.3030303,-9.090909091,0,-1,1
11/30/2018 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.39963175,-21.42857143,1,-23.80952381,7.486698591,58.01458739,33.33333333,26.85185185,75,33.33333333,-25,1,46.97831004,-71.42857143,0,89.24302789,21.74371644,47.44458494,90.3030303,80.47138047,90.90909091,90.3030303,-9.090909091,0,0,0
11/30/2018 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.90937185,14.28571429,0.666666667,94.71947195,15.53599316,62.05128631,60,37.59259259,80,60,-20,1,46.97831004,-71.42857143,0,89.24302789,21.74371644,47.44458494,90.3030303,80.47138047,90.90909091,90.3030303,-9.090909091,0,0,0
11/30/2018 12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.45413052,21.42857143,0,135.483871,15.53599316,62.05128631,78.33333333,57.22222222,80,78.33333333,-20,1,45.75710229,35.71428571,0.2,83.46153846,29.88140151,50.05281097,93.63636364,90.2020202,90,93.63636364,-8.333333333,0,1,-1
11/30/2018 12:36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.03140642,28.57142857,1,145.8333333,15.53599316,65.85828426,86.66666667,75,100,86.66666667,0,1,45.75710229,35.71428571,0.2,83.46153846,29.88140151,50.05281097,93.63636364,90.2020202,90,93.63636364,-8.333333333,0,0,0
11/30/2018 12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.66524754,35.71428571,-1,54.7826087,1.905182078,54.15652738,76.66666667,80.55555556,50,76.66666667,-40,1,45.75710229,35.71428571,0.2,83.46153846,29.88140151,50.05281097,93.63636364,90.2020202,90,93.63636364,-8.333333333,0,0,0
11/30/2018 12:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.94506665,35.71428571,-1,-50.13774105,9.582715144,49.42757789,50,71.11111111,0,50,-60,1,45.75710229,35.71428571,0.2,83.46153846,29.88140151,50.05281097,93.63636364,90.2020202,90,93.63636364,-8.333333333,0,0,0
11/30/2018 12:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.75475401,35.71428571,0.5,5.907172996,2.280689638,53.77448453,27.77777778,51.48148148,33.33333333,27.77777778,-40,1,45.75710229,35.71428571,0.2,83.46153846,29.88140151,50.05281097,93.63636364,90.2020202,90,93.63636364,-8.333333333,0,0,0
11/30/2018 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.6494637,35.71428571,-0.5,-19.28374656,2.280689638,49.21852521,11.11111111,29.62962963,0,11.11111111,-60,1,44.62312366,42.85714286,-0.333333333,90.21065675,29.88140151,47.51342467,80.3030303,88.08080808,60,80.3030303,-16.66666667,0,0,0
11/30/2018 12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.11226794,35.71428571,0,-40,9.128723063,49.21852521,19.44444444,19.44444444,25,19.44444444,-60,1,44.62312366,42.85714286,-0.333333333,90.21065675,29.88140151,47.51342467,80.3030303,88.08080808,60,80.3030303,-16.66666667,0,-1,1
11/30/2018 12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.6134433,35.71428571,0,-58.33333333,9.128723063,49.21852521,19.44444444,16.66666667,33.33333333,19.44444444,-60,1,44.62312366,42.85714286,-0.333333333,90.21065675,29.88140151,47.51342467,80.3030303,88.08080808,60,80.3030303,-16.66666667,0,0,0
11/30/2018 12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.150249,35.71428571,0.5,-28.34008097,9.128723063,54.07788963,41.66666667,26.85185185,66.66666667,41.66666667,-40,1,44.62312366,42.85714286,-0.333333333,90.21065675,29.88140151,47.51342467,80.3030303,88.08080808,60,80.3030303,-16.66666667,0,0,0
11/30/2018 12:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.72014,35.71428571,0,-77.77777778,9.128723063,49.02566832,44.44444444,35.18518519,33.33333333,44.44444444,-60,1,44.62312366,42.85714286,-0.333333333,90.21065675,29.88140151,47.51342467,80.3030303,88.08080808,60,80.3030303,-16.66666667,0,0,0
11/30/2018 12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.32075308,35.71428571,0,-103.7037037,9.128723063,44.54402985,33.33333333,39.81481481,0,33.33333333,-80,0,43.85498106,42.85714286,-0.333333333,53.77942999,33.86912728,45.05193277,63.33333333,79.09090909,40,63.33333333,-25,0,0,0
11/30/2018 12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.94989379,35.71428571,1,-84.84848485,9.128723063,49.51415797,27.77777778,35.18518519,50,27.77777778,-75,0,43.85498106,42.85714286,-0.333333333,53.77942999,33.86912728,45.05193277,63.33333333,79.09090909,40,63.33333333,-25,0,0,0
11/30/2018 12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.60552446,-71.42857143,0,-99.48320413,9.128723063,45.15584939,16.66666667,25.92592593,0,16.66666667,-100,0,43.85498106,42.85714286,-0.333333333,53.77942999,33.86912728,45.05193277,63.33333333,79.09090909,40,63.33333333,-25,0,0,0
