Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.37131752,-78.57142857,0.75,-110.2062975,2.029269617,45.05065663,58.64978903,45.93999062,41.7721519,58.64978903,-62.06896552,0,,42.85714286,-0.783333333,-10.36116045,9.510255719,46.04092174,21.41172201,25.29212283,0.598802395,21.41172201,-69.16666667,0,0,0
11/30/2018 10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.79021154,-78.57142857,-0.714285714,-118.0922758,3.235833728,43.00972731,35.02109705,46.31739334,29.11392405,35.02109705,-70.88607595,0,,42.85714286,-0.783333333,-10.36116045,9.510255719,46.04092174,21.41172201,25.29212283,0.598802395,21.41172201,-69.16666667,0,0,0
11/30/2018 10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.26352729,7.142857143,1,12.66106443,17.416632,53.45544409,52.74261603,48.8045007,87.34177215,52.74261603,-12.65822785,0,,42.85714286,-0.783333333,-10.36116045,9.510255719,46.04092174,21.41172201,25.29212283,0.598802395,21.41172201,-69.16666667,0,0,0
11/30/2018 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.03611285,35.71428571,0.2,102.5041736,22.07972523,53.85149588,67.70745429,51.82372246,86.66666667,67.70745429,-10.12658228,0,,42.85714286,0.708860759,24.53461315,12.42852062,52.14262072,32.72485332,25.48660255,69.6969697,32.72485332,-45.83333333,0,0,0
11/30/2018 10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.44630534,35.71428571,-0.875,7.678244973,3.77880763,47.53534583,70.78059072,63.74355368,38.33333333,70.78059072,-46.83544304,0,,42.85714286,0.708860759,24.53461315,12.42852062,52.14262072,32.72485332,25.48660255,69.6969697,32.72485332,-45.83333333,0,0,0
11/30/2018 10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.10144049,35.71428571,-0.590909091,-86.96741855,6.618197458,44.98803618,47.22222222,61.90342241,16.66666667,47.22222222,-63.29113924,0,,42.85714286,0.708860759,24.53461315,12.42852062,52.14262072,32.72485332,25.48660255,69.6969697,32.72485332,-45.83333333,0,0,0
11/30/2018 10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.81699804,35.71428571,0,-115.904936,7.119246227,43.44513691,19.44444444,45.81575246,3.333333333,19.44444444,-73.41772152,0,,42.85714286,0.708860759,24.53461315,12.42852062,52.14262072,32.72485332,25.48660255,69.6969697,32.72485332,-45.83333333,0,0,0
11/30/2018 10:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.3380195,35.71428571,0,-88.88888889,4.111298417,43.70503601,8.333333333,25,5,8.333333333,-72.15189873,0,,42.85714286,0.708860759,24.53461315,12.42852062,52.14262072,32.72485332,25.48660255,69.6969697,32.72485332,-45.83333333,0,0,0
11/30/2018 10:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.649132754,35.71428571,0,-61.41338336,0.693605092,43.70503601,4.664570231,10.814116,5.660377358,4.664570231,-72.15189873,0,,42.85714286,-0.783333333,4.261796043,12.42852062,47.30746518,31.8610428,28.66587271,25.28735632,31.8610428,-65.41666667,0,0,0
11/30/2018 10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.998637631,35.71428571,0.705882353,-36.27342889,0.542201034,47.08904154,25.29258955,12.76349771,65.2173913,25.29258955,-56.96202532,1,,42.85714286,-0.783333333,4.261796043,12.42852062,47.30746518,31.8610428,28.66587271,25.28735632,31.8610428,-65.41666667,0,0,0
11/30/2018 10:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.394606446,35.71428571,-0.25,-20.36984887,0.542201034,46.5864049,47.69999696,25.88571892,72.22222222,47.69999696,-59.49367089,1,,42.85714286,-0.783333333,4.261796043,12.42852062,47.30746518,31.8610428,28.66587271,25.28735632,31.8610428,-65.41666667,0,0,0
11/30/2018 10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.321328467,35.71428571,0.894736842,27.41904208,7.368714745,51.34087581,79.14653784,50.71304145,100,79.14653784,-37.97468354,1,,42.85714286,-0.783333333,4.261796043,12.42852062,47.30746518,31.8610428,28.66587271,25.28735632,31.8610428,-65.41666667,0,0,0
11/30/2018 10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.199510221,35.71428571,-0.95,-6.900800986,6.615873026,46.37264653,68.90166028,65.24939836,34.48275862,68.90166028,-81.66666667,1,,42.85714286,-0.783333333,4.261796043,12.42852062,47.30746518,31.8610428,28.66587271,25.28735632,31.8610428,-65.41666667,0,0,0
11/30/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.086393279,-21.42857143,0.875,-14.04182672,6.615873026,48.35550411,64.36781609,70.80533807,58.62068966,64.36781609,-70,1,,42.85714286,0.275862069,-17.10999281,12.42852062,48.18815597,44.31966985,36.30185533,37.97468354,44.31966985,-62.08333333,0,0,0
11/30/2018 11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.874039088,-21.42857143,1,67.99843322,19.11343461,53.39280996,64.36781609,65.87909749,100,64.36781609,-38.33333333,0,,42.85714286,0.275862069,-17.10999281,12.42852062,48.18815597,44.31966985,36.30185533,37.97468354,44.31966985,-62.08333333,0,1,-1
11/30/2018 11:02,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.61757727,64.28571429,0.928571429,159.5520422,33.28357364,59.44622453,85.60083595,71.44548938,98.18181818,85.60083595,-1.538461538,1,,42.85714286,0.275862069,-17.10999281,12.42852062,48.18815597,44.31966985,36.30185533,37.97468354,44.31966985,-62.08333333,0,0,0
11/30/2018 11:03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.23657701,71.42857143,-0.384615385,145.971564,33.28357364,57.94530747,95.75757576,81.9087426,89.09090909,95.75757576,-9.230769231,0,,42.85714286,0.275862069,-17.10999281,12.42852062,48.18815597,44.31966985,36.30185533,37.97468354,44.31966985,-62.08333333,0,0,0
11/30/2018 11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.87434898,78.57142857,-0.083333333,148.677686,35.16538456,57.63189951,89.54288649,90.30043273,81.3559322,89.54288649,-15.94202899,0,,42.85714286,0.275862069,-17.10999281,12.42852062,48.18815597,44.31966985,36.30185533,37.97468354,44.31966985,-62.08333333,0,0,0
11/30/2018 11:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.43004011,85.71428571,0.75,132.0325203,35.65402486,60.18305572,89.50792146,91.60279457,98.07692308,89.50792146,-1.428571429,0,,42.85714286,0.796610169,49.29184121,0.585526602,53.14311773,50.25401329,42.14490865,87.5,50.25401329,-44.34782609,0,0,0
11/30/2018 11:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.21964973,92.85714286,1,131.0688812,40.48457475,62.60778856,93.14428509,90.73169768,100,93.14428509,0,0,,42.85714286,0.796610169,49.29184121,0.585526602,53.14311773,50.25401329,42.14490865,87.5,50.25401329,-44.34782609,0,0,0
11/30/2018 11:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.73208521,100,-0.962962963,75.08955368,24.39374652,54.2053815,68.40659341,83.68626665,7.142857143,68.40659341,-32.91139241,0,,42.85714286,0.796610169,49.29184121,0.585526602,53.14311773,50.25401329,42.14490865,87.5,50.25401329,-44.34782609,0,0,0
11/30/2018 11:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.91946495,78.57142857,-0.580645161,13.18681319,6.355401455,49.27494528,39.11564626,66.88884159,10.20408163,39.11564626,-55.69620253,0,,42.85714286,0.796610169,49.29184121,0.585526602,53.14311773,50.25401329,42.14490865,87.5,50.25401329,-44.34782609,0,0,0
11/30/2018 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.98801417,78.57142857,-0.95,-55.41425819,3.879154103,44.43831695,5.782312925,37.7681842,0,5.782312925,-81.01265823,0,,42.85714286,0.796610169,49.29184121,0.585526602,53.14311773,50.25401329,42.14490865,87.5,50.25401329,-44.34782609,0,0,0
11/30/2018 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.34880426,78.57142857,0.081081081,-40.52609947,7.039075354,45.3055499,4.963860544,16.62060658,4.6875,4.963860544,-87.14285714,0,,35.71428571,-0.6875,7.911259941,3.962213446,48.66435227,53.6094063,49.39436315,35.35353535,53.6094063,-64,0,0,0
11/30/2018 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.75525219,50,-0.666666667,-84,7.039075354,44.80347844,2.083333333,4.276502268,1.5625,2.083333333,-90,0,,35.71428571,-0.6875,7.911259941,3.962213446,48.66435227,53.6094063,49.39436315,35.35353535,53.6094063,-64,0,-1,1
11/30/2018 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.50560543,50,1,-5.882352941,25.26019755,54.56397004,28.89492754,11.98070714,80.43478261,28.89492754,-38.57142857,0,,35.71428571,-0.6875,7.911259941,3.962213446,48.66435227,53.6094063,49.39436315,35.35353535,53.6094063,-64,0,0,0
11/30/2018 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.20236201,50,-0.846153846,-3.348811031,25.26019755,51.05315384,48.95404916,26.64410334,64.86486486,48.95404916,-57.14285714,0,,35.71428571,-0.6875,7.911259941,3.962213446,48.66435227,53.6094063,49.39436315,35.35353535,53.6094063,-64,0,0,0
11/30/2018 11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.74778522,50,-1,-86.60531697,9.83828695,45.69478305,50.23501763,42.69466477,5.405405405,50.23501763,-96.875,0,,35.71428571,-0.6875,7.911259941,3.962213446,48.66435227,53.6094063,49.39436315,35.35353535,53.6094063,-64,0,0,0
11/30/2018 11:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.3256782,-28.57142857,0.2,-93.6299435,9.83828695,46.24711978,27.02702703,42.07203127,10.81081081,27.02702703,-93.75,0,,28.57142857,0.054054054,-42.76044246,3.962213446,48.88526604,48.45117845,50.77153268,22.5,48.45117845,-79.32960894,0,0,0
11/30/2018 11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.52897136,-64.28571429,0.230769231,-94.57802923,4.171782385,46.53990341,13.93253719,30.39819395,25.58139535,13.93253719,-84.28571429,0,,28.57142857,0.054054054,-42.76044246,3.962213446,48.88526604,48.45117845,50.77153268,22.5,48.45117845,-79.32960894,0,0,0
11/30/2018 11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.78917215,-71.42857143,-0.3,-88.76712329,4.171782385,45.47295623,17.68629094,19.54861839,16.66666667,17.68629094,-90,0,,28.57142857,0.054054054,-42.76044246,3.962213446,48.88526604,48.45117845,50.77153268,22.5,48.45117845,-79.32960894,0,0,0
11/30/2018 11:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.44273601,-71.42857143,0.6,-55.14454035,8.939066235,47.42016538,29.02521607,20.2146814,44.82758621,29.02521607,-81.42857143,0,,28.57142857,0.054054054,-42.76044246,3.962213446,48.88526604,48.45117845,50.77153268,22.5,48.45117845,-79.32960894,0,0,0
11/30/2018 11:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.88990075,-71.42857143,0.307692308,-55.40037244,5.703042319,47.42016538,44.57215837,30.42788846,72.22222222,44.57215837,-81.42857143,0,,28.57142857,0.054054054,-42.76044246,3.962213446,48.88526604,48.45117845,50.77153268,22.5,48.45117845,-79.32960894,0,0,0
11/30/2018 11:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.87533347,-71.42857143,0.5,-0.769569041,12.68595892,49.84366311,64.65762845,46.08500096,76.92307692,64.65762845,-71.42857143,0,,-35.71428571,0.277777778,-81.74603175,1.775399094,49.47069174,28.56721221,43.54259899,27.84810127,28.56721221,-76.53631285,0,0,0
11/30/2018 11:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.48819058,-71.42857143,0.863636364,110.3330711,21.45533298,55.79887199,82.21509972,63.81496218,97.5,82.21509972,-25,0,,-35.71428571,0.277777778,-81.74603175,1.775399094,49.47069174,28.56721221,43.54259899,27.84810127,28.56721221,-76.53631285,0,0,0
11/30/2018 11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.67294412,-64.28571429,-0.892857143,40.97161253,16.07474019,47.76298628,68.05093555,71.64122124,29.72972973,68.05093555,-67.44186047,1,,-35.71428571,0.277777778,-81.74603175,1.775399094,49.47069174,28.56721221,43.54259899,27.84810127,28.56721221,-76.53631285,0,0,0
11/30/2018 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.4669572,-35.71428571,-1,-69.10638298,10.78912721,45.50459966,45.11261261,65.12621596,8.108108108,45.11261261,-86.04651163,0,,-35.71428571,0.277777778,-81.74603175,1.775399094,49.47069174,28.56721221,43.54259899,27.84810127,28.56721221,-76.53631285,0,0,0
11/30/2018 11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.08629182,-35.71428571,0.75,-44.21052632,8.137641913,48.45724737,23.42342342,45.52899053,32.43243243,23.42342342,-65.11627907,0,,-35.71428571,0.277777778,-81.74603175,1.775399094,49.47069174,28.56721221,43.54259899,27.84810127,28.56721221,-76.53631285,0,0,0
11/30/2018 11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.34606106,-35.71428571,0.714285714,35.8974359,16.72306119,51.59544434,33.33333333,33.95645646,59.45945946,33.33333333,-41.86046512,0,,-35.71428571,0.054054054,-34.45190157,9.308264769,49.71876291,23.92555756,33.64798274,21.42857143,23.92555756,-75.41899441,0,0,0
11/30/2018 11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.73327532,-35.71428571,1,91.26843658,18.76706067,53.13198424,54.95495495,37.23723724,72.97297297,54.95495495,-28.57142857,0,,-35.71428571,0.054054054,-34.45190157,9.308264769,49.71876291,23.92555756,33.64798274,21.42857143,23.92555756,-75.41899441,0,0,0
11/30/2018 11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.09283142,-28.57142857,0,91.36276392,18.76706067,51.37567952,71.30463797,53.19764209,81.48148148,71.30463797,-37.5,0,,-35.71428571,0.054054054,-34.45190157,9.308264769,49.71876291,23.92555756,33.64798274,21.42857143,23.92555756,-75.41899441,0,1,-1
11/30/2018 11:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.1914986,78.57142857,0.473684211,138.4909265,29.47417194,54.60746795,76.88164355,67.71374549,76.19047619,76.88164355,-22.22222222,0,,-35.71428571,0.054054054,-34.45190157,9.308264769,49.71876291,23.92555756,33.64798274,21.42857143,23.92555756,-75.41899441,0,0,0
11/30/2018 11:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.45808222,78.57142857,-0.823529412,31.56862745,18.92366933,48.99625294,58.80731922,68.99786691,18.75,58.80731922,-57.77777778,0,,-35.71428571,0.054054054,-34.45190157,9.308264769,49.71876291,23.92555756,33.64798274,21.42857143,23.92555756,-75.41899441,0,0,0
11/30/2018 11:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.65976227,-14.28571429,-1,-100.2754821,4.281602942,43.30554055,31.6468254,55.77859606,0,31.6468254,-100,0,,-35.71428571,0.125,3.951561504,10.97921448,50.2448836,25.47317661,25.98864879,27.14285714,25.47317661,-73.18435754,0,0,0
11/30/2018 11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.91846518,-21.42857143,0,-122.4906065,4.281602942,44.0422983,7.731481481,32.72854203,4.444444444,7.731481481,-95.55555556,1,,-35.71428571,0.125,3.951561504,10.97921448,50.2448836,25.47317661,25.98864879,27.14285714,25.47317661,-73.18435754,0,-1,1
11/30/2018 11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.23011788,-28.57142857,-0.4,-111.3558492,4.281602942,44.0422983,2.962962963,14.11375661,4.444444444,2.962962963,-95.55555556,0,,-35.71428571,0.125,3.951561504,10.97921448,50.2448836,25.47317661,25.98864879,27.14285714,25.47317661,-73.18435754,0,0,0
11/30/2018 11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.44881648,-35.71428571,-0.777777778,-130.6605824,2.291898368,41.53814696,3.796296296,4.830246914,2.5,3.796296296,-98.07692308,0,,-35.71428571,0.125,3.951561504,10.97921448,50.2448836,25.47317661,25.98864879,27.14285714,25.47317661,-73.18435754,0,0,0
11/30/2018 11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.72332233,-42.85714286,0.428571429,-105.4989817,2.291898368,42.85040637,7.443019943,4.734093067,15.38461538,7.443019943,-92.30769231,0,,-35.71428571,0.125,3.951561504,10.97921448,50.2448836,25.47317661,25.98864879,27.14285714,25.47317661,-73.18435754,0,0,0
11/30/2018 11:35,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,12.15404039,-50,-1,-157.1929825,17.75337514,36.39813833,5.961538462,5.733618234,0,5.961538462,-100,0,6.689074053,-35.71428571,-0.846153846,-116.4128596,2.818788585,47.31261499,18.75457875,22.71777098,7.692307692,18.75457875,-73.73737374,0,0,0
11/30/2018 11:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.55399287,-57.14285714,0.545454545,-141.0071942,17.75337514,39.09182036,11.79487179,8.399810066,20,11.79487179,-91.42857143,0,6.689074053,-35.71428571,-0.846153846,-116.4128596,2.818788585,47.31261499,18.75457875,22.71777098,7.692307692,18.75457875,-73.73737374,0,0,0
11/30/2018 11:37,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,14.77303736,-64.28571429,-0.980392157,-220.5410362,43.62061566,28.17050873,6.666666667,8.141025641,0,6.666666667,-100,0,6.689074053,-35.71428571,-0.846153846,-116.4128596,2.818788585,47.31261499,18.75457875,22.71777098,7.692307692,18.75457875,-73.73737374,0,0,0
11/30/2018 11:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,16.83357866,-71.42857143,1,-157.8431373,43.62061566,39.27573416,21.42857143,13.2967033,44.28571429,21.42857143,-73.04347826,0,6.689074053,-35.71428571,-0.846153846,-116.4128596,2.818788585,47.31261499,18.75457875,22.71777098,7.692307692,18.75457875,-73.73737374,0,0,0
11/30/2018 11:39,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,18.19612106,-71.42857143,-0.741935484,-133.1983806,35.90917224,34.95741512,18.68347339,15.59290383,11.76470588,18.68347339,-93.04347826,0,6.689074053,-35.71428571,-0.846153846,-116.4128596,2.818788585,47.31261499,18.75457875,22.71777098,7.692307692,18.75457875,-73.73737374,0,0,0
11/30/2018 11:40,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,20.08236916,-85.71428571,-0.4,-146.091576,44.60359439,33.574649,24.56582633,21.55929038,17.64705882,24.56582633,-90.5511811,0,7.476148363,-42.85714286,-0.882352941,-278.6943238,17.70811439,40.48834843,13.93056219,19.38610585,6.956521739,13.93056219,-94.28571429,0,0,0
11/30/2018 11:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,21.83388525,-85.71428571,0.25,-119.1690499,44.60359439,33.92647795,16.68222845,19.97717606,20.63492063,16.68222845,-89.76377953,1,7.476148363,-42.85714286,-0.882352941,-278.6943238,17.70811439,40.48834843,13.93056219,19.38610585,6.956521739,13.93056219,-94.28571429,0,0,0
11/30/2018 11:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,23.7347284,-100,-0.076923077,-104.775023,48.44568942,33.73405761,20.76065982,20.66957153,24,20.76065982,-89.56521739,1,7.476148363,-42.85714286,-0.882352941,-278.6943238,17.70811439,40.48834843,13.93056219,19.38610585,6.956521739,13.93056219,-94.28571429,0,0,0
11/30/2018 11:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.16632683,-92.85714286,1,-34.74992772,15.77710642,45.40526294,46.21164021,27.88484283,94,46.21164021,-53.46534653,1,7.476148363,-42.85714286,-0.882352941,-278.6943238,17.70811439,40.48834843,13.93056219,19.38610585,6.956521739,13.93056219,-94.28571429,0,0,0
11/30/2018 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.36000657,-85.71428571,-0.357142857,-7.587030403,11.87784313,44.20740048,66.25641026,44.4095701,80.76923077,66.25641026,-52.80898876,1,7.476148363,-42.85714286,-0.882352941,-278.6943238,17.70811439,40.48834843,13.93056219,19.38610585,6.956521739,13.93056219,-94.28571429,0,0,0
11/30/2018 11:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,22.91465768,-78.57142857,-0.55,-63.94029851,30.12512213,38.70865602,69.15384615,60.54063221,32.69230769,69.15384615,-80.45977011,1,8.438249252,-50,0.423076923,-216.0992248,20.94556081,43.74658969,15.90656519,16.19723538,33.07086614,15.90656519,-72.36842105,0,0,0
11/30/2018 11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,24.12201511,-100,0.046511628,-101.8666667,39.81766169,39.35850602,56.68016194,64.03013945,56.57894737,56.68016194,-60.18518519,1,8.438249252,-50,0.423076923,-216.0992248,20.94556081,43.74658969,15.90656519,16.19723538,33.07086614,15.90656519,-72.36842105,0,0,0
11/30/2018 11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.07390902,-92.85714286,0.086956522,-86.65443425,37.44852995,35.69077752,40.7219973,55.51866847,32.89473684,40.7219973,-76.41509434,1,8.438249252,-50,0.423076923,-216.0992248,20.94556081,43.74658969,15.90656519,16.19723538,33.07086614,15.90656519,-72.36842105,0,0,0
11/30/2018 11:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,26.08968438,-85.71428571,0.214285714,-73.1372549,39.29476402,38.76350192,44.73684211,47.37966712,44.73684211,44.73684211,-67.30769231,1,8.438249252,-50,0.423076923,-216.0992248,20.94556081,43.74658969,15.90656519,16.19723538,33.07086614,15.90656519,-72.36842105,0,0,0
11/30/2018 11:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,27.08734272,-78.57142857,-0.444444444,-93.89846297,40.05690112,37.06806205,39.00850611,41.48911517,39.39393939,39.00850611,-71.73913043,1,8.438249252,-50,0.423076923,-216.0992248,20.94556081,43.74658969,15.90656519,16.19723538,33.07086614,15.90656519,-72.36842105,0,0,0
11/30/2018 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.2630779,-71.42857143,0.625,-32.5136612,29.54763531,42.48615521,58.47837644,47.40790822,91.30434783,58.47837644,-51.72413793,1,9.772726588,-57.14285714,-0.560606061,-205.4673478,27.12093196,39.51093509,19.08197698,16.30636812,17.21854305,19.08197698,-85.22727273,0,0,0
11/30/2018 11:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,27.62168919,-64.28571429,-0.769230769,-80.34493012,32.28363588,38.07356495,50.23276241,49.23988165,20,50.23276241,-71.05263158,1,9.772726588,-57.14285714,-0.560606061,-205.4673478,27.12093196,39.51093509,19.08197698,16.30636812,17.21854305,19.08197698,-85.22727273,0,0,0
11/30/2018 11:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,28.11758179,-14.28571429,-0.6875,-131.4803116,34.56418566,35.86713458,37.10144928,48.60419604,0,37.10144928,-85.52631579,1,9.772726588,-57.14285714,-0.560606061,-205.4673478,27.12093196,39.51093509,19.08197698,16.30636812,17.21854305,19.08197698,-85.22727273,0,0,0
