Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-11-29 13:36:00,288.75,288.8,288.65,288.7,31427,0.6080243148839359,289.30802431488394,288.09197568511604,290.5240729446518,286.8759270553482,0
2018-11-29 13:37:00,288.7,288.7,288.55,288.65,13131,0.6080243148839359,289.2580243148839,288.04197568511603,290.47407294465177,286.8259270553482,0
2018-11-29 13:38:00,288.65,288.7,288.3,288.3,17245,0.6080243148839359,288.90802431488396,287.69197568511606,290.1240729446518,286.4759270553482,0
2018-11-29 13:39:00,288.45,288.65,288.3,288.45,26276,0.6080243148839359,289.05802431488394,287.84197568511604,290.2740729446518,286.6259270553482,0
2018-11-29 13:40:00,288.45,288.5,288.2,288.35,33750,0.6003082923922263,288.95030829239226,287.7496917076078,290.1509248771767,286.54907512282335,0
2018-11-29 13:41:00,288.35,288.5,288.25,288.35,16531,0.6003082923922263,288.95030829239226,287.7496917076078,290.1509248771767,286.54907512282335,0
2018-11-29 13:42:00,288.4,288.55,288.35,288.45,20510,0.6003082923922263,289.05030829239223,287.84969170760775,290.25092487717666,286.6490751228233,0
2018-11-29 13:43:00,288.45,288.45,288.3,288.35,13425,0.6003082923922263,288.95030829239226,287.7496917076078,290.1509248771767,286.54907512282335,0
2018-11-29 13:44:00,288.35,288.5,288.3,288.5,29358,0.6003082923922263,289.10030829239224,287.89969170760776,290.30092487717667,286.69907512282333,0
2018-11-29 13:45:00,288.45,288.55,288.35,288.4,18620,0.5824291286499259,288.9824291286499,287.81757087135003,290.14728738594977,286.6527126140502,0
2018-11-29 13:46:00,288.45,288.55,288.4,288.5,24912,0.5824291286499259,289.08242912864995,287.91757087135005,290.2472873859498,286.7527126140502,0
2018-11-29 13:47:00,288.5,288.55,288.35,288.35,14660,0.5824291286499259,288.93242912864997,287.7675708713501,290.0972873859498,286.60271261405023,0
2018-11-29 13:48:00,288.35,288.55,288.35,288.55,27643,0.5824291286499259,289.13242912864996,287.96757087135006,290.2972873859498,286.8027126140502,0
2018-11-29 13:49:00,288.55,288.65,288.5,288.6,19291,0.5824291286499259,289.18242912864997,288.0175708713501,290.3472873859498,286.85271261405023,0
2018-11-29 13:50:00,288.7,289.0,288.7,288.95,64540,0.5622556194606422,289.51225561946063,288.38774438053935,290.6367668583819,287.26323314161806,0
2018-11-29 13:51:00,289.0,289.0,288.65,288.7,36702,0.5622556194606422,289.26225561946063,288.13774438053935,290.3867668583819,287.01323314161806,0
2018-11-29 13:52:00,288.7,288.9,288.65,288.8,17065,0.5622556194606422,289.36225561946065,288.23774438053937,290.48676685838194,287.1132331416181,0
2018-11-29 13:53:00,288.8,288.9,288.75,288.8,16392,0.5622556194606422,289.36225561946065,288.23774438053937,290.48676685838194,287.1132331416181,0
2018-11-29 13:54:00,288.85,289.0,288.6,288.75,28381,0.5622556194606422,289.31225561946064,288.18774438053936,290.43676685838193,287.06323314161807,0
2018-11-29 13:55:00,288.8,288.8,288.45,288.5,25328,0.5506659323563089,289.0506659323563,287.9493340676437,290.15199779706893,286.84800220293107,0
2018-11-29 13:56:00,288.6,288.8,288.5,288.6,21504,0.5506659323563089,289.15066593235633,288.0493340676437,290.25199779706895,286.9480022029311,0
2018-11-29 13:57:00,288.6,288.8,288.6,288.75,17803,0.5506659323563089,289.3006659323563,288.1993340676437,290.40199779706893,287.09800220293107,0
2018-11-29 13:58:00,288.7,288.85,288.7,288.7,26613,0.5506659323563089,289.2506659323563,288.1493340676437,290.3519977970689,287.04800220293106,0
2018-11-29 13:59:00,288.65,288.75,288.6,288.7,14506,0.5506659323563089,289.2506659323563,288.1493340676437,290.3519977970689,287.04800220293106,0
2018-11-29 14:00:00,288.7,288.7,288.3,288.4,27258,0.5399040800451463,288.9399040800451,287.86009591995486,290.0197122401354,286.78028775986456,0
2018-11-29 14:01:00,288.55,289.5,288.5,289.3,152359,0.5399040800451463,289.83990408004513,288.7600959199549,290.9197122401354,287.6802877598646,-1
2018-11-29 14:02:00,289.5,289.65,289.2,289.25,78655,0.5399040800451463,289.7899040800451,288.7100959199549,290.8697122401354,287.6302877598646,-1
2018-11-29 14:03:00,289.2,289.6,289.2,289.6,54684,0.5399040800451463,290.13990408004514,289.0600959199549,291.21971224013544,287.9802877598646,-1
2018-11-29 14:04:00,289.55,289.65,289.4,289.4,36312,0.5399040800451463,289.9399040800451,288.86009591995486,291.0197122401354,287.78028775986456,-1
2018-11-29 14:05:00,289.4,289.5,289.3,289.35,30929,0.5977680743276333,289.94776807432766,288.7522319256724,291.1433042229829,287.5566957770171,-1
2018-11-29 14:06:00,289.35,289.4,289.05,289.15,31178,0.5977680743276333,289.7477680743276,288.55223192567234,290.9433042229829,287.3566957770171,-1
2018-11-29 14:07:00,289.15,289.15,288.55,288.7,38922,0.5977680743276333,289.2977680743276,288.10223192567236,290.4933042229829,286.9066957770171,0
2018-11-29 14:08:00,288.7,288.9,288.65,288.9,26461,0.5977680743276333,289.4977680743276,288.30223192567234,290.6933042229829,287.1066957770171,0
2018-11-29 14:09:00,288.9,288.9,288.75,288.8,21218,0.5977680743276333,289.39776807432764,288.2022319256724,290.5933042229829,287.0066957770171,0
2018-11-29 14:10:00,288.8,288.9,288.65,288.85,19987,0.6229274975899445,289.47292749759,288.22707250241007,290.71878249276983,286.9812175072302,0
2018-11-29 14:11:00,288.85,288.9,288.7,288.75,14749,0.6229274975899445,289.37292749758996,288.12707250241004,290.6187824927698,286.8812175072302,0
2018-11-29 14:12:00,288.75,288.95,288.75,288.85,18385,0.6229274975899445,289.47292749759,288.22707250241007,290.71878249276983,286.9812175072302,0
2018-11-29 14:13:00,288.85,288.85,288.65,288.75,45621,0.6229274975899445,289.37292749758996,288.12707250241004,290.6187824927698,286.8812175072302,0
2018-11-29 14:14:00,288.8,288.85,288.7,288.75,15374,0.6229274975899445,289.37292749758996,288.12707250241004,290.6187824927698,286.8812175072302,0
2018-11-29 14:15:00,288.75,288.85,288.6,288.75,26407,0.5998612477620922,289.3498612477621,288.1501387522379,290.5495837432863,286.9504162567137,0
2018-11-29 14:16:00,288.75,289.1,288.7,289.05,29633,0.5998612477620922,289.6498612477621,288.45013875223793,290.8495837432863,287.2504162567137,-1
2018-11-29 14:17:00,289.05,289.45,289.0,289.35,61227,0.5998612477620922,289.9498612477621,288.75013875223794,291.1495837432863,287.55041625671373,-1
2018-11-29 14:18:00,289.25,289.5,289.2,289.3,60913,0.5998612477620922,289.8998612477621,288.70013875223793,291.0995837432863,287.5004162567137,-1
2018-11-29 14:19:00,289.3,289.5,289.25,289.35,38527,0.5998612477620922,289.9498612477621,288.75013875223794,291.1495837432863,287.55041625671373,-1
2018-11-29 14:20:00,289.35,289.45,289.25,289.25,29672,0.6212997300647982,289.8712997300648,288.6287002699352,291.1138991901944,287.3861008098056,-1
2018-11-29 14:21:00,289.25,289.45,289.25,289.35,53348,0.6212997300647982,289.9712997300648,288.72870026993525,291.2138991901944,287.48610080980563,-1
2018-11-29 14:22:00,289.25,289.35,288.75,288.8,59773,0.6212997300647982,289.4212997300648,288.17870026993523,290.6638991901944,286.9361008098056,-1
2018-11-29 14:23:00,288.8,289.1,288.65,288.7,46221,0.6212997300647982,289.32129973006477,288.0787002699352,290.5638991901944,286.8361008098056,-1
2018-11-29 14:24:00,288.75,288.85,288.7,288.75,27791,0.6212997300647982,289.3712997300648,288.1287002699352,290.6138991901944,286.8861008098056,-1
2018-11-29 14:25:00,288.8,288.8,288.6,288.65,41763,0.6340640350601705,289.28406403506017,288.0159359649398,290.5521921051805,286.74780789481946,-1
2018-11-29 14:26:00,288.65,288.75,288.65,288.65,59338,0.6340640350601705,289.28406403506017,288.0159359649398,290.5521921051805,286.74780789481946,-1
2018-11-29 14:27:00,288.45,288.5,287.8,288.1,199280,0.6340640350601705,288.7340640350602,287.46593596493983,290.00219210518054,286.1978078948195,-1
2018-11-29 14:28:00,288.1,288.1,287.9,287.95,60419,0.6340640350601705,288.5840640350602,287.3159359649398,289.8521921051805,286.04780789481947,-1
2018-11-29 14:29:00,288.0,288.15,287.95,288.05,52915,0.6340640350601705,288.6840640350602,287.4159359649398,289.95219210518053,286.1478078948195,-1
2018-11-29 14:30:00,288.0,288.15,287.9,287.95,61923,0.6602023182701584,288.6102023182701,287.28979768172985,289.93060695481046,285.9693930451895,-1
2018-11-29 14:31:00,287.95,288.05,287.85,288.05,63209,0.6602023182701584,288.71020231827015,287.3897976817299,290.0306069548105,286.06939304518954,-1
2018-11-29 14:32:00,288.1,288.1,287.6,287.6,81091,0.6602023182701584,288.26020231827016,286.9397976817299,289.5806069548105,285.61939304518955,-1
2018-11-29 14:33:00,287.6,287.95,287.6,287.95,59491,0.6602023182701584,288.6102023182701,287.28979768172985,289.93060695481046,285.9693930451895,-1
2018-11-29 14:34:00,287.95,288.1,287.65,287.65,95041,0.6602023182701584,288.3102023182701,286.98979768172984,289.63060695481045,285.6693930451895,-1
2018-11-29 14:35:00,287.75,287.8,287.6,287.75,38669,0.652330724108001,288.402330724108,287.097669275892,289.706992172324,285.793007827676,-1
2018-11-29 14:36:00,287.75,288.1,287.75,287.9,83226,0.652330724108001,288.552330724108,287.24766927589195,289.856992172324,285.94300782767596,-1
2018-11-29 14:37:00,287.85,288.05,287.8,287.9,24093,0.652330724108001,288.552330724108,287.24766927589195,289.856992172324,285.94300782767596,-1
2018-11-29 14:38:00,288.0,288.1,287.9,287.95,29526,0.652330724108001,288.602330724108,287.29766927589196,289.906992172324,285.99300782767597,-1
2018-11-29 14:39:00,287.95,287.95,287.7,287.85,59787,0.652330724108001,288.50233072410805,287.197669275892,289.80699217232404,285.893007827676,-1
2018-11-29 14:40:00,287.9,288.1,287.85,288.05,76908,0.6414499581002866,288.6914499581003,287.40855004189973,289.97434987430086,286.12565012569917,-1
2018-11-29 14:41:00,288.05,288.05,287.7,287.8,31579,0.6414499581002866,288.4414499581003,287.15855004189973,289.72434987430086,285.87565012569917,-1
2018-11-29 14:42:00,287.8,287.9,287.7,287.7,22411,0.6414499581002866,288.34144995810027,287.0585500418997,289.62434987430083,285.77565012569914,-1
2018-11-29 14:43:00,287.7,287.85,287.7,287.85,31436,0.6414499581002866,288.4914499581003,287.20855004189974,289.77434987430087,285.9256501256992,-1
2018-11-29 14:44:00,287.8,287.95,287.6,287.6,61901,0.6414499581002866,288.2414499581003,286.95855004189974,289.52434987430087,285.6756501256992,-1
2018-11-29 14:45:00,287.7,287.7,287.55,287.6,62794,0.6313463896645518,288.23134638966457,286.9686536103355,289.49403916899365,285.7059608310064,-1
2018-11-29 14:46:00,287.6,287.75,287.55,287.65,79820,0.6313463896645518,288.2813463896645,287.01865361033543,289.5440391689936,285.75596083100635,-1
2018-11-29 14:47:00,287.7,287.7,287.55,287.65,33256,0.6313463896645518,288.2813463896645,287.01865361033543,289.5440391689936,285.75596083100635,-1
2018-11-29 14:48:00,287.7,287.75,287.5,287.65,125268,0.6313463896645518,288.2813463896645,287.01865361033543,289.5440391689936,285.75596083100635,-1
2018-11-29 14:49:00,287.7,287.7,287.2,287.3,117648,0.6313463896645518,287.93134638966455,286.66865361033547,289.19403916899364,285.4059608310064,-1
2018-11-29 14:50:00,287.2,287.3,287.0,287.1,101852,0.6255359332599417,287.72553593325995,286.4744640667401,288.97660779977986,285.2233922002202,-1
2018-11-29 14:51:00,287.05,287.05,286.8,286.85,134399,0.6255359332599417,287.47553593325995,286.2244640667401,288.72660779977986,284.9733922002202,-1
2018-11-29 14:52:00,286.85,286.9,286.4,286.5,135315,0.6255359332599417,287.1255359332599,285.8744640667401,288.37660779977983,284.62339220022017,-1
2018-11-29 14:53:00,286.5,286.5,286.15,286.25,56438,0.6255359332599417,286.8755359332599,285.6244640667401,288.12660779977983,284.37339220022017,-1
2018-11-29 14:54:00,286.2,286.25,285.75,285.9,200612,0.6255359332599417,286.5255359332599,285.27446406674005,287.7766077997798,284.02339220022014,0
2018-11-29 14:55:00,285.9,286.3,285.8,286.1,166601,0.6915690808842324,286.79156908088424,285.4084309191158,288.17470724265274,284.0252927573473,0
2018-11-29 14:56:00,286.2,286.65,286.1,286.5,95948,0.6915690808842324,287.1915690808842,285.8084309191158,288.5747072426527,284.4252927573473,-1
2018-11-29 14:57:00,286.4,286.5,286.3,286.4,47976,0.6915690808842324,287.0915690808842,285.70843091911576,288.4747072426527,284.32529275734726,-1
2018-11-29 14:58:00,286.45,286.45,286.2,286.4,33923,0.6915690808842324,287.0915690808842,285.70843091911576,288.4747072426527,284.32529275734726,-1
2018-11-29 14:59:00,286.25,286.8,286.25,286.75,137797,0.6915690808842324,287.4415690808842,286.0584309191158,288.8247072426527,284.6752927573473,-1
2018-11-29 15:00:00,286.75,286.75,285.8,286.05,374476,0.7135998608210729,286.7635998608211,285.3364001391789,288.1907995824632,283.9092004175368,0
2018-11-29 15:01:00,286.05,286.05,285.65,285.75,359730,0.7135998608210729,286.4635998608211,285.0364001391789,287.8907995824632,283.6092004175368,0
2018-11-29 15:02:00,285.75,285.8,285.3,285.6,423799,0.7135998608210729,286.3135998608211,284.88640013917893,287.74079958246324,283.4592004175368,0
2018-11-29 15:03:00,285.5,285.55,285.15,285.35,405062,0.7135998608210729,286.0635998608211,284.63640013917893,287.49079958246324,283.2092004175368,0
2018-11-29 15:04:00,285.35,285.4,285.25,285.4,346907,0.7135998608210729,286.11359986082107,284.6864001391789,287.5407995824632,283.25920041753676,0
2018-11-29 15:05:00,285.4,285.5,285.25,285.3,386236,0.7769141564767121,286.07691415647673,284.5230858435233,287.6307424694302,282.96925753056985,0
2018-11-29 15:06:00,285.3,285.3,284.65,284.7,460768,0.7769141564767121,285.4769141564767,283.92308584352327,287.03074246943015,282.3692575305698,1
2018-11-29 15:07:00,284.75,284.8,284.3,284.45,489878,0.7769141564767121,285.2269141564767,283.67308584352327,286.78074246943015,282.1192575305698,1
2018-11-29 15:08:00,284.35,285.0,284.3,285.0,414670,0.7769141564767121,285.7769141564767,284.2230858435233,287.33074246943016,282.66925753056984,1
2018-11-29 15:09:00,284.9,286.25,284.9,286.25,408027,0.7769141564767121,287.0269141564767,285.4730858435233,288.58074246943016,283.91925753056984,0
2018-11-29 15:10:00,286.25,286.45,286.15,286.4,342497,0.8607060024426605,287.26070600244265,285.5392939975573,288.982118007328,283.81788199267197,0
2018-11-29 15:11:00,286.4,286.4,285.75,285.9,384699,0.8607060024426605,286.76070600244265,285.0392939975573,288.482118007328,283.31788199267197,1
2018-11-29 15:12:00,285.9,285.9,285.65,285.85,326537,0.8607060024426605,286.7107060024427,284.98929399755735,288.43211800732803,283.267881992672,1
2018-11-29 15:13:00,285.85,285.85,285.45,285.6,351606,0.8607060024426605,286.4607060024427,284.73929399755735,288.18211800732803,283.017881992672,1
2018-11-29 15:14:00,285.6,285.8,285.5,285.8,359371,0.8607060024426605,286.6607060024427,284.93929399755734,288.382118007328,283.217881992672,1
2018-11-29 15:15:00,285.8,286.1,285.7,286.1,463509,0.8706555736967562,286.9706555736968,285.22934442630327,288.7119667210903,283.48803327890977,1
2018-11-29 15:16:00,286.05,286.2,285.95,286.2,356324,0.8706555736967562,287.07065557369674,285.32934442630324,288.81196672109024,283.58803327890973,1
2018-11-29 15:17:00,286.2,286.9,286.15,286.85,357761,0.8706555736967562,287.7206555736968,285.97934442630327,289.4619667210903,284.23803327890977,1
2018-11-29 15:18:00,286.85,287.25,286.85,287.2,383631,0.8706555736967562,288.07065557369674,286.32934442630324,289.81196672109024,284.58803327890973,1
2018-11-29 15:19:00,287.25,287.25,286.65,286.65,323115,0.8706555736967562,287.52065557369673,285.7793444263032,289.26196672109023,284.0380332789097,1
2018-11-29 15:20:00,286.7,286.8,286.45,286.75,383501,0.9191801755755601,287.66918017557555,285.83081982442445,289.5075405267267,283.9924594732733,1
2018-11-29 15:21:00,286.8,287.3,286.7,287.25,421787,0.9191801755755601,288.16918017557555,286.33081982442445,290.0075405267267,284.4924594732733,1
2018-11-29 15:22:00,287.35,287.45,287.2,287.35,420055,0.9191801755755601,288.26918017557557,286.4308198244245,290.1075405267267,284.5924594732733,1
2018-11-29 15:23:00,287.35,287.8,287.35,287.7,519063,0.9191801755755601,288.61918017557554,286.78081982442444,290.4575405267267,284.9424594732733,1
2018-11-29 15:24:00,287.65,287.8,287.6,287.8,387662,0.9191801755755601,288.71918017557556,286.88081982442446,290.5575405267267,285.0424594732733,1
2018-11-29 15:25:00,287.8,287.8,287.3,287.35,445702,0.9499530201773074,288.2999530201773,286.4000469798227,290.19985906053194,284.5001409394681,1
2018-11-29 15:26:00,287.25,287.95,287.15,287.8,455680,0.9499530201773074,288.7499530201773,286.8500469798227,290.6498590605319,284.9501409394681,1
2018-11-29 15:27:00,287.9,288.9,287.8,288.85,443568,0.9499530201773074,289.7999530201773,287.9000469798227,291.69985906053194,286.0001409394681,0
2018-11-29 15:28:00,288.85,289.3,288.15,288.15,400512,0.9499530201773074,289.0999530201773,287.2000469798227,290.9998590605319,285.30014093946806,0
2018-11-29 15:29:00,287.9,288.8,287.4,288.0,446579,0.9499530201773074,288.9499530201773,287.0500469798227,290.8498590605319,285.1501409394681,1
2018-11-30 09:15:00,288.7,288.75,287.85,288.15,153428,1.0356706615932163,289.1856706615932,287.1143293384068,291.25701198477964,285.0429880152203,0
2018-11-30 09:16:00,288.2,288.95,288.2,288.85,128941,1.0356706615932163,289.8856706615932,287.8143293384068,291.9570119847797,285.74298801522036,0
2018-11-30 09:17:00,288.85,289.0,288.25,288.8,110656,1.0356706615932163,289.8356706615932,287.7643293384068,291.9070119847797,285.69298801522035,0
2018-11-30 09:18:00,288.8,289.35,288.4,289.3,97154,1.0356706615932163,290.3356706615932,288.2643293384068,292.4070119847797,286.19298801522035,0
2018-11-30 09:19:00,289.3,289.5,289.15,289.45,83792,1.0356706615932163,290.4856706615932,288.4143293384068,292.55701198477965,286.3429880152203,0
2018-11-30 09:20:00,289.5,289.5,288.85,288.85,61346,1.0795513286222709,289.92955132862227,287.7704486713778,292.0886539858668,285.61134601413323,0
