Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-11-30 12:05:00,1199.2,1200.0,1199.2,1199.95,14034,1199.5300000000018,1201.3474999999996,1211.9495,1187.9505000000001,1223.949,1175.951,0,0,<built-in function zeros>
2018-11-30 12:06:00,1199.95,1201.9,1199.85,1201.9,14336,1199.9100000000014,1201.2924999999998,1213.919,1189.881,1225.938,1177.862,0,0,<built-in function zeros>
2018-11-30 12:07:00,1201.95,1203.75,1201.95,1203.25,8268,1200.7400000000016,1201.3199999999995,1215.2825,1191.2175,1227.315,1179.185,0,0,<built-in function zeros>
2018-11-30 12:08:00,1203.25,1203.25,1202.4,1202.45,3771,1201.3700000000015,1201.2674999999995,1214.4745,1190.4255,1226.499,1178.401,1,1,<built-in function zeros>
2018-11-30 12:09:00,1202.45,1202.5,1201.85,1202.05,4663,1201.9200000000014,1201.1899999999996,1214.0705,1190.0294999999999,1226.091,1178.009,0,0,<built-in function zeros>
2018-11-30 12:10:00,1201.9,1204.15,1201.9,1204.15,6218,1202.7600000000016,1201.1874999999998,1216.1915000000001,1192.1085,1228.2330000000002,1180.067,0,0,<built-in function zeros>
2018-11-30 12:11:00,1204.15,1204.25,1203.35,1203.5,4868,1203.0800000000015,1201.1625,1215.535,1191.465,1227.57,1179.43,0,0,<built-in function zeros>
2018-11-30 12:12:00,1204.0,1204.0,1203.75,1203.95,2466,1203.2200000000016,1201.2099999999996,1215.9895000000001,1191.9105,1228.029,1179.871,0,0,<built-in function zeros>
2018-11-30 12:13:00,1203.95,1204.5,1203.55,1204.5,5439,1203.6300000000015,1201.36,1216.545,1192.455,1228.59,1180.41,0,0,<built-in function zeros>
2018-11-30 12:14:00,1204.5,1205.0,1204.05,1205.0,7301,1204.2200000000016,1201.61,1217.05,1192.95,1229.1,1180.9,0,0,<built-in function zeros>
2018-11-30 12:15:00,1205.0,1205.0,1204.5,1204.5,6798,1204.2900000000016,1201.88,1216.545,1192.455,1228.59,1180.41,0,0,<built-in function zeros>
2018-11-30 12:16:00,1204.8,1205.0,1204.5,1205.0,4265,1204.5900000000015,1202.13,1217.05,1192.95,1229.1,1180.9,0,0,<built-in function zeros>
2018-11-30 12:17:00,1205.0,1205.65,1205.0,1205.4,3387,1204.8800000000015,1202.375,1217.4540000000002,1193.346,1229.508,1181.2920000000001,0,0,<built-in function zeros>
2018-11-30 12:18:00,1205.4,1205.65,1205.4,1205.4,1326,1205.0600000000018,1202.56,1217.4540000000002,1193.346,1229.508,1181.2920000000001,0,0,<built-in function zeros>
2018-11-30 12:19:00,1205.4,1205.55,1205.4,1205.45,1765,1205.1500000000015,1202.7575000000004,1217.5045,1193.3955,1229.559,1181.3410000000001,0,0,<built-in function zeros>
2018-11-30 12:20:00,1205.45,1205.45,1204.25,1204.95,4338,1205.2400000000016,1202.9550000000004,1216.9995000000001,1192.9005,1229.049,1180.851,0,0,<built-in function zeros>
2018-11-30 12:21:00,1204.95,1205.5,1204.95,1205.5,3102,1205.3400000000015,1203.23,1217.555,1193.445,1229.6100000000001,1181.3899999999999,0,0,<built-in function zeros>
2018-11-30 12:22:00,1205.5,1210.8,1205.5,1207.35,50027,1205.7300000000016,1203.6425000000004,1219.4234999999999,1195.2765,1231.4969999999998,1183.203,0,0,<built-in function zeros>
2018-11-30 12:23:00,1207.45,1208.4,1207.45,1208.1,3539,1206.2700000000016,1204.0825,1220.1809999999998,1196.019,1232.262,1183.9379999999999,0,0,<built-in function zeros>
2018-11-30 12:24:00,1208.1,1208.9,1208.1,1208.9,2918,1206.960000000002,1204.5625000000002,1220.989,1196.8110000000001,1233.0780000000002,1184.722,0,0,<built-in function zeros>
2018-11-30 12:25:00,1208.7,1209.0,1208.65,1208.9,2545,1207.7500000000025,1205.0100000000002,1220.989,1196.8110000000001,1233.0780000000002,1184.722,0,0,<built-in function zeros>
2018-11-30 12:26:00,1208.9,1209.3,1208.85,1209.1,10257,1208.4700000000025,1205.37,1221.191,1197.0089999999998,1233.282,1184.918,0,0,<built-in function zeros>
2018-11-30 12:27:00,1209.15,1209.2,1208.4,1208.5,1823,1208.700000000002,1205.6325000000004,1220.585,1196.415,1232.67,1184.33,0,0,<built-in function zeros>
2018-11-30 12:28:00,1208.5,1208.5,1207.95,1207.95,2697,1208.670000000002,1205.9075,1220.0295,1195.8705,1232.1090000000002,1183.791,0,0,<built-in function zeros>
2018-11-30 12:29:00,1207.95,1207.95,1207.65,1207.8,1704,1208.450000000002,1206.1950000000004,1219.878,1195.722,1231.956,1183.644,0,0,<built-in function zeros>
2018-11-30 12:30:00,1207.85,1207.85,1207.0,1207.3,4307,1208.130000000002,1206.3525,1219.373,1195.2269999999999,1231.446,1183.154,0,0,<built-in function zeros>
2018-11-30 12:31:00,1207.3,1207.3,1206.4,1206.55,1820,1207.6200000000024,1206.505,1218.6154999999999,1194.4845,1230.681,1182.4189999999999,0,0,<built-in function zeros>
2018-11-30 12:32:00,1206.55,1207.6,1206.55,1207.5,4936,1207.420000000002,1206.6825,1219.575,1195.425,1231.65,1183.35,0,0,<built-in function zeros>
2018-11-30 12:33:00,1207.5,1207.6,1207.2,1207.6,3462,1207.3500000000022,1206.8375,1219.676,1195.524,1231.752,1183.4479999999999,0,0,<built-in function zeros>
2018-11-30 12:34:00,1207.6,1209.4,1207.55,1209.2,21504,1207.6300000000024,1207.0475,1221.2920000000001,1197.108,1233.384,1185.016,0,0,<built-in function zeros>
2018-11-30 12:35:00,1209.2,1209.4,1209.2,1209.35,5059,1208.040000000002,1207.2899999999995,1221.4434999999999,1197.2565,1233.537,1185.1629999999998,0,0,<built-in function zeros>
2018-11-30 12:36:00,1209.35,1209.9,1209.3,1209.5,5174,1208.630000000002,1207.515,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-11-30 12:37:00,1209.5,1209.5,1209.2,1209.2,2022,1208.9700000000016,1207.7049999999995,1221.2920000000001,1197.108,1233.384,1185.016,0,0,<built-in function zeros>
2018-11-30 12:38:00,1209.2,1209.85,1209.2,1209.5,6019,1209.3500000000015,1207.9099999999996,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-11-30 12:39:00,1209.5,1209.5,1209.05,1209.35,3132,1209.3800000000015,1208.1049999999996,1221.4434999999999,1197.2565,1233.537,1185.1629999999998,0,0,<built-in function zeros>
2018-11-30 12:40:00,1209.35,1209.45,1208.3,1209.4,8387,1209.3900000000015,1208.3274999999996,1221.4940000000001,1197.306,1233.5880000000002,1185.212,0,0,<built-in function zeros>
2018-11-30 12:41:00,1209.35,1209.4,1208.3,1208.65,2996,1209.2200000000016,1208.4849999999994,1220.7365000000002,1196.5635,1232.823,1184.477,0,0,<built-in function zeros>
2018-11-30 12:42:00,1208.65,1209.35,1208.6,1209.35,2538,1209.2500000000016,1208.5849999999996,1221.4434999999999,1197.2565,1233.537,1185.1629999999998,0,0,<built-in function zeros>
2018-11-30 12:43:00,1209.35,1209.4,1209.25,1209.3,2476,1209.2100000000016,1208.6449999999998,1221.393,1197.2069999999999,1233.4859999999999,1185.114,0,0,<built-in function zeros>
2018-11-30 12:44:00,1209.3,1209.4,1209.0,1209.2,2846,1209.1800000000014,1208.6599999999996,1221.2920000000001,1197.108,1233.384,1185.016,0,0,<built-in function zeros>
2018-11-30 12:45:00,1209.2,1209.35,1207.45,1207.45,10521,1208.7900000000013,1208.5874999999996,1219.5245,1195.3755,1231.5990000000002,1183.301,0,0,<built-in function zeros>
2018-11-30 12:46:00,1207.35,1207.7,1206.2,1207.55,6913,1208.5700000000013,1208.5099999999998,1219.6254999999999,1195.4745,1231.701,1183.399,0,0,<built-in function zeros>
2018-11-30 12:47:00,1207.55,1207.55,1206.75,1207.4,2964,1208.1800000000014,1208.4549999999995,1219.4740000000002,1195.326,1231.548,1183.2520000000002,-1,1,<built-in function zeros>
2018-11-30 12:48:00,1207.35,1209.4,1207.0,1209.25,5013,1208.1700000000014,1208.5199999999998,1221.3425,1197.1575,1233.435,1185.065,0,0,<built-in function zeros>
2018-11-30 12:49:00,1209.25,1209.6,1209.25,1209.55,3072,1208.2400000000016,1208.6074999999996,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-11-30 12:50:00,1209.5,1209.55,1208.4,1209.25,2400,1208.6000000000015,1208.7049999999995,1221.3425,1197.1575,1233.435,1185.065,0,0,<built-in function zeros>
2018-11-30 12:51:00,1209.3,1209.5,1209.1,1209.3,2651,1208.9500000000016,1208.8424999999995,1221.393,1197.2069999999999,1233.4859999999999,1185.114,1,1,<built-in function zeros>
2018-11-30 12:52:00,1209.0,1209.1,1208.65,1209.0,1637,1209.2700000000016,1208.9174999999998,1221.09,1196.91,1233.18,1184.82,0,0,<built-in function zeros>
2018-11-30 12:53:00,1208.9,1209.0,1207.85,1208.75,3679,1209.1700000000014,1208.975,1220.8375,1196.6625,1232.925,1184.575,0,0,<built-in function zeros>
2018-11-30 12:54:00,1208.85,1209.6,1208.85,1209.55,4589,1209.1700000000014,1208.9924999999996,1221.6454999999999,1197.4545,1233.741,1185.359,0,0,<built-in function zeros>
2018-11-30 12:55:00,1209.55,1209.55,1209.0,1209.5,2050,1209.2200000000016,1208.9999999999998,1221.595,1197.405,1233.69,1185.31,0,0,<built-in function zeros>
2018-11-30 12:56:00,1209.45,1209.5,1208.75,1209.3,3602,1209.2200000000016,1208.9899999999998,1221.393,1197.2069999999999,1233.4859999999999,1185.114,0,0,<built-in function zeros>
2018-11-30 12:57:00,1209.0,1214.0,1209.0,1213.95,37436,1210.2100000000016,1209.2274999999995,1226.0895,1201.8105,1238.229,1189.671,0,0,<built-in function zeros>
2018-11-30 12:58:00,1213.95,1218.9,1213.95,1218.55,39693,1212.1700000000014,1209.6799999999996,1230.7355,1206.3645,1242.921,1194.1789999999999,0,0,<built-in function zeros>
2018-11-30 12:59:00,1219.0,1219.95,1219.0,1219.0,36439,1214.0600000000015,1210.1625,1231.19,1206.81,1243.38,1194.62,0,0,<built-in function zeros>
2018-11-30 13:00:00,1219.0,1219.45,1216.65,1217.1,12381,1215.5800000000013,1210.5474999999994,1229.271,1204.9289999999999,1241.442,1192.7579999999998,0,0,<built-in function zeros>
2018-11-30 13:01:00,1216.65,1218.0,1216.4,1218.0,11465,1217.3200000000013,1211.0149999999996,1230.18,1205.82,1242.3600000000001,1193.6399999999999,0,0,<built-in function zeros>
2018-11-30 13:02:00,1217.95,1218.0,1216.95,1217.0,10567,1217.9300000000014,1211.3974999999996,1229.17,1204.83,1241.34,1192.66,0,0,<built-in function zeros>
2018-11-30 13:03:00,1216.95,1217.1,1216.0,1216.95,7850,1217.6100000000013,1211.7799999999995,1229.1195,1204.7805,1241.289,1192.611,0,0,<built-in function zeros>
2018-11-30 13:04:00,1217.0,1217.3,1215.5,1215.8,3291,1216.9700000000016,1212.1099999999994,1227.9579999999999,1203.642,1240.116,1191.484,0,0,<built-in function zeros>
2018-11-30 13:05:00,1215.8,1217.5,1215.65,1217.5,5486,1217.0500000000015,1212.6124999999995,1229.675,1205.325,1241.85,1193.15,0,0,<built-in function zeros>
2018-11-30 13:06:00,1217.45,1218.0,1217.45,1217.8,7076,1217.0100000000016,1213.1249999999995,1229.978,1205.6219999999998,1242.156,1193.444,0,0,<built-in function zeros>
2018-11-30 13:07:00,1217.3,1219.0,1217.0,1219.0,11006,1217.4100000000014,1213.7049999999995,1231.19,1206.81,1243.38,1194.62,0,0,<built-in function zeros>
2018-11-30 13:08:00,1219.0,1219.9,1218.5,1219.8,8316,1217.9800000000016,1214.2324999999996,1231.998,1207.6019999999999,1244.196,1195.404,0,0,<built-in function zeros>
2018-11-30 13:09:00,1219.8,1223.95,1219.45,1223.95,31063,1219.6100000000015,1214.9524999999996,1236.1895,1211.7105000000001,1248.429,1199.471,0,0,<built-in function zeros>
2018-11-30 13:10:00,1223.95,1224.9,1222.7,1224.9,21370,1221.0900000000015,1215.7349999999994,1237.1490000000001,1212.651,1249.3980000000001,1200.402,0,0,<built-in function zeros>
2018-11-30 13:11:00,1224.7,1227.8,1224.5,1226.5,51245,1222.8300000000015,1216.5949999999998,1238.765,1214.235,1251.03,1201.97,0,0,<built-in function zeros>
2018-11-30 13:12:00,1226.3,1227.5,1225.65,1226.6,17535,1224.3500000000015,1217.4749999999995,1238.866,1214.3339999999998,1251.1319999999998,1202.068,0,0,<built-in function zeros>
2018-11-30 13:13:00,1226.65,1227.0,1226.15,1226.5,19888,1225.6900000000014,1218.3624999999995,1238.765,1214.235,1251.03,1201.97,0,0,<built-in function zeros>
2018-11-30 13:14:00,1226.25,1226.6,1223.85,1224.0,16714,1225.7000000000016,1219.0849999999996,1236.24,1211.76,1248.48,1199.52,0,0,<built-in function zeros>
2018-11-30 13:15:00,1224.0,1224.5,1223.3,1224.5,8119,1225.6200000000015,1219.8349999999996,1236.7450000000001,1212.2549999999999,1248.99,1200.01,0,0,<built-in function zeros>
2018-11-30 13:16:00,1224.5,1226.6,1224.5,1226.1,14601,1225.5400000000016,1220.6749999999995,1238.3609999999999,1213.839,1250.6219999999998,1201.578,0,0,<built-in function zeros>
2018-11-30 13:17:00,1226.1,1227.0,1225.7,1226.95,8567,1225.6100000000015,1221.3249999999996,1239.2195000000002,1214.6805,1251.489,1202.411,0,0,<built-in function zeros>
2018-11-30 13:18:00,1226.9,1226.95,1226.0,1226.8,6587,1225.6700000000014,1221.7374999999995,1239.068,1214.532,1251.336,1202.264,0,0,<built-in function zeros>
2018-11-30 13:19:00,1226.8,1227.0,1226.15,1226.15,9768,1226.1000000000015,1222.0949999999998,1238.4115000000002,1213.8885,1250.673,1201.6270000000002,0,0,<built-in function zeros>
2018-11-30 13:20:00,1226.4,1226.4,1225.2,1225.95,4089,1226.3900000000015,1222.5375,1238.2095000000002,1213.6905,1250.469,1201.431,0,0,<built-in function zeros>
2018-11-30 13:21:00,1225.55,1226.0,1225.0,1225.85,4178,1226.3400000000015,1222.9299999999996,1238.1084999999998,1213.5915,1250.367,1201.3329999999999,0,0,<built-in function zeros>
2018-11-30 13:22:00,1225.9,1226.0,1225.1,1225.75,4981,1226.1000000000015,1223.3674999999996,1238.0075,1213.4925,1250.265,1201.235,0,0,<built-in function zeros>
2018-11-30 13:23:00,1225.75,1227.0,1225.75,1226.6,3309,1226.0600000000018,1223.8499999999995,1238.866,1214.3339999999998,1251.1319999999998,1202.068,0,0,<built-in function zeros>
2018-11-30 13:24:00,1226.6,1229.95,1226.6,1229.4,36437,1226.7100000000016,1224.5299999999995,1241.6940000000002,1217.106,1253.988,1204.8120000000001,0,0,<built-in function zeros>
2018-11-30 13:25:00,1229.4,1229.8,1227.3,1228.45,11198,1227.2100000000016,1225.0775,1240.7345,1216.1655,1253.019,1203.881,0,0,<built-in function zeros>
2018-11-30 13:26:00,1228.45,1229.55,1228.45,1229.3,5228,1227.9000000000015,1225.6524999999995,1241.593,1217.0069999999998,1253.886,1204.714,0,0,<built-in function zeros>
2018-11-30 13:27:00,1229.4,1229.4,1228.15,1228.7,7860,1228.4900000000016,1226.1374999999996,1240.987,1216.413,1253.2740000000001,1204.126,0,0,<built-in function zeros>
2018-11-30 13:28:00,1228.05,1228.45,1227.0,1227.0,6513,1228.5700000000015,1226.4975,1239.27,1214.73,1251.54,1202.46,0,0,<built-in function zeros>
2018-11-30 13:29:00,1227.0,1228.0,1227.0,1227.5,3812,1228.1900000000014,1226.6749999999995,1239.775,1215.225,1252.05,1202.95,0,0,<built-in function zeros>
2018-11-30 13:30:00,1227.55,1228.2,1227.0,1227.5,4584,1228.0000000000016,1226.8049999999996,1239.775,1215.225,1252.05,1202.95,0,0,<built-in function zeros>
2018-11-30 13:31:00,1227.5,1227.5,1224.3,1224.55,11877,1227.0500000000015,1226.7074999999998,1236.7955,1212.3045,1249.041,1200.059,0,0,<built-in function zeros>
2018-11-30 13:32:00,1224.7,1224.95,1224.05,1224.7,7148,1226.2500000000016,1226.6124999999995,1236.9470000000001,1212.453,1249.194,1200.2060000000001,-1,1,<built-in function zeros>
2018-11-30 13:33:00,1224.85,1226.0,1224.0,1225.95,10864,1226.0400000000016,1226.5849999999996,1238.2095000000002,1213.6905,1250.469,1201.431,0,0,<built-in function zeros>
2018-11-30 13:34:00,1225.95,1226.0,1225.0,1225.2,5809,1225.5800000000015,1226.645,1237.452,1212.948,1249.7040000000002,1200.696,0,0,<built-in function zeros>
2018-11-30 13:35:00,1225.7,1227.0,1225.0,1227.0,7824,1225.4800000000016,1226.77,1239.27,1214.73,1251.54,1202.46,0,0,<built-in function zeros>
2018-11-30 13:36:00,1227.0,1227.05,1226.5,1226.7,3885,1225.9100000000014,1226.8,1238.967,1214.433,1251.2340000000002,1202.166,0,0,<built-in function zeros>
2018-11-30 13:37:00,1226.7,1228.0,1226.7,1227.65,9660,1226.5000000000016,1226.835,1239.9265,1215.3735000000001,1252.2030000000002,1203.097,0,0,<built-in function zeros>
2018-11-30 13:38:00,1227.1,1227.8,1226.2,1226.2,5725,1226.5500000000015,1226.805,1238.462,1213.938,1250.7240000000002,1201.676,0,0,<built-in function zeros>
2018-11-30 13:39:00,1226.2,1226.55,1225.0,1225.9,4643,1226.6900000000014,1226.7925,1238.159,1213.641,1250.4180000000001,1201.382,0,0,<built-in function zeros>
2018-11-30 13:40:00,1225.9,1227.0,1225.4,1226.15,4433,1226.5200000000016,1226.8025000000002,1238.4115000000002,1213.8885,1250.673,1201.6270000000002,0,0,<built-in function zeros>
2018-11-30 13:41:00,1226.15,1227.9,1226.1,1227.9,5172,1226.7600000000016,1226.9050000000002,1240.179,1215.621,1252.458,1203.342,0,0,<built-in function zeros>
2018-11-30 13:42:00,1227.9,1228.0,1227.35,1228.0,5446,1226.8300000000015,1227.0175000000004,1240.28,1215.72,1252.56,1203.44,0,0,<built-in function zeros>
2018-11-30 13:43:00,1228.0,1229.7,1227.9,1228.55,17072,1227.3000000000018,1227.1150000000002,1240.8355,1216.2645,1253.1209999999999,1203.979,1,1,<built-in function zeros>
2018-11-30 13:44:00,1228.55,1229.0,1227.45,1228.4,7621,1227.8000000000018,1227.0650000000005,1240.6840000000002,1216.116,1252.968,1203.832,0,0,<built-in function zeros>
2018-11-30 13:45:00,1228.4,1231.05,1228.4,1229.7,31321,1228.5100000000016,1227.1275000000005,1241.997,1217.403,1254.294,1205.106,0,0,<built-in function zeros>
2018-11-30 13:46:00,1229.6,1230.0,1228.4,1228.95,5002,1228.7200000000016,1227.1100000000004,1241.2395000000001,1216.6605,1253.529,1204.371,0,0,<built-in function zeros>
2018-11-30 13:47:00,1228.95,1229.95,1228.05,1229.8,3385,1229.0800000000015,1227.1650000000004,1242.098,1217.502,1254.396,1205.204,0,0,<built-in function zeros>
2018-11-30 13:48:00,1229.95,1230.0,1228.55,1228.75,3878,1229.1200000000015,1227.2525000000005,1241.0375,1216.4625,1253.325,1204.175,0,0,<built-in function zeros>
2018-11-30 13:49:00,1228.75,1230.15,1228.5,1230.1,5072,1229.4600000000016,1227.3825000000004,1242.4009999999998,1217.799,1254.702,1205.4979999999998,0,0,<built-in function zeros>
2018-11-30 13:50:00,1230.25,1231.2,1230.1,1230.65,13969,1229.650000000002,1227.5400000000004,1242.9565,1218.3435000000002,1255.2630000000001,1206.037,0,0,<built-in function zeros>
2018-11-30 13:51:00,1230.5,1230.5,1229.5,1230.3,3215,1229.920000000002,1227.8275000000006,1242.603,1217.9969999999998,1254.906,1205.694,0,0,<built-in function zeros>
2018-11-30 13:52:00,1230.4,1230.4,1228.5,1228.95,6769,1229.7500000000016,1228.0400000000004,1241.2395000000001,1216.6605,1253.529,1204.371,0,0,<built-in function zeros>
2018-11-30 13:53:00,1229.0,1229.0,1228.05,1228.55,3892,1229.710000000002,1228.1700000000005,1240.8355,1216.2645,1253.1209999999999,1203.979,0,0,<built-in function zeros>
2018-11-30 13:54:00,1228.95,1229.0,1228.6,1228.95,3062,1229.4800000000016,1228.3575000000005,1241.2395000000001,1216.6605,1253.529,1204.371,0,0,<built-in function zeros>
2018-11-30 13:55:00,1228.95,1229.0,1228.0,1228.1,3715,1228.9700000000016,1228.4125,1240.3809999999999,1215.819,1252.662,1203.5379999999998,0,0,<built-in function zeros>
2018-11-30 13:56:00,1228.0,1229.0,1227.8,1228.65,3616,1228.640000000002,1228.5100000000002,1240.9365,1216.3635000000002,1253.2230000000002,1204.077,0,0,<built-in function zeros>
2018-11-30 13:57:00,1228.15,1228.85,1227.6,1227.8,6058,1228.410000000002,1228.5175000000004,1240.078,1215.522,1252.356,1203.244,-1,1,<built-in function zeros>
2018-11-30 13:58:00,1228.0,1228.0,1227.1,1227.45,3928,1228.1900000000019,1228.5800000000004,1239.7245,1215.1755,1251.999,1202.901,0,0,<built-in function zeros>
2018-11-30 13:59:00,1227.4,1228.65,1227.35,1228.3,5311,1228.060000000002,1228.7,1240.5829999999999,1216.017,1252.866,1203.734,0,0,<built-in function zeros>
2018-11-30 14:00:00,1228.55,1228.6,1227.65,1228.5,1796,1228.140000000002,1228.8175,1240.785,1216.215,1253.07,1203.93,0,0,<built-in function zeros>
2018-11-30 14:01:00,1228.5,1228.5,1227.65,1227.65,1934,1227.9400000000019,1228.8049999999996,1239.9265,1215.3735000000001,1252.2030000000002,1203.097,0,0,<built-in function zeros>
2018-11-30 14:02:00,1227.5,1228.35,1227.5,1227.85,3447,1227.950000000002,1228.7975,1240.1285,1215.5714999999998,1252.407,1203.293,0,0,<built-in function zeros>
2018-11-30 14:03:00,1227.9,1228.5,1227.75,1228.5,4357,1228.160000000002,1228.7949999999996,1240.785,1216.215,1253.07,1203.93,0,0,<built-in function zeros>
2018-11-30 14:04:00,1228.45,1228.65,1228.0,1228.65,3319,1228.2300000000016,1228.8075,1240.9365,1216.3635000000002,1253.2230000000002,1204.077,0,0,<built-in function zeros>
