Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
11/30/2018 11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.25624128,-64.28571429,-0.428571429,-98.94891414,17.77143692,42.1276991,20.01058201,15.94166327,14,20.01058201,-94.26229508,0,,78.57142857,-0.791044776,90.47619048,30.12711316,52.27515473,66.71962482,71.22910719,41.79104478,66.71962482,-34.21052632,0,0,0
11/30/2018 11:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.97939311,-64.28571429,-0.1,-94.10840534,18.38036693,41.65685154,18.99308099,19.31244065,12.82051282,18.99308099,-95.90163934,0,17.09447926,78.57142857,-0.74,36.7816092,16.86900475,48.24237184,46.72689186,63.08535036,14.17910448,46.72689186,-50.43859649,0,0,0
11/30/2018 11:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.45415533,-92.85714286,-0.791666667,-112.1556735,28.6260641,37.38233237,8.94017094,15.98127798,0,8.94017094,-100,0,17.09447926,78.57142857,-0.74,36.7816092,16.86900475,48.24237184,46.72689186,63.08535036,14.17910448,46.72689186,-50.43859649,0,0,0
11/30/2018 11:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.88283819,-100,-0.641025641,-139.4351992,42.45571538,33.83966433,10.18067727,12.70464307,17.72151899,10.18067727,-91.41104294,0,17.09447926,78.57142857,-0.74,36.7816092,16.86900475,48.24237184,46.72689186,63.08535036,14.17910448,46.72689186,-50.43859649,0,0,0
11/30/2018 11:38,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.53067968,-100,-0.653846154,-162.3958333,46.95261908,30.70587219,9.168042561,9.429630257,9.782608696,9.168042561,-94.54545455,0,17.09447926,78.57142857,-0.74,36.7816092,16.86900475,48.24237184,46.72689186,63.08535036,14.17910448,46.72689186,-50.43859649,0,0,0
11/30/2018 11:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.20249225,-100,-0.166666667,-164.4791667,48.93605571,29.09389748,11.04070174,10.12980719,5.617977528,11.04070174,-96.98795181,0,17.09447926,78.57142857,-0.74,36.7816092,16.86900475,48.24237184,46.72689186,63.08535036,14.17910448,46.72689186,-50.43859649,0,0,0
11/30/2018 11:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.68483546,-92.85714286,0.682926829,-92.89099526,19.95529716,39.37610893,20.6890843,13.63260953,46.66666667,20.6890843,-76.35135135,0,15.95908374,78.57142857,-0.752808989,-25.21560575,1.198941897,41.9337944,19.54798202,44.33149956,2.673796791,19.54798202,-80.17621145,0,0,0
11/30/2018 11:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.0091933,-85.71428571,0.352941176,-53.59416954,17.22584525,41.2122434,40.99143312,24.24040639,70.68965517,40.99143312,-67.96875,1,15.95908374,78.57142857,-0.752808989,-25.21560575,1.198941897,41.9337944,19.54798202,44.33149956,2.673796791,19.54798202,-80.17621145,0,0,0
11/30/2018 11:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.18153835,-71.42857143,0,-40.8115942,14.42202398,41.53009652,64.11877395,41.93309712,75,64.11877395,-67.1875,1,15.95908374,78.57142857,-0.752808989,-25.21560575,1.198941897,41.9337944,19.54798202,44.33149956,2.673796791,19.54798202,-80.17621145,0,0,0
11/30/2018 11:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.11043465,-71.42857143,-0.488372093,-62.53132832,24.18608658,37.00522154,60.63218391,55.24746366,36.20689655,60.63218391,-81.73913043,1,15.95908374,78.57142857,-0.752808989,-25.21560575,1.198941897,41.9337944,19.54798202,44.33149956,2.673796791,19.54798202,-80.17621145,0,0,0
11/30/2018 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.29809608,-64.28571429,-0.380952381,-95.72153066,27.73769463,34.32054915,37.06896552,53.93997446,0,37.06896552,-93.26923077,1,15.95908374,78.57142857,-0.752808989,-25.21560575,1.198941897,41.9337944,19.54798202,44.33149956,2.673796791,19.54798202,-80.17621145,0,0,0
11/30/2018 11:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.69057202,-100,-0.1,-108.3653184,30.79275916,34.32054915,16.09195402,37.93103448,12.06896552,16.09195402,-92.85714286,1,14.90478789,50,0,-40.42086804,1.198941897,42.17687161,6.865405592,24.38009315,3.743315508,6.865405592,-79.29515419,0,0,0
11/30/2018 11:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.88450052,-85.71428571,-0.833333333,-148.9531406,42.40557101,28.78473146,6.270179517,19.81036635,6.741573034,6.270179517,-95.34883721,1,14.90478789,50,0,-40.42086804,1.198941897,42.17687161,6.865405592,24.38009315,3.743315508,6.865405592,-79.29515419,0,0,0
11/30/2018 11:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.08688543,-92.85714286,-0.2,-143.7756626,43.71788939,27.87679319,7.703871273,10.0220016,4.301075269,7.703871273,-96.9924812,1,14.90478789,50,0,-40.42086804,1.198941897,42.17687161,6.865405592,24.38009315,3.743315508,6.865405592,-79.29515419,0,0,0
11/30/2018 11:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.20338572,-100,0.633333333,-111.2433862,43.71788939,33.86730305,14.26289335,9.412314713,31.74603175,14.26289335,-83.87096774,1,14.90478789,50,0,-40.42086804,1.198941897,42.17687161,6.865405592,24.38009315,3.743315508,6.865405592,-79.29515419,0,0,0
11/30/2018 11:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.24013598,-92.85714286,0.181818182,-81.5942029,43.71788939,34.59856127,28.31199863,16.75958775,48.88888889,28.31199863,-80,1,14.90478789,50,0,-40.42086804,1.198941897,42.17687161,6.865405592,24.38009315,3.743315508,6.865405592,-79.29515419,0,0,0
11/30/2018 11:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.92407525,-85.71428571,0.206896552,-38.12978638,25.81528575,38.95976762,49.54497354,30.70662184,68,49.54497354,-63.44086022,1,14.65852312,50,-0.466666667,-85.83150183,11.45708112,40.35746663,5.698907983,10.70409853,10.67961165,5.698907983,-88.10572687,0,0,0
11/30/2018 11:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.63059028,-35.71428571,0,-32.56619649,25.81528575,38.04896225,58.96296296,45.60664505,60,58.96296296,-67.74193548,1,14.65852312,50,-0.466666667,-85.83150183,11.45708112,40.35746663,5.698907983,10.70409853,10.67961165,5.698907983,-88.10572687,0,0,0
11/30/2018 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.96776923,-35.71428571,-0.869565217,-83.07729381,34.35109547,33.79480227,49.33333333,52.61375661,20,49.33333333,-89.24731183,0,14.65852312,50,-0.466666667,-85.83150183,11.45708112,40.35746663,5.698907983,10.70409853,10.67961165,5.698907983,-88.10572687,0,0,0
11/30/2018 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.08351796,-71.42857143,-0.756097561,-135.8909853,45.58825153,28.6248134,26.66666667,44.98765432,0,26.66666667,-100,0,14.65852312,50,-0.466666667,-85.83150183,11.45708112,40.35746663,5.698907983,10.70409853,10.67961165,5.698907983,-88.10572687,0,0,0
11/30/2018 11:54,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,33.2649284,-78.57142857,-0.344827586,-222.1186704,61.62326407,24.57593741,15.84541063,30.61513688,27.53623188,15.84541063,-79.00552486,1,14.65852312,50,-0.466666667,-85.83150183,11.45708112,40.35746663,5.698907983,10.70409853,10.67961165,5.698907983,-88.10572687,0,0,0
11/30/2018 11:55,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,35.38918864,-85.71428571,-0.391304348,-210.2564103,63.00457179,22.51788973,15.75151391,19.42119707,19.71830986,15.75151391,-85.18518519,1,15.63028492,-42.85714286,-0.565217391,-136.4738292,28.26318831,34.57509976,10.12977124,7.564694938,15.96638655,10.12977124,-87.74193548,0,0,0
11/30/2018 11:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.36171601,-85.71428571,0.833333333,-134.4766744,63.00457179,28.92749989,27.63781882,19.74491446,35.65891473,27.63781882,-75.66137566,1,15.63028492,-42.85714286,-0.565217391,-136.4738292,28.26318831,34.57509976,10.12977124,7.564694938,15.96638655,10.12977124,-87.74193548,0,0,0
11/30/2018 11:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.24468543,-85.71428571,0.375,-86.92489908,49.72328786,32.27919471,34.41349082,25.93427452,47.86324786,34.41349082,-64.77987421,1,15.63028492,-42.85714286,-0.565217391,-136.4738292,28.26318831,34.57509976,10.12977124,7.564694938,15.96638655,10.12977124,-87.74193548,0,0,0
11/30/2018 11:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.20188723,-78.57142857,1,-42.7674244,37.64551074,39.63671798,61.1740542,41.07512128,100,61.1740542,-45.20547945,1,15.63028492,-42.85714286,-0.565217391,-136.4738292,28.26318831,34.57509976,10.12977124,7.564694938,15.96638655,10.12977124,-87.74193548,0,0,0
11/30/2018 11:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.41903187,-35.71428571,-0.206896552,-16.91411936,27.24191216,38.87857126,75.67663818,57.08806106,79.16666667,75.67663818,-47.94520548,1,15.63028492,-42.85714286,-0.565217391,-136.4738292,28.26318831,34.57509976,10.12977124,7.564694938,15.96638655,10.12977124,-87.74193548,0,0,0
11/30/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.71839959,-35.71428571,-1,-29.55433933,27.61017995,36.9745026,78.3496732,71.73345519,55.88235294,78.3496732,-54.79452055,1,16.62611611,-50,0.3125,-132.155658,29.57192155,38.52728748,20.39715092,12.07527671,34.54545455,20.39715092,-76.10062893,0,0,0
11/30/2018 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.8962366,-35.71428571,-0.482758621,-74.12126538,39.20811773,33.44643555,52.70864756,68.91165298,23.07692308,52.70864756,-68.49315068,1,16.62611611,-50,0.3125,-132.155658,29.57192155,38.52728748,20.39715092,12.07527671,34.54545455,20.39715092,-76.10062893,0,0,0
11/30/2018 12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,37.24584139,-35.71428571,-0.75,-90.48346056,41.79070362,30.61506406,29.02246138,53.36026071,8.108108108,29.02246138,-80.82191781,1,16.62611611,-50,0.3125,-132.155658,29.57192155,38.52728748,20.39715092,12.07527671,34.54545455,20.39715092,-76.10062893,0,0,0
11/30/2018 12:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.57047441,-35.71428571,0.428571429,-78.46889952,41.79070362,31.99282516,14.8995149,32.21020795,13.51351351,14.8995149,-78.08219178,1,16.62611611,-50,0.3125,-132.155658,29.57192155,38.52728748,20.39715092,12.07527671,34.54545455,20.39715092,-76.10062893,0,0,0
11/30/2018 12:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.02536934,-35.71428571,0,-80.40540541,43.93900346,31.99282516,15.41233541,19.7781039,24.61538462,15.41233541,-77.46478873,1,16.62611611,-50,0.3125,-132.155658,29.57192155,38.52728748,20.39715092,12.07527671,34.54545455,20.39715092,-76.10062893,0,0,0
11/30/2018 12:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.89536958,-28.57142857,0.9375,-42.79475983,36.20537278,36.7283753,34.67932968,21.66372666,65.90909091,34.67932968,-65.11627907,1,17.5508165,-50,-0.753846154,-130.0423131,29.57192155,35.17145033,22.48101934,17.66931383,16.93121693,22.48101934,-89.93710692,0,0,0
11/30/2018 12:06,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.02107964,-21.42857143,0.951219512,70.58971457,11.65531038,48.34836443,63.50815851,37.86660787,100,63.50815851,-28.20512821,1,17.5508165,-50,-0.753846154,-130.0423131,29.57192155,35.17145033,22.48101934,17.66931383,16.93121693,22.48101934,-89.93710692,0,0,0
11/30/2018 12:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.88336488,85.71428571,0.722222222,183.6792121,6.093072987,54.56897623,85.46176046,61.21641622,90.47619048,85.46176046,-8.26446281,1,17.5508165,-50,-0.753846154,-130.0423131,29.57192155,35.17145033,22.48101934,17.66931383,16.93121693,22.48101934,-89.93710692,0,0,0
11/30/2018 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.89834403,85.71428571,-0.941176471,128.8039632,6.093072987,50.67424736,88.57142857,79.18044918,75.23809524,88.57142857,-21.48760331,0,17.5508165,-50,-0.753846154,-130.0423131,29.57192155,35.17145033,22.48101934,17.66931383,16.93121693,22.48101934,-89.93710692,0,1,1
11/30/2018 12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.66135587,85.71428571,-0.615384615,81.52866242,0.580509828,48.79884002,76.11721612,83.38346838,62.63736264,76.11721612,-32.38095238,0,17.5508165,-50,-0.753846154,-130.0423131,29.57192155,35.17145033,22.48101934,17.66931383,16.93121693,22.48101934,-89.93710692,0,0,0
11/30/2018 12:10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.60490771,42.85714286,1,132.2907781,14.87108153,57.65852488,79.29181929,81.32682133,100,79.29181929,0,0,17.52402862,-50,0.626373626,-83.32785268,17.17578623,41.97509437,37.02190419,26.63335815,59.5890411,37.02190419,-72.64150943,0,0,0
11/30/2018 12:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.68043626,50,-0.722222222,126.1728395,15.66230749,54.51420377,77.12912088,77.51271876,68.75,77.12912088,-13.04347826,0,17.52402862,-50,0.626373626,-83.32785268,17.17578623,41.97509437,37.02190419,26.63335815,59.5890411,37.02190419,-72.64150943,0,0,0
11/30/2018 12:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.82199849,50,-0.2,110.7152497,15.66230749,56.29131631,85.41666667,80.61253561,87.5,85.41666667,-5.217391304,1,17.52402862,-50,0.626373626,-83.32785268,17.17578623,41.97509437,37.02190419,26.63335815,59.5890411,37.02190419,-72.64150943,0,0,0
11/30/2018 12:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.33295407,64.28571429,0.578947368,102.9602888,19.97537662,58.42909841,85.41666667,82.6541514,100,85.41666667,0,0,17.52402862,-50,0.626373626,-83.32785268,17.17578623,41.97509437,37.02190419,26.63335815,59.5890411,37.02190419,-72.64150943,0,0,0
11/30/2018 12:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.17721605,71.42857143,0.526315789,103.5325916,24.15262175,60.32870673,95.83333333,88.88888889,100,95.83333333,0,0,17.52402862,-50,0.626373626,-83.32785268,17.17578623,41.97509437,37.02190419,26.63335815,59.5890411,37.02190419,-72.64150943,0,0,0
11/30/2018 12:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.03260217,78.57142857,-1,91.58878505,24.15262175,57.49913558,89.8989899,90.38299663,69.6969697,89.8989899,-7.692307692,0,16.99280762,-50,1,-34.88372093,10.08693456,48.24938715,58.84008601,39.44766985,100,58.84008601,-54.08805031,0,0,0
11/30/2018 12:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.89831786,85.71428571,0.4,89.81023102,24.15262175,59.54265454,89.8989899,91.87710438,100,89.8989899,0,0,16.99280762,-50,1,-34.88372093,10.08693456,48.24938715,58.84008601,39.44766985,100,58.84008601,-54.08805031,0,0,0
11/30/2018 12:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.19692183,92.85714286,0.615384615,103.7037037,30.07877344,61.15191091,85.93073593,88.57623858,88.0952381,85.93073593,-3.496503497,0,16.99280762,-50,1,-34.88372093,10.08693456,48.24938715,58.84008601,39.44766985,100,58.84008601,-54.08805031,0,0,0
11/30/2018 12:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.47419694,100,0,105.0251708,30.07877344,61.15191091,90.8234127,88.88437951,84.375,90.8234127,-3.875968992,0,16.99280762,-50,1,-34.88372093,10.08693456,48.24938715,58.84008601,39.44766985,100,58.84008601,-54.08805031,0,0,0
11/30/2018 12:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.73166669,92.85714286,0.333333333,99.46848899,30.07877344,61.37464145,85.02631125,87.26015329,82.60869565,85.02631125,-3.448275862,0,16.99280762,-50,1,-34.88372093,10.08693456,48.24938715,58.84008601,39.44766985,100,58.84008601,-54.08805031,0,0,0
11/30/2018 12:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.60276462,85.71428571,-0.416666667,53.78409527,10.92703776,57.80549858,72.32789855,82.72587417,50,72.32789855,-18.42105263,0,16.24186076,-50,0.391304348,-5.058852993,6.479551574,49.1526085,85.69110594,60.51769871,97.48427673,85.69110594,-51.25786164,0,0,0
11/30/2018 12:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.59805891,64.28571429,1,76.32658462,11.5368846,60.52491319,73.96480331,77.1063377,89.28571429,73.96480331,-3.947368421,0,16.24186076,-50,0.391304348,-5.058852993,6.479551574,49.1526085,85.69110594,60.51769871,97.48427673,85.69110594,-51.25786164,0,0,0
11/30/2018 12:22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.43714716,92.85714286,0.349056604,236.2992475,50.3452944,67.99647099,62.20465285,69.49911824,47.32824427,62.20465285,-38.54748603,0,16.24186076,-50,0.391304348,-5.058852993,6.479551574,49.1526085,85.69110594,60.51769871,97.48427673,85.69110594,-51.25786164,0,0,0
11/30/2018 12:23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.14487196,92.85714286,0.684210526,197.9748028,50.3452944,70.43921651,65.1308615,67.10010589,58.77862595,65.1308615,-30.33707865,0,16.24186076,-50,0.391304348,-5.058852993,6.479551574,49.1526085,85.69110594,60.51769871,97.48427673,85.69110594,-51.25786164,0,0,0
11/30/2018 12:24,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.89305862,85.71428571,1,182.7534939,52.61948518,72.82213455,59.03307888,62.12286441,70.99236641,59.03307888,-25.5033557,0,16.24186076,-50,0.391304348,-5.058852993,6.479551574,49.1526085,85.69110594,60.51769871,97.48427673,85.69110594,-51.25786164,0,0,0
11/30/2018 12:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.54943381,78.57142857,0.571428571,140.8540011,53.08231121,72.82213455,65.76411996,63.30935345,67.52136752,65.76411996,-26.20689655,1,16.2807819,-50,0.526717557,55.46646303,16.78675675,55.55694147,94.01237409,79.51452201,84.55284553,94.01237409,-29.55974843,0,0,0
11/30/2018 12:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.19002352,64.28571429,0.444444444,118.0734786,54.51768976,73.44283807,68.81275408,64.53665097,67.9245283,68.81275408,-23.44827586,1,16.2807819,-50,0.526717557,55.46646303,16.78675675,55.55694147,94.01237409,79.51452201,84.55284553,94.01237409,-29.55974843,0,0,0
11/30/2018 12:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.19366391,64.28571429,-0.8125,84.81848185,47.2409891,68.3961501,64.06755086,66.2148083,56.75675676,64.06755086,-34.07407407,1,16.2807819,-50,0.526717557,55.46646303,16.78675675,55.55694147,94.01237409,79.51452201,84.55284553,94.01237409,-29.55974843,0,0,0
11/30/2018 12:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.61797491,57.14285714,-1,53.29512894,40.13401781,64.0512412,41.56042835,58.1469111,0,41.56042835,-43.51145038,1,16.2807819,-50,0.526717557,55.46646303,16.78675675,55.55694147,94.01237409,79.51452201,84.55284553,94.01237409,-29.55974843,0,0,0
11/30/2018 12:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.67672719,14.28571429,-0.5,33.21616872,35.44050692,62.87806979,21.94922195,42.52573372,9.090909091,21.94922195,-45.80152672,1,16.2807819,-50,0.526717557,55.46646303,16.78675675,55.55694147,94.01237409,79.51452201,84.55284553,94.01237409,-29.55974843,0,0,0
11/30/2018 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.03003391,14.28571429,-0.647058824,8.431983385,25.62302127,58.99887924,7.378129117,23.62925981,13.04347826,7.378129117,-53.4351145,1,16.31692296,-50,-0.545454545,64.83372611,16.78675675,53.25383312,85.39168443,88.36505482,74.13793103,85.39168443,-36.47798742,0,0,0
11/30/2018 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.82642134,14.28571429,-0.833333333,-30.23799697,17.17945791,53.651962,9.163843403,12.83039816,5.357142857,9.163843403,-64.88549618,1,16.31692296,-50,-0.545454545,64.83372611,16.78675675,53.25383312,85.39168443,88.36505482,74.13793103,85.39168443,-36.47798742,0,0,0
11/30/2018 12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.91540524,14.28571429,0.904761905,-13.39397742,20.07219592,58.75133336,23.59385783,13.37861012,52.38095238,23.59385783,-50.38167939,1,16.31692296,-50,-0.545454545,64.83372611,16.78675675,53.25383312,85.39168443,88.36505482,74.13793103,85.39168443,-36.47798742,0,0,0
11/30/2018 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.06946172,14.28571429,0.25,-8.013293944,20.07219592,59.25946136,45.05248336,25.9367282,77.41935484,45.05248336,-48.85496183,0,16.31692296,-50,-0.545454545,64.83372611,16.78675675,53.25383312,85.39168443,88.36505482,74.13793103,85.39168443,-36.47798742,0,0,0
11/30/2018 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.4002241,14.28571429,0.864864865,78.06412026,35.70013503,66.39289987,74.37788018,47.67474046,93.33333333,74.37788018,-27.35042735,1,16.31692296,-50,-0.545454545,64.83372611,16.78675675,53.25383312,85.39168443,88.36505482,74.13793103,85.39168443,-36.47798742,0,0,0
11/30/2018 12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.70736059,7.142857143,0.75,122.931065,35.70013503,66.97667939,89.6953405,69.70856802,98.33333333,89.6953405,-27.35849057,1,15.86711707,-50,0.45,77.72125323,10.01964049,55.76711578,80.23774949,86.54726934,82.02247191,80.23774949,-23.8410596,0,0,0
11/30/2018 12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.26471833,0,0.25,120.6140351,39.51036889,67.58310004,93.24212272,85.77178114,88.05970149,93.24212272,-11.42857143,1,15.86711707,-50,0.45,77.72125323,10.01964049,55.76711578,80.23774949,86.54726934,82.02247191,80.23774949,-23.8410596,0,0,0
11/30/2018 12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.65668296,35.71428571,-1,82.65185185,37.75222317,65.01175812,86.82236963,89.91994428,74.07407407,86.82236963,-20,1,15.86711707,-50,0.45,77.72125323,10.01964049,55.76711578,80.23774949,86.54726934,82.02247191,80.23774949,-23.8410596,0,0,0
11/30/2018 12:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.22227427,35.71428571,0.461538462,89.6914349,40.57496124,66.38893182,81.70416632,87.25621956,82.9787234,81.70416632,-11.42857143,1,15.86711707,-50,0.45,77.72125323,10.01964049,55.76711578,80.23774949,86.54726934,82.02247191,80.23774949,-23.8410596,0,0,0
11/30/2018 12:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.54162187,35.71428571,-0.333333333,67.18875502,37.69314066,65.01106088,64.11563838,77.54739144,35.29411765,64.11563838,-15.71428571,1,15.86711707,-50,0.45,77.72125323,10.01964049,55.76711578,80.23774949,86.54726934,82.02247191,80.23774949,-23.8410596,0,0,0
