Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
28/03/2019 14:28,1396.95,1397,1396.45,1396.6,3561
28/03/2019 14:27,1395.2,1397.3,1395.15,1396.5,8596
28/03/2019 14:26,1394.85,1395.55,1394.2,1395.15,7493
28/03/2019 14:25,1396,1396,1393.9,1394.85,8840
28/03/2019 14:24,1393.6,1396,1393.3,1395.55,15976
28/03/2019 14:23,1393.25,1394,1393.2,1393.3,4009
28/03/2019 14:22,1390.1,1393.9,1390.1,1393.25,16487
28/03/2019 14:21,1390,1390.8,1389.4,1390.2,2099
28/03/2019 14:20,1389,1390,1389,1389.9,2362
28/03/2019 14:19,1389.25,1389.6,1389,1389,1666
28/03/2019 14:18,1389.45,1389.65,1388.95,1389.55,1458
28/03/2019 14:17,1389.8,1390.3,1389,1389.2,1069
28/03/2019 14:16,1390.5,1390.9,1389.9,1390.2,731
28/03/2019 14:15,1389.7,1390.55,1389.5,1390.35,1799
28/03/2019 14:14,1390,1390.25,1389.45,1389.95,1261
28/03/2019 14:13,1390.65,1390.9,1389.55,1389.55,1667
28/03/2019 14:12,1389,1391,1388.8,1390.65,4494
28/03/2019 14:11,1388.45,1389.5,1388.25,1389,1584
28/03/2019 14:10,1388.2,1388.3,1388.05,1388.2,366
28/03/2019 14:09,1387.55,1388.7,1387.55,1388.25,777
28/03/2019 14:08,1387.8,1388,1387.45,1387.85,213
28/03/2019 14:07,1388.35,1388.65,1387.1,1387.8,1398
28/03/2019 14:06,1388.2,1388.8,1388.2,1388.35,561
28/03/2019 14:05,1388.4,1389,1388.1,1388.4,1585
28/03/2019 14:04,1388.45,1389,1388.05,1388.35,2625
28/03/2019 14:03,1388.2,1388.5,1387.45,1388.5,1393
28/03/2019 14:02,1387.95,1388.5,1387.95,1388.2,602
28/03/2019 14:01,1387.25,1388.2,1387.2,1387.95,2124
28/03/2019 14:00,1387.6,1388,1386.95,1387.25,1350
28/03/2019 13:59,1387.7,1388,1387.2,1387.65,1318
28/03/2019 13:58,1386.35,1387.9,1386.35,1387.75,852
28/03/2019 13:57,1386.85,1387.15,1385.2,1386.6,1602
28/03/2019 13:56,1388.3,1388.3,1386.35,1387.15,2796
28/03/2019 13:55,1387.8,1388.45,1387.8,1388.4,1265
28/03/2019 13:54,1387.35,1388,1387.35,1387.8,527
28/03/2019 13:53,1387.45,1387.7,1387,1387.35,1072
28/03/2019 13:52,1388.4,1388.5,1387.5,1387.5,2784
28/03/2019 13:51,1388,1388.4,1387.4,1388.4,1338
28/03/2019 13:50,1386.8,1388,1386.7,1388,3809
28/03/2019 13:49,1386,1386.8,1385.05,1386.8,1550
28/03/2019 13:48,1387,1387,1385.9,1386.4,449
28/03/2019 13:47,1388.2,1388.25,1387,1387,1175
28/03/2019 13:46,1387.1,1388.5,1387.1,1388.5,5159
28/03/2019 13:45,1386.5,1387.35,1386.3,1387.25,711
28/03/2019 13:44,1385.35,1386.8,1385.35,1386.45,1135
28/03/2019 13:43,1385.6,1386.45,1385.05,1385.35,1158
28/03/2019 13:42,1387.15,1387.45,1385.55,1385.6,869
28/03/2019 13:41,1385.25,1387.4,1385.1,1387.4,1586
28/03/2019 13:40,1385.2,1385.3,1385.2,1385.25,185
28/03/2019 13:39,1385.55,1385.6,1385.2,1385.2,765
28/03/2019 13:38,1385.65,1385.8,1385.55,1385.6,253
28/03/2019 13:37,1385.55,1386,1385.5,1385.65,673
28/03/2019 13:36,1385.2,1386,1385.2,1385.5,621
28/03/2019 13:35,1385.1,1385.7,1385.1,1385.25,203
28/03/2019 13:34,1384.55,1385.6,1384.55,1385.05,743
28/03/2019 13:33,1385.1,1385.1,1384.45,1384.55,932
28/03/2019 13:32,1385.75,1385.75,1385,1385.05,486
28/03/2019 13:31,1384.6,1386,1384.6,1385.75,809
28/03/2019 13:30,1384.2,1384.8,1384.2,1384.65,739
28/03/2019 13:29,1384.75,1384.75,1384.1,1384.2,403
28/03/2019 13:28,1384.15,1384.75,1384.1,1384.75,290
28/03/2019 13:27,1384.65,1384.65,1384.1,1384.1,569
28/03/2019 13:26,1384.65,1385.25,1384.5,1384.6,299
28/03/2019 13:25,1384.6,1385.55,1384.6,1384.75,900
28/03/2019 13:24,1383.45,1385,1383.45,1384.6,1811
28/03/2019 13:23,1384.45,1384.45,1383.15,1383.4,903
28/03/2019 13:22,1384.15,1384.5,1383.8,1384.45,613
28/03/2019 13:21,1383.2,1384.9,1383.2,1384.15,1322
28/03/2019 13:20,1383.75,1383.75,1383.15,1383.2,900
28/03/2019 13:19,1384.55,1384.75,1383.1,1383.75,1637
28/03/2019 13:18,1385,1385,1384.05,1384.55,636
28/03/2019 13:17,1384.2,1386,1384.05,1385,1704
28/03/2019 13:16,1383.5,1384.55,1383,1384.35,1667
28/03/2019 13:15,1384,1384,1383.2,1383.5,932
28/03/2019 13:14,1385,1385,1383.1,1383.7,4971
28/03/2019 13:13,1384.55,1385.05,1384.55,1385,1024
28/03/2019 13:12,1383.55,1385,1383.55,1384.95,1228
28/03/2019 13:11,1384.8,1384.8,1383.4,1383.55,1649
28/03/2019 13:10,1385.05,1385.05,1383.65,1384.65,2293
28/03/2019 13:09,1384.85,1385,1384.25,1384.95,701
28/03/2019 13:08,1384.7,1385.35,1383.9,1384.3,3657
28/03/2019 13:07,1383.7,1385,1383.25,1384.85,1787
28/03/2019 13:06,1386.4,1387.5,1382.5,1383.7,15128
28/03/2019 13:05,1387,1387.9,1386.35,1386.4,849
28/03/2019 13:04,1387.1,1387.15,1387,1387,239
28/03/2019 13:03,1387.7,1388.15,1387,1387.1,1956
28/03/2019 13:02,1388.25,1388.25,1387.5,1387.6,722
28/03/2019 13:01,1387,1388.25,1387,1388.25,1822
28/03/2019 13:00,1385.55,1387.9,1385.55,1387.9,1056
28/03/2019 12:59,1385.55,1386,1385.4,1385.65,1246
28/03/2019 12:58,1385.65,1386.1,1385.25,1385.6,1571
28/03/2019 12:57,1386.8,1386.8,1385.45,1385.8,5921
28/03/2019 12:56,1386.65,1387.45,1386.6,1386.75,436
28/03/2019 12:55,1387.05,1387.15,1386.6,1386.6,320
28/03/2019 12:54,1387.5,1387.5,1387,1387.05,163
28/03/2019 12:53,1386.3,1387.5,1386.3,1387.5,989
28/03/2019 12:52,1386.5,1387.5,1386.3,1386.3,1280
28/03/2019 12:51,1386.8,1386.8,1386.3,1386.5,857
28/03/2019 12:50,1387.35,1387.35,1386.8,1386.8,1424
28/03/2019 12:49,1388.3,1388.75,1387.4,1387.4,579
28/03/2019 12:48,1388.05,1389.45,1387.55,1388.25,3326
28/03/2019 12:47,1388.1,1388.45,1388,1388.05,406
28/03/2019 12:46,1388.5,1388.5,1388.1,1388.1,241
28/03/2019 12:45,1388.45,1389.3,1388.2,1388.3,1409
28/03/2019 12:44,1388,1388.5,1388,1388.5,712
28/03/2019 12:43,1388.35,1388.65,1388,1388,1183
28/03/2019 12:42,1388.35,1388.6,1388.35,1388.35,223
28/03/2019 12:41,1388.15,1388.9,1388,1388.6,555
28/03/2019 12:40,1388.7,1388.7,1388.1,1388.15,324
28/03/2019 12:39,1388.5,1389.1,1388.5,1388.85,471
28/03/2019 12:38,1389,1389.05,1388.45,1388.7,255
28/03/2019 12:37,1389.1,1389.3,1388.4,1389,882
28/03/2019 12:36,1388.05,1389.35,1388.05,1389.25,597
28/03/2019 12:35,1388.55,1389.05,1388,1388.2,670
28/03/2019 12:34,1388.65,1388.75,1388.25,1388.5,309
28/03/2019 12:33,1388.75,1388.9,1388.65,1388.65,334
28/03/2019 12:32,1388.5,1388.9,1388.4,1388.75,269
28/03/2019 12:31,1388.55,1388.6,1388.4,1388.5,261
28/03/2019 12:30,1388,1388.8,1388,1388.55,460
28/03/2019 12:29,1388,1388.35,1387.9,1388,202
28/03/2019 12:28,1388.1,1388.1,1387.9,1388,464
28/03/2019 12:27,1388.5,1388.65,1388.1,1388.1,455
28/03/2019 12:26,1388.6,1389.15,1388,1388.5,375
28/03/2019 12:25,1389.25,1389.6,1388.5,1388.5,1314
28/03/2019 12:24,1387.6,1389.65,1387.6,1389.3,2170
28/03/2019 12:23,1387.6,1387.8,1387.5,1387.6,885
28/03/2019 12:22,1387.5,1388,1387.5,1387.65,1054
28/03/2019 12:21,1387.05,1387.9,1387.05,1387.5,497
28/03/2019 12:20,1387.5,1387.55,1387.05,1387.05,555
28/03/2019 12:19,1387.5,1388,1387.5,1387.5,290
28/03/2019 12:18,1387.65,1388,1387.15,1387.5,600
28/03/2019 12:17,1387.75,1387.75,1387.65,1387.65,277
28/03/2019 12:16,1387.5,1388,1387.5,1387.75,385
28/03/2019 12:15,1387.35,1388,1387.15,1387.5,415
28/03/2019 12:14,1388,1388.4,1387.35,1387.35,307
28/03/2019 12:13,1388.9,1389.75,1387.75,1387.95,1617
28/03/2019 12:12,1388.15,1389,1388.15,1388.9,426
28/03/2019 12:11,1388.1,1388.7,1388.1,1388.15,608
28/03/2019 12:10,1388.2,1388.2,1388.1,1388.15,185
28/03/2019 12:09,1387.5,1388.45,1387.5,1388.15,505
28/03/2019 12:08,1387.1,1388,1387.1,1387.5,266
28/03/2019 12:07,1387,1387.3,1387,1387.3,542
28/03/2019 12:06,1387.5,1388.15,1387,1387.35,1575
28/03/2019 12:05,1387.7,1388.35,1387.5,1387.5,717
28/03/2019 12:04,1387.5,1388.9,1387.4,1387.7,701
28/03/2019 12:03,1387.75,1387.75,1387.5,1387.55,322
28/03/2019 12:02,1387.75,1388.3,1387.4,1387.5,584
28/03/2019 12:01,1387.3,1388.5,1387,1388.5,2958
28/03/2019 12:00,1390.8,1391,1387.15,1387.4,6401
28/03/2019 11:59,1390.5,1391.5,1390.35,1390.9,2705
28/03/2019 11:58,1389.85,1392.65,1389.1,1390.5,24700
28/03/2019 11:57,1388.6,1389.7,1388.6,1389.1,1439
28/03/2019 11:56,1387.85,1389,1387.85,1388.6,785
28/03/2019 11:55,1388.4,1388.85,1387.5,1387.9,2632
28/03/2019 11:54,1389.95,1390,1388.25,1388.4,1315
28/03/2019 11:53,1389.65,1390,1389.65,1389.95,2591
28/03/2019 11:52,1389.5,1389.95,1389.5,1389.65,1306
28/03/2019 11:51,1389.5,1390,1388.65,1389.5,2075
28/03/2019 11:50,1388.55,1390,1388.55,1389.5,1866
28/03/2019 11:49,1388.85,1389,1388.2,1388.55,1009
28/03/2019 11:48,1388.6,1389.3,1388.05,1388.85,1819
28/03/2019 11:47,1389.45,1389.95,1388.35,1388.6,2719
28/03/2019 11:46,1389.05,1390,1389,1389.45,4672
28/03/2019 11:45,1387.5,1389,1387.5,1388.85,2784
28/03/2019 11:44,1387.7,1388,1387.5,1387.5,1500
28/03/2019 11:43,1387.5,1387.5,1387,1387.5,2176
28/03/2019 11:42,1387.3,1387.75,1387.1,1387.75,1018
28/03/2019 11:41,1387.45,1387.75,1386.7,1387.3,566
28/03/2019 11:40,1387.25,1387.75,1387.2,1387.75,363
28/03/2019 11:39,1387.6,1387.75,1387.2,1387.2,269
28/03/2019 11:38,1387.1,1387.75,1387,1387.75,567
28/03/2019 11:37,1386.95,1387.4,1386.6,1387.1,1546
28/03/2019 11:36,1385.95,1387,1385.95,1386.95,316
28/03/2019 11:35,1385.95,1386,1385.95,1385.95,564
28/03/2019 11:34,1386.65,1386.75,1385.8,1385.95,2369
28/03/2019 11:33,1386.85,1387,1386.65,1386.75,313
28/03/2019 11:32,1387.45,1387.5,1387,1387,619
28/03/2019 11:31,1387,1387.5,1387,1387.45,543
28/03/2019 11:30,1386.55,1387,1386.5,1387,322
28/03/2019 11:29,1387.25,1387.25,1386.55,1386.55,231
28/03/2019 11:28,1386.85,1387.5,1386.85,1387.25,259
28/03/2019 11:27,1387.05,1387.5,1386.75,1386.85,475
28/03/2019 11:26,1387.65,1388,1387.05,1387.05,1362
28/03/2019 11:25,1387.65,1387.65,1387.4,1387.5,219
28/03/2019 11:24,1387.55,1387.75,1387.55,1387.55,234
28/03/2019 11:23,1387.5,1388,1387.35,1387.55,361
28/03/2019 11:22,1388.3,1388.8,1387.3,1387.5,3324
28/03/2019 11:21,1387.5,1388.45,1387.3,1388.3,1068
28/03/2019 11:20,1387.7,1388.4,1387,1387.5,1609
28/03/2019 11:19,1387.4,1388.7,1387.05,1388.4,2210
28/03/2019 11:18,1388,1388,1387,1387.5,842
28/03/2019 11:17,1386.5,1388,1386.5,1387.95,2135
28/03/2019 11:16,1386.2,1387.25,1386.15,1386.5,814
28/03/2019 11:15,1386.4,1386.7,1386.15,1386.2,1137
28/03/2019 11:14,1386.7,1386.7,1386.2,1386.4,872
28/03/2019 11:13,1386.75,1386.9,1386.2,1386.7,213
28/03/2019 11:12,1387,1387.25,1386.25,1386.9,649
28/03/2019 11:11,1387.2,1387.2,1387,1387,759
28/03/2019 11:10,1387.35,1387.7,1387.2,1387.2,263
28/03/2019 11:09,1387.7,1387.9,1387,1387.35,1231
28/03/2019 11:08,1387.9,1387.9,1387.2,1387.7,695
28/03/2019 11:07,1387.7,1387.9,1386.8,1387.9,38046
28/03/2019 11:06,1387.4,1387.9,1387.15,1387.7,359
28/03/2019 11:05,1387.45,1387.9,1387,1387.4,1540
28/03/2019 11:04,1386.85,1387.6,1386.85,1387.45,427
28/03/2019 11:03,1387.65,1387.9,1386.85,1386.85,449
28/03/2019 11:02,1387.9,1388,1387.5,1387.65,1290
28/03/2019 11:01,1387.75,1387.9,1387.25,1387.9,575
28/03/2019 11:00,1386.85,1387.75,1386.85,1387.75,655
28/03/2019 10:59,1386.6,1387.45,1386.5,1386.85,973
28/03/2019 10:58,1386.95,1387.25,1386.3,1386.6,1383
28/03/2019 10:57,1387.15,1387.15,1386.55,1386.95,277
28/03/2019 10:56,1387.3,1387.5,1386.65,1387.15,408
28/03/2019 10:55,1386.55,1387.4,1386.2,1387.3,1356
28/03/2019 10:54,1386.15,1386.7,1386.15,1386.55,437
28/03/2019 10:53,1386,1387.25,1386,1386.15,936
28/03/2019 10:52,1386,1386.8,1385.7,1386,1037
28/03/2019 10:51,1386.35,1386.35,1385.5,1386,1726
28/03/2019 10:50,1386.5,1386.5,1385.3,1386.3,4210
28/03/2019 10:49,1386.5,1386.5,1386.3,1386.5,783
28/03/2019 10:48,1386.9,1386.9,1386.25,1386.5,478
28/03/2019 10:47,1387,1387.55,1386.5,1386.9,1030
28/03/2019 10:46,1387.45,1387.5,1386.3,1387,3141
28/03/2019 10:45,1387.5,1388,1387,1387.45,802
28/03/2019 10:44,1387.95,1388,1387.5,1387.55,1214
28/03/2019 10:43,1387.9,1388,1387.9,1388,1040
28/03/2019 10:42,1387.5,1388,1387,1387.95,1459
28/03/2019 10:41,1387.6,1388.65,1387.5,1387.5,2080
28/03/2019 10:40,1388.85,1388.9,1387.2,1387.6,2019
28/03/2019 10:39,1388.95,1389,1388.4,1388.85,1083
28/03/2019 10:38,1388.6,1389.95,1388,1389,2099
28/03/2019 10:37,1389,1389.45,1388.85,1389.3,826
28/03/2019 10:36,1388,1389.25,1387.5,1389,1628
28/03/2019 10:35,1387.35,1388,1387.35,1388,418
28/03/2019 10:34,1388.5,1388.95,1387.35,1387.35,1927
28/03/2019 10:33,1389.3,1390,1388.5,1388.5,3340
28/03/2019 10:32,1389,1390,1389,1389.85,2682
28/03/2019 10:31,1389,1389.5,1388.9,1389,2144
28/03/2019 10:30,1389.2,1389.2,1388.85,1388.9,647
28/03/2019 10:29,1389.7,1389.85,1388.75,1389.2,894
28/03/2019 10:28,1389.35,1389.95,1389.05,1389.7,2595
28/03/2019 10:27,1388.6,1389.75,1388.55,1389.35,1792
28/03/2019 10:26,1387.25,1388.6,1387.1,1388.6,1274
28/03/2019 10:25,1387.5,1387.8,1386,1387,1816
28/03/2019 10:24,1387.75,1387.9,1387.2,1387.5,1095
28/03/2019 10:23,1388.05,1388.1,1387,1387.75,1675
28/03/2019 10:22,1388.5,1388.65,1388,1388.05,1863
28/03/2019 10:21,1388.4,1388.6,1388.3,1388.5,1206
28/03/2019 10:20,1388,1388.6,1388,1388.5,789
28/03/2019 10:19,1389.05,1389.5,1387.9,1388,1794
28/03/2019 10:18,1388.05,1389.05,1388.05,1389.05,1543
28/03/2019 10:17,1387.25,1388.8,1387.25,1388.35,3143
28/03/2019 10:16,1387,1387.75,1385.85,1387.65,2473
28/03/2019 10:15,1387.8,1387.9,1386.25,1387,3952
28/03/2019 10:14,1389.35,1389.6,1387.5,1387.9,8380
28/03/2019 10:13,1390.8,1390.8,1388.5,1389.35,7663
28/03/2019 10:12,1388.6,1390.9,1387.9,1390.5,7507
28/03/2019 10:11,1387.7,1389,1387.7,1388.5,4657
28/03/2019 10:10,1387.5,1387.9,1387.1,1387.7,1324
28/03/2019 10:09,1387.85,1387.85,1386.9,1387.8,825
28/03/2019 10:08,1387.5,1388,1387.5,1387.8,2171
28/03/2019 10:07,1385.75,1387.8,1385,1387.5,3071
28/03/2019 10:06,1385.45,1386,1385.3,1385.75,2230
28/03/2019 10:05,1385.05,1386,1385,1385.5,4251
28/03/2019 10:04,1386.65,1387,1385.1,1386,6855
28/03/2019 10:03,1388,1388.5,1386.5,1386.65,4684
28/03/2019 10:02,1388.95,1389.4,1388.1,1388.15,2015
28/03/2019 10:01,1389,1389.4,1388.5,1389,1219
28/03/2019 10:00,1389.4,1389.75,1388.55,1388.9,1754
28/03/2019 09:59,1389.35,1389.5,1388.55,1389.4,1681
28/03/2019 09:58,1389.05,1389.6,1388.3,1389.35,2365
28/03/2019 09:57,1389.9,1389.9,1389,1389.4,1131
28/03/2019 09:56,1390.2,1390.5,1389.8,1389.9,1932
28/03/2019 09:55,1389.9,1390.75,1389.9,1390.3,4352
28/03/2019 09:54,1388.7,1390,1388.55,1389.9,2932
28/03/2019 09:53,1389.05,1389.4,1388,1388.7,2992
28/03/2019 09:52,1388.2,1389.05,1387.55,1389.05,6861
28/03/2019 09:51,1388.15,1388.9,1388.15,1388.2,1369
28/03/2019 09:50,1390.25,1390.25,1388,1388.15,9044
28/03/2019 09:49,1390.8,1391.45,1389.5,1390.25,12806
28/03/2019 09:48,1390,1391.8,1389.9,1390.6,15516
28/03/2019 09:47,1389.5,1390,1388.3,1390,13190
28/03/2019 09:46,1388.3,1390,1388.3,1389.5,15070
28/03/2019 09:45,1387.65,1388.75,1387.1,1388.1,6849
28/03/2019 09:44,1387.65,1387.95,1386.65,1387.5,2133
28/03/2019 09:43,1387.6,1387.65,1386.55,1387.65,3109
28/03/2019 09:42,1387.2,1388,1387.1,1387.6,3191
28/03/2019 09:41,1387.5,1388,1387,1387.6,4293
28/03/2019 09:40,1386.95,1388,1386.5,1387.5,6494
28/03/2019 09:39,1386,1386.95,1385.65,1386.95,4614
28/03/2019 09:38,1385.3,1386.35,1385,1386,4334
28/03/2019 09:37,1386.5,1386.95,1385,1385.85,5540
28/03/2019 09:36,1384.3,1387.2,1384,1386.95,11617
28/03/2019 09:35,1386.9,1387,1384.3,1384.3,9747
28/03/2019 09:34,1383.6,1388,1383.35,1386.9,21761
28/03/2019 09:33,1381.75,1383.75,1381.75,1383.6,5682
28/03/2019 09:32,1381.95,1382.9,1381.35,1381.75,5299
28/03/2019 09:31,1383.1,1383.25,1381,1381.95,4917
28/03/2019 09:30,1382,1383.5,1381.05,1382.9,4603
28/03/2019 09:29,1382.6,1383,1381.05,1382,5927
28/03/2019 09:28,1382.9,1383.6,1382,1382.6,6343
28/03/2019 09:27,1383,1383,1382,1382.9,8129
28/03/2019 09:26,1384.8,1384.95,1382.7,1383,13933
28/03/2019 09:25,1382.15,1385.45,1382.15,1384.95,23263
28/03/2019 09:24,1377.4,1384.2,1377.4,1382.85,55029
28/03/2019 09:23,1375.25,1377.4,1375.25,1377.4,1532
28/03/2019 09:22,1375.7,1376.3,1375.05,1375.3,1891
28/03/2019 09:21,1373.2,1376.35,1373.2,1376.35,5588
28/03/2019 09:20,1373.2,1373.2,1372.85,1373.2,1754
28/03/2019 09:19,1371.5,1373.35,1370.85,1373.2,3384
28/03/2019 09:18,1369.7,1371.5,1368.05,1370.85,7119
28/03/2019 09:17,1371.6,1371.6,1369.45,1370.75,4918
28/03/2019 09:16,1371.55,1374.75,1369.25,1371.6,10199
28/03/2019 09:15,1375.3,1375.3,1371.4,1371.75,9785
27/03/2019 15:29,1369.8,1372,1369.15,1371.55,1371
27/03/2019 15:28,1370,1370,1369,1369.7,3508
27/03/2019 15:27,1370,1370,1369.85,1370,6153
27/03/2019 15:26,1370,1370,1368.9,1370,13651
27/03/2019 15:25,1370,1370,1369.95,1370,3572
27/03/2019 15:24,1371.7,1371.75,1369.75,1370,3040
27/03/2019 15:23,1371.95,1372,1370.8,1371.7,3946
27/03/2019 15:22,1373.95,1374.2,1371.95,1372,5130
27/03/2019 15:21,1373.5,1373.95,1371.7,1373.95,7048
27/03/2019 15:20,1374,1375,1373,1373.5,3683
27/03/2019 15:19,1372.85,1375,1372.85,1374.05,2515
27/03/2019 15:18,1372.15,1373.5,1372.1,1372.85,2782
27/03/2019 15:17,1372.5,1373,1372.15,1372.15,1388
27/03/2019 15:16,1373.7,1374.5,1371.7,1372.5,5779
27/03/2019 15:15,1372.4,1374,1372.4,1373.95,5247
27/03/2019 15:14,1373.6,1373.7,1372.05,1373,1947
27/03/2019 15:13,1373.7,1374,1373,1373.65,2911
27/03/2019 15:12,1373.75,1374.35,1373.6,1373.9,1467
27/03/2019 15:11,1373.85,1374.95,1373.2,1373.85,5721
27/03/2019 15:10,1373.3,1374.5,1373.3,1373.85,4153
27/03/2019 15:09,1371.65,1374,1371.65,1373.3,3448
27/03/2019 15:08,1371.75,1372.75,1371.5,1371.65,1571
27/03/2019 15:07,1370.2,1372,1370.2,1371.75,2001
27/03/2019 15:06,1369.65,1370.4,1369.6,1370.2,1088
27/03/2019 15:05,1368.6,1370,1368.6,1369.6,2771
27/03/2019 15:04,1369.5,1370,1367.5,1368.6,6398
27/03/2019 15:03,1369.9,1370,1369.5,1369.5,2693
27/03/2019 15:02,1370.2,1370.2,1369.55,1369.9,1482
27/03/2019 15:01,1371,1372.5,1370,1370.2,8879
27/03/2019 15:00,1372.1,1372.7,1371,1371,1740
27/03/2019 14:59,1372.1,1372.75,1371.55,1372.1,2569
27/03/2019 14:58,1372,1372.4,1371.95,1372.1,1791
27/03/2019 14:57,1372.1,1372.1,1371.95,1372,1995
27/03/2019 14:56,1372,1372.75,1371.95,1372.1,1156
27/03/2019 14:55,1371.8,1372.85,1371.65,1371.95,2934
27/03/2019 14:54,1371.85,1372.2,1371.45,1371.45,2290
27/03/2019 14:53,1372,1372,1371.25,1371.55,1893
27/03/2019 14:52,1373,1373.95,1372,1372,3085
27/03/2019 14:51,1372.05,1373.9,1372,1373,2786
27/03/2019 14:50,1372.05,1372.75,1372.05,1372.05,856
27/03/2019 14:49,1371.75,1373,1370.2,1372.05,3755
27/03/2019 14:48,1371.3,1372.5,1370.65,1372.05,9061
27/03/2019 14:47,1373.65,1374,1371.2,1371.25,4740
27/03/2019 14:46,1374.2,1374.2,1373.55,1373.65,1596
27/03/2019 14:45,1374.95,1375,1374.05,1374.2,3185
27/03/2019 14:44,1375.15,1375.5,1374.95,1375,1376
27/03/2019 14:43,1375.2,1375.5,1374.95,1375.15,1520
27/03/2019 14:42,1375.15,1375.25,1375.15,1375.2,825
27/03/2019 14:41,1374.3,1375.25,1373.75,1375.15,1740
27/03/2019 14:40,1373.75,1374.65,1373.65,1374.3,1863
27/03/2019 14:39,1375.1,1375.4,1373.6,1373.75,2031
27/03/2019 14:38,1376.65,1376.75,1374.5,1375.1,3816
27/03/2019 14:37,1376.65,1377.2,1376.65,1376.65,2611
27/03/2019 14:36,1376.45,1377,1376.4,1376.7,1859
27/03/2019 14:35,1377.9,1377.9,1376,1376.45,2557
27/03/2019 14:34,1378.45,1378.45,1377.45,1377.9,741
27/03/2019 14:33,1378,1378.9,1377.4,1378,2795
27/03/2019 14:32,1377.45,1379.05,1377.15,1378,3267
27/03/2019 14:31,1375.5,1377.05,1375.5,1377.05,1411
27/03/2019 14:30,1376,1376.4,1375.3,1375.5,935
27/03/2019 14:29,1377.15,1377.8,1375.1,1376,2556
27/03/2019 14:28,1377.9,1378.35,1377.1,1377.1,1352
27/03/2019 14:27,1377.85,1378.8,1377.85,1377.9,1848
27/03/2019 14:26,1377.8,1378,1377.8,1377.85,640
27/03/2019 14:25,1377.95,1378.35,1377.75,1377.8,1457
27/03/2019 14:24,1377.55,1378,1377.4,1378,774
27/03/2019 14:23,1377.95,1378,1377.35,1378,727
27/03/2019 14:22,1378.05,1378.05,1377.95,1378,825
27/03/2019 14:21,1377.2,1378.5,1377.2,1378.5,1711
27/03/2019 14:20,1378.5,1379.55,1377.05,1377.2,1386
27/03/2019 14:19,1376.9,1378.5,1376.9,1378.5,494
27/03/2019 14:18,1377.3,1377.3,1376,1376.9,720
27/03/2019 14:17,1377.7,1377.7,1376,1377.5,1942
27/03/2019 14:16,1378.7,1379,1377.45,1377.9,2318
27/03/2019 14:15,1380.4,1380.4,1378.3,1379,1752
27/03/2019 14:14,1380,1380.5,1380,1380.5,880
27/03/2019 14:13,1381,1381,1379.65,1380,1564
27/03/2019 14:12,1381.3,1381.5,1380.65,1381,2788
27/03/2019 14:11,1379.75,1382,1379.75,1381.3,2849
27/03/2019 14:10,1378.9,1380,1378.8,1379.75,1309
27/03/2019 14:09,1378.3,1379,1378.3,1378.9,640
27/03/2019 14:08,1378.75,1378.75,1376.95,1378.3,1851
27/03/2019 14:07,1377.5,1378.8,1377.5,1378.75,459
27/03/2019 14:06,1379,1379,1377,1377.5,2506
27/03/2019 14:05,1378.4,1379,1378.4,1379,514
27/03/2019 14:04,1379,1379.6,1378.15,1378.4,1065
27/03/2019 14:03,1378.95,1379.4,1377.5,1379,1539
27/03/2019 14:02,1381.05,1381.05,1379,1379,1264
27/03/2019 14:01,1381.05,1382,1380,1381.05,3656
27/03/2019 14:00,1380.4,1381.05,1379.65,1381.05,2115
27/03/2019 13:59,1380.7,1380.7,1379.05,1380.4,2953
27/03/2019 13:58,1383.45,1383.45,1380.4,1380.5,3131
27/03/2019 13:57,1377.85,1382.8,1377.5,1382.8,5886
27/03/2019 13:56,1377.4,1377.85,1375.8,1377.85,1841
27/03/2019 13:55,1374.45,1377.9,1374.45,1377.5,1387
27/03/2019 13:54,1378.65,1378.95,1374.5,1375,2270
27/03/2019 13:53,1376.25,1379.5,1376.15,1378.65,3066
27/03/2019 13:52,1375.05,1376.25,1374.9,1376.15,1624
27/03/2019 13:51,1373.2,1375.05,1370.5,1375.05,4056
27/03/2019 13:50,1375,1376,1373.15,1373.2,8694
27/03/2019 13:49,1375.4,1375.7,1374.5,1375,2693
27/03/2019 13:48,1376.35,1376.35,1374.35,1375.4,3282
27/03/2019 13:47,1376.45,1377.9,1375,1376.35,4291
27/03/2019 13:46,1379.5,1379.5,1376.4,1376.4,2434
27/03/2019 13:45,1377,1379.95,1377,1379.5,4788
27/03/2019 13:44,1376.75,1377.45,1376,1377.4,2211
27/03/2019 13:43,1374.35,1376.75,1374,1376.75,6376
27/03/2019 13:42,1375.55,1375.8,1373,1374.35,7658
27/03/2019 13:41,1379.85,1379.85,1375.4,1375.9,13697
27/03/2019 13:40,1381.45,1381.45,1379.85,1379.85,660
27/03/2019 13:39,1379.55,1381.5,1379.55,1380.75,1167
27/03/2019 13:38,1379.2,1380,1379,1379.55,1465
27/03/2019 13:37,1380.05,1380.7,1379,1379.2,2601
27/03/2019 13:36,1379.75,1380.5,1379,1380.05,1830
27/03/2019 13:35,1379.7,1380.3,1379,1379.75,2883
27/03/2019 13:34,1382,1382.5,1378.95,1378.95,3842
27/03/2019 13:33,1383.6,1383.6,1382,1382,3073
