Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
28/03/2019 14:04,227.7,228.2,227.7,228,16264
28/03/2019 14:03,227.6,227.75,227.55,227.7,48598
28/03/2019 14:02,227.8,228,227.5,227.6,143314
28/03/2019 14:01,228.45,228.45,227.65,227.8,35751
28/03/2019 14:00,228.65,228.7,228.2,228.3,40639
28/03/2019 13:59,228.9,229,228.5,228.7,16775
28/03/2019 13:58,229.05,229.25,228.9,228.9,13143
28/03/2019 13:57,228.7,229.25,228.7,229.05,18762
28/03/2019 13:56,230.35,230.35,228.75,228.85,48622
28/03/2019 13:55,230.35,230.4,230.05,230.35,21826
28/03/2019 13:54,230.35,230.5,230.3,230.35,2178
28/03/2019 13:53,230.3,230.5,230.3,230.4,4493
28/03/2019 13:52,230.65,230.75,230.3,230.3,16228
28/03/2019 13:51,230.7,230.75,230.65,230.7,3349
28/03/2019 13:50,230.85,230.85,230.5,230.75,8104
28/03/2019 13:49,230.9,231,230.8,230.8,1846
28/03/2019 13:48,230.85,231,230.8,230.9,991
28/03/2019 13:47,230.95,231.1,230.8,230.85,1571
28/03/2019 13:46,230.9,231.05,230.8,231,5688
28/03/2019 13:45,230.95,231.05,230.75,230.9,8674
28/03/2019 13:44,230.9,231.1,230.5,230.85,34226
28/03/2019 13:43,230.85,231,230.8,230.9,6968
28/03/2019 13:42,230.95,231,230.75,230.9,9849
28/03/2019 13:41,230.9,231.05,230.75,230.95,13152
28/03/2019 13:40,230.7,230.95,230.65,230.9,2614
28/03/2019 13:39,230.7,230.95,230.65,230.8,2805
28/03/2019 13:38,230.85,231,230.65,230.7,19095
28/03/2019 13:37,230.7,231,230.6,230.8,21633
28/03/2019 13:36,230.9,231,230.65,230.7,6351
28/03/2019 13:35,230.95,231.05,230.75,231,11123
28/03/2019 13:34,230.85,231,230.85,230.95,631
28/03/2019 13:33,231,231.05,230.85,230.85,5607
28/03/2019 13:32,231,231.15,231,231,4049
28/03/2019 13:31,231,231.05,231,231,4165
28/03/2019 13:30,231,231.05,231,231,968
28/03/2019 13:29,231,231.05,231,231,816
28/03/2019 13:28,231,231.1,231,231,1439
28/03/2019 13:27,230.95,231.05,230.95,231,10482
28/03/2019 13:26,230.95,231.05,230.95,230.95,3209
28/03/2019 13:25,231,231.1,230.95,230.95,4418
28/03/2019 13:24,230.9,231,230.9,231,266
28/03/2019 13:23,231.05,231.05,230.75,230.9,4330
28/03/2019 13:22,231,231.05,231,231.05,139
28/03/2019 13:21,231.05,231.05,230.8,231,6869
28/03/2019 13:20,230.9,231.05,230.9,231.05,834
28/03/2019 13:19,230.95,231,230.85,230.85,202
28/03/2019 13:18,231.2,231.25,230.8,230.95,9071
28/03/2019 13:17,231.2,231.2,231.2,231.2,31
28/03/2019 13:16,231.2,231.25,231.2,231.2,2909
28/03/2019 13:15,231.25,231.25,231.2,231.2,4212
28/03/2019 13:14,231.1,231.25,231.1,231.25,427
28/03/2019 13:13,231.1,231.1,231.1,231.1,548
28/03/2019 13:12,231.1,231.15,231.05,231.1,769
28/03/2019 13:11,231.1,231.1,231.05,231.1,8
28/03/2019 13:10,231.05,231.1,231.05,231.1,589
28/03/2019 13:09,231.05,231.1,231.05,231.05,222
28/03/2019 13:08,231.1,231.1,231.05,231.05,66
28/03/2019 13:07,231.15,231.2,231.1,231.1,2013
28/03/2019 13:06,231.25,231.25,231.15,231.15,140
28/03/2019 13:05,231.15,231.25,231.1,231.25,6729
28/03/2019 13:04,231.1,231.15,231.1,231.15,1574
28/03/2019 13:03,231.1,231.1,231.1,231.1,568
28/03/2019 13:02,231.05,231.2,231.05,231.1,108
28/03/2019 13:01,231.05,231.2,231,231.05,2246
28/03/2019 13:00,230.9,231.05,230.9,231.05,214
28/03/2019 12:59,230.95,231,230.9,230.9,3838
28/03/2019 12:58,230.9,231,230.9,230.95,1635
28/03/2019 12:57,231.05,231.1,230.9,230.9,5656
28/03/2019 12:56,231.05,231.1,231.05,231.1,8496
28/03/2019 12:55,231.05,231.15,231.05,231.05,814
28/03/2019 12:54,231.05,231.1,231.05,231.1,83
28/03/2019 12:53,231.05,231.05,231.05,231.05,10
28/03/2019 12:52,231,231.1,231,231.05,2059
28/03/2019 12:51,231,231.1,231,231,335
28/03/2019 12:50,231,231,231,231,1826
28/03/2019 12:49,231,231.1,231,231,565
28/03/2019 12:48,231.1,231.1,230.95,231,4264
28/03/2019 12:47,231.2,231.2,231,231.1,1511
28/03/2019 12:46,231.2,231.2,231.1,231.1,118
28/03/2019 12:45,231.15,231.2,231.1,231.2,879
28/03/2019 12:44,231.15,231.25,231.15,231.15,660
28/03/2019 12:43,231.25,231.25,231.15,231.15,1413
28/03/2019 12:42,231.2,231.25,231.2,231.25,501
28/03/2019 12:41,231.25,231.3,231.2,231.2,950
28/03/2019 12:40,231.15,231.35,231.15,231.25,1991
28/03/2019 12:39,231.25,231.3,231.15,231.15,883
28/03/2019 12:38,231.1,231.35,231.1,231.25,5479
28/03/2019 12:37,231.1,231.15,231.1,231.1,582
28/03/2019 12:36,231.05,231.1,230.95,231.1,435
28/03/2019 12:35,230.85,231.05,230.8,231.05,1394
28/03/2019 12:34,230.65,231.2,230.65,230.9,1944
28/03/2019 12:33,231.2,231.2,230.4,230.65,19184
28/03/2019 12:32,231.25,231.3,231.1,231.2,6191
28/03/2019 12:31,231.25,231.3,231.25,231.25,627
28/03/2019 12:30,231.25,231.35,231.25,231.25,875
28/03/2019 12:29,231.2,231.25,231.2,231.25,1309
28/03/2019 12:28,231.2,231.25,231.2,231.2,213
28/03/2019 12:27,231.25,231.35,231.2,231.2,1039
28/03/2019 12:26,231.25,231.35,231.25,231.25,1472
28/03/2019 12:25,231.25,231.25,231.2,231.25,646
28/03/2019 12:24,231.25,231.3,231.25,231.25,305
28/03/2019 12:23,231.35,231.45,231.25,231.25,693
28/03/2019 12:22,231.35,231.45,231.35,231.4,2251
28/03/2019 12:21,231.35,231.45,231.3,231.35,3001
28/03/2019 12:20,231.65,231.75,231.4,231.4,6991
28/03/2019 12:19,231.65,231.8,231.65,231.75,1059
28/03/2019 12:18,231.5,231.7,231.5,231.65,1329
28/03/2019 12:17,231.5,231.5,231.5,231.5,513
28/03/2019 12:16,231.55,231.6,231.5,231.5,1107
28/03/2019 12:15,231.6,231.7,231.5,231.55,1860
28/03/2019 12:14,231.65,231.75,231.65,231.7,1602
28/03/2019 12:13,231.9,231.95,231.65,231.65,2429
28/03/2019 12:12,231.9,231.95,231.9,231.9,3064
28/03/2019 12:11,231.8,231.9,231.7,231.9,4059
28/03/2019 12:10,231.65,231.85,231.6,231.8,1697
28/03/2019 12:09,231.5,231.75,231.5,231.65,1323
28/03/2019 12:08,231.5,231.6,231.5,231.5,859
28/03/2019 12:07,231.5,231.55,231.5,231.5,520
28/03/2019 12:06,231.4,231.6,231.4,231.5,2524
28/03/2019 12:05,231.45,231.45,231.35,231.4,1646
28/03/2019 12:04,231.5,231.5,231.35,231.45,1660
28/03/2019 12:03,231.5,231.5,231.5,231.5,528
28/03/2019 12:02,231.65,231.65,231.5,231.5,4321
28/03/2019 12:01,231.7,231.8,231.65,231.65,2532
28/03/2019 12:00,231.55,231.7,231.55,231.7,1316
28/03/2019 11:59,231.6,231.7,231.55,231.55,1714
28/03/2019 11:58,231.4,231.6,231.35,231.6,4947
28/03/2019 11:57,231.35,231.6,231.35,231.4,2701
28/03/2019 11:56,231.2,231.45,231.15,231.25,2961
28/03/2019 11:55,231.25,231.25,231.2,231.2,643
28/03/2019 11:54,231.3,231.35,231.25,231.25,1536
28/03/2019 11:53,231.45,231.5,231.3,231.3,1233
28/03/2019 11:52,231.5,231.5,231.4,231.45,1520
28/03/2019 11:51,231.5,231.55,231.35,231.5,15779
28/03/2019 11:50,231.5,231.55,231.5,231.5,1077
28/03/2019 11:49,231.55,231.65,231.5,231.5,517
28/03/2019 11:48,231.6,231.65,231.55,231.55,606
28/03/2019 11:47,231.55,231.65,231.55,231.6,1194
28/03/2019 11:46,231.5,231.65,231.5,231.55,978
28/03/2019 11:45,231.5,231.55,231.5,231.5,1766
28/03/2019 11:44,231.6,231.6,231.5,231.5,3091
28/03/2019 11:43,231.55,231.65,231.5,231.55,4396
28/03/2019 11:42,231.3,231.55,231.3,231.55,9491
28/03/2019 11:41,231.3,231.4,231.3,231.3,649
28/03/2019 11:40,231.45,231.45,231.3,231.3,2267
28/03/2019 11:39,231.15,231.45,231.15,231.45,13752
28/03/2019 11:38,231.15,231.15,231.1,231.15,1481
28/03/2019 11:37,231.15,231.15,231.05,231.15,1759
28/03/2019 11:36,231.1,231.15,231.05,231.15,4908
28/03/2019 11:35,231.25,231.35,231.1,231.1,13525
28/03/2019 11:34,231.3,231.45,231.25,231.25,21146
28/03/2019 11:33,231.25,231.35,231.25,231.3,1884
28/03/2019 11:32,231.3,231.35,231.25,231.3,700
28/03/2019 11:31,231.3,231.35,231.25,231.3,5975
28/03/2019 11:30,231.25,231.35,231.25,231.3,5982
28/03/2019 11:29,231.25,231.35,231.2,231.25,5943
28/03/2019 11:28,231.25,231.3,231.2,231.25,2614
28/03/2019 11:27,231.3,231.3,231.25,231.25,896
28/03/2019 11:26,231.35,231.35,231.3,231.3,12314
28/03/2019 11:25,231.3,231.4,231.3,231.35,1296
28/03/2019 11:24,231.45,231.45,231.3,231.3,928
28/03/2019 11:23,231.5,231.8,231.45,231.45,2693
28/03/2019 11:22,231.5,231.8,231.5,231.55,4839
28/03/2019 11:21,231.35,231.6,231.35,231.5,1816
28/03/2019 11:20,231.4,231.45,231.3,231.35,4383
28/03/2019 11:19,231.4,231.55,231.4,231.4,5904
28/03/2019 11:18,231.55,231.55,231.4,231.4,4189
28/03/2019 11:17,231.4,231.65,231.4,231.55,4069
28/03/2019 11:16,231.35,231.45,231.35,231.4,1785
28/03/2019 11:15,231.35,231.4,231.25,231.4,3981
28/03/2019 11:14,231.3,231.35,231.2,231.35,40031
28/03/2019 11:13,231.2,231.3,230.9,231.3,19175
28/03/2019 11:12,231.15,231.35,231.05,231.2,8189
28/03/2019 11:11,231.2,231.3,231.15,231.2,3574
28/03/2019 11:10,231.25,231.25,231.1,231.2,4021
28/03/2019 11:09,231.45,231.45,231.25,231.25,5261
28/03/2019 11:08,231.45,231.5,231.4,231.4,4287
28/03/2019 11:07,231.5,231.5,231.45,231.45,3871
28/03/2019 11:06,231.45,231.55,231.45,231.55,2741
28/03/2019 11:05,231.4,231.6,231.4,231.45,6327
28/03/2019 11:04,231.4,231.65,231.35,231.4,6295
28/03/2019 11:03,231.7,231.8,231.4,231.45,19862
28/03/2019 11:02,231.7,231.8,231.7,231.7,1131
28/03/2019 11:01,231.85,231.85,231.7,231.7,5162
28/03/2019 11:00,231.8,231.85,231.7,231.85,3755
28/03/2019 10:59,231.75,231.85,231.7,231.75,4274
28/03/2019 10:58,231.7,231.85,231.7,231.8,11574
28/03/2019 10:57,231.85,231.85,231.65,231.7,12426
28/03/2019 10:56,231.7,231.85,231.7,231.85,4599
28/03/2019 10:55,231.95,231.95,231.65,231.7,13240
28/03/2019 10:54,232,232,231.9,231.95,3177
28/03/2019 10:53,231.95,232,231.95,232,4376
28/03/2019 10:52,232,232,231.95,231.95,4634
28/03/2019 10:51,232.1,232.1,232,232,14782
28/03/2019 10:50,232.2,232.2,232.05,232.1,2815
28/03/2019 10:49,232.25,232.25,232.05,232.2,2835
28/03/2019 10:48,232.55,232.7,232.25,232.25,5665
28/03/2019 10:47,232.6,232.65,232.55,232.6,1356
28/03/2019 10:46,232.85,232.85,232.6,232.6,24146
28/03/2019 10:45,232.75,233.2,232.75,232.85,13119
28/03/2019 10:44,232.75,232.9,232.7,232.8,2578
28/03/2019 10:43,232.7,232.8,232.65,232.75,3894
28/03/2019 10:42,232.6,232.8,232.55,232.6,4502
28/03/2019 10:41,232.45,232.6,232.4,232.6,2198
28/03/2019 10:40,232.1,232.5,232.1,232.45,4426
28/03/2019 10:39,232.2,232.25,232.1,232.2,3942
28/03/2019 10:38,232.2,232.3,232,232.2,4145
28/03/2019 10:37,232,232.35,232,232.2,6901
28/03/2019 10:36,232,232.05,231.9,232,9024
28/03/2019 10:35,231.85,232.05,231.85,232,6841
28/03/2019 10:34,232.2,232.4,231.75,231.85,27872
28/03/2019 10:33,232.25,232.45,232.15,232.2,11206
28/03/2019 10:32,232.25,232.55,232.25,232.25,4944
28/03/2019 10:31,232.3,232.5,232.1,232.3,8648
28/03/2019 10:30,232.15,232.35,232.05,232.2,14526
28/03/2019 10:29,232.3,232.5,232.25,232.25,5556
28/03/2019 10:28,232.8,233,232.35,232.35,24590
28/03/2019 10:27,232.8,233,232.75,232.95,3313
28/03/2019 10:26,232.85,233.1,232.8,232.8,8972
28/03/2019 10:25,232.75,232.95,232.6,232.85,7006
28/03/2019 10:24,232.7,232.85,232.6,232.7,5291
28/03/2019 10:23,233.15,233.25,232.7,232.7,13416
28/03/2019 10:22,233.45,233.45,233.1,233.3,13880
28/03/2019 10:21,233.55,233.7,233.45,233.45,6174
28/03/2019 10:20,233.55,233.6,233.55,233.55,1796
28/03/2019 10:19,233.6,233.75,233.55,233.55,7076
28/03/2019 10:18,233.6,233.75,233.4,233.75,4108
28/03/2019 10:17,233.9,233.9,233.6,233.6,6340
28/03/2019 10:16,234.15,234.25,233.85,233.9,8108
28/03/2019 10:15,234.05,234.2,234,234.15,3826
28/03/2019 10:14,234.2,234.45,234,234.05,17210
28/03/2019 10:13,234.4,234.45,234.2,234.2,10234
28/03/2019 10:12,234.3,234.45,234.3,234.4,1814
28/03/2019 10:11,234.2,234.6,234.1,234.3,26593
28/03/2019 10:10,234.05,234.25,234.05,234.2,10618
28/03/2019 10:09,234.2,234.25,234.05,234.05,5640
28/03/2019 10:08,234.2,234.2,234.05,234.15,2009
28/03/2019 10:07,234,234.15,233.95,234.1,6961
28/03/2019 10:06,233.8,234,233.8,234,21472
28/03/2019 10:05,233.85,233.85,233.75,233.8,1082
28/03/2019 10:04,233.9,233.9,233.75,233.85,809
28/03/2019 10:03,233.7,233.9,233.6,233.9,1840
28/03/2019 10:02,233.95,234,233.45,233.7,13125
28/03/2019 10:01,233.8,233.95,233.8,233.95,2134
28/03/2019 10:00,234,234,233.8,233.8,7704
28/03/2019 09:59,233.65,234,233.65,234,12771
28/03/2019 09:58,233.45,233.8,233.45,233.65,6359
28/03/2019 09:57,233.45,233.55,233.25,233.45,7933
28/03/2019 09:56,233.5,233.6,233.45,233.45,1358
28/03/2019 09:55,233.6,233.8,233.5,233.5,4004
28/03/2019 09:54,233.6,233.8,233.55,233.75,3476
28/03/2019 09:53,233.65,233.75,233.4,233.6,5496
28/03/2019 09:52,233.45,233.65,233.4,233.65,2520
28/03/2019 09:51,233.4,233.5,233.3,233.45,5590
28/03/2019 09:50,233.5,233.5,233.4,233.4,732
28/03/2019 09:49,233.55,233.55,233.4,233.5,924
28/03/2019 09:48,233.55,233.6,233.4,233.55,5628
28/03/2019 09:47,233.6,233.7,233.55,233.55,1559
28/03/2019 09:46,233.4,233.6,233.4,233.6,3256
28/03/2019 09:45,233.1,233.4,233.1,233.4,4693
28/03/2019 09:44,232.8,233.1,232.8,233.1,3746
28/03/2019 09:43,233.05,233.1,232.75,232.8,4452
28/03/2019 09:42,233.3,233.3,233.05,233.05,4692
28/03/2019 09:41,233,233.3,233,233.15,7121
28/03/2019 09:40,233.5,233.55,233.1,233.1,9117
28/03/2019 09:39,233.65,233.7,233.5,233.5,7047
28/03/2019 09:38,233.7,233.7,233.6,233.65,5587
28/03/2019 09:37,233.6,233.7,233.5,233.7,3500
28/03/2019 09:36,233.65,233.7,233.5,233.6,2353
28/03/2019 09:35,233.65,233.75,233.5,233.65,1559
28/03/2019 09:34,233.7,233.7,233.65,233.65,961
28/03/2019 09:33,233.7,233.75,233.65,233.7,5583
28/03/2019 09:32,233.7,233.85,233.55,233.7,3815
28/03/2019 09:31,233.75,233.75,233.45,233.7,5260
28/03/2019 09:30,234.05,234.05,233.75,233.75,9811
28/03/2019 09:29,233.8,234.05,233.6,234.05,12164
28/03/2019 09:28,234.35,234.4,233.7,233.8,14520
28/03/2019 09:27,233.4,234.4,233.4,234.1,16975
28/03/2019 09:26,233.7,233.8,233.4,233.4,13279
28/03/2019 09:25,233.65,233.7,233.5,233.7,5478
28/03/2019 09:24,233.85,233.95,233.5,233.65,9757
28/03/2019 09:23,233.8,233.9,233.65,233.85,18668
28/03/2019 09:22,233.8,233.9,233.6,233.8,12523
28/03/2019 09:21,233.15,233.6,233,233.6,12333
28/03/2019 09:20,232.7,233.15,232.65,233.15,5514
28/03/2019 09:19,232.8,232.95,232.65,232.8,3943
28/03/2019 09:18,232.5,233.1,232.45,232.8,8985
28/03/2019 09:17,232.75,232.95,232.3,232.5,44990
28/03/2019 09:16,233.4,233.45,232.55,232.75,17528
28/03/2019 09:15,232.3,233.65,232.3,233.4,23214
27/03/2019 15:29,232.15,232.95,231.6,231.6,14494
27/03/2019 15:28,232,232.25,232,232.25,4244
27/03/2019 15:27,232.1,232.15,231.8,232,10677
27/03/2019 15:26,232.1,232.25,231.95,232.05,11477
27/03/2019 15:25,232.1,232.3,232.1,232.15,6879
27/03/2019 15:24,231.95,232.2,231.95,232.2,8338
27/03/2019 15:23,232.35,232.4,231.85,231.95,14979
27/03/2019 15:22,232,232.4,232,232.35,13252
27/03/2019 15:21,232.15,232.15,231.8,232,9566
27/03/2019 15:20,231.9,232.15,231.9,232.15,12910
27/03/2019 15:19,231.9,232.2,231.8,232,12093
27/03/2019 15:18,232.05,232.35,231.7,231.9,21786
27/03/2019 15:17,231.6,232.2,231.6,232.05,10325
27/03/2019 15:16,232.5,232.5,231.65,231.8,38490
27/03/2019 15:15,232.65,232.8,232.4,232.5,18832
27/03/2019 15:14,232.5,232.7,232.5,232.65,12440
27/03/2019 15:13,232.15,232.5,232.1,232.5,6707
27/03/2019 15:12,232.35,232.55,232.05,232.1,15387
27/03/2019 15:11,232.45,232.85,232.35,232.35,28929
27/03/2019 15:10,232.7,232.75,232.45,232.45,8086
27/03/2019 15:09,232.55,232.85,232.5,232.75,13870
27/03/2019 15:08,232.55,232.65,232.5,232.55,5100
27/03/2019 15:07,232.45,232.55,232.45,232.55,8589
27/03/2019 15:06,232.4,232.6,232.4,232.45,11075
27/03/2019 15:05,232.3,232.45,232.2,232.45,5710
27/03/2019 15:04,232.2,232.2,232.15,232.2,7751
27/03/2019 15:03,232.15,232.2,231.95,232.2,9283
27/03/2019 15:02,232.25,232.25,232,232.15,7451
27/03/2019 15:01,232.2,232.25,232.1,232.25,10396
27/03/2019 15:00,232.05,232.45,232.05,232.2,8886
27/03/2019 14:59,232.35,232.35,232,232.05,5414
27/03/2019 14:58,232.3,232.5,232.15,232.35,4773
27/03/2019 14:57,232.25,232.35,232.25,232.3,3782
27/03/2019 14:56,232.15,232.3,232.15,232.25,1979
27/03/2019 14:55,232.1,232.3,232.1,232.15,16543
27/03/2019 14:54,231.9,232.05,231.9,232.05,8507
27/03/2019 14:53,232.1,232.1,231.75,231.9,8460
27/03/2019 14:52,232.2,232.3,232,232.1,7047
27/03/2019 14:51,232.7,232.7,232,232.1,9741
27/03/2019 14:50,232.55,232.75,232.55,232.7,2560
27/03/2019 14:49,232.65,232.8,232.55,232.55,3001
27/03/2019 14:48,232.6,232.75,232.5,232.65,3228
27/03/2019 14:47,232.7,232.7,232.6,232.6,2015
27/03/2019 14:46,232.7,232.85,232.7,232.7,1050
27/03/2019 14:45,232.95,232.95,232.7,232.7,12280
27/03/2019 14:44,232.75,232.95,232.7,232.95,5589
27/03/2019 14:43,232.9,232.9,232.75,232.75,2405
27/03/2019 14:42,232.85,232.9,232.6,232.9,3500
27/03/2019 14:41,232.85,232.95,232.75,232.85,6143
27/03/2019 14:40,232.65,232.95,232.65,232.95,4839
27/03/2019 14:39,232.75,232.9,232.6,232.65,7751
27/03/2019 14:38,233.05,233.15,232.75,232.75,6159
27/03/2019 14:37,233,233.15,232.95,233.15,9845
27/03/2019 14:36,233.05,233.05,232.75,233,4122
27/03/2019 14:35,233.1,233.15,233,233.05,7113
27/03/2019 14:34,233.05,233.1,232.95,233.05,9196
27/03/2019 14:33,232.9,233.1,232.85,233.05,16622
27/03/2019 14:32,232.85,232.95,232.8,232.85,4791
27/03/2019 14:31,232.6,232.85,232.6,232.85,767
27/03/2019 14:30,232.95,232.95,232.6,232.6,3002
27/03/2019 14:29,232.9,233,232.8,232.95,2345
27/03/2019 14:28,232.8,233.1,232.8,232.9,8924
27/03/2019 14:27,232.85,232.9,232.75,232.8,8911
27/03/2019 14:26,233,233,232.75,232.9,8858
27/03/2019 14:25,232.8,233.1,232.8,233.05,6195
27/03/2019 14:24,232.85,232.9,232.65,232.8,6300
27/03/2019 14:23,232.6,233,232.6,232.8,12926
27/03/2019 14:22,232.5,232.7,232.5,232.6,4502
27/03/2019 14:21,232.3,232.6,232.25,232.55,3806
27/03/2019 14:20,232.5,232.6,232.2,232.3,3004
27/03/2019 14:19,232.4,232.65,232.4,232.55,8527
27/03/2019 14:18,232.4,232.55,232.4,232.4,9153
27/03/2019 14:17,232.35,232.45,232.35,232.4,7908
27/03/2019 14:16,232.3,232.45,232.3,232.35,1867
27/03/2019 14:15,232.05,232.3,232.05,232.3,853
27/03/2019 14:14,232.15,232.3,232.05,232.1,5491
27/03/2019 14:13,232.25,232.4,232.15,232.15,4228
27/03/2019 14:12,232.2,232.4,232.2,232.25,6260
27/03/2019 14:11,231.9,232.3,231.9,232.2,5552
27/03/2019 14:10,231.85,232.2,231.85,231.9,3345
27/03/2019 14:09,231.75,231.95,231.55,231.85,4637
27/03/2019 14:08,231.75,231.8,231.6,231.8,1779
27/03/2019 14:07,231.45,231.85,231.4,231.85,4395
27/03/2019 14:06,231.5,231.55,231.4,231.45,4115
27/03/2019 14:05,231.75,231.75,231.35,231.6,14747
27/03/2019 14:04,231.85,232,231.75,231.75,2213
27/03/2019 14:03,231.95,231.95,231.7,231.85,1189
27/03/2019 14:02,232.25,232.25,231.95,231.95,2728
27/03/2019 14:01,232.1,232.25,232,232.25,1422
27/03/2019 14:00,231.95,232.1,231.9,232.1,3817
27/03/2019 13:59,231.9,231.95,231.75,231.95,1496
27/03/2019 13:58,231.95,232,231.9,231.9,2098
27/03/2019 13:57,231.95,232,231.8,231.95,3183
27/03/2019 13:56,231.5,232.1,231.5,231.95,9243
27/03/2019 13:55,231.4,231.65,231.35,231.5,2212
27/03/2019 13:54,232.1,232.1,231.35,231.35,6791
27/03/2019 13:53,232.15,232.45,232.1,232.1,12469
27/03/2019 13:52,231.6,232.25,231.5,232.15,4308
27/03/2019 13:51,231.05,231.5,231.05,231.45,8310
27/03/2019 13:50,231.85,231.85,230.55,231.15,64648
27/03/2019 13:49,232.05,232.1,231.7,231.75,11684
27/03/2019 13:48,231.95,232,231.85,232,5621
27/03/2019 13:47,231.75,232,231.75,232,3727
27/03/2019 13:46,232.2,232.2,231.75,231.75,11236
27/03/2019 13:45,232.45,232.45,232.2,232.2,1889
27/03/2019 13:44,232.05,232.35,232.05,232.3,1744
27/03/2019 13:43,232,232.3,232,232.05,5885
27/03/2019 13:42,232.3,232.3,232,232,10911
27/03/2019 13:41,232.7,232.7,232,232.05,14521
27/03/2019 13:40,233,233.1,232.7,232.7,6316
27/03/2019 13:39,232.75,233.15,232.65,233.05,3339
27/03/2019 13:38,233.1,233.1,232.75,232.8,5897
27/03/2019 13:37,233.3,233.3,232.95,233.1,7125
27/03/2019 13:36,233.5,233.55,233.3,233.3,1616
27/03/2019 13:35,233.5,233.8,233.5,233.5,5977
27/03/2019 13:34,233.2,233.6,233.2,233.5,6205
27/03/2019 13:33,233.5,233.5,233.15,233.2,5851
27/03/2019 13:32,233.5,233.55,233.45,233.5,2079
27/03/2019 13:31,233.55,233.6,233.5,233.5,2102
27/03/2019 13:30,233.65,233.65,233.55,233.55,1528
27/03/2019 13:29,233.6,233.75,233.6,233.65,6448
27/03/2019 13:28,233.6,233.9,233.6,233.6,2185
27/03/2019 13:27,233.3,233.85,233.3,233.6,5651
27/03/2019 13:26,233.55,233.6,233.35,233.35,2907
27/03/2019 13:25,233.75,233.75,233.55,233.55,2784
27/03/2019 13:24,233.8,233.95,233.65,233.75,13822
27/03/2019 13:23,233.95,233.95,233.75,233.8,5943
27/03/2019 13:22,233.8,233.9,233.65,233.9,8563
27/03/2019 13:21,233.2,233.65,233.2,233.65,4226
27/03/2019 13:20,233.2,233.25,233.1,233.2,2699
27/03/2019 13:19,233.15,233.25,233.05,233.2,3419
27/03/2019 13:18,233.1,233.35,233.1,233.25,4143
27/03/2019 13:17,233.1,233.25,233.1,233.1,1281
27/03/2019 13:16,233.1,233.25,233.05,233.1,2265
27/03/2019 13:15,232.95,233.15,232.9,233.1,3753
27/03/2019 13:14,233,233,232.7,232.9,7143
27/03/2019 13:13,232.55,233,232.5,233,5285
27/03/2019 13:12,232.6,232.7,232.55,232.55,2163
27/03/2019 13:11,232.45,232.7,232.45,232.6,1050
27/03/2019 13:10,232.5,232.65,232.45,232.45,1383
27/03/2019 13:09,232.4,232.5,232.3,232.5,3106
27/03/2019 13:08,232.4,232.55,232.25,232.25,2310
27/03/2019 13:07,232.5,232.55,232.3,232.4,7688
27/03/2019 13:06,232.75,232.75,232.5,232.5,2695
27/03/2019 13:05,232.65,232.75,232.65,232.75,2896
27/03/2019 13:04,232.65,232.75,232.6,232.7,6245
27/03/2019 13:03,232.5,232.75,232.45,232.6,3051
27/03/2019 13:02,232.4,232.5,232.3,232.5,710
27/03/2019 13:01,232.25,232.4,232.25,232.4,920
27/03/2019 13:00,232.65,232.7,232.2,232.25,24985
27/03/2019 12:59,232.65,232.85,232.65,232.65,3096
27/03/2019 12:58,232.55,232.7,232.55,232.7,1167
27/03/2019 12:57,232.6,232.65,232.45,232.55,8743
27/03/2019 12:56,232.95,232.95,232.4,232.6,8597
27/03/2019 12:55,233.1,233.15,232.95,232.95,5472
27/03/2019 12:54,233.2,233.2,233.1,233.1,1138
27/03/2019 12:53,233.25,233.25,233.15,233.2,2695
27/03/2019 12:52,233.45,233.45,233.1,233.25,8235
27/03/2019 12:51,233.35,233.65,233.35,233.45,4089
27/03/2019 12:50,233.55,233.65,233.35,233.35,5784
27/03/2019 12:49,233.5,233.55,233.4,233.55,4106
27/03/2019 12:48,233.3,233.5,233.25,233.5,1477
27/03/2019 12:47,233.15,233.35,233.15,233.3,4078
