Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
28/03/2019 14:30,1479.95,1481,1479.55,1481,2839
28/03/2019 14:29,1481.2,1481.4,1479.8,1479.95,1820
28/03/2019 14:28,1481.3,1481.65,1481,1481.2,1234
28/03/2019 14:27,1481.95,1482.25,1481.3,1481.3,2123
28/03/2019 14:26,1481.95,1482,1481.95,1481.95,996
28/03/2019 14:25,1482,1482.25,1481.7,1481.95,1873
28/03/2019 14:24,1482,1482,1481.95,1481.95,795
28/03/2019 14:23,1482,1482,1481.95,1482,2114
28/03/2019 14:22,1482,1482,1481.95,1482,1535
28/03/2019 14:21,1482,1482,1481.95,1482,1315
28/03/2019 14:20,1482,1482,1481.95,1482,781
28/03/2019 14:19,1482,1482,1481.5,1482,937
28/03/2019 14:18,1482,1482,1481.75,1482,1644
28/03/2019 14:17,1482,1482,1481.95,1482,1755
28/03/2019 14:16,1482,1482,1481.95,1482,2293
28/03/2019 14:15,1482,1482,1481.95,1482,867
28/03/2019 14:14,1482,1482,1481.95,1481.95,2524
28/03/2019 14:13,1481.5,1482,1481,1481.95,1224
28/03/2019 14:12,1481.5,1481.5,1481.45,1481.5,2000
28/03/2019 14:11,1481.5,1481.5,1481.45,1481.5,376
28/03/2019 14:10,1481.45,1481.95,1481.2,1481.5,1858
28/03/2019 14:09,1481.5,1481.5,1481.1,1481.1,2303
28/03/2019 14:08,1481,1481.5,1480.95,1481.5,1758
28/03/2019 14:07,1480.95,1481,1480.85,1481,1488
28/03/2019 14:06,1480.95,1480.95,1480.9,1480.95,789
28/03/2019 14:05,1481,1481,1480.9,1480.95,1227
28/03/2019 14:04,1481,1481,1480.95,1481,1582
28/03/2019 14:03,1480.95,1481,1480.5,1481,2243
28/03/2019 14:02,1480.95,1481,1480.95,1481,1263
28/03/2019 14:01,1481,1481,1480.95,1481,1290
28/03/2019 14:00,1481,1482,1481,1481,1906
28/03/2019 13:59,1481,1482.4,1480.95,1481,7745
28/03/2019 13:58,1481,1481,1480.95,1481,1454
28/03/2019 13:57,1481,1481,1480.8,1481,1467
28/03/2019 13:56,1481,1481,1480.95,1481,1358
28/03/2019 13:55,1481,1481,1480.95,1481,1024
28/03/2019 13:54,1481,1481,1480.95,1481,992
28/03/2019 13:53,1480.95,1481,1480.8,1481,1589
28/03/2019 13:52,1481,1481,1480.35,1481,2819
28/03/2019 13:51,1481,1481,1480.95,1481,6319
28/03/2019 13:50,1480.95,1481,1480.7,1481,1673
28/03/2019 13:49,1480.35,1481,1480.3,1480.95,2564
28/03/2019 13:48,1478,1480,1477.95,1480,1794
28/03/2019 13:47,1478,1478.2,1477.95,1478,1456
28/03/2019 13:46,1478,1478,1477.95,1478,904
28/03/2019 13:45,1478,1478,1477.9,1478,747
28/03/2019 13:44,1477.65,1478,1477.65,1477.9,879
28/03/2019 13:43,1478,1478,1477.55,1477.65,2038
28/03/2019 13:42,1478,1478,1477.95,1478,730
28/03/2019 13:41,1478,1478,1477.95,1478,1003
28/03/2019 13:40,1478,1478.1,1477.95,1478,1529
28/03/2019 13:39,1478,1478,1478,1478,460
28/03/2019 13:38,1478,1478,1477.95,1478,382
28/03/2019 13:37,1478,1478,1477.95,1478,382
28/03/2019 13:36,1478,1478,1477.95,1478,904
28/03/2019 13:35,1478,1478,1477.95,1478,1197
28/03/2019 13:34,1477.95,1478,1477.95,1478,643
28/03/2019 13:33,1477.95,1478,1477.95,1478,622
28/03/2019 13:32,1477.75,1478,1477.75,1477.8,563
28/03/2019 13:31,1478.2,1478.2,1477.7,1477.75,2113
28/03/2019 13:30,1477.95,1478.2,1477.95,1478.2,1578
28/03/2019 13:29,1477.95,1478,1477.7,1477.95,177
28/03/2019 13:28,1477.75,1478,1477.7,1478,317
28/03/2019 13:27,1478,1478,1477.65,1477.9,388
28/03/2019 13:26,1478,1478,1477.6,1477.95,511
28/03/2019 13:25,1478,1478.2,1477.95,1478,351
28/03/2019 13:24,1478.25,1478.25,1477.95,1478,2451
28/03/2019 13:23,1478,1478.3,1477.95,1478.25,1744
28/03/2019 13:22,1477.95,1478,1477.95,1478,220
28/03/2019 13:21,1478,1478,1477.95,1478,436
28/03/2019 13:20,1478.65,1478.7,1478,1478,752
28/03/2019 13:19,1477.95,1478.55,1477.75,1478.5,258
28/03/2019 13:18,1478.9,1479,1477.75,1477.95,798
28/03/2019 13:17,1478.95,1479,1478.65,1479,602
28/03/2019 13:16,1478.5,1479,1478.05,1478.95,266
28/03/2019 13:15,1478.5,1478.6,1478.05,1478.5,773
28/03/2019 13:14,1478.5,1478.6,1478.1,1478.5,300
28/03/2019 13:13,1478.3,1478.75,1478.05,1478.5,661
28/03/2019 13:12,1478.6,1478.65,1478.2,1478.3,406
28/03/2019 13:11,1478.75,1479.05,1477.65,1478.65,609
28/03/2019 13:10,1479.3,1479.75,1478.75,1478.75,2242
28/03/2019 13:09,1479.4,1479.75,1478.9,1479.25,867
28/03/2019 13:08,1478.9,1479.4,1478.65,1479.4,492
28/03/2019 13:07,1480.5,1480.5,1478.6,1478.85,3630
28/03/2019 13:06,1480.2,1480.85,1480.2,1480.5,866
28/03/2019 13:05,1480.3,1480.5,1479.9,1480.15,469
28/03/2019 13:04,1480.5,1480.65,1480.2,1480.3,415
28/03/2019 13:03,1480.45,1480.85,1480.2,1480.5,1017
28/03/2019 13:02,1480.75,1480.9,1480.3,1480.45,897
28/03/2019 13:01,1480.85,1481,1480.25,1480.75,1365
28/03/2019 13:00,1480,1480.95,1479.6,1480.85,1804
28/03/2019 12:59,1479,1480,1479,1480,981
28/03/2019 12:58,1478.95,1479.4,1478.5,1479,1239
28/03/2019 12:57,1478,1479.2,1477.75,1478.95,918
28/03/2019 12:56,1478,1478,1477.7,1477.75,857
28/03/2019 12:55,1477.7,1478,1477.35,1478,506
28/03/2019 12:54,1478,1478,1477.7,1477.7,2871
28/03/2019 12:53,1478,1478,1477.1,1478,1233
28/03/2019 12:52,1477.8,1478,1477.6,1478,686
28/03/2019 12:51,1478,1478,1477.55,1477.8,577
28/03/2019 12:50,1477.65,1478,1477.5,1478,864
28/03/2019 12:49,1477.85,1478,1477.65,1477.65,397
28/03/2019 12:48,1477.5,1477.95,1477.5,1477.65,181
28/03/2019 12:47,1478,1478,1477.5,1477.5,4982
28/03/2019 12:46,1477.9,1478,1477.65,1477.95,436
28/03/2019 12:45,1477.95,1478,1477.65,1477.9,1055
28/03/2019 12:44,1477.65,1478,1477.65,1477.95,548
28/03/2019 12:43,1477.7,1477.75,1477.65,1477.65,1997
28/03/2019 12:42,1478,1478,1477.6,1477.75,566
28/03/2019 12:41,1477.6,1478,1477.6,1478,1095
28/03/2019 12:40,1477.95,1478,1477.6,1477.6,2621
28/03/2019 12:39,1478,1478,1477.85,1477.85,3031
28/03/2019 12:38,1478,1478,1477.85,1477.95,1321
28/03/2019 12:37,1477.45,1478,1477.45,1478,4017
28/03/2019 12:36,1477.2,1477.85,1477.2,1477.45,1774
28/03/2019 12:35,1477.15,1478,1477,1477.2,2087
28/03/2019 12:34,1478.15,1478.15,1476.9,1476.9,8596
28/03/2019 12:33,1478.3,1478.3,1478.1,1478.15,922
28/03/2019 12:32,1478.15,1478.3,1478.15,1478.3,303
28/03/2019 12:31,1478.7,1478.7,1478.1,1478.15,1317
28/03/2019 12:30,1479.05,1479.25,1478.6,1478.7,1529
28/03/2019 12:29,1479.05,1479.4,1478.65,1479.05,715
28/03/2019 12:28,1479.9,1480,1479,1479.05,2283
28/03/2019 12:27,1479.9,1480.05,1479.55,1479.9,920
28/03/2019 12:26,1480.1,1480.1,1479.9,1479.9,953
28/03/2019 12:25,1480.3,1480.8,1480,1480.1,1200
28/03/2019 12:24,1480.75,1480.95,1480.3,1480.7,615
28/03/2019 12:23,1481,1481,1480.75,1480.75,1343
28/03/2019 12:22,1480.95,1481,1480.75,1481,1323
28/03/2019 12:21,1480.95,1480.95,1480.75,1480.95,160
28/03/2019 12:20,1480.75,1481.2,1480.55,1480.95,194
28/03/2019 12:19,1481.15,1481.3,1480.75,1480.75,405
28/03/2019 12:18,1481.45,1481.45,1480.9,1481.15,1678
28/03/2019 12:17,1480.5,1481.45,1480.5,1481.45,281
28/03/2019 12:16,1481.4,1481.4,1480.45,1480.5,5549
28/03/2019 12:15,1481,1481.4,1481,1481.4,429
28/03/2019 12:14,1480.95,1481.35,1480.55,1481,847
28/03/2019 12:13,1480.9,1481.15,1480.5,1480.95,245
28/03/2019 12:12,1480.9,1481.15,1480.5,1481,3722
28/03/2019 12:11,1480.9,1481,1480.3,1480.9,254
28/03/2019 12:10,1481.15,1481.15,1480,1480.9,2919
28/03/2019 12:09,1480.9,1481.15,1480.9,1481.15,873
28/03/2019 12:08,1480.7,1481,1480.7,1480.9,824
28/03/2019 12:07,1480.75,1480.8,1480.3,1480.3,189
28/03/2019 12:06,1480.35,1481,1480.25,1480.75,689
28/03/2019 12:05,1480.25,1480.35,1480.2,1480.35,436
28/03/2019 12:04,1480.95,1481,1480.25,1480.25,2077
28/03/2019 12:03,1480.7,1481,1480.7,1480.95,349
28/03/2019 12:02,1481,1481.2,1480.7,1480.7,227
28/03/2019 12:01,1480.95,1481,1480.65,1481,177
28/03/2019 12:00,1481,1481.2,1481,1481,447
28/03/2019 11:59,1480.95,1481.15,1480.6,1481,554
28/03/2019 11:58,1480.4,1480.95,1480.4,1480.95,258
28/03/2019 11:57,1480.55,1480.55,1479.95,1480.15,148
28/03/2019 11:56,1480.5,1481.1,1479.1,1480.55,1757
28/03/2019 11:55,1480.05,1480.8,1480.05,1480.5,681
28/03/2019 11:54,1480.05,1480.05,1480,1480.05,206
28/03/2019 11:53,1481.2,1481.2,1480.05,1480.05,1861
28/03/2019 11:52,1481.6,1481.6,1481.2,1481.2,496
28/03/2019 11:51,1481.55,1481.6,1481.3,1481.6,73
28/03/2019 11:50,1481.85,1482,1481.2,1481.55,769
28/03/2019 11:49,1481.55,1482,1481.55,1481.85,472
28/03/2019 11:48,1481.8,1482,1481.55,1481.55,292
28/03/2019 11:47,1482,1482,1481.65,1481.8,883
28/03/2019 11:46,1482,1482,1481.7,1482,320
28/03/2019 11:45,1482,1482,1481.6,1481.85,320
28/03/2019 11:44,1482,1482.8,1481.5,1482,647
28/03/2019 11:43,1482.3,1482.3,1482,1482,900
28/03/2019 11:42,1482.5,1482.5,1482,1482.3,552
28/03/2019 11:41,1482.5,1482.5,1482.4,1482.5,477
28/03/2019 11:40,1483,1483,1482.15,1482.5,730
28/03/2019 11:39,1481.8,1483,1481.8,1483,519
28/03/2019 11:38,1482,1482,1481.7,1481.8,92
28/03/2019 11:37,1482.9,1482.95,1482,1482,1047
28/03/2019 11:36,1482.9,1482.95,1482.55,1482.9,285
28/03/2019 11:35,1482.55,1482.95,1482.5,1482.9,370
28/03/2019 11:34,1482.25,1482.6,1482.25,1482.55,288
28/03/2019 11:33,1482.55,1482.65,1482.25,1482.25,464
28/03/2019 11:32,1483,1483,1482,1482.55,618
28/03/2019 11:31,1482.4,1483,1482.4,1483,665
28/03/2019 11:30,1483,1483,1482.2,1482.4,1135
28/03/2019 11:29,1482.95,1483,1482.6,1483,1035
28/03/2019 11:28,1482.5,1483,1482.5,1482.75,304
28/03/2019 11:27,1481.5,1482.5,1481.5,1482.5,928
28/03/2019 11:26,1480.7,1481.95,1480.45,1481.5,2687
28/03/2019 11:25,1480.55,1480.8,1480.55,1480.7,2049
28/03/2019 11:24,1479.8,1480.55,1479.8,1480.55,711
28/03/2019 11:23,1479.8,1479.8,1479.35,1479.8,150
28/03/2019 11:22,1479.3,1480.2,1479.3,1479.8,919
28/03/2019 11:21,1479.85,1479.85,1479,1479.3,1017
28/03/2019 11:20,1480,1480.65,1479.7,1479.85,787
28/03/2019 11:19,1479,1480.4,1478.8,1480,2404
28/03/2019 11:18,1479.05,1479.5,1478.35,1479,3647
28/03/2019 11:17,1481.7,1481.7,1478.85,1478.85,3946
28/03/2019 11:16,1482.15,1482.15,1481.7,1481.7,395
28/03/2019 11:15,1481.6,1482.2,1481.1,1482.15,655
28/03/2019 11:14,1482.45,1482.5,1481.35,1481.6,504
28/03/2019 11:13,1481.95,1482.5,1481.95,1482.45,535
28/03/2019 11:12,1481.5,1482,1481.2,1481.7,657
28/03/2019 11:11,1481.55,1481.55,1481,1481.2,120
28/03/2019 11:10,1483,1483,1481,1481.55,863
28/03/2019 11:09,1482.8,1483,1481.9,1482.8,1925
28/03/2019 11:08,1482.75,1483,1482.55,1482.8,1130
28/03/2019 11:07,1482.5,1482.85,1482.5,1482.75,524
28/03/2019 11:06,1482.45,1482.85,1482.2,1482.85,590
28/03/2019 11:05,1481.8,1482.5,1481.8,1482.45,494
28/03/2019 11:04,1481.8,1481.9,1481.8,1481.9,293
28/03/2019 11:03,1481.8,1481.8,1481.7,1481.8,526
28/03/2019 11:02,1481.8,1481.8,1481.5,1481.8,246
28/03/2019 11:01,1482,1482,1481.5,1481.8,361
28/03/2019 11:00,1482,1482,1481.85,1481.9,1900
28/03/2019 10:59,1482.75,1482.75,1481.8,1481.8,2181
28/03/2019 10:58,1482.9,1482.9,1482.1,1482.5,246
28/03/2019 10:57,1482.5,1483,1481.85,1482.9,739
28/03/2019 10:56,1481.9,1482.55,1481.5,1481.9,825
28/03/2019 10:55,1483.8,1483.8,1481.9,1481.9,1113
28/03/2019 10:54,1482.75,1484,1482.7,1483.8,586
28/03/2019 10:53,1483.95,1483.95,1482.7,1482.7,196
28/03/2019 10:52,1483.95,1484,1483.45,1483.95,502
28/03/2019 10:51,1483.1,1484,1483.1,1483.95,589
28/03/2019 10:50,1482.25,1483.75,1482.1,1483.1,861
28/03/2019 10:49,1483.05,1483.35,1482,1482.2,508
28/03/2019 10:48,1484.7,1484.75,1483.05,1483.05,520
28/03/2019 10:47,1484.6,1484.85,1484,1484.05,468
28/03/2019 10:46,1484,1484.8,1484,1484.6,1428
28/03/2019 10:45,1484.35,1484.35,1483.9,1484,255
28/03/2019 10:44,1484.8,1484.8,1483.85,1484.35,694
28/03/2019 10:43,1484.9,1484.95,1483.85,1484.65,702
28/03/2019 10:42,1484.25,1485,1484.25,1484.9,1640
28/03/2019 10:41,1482.95,1485.6,1482.95,1484.25,2850
28/03/2019 10:40,1482.3,1483,1482.05,1482.95,1739
28/03/2019 10:39,1481.65,1481.95,1481.65,1481.85,292
28/03/2019 10:38,1481.5,1482,1481,1482,1103
28/03/2019 10:37,1481.4,1481.8,1481,1481.5,1397
28/03/2019 10:36,1480.9,1481.45,1480.8,1481.4,743
28/03/2019 10:35,1480.9,1480.95,1480.7,1480.9,633
28/03/2019 10:34,1480.7,1481.35,1480.6,1480.9,1274
28/03/2019 10:33,1480,1480.7,1479.8,1480.5,679
28/03/2019 10:32,1479.9,1480,1479.9,1480,479
28/03/2019 10:31,1479.9,1480,1479.9,1479.9,238
28/03/2019 10:30,1480.05,1480.1,1479.8,1479.9,500
28/03/2019 10:29,1479.95,1480.2,1479.9,1480.05,580
28/03/2019 10:28,1479.65,1480.25,1479.65,1479.95,446
28/03/2019 10:27,1479.3,1480.55,1479.3,1479.65,2366
28/03/2019 10:26,1477.7,1479.4,1477.7,1479.3,1384
28/03/2019 10:25,1477.55,1477.7,1477.3,1477.7,1783
28/03/2019 10:24,1477.2,1477.7,1477.15,1477.55,1608
28/03/2019 10:23,1477.9,1478.3,1477,1477.7,2614
28/03/2019 10:22,1480,1480,1477.05,1477.6,5830
28/03/2019 10:21,1480.5,1481.5,1479.6,1480,2827
28/03/2019 10:20,1481.2,1481.5,1480.55,1481,2290
28/03/2019 10:19,1481.3,1481.3,1480,1480.55,4776
28/03/2019 10:18,1482.5,1482.5,1481.3,1481.65,1998
28/03/2019 10:17,1480.8,1482.9,1480.6,1482.25,5705
28/03/2019 10:16,1482.1,1483.6,1481,1481,5503
28/03/2019 10:15,1482.8,1483.05,1482.1,1482.15,3315
28/03/2019 10:14,1482.7,1483.5,1481.95,1483.35,4308
28/03/2019 10:13,1485.45,1485.45,1481.95,1482,6311
28/03/2019 10:12,1486.7,1486.75,1485.45,1485.45,1519
28/03/2019 10:11,1487.25,1487.25,1486.7,1486.7,664
28/03/2019 10:10,1487.45,1488,1486.7,1487.25,1635
28/03/2019 10:09,1486.85,1487.45,1486.7,1487.25,2794
28/03/2019 10:08,1487.5,1487.5,1486.7,1486.7,1117
28/03/2019 10:07,1487.15,1487.5,1486.55,1487.5,1883
28/03/2019 10:06,1487.5,1487.6,1486.8,1487.15,646
28/03/2019 10:05,1487.25,1488.1,1487.25,1487.5,3446
28/03/2019 10:04,1488,1488,1487.2,1487.25,734
28/03/2019 10:03,1487.95,1488.35,1487.95,1487.95,1069
28/03/2019 10:02,1487.85,1488,1487.75,1487.95,1081
28/03/2019 10:01,1488,1488,1487.55,1487.85,1486
28/03/2019 10:00,1487.75,1488,1487.7,1488,2839
28/03/2019 09:59,1487.75,1488,1487,1487.7,963
28/03/2019 09:58,1486.9,1487.75,1486.4,1487.75,4143
28/03/2019 09:57,1488,1488.7,1486.55,1486.9,2755
28/03/2019 09:56,1488.4,1488.5,1487.95,1487.95,2033
28/03/2019 09:55,1487.05,1488.95,1486.75,1488,5281
28/03/2019 09:54,1486.1,1487.1,1486.1,1487.05,1883
28/03/2019 09:53,1486.35,1486.35,1486.1,1486.1,1869
28/03/2019 09:52,1486.2,1486.35,1486.1,1486.3,670
28/03/2019 09:51,1486.9,1486.9,1486,1486.1,2418
28/03/2019 09:50,1486.6,1487.25,1486.6,1486.9,1373
28/03/2019 09:49,1487.8,1487.8,1486.5,1486.6,2813
28/03/2019 09:48,1486.5,1488.1,1486.5,1487.8,6433
28/03/2019 09:47,1487.65,1487.65,1486.5,1486.5,7873
28/03/2019 09:46,1486.1,1487.5,1486.1,1487.5,6546
28/03/2019 09:45,1486.3,1486.7,1485.65,1486.1,6741
28/03/2019 09:44,1486.5,1486.8,1485.1,1486.15,4900
28/03/2019 09:43,1485.2,1486.65,1485.2,1486.45,4289
28/03/2019 09:42,1485.6,1486.55,1485,1485.2,5640
28/03/2019 09:41,1486.1,1486.4,1484.8,1485.6,4414
28/03/2019 09:40,1485.2,1486.9,1485,1486.4,6465
28/03/2019 09:39,1485.35,1486.9,1484.25,1485.35,9522
28/03/2019 09:38,1484,1485.65,1483,1485.65,5819
28/03/2019 09:37,1485.5,1485.5,1482.25,1484,6339
28/03/2019 09:36,1486.5,1486.9,1485.35,1485.5,6687
28/03/2019 09:35,1485.5,1486.9,1485.5,1486.45,6350
28/03/2019 09:34,1484.8,1486.45,1483.95,1485.5,9501
28/03/2019 09:33,1483.85,1484.45,1483.85,1484,2737
28/03/2019 09:32,1483.9,1485,1483.85,1483.85,3915
28/03/2019 09:31,1483.8,1484.25,1483.8,1483.9,4968
28/03/2019 09:30,1484,1484.3,1483.65,1483.8,1666
28/03/2019 09:29,1483.8,1484.9,1483.05,1484,2254
28/03/2019 09:28,1482.3,1483,1482.2,1483,1716
28/03/2019 09:27,1482.55,1483,1482.2,1482.2,2010
28/03/2019 09:26,1481.7,1482.55,1481.6,1482.55,1096
28/03/2019 09:25,1480.85,1481.4,1480.65,1481.4,2396
28/03/2019 09:24,1480.05,1482,1480.05,1480.85,4435
28/03/2019 09:23,1483.5,1483.5,1480,1480.25,6892
28/03/2019 09:22,1484.35,1484.5,1483.05,1483.5,3338
28/03/2019 09:21,1484.5,1485,1483.9,1484.35,8365
28/03/2019 09:20,1482.25,1485,1481.8,1484.3,10387
28/03/2019 09:19,1480.75,1482.5,1479.4,1482.5,9066
28/03/2019 09:18,1476.3,1479.65,1476.3,1479.65,4003
28/03/2019 09:17,1475.95,1478.1,1475.5,1476.3,8125
28/03/2019 09:16,1477.3,1479,1475,1475.8,8332
28/03/2019 09:15,1473.5,1479.6,1473.5,1477.55,14461
27/03/2019 15:29,1470.6,1472,1469.65,1471.5,2293
27/03/2019 15:28,1469.65,1472,1469.6,1469.85,3599
27/03/2019 15:27,1470.85,1470.9,1468.95,1469.9,5200
27/03/2019 15:26,1470,1471,1469.95,1470.85,3377
27/03/2019 15:25,1469.8,1470.4,1469.4,1470,5916
27/03/2019 15:24,1470,1470.55,1469.05,1470,7941
27/03/2019 15:23,1472,1472.5,1468.9,1470.45,11529
27/03/2019 15:22,1472,1472.85,1472,1472,4450
27/03/2019 15:21,1471.8,1473.45,1471.8,1472,6228
27/03/2019 15:20,1472.8,1472.8,1471.8,1471.8,4885
27/03/2019 15:19,1471.8,1472.95,1471.6,1472.9,3441
27/03/2019 15:18,1472.5,1473,1471.5,1471.6,8481
27/03/2019 15:17,1471.05,1472.8,1471,1472.3,4128
27/03/2019 15:16,1472.25,1473.3,1471,1471,12278
27/03/2019 15:15,1472.2,1473,1472.15,1472.6,5668
27/03/2019 15:14,1471.55,1472.25,1471.55,1472.2,3576
27/03/2019 15:13,1471.45,1472.2,1471,1471.6,4676
27/03/2019 15:12,1471.4,1473.4,1470.7,1470.7,6320
27/03/2019 15:11,1474.2,1474.7,1470.7,1472,7977
27/03/2019 15:10,1474.7,1475,1473.5,1473.5,4581
27/03/2019 15:09,1474.4,1474.75,1474.3,1474.75,3535
27/03/2019 15:08,1475,1475,1474.3,1474.3,6174
27/03/2019 15:07,1473.4,1475,1473.4,1474.55,5269
27/03/2019 15:06,1472.85,1473.45,1472.8,1473.4,3280
27/03/2019 15:05,1472.75,1473,1472.7,1472.8,4589
27/03/2019 15:04,1472.4,1473,1472.3,1472.8,3208
27/03/2019 15:03,1471.15,1472.9,1471.15,1472.2,3491
27/03/2019 15:02,1470.65,1471.2,1470.65,1471.15,2846
27/03/2019 15:01,1471.2,1471.2,1470.35,1470.65,2894
27/03/2019 15:00,1470.5,1472,1470.5,1471.1,3184
27/03/2019 14:59,1471.35,1471.4,1470,1470.55,2983
27/03/2019 14:58,1471.9,1472,1471.05,1471.4,2558
27/03/2019 14:57,1471.75,1472.1,1471.75,1471.9,1637
27/03/2019 14:56,1472.3,1472.4,1471.5,1471.75,3409
27/03/2019 14:55,1472.35,1472.95,1472.1,1472.3,1305
27/03/2019 14:54,1472.45,1472.5,1472,1472.2,2432
27/03/2019 14:53,1471.75,1472.5,1471,1472.45,6116
27/03/2019 14:52,1472.2,1472.4,1471.7,1471.75,1091
27/03/2019 14:51,1472.55,1472.9,1472,1472,3573
27/03/2019 14:50,1472.5,1473,1472,1472.55,2979
27/03/2019 14:49,1472.6,1474,1472.5,1473.3,4918
27/03/2019 14:48,1472.5,1473.1,1472,1472.55,3144
27/03/2019 14:47,1472.2,1472.5,1471.95,1472.5,1369
27/03/2019 14:46,1472.1,1472.55,1472,1472.25,2183
27/03/2019 14:45,1473.1,1473.1,1472.1,1472.1,2393
27/03/2019 14:44,1471.5,1472.6,1471.5,1472.6,2611
27/03/2019 14:43,1472,1472.15,1471.1,1471.45,5035
27/03/2019 14:42,1472.85,1472.9,1471.65,1472,3279
27/03/2019 14:41,1474,1474,1472.55,1472.85,2394
27/03/2019 14:40,1475.4,1475.85,1473.35,1474,3938
27/03/2019 14:39,1475.6,1476.5,1475,1475.5,4626
27/03/2019 14:38,1475.5,1476.25,1475,1475.6,2694
27/03/2019 14:37,1475.95,1476.45,1475.4,1475.5,3692
27/03/2019 14:36,1476.3,1476.3,1475.4,1475.4,7742
27/03/2019 14:35,1477,1477.5,1475.45,1476.25,5514
27/03/2019 14:34,1475.1,1477.9,1475.1,1477,8994
27/03/2019 14:33,1473,1475.4,1473,1475.4,7135
27/03/2019 14:32,1472.95,1473.4,1472.75,1473,923
27/03/2019 14:31,1473,1473.5,1472.45,1472.95,2779
27/03/2019 14:30,1472.1,1473.15,1472.1,1473,2936
27/03/2019 14:29,1471.8,1472.65,1470.9,1472.1,1878
27/03/2019 14:28,1470.8,1472.15,1470.4,1471.8,3799
27/03/2019 14:27,1470,1471,1469.95,1470.8,1906
27/03/2019 14:26,1470.7,1470.75,1469.75,1470,923
27/03/2019 14:25,1470.7,1470.95,1470.15,1470.7,1733
27/03/2019 14:24,1470.7,1470.8,1469.5,1470.7,1396
27/03/2019 14:23,1470,1471.1,1470,1470.2,2215
27/03/2019 14:22,1469.95,1470,1469.95,1470,1280
27/03/2019 14:21,1469.9,1470.05,1469.85,1469.95,1615
27/03/2019 14:20,1469.75,1469.9,1469.7,1469.9,1156
27/03/2019 14:19,1469.15,1469.85,1469.15,1469.75,1371
27/03/2019 14:18,1469.4,1469.65,1469,1469.15,433
27/03/2019 14:17,1470.05,1470.1,1469.15,1469.4,1366
27/03/2019 14:16,1470.35,1470.5,1470,1470.05,1277
27/03/2019 14:15,1470,1470.65,1469.95,1470.35,1300
27/03/2019 14:14,1469.85,1470,1469.85,1470,1121
27/03/2019 14:13,1470,1470.45,1469.55,1469.85,2257
27/03/2019 14:12,1469.25,1470,1469.15,1469.95,482
27/03/2019 14:11,1468.6,1469.55,1468.6,1469.25,1818
27/03/2019 14:10,1468.95,1469,1468.6,1468.6,648
27/03/2019 14:09,1469.65,1469.8,1468.95,1468.95,1057
27/03/2019 14:08,1469.2,1470,1469.2,1469.65,915
27/03/2019 14:07,1468.3,1469.4,1468.3,1469.2,691
27/03/2019 14:06,1468.85,1468.9,1468.3,1468.3,819
27/03/2019 14:05,1470,1470,1468.8,1468.85,877
27/03/2019 14:04,1470.25,1470.65,1469.5,1470,1544
27/03/2019 14:03,1469.8,1471.15,1469.75,1470.25,4301
27/03/2019 14:02,1469.7,1470,1469.4,1469.75,1564
27/03/2019 14:01,1470.4,1470.85,1469.35,1469.7,1149
27/03/2019 14:00,1471.75,1471.75,1469.8,1470.4,1888
27/03/2019 13:59,1472,1472.4,1471.75,1471.75,3900
27/03/2019 13:58,1472,1472.55,1472,1472,4065
27/03/2019 13:57,1469.75,1472.55,1469.45,1472.55,8378
27/03/2019 13:56,1469,1469.9,1469,1469.75,861
27/03/2019 13:55,1467.35,1469.6,1466.5,1469,3499
27/03/2019 13:54,1469.6,1469.6,1467.35,1467.45,1111
27/03/2019 13:53,1468.85,1469.9,1468.85,1469.6,1743
27/03/2019 13:52,1466.5,1469,1466.5,1468.85,2017
27/03/2019 13:51,1466.95,1467.2,1465.3,1466.5,2988
27/03/2019 13:50,1467.05,1467.15,1466.6,1467,8319
27/03/2019 13:49,1467.15,1467.45,1466,1467.05,7922
27/03/2019 13:48,1468.75,1468.75,1466.5,1467.15,4683
27/03/2019 13:47,1469.6,1469.7,1468,1468.75,3536
27/03/2019 13:46,1470.25,1470.25,1469.6,1469.6,2340
27/03/2019 13:45,1470.6,1470.6,1469.95,1470.25,1161
27/03/2019 13:44,1470,1470.65,1469.75,1470.6,607
27/03/2019 13:43,1470.4,1471,1469.6,1470,2133
27/03/2019 13:42,1470,1470.4,1470,1470.4,2302
27/03/2019 13:41,1470.25,1470.4,1469.5,1470,3321
27/03/2019 13:40,1470,1470.1,1469.55,1470,4604
27/03/2019 13:39,1470,1470.45,1469.2,1470,2050
27/03/2019 13:38,1471.25,1472,1470,1470,3293
27/03/2019 13:37,1473.35,1473.5,1470.3,1471.25,3970
27/03/2019 13:36,1474.5,1474.5,1473.35,1473.35,1410
27/03/2019 13:35,1474.8,1475,1474.5,1474.5,1373
27/03/2019 13:34,1474.7,1475.2,1474.65,1474.8,1333
27/03/2019 13:33,1474.85,1474.9,1474.55,1474.7,2435
27/03/2019 13:32,1475,1475.7,1474.65,1474.85,1769
27/03/2019 13:31,1475.4,1475.5,1475,1475.5,4017
27/03/2019 13:30,1475.5,1475.5,1475.05,1475.4,1438
27/03/2019 13:29,1474.65,1475.35,1474.65,1475.35,2091
27/03/2019 13:28,1474.5,1474.75,1474.5,1474.65,984
27/03/2019 13:27,1474.35,1474.75,1474.35,1474.5,407
