Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
28/03/2019 15:00,1984.15,1987.5,1984.15,1987.15,44094
28/03/2019 14:59,1984.65,1985.85,1983.55,1985,9811
28/03/2019 14:58,1983.9,1985.95,1983.55,1984.65,5192
28/03/2019 14:57,1986.1,1986.1,1983.9,1983.9,11713
28/03/2019 14:56,1986.1,1986.1,1984.9,1985.8,4893
28/03/2019 14:55,1986.55,1986.55,1985.25,1985.4,3422
28/03/2019 14:54,1987.05,1987.5,1986,1986.45,2918
28/03/2019 14:53,1985.05,1987.05,1985.05,1987.05,4759
28/03/2019 14:52,1985,1985.55,1984.15,1985.05,4120
28/03/2019 14:51,1985.65,1986,1984.75,1985,3422
28/03/2019 14:50,1985.9,1986.2,1985,1985.15,1754
28/03/2019 14:49,1986.7,1986.7,1984.6,1985.45,4298
28/03/2019 14:48,1987.35,1988,1986.55,1986.6,2726
28/03/2019 14:47,1989,1989,1986.6,1987.25,4554
28/03/2019 14:46,1986.4,1989,1986.4,1989,6778
28/03/2019 14:45,1985,1986.4,1984.95,1986.4,7902
28/03/2019 14:44,1984.35,1985,1984.35,1985,3415
28/03/2019 14:43,1984.6,1984.75,1983.6,1984.35,3184
28/03/2019 14:42,1984.1,1984.1,1983.65,1984.05,2263
28/03/2019 14:41,1985.25,1985.25,1983.5,1984,3370
28/03/2019 14:40,1984.15,1985.8,1983.85,1985,3327
28/03/2019 14:39,1984.75,1985.15,1983.35,1983.75,3474
28/03/2019 14:38,1985.1,1985.6,1983.7,1984.85,4816
28/03/2019 14:37,1983.35,1985.6,1983.25,1985.6,5831
28/03/2019 14:36,1983.85,1984.7,1982.95,1983.35,7635
28/03/2019 14:35,1983.2,1984.5,1983.05,1983.85,5331
28/03/2019 14:34,1983.85,1983.85,1981.8,1983.2,11167
28/03/2019 14:33,1983.85,1983.95,1983.15,1983.95,3014
28/03/2019 14:32,1985.35,1985.4,1982.55,1983.75,4963
28/03/2019 14:31,1984.3,1985.7,1983.4,1985.35,4753
28/03/2019 14:30,1981.45,1984,1980.35,1984,29208
28/03/2019 14:29,1986.9,1986.9,1980.6,1981.55,38824
28/03/2019 14:28,1987,1987.15,1986.05,1986.95,2637
28/03/2019 14:27,1986.7,1987.95,1986.7,1987,5317
28/03/2019 14:26,1985.8,1986.8,1985.8,1986.1,4200
28/03/2019 14:25,1989.25,1989.25,1985,1986,11443
28/03/2019 14:24,1991.6,1991.6,1988.85,1989.25,8122
28/03/2019 14:23,1991.75,1992.1,1991,1991.85,7176
28/03/2019 14:22,1991.6,1992,1991.1,1991.75,5193
28/03/2019 14:21,1991.4,1992.3,1991.1,1992,11924
28/03/2019 14:20,1990.7,1991.5,1990.65,1991.1,7814
28/03/2019 14:19,1990.6,1990.75,1989.3,1990.7,5186
28/03/2019 14:18,1990.5,1990.75,1989.35,1990.15,4851
28/03/2019 14:17,1990,1990.5,1989.7,1990.5,3031
28/03/2019 14:16,1990.05,1990.75,1989.35,1989.85,7997
28/03/2019 14:15,1990.25,1990.75,1990.15,1990.45,6144
28/03/2019 14:14,1988.85,1990.5,1988.2,1990.25,10804
28/03/2019 14:13,1988.55,1988.85,1988,1988.85,3679
28/03/2019 14:12,1988.6,1988.75,1988.1,1988.5,2995
28/03/2019 14:11,1988.55,1988.9,1988.55,1988.6,2237
28/03/2019 14:10,1989.45,1989.5,1988.15,1988.55,2590
28/03/2019 14:09,1990,1990,1989.1,1989.5,2104
28/03/2019 14:08,1989.3,1990.1,1988.1,1990.1,11367
28/03/2019 14:07,1988.45,1989.9,1988.35,1989.3,8700
28/03/2019 14:06,1987.65,1988.5,1987.65,1988.45,2357
28/03/2019 14:05,1988.2,1988.3,1987,1987.65,2226
28/03/2019 14:04,1987.05,1988.5,1986.45,1988.3,4014
28/03/2019 14:03,1987.05,1987.25,1985.9,1987,2278
28/03/2019 14:02,1987,1987.4,1986,1987.05,2291
28/03/2019 14:01,1985.95,1987,1985.9,1987,1812
28/03/2019 14:00,1987.75,1988,1985.25,1985.95,5820
28/03/2019 13:59,1987.5,1988,1987,1987.7,1169
28/03/2019 13:58,1987.25,1988,1986.9,1987.5,2114
28/03/2019 13:57,1987.55,1988.7,1986.6,1986.9,2358
28/03/2019 13:56,1988.2,1988.6,1987.3,1987.55,1957
28/03/2019 13:55,1988.7,1988.7,1987.15,1988.2,2613
28/03/2019 13:54,1988.5,1988.75,1988.1,1988.35,2395
28/03/2019 13:53,1988.4,1988.65,1988,1988.35,1570
28/03/2019 13:52,1988.5,1988.85,1987.8,1988.3,1960
28/03/2019 13:51,1986.3,1988.4,1986,1988,3166
28/03/2019 13:50,1986.55,1987.9,1985.55,1986.05,3483
28/03/2019 13:49,1986.35,1987.4,1986.15,1986.55,1301
28/03/2019 13:48,1986.7,1987.4,1986,1986.35,1148
28/03/2019 13:47,1986.25,1986.95,1985.05,1985.85,1605
28/03/2019 13:46,1986.7,1987.8,1986.1,1986.25,995
28/03/2019 13:45,1986.25,1987.35,1985.6,1986.7,3259
28/03/2019 13:44,1986.3,1987.1,1985.65,1986.8,1494
28/03/2019 13:43,1985.6,1986.9,1985.2,1986.3,1755
28/03/2019 13:42,1986.8,1986.8,1985.5,1985.6,1487
28/03/2019 13:41,1984.95,1986.8,1984.9,1986.75,2051
28/03/2019 13:40,1984.85,1985,1984.85,1984.95,999
28/03/2019 13:39,1984.95,1985,1984.65,1984.85,1082
28/03/2019 13:38,1985,1985,1984.65,1984.9,3116
28/03/2019 13:37,1984.7,1985,1984.5,1985,2377
28/03/2019 13:36,1985,1985.1,1984.6,1984.7,2290
28/03/2019 13:35,1986.55,1986.55,1985,1985,2117
28/03/2019 13:34,1986.5,1987.15,1986,1986.5,512
28/03/2019 13:33,1987.2,1987.2,1986,1986.5,636
28/03/2019 13:32,1986.8,1987.2,1986.3,1986.85,891
28/03/2019 13:31,1987.45,1987.8,1986.85,1987,747
28/03/2019 13:30,1987.75,1988.1,1987,1987.15,1819
28/03/2019 13:29,1987.5,1988,1986.9,1988,1205
28/03/2019 13:28,1988.55,1988.9,1987.85,1987.85,530
28/03/2019 13:27,1988.8,1989.35,1988.5,1988.55,2330
28/03/2019 13:26,1988.6,1989.8,1988.55,1989.3,4564
28/03/2019 13:25,1987,1988.5,1985.8,1988.5,8949
28/03/2019 13:24,1984.6,1987,1983.55,1987,2760
28/03/2019 13:23,1985.4,1985.4,1984,1984.8,3401
28/03/2019 13:22,1986,1986.4,1985.4,1985.4,701
28/03/2019 13:21,1986.5,1986.65,1986,1986,559
28/03/2019 13:20,1986.95,1986.95,1986.2,1986.45,939
28/03/2019 13:19,1988.15,1988.5,1986.2,1986.6,1376
28/03/2019 13:18,1987.75,1988.8,1987.7,1988.15,2651
28/03/2019 13:17,1987.25,1988,1986.8,1987.7,3210
28/03/2019 13:16,1987,1987.7,1986,1987.25,1881
28/03/2019 13:15,1986.7,1987.55,1986.3,1986.45,996
28/03/2019 13:14,1987.25,1987.25,1986.15,1986.4,665
28/03/2019 13:13,1987.1,1987.35,1986.6,1986.65,596
28/03/2019 13:12,1986,1987.6,1986,1987.1,883
28/03/2019 13:11,1987,1987.75,1986,1986,1360
28/03/2019 13:10,1987.6,1987.6,1986,1987,1601
28/03/2019 13:09,1987.25,1987.45,1986.7,1987.45,743
28/03/2019 13:08,1987.8,1988,1986.25,1987,648
28/03/2019 13:07,1987.45,1988.3,1987.35,1987.6,3572
28/03/2019 13:06,1986.75,1987.4,1986.5,1987.4,756
28/03/2019 13:05,1985.75,1986.7,1985.75,1986.5,711
28/03/2019 13:04,1986.3,1987,1985.6,1985.75,1399
28/03/2019 13:03,1984.75,1986.4,1984.5,1986.4,1855
28/03/2019 13:02,1985.15,1985.2,1984.25,1984.75,1007
28/03/2019 13:01,1985,1985.6,1984.7,1985.15,796
28/03/2019 13:00,1986,1986,1983.9,1985,2114
28/03/2019 12:59,1986.55,1987.15,1985.5,1986,1588
28/03/2019 12:58,1986,1987.7,1985.35,1986.65,4501
28/03/2019 12:57,1984.7,1986.3,1984.6,1986.2,2909
28/03/2019 12:56,1984.6,1984.6,1984,1984.4,2606
28/03/2019 12:55,1985.9,1985.9,1984,1984.6,2180
28/03/2019 12:54,1985.5,1986.1,1985,1985.8,1064
28/03/2019 12:53,1985.3,1985.55,1985,1985,821
28/03/2019 12:52,1985.75,1986.1,1984.95,1985.15,1144
28/03/2019 12:51,1982,1985.8,1982,1985.65,9069
28/03/2019 12:50,1984.5,1984.9,1981.15,1982,23621
28/03/2019 12:49,1984.4,1984.95,1984,1984.9,3615
28/03/2019 12:48,1985.95,1985.95,1984.5,1984.5,11486
28/03/2019 12:47,1985.85,1986.4,1985.65,1985.9,835
28/03/2019 12:46,1986.65,1986.7,1985.8,1985.85,1384
28/03/2019 12:45,1985.8,1986.9,1985.8,1986.5,1228
28/03/2019 12:44,1985.6,1986.85,1985.6,1985.8,1038
28/03/2019 12:43,1985.05,1985.9,1985.05,1985.3,1474
28/03/2019 12:42,1985.05,1986.2,1985,1985.05,5606
28/03/2019 12:41,1985.05,1986,1985,1985.05,1691
28/03/2019 12:40,1985.95,1985.95,1985.1,1985.1,791
28/03/2019 12:39,1985.45,1985.85,1985.1,1985.35,1008
28/03/2019 12:38,1985.2,1985.45,1985,1985.3,1553
28/03/2019 12:37,1986,1986.85,1985,1985,5501
28/03/2019 12:36,1986.95,1987.45,1986,1986,1639
28/03/2019 12:35,1985.8,1986.95,1985.8,1986.8,1317
28/03/2019 12:34,1985.45,1987,1985.45,1985.8,1965
28/03/2019 12:33,1986.5,1986.9,1985.4,1985.45,2161
28/03/2019 12:32,1986.7,1987,1985.8,1986.15,2393
28/03/2019 12:31,1986.1,1987,1986.05,1986.7,1686
28/03/2019 12:30,1985.55,1987.4,1985.35,1986.1,2082
28/03/2019 12:29,1985.45,1986.75,1985,1985.55,2050
28/03/2019 12:28,1986.55,1987.5,1985.25,1985.7,2365
28/03/2019 12:27,1986.05,1987.45,1986,1986.55,2249
28/03/2019 12:26,1987.5,1987.5,1986.15,1986.15,2237
28/03/2019 12:25,1987.5,1987.5,1987.3,1987.35,641
28/03/2019 12:24,1989,1989.05,1987.2,1987.5,4275
28/03/2019 12:23,1988.25,1989.4,1987.9,1989,4518
28/03/2019 12:22,1987.7,1988.5,1987.5,1987.9,3344
28/03/2019 12:21,1986.85,1987.75,1986.5,1987.65,1746
28/03/2019 12:20,1986.7,1988.2,1986.4,1986.9,2183
28/03/2019 12:19,1986.7,1987.1,1986.2,1986.7,1862
28/03/2019 12:18,1985.9,1988.05,1985.9,1986.7,2115
28/03/2019 12:17,1985.4,1987.45,1985.4,1985.9,2110
28/03/2019 12:16,1985.75,1986.05,1985.2,1985.4,3421
28/03/2019 12:15,1985.75,1987.3,1985.5,1986,1819
28/03/2019 12:14,1986.2,1986.9,1985.55,1985.55,1030
28/03/2019 12:13,1987.2,1988.5,1986.15,1986.2,2417
28/03/2019 12:12,1989.2,1989.95,1987.1,1987.65,1478
28/03/2019 12:11,1989,1989.95,1988.5,1989.15,1945
28/03/2019 12:10,1988.2,1989,1988,1989,1455
28/03/2019 12:09,1988.05,1988.35,1987.1,1988.15,1768
28/03/2019 12:08,1986.35,1988.4,1986.2,1988.05,2524
28/03/2019 12:07,1986.4,1986.75,1985.5,1986.35,975
28/03/2019 12:06,1986.85,1987.45,1985.2,1986.4,2646
28/03/2019 12:05,1985.3,1986.95,1985.25,1986.85,3753
28/03/2019 12:04,1985.6,1986.5,1985.1,1985.3,2256
28/03/2019 12:03,1985.5,1986.9,1985.05,1986.9,6071
28/03/2019 12:02,1987.25,1987.75,1985,1985.65,4843
28/03/2019 12:01,1990.8,1991.1,1987.8,1987.8,10971
28/03/2019 12:00,1990.05,1991,1990,1990.55,2235
28/03/2019 11:59,1989.9,1990.5,1989.25,1990.05,2065
28/03/2019 11:58,1989.8,1990.15,1989.25,1989.9,1479
28/03/2019 11:57,1989.9,1990,1989.2,1989.8,2015
28/03/2019 11:56,1989.6,1990,1989,1990,4062
28/03/2019 11:55,1989.6,1990.55,1989.6,1989.6,1783
28/03/2019 11:54,1990.35,1990.7,1989.6,1989.6,685
28/03/2019 11:53,1990.3,1990.7,1989.6,1990.35,1238
28/03/2019 11:52,1991.7,1991.7,1989.65,1989.65,7132
28/03/2019 11:51,1991.05,1991.8,1991.05,1991.5,1511
28/03/2019 11:50,1990.8,1991.5,1990.1,1991.05,4631
28/03/2019 11:49,1990.5,1991,1990.1,1990.8,2632
28/03/2019 11:48,1989.95,1990.7,1989.6,1990.5,3313
28/03/2019 11:47,1989.75,1989.95,1989.15,1989.95,1305
28/03/2019 11:46,1990,1990,1989,1989.15,1889
28/03/2019 11:45,1989,1989.6,1988.5,1988.8,2841
28/03/2019 11:44,1989.5,1989.6,1989.1,1989.1,1347
28/03/2019 11:43,1989,1989.1,1988.05,1989.1,3047
28/03/2019 11:42,1988.1,1989.9,1988.1,1989,3669
28/03/2019 11:41,1986.75,1988.2,1986.75,1988.1,1911
28/03/2019 11:40,1986.55,1986.9,1986.5,1986.9,957
28/03/2019 11:39,1987.5,1987.6,1985.85,1985.95,1813
28/03/2019 11:38,1987.55,1987.6,1987.4,1987.5,665
28/03/2019 11:37,1987.5,1987.6,1987.5,1987.5,842
28/03/2019 11:36,1986.5,1987.5,1985.45,1987.5,4223
28/03/2019 11:35,1985,1986.25,1984.85,1986.25,3046
28/03/2019 11:34,1985,1985,1984.3,1984.95,1418
28/03/2019 11:33,1984,1985,1984,1985,1177
28/03/2019 11:32,1985.2,1985.2,1983.95,1984,782
28/03/2019 11:31,1984.1,1985,1982.75,1984.4,15183
28/03/2019 11:30,1985.5,1985.5,1984,1984,1913
28/03/2019 11:29,1986,1986.1,1985.5,1985.5,1017
28/03/2019 11:28,1986.65,1987.7,1986,1986,2362
28/03/2019 11:27,1985.3,1987.7,1985.3,1986.65,1857
28/03/2019 11:26,1985.4,1988.65,1984.55,1985.3,7562
28/03/2019 11:25,1985.8,1985.9,1985.1,1985.1,783
28/03/2019 11:24,1984.8,1985.9,1984.7,1985.8,1020
28/03/2019 11:23,1984.45,1986.45,1984.25,1985.15,2618
28/03/2019 11:22,1984.25,1984.7,1984.1,1984.25,889
28/03/2019 11:21,1983.4,1986.05,1983.4,1984.25,3417
28/03/2019 11:20,1982.75,1984.25,1982.75,1983.4,5087
28/03/2019 11:19,1984.95,1984.95,1983,1983,8335
28/03/2019 11:18,1983.85,1985,1983.8,1984.95,2613
28/03/2019 11:17,1985,1985,1983.2,1983.85,9095
28/03/2019 11:16,1984.75,1985,1983.6,1985,4876
28/03/2019 11:15,1986.35,1987.4,1983.65,1984.55,20912
28/03/2019 11:14,1986.6,1986.7,1985.5,1986.35,1353
28/03/2019 11:13,1986.4,1986.7,1985,1986.6,3661
28/03/2019 11:12,1987,1987.35,1985.4,1986.4,5632
28/03/2019 11:11,1985.6,1987.65,1985,1987,6708
28/03/2019 11:10,1989,1989.1,1985.1,1985.4,14009
28/03/2019 11:09,1989.95,1990,1989,1989,1752
28/03/2019 11:08,1989.7,1990.1,1989.7,1990,1002
28/03/2019 11:07,1990.5,1990.85,1989.7,1989.7,3044
28/03/2019 11:06,1990.1,1990.6,1990,1990.1,1869
28/03/2019 11:05,1990.6,1991,1990,1990.15,3975
28/03/2019 11:04,1989.65,1991,1989.55,1990.6,4392
28/03/2019 11:03,1990,1990.55,1989.55,1989.7,1723
28/03/2019 11:02,1989.5,1990.3,1989.05,1989.9,1017
28/03/2019 11:01,1989.5,1991,1988.9,1989.5,2936
28/03/2019 11:00,1989.6,1989.95,1988.95,1989.5,3552
28/03/2019 10:59,1991.3,1991.3,1989.5,1989.6,2932
28/03/2019 10:58,1991.5,1992,1991,1991.3,2210
28/03/2019 10:57,1991.45,1992,1990.95,1991.5,3187
28/03/2019 10:56,1991.2,1991.5,1990.25,1991.45,2914
28/03/2019 10:55,1991.55,1992.9,1991.2,1991.2,5610
28/03/2019 10:54,1990,1992.4,1989.55,1992.35,5743
28/03/2019 10:53,1988.45,1990,1987.9,1990,5664
28/03/2019 10:52,1987.6,1988.7,1987.4,1988.7,3744
28/03/2019 10:51,1987.1,1987.65,1987.1,1987.4,1081
28/03/2019 10:50,1986.15,1988,1986.15,1987.1,3026
28/03/2019 10:49,1986.1,1987,1985.75,1986.1,3146
28/03/2019 10:48,1988,1988,1986,1986.1,4927
28/03/2019 10:47,1988,1988.1,1987.8,1988,1495
28/03/2019 10:46,1988.35,1988.35,1987.5,1988.15,1884
28/03/2019 10:45,1987.45,1988.75,1987.3,1987.85,1824
28/03/2019 10:44,1988.4,1988.55,1987,1987.45,2077
28/03/2019 10:43,1988,1989,1988,1988.55,4158
28/03/2019 10:42,1987.25,1988.15,1987,1988,3576
28/03/2019 10:41,1986.95,1987.85,1986.15,1986.7,4356
28/03/2019 10:40,1985.8,1987.3,1985,1986.9,9264
28/03/2019 10:39,1985.8,1986,1984,1985.8,5942
28/03/2019 10:38,1986.5,1987.4,1985.5,1986.25,13862
28/03/2019 10:37,1985.95,1987,1985.65,1987,6446
28/03/2019 10:36,1984,1985.95,1983.5,1985.95,8432
28/03/2019 10:35,1984.3,1984.4,1983,1984,9723
28/03/2019 10:34,1988.15,1988.25,1976.05,1984.4,99939
28/03/2019 10:33,1989.95,1990,1988.1,1988.15,5763
28/03/2019 10:32,1988.9,1990,1988.2,1989.95,5032
28/03/2019 10:31,1988.1,1989.1,1988.1,1988.2,4369
28/03/2019 10:30,1988.6,1988.9,1988,1988.3,6628
28/03/2019 10:29,1988.15,1989.45,1987.95,1988.55,9901
28/03/2019 10:28,1992.7,1992.8,1988,1988.5,18950
28/03/2019 10:27,1992.5,1992.85,1992.5,1992.6,2334
28/03/2019 10:26,1992.1,1992.55,1992,1992.55,1567
28/03/2019 10:25,1992.35,1992.65,1992.1,1992.35,1147
28/03/2019 10:24,1992,1992.7,1991.05,1992.35,5204
28/03/2019 10:23,1992,1992.25,1990.75,1991.85,3985
28/03/2019 10:22,1992,1992.6,1991,1991.65,5115
28/03/2019 10:21,1992.4,1992.85,1992,1992,3991
28/03/2019 10:20,1991.65,1992.95,1991.4,1992.4,5694
28/03/2019 10:19,1991,1992,1990,1991.95,11834
28/03/2019 10:18,1992.5,1992.85,1991,1991,18729
28/03/2019 10:17,1991.95,1993.3,1991.65,1992.85,5732
28/03/2019 10:16,1994.1,1994.1,1991.05,1991.65,17474
28/03/2019 10:15,1995.05,1995.45,1994,1994.15,3211
28/03/2019 10:14,1996.1,1996.3,1995.05,1995.05,2243
28/03/2019 10:13,1996.5,1996.5,1995.55,1996.1,1251
28/03/2019 10:12,1996.3,1997,1995.55,1996.5,1335
28/03/2019 10:11,1995.05,1997,1995,1995.55,5510
28/03/2019 10:10,1995.75,1996.4,1994,1995.8,5589
28/03/2019 10:09,1996.05,1997.05,1994.1,1995.7,7577
28/03/2019 10:08,1996.2,1997,1994,1996.3,17938
28/03/2019 10:07,1996.75,1997,1995.2,1996,7046
28/03/2019 10:06,1997.85,1998,1995.05,1996.75,8540
28/03/2019 10:05,1996.3,1998,1996,1997.65,9017
28/03/2019 10:04,1997.9,1999.15,1996.05,1996.05,7691
28/03/2019 10:03,1999.05,1999.05,1997,1997.9,4340
28/03/2019 10:02,2000.05,2000.6,1998.25,1999.05,5836
28/03/2019 10:01,2001.15,2001.15,2000,2000.05,4854
28/03/2019 10:00,2000.1,2001.25,2000,2001.15,2265
28/03/2019 09:59,1999.8,2001.35,1999.15,2000.1,9893
28/03/2019 09:58,1997.15,1999.75,1997.15,1999.5,4274
28/03/2019 09:57,1997.65,1997.7,1996.5,1997.15,2180
28/03/2019 09:56,1998.7,2000,1997,1997.65,7688
28/03/2019 09:55,1997.9,1999.95,1997.55,1998.8,17790
28/03/2019 09:54,1997.2,1998.5,1997,1997.85,7973
28/03/2019 09:53,1997,1998,1997,1997.8,4804
28/03/2019 09:52,1996.75,1997.5,1996,1997,7308
28/03/2019 09:51,1998.75,1998.9,1996.5,1997.25,6860
28/03/2019 09:50,1998.5,1998.8,1998.25,1998.8,2978
28/03/2019 09:49,1996.9,1998.9,1996,1998.5,7856
28/03/2019 09:48,1996.35,1997,1995.05,1996,15550
28/03/2019 09:47,1999.95,1999.95,1996.2,1996.2,15889
28/03/2019 09:46,2002.5,2002.5,1999,1999.1,14417
28/03/2019 09:45,2003.05,2003.05,2001.5,2002.5,8980
28/03/2019 09:44,2002.3,2003.25,2002.2,2003.05,5314
28/03/2019 09:43,2004.15,2004.95,2002.5,2002.5,11278
28/03/2019 09:42,2003.2,2004.1,2002.25,2004,12591
28/03/2019 09:41,2001.45,2003.25,2001.45,2003.2,12006
28/03/2019 09:40,2003,2003.15,2000.1,2001.45,11954
28/03/2019 09:39,2001.4,2004,2001.4,2002.25,26898
28/03/2019 09:38,1998.15,2002,1998,2002,13889
28/03/2019 09:37,1998.5,1998.8,1998,1998.15,9920
28/03/2019 09:36,1998.9,1999.65,1998,1998.5,10539
28/03/2019 09:35,2001.8,2002.25,1998,1998.9,19037
28/03/2019 09:34,2002.95,2004,2002.05,2002.05,19466
28/03/2019 09:33,1999.4,2003,1999.4,2002.95,29175
28/03/2019 09:32,1997.15,1999.9,1996.4,1999.4,17850
28/03/2019 09:31,2002,2002.1,1997.25,1998,26352
28/03/2019 09:30,2003.15,2003.65,2002,2002.15,22758
28/03/2019 09:29,2002.6,2005,2002.1,2003.65,46854
28/03/2019 09:28,1997,2003.5,1997,2002.75,53552
28/03/2019 09:27,1995.75,1997.7,1995,1997,25866
28/03/2019 09:26,1995.75,1996,1993.05,1995.75,18893
28/03/2019 09:25,1996.65,1997.6,1995,1995.9,21826
28/03/2019 09:24,1993,1997,1992,1997,33394
28/03/2019 09:23,1992.85,1994,1992.55,1992.75,21011
28/03/2019 09:22,1991.35,1992.95,1990.3,1992.85,20560
28/03/2019 09:21,1988.55,1991.35,1988.3,1991.15,24255
28/03/2019 09:20,1986.7,1989,1986.25,1989,22224
28/03/2019 09:19,1983.55,1987.8,1982.35,1986.8,22964
28/03/2019 09:18,1976.85,1983.95,1976.1,1983.95,24696
28/03/2019 09:17,1975,1978.55,1975,1976.85,21491
28/03/2019 09:16,1976.3,1977.05,1975,1976.25,24913
28/03/2019 09:15,1980,1980.05,1972.85,1976.45,259794
27/03/2019 15:29,1963,1965,1961,1964.85,8890
27/03/2019 15:28,1963.9,1964.95,1961.2,1962,10404
27/03/2019 15:27,1963.95,1964.7,1963.1,1963.7,11142
27/03/2019 15:26,1963.45,1964.7,1963,1963,10134
27/03/2019 15:25,1963.35,1964.5,1962.9,1963.4,10247
27/03/2019 15:24,1964,1964.55,1962.25,1964.55,23361
27/03/2019 15:23,1965.5,1965.95,1963,1963,26756
27/03/2019 15:22,1964.5,1966,1964.5,1965.1,17302
27/03/2019 15:21,1965,1966,1963.65,1964.6,16691
27/03/2019 15:20,1965,1965.85,1963.85,1965,14518
27/03/2019 15:19,1964,1965,1963.2,1964.65,13792
27/03/2019 15:18,1965.2,1965.4,1963.75,1964.55,22542
27/03/2019 15:17,1966.2,1967,1964.35,1964.35,20522
27/03/2019 15:16,1962,1966.75,1961.55,1966.15,26789
27/03/2019 15:15,1967.9,1968.95,1962,1962.25,32594
27/03/2019 15:14,1967.35,1969.95,1966.4,1967.85,17117
27/03/2019 15:13,1966,1969.8,1966,1967.35,16053
27/03/2019 15:12,1969,1969.25,1965,1966.65,28890
27/03/2019 15:11,1969.5,1970.35,1965,1967.8,32383
27/03/2019 15:10,1971.4,1971.5,1968.4,1969.5,13867
27/03/2019 15:09,1971.95,1973.15,1971.4,1971.4,15786
27/03/2019 15:08,1970.7,1972,1969,1971.5,31708
27/03/2019 15:07,1972.6,1973,1969.95,1970.75,28237
27/03/2019 15:06,1973.85,1974.8,1972,1972,21354
27/03/2019 15:05,1974.85,1975.55,1973.85,1973.85,10190
27/03/2019 15:04,1974.95,1975.85,1973,1974.8,14053
27/03/2019 15:03,1975.2,1975.65,1974.2,1974.95,9804
27/03/2019 15:02,1976,1976.1,1974.2,1975.2,13708
27/03/2019 15:01,1976.3,1977.45,1975.5,1976,12395
27/03/2019 15:00,1978.55,1979.2,1975.95,1976.9,12558
27/03/2019 14:59,1980.5,1980.7,1978.3,1978.75,15399
27/03/2019 14:58,1979.9,1980.55,1979.5,1980.5,8296
27/03/2019 14:57,1980.5,1980.6,1979.35,1979.8,4972
27/03/2019 14:56,1979.3,1980.35,1979,1980.25,7633
27/03/2019 14:55,1979.95,1980,1979,1979.3,4256
27/03/2019 14:54,1979.9,1980,1979.6,1979.95,2974
27/03/2019 14:53,1979.65,1979.9,1977.6,1979.4,3093
27/03/2019 14:52,1977.5,1979.9,1977.5,1979.5,5661
27/03/2019 14:51,1980.15,1980.15,1976.2,1977.5,9744
27/03/2019 14:50,1981.8,1982.5,1979.2,1980.1,8329
27/03/2019 14:49,1980.5,1981.65,1980,1981.2,3963
27/03/2019 14:48,1982.4,1982.45,1980.05,1980.5,4632
27/03/2019 14:47,1982.25,1982.95,1982,1982.4,2599
27/03/2019 14:46,1982.9,1983,1982.2,1982.25,3323
27/03/2019 14:45,1983.5,1983.55,1982,1982.9,3295
27/03/2019 14:44,1983.55,1983.65,1982.5,1983.5,2708
27/03/2019 14:43,1982,1983.65,1982,1983.55,3803
27/03/2019 14:42,1980.3,1982.4,1980,1982,3329
27/03/2019 14:41,1980.5,1982,1980,1980,4931
27/03/2019 14:40,1984,1984.5,1979.35,1980.5,8871
27/03/2019 14:39,1984.4,1984.4,1983.15,1984,7935
27/03/2019 14:38,1983.8,1984.85,1983.7,1984.15,4007
27/03/2019 14:37,1983,1985,1983,1983.8,7801
27/03/2019 14:36,1983.95,1984,1983,1983,7537
27/03/2019 14:35,1982.65,1984,1981.9,1983.35,13360
27/03/2019 14:34,1982,1982,1981,1981.9,5860
27/03/2019 14:33,1979.4,1982,1979.4,1982,10506
27/03/2019 14:32,1979.65,1979.8,1979.35,1979.4,2606
27/03/2019 14:31,1979.85,1979.95,1979,1979.65,2817
27/03/2019 14:30,1979.05,1979.95,1979,1979.8,3480
27/03/2019 14:29,1978.3,1979.05,1978.3,1979.05,4393
27/03/2019 14:28,1979,1979,1978,1978.3,4828
27/03/2019 14:27,1978.6,1979.2,1978.6,1978.95,3028
27/03/2019 14:26,1978.4,1978.8,1978,1978.6,3341
27/03/2019 14:25,1976.15,1978.5,1976.15,1978.45,2558
27/03/2019 14:24,1977.2,1978.2,1976.5,1977,3276
27/03/2019 14:23,1977.95,1978.25,1976.4,1977.05,2459
27/03/2019 14:22,1977.05,1978.7,1976.85,1977.4,3662
27/03/2019 14:21,1974.65,1978,1974.65,1977.1,3585
27/03/2019 14:20,1974.7,1974.75,1974.5,1974.65,1325
27/03/2019 14:19,1974.55,1974.9,1974.5,1974.75,2305
27/03/2019 14:18,1974.25,1974.9,1974,1974.55,2771
27/03/2019 14:17,1972.5,1975.05,1972,1974.25,5175
27/03/2019 14:16,1973.55,1974.6,1972.25,1972.25,7798
27/03/2019 14:15,1976.5,1976.5,1972.2,1973.45,14318
27/03/2019 14:14,1977.4,1978.5,1975.5,1976.5,8725
27/03/2019 14:13,1981.3,1982.2,1976,1976.9,16094
27/03/2019 14:12,1979.85,1982.6,1979.45,1981.3,5545
27/03/2019 14:11,1979.95,1980.05,1979,1979.25,6239
27/03/2019 14:10,1979.7,1980.65,1979.7,1980,4737
27/03/2019 14:09,1979.75,1979.95,1979.7,1979.7,1690
27/03/2019 14:08,1979.4,1980,1979.4,1979.75,1438
27/03/2019 14:07,1978.55,1979.5,1978.25,1979.4,2736
27/03/2019 14:06,1977.5,1978.75,1977.3,1978.25,1886
27/03/2019 14:05,1978.4,1979,1977.25,1977.3,1968
