Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
28/03/2019 14:06,512.4,512.5,512.25,512.35,10869
28/03/2019 14:05,512.3,512.5,512.25,512.5,6817
28/03/2019 14:04,512.2,512.3,512,512.3,13221
28/03/2019 14:03,512.2,512.2,511.95,512.2,3165
28/03/2019 14:02,512.2,512.35,511.85,512.2,9827
28/03/2019 14:01,512,512.25,511.95,512.2,12681
28/03/2019 14:00,512.2,512.2,511.85,512,9047
28/03/2019 13:59,512.15,512.25,512,512.2,5188
28/03/2019 13:58,512.15,512.15,511.85,512.15,8179
28/03/2019 13:57,511.9,512.3,511.9,512.15,14691
28/03/2019 13:56,512.2,512.3,511.7,511.9,15319
28/03/2019 13:55,512.2,512.35,512.05,512.2,21173
28/03/2019 13:54,512.15,512.25,512.1,512.2,6988
28/03/2019 13:53,511.9,512.15,511.85,512.1,4800
28/03/2019 13:52,511.9,512,511.8,511.9,9840
28/03/2019 13:51,511.9,511.9,511.7,511.85,11715
28/03/2019 13:50,511.95,511.95,511.8,511.9,5816
28/03/2019 13:49,511.8,511.95,511.8,511.85,8020
28/03/2019 13:48,512.05,512.1,511.8,511.8,9762
28/03/2019 13:47,511.95,512.1,511.8,511.9,2554
28/03/2019 13:46,512.1,512.1,511.95,511.95,6480
28/03/2019 13:45,511.9,512.15,511.8,512.1,4326
28/03/2019 13:44,511.5,512,511.5,511.85,13712
28/03/2019 13:43,512,512.15,511.5,511.5,11750
28/03/2019 13:42,512.35,512.35,511.9,512,13371
28/03/2019 13:41,512.2,512.35,512,512.35,6214
28/03/2019 13:40,512.05,512.25,511.9,512.2,4174
28/03/2019 13:39,512.2,512.2,511.85,512,12181
28/03/2019 13:38,512,512.25,511.9,512.2,6417
28/03/2019 13:37,511.9,512,511.75,512,3424
28/03/2019 13:36,511.75,512,511.7,511.85,4685
28/03/2019 13:35,511.95,511.95,511.6,511.75,4269
28/03/2019 13:34,512,512,511.9,511.9,1313
28/03/2019 13:33,511.8,512,511.75,511.95,2827
28/03/2019 13:32,511.95,512.05,511.8,511.8,11677
28/03/2019 13:31,511.8,512,511.7,512,7993
28/03/2019 13:30,511.7,511.8,511.5,511.7,2123
28/03/2019 13:29,511.7,511.8,511.4,511.7,5649
28/03/2019 13:28,511.75,512,511.55,511.65,11904
28/03/2019 13:27,512.05,512.05,511.7,511.75,2958
28/03/2019 13:26,511.95,512.1,511.8,512,4732
28/03/2019 13:25,511.95,512.4,511.8,511.8,13478
28/03/2019 13:24,511.75,512,511.7,511.95,3210
28/03/2019 13:23,511.7,511.8,511.55,511.8,4683
28/03/2019 13:22,511.85,511.9,511.5,511.55,5477
28/03/2019 13:21,511.8,512,511.65,511.85,3244
28/03/2019 13:20,511.5,511.9,511.5,511.8,6910
28/03/2019 13:19,511.95,511.95,511.3,511.6,9848
28/03/2019 13:18,512.1,512.2,511.9,511.95,9019
28/03/2019 13:17,512,512.25,511.95,511.95,6883
28/03/2019 13:16,511.95,512.3,511.95,512,7281
28/03/2019 13:15,512.2,512.35,511.95,511.95,23857
28/03/2019 13:14,512.05,512.3,512,512.1,11757
28/03/2019 13:13,512,512.15,511.95,512.05,8647
28/03/2019 13:12,512,512.25,511.75,512.05,11256
28/03/2019 13:11,511,512,511,511.9,23557
28/03/2019 13:10,512.5,512.6,510.8,511,99805
28/03/2019 13:09,512.65,512.95,512.45,512.6,9322
28/03/2019 13:08,512.7,512.7,512.6,512.6,1558
28/03/2019 13:07,512.85,512.85,512.6,512.7,1936
28/03/2019 13:06,512.7,512.8,512.5,512.8,3470
28/03/2019 13:05,512.3,512.7,512.2,512.7,4311
28/03/2019 13:04,512.6,512.75,512.15,512.3,22883
28/03/2019 13:03,512.75,512.8,512.6,512.6,4285
28/03/2019 13:02,513,513,512.7,512.75,2963
28/03/2019 13:01,512.95,513.05,512.95,513,173
28/03/2019 13:00,513.15,513.2,512.95,512.95,2091
28/03/2019 12:59,513.15,513.25,512.95,513.2,1424
28/03/2019 12:58,512.8,513.15,512.7,513.15,1807
28/03/2019 12:57,512.7,512.8,512.65,512.8,7009
28/03/2019 12:56,512.8,512.9,512.75,512.8,1706
28/03/2019 12:55,513.05,513.1,512.75,512.8,5026
28/03/2019 12:54,513.1,513.2,512.8,513.05,4616
28/03/2019 12:53,512.95,513.2,512.9,513.1,1335
28/03/2019 12:52,513.2,513.2,512.9,512.95,2353
28/03/2019 12:51,512.7,513.15,512.65,513,6995
28/03/2019 12:50,513.2,513.3,512.7,512.8,3302
28/03/2019 12:49,513.15,513.4,513,513.2,1686
28/03/2019 12:48,513.65,513.75,513.05,513.15,6477
28/03/2019 12:47,513.75,513.85,513.5,513.75,1312
28/03/2019 12:46,513.95,514,513.65,513.75,644
28/03/2019 12:45,514,514.1,513.85,513.95,3724
28/03/2019 12:44,514,514.1,513.85,514,1424
28/03/2019 12:43,514,514.1,513.9,514,15608
28/03/2019 12:42,514.05,514.25,514,514,7932
28/03/2019 12:41,513.7,514.25,513.7,514.25,12482
28/03/2019 12:40,513.55,513.7,513.35,513.65,1630
28/03/2019 12:39,513.35,513.7,513.15,513.35,1506
28/03/2019 12:38,513.4,513.6,513.35,513.35,2002
28/03/2019 12:37,513.3,513.55,513.3,513.45,1933
28/03/2019 12:36,513.6,513.7,513.3,513.3,3403
28/03/2019 12:35,513.4,513.65,513.4,513.6,1619
28/03/2019 12:34,513,513.4,513,513.3,928
28/03/2019 12:33,513.2,513.2,513,513,1225
28/03/2019 12:32,513.1,513.2,513,513.2,788
28/03/2019 12:31,513.15,513.3,513,513.1,1867
28/03/2019 12:30,513.35,513.35,513,513.15,3488
28/03/2019 12:29,512.7,513.45,512.65,513.35,6939
28/03/2019 12:28,512.8,513,512.75,512.75,9146
28/03/2019 12:27,513.3,513.5,512.8,512.85,16002
28/03/2019 12:26,513.6,513.7,513.25,513.3,4131
28/03/2019 12:25,513.6,513.65,513.55,513.55,2266
28/03/2019 12:24,513.75,513.8,513.55,513.6,1468
28/03/2019 12:23,513.45,513.75,513.4,513.75,2585
28/03/2019 12:22,513.2,513.5,513.05,513.45,2684
28/03/2019 12:21,513.8,513.85,513.05,513.05,8134
28/03/2019 12:20,513.8,513.95,513.75,513.85,4584
28/03/2019 12:19,513.8,513.95,513.75,513.8,5243
28/03/2019 12:18,513.85,513.95,513.75,513.8,2568
28/03/2019 12:17,513.5,514,513.5,513.8,1688
28/03/2019 12:16,513.6,513.7,513.5,513.5,1449
28/03/2019 12:15,513.8,513.95,513.6,513.6,6284
28/03/2019 12:14,513.7,513.85,513.7,513.85,3031
28/03/2019 12:13,513.8,513.95,513.6,513.7,2023
28/03/2019 12:12,514,514.1,513.7,513.8,13804
28/03/2019 12:11,513.8,514,513.8,513.9,771
28/03/2019 12:10,513.95,514,513.7,513.85,11849
28/03/2019 12:09,514.05,514.15,513.9,513.95,11261
28/03/2019 12:08,513.9,514.2,513.9,514,7171
28/03/2019 12:07,513.95,514,513.75,513.9,4407
28/03/2019 12:06,514,514.15,513.8,513.95,4720
28/03/2019 12:05,514,514.2,513.9,514,5188
28/03/2019 12:04,513.95,514.05,513.8,514,2266
28/03/2019 12:03,513.8,514.1,513.8,513.95,927
28/03/2019 12:02,513.85,514.1,513.8,513.8,3058
28/03/2019 12:01,513.95,514,513.85,513.85,2714
28/03/2019 12:00,513.95,514.15,513.65,513.95,10445
28/03/2019 11:59,514,514.1,513.9,513.95,2702
28/03/2019 11:58,514,514.2,513.9,514,3957
28/03/2019 11:57,514,514,513.75,514,3329
28/03/2019 11:56,513.8,514.25,513.8,514,6564
28/03/2019 11:55,513.7,513.85,513.65,513.85,4294
28/03/2019 11:54,513.75,513.95,513.7,513.7,1312
28/03/2019 11:53,513.85,514,513.75,513.75,7362
28/03/2019 11:52,513.8,514,513.8,513.85,1400
28/03/2019 11:51,514,514,513.8,513.95,621
28/03/2019 11:50,513.7,514,513.65,514,6866
28/03/2019 11:49,513.8,513.9,513.55,513.7,1870
28/03/2019 11:48,513.65,513.9,513.65,513.8,2705
28/03/2019 11:47,514.2,514.2,513.65,513.8,12320
28/03/2019 11:46,514.2,514.55,513.9,514.35,15380
28/03/2019 11:45,514.2,514.2,514.1,514.1,1739
28/03/2019 11:44,514.05,514.2,514,514.2,7845
28/03/2019 11:43,514,514.1,513.9,514.1,3165
28/03/2019 11:42,513.75,514,513.75,514,466
28/03/2019 11:41,513.95,514.05,513.8,513.85,4003
28/03/2019 11:40,514.05,514.1,513.9,513.95,4870
28/03/2019 11:39,514.35,514.35,513.85,514.05,2276
28/03/2019 11:38,513.7,514.35,513.7,514.15,4619
28/03/2019 11:37,513.55,514.15,513.55,513.85,9559
28/03/2019 11:36,513.5,513.6,513.45,513.55,5904
28/03/2019 11:35,513.5,513.55,513.3,513.5,1158
28/03/2019 11:34,513.15,513.75,513.05,513.5,6458
28/03/2019 11:33,513.15,513.3,512.6,513.3,14764
28/03/2019 11:32,513.15,513.3,513,513.15,3640
28/03/2019 11:31,513,513.2,513,513.15,3886
28/03/2019 11:30,512.9,513.2,512.9,513,2387
28/03/2019 11:29,512.8,513,512.8,512.9,1199
28/03/2019 11:28,513.1,513.2,512.8,512.8,1557
28/03/2019 11:27,512.9,513.3,512.8,513.2,4174
28/03/2019 11:26,512.8,512.95,512.5,512.9,15669
28/03/2019 11:25,512.8,513.15,512.7,512.7,7926
28/03/2019 11:24,513.4,513.5,512.8,512.8,17335
28/03/2019 11:23,513.35,513.45,513.2,513.4,2803
28/03/2019 11:22,513.3,513.55,513.2,513.35,3162
28/03/2019 11:21,513.6,513.6,513.35,513.45,3098
28/03/2019 11:20,513.55,513.6,513.45,513.6,4461
28/03/2019 11:19,513.65,513.85,513.5,513.55,2749
28/03/2019 11:18,513.7,513.75,513.55,513.65,882
28/03/2019 11:17,513.6,513.85,513.5,513.5,3682
28/03/2019 11:16,513.6,513.6,513.4,513.5,2329
28/03/2019 11:15,513.65,513.9,513.4,513.6,6278
28/03/2019 11:14,513.45,514.05,513.4,513.65,11988
28/03/2019 11:13,514.25,514.35,513.35,513.45,36489
28/03/2019 11:12,514.2,514.35,514.05,514.25,1368
28/03/2019 11:11,514.05,514.35,514,514.2,3208
28/03/2019 11:10,514.35,514.35,514,514,5326
28/03/2019 11:09,514.8,514.8,514.25,514.35,3676
28/03/2019 11:08,514.65,514.8,514.6,514.8,3726
28/03/2019 11:07,515.1,515.1,514.65,514.65,6323
28/03/2019 11:06,514.9,515.15,514.85,515.05,10053
28/03/2019 11:05,515.05,515.5,514.9,514.9,26842
28/03/2019 11:04,515.05,515.3,515,515.05,8271
28/03/2019 11:03,514.6,515.15,514.6,515.05,9608
28/03/2019 11:02,514.5,514.7,514.5,514.65,2552
28/03/2019 11:01,515,515.2,514.5,514.5,14641
28/03/2019 11:00,513.95,515.2,513.95,515,32746
28/03/2019 10:59,513.8,513.95,513.7,513.95,3623
28/03/2019 10:58,513.8,513.95,513.45,513.75,4213
28/03/2019 10:57,513.8,513.9,513.7,513.8,3000
28/03/2019 10:56,513.6,513.8,513.5,513.8,4449
28/03/2019 10:55,513.55,513.8,513.55,513.6,1118
28/03/2019 10:54,513.7,513.8,513.5,513.55,2886
28/03/2019 10:53,513.75,513.9,513.7,513.8,1454
28/03/2019 10:52,513.6,513.75,513.6,513.75,2105
28/03/2019 10:51,513.75,513.75,513.5,513.6,5094
28/03/2019 10:50,513.75,513.8,513.7,513.75,1301
28/03/2019 10:49,514,514.1,513.7,513.75,1893
28/03/2019 10:48,513.85,514.05,513.8,514,5306
28/03/2019 10:47,514.05,514.3,513.85,514.05,6570
28/03/2019 10:46,514.3,514.3,514.05,514.05,5484
28/03/2019 10:45,514.1,514.3,514.1,514.3,2807
28/03/2019 10:44,514.2,514.4,514.05,514.1,6604
28/03/2019 10:43,514.25,514.35,514.05,514.3,4121
28/03/2019 10:42,514.35,514.55,514.05,514.25,7410
28/03/2019 10:41,514.2,514.8,514.2,514.55,17766
28/03/2019 10:40,514,514.4,513.85,514.2,10173
28/03/2019 10:39,513.9,513.95,513.8,513.85,4361
28/03/2019 10:38,513.55,514.15,513.25,513.9,32853
28/03/2019 10:37,513.3,513.6,513.25,513.55,5930
28/03/2019 10:36,513.35,513.35,513,513.2,6312
28/03/2019 10:35,513.2,513.5,513.15,513.35,3247
28/03/2019 10:34,513.5,513.6,512.95,513.2,9748
28/03/2019 10:33,513.4,513.75,513.3,513.5,8199
28/03/2019 10:32,513,513.4,512.85,513.4,5116
28/03/2019 10:31,513.05,513.2,512.8,513,5766
28/03/2019 10:30,513.05,513.1,512.8,513,5366
28/03/2019 10:29,512.8,513.2,512.8,513.05,3124
28/03/2019 10:28,512.9,513.1,512.8,512.9,2194
28/03/2019 10:27,512.95,513.2,512.65,512.9,5614
28/03/2019 10:26,513.15,513.15,512.7,513,3789
28/03/2019 10:25,513.05,513.25,513,513.15,3968
28/03/2019 10:24,513.25,513.35,513,513.05,1951
28/03/2019 10:23,513,513.45,512.95,513.25,5600
28/03/2019 10:22,513.3,513.4,512.7,512.85,11357
28/03/2019 10:21,513.45,513.5,513.3,513.3,3340
28/03/2019 10:20,513.25,513.45,513.25,513.45,4910
28/03/2019 10:19,513.45,513.5,513.25,513.25,8292
28/03/2019 10:18,513.25,513.45,513.25,513.25,6861
28/03/2019 10:17,513,513.7,512.9,513.25,16626
28/03/2019 10:16,512.6,513.15,512.6,512.9,8517
28/03/2019 10:15,512.75,512.8,512.5,512.6,5982
28/03/2019 10:14,512.8,512.9,512.65,512.75,2223
28/03/2019 10:13,512.85,512.9,512.6,512.7,2127
28/03/2019 10:12,512.7,512.95,512.65,512.65,4656
28/03/2019 10:11,512.4,512.8,512.4,512.7,3510
28/03/2019 10:10,512.6,512.7,512.3,512.4,6525
28/03/2019 10:09,512.7,512.7,512.4,512.6,5867
28/03/2019 10:08,512.65,512.7,512.45,512.7,4137
28/03/2019 10:07,512.45,512.65,512.35,512.65,4688
28/03/2019 10:06,512.55,512.55,512.35,512.45,5601
28/03/2019 10:05,512.3,512.55,512.2,512.5,3619
28/03/2019 10:04,512.2,512.5,512.15,512.3,6198
28/03/2019 10:03,512.15,512.25,512,512.2,4621
28/03/2019 10:02,512.45,512.45,512.1,512.2,2690
28/03/2019 10:01,512.4,512.65,512.15,512.4,8622
28/03/2019 10:00,512.5,512.55,512.35,512.4,4877
28/03/2019 09:59,512.05,512.5,512,512.5,12143
28/03/2019 09:58,512.25,512.45,512.1,512.35,5812
28/03/2019 09:57,512.7,512.75,512,512.05,8984
28/03/2019 09:56,512.8,512.8,512.45,512.7,2717
28/03/2019 09:55,512,513.1,511.85,512.85,17378
28/03/2019 09:54,511.9,512.1,511.6,512,10567
28/03/2019 09:53,511.9,512.2,511.65,511.95,14870
28/03/2019 09:52,511.8,512.25,511.75,512.1,14454
28/03/2019 09:51,511.95,512,511.5,511.8,17124
28/03/2019 09:50,512.65,512.65,511.9,511.95,22378
28/03/2019 09:49,512.4,512.75,512.2,512.65,13907
28/03/2019 09:48,512.65,512.75,512.45,512.65,7957
28/03/2019 09:47,512.15,512.75,512,512.65,10237
28/03/2019 09:46,512.7,512.85,511.9,512.1,28751
28/03/2019 09:45,513.6,513.75,512.45,512.7,34132
28/03/2019 09:44,513.6,513.75,513.5,513.6,3880
28/03/2019 09:43,513.65,513.9,513.55,513.7,3893
28/03/2019 09:42,513.7,513.7,513.25,513.65,4597
28/03/2019 09:41,513.6,513.85,513.5,513.7,5577
28/03/2019 09:40,513.8,514,513.5,513.75,5999
28/03/2019 09:39,514,514.05,513.8,513.95,6487
28/03/2019 09:38,513.85,514,513.8,514,5366
28/03/2019 09:37,513.9,513.9,513.45,513.85,5169
28/03/2019 09:36,514,514.2,513.75,513.9,8823
28/03/2019 09:35,514.4,514.5,514,514.05,16745
28/03/2019 09:34,513.25,514.45,513.15,514.45,17657
28/03/2019 09:33,513.05,513.35,513,513.15,6954
28/03/2019 09:32,513.4,513.5,513,513,13694
28/03/2019 09:31,513.25,513.55,513.15,513.4,11795
28/03/2019 09:30,512.65,513.4,512.5,513.25,27920
28/03/2019 09:29,513.6,513.65,513.1,513.2,15819
28/03/2019 09:28,514.35,514.35,513.5,513.6,21526
28/03/2019 09:27,514.5,514.7,514.2,514.35,10036
28/03/2019 09:26,514.35,514.6,514.3,514.5,6798
28/03/2019 09:25,514.5,514.6,514.2,514.35,15551
28/03/2019 09:24,515.5,515.6,514.5,514.5,18296
28/03/2019 09:23,515.85,516,515.5,515.5,12109
28/03/2019 09:22,516.15,516.15,515.75,516,14074
28/03/2019 09:21,515.65,516.15,515.45,515.75,10469
28/03/2019 09:20,515.4,515.75,515.15,515.65,19314
28/03/2019 09:19,515,515.8,515,515.45,14248
28/03/2019 09:18,514.7,515.3,514.7,515,16185
28/03/2019 09:17,514.6,514.9,513.9,514.7,26386
28/03/2019 09:16,516.2,516.35,513.8,514,29547
28/03/2019 09:15,514.4,516.45,514,516.2,38253
27/03/2019 15:29,514.6,514.95,514,514,24716
27/03/2019 15:28,514.5,514.95,514.1,514.5,16893
27/03/2019 15:27,514.35,514.6,514.05,514.4,13366
27/03/2019 15:26,514.35,514.65,514.1,514.4,11186
27/03/2019 15:25,515,515,514.1,514.3,20966
27/03/2019 15:24,515.65,516,515,515,52868
27/03/2019 15:23,515.95,516,515.55,515.7,115060
27/03/2019 15:22,515.95,516,515.95,515.95,101880
27/03/2019 15:21,516,516,515.95,515.95,37110
27/03/2019 15:20,515.95,516,515.95,516,56771
27/03/2019 15:19,516,516,515.95,515.95,17170
27/03/2019 15:18,515.95,516.1,515.95,516,57409
27/03/2019 15:17,515.95,516.1,515.95,515.95,43896
27/03/2019 15:16,516,516.15,515.75,516,68727
27/03/2019 15:15,516,516.15,515.7,516,83512
27/03/2019 15:14,516.15,516.35,516,516,15110
27/03/2019 15:13,516,516.2,515.95,516.15,20635
27/03/2019 15:12,515.95,516.35,515.9,516.05,24343
27/03/2019 15:11,515.95,516.45,515.95,516.1,23583
27/03/2019 15:10,516,516.35,515.9,516.05,16388
27/03/2019 15:09,516,516.3,515.8,516,24149
27/03/2019 15:08,516.1,516.15,515.95,516.05,12167
27/03/2019 15:07,515.95,516.15,515.95,516,15767
27/03/2019 15:06,516.3,516.35,515.95,515.95,4811
27/03/2019 15:05,516.15,516.3,516,516.2,6777
27/03/2019 15:04,516.15,516.2,515.95,516.15,8944
27/03/2019 15:03,516.05,516.2,515.9,516,14541
27/03/2019 15:02,516,516.2,515.95,516,8401
27/03/2019 15:01,516.15,516.3,515.95,515.95,8268
27/03/2019 15:00,515.95,516.4,515.95,516,21323
27/03/2019 14:59,516.7,516.7,515.95,515.95,17526
27/03/2019 14:58,516.25,516.5,516,516.45,3019
27/03/2019 14:57,516.4,516.5,516.15,516.15,3205
27/03/2019 14:56,516.7,516.7,515.95,516.4,4960
27/03/2019 14:55,516.45,516.7,516.3,516.7,4681
27/03/2019 14:54,516.1,516.45,515.95,516.45,7369
27/03/2019 14:53,515.95,516.2,515.95,516.1,4220
27/03/2019 14:52,516,516.25,515.95,516,16393
27/03/2019 14:51,516.15,516.15,515.95,516,13082
27/03/2019 14:50,516.65,516.65,515.95,516.15,10291
27/03/2019 14:49,516.4,516.75,516.25,516.65,5226
27/03/2019 14:48,515.95,516.6,515.95,516.4,6052
27/03/2019 14:47,516.25,516.3,515.8,515.95,19722
27/03/2019 14:46,516.55,516.7,516,516.2,6170
27/03/2019 14:45,516.5,516.95,516.4,516.55,4036
27/03/2019 14:44,516.25,516.6,516.2,516.4,7533
27/03/2019 14:43,516.9,516.9,516.25,516.25,6944
27/03/2019 14:42,516.5,517,516.5,516.9,3759
27/03/2019 14:41,516.5,516.75,516.2,516.5,6785
27/03/2019 14:40,517.25,517.25,516.35,516.5,7306
27/03/2019 14:39,517,517.6,516.9,517.25,10813
27/03/2019 14:38,517.3,517.4,516.9,517,5281
27/03/2019 14:37,516.9,517.5,516.8,517.4,14325
27/03/2019 14:36,516.9,517,516.6,516.9,7298
27/03/2019 14:35,517,517.3,516.7,516.8,9914
27/03/2019 14:34,516.65,517.4,516.6,517,21588
27/03/2019 14:33,516.2,516.65,516.1,516.6,14462
27/03/2019 14:32,515.95,516.2,515.85,516.2,5790
27/03/2019 14:31,516,516.3,515.95,515.95,11655
27/03/2019 14:30,515.7,516.3,515.55,516,9205
27/03/2019 14:29,515.8,515.9,515.65,515.75,8199
27/03/2019 14:28,515.8,516,515.5,515.8,9776
27/03/2019 14:27,515.95,516,515.8,515.8,5771
27/03/2019 14:26,516,516,515.65,515.9,7290
27/03/2019 14:25,516.05,516.25,515.8,516,4943
27/03/2019 14:24,515.65,516.05,515.3,516.05,6097
27/03/2019 14:23,515.8,515.9,515.4,515.65,11393
27/03/2019 14:22,515.7,516,515.7,515.75,7474
27/03/2019 14:21,515.45,516.35,515.45,515.7,13833
27/03/2019 14:20,515.2,515.55,515.1,515.45,6815
27/03/2019 14:19,514.55,515.4,514.55,515.2,7322
27/03/2019 14:18,515,515,514.5,514.55,6204
27/03/2019 14:17,515,515.2,514.9,514.9,4576
27/03/2019 14:16,515.4,515.55,514.9,515,34216
27/03/2019 14:15,515,515.5,514.65,515.5,13159
27/03/2019 14:14,515.2,515.4,514.9,515,15512
27/03/2019 14:13,515.15,515.35,515,515,7965
27/03/2019 14:12,514.3,515.5,514.3,515.1,16843
27/03/2019 14:11,514.1,514.7,514.05,514.3,21008
27/03/2019 14:10,513.75,514.15,513.6,513.95,16728
27/03/2019 14:09,514.15,514.15,513.65,513.75,11859
27/03/2019 14:08,513.85,514.15,513.75,513.95,9058
27/03/2019 14:07,513.15,514,513.1,513.85,21896
27/03/2019 14:06,514.15,514.15,513.05,513.35,46627
27/03/2019 14:05,514.5,514.7,514.05,514.15,20209
27/03/2019 14:04,515.25,515.4,514.7,514.8,5708
27/03/2019 14:03,515.2,515.4,514.8,515.1,8763
27/03/2019 14:02,515.4,515.65,515.2,515.2,6217
27/03/2019 14:01,515.25,515.7,515.05,515.4,9470
27/03/2019 14:00,514.5,515.25,514.4,515.25,11468
27/03/2019 13:59,514.8,514.8,514.1,514.5,16103
27/03/2019 13:58,515.35,515.5,514.75,514.85,18520
27/03/2019 13:57,515,515.55,514.85,515.35,11523
27/03/2019 13:56,515,515.7,515,515.1,16168
27/03/2019 13:55,514.75,516,514.25,515,30112
27/03/2019 13:54,515.95,515.95,514.6,514.75,19775
27/03/2019 13:53,515.1,516.2,515.1,515.55,25876
27/03/2019 13:52,514.65,515.05,514.45,515.05,37086
27/03/2019 13:51,513.4,514.75,513.35,514.55,53200
27/03/2019 13:50,515.9,515.9,513.4,513.4,88341
27/03/2019 13:49,515.95,516.2,515.6,515.9,24788
27/03/2019 13:48,516.05,516.2,515.5,515.95,65059
27/03/2019 13:47,515.95,516.05,515.5,516.05,17953
27/03/2019 13:46,516,516.1,515.95,516,69169
27/03/2019 13:45,516.45,516.45,515.9,516,36552
27/03/2019 13:44,516.2,516.5,516,516.5,28063
27/03/2019 13:43,516.05,516.2,515.95,516.2,42634
27/03/2019 13:42,516.15,516.4,515.95,516.05,28815
27/03/2019 13:41,516.4,516.4,515.95,516.15,9069
27/03/2019 13:40,516.4,516.45,515.95,516.2,27433
27/03/2019 13:39,516,516.65,515.95,516.45,13385
27/03/2019 13:38,516.2,516.4,515.95,516.1,43157
27/03/2019 13:37,516.9,516.9,516,516.3,36761
27/03/2019 13:36,517.2,517.2,516.5,516.9,32096
27/03/2019 13:35,517.4,517.4,517.1,517.2,16377
27/03/2019 13:34,517.35,517.9,517.35,517.4,25559
27/03/2019 13:33,517.55,517.55,517.2,517.4,24724
27/03/2019 13:32,518,518.3,517.35,517.75,18446
27/03/2019 13:31,518.4,518.4,517.8,518,6795
27/03/2019 13:30,518.65,518.65,518.15,518.5,3285
27/03/2019 13:29,518.95,519.05,518.65,518.65,2161
27/03/2019 13:28,518.55,518.95,518.55,518.95,703
27/03/2019 13:27,518.4,519,518.4,518.55,3304
27/03/2019 13:26,518.75,518.8,518.4,518.4,1916
27/03/2019 13:25,518.6,519,518.55,518.75,1839
27/03/2019 13:24,518.95,518.95,518.5,518.6,3211
27/03/2019 13:23,518.8,519.1,518.7,518.9,11262
27/03/2019 13:22,518.1,518.7,518.1,518.7,3633
27/03/2019 13:21,518,518.25,517.8,518.15,13263
27/03/2019 13:20,518,518.3,517.85,518,7364
27/03/2019 13:19,518.6,518.65,517.7,518,16147
27/03/2019 13:18,518.6,518.8,518.55,518.6,1406
27/03/2019 13:17,518.65,518.8,518.55,518.6,1442
27/03/2019 13:16,518.8,518.8,518.55,518.6,1431
27/03/2019 13:15,518.6,518.7,518.55,518.65,3628
27/03/2019 13:14,518.6,518.8,518.55,518.6,1525
27/03/2019 13:13,518.55,518.7,518.55,518.6,3309
27/03/2019 13:12,518.6,518.65,518.55,518.55,1194
27/03/2019 13:11,518.45,518.7,518.45,518.55,2181
27/03/2019 13:10,518.3,518.75,518.2,518.45,6489
27/03/2019 13:09,518.6,518.75,518.15,518.3,13738
27/03/2019 13:08,518.95,519,518.75,518.75,3684
27/03/2019 13:07,519,519.1,518.8,519,4362
27/03/2019 13:06,518.8,519.1,518.7,518.85,8562
27/03/2019 13:05,519.3,519.35,518.8,518.8,3290
27/03/2019 13:04,519.35,519.5,519.25,519.3,1997
27/03/2019 13:03,519.45,519.45,519.25,519.25,2284
27/03/2019 13:02,519.5,519.7,519.4,519.5,7552
27/03/2019 13:01,519.5,519.75,519.4,519.7,5643
27/03/2019 13:00,519.65,519.65,519.35,519.5,2306
27/03/2019 12:59,519.7,519.75,519.4,519.65,20655
27/03/2019 12:58,519.4,519.5,519.15,519.45,5089
27/03/2019 12:57,518.65,519.65,518.6,519.4,19895
27/03/2019 12:56,519.25,519.45,518.85,518.85,4145
27/03/2019 12:55,519.6,519.65,519.25,519.25,3961
27/03/2019 12:54,519.65,519.7,519.25,519.6,3579
27/03/2019 12:53,519.45,519.65,519.15,519.65,4395
27/03/2019 12:52,519.5,519.75,519.2,519.45,10972
27/03/2019 12:51,519.7,519.8,519.6,519.65,11584
27/03/2019 12:50,519.85,519.95,519.5,519.5,20116
