Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
28/03/2019 13:44,493.65,494,493.6,493.75,3674
28/03/2019 13:43,495,495,493.6,493.65,3582
28/03/2019 13:42,494.95,495.15,494.7,495,3128
28/03/2019 13:41,495.1,495.2,494.95,495.05,2926
28/03/2019 13:40,495.45,495.45,495.1,495.15,1259
28/03/2019 13:39,495.7,495.8,495.3,495.45,1743
28/03/2019 13:38,495.4,495.7,495,495.6,16690
28/03/2019 13:37,496.2,496.25,495.25,495.7,4156
28/03/2019 13:36,495.8,496.7,495.8,496.2,6693
28/03/2019 13:35,495.2,495.9,494.85,495.9,5176
28/03/2019 13:34,495.1,495.45,494.8,495.2,3556
28/03/2019 13:33,494.25,496,494.25,495.35,19870
28/03/2019 13:32,494,494.25,494,494.25,2658
28/03/2019 13:31,493.65,494.1,493.65,494,6461
28/03/2019 13:30,493.1,494,493.1,493.45,7497
28/03/2019 13:29,493.05,493.4,493,493.1,1540
28/03/2019 13:28,493.3,493.5,493,493.05,1578
28/03/2019 13:27,493.5,493.55,493.3,493.3,1161
28/03/2019 13:26,493.9,493.9,493.15,493.5,775
28/03/2019 13:25,493.5,494,493.4,493.9,8187
28/03/2019 13:24,493.1,493.5,493,493.5,6985
28/03/2019 13:23,493.3,493.3,492.9,493.1,403
28/03/2019 13:22,493.1,493.3,492.5,493.3,9629
28/03/2019 13:21,493.25,493.25,493,493.1,1313
28/03/2019 13:20,492.25,493.4,492.25,493.25,9578
28/03/2019 13:19,492.4,492.5,492.15,492.25,1453
28/03/2019 13:18,492.5,492.5,492.35,492.4,1765
28/03/2019 13:17,493,493,492.5,492.5,2842
28/03/2019 13:16,492.65,492.95,492.5,492.8,1962
28/03/2019 13:15,493,493,492.35,492.4,14479
28/03/2019 13:14,493.85,493.85,492.9,492.9,4197
28/03/2019 13:13,494.5,494.9,493.3,493.85,10673
28/03/2019 13:12,490.25,494.9,490.25,494.5,44587
28/03/2019 13:11,490.3,490.45,490.15,490.3,2956
28/03/2019 13:10,490.45,490.75,490.45,490.45,2110
28/03/2019 13:09,490,490.75,489.7,490.45,3686
28/03/2019 13:08,490.4,490.5,490,490,3099
28/03/2019 13:07,490.6,490.9,490.35,490.5,1511
28/03/2019 13:06,488.95,490.6,488.95,490.6,6770
28/03/2019 13:05,488.9,489.05,488.75,488.95,1065
28/03/2019 13:04,489.1,489.1,488.75,488.9,1060
28/03/2019 13:03,489,489.2,489,489.1,354
28/03/2019 13:02,488.7,489.05,488.5,489,2713
28/03/2019 13:01,488.5,488.65,488.45,488.65,1173
28/03/2019 13:00,488.65,488.7,488.35,488.5,2381
28/03/2019 12:59,489,489,488.65,488.65,1620
28/03/2019 12:58,489.05,489.05,489,489,539
28/03/2019 12:57,489.15,489.55,488.8,489.1,1839
28/03/2019 12:56,489.05,489.15,488.95,489.15,826
28/03/2019 12:55,489.25,489.25,489.05,489.2,1630
28/03/2019 12:54,489.1,489.3,489.1,489.25,880
28/03/2019 12:53,489,489.3,488.9,489.3,889
28/03/2019 12:52,488.65,489,488.65,488.9,2621
28/03/2019 12:51,488.3,488.85,488.3,488.65,1500
28/03/2019 12:50,488.3,488.4,488.3,488.3,2888
28/03/2019 12:49,488.35,488.4,488.3,488.3,516
28/03/2019 12:48,488.7,488.8,488.4,488.4,957
28/03/2019 12:47,488.85,488.85,488.7,488.7,768
28/03/2019 12:46,489.3,489.5,489,489,198
28/03/2019 12:45,489.7,489.7,489.25,489.25,56
28/03/2019 12:44,488.5,489.8,488.5,489.7,7213
28/03/2019 12:43,488.65,488.75,488.55,488.6,2909
28/03/2019 12:42,488.7,488.75,488.7,488.7,577
28/03/2019 12:41,488.65,488.8,488.65,488.7,510
28/03/2019 12:40,488.6,488.65,488.6,488.65,734
28/03/2019 12:39,489,489,488.65,488.65,622
28/03/2019 12:38,488.6,489,488.35,489,1172
28/03/2019 12:37,489.1,489.1,488.35,488.6,4902
28/03/2019 12:36,489.4,489.5,489.2,489.2,706
28/03/2019 12:35,489.5,489.5,489.4,489.4,1206
28/03/2019 12:34,489.2,489.5,489.2,489.5,1597
28/03/2019 12:33,489.25,489.25,489.15,489.2,1320
28/03/2019 12:32,489.8,489.8,489.2,489.25,534
28/03/2019 12:31,489.85,489.85,489.8,489.85,977
28/03/2019 12:30,489.35,489.85,489.25,489.85,1377
28/03/2019 12:29,489.05,489.35,489,489.35,1846
28/03/2019 12:28,489.85,489.85,489,489.35,1642
28/03/2019 12:27,489.35,489.85,489.35,489.85,3470
28/03/2019 12:26,490,490,489.65,489.65,1045
28/03/2019 12:25,489.1,490.25,488.9,490,4484
28/03/2019 12:24,489.45,489.45,489.15,489.15,237
28/03/2019 12:23,489.6,489.8,489.15,489.45,2498
28/03/2019 12:22,489.5,489.6,489.5,489.6,1310
28/03/2019 12:21,489.55,489.55,489.45,489.5,442
28/03/2019 12:20,489.45,489.85,489.35,489.55,2576
28/03/2019 12:19,489.2,489.35,489.2,489.25,623
28/03/2019 12:18,489.5,489.5,489.1,489.2,883
28/03/2019 12:17,489.15,489.5,489.15,489.5,977
28/03/2019 12:16,488.8,489.15,488.75,489.15,1696
28/03/2019 12:15,489.05,489.05,488.7,488.8,1476
28/03/2019 12:14,488.65,489.3,488.65,489.05,2075
28/03/2019 12:13,488.8,489,488.65,488.65,1442
28/03/2019 12:12,488.55,488.95,488.55,488.6,1784
28/03/2019 12:11,488.95,488.95,488.55,488.55,1008
28/03/2019 12:10,488.75,489.05,488.7,488.95,1631
28/03/2019 12:09,488.75,488.8,488.75,488.75,329
28/03/2019 12:08,488.85,488.85,488.75,488.85,1263
28/03/2019 12:07,488.9,488.9,488.8,488.85,449
28/03/2019 12:06,488.75,488.9,488.55,488.9,789
28/03/2019 12:05,488.2,488.75,488.1,488.75,1073
28/03/2019 12:04,488.3,488.3,488.05,488.2,1359
28/03/2019 12:03,488.25,488.5,488.25,488.35,1750
28/03/2019 12:02,488.2,488.4,488.1,488.25,1336
28/03/2019 12:01,489,489,488.2,488.35,6067
28/03/2019 12:00,488.85,489,488.85,489,724
28/03/2019 11:59,488.8,488.85,488.75,488.85,1269
28/03/2019 11:58,488.75,488.85,488.75,488.8,324
28/03/2019 11:57,488.7,488.85,488.7,488.75,335
28/03/2019 11:56,489.5,489.5,488.4,488.7,4124
28/03/2019 11:55,489.1,489.4,489.05,489.4,1183
28/03/2019 11:54,489.2,489.2,489.05,489.05,130
28/03/2019 11:53,488.5,489.2,488.4,489.2,409
28/03/2019 11:52,488.4,488.55,488.3,488.4,3456
28/03/2019 11:51,488.5,488.55,488.45,488.45,660
28/03/2019 11:50,488.6,488.6,488.35,488.5,2671
28/03/2019 11:49,488.6,488.7,488.6,488.7,585
28/03/2019 11:48,488.7,488.8,488.55,488.6,635
28/03/2019 11:47,488.9,488.9,488.7,488.7,228
28/03/2019 11:46,489.4,489.4,488.7,488.9,3034
28/03/2019 11:45,489.5,489.5,489.4,489.5,566
28/03/2019 11:44,489.25,489.55,489.25,489.5,922
28/03/2019 11:43,489.15,489.3,489.1,489.3,1009
28/03/2019 11:42,489.5,489.55,489.1,489.15,5101
28/03/2019 11:41,489.5,489.55,489.5,489.5,736
28/03/2019 11:40,489.8,489.8,489.5,489.5,716
28/03/2019 11:39,490.15,490.15,489.55,489.8,1007
28/03/2019 11:38,489.55,490,489.55,490,2795
28/03/2019 11:37,489.5,489.55,489.45,489.55,703
28/03/2019 11:36,488.75,489.5,488.75,489.5,2533
28/03/2019 11:35,488.7,488.75,488.65,488.75,749
28/03/2019 11:34,488.1,488.7,488,488.7,1692
28/03/2019 11:33,488.6,488.6,488.1,488.2,843
28/03/2019 11:32,488.3,488.6,488.3,488.6,676
28/03/2019 11:31,488.3,488.4,488.2,488.3,940
28/03/2019 11:30,488,488.3,488,488.3,1236
28/03/2019 11:29,488.4,488.4,488,488,2879
28/03/2019 11:28,488.7,488.7,488.3,488.4,1386
28/03/2019 11:27,488.5,488.75,488.35,488.7,2050
28/03/2019 11:26,488.7,488.7,488.5,488.5,745
28/03/2019 11:25,488.7,488.8,488.55,488.55,614
28/03/2019 11:24,488.4,488.95,488.4,488.7,1817
28/03/2019 11:23,488.9,488.9,488.3,488.4,1483
28/03/2019 11:22,488.35,488.9,488.2,488.9,2465
28/03/2019 11:21,489.45,489.45,488.05,488.35,2265
28/03/2019 11:20,489.6,489.65,489.3,489.35,940
28/03/2019 11:19,489.6,489.95,489.6,489.65,658
28/03/2019 11:18,490,490,489.7,489.7,199
28/03/2019 11:17,489.5,490,489.5,490,803
28/03/2019 11:16,489.1,489.5,488.85,489.5,1931
28/03/2019 11:15,488.75,489.35,488.75,489.35,4507
28/03/2019 11:14,488.65,488.75,488.5,488.75,2435
28/03/2019 11:13,489.4,489.4,488.9,488.9,3278
28/03/2019 11:12,489.25,489.55,489.15,489.4,941
28/03/2019 11:11,489.55,489.6,489.35,489.4,1724
28/03/2019 11:10,490,490,489.5,489.6,585
28/03/2019 11:09,489.85,490.1,489.75,490.1,1181
28/03/2019 11:08,490.2,490.2,489.9,489.95,1336
28/03/2019 11:07,490.05,490.2,490.05,490.2,914
28/03/2019 11:06,489.8,490.25,489.8,490.05,2855
28/03/2019 11:05,489.8,489.85,489.8,489.8,747
28/03/2019 11:04,489.45,489.85,489.45,489.85,3816
28/03/2019 11:03,489.45,489.45,489.3,489.45,625
28/03/2019 11:02,489.4,489.45,489.3,489.45,1094
28/03/2019 11:01,489.3,489.45,489.3,489.4,1340
28/03/2019 11:00,489.45,489.45,489.2,489.45,1859
28/03/2019 10:59,488.25,489.45,488.25,489.45,3007
28/03/2019 10:58,489.25,489.45,488,488.25,4569
28/03/2019 10:57,489.25,489.25,489.15,489.25,896
28/03/2019 10:56,489.25,489.5,489.25,489.25,579
28/03/2019 10:55,489,489.25,489,489.25,1153
28/03/2019 10:54,489.4,489.6,489.05,489.2,1960
28/03/2019 10:53,489.65,489.9,489.25,489.4,1766
28/03/2019 10:52,489.4,489.7,489.25,489.65,2949
28/03/2019 10:51,489.15,489.4,488.7,489.4,6808
28/03/2019 10:50,489.8,489.8,489.35,489.35,1590
28/03/2019 10:49,489.15,490,489.1,489.8,9390
28/03/2019 10:48,489.95,490.05,489,489.1,6601
28/03/2019 10:47,490.05,490.15,490,490.1,3309
28/03/2019 10:46,490.1,490.4,490.1,490.15,269
28/03/2019 10:45,490.3,490.45,490,490.4,2145
28/03/2019 10:44,490.2,490.35,489.9,490.3,3233
28/03/2019 10:43,489.7,490.25,489.7,490.25,1900
28/03/2019 10:42,489.55,489.85,489.55,489.8,355
28/03/2019 10:41,489.75,489.8,489.3,489.55,2737
28/03/2019 10:40,490.6,490.7,488.7,489.7,15557
28/03/2019 10:39,490.5,490.6,490.3,490.55,2606
28/03/2019 10:38,491.2,491.3,490.45,490.5,10367
28/03/2019 10:37,491.25,491.35,491.2,491.3,721
28/03/2019 10:36,491.5,491.65,491.25,491.25,2329
28/03/2019 10:35,491.8,491.85,491.65,491.75,249
28/03/2019 10:34,492,492.1,491.55,491.75,2526
28/03/2019 10:33,491.65,492.05,491.5,492,1494
28/03/2019 10:32,491.75,491.75,491.5,491.65,826
28/03/2019 10:31,491.75,491.75,491.4,491.75,954
28/03/2019 10:30,492,492,491.4,491.4,3604
28/03/2019 10:29,492.5,492.5,491.95,491.95,2535
28/03/2019 10:28,492.45,492.5,492.2,492.5,1577
28/03/2019 10:27,492.15,492.5,492,492.45,2205
28/03/2019 10:26,492,492.25,491.8,492.15,4011
28/03/2019 10:25,492.4,492.4,492,492.05,1951
28/03/2019 10:24,492.5,492.55,492.2,492.3,2097
28/03/2019 10:23,492.6,492.65,492.3,492.55,1109
28/03/2019 10:22,492.8,492.8,492.6,492.65,843
28/03/2019 10:21,492.7,492.95,492.7,492.95,1511
28/03/2019 10:20,493.85,493.85,492.8,493,1981
28/03/2019 10:19,494.05,494.15,493.9,493.9,897
28/03/2019 10:18,494,494.45,494,494.05,1801
28/03/2019 10:17,493.25,494.3,493.25,494,2203
28/03/2019 10:16,493.5,493.7,493.25,493.25,2022
28/03/2019 10:15,494.35,494.4,493.7,493.7,757
28/03/2019 10:14,494.45,494.45,494.2,494.35,950
28/03/2019 10:13,494.7,494.7,494.45,494.45,171
28/03/2019 10:12,494,495,494,494.7,7078
28/03/2019 10:11,493,494.05,493,494,1757
28/03/2019 10:10,493,493,492.5,493,5666
28/03/2019 10:09,492.6,493.15,492.6,493,1649
28/03/2019 10:08,493.75,493.75,492.55,492.6,6173
28/03/2019 10:07,494,494.2,493.7,493.75,1924
28/03/2019 10:06,494.1,494.4,493.95,494,9356
28/03/2019 10:05,494.5,494.6,493.5,494.1,12074
28/03/2019 10:04,494.75,494.95,494.5,494.5,1431
28/03/2019 10:03,494.5,495,494.5,495,3907
28/03/2019 10:02,494.55,494.7,494.4,494.5,1669
28/03/2019 10:01,494.9,494.95,494.45,494.7,1480
28/03/2019 10:00,495,495.55,494.75,494.9,14978
28/03/2019 09:59,493.7,495,493.6,495,9912
28/03/2019 09:58,493.25,493.7,493.25,493.7,1351
28/03/2019 09:57,493,493.25,492.9,493.25,1669
28/03/2019 09:56,493,493.25,492.8,493,2186
28/03/2019 09:55,492.65,493.5,492.65,493.05,3067
28/03/2019 09:54,492.95,493.1,492.65,492.65,1125
28/03/2019 09:53,493,493.1,492.65,492.95,3497
28/03/2019 09:52,493.25,493.3,493,493,3613
28/03/2019 09:51,492.55,493.25,492.55,493.25,4156
28/03/2019 09:50,492.8,492.8,492.3,492.3,954
28/03/2019 09:49,492.15,492.8,492.15,492.8,2212
28/03/2019 09:48,491.5,492.45,491.5,491.9,4646
28/03/2019 09:47,491.5,491.5,490.9,491.5,192703
28/03/2019 09:46,491.5,491.6,491.5,491.5,229
28/03/2019 09:45,491.1,491.75,491,491.5,2510
28/03/2019 09:44,490.85,491.1,490.8,491.1,560
28/03/2019 09:43,491,491.1,490.85,490.9,1222
28/03/2019 09:42,490.5,491,490.5,491,3482
28/03/2019 09:41,490.7,490.75,490.45,490.7,576
28/03/2019 09:40,489.8,490.75,489.8,490.7,7760
28/03/2019 09:39,489.8,490,489.75,489.85,1324
28/03/2019 09:38,489.5,490,489.5,489.8,1068
28/03/2019 09:37,489.75,489.75,489.3,489.5,1892
28/03/2019 09:36,489.7,489.9,489.3,489.75,1694
28/03/2019 09:35,489.8,489.85,489.3,489.55,4155
28/03/2019 09:34,489.75,490,489.65,489.8,2271
28/03/2019 09:33,489.65,489.85,489.65,489.65,1569
28/03/2019 09:32,490,490,489.6,489.7,3832
28/03/2019 09:31,490.6,490.65,490,490,1099
28/03/2019 09:30,491.1,491.1,490.75,490.75,3027
28/03/2019 09:29,490.75,491.1,490.75,491.1,813
28/03/2019 09:28,490.6,490.9,490.6,490.9,721
28/03/2019 09:27,490.9,490.9,490.6,490.6,1286
28/03/2019 09:26,491.3,491.4,490.9,490.9,1771
28/03/2019 09:25,491.7,491.75,491.2,491.3,2052
28/03/2019 09:24,491.7,491.9,491.7,491.75,2724
28/03/2019 09:23,491.75,491.75,491.6,491.7,1012
28/03/2019 09:22,491.85,492,491.6,491.75,2829
28/03/2019 09:21,490.5,491.45,490.4,491.45,4155
28/03/2019 09:20,490.55,490.8,490.2,490.5,3230
28/03/2019 09:19,490.9,490.9,490,490.55,2783
28/03/2019 09:18,491.35,491.35,490.35,490.9,4121
28/03/2019 09:17,492.25,492.25,491,491.35,2827
28/03/2019 09:16,492.7,492.9,492,492,6491
28/03/2019 09:15,491.05,494.5,491.05,492.9,5359
27/03/2019 15:29,489.45,489.45,488.35,488.5,6846
27/03/2019 15:28,489.35,489.5,489.1,489.4,4760
27/03/2019 15:27,489.05,489.5,488.9,489.35,3830
27/03/2019 15:26,489.25,489.95,489,489.5,7041
27/03/2019 15:25,489,489.35,488.95,489.25,3236
27/03/2019 15:24,488.75,489,488.7,488.95,6380
27/03/2019 15:23,489,489,488.6,488.7,6641
27/03/2019 15:22,488.7,489,488.7,489,4438
27/03/2019 15:21,489.4,489.4,488.5,488.7,5176
27/03/2019 15:20,489.55,489.65,489.3,489.4,4454
27/03/2019 15:19,489.95,489.95,489.25,489.55,2878
27/03/2019 15:18,490.2,490.2,490,490,5934
27/03/2019 15:17,490.5,490.7,490.1,490.1,5367
27/03/2019 15:16,490.8,491,490.15,490.5,6377
27/03/2019 15:15,491.5,491.85,490.55,490.8,7360
27/03/2019 15:14,491.3,491.95,491.3,491.5,3177
27/03/2019 15:13,492.5,492.65,491.1,491.2,3229
27/03/2019 15:12,492.65,492.95,492.5,492.5,4431
27/03/2019 15:11,492.75,493,492.35,492.65,5986
27/03/2019 15:10,492.45,492.9,492.2,492.75,8581
27/03/2019 15:09,492.5,492.65,492.15,492.45,3957
27/03/2019 15:08,492.1,492.65,492.1,492.5,4101
27/03/2019 15:07,492.5,492.55,492.1,492.3,3872
27/03/2019 15:06,492.8,492.8,492.45,492.65,1759
27/03/2019 15:05,492.3,492.95,492.3,492.8,8701
27/03/2019 15:04,492.6,492.6,492.1,492.3,2094
27/03/2019 15:03,492.5,492.75,492.5,492.6,3399
27/03/2019 15:02,493.1,493.1,492.5,492.75,2145
27/03/2019 15:01,493.1,493.4,493.1,493.35,3845
27/03/2019 15:00,492.6,493.5,492.6,493.4,14479
27/03/2019 14:59,492.5,492.8,492.2,492.75,6754
27/03/2019 14:58,492.15,492.5,492.05,492.5,1640
27/03/2019 14:57,492.55,492.75,492.15,492.15,437
27/03/2019 14:56,492.9,492.9,492.25,492.5,4287
27/03/2019 14:55,492.05,492.9,492.05,492.8,7406
27/03/2019 14:54,492.05,492.35,492.05,492.2,3637
27/03/2019 14:53,492,492.35,491.95,492.05,5036
27/03/2019 14:52,492.2,492.4,492,492.25,3324
27/03/2019 14:51,492.7,492.7,492,492.2,4663
27/03/2019 14:50,492.75,492.85,492.1,492.7,5794
27/03/2019 14:49,492.3,492.8,492.2,492.8,10856
27/03/2019 14:48,492,492.35,492,492.3,2313
27/03/2019 14:47,492.3,492.3,491.75,492,3239
27/03/2019 14:46,492.3,492.4,492,492.35,7918
27/03/2019 14:45,492,492.3,491.55,492.3,4881
27/03/2019 14:44,492,492.25,491.95,492.15,1540
27/03/2019 14:43,492.1,492.35,491.95,491.95,2216
27/03/2019 14:42,492.1,492.35,491.75,492.15,4180
27/03/2019 14:41,491.8,492,491.5,492,6209
27/03/2019 14:40,491.55,492,491.3,491.8,8420
27/03/2019 14:39,491.25,491.75,491.15,491.5,2946
27/03/2019 14:38,491.65,491.75,491.1,491.25,896
27/03/2019 14:37,491.5,491.8,491.05,491.5,3776
27/03/2019 14:36,491.45,491.5,491,491.5,2129
27/03/2019 14:35,491.6,491.8,490.75,491.45,2471
27/03/2019 14:34,490.5,491.8,490.5,491.6,3561
27/03/2019 14:33,490.05,490.5,490,490.5,3211
27/03/2019 14:32,490.2,490.2,490,490.1,791
27/03/2019 14:31,489.75,490.2,489.4,490.2,2582
27/03/2019 14:30,489.55,489.95,489.4,489.75,4403
27/03/2019 14:29,489.75,489.9,489.3,489.9,1871
27/03/2019 14:28,489.55,489.9,489.3,489.5,4099
27/03/2019 14:27,489.95,489.95,489.55,489.55,846
27/03/2019 14:26,489.9,490,489.5,489.95,7882
27/03/2019 14:25,489.6,490,489.6,489.9,552
27/03/2019 14:24,489.85,490,489.55,489.95,829
27/03/2019 14:23,489.75,490,489.5,489.85,949
27/03/2019 14:22,490.2,490.2,489.5,489.75,4291
27/03/2019 14:21,490,490.2,489.8,490.2,1397
27/03/2019 14:20,489.6,490.2,489.6,490,907
27/03/2019 14:19,489.6,490,489.55,489.8,2427
27/03/2019 14:18,489.5,489.95,489.5,489.6,1826
27/03/2019 14:17,489.4,489.8,489.4,489.5,2027
27/03/2019 14:16,489.75,489.95,489.3,489.65,732
27/03/2019 14:15,489.3,489.75,489.3,489.65,1289
27/03/2019 14:14,489.25,489.5,489.2,489.45,459
27/03/2019 14:13,489.75,490,489.25,489.6,1565
27/03/2019 14:12,490.05,490.35,489.75,489.75,1119
27/03/2019 14:11,490.2,490.75,489.95,490.3,1074
27/03/2019 14:10,489.05,490.1,489.05,490,7268
27/03/2019 14:09,489.4,489.4,489.05,489.1,569
27/03/2019 14:08,489.35,489.75,489.25,489.45,3883
27/03/2019 14:07,489.45,489.75,489.25,489.35,822
27/03/2019 14:06,489.05,489.45,489.05,489.45,2599
27/03/2019 14:05,489.05,489.55,489.05,489.45,1872
27/03/2019 14:04,489.95,490.1,489.6,489.65,2125
27/03/2019 14:03,490.2,490.2,489.7,489.95,7407
27/03/2019 14:02,490.25,490.25,490,490.2,4981
27/03/2019 14:01,489.9,490.5,489.6,490,5043
27/03/2019 14:00,489.3,490.3,489.3,489.75,12325
27/03/2019 13:59,488.45,489.4,488.05,489.4,7198
27/03/2019 13:58,488.1,488.5,487.9,488.45,7952
27/03/2019 13:57,488.5,488.95,488.1,488.1,842
27/03/2019 13:56,487.85,488.5,487.85,488.5,517
27/03/2019 13:55,487.3,488.5,486.8,487.85,1051
27/03/2019 13:54,487.95,487.95,487.45,487.45,587
27/03/2019 13:53,487.55,488.4,487.55,487.95,2397
27/03/2019 13:52,486.75,487.6,486.75,487.45,2462
27/03/2019 13:51,486.2,487,485.55,486.75,3357
27/03/2019 13:50,486.75,486.75,486,486.2,2604
27/03/2019 13:49,486.7,486.8,486,486.75,5393
27/03/2019 13:48,487.65,487.65,486.7,486.7,4724
27/03/2019 13:47,487.2,488,487.2,488,9022
27/03/2019 13:46,488.5,488.5,486.7,487.2,10482
27/03/2019 13:45,489.05,489.05,488.4,488.5,827
27/03/2019 13:44,488.6,489.05,488.4,489.05,779
27/03/2019 13:43,488.6,488.95,488.4,488.6,2669
27/03/2019 13:42,488.1,488.65,488,488.6,6060
27/03/2019 13:41,489.5,489.5,488.45,488.5,3327
27/03/2019 13:40,490.4,490.4,489.5,489.5,1180
27/03/2019 13:39,489.2,490.45,489.2,490.4,2530
27/03/2019 13:38,490.05,490.05,489.05,489.2,9333
27/03/2019 13:37,490.6,490.75,490,490.05,4333
27/03/2019 13:36,490.95,491.2,490.6,490.6,1446
27/03/2019 13:35,490.7,490.95,490.6,490.95,1597
27/03/2019 13:34,491.2,491.2,490.7,490.7,56
27/03/2019 13:33,491.5,491.5,490.95,491.2,1553
27/03/2019 13:32,492.25,492.25,491.35,491.5,375
27/03/2019 13:31,491.7,492.25,491.4,492.25,5160
27/03/2019 13:30,492,492.15,491.55,491.7,1656
27/03/2019 13:29,492.15,492.15,492,492.15,213
27/03/2019 13:28,492.4,492.4,491.9,492,643
27/03/2019 13:27,491.75,492.4,491.75,492.4,1512
27/03/2019 13:26,491.4,491.75,491.4,491.75,165
27/03/2019 13:25,491.35,491.65,491.35,491.4,631
27/03/2019 13:24,491.7,491.75,491.35,491.35,706
27/03/2019 13:23,491.9,492,491.75,491.75,2582
27/03/2019 13:22,491.7,491.9,491.7,491.9,106
27/03/2019 13:21,491.75,491.75,491.5,491.7,160
27/03/2019 13:20,491.95,491.95,491.5,491.75,311
27/03/2019 13:19,491.2,491.95,491.2,491.95,3674
27/03/2019 13:18,491.5,491.6,491.1,491.1,1188
27/03/2019 13:17,491.65,491.65,491.1,491.5,715
27/03/2019 13:16,491.45,492,491.45,491.65,1162
27/03/2019 13:15,491.1,491.45,491.1,491.45,283
27/03/2019 13:14,491.05,491.3,491,491.1,251
27/03/2019 13:13,490.7,491.05,490.55,491.05,912
27/03/2019 13:12,490.8,490.8,490.55,490.7,249
27/03/2019 13:11,490.85,491.1,490.8,491,230
27/03/2019 13:10,491.15,491.5,490.85,490.85,688
27/03/2019 13:09,491.4,491.4,490.8,491.15,2348
27/03/2019 13:08,491.4,491.5,491.2,491.4,790
27/03/2019 13:07,491.3,491.4,491.1,491.4,734
27/03/2019 13:06,491.15,491.4,491.15,491.3,448
27/03/2019 13:05,491.2,491.45,491.15,491.15,1078
27/03/2019 13:04,491,491.2,491,491.2,85
27/03/2019 13:03,491.15,491.15,491,491.15,163
27/03/2019 13:02,491.25,491.25,491,491.15,300
27/03/2019 13:01,490.55,491.25,490.5,491.25,2797
27/03/2019 13:00,490.8,490.8,490.5,490.55,350
27/03/2019 12:59,490.5,490.9,490.5,490.8,1430
27/03/2019 12:58,491.05,491.05,490.5,490.5,161
27/03/2019 12:57,490.5,491.05,490.5,491.05,290
27/03/2019 12:56,491,491,490.5,490.75,205
27/03/2019 12:55,490.95,491,490.6,491,1311
27/03/2019 12:54,491.1,491.1,490.95,490.95,807
27/03/2019 12:53,490.6,491.1,490.6,491.1,2103
27/03/2019 12:52,490.95,490.95,490.6,490.6,241
27/03/2019 12:51,491.45,491.45,490.95,490.95,918
27/03/2019 12:50,491.25,491.45,491.25,491.45,178
27/03/2019 12:49,491.2,491.5,491.1,491.1,214
27/03/2019 12:48,491.75,491.75,491.1,491.2,504
27/03/2019 12:47,491,491.75,490.8,491.75,2217
27/03/2019 12:46,491.4,491.4,490.55,491,2430
27/03/2019 12:45,491.45,491.7,491.15,491.4,1377
27/03/2019 12:44,490.8,491.45,490.2,491.45,4050
27/03/2019 12:43,490.45,490.8,490.4,490.8,1686
27/03/2019 12:42,490.9,490.9,490.45,490.45,134
27/03/2019 12:41,490.7,490.9,490.7,490.9,476
27/03/2019 12:40,490.65,490.7,490.65,490.7,404
27/03/2019 12:39,490.55,490.7,490.25,490.65,1581
27/03/2019 12:38,490.9,490.9,490.5,490.75,352
27/03/2019 12:37,491.4,491.75,490.9,490.9,702
27/03/2019 12:36,490.75,491.25,490.5,491.25,756
27/03/2019 12:35,490.65,490.75,490.2,490.75,3640
27/03/2019 12:34,491,491,489.5,490.65,11066
27/03/2019 12:33,491,491.2,491,491,1774
27/03/2019 12:32,490.95,491.35,490.7,491,5677
27/03/2019 12:31,491.5,491.5,490.6,490.95,1680
27/03/2019 12:30,492.2,492.35,491.45,491.5,1230
27/03/2019 12:29,492.2,492.2,492,492.2,2381
27/03/2019 12:28,492.55,492.65,492.05,492.05,1526
27/03/2019 12:27,493,493,492.5,492.55,695
27/03/2019 12:26,492.7,493,492.5,493,4262
27/03/2019 12:25,492.65,493,492.65,492.75,54212
27/03/2019 12:24,492.1,492.8,492.1,492.8,25018
27/03/2019 12:23,492.45,492.45,492.1,492.35,680
27/03/2019 12:22,492.4,492.5,492.2,492.45,2965
27/03/2019 12:21,492.5,492.5,492.2,492.4,4145
27/03/2019 12:20,492,492.5,492,492.4,1019
27/03/2019 12:19,492.25,492.5,492,492,2295
27/03/2019 12:18,492,492.5,491.9,492.25,3800
27/03/2019 12:17,492.35,492.35,492,492,268
27/03/2019 12:16,492.2,492.5,492.2,492.35,1732
27/03/2019 12:15,492.45,492.45,492.2,492.35,698
