Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
28/03/2019 13:50,92.95,93,92.9,92.95,40784
28/03/2019 13:49,92.9,93,92.9,92.95,28578
28/03/2019 13:48,92.75,93,92.75,93,62818
28/03/2019 13:47,92.85,92.85,92.75,92.75,15315
28/03/2019 13:46,92.9,92.95,92.85,92.85,23341
28/03/2019 13:45,92.9,92.95,92.85,92.9,20545
28/03/2019 13:44,92.8,93.05,92.8,92.95,234223
28/03/2019 13:43,92.8,92.85,92.75,92.85,27970
28/03/2019 13:42,92.8,92.85,92.75,92.8,53894
28/03/2019 13:41,92.85,92.85,92.8,92.85,22515
28/03/2019 13:40,92.75,92.9,92.65,92.85,64175
28/03/2019 13:39,92.65,92.75,92.6,92.75,71724
28/03/2019 13:38,92.5,92.7,92.5,92.65,62045
28/03/2019 13:37,92.35,92.55,92.3,92.5,84882
28/03/2019 13:36,92.4,92.5,92.3,92.4,59271
28/03/2019 13:35,92.45,92.45,92.3,92.3,19086
28/03/2019 13:34,92.45,92.55,92.4,92.4,9800
28/03/2019 13:33,92.5,92.55,92.4,92.4,14600
28/03/2019 13:32,92.65,92.65,92.5,92.5,27228
28/03/2019 13:31,92.45,92.65,92.45,92.65,71530
28/03/2019 13:30,92.3,92.45,92.3,92.45,14869
28/03/2019 13:29,92.4,92.45,92.3,92.3,8271
28/03/2019 13:28,92.35,92.45,92.35,92.4,10646
28/03/2019 13:27,92.4,92.45,92.35,92.35,17892
28/03/2019 13:26,92.3,92.5,92.25,92.45,51320
28/03/2019 13:25,92.4,92.4,92.3,92.35,28963
28/03/2019 13:24,92.5,92.55,92.4,92.4,12442
28/03/2019 13:23,92.35,92.55,92.35,92.5,31749
28/03/2019 13:22,92.3,92.45,92.3,92.35,20899
28/03/2019 13:21,92.35,92.4,92.35,92.35,10126
28/03/2019 13:20,92.35,92.45,92.35,92.35,24722
28/03/2019 13:19,92.35,92.4,92.35,92.35,15065
28/03/2019 13:18,92.35,92.45,92.3,92.35,20505
28/03/2019 13:17,92.4,92.5,92.35,92.35,11631
28/03/2019 13:16,92.4,92.5,92.35,92.4,27792
28/03/2019 13:15,92.25,92.5,92.25,92.5,40053
28/03/2019 13:14,92.3,92.35,92.25,92.25,9396
28/03/2019 13:13,92.25,92.4,92.25,92.3,21671
28/03/2019 13:12,92.25,92.35,92.25,92.25,16010
28/03/2019 13:11,92.35,92.45,92.25,92.25,8810
28/03/2019 13:10,92.4,92.5,92.35,92.35,40103
28/03/2019 13:09,92.3,92.45,92.3,92.4,27116
28/03/2019 13:08,92.25,92.35,92.25,92.3,33720
28/03/2019 13:07,92.25,92.3,92.25,92.3,10194
28/03/2019 13:06,92.3,92.35,92.25,92.25,13747
28/03/2019 13:05,92.15,92.35,92.15,92.35,40654
28/03/2019 13:04,92.25,92.25,92.15,92.15,27492
28/03/2019 13:03,92.25,92.35,92.25,92.25,13635
28/03/2019 13:02,92.25,92.3,92.25,92.3,11566
28/03/2019 13:01,92.25,92.35,92.2,92.3,23344
28/03/2019 13:00,92.3,92.35,92.2,92.25,14390
28/03/2019 12:59,92.25,92.35,92.2,92.35,11587
28/03/2019 12:58,92.25,92.35,92.25,92.25,9008
28/03/2019 12:57,92.3,92.4,92.25,92.3,12922
28/03/2019 12:56,92.3,92.4,92.3,92.35,12802
28/03/2019 12:55,92.4,92.45,92.3,92.3,14038
28/03/2019 12:54,92.4,92.45,92.35,92.4,9073
28/03/2019 12:53,92.35,92.45,92.25,92.4,29389
28/03/2019 12:52,92.35,92.45,92.3,92.35,13153
28/03/2019 12:51,92.3,92.45,92.3,92.45,37075
28/03/2019 12:50,92.35,92.4,92.2,92.3,36714
28/03/2019 12:49,92.25,92.35,92.25,92.35,13494
28/03/2019 12:48,92.15,92.3,92.15,92.25,40407
28/03/2019 12:47,92.2,92.25,92.15,92.15,30273
28/03/2019 12:46,92.25,92.3,92.15,92.2,8955
28/03/2019 12:45,92.2,92.25,92.2,92.2,11573
28/03/2019 12:44,92.25,92.3,92.2,92.2,12009
28/03/2019 12:43,92.2,92.3,92.2,92.25,34053
28/03/2019 12:42,92.3,92.3,92.2,92.2,13457
28/03/2019 12:41,92.25,92.3,92.2,92.25,13226
28/03/2019 12:40,92.25,92.3,92.25,92.3,14472
28/03/2019 12:39,92.3,92.35,92.25,92.25,31296
28/03/2019 12:38,92.35,92.4,92.3,92.35,8980
28/03/2019 12:37,92.35,92.45,92.35,92.4,11864
28/03/2019 12:36,92.4,92.45,92.35,92.45,32981
28/03/2019 12:35,92.4,92.5,92.4,92.45,13242
28/03/2019 12:34,92.45,92.5,92.4,92.4,16048
28/03/2019 12:33,92.45,92.5,92.4,92.45,13345
28/03/2019 12:32,92.5,92.5,92.45,92.45,13474
28/03/2019 12:31,92.45,92.55,92.45,92.5,17062
28/03/2019 12:30,92.45,92.55,92.4,92.45,13009
28/03/2019 12:29,92.45,92.6,92.4,92.45,39792
28/03/2019 12:28,92.55,92.55,92.4,92.4,28992
28/03/2019 12:27,92.55,92.55,92.5,92.55,11939
28/03/2019 12:26,92.55,92.6,92.5,92.55,14716
28/03/2019 12:25,92.6,92.7,92.55,92.6,22541
28/03/2019 12:24,92.7,92.7,92.6,92.65,17780
28/03/2019 12:23,92.6,92.7,92.55,92.65,47406
28/03/2019 12:22,92.6,92.7,92.55,92.55,14588
28/03/2019 12:21,92.7,92.75,92.6,92.6,25424
28/03/2019 12:20,92.5,92.75,92.5,92.75,87068
28/03/2019 12:19,92.65,92.65,92.5,92.55,35668
28/03/2019 12:18,92.55,92.6,92.45,92.6,136484
28/03/2019 12:17,92.4,92.55,92.4,92.55,45011
28/03/2019 12:16,92.45,92.45,92.4,92.4,9038
28/03/2019 12:15,92.4,92.45,92.4,92.4,3568
28/03/2019 12:14,92.35,92.45,92.35,92.4,3310
28/03/2019 12:13,92.35,92.45,92.35,92.35,8946
28/03/2019 12:12,92.5,92.5,92.35,92.35,39738
28/03/2019 12:11,92.35,92.5,92.35,92.45,34719
28/03/2019 12:10,92.4,92.45,92.35,92.35,7060
28/03/2019 12:09,92.3,92.45,92.3,92.4,18140
28/03/2019 12:08,92.35,92.4,92.3,92.35,8713
28/03/2019 12:07,92.35,92.4,92.3,92.35,4572
28/03/2019 12:06,92.5,92.5,92.35,92.35,62619
28/03/2019 12:05,92.4,92.5,92.4,92.4,192237
28/03/2019 12:04,92.35,92.45,92.35,92.4,43677
28/03/2019 12:03,92.3,92.45,92.3,92.4,23206
28/03/2019 12:02,92.4,92.5,92.3,92.4,101656
28/03/2019 12:01,92.35,92.4,92.3,92.3,22431
28/03/2019 12:00,92.4,92.4,92.3,92.4,15716
28/03/2019 11:59,92.35,92.4,92.3,92.4,16095
28/03/2019 11:58,92.35,92.4,92.3,92.35,25679
28/03/2019 11:57,92.3,92.35,92.25,92.3,3644
28/03/2019 11:56,92.25,92.35,92.25,92.3,15026
28/03/2019 11:55,92.25,92.3,92.2,92.25,14316
28/03/2019 11:54,92.25,92.3,92.2,92.2,9363
28/03/2019 11:53,92.3,92.3,92.25,92.25,18443
28/03/2019 11:52,92.25,92.3,92.25,92.25,4288
28/03/2019 11:51,92.3,92.35,92.25,92.25,9898
28/03/2019 11:50,92.35,92.4,92.3,92.3,8357
28/03/2019 11:49,92.35,92.4,92.25,92.35,41867
28/03/2019 11:48,92.2,92.4,92.2,92.35,96955
28/03/2019 11:47,92.15,92.25,92.15,92.2,38599
28/03/2019 11:46,92.05,92.2,92.05,92.2,55147
28/03/2019 11:45,92.05,92.15,92.05,92.05,6610
28/03/2019 11:44,92.05,92.15,92.05,92.05,36461
28/03/2019 11:43,92.05,92.15,91.95,92.1,86250
28/03/2019 11:42,92.1,92.15,91.9,92,296945
28/03/2019 11:41,92.05,92.15,92.05,92.1,33368
28/03/2019 11:40,92,92.1,92,92.05,3399
28/03/2019 11:39,92,92.1,92,92.05,15974
28/03/2019 11:38,92,92.1,92,92,11095
28/03/2019 11:37,92.05,92.1,92,92,5351
28/03/2019 11:36,92.1,92.1,92,92.05,6148
28/03/2019 11:35,92.05,92.15,92,92.1,38224
28/03/2019 11:34,92.05,92.1,92,92.05,3652
28/03/2019 11:33,92,92.1,92,92.05,3134
28/03/2019 11:32,92.1,92.1,92,92,8194
28/03/2019 11:31,92.05,92.1,92,92.1,11170
28/03/2019 11:30,92.05,92.1,92,92.05,19167
28/03/2019 11:29,92.05,92.05,92,92,18640
28/03/2019 11:28,92,92.05,92,92,7382
28/03/2019 11:27,92,92.05,92,92,7970
28/03/2019 11:26,92.05,92.05,92,92,7437
28/03/2019 11:25,92.1,92.1,92.05,92.05,3068
28/03/2019 11:24,92.05,92.1,92,92.05,3669
28/03/2019 11:23,92.05,92.1,92.05,92.05,12599
28/03/2019 11:22,92.1,92.15,92,92.05,22646
28/03/2019 11:21,92.1,92.15,92.1,92.1,8836
28/03/2019 11:20,92.05,92.1,92.05,92.1,15474
28/03/2019 11:19,92.05,92.1,92.05,92.05,4728
28/03/2019 11:18,92.05,92.1,92,92.05,4944
28/03/2019 11:17,92.05,92.1,92,92.05,18679
28/03/2019 11:16,92.05,92.1,92,92,11627
28/03/2019 11:15,92.05,92.1,92.05,92.05,7762
28/03/2019 11:14,92,92.15,92,92.05,66654
28/03/2019 11:13,92,92.1,92,92,21141
28/03/2019 11:12,92,92.1,91.9,92,91564
28/03/2019 11:11,91.95,92.05,91.8,92,158870
28/03/2019 11:10,91.85,92.05,91.85,91.95,68190
28/03/2019 11:09,91.8,91.9,91.8,91.85,12986
28/03/2019 11:08,92,92,91.8,91.8,52234
28/03/2019 11:07,91.8,92,91.75,92,86629
28/03/2019 11:06,91.75,91.8,91.75,91.8,31373
28/03/2019 11:05,91.75,91.8,91.75,91.75,27651
28/03/2019 11:04,91.8,91.8,91.75,91.75,6554
28/03/2019 11:03,91.7,91.8,91.7,91.75,2572
28/03/2019 11:02,91.7,91.8,91.7,91.7,33395
28/03/2019 11:01,91.75,91.75,91.65,91.7,11793
28/03/2019 11:00,91.7,91.75,91.65,91.7,3715
28/03/2019 10:59,91.65,91.75,91.65,91.65,13862
28/03/2019 10:58,91.65,91.7,91.65,91.65,6311
28/03/2019 10:57,91.65,91.75,91.65,91.65,8662
28/03/2019 10:56,91.7,91.75,91.65,91.65,8130
28/03/2019 10:55,91.7,91.75,91.65,91.7,7960
28/03/2019 10:54,91.7,91.75,91.65,91.7,21057
28/03/2019 10:53,91.55,91.75,91.55,91.7,18450
28/03/2019 10:52,91.6,91.6,91.55,91.55,6220
28/03/2019 10:51,91.45,91.6,91.45,91.6,9836
28/03/2019 10:50,91.5,91.6,91.45,91.45,6658
28/03/2019 10:49,91.45,91.55,91.45,91.5,18492
28/03/2019 10:48,91.5,91.5,91.35,91.45,14015
28/03/2019 10:47,91.4,91.5,91.35,91.45,30900
28/03/2019 10:46,91.35,91.45,91.35,91.4,1317
28/03/2019 10:45,91.35,91.45,91.3,91.35,38557
28/03/2019 10:44,91.3,91.4,91.3,91.35,39529
28/03/2019 10:43,91.3,91.4,91.3,91.3,31144
28/03/2019 10:42,91.45,91.45,91.3,91.35,44504
28/03/2019 10:41,91.4,91.45,91.35,91.4,25749
28/03/2019 10:40,91.55,91.65,91.4,91.45,59246
28/03/2019 10:39,91.6,91.65,91.5,91.55,22656
28/03/2019 10:38,91.5,91.7,91.5,91.6,55002
28/03/2019 10:37,91.55,91.6,91.5,91.5,46090
28/03/2019 10:36,91.65,91.7,91.5,91.5,44589
28/03/2019 10:35,91.65,91.7,91.55,91.65,24923
28/03/2019 10:34,91.7,91.75,91.65,91.65,26709
28/03/2019 10:33,91.65,91.7,91.55,91.65,9453
28/03/2019 10:32,91.55,91.7,91.55,91.6,31538
28/03/2019 10:31,91.55,91.6,91.55,91.55,15107
28/03/2019 10:30,91.55,91.6,91.5,91.55,44854
28/03/2019 10:29,91.65,91.7,91.55,91.55,16712
28/03/2019 10:28,91.6,91.65,91.55,91.65,24482
28/03/2019 10:27,91.7,91.8,91.55,91.55,51690
28/03/2019 10:26,91.7,91.75,91.7,91.7,12941
28/03/2019 10:25,91.65,91.75,91.65,91.7,11991
28/03/2019 10:24,91.65,91.7,91.65,91.65,5893
28/03/2019 10:23,91.7,91.75,91.65,91.65,13415
28/03/2019 10:22,91.65,91.75,91.65,91.7,32371
28/03/2019 10:21,91.65,91.7,91.65,91.7,9704
28/03/2019 10:20,91.75,91.8,91.65,91.65,58237
28/03/2019 10:19,91.75,91.8,91.75,91.75,13138
28/03/2019 10:18,91.75,91.8,91.75,91.75,9032
28/03/2019 10:17,91.8,91.85,91.75,91.75,9056
28/03/2019 10:16,91.7,91.85,91.7,91.85,13381
28/03/2019 10:15,91.7,91.85,91.7,91.7,18540
28/03/2019 10:14,91.7,91.75,91.7,91.75,6675
28/03/2019 10:13,91.8,91.85,91.7,91.7,25116
28/03/2019 10:12,91.8,91.9,91.8,91.8,16273
28/03/2019 10:11,91.75,91.9,91.75,91.8,14617
28/03/2019 10:10,91.95,91.95,91.75,91.75,51720
28/03/2019 10:09,91.95,92,91.95,91.95,15527
28/03/2019 10:08,91.95,92,91.95,91.95,14165
28/03/2019 10:07,91.85,92,91.85,91.95,19572
28/03/2019 10:06,91.75,91.9,91.75,91.85,50109
28/03/2019 10:05,91.9,92,91.75,91.75,135316
28/03/2019 10:04,91.95,92,91.9,91.9,34404
28/03/2019 10:03,91.95,92,91.95,91.95,12675
28/03/2019 10:02,91.9,92,91.9,91.95,15747
28/03/2019 10:01,91.9,91.95,91.9,91.9,23121
28/03/2019 10:00,92,92.05,91.9,91.95,62508
28/03/2019 09:59,92.1,92.15,92,92,55480
28/03/2019 09:58,92.05,92.15,92.05,92.1,5157
28/03/2019 09:57,92.15,92.2,92,92.05,55030
28/03/2019 09:56,92.25,92.3,92.15,92.15,13510
28/03/2019 09:55,92.15,92.3,92.15,92.25,15018
28/03/2019 09:54,92.15,92.2,92.15,92.15,9001
28/03/2019 09:53,92.15,92.2,92.15,92.15,4773
28/03/2019 09:52,92.2,92.3,92.15,92.2,68906
28/03/2019 09:51,92.25,92.3,92.2,92.2,12144
28/03/2019 09:50,92.3,92.35,92.25,92.25,29164
28/03/2019 09:49,92.4,92.45,92.3,92.3,15718
28/03/2019 09:48,92.35,92.4,92.3,92.4,21259
28/03/2019 09:47,92.3,92.5,92.3,92.35,61765
28/03/2019 09:46,92.3,92.4,92.3,92.3,12638
28/03/2019 09:45,92.4,92.4,92.3,92.3,9060
28/03/2019 09:44,92.25,92.35,92.25,92.3,19672
28/03/2019 09:43,92.3,92.35,92.25,92.25,29948
28/03/2019 09:42,92.35,92.35,92.3,92.3,17530
28/03/2019 09:41,92.4,92.45,92.35,92.35,15512
28/03/2019 09:40,92.35,92.45,92.35,92.4,9874
28/03/2019 09:39,92.35,92.4,92.35,92.35,3056
28/03/2019 09:38,92.35,92.45,92.35,92.35,12843
28/03/2019 09:37,92.5,92.5,92.35,92.4,40686
28/03/2019 09:36,92.5,92.55,92.4,92.5,45051
28/03/2019 09:35,92.4,92.5,92.35,92.5,14045
28/03/2019 09:34,92.3,92.4,92.25,92.4,32402
28/03/2019 09:33,92.35,92.45,92.2,92.3,61312
28/03/2019 09:32,92.3,92.4,92.25,92.3,35407
28/03/2019 09:31,92.25,92.35,92.2,92.25,22570
28/03/2019 09:30,92.25,92.3,92.2,92.2,37375
28/03/2019 09:29,92.3,92.35,92.25,92.25,7527
28/03/2019 09:28,92.35,92.45,92.3,92.35,29380
28/03/2019 09:27,92.3,92.35,92.3,92.3,11324
28/03/2019 09:26,92.35,92.45,92.25,92.3,27388
28/03/2019 09:25,92.5,92.5,92.35,92.35,20001
28/03/2019 09:24,92.4,92.5,92.4,92.45,51375
28/03/2019 09:23,92.4,92.5,92.4,92.45,16830
28/03/2019 09:22,92.3,92.5,92.15,92.45,77226
28/03/2019 09:21,92.15,92.3,92.15,92.3,15092
28/03/2019 09:20,92.25,92.3,92.1,92.15,21077
28/03/2019 09:19,92.1,92.3,92,92.15,35128
28/03/2019 09:18,91.9,92.1,91.9,92.1,33226
28/03/2019 09:17,92.1,92.15,91.85,91.95,109266
28/03/2019 09:16,92.25,92.35,92,92.1,88043
28/03/2019 09:15,92,92.35,91.95,92.3,109879
27/03/2019 15:29,91.65,91.75,91.5,91.75,50156
27/03/2019 15:28,91.6,91.7,91.5,91.65,31383
27/03/2019 15:27,91.7,91.75,91.6,91.6,20544
27/03/2019 15:26,91.6,91.75,91.6,91.75,10555
27/03/2019 15:25,91.55,91.75,91.55,91.6,20291
27/03/2019 15:24,91.6,91.7,91.5,91.6,57986
27/03/2019 15:23,91.65,91.9,91.5,91.65,149158
27/03/2019 15:22,91.65,91.8,91.65,91.7,40612
27/03/2019 15:21,91.7,91.7,91.6,91.7,45613
27/03/2019 15:20,91.75,91.75,91.65,91.7,31982
27/03/2019 15:19,91.7,91.8,91.65,91.75,44477
27/03/2019 15:18,91.65,91.8,91.65,91.8,35108
27/03/2019 15:17,91.65,91.75,91.65,91.7,24449
27/03/2019 15:16,91.75,91.9,91.65,91.75,94717
27/03/2019 15:15,91.95,91.95,91.8,91.9,36551
27/03/2019 15:14,91.85,91.95,91.8,91.95,94724
27/03/2019 15:13,91.9,92,91.85,91.95,24738
27/03/2019 15:12,91.9,92,91.8,92,53250
27/03/2019 15:11,91.95,92,91.8,92,28608
27/03/2019 15:10,92,92,91.8,91.95,68585
27/03/2019 15:09,92,92,91.9,92,13703
27/03/2019 15:08,92,92,91.9,92,25644
27/03/2019 15:07,92,92,91.9,92,31305
27/03/2019 15:06,91.9,92,91.8,91.95,21079
27/03/2019 15:05,91.9,91.9,91.8,91.9,30347
27/03/2019 15:04,92,92,91.8,91.9,46200
27/03/2019 15:03,92.05,92.05,91.95,92,16311
27/03/2019 15:02,92,92.05,92,92.05,13366
27/03/2019 15:01,92.05,92.05,92,92,12933
27/03/2019 15:00,92,92.1,91.95,92,38009
27/03/2019 14:59,92.15,92.15,92,92,19932
27/03/2019 14:58,92.05,92.1,92,92.1,17246
27/03/2019 14:57,92.1,92.15,92,92.05,14582
27/03/2019 14:56,92.05,92.15,92,92.1,22620
27/03/2019 14:55,92,92.1,92,92.05,4941
27/03/2019 14:54,92,92.1,91.95,92.05,25747
27/03/2019 14:53,91.95,92,91.95,92,13188
27/03/2019 14:52,91.9,92,91.9,92,18822
27/03/2019 14:51,92,92.1,91.9,91.95,45536
27/03/2019 14:50,92.1,92.15,92,92,5588
27/03/2019 14:49,92.15,92.2,92.1,92.15,16888
27/03/2019 14:48,92,92.15,92,92.15,9454
27/03/2019 14:47,92.05,92.1,91.95,92,29586
27/03/2019 14:46,92.15,92.15,92,92.05,20955
27/03/2019 14:45,92.2,92.25,92.1,92.1,17033
27/03/2019 14:44,92.15,92.2,92.1,92.2,25119
27/03/2019 14:43,92.15,92.15,92.05,92.15,12279
27/03/2019 14:42,92.05,92.15,92,92.15,13379
27/03/2019 14:41,92,92,91.9,92,14859
27/03/2019 14:40,92,92.05,91.9,92,30263
27/03/2019 14:39,92.2,92.2,92,92,11649
27/03/2019 14:38,92.15,92.25,92.1,92.2,28319
27/03/2019 14:37,92.2,92.25,92.1,92.15,9073
27/03/2019 14:36,92.3,92.3,92.1,92.2,28444
27/03/2019 14:35,92.25,92.3,92.15,92.15,10402
27/03/2019 14:34,92.1,92.3,92.1,92.3,52724
27/03/2019 14:33,91.95,92.1,91.95,92.1,30781
27/03/2019 14:32,91.95,92,91.9,91.95,19326
27/03/2019 14:31,91.95,92,91.9,92,14343
27/03/2019 14:30,92.1,92.1,91.9,91.95,57824
27/03/2019 14:29,92.05,92.1,92,92.05,15375
27/03/2019 14:28,92.05,92.1,92,92.05,7358
27/03/2019 14:27,92,92.1,91.9,92.05,37699
27/03/2019 14:26,92.1,92.15,92,92,8499
27/03/2019 14:25,92.05,92.15,92.05,92.1,7639
27/03/2019 14:24,92.1,92.15,92,92.05,23224
27/03/2019 14:23,92,92.15,92,92.1,12661
27/03/2019 14:22,92,92.05,91.9,92,9723
27/03/2019 14:21,92,92.05,91.95,92,16959
27/03/2019 14:20,91.9,92,91.85,92,39364
27/03/2019 14:19,91.7,91.9,91.65,91.9,44237
27/03/2019 14:18,91.9,91.9,91.7,91.7,14000
27/03/2019 14:17,91.75,91.95,91.75,91.9,16268
27/03/2019 14:16,91.8,91.9,91.7,91.75,24416
27/03/2019 14:15,91.7,91.8,91.6,91.8,14015
27/03/2019 14:14,91.9,91.9,91.7,91.75,6732
27/03/2019 14:13,91.85,91.9,91.75,91.9,23860
27/03/2019 14:12,91.75,91.85,91.75,91.85,24264
27/03/2019 14:11,91.7,91.85,91.55,91.85,25318
27/03/2019 14:10,91.45,91.7,91.45,91.7,18445
27/03/2019 14:09,91.45,91.55,91.4,91.55,16986
27/03/2019 14:08,91.45,91.55,91.4,91.45,21950
27/03/2019 14:07,91.5,91.65,91.4,91.45,33568
27/03/2019 14:06,91.55,91.55,91.4,91.5,30208
27/03/2019 14:05,91.6,91.65,91.5,91.6,10750
27/03/2019 14:04,91.6,91.7,91.6,91.65,9662
27/03/2019 14:03,91.7,91.7,91.5,91.65,13971
27/03/2019 14:02,91.7,91.7,91.65,91.7,13279
27/03/2019 14:01,91.7,91.7,91.65,91.7,8765
27/03/2019 14:00,91.65,91.75,91.6,91.75,16264
27/03/2019 13:59,91.7,91.7,91.55,91.7,14363
27/03/2019 13:58,91.9,91.9,91.65,91.7,22356
27/03/2019 13:57,91.85,91.9,91.75,91.9,23657
27/03/2019 13:56,91.65,91.9,91.65,91.85,49120
27/03/2019 13:55,91.55,91.7,91.5,91.65,29493
27/03/2019 13:54,91.65,91.65,91.5,91.55,59737
27/03/2019 13:53,91.45,91.7,91.45,91.65,53637
27/03/2019 13:52,91.3,91.45,91.2,91.4,56165
27/03/2019 13:51,91.15,91.4,91.1,91.3,59287
27/03/2019 13:50,91.5,91.5,91.15,91.15,91770
27/03/2019 13:49,91.55,91.6,91.35,91.6,64350
27/03/2019 13:48,91.7,91.7,91.5,91.55,78834
27/03/2019 13:47,91.7,91.7,91.55,91.7,44501
27/03/2019 13:46,91.9,91.95,91.65,91.7,66643
27/03/2019 13:45,92,92,91.85,91.9,16780
27/03/2019 13:44,92,92,91.9,92,19248
27/03/2019 13:43,91.8,92,91.7,92,20500
27/03/2019 13:42,91.8,91.8,91.7,91.8,36026
27/03/2019 13:41,91.95,91.95,91.7,91.8,27871
27/03/2019 13:40,92.05,92.05,91.95,91.95,31991
27/03/2019 13:39,92.05,92.05,91.9,92,47648
27/03/2019 13:38,92.05,92.1,92,92,19853
27/03/2019 13:37,92.15,92.15,92.05,92.05,25580
27/03/2019 13:36,92.2,92.25,92.15,92.15,5019
27/03/2019 13:35,92.25,92.3,92.2,92.2,8020
27/03/2019 13:34,92.2,92.3,92.15,92.25,22337
27/03/2019 13:33,92.2,92.25,92.15,92.2,16880
27/03/2019 13:32,92.3,92.35,92.15,92.2,19297
27/03/2019 13:31,92.5,92.55,92.3,92.3,22515
27/03/2019 13:30,92.45,92.6,92.45,92.5,64328
27/03/2019 13:29,92.35,92.45,92.35,92.45,42863
27/03/2019 13:28,92.35,92.4,92.3,92.35,18373
27/03/2019 13:27,92.3,92.35,92.3,92.3,6349
27/03/2019 13:26,92.15,92.35,92.15,92.3,19042
27/03/2019 13:25,92.15,92.25,92.15,92.15,9383
27/03/2019 13:24,92.15,92.2,92.15,92.15,3143
27/03/2019 13:23,92.15,92.2,92.1,92.15,2200
27/03/2019 13:22,92.15,92.2,92.1,92.1,6203
27/03/2019 13:21,92.15,92.2,92.1,92.15,1540
27/03/2019 13:20,92.2,92.2,92.1,92.15,1008
27/03/2019 13:19,92.2,92.3,92.15,92.2,5020
27/03/2019 13:18,92.3,92.3,92.2,92.3,3322
27/03/2019 13:17,92.2,92.35,92.2,92.3,78232
27/03/2019 13:16,92.25,92.25,92.2,92.25,17493
27/03/2019 13:15,92.15,92.25,92.15,92.2,16621
27/03/2019 13:14,92.15,92.15,92.1,92.15,4903
27/03/2019 13:13,92.15,92.15,92.1,92.15,4058
27/03/2019 13:12,92.1,92.15,92.1,92.15,14302
27/03/2019 13:11,92.05,92.15,92,92.15,10664
27/03/2019 13:10,92,92.05,92,92.05,4750
27/03/2019 13:09,92.05,92.05,92,92,1040
27/03/2019 13:08,92.05,92.1,92,92.05,9099
27/03/2019 13:07,92.1,92.1,92,92.05,8544
27/03/2019 13:06,92.15,92.15,92.05,92.1,2630
27/03/2019 13:05,92.15,92.15,92.1,92.15,3079
27/03/2019 13:04,92.15,92.15,92.05,92.1,3862
27/03/2019 13:03,92.05,92.15,92,92.15,27421
27/03/2019 13:02,92,92.05,92,92.05,1999
27/03/2019 13:01,92.05,92.05,91.95,92,9113
27/03/2019 13:00,92.05,92.05,91.95,92.05,4871
27/03/2019 12:59,92.05,92.05,92,92,5011
27/03/2019 12:58,92.05,92.05,92,92.05,9428
27/03/2019 12:57,92.1,92.1,92,92,2462
27/03/2019 12:56,92.05,92.1,92,92.05,4814
27/03/2019 12:55,92.05,92.1,92,92.05,12944
27/03/2019 12:54,91.95,92.05,91.9,92,11739
27/03/2019 12:53,92,92,91.9,92,5897
27/03/2019 12:52,92,92,91.9,92,22855
27/03/2019 12:51,92.1,92.1,92,92,19801
27/03/2019 12:50,92,92.1,92,92.05,2853
27/03/2019 12:49,92.1,92.1,91.95,92,4544
27/03/2019 12:48,92.1,92.1,92,92.05,27392
27/03/2019 12:47,92.05,92.1,92,92.05,2016
27/03/2019 12:46,92.05,92.05,92,92.05,5054
27/03/2019 12:45,92.1,92.1,92,92,8629
27/03/2019 12:44,92.1,92.1,91.9,92.1,26399
27/03/2019 12:43,92.05,92.1,92,92.05,18231
27/03/2019 12:42,92,92.05,91.95,92,16981
27/03/2019 12:41,91.85,92,91.85,92,21769
27/03/2019 12:40,91.8,91.85,91.75,91.85,8272
27/03/2019 12:39,91.75,91.8,91.7,91.8,9882
27/03/2019 12:38,91.75,91.75,91.7,91.75,6139
27/03/2019 12:37,91.65,91.8,91.6,91.75,28457
27/03/2019 12:36,91.65,91.7,91.6,91.7,8674
27/03/2019 12:35,91.6,91.65,91.5,91.65,13888
27/03/2019 12:34,91.8,91.8,91.5,91.55,163818
27/03/2019 12:33,91.9,91.9,91.75,91.8,62707
27/03/2019 12:32,92.1,92.1,91.85,91.9,159142
27/03/2019 12:31,92.05,92.1,92,92.05,12129
27/03/2019 12:30,92.15,92.2,92.05,92.05,12679
27/03/2019 12:29,92.15,92.25,92.05,92.1,55708
27/03/2019 12:28,92.2,92.25,92.1,92.15,43733
27/03/2019 12:27,92.15,92.2,92,92.2,22646
27/03/2019 12:26,91.8,92.2,91.75,92.15,98045
27/03/2019 12:25,92.1,92.15,91.8,91.8,94754
27/03/2019 12:24,91.85,92.1,91.8,92.05,114379
27/03/2019 12:23,91.75,91.85,91.75,91.85,17161
27/03/2019 12:22,91.95,91.95,91.75,91.85,14668
27/03/2019 12:21,92,92,91.85,91.9,14600
27/03/2019 12:20,92,92,91.9,92,5567
27/03/2019 12:19,91.9,92,91.85,92,14012
27/03/2019 12:18,91.85,91.9,91.8,91.9,12987
27/03/2019 12:17,92,92,91.8,91.85,80946
27/03/2019 12:16,92.05,92.1,91.9,92,34185
27/03/2019 12:15,92.1,92.15,92.05,92.1,25466
27/03/2019 12:14,92,92.1,91.9,92.1,32374
27/03/2019 12:13,91.85,92,91.8,92,73676
27/03/2019 12:12,91.95,91.95,91.8,91.85,27497
27/03/2019 12:11,91.9,91.95,91.85,91.95,16026
27/03/2019 12:10,91.75,91.9,91.7,91.9,24263
27/03/2019 12:09,91.75,91.85,91.75,91.75,34646
