Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
28/03/2019 14:27,2936.8,2938.45,2933.9,2933.9,1066
28/03/2019 14:26,2938.35,2938.5,2936.6,2936.8,388
28/03/2019 14:25,2938,2938.35,2936,2938.35,595
28/03/2019 14:24,2935.2,2938.25,2933.9,2938,1162
28/03/2019 14:23,2931.5,2935.95,2930.25,2935,2519
28/03/2019 14:22,2937,2937,2930.1,2931.45,4355
28/03/2019 14:21,2938,2938,2936.3,2937,1045
28/03/2019 14:20,2938.1,2938.1,2935,2938,2523
28/03/2019 14:19,2941,2941.65,2937.05,2938.1,4368
28/03/2019 14:18,2943.65,2943.65,2940.2,2941,1300
28/03/2019 14:17,2941.7,2944.15,2940.2,2944.15,479
28/03/2019 14:16,2945.6,2945.6,2940.2,2941.7,1941
28/03/2019 14:15,2945.9,2946.2,2944,2945.6,915
28/03/2019 14:14,2945.95,2947,2945.9,2945.9,687
28/03/2019 14:13,2945.1,2946.4,2944.15,2945.95,573
28/03/2019 14:12,2946,2946.65,2944.3,2945.1,507
28/03/2019 14:11,2945.5,2946,2945,2946,279
28/03/2019 14:10,2945.7,2945.8,2944.65,2945.5,216
28/03/2019 14:09,2945.8,2945.8,2944.5,2945.7,212
28/03/2019 14:08,2945.7,2945.8,2943.1,2945.8,927
28/03/2019 14:07,2944.85,2945.8,2944.35,2945.75,308
28/03/2019 14:06,2943.95,2944.85,2942.3,2944.85,359
28/03/2019 14:05,2944.1,2944.65,2943.5,2943.95,224
28/03/2019 14:04,2943.2,2944.85,2941.2,2944.1,751
28/03/2019 14:03,2944.15,2944.9,2942.15,2943.9,626
28/03/2019 14:02,2943.3,2944.9,2941.35,2944.15,325
28/03/2019 14:01,2943.55,2943.6,2941.2,2943.3,816
28/03/2019 14:00,2943.85,2945.4,2942.65,2943.55,575
28/03/2019 13:59,2940.95,2943.7,2940.95,2943.7,1109
28/03/2019 13:58,2942.65,2943.95,2941,2941,1266
28/03/2019 13:57,2945.2,2945.75,2942,2942.35,2071
28/03/2019 13:56,2946.5,2947.5,2945.2,2945.2,1088
28/03/2019 13:55,2945.05,2946.7,2945.05,2946.5,579
28/03/2019 13:54,2943.85,2948,2943.2,2945.05,1830
28/03/2019 13:53,2944.65,2945.95,2942.8,2943.85,1439
28/03/2019 13:52,2945.8,2948,2942.75,2944.8,1733
28/03/2019 13:51,2944.25,2946.7,2943.15,2945.85,1759
28/03/2019 13:50,2943.9,2945,2942.4,2944.25,780
28/03/2019 13:49,2940.6,2943.9,2940.5,2943.9,1018
28/03/2019 13:48,2940.95,2941.45,2940,2941.45,2004
28/03/2019 13:47,2941,2944.2,2940.95,2940.95,1914
28/03/2019 13:46,2940.5,2941.95,2940.5,2941,1868
28/03/2019 13:45,2941.2,2941.2,2940,2940.5,885
28/03/2019 13:44,2942,2943.8,2941,2941.2,695
28/03/2019 13:43,2944.3,2944.3,2940,2942,1242
28/03/2019 13:42,2944.3,2944.9,2942.55,2944.3,490
28/03/2019 13:41,2943.2,2944.7,2943.2,2944.3,160
28/03/2019 13:40,2941.5,2943.25,2940,2943.2,1192
28/03/2019 13:39,2940,2942.7,2939.55,2940.9,1365
28/03/2019 13:38,2938,2940,2938,2940,1261
28/03/2019 13:37,2943,2943,2936.95,2938,5510
28/03/2019 13:36,2946.65,2946.65,2943,2943,16594
28/03/2019 13:35,2945.45,2946.65,2945,2946.65,699
28/03/2019 13:34,2945.55,2945.55,2945,2945.45,139
28/03/2019 13:33,2945.5,2947.5,2945,2945.55,3860
28/03/2019 13:32,2945.5,2945.5,2945,2945.5,150
28/03/2019 13:31,2945.8,2945.8,2945,2945.5,2743
28/03/2019 13:30,2945.8,2946.7,2945.45,2945.8,1352
28/03/2019 13:29,2945,2945.8,2945,2945.8,557
28/03/2019 13:28,2945.4,2946,2945,2945,1983
28/03/2019 13:27,2945,2946.2,2945,2945.4,3625
28/03/2019 13:26,2945.75,2947,2945,2945,2254
28/03/2019 13:25,2946.85,2946.95,2945.75,2945.75,1331
28/03/2019 13:24,2947,2947,2946,2946.85,2142
28/03/2019 13:23,2947,2948,2947,2947,652
28/03/2019 13:22,2946.8,2947.5,2946.7,2947,2479
28/03/2019 13:21,2946.8,2947.95,2946.8,2947.5,4347
28/03/2019 13:20,2947.45,2947.95,2946.6,2947.95,1593
28/03/2019 13:19,2947,2947.9,2946.1,2947.45,1989
28/03/2019 13:18,2946.2,2947,2946.2,2947,688
28/03/2019 13:17,2946,2947.45,2946,2946.2,696
28/03/2019 13:16,2945,2947.6,2945,2946,1106
28/03/2019 13:15,2945,2947.5,2945,2945.75,2037
28/03/2019 13:14,2945.05,2946,2944,2945,2757
28/03/2019 13:13,2946.5,2946.95,2944.65,2945.05,1480
28/03/2019 13:12,2944,2946.5,2944,2946.5,588
28/03/2019 13:11,2945,2946.1,2944,2944,2191
28/03/2019 13:10,2947.25,2947.45,2946.05,2946.05,412
28/03/2019 13:09,2947.45,2947.5,2946.05,2947.25,507
28/03/2019 13:08,2947.5,2947.5,2947,2947.45,503
28/03/2019 13:07,2947.5,2947.5,2947,2947.5,1554
28/03/2019 13:06,2948,2948,2946,2947.5,2958
28/03/2019 13:05,2947.25,2948,2947,2948,419
28/03/2019 13:04,2947.25,2947.9,2947,2947.25,201
28/03/2019 13:03,2947.9,2947.9,2947.2,2947.25,199
28/03/2019 13:02,2947.95,2948,2947,2947.9,199
28/03/2019 13:01,2946,2947.95,2946,2947.95,3257
28/03/2019 13:00,2947.2,2948,2946,2946,2445
28/03/2019 12:59,2947.05,2948.75,2946.6,2947.8,497
28/03/2019 12:58,2947,2948.75,2946,2947.05,1149
28/03/2019 12:57,2945,2947.1,2945,2946.95,1122
28/03/2019 12:56,2944.25,2945.55,2944.25,2945,30
28/03/2019 12:55,2945.6,2945.7,2944.1,2944.25,630
28/03/2019 12:54,2945.1,2945.55,2944.1,2944.1,1035
28/03/2019 12:53,2945,2945.1,2943.7,2945.1,711
28/03/2019 12:52,2945.8,2945.8,2943.5,2945,620
28/03/2019 12:51,2946.55,2946.55,2944.05,2945.8,319
28/03/2019 12:50,2944.25,2946.35,2943.5,2944.1,5913
28/03/2019 12:49,2944,2945.65,2944,2944.25,175
28/03/2019 12:48,2946.15,2946.35,2944,2944,934
28/03/2019 12:47,2945.25,2946.2,2944,2946.15,3367
28/03/2019 12:46,2950,2950,2945,2945.25,1117
28/03/2019 12:45,2950.25,2950.25,2949,2950,386
28/03/2019 12:44,2949.25,2950.35,2949,2950.25,317
28/03/2019 12:43,2950.8,2950.8,2949,2949.25,326
28/03/2019 12:42,2950.85,2951,2949,2950.8,191
28/03/2019 12:41,2950.6,2951,2949.65,2950.85,755
28/03/2019 12:40,2950,2950.6,2949,2950.6,1095
28/03/2019 12:39,2948.3,2950,2947.25,2950,596
28/03/2019 12:38,2950.25,2950.25,2947,2948.3,1620
28/03/2019 12:37,2948,2951,2948,2950.25,510
28/03/2019 12:36,2948.8,2948.8,2947,2948,3867
28/03/2019 12:35,2948.8,2949,2948.6,2948.8,1084
28/03/2019 12:34,2949,2949.2,2948.8,2948.8,1446
28/03/2019 12:33,2951,2951,2949,2949,2165
28/03/2019 12:32,2950.1,2951.65,2950,2951,1169
28/03/2019 12:31,2949.2,2951.9,2948.85,2950.1,2631
28/03/2019 12:30,2951.05,2951.95,2949.2,2949.2,660
28/03/2019 12:29,2949,2951.5,2948.8,2951.05,773
28/03/2019 12:28,2949.65,2949.7,2947,2949,4316
28/03/2019 12:27,2948.1,2949.65,2948,2949.65,715
28/03/2019 12:26,2949.8,2949.95,2947.5,2948.1,541
28/03/2019 12:25,2950,2950.4,2948,2949.8,326
28/03/2019 12:24,2947.5,2950.4,2947.5,2950.4,528
28/03/2019 12:23,2948.9,2950.6,2947.5,2947.5,1775
28/03/2019 12:22,2948.45,2948.95,2947.55,2948.9,478
28/03/2019 12:21,2946.5,2948.45,2946.5,2948.45,210
28/03/2019 12:20,2946.85,2947.9,2945,2947.1,3264
28/03/2019 12:19,2947.3,2947.3,2942,2946.85,9697
28/03/2019 12:18,2947.5,2952.25,2944.35,2947.3,7009
28/03/2019 12:17,2941.2,2948.95,2941.2,2947.5,9376
28/03/2019 12:16,2945.2,2945.2,2940.15,2941.2,3978
28/03/2019 12:15,2945.05,2947.65,2944.1,2945.2,3169
28/03/2019 12:14,2947.2,2948,2945.05,2945.05,1219
28/03/2019 12:13,2950.65,2952.25,2947.2,2947.2,3059
28/03/2019 12:12,2953,2953.7,2950,2950.65,1071
28/03/2019 12:11,2954,2955,2952.25,2953,748
28/03/2019 12:10,2955,2955.3,2953.2,2954,417
28/03/2019 12:09,2954,2955,2954,2955,267
28/03/2019 12:08,2955,2955,2953,2954,339
28/03/2019 12:07,2955.2,2955.2,2953.2,2955,1824
28/03/2019 12:06,2954.9,2955.2,2953.4,2955.2,1101
28/03/2019 12:05,2955,2955.5,2953.4,2954.9,140
28/03/2019 12:04,2954.6,2955.9,2953.2,2955,577
28/03/2019 12:03,2954.7,2955.1,2953.15,2954.6,1826
28/03/2019 12:02,2954.9,2955,2952.8,2954.7,2072
28/03/2019 12:01,2952.15,2955.85,2950.25,2954.85,5913
28/03/2019 12:00,2953.1,2955,2951.8,2952,1352
28/03/2019 11:59,2953.05,2953.85,2953.05,2953.05,176
28/03/2019 11:58,2956.25,2956.25,2950.1,2953.05,4169
28/03/2019 11:57,2956.25,2956.3,2954,2956.25,1751
28/03/2019 11:56,2954.5,2956.3,2953.05,2956.25,1194
28/03/2019 11:55,2955,2955,2952.95,2954.5,1478
28/03/2019 11:54,2955.95,2955.95,2953.5,2955,1629
28/03/2019 11:53,2956.2,2956.2,2954,2955.95,519
28/03/2019 11:52,2951,2955.95,2950.5,2955.95,6271
28/03/2019 11:51,2951.45,2951.45,2950.5,2950.95,796
28/03/2019 11:50,2952.5,2952.95,2951,2951.45,645
28/03/2019 11:49,2952.8,2953,2952.5,2952.5,45
28/03/2019 11:48,2954.2,2954.2,2952.8,2952.8,365
28/03/2019 11:47,2953.25,2954.8,2953.1,2954.2,134
28/03/2019 11:46,2955,2955,2953.25,2953.25,392
28/03/2019 11:45,2955,2955,2954,2954,312
28/03/2019 11:44,2954.85,2955,2953.2,2955,382
28/03/2019 11:43,2952.45,2954.85,2952.35,2954.85,458
28/03/2019 11:42,2953.9,2955,2952.45,2952.45,1106
28/03/2019 11:41,2952.7,2954,2951.55,2953.9,1486
28/03/2019 11:40,2952.8,2953,2952.1,2952.7,333
28/03/2019 11:39,2950.95,2952.8,2950.9,2952.1,1398
28/03/2019 11:38,2950.1,2951.25,2950.1,2950.95,393
28/03/2019 11:37,2950.8,2950.8,2948.4,2950.1,2683
28/03/2019 11:36,2950,2950.8,2950,2950.8,594
28/03/2019 11:35,2951.7,2951.7,2950,2950,1289
28/03/2019 11:34,2950.05,2950.5,2950,2950,1169
28/03/2019 11:33,2950,2950.5,2950,2950.5,1075
28/03/2019 11:32,2950.5,2950.5,2949,2950,430
28/03/2019 11:31,2948,2951.05,2948,2950.5,849
28/03/2019 11:30,2948.45,2950.85,2948,2948,2005
28/03/2019 11:29,2944.55,2948.7,2944.55,2948.7,820
28/03/2019 11:28,2945.9,2946,2944.6,2945.5,93
28/03/2019 11:27,2944.3,2946,2944,2945.9,1243
28/03/2019 11:26,2946.15,2946.15,2944,2944,1169
28/03/2019 11:25,2947.1,2947.45,2945,2945,901
28/03/2019 11:24,2947.1,2947.9,2945.05,2947.1,364
28/03/2019 11:23,2947.95,2947.95,2945.05,2947.25,356
28/03/2019 11:22,2948.95,2951.7,2945.6,2945.6,5734
28/03/2019 11:21,2947.35,2948.95,2947,2948.95,699
28/03/2019 11:20,2945.1,2947.35,2945.1,2947.35,2014
28/03/2019 11:19,2945.1,2946.95,2945,2945.1,1789
28/03/2019 11:18,2945.05,2946.75,2944,2945.1,2186
28/03/2019 11:17,2941.95,2947.45,2941.95,2945.05,835
28/03/2019 11:16,2944,2945.6,2940,2941.95,1590
28/03/2019 11:15,2944,2946,2942,2944,1273
28/03/2019 11:14,2951.05,2951.1,2942.3,2944,1891
28/03/2019 11:13,2951.5,2954.3,2948.6,2951.1,3744
28/03/2019 11:12,2952.9,2954.1,2950.55,2951,3083
28/03/2019 11:11,2952.95,2953,2951.4,2952,383
28/03/2019 11:10,2953,2953.5,2950.3,2952.95,366
28/03/2019 11:09,2950.2,2953,2950.15,2953,1157
28/03/2019 11:08,2951,2952.75,2950.1,2950.2,2772
28/03/2019 11:07,2951,2951,2950.05,2950.95,1273
28/03/2019 11:06,2947.55,2951,2947.55,2951,3967
28/03/2019 11:05,2947.9,2949.95,2945.5,2947.55,3776
28/03/2019 11:04,2943.4,2947.9,2943.4,2947.9,1628
28/03/2019 11:03,2949.85,2949.85,2943.15,2944.95,3364
28/03/2019 11:02,2943.15,2949.85,2942.7,2949.85,952
28/03/2019 11:01,2942.9,2945.55,2941.65,2942.75,1033
28/03/2019 11:00,2940.35,2948.8,2940.05,2941.75,1743
28/03/2019 10:59,2940,2941.15,2936.1,2940.35,3824
28/03/2019 10:58,2943.7,2947.55,2940,2940.9,5586
28/03/2019 10:57,2949,2951.9,2944,2944.1,3184
28/03/2019 10:56,2951.55,2952,2948,2949,1598
28/03/2019 10:55,2957.1,2958,2950,2951.55,2886
28/03/2019 10:54,2955.1,2958.35,2955.1,2957.1,1596
28/03/2019 10:53,2959.85,2960,2955.1,2955.1,2074
28/03/2019 10:52,2950.9,2964,2950.9,2959.85,12061
28/03/2019 10:51,2952.6,2952.75,2950.2,2950.9,933
28/03/2019 10:50,2949.55,2953.5,2948.65,2952.6,2291
28/03/2019 10:49,2948,2950.1,2946,2950,12513
28/03/2019 10:48,2944.35,2947.85,2943,2946.7,3525
28/03/2019 10:47,2940.95,2946.4,2940.4,2944.55,6893
28/03/2019 10:46,2935.1,2942.95,2932,2942,5787
28/03/2019 10:45,2937.5,2938.9,2932.25,2935.1,4332
28/03/2019 10:44,2940,2943.05,2935,2936.75,8422
28/03/2019 10:43,2926.95,2940,2920.7,2939,11314
28/03/2019 10:42,2953,2953,2930.15,2930.15,10981
28/03/2019 10:41,2959.05,2959.75,2952.8,2953,8831
28/03/2019 10:40,2969,2969,2960.1,2961.05,4950
28/03/2019 10:39,2966.5,2969,2966,2967,2312
28/03/2019 10:38,2966.05,2969,2966,2966,1543
28/03/2019 10:37,2965,2968.95,2963.15,2966.05,3606
28/03/2019 10:36,2957.7,2964.9,2957.5,2963.3,3488
28/03/2019 10:35,2956,2960.95,2952.75,2959.15,11144
28/03/2019 10:34,2965.05,2966.9,2945.7,2957.85,19949
28/03/2019 10:33,2988.2,2988.95,2965.05,2965.05,16597
28/03/2019 10:32,2994.7,2994.7,2986.1,2988,6563
28/03/2019 10:31,2995,2997.3,2994.4,2995,3821
28/03/2019 10:30,2996,2997.05,2994,2994.4,3273
28/03/2019 10:29,3004.95,3004.95,2995.65,2997.95,7187
28/03/2019 10:28,3005.1,3006.95,3004.95,3004.95,3137
28/03/2019 10:27,3007.1,3008,3005.1,3005.1,3593
28/03/2019 10:26,3011.6,3012.2,3007.75,3008,9135
28/03/2019 10:25,3018.05,3018.05,3011.25,3012.2,3630
28/03/2019 10:24,3017,3020.25,3015.7,3018.05,97272
28/03/2019 10:23,3018.65,3020,3015.7,3017,1112
28/03/2019 10:22,3018.05,3020.25,3016,3018.65,437775
28/03/2019 10:21,3018.25,3019.15,3016.1,3016.1,445
28/03/2019 10:20,3019.2,3020,3018.25,3018.25,1341
28/03/2019 10:19,3019,3019.5,3018,3019.45,1660
28/03/2019 10:18,3016,3019,3015,3019,3231
28/03/2019 10:17,3015,3016,3014.7,3016,663
28/03/2019 10:16,3011.6,3015,3011.05,3015,2781
28/03/2019 10:15,3012.8,3012.8,3010,3011.5,2460
28/03/2019 10:14,3011.95,3012.95,3010,3012.6,2081
28/03/2019 10:13,3012.9,3013.55,3010.35,3011.95,1979
28/03/2019 10:12,3014.35,3014.35,3012.85,3012.9,1605
28/03/2019 10:11,3014.85,3015,3013.5,3014.35,873
28/03/2019 10:10,3014,3015.6,3013.6,3014.85,614
28/03/2019 10:09,3013.5,3015.55,3013.5,3013.6,550
28/03/2019 10:08,3013.5,3014.95,3013.5,3013.5,325
28/03/2019 10:07,3013.95,3015.2,3013,3013.5,953
28/03/2019 10:06,3016.3,3016.3,3012.8,3013,1429
28/03/2019 10:05,3016.55,3018,3015,3016,1222
28/03/2019 10:04,3016,3018,3016,3017.95,1333
28/03/2019 10:03,3016.25,3017.35,3015,3016,916
28/03/2019 10:02,3018,3018,3014.85,3016.25,1826
28/03/2019 10:01,3014.4,3018,3013.35,3018,3147
28/03/2019 10:00,3014.4,3018.7,3013.7,3015.1,4112
28/03/2019 09:59,3013.6,3015,3012,3014.4,2230
28/03/2019 09:58,3008.55,3014.95,3008.55,3012,3127
28/03/2019 09:57,3009.2,3010,3007.1,3008.55,2239
28/03/2019 09:56,3013,3014.55,3009.2,3009.2,1650
28/03/2019 09:55,3014.5,3016.45,3013,3013,3089
28/03/2019 09:54,3008.4,3017,3008.4,3014.5,8038
28/03/2019 09:53,3005.7,3008.4,3005.1,3008.4,4450
28/03/2019 09:52,3002.65,3007,3002,3005.7,5363
28/03/2019 09:51,2998,3003,2998,3002.65,7312
28/03/2019 09:50,2998.25,2998.8,2996.1,2998,2391
28/03/2019 09:49,2997.85,2999.7,2996.95,2998.2,4471
28/03/2019 09:48,2993.8,2997.95,2992.2,2997.95,6259
28/03/2019 09:47,2990.95,2993.9,2990.95,2993.85,2358
28/03/2019 09:46,2991.95,2991.95,2990.6,2990.95,552
28/03/2019 09:45,2990.3,2991.95,2988.2,2991.95,1666
28/03/2019 09:44,2991.15,2992.3,2988.35,2990.3,2268
28/03/2019 09:43,2992.45,2993.15,2990.65,2991.05,329
28/03/2019 09:42,2991.65,2992.45,2990,2992.45,1968
28/03/2019 09:41,2993.9,2993.9,2991.05,2992,737
28/03/2019 09:40,2992.35,2993.95,2992.35,2993.9,592
28/03/2019 09:39,2994.05,2994.05,2993,2993.9,437
28/03/2019 09:38,2993.4,2994.05,2992.95,2994.05,799
28/03/2019 09:37,2991.85,2993.4,2991.1,2993.4,261
28/03/2019 09:36,2992.25,2992.25,2990.15,2991.85,431
28/03/2019 09:35,2993.65,2994.05,2990.15,2992.25,2226
28/03/2019 09:34,2989.9,2993.65,2988.6,2993.65,2486
28/03/2019 09:33,2990.05,2990.3,2987.45,2989.9,4153
28/03/2019 09:32,2990.9,2990.9,2988.05,2990,1981
28/03/2019 09:31,2990.15,2990.95,2988.4,2990.9,2729
28/03/2019 09:30,2990,2991.45,2988.2,2990,1937
28/03/2019 09:29,2989.95,2990.55,2986.65,2990,5361
28/03/2019 09:28,2990.1,2991.95,2988.15,2989.95,6485
28/03/2019 09:27,2988.75,2990.75,2987.6,2990.1,7297
28/03/2019 09:26,2992.7,2992.7,2988.8,2988.8,4025
28/03/2019 09:25,2992.8,2996.3,2990.85,2992.75,2137
28/03/2019 09:24,2992.05,2994.75,2990,2993.95,2428
28/03/2019 09:23,2993.05,2993.05,2989,2992.05,4984
28/03/2019 09:22,2992.9,2993.5,2988,2993.05,4397
28/03/2019 09:21,2990.7,2993.8,2987.55,2991.85,2861
28/03/2019 09:20,2990.8,2992.75,2987.35,2990.8,6007
28/03/2019 09:19,2988.75,2991.5,2987.9,2989.05,6562
28/03/2019 09:18,2988,2992,2986.8,2990.5,13111
28/03/2019 09:17,2995.4,2995.4,2985.8,2988,4710
28/03/2019 09:16,2991.9,2997.7,2988.55,2991.85,8271
28/03/2019 09:15,2989,2998.9,2985,2992.9,8748
27/03/2019 15:29,2980,2985,2980,2985,3500
27/03/2019 15:28,2980.25,2982.7,2980,2980.85,3134
27/03/2019 15:27,2980.05,2982.8,2980,2982.8,1332
27/03/2019 15:26,2980,2980.1,2979.95,2980,3267
27/03/2019 15:25,2980,2980.15,2980,2980,2632
27/03/2019 15:24,2980,2980.15,2979.95,2980,1942
27/03/2019 15:23,2980,2980.15,2979.6,2980,2500
27/03/2019 15:22,2980,2980.9,2979.95,2980,1711
27/03/2019 15:21,2980,2980.7,2979.95,2980,2225
27/03/2019 15:20,2980.15,2980.15,2980,2980,1714
27/03/2019 15:19,2981.3,2981.6,2980,2980.15,1422
27/03/2019 15:18,2980,2981.65,2979.7,2980.05,2461
27/03/2019 15:17,2980,2981.45,2979.95,2980,1550
27/03/2019 15:16,2980.25,2982.4,2980,2980.95,2284
27/03/2019 15:15,2980,2982.65,2979.5,2981.15,3543
27/03/2019 15:14,2980,2981.85,2979.95,2980,1903
27/03/2019 15:13,2981.1,2981.1,2979.5,2980,2173
27/03/2019 15:12,2980.1,2981.35,2979.9,2980.05,1991
27/03/2019 15:11,2980.05,2983.8,2979.5,2980.1,3061
27/03/2019 15:10,2980,2980.15,2979.5,2980,2723
27/03/2019 15:09,2980.25,2980.3,2979.5,2980,1997
27/03/2019 15:08,2980.1,2980.8,2979.5,2980.05,1407
27/03/2019 15:07,2980,2980.15,2980,2980,1507
27/03/2019 15:06,2980,2980.15,2980,2980,1646
27/03/2019 15:05,2980,2980.05,2980,2980,1123
27/03/2019 15:04,2980,2980.05,2979,2980,15134
27/03/2019 15:03,2980,2980.05,2979,2980,1110
27/03/2019 15:02,2980.05,2980.05,2979.5,2980,785
27/03/2019 15:01,2980.05,2980.05,2979.5,2980.05,1317
27/03/2019 15:00,2980,2980.05,2980,2980,1363
27/03/2019 14:59,2980,2980.1,2979.95,2980,1800
27/03/2019 14:58,2980,2980.1,2980,2980.05,3093
27/03/2019 14:57,2980.05,2980.6,2980,2980.05,865
27/03/2019 14:56,2980.5,2981.55,2980,2980.05,1836
27/03/2019 14:55,2983.5,2983.5,2980.5,2980.5,911
27/03/2019 14:54,2983.5,2984.7,2981,2983.2,1838
27/03/2019 14:53,2980.35,2984.55,2980.35,2983.5,1333
27/03/2019 14:52,2981.85,2981.85,2980.3,2980.35,391
27/03/2019 14:51,2980.5,2981,2980,2980.4,2331
27/03/2019 14:50,2980.5,2981,2980.5,2980.75,266
27/03/2019 14:49,2981.1,2981.1,2980.05,2980.5,572
27/03/2019 14:48,2980.85,2981.5,2980.5,2980.55,705
27/03/2019 14:47,2980.6,2981.5,2980.5,2981.5,474
27/03/2019 14:46,2981.4,2981.4,2980.5,2980.6,313
27/03/2019 14:45,2983.3,2983.4,2980.5,2980.65,905
27/03/2019 14:44,2982.55,2983.95,2981.15,2983.3,518
27/03/2019 14:43,2980.4,2982.55,2980.4,2982.55,885
27/03/2019 14:42,2982.6,2982.6,2980.25,2980.4,979
27/03/2019 14:41,2982.1,2982.6,2981.5,2982.6,543
27/03/2019 14:40,2985.2,2985.3,2981.95,2982,1030
27/03/2019 14:39,2983.85,2985.8,2983.85,2984.05,534
27/03/2019 14:38,2985.05,2986.2,2983.85,2983.85,738
27/03/2019 14:37,2984.9,2986.8,2983.8,2985.05,656
27/03/2019 14:36,2983.75,2985.6,2983.45,2985.2,933
27/03/2019 14:35,2984.9,2984.9,2982.9,2983.45,473
27/03/2019 14:34,2982.3,2984.9,2982.25,2984.9,907
27/03/2019 14:33,2981.9,2983.15,2981.6,2983.15,672
27/03/2019 14:32,2981.05,2982,2980.95,2981.9,219
27/03/2019 14:31,2980.2,2981.05,2979,2981.05,2991
27/03/2019 14:30,2981.2,2981.2,2980.15,2980.15,1423
27/03/2019 14:29,2982,2982.8,2981,2981.2,367
27/03/2019 14:28,2982.35,2983.9,2982,2982,864
27/03/2019 14:27,2983.05,2983.05,2982,2982.3,259
27/03/2019 14:26,2983.7,2984.65,2982.35,2983.05,315
27/03/2019 14:25,2984.9,2985.85,2983.7,2983.7,548
27/03/2019 14:24,2982.6,2986.6,2982.6,2985.3,1229
27/03/2019 14:23,2980.3,2982.6,2980.3,2982.6,564
27/03/2019 14:22,2980.7,2980.7,2980.25,2980.3,427
27/03/2019 14:21,2981.4,2981.4,2980.55,2980.55,348
27/03/2019 14:20,2981,2981.75,2981,2981.4,309
27/03/2019 14:19,2981.5,2981.5,2980.25,2981,493
27/03/2019 14:18,2984.35,2984.35,2980.3,2981.5,1150
27/03/2019 14:17,2983.9,2984.8,2983.25,2984.35,298
27/03/2019 14:16,2981.4,2983.9,2981,2983.9,728
27/03/2019 14:15,2982.55,2982.55,2980.25,2981,902
27/03/2019 14:14,2984,2984.1,2981,2982.55,1547
27/03/2019 14:13,2991.9,2991.9,2984,2984,1490
27/03/2019 14:12,2992.8,2992.8,2990.45,2990.9,561
27/03/2019 14:11,2990.05,2995,2990,2992.8,2117
27/03/2019 14:10,2990.05,2990.05,2990,2990.05,1222
27/03/2019 14:09,2990.35,2990.35,2990,2990,1115
27/03/2019 14:08,2990,2990.6,2990,2990.35,1200
27/03/2019 14:07,2990.05,2990.6,2989.1,2990.05,1166
27/03/2019 14:06,2990,2990.05,2990,2990,506
27/03/2019 14:05,2990,2990.2,2989.15,2990.05,838
27/03/2019 14:04,2990.85,2990.85,2989,2990,1004
27/03/2019 14:03,2991.6,2991.6,2989.95,2990.05,1065
27/03/2019 14:02,2991.8,2991.8,2990.2,2991.6,569
27/03/2019 14:01,2991.7,2992,2990.1,2991.45,333
27/03/2019 14:00,2987.65,2992,2987,2992,2308
27/03/2019 13:59,2987,2988,2987,2987.65,1520
27/03/2019 13:58,2987.95,2987.95,2987,2987,280
27/03/2019 13:57,2986,2988,2984.45,2987,1481
27/03/2019 13:56,2981.3,2987,2980,2986,2198
27/03/2019 13:55,2980.65,2984.95,2978,2981.3,1483
27/03/2019 13:54,2985.4,2987,2979.95,2980.1,3224
27/03/2019 13:53,2980.5,2991.6,2980.4,2985.4,6930
27/03/2019 13:52,2980,2983,2980,2980.5,1196
27/03/2019 13:51,2980,2980.75,2978,2980,5012
27/03/2019 13:50,2980.65,2980.75,2979,2980.25,3593
27/03/2019 13:49,2980.2,2980.6,2979,2980.6,1432
27/03/2019 13:48,2981,2981,2979.9,2980.2,1657
27/03/2019 13:47,2980,2981.1,2979,2981,4018
27/03/2019 13:46,2983.25,2983.25,2979,2980,2352
27/03/2019 13:45,2981,2983.5,2980.1,2982.9,991
27/03/2019 13:44,2981.6,2982.6,2981,2982.6,135
27/03/2019 13:43,2981,2981.6,2980.1,2981.6,641
27/03/2019 13:42,2980.25,2981,2980.1,2981,1681
27/03/2019 13:41,2984.6,2984.6,2980.25,2980.25,1809
27/03/2019 13:40,2985,2985,2983.05,2984.55,373
27/03/2019 13:39,2982.7,2985,2982.3,2984,817
27/03/2019 13:38,2982.3,2984.25,2982.3,2982.7,407
27/03/2019 13:37,2983.5,2983.5,2982.3,2983.35,1293
27/03/2019 13:36,2984.5,2984.9,2982.55,2983.7,853
27/03/2019 13:35,2986.4,2986.4,2984.55,2984.9,195
27/03/2019 13:34,2984.8,2986.4,2983.7,2986.4,569
27/03/2019 13:33,2989.8,2989.8,2982.8,2984.7,3777
27/03/2019 13:32,2989.1,2990.65,2989.1,2989.8,203
27/03/2019 13:31,2990,2991.7,2989.1,2989.1,869
27/03/2019 13:30,2990.9,2991.85,2989.25,2990,2919
27/03/2019 13:29,2990,2990.9,2990,2990.9,355
27/03/2019 13:28,2989.15,2991.1,2989,2990,950
27/03/2019 13:27,2989.6,2989.65,2989,2989,451
27/03/2019 13:26,2989,2989.85,2989,2989.6,271
27/03/2019 13:25,2991,2991,2989,2989,286
27/03/2019 13:24,2991.75,2992,2991.1,2991.1,417
27/03/2019 13:23,2991,2992,2990.6,2991.75,1429
27/03/2019 13:22,2989,2991,2988.05,2991,1106
27/03/2019 13:21,2988.7,2989,2987.7,2989,215
27/03/2019 13:20,2988,2988.7,2986.6,2988.7,444
