Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
28/03/2019 14:47,1360.4,1360.95,1360,1360,605
28/03/2019 14:46,1360.35,1360.35,1360.1,1360.1,141
28/03/2019 14:45,1360,1361.05,1360,1360.35,196
28/03/2019 14:44,1361.05,1361.05,1360,1360,6207
28/03/2019 14:43,1360.5,1361.5,1360.1,1361.05,640
28/03/2019 14:42,1360.15,1361.25,1360.1,1360.35,802
28/03/2019 14:41,1360.15,1360.15,1360,1360.1,2141
28/03/2019 14:40,1360.2,1361,1360.1,1360.15,449
28/03/2019 14:39,1360.3,1361,1360,1360.2,1069
28/03/2019 14:38,1361,1361,1360,1360.3,1142
28/03/2019 14:37,1360,1361,1360,1361,967
28/03/2019 14:36,1360.15,1360.15,1360,1360,1609
28/03/2019 14:35,1360.25,1360.9,1360,1360.15,564
28/03/2019 14:34,1360.35,1361.25,1360,1360.25,525
28/03/2019 14:33,1360.15,1360.55,1360,1360.35,2775
28/03/2019 14:32,1360.9,1360.9,1360.15,1360.15,318
28/03/2019 14:31,1360.85,1361.45,1360.4,1360.9,1395
28/03/2019 14:30,1360.5,1361.65,1360.2,1360.85,898
28/03/2019 14:29,1360.8,1361.9,1360,1360.5,633
28/03/2019 14:28,1361.55,1362,1360.25,1360.8,645
28/03/2019 14:27,1361.5,1361.8,1361,1361.55,295
28/03/2019 14:26,1362.15,1362.5,1361.5,1361.5,394
28/03/2019 14:25,1362,1362.5,1361.6,1362.15,962
28/03/2019 14:24,1361.7,1362.05,1361.3,1362,507
28/03/2019 14:23,1361.05,1362,1360.4,1362,276
28/03/2019 14:22,1362.35,1362.35,1360.45,1361.05,578
28/03/2019 14:21,1360,1362.8,1360,1362.35,532
28/03/2019 14:20,1361.15,1361.9,1360,1360.5,3580
28/03/2019 14:19,1361.65,1361.65,1361.15,1361.15,149
28/03/2019 14:18,1361.1,1362,1361,1361.65,2215
28/03/2019 14:17,1361.2,1361.65,1361,1361.1,782
28/03/2019 14:16,1360.75,1361.5,1360.75,1361.2,435
28/03/2019 14:15,1360.7,1361,1360.7,1361,691
28/03/2019 14:14,1360.6,1361.35,1360.6,1360.7,120
28/03/2019 14:13,1360.65,1361.5,1360.5,1360.6,343
28/03/2019 14:12,1360.75,1361.85,1360,1360.65,927
28/03/2019 14:11,1360.8,1360.8,1360,1360.75,147
28/03/2019 14:10,1360,1360.8,1360,1360.8,3594
28/03/2019 14:09,1360.05,1360.1,1360,1360,1441
28/03/2019 14:08,1360.3,1360.3,1360,1360.1,610
28/03/2019 14:07,1361,1361.2,1360,1360.3,908
28/03/2019 14:06,1361,1361.6,1360.5,1361,441
28/03/2019 14:05,1359.5,1361,1359.5,1361,386
28/03/2019 14:04,1360,1360.1,1358.65,1359.5,1880
28/03/2019 14:03,1360,1360,1360,1360,80
28/03/2019 14:02,1359.05,1360,1358.2,1360,5929
28/03/2019 14:01,1359.05,1359.2,1359.05,1359.15,5259
28/03/2019 14:00,1360.1,1360.9,1359.05,1359.05,2816
28/03/2019 13:59,1360,1360.05,1360,1360,1376
28/03/2019 13:58,1360,1360,1360,1360,1100
28/03/2019 13:57,1360,1360.65,1360,1360,1346
28/03/2019 13:56,1360.55,1360.7,1360,1360,327
28/03/2019 13:55,1360.15,1361.6,1360.15,1360.7,465
28/03/2019 13:54,1360,1360.35,1360,1360.15,1900
28/03/2019 13:53,1360.05,1360.75,1360,1360,1439
28/03/2019 13:52,1360.1,1360.1,1356.95,1360.05,14104
28/03/2019 13:51,1360.05,1360.65,1360,1360.1,966
28/03/2019 13:50,1360,1360.7,1360,1360.05,553
28/03/2019 13:49,1360.15,1360.15,1360,1360,3022
28/03/2019 13:48,1360.1,1360.4,1360,1360.15,394
28/03/2019 13:47,1360.8,1361.6,1360,1360.1,684
28/03/2019 13:46,1360.3,1361.4,1360,1360.75,4016
28/03/2019 13:45,1361.2,1361.8,1360,1360,1145
28/03/2019 13:44,1360.5,1362.5,1360.5,1361.2,500
28/03/2019 13:43,1361.15,1361.6,1360.5,1360.5,170
28/03/2019 13:42,1362.1,1362.65,1360,1361.15,1731
28/03/2019 13:41,1362.2,1362.65,1361.25,1362.65,926
28/03/2019 13:40,1362.2,1362.5,1362.2,1362.2,398
28/03/2019 13:39,1363,1363,1362.2,1362.2,496
28/03/2019 13:38,1361.35,1362.8,1361.35,1362.05,699
28/03/2019 13:37,1362.55,1362.55,1361.3,1361.35,1135
28/03/2019 13:36,1362.5,1362.95,1361.75,1362.8,489
28/03/2019 13:35,1363.7,1363.7,1361.6,1362.55,1573
28/03/2019 13:34,1363.75,1364,1363.25,1363.7,1016
28/03/2019 13:33,1363.15,1365,1363.15,1363.8,2988
28/03/2019 13:32,1362.95,1364.45,1362.95,1363.15,4614
28/03/2019 13:31,1363,1363.8,1361.9,1362.95,2038
28/03/2019 13:30,1361.1,1363.9,1361.1,1363,1469
28/03/2019 13:29,1362.2,1363.4,1360.9,1361.1,4146
28/03/2019 13:28,1359.85,1362.5,1359.85,1362.2,7118
28/03/2019 13:27,1360,1360.1,1359.8,1359.85,2064
28/03/2019 13:26,1360,1360.05,1359.85,1360,321
28/03/2019 13:25,1360,1360.05,1360,1360,409
28/03/2019 13:24,1360,1360.3,1360,1360,554
28/03/2019 13:23,1360,1360.35,1359.65,1360.1,1001
28/03/2019 13:22,1359,1360.5,1359,1360,1301
28/03/2019 13:21,1358.6,1359.55,1358.6,1359,2078
28/03/2019 13:20,1357.8,1358.6,1357.8,1358.6,449
28/03/2019 13:19,1358.65,1359.05,1357.75,1357.8,631
28/03/2019 13:18,1359.5,1360,1358.75,1358.75,1201
28/03/2019 13:17,1359.1,1360,1359.1,1359.5,590
28/03/2019 13:16,1358.5,1359.4,1358.2,1359.1,736
28/03/2019 13:15,1359.95,1360,1358.5,1358.6,389
28/03/2019 13:14,1359.85,1360.4,1359.85,1359.95,1240
28/03/2019 13:13,1360,1360.1,1359.75,1359.85,1560
28/03/2019 13:12,1360,1360.5,1360,1360,1936
28/03/2019 13:11,1359.05,1360.05,1359.05,1360,617
28/03/2019 13:10,1360.2,1360.35,1359.05,1359.05,804
28/03/2019 13:09,1360,1360.35,1360,1360.15,377
28/03/2019 13:08,1360.25,1360.6,1360,1360,856
28/03/2019 13:07,1360.3,1360.7,1360.2,1360.25,1257
28/03/2019 13:06,1359.2,1360.3,1359.2,1360.3,877
28/03/2019 13:05,1358.55,1359.2,1358.25,1359.2,438
28/03/2019 13:04,1358.75,1358.85,1358.5,1358.55,544
28/03/2019 13:03,1358.9,1358.9,1358.5,1358.75,423
28/03/2019 13:02,1359.2,1359.2,1358.15,1358.9,1148
28/03/2019 13:01,1360,1360,1359.15,1359.2,683
28/03/2019 13:00,1359.6,1360.3,1359.6,1360,373
28/03/2019 12:59,1360.4,1360.4,1359.55,1359.55,1618
28/03/2019 12:58,1360.35,1360.45,1360,1360.4,264
28/03/2019 12:57,1359.95,1360.2,1359.15,1360.2,1330
28/03/2019 12:56,1360.7,1360.7,1359.1,1359.95,2103
28/03/2019 12:55,1360.2,1360.8,1360.2,1360.7,464
28/03/2019 12:54,1360.1,1360.85,1360.1,1360.2,1131
28/03/2019 12:53,1359.95,1360.9,1359.95,1360.1,664
28/03/2019 12:52,1359,1360.55,1358.5,1359.95,2636
28/03/2019 12:51,1358.15,1358.7,1358.15,1358.5,709
28/03/2019 12:50,1357.9,1358.5,1357.75,1358.15,1002
28/03/2019 12:49,1358.4,1358.5,1356.9,1357.9,1657
28/03/2019 12:48,1358.05,1358.5,1358.05,1358.4,724
28/03/2019 12:47,1358.05,1358.5,1357.65,1358.05,370
28/03/2019 12:46,1356.9,1358.05,1356.9,1358.05,1177
28/03/2019 12:45,1356.9,1356.95,1356.6,1356.9,196
28/03/2019 12:44,1356.5,1356.95,1356.5,1356.9,388
28/03/2019 12:43,1357.3,1358,1356.5,1356.5,1306
28/03/2019 12:42,1358,1358.1,1357.5,1357.5,831
28/03/2019 12:41,1358,1358,1357.55,1358,1035
28/03/2019 12:40,1357,1358.45,1356.85,1358,1849
28/03/2019 12:39,1356.5,1357.25,1356.5,1357,1700
28/03/2019 12:38,1357,1357,1356.5,1356.5,122
28/03/2019 12:37,1356.4,1357.5,1355.8,1357,1992
28/03/2019 12:36,1355.85,1356.4,1355.25,1356.4,813
28/03/2019 12:35,1355.85,1355.85,1355.5,1355.85,148
28/03/2019 12:34,1355,1355.85,1355,1355.85,128
28/03/2019 12:33,1354.6,1355.25,1354.5,1355,548
28/03/2019 12:32,1353.55,1354.75,1353.55,1354.5,1084
28/03/2019 12:31,1353.85,1354.05,1353,1353.9,405
28/03/2019 12:30,1353.8,1354,1353.65,1353.85,169
28/03/2019 12:29,1354.2,1354.4,1353.8,1353.85,306
28/03/2019 12:28,1354.4,1354.45,1354.25,1354.25,165
28/03/2019 12:27,1355.3,1355.3,1354.4,1354.4,259
28/03/2019 12:26,1355.3,1355.5,1355.3,1355.3,260
28/03/2019 12:25,1354.75,1355.35,1354.4,1355.3,576
28/03/2019 12:24,1354.55,1354.95,1354.5,1354.75,495
28/03/2019 12:23,1354,1354.9,1354,1354.55,325
28/03/2019 12:22,1354.05,1354.5,1354,1354,334
28/03/2019 12:21,1354.95,1354.95,1354,1354.05,390
28/03/2019 12:20,1354.4,1354.95,1354.05,1354.95,103
28/03/2019 12:19,1354.65,1354.95,1353.5,1354.4,360
28/03/2019 12:18,1355.45,1355.45,1354.6,1354.65,198
28/03/2019 12:17,1353.5,1355.5,1353.45,1354.55,346
28/03/2019 12:16,1354.1,1354.1,1352.75,1353.5,328
28/03/2019 12:15,1353.5,1354.1,1353.5,1354.1,163
28/03/2019 12:14,1353.55,1353.55,1352.7,1353.5,170
28/03/2019 12:13,1352.5,1354.65,1352.5,1354.65,849
28/03/2019 12:12,1352.5,1353,1352.5,1352.5,401
28/03/2019 12:11,1352.85,1352.85,1352.5,1352.5,152
28/03/2019 12:10,1353.5,1353.9,1352.85,1352.85,192
28/03/2019 12:09,1354.5,1355.3,1353,1353.5,546
28/03/2019 12:08,1355.75,1356,1354.5,1354.5,370
28/03/2019 12:07,1356.45,1357,1355.75,1355.75,514
28/03/2019 12:06,1355,1356.95,1355,1356.95,1318
28/03/2019 12:05,1355,1355.3,1355,1355,210
28/03/2019 12:04,1355,1355.95,1355,1355,612
28/03/2019 12:03,1355,1355.5,1355,1355,1385
28/03/2019 12:02,1352.05,1356,1351.65,1355.1,3458
28/03/2019 12:01,1351.85,1352.3,1350.5,1352.05,535
28/03/2019 12:00,1352.3,1352.3,1351.5,1351.85,193
28/03/2019 11:59,1352,1352.3,1352,1352.3,234
28/03/2019 11:58,1352.35,1352.75,1352,1352.3,243
28/03/2019 11:57,1352.95,1353.35,1352,1352.35,170
28/03/2019 11:56,1352.35,1353.1,1351.9,1352.95,318
28/03/2019 11:55,1353,1353,1352.15,1353,180
28/03/2019 11:54,1354,1354.25,1353.1,1353.85,154
28/03/2019 11:53,1351.95,1354.25,1351.95,1354,534
28/03/2019 11:52,1353.1,1353.1,1351.9,1351.95,266
28/03/2019 11:51,1354.05,1354.7,1352.5,1353.1,559
28/03/2019 11:50,1354.05,1354.8,1353.75,1354.05,306
28/03/2019 11:49,1353.25,1354.5,1353.25,1354.05,857
28/03/2019 11:48,1351.5,1353.25,1351.4,1353.25,1296
28/03/2019 11:47,1351,1351.55,1351,1351.5,1166
28/03/2019 11:46,1351.1,1351.1,1350.35,1351.05,347
28/03/2019 11:45,1351.55,1351.55,1350.5,1351.1,517
28/03/2019 11:44,1350,1351.55,1350,1351.55,1776
28/03/2019 11:43,1351.2,1351.5,1350.15,1350.6,1273
28/03/2019 11:42,1352.7,1352.95,1351.15,1351.2,518
28/03/2019 11:41,1353,1354.1,1352.7,1352.7,1282
28/03/2019 11:40,1352.55,1353.05,1352.55,1353,270
28/03/2019 11:39,1352.7,1352.9,1352.05,1352.55,362
28/03/2019 11:38,1356,1356,1351.8,1352.7,1352
28/03/2019 11:37,1356.5,1356.95,1356,1356,1027
28/03/2019 11:36,1357.6,1358.6,1356.5,1356.5,766
28/03/2019 11:35,1358.3,1359,1357.55,1357.6,1767
28/03/2019 11:34,1358.95,1359.3,1355.35,1358.3,5356
28/03/2019 11:33,1358.55,1359.6,1358.55,1358.95,805
28/03/2019 11:32,1359.55,1359.75,1358,1358.55,2596
28/03/2019 11:31,1360,1360.05,1359.55,1359.55,910
28/03/2019 11:30,1359.45,1360.05,1359.05,1360,962
28/03/2019 11:29,1359,1359.45,1358.4,1359.45,2243
28/03/2019 11:28,1357.7,1359,1357.45,1359,1013
28/03/2019 11:27,1357.05,1357.5,1357.05,1357.4,222
28/03/2019 11:26,1358,1358,1357.05,1357.05,1491
28/03/2019 11:25,1356.95,1358,1356.1,1358,4198
28/03/2019 11:24,1354.55,1356.95,1354.55,1356.95,2262
28/03/2019 11:23,1352.3,1355.5,1352.3,1354.95,2701
28/03/2019 11:22,1353.8,1354.1,1352,1352,1080
28/03/2019 11:21,1354.95,1354.95,1353.8,1353.8,257
28/03/2019 11:20,1355.85,1355.85,1354.95,1354.95,2463
28/03/2019 11:19,1355.2,1356,1355.2,1355.9,470
28/03/2019 11:18,1355.1,1355.8,1355.1,1355.2,177
28/03/2019 11:17,1355.4,1355.8,1355.1,1355.8,76
28/03/2019 11:16,1356,1356,1355.3,1355.4,808
28/03/2019 11:15,1355.5,1355.95,1355.1,1355.95,548
28/03/2019 11:14,1353.1,1355.5,1353.1,1355.5,798
28/03/2019 11:13,1353.65,1354.2,1352.3,1352.3,311
28/03/2019 11:12,1356.75,1356.75,1353.15,1353.6,1178
28/03/2019 11:11,1357,1357,1356.15,1356.75,240
28/03/2019 11:10,1357.5,1357.5,1356,1357,485
28/03/2019 11:09,1357.8,1358,1357.5,1357.5,2997
28/03/2019 11:08,1357.35,1360,1357.35,1357.8,6289
28/03/2019 11:07,1357.35,1357.35,1356.9,1356.95,1562
28/03/2019 11:06,1357,1357.35,1357,1357.35,453
28/03/2019 11:05,1357.75,1357.75,1356.75,1357,1005
28/03/2019 11:04,1355.05,1357.9,1355.05,1357.9,1379
28/03/2019 11:03,1354.65,1355.75,1354.65,1355.05,866
28/03/2019 11:02,1354.6,1355,1354.6,1354.65,643
28/03/2019 11:01,1354.3,1354.65,1354.3,1354.65,317
28/03/2019 11:00,1354.3,1354.8,1354,1354.3,284
28/03/2019 10:59,1354.65,1354.9,1354.1,1354.3,397
28/03/2019 10:58,1355.55,1355.55,1354.65,1354.65,824
28/03/2019 10:57,1353.9,1355.9,1353.9,1355.55,4236
28/03/2019 10:56,1351.55,1354.6,1351.55,1353.9,3046
28/03/2019 10:55,1351.85,1351.85,1351,1351.55,121
28/03/2019 10:54,1351.75,1352,1351,1351.85,941
28/03/2019 10:53,1351.05,1351.75,1350.85,1351,274
28/03/2019 10:52,1351.65,1351.65,1350.9,1351.05,356
28/03/2019 10:51,1350.55,1351.65,1350.55,1351.65,518
28/03/2019 10:50,1350,1350.55,1350,1350.55,610
28/03/2019 10:49,1350.2,1350.95,1350,1350,811
28/03/2019 10:48,1350.6,1351.45,1350,1350,887
28/03/2019 10:47,1350,1350.6,1349.4,1350.6,2578
28/03/2019 10:46,1350.4,1350.5,1349.75,1350,1277
28/03/2019 10:45,1349.85,1350.75,1348,1350,2292
28/03/2019 10:44,1350,1350.75,1349.5,1350.35,1186
28/03/2019 10:43,1350,1351.4,1349.5,1350,529
28/03/2019 10:42,1350.65,1351.3,1350,1350,1784
28/03/2019 10:41,1348.25,1350.75,1348.25,1350.65,1321
28/03/2019 10:40,1350,1350,1349,1350,1131
28/03/2019 10:39,1349.2,1350,1349.2,1350,954
28/03/2019 10:38,1348.85,1349.35,1347.85,1349.25,488
28/03/2019 10:37,1349,1349.35,1348.75,1348.85,663
28/03/2019 10:36,1349.4,1349.4,1348.8,1349,393
28/03/2019 10:35,1347.8,1349.4,1347,1349.4,1294
28/03/2019 10:34,1350,1350.5,1347,1347.8,1293
28/03/2019 10:33,1347.45,1350.5,1347.45,1350,2117
28/03/2019 10:32,1347.75,1348,1346.5,1347.45,500
28/03/2019 10:31,1347.4,1348,1346.45,1346.5,1113
28/03/2019 10:30,1348.9,1348.95,1346.05,1347.15,5499
28/03/2019 10:29,1348.3,1351,1348.15,1348.9,3434
28/03/2019 10:28,1353.9,1354,1344.2,1348.1,5913
28/03/2019 10:27,1354.9,1354.9,1353,1353.9,967
28/03/2019 10:26,1354.6,1354.9,1353.85,1354.9,975
28/03/2019 10:25,1351.15,1355,1350.95,1354.6,2918
28/03/2019 10:24,1354.7,1355,1349.3,1351.15,6382
28/03/2019 10:23,1360.5,1360.95,1353.6,1354.7,5564
28/03/2019 10:22,1361,1361.4,1360,1360.3,849
28/03/2019 10:21,1361.6,1361.6,1361,1361,1174
28/03/2019 10:20,1361.7,1362.2,1361,1361.1,1723
28/03/2019 10:19,1361.5,1361.7,1361,1361.7,1435
28/03/2019 10:18,1361.5,1362.75,1361.45,1361.5,5179
28/03/2019 10:17,1361.2,1361.85,1360.05,1361.5,3460
28/03/2019 10:16,1362.2,1363.1,1361.15,1361.2,1806
28/03/2019 10:15,1360.5,1364,1360.5,1363,3148
28/03/2019 10:14,1363.25,1365,1360.5,1360.5,6258
28/03/2019 10:13,1362.55,1364,1362.2,1362.95,4095
28/03/2019 10:12,1358.05,1365.25,1357.3,1361.8,14934
28/03/2019 10:11,1350.5,1358.05,1349.8,1358,8776
28/03/2019 10:10,1349.1,1350.8,1349,1350.5,2333
28/03/2019 10:09,1350.95,1350.95,1348.3,1349.9,2094
28/03/2019 10:08,1351.35,1351.35,1350.2,1350.95,519
28/03/2019 10:07,1349.8,1351.5,1349,1351.35,985
28/03/2019 10:06,1349.45,1349.85,1348.6,1349.8,560
28/03/2019 10:05,1348.75,1349.6,1348,1349.45,764
28/03/2019 10:04,1349.6,1349.6,1348,1348.85,313
28/03/2019 10:03,1349.7,1349.8,1348.6,1349.6,554
28/03/2019 10:02,1350,1350,1349,1349,624
28/03/2019 10:01,1349.95,1350.1,1346,1350,3786
28/03/2019 10:00,1351.95,1351.95,1349.65,1350.05,4361
28/03/2019 09:59,1346.3,1352.45,1346.3,1351.9,6721
28/03/2019 09:58,1343.6,1346.3,1343.3,1346.3,4481
28/03/2019 09:57,1343.95,1343.95,1343.45,1343.6,1694
28/03/2019 09:56,1344.75,1344.75,1343.45,1343.95,3201
28/03/2019 09:55,1340.8,1344.9,1340.8,1344.9,2509
28/03/2019 09:54,1339.75,1340.8,1339.75,1340.8,464
28/03/2019 09:53,1340,1340,1339,1339.75,1075
28/03/2019 09:52,1339.6,1340,1339.1,1340,1190
28/03/2019 09:51,1339.95,1339.95,1339.5,1339.6,471
28/03/2019 09:50,1339.05,1340,1339.05,1339.95,837
28/03/2019 09:49,1339,1340.1,1339,1339.05,945
28/03/2019 09:48,1339,1339.85,1338.85,1339,2310
28/03/2019 09:47,1341,1341,1339,1339,2417
28/03/2019 09:46,1341.05,1341.65,1341,1341,2877
28/03/2019 09:45,1340.7,1341.65,1340,1341.05,1297
28/03/2019 09:44,1339.15,1341,1339,1339.95,4026
28/03/2019 09:43,1343.55,1343.95,1338.2,1339.5,7182
28/03/2019 09:42,1344.6,1345.15,1343.5,1343.95,2909
28/03/2019 09:41,1345.6,1345.6,1344.45,1344.5,1382
28/03/2019 09:40,1348.8,1348.8,1345.1,1345.6,2729
28/03/2019 09:39,1350.5,1350.5,1348.25,1348.8,1746
28/03/2019 09:38,1351.95,1352.45,1350.5,1350.5,1940
28/03/2019 09:37,1348.95,1352,1348.95,1351.15,2498
28/03/2019 09:36,1348.85,1349,1348.5,1348.95,5320
28/03/2019 09:35,1347.9,1348.85,1347.9,1348.85,470
28/03/2019 09:34,1346.7,1348,1346.2,1347.9,3205
28/03/2019 09:33,1346.7,1347.45,1346.65,1346.7,2311
28/03/2019 09:32,1346.8,1346.8,1346.1,1346.7,1970
28/03/2019 09:31,1346.8,1347,1346.2,1346.8,1806
28/03/2019 09:30,1345,1346.9,1345,1346.8,2541
28/03/2019 09:29,1346.55,1346.6,1344.5,1345,3883
28/03/2019 09:28,1346.05,1347.4,1346.05,1346.55,2838
28/03/2019 09:27,1346.95,1346.95,1346.5,1346.5,880
28/03/2019 09:26,1347,1347.55,1346.95,1346.95,563
28/03/2019 09:25,1348.6,1349.25,1347,1347,1166
28/03/2019 09:24,1349.55,1350.45,1348.95,1348.95,1462
28/03/2019 09:23,1349.15,1350,1349.1,1350,780
28/03/2019 09:22,1352.4,1352.45,1349,1349.15,1936
28/03/2019 09:21,1348.3,1352.4,1348.1,1352.4,6414
28/03/2019 09:20,1344.25,1349,1344.2,1348.75,5922
28/03/2019 09:19,1345,1345.15,1343.2,1344.25,5691
28/03/2019 09:18,1345.95,1347.85,1343.95,1345,4494
28/03/2019 09:17,1351.2,1352,1343.15,1345.2,4755
28/03/2019 09:16,1350.65,1354,1349,1351.1,6011
28/03/2019 09:15,1361.25,1361.25,1350.4,1350.4,5558
27/03/2019 15:29,1347.85,1349.9,1344.95,1348.95,4523
27/03/2019 15:28,1345.8,1349.8,1344.75,1347.95,3070
27/03/2019 15:27,1348.4,1349.95,1345.65,1345.65,6565
27/03/2019 15:26,1354,1354,1348,1348.8,2895
27/03/2019 15:25,1357.2,1357.9,1354,1354,2579
27/03/2019 15:24,1357.2,1358.85,1357.2,1357.2,6199
27/03/2019 15:23,1355.4,1358.65,1354.95,1357.65,9962
27/03/2019 15:22,1353.15,1356.65,1352.35,1355.7,4889
27/03/2019 15:21,1353.15,1354.35,1352.5,1353.55,4886
27/03/2019 15:20,1352.2,1354.25,1351.7,1353.5,6761
27/03/2019 15:19,1352.45,1353,1351.5,1352.15,3225
27/03/2019 15:18,1350.8,1352.75,1349.8,1352,7401
27/03/2019 15:17,1347.95,1350.85,1346.7,1350.8,7838
27/03/2019 15:16,1352.95,1352.95,1346.65,1347.7,16400
27/03/2019 15:15,1354.3,1354.7,1352.15,1352.85,5548
27/03/2019 15:14,1351.65,1354.5,1351.65,1354.3,3750
27/03/2019 15:13,1350.3,1352.4,1349.75,1351.95,7942
27/03/2019 15:12,1358.9,1358.9,1350.25,1350.4,14981
27/03/2019 15:11,1356.5,1359.5,1355.15,1358.3,7842
27/03/2019 15:10,1359.6,1359.6,1357,1357.5,3644
27/03/2019 15:09,1357,1359.8,1355.8,1359.35,5999
27/03/2019 15:08,1359.1,1359.95,1356.1,1357,5530
27/03/2019 15:07,1361,1361,1359.65,1359.65,3297
27/03/2019 15:06,1361,1361.5,1360,1361,4999
27/03/2019 15:05,1361.55,1361.6,1361,1361,2119
27/03/2019 15:04,1363.5,1363.7,1360,1361.55,6172
27/03/2019 15:03,1364.5,1364.6,1362.95,1363.5,3664
27/03/2019 15:02,1364,1365,1364,1364.95,1744
27/03/2019 15:01,1362.95,1364.75,1362.2,1364,2434
27/03/2019 15:00,1366,1366.05,1362.2,1362.2,4068
27/03/2019 14:59,1367.45,1367.45,1367,1367,985
27/03/2019 14:58,1368.45,1368.45,1367,1367.45,367
27/03/2019 14:57,1368.85,1369.5,1367.75,1368.45,3357
27/03/2019 14:56,1367.35,1369.15,1367.2,1368.85,3631
27/03/2019 14:55,1367,1369.7,1366.7,1367.35,6401
27/03/2019 14:54,1366.6,1367.25,1366.6,1367,1968
27/03/2019 14:53,1365.7,1367,1365.7,1366.6,3140
27/03/2019 14:52,1365.2,1366.45,1365.15,1365.7,1788
27/03/2019 14:51,1365.3,1365.95,1365.2,1365.2,1561
27/03/2019 14:50,1365.5,1366.4,1365.4,1365.95,793
27/03/2019 14:49,1366.55,1366.55,1365.5,1365.5,557
27/03/2019 14:48,1365.45,1366.55,1365.15,1366.55,394
27/03/2019 14:47,1366,1366.45,1365,1365.45,1050
27/03/2019 14:46,1366.55,1366.55,1365.1,1366,1425
27/03/2019 14:45,1364.95,1366.55,1364.95,1366.55,339
27/03/2019 14:44,1364.5,1365.1,1363.7,1364.95,420
27/03/2019 14:43,1364.95,1365.5,1364.5,1364.5,874
27/03/2019 14:42,1365.3,1365.5,1364.95,1365,535
27/03/2019 14:41,1366.25,1366.25,1365.3,1365.3,1855
27/03/2019 14:40,1366.4,1366.5,1366.1,1366.25,535
27/03/2019 14:39,1365.95,1366.3,1365.7,1366.25,1331
27/03/2019 14:38,1367,1367,1365.2,1365.95,1686
27/03/2019 14:37,1365,1367,1365,1367,1657
27/03/2019 14:36,1364.5,1365,1364.5,1365,694
27/03/2019 14:35,1364.65,1365,1364.45,1364.5,853
27/03/2019 14:34,1362.5,1364.65,1362,1364.65,1332
27/03/2019 14:33,1362.05,1362.5,1360.55,1362.5,2489
27/03/2019 14:32,1363.9,1363.9,1362.5,1362.5,906
27/03/2019 14:31,1365.35,1365.4,1363.25,1363.9,1219
27/03/2019 14:30,1365.6,1366,1365,1365.35,1586
27/03/2019 14:29,1365,1365.75,1365,1365.6,253
27/03/2019 14:28,1365.75,1366,1364.9,1365,1672
27/03/2019 14:27,1364.9,1365.75,1364.9,1365.75,1085
27/03/2019 14:26,1365,1365.85,1363.95,1364.95,1141
27/03/2019 14:25,1365.9,1366.5,1365,1365,1778
27/03/2019 14:24,1365,1365.95,1365,1365.9,1461
27/03/2019 14:23,1364.4,1365,1364.15,1365,865
27/03/2019 14:22,1362.55,1364.55,1362.5,1364.4,1310
27/03/2019 14:21,1364.8,1366.3,1362.55,1362.55,1618
27/03/2019 14:20,1364.85,1364.9,1363,1364.8,659
27/03/2019 14:19,1364,1364.85,1363.65,1364.85,1011
27/03/2019 14:18,1364.85,1364.85,1363.75,1364,858
27/03/2019 14:17,1363.85,1364.9,1363.85,1364.85,334
27/03/2019 14:16,1363.8,1363.85,1363.4,1363.85,643
27/03/2019 14:15,1364.55,1364.55,1362.55,1363.8,1607
27/03/2019 14:14,1366,1366,1361.5,1364.55,2639
27/03/2019 14:13,1363.35,1366.2,1363.35,1366,1990
27/03/2019 14:12,1363,1364,1363,1363.8,950
27/03/2019 14:11,1361.5,1364,1361.5,1363,1574
27/03/2019 14:10,1358.4,1361.5,1357.05,1361.5,4700
27/03/2019 14:09,1366.6,1367.15,1358.6,1358.95,18494
27/03/2019 14:08,1366.9,1367.35,1366.5,1366.6,259
27/03/2019 14:07,1365.75,1367,1365,1366.9,557
27/03/2019 14:06,1366.75,1367,1365,1365.75,2032
27/03/2019 14:05,1368.9,1368.9,1365,1366.75,2969
27/03/2019 14:04,1367.95,1368.85,1367.05,1368.85,1331
27/03/2019 14:03,1367.3,1368,1366.1,1367.95,2367
27/03/2019 14:02,1366.5,1367.35,1366.5,1367.3,354
27/03/2019 14:01,1367.2,1369.15,1366.75,1366.75,3782
27/03/2019 14:00,1367.35,1367.35,1366.8,1367.2,552
27/03/2019 13:59,1366.75,1367.5,1366.5,1367.35,3178
27/03/2019 13:58,1367.1,1367.7,1366.75,1366.75,1093
27/03/2019 13:57,1367,1367.8,1366.5,1367.1,1103
27/03/2019 13:56,1366.5,1367,1366.1,1367,829
27/03/2019 13:55,1365.5,1367,1365.2,1366,2230
27/03/2019 13:54,1367.15,1367.2,1364.8,1365.5,5390
27/03/2019 13:53,1366.4,1367.15,1365.8,1367.15,6227
27/03/2019 13:52,1364.8,1366.4,1364.8,1366.4,1761
27/03/2019 13:51,1363.6,1365,1362.35,1364.8,3705
27/03/2019 13:50,1363.95,1365.2,1363.3,1363.6,2778
27/03/2019 13:49,1363,1364.4,1362.25,1363.95,3053
27/03/2019 13:48,1366,1366.1,1362,1363,5619
27/03/2019 13:47,1363,1365.95,1362.6,1365.4,2501
27/03/2019 13:46,1372.3,1373.25,1362.5,1363,12892
27/03/2019 13:45,1372.5,1374,1372.4,1373.25,662
27/03/2019 13:44,1371.8,1373,1371.3,1372.5,1720
