Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
28/03/2019 14:50,1272.8,1273.5,1272.1,1272.1,1360
28/03/2019 14:49,1272.6,1273.5,1272.05,1272.8,894
28/03/2019 14:48,1273.35,1273.75,1272,1272.6,2938
28/03/2019 14:47,1273.9,1274.75,1273.05,1273.4,2505
28/03/2019 14:46,1271.6,1274.75,1271.6,1273.9,4178
28/03/2019 14:45,1270.4,1271.6,1270.4,1271.6,674
28/03/2019 14:44,1272,1272,1270.15,1270.4,527
28/03/2019 14:43,1271,1272.5,1270.85,1272,1989
28/03/2019 14:42,1271,1271.35,1270.5,1271,1348
28/03/2019 14:41,1269,1270.7,1268.05,1270.7,2109
28/03/2019 14:40,1269.1,1269.75,1269,1269,1382
28/03/2019 14:39,1270.9,1270.95,1268.3,1268.5,1992
28/03/2019 14:38,1272,1272,1270,1270.05,2247
28/03/2019 14:37,1270.7,1272.5,1270.5,1272,3872
28/03/2019 14:36,1269.2,1270.85,1269,1270.7,3193
28/03/2019 14:35,1268.5,1269.5,1267.1,1269.5,3502
28/03/2019 14:34,1270.15,1270.15,1268.3,1269.25,4335
28/03/2019 14:33,1270.9,1270.9,1268.05,1270.15,3843
28/03/2019 14:32,1270.5,1271.95,1269.7,1270.9,1650
28/03/2019 14:31,1271.75,1272,1268.8,1270.5,4424
28/03/2019 14:30,1271.45,1273.05,1270.9,1271.35,4904
28/03/2019 14:29,1272.4,1273.8,1269,1270.65,16948
28/03/2019 14:28,1273,1273.35,1272.55,1273.35,1229
28/03/2019 14:27,1275,1275,1273.35,1273.35,2124
28/03/2019 14:26,1275.6,1275.6,1274.1,1275,2950
28/03/2019 14:25,1274.9,1276,1274.55,1275.6,4083
28/03/2019 14:24,1274.6,1275,1273.7,1275,1250
28/03/2019 14:23,1274.6,1275,1274.2,1274.6,6886
28/03/2019 14:22,1274.4,1275,1273.9,1274.6,608
28/03/2019 14:21,1274.5,1274.7,1273,1274.4,7812
28/03/2019 14:20,1274.8,1274.9,1274,1274.5,697
28/03/2019 14:19,1275,1275,1274.5,1274.8,675
28/03/2019 14:18,1274.55,1275,1274,1275,3093
28/03/2019 14:17,1274.45,1274.55,1274.05,1274.55,963
28/03/2019 14:16,1276.3,1276.3,1274.05,1274.45,5575
28/03/2019 14:15,1276.1,1277,1275.65,1276.55,887
28/03/2019 14:14,1275.5,1276.2,1275.15,1276.1,687
28/03/2019 14:13,1276.3,1276.3,1275.3,1275.3,204
28/03/2019 14:12,1274.6,1276.3,1274.55,1276.3,1093
28/03/2019 14:11,1274.8,1274.8,1274,1274.6,948
28/03/2019 14:10,1274.95,1274.95,1273.1,1274.8,3765
28/03/2019 14:09,1274.15,1275,1274,1274.95,1402
28/03/2019 14:08,1275.3,1275.3,1274.15,1274.15,446
28/03/2019 14:07,1275.7,1276.95,1274.9,1275.3,4388
28/03/2019 14:06,1275.25,1275.6,1274.4,1275.2,1973
28/03/2019 14:05,1275,1275.5,1274.5,1275.25,334
28/03/2019 14:04,1275,1275.55,1274.5,1275,1648
28/03/2019 14:03,1275.05,1275.8,1274.25,1275,1086
28/03/2019 14:02,1274.55,1276.1,1274.55,1275.05,1102
28/03/2019 14:01,1275,1275,1274.25,1274.55,429
28/03/2019 14:00,1276,1276,1274.5,1275,1351
28/03/2019 13:59,1274.5,1276,1274.5,1275.9,1643
28/03/2019 13:58,1274.3,1274.8,1274.3,1274.55,270
28/03/2019 13:57,1274.5,1275.5,1274.1,1274.95,777
28/03/2019 13:56,1275.75,1276.25,1274.1,1274.5,1498
28/03/2019 13:55,1276.4,1277,1274.15,1275.15,3687
28/03/2019 13:54,1277,1277,1276.15,1276.4,615
28/03/2019 13:53,1276.15,1277.8,1276.15,1276.95,891
28/03/2019 13:52,1276.85,1277.4,1276.1,1276.15,618
28/03/2019 13:51,1276.25,1277.95,1276.2,1276.85,529
28/03/2019 13:50,1276.6,1277.5,1276.2,1276.25,815
28/03/2019 13:49,1276.55,1277.55,1276.25,1276.6,1046
28/03/2019 13:48,1277.25,1277.25,1276.25,1276.55,684
28/03/2019 13:47,1277,1277.85,1276.2,1277.25,503
28/03/2019 13:46,1276.2,1277.05,1276.15,1276.2,480
28/03/2019 13:45,1277.45,1278.5,1276.15,1276.2,2586
28/03/2019 13:44,1277.8,1279.1,1277.3,1278.35,7281
28/03/2019 13:43,1276.6,1277.85,1276.05,1277.8,1644
28/03/2019 13:42,1274.55,1276.5,1274.55,1276.5,2912
28/03/2019 13:41,1274.15,1274.85,1274.1,1274.55,392
28/03/2019 13:40,1274.5,1274.5,1274,1274.15,177
28/03/2019 13:39,1274.85,1274.85,1273.35,1274.5,1424
28/03/2019 13:38,1274.25,1274.9,1274.25,1274.85,314
28/03/2019 13:37,1274,1274.55,1274,1274.25,220
28/03/2019 13:36,1274,1274.5,1274,1274,611
28/03/2019 13:35,1274.7,1274.7,1274,1274,353
28/03/2019 13:34,1274.5,1275,1274,1274.7,1128
28/03/2019 13:33,1274.95,1275,1274.25,1275,2091
28/03/2019 13:32,1274.65,1274.95,1274.2,1274.95,282
28/03/2019 13:31,1275,1275,1274,1274.65,2058
28/03/2019 13:30,1273.95,1275,1273.8,1275,1490
28/03/2019 13:29,1273.8,1274.3,1273,1274,491
28/03/2019 13:28,1273.75,1273.8,1273.65,1273.8,233
28/03/2019 13:27,1274.3,1274.3,1273,1273.75,560
28/03/2019 13:26,1273.95,1274.35,1273.3,1274.3,467
28/03/2019 13:25,1273.5,1274.15,1273.5,1273.95,273
28/03/2019 13:24,1273.4,1273.8,1273.3,1273.5,275
28/03/2019 13:23,1274,1274,1273.25,1273.4,267
28/03/2019 13:22,1274,1274,1273,1274,1059
28/03/2019 13:21,1274,1274,1273.2,1274,554
28/03/2019 13:20,1274.9,1274.9,1273.2,1274,1986
28/03/2019 13:19,1273.5,1274.95,1273.2,1274.9,775
28/03/2019 13:18,1274.45,1274.45,1273.5,1273.5,1085
28/03/2019 13:17,1275,1275,1274,1274,249
28/03/2019 13:16,1274.25,1275,1273.8,1275,717
28/03/2019 13:15,1274.8,1275,1273.05,1274.25,2695
28/03/2019 13:14,1275,1275.25,1274.75,1274.8,492
28/03/2019 13:13,1275.65,1276.3,1274.85,1275,1145
28/03/2019 13:12,1274.75,1276,1274.35,1275.65,837
28/03/2019 13:11,1274.9,1274.9,1274.3,1274.75,321
28/03/2019 13:10,1274.7,1275,1274.5,1274.9,147
28/03/2019 13:09,1275.2,1275.45,1274,1274.7,3157
28/03/2019 13:08,1275.65,1276,1275,1275.2,1030
28/03/2019 13:07,1276.55,1276.9,1275.35,1275.65,362
28/03/2019 13:06,1276.95,1277,1275.25,1276.55,2105
28/03/2019 13:05,1276,1276.95,1276,1276.95,386
28/03/2019 13:04,1276.45,1276.45,1276,1276,440
28/03/2019 13:03,1275.2,1276.8,1275.15,1276.1,882
28/03/2019 13:02,1275.65,1275.95,1275.2,1275.2,165
28/03/2019 13:01,1275.6,1276.2,1275,1275.65,231
28/03/2019 13:00,1276,1276.45,1275,1275,882
28/03/2019 12:59,1276,1276.35,1275.25,1276,237
28/03/2019 12:58,1274.55,1277.05,1274.5,1276,2069
28/03/2019 12:57,1274.5,1274.9,1274,1274.55,4732
28/03/2019 12:56,1275.45,1276.05,1274.6,1274.6,546
28/03/2019 12:55,1276.5,1276.5,1275.1,1275.45,887
28/03/2019 12:54,1274.95,1276.5,1274.8,1276.5,1820
28/03/2019 12:53,1275,1275,1274.5,1274.95,524
28/03/2019 12:52,1274.95,1275,1274.5,1275,315
28/03/2019 12:51,1274.5,1275.5,1274.5,1274.95,474
28/03/2019 12:50,1275.75,1275.8,1274.15,1274.5,601
28/03/2019 12:49,1275.7,1275.85,1275,1275.05,2113
28/03/2019 12:48,1275.55,1275.95,1275.55,1275.7,595
28/03/2019 12:47,1276.5,1276.95,1275.5,1275.55,1472
28/03/2019 12:46,1276.7,1277,1276.5,1276.8,197
28/03/2019 12:45,1276.85,1276.85,1276.55,1276.7,245
28/03/2019 12:44,1277.2,1277.9,1276.65,1276.85,726
28/03/2019 12:43,1275.95,1277.2,1275.95,1277.2,555
28/03/2019 12:42,1276.65,1276.75,1275.5,1276.65,1032
28/03/2019 12:41,1275.95,1276.6,1275.7,1276.6,807
28/03/2019 12:40,1276.8,1277,1276,1276,370
28/03/2019 12:39,1276.05,1277,1275.5,1276.25,1271
28/03/2019 12:38,1276.5,1276.8,1275.7,1275.7,287
28/03/2019 12:37,1276.55,1277.9,1276.55,1276.95,368
28/03/2019 12:36,1277.9,1277.9,1276.3,1277.5,849
28/03/2019 12:35,1277,1278,1276.95,1277.9,1797
28/03/2019 12:34,1276.4,1278,1276,1277,1481
28/03/2019 12:33,1277,1277.25,1276.5,1276.5,203
28/03/2019 12:32,1278.15,1278.3,1277,1277,326
28/03/2019 12:31,1277.4,1278.5,1277.05,1278.15,965
28/03/2019 12:30,1276.35,1278,1276.3,1277.4,1517
28/03/2019 12:29,1276.3,1277,1275.65,1276.35,1654
28/03/2019 12:28,1276.25,1277.15,1276.1,1276.3,1050
28/03/2019 12:27,1276,1277.1,1276,1276.25,722
28/03/2019 12:26,1276.3,1277,1276,1276,395
28/03/2019 12:25,1275.7,1276.5,1275.7,1276.3,590
28/03/2019 12:24,1275.75,1275.95,1275.5,1275.7,423
28/03/2019 12:23,1275.6,1276.15,1275,1275.95,1896
28/03/2019 12:22,1276.8,1276.8,1275.5,1275.6,1127
28/03/2019 12:21,1276.3,1276.85,1275.2,1276.8,1116
28/03/2019 12:20,1277.75,1277.75,1275.25,1276.5,2289
28/03/2019 12:19,1278,1278.5,1277,1277.75,1006
28/03/2019 12:18,1278.95,1279,1277.95,1278,1693
28/03/2019 12:17,1279.7,1279.8,1278.8,1279.15,1504
28/03/2019 12:16,1279.45,1279.7,1278.9,1279.7,715
28/03/2019 12:15,1279.55,1279.85,1279,1279,1050
28/03/2019 12:14,1279.05,1280,1279.05,1279.55,4033
28/03/2019 12:13,1280.25,1280.25,1278.25,1279.05,3022
28/03/2019 12:12,1279,1280.95,1278.75,1280.25,12164
28/03/2019 12:11,1279,1280,1279,1279.6,5032
28/03/2019 12:10,1278.25,1280,1277.7,1279,16712
28/03/2019 12:09,1278.25,1279,1277.85,1278.25,6300
28/03/2019 12:08,1277.55,1278.7,1277.2,1278,4453
28/03/2019 12:07,1277,1278,1276.65,1277.55,364
28/03/2019 12:06,1276.3,1277,1275.55,1277,644
28/03/2019 12:05,1276,1276.55,1275.65,1276.3,931
28/03/2019 12:04,1276.15,1276.15,1275.5,1276,284
28/03/2019 12:03,1275.35,1276.15,1275,1276.15,1624
28/03/2019 12:02,1276.15,1276.4,1275.35,1275.35,163
28/03/2019 12:01,1277.7,1277.7,1275.55,1276.15,2240
28/03/2019 12:00,1277.3,1277.8,1277.3,1277.7,888
28/03/2019 11:59,1277.1,1277.9,1277.1,1277.3,702
28/03/2019 11:58,1276.6,1277.4,1276.6,1277.1,150
28/03/2019 11:57,1276.05,1276.6,1275.2,1276.6,275
28/03/2019 11:56,1276.4,1276.4,1276.05,1276.05,156
28/03/2019 11:55,1276.05,1276.7,1276.05,1276.4,831
28/03/2019 11:54,1277.75,1278.4,1276,1276.05,1192
28/03/2019 11:53,1277.6,1278.5,1277.5,1278,1222
28/03/2019 11:52,1277.9,1277.9,1277.55,1277.6,293
28/03/2019 11:51,1276.7,1278,1276.4,1277.9,1687
28/03/2019 11:50,1276.75,1277.1,1276.15,1276.7,543
28/03/2019 11:49,1276.4,1277.35,1276,1276.75,821
28/03/2019 11:48,1276.85,1277,1275.55,1276.4,304
28/03/2019 11:47,1276.75,1277.75,1276,1276.85,1067
28/03/2019 11:46,1275.8,1276.9,1275.35,1276.75,1308
28/03/2019 11:45,1275,1276.55,1274.8,1276.45,1308
28/03/2019 11:44,1275.35,1275.35,1274.05,1275,803
28/03/2019 11:43,1276,1276,1275,1275.35,507
28/03/2019 11:42,1276.35,1277,1275,1276,626
28/03/2019 11:41,1275.95,1276.5,1275,1276.35,1284
28/03/2019 11:40,1274.5,1275.95,1274.05,1275.95,2255
28/03/2019 11:39,1274.5,1274.5,1273.5,1274.5,1955
28/03/2019 11:38,1276,1276,1274,1274.5,672
28/03/2019 11:37,1275.75,1277.3,1274.85,1276,1292
28/03/2019 11:36,1276,1276.9,1274.25,1275.75,1982
28/03/2019 11:35,1277.55,1278,1276,1276,792
28/03/2019 11:34,1277.8,1278.3,1277.2,1277.55,529
28/03/2019 11:33,1278.75,1279.35,1277.8,1278.3,6554
28/03/2019 11:32,1278.5,1279.4,1277.4,1278.85,4958
28/03/2019 11:31,1277.95,1279,1277.6,1278,4513
28/03/2019 11:30,1276.05,1279.45,1276.05,1277.95,15305
28/03/2019 11:29,1273.5,1276.85,1272.5,1276.05,7156
28/03/2019 11:28,1274.7,1274.7,1272.9,1273.5,1281
28/03/2019 11:27,1275.15,1275.45,1274,1274.7,769
28/03/2019 11:26,1274.45,1275.15,1274,1275.15,618
28/03/2019 11:25,1274.95,1275.6,1274.15,1274.45,1343
28/03/2019 11:24,1273,1274.95,1272.5,1274.95,1052
28/03/2019 11:23,1273.5,1274,1272.6,1272.9,1538
28/03/2019 11:22,1273.75,1273.9,1272.5,1273.9,1578
28/03/2019 11:21,1273.85,1274.15,1273,1273.75,969
28/03/2019 11:20,1274.6,1274.6,1273,1273.1,1967
28/03/2019 11:19,1274.5,1274.65,1274.1,1274.6,635
28/03/2019 11:18,1275.15,1275.15,1274.1,1274.5,1714
28/03/2019 11:17,1275.5,1276,1275.15,1275.15,737
28/03/2019 11:16,1275,1276,1275,1276,1326
28/03/2019 11:15,1276.05,1276.3,1275,1275.65,1164
28/03/2019 11:14,1276.35,1277,1275.75,1275.75,502
28/03/2019 11:13,1276.4,1277,1275.75,1276.35,1629
28/03/2019 11:12,1276.95,1277,1276.55,1276.9,315
28/03/2019 11:11,1277.8,1277.8,1276.15,1276.95,762
28/03/2019 11:10,1278.1,1278.1,1276.95,1277.8,1215
28/03/2019 11:09,1278.15,1279,1278,1278.1,634
28/03/2019 11:08,1279.95,1279.95,1277.45,1278.15,2878
28/03/2019 11:07,1280,1280,1279,1279.95,814
28/03/2019 11:06,1278.9,1279.3,1278.7,1279,410
28/03/2019 11:05,1279.5,1280,1278,1279.3,3157
28/03/2019 11:04,1280.8,1281.6,1279.5,1279.5,7263
28/03/2019 11:03,1279,1281.5,1278.55,1281.4,7061
28/03/2019 11:02,1278,1279.25,1277.55,1278.55,2063
28/03/2019 11:01,1277.5,1278.25,1276.85,1278,3373
28/03/2019 11:00,1277.3,1278,1276.55,1277.5,1655
28/03/2019 10:59,1276,1277.3,1276,1277.3,854
28/03/2019 10:58,1276.8,1276.8,1276,1276,877
28/03/2019 10:57,1277.45,1277.6,1276.2,1276.8,2126
28/03/2019 10:56,1275.4,1277.35,1275,1276.75,2609
28/03/2019 10:55,1275.95,1276,1275.4,1275.4,1394
28/03/2019 10:54,1275.9,1275.95,1275.4,1275.95,1357
28/03/2019 10:53,1275.45,1275.75,1275.2,1275.75,900
28/03/2019 10:52,1275.75,1276.35,1275.15,1275.3,1822
28/03/2019 10:51,1274.95,1276.8,1274.2,1276.55,3254
28/03/2019 10:50,1274.85,1275.6,1274,1275.45,4713
28/03/2019 10:49,1273.25,1274.95,1272.2,1274.95,6781
28/03/2019 10:48,1271.85,1273.25,1271,1273.25,6512
28/03/2019 10:47,1273.1,1273.6,1271.1,1271.75,6211
28/03/2019 10:46,1274,1275.6,1273,1273.1,3677
28/03/2019 10:45,1273,1275,1272.7,1274,6644
28/03/2019 10:44,1274.5,1274.5,1271.5,1272.7,13308
28/03/2019 10:43,1275,1277,1273.2,1274.5,12945
28/03/2019 10:42,1276.4,1277,1275,1275,6609
28/03/2019 10:41,1278.65,1279,1276,1276.4,3987
28/03/2019 10:40,1277.8,1278.5,1276.65,1278.5,11027
28/03/2019 10:39,1275.85,1277.25,1275.55,1276.95,6603
28/03/2019 10:38,1277.8,1278,1275,1275.85,27016
28/03/2019 10:37,1277.2,1278,1277,1278,2928
28/03/2019 10:36,1279.2,1279.6,1277.25,1277.25,2790
28/03/2019 10:35,1278.1,1279.55,1278.1,1278.9,2571
28/03/2019 10:34,1279.9,1280,1277,1278.1,4665
28/03/2019 10:33,1277.85,1280,1277.2,1279.5,4162
28/03/2019 10:32,1281.95,1282.2,1277,1277.3,16375
28/03/2019 10:31,1282,1282.8,1281.05,1281.95,2766
28/03/2019 10:30,1282.6,1284,1281.75,1282,6023
28/03/2019 10:29,1281.9,1283.5,1281.75,1282.6,2382
28/03/2019 10:28,1281.7,1282.9,1280.85,1281.9,5738
28/03/2019 10:27,1281,1283.5,1280.5,1282.05,8308
28/03/2019 10:26,1280,1281,1279,1280.45,2164
28/03/2019 10:25,1279.8,1280.5,1278.85,1279.25,5169
28/03/2019 10:24,1279.5,1280.8,1279,1279.85,4168
28/03/2019 10:23,1279.95,1280,1278.5,1279.5,5811
28/03/2019 10:22,1279.7,1280,1278.8,1279.2,8760
28/03/2019 10:21,1282.15,1282.85,1276.3,1279.35,26745
28/03/2019 10:20,1283.1,1283.2,1282,1283,1635
28/03/2019 10:19,1282.05,1283.25,1281.5,1282.55,4122
28/03/2019 10:18,1282.9,1283.9,1282,1282.2,5511
28/03/2019 10:17,1283.5,1283.5,1282,1282.3,5591
28/03/2019 10:16,1283.5,1284,1283,1283.5,5341
28/03/2019 10:15,1283,1283.95,1282.5,1283.5,4274
28/03/2019 10:14,1283,1284,1282.8,1282.8,3937
28/03/2019 10:13,1282.8,1284.8,1282,1283,6889
28/03/2019 10:12,1285.65,1285.7,1281.2,1282.2,12239
28/03/2019 10:11,1285.95,1287,1285.2,1285.7,3465
28/03/2019 10:10,1287.3,1287.3,1285,1285.15,6668
28/03/2019 10:09,1286.9,1287.3,1286.45,1287.3,3258
28/03/2019 10:08,1286.7,1287.65,1286.2,1287.25,1918
28/03/2019 10:07,1287.35,1288,1286.65,1286.7,2115
28/03/2019 10:06,1286.55,1287.7,1286.15,1287.35,5210
28/03/2019 10:05,1288,1288,1286.5,1286.55,3237
28/03/2019 10:04,1288.3,1288.9,1286.8,1288,3979
28/03/2019 10:03,1287.95,1288.25,1287,1287.6,3546
28/03/2019 10:02,1288,1289,1287.5,1287.95,3314
28/03/2019 10:01,1287.05,1288.45,1287,1288.45,4866
28/03/2019 10:00,1286.55,1289.4,1286,1287.65,5391
28/03/2019 09:59,1288.65,1288.8,1286,1286,10909
28/03/2019 09:58,1288.15,1288.85,1287.2,1288.65,1518
28/03/2019 09:57,1287.85,1289.5,1287,1288.15,4411
28/03/2019 09:56,1288.45,1289.5,1287,1288.4,5344
28/03/2019 09:55,1289,1290.9,1289,1289.5,5044
28/03/2019 09:54,1288,1290,1287.4,1289,5958
28/03/2019 09:53,1288.4,1289,1287.3,1288,6405
28/03/2019 09:52,1288.5,1289.4,1288.35,1288.4,7967
28/03/2019 09:51,1287.5,1289.75,1287.5,1288.5,4898
28/03/2019 09:50,1289.65,1290.5,1287,1287.95,8682
28/03/2019 09:49,1289.95,1290.55,1289,1289.65,4023
28/03/2019 09:48,1290.95,1291.3,1289.4,1290,5354
28/03/2019 09:47,1290.7,1292,1290,1291,5446
28/03/2019 09:46,1288.7,1292.45,1288.7,1290.7,12113
28/03/2019 09:45,1288.9,1288.9,1285.2,1288.7,9544
28/03/2019 09:44,1287.4,1289.9,1287.4,1288.9,4037
28/03/2019 09:43,1288.55,1289.5,1286,1288,20399
28/03/2019 09:42,1288.95,1289.45,1288.05,1289.15,5248
28/03/2019 09:41,1289.6,1290.85,1288,1288.1,15813
28/03/2019 09:40,1291.8,1292,1289.6,1289.6,17182
28/03/2019 09:39,1292,1293,1290.3,1291.7,11813
28/03/2019 09:38,1290,1293.5,1289.45,1292,37389
28/03/2019 09:37,1287,1290.5,1287,1289.45,13648
28/03/2019 09:36,1288.25,1288.5,1287,1288,8529
28/03/2019 09:35,1289.45,1289.45,1287,1288,16706
28/03/2019 09:34,1286.65,1292.45,1286.55,1289,53423
28/03/2019 09:33,1278.3,1285.45,1277.65,1285,19794
28/03/2019 09:32,1279.15,1279.45,1277.7,1278.6,5568
28/03/2019 09:31,1279.45,1279.85,1278,1278.85,7457
28/03/2019 09:30,1281.95,1281.95,1278.25,1279.45,10512
28/03/2019 09:29,1282,1282,1280.15,1281.95,8788
28/03/2019 09:28,1282.85,1282.85,1281,1281.5,6382
28/03/2019 09:27,1281.6,1283.4,1280.95,1282.85,10631
28/03/2019 09:26,1283.1,1283.25,1280,1281.2,25996
28/03/2019 09:25,1285.75,1286.65,1283.3,1284,20762
28/03/2019 09:24,1283.95,1286.95,1282.3,1286.5,26730
28/03/2019 09:23,1287.35,1289.65,1283.05,1284,35706
28/03/2019 09:22,1285.9,1290.85,1285.5,1287.3,59897
28/03/2019 09:21,1282.45,1286,1281.9,1285.5,40107
28/03/2019 09:20,1275.1,1282,1274.7,1282,25548
28/03/2019 09:19,1269.7,1277.55,1269.7,1275.85,35553
28/03/2019 09:18,1263.55,1270,1263,1269.7,33592
28/03/2019 09:17,1264.05,1264.05,1260,1263,17803
28/03/2019 09:16,1266.45,1267.2,1264,1264.05,17219
28/03/2019 09:15,1254,1265.4,1254,1264.25,30072
27/03/2019 15:29,1247.9,1251.85,1247.65,1251.85,4627
27/03/2019 15:28,1248,1248.8,1243.9,1248,20182
27/03/2019 15:27,1247.5,1249.9,1247.2,1248.3,5109
27/03/2019 15:26,1248,1248,1246.4,1247.5,4531
27/03/2019 15:25,1247.95,1248,1245.6,1248,3128
27/03/2019 15:24,1244.05,1248,1244.05,1247.95,6246
27/03/2019 15:23,1244.6,1246.55,1243.05,1244.5,12347
27/03/2019 15:22,1245,1245.6,1244.3,1245.3,2252
27/03/2019 15:21,1246.5,1246.5,1243,1244.5,5104
27/03/2019 15:20,1242.05,1246,1242,1246,18576
27/03/2019 15:19,1243.5,1243.5,1241.65,1242.05,2618
27/03/2019 15:18,1243.05,1244.4,1241.65,1242.75,6708
27/03/2019 15:17,1246,1246,1242.5,1243.05,5754
27/03/2019 15:16,1248.15,1248.3,1245.2,1246.15,7302
27/03/2019 15:15,1248.15,1249.4,1248.15,1248.2,11241
27/03/2019 15:14,1247.6,1248.4,1247.5,1248.05,7114
27/03/2019 15:13,1247.5,1248.8,1247,1247.6,5641
27/03/2019 15:12,1248.5,1249.65,1247,1248,4578
27/03/2019 15:11,1248.5,1249.75,1247.95,1248.85,7712
27/03/2019 15:10,1246.85,1249.5,1246.35,1248.5,14376
27/03/2019 15:09,1246.75,1247.25,1246.35,1246.85,2799
27/03/2019 15:08,1247,1247.35,1246.35,1246.75,4769
27/03/2019 15:07,1247,1247.4,1246.1,1247,1709
27/03/2019 15:06,1247,1247.5,1246,1247,1979
27/03/2019 15:05,1247,1247.6,1246.5,1247.05,923
27/03/2019 15:04,1247.5,1247.65,1245.4,1247.65,1981
27/03/2019 15:03,1246.35,1248.7,1246,1247.15,6995
27/03/2019 15:02,1242.95,1246,1242,1246,31255
27/03/2019 15:01,1242.95,1243.6,1242.1,1243.1,2848
27/03/2019 15:00,1244.55,1244.8,1241.6,1242.95,5635
27/03/2019 14:59,1247.2,1247.2,1244,1244.55,4034
27/03/2019 14:58,1247.4,1247.6,1246.1,1247.2,1111
27/03/2019 14:57,1246.7,1247.6,1246.6,1247.4,1362
27/03/2019 14:56,1246.85,1247.5,1245.5,1246.7,2622
27/03/2019 14:55,1246.6,1248,1246,1246.85,6067
27/03/2019 14:54,1246.05,1246.6,1244.65,1246.6,2454
27/03/2019 14:53,1246.8,1246.8,1245.3,1246,1302
27/03/2019 14:52,1245.7,1247.8,1245.7,1246.8,1080
27/03/2019 14:51,1246.9,1247.25,1242.8,1245.75,14461
27/03/2019 14:50,1247.3,1247.5,1246,1246.1,4345
27/03/2019 14:49,1248,1248,1246.05,1247.3,5494
27/03/2019 14:48,1248,1248.45,1247,1248,2020
27/03/2019 14:47,1247.4,1249.55,1247.4,1248,9584
27/03/2019 14:46,1247.7,1248,1247,1247.4,3257
27/03/2019 14:45,1248,1248.1,1247.15,1247.7,2682
27/03/2019 14:44,1247.05,1248,1247.05,1247.95,1770
27/03/2019 14:43,1247.5,1248,1247,1247.05,3054
27/03/2019 14:42,1248,1248.5,1247,1247.5,3379
27/03/2019 14:41,1246.75,1248,1246.7,1248,5862
27/03/2019 14:40,1249.1,1249.8,1246.5,1246.6,13399
27/03/2019 14:39,1249.4,1249.9,1248.15,1248.6,4242
27/03/2019 14:38,1247.55,1249.4,1247.55,1249.4,11832
27/03/2019 14:37,1249.9,1250.5,1247.55,1247.55,44433
27/03/2019 14:36,1250,1251.75,1249.7,1250,19885
27/03/2019 14:35,1258.15,1258.15,1249.95,1249.95,60786
27/03/2019 14:34,1259.3,1260.9,1257,1258.2,6409
27/03/2019 14:33,1260.1,1260.9,1257.1,1258.2,3419
27/03/2019 14:32,1259.2,1260.4,1259.2,1260.1,1862
27/03/2019 14:31,1259.45,1259.95,1258.4,1259.15,1439
27/03/2019 14:30,1257.75,1259.55,1257.1,1259.4,4326
27/03/2019 14:29,1258,1258.45,1257,1257.75,2379
27/03/2019 14:28,1258.05,1259.7,1257.35,1258,2983
27/03/2019 14:27,1260.1,1260.1,1258,1258.05,1421
27/03/2019 14:26,1260.45,1260.5,1258.7,1260.1,5759
27/03/2019 14:25,1259.5,1260.5,1258.05,1260.5,3636
27/03/2019 14:24,1259,1260.8,1257.1,1259.3,5703
27/03/2019 14:23,1260.05,1261.1,1258.5,1259,2902
27/03/2019 14:22,1261,1262,1259.5,1260.05,5239
27/03/2019 14:21,1260,1262,1260,1261.35,5747
27/03/2019 14:20,1261.7,1262,1259,1259.55,6417
27/03/2019 14:19,1261.95,1263.35,1260.95,1261.8,13290
27/03/2019 14:18,1260.85,1262.3,1258.55,1262,30521
27/03/2019 14:17,1255.1,1262,1255.1,1260.75,37004
27/03/2019 14:16,1251.7,1256,1251,1255.5,6241
27/03/2019 14:15,1251.9,1252.5,1250.6,1251.7,1707
27/03/2019 14:14,1253,1253.55,1250.85,1252,2902
27/03/2019 14:13,1254.45,1254.45,1252.5,1253,3048
27/03/2019 14:12,1255,1257,1253.85,1254.45,5307
27/03/2019 14:11,1252,1255,1251.3,1255,14586
27/03/2019 14:10,1248.4,1251.45,1248.4,1251.45,11047
27/03/2019 14:09,1248.2,1249,1247.75,1248.4,1632
27/03/2019 14:08,1248.5,1249,1248,1248.2,2237
27/03/2019 14:07,1249.8,1250,1248.5,1248.5,2814
27/03/2019 14:06,1246.8,1249.85,1245.1,1249.85,6298
27/03/2019 14:05,1248.6,1249.45,1245.25,1246.8,2464
27/03/2019 14:04,1248.6,1249.6,1248.35,1248.35,1385
27/03/2019 14:03,1248.55,1249.4,1247.15,1249.4,3565
27/03/2019 14:02,1249.55,1249.95,1248.4,1248.5,877
27/03/2019 14:01,1249.5,1250.7,1249.1,1249.5,1762
27/03/2019 14:00,1247.2,1251.15,1245.8,1250.65,7792
27/03/2019 13:59,1247.3,1247.3,1245,1247.2,1586
27/03/2019 13:58,1249.45,1249.7,1246.5,1247.3,2138
27/03/2019 13:57,1250.1,1250.45,1248.85,1249.45,1737
27/03/2019 13:56,1250.3,1250.6,1248.6,1250.1,6167
27/03/2019 13:55,1243.65,1251.2,1243.5,1250.3,10580
27/03/2019 13:54,1245.5,1245.9,1243.3,1243.7,4340
27/03/2019 13:53,1245.3,1247.6,1245.2,1245.7,3543
27/03/2019 13:52,1241.55,1246,1241.55,1245.8,7433
27/03/2019 13:51,1242.05,1243.55,1240.35,1241.6,8274
27/03/2019 13:50,1242.65,1243.25,1241,1242.05,2301
