Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
28/03/2019 13:56,129.9,129.95,129.5,129.6,220582
28/03/2019 13:55,129.75,129.9,129.75,129.85,54882
28/03/2019 13:54,129.75,129.8,129.7,129.75,57918
28/03/2019 13:53,129.7,129.8,129.7,129.7,39770
28/03/2019 13:52,129.8,129.85,129.7,129.7,83028
28/03/2019 13:51,129.65,129.75,129.6,129.7,96084
28/03/2019 13:50,130.05,130.15,129.55,129.65,289147
28/03/2019 13:49,129.95,130.15,129.9,130.1,485270
28/03/2019 13:48,129.6,130,129.55,130,428195
28/03/2019 13:47,129.55,129.7,129.5,129.6,85109
28/03/2019 13:46,129.6,129.65,129.5,129.55,148276
28/03/2019 13:45,129.45,129.7,129.4,129.6,203203
28/03/2019 13:44,129.2,129.6,129.1,129.45,296636
28/03/2019 13:43,129.15,129.2,129.1,129.2,45246
28/03/2019 13:42,128.95,129.2,128.9,129.1,111797
28/03/2019 13:41,128.9,128.95,128.85,128.95,54909
28/03/2019 13:40,128.9,128.95,128.8,128.9,43103
28/03/2019 13:39,128.95,128.95,128.85,128.9,24560
28/03/2019 13:38,128.95,129,128.85,128.9,133641
28/03/2019 13:37,129,129,128.95,128.95,53729
28/03/2019 13:36,128.95,129,128.95,128.95,97252
28/03/2019 13:35,129,129.1,128.9,128.95,156293
28/03/2019 13:34,129.15,129.2,128.95,129,89975
28/03/2019 13:33,129.15,129.25,129.1,129.15,158430
28/03/2019 13:32,129.3,129.3,129.1,129.15,207485
28/03/2019 13:31,128.8,129.45,128.8,129.25,651790
28/03/2019 13:30,128.45,128.9,128.45,128.85,176217
28/03/2019 13:29,128.45,128.5,128.4,128.5,67123
28/03/2019 13:28,128.3,128.45,128.3,128.45,46481
28/03/2019 13:27,128.3,128.35,128.3,128.3,19924
28/03/2019 13:26,128.35,128.35,128.3,128.35,11754
28/03/2019 13:25,128.3,128.4,128.3,128.3,21028
28/03/2019 13:24,128.3,128.45,128.3,128.3,35148
28/03/2019 13:23,128.35,128.4,128.25,128.3,130934
28/03/2019 13:22,128.45,128.5,128.35,128.35,45799
28/03/2019 13:21,128.4,128.45,128.3,128.45,12333
28/03/2019 13:20,128.35,128.4,128.3,128.35,33194
28/03/2019 13:19,128.4,128.45,128.3,128.35,44504
28/03/2019 13:18,128.5,128.5,128.4,128.4,13775
28/03/2019 13:17,128.45,128.5,128.4,128.5,23934
28/03/2019 13:16,128.45,128.45,128.4,128.45,18600
28/03/2019 13:15,128.35,128.45,128.35,128.4,10870
28/03/2019 13:14,128.35,128.4,128.25,128.35,23499
28/03/2019 13:13,128.4,128.4,128.3,128.35,33110
28/03/2019 13:12,128.45,128.5,128.4,128.4,11906
28/03/2019 13:11,128.3,128.5,128.3,128.45,42515
28/03/2019 13:10,128.4,128.45,128.3,128.3,100006
28/03/2019 13:09,128.45,128.5,128.4,128.45,40980
28/03/2019 13:08,128.65,128.65,128.45,128.45,72111
28/03/2019 13:07,128.7,128.7,128.5,128.65,53401
28/03/2019 13:06,128.65,128.7,128.6,128.7,79089
28/03/2019 13:05,128.5,128.65,128.4,128.6,48520
28/03/2019 13:04,128.5,128.55,128.4,128.5,38291
28/03/2019 13:03,128.55,128.7,128.5,128.5,30096
28/03/2019 13:02,128.5,128.6,128.45,128.55,29758
28/03/2019 13:01,128.55,128.6,128.45,128.5,25390
28/03/2019 13:00,128.65,128.65,128.45,128.5,33504
28/03/2019 12:59,128.7,128.75,128.6,128.65,28527
28/03/2019 12:58,128.4,128.7,128.35,128.6,61866
28/03/2019 12:57,128.35,128.45,128.35,128.4,34980
28/03/2019 12:56,128.45,128.45,128.35,128.35,49004
28/03/2019 12:55,128.35,128.45,128.35,128.4,39777
28/03/2019 12:54,128.45,128.45,128.35,128.35,15495
28/03/2019 12:53,128.5,128.5,128.4,128.45,25353
28/03/2019 12:52,128.35,128.5,128.35,128.45,51373
28/03/2019 12:51,128.35,128.4,128.3,128.35,46743
28/03/2019 12:50,128.5,128.55,128.35,128.35,63020
28/03/2019 12:49,128.45,128.55,128.35,128.45,73876
28/03/2019 12:48,128.4,128.45,128.35,128.35,48522
28/03/2019 12:47,128.3,128.4,128.3,128.35,22940
28/03/2019 12:46,128.45,128.45,128.3,128.3,29558
28/03/2019 12:45,128.6,128.6,128.4,128.4,42690
28/03/2019 12:44,128.65,128.7,128.55,128.6,36084
28/03/2019 12:43,128.75,128.85,128.65,128.65,66482
28/03/2019 12:42,128.6,128.85,128.6,128.85,109362
28/03/2019 12:41,128.65,128.7,128.6,128.65,64636
28/03/2019 12:40,128.75,128.75,128.6,128.65,38952
28/03/2019 12:39,128.85,128.9,128.7,128.8,94427
28/03/2019 12:38,129.1,129.1,128.85,128.85,152971
28/03/2019 12:37,128.8,129.1,128.8,129.1,301385
28/03/2019 12:36,128.7,128.85,128.6,128.8,149115
28/03/2019 12:35,128.45,128.75,128.45,128.7,120884
28/03/2019 12:34,128.4,128.5,128.25,128.45,104444
28/03/2019 12:33,128.1,128.4,128.05,128.4,101445
28/03/2019 12:32,128,128.1,128,128.05,53114
28/03/2019 12:31,128,128.1,128,128.05,55521
28/03/2019 12:30,128.05,128.1,128,128,37958
28/03/2019 12:29,128.1,128.1,128,128.1,49120
28/03/2019 12:28,128.15,128.15,128,128.1,49212
28/03/2019 12:27,128,128.15,128,128.15,73737
28/03/2019 12:26,128.15,128.2,128,128.05,172154
28/03/2019 12:25,128.35,128.35,128.15,128.15,52281
28/03/2019 12:24,128.45,128.45,128.3,128.3,54116
28/03/2019 12:23,128.45,128.55,128.4,128.45,50893
28/03/2019 12:22,128.35,128.5,128.3,128.45,48480
28/03/2019 12:21,128.35,128.45,128.3,128.3,82840
28/03/2019 12:20,128.25,128.35,128.25,128.35,87236
28/03/2019 12:19,128.45,128.5,128.25,128.25,106448
28/03/2019 12:18,128.7,128.7,128.4,128.4,114261
28/03/2019 12:17,128.65,128.7,128.6,128.65,102964
28/03/2019 12:16,128.6,128.7,128.55,128.65,61127
28/03/2019 12:15,128.4,128.65,128.35,128.65,92081
28/03/2019 12:14,128.45,128.55,128.25,128.4,190376
28/03/2019 12:13,128.65,128.75,128.45,128.5,113943
28/03/2019 12:12,128.9,128.9,128.6,128.65,96091
28/03/2019 12:11,128.85,128.95,128.8,128.9,103611
28/03/2019 12:10,128.95,129.15,128.8,128.85,362129
28/03/2019 12:09,128.65,129,128.6,129,336950
28/03/2019 12:08,128.6,128.65,128.55,128.65,112314
28/03/2019 12:07,128.75,128.75,128.6,128.6,112458
28/03/2019 12:06,128.6,128.8,128.55,128.7,175220
28/03/2019 12:05,128.5,128.7,128.5,128.6,233887
28/03/2019 12:04,128,128.5,128,128.5,269666
28/03/2019 12:03,128.15,128.2,128,128.05,106823
28/03/2019 12:02,128.2,128.3,128.1,128.15,166765
28/03/2019 12:01,128.65,128.7,128.25,128.25,226482
28/03/2019 12:00,128.35,128.8,128.3,128.65,529533
28/03/2019 11:59,127.75,128.5,127.7,128.5,652628
28/03/2019 11:58,127.7,127.8,127.65,127.75,144129
28/03/2019 11:57,127,127.9,126.95,127.7,576140
28/03/2019 11:56,127,127.1,127,127,82846
28/03/2019 11:55,127.15,127.2,127,127.05,78034
28/03/2019 11:54,127.3,127.3,127.15,127.2,60527
28/03/2019 11:53,127.3,127.35,127.25,127.25,69906
28/03/2019 11:52,127.25,127.35,127.25,127.25,141785
28/03/2019 11:51,127.05,127.35,127.05,127.35,203196
28/03/2019 11:50,126.8,127.1,126.8,127.1,110766
28/03/2019 11:49,126.9,126.9,126.8,126.8,29425
28/03/2019 11:48,126.85,126.95,126.8,126.85,59315
28/03/2019 11:47,127.05,127.2,126.85,126.85,215410
28/03/2019 11:46,126.7,127,126.7,126.95,374257
28/03/2019 11:45,126.45,126.75,126.45,126.7,85212
28/03/2019 11:44,126.55,126.6,126.4,126.45,94047
28/03/2019 11:43,126.7,126.8,126.55,126.55,52313
28/03/2019 11:42,126.85,126.85,126.65,126.7,139626
28/03/2019 11:41,126.65,126.9,126.6,126.8,190437
28/03/2019 11:40,126.45,126.65,126.45,126.6,108070
28/03/2019 11:39,126.4,126.5,126.35,126.45,88781
28/03/2019 11:38,126.3,126.4,126.3,126.4,41841
28/03/2019 11:37,126.4,126.45,126.25,126.35,32129
28/03/2019 11:36,126.45,126.5,126.35,126.4,49625
28/03/2019 11:35,126.4,126.6,126.4,126.5,218312
28/03/2019 11:34,126,126.5,126,126.45,241005
28/03/2019 11:33,126,126.05,125.9,126.05,52061
28/03/2019 11:32,126.05,126.1,126,126,38797
28/03/2019 11:31,126.05,126.1,126,126.05,56195
28/03/2019 11:30,126.2,126.25,126,126.05,47274
28/03/2019 11:29,126.1,126.25,126.1,126.25,72890
28/03/2019 11:28,125.85,126.1,125.75,126.1,158611
28/03/2019 11:27,125.75,125.95,125.75,125.85,47776
28/03/2019 11:26,125.85,125.85,125.7,125.75,101273
28/03/2019 11:25,125.9,125.9,125.8,125.85,31026
28/03/2019 11:24,125.8,125.9,125.8,125.9,35835
28/03/2019 11:23,125.75,125.85,125.75,125.8,33399
28/03/2019 11:22,125.8,125.85,125.75,125.75,65079
28/03/2019 11:21,125.8,125.9,125.75,125.8,29348
28/03/2019 11:20,126,126,125.8,125.85,65251
28/03/2019 11:19,126.1,126.1,125.9,126,56563
28/03/2019 11:18,126.1,126.15,126,126.1,38599
28/03/2019 11:17,126.1,126.2,126.1,126.1,32291
28/03/2019 11:16,126.15,126.2,126,126.1,56325
28/03/2019 11:15,126.1,126.2,126.1,126.15,57670
28/03/2019 11:14,126.35,126.35,126.1,126.15,54189
28/03/2019 11:13,126.25,126.4,126.25,126.3,151916
28/03/2019 11:12,126.05,126.35,126,126.25,302628
28/03/2019 11:11,125.8,126.1,125.8,126.1,148779
28/03/2019 11:10,125.8,125.85,125.75,125.8,49856
28/03/2019 11:09,125.6,125.85,125.6,125.85,81713
28/03/2019 11:08,125.75,125.75,125.6,125.7,74802
28/03/2019 11:07,125.9,125.9,125.65,125.75,97961
28/03/2019 11:06,125.95,126,125.75,125.85,218237
28/03/2019 11:05,126.05,126.15,125.85,125.95,217030
28/03/2019 11:04,125.75,126.15,125.6,126.1,629029
28/03/2019 11:03,125.5,125.8,125.4,125.75,366499
28/03/2019 11:02,125.3,125.5,125.25,125.45,130024
28/03/2019 11:01,125.15,125.35,125.15,125.3,79656
28/03/2019 11:00,125,125.25,124.95,125.15,44685
28/03/2019 10:59,124.95,125.05,124.9,124.95,54624
28/03/2019 10:58,125.2,125.2,124.9,124.95,88443
28/03/2019 10:57,125.4,125.4,125.1,125.2,99341
28/03/2019 10:56,125.15,125.45,125.15,125.35,120532
28/03/2019 10:55,125.15,125.15,125,125.1,37597
28/03/2019 10:54,125.2,125.25,125.05,125.1,58329
28/03/2019 10:53,125.35,125.35,125.2,125.25,75775
28/03/2019 10:52,124.9,125.35,124.9,125.35,275101
28/03/2019 10:51,124.85,124.95,124.85,124.9,36027
28/03/2019 10:50,124.8,124.9,124.8,124.85,38314
28/03/2019 10:49,124.6,124.85,124.6,124.85,33061
28/03/2019 10:48,124.5,124.65,124.5,124.6,22093
28/03/2019 10:47,124.55,124.6,124.5,124.5,16163
28/03/2019 10:46,124.45,124.65,124.45,124.55,73235
28/03/2019 10:45,124.4,124.55,124.4,124.55,24127
28/03/2019 10:44,124.45,124.5,124.4,124.4,19547
28/03/2019 10:43,124.45,124.5,124.4,124.5,32809
28/03/2019 10:42,124.6,124.65,124.45,124.45,23053
28/03/2019 10:41,124.5,124.8,124.5,124.6,59113
28/03/2019 10:40,124.5,124.55,124.45,124.5,32737
28/03/2019 10:39,124.5,124.6,124.35,124.5,108223
28/03/2019 10:38,124.8,124.85,124.4,124.45,144696
28/03/2019 10:37,124.8,124.9,124.8,124.8,16085
28/03/2019 10:36,124.8,124.9,124.75,124.8,31517
28/03/2019 10:35,125,125,124.75,124.8,70370
28/03/2019 10:34,125.15,125.15,124.95,124.95,49256
28/03/2019 10:33,125.25,125.3,125.05,125.05,78599
28/03/2019 10:32,125.1,125.3,125.05,125.2,143759
28/03/2019 10:31,124.9,125.15,124.9,125.15,251164
28/03/2019 10:30,124.85,124.95,124.8,124.9,48799
28/03/2019 10:29,124.95,124.95,124.8,124.8,62807
28/03/2019 10:28,124.9,124.95,124.85,124.9,73598
28/03/2019 10:27,124.85,124.95,124.8,124.9,112646
28/03/2019 10:26,124.6,124.9,124.6,124.85,130993
28/03/2019 10:25,124.7,124.7,124.55,124.6,50235
28/03/2019 10:24,124.7,124.75,124.65,124.65,35972
28/03/2019 10:23,124.45,124.75,124.45,124.7,140834
28/03/2019 10:22,124.45,124.45,124.35,124.45,31728
28/03/2019 10:21,124.35,124.55,124.35,124.45,65564
28/03/2019 10:20,124.45,124.5,124.3,124.35,69456
28/03/2019 10:19,124.5,124.6,124.45,124.5,43018
28/03/2019 10:18,124.45,124.65,124.45,124.55,113818
28/03/2019 10:17,124.6,124.65,124.45,124.55,88802
28/03/2019 10:16,124.2,124.7,124.2,124.6,235607
28/03/2019 10:15,124,124.25,123.85,124.2,52321
28/03/2019 10:14,124.05,124.1,124,124,30381
28/03/2019 10:13,123.75,124.1,123.75,124.05,60616
28/03/2019 10:12,123.8,123.9,123.7,123.75,59798
28/03/2019 10:11,124,124,123.8,123.8,48762
28/03/2019 10:10,124.25,124.25,124,124,48214
28/03/2019 10:09,124.3,124.35,124.2,124.2,52254
28/03/2019 10:08,124.3,124.35,124.3,124.3,47611
28/03/2019 10:07,124.3,124.35,124.3,124.3,50214
28/03/2019 10:06,124.25,124.4,124.2,124.3,111313
28/03/2019 10:05,123.85,124.3,123.85,124.2,440438
28/03/2019 10:04,123.7,123.9,123.7,123.85,72440
28/03/2019 10:03,123.75,123.8,123.65,123.75,18965
28/03/2019 10:02,123.8,123.85,123.7,123.75,37563
28/03/2019 10:01,123.65,123.85,123.6,123.8,47720
28/03/2019 10:00,123.8,123.85,123.65,123.65,71195
28/03/2019 09:59,123.75,123.8,123.75,123.8,30885
28/03/2019 09:58,123.8,123.8,123.7,123.75,55307
28/03/2019 09:57,123.8,123.85,123.8,123.8,67145
28/03/2019 09:56,123.75,123.9,123.75,123.8,160807
28/03/2019 09:55,123.7,123.8,123.65,123.75,78547
28/03/2019 09:54,123.4,123.75,123.4,123.65,129599
28/03/2019 09:53,123.4,123.45,123.4,123.4,13984
28/03/2019 09:52,123.3,123.4,123.2,123.4,34900
28/03/2019 09:51,123.3,123.35,123.2,123.3,19275
28/03/2019 09:50,123.35,123.4,123.3,123.35,17800
28/03/2019 09:49,123.4,123.45,123.3,123.35,43607
28/03/2019 09:48,123.55,123.6,123.4,123.45,60749
28/03/2019 09:47,123.55,123.6,123.45,123.55,71576
28/03/2019 09:46,123.2,123.65,123.2,123.6,227549
28/03/2019 09:45,123,123.25,123,123.2,55733
28/03/2019 09:44,122.8,123.1,122.75,123,80401
28/03/2019 09:43,122.75,122.8,122.75,122.75,29865
28/03/2019 09:42,122.75,122.8,122.75,122.75,30992
28/03/2019 09:41,122.8,122.8,122.75,122.75,13154
28/03/2019 09:40,122.75,122.8,122.7,122.75,38011
28/03/2019 09:39,122.75,122.85,122.7,122.75,31353
28/03/2019 09:38,122.8,122.9,122.75,122.75,34391
28/03/2019 09:37,122.85,122.9,122.75,122.8,21697
28/03/2019 09:36,122.85,122.9,122.8,122.85,33899
28/03/2019 09:35,122.95,122.95,122.85,122.85,15393
28/03/2019 09:34,122.85,122.95,122.8,122.95,35136
28/03/2019 09:33,122.85,122.9,122.8,122.85,41545
28/03/2019 09:32,122.8,122.95,122.75,122.9,60044
28/03/2019 09:31,122.9,123,122.75,122.75,52619
28/03/2019 09:30,123,123.15,122.9,122.95,101825
28/03/2019 09:29,123.15,123.15,122.95,123.05,148957
28/03/2019 09:28,123.3,123.35,123.05,123.1,97370
28/03/2019 09:27,122.5,123.4,122.5,123.3,242199
28/03/2019 09:26,122.4,122.55,122.3,122.5,41548
28/03/2019 09:25,122.5,122.5,122.3,122.4,39103
28/03/2019 09:24,122.5,122.5,122.45,122.5,18381
28/03/2019 09:23,122.35,122.55,122.35,122.5,83693
28/03/2019 09:22,122.4,122.45,122.3,122.35,41244
28/03/2019 09:21,122.4,122.5,122.3,122.45,70646
28/03/2019 09:20,122.3,122.5,122.2,122.45,115856
28/03/2019 09:19,122.15,122.35,122.1,122.35,55512
28/03/2019 09:18,121.85,122.15,121.85,122.15,62472
28/03/2019 09:17,121.95,121.95,121.7,121.85,60727
28/03/2019 09:16,122,122.1,121.85,121.95,125974
28/03/2019 09:15,121.75,122,121.55,122,183261
27/03/2019 15:29,121.45,121.55,121.15,121.15,37012
27/03/2019 15:28,121.5,121.55,121.45,121.45,40957
27/03/2019 15:27,121.55,121.6,121.5,121.55,31772
27/03/2019 15:26,121.5,121.6,121.5,121.55,42734
27/03/2019 15:25,121.5,121.55,121.45,121.5,24276
27/03/2019 15:24,121.15,121.45,121.1,121.4,58735
27/03/2019 15:23,121.4,121.5,121.15,121.2,143614
27/03/2019 15:22,121.3,121.4,121.25,121.35,56305
27/03/2019 15:21,121.25,121.3,121.2,121.3,55418
27/03/2019 15:20,121.2,121.3,121.2,121.25,46362
27/03/2019 15:19,121.35,121.35,121.2,121.3,61768
27/03/2019 15:18,121.35,121.4,121.3,121.3,60440
27/03/2019 15:17,121.3,121.45,121.3,121.45,55243
27/03/2019 15:16,121.3,121.45,121.3,121.3,113332
27/03/2019 15:15,121.55,121.55,121.3,121.3,111229
27/03/2019 15:14,121.65,121.65,121.5,121.5,51736
27/03/2019 15:13,121.55,121.65,121.55,121.6,52643
27/03/2019 15:12,121.9,121.95,121.55,121.6,112416
27/03/2019 15:11,121.85,122,121.85,121.9,95948
27/03/2019 15:10,121.85,121.9,121.8,121.85,22768
27/03/2019 15:09,121.7,121.9,121.7,121.85,16869
27/03/2019 15:08,121.85,121.9,121.7,121.7,50124
27/03/2019 15:07,121.8,121.9,121.75,121.85,35113
27/03/2019 15:06,121.7,121.8,121.65,121.8,40348
27/03/2019 15:05,121.7,121.7,121.65,121.7,27342
27/03/2019 15:04,121.7,121.8,121.65,121.65,45376
27/03/2019 15:03,121.8,121.85,121.7,121.7,33258
27/03/2019 15:02,121.75,121.85,121.65,121.75,32087
27/03/2019 15:01,121.7,121.8,121.65,121.75,29595
27/03/2019 15:00,121.95,121.95,121.65,121.7,52542
27/03/2019 14:59,122.1,122.1,121.85,121.95,19080
27/03/2019 14:58,121.8,122,121.8,122,27590
27/03/2019 14:57,121.9,121.95,121.75,121.8,16158
27/03/2019 14:56,121.95,122,121.85,121.9,31639
27/03/2019 14:55,122,122.05,121.9,121.95,29939
27/03/2019 14:54,122.05,122.1,121.9,122,33853
27/03/2019 14:53,122.05,122.05,121.9,122.05,37715
27/03/2019 14:52,121.95,122.05,121.9,122.05,12776
27/03/2019 14:51,122.1,122.15,121.9,121.95,26805
27/03/2019 14:50,122.2,122.25,122.1,122.1,21937
27/03/2019 14:49,122.15,122.25,122.15,122.2,25197
27/03/2019 14:48,122.05,122.2,122.05,122.2,15235
27/03/2019 14:47,122.1,122.15,122,122.05,28480
27/03/2019 14:46,122.3,122.3,122.1,122.2,15111
27/03/2019 14:45,122.25,122.4,122.2,122.3,90701
27/03/2019 14:44,122.2,122.3,122.2,122.3,11148
27/03/2019 14:43,122.15,122.3,122.1,122.2,25624
27/03/2019 14:42,122.1,122.2,122.1,122.15,20948
27/03/2019 14:41,122,122.15,122,122.15,26259
27/03/2019 14:40,122,122.05,121.9,122,60555
27/03/2019 14:39,122.15,122.15,122,122,32900
27/03/2019 14:38,122.25,122.3,122.1,122.15,60733
27/03/2019 14:37,122.4,122.4,122.2,122.25,48441
27/03/2019 14:36,122.25,122.4,122.2,122.3,44531
27/03/2019 14:35,122.35,122.35,122.2,122.25,101190
27/03/2019 14:34,122.05,122.35,122.05,122.3,53000
27/03/2019 14:33,121.9,122.1,121.85,122.1,50641
27/03/2019 14:32,121.9,121.95,121.85,121.9,32996
27/03/2019 14:31,121.95,121.95,121.85,121.9,25175
27/03/2019 14:30,122.05,122.1,121.85,121.95,66259
27/03/2019 14:29,122,122.1,121.8,122,68391
27/03/2019 14:28,121.6,122.05,121.6,121.95,167888
27/03/2019 14:27,121.7,121.75,121.6,121.6,17042
27/03/2019 14:26,121.75,121.75,121.55,121.7,20065
27/03/2019 14:25,121.6,121.75,121.6,121.75,16426
27/03/2019 14:24,121.5,121.65,121.5,121.6,6953
27/03/2019 14:23,121.6,121.6,121.5,121.5,9462
27/03/2019 14:22,121.45,121.6,121.4,121.6,4998
27/03/2019 14:21,121.45,121.55,121.35,121.45,10834
27/03/2019 14:20,121.45,121.55,121.45,121.45,8410
27/03/2019 14:19,121.4,121.55,121.4,121.45,25291
27/03/2019 14:18,121.55,121.6,121.4,121.5,19887
27/03/2019 14:17,121.6,121.65,121.5,121.55,22579
27/03/2019 14:16,121.65,121.7,121.6,121.65,13228
27/03/2019 14:15,121.5,121.7,121.45,121.65,31822
27/03/2019 14:14,121.65,121.7,121.45,121.5,27440
27/03/2019 14:13,121.75,121.75,121.55,121.65,41412
27/03/2019 14:12,121.4,121.8,121.35,121.75,77822
27/03/2019 14:11,121.2,121.45,121.15,121.35,49589
27/03/2019 14:10,121,121.35,121,121.2,92166
27/03/2019 14:09,121.1,121.15,120.85,121,63435
27/03/2019 14:08,121,121.15,121,121.1,14472
27/03/2019 14:07,120.8,121.05,120.8,121,22147
27/03/2019 14:06,120.95,121,120.7,120.8,46692
27/03/2019 14:05,120.95,121,120.8,120.95,47470
27/03/2019 14:04,121.15,121.2,121,121,33403
27/03/2019 14:03,121.35,121.35,121.1,121.15,19147
27/03/2019 14:02,121.35,121.45,121.35,121.35,5179
27/03/2019 14:01,121.25,121.45,121.25,121.35,26727
27/03/2019 14:00,121.25,121.3,121.2,121.25,13970
27/03/2019 13:59,121.25,121.25,121,121.2,30578
27/03/2019 13:58,121.4,121.45,121.2,121.25,39809
27/03/2019 13:57,121.4,121.45,121.3,121.3,31152
27/03/2019 13:56,121.2,121.45,121.2,121.35,19678
27/03/2019 13:55,121.15,121.4,121,121.2,45064
27/03/2019 13:54,121.3,121.35,121.1,121.15,35665
27/03/2019 13:53,121.15,121.5,121.15,121.35,74367
27/03/2019 13:52,120.9,121.2,120.8,121.15,68255
27/03/2019 13:51,120.6,120.95,120.55,120.85,65296
27/03/2019 13:50,121.05,121.05,120.5,120.6,146807
27/03/2019 13:49,121,121.1,120.9,121,80657
27/03/2019 13:48,121.35,121.35,120.9,121.1,140875
27/03/2019 13:47,121.35,121.45,121.2,121.35,78779
27/03/2019 13:46,121.65,121.65,121.4,121.4,90597
27/03/2019 13:45,121.7,121.7,121.65,121.65,18154
27/03/2019 13:44,121.65,121.7,121.6,121.7,18359
27/03/2019 13:43,121.6,121.65,121.5,121.65,50482
27/03/2019 13:42,121.7,121.7,121.5,121.6,91006
27/03/2019 13:41,122.1,122.1,121.7,121.7,37058
27/03/2019 13:40,122.15,122.25,122.05,122.1,26453
27/03/2019 13:39,121.8,122.2,121.8,122.15,45054
27/03/2019 13:38,121.85,121.9,121.75,121.8,34156
27/03/2019 13:37,122,122,121.8,121.85,49347
27/03/2019 13:36,122.05,122.15,122,122,35902
27/03/2019 13:35,122.15,122.15,122.05,122.05,29877
27/03/2019 13:34,122.1,122.25,122.1,122.15,16362
27/03/2019 13:33,122.3,122.3,122.1,122.1,53273
27/03/2019 13:32,122.55,122.55,122.3,122.3,49198
27/03/2019 13:31,122.45,122.6,122.45,122.55,42255
27/03/2019 13:30,122.45,122.45,122.4,122.4,8375
27/03/2019 13:29,122.4,122.5,122.35,122.45,15144
27/03/2019 13:28,122.5,122.55,122.35,122.35,59574
27/03/2019 13:27,122.4,122.5,122.4,122.5,34146
27/03/2019 13:26,122.4,122.45,122.3,122.45,28764
27/03/2019 13:25,122.3,122.4,122.3,122.4,6304
27/03/2019 13:24,122.35,122.4,122.3,122.3,15510
27/03/2019 13:23,122.45,122.45,122.3,122.35,13580
27/03/2019 13:22,122.35,122.4,122.35,122.35,11704
27/03/2019 13:21,122.3,122.4,122.25,122.35,35776
27/03/2019 13:20,122.3,122.35,122.3,122.3,9509
27/03/2019 13:19,122.3,122.35,122.2,122.25,29075
27/03/2019 13:18,122.35,122.35,122.25,122.3,15312
27/03/2019 13:17,122.35,122.4,122.25,122.3,29108
27/03/2019 13:16,122.45,122.5,122.3,122.35,69451
27/03/2019 13:15,122.5,122.55,122.4,122.45,105598
27/03/2019 13:14,122.4,122.55,122.3,122.5,165207
27/03/2019 13:13,122.35,122.45,122.25,122.4,75619
27/03/2019 13:12,122.3,122.4,122.25,122.3,21779
27/03/2019 13:11,122.1,122.4,122.05,122.3,120556
27/03/2019 13:10,122,122.15,121.95,122.1,42888
27/03/2019 13:09,121.9,122,121.9,122,23331
27/03/2019 13:08,122.05,122.05,121.8,121.9,44007
27/03/2019 13:07,122,122.05,121.95,122.05,9173
27/03/2019 13:06,121.95,122,121.9,121.95,6596
27/03/2019 13:05,122,122,121.9,121.95,6086
27/03/2019 13:04,121.85,121.95,121.85,121.9,2819
27/03/2019 13:03,121.9,121.95,121.8,121.85,14783
27/03/2019 13:02,122,122.05,121.9,122,16622
27/03/2019 13:01,122,122,121.9,122,6399
27/03/2019 13:00,122.05,122.05,121.95,121.95,12057
27/03/2019 12:59,121.95,122.05,121.8,122.05,25971
27/03/2019 12:58,121.9,121.95,121.8,121.85,5630
27/03/2019 12:57,121.85,121.9,121.75,121.85,10560
27/03/2019 12:56,121.9,121.9,121.75,121.8,29918
