Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
28/03/2019 13:29,533.15,534.25,533.15,534.25,115
28/03/2019 13:28,534.8,534.8,533.15,533.15,431
28/03/2019 13:27,534.8,534.8,534.55,534.65,159
28/03/2019 13:26,534.3,534.8,534.3,534.5,78
28/03/2019 13:25,534.35,534.8,534.25,534.3,96
28/03/2019 13:24,534.7,535,534.1,534.35,5595
28/03/2019 13:23,534.35,534.75,534.35,534.7,156
28/03/2019 13:22,533.8,534.7,533.8,534.35,594
28/03/2019 13:21,534.65,534.65,533.8,533.8,299
28/03/2019 13:20,533.8,534.65,533.8,534.6,1257
28/03/2019 13:19,534.8,534.8,534.7,534.8,94
28/03/2019 13:18,534.8,534.8,534.8,534.8,112
28/03/2019 13:17,534.5,534.8,534.5,534.8,112
28/03/2019 13:16,534.8,534.8,534.2,534.5,76
28/03/2019 13:15,534.5,534.8,534.5,534.8,92
28/03/2019 13:14,534.75,534.8,534.75,534.8,68
28/03/2019 13:13,534.75,534.75,534.7,534.75,111
28/03/2019 13:12,534.2,534.7,534.2,534.7,102
28/03/2019 13:11,534.2,534.4,534.05,534.2,144
28/03/2019 13:10,534.75,534.75,534.2,534.2,649
28/03/2019 13:09,534.6,534.75,534.6,534.75,514
28/03/2019 13:08,534.5,534.6,534.5,534.6,249
28/03/2019 13:07,534.6,534.6,534.5,534.55,275
28/03/2019 13:06,534.5,534.8,534.5,534.5,789
28/03/2019 13:05,534.6,534.8,534.55,534.55,648
28/03/2019 13:04,534.6,534.6,534.5,534.5,150
28/03/2019 13:03,534.25,534.6,534.25,534.6,415
28/03/2019 13:02,534.25,534.45,534.05,534.25,97
28/03/2019 13:01,533.65,534.5,533.65,534.25,216
28/03/2019 13:00,534,534.4,534,534,1087
28/03/2019 12:59,534,534,534,534,91
28/03/2019 12:58,534,534,533.6,534,261
28/03/2019 12:57,533.75,534,533.75,534,91
28/03/2019 12:56,533.9,533.9,533.65,533.75,97
28/03/2019 12:55,533.9,533.9,533.75,533.9,91
28/03/2019 12:54,534,534,533.6,533.6,135
28/03/2019 12:53,533.95,533.95,533.6,533.95,148
28/03/2019 12:52,534,534,533.6,533.95,186
28/03/2019 12:51,533.95,534,533.6,533.7,127
28/03/2019 12:50,533.85,534,533.7,533.95,191
28/03/2019 12:49,533.9,533.9,533.45,533.85,114
28/03/2019 12:48,533.8,533.95,533.6,533.6,82
28/03/2019 12:47,533.8,533.8,533.65,533.8,106
28/03/2019 12:46,533.8,533.95,533.8,533.8,111
28/03/2019 12:45,533.45,533.85,533.45,533.8,92
28/03/2019 12:44,533.4,533.45,533.15,533.45,91
28/03/2019 12:43,532.8,533.4,532.8,533.4,101
28/03/2019 12:42,533.4,533.4,532.8,532.85,239
28/03/2019 12:41,532.9,533.45,532.9,533.4,170
28/03/2019 12:40,532.5,532.9,532.5,532.9,301
28/03/2019 12:39,533.9,533.95,532.5,532.5,521
28/03/2019 12:38,533.95,533.95,533.9,533.9,79
28/03/2019 12:37,533.75,533.9,533.75,533.9,147
28/03/2019 12:36,533.7,533.9,533.7,533.75,95
28/03/2019 12:35,533.55,534,533.55,533.7,118
28/03/2019 12:34,534.2,534.5,533.6,534.1,376
28/03/2019 12:33,533.8,534.2,533.8,534.2,130
28/03/2019 12:32,534,534.8,533.45,533.8,2254
28/03/2019 12:31,533.2,534,533.2,534,5557
28/03/2019 12:30,532.65,533.3,532.05,533.2,5187
28/03/2019 12:29,533.7,533.7,531.5,533.15,6618
28/03/2019 12:28,533.4,533.8,533.35,533.65,408
28/03/2019 12:27,533.4,533.95,533.4,533.4,135
28/03/2019 12:26,533.3,533.4,533.3,533.4,172
28/03/2019 12:25,532,533.3,532,533.3,1345
28/03/2019 12:24,531.9,532,531.55,532,829
28/03/2019 12:23,532.4,532.4,531.45,531.45,651
28/03/2019 12:22,532,532.4,531.25,532.4,1055
28/03/2019 12:21,532.6,532.85,532,532.05,637
28/03/2019 12:20,532.95,532.95,532.5,532.8,215
28/03/2019 12:19,533,533.05,532.8,532.95,1317
28/03/2019 12:18,533.15,533.7,533,533,893
28/03/2019 12:17,533.3,533.5,533.05,533.5,1542
28/03/2019 12:16,534,534,533.25,533.3,735
28/03/2019 12:15,534.05,534.6,534,534,620
28/03/2019 12:14,534.6,534.6,534.5,534.5,212
28/03/2019 12:13,534.6,534.6,534.45,534.6,91
28/03/2019 12:12,534.6,534.6,534.25,534.25,129
28/03/2019 12:11,534.6,534.6,534.4,534.6,133
28/03/2019 12:10,534.6,534.6,534.6,534.6,159
28/03/2019 12:09,534.6,534.6,534.6,534.6,149
28/03/2019 12:08,534.55,534.6,534.55,534.6,222
28/03/2019 12:07,534.4,534.55,534.4,534.55,116
28/03/2019 12:06,534.5,534.55,534.2,534.55,92
28/03/2019 12:05,534.2,534.45,534,534.2,371
28/03/2019 12:04,534.2,534.5,534.2,534.2,253
28/03/2019 12:03,534.75,534.75,534.45,534.6,115
28/03/2019 12:02,534.05,534.75,534.05,534.75,168
28/03/2019 12:01,534.9,534.9,534.25,534.8,100
28/03/2019 12:00,534.4,534.9,534.4,534.9,121
28/03/2019 11:59,534.9,534.9,534.85,534.9,91
28/03/2019 11:58,534.7,534.9,534.3,534.9,111
28/03/2019 11:57,534.7,534.7,534,534.7,268
28/03/2019 11:56,534.4,534.7,534.4,534.7,91
28/03/2019 11:55,534.7,534.8,533.5,534.4,921
28/03/2019 11:54,534.65,534.7,534.65,534.7,71
28/03/2019 11:53,534.8,534.8,533.55,534.65,1130
28/03/2019 11:52,535,535,534.8,534.8,93
28/03/2019 11:51,534.95,535,534.95,535,543
28/03/2019 11:50,534.25,535,534.25,534.95,831
28/03/2019 11:49,533.7,534.25,533.5,534.25,160
28/03/2019 11:48,534.2,534.85,533.55,534.2,480
28/03/2019 11:47,533.75,534.45,533.6,534.45,192
28/03/2019 11:46,534.4,534.5,533.75,533.75,281
28/03/2019 11:45,534.95,534.95,534.2,534.4,168
28/03/2019 11:44,534.95,534.95,534.85,534.95,526
28/03/2019 11:43,534.95,534.95,534.95,534.95,93
28/03/2019 11:42,534.95,534.95,534.7,534.95,92
28/03/2019 11:41,535,535,534.95,534.95,197
28/03/2019 11:40,535,535,535,535,92
28/03/2019 11:39,534.95,535.15,534.95,535,223
28/03/2019 11:38,534.45,534.95,534.45,534.95,198
28/03/2019 11:37,534.35,535.1,534.35,534.45,781
28/03/2019 11:36,535,535.7,535,535,246
28/03/2019 11:35,535,535,535,535,495
28/03/2019 11:34,535.75,535.75,535,535,203
28/03/2019 11:33,536,536,535.75,535.75,93
28/03/2019 11:32,535.9,536,535.9,536,142
28/03/2019 11:31,535.25,536,535.25,535.9,218
28/03/2019 11:30,536,536,535.8,535.9,145
28/03/2019 11:29,536,536,536,536,978
28/03/2019 11:28,535.7,535.7,535.05,535.55,144
28/03/2019 11:27,535.55,535.7,535.55,535.7,102
28/03/2019 11:26,535.5,535.65,535,535,246
28/03/2019 11:25,534.65,535.5,534.5,535.5,1931
28/03/2019 11:24,535,535,534.5,534.5,834
28/03/2019 11:23,534.2,535,534.2,535,997
28/03/2019 11:22,534,534.45,534,534.2,572
28/03/2019 11:21,533.75,534.25,533.75,534.25,92
28/03/2019 11:20,533.75,533.75,533.75,533.75,25
28/03/2019 11:19,533.8,533.8,533.75,533.75,2
28/03/2019 11:18,534.5,534.95,533.8,533.8,1057
28/03/2019 11:17,534.7,534.7,534.5,534.5,109
28/03/2019 11:16,533.9,534.7,533.9,534.7,746
28/03/2019 11:15,534.2,534.2,533.9,533.9,7
28/03/2019 11:14,533.75,534.2,533.75,534.2,160
28/03/2019 11:13,533.8,534.05,533.75,533.75,90
28/03/2019 11:12,533.8,533.8,533.8,533.8,315
28/03/2019 11:11,533.8,533.8,533.8,533.8,30
28/03/2019 11:10,533.9,533.95,533.8,533.8,38
28/03/2019 11:09,534,534,534,534,115
28/03/2019 11:08,534,534,533.75,534,22
28/03/2019 11:07,533.3,534,533.3,534,173
28/03/2019 11:06,533.9,533.95,533.75,533.75,38
28/03/2019 11:05,533.65,534,533.55,533.9,209
28/03/2019 11:04,533.95,534,533.95,534,103
28/03/2019 11:03,534,534,533.95,533.95,153
28/03/2019 11:02,534,534,534,534,4
28/03/2019 11:01,533.6,534,533.6,534,76
28/03/2019 11:00,533.45,533.6,533.25,533.6,642
28/03/2019 10:59,533.5,533.5,533.45,533.45,10
28/03/2019 10:58,533.6,533.6,533.2,533.5,400
28/03/2019 10:57,533.5,534,533.5,533.6,60
28/03/2019 10:56,534.25,534.25,533.5,533.5,547
28/03/2019 10:55,534.45,534.45,534.25,534.25,61
28/03/2019 10:54,534.25,535,534.25,534.5,1340
28/03/2019 10:53,533.8,534.25,533.8,534.25,55
28/03/2019 10:52,533.15,533.8,533.15,533.8,230
28/03/2019 10:51,533.5,533.5,533.2,533.5,22
28/03/2019 10:50,533.55,533.85,533.1,533.5,155
28/03/2019 10:49,533.8,533.8,533.2,533.55,29
28/03/2019 10:48,533,533.8,533,533.8,320
28/03/2019 10:47,533.95,534.45,533,533,880
28/03/2019 10:46,533.3,534.1,533.3,533.95,1219
28/03/2019 10:45,534,534,533.3,533.3,910
28/03/2019 10:44,533.65,534,533.5,534,260
28/03/2019 10:43,534.1,534.1,533.5,533.8,921
28/03/2019 10:42,534.1,534.5,534,534.1,84
28/03/2019 10:41,534.25,534.5,534.05,534.1,146
28/03/2019 10:40,534.35,534.5,534.25,534.25,8
28/03/2019 10:39,535,535,533.65,534.35,756
28/03/2019 10:38,534.3,535,534.3,535,186
28/03/2019 10:37,533.75,534.45,533.75,534.3,139
28/03/2019 10:36,534.55,534.55,533.05,534.5,1251
28/03/2019 10:35,534.7,534.7,534.4,534.55,9
28/03/2019 10:34,534.95,535,534,534.65,443
28/03/2019 10:33,535.7,536,534.65,534.95,471
28/03/2019 10:32,535.9,536.3,535.6,535.6,208
28/03/2019 10:31,536.85,537,535.65,535.9,758
28/03/2019 10:30,535.45,536.6,535.25,536.45,597
28/03/2019 10:29,535.2,535.25,534.65,535.15,380
28/03/2019 10:28,534.5,535,533.85,535,1451
28/03/2019 10:27,534,534.5,534,534.5,310
28/03/2019 10:26,534.05,534.05,533.9,534,177
28/03/2019 10:25,534.05,534.25,533.3,534.05,1757
28/03/2019 10:24,534.45,534.95,534.4,534.75,1146
28/03/2019 10:23,534.5,534.5,534.1,534.45,720
28/03/2019 10:22,534.5,534.5,534.1,534.5,402
28/03/2019 10:21,533.75,534.5,533.75,534.5,169
28/03/2019 10:20,534,534.35,533.6,533.8,863
28/03/2019 10:19,534.25,534.5,533.75,534,523
28/03/2019 10:18,533.75,534.4,533.75,534.25,2375
28/03/2019 10:17,533.2,534,533.2,534,787
28/03/2019 10:16,532.85,534,532,533.2,4782
28/03/2019 10:15,533.95,534,533,533,2190
28/03/2019 10:14,534.35,534.9,534,534,3764
28/03/2019 10:13,534.15,534.9,534.15,534.35,585
28/03/2019 10:12,535.35,535.35,534,534.15,2139
28/03/2019 10:11,535.5,535.8,535.35,535.35,32
28/03/2019 10:10,536.4,536.4,535.5,535.5,643
28/03/2019 10:09,536.1,536.5,536,536.4,166
28/03/2019 10:08,536.65,536.7,536.5,536.5,469
28/03/2019 10:07,536.4,536.7,536,536.7,530
28/03/2019 10:06,536,536.5,536,536.1,1029
28/03/2019 10:05,536,536.3,535.8,536,212
28/03/2019 10:04,536.2,536.2,535.8,536,662
28/03/2019 10:03,535.9,536.4,535.8,536.2,390
28/03/2019 10:02,535.75,536.35,535.5,535.9,1414
28/03/2019 10:01,535.5,536.5,535.5,535.75,2528
28/03/2019 10:00,535.2,536,535,535.5,895
28/03/2019 09:59,534.15,535.45,533.7,535.25,2609
28/03/2019 09:58,534.65,535,534,534.15,2728
28/03/2019 09:57,535.8,535.8,533.15,534.65,4186
28/03/2019 09:56,536.15,536.25,535.25,535.7,6804
28/03/2019 09:55,536.5,536.55,536.1,536.15,4053
28/03/2019 09:54,537.05,537.7,536.1,536.5,2535
28/03/2019 09:53,537.6,538.05,537,537,1178
28/03/2019 09:52,538.8,538.85,537.55,538,3138
28/03/2019 09:51,539.55,539.55,538.8,538.8,709
28/03/2019 09:50,539,539.55,539,539.55,1038
28/03/2019 09:49,539,539.5,539,539,698
28/03/2019 09:48,539.05,539.2,539,539,677
28/03/2019 09:47,539,539.5,539,539.05,553
28/03/2019 09:46,538.55,539.85,538.5,539,3920
28/03/2019 09:45,538.75,540,538.2,538.55,1683
28/03/2019 09:44,539.7,539.8,538.1,539,2768
28/03/2019 09:43,540.9,541.95,539.1,539.7,4298
28/03/2019 09:42,539,541,538.1,541,7201
28/03/2019 09:41,539,539.7,537.1,539,5296
28/03/2019 09:40,541.3,541.5,539,539,6875
28/03/2019 09:39,540.95,541.9,540.35,541.3,9080
28/03/2019 09:38,540.75,541.85,539.1,541.8,9897
28/03/2019 09:37,540,541.45,539.6,540.5,16368
28/03/2019 09:36,537.95,539.5,537.35,539.25,6414
28/03/2019 09:35,538.85,539.95,537.3,537.95,10146
28/03/2019 09:34,539.2,541,537.95,539.5,28967
28/03/2019 09:33,536.45,539.4,535.8,538.5,25330
28/03/2019 09:32,533.6,536.7,533,535.85,15123
28/03/2019 09:31,531.55,534,531.55,533.6,14084
28/03/2019 09:30,531,533.2,529.85,531.55,12155
28/03/2019 09:29,528.85,531.55,528,530.5,7410
28/03/2019 09:28,529.05,530,528.75,528.75,2914
28/03/2019 09:27,529.05,530.95,529,529.05,5087
28/03/2019 09:26,529.4,530,528.5,529.05,2478
28/03/2019 09:25,528.9,530,528.25,529.4,5684
28/03/2019 09:24,527,528.9,527,528.9,6049
28/03/2019 09:23,527.05,527.1,526,527,1347
28/03/2019 09:22,526.7,527.8,526.35,527.05,4456
28/03/2019 09:21,526.5,526.7,526.05,526.7,1137
28/03/2019 09:20,523.3,526.5,523,526.5,3969
28/03/2019 09:19,523.3,524,521.6,524,550
28/03/2019 09:18,523.7,523.7,521.75,523.3,1088
28/03/2019 09:17,524.15,524.9,523,523.7,978
28/03/2019 09:16,524.95,525,524.1,524.15,1428
28/03/2019 09:15,524.05,525,524.05,524.95,2106
27/03/2019 15:29,522.05,522.05,521.4,522,1578
27/03/2019 15:28,521,522,521,521.4,1398
27/03/2019 15:27,519.5,521,519.5,521,2679
27/03/2019 15:26,519.5,521.9,519.05,519.5,2751
27/03/2019 15:25,520.5,521.4,520,520,2333
27/03/2019 15:24,521.1,521.4,520.3,520.4,1610
27/03/2019 15:23,524,524,522,522,2523
27/03/2019 15:22,525.1,525.2,524,524,894
27/03/2019 15:21,526.65,526.65,525.65,525.8,1024
27/03/2019 15:20,525.7,526.9,525.7,526.65,5367
27/03/2019 15:19,525.15,526,525,526,4989
27/03/2019 15:18,525.65,526,525.15,525.25,3096
27/03/2019 15:17,524.45,525.3,524.15,524.75,2478
27/03/2019 15:16,523,526,522.6,524.55,10769
27/03/2019 15:15,525,525.1,523,523,1969
27/03/2019 15:14,524,525.4,523,525,6210
27/03/2019 15:13,523.7,524.05,522,524,5267
27/03/2019 15:12,522.5,525.05,522.05,523.95,18656
27/03/2019 15:11,520.55,522.9,520.55,522.5,3356
27/03/2019 15:10,519,520.7,519,520.4,1325
27/03/2019 15:09,519,519.5,519,519.5,828
27/03/2019 15:08,519.15,519.35,519,519,706
27/03/2019 15:07,518.65,519.55,518.6,519.55,2940
27/03/2019 15:06,518.15,518.6,518.1,518.55,641
27/03/2019 15:05,518.15,518.55,518.1,518.15,187
27/03/2019 15:04,518.35,518.45,518.1,518.15,536
27/03/2019 15:03,518.35,518.45,518.35,518.45,178
27/03/2019 15:02,518.15,518.35,518.1,518.35,303
27/03/2019 15:01,518.1,518.25,518.1,518.15,423
27/03/2019 15:00,518.1,518.3,518.1,518.1,165
27/03/2019 14:59,518.3,518.3,518.1,518.1,230
27/03/2019 14:58,518.1,518.3,518.1,518.3,416
27/03/2019 14:57,518.1,518.1,518.1,518.1,312
27/03/2019 14:56,517.7,518.35,517.7,518.1,1309
27/03/2019 14:55,517.65,517.7,517.65,517.7,13
27/03/2019 14:54,517.8,517.8,517.5,517.65,901
27/03/2019 14:53,517.95,518.25,517.8,518.25,161
27/03/2019 14:52,518.5,518.5,517.8,517.95,872
27/03/2019 14:51,517.7,518.05,517.5,518.05,741
27/03/2019 14:50,518.4,519,517.65,517.7,617
27/03/2019 14:49,518.2,518.5,518.1,518.5,133
27/03/2019 14:48,518.1,518.2,518,518.2,283
27/03/2019 14:47,518,518.05,517.8,517.8,59
27/03/2019 14:46,517.9,518,517.6,518,1316
27/03/2019 14:45,517.7,518.15,517.7,518,280
27/03/2019 14:44,518,518,517.1,517.7,1607
27/03/2019 14:43,518.5,518.5,518,518.1,714
27/03/2019 14:42,518.5,518.5,518.05,518.5,132
27/03/2019 14:41,518,518.5,518,518.5,1107
27/03/2019 14:40,518,518.35,518,518.35,489
27/03/2019 14:39,518,518,518,518,197
27/03/2019 14:38,518,518.35,518,518,223
27/03/2019 14:37,518,518,518,518,80
27/03/2019 14:36,518,518.4,518,518,965
27/03/2019 14:35,518.65,518.65,518,518,77
27/03/2019 14:34,518.45,518.7,518.15,518.65,91
27/03/2019 14:33,518.1,518.8,517.65,518.45,5244
27/03/2019 14:32,518.65,518.65,518,518.1,5100
27/03/2019 14:31,518.1,518.65,518,518.65,159
27/03/2019 14:30,518.05,518.25,518,518.1,570
27/03/2019 14:29,518.3,518.3,518.05,518.05,45
27/03/2019 14:28,518.6,518.6,518,518.3,319
27/03/2019 14:27,518.55,518.6,518.05,518.6,149
27/03/2019 14:26,519.05,519.05,518.55,518.55,16
27/03/2019 14:25,518,519.05,518,519.05,182
27/03/2019 14:24,519.2,519.2,518,518,39
27/03/2019 14:23,519.2,519.2,518.6,519.2,154
27/03/2019 14:22,519.4,519.65,519.2,519.2,225
27/03/2019 14:21,518.9,519.4,518.6,519.4,114
27/03/2019 14:20,518.9,518.9,518.9,518.9,0
27/03/2019 14:19,518,518.9,518,518.9,400
27/03/2019 14:18,518.05,518.05,518,518,190
27/03/2019 14:17,517.45,518.05,517.4,518.05,1968
27/03/2019 14:16,518.05,518.05,517.4,518,69
27/03/2019 14:15,517.3,518.05,517.3,518.05,129
27/03/2019 14:14,517.6,518,517.3,517.3,75
27/03/2019 14:13,518.05,518.45,517.25,518,1284
27/03/2019 14:12,518.1,518.2,517.95,518.05,142
27/03/2019 14:11,518.2,518.85,518.2,518.2,69
27/03/2019 14:10,517.25,518.2,517.25,518.2,118
27/03/2019 14:09,518.05,518.05,517.25,517.25,137
27/03/2019 14:08,518,518.05,518,518.05,137
27/03/2019 14:07,518,518.05,518,518,5506
27/03/2019 14:06,518,518.05,518,518,152
27/03/2019 14:05,518,518,518,518,756
27/03/2019 14:04,518.05,518.05,518,518,206
27/03/2019 14:03,518.05,518.05,518.05,518.05,57
27/03/2019 14:02,518.05,518.05,518.05,518.05,281
27/03/2019 14:01,518.05,518.05,518.05,518.05,152
27/03/2019 14:00,518,518.1,518,518.1,68
27/03/2019 13:59,519,519,518,518,216740
27/03/2019 13:58,519.15,519.35,518.9,519.05,69
27/03/2019 13:57,519.6,519.75,519.15,519.15,187
27/03/2019 13:56,518.55,520,518.55,519.65,9532
27/03/2019 13:55,518.55,518.8,518.55,518.55,84
27/03/2019 13:54,518.5,518.8,518.5,518.55,85
27/03/2019 13:53,518,518.5,518,518.5,515
27/03/2019 13:52,518.35,518.35,518,518,700
27/03/2019 13:51,518,518,518,518,263
27/03/2019 13:50,518.05,518.05,518,518,235
27/03/2019 13:49,518,518.15,518,518.05,1137
27/03/2019 13:48,518,518.4,518,518,247
27/03/2019 13:47,518.15,518.15,518,518,398
27/03/2019 13:46,518.15,518.15,518.15,518.15,96
27/03/2019 13:45,518.25,518.6,518.15,518.15,181
27/03/2019 13:44,518.15,518.6,518.15,518.25,52
27/03/2019 13:43,518,518.95,518,518.15,388
27/03/2019 13:42,518.1,518.1,518,518,447
27/03/2019 13:41,518,518.05,518,518,1888
27/03/2019 13:40,518,518,518,518,268
27/03/2019 13:39,518,518,518,518,678
27/03/2019 13:38,518,518,518,518,57
27/03/2019 13:37,518.05,518.05,518,518,502
27/03/2019 13:36,518.05,518.05,518.05,518.05,126
27/03/2019 13:35,518.05,518.05,518.05,518.05,57
27/03/2019 13:34,518.6,518.6,518.05,518.05,59
27/03/2019 13:33,518.05,518.1,518.05,518.1,82
27/03/2019 13:32,518.05,518.65,518.05,518.6,221
27/03/2019 13:31,517.1,518.85,517.05,518.05,206
27/03/2019 13:30,519.15,519.15,517.3,517.3,931
27/03/2019 13:29,519,519.15,519,519.15,504
27/03/2019 13:28,519.15,519.15,519,519,373
27/03/2019 13:27,519,519.15,519,519,324
27/03/2019 13:26,519.6,519.6,519,519,232
27/03/2019 13:25,520,520.25,519.6,519.6,1414
27/03/2019 13:24,520.1,520.25,520,520,151
27/03/2019 13:23,520.95,520.95,520.2,520.2,631
27/03/2019 13:22,520.95,520.95,520.95,520.95,0
27/03/2019 13:21,520.2,520.95,520.2,520.95,450
27/03/2019 13:20,520,520.2,520,520.2,161
27/03/2019 13:19,520.2,520.2,520,520,19
27/03/2019 13:18,520.45,520.45,520,520,400
27/03/2019 13:17,520.05,520.45,520,520.45,157
27/03/2019 13:16,520.25,520.25,520,520.05,85
27/03/2019 13:15,520.55,520.55,520.25,520.25,53
27/03/2019 13:14,521,521,520.55,520.55,699
27/03/2019 13:13,520.6,521,520.6,521,585
27/03/2019 13:12,521,521,520.6,520.6,167
27/03/2019 13:11,520.95,521,520.6,521,156
27/03/2019 13:10,520.85,520.85,520.6,520.6,21
27/03/2019 13:09,520.85,520.85,520.8,520.85,299
27/03/2019 13:08,520,521.45,520,520.85,1075
27/03/2019 13:07,520,520.4,520,520,207
27/03/2019 13:06,520.95,520.95,520,520,157
27/03/2019 13:05,521.2,521.2,520.95,520.95,152
27/03/2019 13:04,520.9,521.2,520.9,521.2,1066
27/03/2019 13:03,521.15,521.15,520.9,520.9,1661
27/03/2019 13:02,521.55,521.55,521.15,521.15,36
27/03/2019 13:01,521.15,521.55,521.15,521.55,202
27/03/2019 13:00,521.15,521.15,521.15,521.15,157
27/03/2019 12:59,521.15,521.6,521.15,521.15,120
27/03/2019 12:58,521.25,521.25,521.25,521.25,0
27/03/2019 12:57,520.6,521.95,520.6,521.25,239
27/03/2019 12:56,521,521.5,520.6,520.6,1210
27/03/2019 12:55,521,521.5,521,521,686
27/03/2019 12:54,521,521,521,521,60
27/03/2019 12:53,521.05,521.3,521.05,521.3,15
27/03/2019 12:52,521,521.5,521,521.05,312
27/03/2019 12:51,521,521.95,521,521.5,768
27/03/2019 12:50,521.35,521.35,521.2,521.2,884
27/03/2019 12:49,521.35,521.8,521.35,521.35,106
27/03/2019 12:48,521.35,521.35,521.35,521.35,20
27/03/2019 12:47,521.4,521.4,521.35,521.35,202
27/03/2019 12:46,521.3,521.35,521.15,521.35,331
27/03/2019 12:45,521,521.3,521,521.3,203
27/03/2019 12:44,521.2,521.25,521,521,150
27/03/2019 12:43,520.6,521.25,520.6,521.2,3206
27/03/2019 12:42,521.05,521.15,520.6,520.6,6264
27/03/2019 12:41,521.2,521.2,521,521.05,168
27/03/2019 12:40,521,521.25,521,521.2,290
27/03/2019 12:39,521.25,521.25,521,521,110
27/03/2019 12:38,520.75,521.25,520.75,521.25,337
27/03/2019 12:37,520.9,521.3,520.9,521.3,90
27/03/2019 12:36,520.9,520.9,520.8,520.8,556
27/03/2019 12:35,521,521,520.25,520.9,3118
27/03/2019 12:34,519.55,520,519.5,520,326
27/03/2019 12:33,519.5,519.5,519.5,519.5,66
27/03/2019 12:32,519.45,519.45,519.45,519.45,386
27/03/2019 12:31,519.15,519.45,519.15,519.45,207
27/03/2019 12:30,519.15,519.5,518.8,519.15,185
27/03/2019 12:29,520.45,520.45,519.5,519.5,158
27/03/2019 12:28,520.6,520.6,519.6,520.45,828
27/03/2019 12:27,519.5,520.9,519.5,520.6,1007
27/03/2019 12:26,520,520,518.1,519,1303
27/03/2019 12:25,520.4,522,519,520,3924
27/03/2019 12:24,519.95,520.5,518.6,520.4,2078
27/03/2019 12:23,518.35,519.95,518.35,519.95,1035
27/03/2019 12:22,517.85,519,517.7,518.35,1326
27/03/2019 12:21,518.2,519.8,517,517.85,2246
27/03/2019 12:20,517.45,519,517.05,519,2412
27/03/2019 12:19,517.25,517.45,517.25,517.45,524
27/03/2019 12:18,516.5,517.45,516.5,517.45,335
27/03/2019 12:17,516.2,516.5,516.1,516.5,163
27/03/2019 12:16,517,517,516.2,516.2,699
27/03/2019 12:15,516.05,517,516.05,517,42
27/03/2019 12:14,516.5,516.5,516.05,516.05,1840
27/03/2019 12:13,516.75,517,516.5,516.5,630
27/03/2019 12:12,516.35,516.75,516,516.75,178
27/03/2019 12:11,516.3,516.3,516,516,1637
27/03/2019 12:10,516.4,516.95,516.1,516.15,181
27/03/2019 12:09,516.85,517,516.85,517,5
27/03/2019 12:08,517,517.4,516.85,516.85,127
27/03/2019 12:07,516.6,518,516.6,517,1640
27/03/2019 12:06,516.55,516.6,516.15,516.6,1288
27/03/2019 12:05,516.6,516.6,516.55,516.55,57
27/03/2019 12:04,516.85,516.85,516.6,516.6,91
27/03/2019 12:03,517.4,517.6,516.85,516.85,208
27/03/2019 12:02,517.4,517.4,517.4,517.4,381
27/03/2019 12:01,517.05,517.4,516.3,517.4,807
27/03/2019 12:00,517.35,517.35,517.35,517.35,69
27/03/2019 11:59,516.05,517,516.05,517,45
27/03/2019 11:58,517,517,516.05,516.05,1599
27/03/2019 11:57,518,518,517,517,1028
27/03/2019 11:56,516.85,518,516.85,518,130
27/03/2019 11:55,516.25,517.45,516.25,516.85,1583
27/03/2019 11:54,515.85,516.25,515.85,516.25,44
27/03/2019 11:53,515.85,516,515.35,515.85,1401
27/03/2019 11:52,516.3,516.3,515.85,515.85,402
27/03/2019 11:51,516.35,516.95,515.85,515.85,1079
27/03/2019 11:50,515.35,516.45,515.35,516.45,580
27/03/2019 11:49,515.35,515.85,515.35,515.35,229
27/03/2019 11:48,515.75,515.85,515.3,515.35,194
27/03/2019 11:47,516.2,516.85,515.55,515.75,4782
27/03/2019 11:46,516.1,516.95,516.05,516.2,492
27/03/2019 11:45,517.5,517.5,516.1,516.1,5616
