Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
28/03/2019 14:07,17999,17999,17999,17999,4
28/03/2019 14:06,17999.9,17999.9,17990.5,17999,7
28/03/2019 14:05,17999.9,17999.9,17999.9,17999.9,4
28/03/2019 14:04,17999,17999.9,17999,17999.9,9
28/03/2019 14:03,17999,18000,17998,17999.95,1007
28/03/2019 14:02,17990.35,18000,17990.35,17999,903
28/03/2019 14:01,17990.7,17990.7,17975.05,17990.35,765
28/03/2019 14:00,17988.25,17990.7,17988,17990,89
28/03/2019 13:59,17988.25,17988.25,17988.25,17988.25,4
28/03/2019 13:58,17989.95,17989.95,17973.4,17988.25,6
28/03/2019 13:57,17990,17990,17989.95,17989.95,9
28/03/2019 13:56,17970.55,17990.7,17970.55,17990,9
28/03/2019 13:55,17990,17990,17970.55,17970.55,10
28/03/2019 13:54,17990.5,17990.5,17989.95,17990,5
28/03/2019 13:53,17971.1,17990.6,17971.1,17990.45,8
28/03/2019 13:52,17990.7,17990.7,17971.05,17971.1,10
28/03/2019 13:51,17989.9,17990.7,17989.9,17990.7,35
28/03/2019 13:50,17990.7,17990.7,17971.55,17989.9,8
28/03/2019 13:49,17991.3,17991.35,17970.3,17990.7,6
28/03/2019 13:48,17991.7,17991.7,17970,17991.3,30
28/03/2019 13:47,17988,17991.95,17988,17991.7,19
28/03/2019 13:46,17988,17988,17988,17988,4
28/03/2019 13:45,17982.75,17988,17982,17988,9
28/03/2019 13:44,17966,17982.75,17966,17982.75,50
28/03/2019 13:43,17982.75,17982.75,17966,17966,6
28/03/2019 13:42,17966.2,17983.55,17966.2,17982.75,4
28/03/2019 13:41,17970,17984.1,17966.2,17966.2,12
28/03/2019 13:40,17969.95,17970,17965.05,17970,45
28/03/2019 13:39,17975,17987.8,17965.55,17970,19
28/03/2019 13:38,17965.05,17977,17965.05,17975,6
28/03/2019 13:37,17985.5,17985.5,17965.05,17965.05,30
28/03/2019 13:36,17971.25,17986.65,17970.25,17985.5,7
28/03/2019 13:35,17979,17986.75,17971.1,17971.25,10
28/03/2019 13:34,17977,17980,17975.1,17979,6
28/03/2019 13:33,17980.05,17987.85,17977,17977,9
28/03/2019 13:32,17989.45,17989.45,17980.05,17980.05,7
28/03/2019 13:31,17990.75,17990.75,17980.1,17989.45,8
28/03/2019 13:30,17980.25,17990.75,17980,17990.75,38
28/03/2019 13:29,17980.15,17990.25,17980.15,17980.25,6
28/03/2019 13:28,17991.25,17991.25,17980.15,17980.15,12
28/03/2019 13:27,17991.4,17991.45,17980.15,17991.25,7
28/03/2019 13:26,17993.2,17993.2,17980.7,17991.4,7
28/03/2019 13:25,17993.2,17993.2,17993.2,17993.2,5
28/03/2019 13:24,17980.25,17993.2,17980.25,17993.2,6
28/03/2019 13:23,17993.95,17993.95,17980.2,17980.25,13
28/03/2019 13:22,17994.75,17994.8,17980.2,17993.95,6
28/03/2019 13:21,17994.85,17994.85,17980.6,17980.6,6
28/03/2019 13:20,17994.85,17994.85,17994.85,17994.85,4
28/03/2019 13:19,17992.9,17994.85,17980.15,17994.85,6
28/03/2019 13:18,17994.9,17994.9,17980,17992.85,6
28/03/2019 13:17,17982.55,17994.9,17982.05,17994.9,39
28/03/2019 13:16,17982.4,17982.45,17982,17982,15
28/03/2019 13:15,17982.45,17982.45,17982.4,17982.4,5
28/03/2019 13:14,17982.7,17982.7,17982.4,17982.4,6
28/03/2019 13:13,17984.95,17984.95,17967.35,17982.7,35
28/03/2019 13:12,17984.9,17984.95,17984.9,17984.95,8
28/03/2019 13:11,17984.9,17984.9,17984.9,17984.9,4
28/03/2019 13:10,17984.9,17984.9,17984.9,17984.9,5
28/03/2019 13:09,17973.5,17984.9,17973.5,17984.9,37
28/03/2019 13:08,17972.05,17973.5,17965.05,17973.5,40
28/03/2019 13:07,17978.4,17978.4,17968.5,17968.6,63
28/03/2019 13:06,17997.6,17997.6,17976.45,17978.4,26
28/03/2019 13:05,17997.6,17997.6,17997.6,17997.6,5
28/03/2019 13:04,17997.75,17997.75,17997.65,17997.65,5
28/03/2019 13:03,17997.9,17997.9,17997.75,17997.75,4
28/03/2019 13:02,17998.25,17998.25,17997.9,17997.9,6
28/03/2019 13:01,17998.45,17998.5,17980.3,17998.25,8
28/03/2019 13:00,17998.7,17998.7,17980.05,17997.95,6
28/03/2019 12:59,17988.5,17998.8,17988.5,17998.7,53
28/03/2019 12:58,17988.3,17988.5,17988.3,17988.5,6
28/03/2019 12:57,17988.2,17988.3,17988.2,17988.3,4
28/03/2019 12:56,17988.3,17988.3,17975.25,17975.25,7
28/03/2019 12:55,17988.3,17988.3,17988.3,17988.3,6
28/03/2019 12:54,17989.1,17989.1,17988.3,17988.3,7
28/03/2019 12:53,17975.4,17989.15,17975.4,17989.1,10
28/03/2019 12:52,17990.05,17990.05,17975.4,17975.4,27
28/03/2019 12:51,17990.05,17990.05,17990.05,17990.05,5
28/03/2019 12:50,17990.05,17990.05,17989.85,17989.95,4
28/03/2019 12:49,17989.85,17990,17989.85,17990,5
28/03/2019 12:48,17989.8,17989.9,17989.8,17989.85,5
28/03/2019 12:47,17990.45,17990.45,17977.75,17989.8,37
28/03/2019 12:46,17990.45,17990.45,17990.45,17990.45,10
28/03/2019 12:45,17991.95,17991.95,17975.6,17990.45,13
28/03/2019 12:44,17992.7,17992.7,17991.95,17991.95,7
28/03/2019 12:43,17992.7,17992.7,17992.7,17992.7,6
28/03/2019 12:42,17992.9,17992.9,17992.7,17992.7,5
28/03/2019 12:41,17992.75,17992.75,17975.25,17990,5
28/03/2019 12:40,17990.3,17992.95,17972.95,17992.75,18
28/03/2019 12:39,17988.2,17990,17988.2,17990,4
28/03/2019 12:38,17990.55,17990.55,17973.05,17988.2,11
28/03/2019 12:37,17986,17993,17974,17990.55,18
28/03/2019 12:36,17974.3,17986,17974.3,17985.95,4
28/03/2019 12:35,17980,17986,17974.3,17974.3,6
28/03/2019 12:34,17983.5,17983.5,17973.35,17980,154
28/03/2019 12:33,17973.05,17995.05,17973.05,17983.5,5
28/03/2019 12:32,17997.95,17998.2,17970.1,17973.05,466
28/03/2019 12:31,17999,17999,17990,17997.95,11
28/03/2019 12:30,17999.95,17999.95,17999,17999,13
28/03/2019 12:29,17999.95,18000,17982.6,18000,415
28/03/2019 12:28,17994.9,18000,17994.9,17999.95,65
28/03/2019 12:27,17996,17999,17994.9,17994.9,41
28/03/2019 12:26,18000,18000,17977.1,17996,614
28/03/2019 12:25,17999.95,18000,17999,18000,124
28/03/2019 12:24,17999.95,18000,17976,17999.95,266
28/03/2019 12:23,18000,18000,17999.95,17999.95,9
28/03/2019 12:22,17972.1,18000,17972,18000,468
28/03/2019 12:21,17990,17995.95,17972.1,17972.1,40
28/03/2019 12:20,17990,17990,17989.95,17990,2
28/03/2019 12:19,17980,17990,17980,17990,2
28/03/2019 12:18,17983.1,17983.1,17979.9,17980,7
28/03/2019 12:17,17969,17983.1,17969,17983.1,32
28/03/2019 12:16,17967,17999,17961,17969,469
28/03/2019 12:15,17959.9,17999,17959.9,17967,505
28/03/2019 12:14,17970,17980,17959.9,17959.9,34
28/03/2019 12:13,17963.25,17970,17963.25,17970,34
28/03/2019 12:12,17960,17965,17960,17963.25,5
28/03/2019 12:11,17990.5,18000,17955.05,17960,266
28/03/2019 12:10,17979.9,17990.95,17952.55,17990.5,212
28/03/2019 12:09,17974.95,17979.9,17974.95,17979.9,5
28/03/2019 12:08,17974.9,17980.1,17974.9,17974.95,126
28/03/2019 12:07,17949,17974.9,17939.75,17974.9,150
28/03/2019 12:06,17951.1,17951.1,17949,17949,2
28/03/2019 12:05,17970,17980,17951.1,17951.1,58
28/03/2019 12:04,17944.05,17970,17944.05,17970,141
28/03/2019 12:03,17944,17945.5,17944,17944.05,60
28/03/2019 12:02,17970,17970.1,17944,17944,125
28/03/2019 12:01,17951.4,17970,17930,17970,385
28/03/2019 12:00,17928.5,17951.4,17928.5,17951.4,5
28/03/2019 11:59,17920.05,17928.5,17920.05,17928.5,2
28/03/2019 11:58,17940,17940,17920.05,17920.05,30
28/03/2019 11:57,17919.05,17969.75,17919.05,17940,293
28/03/2019 11:56,17939.9,17939.9,17919.05,17919.05,35
28/03/2019 11:55,17922.6,17939.9,17922.6,17939.9,1
28/03/2019 11:54,17925,17970,17915.5,17922.6,491
28/03/2019 11:53,17920,17925,17920,17925,1
28/03/2019 11:52,17947.1,17950,17915,17920,331
28/03/2019 11:51,17942.05,17942.05,17912.05,17912.05,70
28/03/2019 11:50,17953.6,17953.6,17942.05,17942.05,2
28/03/2019 11:49,17941.1,17960,17941.1,17953.6,59
28/03/2019 11:48,17980,17985,17941.1,17941.1,290
28/03/2019 11:47,17954.9,17980,17954.9,17980,60
28/03/2019 11:46,17961.1,17961.1,17954.9,17954.9,70
28/03/2019 11:45,17965.1,17989.45,17961,17961,195
28/03/2019 11:44,17963.65,17989.9,17963.65,17965.1,191
28/03/2019 11:43,17978.4,17990,17963.65,17963.65,122
28/03/2019 11:42,17970,17982.9,17928.75,17978.4,206
28/03/2019 11:41,17945.95,17970,17930.05,17970,61
28/03/2019 11:40,17934.05,17947.15,17934.05,17947.15,16
28/03/2019 11:39,17938.6,17961.15,17910,17934.05,81
28/03/2019 11:38,17940,17984.65,17938.6,17938.6,454
28/03/2019 11:37,17972.1,18000,17940,17940,260
28/03/2019 11:36,17997.1,18000,17967.2,17972.1,236
28/03/2019 11:35,17990,17998.6,17965,17994,129
28/03/2019 11:34,17991.9,17991.9,17972,17990,5
28/03/2019 11:33,17971.5,17991.9,17971.5,17991.9,1
28/03/2019 11:32,17969.3,17971.5,17969.3,17971.5,12
28/03/2019 11:31,17989.1,17989.1,17965.05,17969.3,129
28/03/2019 11:30,17988.95,18000,17982.15,17989.1,92
28/03/2019 11:29,17981.8,17988.95,17981.8,17988.95,4
28/03/2019 11:28,17998.1,17998.1,17981.75,17981.8,31
28/03/2019 11:27,17999,17999,17985,17998.1,99
28/03/2019 11:26,17998.9,17999,17998.8,17998.8,38
28/03/2019 11:25,17985,17998.9,17974,17998.9,74
28/03/2019 11:24,17955.3,17985,17955.3,17985,62
28/03/2019 11:23,17985,17999.95,17920.05,17955.3,197
28/03/2019 11:22,17998,18000,17985,17985,58
28/03/2019 11:21,17989.85,18000,17989,17998,80
28/03/2019 11:20,17998.7,17998.7,17989.85,17989.85,64
28/03/2019 11:19,17998.95,18000,17985,17998.7,120
28/03/2019 11:18,17990,18000,17987,17998.95,94
28/03/2019 11:17,17975,17990,17975,17990,127
28/03/2019 11:16,17965.4,17975.05,17965.4,17975,11
28/03/2019 11:15,17963.05,17965.4,17926.65,17965.4,187
28/03/2019 11:14,17951.65,17964.25,17925.15,17963.05,60
28/03/2019 11:13,17914.15,17952.9,17914,17951.5,49
28/03/2019 11:12,17920,17932.85,17910.15,17932.75,109
28/03/2019 11:11,17940.7,17941.15,17925.05,17940.6,35
28/03/2019 11:10,17941.25,17941.25,17928,17940.7,6
28/03/2019 11:09,17941.3,17941.3,17928.05,17928.05,2
28/03/2019 11:08,17941.65,17941.65,17928.05,17941.3,4
28/03/2019 11:07,17932,17941.65,17930,17941.65,12
28/03/2019 11:06,17932,17932,17932,17932,2
28/03/2019 11:05,17932.05,17943.65,17932,17932,2
28/03/2019 11:04,17943.75,17943.75,17932.05,17932.05,4
28/03/2019 11:03,17934.5,17943.75,17932.05,17943.75,17
28/03/2019 11:02,17933.95,17934.5,17932,17934.5,10
28/03/2019 11:01,17934,17934,17932,17933.95,3
28/03/2019 11:00,17932,17934,17932,17934,4
28/03/2019 10:59,17932,17932,17932,17932,0
28/03/2019 10:58,17932,17932,17932,17932,0
28/03/2019 10:57,17929,17959.9,17929,17932,43
28/03/2019 10:56,17911.2,17929,17911.2,17929,15
28/03/2019 10:55,17919,17919,17910.5,17911.2,14
28/03/2019 10:54,17929.65,17929.65,17913.05,17914.1,5
28/03/2019 10:53,17915,17929.65,17911.45,17929.65,4
28/03/2019 10:52,17915,17915,17915,17915,3
28/03/2019 10:51,17915.1,17931.15,17915,17915,5
28/03/2019 10:50,17929.75,17929.75,17915.1,17915.1,2
28/03/2019 10:49,17915.05,17929.75,17915.05,17929.75,4
28/03/2019 10:48,17915.05,17915.05,17915.05,17915.05,2
28/03/2019 10:47,17915.05,17929.5,17915.05,17915.05,3
28/03/2019 10:46,17916.2,17916.2,17915,17915.05,6
28/03/2019 10:45,17926.5,17936.95,17916.2,17916.2,4
28/03/2019 10:44,17914.55,17926.5,17914.55,17926.5,16
28/03/2019 10:43,17922.05,17926.1,17910.15,17925.45,36
28/03/2019 10:42,17926.1,17926.1,17926.1,17926.1,0
28/03/2019 10:41,17946.15,17947.55,17926.1,17926.1,4
28/03/2019 10:40,17931.55,17947.55,17931.55,17947.55,5
28/03/2019 10:39,17922,17960,17922,17931.55,41
28/03/2019 10:38,17920.15,17935.35,17920.15,17922,3
28/03/2019 10:37,17935.55,17949.75,17920.15,17920.15,47
28/03/2019 10:36,17935.5,17935.6,17935.5,17935.55,2
28/03/2019 10:35,17934,17935.55,17934,17935.5,6
28/03/2019 10:34,17933.65,17978.5,17933.5,17934,48
28/03/2019 10:33,17933.65,17933.7,17933.65,17933.7,1
28/03/2019 10:32,17938.35,17947.75,17930.3,17933.65,38
28/03/2019 10:31,17955,17955,17930,17930,57
28/03/2019 10:30,17960,17960,17955,17955,2
28/03/2019 10:29,17955.05,17960,17955.05,17960,2
28/03/2019 10:28,17955,17960,17955,17955.05,4
28/03/2019 10:27,17960,17971.05,17955,17955,5
28/03/2019 10:26,17956.35,17960,17956.35,17960,1
28/03/2019 10:25,17976.9,17976.9,17956.35,17956.35,14
28/03/2019 10:24,17967.9,17977.85,17967.9,17976.9,8
28/03/2019 10:23,17978,17978.05,17977.85,17977.85,3
28/03/2019 10:22,17978.55,17978.55,17977.85,17978,16
28/03/2019 10:21,17967.9,17978.6,17967.9,17978,4
28/03/2019 10:20,17967.95,17979.85,17967.9,17967.9,16
28/03/2019 10:19,17968,17979.9,17967.95,17967.95,2
28/03/2019 10:18,17967.9,17980,17967.9,17968,34
28/03/2019 10:17,17968.4,17968.4,17967.9,17967.9,2
28/03/2019 10:16,17979.9,17980,17968.4,17968.4,6
28/03/2019 10:15,17967.6,17979.9,17967.6,17979.9,13
28/03/2019 10:14,17953.55,17967.6,17953.55,17967.6,6
28/03/2019 10:13,17952.1,17966.2,17952.1,17953.4,32
28/03/2019 10:12,17952.05,17952.1,17952.05,17952.1,1
28/03/2019 10:11,17967.75,17967.75,17951.05,17952.05,12
28/03/2019 10:10,17967.75,17967.75,17967.75,17967.75,1
28/03/2019 10:09,17949.95,17967.75,17949.9,17967.75,27
28/03/2019 10:08,17956.05,17956.1,17949.95,17949.95,36
28/03/2019 10:07,17955,17969.6,17955,17956.05,3
28/03/2019 10:06,17968,17970.75,17955,17955,10
28/03/2019 10:05,17968,17975.75,17968,17968,11
28/03/2019 10:04,17985,17985,17968,17968,46
28/03/2019 10:03,17994.9,17997,17985,17985,34
28/03/2019 10:02,17980,17994.9,17968.65,17994.9,56
28/03/2019 10:01,17965,17985.55,17950.7,17985.55,33
28/03/2019 10:00,17950,17970.9,17950,17965,5
28/03/2019 09:59,17941.3,17960,17941.3,17950,18
28/03/2019 09:58,17966.95,17966.95,17940.45,17941.3,5
28/03/2019 09:57,17981.95,17981.95,17949.45,17966.95,31
28/03/2019 09:56,17957.5,17969.5,17944.8,17969.5,73
28/03/2019 09:55,17958.05,17958.05,17957.5,17957.5,8
28/03/2019 09:54,17958.15,17958.15,17958.05,17958.05,4
28/03/2019 09:53,17958.1,17958.25,17940.25,17958.15,7
28/03/2019 09:52,17958.65,17958.65,17940.15,17958.1,6
28/03/2019 09:51,17943,17959.1,17943,17958.65,12
28/03/2019 09:50,17962,17962,17940,17943,16
28/03/2019 09:49,17962.1,17962.2,17944,17962,5
28/03/2019 09:48,17974.45,17974.45,17942.5,17962.1,8
28/03/2019 09:47,17985,17985,17974.45,17974.45,19
28/03/2019 09:46,17940.1,17985,17940.1,17985,24
28/03/2019 09:45,17946,17950,17940.1,17940.1,6
28/03/2019 09:44,17946,17946,17927.7,17939.05,17
28/03/2019 09:43,17946,17952,17946,17946,15
28/03/2019 09:42,17929.1,17946,17915.1,17946,61
28/03/2019 09:41,17912.55,17929.1,17911.05,17929.1,4
28/03/2019 09:40,17920,17930,17912.55,17912.55,19
28/03/2019 09:39,17909.1,17917.75,17902.2,17911.05,13
28/03/2019 09:38,17927.85,17927.95,17908.95,17909.1,27
28/03/2019 09:37,17928.9,17942.45,17927.85,17927.85,23
28/03/2019 09:36,17929,17930.5,17924.55,17928.9,18
28/03/2019 09:35,17888.05,17930,17888.05,17929,17
28/03/2019 09:34,17877.95,17915.8,17870.2,17888.05,65
28/03/2019 09:33,17861.85,17880,17861.85,17877.95,37
28/03/2019 09:32,17865.4,17880,17861.85,17861.85,63
28/03/2019 09:31,17888.05,17889.2,17865.05,17865.4,45
28/03/2019 09:30,17886.1,17888.1,17865.05,17888.05,119
28/03/2019 09:29,17885.2,17886.1,17885.2,17886.1,20
28/03/2019 09:28,17880.05,17889.1,17866,17885.2,102
28/03/2019 09:27,17902,17904.95,17864.1,17881.05,117
28/03/2019 09:26,17903.2,17910,17903,17903,37
28/03/2019 09:25,17903.2,17911.45,17903.2,17903.2,23
28/03/2019 09:24,17904,17930,17903.2,17903.2,28
28/03/2019 09:23,17901.3,17918.9,17901.2,17904,16
28/03/2019 09:22,17915.85,17929.85,17901.2,17901.3,41
28/03/2019 09:21,17901.15,17915.85,17900.1,17915.85,24
28/03/2019 09:20,17926.55,17926.55,17915.85,17915.85,2
28/03/2019 09:19,17961.5,17963,17926.55,17926.55,103
28/03/2019 09:18,17930,17976.95,17930,17960.75,73
28/03/2019 09:17,17954.9,17954.9,17930,17930,52
28/03/2019 09:16,17927.7,17955.25,17900,17953.2,47
28/03/2019 09:15,17915.15,18000,17900,17926.7,190
27/03/2019 15:29,17910,17910,17900,17900,167
27/03/2019 15:28,17920,17926.05,17905.25,17910,115
27/03/2019 15:27,17928,17928,17907.15,17911.05,30
27/03/2019 15:26,17918.85,17938,17906,17928,84
27/03/2019 15:25,17924.1,17924.35,17900,17918.85,299
27/03/2019 15:24,17945.7,17945.8,17910.05,17924.7,467
27/03/2019 15:23,17949,17949,17929.9,17945.8,123
27/03/2019 15:22,17949,17949,17943.5,17949,40
27/03/2019 15:21,17981.45,17981.45,17949,17949,71
27/03/2019 15:20,17949,17998,17948.4,17981.45,105
27/03/2019 15:19,17955,17955,17940.05,17949,155
27/03/2019 15:18,17951.85,17975.95,17940,17955,76
27/03/2019 15:17,17955.5,17955.55,17951.85,17951.85,87
27/03/2019 15:16,17952.5,17955.5,17947,17953.35,142
27/03/2019 15:15,17970,17970,17951,17952.5,73
27/03/2019 15:14,17983.2,17983.2,17959.15,17970,89
27/03/2019 15:13,17969.4,17983.2,17967.25,17983.2,31
27/03/2019 15:12,17980.45,17983.1,17969.4,17969.4,55
27/03/2019 15:11,17971.4,17985,17968.3,17980.45,139
27/03/2019 15:10,17971.3,17971.4,17970.9,17971.4,29
27/03/2019 15:09,17971.3,17971.35,17970.9,17971.3,29
27/03/2019 15:08,17979.75,17979.75,17971,17971.3,33
27/03/2019 15:07,17994.95,17994.95,17970,17979.75,107
27/03/2019 15:06,18000,18000,17994.95,17994.95,33
27/03/2019 15:05,17989.7,18000,17980,18000,96
27/03/2019 15:04,18017.15,18017.15,17975.35,17989.7,651
27/03/2019 15:03,18018.85,18019,18005,18017.15,49
27/03/2019 15:02,18018.95,18019.1,18010.6,18018.85,32
27/03/2019 15:01,18028.8,18028.8,18006,18018.5,35
27/03/2019 15:00,18012.3,18028.8,18010,18028.8,218
27/03/2019 14:59,18033.35,18035,18020.25,18033.1,10
27/03/2019 14:58,18045.3,18045.3,18035,18035,21
27/03/2019 14:57,18022.1,18035,18022.1,18035,35
27/03/2019 14:56,18018.4,18022.1,18018.4,18022.1,19
27/03/2019 14:55,18019.1,18038.65,18018.4,18018.4,9
27/03/2019 14:54,18021.35,18039.9,18015.2,18038.15,41
27/03/2019 14:53,18021.25,18021.4,18015.2,18021.35,13
27/03/2019 14:52,18024.45,18027.5,18020,18020,50
27/03/2019 14:51,18035.1,18035.1,18017.1,18024.45,25
27/03/2019 14:50,18020.15,18041,18019.55,18035.1,21
27/03/2019 14:49,18016.05,18038.95,18016,18038.95,62
27/03/2019 14:48,18026.1,18026.15,18016,18016.05,17
27/03/2019 14:47,18026.95,18026.95,18016.05,18016.05,41
27/03/2019 14:46,18027.7,18027.7,18015.25,18026.65,24
27/03/2019 14:45,18016.6,18028.65,18015,18027.7,19
27/03/2019 14:44,18029.9,18029.9,18014,18028.85,13
27/03/2019 14:43,18031.65,18031.65,18015,18029.9,17
27/03/2019 14:42,18025,18033,18020,18020,19
27/03/2019 14:41,18036.65,18036.65,18025,18033,43
27/03/2019 14:40,18030.05,18042.95,18026.25,18036.65,13
27/03/2019 14:39,18046.35,18046.4,18030.05,18043.45,11
27/03/2019 14:38,18031.85,18049.55,18030.05,18046.35,13
27/03/2019 14:37,18039.95,18084.1,18031,18031.85,48
27/03/2019 14:36,18044.75,18044.75,18031,18039.95,22
27/03/2019 14:35,18030.05,18045.6,18030.05,18044.75,11
27/03/2019 14:34,18046,18046,18027.55,18045.95,20
27/03/2019 14:33,18023.35,18046,18023.35,18046,59
27/03/2019 14:32,18048.75,18048.75,18023.35,18023.35,15
27/03/2019 14:31,18039.8,18051.15,18039,18048.75,7
27/03/2019 14:30,18039.8,18040.75,18039.8,18039.8,6
27/03/2019 14:29,18025.65,18040.75,18022.2,18040.75,45
27/03/2019 14:28,18041,18044.4,18025.65,18025.65,22
27/03/2019 14:27,18044.45,18044.45,18030,18044.4,28
27/03/2019 14:26,18044.45,18047,18044.45,18044.45,4
27/03/2019 14:25,18055.65,18065.05,18039,18044.45,40
27/03/2019 14:24,18084.05,18084.05,18047.05,18068.25,19
27/03/2019 14:23,18047,18084.05,18038.05,18084.05,106
27/03/2019 14:22,18013.2,18047,18013.2,18047,89
27/03/2019 14:21,18013.2,18013.2,18013.2,18013.2,4
27/03/2019 14:20,18013.2,18019.55,18013.2,18013.2,12
27/03/2019 14:19,18018,18019.5,18013.2,18013.2,7
27/03/2019 14:18,18025.9,18039.2,18012.1,18018,84
27/03/2019 14:17,18012.05,18025.9,18012.05,18025.9,33
27/03/2019 14:16,18012.05,18012.05,18012.05,18012.05,4
27/03/2019 14:15,18011.4,18023.9,18011.4,18012.05,8
27/03/2019 14:14,18020.4,18030.25,18011.4,18011.4,9
27/03/2019 14:13,18015,18020.4,18015,18020.4,24
27/03/2019 14:12,18018.05,18036.55,18015,18015,58
27/03/2019 14:11,18016.4,18036.65,18016.4,18018.05,35
27/03/2019 14:10,18018.25,18040.2,18016.4,18016.4,7
27/03/2019 14:09,18018.6,18041.4,18015.1,18041.4,39
27/03/2019 14:08,18015,18027,18015,18018.6,21
27/03/2019 14:07,18016.15,18030.15,18015,18015,12
27/03/2019 14:06,18040,18040,18011.25,18016.15,15
27/03/2019 14:05,18052,18052,18040,18040,15
27/03/2019 14:04,18053.1,18053.1,18053.1,18053.1,4
27/03/2019 14:03,18053.1,18053.1,18053.1,18053.1,6
27/03/2019 14:02,18071.25,18071.25,18053.1,18053.1,9
27/03/2019 14:01,18052,18071.3,18052,18071.25,11
27/03/2019 14:00,18056.7,18056.7,18052,18052,7
27/03/2019 13:59,18074.5,18074.95,18057.3,18074.3,6
27/03/2019 13:58,18056.7,18076,18056.7,18074.5,47
27/03/2019 13:57,18074.95,18074.95,18055.45,18056.7,8
27/03/2019 13:56,18052.6,18074.95,18052.6,18074.95,18
27/03/2019 13:55,18081.7,18081.7,18051.25,18052.6,46
27/03/2019 13:54,18080,18081.7,18080,18081.7,2
27/03/2019 13:53,18070,18080.05,18070,18080,14
27/03/2019 13:52,18041.35,18070,18041.35,18070,27
27/03/2019 13:51,18060.1,18060.1,18010.1,18041.35,116
27/03/2019 13:50,18060.1,18070.3,18060.05,18060.1,30
27/03/2019 13:49,18056,18060.05,18056,18060.05,82
27/03/2019 13:48,18080,18080,18056,18056,125
27/03/2019 13:47,18080,18080,18080,18080,0
27/03/2019 13:46,18061.8,18080,18061.8,18080,9
27/03/2019 13:45,18080,18080,18061.8,18061.8,32
27/03/2019 13:44,18080,18080,18060.05,18080,4
27/03/2019 13:43,18080,18080,18080,18080,1
27/03/2019 13:42,18085.05,18085.05,18084.6,18084.6,10
27/03/2019 13:41,18085.05,18085.05,18085.05,18085.05,0
27/03/2019 13:40,18085,18085.05,18085,18085.05,1
27/03/2019 13:39,18067.85,18085,18067.85,18085,2
27/03/2019 13:38,18064.85,18081.7,18064.85,18067.85,21
27/03/2019 13:37,18084.3,18084.3,18064.85,18064.85,2
27/03/2019 13:36,18067.95,18084.3,18067.95,18084.3,39
27/03/2019 13:35,18067.95,18067.95,18067.95,18067.95,1
27/03/2019 13:34,18087.4,18087.4,18075,18075,4
27/03/2019 13:33,18073.85,18091.8,18073.85,18087.4,11
