Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
14/02/2017,69.1,70.3,68.3,69.8,1447945
13/02/2017,71.05,71.2,68.1,69.25,1550869
10/02/2017,71.1,71.55,70.25,70.7,1170954
09/02/2017,72.7,72.85,69.75,70.8,2215860
08/02/2017,73.2,73.25,71,72.3,2070985
07/02/2017,72.35,74,71.5,73.05,4045621
06/02/2017,73.9,73.9,71.55,72.35,3384649
03/02/2017,70.75,73.3,70.15,72.95,5713116
02/02/2017,68.2,71.4,67.1,70.5,6792680
01/02/2017,67.5,68.55,66.1,68.2,3186663
31/01/2017,69.65,70.3,66.5,66.85,6915429
30/01/2017,68.2,70.75,68.2,69.2,4710192
27/01/2017,68.6,69.7,67.8,68.35,3371982
25/01/2017,66.4,70.75,65.25,69.75,14823799
24/01/2017,64.8,66.15,64.8,65.8,1520630
23/01/2017,64,65.5,63.6,64.7,960294
20/01/2017,65.45,65.9,63.85,64.1,1315974
19/01/2017,64.95,65.9,64.4,65.65,1867568
18/01/2017,65,65.4,64.6,64.95,1766736
17/01/2017,65.3,65.95,64.5,64.75,1090087
16/01/2017,64.7,65.25,64.15,65.1,1999354
13/01/2017,65,65.2,63.9,64.55,846694
12/01/2017,65.6,65.95,64.1,64.75,1958949
11/01/2017,64.5,66.1,64.1,65.45,2134469
10/01/2017,63.6,64.5,62.85,64,1373309
09/01/2017,62.95,63.9,62.4,63.45,1496116
06/01/2017,62.5,63.75,62.4,62.65,1451584
05/01/2017,61.9,62.45,61.6,62.25,1006643
04/01/2017,62.05,62.55,61.1,61.35,1264499
03/01/2017,62.2,62.9,61.3,62.05,922925
02/01/2017,61.9,62.4,60.75,61.85,1192770
30/12/2016,61.8,62.5,61.1,61.55,1283964
29/12/2016,60.8,61.95,60,61.25,2243073
28/12/2016,61.15,61.95,60.5,60.65,1160976
27/12/2016,59.9,61.2,59.2,60.9,910795
26/12/2016,61.3,61.55,59.5,59.8,881441
23/12/2016,61.9,62.2,61.15,61.65,1438425
22/12/2016,61.85,62.25,61.3,61.9,1780422
21/12/2016,62.75,63.2,62,62.1,1133060
20/12/2016,64.65,64.7,62.05,62.5,1832206
19/12/2016,64.7,65,64.1,64.45,844498
16/12/2016,66.1,66.2,64.3,64.75,1669258
15/12/2016,65,66.45,64.7,65.9,1431828
14/12/2016,66.8,66.8,65.6,65.8,1104211
13/12/2016,67.3,67.3,65.9,66.55,943975
12/12/2016,68,68,66.25,66.6,910265
09/12/2016,66.85,68.25,66.3,67.9,2130575
08/12/2016,66.5,66.9,66.2,66.5,1042266
07/12/2016,66.95,67.95,65.35,66.1,2210460
06/12/2016,66.5,67.2,66.25,66.6,815559
05/12/2016,66,66.7,65.6,66.4,1511543
02/12/2016,66,67.3,65.5,66.1,3120340
01/12/2016,67.7,67.75,66.1,66.5,1235689
30/11/2016,66.4,67.75,65.85,67.25,1903559
29/11/2016,65.95,66.75,65.6,66,1095806
28/11/2016,65,66.95,64.8,65.85,1860572
25/11/2016,66.5,67.2,65.95,66.7,1942077
24/11/2016,65.7,67.15,65.45,66.05,2493998
23/11/2016,66.4,66.65,65.5,66.2,1835942
22/11/2016,67.2,67.65,64.8,65.65,2853548
21/11/2016,70.8,71.2,66.4,66.7,3050163
18/11/2016,69.75,71.1,68.75,69.8,2427664
17/11/2016,70,70.85,69.05,69.3,1795967
16/11/2016,72.2,72.65,69.3,69.7,2939647
15/11/2016,71.5,73.2,69.35,70.7,3937204
11/11/2016,72.8,75.25,70.5,70.9,6658418
10/11/2016,68.2,73.55,67.85,73.05,7751501
09/11/2016,63.15,66.85,60.9,65.85,4447700
08/11/2016,67.85,67.9,66.4,67,1332885
07/11/2016,66.1,67.7,66.1,67.3,1516151
04/11/2016,68,68.4,65.4,65.6,3558534
03/11/2016,70.5,71.45,67.45,67.65,2927030
02/11/2016,72.4,72.5,70.4,70.7,1663332
01/11/2016,73.6,74,73.2,73.35,1382865
30/10/2016,73.7,74.5,73.25,73.5,298232
28/10/2016,73.5,74.25,73,73.7,2625824
27/10/2016,72.55,74.6,72.55,73.55,3192449
26/10/2016,76.55,79.5,73.5,73.9,13545062
25/10/2016,77.6,77.9,76.65,77.25,1140788
24/10/2016,76.7,79,75.8,77.6,6206698
21/10/2016,76.15,76.5,74.8,76.15,2455777
20/10/2016,72,76.6,71.7,76.05,7608599
19/10/2016,71.85,72.05,71.1,71.6,1459788
18/10/2016,70.8,72,70.3,71.8,1687094
17/10/2016,71.9,71.95,70,70.3,1673600
14/10/2016,71.9,72,70.8,71.35,2389877
13/10/2016,73.9,74.7,70.65,71.45,2240430
10/10/2016,74.7,75.3,74.1,74.3,1905653
07/10/2016,74.35,75.1,74.05,74.55,1208743
06/10/2016,76.25,76.35,73.8,74.35,1943013
05/10/2016,77.55,77.55,75.8,76.15,2297050
04/10/2016,76.2,77.2,74.7,76.7,2801969
03/10/2016,74,75.55,73.65,75.3,1728490
30/09/2016,72.9,74.15,71.5,73.15,5224955
29/09/2016,76.75,77.35,71.4,73.7,17561518
28/09/2016,74.2,76.95,73.7,76.5,3983052
27/09/2016,75.5,75.9,74,74.2,2966330
26/09/2016,75.5,76.7,75.05,75.35,2536095
23/09/2016,76.9,76.9,75.35,75.85,2875725
22/09/2016,75.9,76.7,75.5,76.45,1742455
21/09/2016,74.95,75.7,74.5,74.7,1015925
20/09/2016,75.5,75.7,74.5,74.8,1547963
19/09/2016,75.5,75.7,74.8,75.4,1100284
16/09/2016,77,78.6,74.2,74.6,5686322
15/09/2016,77.8,78,75.85,76.45,1795340
14/09/2016,75.5,77.7,75.3,77.4,2099399
12/09/2016,77.9,78,75.2,75.6,2557768
09/09/2016,80.1,80.75,78.5,79.8,2709406
08/09/2016,79.45,80.7,79,80.1,2868529
07/09/2016,76.8,80.5,76.5,79.05,4977904
06/09/2016,75.4,76.9,75.4,76.55,2529217
02/09/2016,73.8,75.45,73.8,75.1,1776948
01/09/2016,77.1,77.4,73.2,73.85,2531258
31/08/2016,77,78.55,76.8,77.1,3601573
30/08/2016,73.55,77.95,73.25,77.35,4020851
29/08/2016,73.2,73.6,72.25,73.2,1532525
26/08/2016,75.1,75.4,72.9,73.2,1539022
25/08/2016,75.9,76,74.65,74.95,1845053
24/08/2016,75.55,76.15,75.05,75.5,2213993
23/08/2016,75.1,76.25,74.35,75.75,2698981
22/08/2016,75.95,76.45,74.55,75.1,2082827
19/08/2016,73.55,75.95,73.5,75.75,3631533
18/08/2016,73.5,74.25,73.25,73.45,1528584
17/08/2016,72.4,74.15,72.15,73.1,2374598
16/08/2016,73.2,73.2,71.35,72.4,1846236
12/08/2016,70.95,73.75,70.15,72.6,3163132
11/08/2016,71.2,72.05,69.75,70.8,2290517
10/08/2016,74.65,75,71.35,72,2750118
09/08/2016,74.95,76.25,74.15,74.65,2317550
08/08/2016,75.3,75.35,74,74.6,1469825
05/08/2016,74.5,75.5,74.25,75,2952862
04/08/2016,74.05,74.65,72.6,73.95,4169419
03/08/2016,74.9,75.75,72.9,73.4,3989991
02/08/2016,75.3,76.05,73.8,74.55,3569878
01/08/2016,77.1,77.25,74.45,74.85,2963731
29/07/2016,76.75,77.6,75.4,76.55,3840556
28/07/2016,75.7,78.5,74.35,76.55,13513067
27/07/2016,77.25,77.95,74.55,75.65,4284427
26/07/2016,78.3,79.95,76.6,76.9,2864733
25/07/2016,75.35,79.3,74.6,78,4026074
22/07/2016,75,75.5,73.05,75.2,3801948
21/07/2016,78,78.35,75,75.25,3282742
20/07/2016,79.55,79.55,77.8,78.55,2474246
19/07/2016,78.85,80.7,77.1,79.15,4099513
18/07/2016,81.25,81.75,78.05,78.4,3867953
15/07/2016,81.4,82.25,80.15,80.75,5527733
14/07/2016,78,81.3,77.2,80.6,4774801
13/07/2016,80.5,80.5,77.3,77.85,3182140
12/07/2016,81.25,81.25,79.05,79.95,4107042
11/07/2016,79.15,80.6,78.6,80.35,4160132
08/07/2016,79.8,79.8,76.1,77.4,4409187
07/07/2016,79.95,81.05,78.8,79.15,3026926
05/07/2016,78.6,81.5,78.6,79.6,6904511
04/07/2016,73.9,78.8,73.7,77.8,6373446
01/07/2016,73.5,74,72.45,73.35,3361665
30/06/2016,73,73.5,72.5,72.8,3309846
29/06/2016,72.7,73.2,72.15,72.4,2492318
28/06/2016,72.5,73.5,71.95,72.3,2772527
27/06/2016,70.2,72.75,70.2,72.15,3899853
24/06/2016,70.15,70.9,67.1,70.25,5195641
23/06/2016,71.15,73.1,71.15,72.65,2447078
22/06/2016,71.6,73.35,71.1,71.5,3077290
21/06/2016,72.45,73.8,71.3,71.7,2831951
20/06/2016,70.2,73,69.2,72.45,4161484
17/06/2016,72.25,72.5,70.25,71.8,5266627
16/06/2016,67.5,71.7,66.5,71.25,6817778
15/06/2016,67.5,68.45,66.9,67.9,3152864
14/06/2016,66.3,67.9,66,67.6,2322654
13/06/2016,66.3,66.4,64.8,65.95,1621303
10/06/2016,67,68.45,66.35,66.7,2397431
09/06/2016,66.9,68.65,66.3,67.45,3569713
08/06/2016,65.45,67.4,65,66.5,2706950
07/06/2016,64.5,66.35,63.8,65.45,3117041
06/06/2016,64.2,65.1,63.85,64.25,2203630
03/06/2016,65.6,66.2,63.15,63.55,2181430
02/06/2016,64.45,65.9,63.9,65.35,2238703
01/06/2016,67,68.1,64.1,64.35,3739115
31/05/2016,65.1,67.6,63.45,67.1,4298358
30/05/2016,65.25,66.6,64.4,65.8,2513820
27/05/2016,61.9,66.2,61.8,64.2,4130608
26/05/2016,60.9,61.95,60,61.6,6741649
25/05/2016,60.8,61.65,60.3,60.9,3046003
24/05/2016,61.55,61.65,59.4,60.1,2660043
23/05/2016,63.9,64,61.15,61.45,2427183
20/05/2016,66.4,66.4,63,63.4,4037942
19/05/2016,67.5,68.9,65.5,65.8,3961874
18/05/2016,65.05,69.4,64.4,68.55,12454926
17/05/2016,63.4,68.8,60.7,66.45,16679934
16/05/2016,65.1,65.95,62.35,63.45,3651068
13/05/2016,68.05,68.4,65.1,65.85,2367799
12/05/2016,71,71.5,67.3,68.45,4006697
11/05/2016,70.2,72.45,69.5,71,2334889
10/05/2016,70.9,71.5,70.05,71.3,1603472
09/05/2016,68.6,71.7,68.6,70.9,3047682
06/05/2016,66.7,69.5,66.5,68.3,4776369
05/05/2016,66.5,67.05,65.4,65.8,2374413
04/05/2016,68.1,69,66.05,66.7,1866336
03/05/2016,69.9,71.15,68.05,68.3,2283426
02/05/2016,69,69.65,68.4,69.15,1407230
29/04/2016,69.25,70.3,67.5,69.65,3017461
28/04/2016,70.45,70.8,69.25,69.45,1854439
27/04/2016,71,71,69.65,70.15,1065984
26/04/2016,70.4,71.15,69.1,70.45,1706010
25/04/2016,70.95,71.5,69.05,69.9,1692390
22/04/2016,69.6,72,69.3,70.9,2670090
21/04/2016,69.1,72.6,69.1,70.2,4751735
20/04/2016,67.5,69.25,66,68.75,1926408
18/04/2016,68,68,66.35,67.25,1440199
13/04/2016,68.35,69.15,67.7,67.95,2461487
12/04/2016,68.5,69.45,67.1,67.8,2297837
11/04/2016,66.35,68.5,65.4,68.25,1851318
08/04/2016,65.95,66.9,65.7,66.35,1069804
07/04/2016,67.15,67.5,65.1,65.95,2233911
06/04/2016,67.7,68.5,66.55,67.15,1730953
05/04/2016,69.5,70.45,66.85,67.7,3900348
04/04/2016,72.4,73.2,69.15,69.6,3447184
01/04/2016,67.5,72.05,67.1,71.25,3449068
31/03/2016,66.1,68.6,63.7,67.65,4449969
30/03/2016,64.45,66.55,64.35,66.1,2264544
29/03/2016,63.8,64.6,63.3,63.95,1551587
28/03/2016,64.45,65.2,63,63.55,1008119
23/03/2016,65,65.4,64,64.6,1310561
22/03/2016,66,66.05,64.35,65.15,1312347
21/03/2016,65.55,67.1,65.2,66,2626129
18/03/2016,62,69.45,61.65,65.9,4734982
17/03/2016,63.5,64.5,62.75,63.2,1261370
16/03/2016,62.5,63.3,61.3,62.85,1530353
15/03/2016,61.65,62.8,61.45,62.35,1790348
14/03/2016,61.5,62.45,60.65,61.65,1928923
11/03/2016,59.7,61.25,59.25,60.8,2594248
10/03/2016,60.7,61.5,59.8,60.4,2508945
09/03/2016,58.5,60.5,57.5,60.25,4481790
08/03/2016,62,64,58.85,60.65,11957301
04/03/2016,58.3,63.05,57.3,61.85,8246016
03/03/2016,57.75,58.3,55.55,57.75,2791816
02/03/2016,54.5,57.3,54.5,56.85,3676701
01/03/2016,51.65,53.3,51.35,53,1744588
29/02/2016,51.8,52.95,50,51.1,3285911
26/02/2016,50.7,51.7,49.85,51.35,2561782
25/02/2016,51.75,52.05,49.8,50,2855446
24/02/2016,52.15,52.9,51.3,51.6,2738228
23/02/2016,52.45,53.7,51.6,53.3,2224005
22/02/2016,52.8,53,51.75,52.1,1655769
19/02/2016,51.3,53,50.75,52.6,2245272
18/02/2016,53.05,53.5,50.5,51.75,3044424
17/02/2016,50.9,52.6,49.4,52.15,4448498
16/02/2016,56.4,56.5,51.35,51.65,3192780
15/02/2016,53.4,57.8,52.95,55.45,2927660
12/02/2016,53.05,53.4,49.7,52.15,3183745
11/02/2016,54.95,55.7,52,52.6,3399325
10/02/2016,57.75,57.9,54.2,54.95,3533972
09/02/2016,58.85,59.7,58,58.2,2252439
08/02/2016,61,62.1,59.35,59.65,3335161
05/02/2016,57.8,60.25,57.25,59.85,2499174
04/02/2016,60,60.9,56.35,57.8,5699468
03/02/2016,61.2,61.25,58.25,59.15,4477433
02/02/2016,63.05,65,61.85,62.3,4464310
01/02/2016,67.7,67.9,63.05,63.55,3833958
29/01/2016,69.95,70.35,66.6,67.3,3913435
28/01/2016,74.5,74.5,69,70.4,8129135
27/01/2016,72.85,75,71.55,74.05,1807402
25/01/2016,74.55,75.4,71.7,72.2,1218333
22/01/2016,71.4,74.45,71.2,74.05,2054574
21/01/2016,72.1,72.25,68.5,70.25,2384877
20/01/2016,71.4,71.6,69.55,70.55,1666633
19/01/2016,70.95,73.2,70.35,72.4,1835358
18/01/2016,70.85,72.9,69.35,70.25,1981023
15/01/2016,75.95,76.45,69.5,70.1,2509929
14/01/2016,76.2,77.6,75.5,75.95,1204004
13/01/2016,78.9,79.8,76.15,78.3,1774162
12/01/2016,82,82.5,77.7,78.15,2237516
11/01/2016,81,83.4,79.95,81.95,1260700
08/01/2016,81.75,82.85,81.6,81.9,963649
07/01/2016,84.3,84.3,81.35,81.7,1561714
06/01/2016,85.45,86.7,84.95,85.4,880421
05/01/2016,86.9,87,85.15,85.45,1151534
04/01/2016,90.4,90.4,86,86.5,1357090
01/01/2016,88.15,90.45,87.5,89.85,1198399
31/12/2015,87.15,88.45,86.55,87.75,1957682
30/12/2015,88,88.55,86.8,87.15,610359
29/12/2015,88,88.1,87.05,87.55,670953
28/12/2015,86.9,87.85,86.5,87.6,808416
24/12/2015,87.85,88,86.35,86.7,856863
23/12/2015,87.05,88,87.05,87.75,836385
22/12/2015,88.3,89,86.2,86.6,742320
21/12/2015,88.5,88.9,87.6,88.15,790597
18/12/2015,87.05,89.4,86.5,87.85,1903800
17/12/2015,85.6,87.5,85.2,87.05,1313815
16/12/2015,84.85,85.9,84.5,84.85,1138744
15/12/2015,85.2,85.6,83.85,84.65,719211
14/12/2015,84.4,86.2,84.3,85,1071791
11/12/2015,86.9,87.85,84,85.25,1628919
10/12/2015,87.6,88.5,85.7,86.45,811502
09/12/2015,87.55,88.65,86.6,87.4,1254967
08/12/2015,90.05,90.55,88.1,88.4,737117
07/12/2015,91.2,92,90,90.35,647202
04/12/2015,91.55,91.8,90.35,90.65,904664
03/12/2015,93,93.65,92.05,92.35,782118
02/12/2015,96,96.4,93,93.2,1546363
01/12/2015,96.15,96.7,94.8,96.05,895885
30/11/2015,94.15,96.5,94.15,95.8,1262667
27/11/2015,90.2,95.25,90.1,94.7,2053904
26/11/2015,91,91.35,89.55,89.9,2031673
24/11/2015,91.1,91.9,90.55,91,910515
23/11/2015,91.1,92.25,90,91.5,1531415
20/11/2015,90.9,92.2,89.5,90.65,2126001
19/11/2015,90.9,91.35,90.1,90.75,1368273
18/11/2015,93.35,93.8,89.65,90,1453208
17/11/2015,95.75,96,92.6,93.05,1577063
16/11/2015,91.2,95.2,91,94.7,1669050
13/11/2015,90,91.9,89.8,91.5,1444785
11/11/2015,91,91.4,90.6,90.7,203693
10/11/2015,90.8,93.25,89.9,90.3,1912759
09/11/2015,89.7,92.2,88.4,91.6,2511317
06/11/2015,91.8,93.25,89.8,91.35,2522603
05/11/2015,91.75,92.6,90.6,91.6,850148
04/11/2015,93.9,94.4,91.75,92.05,1221323
03/11/2015,95,95.9,92.9,93.3,1775391
02/11/2015,94,95.5,92.8,94.55,1495680
30/10/2015,94.95,95.7,92.55,93.9,1135681
29/10/2015,94.5,97.4,94.1,94.55,2280800
28/10/2015,97.1,97.1,93.6,95.6,4683498
27/10/2015,93.7,97.8,93.25,97.2,2304711
26/10/2015,96.3,96.3,93.3,93.7,1396684
23/10/2015,93.7,97.15,93.7,95.4,3527920
21/10/2015,93.75,94.85,91.3,92.8,1786529
20/10/2015,93.9,95.5,93.5,93.85,1254056
19/10/2015,94.65,94.75,93.2,93.8,1350269
16/10/2015,94.8,95,92.75,94.7,1522812
15/10/2015,93,95,92.75,94.25,2435524
14/10/2015,90.8,92.7,90.15,92.45,2834504
13/10/2015,88.75,91.2,88.6,90.9,2109687
12/10/2015,90.3,91,88.05,88.45,1469246
09/10/2015,91.4,91.9,88.85,90.2,2205441
08/10/2015,87.9,92.2,87.2,89.85,3394503
07/10/2015,87,88.45,86.25,87.9,2116898
06/10/2015,86.5,86.9,84.35,86.55,2087587
05/10/2015,83.2,86.7,82.8,86.3,3477127
01/10/2015,82.95,83.4,81.3,81.8,2478271
30/09/2015,84.7,84.7,82,82.45,1808354
29/09/2015,82,84.8,80.3,83.35,3629579
28/09/2015,82.75,84,82.15,82.8,2178997
24/09/2015,82.75,83.7,81.65,82.05,2256341
23/09/2015,79.59,83.9,79.15,82.75,1835707
22/09/2015,84.8,85.8,80.15,80.59,1693099
21/09/2015,80.5,84.5,80.2,84.25,1600443
18/09/2015,81,84,80.59,81.3,2598611
16/09/2015,80.4,81,79.5,80.05,955059
15/09/2015,80.95,81.4,78.75,79.55,1816500
14/09/2015,78.3,81.4,77.84,80.55,1758256
11/09/2015,78,79.2,77.09,78,1771668
10/09/2015,77.15,77.8,75.59,77.05,1857523
09/09/2015,79.2,79.8,77.25,78.15,3443684
08/09/2015,77.55,79.4,76.09,77.59,4209070
07/09/2015,78.2,79.09,76.84,77.25,1900854
04/09/2015,82.05,82.05,77,77.75,3453316
03/09/2015,81.75,83.1,81.34,82.2,1161572
02/09/2015,82.9,83.1,80.4,80.8,1894897
01/09/2015,84.9,86.55,80.84,81.9,2924929
31/08/2015,84,87.35,83.7,85.55,2263228
28/08/2015,86.9,87.9,83.25,84.4,2034627
27/08/2015,86,86.25,82.2,85.45,2876923
26/08/2015,85,85.55,83.05,83.7,2137271
25/08/2015,89.25,89.5,79,85.85,3745001
24/08/2015,95,95.5,84.5,85.95,3464373
21/08/2015,97.85,100.15,95.2,99.4,1379204
20/08/2015,102,104.25,99.1,99.7,1553626
19/08/2015,104,105.4,101.5,102.65,1457281
18/08/2015,106.25,107.1,102.6,103.85,2738297
17/08/2015,102.75,106.7,102.75,105.35,2808171
14/08/2015,97.35,102.45,96.25,102,1936291
13/08/2015,99.4,101.35,95.1,96.4,2079952
12/08/2015,101.8,101.8,98,98.65,1482924
11/08/2015,102.4,104.2,100.75,102.25,2907030
10/08/2015,102,103.95,101.2,102,1372573
07/08/2015,102.4,103.2,101.5,102.25,1397742
06/08/2015,100.8,102.95,100.05,102.35,1596035
05/08/2015,100.4,102.9,100.2,101.65,3697786
04/08/2015,97.9,100,96.35,99.8,3530542
03/08/2015,95.4,99.5,95.4,97.35,3251485
31/07/2015,93.8,96.8,92.6,94.95,4329097
30/07/2015,89.7,93,89.1,92.1,6483829
29/07/2015,90.75,91.25,86.75,89.4,5223400
28/07/2015,99.1,101,89.1,90,11921578
27/07/2015,101.5,101.65,97.7,99,3029707
24/07/2015,104.9,105.6,101.8,102.4,1717298
23/07/2015,102,105.75,101.25,104.55,2202666
22/07/2015,99.5,102.9,99.15,102.1,943544
21/07/2015,101,101.6,99.75,100,1617839
20/07/2015,104.4,104.4,100.4,101,1478604
17/07/2015,104.15,104.8,103.2,103.75,615750
16/07/2015,103.1,104.65,102.9,103.95,996658
15/07/2015,104.5,104.9,102.6,103.1,894606
14/07/2015,105.25,105.85,103.5,104.05,1253864
13/07/2015,105,106.1,104,105.45,1207785
10/07/2015,103.5,104.5,103,104.3,1202287
09/07/2015,102,104.55,100.45,102.95,1754443
08/07/2015,100.5,102.4,99.95,100.55,1516191
07/07/2015,102.4,103.95,102.25,103.05,1355378
06/07/2015,99.1,102.65,98.5,102.4,1607172
03/07/2015,100.2,101.6,99.75,100.9,1472694
02/07/2015,101.4,102.5,99.45,99.95,1565121
01/07/2015,98.25,102,97.95,101,2131960
30/06/2015,98,99.5,96.85,98.25,1832792
29/06/2015,99,99,96.35,97.8,2094001
26/06/2015,102.7,103.5,99.35,99.95,2594190
25/06/2015,103,103.9,102,102.9,1731433
24/06/2015,106,106.35,102.4,103,1660568
23/06/2015,105.5,108,104.8,105.8,2039187
22/06/2015,102.6,105.9,102.25,104.7,2278264
19/06/2015,102.6,102.9,101.3,102.15,1576276
18/06/2015,103.15,103.8,101.8,102.2,2854037
17/06/2015,108.25,109.1,106.9,107.6,2157447
16/06/2015,105.95,108,105.25,107.45,2147731
15/06/2015,107.1,108.4,105,105.55,1693718
12/06/2015,105.8,107.2,104.6,106.7,1427976
11/06/2015,109.55,109.8,105.65,106,1996407
10/06/2015,107.6,110,107.6,108.35,1835048
09/06/2015,107.5,109.5,106.05,107.8,1786597
08/06/2015,110.2,110.45,106.55,107.05,1380501
05/06/2015,109.9,111.7,109.15,109.75,1707972
04/06/2015,111.9,111.9,108.1,110,1576480
03/06/2015,110.7,112.9,108.35,111.05,2468297
02/06/2015,117.25,117.65,111.5,112,2290865
01/06/2015,116.5,117.9,116.15,116.85,779843
29/05/2015,116.15,118.3,114.3,116.5,2596000
28/05/2015,113.9,116.6,112.55,115.7,4206509
27/05/2015,107.7,112.7,107.5,112.35,2483485
26/05/2015,109.5,109.5,107.55,108.4,899639
25/05/2015,107.8,109.9,107.6,108.9,809463
22/05/2015,109.55,111.8,107.35,107.7,2580618
21/05/2015,110.75,111.4,108.5,109.25,1056884
20/05/2015,110.75,112.25,110,110.8,2637257
19/05/2015,108.5,110.25,107.8,109.2,1159341
18/05/2015,110.4,111,107.5,108.8,1717852
15/05/2015,111,113,109.4,110.15,1691673
14/05/2015,105.85,111.75,104.25,111,3130971
13/05/2015,103,106.7,102.9,105.9,2283049
12/05/2015,106.9,106.9,101.35,101.95,2581620
11/05/2015,107.25,108.8,102,106.5,5464460
08/05/2015,101,103.8,99.9,103.15,2264561
07/05/2015,99.95,100.9,97,98.65,2477831
06/05/2015,104.5,105,99.55,100.15,2355987
05/05/2015,104,106.2,103.7,105,1604529
04/05/2015,101,104.7,100.1,104.4,1504882
30/04/2015,99.7,101,98.45,99.3,2148401
29/04/2015,99.1,100.6,99,99.85,857537
28/04/2015,97.5,99.9,97.2,99.45,1091707
27/04/2015,100.8,100.8,97.4,97.85,1400849
24/04/2015,102.95,102.95,99.4,99.8,1573842
23/04/2015,104.6,105.2,101.6,101.9,1812748
22/04/2015,104.4,105,100.75,103.8,1650637
21/04/2015,104.8,105.5,102.6,103.6,1384073
20/04/2015,109,109.8,102.85,103.85,1473643
17/04/2015,108,110.3,107,108.45,1305995
16/04/2015,111.4,111.4,106.5,107.75,1292212
15/04/2015,109.9,113.4,109.4,110.6,1702574
13/04/2015,107.5,110.75,106.65,109.35,1922988
10/04/2015,106.5,107.9,105.2,106.85,1366405
09/04/2015,103.15,106.75,102.7,105.8,2246126
08/04/2015,102.5,105.5,102.15,102.6,1341408
07/04/2015,102.4,104.3,101.1,102.45,1403322
06/04/2015,104,104,101.05,101.95,1116660
01/04/2015,100.8,103.75,100.1,103.4,1578437
31/03/2015,102.65,103.45,100.6,101.2,1304062
30/03/2015,100.75,102.7,99.4,102.25,1061357
27/03/2015,101.5,102,95,99.75,4165388
26/03/2015,102.1,103.05,100.5,100.9,1166444
25/03/2015,105,105,102.8,103.3,968079
24/03/2015,104,106.2,103.25,104.25,1268150
23/03/2015,106.6,107.5,104.15,104.95,1064913
20/03/2015,108,109,105.6,106.3,1888810
19/03/2015,113.25,113.8,107.3,108.25,1507495
18/03/2015,111.3,113,110.2,112.2,1117904
17/03/2015,110.9,111.5,108.75,110.7,1198678
16/03/2015,112.15,112.3,109.15,109.9,1497987
13/03/2015,114.8,114.8,110.7,111.4,1103418
12/03/2015,113.4,114.4,112.6,113.4,788105
11/03/2015,112.8,114.2,111.45,112.25,1386785
10/03/2015,113.45,115.25,110.1,112.2,1868787
09/03/2015,116.75,117.6,113.15,113.45,1269830
05/03/2015,118.6,119.2,116.3,117.6,1174284
04/03/2015,126.05,127,117.45,118.1,2763206
03/03/2015,120,123.75,118.7,122.75,1785803
02/03/2015,120,121.6,117.6,119.7,1312681
27/02/2015,115,119.5,114.2,119,1781194
26/02/2015,117,117,113.85,114.25,2151303
25/02/2015,119.65,119.65,116.35,117.05,1075898
24/02/2015,117.9,121.35,115,117.95,1905844
23/02/2015,120.95,120.95,116.8,117.4,978315
20/02/2015,117,122.4,115.2,119.9,2965597
19/02/2015,117.9,117.9,114.2,116.4,1219907
18/02/2015,117.9,118.7,116.1,117.2,1635443
16/02/2015,118.8,119.65,115.6,117.75,1761072
13/02/2015,114.1,118.9,113.15,118,2897524
12/02/2015,115,115,111,113.4,3061304
11/02/2015,103.5,119.75,103,114.95,12481608
10/02/2015,107,111.2,103.1,104.4,3214453
09/02/2015,112.5,114.8,107.2,108.1,2332603
06/02/2015,112.8,115.5,111,113,2953120
05/02/2015,117.8,118.85,112.4,113.85,2185192
04/02/2015,117,119.4,115.1,117.75,1833772
03/02/2015,120.95,121.35,115.3,117,2228165
02/02/2015,116.05,120.75,115.9,120,1624209
30/01/2015,123,123.25,115.6,117.15,2872686
29/01/2015,123.5,124.5,121,121.9,2341394
28/01/2015,124,126.4,122.6,124.15,1609815
27/01/2015,127.4,127.4,123.2,125.45,1602736
23/01/2015,128.94,129.3,125.1,126.45,1292851
22/01/2015,130,130.4,126.8,127.3,1191907
21/01/2015,129.5,132,128.19,129.44,2122375
20/01/2015,129.1,131.65,128.5,129.19,1870556
19/01/2015,129.5,130.4,127.65,128.1,1275967
16/01/2015,132,132.19,127.9,128.4,2105332
15/01/2015,132,133,130,131.44,2191504
14/01/2015,128.65,129.94,125.4,126.55,1459693
13/01/2015,132,132.3,127.3,128.6,1759648
12/01/2015,128,132.4,126,131.05,1735553
09/01/2015,128.55,129.55,125,127.55,1570642
08/01/2015,126.75,128.4,125.5,127.95,1357624
07/01/2015,124.95,127,121.65,124.25,2404283
06/01/2015,130,130.35,124.7,125.3,2166010
05/01/2015,133.85,134.6,131.4,132.3,1748145
02/01/2015,133.6,136.44,133.19,133.55,2216665
01/01/2015,131.55,135.44,130.9,133.75,2372261
31/12/2014,132,132.85,130.55,131.55,1828471
30/12/2014,127.6,132.3,125.5,131.6,3300946
29/12/2014,129.8,130.4,125.95,127.3,1832030
26/12/2014,122.9,128.95,122.1,128.35,2813610
24/12/2014,122.3,123.8,121,122.4,2479058
23/12/2014,124,125.25,121.75,122.15,1733948
22/12/2014,122.5,124.3,121,123.9,1142265
19/12/2014,124.65,124.8,121.5,121.95,2634700
18/12/2014,122.2,124,120,122.45,2816783
