Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
28/03/2019 14:30,2973.75,2975.35,2973.05,2974.6,1420
28/03/2019 14:29,2975.3,2975.55,2973,2973.15,1725
28/03/2019 14:28,2977,2977.7,2975.1,2975.3,1186
28/03/2019 14:27,2975,2977.7,2975,2977.5,3444
28/03/2019 14:26,2974.05,2975.9,2972,2975.05,5266
28/03/2019 14:25,2974.9,2974.9,2972,2974.05,2206
28/03/2019 14:24,2973.4,2973.5,2971.95,2972.35,1752
28/03/2019 14:23,2973.3,2974.55,2971.9,2972,1854
28/03/2019 14:22,2972.55,2974,2972,2973.45,623
28/03/2019 14:21,2974.25,2974.65,2972,2972,2465
28/03/2019 14:20,2974.9,2974.9,2973.4,2973.6,561
28/03/2019 14:19,2974.85,2975.9,2973.45,2974,992
28/03/2019 14:18,2975.9,2976.1,2973.5,2974.85,2393
28/03/2019 14:17,2975.2,2976.05,2975,2975.05,3218
28/03/2019 14:16,2975.4,2976.9,2975.05,2975.2,1550
28/03/2019 14:15,2975.2,2976.7,2975.05,2975.4,782
28/03/2019 14:14,2975,2976.65,2974.75,2975.2,1108
28/03/2019 14:13,2975.5,2977,2974.65,2975,1218
28/03/2019 14:12,2972.45,2975.65,2972.3,2975.45,619
28/03/2019 14:11,2974.1,2974.75,2972.2,2973,1953
28/03/2019 14:10,2976.1,2976.1,2974.1,2974.35,2242
28/03/2019 14:09,2977.2,2977.85,2976.1,2976.1,488
28/03/2019 14:08,2976.5,2977.95,2976.5,2977.2,898
28/03/2019 14:07,2977.45,2978.75,2976.25,2976.5,2132
28/03/2019 14:06,2977.85,2977.85,2976.85,2977.45,1085
28/03/2019 14:05,2976.3,2978,2976.15,2976.85,1572
28/03/2019 14:04,2974.6,2977.5,2974.1,2976.3,1872
28/03/2019 14:03,2975.8,2977,2974,2974.6,936
28/03/2019 14:02,2976.05,2977.8,2975.8,2975.8,1415
28/03/2019 14:01,2975.7,2977.45,2974.75,2976.05,1593
28/03/2019 14:00,2974.15,2976.8,2973.05,2975.7,1682
28/03/2019 13:59,2973.7,2974.5,2972.75,2974.15,1277
28/03/2019 13:58,2975,2975,2971,2973.7,3258
28/03/2019 13:57,2976,2976.8,2974,2974.05,1156
28/03/2019 13:56,2978.9,2979,2976,2976,2210
28/03/2019 13:55,2977.4,2979,2977,2978.9,1792
28/03/2019 13:54,2978,2978.4,2977,2977.4,896
28/03/2019 13:53,2978,2978.5,2977,2977,2963
28/03/2019 13:52,2978.75,2979,2976.5,2978,1362
28/03/2019 13:51,2976.7,2978.75,2976.35,2978.75,1620
28/03/2019 13:50,2976.55,2978.95,2976.35,2976.35,926
28/03/2019 13:49,2977.1,2979,2976.3,2976.55,2577
28/03/2019 13:48,2976.05,2978,2974.65,2977,1727
28/03/2019 13:47,2975.5,2977.6,2973.3,2976.05,2036
28/03/2019 13:46,2977.45,2977.55,2975.15,2975.5,1118
28/03/2019 13:45,2977,2977.4,2975.35,2976.75,1387
28/03/2019 13:44,2976,2978,2973.6,2977,2712
28/03/2019 13:43,2976,2977.45,2975.35,2976,1620
28/03/2019 13:42,2977,2977,2975,2975.65,672
28/03/2019 13:41,2974.65,2977,2973,2976.7,2672
28/03/2019 13:40,2972.6,2975,2972.3,2973,1080
28/03/2019 13:39,2972.6,2974.3,2971.65,2972.6,691
28/03/2019 13:38,2970.9,2973.25,2970.5,2972.6,1123
28/03/2019 13:37,2972.35,2972.95,2970.5,2970.5,1192
28/03/2019 13:36,2970.5,2972.95,2970.5,2971.5,954
28/03/2019 13:35,2973.2,2974,2970.5,2970.8,2530
28/03/2019 13:34,2973.8,2975.6,2973,2973.2,719
28/03/2019 13:33,2976.15,2977.2,2973.7,2973.8,1042
28/03/2019 13:32,2973,2976.15,2973,2976.15,1988
28/03/2019 13:31,2977.9,2980,2973,2974.65,13990
28/03/2019 13:30,2974.85,2976.9,2973.8,2976,756
28/03/2019 13:29,2976,2977,2973.4,2973.8,500
28/03/2019 13:28,2975,2977.05,2974.15,2976,5274
28/03/2019 13:27,2974.5,2975.75,2973,2975,1984
28/03/2019 13:26,2974.5,2975.75,2973.7,2973.75,884
28/03/2019 13:25,2972.5,2975.45,2972.3,2974.2,4497
28/03/2019 13:24,2971.3,2971.5,2970.05,2971,534
28/03/2019 13:23,2968.5,2970.35,2968,2970.35,995
28/03/2019 13:22,2968.1,2969.45,2967.1,2968.5,1319
28/03/2019 13:21,2969.9,2969.9,2968,2968.1,600
28/03/2019 13:20,2970,2971.5,2968.25,2969.9,1576
28/03/2019 13:19,2970.55,2970.55,2967,2970,3133
28/03/2019 13:18,2974.75,2974.8,2970.2,2970.55,1507
28/03/2019 13:17,2976,2976.35,2973,2974.8,1862
28/03/2019 13:16,2977.1,2977.95,2976,2976,1266
28/03/2019 13:15,2977.75,2978.85,2976.5,2977.1,1653
28/03/2019 13:14,2977.95,2979.8,2977.1,2977.75,5449
28/03/2019 13:13,2977.55,2980,2976.45,2977.2,4519
28/03/2019 13:12,2978.3,2980,2976,2980,2905
28/03/2019 13:11,2970.55,2980,2970.25,2978.2,24588
28/03/2019 13:10,2964.2,2970.75,2964,2970.6,15110
28/03/2019 13:09,2964.1,2965,2964,2964,415
28/03/2019 13:08,2967.15,2967.15,2964.05,2965,536
28/03/2019 13:07,2966.4,2967.7,2965.25,2967.15,425
28/03/2019 13:06,2964.95,2967.2,2964,2966.4,1669
28/03/2019 13:05,2964,2965.65,2963.55,2965.65,1358
28/03/2019 13:04,2962,2964,2962,2964,1898
28/03/2019 13:03,2964,2964.7,2963.05,2964,1252
28/03/2019 13:02,2964,2965,2964,2964,1335
28/03/2019 13:01,2964.85,2965,2964,2964,382
28/03/2019 13:00,2965,2965,2964,2964.85,711
28/03/2019 12:59,2964.6,2965,2964,2964.45,302
28/03/2019 12:58,2964.9,2965,2964,2964.6,384
28/03/2019 12:57,2964,2965,2964,2964,267
28/03/2019 12:56,2965,2965.5,2964,2964,1309
28/03/2019 12:55,2965.9,2966,2965,2965,419
28/03/2019 12:54,2964.8,2965.95,2964.1,2965.9,868
28/03/2019 12:53,2963.25,2965,2963.25,2964.8,510
28/03/2019 12:52,2963.05,2964.4,2963,2963.9,380
28/03/2019 12:51,2964.1,2964.1,2962.2,2963.05,1029
28/03/2019 12:50,2965.55,2965.55,2962.15,2964.1,528
28/03/2019 12:49,2967,2967,2963.7,2965.6,1629
28/03/2019 12:48,2967.75,2969.9,2966.5,2967,2165
28/03/2019 12:47,2968,2968.2,2967.2,2967.75,795
28/03/2019 12:46,2968.5,2969.05,2968,2968,375
28/03/2019 12:45,2968,2969.9,2968,2968.5,1189
28/03/2019 12:44,2968.55,2969.5,2968,2968,606
28/03/2019 12:43,2968,2969.95,2968,2968.55,1010
28/03/2019 12:42,2966.4,2969,2965.95,2968,1595
28/03/2019 12:41,2965.95,2967.5,2965.1,2966.4,752
28/03/2019 12:40,2965.55,2966.35,2965.1,2965.1,239
28/03/2019 12:39,2966.4,2966.9,2965.1,2965.1,559
28/03/2019 12:38,2965.9,2966.9,2965.9,2966.4,578
28/03/2019 12:37,2962.9,2966.55,2962.9,2965.9,556
28/03/2019 12:36,2963.75,2964,2962.55,2962.9,334
28/03/2019 12:35,2963.75,2963.75,2962.2,2963.75,738
28/03/2019 12:34,2964.5,2964.5,2963,2963.75,674
28/03/2019 12:33,2964.4,2964.9,2963.25,2963.5,613
28/03/2019 12:32,2962.6,2965.45,2962.6,2964,1342
28/03/2019 12:31,2962.5,2963,2962.1,2962.6,1179
28/03/2019 12:30,2964.05,2964.05,2962,2962.5,700
28/03/2019 12:29,2962,2965.5,2961.5,2964,2114
28/03/2019 12:28,2964,2964,2960.25,2962,3079
28/03/2019 12:27,2970.5,2970.5,2963.55,2964.15,3012
28/03/2019 12:26,2971.4,2971.45,2970,2970.5,1262
28/03/2019 12:25,2970.2,2972,2970.15,2971.4,1315
28/03/2019 12:24,2970.8,2971,2970,2970.2,683
28/03/2019 12:23,2969.25,2972,2968.8,2970.8,4482
28/03/2019 12:22,2968,2969.25,2968,2969.25,720
28/03/2019 12:21,2969.3,2969.3,2968,2968,1849
28/03/2019 12:20,2969,2969.9,2969,2969.3,822
28/03/2019 12:19,2969.2,2970,2968.05,2969,1436
28/03/2019 12:18,2967,2969.95,2967,2969.2,433
28/03/2019 12:17,2968.35,2969.75,2966.15,2968.9,1388
28/03/2019 12:16,2967.7,2968.35,2966.95,2968.35,1384
28/03/2019 12:15,2967.1,2968,2966.05,2967.7,1001
28/03/2019 12:14,2967,2968,2965.5,2967.1,771
28/03/2019 12:13,2966.9,2967,2965.5,2966.25,638
28/03/2019 12:12,2968.4,2969.95,2965.5,2967,1237
28/03/2019 12:11,2967,2969,2966,2968.4,4993
28/03/2019 12:10,2968.9,2969.95,2966,2967,3267
28/03/2019 12:09,2965,2969,2964.45,2969,4731
28/03/2019 12:08,2963.45,2965.4,2963,2965,1984
28/03/2019 12:07,2960.3,2963.8,2960.3,2963.5,2830
28/03/2019 12:06,2960.5,2960.85,2960.1,2960.3,858
28/03/2019 12:05,2960.75,2960.75,2960,2960.5,398
28/03/2019 12:04,2960.25,2960.95,2960,2960.75,446
28/03/2019 12:03,2961.45,2961.45,2960,2960.25,1102
28/03/2019 12:02,2960.8,2961.45,2960.05,2961.45,913
28/03/2019 12:01,2961.6,2962.15,2960.8,2960.8,1823
28/03/2019 12:00,2961.4,2961.9,2960,2961.6,1722
28/03/2019 11:59,2961,2962,2960,2961.95,1144
28/03/2019 11:58,2962,2962,2960,2961,1874
28/03/2019 11:57,2958,2962.85,2958,2962,3768
28/03/2019 11:56,2957.2,2958,2956.7,2958,3063
28/03/2019 11:55,2956.4,2957.95,2956,2957.2,4435
28/03/2019 11:54,2957.8,2959,2956.4,2956.4,3107
28/03/2019 11:53,2963,2963.4,2957.05,2958,15153
28/03/2019 11:52,2964,2964,2962,2963,4952
28/03/2019 11:51,2965,2966,2963.7,2964,2029
28/03/2019 11:50,2965.7,2965.7,2965,2965,1156
28/03/2019 11:49,2965.05,2966,2965,2965.7,1027
28/03/2019 11:48,2966.55,2966.55,2965,2965.05,3149
28/03/2019 11:47,2967.45,2967.5,2966,2966.55,804
28/03/2019 11:46,2967.3,2967.5,2966,2967,898
28/03/2019 11:45,2966.55,2969,2966,2966.2,1877
28/03/2019 11:44,2967.05,2967.8,2965.9,2966.55,513
28/03/2019 11:43,2966.85,2967.95,2965.5,2965.9,739
28/03/2019 11:42,2968.25,2969,2965.5,2966.85,1264
28/03/2019 11:41,2968,2970,2968,2968.25,610
28/03/2019 11:40,2968,2968.6,2967.5,2968,946
28/03/2019 11:39,2968.1,2969.2,2967.5,2968,726
28/03/2019 11:38,2966.65,2969.5,2966.1,2969,2314
28/03/2019 11:37,2970,2970.85,2967.5,2967.5,1773
28/03/2019 11:36,2965,2973.85,2964.95,2968.65,6571
28/03/2019 11:35,2964,2965,2963.85,2964.95,2149
28/03/2019 11:34,2964,2964.6,2961,2964,7417
28/03/2019 11:33,2965,2965.55,2962.3,2963.9,2840
28/03/2019 11:32,2965.6,2967,2964.75,2965,2370
28/03/2019 11:31,2969.25,2969.3,2962,2965.75,18543
28/03/2019 11:30,2972.2,2972.4,2968.9,2969.25,9358
28/03/2019 11:29,2973,2973,2970.25,2972.2,5340
28/03/2019 11:28,2974.8,2974.8,2973,2973,821
28/03/2019 11:27,2974.15,2975.55,2973,2974.8,1268
28/03/2019 11:26,2978,2978,2974.15,2974.15,2476
28/03/2019 11:25,2978,2978,2976.3,2978,1018
28/03/2019 11:24,2977.5,2978,2976,2976.4,772
28/03/2019 11:23,2976.55,2978,2976.55,2977.5,490
28/03/2019 11:22,2976.65,2977.7,2976,2976.65,463
28/03/2019 11:21,2976,2978.65,2976,2976.65,945
28/03/2019 11:20,2976,2976.6,2976,2976,1301
28/03/2019 11:19,2977,2977.5,2975.5,2976,1568
28/03/2019 11:18,2975.5,2977.75,2975.5,2977,2216
28/03/2019 11:17,2975,2975.7,2975,2975.7,481
28/03/2019 11:16,2973.9,2975.4,2973.1,2975,1396
28/03/2019 11:15,2973.7,2973.8,2973.1,2973.8,715
28/03/2019 11:14,2973.6,2973.8,2973.1,2973.7,830
28/03/2019 11:13,2973.65,2974.5,2973.05,2973.65,797
28/03/2019 11:12,2974.85,2975.15,2973,2973.5,1027
28/03/2019 11:11,2975,2975,2973,2973.35,721
28/03/2019 11:10,2975,2975.35,2974,2974.25,679
28/03/2019 11:09,2974.55,2975.85,2974,2974.55,637
28/03/2019 11:08,2975.5,2976,2974.5,2974.55,609
28/03/2019 11:07,2976.1,2976.55,2975,2975.5,1201
28/03/2019 11:06,2976.15,2976.6,2974.6,2975.65,1186
28/03/2019 11:05,2976.45,2977,2974.45,2976.15,1170
28/03/2019 11:04,2974.9,2975.5,2974,2975.5,1575
28/03/2019 11:03,2974.45,2975,2973.4,2974.9,931
28/03/2019 11:02,2974.05,2974.55,2974,2974.45,680
28/03/2019 11:01,2974.8,2974.8,2973.95,2974.05,949
28/03/2019 11:00,2972.6,2974.9,2972.2,2974.8,1791
28/03/2019 10:59,2972.1,2973.95,2972,2972.6,1822
28/03/2019 10:58,2974,2974,2972,2972.1,2975
28/03/2019 10:57,2973.6,2974.2,2973.5,2974,1714
28/03/2019 10:56,2973.85,2974.8,2973.5,2974,501
28/03/2019 10:55,2974.85,2975,2973.85,2973.85,591
28/03/2019 10:54,2974.05,2975.5,2973.5,2974.85,1756
28/03/2019 10:53,2976,2977,2973.3,2974.05,3469
28/03/2019 10:52,2977.65,2977.65,2976.5,2977,2136
28/03/2019 10:51,2976.5,2978,2976,2977.65,2120
28/03/2019 10:50,2977,2978.8,2976,2976.2,4829
28/03/2019 10:49,2978.25,2979,2977,2978.05,2187
28/03/2019 10:48,2977,2979.9,2976.05,2979,4677
28/03/2019 10:47,2979.95,2980.3,2975.6,2977,2360
28/03/2019 10:46,2979.65,2980,2978.5,2979.95,2484
28/03/2019 10:45,2980.95,2980.95,2978.5,2979.65,2851
28/03/2019 10:44,2979,2981,2978.6,2980.65,3290
28/03/2019 10:43,2980,2980.8,2978.5,2979,1673
28/03/2019 10:42,2981,2981.5,2980,2980,3607
28/03/2019 10:41,2980,2982,2979.4,2981,2296
28/03/2019 10:40,2981,2981,2979.3,2979.4,2056
28/03/2019 10:39,2979.05,2981,2979,2981,3046
28/03/2019 10:38,2981.9,2982,2979,2979.05,4559
28/03/2019 10:37,2979.55,2982,2978.7,2981.8,8129
28/03/2019 10:36,2978.5,2980,2978.2,2979,7679
28/03/2019 10:35,2977.7,2979,2977.7,2978.5,2341
28/03/2019 10:34,2978.7,2979.5,2976.05,2977.4,4975
28/03/2019 10:33,2979.7,2979.7,2978.2,2978.7,2904
28/03/2019 10:32,2978.15,2980,2978.15,2979.7,4854
28/03/2019 10:31,2976.8,2978,2976.7,2978,1681
28/03/2019 10:30,2976.65,2977,2976.35,2976.8,1954
28/03/2019 10:29,2978.85,2978.9,2976.9,2976.9,2735
28/03/2019 10:28,2977,2978.9,2975.85,2978.4,2756
28/03/2019 10:27,2974,2976.95,2973,2976.95,2925
28/03/2019 10:26,2973.95,2974,2972.55,2974,1278
28/03/2019 10:25,2973,2974,2972,2973,2266
28/03/2019 10:24,2971.55,2972.6,2971,2972.35,1615
28/03/2019 10:23,2972.95,2973,2971.5,2972,1671
28/03/2019 10:22,2974,2974.9,2972,2972.95,1519
28/03/2019 10:21,2973.95,2974.8,2973,2973.45,1884
28/03/2019 10:20,2973.4,2974.85,2973,2973.55,1841
28/03/2019 10:19,2972.6,2973.9,2971.65,2973.4,1177
28/03/2019 10:18,2973.7,2974,2972,2972.6,2294
28/03/2019 10:17,2974,2974,2973.5,2973.5,963
28/03/2019 10:16,2973.5,2975.5,2973.5,2974,2309
28/03/2019 10:15,2970,2974.05,2969,2973.5,5320
28/03/2019 10:14,2973,2973.25,2970.15,2970.15,4435
28/03/2019 10:13,2976.6,2976.6,2973,2973,5560
28/03/2019 10:12,2974.05,2977.05,2974,2975.5,3494
28/03/2019 10:11,2973.05,2974.8,2973,2974.05,2095
28/03/2019 10:10,2978.9,2978.9,2972.05,2973.05,9318
28/03/2019 10:09,2979.5,2979.6,2978.4,2979,1577
28/03/2019 10:08,2979.55,2980.85,2979,2979.5,3601
28/03/2019 10:07,2979,2980,2978.5,2979.55,1335
28/03/2019 10:06,2978.7,2979,2978,2979,2007
28/03/2019 10:05,2979,2979,2978,2978.05,1184
28/03/2019 10:04,2979,2980,2978.1,2979,2035
28/03/2019 10:03,2979.25,2980.05,2978.1,2979,2841
28/03/2019 10:02,2978,2979.65,2978,2979.25,1615
28/03/2019 10:01,2979,2979.85,2978,2978.8,1250
28/03/2019 10:00,2980,2980.75,2978.05,2979,4968
28/03/2019 09:59,2983.55,2984,2980,2980,54950
28/03/2019 09:58,2977.95,2984,2977.95,2983.55,15541
28/03/2019 09:57,2977,2978,2976,2977.95,5197
28/03/2019 09:56,2977.65,2977.7,2976.35,2977,3651
28/03/2019 09:55,2974.5,2978.1,2974.15,2977.7,5480
28/03/2019 09:54,2972,2974.45,2971.6,2974.45,2225
28/03/2019 09:53,2971.3,2972.65,2969.75,2972,4506
28/03/2019 09:52,2974.45,2974.5,2970.65,2971.1,2222
28/03/2019 09:51,2974,2974.95,2973,2974.5,1856
28/03/2019 09:50,2976,2976.75,2973.15,2974,3890
28/03/2019 09:49,2977.6,2978.35,2975,2976,3673
28/03/2019 09:48,2975.3,2979,2975,2977.6,4277
28/03/2019 09:47,2973,2975,2973,2974.55,3250
28/03/2019 09:46,2967.45,2973.15,2967.45,2973,4110
28/03/2019 09:45,2972.5,2973.05,2967.25,2968,9735
28/03/2019 09:44,2974,2974.65,2972.95,2973,4098
28/03/2019 09:43,2976,2976.95,2972.05,2974.65,7182
28/03/2019 09:42,2977,2977,2975.2,2976,2521
28/03/2019 09:41,2977.7,2978,2975.3,2976.95,5198
28/03/2019 09:40,2977.7,2980,2976.95,2977.4,5883
28/03/2019 09:39,2975.25,2978.9,2975,2977.7,5225
28/03/2019 09:38,2979.5,2979.75,2975,2975.2,9023
28/03/2019 09:37,2979.05,2982.95,2977.4,2978.25,14038
28/03/2019 09:36,2976,2981.3,2976,2980.9,15516
28/03/2019 09:35,2973.95,2978,2972.55,2977.4,15428
28/03/2019 09:34,2967.9,2974,2967.1,2973.85,13635
28/03/2019 09:33,2968,2969,2966.95,2968.5,4191
28/03/2019 09:32,2965,2969.55,2965,2968,8112
28/03/2019 09:31,2961,2965,2960.5,2964.15,4214
28/03/2019 09:30,2962,2962,2960.5,2961,6757
28/03/2019 09:29,2964.1,2965.7,2961.5,2961.75,3467
28/03/2019 09:28,2965.35,2967,2964.3,2965.9,1899
28/03/2019 09:27,2966,2966.35,2964.25,2965.35,3757
28/03/2019 09:26,2968,2968.3,2965.35,2966,5563
28/03/2019 09:25,2966.3,2968.9,2965.35,2965.85,4989
28/03/2019 09:24,2965.85,2966,2964,2966,3412
28/03/2019 09:23,2965,2968.75,2962.2,2965.3,8928
28/03/2019 09:22,2970,2970,2963,2965,10556
28/03/2019 09:21,2969,2970.95,2968,2970,9181
28/03/2019 09:20,2966,2968.75,2965.2,2967.6,10105
28/03/2019 09:19,2962.3,2966,2961.45,2965,8925
28/03/2019 09:18,2958.9,2963.95,2957.4,2962.95,17059
28/03/2019 09:17,2944.6,2958.2,2944.3,2958,11961
28/03/2019 09:16,2943.6,2945,2941.5,2944.3,6136
28/03/2019 09:15,2940.1,2947.7,2940.05,2943.35,10874
27/03/2019 15:29,2941.75,2943,2939,2943,4732
27/03/2019 15:28,2943,2944.5,2940.1,2941.7,2598
27/03/2019 15:27,2944.1,2945,2942.2,2943,5454
27/03/2019 15:26,2944,2945,2943.4,2944.1,3843
27/03/2019 15:25,2942.15,2943.8,2941.3,2943.35,2076
27/03/2019 15:24,2941.55,2943.6,2940.85,2942.15,2109
27/03/2019 15:23,2940.8,2944,2939.35,2941.9,9746
27/03/2019 15:22,2939.4,2944,2938.2,2942.25,4796
27/03/2019 15:21,2939.05,2940,2936.65,2939.55,6129
27/03/2019 15:20,2937.9,2940,2937.8,2939,6708
27/03/2019 15:19,2939.8,2939.8,2936.5,2937.9,5399
27/03/2019 15:18,2938.45,2941.9,2938.1,2938.55,9324
27/03/2019 15:17,2939.55,2941.15,2935.3,2938.45,9160
27/03/2019 15:16,2942.55,2944.65,2937.05,2941.15,28425
27/03/2019 15:15,2948,2950,2942.55,2942.55,18440
27/03/2019 15:14,2951.55,2952,2948.7,2949.05,5092
27/03/2019 15:13,2950.2,2952,2950,2951.55,5896
27/03/2019 15:12,2951.4,2952,2950,2950.2,3617
27/03/2019 15:11,2952.65,2953,2950,2950.3,7383
27/03/2019 15:10,2952.45,2954,2952.45,2952.45,3374
27/03/2019 15:09,2950.8,2954,2950,2952.9,3529
27/03/2019 15:08,2954.7,2955.7,2950.55,2951,4254
27/03/2019 15:07,2952.95,2956.3,2952.95,2953.85,5194
27/03/2019 15:06,2952.35,2956.25,2949.95,2952.75,9160
27/03/2019 15:05,2951.95,2953,2951.95,2952.05,3697
27/03/2019 15:04,2948,2952,2948,2952,4888
27/03/2019 15:03,2949.45,2949.45,2947.65,2947.95,2462
27/03/2019 15:02,2948.05,2950,2947,2949.95,3537
27/03/2019 15:01,2949.55,2949.55,2947,2948.05,4406
27/03/2019 15:00,2950.95,2952.7,2947.1,2948.05,7384
27/03/2019 14:59,2952.35,2953.85,2949,2950.95,1746
27/03/2019 14:58,2950.05,2953.7,2948.5,2953.7,2723
27/03/2019 14:57,2949.9,2952.75,2949.85,2950.05,3541
27/03/2019 14:56,2948.6,2951.75,2947.6,2949.9,3901
27/03/2019 14:55,2949.9,2951.25,2948.15,2948.85,4108
27/03/2019 14:54,2948.2,2949,2946.5,2948.95,3765
27/03/2019 14:53,2950.5,2950.5,2945.8,2948.2,3895
27/03/2019 14:52,2950.25,2952,2949.05,2950.45,3939
27/03/2019 14:51,2953.05,2953.7,2948,2950.25,7639
27/03/2019 14:50,2951.1,2954.75,2951.1,2953.7,3431
27/03/2019 14:49,2952.4,2955.45,2950.2,2952.05,5919
27/03/2019 14:48,2951.25,2953.2,2950.9,2952.4,3376
27/03/2019 14:47,2954.9,2955,2951,2953,5192
27/03/2019 14:46,2959,2959.45,2952.1,2954.85,3785
27/03/2019 14:45,2963,2964,2959,2959,2395
27/03/2019 14:44,2962,2963.95,2961.55,2962.15,4376
27/03/2019 14:43,2959.5,2962.9,2959.5,2961.55,4290
27/03/2019 14:42,2959,2960,2957.55,2959.5,4639
27/03/2019 14:41,2953.55,2958.25,2951,2958.25,4349
27/03/2019 14:40,2955.8,2956,2951,2953.05,5778
27/03/2019 14:39,2957.55,2959.05,2953.45,2955.4,8062
27/03/2019 14:38,2963.5,2964.5,2957.2,2957.8,6972
27/03/2019 14:37,2961.7,2965,2961.7,2964.15,11525
27/03/2019 14:36,2959,2963,2958,2962,8007
27/03/2019 14:35,2959.05,2962,2956.3,2958,10087
27/03/2019 14:34,2957,2959.95,2956.5,2959.95,6568
27/03/2019 14:33,2951.2,2956.35,2951.1,2956.35,5645
27/03/2019 14:32,2948.1,2951,2948.1,2950.75,2174
27/03/2019 14:31,2946.8,2948.1,2945.4,2948.1,3400
27/03/2019 14:30,2948.45,2949.9,2946,2947.35,2487
27/03/2019 14:29,2948,2949,2947.75,2948.45,1641
27/03/2019 14:28,2948.05,2950,2947.85,2948,4065
27/03/2019 14:27,2950.4,2950.5,2948.5,2948.95,5018
27/03/2019 14:26,2953.65,2954.45,2950,2950,3695
27/03/2019 14:25,2952.55,2956.35,2951.05,2954.05,4887
27/03/2019 14:24,2950.55,2953,2949,2952.55,3257
27/03/2019 14:23,2949.75,2951.5,2949.75,2950.6,3823
27/03/2019 14:22,2947.9,2950.5,2947.25,2950.45,2403
27/03/2019 14:21,2949.95,2953.5,2946.2,2948,4326
27/03/2019 14:20,2947.35,2948.95,2946.2,2946.2,1810
27/03/2019 14:19,2945.3,2948.25,2945,2947.45,2051
27/03/2019 14:18,2948.3,2949.1,2945,2945.3,3888
27/03/2019 14:17,2948.05,2950,2948,2949.1,3232
27/03/2019 14:16,2948,2952,2947.3,2949,3009
27/03/2019 14:15,2945.5,2948,2945.25,2948,1699
27/03/2019 14:14,2951.7,2951.7,2946,2947,5941
27/03/2019 14:13,2954,2954.5,2951,2951,5141
27/03/2019 14:12,2952.5,2955,2952.15,2954,7402
27/03/2019 14:11,2949.55,2955,2948.85,2952.6,8026
27/03/2019 14:10,2944.6,2950,2944,2949.55,6558
27/03/2019 14:09,2942.7,2944.6,2940.1,2944.6,6954
27/03/2019 14:08,2943.95,2944,2942,2942.65,4669
27/03/2019 14:07,2942.65,2946,2941.05,2943.95,6435
27/03/2019 14:06,2946,2946.95,2941.3,2942.65,11795
27/03/2019 14:05,2947.2,2948.95,2945.15,2946,3808
27/03/2019 14:04,2949.4,2951.25,2946.25,2947.15,3302
27/03/2019 14:03,2949.1,2950.8,2943.5,2950.8,8265
27/03/2019 14:02,2955,2955,2949.4,2949.4,2483
27/03/2019 14:01,2951,2956.8,2951,2956.25,3496
27/03/2019 14:00,2955.45,2955.45,2951,2951.9,4066
27/03/2019 13:59,2956,2956.85,2951.35,2955.45,3122
27/03/2019 13:58,2957.95,2961.25,2955,2956.9,9483
27/03/2019 13:57,2953,2958,2951.2,2958,5551
27/03/2019 13:56,2952.75,2955.9,2950.95,2953.1,7345
27/03/2019 13:55,2950.9,2956,2946.05,2948.55,10684
27/03/2019 13:54,2959.55,2959.8,2950.05,2950.9,9196
27/03/2019 13:53,2952,2963.6,2952,2959.8,11576
27/03/2019 13:52,2947.3,2954,2946.35,2952,12192
27/03/2019 13:51,2938.2,2948.5,2937.25,2947.3,9749
27/03/2019 13:50,2944.2,2945,2936.45,2938,14611
27/03/2019 13:49,2937,2946.4,2933,2944.5,24720
27/03/2019 13:48,2956.85,2956.85,2941.45,2941.45,30440
27/03/2019 13:47,2951.55,2958.9,2951.55,2958,9528
27/03/2019 13:46,2967,2967.1,2951.35,2951.35,24607
27/03/2019 13:45,2971,2971,2966.7,2967,4368
27/03/2019 13:44,2973,2973.6,2967.95,2971,5539
27/03/2019 13:43,2966.5,2973.7,2965.25,2973.7,5663
27/03/2019 13:42,2963.7,2968.45,2962,2966.7,10118
27/03/2019 13:41,2979,2979,2962,2962.5,20612
27/03/2019 13:40,2981.75,2981.75,2980,2980,4155
27/03/2019 13:39,2981,2983.2,2980.65,2981.75,3438
27/03/2019 13:38,2982.1,2982.75,2980,2981,8432
27/03/2019 13:37,2985.95,2985.95,2981.5,2982.1,3834
27/03/2019 13:36,2986.15,2987.85,2984.9,2985,2742
27/03/2019 13:35,2987.7,2988.3,2985,2986.15,2619
27/03/2019 13:34,2985.1,2989.3,2985.1,2987.7,5994
27/03/2019 13:33,2985.1,2986.5,2982.5,2985.1,6768
27/03/2019 13:32,2986.55,2986.55,2984.9,2985.1,2842
27/03/2019 13:31,2985.65,2986.95,2985.5,2986.55,1436
27/03/2019 13:30,2982.7,2988,2981.25,2987,17079
27/03/2019 13:29,2981.4,2984,2980.9,2982.7,1544
27/03/2019 13:28,2982,2983,2981.2,2982,697
27/03/2019 13:27,2980.75,2983,2980.05,2982,1744
27/03/2019 13:26,2978.5,2981.85,2978.5,2980.75,655
27/03/2019 13:25,2979.15,2979.75,2978.1,2978.5,540
27/03/2019 13:24,2981,2981,2978.1,2979.15,1224
27/03/2019 13:23,2982.1,2982.9,2981,2981,543
27/03/2019 13:22,2983.15,2984,2981,2981.25,1312
27/03/2019 13:21,2984,2986,2983,2983.2,4036
27/03/2019 13:20,2982.8,2985,2982.8,2985,1625
