Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
28/03/2019 13:51,64.5,64.55,64.45,64.5,10097
28/03/2019 13:50,64.45,64.5,64.45,64.5,5189
28/03/2019 13:49,64.45,64.5,64.45,64.45,9437
28/03/2019 13:48,64.4,64.5,64.4,64.45,14127
28/03/2019 13:47,64.45,64.45,64.4,64.4,12511
28/03/2019 13:46,64.5,64.5,64.4,64.45,8522
28/03/2019 13:45,64.45,64.5,64.45,64.5,21348
28/03/2019 13:44,64.55,64.55,64.45,64.45,39751
28/03/2019 13:43,64.6,64.6,64.5,64.55,23321
28/03/2019 13:42,64.5,64.6,64.5,64.55,14037
28/03/2019 13:41,64.5,64.55,64.45,64.55,7721
28/03/2019 13:40,64.55,64.55,64.45,64.5,5727
28/03/2019 13:39,64.5,64.55,64.45,64.45,10450
28/03/2019 13:38,64.5,64.55,64.5,64.5,3379
28/03/2019 13:37,64.45,64.55,64.45,64.5,4769
28/03/2019 13:36,64.45,64.55,64.45,64.45,5693
28/03/2019 13:35,64.55,64.55,64.45,64.45,22301
28/03/2019 13:34,64.5,64.55,64.5,64.55,3962
28/03/2019 13:33,64.55,64.55,64.5,64.5,6648
28/03/2019 13:32,64.55,64.55,64.5,64.55,9790
28/03/2019 13:31,64.5,64.55,64.5,64.5,9956
28/03/2019 13:30,64.5,64.6,64.5,64.5,3127
28/03/2019 13:29,64.55,64.6,64.5,64.5,6765
28/03/2019 13:28,64.55,64.55,64.5,64.5,7346
28/03/2019 13:27,64.55,64.55,64.5,64.55,16495
28/03/2019 13:26,64.6,64.6,64.55,64.6,10780
28/03/2019 13:25,64.55,64.6,64.55,64.6,22627
28/03/2019 13:24,64.55,64.6,64.5,64.55,5801
28/03/2019 13:23,64.6,64.6,64.5,64.55,31266
28/03/2019 13:22,64.55,64.6,64.55,64.6,20380
28/03/2019 13:21,64.55,64.6,64.55,64.55,10990
28/03/2019 13:20,64.6,64.6,64.55,64.55,11049
28/03/2019 13:19,64.6,64.7,64.55,64.55,53202
28/03/2019 13:18,64.6,64.6,64.5,64.55,30345
28/03/2019 13:17,64.6,64.65,64.5,64.6,56156
28/03/2019 13:16,64.5,64.6,64.45,64.6,15037
28/03/2019 13:15,64.55,64.6,64.45,64.5,16788
28/03/2019 13:14,64.45,64.6,64.4,64.55,65721
28/03/2019 13:13,64.45,64.5,64.4,64.45,38865
28/03/2019 13:12,64.4,64.5,64.4,64.45,10065
28/03/2019 13:11,64.45,64.45,64.4,64.4,12681
28/03/2019 13:10,64.35,64.45,64.35,64.45,4500
28/03/2019 13:09,64.4,64.4,64.35,64.4,8146
28/03/2019 13:08,64.4,64.45,64.35,64.4,13519
28/03/2019 13:07,64.4,64.45,64.4,64.4,25583
28/03/2019 13:06,64.45,64.45,64.35,64.4,2595
28/03/2019 13:05,64.4,64.45,64.35,64.35,7313
28/03/2019 13:04,64.35,64.45,64.35,64.4,3346
28/03/2019 13:03,64.45,64.45,64.35,64.35,24997
28/03/2019 13:02,64.4,64.45,64.4,64.45,13006
28/03/2019 13:01,64.4,64.45,64.4,64.45,2434
28/03/2019 13:00,64.4,64.45,64.35,64.4,8163
28/03/2019 12:59,64.3,64.4,64.3,64.4,29567
28/03/2019 12:58,64.4,64.4,64.3,64.4,6868
28/03/2019 12:57,64.3,64.4,64.3,64.4,27152
28/03/2019 12:56,64.35,64.4,64.3,64.35,12752
28/03/2019 12:55,64.4,64.4,64.3,64.35,7726
28/03/2019 12:54,64.35,64.4,64.35,64.4,27715
28/03/2019 12:53,64.35,64.45,64.3,64.4,13542
28/03/2019 12:52,64.5,64.5,64.25,64.35,394041
28/03/2019 12:51,64.55,64.55,64.5,64.5,2642
28/03/2019 12:50,64.5,64.55,64.5,64.55,3991
28/03/2019 12:49,64.5,64.6,64.5,64.5,6423
28/03/2019 12:48,64.55,64.6,64.5,64.5,10014
28/03/2019 12:47,64.55,64.55,64.5,64.55,9084
28/03/2019 12:46,64.5,64.55,64.5,64.55,9231
28/03/2019 12:45,64.55,64.55,64.5,64.5,1815
28/03/2019 12:44,64.5,64.55,64.5,64.55,5068
28/03/2019 12:43,64.5,64.55,64.5,64.5,5535
28/03/2019 12:42,64.55,64.6,64.45,64.5,34221
28/03/2019 12:41,64.5,64.55,64.45,64.55,15424
28/03/2019 12:40,64.5,64.55,64.5,64.5,13901
28/03/2019 12:39,64.5,64.55,64.5,64.55,4287
28/03/2019 12:38,64.55,64.55,64.5,64.5,50867
28/03/2019 12:37,64.55,64.55,64.5,64.55,4194
28/03/2019 12:36,64.55,64.55,64.5,64.55,11790
28/03/2019 12:35,64.55,64.6,64.5,64.55,12635
28/03/2019 12:34,64.55,64.6,64.5,64.55,1446
28/03/2019 12:33,64.55,64.6,64.5,64.55,2528
28/03/2019 12:32,64.5,64.6,64.5,64.55,21785
28/03/2019 12:31,64.6,64.6,64.55,64.55,6597
28/03/2019 12:30,64.55,64.6,64.55,64.6,7878
28/03/2019 12:29,64.55,64.6,64.55,64.6,2228
28/03/2019 12:28,64.6,64.6,64.55,64.55,3874
28/03/2019 12:27,64.6,64.6,64.55,64.6,9939
28/03/2019 12:26,64.5,64.6,64.5,64.6,20235
28/03/2019 12:25,64.5,64.6,64.5,64.55,10221
28/03/2019 12:24,64.55,64.6,64.5,64.5,56305
28/03/2019 12:23,64.6,64.6,64.55,64.55,2278
28/03/2019 12:22,64.5,64.6,64.5,64.6,5441
28/03/2019 12:21,64.6,64.6,64.5,64.5,12389
28/03/2019 12:20,64.6,64.6,64.55,64.6,1675
28/03/2019 12:19,64.55,64.6,64.5,64.6,32980
28/03/2019 12:18,64.65,64.65,64.55,64.55,1882
28/03/2019 12:17,64.6,64.65,64.55,64.65,29930
28/03/2019 12:16,64.65,64.65,64.55,64.55,81936
28/03/2019 12:15,64.6,64.65,64.6,64.65,14967
28/03/2019 12:14,64.6,64.65,64.6,64.6,25247
28/03/2019 12:13,64.65,64.65,64.55,64.6,27889
28/03/2019 12:12,64.6,64.65,64.6,64.65,6527
28/03/2019 12:11,64.6,64.7,64.55,64.6,57857
28/03/2019 12:10,64.5,64.6,64.5,64.6,4740
28/03/2019 12:09,64.5,64.6,64.5,64.5,39409
28/03/2019 12:08,64.5,64.55,64.5,64.5,5804
28/03/2019 12:07,64.55,64.55,64.5,64.55,20616
28/03/2019 12:06,64.55,64.55,64.5,64.5,6485
28/03/2019 12:05,64.45,64.55,64.45,64.55,11219
28/03/2019 12:04,64.5,64.5,64.45,64.45,13326
28/03/2019 12:03,64.5,64.5,64.45,64.5,19770
28/03/2019 12:02,64.45,64.5,64.45,64.5,4829
28/03/2019 12:01,64.4,64.5,64.4,64.45,25321
28/03/2019 12:00,64.4,64.5,64.4,64.4,15696
28/03/2019 11:59,64.45,64.45,64.4,64.4,5022
28/03/2019 11:58,64.5,64.5,64.4,64.4,7104
28/03/2019 11:57,64.45,64.5,64.4,64.45,12415
28/03/2019 11:56,64.45,64.5,64.45,64.45,9862
28/03/2019 11:55,64.45,64.5,64.45,64.45,6222
28/03/2019 11:54,64.5,64.5,64.45,64.45,7448
28/03/2019 11:53,64.4,64.5,64.4,64.5,8759
28/03/2019 11:52,64.4,64.45,64.4,64.4,12011
28/03/2019 11:51,64.45,64.45,64.4,64.4,8070
28/03/2019 11:50,64.4,64.45,64.4,64.45,11000
28/03/2019 11:49,64.45,64.45,64.4,64.45,5094
28/03/2019 11:48,64.45,64.45,64.4,64.45,11426
28/03/2019 11:47,64.5,64.5,64.45,64.45,41223
28/03/2019 11:46,64.5,64.5,64.45,64.5,12965
28/03/2019 11:45,64.5,64.5,64.45,64.45,11672
28/03/2019 11:44,64.45,64.5,64.45,64.45,10126
28/03/2019 11:43,64.45,64.5,64.45,64.5,30770
28/03/2019 11:42,64.45,64.5,64.45,64.45,15709
28/03/2019 11:41,64.45,64.5,64.4,64.45,19046
28/03/2019 11:40,64.45,64.5,64.4,64.45,9754
28/03/2019 11:39,64.4,64.5,64.4,64.45,24042
28/03/2019 11:38,64.45,64.5,64.4,64.4,13860
28/03/2019 11:37,64.5,64.5,64.4,64.5,11939
28/03/2019 11:36,64.4,64.5,64.4,64.5,29613
28/03/2019 11:35,64.45,64.5,64.4,64.4,15739
28/03/2019 11:34,64.45,64.45,64.4,64.45,21207
28/03/2019 11:33,64.4,64.45,64.4,64.45,20182
28/03/2019 11:32,64.4,64.45,64.4,64.45,16815
28/03/2019 11:31,64.4,64.45,64.4,64.4,16241
28/03/2019 11:30,64.45,64.5,64.4,64.4,14637
28/03/2019 11:29,64.5,64.5,64.4,64.45,37850
28/03/2019 11:28,64.55,64.55,64.45,64.5,32025
28/03/2019 11:27,64.55,64.55,64.5,64.55,15872
28/03/2019 11:26,64.55,64.55,64.5,64.5,8374
28/03/2019 11:25,64.5,64.55,64.5,64.55,12355
28/03/2019 11:24,64.5,64.55,64.5,64.5,9973
28/03/2019 11:23,64.5,64.55,64.5,64.5,10519
28/03/2019 11:22,64.5,64.55,64.5,64.5,21238
28/03/2019 11:21,64.6,64.6,64.5,64.5,13167
28/03/2019 11:20,64.55,64.6,64.55,64.6,7047
28/03/2019 11:19,64.6,64.6,64.55,64.55,20851
28/03/2019 11:18,64.55,64.6,64.55,64.6,6874
28/03/2019 11:17,64.55,64.6,64.55,64.6,9320
28/03/2019 11:16,64.55,64.65,64.5,64.55,98140
28/03/2019 11:15,64.55,64.55,64.5,64.5,10849
28/03/2019 11:14,64.5,64.65,64.5,64.5,41738
28/03/2019 11:13,64.6,64.6,64.5,64.55,24330
28/03/2019 11:12,64.6,64.6,64.55,64.6,6733
28/03/2019 11:11,64.6,64.6,64.55,64.55,7190
28/03/2019 11:10,64.55,64.6,64.5,64.6,8719
28/03/2019 11:09,64.55,64.6,64.5,64.55,50523
28/03/2019 11:08,64.45,64.55,64.45,64.55,34915
28/03/2019 11:07,64.55,64.55,64.4,64.45,35953
28/03/2019 11:06,64.5,64.55,64.45,64.55,138640
28/03/2019 11:05,64.6,64.6,64.5,64.55,41028
28/03/2019 11:04,64.6,64.65,64.55,64.55,18719
28/03/2019 11:03,64.65,64.65,64.6,64.6,9141
28/03/2019 11:02,64.6,64.65,64.6,64.65,13521
28/03/2019 11:01,64.6,64.65,64.6,64.6,11656
28/03/2019 11:00,64.6,64.65,64.6,64.6,23734
28/03/2019 10:59,64.6,64.65,64.6,64.6,19846
28/03/2019 10:58,64.6,64.65,64.6,64.6,17386
28/03/2019 10:57,64.65,64.7,64.55,64.6,60855
28/03/2019 10:56,64.65,64.7,64.65,64.7,14053
28/03/2019 10:55,64.65,64.7,64.6,64.65,15082
28/03/2019 10:54,64.65,64.7,64.6,64.65,13733
28/03/2019 10:53,64.65,64.7,64.6,64.6,18927
28/03/2019 10:52,64.7,64.7,64.6,64.65,18004
28/03/2019 10:51,64.65,64.7,64.6,64.7,8116
28/03/2019 10:50,64.7,64.7,64.6,64.65,20104
28/03/2019 10:49,64.65,64.7,64.6,64.7,30009
28/03/2019 10:48,64.65,64.7,64.65,64.65,16599
28/03/2019 10:47,64.7,64.75,64.65,64.65,18248
28/03/2019 10:46,64.65,64.75,64.65,64.65,18006
28/03/2019 10:45,64.65,64.75,64.6,64.7,18174
28/03/2019 10:44,64.7,64.75,64.65,64.65,11181
28/03/2019 10:43,64.75,64.75,64.65,64.7,14025
28/03/2019 10:42,64.75,64.75,64.7,64.75,15727
28/03/2019 10:41,64.7,64.75,64.65,64.75,23325
28/03/2019 10:40,64.65,64.75,64.65,64.7,14536
28/03/2019 10:39,64.6,64.7,64.6,64.65,47149
28/03/2019 10:38,64.6,64.65,64.6,64.65,25058
28/03/2019 10:37,64.6,64.65,64.55,64.65,30514
28/03/2019 10:36,64.6,64.6,64.55,64.55,31347
28/03/2019 10:35,64.6,64.6,64.5,64.6,109923
28/03/2019 10:34,64.65,64.7,64.6,64.6,59122
28/03/2019 10:33,64.6,64.7,64.6,64.65,25822
28/03/2019 10:32,64.65,64.7,64.6,64.6,12144
28/03/2019 10:31,64.7,64.7,64.6,64.65,107920
28/03/2019 10:30,64.7,64.75,64.65,64.7,26334
28/03/2019 10:29,64.75,64.75,64.65,64.7,30632
28/03/2019 10:28,64.7,64.75,64.7,64.75,28841
28/03/2019 10:27,64.7,64.75,64.7,64.7,17233
28/03/2019 10:26,64.75,64.8,64.7,64.75,34409
28/03/2019 10:25,64.75,64.8,64.75,64.75,24982
28/03/2019 10:24,64.8,64.85,64.75,64.75,26726
28/03/2019 10:23,64.85,64.9,64.8,64.8,19507
28/03/2019 10:22,64.85,64.9,64.85,64.85,17830
28/03/2019 10:21,64.85,64.9,64.8,64.85,36169
28/03/2019 10:20,64.85,64.9,64.8,64.85,7199
28/03/2019 10:19,64.85,64.9,64.8,64.85,55752
28/03/2019 10:18,64.85,64.85,64.8,64.85,10828
28/03/2019 10:17,64.85,64.9,64.8,64.85,30849
28/03/2019 10:16,64.85,64.9,64.85,64.85,10541
28/03/2019 10:15,64.85,64.9,64.85,64.85,10168
28/03/2019 10:14,64.9,64.9,64.85,64.85,11345
28/03/2019 10:13,64.85,64.9,64.85,64.85,14826
28/03/2019 10:12,64.85,64.9,64.85,64.85,15813
28/03/2019 10:11,64.85,64.9,64.85,64.9,15130
28/03/2019 10:10,64.85,64.9,64.85,64.85,20545
28/03/2019 10:09,64.85,64.9,64.85,64.85,12554
28/03/2019 10:08,64.85,64.9,64.85,64.85,15836
28/03/2019 10:07,64.85,64.9,64.85,64.9,13986
28/03/2019 10:06,64.9,64.9,64.85,64.85,19082
28/03/2019 10:05,64.85,64.95,64.85,64.9,24239
28/03/2019 10:04,64.9,64.95,64.85,64.85,3613
28/03/2019 10:03,64.85,64.95,64.85,64.9,22566
28/03/2019 10:02,64.95,64.95,64.85,64.9,12713
28/03/2019 10:01,64.9,64.95,64.85,64.9,21171
28/03/2019 10:00,64.85,64.95,64.85,64.9,22818
28/03/2019 09:59,64.95,64.95,64.85,64.85,25588
28/03/2019 09:58,64.85,65,64.85,64.95,78529
28/03/2019 09:57,64.95,64.95,64.8,64.85,25109
28/03/2019 09:56,64.9,64.95,64.85,64.95,73751
28/03/2019 09:55,65,65,64.9,64.95,84752
28/03/2019 09:54,64.95,65,64.9,64.95,37370
28/03/2019 09:53,65,65,64.95,64.95,31439
28/03/2019 09:52,64.95,65,64.9,64.95,61500
28/03/2019 09:51,64.8,64.95,64.8,64.95,103621
28/03/2019 09:50,64.85,64.85,64.8,64.85,23612
28/03/2019 09:49,64.85,64.9,64.8,64.85,52506
28/03/2019 09:48,64.75,64.9,64.75,64.85,111924
28/03/2019 09:47,64.8,64.8,64.75,64.8,47673
28/03/2019 09:46,64.8,64.8,64.75,64.8,41311
28/03/2019 09:45,64.75,64.8,64.75,64.8,47756
28/03/2019 09:44,64.85,64.85,64.75,64.75,101730
28/03/2019 09:43,64.8,64.85,64.75,64.8,24799
28/03/2019 09:42,64.75,64.85,64.75,64.8,37725
28/03/2019 09:41,64.8,64.9,64.65,64.75,82152
28/03/2019 09:40,64.85,64.9,64.5,64.8,454549
28/03/2019 09:39,64.95,64.95,64.85,64.9,94025
28/03/2019 09:38,65,65.1,64.9,64.95,323842
28/03/2019 09:37,65.1,65.1,65,65,50332
28/03/2019 09:36,65.15,65.15,65.05,65.1,27658
28/03/2019 09:35,65.15,65.2,65.1,65.15,30651
28/03/2019 09:34,65.05,65.15,65.05,65.15,72470
28/03/2019 09:33,65.05,65.1,65.05,65.1,49533
28/03/2019 09:32,65.05,65.1,65,65.1,31699
28/03/2019 09:31,65,65.1,65,65.1,53358
28/03/2019 09:30,65.15,65.15,65,65,62974
28/03/2019 09:29,65.2,65.2,65.1,65.15,56151
28/03/2019 09:28,65.1,65.2,65.1,65.2,85026
28/03/2019 09:27,65.05,65.15,65,65.1,140920
28/03/2019 09:26,65.1,65.15,65,65,138027
28/03/2019 09:25,65.25,65.3,65.1,65.1,122791
28/03/2019 09:24,65.3,65.4,65.25,65.3,144572
28/03/2019 09:23,65.35,65.4,65.3,65.35,141238
28/03/2019 09:22,65.45,65.45,65.3,65.35,126324
28/03/2019 09:21,65.35,65.45,65.3,65.4,289183
28/03/2019 09:20,65.2,65.4,65.1,65.4,291358
28/03/2019 09:19,65.15,65.25,65.1,65.2,237052
28/03/2019 09:18,65.05,65.1,64.95,65.1,292168
28/03/2019 09:17,65,65.15,65,65.1,213832
28/03/2019 09:16,65.15,65.15,64.9,65.05,502321
28/03/2019 09:15,65.45,65.45,64.8,65.1,906268
27/03/2019 15:29,63.6,63.75,63.6,63.65,56373
27/03/2019 15:28,63.6,63.65,63.55,63.6,61100
27/03/2019 15:27,63.65,63.65,63.55,63.55,47000
27/03/2019 15:26,63.6,63.8,63.6,63.6,69987
27/03/2019 15:25,63.5,63.65,63.45,63.6,78851
27/03/2019 15:24,63.45,63.55,63.45,63.45,42169
27/03/2019 15:23,63.65,63.65,63.4,63.45,100436
27/03/2019 15:22,63.65,63.75,63.6,63.65,63606
27/03/2019 15:21,63.55,63.6,63.5,63.6,36690
27/03/2019 15:20,63.6,63.65,63.55,63.55,31526
27/03/2019 15:19,63.7,63.7,63.6,63.6,24719
27/03/2019 15:18,63.75,63.8,63.65,63.65,76661
27/03/2019 15:17,63.55,63.7,63.55,63.7,44807
27/03/2019 15:16,63.6,63.65,63.55,63.55,32410
27/03/2019 15:15,63.7,63.7,63.6,63.65,62988
27/03/2019 15:14,63.6,63.7,63.55,63.7,82570
27/03/2019 15:13,63.55,63.6,63.5,63.6,17147
27/03/2019 15:12,63.6,63.65,63.5,63.55,51517
27/03/2019 15:11,63.65,63.7,63.6,63.6,27437
27/03/2019 15:10,63.7,63.7,63.6,63.7,47837
27/03/2019 15:09,63.6,63.7,63.6,63.7,11151
27/03/2019 15:08,63.75,63.75,63.6,63.65,59919
27/03/2019 15:07,63.7,63.8,63.7,63.7,20742
27/03/2019 15:06,63.65,63.75,63.65,63.7,23800
27/03/2019 15:05,63.65,63.7,63.65,63.65,12291
27/03/2019 15:04,63.6,63.7,63.6,63.65,29702
27/03/2019 15:03,63.75,63.75,63.6,63.65,28208
27/03/2019 15:02,63.75,63.75,63.65,63.75,14985
27/03/2019 15:01,63.75,63.8,63.7,63.7,17590
27/03/2019 15:00,63.8,63.85,63.75,63.75,65840
27/03/2019 14:59,63.75,63.8,63.75,63.8,17625
27/03/2019 14:58,63.65,63.75,63.65,63.75,28500
27/03/2019 14:57,63.7,63.7,63.6,63.65,7021
27/03/2019 14:56,63.75,63.75,63.7,63.7,11584
27/03/2019 14:55,63.7,63.75,63.65,63.75,3912
27/03/2019 14:54,63.65,63.75,63.65,63.65,42510
27/03/2019 14:53,63.65,63.75,63.6,63.75,19889
27/03/2019 14:52,63.6,63.7,63.55,63.65,18955
27/03/2019 14:51,63.7,63.8,63.65,63.65,41337
27/03/2019 14:50,63.7,63.8,63.65,63.8,22545
27/03/2019 14:49,63.8,63.8,63.7,63.7,9216
27/03/2019 14:48,63.7,63.8,63.7,63.75,5358
27/03/2019 14:47,63.7,63.8,63.7,63.7,11018
27/03/2019 14:46,63.7,63.75,63.7,63.7,14180
27/03/2019 14:45,63.8,63.8,63.7,63.75,27240
27/03/2019 14:44,63.8,63.8,63.7,63.8,10727
27/03/2019 14:43,63.85,63.85,63.75,63.75,15929
27/03/2019 14:42,63.8,63.85,63.75,63.85,10051
27/03/2019 14:41,63.75,63.9,63.75,63.8,9088
27/03/2019 14:40,63.8,63.9,63.75,63.75,7457
27/03/2019 14:39,63.9,64,63.8,63.85,17680
27/03/2019 14:38,63.9,64,63.9,63.9,31400
27/03/2019 14:37,63.9,63.95,63.8,63.9,24712
27/03/2019 14:36,63.8,63.95,63.75,63.9,123582
27/03/2019 14:35,63.8,63.85,63.75,63.8,6337
27/03/2019 14:34,63.8,63.85,63.8,63.8,7849
27/03/2019 14:33,63.85,63.85,63.75,63.85,2753
27/03/2019 14:32,63.7,63.85,63.7,63.85,6046
27/03/2019 14:31,63.75,63.8,63.7,63.7,5525
27/03/2019 14:30,63.8,63.85,63.7,63.75,13529
27/03/2019 14:29,63.75,63.8,63.75,63.75,2247
27/03/2019 14:28,63.8,63.85,63.7,63.75,23029
27/03/2019 14:27,63.8,63.8,63.75,63.8,2528
27/03/2019 14:26,63.8,63.85,63.75,63.8,3949
27/03/2019 14:25,63.8,63.85,63.75,63.8,5508
27/03/2019 14:24,63.8,63.85,63.75,63.85,3960
27/03/2019 14:23,63.85,63.9,63.8,63.85,20816
27/03/2019 14:22,63.9,63.9,63.8,63.85,1608
27/03/2019 14:21,63.85,63.9,63.8,63.9,11952
27/03/2019 14:20,63.75,63.85,63.75,63.85,1336
27/03/2019 14:19,63.7,63.9,63.7,63.75,46285
27/03/2019 14:18,63.85,63.85,63.75,63.75,6069
27/03/2019 14:17,63.75,63.9,63.75,63.8,9763
27/03/2019 14:16,63.9,63.9,63.75,63.75,26157
27/03/2019 14:15,63.8,63.9,63.8,63.9,2063
27/03/2019 14:14,63.85,63.9,63.8,63.8,9643
27/03/2019 14:13,63.9,63.9,63.85,63.9,10065
27/03/2019 14:12,63.85,63.95,63.8,63.9,31143
27/03/2019 14:11,63.7,63.9,63.65,63.85,21486
27/03/2019 14:10,63.75,63.75,63.65,63.7,9474
27/03/2019 14:09,63.75,63.75,63.7,63.75,9517
27/03/2019 14:08,63.8,63.8,63.7,63.7,5945
27/03/2019 14:07,63.8,63.8,63.65,63.8,43750
27/03/2019 14:06,63.85,63.9,63.75,63.8,15064
27/03/2019 14:05,63.8,63.9,63.8,63.85,13021
27/03/2019 14:04,63.8,63.85,63.75,63.8,1781
27/03/2019 14:03,63.9,63.9,63.75,63.8,8655
27/03/2019 14:02,63.85,63.9,63.85,63.9,17484
27/03/2019 14:01,63.8,63.85,63.75,63.85,10463
27/03/2019 14:00,63.8,63.9,63.8,63.8,3020
27/03/2019 13:59,63.85,63.95,63.8,63.8,20830
27/03/2019 13:58,63.9,63.95,63.85,63.85,4357
27/03/2019 13:57,63.95,64,63.9,63.9,10932
27/03/2019 13:56,63.9,64,63.9,63.95,7920
27/03/2019 13:55,63.9,64,63.85,63.9,4888
27/03/2019 13:54,63.9,64,63.8,63.9,63596
27/03/2019 13:53,63.85,63.95,63.85,63.9,39830
27/03/2019 13:52,63.85,64,63.8,63.85,27254
27/03/2019 13:51,63.6,63.85,63.55,63.85,127916
27/03/2019 13:50,63.75,63.75,63.55,63.55,35844
27/03/2019 13:49,63.9,63.9,63.75,63.75,93289
27/03/2019 13:48,64.1,64.15,63.9,63.9,138165
27/03/2019 13:47,64.15,64.2,64.1,64.1,12072
27/03/2019 13:46,64.25,64.25,64.1,64.15,39984
27/03/2019 13:45,64.2,64.25,64.2,64.25,10253
27/03/2019 13:44,64.2,64.25,64.2,64.2,8671
27/03/2019 13:43,64.15,64.25,64.15,64.25,6275
27/03/2019 13:42,64.15,64.2,64.15,64.15,6768
27/03/2019 13:41,64.25,64.25,64.15,64.15,15813
27/03/2019 13:40,64.2,64.25,64.2,64.2,5725
27/03/2019 13:39,64.25,64.25,64.2,64.2,6736
27/03/2019 13:38,64.25,64.25,64.2,64.25,5547
27/03/2019 13:37,64.3,64.35,64.25,64.25,24829
27/03/2019 13:36,64.3,64.35,64.25,64.25,1908
27/03/2019 13:35,64.3,64.3,64.25,64.3,1826
27/03/2019 13:34,64.25,64.3,64.25,64.3,1385
27/03/2019 13:33,64.3,64.3,64.2,64.25,8417
27/03/2019 13:32,64.35,64.35,64.3,64.3,9778
27/03/2019 13:31,64.35,64.4,64.35,64.35,3803
27/03/2019 13:30,64.4,64.4,64.3,64.35,19650
27/03/2019 13:29,64.35,64.4,64.3,64.4,1298
27/03/2019 13:28,64.35,64.35,64.3,64.35,1420
27/03/2019 13:27,64.35,64.4,64.3,64.35,1405
27/03/2019 13:26,64.35,64.35,64.35,64.35,5370
27/03/2019 13:25,64.35,64.4,64.35,64.35,16589
27/03/2019 13:24,64.35,64.35,64.35,64.35,12136
27/03/2019 13:23,64.3,64.35,64.3,64.35,1149
27/03/2019 13:22,64.35,64.35,64.3,64.3,1682
27/03/2019 13:21,64.3,64.4,64.3,64.35,12219
27/03/2019 13:20,64.35,64.4,64.3,64.3,2215
27/03/2019 13:19,64.4,64.4,64.35,64.35,1868
27/03/2019 13:18,64.3,64.4,64.3,64.4,2280
27/03/2019 13:17,64.4,64.4,64.3,64.3,1930
27/03/2019 13:16,64.35,64.4,64.35,64.4,75589
27/03/2019 13:15,64.35,64.4,64.35,64.35,3330
27/03/2019 13:14,64.4,64.4,64.35,64.35,7168
27/03/2019 13:13,64.35,64.4,64.3,64.4,1761
27/03/2019 13:12,64.3,64.4,64.3,64.35,947
27/03/2019 13:11,64.35,64.35,64.3,64.3,702
27/03/2019 13:10,64.35,64.35,64.3,64.35,917
27/03/2019 13:09,64.3,64.4,64.3,64.3,2103
27/03/2019 13:08,64.35,64.4,64.3,64.3,10526
27/03/2019 13:07,64.3,64.4,64.3,64.35,3620
27/03/2019 13:06,64.35,64.35,64.3,64.3,1186
27/03/2019 13:05,64.4,64.4,64.35,64.35,4844
27/03/2019 13:04,64.4,64.4,64.3,64.4,3745
27/03/2019 13:03,64.3,64.4,64.25,64.4,38439
27/03/2019 13:02,64.2,64.3,64.2,64.3,2271
27/03/2019 13:01,64.3,64.35,64.2,64.3,7960
27/03/2019 13:00,64.25,64.3,64.25,64.3,4571
27/03/2019 12:59,64.15,64.25,64.1,64.25,41379
27/03/2019 12:58,64.3,64.3,64.15,64.15,44426
27/03/2019 12:57,64.3,64.35,64.25,64.3,9989
27/03/2019 12:56,64.2,64.4,64.2,64.3,42513
27/03/2019 12:55,64.25,64.4,64.2,64.2,28903
27/03/2019 12:54,64.25,64.3,64.2,64.3,38259
27/03/2019 12:53,64.25,64.4,64.25,64.35,21325
27/03/2019 12:52,64.4,64.4,64.2,64.25,20512
27/03/2019 12:51,64.4,64.4,64.3,64.4,6954
27/03/2019 12:50,64.3,64.4,64.3,64.4,4524
27/03/2019 12:49,64.25,64.3,64.25,64.3,3327
27/03/2019 12:48,64.4,64.4,64.25,64.25,13946
27/03/2019 12:47,64.4,64.45,64.35,64.4,3052
27/03/2019 12:46,64.45,64.45,64.35,64.4,10561
27/03/2019 12:45,64.45,64.45,64.4,64.45,150
27/03/2019 12:44,64.4,64.45,64.35,64.45,2071
27/03/2019 12:43,64.4,64.45,64.35,64.4,2089
27/03/2019 12:42,64.4,64.45,64.35,64.35,4302
27/03/2019 12:41,64.4,64.45,64.4,64.4,1367
27/03/2019 12:40,64.35,64.4,64.35,64.4,201
27/03/2019 12:39,64.4,64.45,64.35,64.35,1686
27/03/2019 12:38,64.4,64.45,64.4,64.4,2706
27/03/2019 12:37,64.4,64.4,64.4,64.4,4920
27/03/2019 12:36,64.4,64.45,64.35,64.4,1365
27/03/2019 12:35,64.4,64.4,64.35,64.4,2752
27/03/2019 12:34,64.45,64.5,64.3,64.4,7974
27/03/2019 12:33,64.55,64.55,64.4,64.4,31428
27/03/2019 12:32,64.55,64.55,64.5,64.55,5704
27/03/2019 12:31,64.45,64.65,64.45,64.55,80974
27/03/2019 12:30,64.45,64.55,64.4,64.55,89402
27/03/2019 12:29,64.45,64.5,64.35,64.45,29904
27/03/2019 12:28,64.45,64.45,64.4,64.45,30767
27/03/2019 12:27,64.4,64.45,64.4,64.45,10262
27/03/2019 12:26,64.3,64.4,64.25,64.4,15692
27/03/2019 12:25,64.45,64.45,64.3,64.3,25400
27/03/2019 12:24,64.2,64.45,64.2,64.45,75457
27/03/2019 12:23,64.2,64.25,64.2,64.2,7770
27/03/2019 12:22,64.25,64.25,64.15,64.2,4498
27/03/2019 12:21,64.2,64.25,64.2,64.25,1681
