Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
14/02/2017,62.25,62.25,60.15,60.75,6643359
13/02/2017,62,63.05,60.8,61.65,9344061
10/02/2017,66.1,66.25,61.4,61.9,12944409
09/02/2017,66.7,67.6,65.25,65.9,7210142
08/02/2017,66.95,68.15,66.25,66.8,6762556
07/02/2017,66,67.4,65.45,66.45,5369534
06/02/2017,66.05,66.75,65.55,65.75,4039553
03/02/2017,66.2,66.75,64.9,65.7,6179815
02/02/2017,66,67.15,65,66.1,8536836
01/02/2017,63.6,66.3,63.5,65.7,5943036
31/01/2017,64.1,65.2,63.4,63.55,5667605
30/01/2017,63,65.15,62.7,64.1,6488512
27/01/2017,62.55,65.3,61.4,63.7,10447495
25/01/2017,62,62.9,61.65,62.05,7748356
24/01/2017,61.9,62.2,61.05,61.85,6758686
23/01/2017,58.2,61.8,58.05,61.35,8109530
20/01/2017,59.55,59.7,57.5,58.15,4503618
19/01/2017,59.55,59.9,59.2,59.5,4074039
18/01/2017,59.6,60.55,59.25,59.6,6409647
17/01/2017,59.75,60.25,58.45,59.35,9488915
16/01/2017,57.55,59.75,57,59,9617801
13/01/2017,57.5,58.3,56.55,57.6,7976349
12/01/2017,56.3,58.2,54.8,57.25,11639527
11/01/2017,53.15,56.55,53.15,55.95,16932115
10/01/2017,52.4,53.15,52.4,52.85,2774198
09/01/2017,52.25,52.9,52,52.35,2638243
06/01/2017,52.1,52.6,51.8,52,4097516
05/01/2017,51.3,52.2,51.1,51.95,5663048
04/01/2017,51.85,51.85,50.4,50.55,4867877
03/01/2017,51,52,50.55,51.65,5086489
02/01/2017,49.5,50.8,48.85,50.5,4182027
30/12/2016,49.5,50.1,49.05,49.3,3554588
29/12/2016,48.3,50.05,48.1,49.4,4903593
28/12/2016,48.2,49.05,48.1,48.25,2745330
27/12/2016,48,48.6,47.1,48.5,3235398
26/12/2016,49.2,49.4,47.75,47.85,3051590
23/12/2016,49.75,50.2,49.05,49.35,3664692
22/12/2016,50.75,51.3,49.3,49.75,3844415
21/12/2016,51.45,52,51,51.25,2652851
20/12/2016,52.45,52.6,50.65,51.1,3928500
19/12/2016,52,52.75,51.9,52.25,2788986
16/12/2016,53.6,53.65,52.1,52.25,4181183
15/12/2016,51.25,53.7,51.25,53,5184297
14/12/2016,54,54.4,52.2,52.45,6127007
13/12/2016,54.8,55.25,53.7,54.05,5173955
12/12/2016,55,56.1,54.35,54.95,11277764
09/12/2016,53.05,55.7,52.5,55.25,16337968
08/12/2016,53.1,54.3,52.65,53.55,13381525
07/12/2016,51.3,52.75,51.1,52,6346265
06/12/2016,51.3,51.7,51.05,51.2,3239754
05/12/2016,49.7,51.35,49.6,51,3383056
02/12/2016,50.1,50.9,49.4,49.55,2927308
01/12/2016,51.2,51.4,50.4,50.6,3099145
30/11/2016,51.5,51.9,50.7,51.2,6068873
29/11/2016,51.3,51.7,50.7,50.85,3767763
28/11/2016,50.05,52,50,51.45,5875318
25/11/2016,48.8,50.4,48.3,50.1,4595966
24/11/2016,48.15,49.1,47.9,48.7,5901365
23/11/2016,48.45,49.3,47.75,48.85,5821786
22/11/2016,47.85,48.25,47.1,47.95,4503430
21/11/2016,49.35,49.35,47.25,47.6,8066401
18/11/2016,50,50.3,48.85,49.25,4591348
17/11/2016,50,50.95,49.75,49.9,4579608
16/11/2016,50.6,50.9,49.6,50.25,7441538
15/11/2016,50.3,51.4,49.15,50,10504245
11/11/2016,51.8,52.7,50.7,51.4,10302551
10/11/2016,50.95,53.7,50.9,52.7,10952328
09/11/2016,46.05,50.35,44.1,49.75,18426762
08/11/2016,51.3,51.55,50.7,51.15,4336946
07/11/2016,50.95,51.45,50.65,51,4737765
04/11/2016,51.55,52,49.5,49.95,9553759
03/11/2016,51.15,53.2,50.9,51.15,14430807
02/11/2016,51.1,52.15,50.6,51.3,10613748
01/11/2016,52.2,53.25,51.25,52.3,12872674
30/10/2016,52.25,52.4,51.6,51.8,1435379
28/10/2016,49.7,52.3,49.65,52.05,7598186
27/10/2016,50.6,50.85,49.55,49.75,6376472
26/10/2016,50.65,51.95,50.05,50.75,13040727
25/10/2016,49.1,51.4,48.9,50.6,9615932
24/10/2016,50.5,50.6,49.5,49.65,3147641
21/10/2016,49.45,50.5,48.75,50.3,6424830
20/10/2016,48.65,49.75,48.5,49.5,7000221
19/10/2016,48.65,48.9,48.2,48.4,4028746
18/10/2016,47.4,48.9,47.4,48.5,5506103
17/10/2016,47.85,48.45,47,47.25,4268947
14/10/2016,48.4,48.5,47.6,47.75,4994061
13/10/2016,50.15,50.15,47.55,48.35,8627247
10/10/2016,50.5,51.2,50.15,50.45,9595964
07/10/2016,48.1,50.2,47.9,49.95,10928654
06/10/2016,48.9,49.05,47.6,47.95,4043421
05/10/2016,49.5,49.75,48.4,48.65,5035449
04/10/2016,48.4,49.15,48.1,48.8,7776466
03/10/2016,46.9,48.4,46.55,48.05,8055614
30/09/2016,45.2,46.65,45.1,46.3,7635654
29/09/2016,49,49.1,44.15,45.2,11385985
28/09/2016,47.2,49,47.1,48.75,5185328
27/09/2016,48.1,48.4,47.1,47.2,3262374
26/09/2016,48.6,49.1,47.75,47.9,4195966
23/09/2016,48.8,49.4,48.5,48.75,6402812
22/09/2016,48.4,49.15,48.25,48.95,6905499
21/09/2016,47.6,48.45,47.55,47.85,4756315
20/09/2016,47.2,48.55,46.95,47.7,6870795
19/09/2016,46.9,47.5,46.6,47.2,4039641
16/09/2016,48.2,48.35,46.35,46.55,14827506
15/09/2016,48.35,48.4,47.55,47.8,3859038
14/09/2016,48.3,48.4,47.3,47.95,7113469
12/09/2016,50,50.1,47.55,47.8,8031455
09/09/2016,50.2,52.25,50.2,50.65,28866955
08/09/2016,52.5,54.7,52.5,53.75,34723722
07/09/2016,48.6,52.55,48.5,51.75,25783698
06/09/2016,48.2,48.8,48.15,48.65,4230003
02/09/2016,47.75,48.2,47.5,48.05,3346376
01/09/2016,48.25,48.6,47.7,48,4101319
31/08/2016,49.45,49.45,48,48.2,5214324
30/08/2016,48.7,49.1,48.35,48.8,5344651
29/08/2016,48.1,48.5,47.4,48.25,3677947
26/08/2016,48.8,49,47.8,48.05,3819994
25/08/2016,49.7,49.9,48.5,48.7,11314209
24/08/2016,50.05,50.4,49.4,49.75,4312215
23/08/2016,50.3,50.7,48.9,49.9,12322070
22/08/2016,49.8,51,48.15,50.2,18837563
19/08/2016,48.25,50,47.95,49.55,30285716
18/08/2016,48.65,48.9,47.8,48,9392497
17/08/2016,46.05,48.65,45.9,48.15,17430827
16/08/2016,46,46.35,45.55,46.15,3564485
12/08/2016,46.05,46.45,45.5,45.85,4113003
11/08/2016,45.5,46.2,45,45.55,3827030
10/08/2016,47.2,47.4,45.8,45.9,5331221
09/08/2016,48.2,48.2,46.85,47.05,4599264
08/08/2016,48.55,48.85,47.6,47.9,5442880
05/08/2016,47.8,48.8,47.5,48.1,13258689
04/08/2016,46.4,47.25,45.8,46.75,5386938
03/08/2016,46.6,46.7,45.65,45.9,5710555
02/08/2016,47.4,47.6,45.8,46.05,5387384
01/08/2016,47.5,47.95,46.15,47.35,8910330
29/07/2016,47.5,48.1,46.6,46.95,5642337
28/07/2016,49,49.2,47.15,47.35,10033797
27/07/2016,48.8,49.2,47.8,48.75,9315943
26/07/2016,48.6,49.9,48.2,48.55,7982401
25/07/2016,48.1,48.7,47.7,48.3,4827315
22/07/2016,47,48.45,46.15,47.95,7281827
21/07/2016,47.85,48.55,46.55,46.65,3547423
20/07/2016,48.6,48.85,47.5,47.85,5277547
19/07/2016,48.7,48.95,47.75,48.45,5187400
18/07/2016,50.2,50.45,47.75,48.3,4284524
15/07/2016,50.2,50.8,49.75,50,6675757
14/07/2016,49.9,50.35,49.5,49.8,4226916
13/07/2016,50,51.15,49.15,49.85,13694616
12/07/2016,47.5,49.8,47.4,49.5,7898035
11/07/2016,47.3,47.5,47.05,47.4,2773749
08/07/2016,46.9,47.1,46.2,46.65,2461739
07/07/2016,48,48.2,47,47.1,4898296
05/07/2016,47.3,48.2,47,47.5,6201901
04/07/2016,46.8,47.3,46.55,46.8,4234895
01/07/2016,45.6,46.8,45.6,46.35,6748213
30/06/2016,44.1,46,43.95,45.35,9142481
29/06/2016,43.05,44,43,43.8,3359056
28/06/2016,42.95,43.35,42.6,42.9,3379373
27/06/2016,42.3,43.05,42.1,42.75,3676006
24/06/2016,42.4,42.55,40.7,42.35,6464412
23/06/2016,43.85,44.2,43.4,43.9,2006318
22/06/2016,44.55,44.8,43.8,43.95,2944141
21/06/2016,45,45.6,44.5,44.65,2723522
20/06/2016,44.25,45.35,44.05,45.15,4287090
17/06/2016,45.6,45.8,44.35,44.6,4691105
16/06/2016,44.9,45.85,44.1,44.9,5589722
15/06/2016,45.5,45.65,44.4,44.7,3755682
14/06/2016,44.05,45.6,43.9,45.05,6977492
13/06/2016,44,44.75,43.6,43.9,3940128
10/06/2016,45.1,46,44.65,45.1,8822286
09/06/2016,42.6,45.8,42.35,45.1,21478493
08/06/2016,42,42.5,41.7,42,3415655
07/06/2016,41.5,42.2,41.25,41.9,2254961
06/06/2016,41.5,41.85,41,41.35,2506562
03/06/2016,42.1,42.75,41.1,41.6,2960331
02/06/2016,41.7,42.35,41.3,42.15,2496036
01/06/2016,42.8,43.1,41.5,41.8,3804509
31/05/2016,42,43.15,41.55,42.8,7434177
30/05/2016,43,43.65,42.35,43,6496240
27/05/2016,40.7,43.15,40.7,42.7,5825553
26/05/2016,40.45,40.95,40,40.7,3025219
25/05/2016,39.75,40.4,39.5,40.25,2510711
24/05/2016,38.95,39.5,38.45,39.15,2600825
23/05/2016,39.95,40.1,39,39.1,2527821
20/05/2016,40.2,40.6,39.45,39.6,4584605
19/05/2016,42.3,42.65,39.6,40.2,5739617
18/05/2016,40.6,42.35,40.35,42.25,4967856
17/05/2016,41.1,41.35,40.6,40.95,2618401
16/05/2016,41.6,42,40.5,40.8,4152534
13/05/2016,42.2,42.5,41.4,41.6,3252962
12/05/2016,42.2,42.75,41.95,42.5,2327334
11/05/2016,42,42.55,41.5,41.8,3212088
10/05/2016,42.7,43.2,42.25,42.35,2893327
09/05/2016,42.5,43.25,42.45,42.85,3074502
06/05/2016,42.2,42.35,41.5,42.2,3476779
05/05/2016,42.55,43,41.35,42.1,5645796
04/05/2016,45.75,46,41.75,42.05,8178764
03/05/2016,47.85,48,45.8,46.05,5067218
02/05/2016,47.3,47.8,46.65,47.25,5237593
29/04/2016,47.15,48.8,46.3,47.4,9837764
28/04/2016,46.05,47.7,45.55,46.95,9768122
27/04/2016,46.25,46.8,45.65,45.95,3324388
26/04/2016,45.1,46.6,45,46.2,5795467
25/04/2016,45.95,46.3,44.95,45.25,2916164
22/04/2016,47,47.25,45.8,45.95,4549245
21/04/2016,47.45,47.45,45.75,46.05,4590427
20/04/2016,44.75,46.9,44.25,46.35,9834569
18/04/2016,44.75,44.75,43.7,44.55,3076430
13/04/2016,43.7,44.75,43.6,44.2,5441217
12/04/2016,43.4,44.1,42.9,43.3,3928868
11/04/2016,42.95,43.95,42.5,43.8,3218226
08/04/2016,42.45,42.95,42.05,42.65,2515470
07/04/2016,43.35,43.5,42.3,42.45,3141298
06/04/2016,42.8,43.95,42.2,43.25,5196868
05/04/2016,43.35,43.5,42.2,42.45,2538115
04/04/2016,43.6,44.2,43.4,43.7,2785409
01/04/2016,43.2,44.3,43,43.6,2983552
31/03/2016,43.5,43.75,42.55,43.1,3957773
30/03/2016,42.5,43.9,42.1,43.45,4025525
29/03/2016,42.3,42.8,41.6,41.95,3803629
28/03/2016,45.45,45.45,42.2,42.45,9933930
23/03/2016,43.4,45.4,43.25,45.25,9691151
22/03/2016,42.9,43.45,42.4,43.2,3374214
21/03/2016,43.15,43.55,42.65,42.85,2608288
18/03/2016,43.45,43.6,42.55,42.85,7685451
17/03/2016,43.45,43.9,42.55,42.8,4488608
16/03/2016,43.65,43.65,41.55,42.5,4064579
15/03/2016,42.05,44,41.6,43.25,5959368
14/03/2016,43,43.7,41.8,42.15,4283429
11/03/2016,42.85,43,41.55,42.7,3658631
10/03/2016,42.55,43.9,42.1,42.75,3786380
09/03/2016,42.4,42.65,41.5,42.35,4215614
08/03/2016,40.8,44.35,40.5,43.25,11711574
04/03/2016,40.15,41,39.2,40.05,4631248
03/03/2016,38.35,40,38.05,39.6,5444880
02/03/2016,36.75,38.25,36.55,37.8,5893637
01/03/2016,35.15,36.05,35.1,35.9,2872963
29/02/2016,35.25,36.05,34.2,34.9,4530973
26/02/2016,34.95,35.15,34.15,34.75,2486753
25/02/2016,35.6,35.8,34.3,34.55,3100045
24/02/2016,35.25,36.4,35.1,35.35,2277002
23/02/2016,36.3,36.75,35.3,35.6,3564780
22/02/2016,36.2,36.7,35.9,36.25,1647780
19/02/2016,35.9,36.4,35.2,36.15,2181625
18/02/2016,36.6,37.55,34.75,35.8,5388353
17/02/2016,35.5,36.3,34.55,36.1,4244513
16/02/2016,36.6,36.75,35,35.3,4401282
15/02/2016,35.1,37.05,35.05,35.85,8065319
12/02/2016,36,36.2,33.5,34.45,5066768
11/02/2016,37.5,37.7,35.75,36,4354089
10/02/2016,38.45,38.9,37.15,37.75,5841469
09/02/2016,40,40.65,38.5,38.95,7153055
08/02/2016,41.5,42.8,40.3,40.6,5702117
05/02/2016,38.8,41.2,38.5,40.85,8245947
04/02/2016,39.5,39.8,37.9,38.6,4382281
03/02/2016,39,40.25,38.5,38.8,5035280
02/02/2016,42.8,42.95,39.05,39.35,6346011
01/02/2016,43.15,43.45,42.4,42.7,2570898
29/01/2016,43,43.5,42.15,42.8,2361320
28/01/2016,43.6,43.8,42.5,42.75,2944371
27/01/2016,43.95,44.3,43.4,43.6,2296626
25/01/2016,43.7,44.3,43.3,43.55,2307305
22/01/2016,41.9,43.5,41.9,43.1,3124004
21/01/2016,41.5,42.3,40.6,41.3,4340230
20/01/2016,41.9,41.9,40.5,41.3,2952916
19/01/2016,42.3,43,41.45,42.5,2417589
18/01/2016,42.3,43.35,40.85,41.9,4875465
15/01/2016,44.85,44.95,42,42.4,3712848
14/01/2016,44.4,45.45,43.5,44.45,3352161
13/01/2016,46.8,46.8,44,45.15,4152815
12/01/2016,46.8,47.2,45.5,45.9,2772658
11/01/2016,46.75,47.3,45.95,46.45,4320686
08/01/2016,47.15,47.85,46.35,47.4,3208394
07/01/2016,48.9,48.9,46.1,46.55,4736911
06/01/2016,51.05,51.6,49.6,50,6055343
05/01/2016,48.15,52.1,48.05,51,10837551
04/01/2016,48.3,49.5,47.25,47.9,4288176
01/01/2016,48.5,48.75,48,48.2,1652422
31/12/2015,47.65,49.1,46.85,48.35,25292784
30/12/2015,48.2,48.6,47.45,47.55,2565366
29/12/2015,48.55,48.55,47.7,47.85,1776898
28/12/2015,49.1,49.25,47.8,48.25,2004701
24/12/2015,48.55,49.1,48.15,48.85,2626085
23/12/2015,47.8,48.95,47.8,48.5,2724954
22/12/2015,48.75,49.4,47.15,47.55,3292201
21/12/2015,47.7,48.8,47.4,48.45,3244404
18/12/2015,48.1,48.3,47.2,47.45,4637299
17/12/2015,45.7,48.35,45.35,48.05,9534525
16/12/2015,45.45,45.9,45,45.15,2383799
15/12/2015,45.65,46.05,44.85,45.15,2628376
14/12/2015,45.35,46.25,44.6,45.65,4652930
11/12/2015,44.8,46,44.1,44.9,5555915
10/12/2015,43.8,44.7,43.6,44.3,3444583
09/12/2015,44.3,44.6,43.25,43.65,3675577
08/12/2015,46.25,46.65,44.1,44.45,4598779
07/12/2015,47.1,47.7,46.25,46.5,2700629
04/12/2015,46.4,47.7,46,46.7,2698929
03/12/2015,47.5,47.5,46.25,46.7,3540922
02/12/2015,47,48.25,46.4,47.55,6633389
01/12/2015,46,47.1,45.7,46.7,3417985
30/11/2015,45.75,46.45,45.35,45.7,2320351
27/11/2015,44.2,46.2,44,45.55,5763140
26/11/2015,44.25,44.7,43.65,43.95,8303599
24/11/2015,43.9,44.5,43.7,43.95,2091783
23/11/2015,44.65,44.75,43.75,43.95,2120548
20/11/2015,44.8,45.05,43.85,44.4,2509648
19/11/2015,44.75,44.95,44.3,44.7,1825253
18/11/2015,45.5,45.65,44,44.25,3152317
17/11/2015,45.5,46.2,45.2,45.45,3182435
16/11/2015,44.6,45.5,44.5,45.1,4857059
13/11/2015,45.4,45.65,44.55,44.8,4224004
11/11/2015,46,46.15,45.5,45.7,457059
10/11/2015,46,46.4,45.1,45.3,5057223
09/11/2015,46.3,46.9,45.1,46.3,5764853
06/11/2015,48.9,49.3,46.6,47.05,10018303
05/11/2015,50.6,50.65,48.85,49.05,3066463
04/11/2015,51.25,51.6,50.2,50.4,2566388
03/11/2015,52,52.5,50.6,51.05,3536828
02/11/2015,53.2,53.5,51.15,51.55,2524043
30/10/2015,53.5,54.2,52.6,53.35,3489665
29/10/2015,54.2,54.3,52.65,52.85,5326190
28/10/2015,54.9,55.2,53.9,54.25,3397016
27/10/2015,56,56.55,54.6,54.85,3203887
26/10/2015,55.85,56.9,55.5,56.4,4838906
23/10/2015,56,56.7,55.3,55.55,2700540
21/10/2015,55.2,56.5,55,55.55,2553470
20/10/2015,55.6,56.5,55.1,55.35,1743662
19/10/2015,55.9,56.3,55,55.55,1783516
16/10/2015,57.4,57.8,54.35,55.75,3230226
15/10/2015,57.5,57.95,56.75,57.15,1655878
14/10/2015,56,58.1,55.75,57.15,2621681
13/10/2015,56.6,56.7,55.5,56.15,2195241
12/10/2015,56.45,58.15,55.35,56.25,4002252
09/10/2015,55.05,56.3,55.05,55.9,2675519
08/10/2015,55.35,56,54.3,54.75,3622394
07/10/2015,53,55.4,52.3,55.05,5179433
06/10/2015,52.4,53.3,51.85,52.9,2673444
05/10/2015,51.15,52.3,50.75,51.95,2258192
01/10/2015,52,52,50.5,50.65,2168987
30/09/2015,51.2,51.8,50.9,51.35,2033987
29/09/2015,51,51.3,49.55,50.35,2695218
28/09/2015,53,53,51.3,51.65,1859175
24/09/2015,50.7,53.8,50.1,53,6414990
23/09/2015,50.2,51.3,49.25,50.8,2442750
22/09/2015,51.95,52.4,50.5,50.7,2132996
21/09/2015,52.05,52.5,51.1,51.7,1842228
18/09/2015,52.25,52.8,51.1,51.95,3056522
16/09/2015,51.25,52.1,50.3,51.95,3962835
15/09/2015,52.8,53.25,50.05,50.25,4183510
14/09/2015,51.25,52.95,51.05,52.05,3254795
11/09/2015,52.9,53.4,50.6,51.05,4194356
10/09/2015,53.05,53.35,51.65,52.15,5706843
09/09/2015,52.3,55.15,51.3,54.1,6300425
08/09/2015,47.8,52.5,47.3,51.6,5799069
07/09/2015,47.35,48.5,46.9,47.65,1683311
04/09/2015,49.45,49.45,46.75,47.2,2575595
03/09/2015,47.3,49.65,47,48.8,3036698
02/09/2015,48,48.4,46.25,46.55,3360979
01/09/2015,49.4,49.95,46.6,46.95,3243560
31/08/2015,51.75,52.6,49.3,49.75,3241090
28/08/2015,51.6,53,51.05,52.05,3110731
27/08/2015,50.4,50.9,49.55,50.65,4013954
26/08/2015,50.5,50.75,48.75,49.05,6051705
25/08/2015,50.65,51.8,47.1,50.95,4660436
24/08/2015,54.45,54.65,49.1,50.35,7790649
21/08/2015,55.25,56.6,54.75,55.65,2444949
20/08/2015,57.15,57.2,55.9,56.25,3814969
19/08/2015,56,58.35,56,57.55,3721517
18/08/2015,57.5,58.2,55.65,57.15,5139154
17/08/2015,56.05,58.1,54.1,57.4,5583126
14/08/2015,55.85,57.25,53.8,56.55,9945772
13/08/2015,58.3,58.45,54.9,56.05,5536014
12/08/2015,58,60.65,56.85,58.1,7313294
11/08/2015,60.1,60.5,57.4,58.05,4832032
10/08/2015,61.15,61.15,59.6,59.9,4210068
07/08/2015,61.45,61.9,60.2,61.15,3090611
06/08/2015,60.5,62.1,60.25,61.3,2638806
05/08/2015,59.7,62,59.7,60.4,4680651
04/08/2015,56.75,60.1,56.1,58.95,3670139
03/08/2015,56.3,57.15,56.2,56.6,1341424
31/07/2015,58.1,58.85,56,56.2,3966782
30/07/2015,58.5,59.5,58,58.4,5765532
29/07/2015,58.15,58.75,56.55,58.45,2630069
28/07/2015,56.9,58.2,56,58,3358870
27/07/2015,57.6,57.8,56.3,56.55,1527021
24/07/2015,58.9,59.15,57.9,58.15,2158902
23/07/2015,58.5,59.65,57.75,58.9,3000456
22/07/2015,56.7,58.25,56.05,58,1845622
21/07/2015,57.95,57.95,56.55,56.75,1943687
20/07/2015,58.5,58.65,57.6,57.7,1471308
17/07/2015,57.95,58.9,57.5,58.2,2391774
16/07/2015,57.9,58.25,57.35,57.7,1896348
15/07/2015,58.5,58.8,57.35,57.5,2210760
14/07/2015,58.3,59.3,57.85,58,2144476
13/07/2015,59.6,59.8,57.1,58.35,3230430
10/07/2015,60.05,60.5,58.75,59.1,2908134
09/07/2015,60,60.2,59.25,59.8,2087962
08/07/2015,62.45,62.45,59,59.4,5936600
07/07/2015,64.2,64.45,62.6,63.2,1881137
06/07/2015,63,64.5,61.3,63.85,2079479
03/07/2015,64.59,65,62.6,63.15,1407423
02/07/2015,64.65,65.25,64.05,64.8,2166429
01/07/2015,62,65.34,61.25,64.45,3085301
30/06/2015,60.1,62.8,60,61.45,1741836
29/06/2015,60.95,61.4,59.55,60.1,1870979
26/06/2015,62.3,62.85,61.1,62.45,1777662
25/06/2015,61.2,63.4,60.7,62.8,3654499
24/06/2015,63.15,63.35,61.4,61.85,1308051
23/06/2015,62.7,63.6,62.3,63,1355552
22/06/2015,60.95,62.9,60.65,62.6,2478505
19/06/2015,61.65,62.2,60.25,60.45,2399039
18/06/2015,61.3,61.7,60.7,61.1,1403211
17/06/2015,59.65,62.9,59.65,61.2,2669692
16/06/2015,59.8,60.15,59.05,59.9,1293933
15/06/2015,60.5,60.85,59.05,59.25,1418114
12/06/2015,60.85,60.9,59.3,60.25,1765061
11/06/2015,63.5,63.5,60.55,60.85,2196867
10/06/2015,62.55,63.3,62.5,62.95,1325230
09/06/2015,63.5,63.5,62,62.65,1747821
08/06/2015,65,65.09,62,62.65,2519506
05/06/2015,61.5,64.7,60.5,63.9,3711053
04/06/2015,65.55,65.59,61.45,62.25,2593843
03/06/2015,65.9,66.5,64.15,65,2129943
02/06/2015,66.59,67.3,65.45,65.75,1552643
01/06/2015,65.65,66.8,65.3,66.3,1390851
29/05/2015,65.95,66.3,65.3,65.9,1809404
28/05/2015,66.3,67.2,65.5,65.8,4969562
27/05/2015,65.8,66.5,65.09,66.3,1819018
26/05/2015,65.84,66.25,65.25,66,1488146
25/05/2015,66.4,66.59,65.4,65.7,1122411
22/05/2015,66.8,66.8,65.9,66.05,881722
21/05/2015,67.45,67.45,65.65,66.3,1592979
20/05/2015,67.45,67.65,66.8,67.05,1356790
19/05/2015,67.34,67.9,67,67.2,1228375
18/05/2015,67.09,67.9,66.9,67.3,1531770
15/05/2015,67.09,67.45,66.75,67.05,1509983
14/05/2015,67,67.75,66.75,66.95,3158294
13/05/2015,67.9,68.3,66.34,66.84,3142468
12/05/2015,68.84,70.09,66.9,67,3679636
11/05/2015,69,70.3,68.55,68.84,3209680
08/05/2015,68.45,68.84,67.09,67.5,3325171
07/05/2015,70.65,70.7,66.8,67.15,4626299
06/05/2015,73.3,73.7,70.2,70.65,3434335
05/05/2015,71.9,73.7,71.65,73.45,2953319
04/05/2015,69.95,72.3,69.5,71.55,3175647
30/04/2015,73.55,73.59,69,69.45,10559775
29/04/2015,74.05,74.84,73.25,73.7,2902398
28/04/2015,74,74.9,73.2,73.9,2880016
27/04/2015,74.05,76.2,73.05,74,4729029
24/04/2015,74.45,74.75,72.95,74,1924756
23/04/2015,72.5,75.65,72.3,74,4546418
22/04/2015,73.59,74.95,71.75,72.65,2618199
21/04/2015,73.5,75.15,73.34,73.95,1943076
20/04/2015,77.2,77.84,72.65,73.45,2418851
17/04/2015,75.9,79,74.75,77.15,3787853
16/04/2015,74.7,76.4,73.8,75.75,2037346
15/04/2015,75.3,76.8,74.2,75,1713393
13/04/2015,75,76.45,74.59,75.9,2005824
10/04/2015,72.59,75.75,72.59,75.09,3285189
09/04/2015,72,74.3,71,73.45,4339021
08/04/2015,72.3,73.15,71.5,72.3,2445069
07/04/2015,69.34,73.4,68.9,72.8,4303142
06/04/2015,70.59,71,69.05,69.3,3279448
01/04/2015,66.65,71,66.55,70.2,2964943
31/03/2015,68.95,69,66.59,67.4,3636076
30/03/2015,69.05,69.15,68,69,2570868
27/03/2015,70.7,70.7,67.34,68.9,3490159
26/03/2015,69.7,71.4,69.3,70.8,4541447
25/03/2015,70.15,70.34,68.9,70.05,3014618
24/03/2015,69.4,70.15,68.5,69.65,2723027
23/03/2015,68.9,70.2,67.8,69.75,2038903
20/03/2015,68,69.34,67.8,68.84,3385387
19/03/2015,68.5,68.65,67.65,68.05,2511605
18/03/2015,68.8,68.8,67.5,68.05,2103693
17/03/2015,67.59,68.95,67.2,68.8,2975158
16/03/2015,68,68.09,66.45,67.5,1667766
13/03/2015,69.09,69.2,67.25,67.75,2828388
12/03/2015,67.25,69.25,66.9,68.65,4442499
11/03/2015,67.05,67.25,65.4,66.05,1982951
10/03/2015,66.09,67.59,65.45,67,2873085
09/03/2015,66.75,67.2,65.55,65.75,2195703
05/03/2015,68,68.2,66.5,66.84,2012491
04/03/2015,70.15,70.15,67.5,67.8,2451673
03/03/2015,70.25,70.7,69.09,69.34,2326288
02/03/2015,71,71.8,69.3,69.8,1881433
27/02/2015,68.15,70.5,68.09,70.3,2483808
26/02/2015,70.25,70.45,67.45,67.65,4088967
25/02/2015,71,71.59,69.84,70.05,2089984
24/02/2015,73.7,73.75,70.34,70.65,2701791
23/02/2015,75,75,73.09,73.5,1433762
20/02/2015,75,75.59,74,74.34,2276260
19/02/2015,73.09,75.34,72.8,74.8,3410051
18/02/2015,74,74.59,72.5,72.75,2134881
16/02/2015,75.15,76.2,74.25,74.95,3452147
13/02/2015,73.34,77.15,73.2,75.15,6628787
12/02/2015,73.45,74.09,72.4,73.3,1806045
11/02/2015,69.9,73.84,69.9,73.2,2772570
10/02/2015,70.5,71.7,69.05,69.7,2631791
09/02/2015,73.09,73.09,70.84,71.15,2044885
06/02/2015,73.84,74.25,71.2,73.65,1621151
05/02/2015,74.2,75.5,73.25,74,2229197
04/02/2015,74.45,74.75,73.65,74.09,3349034
03/02/2015,75.55,75.95,73.5,73.65,3452998
02/02/2015,77,77,75.2,75.55,2675255
30/01/2015,78.7,79.2,76.55,77.15,1939925
29/01/2015,78,79.5,77.34,78.7,4180781
28/01/2015,78.75,79.55,77.7,78.25,3216624
27/01/2015,78,79.2,77.4,78.75,4445066
23/01/2015,78.7,78.75,77,78.15,2442104
22/01/2015,77,78.09,76.95,77.9,3682512
21/01/2015,78.2,78.4,76.4,76.9,3315305
20/01/2015,76.8,78.55,76.8,77.95,2989197
19/01/2015,77.3,78.09,76.05,76.8,2473707
16/01/2015,77.5,77.8,76.2,76.95,2990958
15/01/2015,77.2,79,77,77.55,3802990
14/01/2015,78,78.45,75.8,77.05,4015645
13/01/2015,79.7,80,77.7,78.25,3817822
12/01/2015,78.45,80.7,77.09,80,3473942
09/01/2015,79.7,80.65,78,78.55,2990177
08/01/2015,78.3,79.65,78.2,79.15,2363987
07/01/2015,78.59,79.3,76.55,77.8,3051686
06/01/2015,82.4,82.55,78,78.65,4904155
05/01/2015,82.75,84.25,82.3,82.7,2549631
02/01/2015,82.7,83.8,82.6,82.85,2029658
01/01/2015,82.55,83.3,82.1,82.75,1717602
31/12/2014,82.05,83.2,82,82.55,2021402
30/12/2014,82.9,83.5,81.8,82.35,2440663
29/12/2014,80.9,84.3,80.8,82.8,4676411
26/12/2014,81.65,81.85,79.7,80.9,2723906
24/12/2014,81.75,82.6,81,82,4641210
