Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
28/03/2019 14:06,775.2,775.25,774.65,774.9,7847
28/03/2019 14:05,774.95,775.4,774.95,775.2,4710
28/03/2019 14:04,775,775,774.55,775,4282
28/03/2019 14:03,775,775,774.85,775,2412
28/03/2019 14:02,775,775.2,774.8,775,9022
28/03/2019 14:01,774.95,775,774.9,775,3313
28/03/2019 14:00,774.9,775,774.7,774.95,5864
28/03/2019 13:59,774.65,774.9,774.65,774.9,2339
28/03/2019 13:58,774.75,774.75,774.6,774.7,3246
28/03/2019 13:57,775,775,774.5,774.75,3033
28/03/2019 13:56,775.5,775.5,774.8,775,3710
28/03/2019 13:55,775.8,775.95,775.3,775.65,7011
28/03/2019 13:54,775.85,775.9,775.4,775.65,4670
28/03/2019 13:53,774.85,775.9,774.8,775.9,8106
28/03/2019 13:52,775.25,775.25,774.55,774.85,3534
28/03/2019 13:51,774.95,775.4,774.9,775.25,8329
28/03/2019 13:50,774.5,774.95,774.5,774.95,3962
28/03/2019 13:49,774.65,775,774.35,774.5,5721
28/03/2019 13:48,775.65,775.65,774.9,775,8987
28/03/2019 13:47,775.65,775.7,775.5,775.65,6248
28/03/2019 13:46,775.35,775.75,775.3,775.65,6159
28/03/2019 13:45,775.2,775.5,775,775.3,5152
28/03/2019 13:44,775.35,775.6,775,775.2,5484
28/03/2019 13:43,775.8,775.8,775.25,775.35,3518
28/03/2019 13:42,774.95,775.75,774.65,775.75,23161
28/03/2019 13:41,774.9,775,774.9,774.95,6807
28/03/2019 13:40,774.95,775,774.9,774.9,9475
28/03/2019 13:39,775,775,774.9,774.9,6554
28/03/2019 13:38,775,775,774.8,774.8,6918
28/03/2019 13:37,775,775.5,774.85,775,12341
28/03/2019 13:36,774.9,775,774.85,774.95,3811
28/03/2019 13:35,774.8,775,774.65,774.9,3529
28/03/2019 13:34,774.9,775,774.75,774.8,2579
28/03/2019 13:33,775.2,775.25,774.9,774.9,11465
28/03/2019 13:32,775.3,775.5,775,775.2,5908
28/03/2019 13:31,775,775.5,774.9,775.5,12122
28/03/2019 13:30,775,775,774.8,774.95,6320
28/03/2019 13:29,775.5,775.8,774.9,775,15429
28/03/2019 13:28,775.7,775.75,775.3,775.5,13877
28/03/2019 13:27,775.95,776,775.35,775.7,6813
28/03/2019 13:26,776.5,776.5,775.6,775.95,14717
28/03/2019 13:25,776.55,776.55,775.9,776.3,12135
28/03/2019 13:24,775.95,776.65,775.8,776.5,16504
28/03/2019 13:23,776.8,776.8,775.95,775.95,15846
28/03/2019 13:22,776.35,776.8,775.8,776.8,17183
28/03/2019 13:21,776.45,776.6,776.3,776.35,8109
28/03/2019 13:20,777,777,776.3,776.55,4048
28/03/2019 13:19,776.75,777.1,776.55,776.85,5039
28/03/2019 13:18,777.4,777.4,776.7,776.75,3358
28/03/2019 13:17,777.25,777.45,776.75,777.4,7324
28/03/2019 13:16,777,777.5,776.9,777.25,3167
28/03/2019 13:15,776.95,777,776.5,777,8794
28/03/2019 13:14,777.15,777.15,776.55,776.95,7544
28/03/2019 13:13,777.1,777.2,777,777.15,3048
28/03/2019 13:12,777,777.1,776.75,777,3304
28/03/2019 13:11,777.5,777.8,776.65,777,7534
28/03/2019 13:10,777.5,777.75,777,777.5,4246
28/03/2019 13:09,777.85,777.95,777.35,777.5,3992
28/03/2019 13:08,777.65,778.05,777.65,777.8,3546
28/03/2019 13:07,777.95,778.25,777.8,777.9,3299
28/03/2019 13:06,777.6,778,777.35,777.95,3319
28/03/2019 13:05,778.25,778.3,777.35,777.45,5189
28/03/2019 13:04,778.1,778.4,778,778.3,2810
28/03/2019 13:03,778.35,778.45,778,778.1,4187
28/03/2019 13:02,778.4,778.45,778.05,778.45,3277
28/03/2019 13:01,778.5,778.6,778.05,778.35,4166
28/03/2019 13:00,778,778.7,778,778.5,7835
28/03/2019 12:59,778.05,778.5,777.7,778,9788
28/03/2019 12:58,778,778.2,777.05,778,5528
28/03/2019 12:57,777.6,778,777.05,778,5986
28/03/2019 12:56,777.1,777.95,777,777.35,5841
28/03/2019 12:55,777.65,777.7,776.8,777.1,7433
28/03/2019 12:54,777.85,778,777.45,777.45,3494
28/03/2019 12:53,777.8,778,777.5,777.85,3998
28/03/2019 12:52,777.35,778,777.1,777.8,5110
28/03/2019 12:51,777.75,777.8,776.5,777.45,14217
28/03/2019 12:50,778.3,778.4,777.7,777.75,5896
28/03/2019 12:49,778.25,778.4,778,778.3,5144
28/03/2019 12:48,778.45,778.5,778.1,778.3,4702
28/03/2019 12:47,778.6,778.7,778,778.45,6838
28/03/2019 12:46,778.9,779.15,778.6,778.6,6192
28/03/2019 12:45,779.6,779.75,778.9,778.9,9053
28/03/2019 12:44,780.25,780.25,779.5,779.6,4418
28/03/2019 12:43,780.25,780.3,780,780.15,7929
28/03/2019 12:42,780.9,780.9,780,780,4833
28/03/2019 12:41,780.5,780.9,780.4,780.75,4858
28/03/2019 12:40,780.5,780.75,780.1,780.4,6433
28/03/2019 12:39,780.65,780.7,780.1,780.7,10259
28/03/2019 12:38,780.5,780.95,780.3,780.65,6482
28/03/2019 12:37,781.85,781.85,780.2,780.3,12925
28/03/2019 12:36,782,782,781.4,781.85,10822
28/03/2019 12:35,780.8,782,780.7,781.95,29872
28/03/2019 12:34,780.2,780.8,780,780.6,7604
28/03/2019 12:33,779.35,780.2,779.35,780.2,5557
28/03/2019 12:32,780.55,780.55,779.25,779.35,8767
28/03/2019 12:31,780.5,780.55,780.25,780.4,7968
28/03/2019 12:30,780.5,780.5,780.05,780.5,7083
28/03/2019 12:29,780,780.55,779.75,780.55,9502
28/03/2019 12:28,780.1,780.2,779.55,779.95,7154
28/03/2019 12:27,780.4,780.4,780,780.05,3798
28/03/2019 12:26,780.3,780.75,780,780.4,4875
28/03/2019 12:25,780.15,780.6,779.2,780.25,10400
28/03/2019 12:24,780.95,780.95,780.1,780.15,9136
28/03/2019 12:23,780.7,781,780.3,780.95,26698
28/03/2019 12:22,780.5,781,780.4,780.7,23503
28/03/2019 12:21,778.5,780.35,778.45,780.35,52855
28/03/2019 12:20,778.35,778.5,778.25,778.5,3649
28/03/2019 12:19,778.35,778.35,778.25,778.35,3570
28/03/2019 12:18,778.35,778.35,778.25,778.35,2001
28/03/2019 12:17,778.25,778.35,778.05,778.35,3950
28/03/2019 12:16,778.25,778.4,778.05,778.25,4033
28/03/2019 12:15,778.2,778.45,778.15,778.25,4175
28/03/2019 12:14,778.1,778.35,778.1,778.2,2384
28/03/2019 12:13,778.35,778.45,778.05,778.1,10401
28/03/2019 12:12,778.4,778.5,778.05,778.35,4192
28/03/2019 12:11,778.3,778.4,778,778.4,4859
28/03/2019 12:10,778.3,778.45,778.25,778.3,6039
28/03/2019 12:09,777.8,778.3,777.75,778.3,7857
28/03/2019 12:08,777.9,777.9,777.75,777.8,7036
28/03/2019 12:07,777.65,777.9,777.25,777.9,5687
28/03/2019 12:06,777.75,777.9,777.4,777.65,3149
28/03/2019 12:05,777.25,777.8,777.15,777.75,3283
28/03/2019 12:04,777.25,777.3,777,777.25,1990
28/03/2019 12:03,777.25,777.35,777,777.05,992
28/03/2019 12:02,777.2,777.25,777,777.2,1366
28/03/2019 12:01,777.3,777.4,777.2,777.2,1234
28/03/2019 12:00,777.1,777.3,777,777.25,4768
28/03/2019 11:59,777.5,777.5,777.1,777.15,1965
28/03/2019 11:58,777.5,777.7,777.5,777.5,1482
28/03/2019 11:57,777.5,777.7,777.35,777.5,2496
28/03/2019 11:56,777.75,777.95,777.35,777.5,2531
28/03/2019 11:55,777.6,777.95,777.15,777.85,4935
28/03/2019 11:54,777.8,777.8,777.5,777.6,1190
28/03/2019 11:53,777.6,777.95,777.2,777.8,3106
28/03/2019 11:52,777.95,778,777.6,777.6,4550
28/03/2019 11:51,777.7,778,777.6,777.95,2174
28/03/2019 11:50,777.65,777.7,777.4,777.7,1653
28/03/2019 11:49,777.25,777.8,777.2,777.65,4498
28/03/2019 11:48,777.8,778.25,777.25,777.25,5550
28/03/2019 11:47,778.45,778.5,777.45,777.8,8528
28/03/2019 11:46,777.85,778.45,777.65,778.4,9760
28/03/2019 11:45,777.2,778,777,778,11662
28/03/2019 11:44,776.3,777.2,776.3,777.2,5951
28/03/2019 11:43,776.25,776.45,775.9,776.3,2758
28/03/2019 11:42,776.3,776.3,776,776.25,3455
28/03/2019 11:41,775.9,776.3,775.6,776.25,1726
28/03/2019 11:40,776.35,776.35,775.6,775.9,5314
28/03/2019 11:39,775.9,776.35,775.85,776.35,2354
28/03/2019 11:38,775.8,775.9,775.65,775.9,1750
28/03/2019 11:37,775.45,775.8,775.4,775.8,3625
28/03/2019 11:36,775.15,775.55,775.15,775.45,1819
28/03/2019 11:35,775.5,775.5,775.15,775.15,1969
28/03/2019 11:34,775.55,775.55,775.05,775.5,1895
28/03/2019 11:33,775.75,775.75,775.2,775.55,2068
28/03/2019 11:32,775.3,775.75,775.3,775.75,2524
28/03/2019 11:31,774.9,775.5,774.65,775.3,4285
28/03/2019 11:30,774.2,774.9,774.15,774.9,2786
28/03/2019 11:29,774.2,774.3,774,774.2,3389
28/03/2019 11:28,774.4,774.4,773.85,774.2,2249
28/03/2019 11:27,774.5,774.5,774.1,774.4,3571
28/03/2019 11:26,774,774.5,773.65,774.5,5989
28/03/2019 11:25,774.5,774.5,774,774,3551
28/03/2019 11:24,774.55,774.55,774.1,774.5,2768
28/03/2019 11:23,774.55,774.9,774.5,774.55,1547
28/03/2019 11:22,774.25,775,774.2,774.7,3951
28/03/2019 11:21,774.1,774.4,774,774.25,3274
28/03/2019 11:20,774.1,774.45,773.3,774.1,7415
28/03/2019 11:19,774.65,774.7,774.05,774.05,12678
28/03/2019 11:18,774.7,775,774.6,774.7,4242
28/03/2019 11:17,775.05,775.25,774.75,774.75,4202
28/03/2019 11:16,774.9,775.3,774.7,775.05,7394
28/03/2019 11:15,774.85,775.25,774.85,774.9,5922
28/03/2019 11:14,774.65,775.25,774.6,774.85,4544
28/03/2019 11:13,776.35,776.35,774.5,774.95,24858
28/03/2019 11:12,777,777,776.2,776.35,3925
28/03/2019 11:11,776.85,777.4,776.85,777,3377
28/03/2019 11:10,777.5,777.55,776.5,776.85,2367
28/03/2019 11:09,777.4,777.6,777.15,777.55,1633
28/03/2019 11:08,777.05,777.45,776.65,777.2,4129
28/03/2019 11:07,777.6,777.6,776.8,777.05,2210
28/03/2019 11:06,777.3,777.6,777.1,777.6,3359
28/03/2019 11:05,776.75,777.35,776.75,777.35,2059
28/03/2019 11:04,777.15,777.2,776.75,776.75,2764
28/03/2019 11:03,777.25,777.3,777,777.15,1660
28/03/2019 11:02,776.75,777.25,776.7,777.25,2663
28/03/2019 11:01,776.85,776.95,776.6,776.75,1386
28/03/2019 11:00,777.05,777.05,776.5,776.95,1973
28/03/2019 10:59,776.8,777.25,776.45,777.05,7813
28/03/2019 10:58,776.75,777.25,776.45,776.8,6204
28/03/2019 10:57,776.3,776.85,776.15,776.75,4100
28/03/2019 10:56,776.6,776.7,776.15,776.3,3532
28/03/2019 10:55,776.65,776.7,776.5,776.6,2255
28/03/2019 10:54,776.45,776.65,776.35,776.65,2458
28/03/2019 10:53,776.4,776.45,776.1,776.45,2913
28/03/2019 10:52,776.4,776.5,776.3,776.4,1364
28/03/2019 10:51,776.1,776.4,776.1,776.4,2900
28/03/2019 10:50,776.25,776.5,776.15,776.5,2785
28/03/2019 10:49,776.5,776.5,776.1,776.25,3249
28/03/2019 10:48,776.6,776.6,776.05,776.45,5447
28/03/2019 10:47,776.8,776.85,776.4,776.6,3311
28/03/2019 10:46,776.8,776.9,776.6,776.85,2921
28/03/2019 10:45,776.95,776.95,776.6,776.8,2849
28/03/2019 10:44,777.15,777.35,776.4,776.6,5684
28/03/2019 10:43,776.6,777.35,776.5,777.15,6726
28/03/2019 10:42,777.1,777.1,776.3,776.6,2510
28/03/2019 10:41,776,777.1,775.8,776.95,10995
28/03/2019 10:40,776.8,776.85,776,776,6763
28/03/2019 10:39,776.85,776.9,776.5,776.8,4251
28/03/2019 10:38,776.7,776.9,776.5,776.85,6740
28/03/2019 10:37,777.25,777.25,776.7,776.7,4891
28/03/2019 10:36,777.4,777.4,777,777.25,2985
28/03/2019 10:35,777.05,777.45,776.9,777.2,4566
28/03/2019 10:34,777.75,777.85,776.85,777.05,5444
28/03/2019 10:33,777.8,777.85,777.5,777.75,6098
28/03/2019 10:32,777.95,777.95,777.8,777.8,2357
28/03/2019 10:31,778.4,778.45,777.85,777.9,6748
28/03/2019 10:30,778.15,778.5,777.9,778.4,8230
28/03/2019 10:29,778.3,778.3,777.65,778.15,7546
28/03/2019 10:28,778.2,778.5,778.1,778.2,8397
28/03/2019 10:27,778.05,778.3,778.05,778.1,2642
28/03/2019 10:26,777.75,778.35,777.75,778.05,6889
28/03/2019 10:25,777.7,777.85,777.5,777.75,2365
28/03/2019 10:24,777.05,777.9,777.05,777.7,4192
28/03/2019 10:23,777,777.25,776.8,777.05,7086
28/03/2019 10:22,777.1,777.1,776.65,776.65,5382
28/03/2019 10:21,777,777.4,776.9,777.05,2280
28/03/2019 10:20,777.2,777.35,776.8,776.8,4968
28/03/2019 10:19,777.15,777.5,777.05,777.2,2315
28/03/2019 10:18,777.1,777.2,776.8,777.1,4952
28/03/2019 10:17,777.05,777.2,776.9,777.2,6121
28/03/2019 10:16,777.15,777.4,777,777.05,4082
28/03/2019 10:15,776.45,777.15,776.3,777.15,4143
28/03/2019 10:14,777.05,777.1,776.3,776.45,5384
28/03/2019 10:13,777.1,777.35,777,777.05,3189
28/03/2019 10:12,777.3,777.35,777,777.05,4758
28/03/2019 10:11,777.55,777.65,777.15,777.35,4441
28/03/2019 10:10,777.75,778,777.55,777.55,6818
28/03/2019 10:09,777.8,778,777.75,777.75,3381
28/03/2019 10:08,777.5,777.95,777.3,777.7,6302
28/03/2019 10:07,777.65,777.65,777.3,777.45,6120
28/03/2019 10:06,778.1,778.1,777.5,777.6,5025
28/03/2019 10:05,777.75,778.15,777.75,778.1,2306
28/03/2019 10:04,778.5,778.5,777.75,778.15,8210
28/03/2019 10:03,777.55,778.5,777.2,778.3,7193
28/03/2019 10:02,778.55,778.65,777.55,777.55,8444
28/03/2019 10:01,778.35,778.75,778.35,778.55,3837
28/03/2019 10:00,778.65,778.9,778.3,778.6,8136
28/03/2019 09:59,778.7,778.9,778.15,778.7,10151
28/03/2019 09:58,778.25,778.8,778.25,778.7,8368
28/03/2019 09:57,778.55,778.7,778.1,778.25,6350
28/03/2019 09:56,778.4,778.6,778.05,778.4,9323
28/03/2019 09:55,777.9,778.85,777.55,778.25,16457
28/03/2019 09:54,778.35,778.5,777.6,777.95,7004
28/03/2019 09:53,778.3,778.7,777.35,778.3,10503
28/03/2019 09:52,777.35,778.3,777.2,778.3,10597
28/03/2019 09:51,776.75,777.45,776.75,777.3,7292
28/03/2019 09:50,776.85,777.15,776.55,776.75,9308
28/03/2019 09:49,775.85,777,775.5,776.95,9656
28/03/2019 09:48,776,776.1,775.5,775.85,13816
28/03/2019 09:47,776.8,777,776,776,15875
28/03/2019 09:46,778.25,778.3,776.65,776.65,26459
28/03/2019 09:45,778.25,778.4,778,778.2,13388
28/03/2019 09:44,778.1,778.4,778,778.25,12867
28/03/2019 09:43,778.6,778.6,778.1,778.1,8606
28/03/2019 09:42,778.5,778.6,778.3,778.6,9395
28/03/2019 09:41,778.85,778.9,778.4,778.4,18931
28/03/2019 09:40,778.75,778.95,778.55,778.75,16528
28/03/2019 09:39,778.2,778.8,778,778.7,15746
28/03/2019 09:38,778.2,779.4,778,778.2,20723
28/03/2019 09:37,778.25,778.55,778,778.05,18465
28/03/2019 09:36,778.3,778.65,778,778.25,15715
28/03/2019 09:35,778.8,778.9,778.3,778.4,20498
28/03/2019 09:34,779.4,779.65,778.05,778.45,24964
28/03/2019 09:33,779.4,779.8,779.25,779.5,40536
28/03/2019 09:32,778.05,779.25,778,779.1,33015
28/03/2019 09:31,777.75,778.7,777.75,778.3,37559
28/03/2019 09:30,777.5,778.75,777.5,778.15,41129
28/03/2019 09:29,777.2,777.5,776.3,777.5,23702
28/03/2019 09:28,776.8,777.9,776.65,777.45,34870
28/03/2019 09:27,775.45,777,775.45,776.8,36823
28/03/2019 09:26,774.05,775.7,773.8,775.7,20449
28/03/2019 09:25,775.1,775.3,773.5,773.8,27091
28/03/2019 09:24,776.05,776.05,774.95,775.05,33708
28/03/2019 09:23,776.25,776.75,775.7,775.7,38966
28/03/2019 09:22,774.65,776.55,774.4,776.1,43789
28/03/2019 09:21,774,775,773.75,774.85,38401
28/03/2019 09:20,772.3,774.4,772.15,774.2,20037
28/03/2019 09:19,772.5,773,772,772.3,31299
28/03/2019 09:18,770,772.05,769.95,772.05,32317
28/03/2019 09:17,769.4,770.2,768.85,770.2,16997
28/03/2019 09:16,769,769.6,768.55,769.4,25286
28/03/2019 09:15,770,770.6,768.5,769.1,34828
27/03/2019 15:29,764.5,764.95,764,764.5,6943
27/03/2019 15:28,765,765.1,763.65,764.9,40672
27/03/2019 15:27,765.05,765.05,764.95,765,12559
27/03/2019 15:26,765,765.05,764.95,765.05,8967
27/03/2019 15:25,765,765.1,764.95,765,17929
27/03/2019 15:24,765.05,765.1,764.65,765,18548
27/03/2019 15:23,765,765.2,764.6,765,41578
27/03/2019 15:22,765,765.2,764.6,765.15,36537
27/03/2019 15:21,765,765.05,764.65,765,24413
27/03/2019 15:20,765,765.05,764.65,765,29362
27/03/2019 15:19,765,765.05,764.6,765,19600
27/03/2019 15:18,765,765.05,764.9,765,19390
27/03/2019 15:17,765,765.05,764.9,765.05,19501
27/03/2019 15:16,765,765.05,764.5,765,30145
27/03/2019 15:15,765,765.05,764.65,765,41887
27/03/2019 15:14,764.7,765.05,764.7,765,24361
27/03/2019 15:13,765,765.05,764.6,764.85,41724
27/03/2019 15:12,765,765.05,765,765,16462
27/03/2019 15:11,765,765.05,764.65,765,17558
27/03/2019 15:10,765,765.05,764.5,765,27767
27/03/2019 15:09,765,765.05,764.9,765,15119
27/03/2019 15:08,765.05,765.05,764.85,765,18328
27/03/2019 15:07,765,765.15,765,765,7007
27/03/2019 15:06,765.05,765.15,765,765.05,7985
27/03/2019 15:05,765.05,765.15,765,765,10693
27/03/2019 15:04,765,765.1,765,765,11192
27/03/2019 15:03,765,765.05,765,765,7217
27/03/2019 15:02,765.05,765.3,765,765,11747
27/03/2019 15:01,765.05,765.1,764.9,765,10400
27/03/2019 15:00,765,765.05,764.95,765,7310
27/03/2019 14:59,765,765.1,764.9,765.05,15295
27/03/2019 14:58,765,765.05,764.6,765,12271
27/03/2019 14:57,765.1,765.15,765,765,4344
27/03/2019 14:56,765.35,765.35,765,765.15,7911
27/03/2019 14:55,765.6,765.65,765.3,765.5,7558
27/03/2019 14:54,766.05,766.1,765.2,765.75,7522
27/03/2019 14:53,766.2,766.45,765.3,766,8812
27/03/2019 14:52,765.3,766.45,765.2,766.15,21576
27/03/2019 14:51,765,765.4,764.5,765.3,16133
27/03/2019 14:50,765,765.2,764.8,765,10287
27/03/2019 14:49,765,765.1,765,765,3708
27/03/2019 14:48,765.1,765.15,764.95,765,11204
27/03/2019 14:47,765.15,765.25,765,765.1,4831
27/03/2019 14:46,765.2,765.4,764.85,765.1,10330
27/03/2019 14:45,765.05,765.2,765,765.15,8785
27/03/2019 14:44,765.05,765.1,764.85,765,4608
27/03/2019 14:43,765.1,765.4,765,765,8021
27/03/2019 14:42,765.05,765.15,765,765.1,6056
27/03/2019 14:41,765,765.1,764.9,765,5888
27/03/2019 14:40,765,765.15,765,765,5478
27/03/2019 14:39,765.05,765.15,764.85,765,5022
27/03/2019 14:38,765.1,765.15,765,765,3788
27/03/2019 14:37,765.05,765.2,764.8,765.1,9096
27/03/2019 14:36,765.1,765.2,764.85,765.1,5599
27/03/2019 14:35,765.05,765.2,765.05,765.05,5263
27/03/2019 14:34,765.05,765.2,765,765.15,4467
27/03/2019 14:33,765,765.15,765,765,6356
27/03/2019 14:32,765.05,765.25,765,765.15,6254
27/03/2019 14:31,765.05,765.2,764.8,765,6562
27/03/2019 14:30,765,765.2,765,765.05,4951
27/03/2019 14:29,765,765.15,765,765,4035
27/03/2019 14:28,765,765.4,765,765,6961
27/03/2019 14:27,765.05,765.1,765,765,3806
27/03/2019 14:26,764.9,765.05,764.9,765,3247
27/03/2019 14:25,765,765.05,764.9,765.05,5463
27/03/2019 14:24,765.05,765.1,764.8,765,3745
27/03/2019 14:23,765,765.2,765,765,5086
27/03/2019 14:22,765,765.05,765,765,3784
27/03/2019 14:21,765,765.15,765,765,3651
27/03/2019 14:20,765,765.05,765,765,4954
27/03/2019 14:19,765,765.1,765,765,3227
27/03/2019 14:18,765,765.15,764.85,765,10729
27/03/2019 14:17,765,765.05,764.95,765,5862
27/03/2019 14:16,765,765.15,764.75,765,6639
27/03/2019 14:15,765,765.05,765,765,5674
27/03/2019 14:14,765.05,765.1,765,765,4152
27/03/2019 14:13,765,765.15,765,765.05,4444
27/03/2019 14:12,765.2,765.45,764.85,765,8357
27/03/2019 14:11,765,765.05,764.85,765,12638
27/03/2019 14:10,764.95,765.15,764.95,765,6791
27/03/2019 14:09,765,765.4,764.9,764.9,8317
27/03/2019 14:08,765,765.1,764.9,765,4358
27/03/2019 14:07,765,765.15,764.7,765,6440
27/03/2019 14:06,765,765.05,764.65,765,6921
27/03/2019 14:05,765,765.2,764.9,765,8777
27/03/2019 14:04,765,765.2,765,765,3757
27/03/2019 14:03,765,765.1,764.6,765,9379
27/03/2019 14:02,765,765.05,765,765,3047
27/03/2019 14:01,765,765.05,764.9,765,5323
27/03/2019 14:00,765,765.15,765,765,4902
27/03/2019 13:59,765,765.15,764.8,765,27261
27/03/2019 13:58,765,765.2,765,765,4592
27/03/2019 13:57,765,765.15,764.8,765,4969
27/03/2019 13:56,765,765.1,764.65,765,8257
27/03/2019 13:55,764.95,765,764.55,764.8,28632
27/03/2019 13:54,764.95,765.05,764.6,765,23430
27/03/2019 13:53,764.7,765.05,764.6,765,17707
27/03/2019 13:52,765,765.05,764.65,765,17123
27/03/2019 13:51,765,765.05,764.5,765,25682
27/03/2019 13:50,765,765.05,764.5,764.95,31589
27/03/2019 13:49,765,765.2,764.75,765,10330
27/03/2019 13:48,765,765.05,764.85,765,6011
27/03/2019 13:47,765,765.15,764.8,765,11095
27/03/2019 13:46,765,765.1,764.85,765,5258
27/03/2019 13:45,764.95,765.15,764.9,765,9438
27/03/2019 13:44,765,765.05,765,765,2740
27/03/2019 13:43,765,765.15,765,765,5876
27/03/2019 13:42,764.8,765.65,764.8,765,17880
27/03/2019 13:41,765,765.05,764.85,765,9927
27/03/2019 13:40,765,765.1,764.85,765,4092
27/03/2019 13:39,765,765.05,764.9,764.9,3615
27/03/2019 13:38,765,765.05,764.8,765,12996
27/03/2019 13:37,765,765.1,764.85,765,6364
27/03/2019 13:36,765,765.1,764.85,765,5399
27/03/2019 13:35,765,765.35,764.9,765,6681
27/03/2019 13:34,765,765.2,764.9,765,5976
27/03/2019 13:33,765,765.1,764.95,765,4082
27/03/2019 13:32,765,765.1,764.85,764.95,8469
27/03/2019 13:31,765,765.15,765,765,2802
27/03/2019 13:30,765.05,765.2,765,765,5890
27/03/2019 13:29,765.2,765.2,764.85,765,4889
27/03/2019 13:28,765.05,765.5,765,765,10351
27/03/2019 13:27,765.05,765.2,765,765.05,5194
27/03/2019 13:26,765,765.2,764.9,765,7686
27/03/2019 13:25,765,765.2,765,765,5583
27/03/2019 13:24,765,765.15,764.8,765,5649
27/03/2019 13:23,765,765.15,765,765.05,9512
27/03/2019 13:22,765.05,765.2,765,765,4110
27/03/2019 13:21,765,765.2,765,765,5399
27/03/2019 13:20,765,765.15,764.8,765,9191
27/03/2019 13:19,765,765.2,764.85,765,5358
27/03/2019 13:18,765,765.25,765,765,11470
27/03/2019 13:17,765,765.1,765,765,5180
27/03/2019 13:16,765,765.25,765,765.05,5569
27/03/2019 13:15,765.1,765.25,764.9,765,6940
27/03/2019 13:14,765,765.15,764.75,765,8976
27/03/2019 13:13,765,765.25,764.75,765,7554
27/03/2019 13:12,765,765.2,765,765.05,6613
27/03/2019 13:11,765,765.3,764.75,765,10588
27/03/2019 13:10,765,765.1,764.7,765,13253
27/03/2019 13:09,765,765.15,765,765.05,4379
27/03/2019 13:08,765.5,765.5,765.05,765.05,7540
27/03/2019 13:07,765,765.45,765,765.45,9776
27/03/2019 13:06,765.3,765.5,765,765,5976
27/03/2019 13:05,765.25,765.5,765.05,765.35,6214
27/03/2019 13:04,765.4,765.4,765,765.25,6026
27/03/2019 13:03,765.15,765.4,764.85,765.4,7274
27/03/2019 13:02,765.15,765.55,765.05,765.05,6669
27/03/2019 13:01,765.4,765.55,765.15,765.15,6446
27/03/2019 13:00,765.45,765.5,765.1,765.2,5498
27/03/2019 12:59,765.2,765.45,765.05,765.3,6821
27/03/2019 12:58,765.3,765.5,765.05,765.2,7258
27/03/2019 12:57,765.15,765.35,764.95,765.2,5598
27/03/2019 12:56,765.2,765.45,765,765.15,6707
27/03/2019 12:55,764.9,765.5,764.9,765.2,8607
27/03/2019 12:54,765.25,765.6,765,765,10914
27/03/2019 12:53,765.1,765.65,765,765.25,7403
27/03/2019 12:52,765,765.4,764.7,765.4,5772
27/03/2019 12:51,765.2,765.65,765,765,7935
27/03/2019 12:50,765.05,765.25,765,765.1,6397
27/03/2019 12:49,765,765.05,765,765,4930
27/03/2019 12:48,765,765.05,764.8,765,9126
27/03/2019 12:47,765.05,765.1,765,765,5987
27/03/2019 12:46,765,765.3,764.9,765,7025
27/03/2019 12:45,765,765.2,765,765,6544
27/03/2019 12:44,765,765.15,764.75,765,12333
27/03/2019 12:43,765,765.1,764.8,765,17404
27/03/2019 12:42,765,765.1,764.8,765,7854
27/03/2019 12:41,765,765.7,765,765,7556
27/03/2019 12:40,765.05,765.1,764.65,765,11263
27/03/2019 12:39,765,765.25,764.9,765,7533
27/03/2019 12:38,765,765.35,764.85,765.05,7974
27/03/2019 12:37,765.1,765.2,764.75,765.05,9705
27/03/2019 12:36,765,765.75,765,765.1,11691
27/03/2019 12:35,765.5,765.7,764.85,765,6962
27/03/2019 12:34,765,765.45,764.85,765.45,9383
27/03/2019 12:33,765.05,765.2,764.7,765,6590
27/03/2019 12:32,765.05,765.45,764.65,765,8859
