Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
28/03/2019 14:09,42.5,42.6,42.5,42.6,20299
28/03/2019 14:08,42.55,42.6,42.5,42.5,27269
28/03/2019 14:07,42.55,42.6,42.55,42.55,22622
28/03/2019 14:06,42.6,42.6,42.5,42.55,21121
28/03/2019 14:05,42.5,42.6,42.5,42.6,15440
28/03/2019 14:04,42.45,42.5,42.4,42.5,9408
28/03/2019 14:03,42.4,42.45,42.4,42.45,12295
28/03/2019 14:02,42.55,42.55,42.4,42.45,45149
28/03/2019 14:01,42.5,42.55,42.5,42.55,17702
28/03/2019 14:00,42.55,42.55,42.5,42.55,23353
28/03/2019 13:59,42.5,42.6,42.5,42.55,15240
28/03/2019 13:58,42.5,42.6,42.5,42.5,28371
28/03/2019 13:57,42.55,42.6,42.45,42.5,39607
28/03/2019 13:56,42.75,42.85,42.45,42.55,172846
28/03/2019 13:55,42.6,42.7,42.5,42.7,143674
28/03/2019 13:54,42.7,42.7,42.6,42.6,35698
28/03/2019 13:53,42.65,42.7,42.65,42.7,5400
28/03/2019 13:52,42.75,42.75,42.65,42.65,17502
28/03/2019 13:51,42.8,42.9,42.65,42.75,62595
28/03/2019 13:50,42.95,42.95,42.8,42.8,22117
28/03/2019 13:49,42.9,43,42.85,42.95,26285
28/03/2019 13:48,42.95,43,42.8,42.9,70851
28/03/2019 13:47,43.25,43.3,42.9,43,102386
28/03/2019 13:46,42.95,43.35,42.9,43.25,253818
28/03/2019 13:45,42.85,42.95,42.75,42.95,224742
28/03/2019 13:44,42.3,42.9,42.25,42.8,275691
28/03/2019 13:43,42.25,42.35,42.15,42.3,121661
28/03/2019 13:42,42.15,42.25,42.15,42.25,59245
28/03/2019 13:41,42.05,42.2,42.05,42.15,56037
28/03/2019 13:40,42.1,42.2,42.05,42.05,34652
28/03/2019 13:39,42.15,42.15,42.1,42.1,23392
28/03/2019 13:38,42.1,42.15,42.05,42.15,60502
28/03/2019 13:37,42.2,42.2,42.1,42.1,20862
28/03/2019 13:36,42.1,42.2,42.1,42.15,108524
28/03/2019 13:35,42.1,42.1,42.05,42.1,52773
28/03/2019 13:34,42,42.1,41.95,42.05,121276
28/03/2019 13:33,41.95,42,41.85,42,37023
28/03/2019 13:32,41.9,41.95,41.9,41.95,14374
28/03/2019 13:31,41.8,41.9,41.8,41.9,36819
28/03/2019 13:30,41.75,41.85,41.75,41.8,39449
28/03/2019 13:29,41.75,41.75,41.75,41.75,18047
28/03/2019 13:28,41.8,41.8,41.75,41.75,3800
28/03/2019 13:27,41.75,41.8,41.75,41.8,332
28/03/2019 13:26,41.8,41.8,41.75,41.75,6105
28/03/2019 13:25,41.8,41.8,41.75,41.8,2337
28/03/2019 13:24,41.8,41.8,41.75,41.8,2066
28/03/2019 13:23,41.8,41.8,41.8,41.8,1230
28/03/2019 13:22,41.75,41.8,41.75,41.8,14729
28/03/2019 13:21,41.8,41.8,41.75,41.75,2925
28/03/2019 13:20,41.8,41.8,41.75,41.75,19942
28/03/2019 13:19,41.9,41.9,41.8,41.8,29948
28/03/2019 13:18,41.95,41.95,41.85,41.85,11731
28/03/2019 13:17,41.9,41.95,41.9,41.95,3632
28/03/2019 13:16,41.95,41.95,41.9,41.9,5633
28/03/2019 13:15,41.9,41.95,41.9,41.95,884
28/03/2019 13:14,41.95,41.95,41.9,41.9,1324
28/03/2019 13:13,41.9,41.95,41.9,41.9,5000
28/03/2019 13:12,41.95,41.95,41.9,41.9,2710
28/03/2019 13:11,41.9,41.95,41.9,41.95,4878
28/03/2019 13:10,41.95,41.95,41.9,41.9,51369
28/03/2019 13:09,41.9,41.95,41.9,41.95,5312
28/03/2019 13:08,41.95,42,41.9,41.9,5803
28/03/2019 13:07,41.9,41.95,41.9,41.95,29955
28/03/2019 13:06,41.85,41.9,41.85,41.9,12218
28/03/2019 13:05,41.85,41.85,41.8,41.8,17064
28/03/2019 13:04,41.85,41.85,41.8,41.85,891
28/03/2019 13:03,41.8,41.85,41.8,41.85,5700
28/03/2019 13:02,41.85,41.85,41.8,41.8,1100
28/03/2019 13:01,41.85,41.9,41.8,41.85,19176
28/03/2019 13:00,41.8,41.85,41.8,41.8,1850
28/03/2019 12:59,41.8,41.8,41.75,41.8,4153
28/03/2019 12:58,41.8,41.8,41.75,41.8,6600
28/03/2019 12:57,41.75,41.85,41.75,41.8,618
28/03/2019 12:56,41.8,41.85,41.75,41.8,11818
28/03/2019 12:55,41.85,41.85,41.8,41.8,2474
28/03/2019 12:54,41.75,41.9,41.75,41.85,12642
28/03/2019 12:53,41.7,41.8,41.65,41.75,52279
28/03/2019 12:52,41.65,41.75,41.65,41.7,25878
28/03/2019 12:51,41.8,41.85,41.7,41.7,71782
28/03/2019 12:50,41.9,41.9,41.8,41.8,35073
28/03/2019 12:49,41.9,41.95,41.85,41.9,18430
28/03/2019 12:48,42,42,41.9,41.9,6269
28/03/2019 12:47,41.95,42,41.95,42,13231
28/03/2019 12:46,42,42,41.95,41.95,18754
28/03/2019 12:45,42,42.05,41.95,41.95,27966
28/03/2019 12:44,42,42.05,42,42,5125
28/03/2019 12:43,42,42.05,42,42.05,6245
28/03/2019 12:42,42.05,42.1,42,42,31408
28/03/2019 12:41,42.1,42.1,42.05,42.05,24095
28/03/2019 12:40,42.05,42.1,42,42.05,3156
28/03/2019 12:39,42.05,42.1,42,42.05,22442
28/03/2019 12:38,42.1,42.15,42.05,42.05,30948
28/03/2019 12:37,42.05,42.15,42.05,42.1,51404
28/03/2019 12:36,42.1,42.1,42,42.05,8700
28/03/2019 12:35,42.1,42.1,42,42.1,23918
28/03/2019 12:34,42.05,42.05,41.95,42.05,12661
28/03/2019 12:33,41.9,42.05,41.9,41.95,58164
28/03/2019 12:32,41.9,41.95,41.85,41.9,12832
28/03/2019 12:31,41.9,41.9,41.85,41.9,19284
28/03/2019 12:30,41.9,41.9,41.85,41.85,8810
28/03/2019 12:29,41.9,41.95,41.9,41.9,6513
28/03/2019 12:28,41.95,41.95,41.85,41.9,19196
28/03/2019 12:27,41.85,42,41.85,41.9,54049
28/03/2019 12:26,41.9,41.95,41.85,41.85,20335
28/03/2019 12:25,41.9,41.95,41.85,41.9,19111
28/03/2019 12:24,41.9,42,41.9,41.9,22317
28/03/2019 12:23,42,42,41.85,41.9,87343
28/03/2019 12:22,41.95,42,41.95,42,13257
28/03/2019 12:21,42.1,42.15,41.95,41.95,55861
28/03/2019 12:20,42,42.15,42,42.1,95208
28/03/2019 12:19,41.95,42.05,41.9,42.05,99404
28/03/2019 12:18,41.95,42,41.9,41.95,105054
28/03/2019 12:17,41.9,42,41.9,41.9,49879
28/03/2019 12:16,41.9,41.95,41.85,41.9,65023
28/03/2019 12:15,41.75,41.9,41.75,41.85,44877
28/03/2019 12:14,41.8,41.85,41.75,41.75,44897
28/03/2019 12:13,41.75,41.8,41.7,41.8,21884
28/03/2019 12:12,41.75,41.75,41.7,41.75,7306
28/03/2019 12:11,41.75,41.75,41.7,41.75,11445
28/03/2019 12:10,41.7,41.75,41.7,41.75,22854
28/03/2019 12:09,41.7,41.7,41.65,41.7,7216
28/03/2019 12:08,41.65,41.7,41.6,41.7,24056
28/03/2019 12:07,41.65,41.7,41.6,41.65,23568
28/03/2019 12:06,41.65,41.7,41.65,41.65,10830
28/03/2019 12:05,41.6,41.7,41.55,41.65,72408
28/03/2019 12:04,41.45,41.6,41.45,41.6,78468
28/03/2019 12:03,41.5,41.5,41.45,41.45,8660
28/03/2019 12:02,41.45,41.5,41.45,41.5,38547
28/03/2019 12:01,41.45,41.45,41.35,41.45,22360
28/03/2019 12:00,41.4,41.45,41.35,41.45,19715
28/03/2019 11:59,41.35,41.4,41.3,41.4,3227
28/03/2019 11:58,41.4,41.45,41.35,41.35,18763
28/03/2019 11:57,41.45,41.45,41.4,41.4,20454
28/03/2019 11:56,41.4,41.45,41.4,41.45,8617
28/03/2019 11:55,41.45,41.5,41.4,41.4,67432
28/03/2019 11:54,41.45,41.5,41.45,41.45,22264
28/03/2019 11:53,41.4,41.45,41.35,41.45,47294
28/03/2019 11:52,41.3,41.4,41.3,41.4,26501
28/03/2019 11:51,41.25,41.3,41.2,41.3,20686
28/03/2019 11:50,41.2,41.25,41.2,41.25,41102
28/03/2019 11:49,41.25,41.25,41.15,41.2,4194
28/03/2019 11:48,41.2,41.25,41.2,41.25,12065
28/03/2019 11:47,41.2,41.2,41.2,41.2,7030
28/03/2019 11:46,41.25,41.25,41.2,41.2,7151
28/03/2019 11:45,41.2,41.25,41.2,41.25,5225
28/03/2019 11:44,41.15,41.25,41.15,41.2,19406
28/03/2019 11:43,41.3,41.3,41.15,41.15,27370
28/03/2019 11:42,41.3,41.35,41.25,41.3,58223
28/03/2019 11:41,41.25,41.3,41.2,41.3,25667
28/03/2019 11:40,41.15,41.3,41.15,41.25,120557
28/03/2019 11:39,41.1,41.15,41.05,41.15,53729
28/03/2019 11:38,41,41.1,41,41.1,10505
28/03/2019 11:37,41.05,41.05,41,41,1514
28/03/2019 11:36,41,41.05,41,41,350
28/03/2019 11:35,41,41,41,41,1500
28/03/2019 11:34,41,41,40.95,41,11410
28/03/2019 11:33,40.95,41,40.9,41,2235
28/03/2019 11:32,40.9,40.95,40.9,40.95,835
28/03/2019 11:31,40.95,41,40.9,40.9,2485
28/03/2019 11:30,40.95,40.95,40.9,40.9,3341
28/03/2019 11:29,40.95,41,40.95,40.95,829
28/03/2019 11:28,41,41,40.95,40.95,3550
28/03/2019 11:27,40.95,41,40.95,41,4693
28/03/2019 11:26,40.9,40.95,40.9,40.95,38549
28/03/2019 11:25,40.95,41,40.95,40.95,2530
28/03/2019 11:24,41,41.05,40.95,40.95,27529
28/03/2019 11:23,41,41.05,41,41,3366
28/03/2019 11:22,41,41.05,41,41,2457
28/03/2019 11:21,41.1,41.1,41,41,8369
28/03/2019 11:20,41.1,41.1,41.1,41.1,2425
28/03/2019 11:19,41.05,41.1,41.05,41.1,21863
28/03/2019 11:18,41.1,41.1,41.05,41.05,16497
28/03/2019 11:17,41.1,41.1,41.05,41.1,3482
28/03/2019 11:16,41.1,41.1,41.05,41.1,38273
28/03/2019 11:15,41.05,41.1,41.05,41.1,450
28/03/2019 11:14,41.1,41.15,41.05,41.05,27900
28/03/2019 11:13,41.1,41.15,41.05,41.1,18350
28/03/2019 11:12,41.1,41.1,41.05,41.1,67476
28/03/2019 11:11,41,41.1,41,41.1,31011
28/03/2019 11:10,41,41.05,41,41,2820
28/03/2019 11:09,41.05,41.05,41.05,41.05,5286
28/03/2019 11:08,41.1,41.1,41.05,41.05,1627
28/03/2019 11:07,41.05,41.1,41.05,41.1,2867
28/03/2019 11:06,41.1,41.1,41.05,41.05,2930
28/03/2019 11:05,41.05,41.1,41.05,41.1,10458
28/03/2019 11:04,41,41.05,41,41.05,1809
28/03/2019 11:03,41.05,41.1,41,41,10810
28/03/2019 11:02,41,41.05,41,41.05,12389
28/03/2019 11:01,41,41.05,41,41,6002
28/03/2019 11:00,40.95,41.05,40.95,41.05,24284
28/03/2019 10:59,40.9,40.95,40.9,40.95,21992
28/03/2019 10:58,41,41,40.9,40.9,9800
28/03/2019 10:57,41,41,40.95,41,1556
28/03/2019 10:56,40.95,41,40.95,40.95,9550
28/03/2019 10:55,40.95,40.95,40.95,40.95,0
28/03/2019 10:54,41,41,40.95,40.95,1152
28/03/2019 10:53,41,41,40.95,40.95,6746
28/03/2019 10:52,41,41,40.95,41,3032
28/03/2019 10:51,40.95,41,40.95,41,4400
28/03/2019 10:50,40.9,40.95,40.9,40.95,8963
28/03/2019 10:49,40.9,40.9,40.85,40.85,9000
28/03/2019 10:48,40.9,40.9,40.9,40.9,1001
28/03/2019 10:47,40.9,40.9,40.85,40.9,4878
28/03/2019 10:46,40.9,40.9,40.85,40.9,3353
28/03/2019 10:45,40.85,40.9,40.8,40.9,19865
28/03/2019 10:44,40.9,40.9,40.85,40.85,2108
28/03/2019 10:43,41,41,40.8,40.9,92449
28/03/2019 10:42,41,41,40.95,41,17712
28/03/2019 10:41,40.95,41,40.95,41,3181
28/03/2019 10:40,40.95,41,40.9,40.95,30040
28/03/2019 10:39,41.05,41.1,40.9,40.95,156668
28/03/2019 10:38,41.05,41.05,41,41.05,4300
28/03/2019 10:37,41.05,41.1,41,41,79156
28/03/2019 10:36,41,41.05,41,41.05,22233
28/03/2019 10:35,41,41.05,40.95,41,34646
28/03/2019 10:34,41.1,41.15,41,41,15358
28/03/2019 10:33,41.2,41.2,41.1,41.1,45321
28/03/2019 10:32,41.1,41.2,41.05,41.2,80521
28/03/2019 10:31,41.1,41.15,41.05,41.1,71512
28/03/2019 10:30,40.95,41.2,40.95,41.1,151695
28/03/2019 10:29,40.8,40.95,40.8,40.95,47654
28/03/2019 10:28,40.85,40.85,40.8,40.8,2800
28/03/2019 10:27,40.8,40.85,40.8,40.85,19666
28/03/2019 10:26,40.8,40.85,40.75,40.8,14727
28/03/2019 10:25,40.75,40.8,40.75,40.75,2701
28/03/2019 10:24,40.8,40.8,40.75,40.8,1800
28/03/2019 10:23,40.8,40.8,40.75,40.75,3150
28/03/2019 10:22,40.8,40.85,40.75,40.8,1571
28/03/2019 10:21,40.8,40.85,40.8,40.8,9352
28/03/2019 10:20,40.85,40.85,40.8,40.8,9306
28/03/2019 10:19,40.8,40.85,40.8,40.85,24678
28/03/2019 10:18,40.85,40.85,40.8,40.8,5750
28/03/2019 10:17,40.85,40.85,40.85,40.85,5042
28/03/2019 10:16,40.75,40.85,40.75,40.85,53390
28/03/2019 10:15,40.7,40.8,40.7,40.75,4214
28/03/2019 10:14,40.65,40.75,40.65,40.75,3192
28/03/2019 10:13,40.7,40.75,40.65,40.65,10279
28/03/2019 10:12,40.75,40.75,40.7,40.7,1250
28/03/2019 10:11,40.75,40.75,40.7,40.75,2770
28/03/2019 10:10,40.8,40.8,40.7,40.75,2349
28/03/2019 10:09,40.85,40.85,40.75,40.8,18916
28/03/2019 10:08,40.85,40.85,40.8,40.85,9152
28/03/2019 10:07,40.8,40.85,40.8,40.85,58137
28/03/2019 10:06,40.8,40.85,40.8,40.8,3631
28/03/2019 10:05,40.8,40.85,40.8,40.8,1579
28/03/2019 10:04,40.8,40.85,40.8,40.8,45843
28/03/2019 10:03,40.8,40.85,40.75,40.8,17260
28/03/2019 10:02,40.8,40.85,40.8,40.8,7481
28/03/2019 10:01,40.8,40.85,40.75,40.8,2826
28/03/2019 10:00,40.75,40.8,40.75,40.8,17476
28/03/2019 09:59,40.8,40.8,40.75,40.75,11652
28/03/2019 09:58,40.75,40.8,40.7,40.8,42835
28/03/2019 09:57,40.75,40.75,40.7,40.75,22650
28/03/2019 09:56,40.7,40.8,40.7,40.75,21074
28/03/2019 09:55,40.65,40.75,40.65,40.7,11557
28/03/2019 09:54,40.7,40.75,40.65,40.65,46420
28/03/2019 09:53,40.8,40.8,40.7,40.7,10624
28/03/2019 09:52,40.85,40.85,40.7,40.8,54528
28/03/2019 09:51,40.8,40.9,40.8,40.85,15570
28/03/2019 09:50,40.9,40.95,40.8,40.9,37371
28/03/2019 09:49,40.9,40.9,40.85,40.85,8277
28/03/2019 09:48,40.9,40.95,40.85,40.9,32555
28/03/2019 09:47,41,41,40.8,40.9,137932
28/03/2019 09:46,40.9,41,40.9,40.95,194877
28/03/2019 09:45,40.7,40.85,40.7,40.8,92385
28/03/2019 09:44,40.7,40.75,40.6,40.7,42223
28/03/2019 09:43,40.65,40.7,40.6,40.7,8804
28/03/2019 09:42,40.6,40.65,40.6,40.65,4205
28/03/2019 09:41,40.6,40.65,40.6,40.6,18269
28/03/2019 09:40,40.6,40.65,40.6,40.6,3438
28/03/2019 09:39,40.6,40.65,40.6,40.6,700
28/03/2019 09:38,40.6,40.65,40.6,40.6,2312
28/03/2019 09:37,40.65,40.65,40.6,40.6,5405
28/03/2019 09:36,40.65,40.65,40.6,40.65,9844
28/03/2019 09:35,40.6,40.65,40.6,40.65,1139
28/03/2019 09:34,40.65,40.65,40.6,40.6,11972
28/03/2019 09:33,40.65,40.65,40.6,40.65,15046
28/03/2019 09:32,40.65,40.65,40.6,40.65,3027
28/03/2019 09:31,40.65,40.7,40.6,40.6,7047
28/03/2019 09:30,40.7,40.7,40.65,40.65,3810
28/03/2019 09:29,40.65,40.75,40.65,40.7,61988
28/03/2019 09:28,40.65,40.7,40.65,40.7,8600
28/03/2019 09:27,40.7,40.7,40.65,40.7,3601
28/03/2019 09:26,40.75,40.75,40.7,40.7,2652
28/03/2019 09:25,40.7,40.75,40.7,40.75,9693
28/03/2019 09:24,40.65,40.75,40.65,40.7,43484
28/03/2019 09:23,40.7,40.75,40.7,40.7,55459
28/03/2019 09:22,40.85,40.9,40.75,40.75,30242
28/03/2019 09:21,40.9,40.9,40.8,40.85,46579
28/03/2019 09:20,40.65,40.85,40.65,40.85,69583
28/03/2019 09:19,40.55,40.65,40.55,40.65,21694
28/03/2019 09:18,40.5,40.6,40.5,40.55,58715
28/03/2019 09:17,40.55,40.55,40.45,40.5,71652
28/03/2019 09:16,40.7,40.7,40.5,40.5,69218
28/03/2019 09:15,40.8,40.8,40.4,40.7,55510
27/03/2019 15:29,40.55,40.6,40.5,40.55,18830
27/03/2019 15:28,40.55,40.6,40.5,40.5,6790
27/03/2019 15:27,40.55,40.6,40.5,40.6,18436
27/03/2019 15:26,40.55,40.55,40.5,40.55,12394
27/03/2019 15:25,40.5,40.55,40.5,40.55,12516
27/03/2019 15:24,40.5,40.55,40.45,40.5,45853
27/03/2019 15:23,40.55,40.55,40.45,40.45,54575
27/03/2019 15:22,40.5,40.6,40.5,40.5,37022
27/03/2019 15:21,40.45,40.5,40.45,40.5,25448
27/03/2019 15:20,40.5,40.55,40.45,40.5,35690
27/03/2019 15:19,40.55,40.6,40.45,40.55,50411
27/03/2019 15:18,40.65,40.7,40.6,40.6,26525
27/03/2019 15:17,40.6,40.7,40.5,40.65,27043
27/03/2019 15:16,40.6,40.6,40.5,40.6,26338
27/03/2019 15:15,40.65,40.65,40.55,40.55,43887
27/03/2019 15:14,40.7,40.7,40.6,40.65,25040
27/03/2019 15:13,40.8,40.8,40.65,40.7,24936
27/03/2019 15:12,40.75,40.85,40.7,40.8,125235
27/03/2019 15:11,40.7,40.8,40.65,40.75,42689
27/03/2019 15:10,40.85,40.9,40.7,40.75,61216
27/03/2019 15:09,40.45,40.9,40.45,40.8,236998
27/03/2019 15:08,40.45,40.55,40.45,40.45,87817
27/03/2019 15:07,40.4,40.5,40.35,40.45,86191
27/03/2019 15:06,40.3,40.4,40.3,40.35,14357
27/03/2019 15:05,40.35,40.35,40.3,40.3,4141
27/03/2019 15:04,40.3,40.35,40.3,40.35,11802
27/03/2019 15:03,40.35,40.35,40.3,40.3,14520
27/03/2019 15:02,40.35,40.4,40.35,40.35,8450
27/03/2019 15:01,40.35,40.4,40.35,40.35,13033
27/03/2019 15:00,40.45,40.5,40.35,40.35,136658
27/03/2019 14:59,40.45,40.5,40.4,40.45,5092
27/03/2019 14:58,40.5,40.5,40.4,40.45,25345
27/03/2019 14:57,40.4,40.5,40.4,40.5,7936
27/03/2019 14:56,40.45,40.45,40.4,40.4,4948
27/03/2019 14:55,40.45,40.45,40.4,40.45,6206
27/03/2019 14:54,40.4,40.45,40.35,40.45,17480
27/03/2019 14:53,40.4,40.45,40.4,40.4,934
27/03/2019 14:52,40.4,40.4,40.35,40.4,9800
27/03/2019 14:51,40.45,40.45,40.4,40.4,34254
27/03/2019 14:50,40.45,40.45,40.4,40.45,889
27/03/2019 14:49,40.45,40.45,40.4,40.45,3711
27/03/2019 14:48,40.4,40.45,40.4,40.45,8823
27/03/2019 14:47,40.45,40.45,40.35,40.4,2557
27/03/2019 14:46,40.45,40.5,40.4,40.45,3986
27/03/2019 14:45,40.45,40.5,40.4,40.45,15819
27/03/2019 14:44,40.45,40.45,40.4,40.45,4052
27/03/2019 14:43,40.4,40.45,40.35,40.45,3483
27/03/2019 14:42,40.4,40.45,40.35,40.4,13415
27/03/2019 14:41,40.3,40.4,40.3,40.4,4848
27/03/2019 14:40,40.4,40.4,40.3,40.3,29914
27/03/2019 14:39,40.35,40.4,40.35,40.35,20855
27/03/2019 14:38,40.45,40.45,40.35,40.35,5048
27/03/2019 14:37,40.5,40.5,40.4,40.45,17773
27/03/2019 14:36,40.5,40.5,40.35,40.5,50103
27/03/2019 14:35,40.5,40.55,40.45,40.45,18980
27/03/2019 14:34,40.45,40.55,40.45,40.55,142698
27/03/2019 14:33,40.4,40.45,40.35,40.45,30574
27/03/2019 14:32,40.35,40.4,40.3,40.4,7936
27/03/2019 14:31,40.45,40.45,40.35,40.35,22028
27/03/2019 14:30,40.4,40.45,40.3,40.45,33888
27/03/2019 14:29,40.4,40.4,40.35,40.4,19723
27/03/2019 14:28,40.35,40.4,40.3,40.4,15095
27/03/2019 14:27,40.2,40.35,40.2,40.35,13746
27/03/2019 14:26,40.2,40.25,40.2,40.25,62071
27/03/2019 14:25,40.2,40.2,40.2,40.2,2044
27/03/2019 14:24,40.2,40.2,40.15,40.2,856
27/03/2019 14:23,40.2,40.2,40.15,40.2,865
27/03/2019 14:22,40.2,40.2,40.1,40.2,1920
27/03/2019 14:21,40.1,40.2,40.1,40.2,9096
27/03/2019 14:20,40.15,40.15,40.1,40.1,2092
27/03/2019 14:19,40.15,40.15,40.1,40.15,19856
27/03/2019 14:18,40.15,40.2,40.1,40.15,8670
27/03/2019 14:17,40.15,40.2,40.1,40.15,11030
27/03/2019 14:16,40.15,40.15,40.05,40.15,28571
27/03/2019 14:15,40.1,40.15,40.05,40.15,6011
27/03/2019 14:14,40.1,40.15,40.05,40.1,12758
27/03/2019 14:13,40.1,40.15,40.05,40.1,48632
27/03/2019 14:12,40.05,40.1,40,40.1,30069
27/03/2019 14:11,40,40.1,39.95,40.05,50711
27/03/2019 14:10,39.95,40.05,39.9,40.05,90435
27/03/2019 14:09,40,40.1,39.9,39.95,87012
27/03/2019 14:08,40.05,40.05,40,40.05,13771
27/03/2019 14:07,40.05,40.05,40,40.05,11201
27/03/2019 14:06,40,40.05,40,40.05,33558
27/03/2019 14:05,40.1,40.1,40,40,6498
27/03/2019 14:04,40,40.1,40,40.1,1384
27/03/2019 14:03,40.05,40.1,40,40,10413
27/03/2019 14:02,40.1,40.1,40.05,40.05,4531
27/03/2019 14:01,40.1,40.1,40.05,40.1,37479
27/03/2019 14:00,40.1,40.1,40.05,40.1,3409
27/03/2019 13:59,40.05,40.15,40.05,40.15,3427
27/03/2019 13:58,40.25,40.25,40.05,40.05,65198
27/03/2019 13:57,40.2,40.3,40.2,40.2,9378
27/03/2019 13:56,40.2,40.25,40.2,40.25,11482
27/03/2019 13:55,40.15,40.25,40.15,40.2,22259
27/03/2019 13:54,40.25,40.25,40.15,40.2,9089
27/03/2019 13:53,40.15,40.3,40.1,40.2,46613
27/03/2019 13:52,40.1,40.15,40,40.15,21600
27/03/2019 13:51,40,40.1,40,40.05,41433
27/03/2019 13:50,40.05,40.1,40,40,43866
27/03/2019 13:49,40.1,40.15,40.05,40.1,41691
27/03/2019 13:48,40.2,40.2,40.1,40.1,36475
27/03/2019 13:47,40.2,40.25,40.1,40.2,30478
27/03/2019 13:46,40.3,40.3,40.2,40.2,2096
27/03/2019 13:45,40.25,40.3,40.2,40.3,3150
27/03/2019 13:44,40.25,40.3,40.25,40.25,20620
27/03/2019 13:43,40.2,40.25,40.15,40.25,76172
27/03/2019 13:42,40.2,40.25,40.2,40.2,40342
27/03/2019 13:41,40.2,40.25,40.2,40.2,59261
27/03/2019 13:40,40.2,40.25,40.2,40.2,26053
27/03/2019 13:39,40.2,40.25,40.2,40.2,6933
27/03/2019 13:38,40.25,40.3,40.2,40.2,12482
27/03/2019 13:37,40.35,40.35,40.25,40.25,8900
27/03/2019 13:36,40.35,40.35,40.3,40.3,10
27/03/2019 13:35,40.3,40.35,40.3,40.35,2600
27/03/2019 13:34,40.35,40.35,40.3,40.3,3772
27/03/2019 13:33,40.35,40.35,40.3,40.35,11210
27/03/2019 13:32,40.35,40.35,40.35,40.35,18559
27/03/2019 13:31,40.45,40.45,40.35,40.35,2666
27/03/2019 13:30,40.45,40.45,40.4,40.45,2157
27/03/2019 13:29,40.4,40.45,40.4,40.45,2497
27/03/2019 13:28,40.45,40.45,40.4,40.4,4180
27/03/2019 13:27,40.4,40.45,40.35,40.45,23194
27/03/2019 13:26,40.4,40.4,40.35,40.4,1961
27/03/2019 13:25,40.4,40.4,40.35,40.4,1322
27/03/2019 13:24,40.4,40.4,40.4,40.4,872
27/03/2019 13:23,40.45,40.45,40.4,40.4,14678
27/03/2019 13:22,40.45,40.45,40.4,40.45,14174
27/03/2019 13:21,40.4,40.45,40.35,40.45,19660
27/03/2019 13:20,40.35,40.45,40.35,40.4,3020
27/03/2019 13:19,40.4,40.45,40.4,40.45,3297
27/03/2019 13:18,40.4,40.4,40.4,40.4,714
27/03/2019 13:17,40.4,40.4,40.4,40.4,17467
27/03/2019 13:16,40.5,40.5,40.4,40.4,2694
27/03/2019 13:15,40.45,40.5,40.45,40.5,19717
27/03/2019 13:14,40.5,40.5,40.35,40.45,52610
27/03/2019 13:13,40.35,40.45,40.3,40.45,78159
27/03/2019 13:12,40.35,40.35,40.35,40.35,572
27/03/2019 13:11,40.35,40.35,40.3,40.35,17132
27/03/2019 13:10,40.35,40.4,40.3,40.3,50690
27/03/2019 13:09,40.35,40.35,40.3,40.35,6800
27/03/2019 13:08,40.25,40.4,40.25,40.35,160300
27/03/2019 13:07,40.3,40.3,40.25,40.25,9047
27/03/2019 13:06,40.25,40.3,40.25,40.3,4662
27/03/2019 13:05,40.25,40.3,40.25,40.25,683
27/03/2019 13:04,40.3,40.3,40.25,40.25,648
27/03/2019 13:03,40.25,40.3,40.25,40.3,984
27/03/2019 13:02,40.3,40.3,40.25,40.25,584
27/03/2019 13:01,40.3,40.3,40.3,40.3,572
27/03/2019 13:00,40.25,40.3,40.25,40.3,2262
27/03/2019 12:59,40.25,40.3,40.25,40.3,8550
27/03/2019 12:58,40.3,40.3,40.2,40.25,2671
27/03/2019 12:57,40.25,40.3,40.25,40.3,15850
27/03/2019 12:56,40.3,40.3,40.25,40.25,44997
27/03/2019 12:55,40.25,40.3,40.25,40.3,3220
27/03/2019 12:54,40.25,40.3,40.25,40.25,16962
27/03/2019 12:53,40.3,40.3,40.25,40.25,2123
27/03/2019 12:52,40.25,40.3,40.25,40.3,1269
27/03/2019 12:51,40.3,40.35,40.25,40.25,22134
27/03/2019 12:50,40.35,40.35,40.3,40.3,1610
27/03/2019 12:49,40.35,40.35,40.25,40.35,1249
27/03/2019 12:48,40.3,40.35,40.25,40.35,1064
27/03/2019 12:47,40.25,40.35,40.25,40.35,1226
27/03/2019 12:46,40.25,40.35,40.25,40.25,8414
27/03/2019 12:45,40.3,40.35,40.25,40.25,2310
27/03/2019 12:44,40.25,40.3,40.25,40.3,2504
27/03/2019 12:43,40.3,40.3,40.3,40.3,52218
27/03/2019 12:42,40.3,40.3,40.25,40.25,1482
27/03/2019 12:41,40.3,40.3,40.25,40.3,6671
27/03/2019 12:40,40.3,40.3,40.25,40.3,1996
27/03/2019 12:39,40.3,40.3,40.3,40.3,571
27/03/2019 12:38,40.3,40.3,40.25,40.3,3223
27/03/2019 12:37,40.25,40.3,40.25,40.3,3379
27/03/2019 12:36,40.3,40.3,40.25,40.25,8408
27/03/2019 12:35,40.3,40.3,40.25,40.3,1082
27/03/2019 12:34,40.35,40.35,40.25,40.3,20571
27/03/2019 12:33,40.3,40.35,40.3,40.35,19212
27/03/2019 12:32,40.3,40.35,40.3,40.3,705
27/03/2019 12:31,40.25,40.3,40.25,40.3,25
