Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
28/03/2019 13:23,136.9,136.9,136.9,136.9,0
28/03/2019 13:22,136.85,136.9,136.8,136.9,290
28/03/2019 13:21,136.85,136.85,136.8,136.8,255
28/03/2019 13:20,136.85,136.85,136.85,136.85,0
28/03/2019 13:19,136.9,136.9,136.85,136.85,105
28/03/2019 13:18,136.9,136.95,136.9,136.9,1016
28/03/2019 13:17,136.9,136.9,136.9,136.9,0
28/03/2019 13:16,136.95,136.95,136.9,136.9,168
28/03/2019 13:15,137.15,137.15,137,137,324
28/03/2019 13:14,137.15,137.15,137.15,137.15,0
28/03/2019 13:13,137.15,137.15,137.15,137.15,0
28/03/2019 13:12,137.25,137.25,137.15,137.15,500
28/03/2019 13:11,136.95,137.25,136.95,137.25,1026
28/03/2019 13:10,136.9,136.95,136.9,136.95,2761
28/03/2019 13:09,136.95,136.95,136.9,136.9,283
28/03/2019 13:08,136.9,136.95,136.9,136.95,270
28/03/2019 13:07,136.9,136.9,136.9,136.9,0
28/03/2019 13:06,136.95,136.95,136.9,136.9,271
28/03/2019 13:05,136.9,136.9,136.9,136.9,0
28/03/2019 13:04,136.9,136.9,136.9,136.9,137
28/03/2019 13:03,136.85,136.9,136.75,136.9,1402
28/03/2019 13:02,137,137,136.85,136.85,110
28/03/2019 13:01,137,137,137,137,0
28/03/2019 13:00,137.1,137.1,137,137,601
28/03/2019 12:59,137.1,137.1,137.1,137.1,54
28/03/2019 12:58,137.1,137.1,137.05,137.1,53
28/03/2019 12:57,137.2,137.2,137.1,137.1,160
28/03/2019 12:56,137.15,137.3,137.15,137.2,357
28/03/2019 12:55,137.5,137.5,137.15,137.15,1229
28/03/2019 12:54,137.45,137.55,137.45,137.5,204
28/03/2019 12:53,137.5,137.5,137.35,137.45,443
28/03/2019 12:52,137.5,137.5,137.5,137.5,115
28/03/2019 12:51,137.5,137.5,137.5,137.5,9
28/03/2019 12:50,137.6,137.6,137.55,137.55,10
28/03/2019 12:49,137.65,137.65,137.6,137.6,100
28/03/2019 12:48,137.65,137.65,137.65,137.65,0
28/03/2019 12:47,137.5,137.65,137.45,137.65,1828
28/03/2019 12:46,137.6,137.6,137.5,137.5,297
28/03/2019 12:45,137.55,137.6,137.5,137.6,476
28/03/2019 12:44,137.6,137.6,137.55,137.55,452
28/03/2019 12:43,137.65,137.7,137.65,137.65,250
28/03/2019 12:42,138,138,137.65,137.65,2209
28/03/2019 12:41,138.3,138.3,138,138,1716
28/03/2019 12:40,138,138.3,138,138.3,7337
28/03/2019 12:39,137.8,138.15,137.8,138,2386
28/03/2019 12:38,137.55,138,137.55,137.8,6963
28/03/2019 12:37,136.9,137.4,136.9,137.25,11429
28/03/2019 12:36,136.85,137.05,136.85,136.9,2181
28/03/2019 12:35,136.85,136.85,136.85,136.85,0
28/03/2019 12:34,136.65,136.85,136.65,136.85,10082
28/03/2019 12:33,136.6,136.65,136.6,136.65,212
28/03/2019 12:32,136.7,136.7,136.6,136.6,62
28/03/2019 12:31,136.7,136.7,136.7,136.7,0
28/03/2019 12:30,136.65,136.7,136.6,136.7,374
28/03/2019 12:29,136.65,136.7,136.65,136.65,250
28/03/2019 12:28,136.7,136.7,136.6,136.65,280
28/03/2019 12:27,136.7,136.7,136.65,136.7,862
28/03/2019 12:26,136.85,136.85,136.85,136.85,0
28/03/2019 12:25,136.85,136.85,136.85,136.85,0
28/03/2019 12:24,136.7,136.85,136.7,136.85,293
28/03/2019 12:23,136.7,136.7,136.7,136.7,8
28/03/2019 12:22,136.65,136.7,136.65,136.7,223
28/03/2019 12:21,136.85,136.85,136.65,136.65,296
28/03/2019 12:20,136.65,136.7,136.65,136.7,201
28/03/2019 12:19,137,137,137,137,0
28/03/2019 12:18,137,137,137,137,0
28/03/2019 12:17,137,137,137,137,851
28/03/2019 12:16,136.95,136.95,136.95,136.95,0
28/03/2019 12:15,136.95,136.95,136.95,136.95,1053
28/03/2019 12:14,136.9,136.9,136.9,136.9,887
28/03/2019 12:13,136.8,136.9,136.8,136.9,866
28/03/2019 12:12,136.8,136.8,136.8,136.8,1140
28/03/2019 12:11,136.8,136.8,136.8,136.8,0
28/03/2019 12:10,136.8,136.8,136.8,136.8,0
28/03/2019 12:09,136.8,136.8,136.8,136.8,376
28/03/2019 12:08,136.65,136.65,136.65,136.65,236
28/03/2019 12:07,136.7,136.7,136.65,136.65,263
28/03/2019 12:06,136.65,136.7,136.65,136.7,206
28/03/2019 12:05,136.65,136.65,136.65,136.65,293
28/03/2019 12:04,136.6,136.65,136.6,136.6,167
28/03/2019 12:03,136.65,136.65,136.6,136.6,50
28/03/2019 12:02,136.65,136.65,136.65,136.65,56
28/03/2019 12:01,136.6,136.75,136.6,136.65,1097
28/03/2019 12:00,136.75,136.75,136.6,136.6,2106
28/03/2019 11:59,136.8,136.8,136.75,136.75,1370
28/03/2019 11:58,136.85,136.85,136.8,136.8,479
28/03/2019 11:57,136.8,136.85,136.8,136.8,195
28/03/2019 11:56,136.85,136.85,136.85,136.85,41
28/03/2019 11:55,136.8,136.9,136.8,136.85,194
28/03/2019 11:54,136.85,136.85,136.8,136.8,10
28/03/2019 11:53,136.85,136.85,136.85,136.85,88
28/03/2019 11:52,136.8,136.85,136.8,136.8,58
28/03/2019 11:51,136.75,136.8,136.75,136.8,126
28/03/2019 11:50,136.75,136.75,136.75,136.75,0
28/03/2019 11:49,136.75,136.75,136.75,136.75,406
28/03/2019 11:48,136.8,136.8,136.8,136.8,422
28/03/2019 11:47,136.9,136.9,136.9,136.9,0
28/03/2019 11:46,136.9,136.9,136.9,136.9,0
28/03/2019 11:45,136.9,136.9,136.9,136.9,0
28/03/2019 11:44,136.8,136.9,136.8,136.9,300
28/03/2019 11:43,136.85,136.85,136.8,136.8,67
28/03/2019 11:42,136.85,136.85,136.85,136.85,64
28/03/2019 11:41,136.85,136.9,136.85,136.9,134
28/03/2019 11:40,136.95,136.95,136.85,136.85,127
28/03/2019 11:39,136.95,136.95,136.95,136.95,0
28/03/2019 11:38,136.95,136.95,136.95,136.95,0
28/03/2019 11:37,136.95,136.95,136.95,136.95,203
28/03/2019 11:36,136.95,136.95,136.9,136.95,481
28/03/2019 11:35,136.95,136.95,136.95,136.95,0
28/03/2019 11:34,136.95,136.95,136.95,136.95,0
28/03/2019 11:33,136.8,136.95,136.8,136.95,125
28/03/2019 11:32,136.9,137,136.8,136.8,1300
28/03/2019 11:31,136.9,136.95,136.9,136.9,101
28/03/2019 11:30,137,137,136.9,136.9,9
28/03/2019 11:29,137,137,137,137,100
28/03/2019 11:28,136.95,137,136.95,137,400
28/03/2019 11:27,136.9,136.95,136.9,136.95,485
28/03/2019 11:26,136.95,136.95,136.95,136.95,16
28/03/2019 11:25,136.95,136.95,136.95,136.95,10
28/03/2019 11:24,136.95,136.95,136.95,136.95,182
28/03/2019 11:23,136.95,136.95,136.95,136.95,0
28/03/2019 11:22,136.95,136.95,136.95,136.95,57
28/03/2019 11:21,136.95,136.95,136.95,136.95,51
28/03/2019 11:20,137,137,137,137,0
28/03/2019 11:19,137,137,137,137,0
28/03/2019 11:18,136.95,137,136.95,137,143
28/03/2019 11:17,136.95,136.95,136.95,136.95,0
28/03/2019 11:16,137,137,136.95,136.95,120
28/03/2019 11:15,137,137,137,137,40
28/03/2019 11:14,136.95,137,136.95,137,660
28/03/2019 11:13,136.95,136.95,136.95,136.95,0
28/03/2019 11:12,137,137,136.95,136.95,124
28/03/2019 11:11,136.95,137,136.95,137,321
28/03/2019 11:10,136.95,136.95,136.95,136.95,86
28/03/2019 11:09,136.95,136.95,136.9,136.9,86
28/03/2019 11:08,136.95,136.95,136.95,136.95,10
28/03/2019 11:07,136.9,136.95,136.9,136.9,71
28/03/2019 11:06,136.9,136.9,136.9,136.9,0
28/03/2019 11:05,136.95,136.95,136.9,136.9,180
28/03/2019 11:04,137,137,137,137,50
28/03/2019 11:03,137,137,137,137,0
28/03/2019 11:02,137,137,137,137,781
28/03/2019 11:01,136.9,136.9,136.9,136.9,0
28/03/2019 11:00,136.8,136.9,136.8,136.9,2010
28/03/2019 10:59,137,137,136.85,136.85,548
28/03/2019 10:58,137,137,137,137,0
28/03/2019 10:57,137,137,137,137,693
28/03/2019 10:56,137,137.05,137,137.05,191
28/03/2019 10:55,137.15,137.15,137,137.05,41
28/03/2019 10:54,137.15,137.15,137.15,137.15,25
28/03/2019 10:53,137,137,137,137,0
28/03/2019 10:52,137.15,137.15,137,137,848
28/03/2019 10:51,137.15,137.15,137.15,137.15,98
28/03/2019 10:50,137.1,137.15,137.1,137.15,314
28/03/2019 10:49,137,137.05,137,137.05,160
28/03/2019 10:48,137,137,137,137,432
28/03/2019 10:47,137,137,137,137,200
28/03/2019 10:46,137,137,137,137,0
28/03/2019 10:45,136.95,137,136.75,137,4847
28/03/2019 10:44,136.95,136.95,136.9,136.9,595
28/03/2019 10:43,137,137,136.95,136.95,10
28/03/2019 10:42,137,137.1,137,137,1898
28/03/2019 10:41,136.9,137,136.9,137,153
28/03/2019 10:40,136.9,136.9,136.9,136.9,120
28/03/2019 10:39,136.8,137,136.8,137,37
28/03/2019 10:38,136.85,136.9,136.8,136.8,1176
28/03/2019 10:37,137.05,137.05,137,137,868
28/03/2019 10:36,136.9,137,136.9,137,109
28/03/2019 10:35,136.85,136.9,136.85,136.9,233
28/03/2019 10:34,137.15,137.15,136.75,136.85,2019
28/03/2019 10:33,136.9,137.15,136.9,137.15,1900
28/03/2019 10:32,137.1,137.1,136.9,136.9,2799
28/03/2019 10:31,137.15,137.15,137.1,137.1,186
28/03/2019 10:30,137.15,137.15,137.1,137.1,84
28/03/2019 10:29,137.15,137.15,137.15,137.15,338
28/03/2019 10:28,137.15,137.15,137.1,137.15,61
28/03/2019 10:27,137.15,137.15,137.15,137.15,25
28/03/2019 10:26,137.1,137.1,137.05,137.1,348
28/03/2019 10:25,137.15,137.15,137.05,137.05,156
28/03/2019 10:24,137.1,137.15,137.1,137.15,774
28/03/2019 10:23,137.15,137.15,137.1,137.1,50
28/03/2019 10:22,137.2,137.25,137.15,137.15,46
28/03/2019 10:21,137.2,137.2,137.2,137.2,24
28/03/2019 10:20,137.15,137.2,137.15,137.2,305
28/03/2019 10:19,137.25,137.25,137.15,137.15,20
28/03/2019 10:18,137.4,137.4,137.3,137.3,107
28/03/2019 10:17,137.4,137.4,137.4,137.4,20
28/03/2019 10:16,137.4,137.4,137.4,137.4,0
28/03/2019 10:15,137.4,137.5,137.4,137.4,95
28/03/2019 10:14,137.4,137.4,137.4,137.4,261
28/03/2019 10:13,137.45,137.45,137.4,137.4,41
28/03/2019 10:12,137.5,137.6,137.45,137.45,61
28/03/2019 10:11,137.5,137.5,137.5,137.5,0
28/03/2019 10:10,137.6,137.6,137.25,137.5,2893
28/03/2019 10:09,137.1,137.9,136.85,137.5,9909
28/03/2019 10:08,137.25,137.25,137.1,137.1,183
28/03/2019 10:07,137,137.25,136.85,137.25,4896
28/03/2019 10:06,137.15,137.15,137.1,137.1,209
28/03/2019 10:05,137.1,137.15,137.1,137.15,225
28/03/2019 10:04,137.2,137.2,137.1,137.1,815
28/03/2019 10:03,137.2,137.2,137.15,137.2,70
28/03/2019 10:02,137.55,137.55,137.2,137.2,3519
28/03/2019 10:01,137.75,137.75,137.65,137.65,100
28/03/2019 10:00,137.8,137.8,137.75,137.75,195
28/03/2019 09:59,137.75,137.85,137.75,137.85,549
28/03/2019 09:58,137.75,137.75,137.75,137.75,0
28/03/2019 09:57,137.85,137.85,137.75,137.75,78
28/03/2019 09:56,137.8,137.85,137.7,137.85,1832
28/03/2019 09:55,138,138,137.85,137.85,100
28/03/2019 09:54,137.9,138,137.85,138,600
28/03/2019 09:53,137.85,137.9,137.85,137.9,205
28/03/2019 09:52,137.95,137.95,137.85,137.85,225
28/03/2019 09:51,138,138.1,137.85,137.95,1009
28/03/2019 09:50,138.05,138.2,138,138,530
28/03/2019 09:49,138.1,138.2,138.05,138.2,2586
28/03/2019 09:48,138.25,138.25,138.1,138.1,3080
28/03/2019 09:47,138.3,138.4,138,138.25,5008
28/03/2019 09:46,138,138.4,137.6,138.4,12812
28/03/2019 09:45,138.05,138.05,138,138,3868
28/03/2019 09:44,138.25,138.25,138.25,138.25,0
28/03/2019 09:43,138.15,138.25,138.05,138.25,4257
28/03/2019 09:42,138.25,138.25,138.1,138.1,1692
28/03/2019 09:41,138.05,138.3,138.05,138.25,5253
28/03/2019 09:40,138.15,138.15,138.1,138.1,857
28/03/2019 09:39,138.05,138.15,138.05,138.15,17
28/03/2019 09:38,138,138.15,138,138.05,190
28/03/2019 09:37,138.1,138.1,138,138.1,1114
28/03/2019 09:36,138.25,138.25,138.1,138.1,676
28/03/2019 09:35,138.25,138.25,138.1,138.25,763
28/03/2019 09:34,138.35,138.35,138.25,138.25,302
28/03/2019 09:33,138.45,138.45,138.4,138.4,1038
28/03/2019 09:32,138.5,138.5,138.35,138.45,371
28/03/2019 09:31,138.45,138.55,138.45,138.5,4205
28/03/2019 09:30,138.35,138.45,138.2,138.45,1502
28/03/2019 09:29,138.5,138.5,138.35,138.35,155
28/03/2019 09:28,138.6,138.7,138.4,138.5,6369
28/03/2019 09:27,138.35,138.65,138.35,138.6,1179
28/03/2019 09:26,138.35,138.65,138.3,138.35,5218
28/03/2019 09:25,138.55,138.55,138.15,138.35,2827
28/03/2019 09:24,138.8,138.85,138.55,138.55,1529
28/03/2019 09:23,138.5,138.8,138.4,138.8,22202
28/03/2019 09:22,138.35,138.5,138.25,138.5,2205
28/03/2019 09:21,138,138.45,138,138.45,5432
28/03/2019 09:20,137.6,138,137.5,138,11587
28/03/2019 09:19,137.65,137.65,137.6,137.6,30
28/03/2019 09:18,137.6,137.65,137.5,137.65,1914
28/03/2019 09:17,137.75,137.75,137.55,137.6,2750
28/03/2019 09:16,137.75,137.75,137.5,137.55,750
28/03/2019 09:15,137.4,137.8,137.2,137.75,4751
27/03/2019 15:29,138,138,137.55,137.55,1155
27/03/2019 15:28,137.7,138.2,137.3,138,7749
27/03/2019 15:27,137.4,138.05,137.4,137.7,24679
27/03/2019 15:26,137.35,137.4,137.25,137.4,1855
27/03/2019 15:25,137.35,137.35,137.2,137.2,3225
27/03/2019 15:24,137.2,137.4,137.2,137.35,2666
27/03/2019 15:23,137.35,137.4,137.3,137.35,88416
27/03/2019 15:22,137.4,137.4,137.35,137.35,4828
27/03/2019 15:21,137.4,137.4,137.35,137.4,2263
27/03/2019 15:20,137.4,137.4,137.35,137.4,4320
27/03/2019 15:19,137.4,137.4,137.3,137.3,3397
27/03/2019 15:18,137.4,137.4,137.35,137.4,3478
27/03/2019 15:17,137.4,137.4,137.35,137.4,4487
27/03/2019 15:16,137.4,137.4,137.35,137.4,11684
27/03/2019 15:15,137.7,137.7,137.4,137.4,15480
27/03/2019 15:14,137.7,137.7,137.65,137.7,2708
27/03/2019 15:13,137.9,137.9,137.7,137.7,3854
27/03/2019 15:12,138.3,138.3,137.9,137.9,4526
27/03/2019 15:11,138,138.4,138,138.3,6106
27/03/2019 15:10,137.65,138.25,137.65,138,19039
27/03/2019 15:09,137.55,137.7,137.55,137.7,2079
27/03/2019 15:08,137.5,137.55,137.4,137.55,4554
27/03/2019 15:07,137.4,137.5,137.4,137.5,3941
27/03/2019 15:06,137.25,137.45,137.15,137.4,2830
27/03/2019 15:05,137,137.25,137,137.15,4431
27/03/2019 15:04,137.2,137.25,137,137,7826
27/03/2019 15:03,137.2,137.2,137.05,137.2,2095
27/03/2019 15:02,137.15,137.25,137,137.2,7709
27/03/2019 15:01,137.2,137.4,137.2,137.25,1599
27/03/2019 15:00,137.45,137.45,137.2,137.2,2209
27/03/2019 14:59,137.25,137.45,137.25,137.4,1507
27/03/2019 14:58,137.45,137.45,137.4,137.45,7096
27/03/2019 14:57,137.5,137.5,137.45,137.5,1827
27/03/2019 14:56,137.35,137.5,137.35,137.5,2197
27/03/2019 14:55,137.15,137.3,137.15,137.3,325
27/03/2019 14:54,137.35,137.4,137.15,137.15,2889
27/03/2019 14:53,137.35,137.4,137.2,137.2,3240
27/03/2019 14:52,137.4,137.4,137.35,137.35,1850
27/03/2019 14:51,137.35,137.35,137.15,137.35,2415
27/03/2019 14:50,137.2,137.35,137.2,137.35,17492
27/03/2019 14:49,136.9,137.15,136.9,137.15,2331
27/03/2019 14:48,137.3,137.3,136.9,136.9,3800
27/03/2019 14:47,137.25,137.3,137.15,137.3,2389
27/03/2019 14:46,137.2,137.25,137.15,137.25,2292
27/03/2019 14:45,137.2,137.2,137.15,137.15,1489
27/03/2019 14:44,137.2,137.2,137.2,137.2,2484
27/03/2019 14:43,137.25,137.25,137.15,137.2,2269
27/03/2019 14:42,137.25,137.25,137.15,137.2,2894
27/03/2019 14:41,137.1,137.25,137.1,137.25,5498
27/03/2019 14:40,136.9,137,136.9,136.9,2351
27/03/2019 14:39,137,137,136.9,136.9,2729
27/03/2019 14:38,137,137,137,137,1497
27/03/2019 14:37,137,137,136.95,137,1586
27/03/2019 14:36,136.9,137,136.9,136.95,954
27/03/2019 14:35,137,137,136.9,136.9,2353
27/03/2019 14:34,136.9,136.95,136.85,136.95,3875
27/03/2019 14:33,136.8,136.9,136.75,136.9,4536
27/03/2019 14:32,136.6,136.8,136.6,136.8,3529
27/03/2019 14:31,136.6,136.6,136.45,136.45,4557
27/03/2019 14:30,136.6,136.6,136.55,136.6,1024
27/03/2019 14:29,136.6,136.6,136.6,136.6,1012
27/03/2019 14:28,136.6,136.6,136.55,136.6,236
27/03/2019 14:27,136.6,136.6,136.6,136.6,1516
27/03/2019 14:26,136.6,136.6,136.6,136.6,27
27/03/2019 14:25,136.6,136.65,136.6,136.65,25
27/03/2019 14:24,136.8,136.8,136.6,136.6,60
27/03/2019 14:23,136.8,136.8,136.8,136.8,0
27/03/2019 14:22,136.6,136.8,136.55,136.8,2522
27/03/2019 14:21,136.6,136.6,136.6,136.6,850
27/03/2019 14:20,136.6,136.6,136.55,136.55,750
27/03/2019 14:19,136.6,136.65,136.5,136.6,12571
27/03/2019 14:18,136.6,136.6,136.6,136.6,10
27/03/2019 14:17,136.6,136.6,136.6,136.6,729
27/03/2019 14:16,136.5,136.5,136.5,136.5,0
27/03/2019 14:15,136.6,136.6,136.5,136.5,50
27/03/2019 14:14,136.6,136.6,136.6,136.6,0
27/03/2019 14:13,136.6,136.6,136.6,136.6,1
27/03/2019 14:12,136.5,136.5,136.5,136.5,50
27/03/2019 14:10,136.5,136.5,136.5,136.5,0
27/03/2019 14:09,136.5,136.5,136.5,136.5,0
27/03/2019 14:08,136.5,136.5,136.5,136.5,0
27/03/2019 14:07,136.5,136.6,136.5,136.5,3703
27/03/2019 14:06,136.5,136.5,136.5,136.5,0
27/03/2019 14:05,136.5,136.5,136.5,136.5,20
27/03/2019 14:04,136.5,136.5,136.5,136.5,1
27/03/2019 14:03,136.8,136.8,136.5,136.5,140
27/03/2019 14:02,136.8,136.8,136.8,136.8,0
27/03/2019 14:01,136.8,136.8,136.8,136.8,0
27/03/2019 14:00,136.7,136.8,136.55,136.8,829
27/03/2019 13:59,136.7,136.7,136.7,136.7,0
27/03/2019 13:58,136.7,136.7,136.7,136.7,0
27/03/2019 13:57,136.5,136.7,136.5,136.7,2730
27/03/2019 13:56,136.75,136.75,136.5,136.6,3036
27/03/2019 13:55,136.75,136.75,136.75,136.75,509
27/03/2019 13:54,136.7,136.7,136.55,136.55,3
27/03/2019 13:53,136.7,136.7,136.7,136.7,0
27/03/2019 13:52,136.7,136.7,136.7,136.7,73
27/03/2019 13:51,136.6,136.65,136.55,136.65,220
27/03/2019 13:50,136.55,136.6,136.55,136.6,28
27/03/2019 13:49,136.6,136.6,136.5,136.5,2328
27/03/2019 13:48,136.6,136.6,136.6,136.6,5
27/03/2019 13:47,136.8,136.8,136.6,136.6,5
27/03/2019 13:44,136.7,136.8,136.7,136.8,2501
27/03/2019 13:42,136.5,136.6,136.5,136.6,7288
27/03/2019 13:41,136.5,136.5,136.5,136.5,1674
27/03/2019 13:39,136.5,136.5,136.5,136.5,100
27/03/2019 13:38,136.5,136.5,136.5,136.5,35
27/03/2019 13:37,136.6,136.6,136.6,136.6,125
27/03/2019 13:36,136.5,136.6,136.5,136.6,235
27/03/2019 13:35,136.55,136.55,136.55,136.55,0
27/03/2019 13:34,136.65,136.65,136.55,136.55,901
27/03/2019 13:33,136.65,136.65,136.65,136.65,854
27/03/2019 13:32,136.45,136.55,136.45,136.55,1660
27/03/2019 13:31,136.5,136.5,136.45,136.45,11
27/03/2019 13:30,136.45,136.55,136.45,136.55,25
27/03/2019 13:28,136.6,136.6,136.6,136.6,0
27/03/2019 13:27,136.6,136.6,136.6,136.6,729
27/03/2019 13:26,136.5,136.6,136.5,136.6,700
27/03/2019 13:25,136.5,136.5,136.5,136.5,0
27/03/2019 13:24,136.5,136.5,136.5,136.5,0
27/03/2019 13:23,136.5,136.5,136.5,136.5,0
27/03/2019 13:22,136.5,136.5,136.5,136.5,1000
27/03/2019 13:21,136.5,136.5,136.5,136.5,0
27/03/2019 13:20,136.5,136.5,136.5,136.5,0
27/03/2019 13:19,136.5,136.5,136.5,136.5,100
27/03/2019 13:18,136.65,136.65,136.5,136.5,200
27/03/2019 13:17,136.65,136.65,136.65,136.65,0
27/03/2019 13:16,136.5,136.65,136.45,136.65,6627
27/03/2019 13:15,136.55,136.55,136.45,136.45,35
27/03/2019 13:14,136.6,136.6,136.55,136.55,3
27/03/2019 13:13,136.55,136.6,136.55,136.6,1076
27/03/2019 13:12,136.55,136.55,136.55,136.55,951
27/03/2019 13:11,136.5,136.5,136.5,136.5,48
27/03/2019 13:10,136.5,136.5,136.5,136.5,693
27/03/2019 13:09,136.4,136.5,136.4,136.5,20
27/03/2019 13:08,136.5,136.5,136.4,136.4,261
27/03/2019 13:07,136.5,136.5,136.5,136.5,0
27/03/2019 13:06,136.5,136.5,136.5,136.5,352
27/03/2019 13:05,136.5,136.5,136.45,136.45,200
27/03/2019 13:04,136.5,136.5,136.45,136.5,269
27/03/2019 13:03,136.5,136.5,136.4,136.5,181
27/03/2019 13:02,136.45,136.5,136.4,136.5,449
27/03/2019 13:01,136.45,136.5,136.45,136.5,90
27/03/2019 13:00,136.5,136.5,136.45,136.45,134
27/03/2019 12:59,136.5,136.5,136.4,136.5,289
27/03/2019 12:58,136.5,136.5,136.5,136.5,1626
27/03/2019 12:57,136.4,136.5,136.4,136.4,956
27/03/2019 12:56,136.5,136.5,136.25,136.4,9141
27/03/2019 12:55,136.45,136.5,136.45,136.5,225
27/03/2019 12:54,136.5,136.5,136.45,136.45,259
27/03/2019 12:53,136.45,136.5,136.45,136.5,186
27/03/2019 12:52,136.35,136.4,136.3,136.4,63
27/03/2019 12:51,136.35,136.35,136.35,136.35,0
27/03/2019 12:50,136.35,136.35,136.35,136.35,3141
27/03/2019 12:49,136.45,136.45,136.4,136.4,137
27/03/2019 12:48,136.45,136.45,136.35,136.45,1455
27/03/2019 12:47,136.45,136.45,136.4,136.4,271
27/03/2019 12:46,136.45,136.45,136.45,136.45,0
27/03/2019 12:45,136.35,136.45,136,136.45,15880
27/03/2019 12:44,136.35,136.4,136.35,136.4,55
27/03/2019 12:43,136.4,136.5,136.35,136.35,3655
27/03/2019 12:42,136.4,136.4,136.4,136.4,389
27/03/2019 12:41,136.4,136.4,136.4,136.4,0
27/03/2019 12:40,136.45,136.45,136.4,136.4,737
27/03/2019 12:39,136.45,136.5,136.45,136.45,274
27/03/2019 12:38,136.45,136.45,136.45,136.45,114
27/03/2019 12:37,136.4,136.5,136.4,136.5,1077
27/03/2019 12:36,136.35,136.35,136.35,136.35,502
27/03/2019 12:35,136.35,136.35,136.35,136.35,2735
27/03/2019 12:34,136.45,136.45,136.35,136.35,993
27/03/2019 12:33,136.05,136.45,136.05,136.45,1580
27/03/2019 12:32,136.5,136.5,136.05,136.05,10220
27/03/2019 12:31,136.45,136.5,136.45,136.5,614
27/03/2019 12:30,136.45,136.45,136.45,136.45,632
27/03/2019 12:29,136.4,136.45,136.3,136.45,235
27/03/2019 12:28,136.45,136.45,136.4,136.4,88
27/03/2019 12:27,136.45,136.45,136.45,136.45,0
27/03/2019 12:26,136.25,136.45,136.1,136.45,11565
27/03/2019 12:25,136.45,136.45,136.35,136.35,634
27/03/2019 12:24,136.45,136.5,136.45,136.45,2797
27/03/2019 12:23,136.55,136.55,136.5,136.5,6854
27/03/2019 12:22,136.65,136.65,136.65,136.65,15
27/03/2019 12:21,136.65,136.65,136.55,136.55,3960
27/03/2019 12:19,136.65,136.65,136.65,136.65,1
27/03/2019 12:18,136.65,136.65,136.65,136.65,0
27/03/2019 12:17,136.7,136.7,136.65,136.65,1
27/03/2019 12:16,136.7,136.7,136.7,136.7,200
27/03/2019 12:15,136.6,136.6,136.6,136.6,0
27/03/2019 12:14,136.6,136.6,136.6,136.6,0
27/03/2019 12:13,136.6,136.8,136.6,136.6,3546
27/03/2019 12:12,136.65,136.65,136.65,136.65,0
27/03/2019 12:11,136.65,136.65,136.65,136.65,0
27/03/2019 12:10,136.65,136.65,136.65,136.65,0
27/03/2019 12:09,136.55,136.65,136.55,136.65,815
27/03/2019 12:08,136.55,136.55,136.55,136.55,3256
27/03/2019 12:07,136.55,136.55,136.55,136.55,0
27/03/2019 12:06,136.75,136.75,136.5,136.55,2457
27/03/2019 12:05,136.75,136.75,136.75,136.75,0
27/03/2019 12:04,136.7,136.8,136.7,136.75,829
27/03/2019 12:03,136.7,136.7,136.7,136.7,1
27/03/2019 12:02,136.7,136.7,136.7,136.7,550
27/03/2019 12:01,136.75,136.75,136.7,136.7,240
27/03/2019 12:00,136.7,136.8,136.7,136.8,763
27/03/2019 11:59,136.75,136.75,136.7,136.7,40
27/03/2019 11:58,136.7,136.75,136.7,136.75,150
27/03/2019 11:57,136.7,136.85,136.55,136.7,2500
27/03/2019 11:56,136.5,136.7,136.45,136.7,5906
27/03/2019 11:55,136.5,136.5,136.45,136.5,62448
27/03/2019 11:54,136.5,136.5,136.5,136.5,297
27/03/2019 11:53,136.5,136.5,136.45,136.5,457
27/03/2019 11:52,136.5,136.5,136.5,136.5,269
27/03/2019 11:51,136.5,136.5,136.5,136.5,271
27/03/2019 11:50,136.5,136.5,136.45,136.5,321
27/03/2019 11:49,136.5,136.5,136.5,136.5,359
27/03/2019 11:48,136.5,136.5,136.5,136.5,1034
27/03/2019 11:47,136.5,136.5,136.5,136.5,715
27/03/2019 11:46,136.5,136.5,136.5,136.5,4140
27/03/2019 11:45,136.5,136.5,136.5,136.5,487
27/03/2019 11:44,136.5,136.5,136.5,136.5,370
27/03/2019 11:43,136.5,136.5,136.5,136.5,178
27/03/2019 11:42,136.5,136.5,136.45,136.5,814
27/03/2019 11:41,136.5,136.5,136.45,136.5,896
27/03/2019 11:40,136.45,136.5,136.45,136.5,387
