Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
28/03/2019 14:00,602.25,602.25,601.6,602.25,7501
28/03/2019 13:59,602.35,602.35,601.65,602.3,6097
28/03/2019 13:58,601.85,602.35,601.6,602.2,6334
28/03/2019 13:57,602.4,602.45,601.55,601.85,6744
28/03/2019 13:56,602.5,602.55,601.55,602.4,4680
28/03/2019 13:55,601.8,602.65,601.5,602.5,8661
28/03/2019 13:54,602.1,602.4,601.7,601.75,2508
28/03/2019 13:53,601.95,602.3,601.6,602.25,2859
28/03/2019 13:52,603.15,603.5,601.5,601.6,8330
28/03/2019 13:51,603.05,603.5,602.7,603.5,2847
28/03/2019 13:50,602.9,603.4,602.7,602.7,5688
28/03/2019 13:49,602.8,603,602.6,602.85,3235
28/03/2019 13:48,602.85,603.75,602.8,603,9017
28/03/2019 13:47,603.8,603.85,602.55,602.85,13274
28/03/2019 13:46,602.9,603.9,602.55,603.8,3584
28/03/2019 13:45,602.7,604,602.6,602.95,5409
28/03/2019 13:44,603.65,603.8,602.65,602.65,4843
28/03/2019 13:43,603.5,603.8,603.5,603.65,1397
28/03/2019 13:42,603.8,604,603.4,603.5,4183
28/03/2019 13:41,603.5,604.05,603.25,603.5,9255
28/03/2019 13:40,603.3,603.5,603,603.5,2669
28/03/2019 13:39,602.6,603.3,602.6,603.3,3517
28/03/2019 13:38,603,603,602.5,602.6,2262
28/03/2019 13:37,602.5,602.95,602.35,602.95,3559
28/03/2019 13:36,602.55,602.95,602.45,602.65,4849
28/03/2019 13:35,602.35,602.55,602.15,602.55,1865
28/03/2019 13:34,603.15,603.25,602.05,602.4,5962
28/03/2019 13:33,602.9,603.35,602.55,603.3,7432
28/03/2019 13:32,602.8,603.5,602.05,602.9,9479
28/03/2019 13:31,602.55,602.9,602.55,602.8,1692
28/03/2019 13:30,603.35,603.35,602,602.55,4869
28/03/2019 13:29,602.35,603.45,602.35,603.35,10862
28/03/2019 13:28,602.8,603.5,602.35,602.35,5998
28/03/2019 13:27,603.55,603.55,601.7,602.8,10879
28/03/2019 13:26,603,603.8,603,603.55,7058
28/03/2019 13:25,603.85,604,602.95,603,25507
28/03/2019 13:24,604.3,604.4,603.05,603.85,10125
28/03/2019 13:23,604.35,604.45,604,604.35,8012
28/03/2019 13:22,604.5,604.65,603.5,604.45,8169
28/03/2019 13:21,603.75,604.5,603.4,604.5,6770
28/03/2019 13:20,604.2,604.35,603.6,603.75,16939
28/03/2019 13:19,604,604.35,603.3,604.2,14250
28/03/2019 13:18,604.15,604.65,603.75,604.2,30360
28/03/2019 13:17,603.75,604.65,603.55,604.5,14554
28/03/2019 13:16,602.75,604.5,602.6,603.75,40195
28/03/2019 13:15,602.7,602.75,601.7,602.7,10009
28/03/2019 13:14,602.35,602.75,602.15,602.7,4825
28/03/2019 13:13,601.75,603,601.75,602.35,19220
28/03/2019 13:12,601.6,601.85,601.35,601.75,4966
28/03/2019 13:11,601.2,601.85,601.1,601.85,7082
28/03/2019 13:10,601,601.45,600.9,601.15,5372
28/03/2019 13:09,600.55,601,600.5,601,1940
28/03/2019 13:08,601.2,601.2,600.15,600.55,3977
28/03/2019 13:07,600.1,601.2,600.1,601.05,7661
28/03/2019 13:06,599.65,600.25,599.55,600.1,4386
28/03/2019 13:05,598.9,599.95,598.85,599.8,3841
28/03/2019 13:04,598.4,598.9,598.2,598.9,3828
28/03/2019 13:03,598.2,598.4,598,598.4,891
28/03/2019 13:02,598.25,598.4,598,598.35,1815
28/03/2019 13:01,598.45,598.6,598.2,598.25,1680
28/03/2019 13:00,598.85,599,598.4,598.45,3109
28/03/2019 12:59,598.55,599,598.4,598.85,2487
28/03/2019 12:58,598.85,599.2,598.4,598.4,9701
28/03/2019 12:57,598.8,598.95,598.5,598.85,3066
28/03/2019 12:56,598.8,599.2,598.35,598.8,22395
28/03/2019 12:55,600.5,600.5,598,598.45,25421
28/03/2019 12:54,600.1,600.45,599.8,600.45,4806
28/03/2019 12:53,599.75,600.25,599.75,599.85,4825
28/03/2019 12:52,599.95,600.15,599.75,599.75,806
28/03/2019 12:51,600.25,600.4,599.45,599.95,4991
28/03/2019 12:50,600.45,600.45,599.85,600.05,3086
28/03/2019 12:49,600.55,600.55,599.95,600.45,1949
28/03/2019 12:48,600.7,600.8,600,600.55,2833
28/03/2019 12:47,600.8,600.8,600.55,600.8,1832
28/03/2019 12:46,600.9,601,600.5,600.8,1346
28/03/2019 12:45,601,601,600.75,600.9,1209
28/03/2019 12:44,600.8,601,600.25,601,2288
28/03/2019 12:43,600.3,601.2,600.3,600.9,2919
28/03/2019 12:42,600.8,600.85,600.2,600.3,1318
28/03/2019 12:41,600.95,601.2,600.6,600.8,1054
28/03/2019 12:40,600,601.05,600,601.05,7363
28/03/2019 12:39,600.25,600.5,600,600.15,2339
28/03/2019 12:38,600.1,600.5,600,600.25,1266
28/03/2019 12:37,600.8,600.8,600,600.1,2833
28/03/2019 12:36,600.65,601.4,600.5,600.8,5594
28/03/2019 12:35,599.2,600.75,599.2,600.65,8301
28/03/2019 12:34,599.65,599.65,599.05,599.55,1271
28/03/2019 12:33,599.2,599.7,599.15,599.65,2364
28/03/2019 12:32,599.8,599.8,599.15,599.2,2390
28/03/2019 12:31,598.65,599.9,598.5,599.8,8207
28/03/2019 12:30,598.45,598.65,598,598.65,3090
28/03/2019 12:29,598.1,598.5,597.65,598.45,7515
28/03/2019 12:28,598.85,599.4,597.8,598.1,13031
28/03/2019 12:27,599.85,600.05,598.7,598.85,9098
28/03/2019 12:26,599.6,599.85,599.1,599.85,4808
28/03/2019 12:25,600,600.25,599.6,599.6,5011
28/03/2019 12:24,600.65,600.75,599.55,599.8,13392
28/03/2019 12:23,601.1,601.5,600.75,600.75,3515
28/03/2019 12:22,600.65,601.35,600.65,601.1,3210
28/03/2019 12:21,600.85,601,600.55,600.65,2543
28/03/2019 12:20,601.8,601.8,600.75,600.75,2803
28/03/2019 12:19,601.2,601.8,601.15,601.8,3148
28/03/2019 12:18,600.6,601.65,600.6,601.2,5194
28/03/2019 12:17,602.2,602.45,600.4,600.85,17495
28/03/2019 12:16,602.45,603,602.2,602.3,19424
28/03/2019 12:15,601.4,602.85,601.4,602.85,31687
28/03/2019 12:14,600.9,601.5,600.35,601.5,22820
28/03/2019 12:13,600.1,600.55,600,600.35,7809
28/03/2019 12:12,600,600.25,599.7,600.25,7927
28/03/2019 12:11,599.55,600,599.35,600,13701
28/03/2019 12:10,599.95,599.95,599.4,599.55,3655
28/03/2019 12:09,598.9,600,598.8,599.9,18675
28/03/2019 12:08,599,599,598.75,598.9,1745
28/03/2019 12:07,598.6,599,598.35,599,3017
28/03/2019 12:06,598.9,598.9,598.2,598.6,1235
28/03/2019 12:05,598.3,598.9,598.3,598.85,3345
28/03/2019 12:04,598.45,598.8,598.15,598.35,4392
28/03/2019 12:03,598.4,598.4,598,598.2,1774
28/03/2019 12:02,598.65,598.75,598,598.4,4817
28/03/2019 12:01,598.7,598.9,598.5,598.5,2129
28/03/2019 12:00,598.7,598.85,598.25,598.7,3196
28/03/2019 11:59,598.6,598.95,598.4,598.7,855
28/03/2019 11:58,598.7,599,598.2,598.6,3700
28/03/2019 11:57,598.95,599,598.5,598.5,4256
28/03/2019 11:56,598.85,599,598.6,599,5884
28/03/2019 11:55,598.6,599,598.45,598.75,3726
28/03/2019 11:54,598.8,599,598.5,598.85,1634
28/03/2019 11:53,599.05,599.7,598.85,598.85,13846
28/03/2019 11:52,598.7,598.9,598.65,598.9,1986
28/03/2019 11:51,598.85,598.85,598.3,598.7,3908
28/03/2019 11:50,598.8,598.9,598.6,598.85,2151
28/03/2019 11:49,598.3,598.95,598.2,598.75,3953
28/03/2019 11:48,598.2,598.35,598.1,598.3,1592
28/03/2019 11:47,598.4,598.4,598.1,598.3,1712
28/03/2019 11:46,598.4,598.45,598,598.4,2295
28/03/2019 11:45,597.25,598.55,597.25,598.35,10102
28/03/2019 11:44,597.35,597.5,597,597.4,2085
28/03/2019 11:43,597.05,597.5,597,597.2,4168
28/03/2019 11:42,597.5,597.5,596.65,597.05,5365
28/03/2019 11:41,597.8,598,597.4,597.5,7821
28/03/2019 11:40,598.15,598.2,597.5,597.8,2400
28/03/2019 11:39,598.3,598.45,597.75,598.2,3855
28/03/2019 11:38,597.35,598.4,597.05,598.25,5815
28/03/2019 11:37,599,599.1,597.1,597.35,12209
28/03/2019 11:36,596.95,599,596.95,599,21218
28/03/2019 11:35,596.5,597,596.5,596.9,4508
28/03/2019 11:34,596.25,596.8,596.25,596.5,1667
28/03/2019 11:33,596.45,597,596.4,596.65,4202
28/03/2019 11:32,596.5,596.5,596.45,596.5,1363
28/03/2019 11:31,596.7,596.7,596.4,596.5,793
28/03/2019 11:30,596.7,597,596.25,596.7,1587
28/03/2019 11:29,596.45,596.9,596,596.7,5413
28/03/2019 11:28,596.3,596.5,596.15,596.45,1474
28/03/2019 11:27,596,596.5,596,596.3,1440
28/03/2019 11:26,596.1,596.5,596,596,946
28/03/2019 11:25,596.45,596.45,596.05,596.1,2253
28/03/2019 11:24,596.25,596.7,596.2,596.45,1331
28/03/2019 11:23,596.05,596.25,595.95,596.05,1313
28/03/2019 11:22,596.45,596.6,596.1,596.1,1613
28/03/2019 11:21,596.4,596.7,596.35,596.45,1611
28/03/2019 11:20,596.35,596.9,596.25,596.5,2023
28/03/2019 11:19,596.5,596.8,596.35,596.35,1283
28/03/2019 11:18,596.6,596.85,596.25,596.5,2591
28/03/2019 11:17,596.8,596.85,596.25,596.6,3130
28/03/2019 11:16,596.65,596.95,596.65,596.8,664
28/03/2019 11:15,596.9,597,596.65,596.7,2042
28/03/2019 11:14,596.9,597,596.65,596.9,1231
28/03/2019 11:13,596.6,596.9,596.45,596.9,1424
28/03/2019 11:12,596.55,597,596.45,596.5,3724
28/03/2019 11:11,597.2,597.25,596.65,596.75,6522
28/03/2019 11:10,596.2,597.15,596.2,597.15,10612
28/03/2019 11:09,596.3,596.35,596,596.2,2704
28/03/2019 11:08,596,596.3,596,596.3,1989
28/03/2019 11:07,595.75,596,595.75,596,777
28/03/2019 11:06,595.4,596,595.3,595.75,5157
28/03/2019 11:05,595.6,596,595.4,595.4,2911
28/03/2019 11:04,595.5,596.05,595,595.6,3144
28/03/2019 11:03,596,596.3,595.5,595.5,4475
28/03/2019 11:02,595.85,596.3,595.5,596,3791
28/03/2019 11:01,595.85,596,595.6,595.85,1296
28/03/2019 11:00,595.65,596,595.65,595.75,695
28/03/2019 10:59,595.9,596,595.65,595.65,1468
28/03/2019 10:58,595.55,596,595.55,595.9,603
28/03/2019 10:57,596,596.25,595.55,595.55,1315
28/03/2019 10:56,596.4,596.4,595.75,595.8,2379
28/03/2019 10:55,596.35,596.45,596.1,596.4,4048
28/03/2019 10:54,596.05,596.4,596,596.35,3370
28/03/2019 10:53,596.35,596.35,595.75,596.05,2856
28/03/2019 10:52,595.8,596.4,595.8,596.35,5986
28/03/2019 10:51,595.7,596,595.5,595.8,1318
28/03/2019 10:50,595.5,595.7,595.45,595.7,830
28/03/2019 10:49,595.3,595.6,595,595.5,1700
28/03/2019 10:48,595.45,595.6,595.15,595.3,1144
28/03/2019 10:47,595.7,595.95,595.1,595.3,1880
28/03/2019 10:46,595,595.75,595,595.5,3695
28/03/2019 10:45,594.9,595.6,594.9,595,6282
28/03/2019 10:44,594.8,595,594.55,594.9,863
28/03/2019 10:43,594.7,594.8,594.5,594.8,747
28/03/2019 10:42,594.95,594.95,594.5,594.75,897
28/03/2019 10:41,594.75,594.9,594.45,594.9,1177
28/03/2019 10:40,594.3,594.9,594.3,594.9,2488
28/03/2019 10:39,594.1,594.85,594.05,594.85,1941
28/03/2019 10:38,594.35,594.35,594,594.05,1562
28/03/2019 10:37,594.35,594.5,594.3,594.35,3812
28/03/2019 10:36,594.85,594.9,594.35,594.4,1792
28/03/2019 10:35,594.5,595,594.4,594.85,4022
28/03/2019 10:34,595.45,595.5,594.5,594.5,3867
28/03/2019 10:33,595.3,595.5,595.1,595.45,3643
28/03/2019 10:32,595.7,595.7,595.3,595.4,5354
28/03/2019 10:31,595.7,595.7,595.4,595.7,1607
28/03/2019 10:30,595.3,595.75,595.3,595.7,1384
28/03/2019 10:29,595.65,595.8,595.3,595.3,4653
28/03/2019 10:28,596,596,595.4,595.65,3298
28/03/2019 10:27,596.15,596.4,596,596,6866
28/03/2019 10:26,595.9,596.25,595.7,596.2,1956
28/03/2019 10:25,596,596.3,595.5,595.9,5002
28/03/2019 10:24,595.85,596.5,595.75,596,6238
28/03/2019 10:23,595.25,596.4,595.05,596.25,10750
28/03/2019 10:22,595.1,595.5,595,595.3,2069
28/03/2019 10:21,595.35,595.45,595,595.1,2429
28/03/2019 10:20,595.25,595.35,595,595.35,5448
28/03/2019 10:19,595.2,595.25,594.5,595.1,5298
28/03/2019 10:18,595.55,595.7,595.2,595.2,3503
28/03/2019 10:17,595.55,595.7,595.15,595.6,4453
28/03/2019 10:16,595.4,595.75,595.4,595.55,3419
28/03/2019 10:15,594.5,595.7,594.45,595.7,19820
28/03/2019 10:14,594.65,594.65,594,594.5,7806
28/03/2019 10:13,594.85,594.9,594.55,594.6,4694
28/03/2019 10:12,594.45,594.9,594.35,594.85,4942
28/03/2019 10:11,593.75,594.5,593.75,594.15,17981
28/03/2019 10:10,593.55,594,593.3,593.75,3212
28/03/2019 10:09,593.45,593.85,593,593.5,5898
28/03/2019 10:08,594,594,593.3,593.45,7447
28/03/2019 10:07,594.25,594.5,593.9,594,7532
28/03/2019 10:06,594,594.5,594,594.25,4289
28/03/2019 10:05,594.1,594.5,594,594,11029
28/03/2019 10:04,593.45,594.1,593.1,594.1,11489
28/03/2019 10:03,593,593.45,592.8,592.8,6530
28/03/2019 10:02,593,593.5,592.7,593,7868
28/03/2019 10:01,592.15,593,592,592.8,12652
28/03/2019 10:00,592.05,592.4,592,592.15,819
28/03/2019 09:59,591.8,592.45,591.8,592.05,3789
28/03/2019 09:58,591.9,592,591.6,591.8,1961
28/03/2019 09:57,591.95,592.05,591.45,591.9,2217
28/03/2019 09:56,591.8,592.3,591.6,592.05,1355
28/03/2019 09:55,591.6,592,591.6,591.8,2047
28/03/2019 09:54,591.65,592,591.4,591.6,2537
28/03/2019 09:53,592.35,592.35,591.65,591.65,2001
28/03/2019 09:52,592.3,592.4,591.9,592.35,2235
28/03/2019 09:51,592.05,592.5,591.65,592.3,1537
28/03/2019 09:50,591.8,592.05,591.55,592.05,1811
28/03/2019 09:49,591.7,592.15,591.25,591.8,3081
28/03/2019 09:48,592.5,592.65,591.4,591.4,5504
28/03/2019 09:47,591.8,592.8,591.8,592.5,9949
28/03/2019 09:46,591.9,592.45,591.65,591.8,2091
28/03/2019 09:45,592.55,592.55,591.15,591.9,3689
28/03/2019 09:44,592.25,592.55,591.9,592.55,6592
28/03/2019 09:43,591.25,592.25,591.2,592.25,5779
28/03/2019 09:42,590.55,591.25,590.45,591.25,1832
28/03/2019 09:41,591,591.3,590.5,590.55,2663
28/03/2019 09:40,591.25,591.25,590.65,591,1960
28/03/2019 09:39,590.65,591.3,590.65,591.25,5073
28/03/2019 09:38,591,591,590.1,590.65,1762
28/03/2019 09:37,590.65,591,590.45,591,2757
28/03/2019 09:36,590.85,591.05,590,590.65,5769
28/03/2019 09:35,591.7,591.7,590.5,590.85,2195
28/03/2019 09:34,591.5,591.7,591.3,591.7,3062
28/03/2019 09:33,590.6,591.5,590.6,591.5,3633
28/03/2019 09:32,591.25,591.35,590.5,590.6,2711
28/03/2019 09:31,591.5,591.75,591.25,591.35,3801
28/03/2019 09:30,591.75,591.9,591,591.5,2735
28/03/2019 09:29,591.2,592,591.2,591.75,5233
28/03/2019 09:28,590.65,591.3,590.4,591.3,10371
28/03/2019 09:27,589.95,591.1,589.75,590.65,7043
28/03/2019 09:26,590,590,589,589.8,11001
28/03/2019 09:25,590.85,590.85,589.55,589.95,11731
28/03/2019 09:24,591.3,591.3,590.5,590.85,8529
28/03/2019 09:23,591.5,592,591,591.3,7337
28/03/2019 09:22,593,593.2,590.55,591.25,18353
28/03/2019 09:21,592.5,593.5,592.4,593,11145
28/03/2019 09:20,591.4,592.55,591.4,592.3,12567
28/03/2019 09:19,590.4,591.5,590.35,591.4,6248
28/03/2019 09:18,590.75,590.95,589.6,590.75,11485
28/03/2019 09:17,591.8,592,590.55,591,15193
28/03/2019 09:16,592.7,592.95,591.5,591.8,15183
28/03/2019 09:15,587.4,592.9,587.4,592.55,19327
27/03/2019 15:29,588.5,588.5,586.7,587.4,2609
27/03/2019 15:28,587,588,586.5,587.65,5344
27/03/2019 15:27,587,587.2,586.6,587.2,3605
27/03/2019 15:26,586.65,587.5,586.6,587,3990
27/03/2019 15:25,587.1,587.35,586.5,586.65,1764
27/03/2019 15:24,586.85,587.6,586.4,587.1,4815
27/03/2019 15:23,587.45,587.45,586.4,586.75,10118
27/03/2019 15:22,587,588,586.8,586.95,6979
27/03/2019 15:21,586.9,587.05,586.1,587,5849
27/03/2019 15:20,587.7,587.7,586.1,586.45,5572
27/03/2019 15:19,586.55,587.85,586,587.7,11677
27/03/2019 15:18,588.2,588.4,586.6,586.6,11353
27/03/2019 15:17,587.6,588.4,587.5,588.2,7933
27/03/2019 15:16,588.15,588.65,587.25,587.6,20067
27/03/2019 15:15,590.6,590.6,587.65,588.4,19779
27/03/2019 15:14,590.35,590.9,590.35,590.6,2774
27/03/2019 15:13,590.35,591,590.35,590.35,3550
27/03/2019 15:12,590.75,591.35,590,590.7,12113
27/03/2019 15:11,591.7,592.1,590.45,591.15,17839
27/03/2019 15:10,591.8,592.15,591.45,592.1,4977
27/03/2019 15:09,591.85,592,591.45,591.8,4630
27/03/2019 15:08,592.05,592.3,591.65,591.85,6363
27/03/2019 15:07,592.55,592.6,591.35,592.05,7166
27/03/2019 15:06,592.5,592.6,592.25,592.3,611
27/03/2019 15:05,592.35,592.85,592.15,592.5,3156
27/03/2019 15:04,592.3,592.6,592.1,592.35,2587
27/03/2019 15:03,592.45,592.45,591.9,592.35,2207
27/03/2019 15:02,592.6,592.6,591.95,592.45,13456
27/03/2019 15:01,592.95,593,592.55,592.6,2372
27/03/2019 15:00,593.7,594,592.5,592.65,5996
27/03/2019 14:59,593.75,594.4,593.25,593.7,2660
27/03/2019 14:58,593.35,594.4,593.1,594.4,3586
27/03/2019 14:57,593.2,593.5,592.8,593.35,959
27/03/2019 14:56,593.25,593.55,592.8,593.2,1965
27/03/2019 14:55,593.8,593.9,592.85,593.25,4087
27/03/2019 14:54,593.2,593.85,593.2,593.8,1076
27/03/2019 14:53,592.95,593.35,592.7,593.2,875
27/03/2019 14:52,592.7,593.35,592.7,592.95,1568
27/03/2019 14:51,593.1,593.3,591.8,592.7,8147
27/03/2019 14:50,593.6,593.6,593.1,593.1,979
27/03/2019 14:49,594.1,594.1,593.6,593.6,1197
27/03/2019 14:48,593.25,594.25,593.25,594.1,2975
27/03/2019 14:47,593.85,593.85,593.25,593.25,1650
27/03/2019 14:46,593.95,594.15,593.6,593.85,1147
27/03/2019 14:45,594.35,594.45,593.8,593.95,453
27/03/2019 14:44,593.55,594.05,593.55,594,1319
27/03/2019 14:43,593.5,593.8,593.5,593.55,441
27/03/2019 14:42,594,594,593.5,593.7,286
27/03/2019 14:41,593.45,594,593.45,594,2032
27/03/2019 14:40,594,594.1,593.4,593.45,2999
27/03/2019 14:39,594.4,594.75,593.9,593.9,3140
27/03/2019 14:38,594.85,595,594.4,594.4,1353
27/03/2019 14:37,594.5,595.1,594.15,594.8,5010
27/03/2019 14:36,594.65,594.75,594.3,594.5,3784
27/03/2019 14:35,594,594.7,593.9,594.65,6998
27/03/2019 14:34,593.35,594.1,593,594,4828
27/03/2019 14:33,592.2,593.35,592.2,593.35,3813
27/03/2019 14:32,592.5,592.5,592.1,592.2,1389
27/03/2019 14:31,592.15,592.9,591.6,592.5,3558
27/03/2019 14:30,592.9,592.9,591.55,592.15,22543
27/03/2019 14:29,593,593,592.3,592.9,6902
27/03/2019 14:28,593.1,593.15,592.8,593,1262
27/03/2019 14:27,593.2,593.5,593.1,593.1,611
27/03/2019 14:26,593.5,593.55,592.85,593.2,1417
27/03/2019 14:25,593.4,593.65,593.25,593.55,122
27/03/2019 14:24,593.35,593.7,593,593.4,1101
27/03/2019 14:23,593.45,593.85,593.35,593.35,2770
27/03/2019 14:22,593.4,593.95,593.4,593.45,1250
27/03/2019 14:21,592.95,593.95,592.95,593.4,1237
27/03/2019 14:20,592.65,593.4,592.65,592.95,2075
27/03/2019 14:19,592.8,593.1,592.4,592.6,11662
27/03/2019 14:18,593.35,593.6,592.8,592.8,3085
27/03/2019 14:17,594.3,594.3,593.15,593.35,2717
27/03/2019 14:16,594.15,594.3,593.65,594.3,564
27/03/2019 14:15,594.1,594.15,593.75,594.15,1220
27/03/2019 14:14,594.55,594.55,593.75,594.1,4475
27/03/2019 14:13,593.05,594.7,592.65,594.55,9523
27/03/2019 14:12,594.3,594.5,593.25,593.55,4371
27/03/2019 14:11,594.25,595.2,593.7,594.3,8870
27/03/2019 14:10,593.05,594.25,593.05,594.25,2136
27/03/2019 14:09,592.95,593.05,592.55,593.05,2585
27/03/2019 14:08,593,593.15,592.65,592.95,1910
27/03/2019 14:07,593,593.45,592.85,593.15,1373
27/03/2019 14:06,593.8,593.8,592.65,593,4626
27/03/2019 14:05,594.1,594.35,593.05,593.8,3526
27/03/2019 14:04,594.85,594.85,594.15,594.15,214
27/03/2019 14:03,594.15,594.85,593.05,594.85,5114
27/03/2019 14:02,594.65,594.65,593.65,594.15,4937
27/03/2019 14:01,594.25,594.95,594.2,594.65,3988
27/03/2019 14:00,593.4,594.3,593.1,594.25,3813
27/03/2019 13:59,593.45,593.45,593,593.4,1327
27/03/2019 13:58,593.4,593.7,593.1,593.45,1523
27/03/2019 13:57,593.1,593.75,592.9,593.4,7599
27/03/2019 13:56,592.5,593.8,592.5,593.1,4844
27/03/2019 13:55,592.3,593.2,592.15,592.5,3328
27/03/2019 13:54,592.6,592.6,591.5,592.5,17214
27/03/2019 13:53,592.85,593.15,592.2,592.6,18542
27/03/2019 13:52,594.05,594.15,592.25,592.25,3152
27/03/2019 13:51,592.2,595,592.1,594.05,9645
27/03/2019 13:50,593.65,593.65,592.05,592.2,9867
27/03/2019 13:49,593.65,593.9,592.5,593.35,11914
27/03/2019 13:48,595.1,595.25,593,593.65,13835
27/03/2019 13:47,595.1,595.5,594.75,595.1,4749
27/03/2019 13:46,596.2,596.2,595.1,595.1,5924
27/03/2019 13:45,596,596.5,595.5,596.2,2846
27/03/2019 13:44,596,596,595.5,595.7,1502
27/03/2019 13:43,595.55,596,595.1,596,3329
27/03/2019 13:42,595.3,596.4,595.3,595.55,7005
27/03/2019 13:41,596.65,596.65,595.2,595.3,9662
27/03/2019 13:40,597.35,597.35,596.65,596.65,1373
27/03/2019 13:39,596.9,597.45,596.65,597.35,4273
27/03/2019 13:38,597.2,597.3,596.25,596.9,4375
27/03/2019 13:37,597.6,597.9,596.65,597.2,8118
27/03/2019 13:36,597.9,598,597.6,597.6,2100
27/03/2019 13:35,597.6,598,597.4,597.9,3409
27/03/2019 13:34,597.8,597.85,597.5,597.6,2009
27/03/2019 13:33,597.5,598,597.4,597.85,4162
27/03/2019 13:32,598.55,598.6,597.5,597.5,4092
27/03/2019 13:31,598.7,598.7,598,598.55,5333
27/03/2019 13:30,598.5,598.7,598.3,598.7,2235
27/03/2019 13:29,598.3,599,598.3,598.65,4254
27/03/2019 13:28,598.7,599.65,598.3,598.3,6534
27/03/2019 13:27,599.4,599.7,598.7,598.7,7301
27/03/2019 13:26,599,599.5,598.55,599.5,13197
27/03/2019 13:25,598.85,600.65,598.85,599,22675
27/03/2019 13:24,598.55,598.8,598.05,598.8,4648
27/03/2019 13:23,598.5,598.8,597.8,598.55,6633
27/03/2019 13:22,598.5,598.9,598.5,598.5,2986
27/03/2019 13:21,598.7,598.85,598.5,598.5,3913
27/03/2019 13:20,598.05,598.8,597.4,598.8,11194
27/03/2019 13:19,598.5,598.8,598,598.05,10029
27/03/2019 13:18,597.55,598.5,597.35,598.5,7505
27/03/2019 13:17,597.2,598,597.2,597.3,3233
27/03/2019 13:16,598,598.5,597.1,597.25,7070
27/03/2019 13:15,596,598.2,596,598,22695
27/03/2019 13:14,595.9,596.15,595.5,596,24634
27/03/2019 13:13,595.5,596,595.3,595.9,3484
27/03/2019 13:12,594.8,595.45,594,595.45,8984
27/03/2019 13:11,594.75,595,594.7,594.8,242
27/03/2019 13:10,595.1,595.1,594.55,594.75,698
27/03/2019 13:09,594.85,594.9,594.4,594.55,151
27/03/2019 13:08,595.1,595.1,594.45,594.85,2782
27/03/2019 13:07,594.6,595.15,594.3,595.1,2941
27/03/2019 13:06,594.2,594.75,594.2,594.6,3157
27/03/2019 13:05,594.65,594.65,594.2,594.2,299
27/03/2019 13:04,594.8,594.8,594.5,594.65,316
27/03/2019 13:03,594.6,594.8,594.6,594.8,25
27/03/2019 13:02,595.5,595.5,594.5,594.6,4628
27/03/2019 13:01,594.25,595.85,594.25,595.5,8433
27/03/2019 13:00,594.1,594.3,593.55,594.3,2429
27/03/2019 12:59,594.75,595.1,593.8,593.95,3301
27/03/2019 12:58,593.95,595.1,593.5,594.75,5528
27/03/2019 12:57,594,594.05,593.55,593.95,2653
27/03/2019 12:56,594,594,593.55,594,1936
27/03/2019 12:55,594.45,594.8,593.65,594,2680
27/03/2019 12:54,593.65,594.5,593.65,594.45,3315
27/03/2019 12:53,594.15,594.35,593.65,593.65,1156
27/03/2019 12:52,593.6,594.5,593.3,594.15,1127
27/03/2019 12:51,594.05,594.7,593.6,593.6,1634
27/03/2019 12:50,594.5,594.55,594,594,1797
27/03/2019 12:49,594.25,594.9,594,594.5,949
27/03/2019 12:48,595,595,593.3,594.25,7116
27/03/2019 12:47,595.3,595.3,594.6,595.25,1370
27/03/2019 12:46,595.4,595.5,594.25,595.3,2236
27/03/2019 12:45,595.75,595.8,595.35,595.4,1422
27/03/2019 12:44,595.75,596,595.6,595.8,903
27/03/2019 12:43,595,596.05,595,595.75,2734
27/03/2019 12:42,595.1,595.3,595,595,1561
27/03/2019 12:41,594.85,595.35,594.85,595.05,580
27/03/2019 12:40,594.65,594.9,594.4,594.85,610
27/03/2019 12:39,594.65,594.8,594.4,594.65,1253
27/03/2019 12:38,594.25,594.75,594.15,594.65,1034
27/03/2019 12:37,594.95,595.35,594.25,594.25,1270
27/03/2019 12:36,594.85,595.4,594.45,594.95,2467
27/03/2019 12:35,596,596,594.85,594.85,1992
27/03/2019 12:34,595.6,596,595.25,596,1535
