Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
28/03/2019 13:34,147.2,147.2,147,147,733
28/03/2019 13:33,147.2,147.2,147.2,147.2,25
28/03/2019 13:32,147.5,147.55,147.2,147.2,1100
28/03/2019 13:31,147.25,147.5,147.25,147.5,5401
28/03/2019 13:30,147.4,147.4,147.15,147.25,501
28/03/2019 13:29,147.35,147.4,147.35,147.4,142
28/03/2019 13:28,147.25,147.35,147.15,147.35,1010
28/03/2019 13:27,147.15,147.25,147.15,147.25,101
28/03/2019 13:26,147,147.15,147,147.15,25
28/03/2019 13:25,147.2,147.2,147,147,875
28/03/2019 13:24,147.1,147.15,147.1,147.15,977
28/03/2019 13:23,147.05,147.15,147.05,147.1,129
28/03/2019 13:22,147,147.05,147,147.05,102
28/03/2019 13:21,147.15,147.15,147,147,600
28/03/2019 13:20,146.95,147.15,146.95,147.15,1000
28/03/2019 13:19,146.85,146.95,146.85,146.95,290
28/03/2019 13:18,147,147,146.85,147,454
28/03/2019 13:17,146.85,147,146.85,147,319
28/03/2019 13:16,147,147,146.85,146.85,58
28/03/2019 13:15,147.1,147.1,147,147,145
28/03/2019 13:14,147.1,147.15,147.1,147.15,710
28/03/2019 13:13,146.8,147.1,146.8,147.1,1882
28/03/2019 13:12,146.5,146.9,146.5,146.8,864
28/03/2019 13:11,146.45,146.45,146.45,146.45,129
28/03/2019 13:10,146.25,146.45,146.25,146.45,255
28/03/2019 13:09,146.35,146.35,146.25,146.25,825
28/03/2019 13:08,146.15,146.4,146.15,146.35,702
28/03/2019 13:07,146.15,146.15,146.15,146.15,2
28/03/2019 13:06,146.2,146.3,146.15,146.15,65
28/03/2019 13:05,146.1,146.2,146.1,146.2,6
28/03/2019 13:04,146.1,146.1,146.1,146.1,518
28/03/2019 13:03,146.1,146.1,146.1,146.1,1
28/03/2019 13:02,146.15,146.15,146.1,146.1,220
28/03/2019 13:01,146.25,146.25,146,146.15,2656
28/03/2019 13:00,146.4,146.4,146.25,146.25,51
28/03/2019 12:59,146.4,146.4,146.4,146.4,3
28/03/2019 12:58,146.3,146.4,146.05,146.4,1003
28/03/2019 12:57,146.3,146.3,146.3,146.3,100
28/03/2019 12:56,146.3,146.3,146.3,146.3,2
28/03/2019 12:55,146.4,146.5,146.3,146.3,200
28/03/2019 12:54,146.55,146.55,146.4,146.4,1
28/03/2019 12:53,146.55,146.55,146.3,146.55,28
28/03/2019 12:52,146.5,146.55,146.3,146.55,214
28/03/2019 12:51,146.45,146.5,146.05,146.5,3420
28/03/2019 12:50,146.45,146.45,146.3,146.45,305
28/03/2019 12:49,146.5,146.5,146.5,146.5,0
28/03/2019 12:48,146.2,146.5,146.2,146.5,150
28/03/2019 12:47,146.2,146.2,146.2,146.2,0
28/03/2019 12:46,146.25,146.25,146.15,146.2,1445
28/03/2019 12:45,146.45,146.45,146.2,146.2,362
28/03/2019 12:44,146.5,146.5,146.45,146.45,522
28/03/2019 12:43,146.5,146.6,146.5,146.5,850
28/03/2019 12:42,146.6,146.6,146.5,146.5,220
28/03/2019 12:41,146.5,146.6,146.5,146.6,752
28/03/2019 12:40,146.5,146.5,146.5,146.5,10
28/03/2019 12:39,146.5,146.5,146.5,146.5,100
28/03/2019 12:38,146.5,146.6,146.5,146.6,965
28/03/2019 12:37,146.5,146.6,146.5,146.6,815
28/03/2019 12:36,146.5,146.6,146.5,146.5,387
28/03/2019 12:35,146.6,146.6,146.55,146.55,104
28/03/2019 12:34,146.6,146.6,146.6,146.6,0
28/03/2019 12:33,146.5,146.6,146.5,146.6,723
28/03/2019 12:32,146.6,146.6,146.5,146.5,2
28/03/2019 12:31,146.6,146.6,146.6,146.6,1041
28/03/2019 12:30,146.6,146.6,146.6,146.6,801
28/03/2019 12:29,146.8,146.8,146.65,146.65,132
28/03/2019 12:28,146.8,146.8,146.8,146.8,250
28/03/2019 12:27,146.8,146.8,146.8,146.8,100
28/03/2019 12:26,146.7,146.8,146.7,146.8,325
28/03/2019 12:25,146.6,146.7,146.45,146.7,121
28/03/2019 12:24,146.5,146.6,146.5,146.6,23
28/03/2019 12:23,146.55,146.6,146.45,146.6,1097
28/03/2019 12:22,146.55,146.7,146.55,146.55,270
28/03/2019 12:21,146.7,146.7,146.6,146.6,1190
28/03/2019 12:20,146.6,146.65,146.6,146.65,10
28/03/2019 12:19,146.85,146.85,146.6,146.6,34
28/03/2019 12:18,146.8,146.85,146.8,146.85,500
28/03/2019 12:17,146.8,146.8,146.8,146.8,200
28/03/2019 12:16,146.65,146.8,146.65,146.8,60
28/03/2019 12:15,146.7,146.8,146.6,146.8,652
28/03/2019 12:14,146.8,146.8,146.8,146.8,172
28/03/2019 12:13,146.65,146.8,146.65,146.8,100
28/03/2019 12:12,146.8,146.85,146.75,146.8,309
28/03/2019 12:11,146.8,146.8,146.8,146.8,62
28/03/2019 12:10,147.05,147.05,146.8,146.8,2132
28/03/2019 12:09,147,147,147,147,1210
28/03/2019 12:08,147.05,147.05,147,147,3315
28/03/2019 12:07,147.25,147.25,147.25,147.25,0
28/03/2019 12:06,147.25,147.25,147.25,147.25,0
28/03/2019 12:05,147.3,147.3,147.05,147.25,255
28/03/2019 12:04,147.1,147.3,147.1,147.3,150
28/03/2019 12:03,147.25,147.3,147.1,147.1,204
28/03/2019 12:02,147.25,147.3,147.1,147.1,440
28/03/2019 12:01,147.3,147.3,147.1,147.25,1028
28/03/2019 12:00,147.15,147.3,147.15,147.3,121
28/03/2019 11:59,147.15,147.3,147.15,147.15,204
28/03/2019 11:58,147.2,147.2,147.15,147.15,1221
28/03/2019 11:57,147.15,147.15,147.05,147.05,1205
28/03/2019 11:56,147.1,147.1,147,147.1,16
28/03/2019 11:55,147,147.1,147,147.1,50
28/03/2019 11:54,147.15,147.15,147,147,60
28/03/2019 11:53,147.15,147.2,147,147,1327
28/03/2019 11:52,147,147.15,147,147.15,1218
28/03/2019 11:51,147,147.15,147,147,26
28/03/2019 11:50,147,147,147,147,508
28/03/2019 11:49,146.95,147.2,146.95,147,1435
28/03/2019 11:48,146.85,146.95,146.7,146.95,1957
28/03/2019 11:47,146.25,146.7,146.25,146.7,3139
28/03/2019 11:46,146.3,146.45,146.25,146.25,2492
28/03/2019 11:45,146.3,146.5,146.3,146.3,1158
28/03/2019 11:44,146.4,146.4,146.3,146.3,12
28/03/2019 11:43,146.5,146.7,146.4,146.4,1486
28/03/2019 11:42,146.7,146.75,146.5,146.5,1360
28/03/2019 11:41,146.4,146.7,146.4,146.7,160
28/03/2019 11:40,146.4,146.4,146.2,146.4,1016
28/03/2019 11:39,146.1,146.4,146.1,146.4,249
28/03/2019 11:38,146.6,146.65,146.1,146.1,5274
28/03/2019 11:37,146.6,146.6,146.55,146.6,162
28/03/2019 11:36,146.75,146.75,146.55,146.6,3507
28/03/2019 11:35,146.55,146.7,146.55,146.7,511
28/03/2019 11:34,146.7,146.75,146.55,146.55,1039
28/03/2019 11:33,146.9,146.9,146.7,146.7,3471
28/03/2019 11:32,147,147,146.9,146.9,253
28/03/2019 11:31,146.95,147,146.95,147,550
28/03/2019 11:30,147.2,147.2,146.85,146.95,2036
28/03/2019 11:29,147.2,147.2,147,147.2,400
28/03/2019 11:28,147.2,147.2,147,147.2,330
28/03/2019 11:27,147,147.2,147,147.2,5
28/03/2019 11:26,147.1,147.15,147,147,1227
28/03/2019 11:25,147.35,147.35,147.15,147.15,1309
28/03/2019 11:24,147.2,147.35,147.2,147.35,27
28/03/2019 11:23,147.2,147.2,147.2,147.2,0
28/03/2019 11:22,147.35,147.35,147.2,147.2,3
28/03/2019 11:21,147.15,147.35,147.15,147.35,50
28/03/2019 11:20,147.3,147.3,147.15,147.15,860
28/03/2019 11:19,147.75,147.75,147.3,147.3,1201
28/03/2019 11:18,147.75,147.75,147.7,147.75,248
28/03/2019 11:17,147.6,147.75,147.6,147.75,52
28/03/2019 11:16,147.7,147.7,147.6,147.6,12
28/03/2019 11:15,147.7,147.7,147.7,147.7,0
28/03/2019 11:14,147.7,147.7,147.7,147.7,18
28/03/2019 11:13,147.5,147.7,147.5,147.7,369
28/03/2019 11:12,147.5,147.6,147.5,147.5,135
28/03/2019 11:11,147.85,147.85,147.5,147.5,436
28/03/2019 11:10,147.95,147.95,147.85,147.85,53
28/03/2019 11:09,147.75,147.9,147.75,147.85,3052
28/03/2019 11:08,147.3,147.75,147.15,147.75,2570
28/03/2019 11:07,147.05,147.35,147.05,147.15,192
28/03/2019 11:06,147.1,147.35,147.05,147.05,420
28/03/2019 11:05,147.35,147.35,147.1,147.1,244
28/03/2019 11:04,147.35,147.35,147.35,147.35,10
28/03/2019 11:03,147.2,147.35,147.05,147.35,210
28/03/2019 11:02,147.35,147.35,147.2,147.2,29
28/03/2019 11:01,147,147.35,147,147.35,80
28/03/2019 11:00,147.2,147.35,147,147,889
28/03/2019 10:59,147.35,147.35,147.2,147.2,73
28/03/2019 10:58,147.15,147.35,147.15,147.35,220
28/03/2019 10:57,147.4,147.4,147.1,147.15,816
28/03/2019 10:56,147.2,147.4,147.2,147.4,300
28/03/2019 10:55,147.4,147.4,147.1,147.2,1343
28/03/2019 10:54,147.4,147.4,147.4,147.4,0
28/03/2019 10:53,147.4,147.4,147.3,147.4,221
28/03/2019 10:52,147.4,147.4,147.4,147.4,13
28/03/2019 10:51,147.4,147.5,147.3,147.3,471
28/03/2019 10:50,147.5,147.5,147.4,147.4,184
28/03/2019 10:49,147.55,147.7,147.4,147.5,1434
28/03/2019 10:48,147.15,147.45,147.05,147.45,491
28/03/2019 10:47,147.5,147.5,147,147.15,10039
28/03/2019 10:46,148.25,148.25,147.45,147.45,1336
28/03/2019 10:45,147.85,148.25,147.85,148.25,2025
28/03/2019 10:44,147.85,147.85,147.75,147.85,117
28/03/2019 10:43,147.8,147.9,147.6,147.85,436
28/03/2019 10:42,147.9,147.9,147.8,147.8,28
28/03/2019 10:41,148.05,148.1,147.25,147.9,9276
28/03/2019 10:40,148.15,148.15,148.05,148.05,1470
28/03/2019 10:39,148.15,148.4,148.15,148.2,301
28/03/2019 10:38,148.35,148.4,148.15,148.15,419
28/03/2019 10:37,148.3,148.4,147.9,148.35,2580
28/03/2019 10:36,148.4,148.4,148.2,148.3,569
28/03/2019 10:35,148.5,148.5,148.25,148.4,261
28/03/2019 10:34,148.55,148.55,148.4,148.4,872
28/03/2019 10:33,148.5,148.7,148.5,148.55,202
28/03/2019 10:32,148.8,148.9,148.5,148.5,1686
28/03/2019 10:31,148.55,148.8,148.55,148.8,2191
28/03/2019 10:30,148.4,148.55,148.35,148.55,664
28/03/2019 10:29,148.2,148.3,148.05,148.3,995
28/03/2019 10:28,148.55,148.55,148.2,148.45,320
28/03/2019 10:27,148.3,148.6,148,148.55,8347
28/03/2019 10:26,148,148.35,147.9,148.35,3537
28/03/2019 10:25,147.8,148,147.8,148,44
28/03/2019 10:24,147.9,148.15,147.8,148.05,1043
28/03/2019 10:23,148.05,148.05,147.8,147.8,628
28/03/2019 10:22,148.15,148.25,148,148.05,362
28/03/2019 10:21,148.35,148.35,148.15,148.15,62
28/03/2019 10:20,148.15,148.35,148.15,148.35,142
28/03/2019 10:19,148.2,148.2,148.15,148.15,590
28/03/2019 10:18,148.45,148.45,148.2,148.2,752
28/03/2019 10:17,148.1,148.45,148.1,148.45,1547
28/03/2019 10:16,148,148.1,148,148.1,1405
28/03/2019 10:15,148.1,148.1,148,148,177
28/03/2019 10:14,148,148.1,147.9,148.05,653
28/03/2019 10:13,148.05,148.05,147.9,148,1114
28/03/2019 10:12,148,148.05,148,148.05,181
28/03/2019 10:11,147.8,148,147.8,148,3033
28/03/2019 10:10,147.8,148,147.8,147.8,870
28/03/2019 10:09,147.6,148,147.5,148,4735
28/03/2019 10:08,147.6,147.6,147.6,147.6,0
28/03/2019 10:07,147.6,147.6,147.6,147.6,3
28/03/2019 10:06,147.55,147.6,147.5,147.6,1303
28/03/2019 10:05,147.5,147.55,147.5,147.55,281
28/03/2019 10:04,147.55,147.6,147.5,147.5,184
28/03/2019 10:03,147.7,147.7,147.55,147.55,410
28/03/2019 10:02,147.7,147.7,147.55,147.7,559
28/03/2019 10:01,147.55,147.7,147.55,147.55,331
28/03/2019 10:00,147.7,147.7,147.55,147.7,153
28/03/2019 09:59,147.7,147.75,147.6,147.6,1356
28/03/2019 09:58,147.9,147.9,147.7,147.7,877
28/03/2019 09:57,147.75,148,147.75,147.9,370
28/03/2019 09:56,148.25,148.25,147.75,147.75,4436
28/03/2019 09:55,148,148.2,148,148.05,1884
28/03/2019 09:54,148.2,148.2,148,148,250
28/03/2019 09:53,148.25,148.25,148,148.2,562
28/03/2019 09:52,148,148.3,147.9,148.25,2056
28/03/2019 09:51,148.2,148.2,148,148,4216
28/03/2019 09:50,148.15,148.4,148.15,148.2,421
28/03/2019 09:49,148.15,148.45,148.1,148.15,1311
28/03/2019 09:48,148.2,148.25,148.15,148.15,261
28/03/2019 09:47,148.3,148.35,148.15,148.2,1282
28/03/2019 09:46,148.05,148.3,148,148.3,2395
28/03/2019 09:45,148.2,148.2,147.85,148.1,2467
28/03/2019 09:44,147.9,148.25,147.9,148.2,2643
28/03/2019 09:43,147.9,147.9,147.8,147.9,2658
28/03/2019 09:42,148.1,148.2,147.9,147.9,5120
28/03/2019 09:41,148.2,148.2,148,148.1,2129
28/03/2019 09:40,148.2,148.4,148.05,148.2,891
28/03/2019 09:39,148.2,148.4,148.15,148.2,1464
28/03/2019 09:38,148,148.2,147.7,148.15,4365
28/03/2019 09:37,148.8,148.8,148,148.2,5260
28/03/2019 09:36,149.15,149.15,148.75,148.8,5991
28/03/2019 09:35,149.1,149.25,148.65,149.15,9273
28/03/2019 09:34,148.3,149.25,148.3,149.05,16663
28/03/2019 09:33,148.2,149,148.2,148.3,16905
28/03/2019 09:32,147.85,148.4,147.85,148.2,5942
28/03/2019 09:31,147.95,148.2,147.85,147.85,1971
28/03/2019 09:30,147.8,148.25,147.45,147.95,6737
28/03/2019 09:29,147.95,147.95,147.5,147.8,1633
28/03/2019 09:28,147.7,148.4,147.7,147.95,2471
28/03/2019 09:27,148.2,148.2,147.5,148.2,4152
28/03/2019 09:26,148.5,148.5,148.1,148.25,7780
28/03/2019 09:25,148.5,148.5,148.25,148.5,5840
28/03/2019 09:24,147.65,148.8,147.65,148.25,16689
28/03/2019 09:23,146.75,147.65,146.35,147.65,11041
28/03/2019 09:22,146.2,146.75,146.2,146.75,4057
28/03/2019 09:21,146.15,146.5,146,146.2,1208
28/03/2019 09:20,146.4,146.4,145.65,146.15,2564
28/03/2019 09:19,145.85,146.2,145.3,146.2,3669
28/03/2019 09:18,145.1,145.85,145.1,145.85,1514
28/03/2019 09:17,145.5,145.75,145.05,145.1,2541
28/03/2019 09:16,145.95,146.35,145.25,145.75,2859
28/03/2019 09:15,146.2,146.9,144.55,145.25,19641
27/03/2019 15:29,145.95,146,145.65,145.95,4979
27/03/2019 15:28,146,146,145.9,146,8960
27/03/2019 15:27,145.6,146,145.2,146,9916
27/03/2019 15:26,145.6,145.95,145.6,145.6,6143
27/03/2019 15:25,145.6,145.9,145.6,145.6,2483
27/03/2019 15:24,145.8,146,145.6,145.6,4518
27/03/2019 15:23,145.6,146,145.6,145.8,6332
27/03/2019 15:22,145.15,145.8,145,145.6,7862
27/03/2019 15:21,145.9,145.95,145.1,145.4,8330
27/03/2019 15:20,145.95,146.1,145.85,145.9,5342
27/03/2019 15:19,146.25,146.3,146,146,12664
27/03/2019 15:18,145.75,146.25,145.4,146.25,20557
27/03/2019 15:17,145.5,145.8,145.3,145.8,14339
27/03/2019 15:16,145.15,145.5,145.05,145.4,6563
27/03/2019 15:15,145.2,145.5,145.05,145.15,3032
27/03/2019 15:14,145,145.5,144.95,145.25,14140
27/03/2019 15:13,144.95,145,144.95,145,974
27/03/2019 15:12,144.95,145,144.95,145,5432
27/03/2019 15:11,145,145,144.95,144.95,8213
27/03/2019 15:10,144.95,145,144.8,144.95,4649
27/03/2019 15:09,144.75,145,144.75,144.95,5572
27/03/2019 15:08,144.7,145,144.7,145,19782
27/03/2019 15:07,144.7,144.75,144.65,144.7,2320
27/03/2019 15:06,144.8,144.8,144.65,144.75,625
27/03/2019 15:05,144.7,144.8,144.6,144.8,1460
27/03/2019 15:04,144.65,144.8,144.65,144.7,2755
27/03/2019 15:03,144.65,144.85,144.65,144.8,1095
27/03/2019 15:02,144.6,144.9,144.6,144.65,1730
27/03/2019 15:01,144.65,144.75,144.6,144.6,700
27/03/2019 15:00,144.55,145,144.55,144.9,8116
27/03/2019 14:59,144.7,144.85,144.6,144.6,1984
27/03/2019 14:58,144.75,144.9,144.7,144.7,916
27/03/2019 14:57,144.85,145,144.65,144.75,5780
27/03/2019 14:56,144.6,144.85,144.6,144.85,2861
27/03/2019 14:55,144.5,144.85,144.5,144.75,459
27/03/2019 14:54,144.5,144.6,144.25,144.5,3360
27/03/2019 14:53,144.2,144.5,144.2,144.5,847
27/03/2019 14:52,144.45,144.5,144.2,144.2,3140
27/03/2019 14:51,144.5,144.75,144.45,144.45,1782
27/03/2019 14:50,145,145,144.5,144.5,11776
27/03/2019 14:49,144.9,145,144.85,145,826
27/03/2019 14:48,144.65,145,144.65,144.9,20499
27/03/2019 14:47,144.55,145,144.5,144.65,5172
27/03/2019 14:46,144.75,145,144.35,144.55,8648
27/03/2019 14:45,144.9,144.95,144.7,144.8,13186
27/03/2019 14:44,144.55,144.9,144.55,144.9,1610
27/03/2019 14:43,144.7,144.7,144.55,144.55,707
27/03/2019 14:42,144.75,144.85,144.7,144.7,1099
27/03/2019 14:41,144.65,144.8,144.65,144.75,4527
27/03/2019 14:40,144.65,144.75,144.65,144.65,1274
27/03/2019 14:39,144.75,144.9,144.65,144.65,1594
27/03/2019 14:38,144.9,144.9,144.65,144.75,1286
27/03/2019 14:37,144.95,144.95,144.75,144.9,959
27/03/2019 14:36,144.95,144.95,144.65,144.95,3475
27/03/2019 14:35,144.8,144.95,144.65,144.95,3575
27/03/2019 14:34,144.45,144.75,144.3,144.75,2291
27/03/2019 14:33,144.4,144.4,144.35,144.4,399
27/03/2019 14:32,144.1,144.4,144.05,144.4,827
27/03/2019 14:31,144.15,144.35,144.1,144.1,51
27/03/2019 14:30,144.05,144.65,144.05,144.15,5654
27/03/2019 14:29,144.65,144.65,144,144.25,6556
27/03/2019 14:28,144.75,144.75,144.7,144.7,301
27/03/2019 14:27,145,145,144.65,144.65,6013
27/03/2019 14:26,144.7,144.75,144.65,144.75,1470
27/03/2019 14:25,144.75,144.85,144.75,144.75,670
27/03/2019 14:24,144.7,144.8,144.7,144.75,2471
27/03/2019 14:23,145,145,144.8,144.8,2590
27/03/2019 14:22,144.65,145,144.65,145,3851
27/03/2019 14:21,143.95,145,143.95,144.9,20821
27/03/2019 14:20,143.8,144,143.8,143.95,318
27/03/2019 14:19,143.9,143.95,143.8,143.95,97
27/03/2019 14:18,143.9,144,143.9,143.9,237
27/03/2019 14:17,143.9,143.9,143.8,143.9,65
27/03/2019 14:16,143.8,143.9,143.8,143.9,646
27/03/2019 14:15,143.85,143.9,143.8,143.9,165
27/03/2019 14:14,143.9,143.9,143.85,143.85,119
27/03/2019 14:13,143.9,143.9,143.9,143.9,213
27/03/2019 14:12,143.9,143.9,143.75,143.9,455
27/03/2019 14:11,143.85,143.9,143.85,143.9,582
27/03/2019 14:10,143.55,143.55,143.55,143.55,500
27/03/2019 14:09,143.75,143.75,143.75,143.75,20
27/03/2019 14:08,143.65,143.65,143.65,143.65,0
27/03/2019 14:07,143.6,143.75,143.6,143.65,652
27/03/2019 14:06,143.7,143.7,143.6,143.6,2825
27/03/2019 14:05,143.7,143.7,143.7,143.7,200
27/03/2019 14:04,143.7,143.9,143.7,143.7,513
27/03/2019 14:03,143.7,143.9,143.65,143.9,1802
27/03/2019 14:02,143.75,143.85,143.7,143.7,55
27/03/2019 14:01,143.85,143.85,143.75,143.75,4
27/03/2019 14:00,143.85,143.85,143.65,143.85,1722
27/03/2019 13:59,143.8,143.85,143.65,143.85,851
27/03/2019 13:58,143.6,143.8,143.6,143.6,116
27/03/2019 13:57,143.6,143.6,143.6,143.6,250
27/03/2019 13:56,143.65,143.65,143.6,143.6,476
27/03/2019 13:55,143.7,143.85,143.6,143.65,2949
27/03/2019 13:54,143.9,143.9,143.6,143.9,914
27/03/2019 13:53,143.65,144.15,143.65,144,2162
27/03/2019 13:52,143.9,143.95,143.7,143.95,1353
27/03/2019 13:51,143.75,144,143.6,143.9,4345
27/03/2019 13:50,143.75,143.8,143.6,143.6,2581
27/03/2019 13:49,143.85,143.85,143.6,143.8,3153
27/03/2019 13:48,143.9,143.9,143.7,143.85,1650
27/03/2019 13:47,143.75,143.9,143.75,143.9,855
27/03/2019 13:46,144.1,144.1,143.75,143.75,5303
27/03/2019 13:45,144.15,144.15,144,144.1,425
27/03/2019 13:44,144,144,143.8,144,3142
27/03/2019 13:43,144,144.15,144,144,1968
27/03/2019 13:42,144.25,144.35,144,144,9192
27/03/2019 13:41,144.45,144.45,144.25,144.25,2177
27/03/2019 13:40,144.5,144.6,144.3,144.45,860
27/03/2019 13:39,144.25,144.55,144.25,144.3,3578
27/03/2019 13:38,144.25,144.3,144.25,144.25,657
27/03/2019 13:37,144.35,144.35,144.25,144.25,2075
27/03/2019 13:36,144.3,144.35,144.1,144.35,1627
27/03/2019 13:35,144.4,144.4,144.15,144.3,1310
27/03/2019 13:34,144.35,144.4,144.35,144.4,600
27/03/2019 13:33,144.4,144.4,144.15,144.35,822
27/03/2019 13:32,144.15,144.4,144.15,144.4,414
27/03/2019 13:31,144.4,144.4,144.15,144.15,188
27/03/2019 13:30,144.25,144.4,144.15,144.4,3442
27/03/2019 13:29,144.3,144.3,144.3,144.3,673
27/03/2019 13:28,144.3,144.4,144.3,144.4,146
27/03/2019 13:27,144.4,144.4,144.3,144.3,600
27/03/2019 13:26,144.3,144.4,144.3,144.4,100
27/03/2019 13:25,144.3,144.4,144.3,144.3,401
27/03/2019 13:24,144.45,144.45,144.25,144.3,600
27/03/2019 13:23,144.25,144.45,144.25,144.45,150
27/03/2019 13:22,144.25,144.4,144.25,144.25,300
27/03/2019 13:21,144.25,144.5,144.25,144.25,1070
27/03/2019 13:20,144.3,144.5,144.25,144.25,2871
27/03/2019 13:19,144.5,144.5,144.3,144.3,255
27/03/2019 13:18,144.5,144.5,144.5,144.5,224
27/03/2019 13:17,144.3,144.5,144.3,144.3,1250
27/03/2019 13:16,144.4,144.45,144.2,144.2,518
27/03/2019 13:15,144.15,144.4,144.15,144.4,1048
27/03/2019 13:14,144.3,144.4,144.15,144.15,883
27/03/2019 13:13,144.2,144.3,144.1,144.3,1159
27/03/2019 13:12,144.4,144.4,144.1,144.2,1111
27/03/2019 13:11,144.35,144.4,144.35,144.4,20
27/03/2019 13:10,144.35,144.35,144.35,144.35,1
27/03/2019 13:09,144.25,144.4,144.25,144.35,282
27/03/2019 13:08,144.35,144.35,144.35,144.35,1072
27/03/2019 13:07,144.2,144.35,144.2,144.35,154
27/03/2019 13:06,144.25,144.3,144.1,144.2,490
27/03/2019 13:05,144.25,144.25,144.1,144.25,1202
27/03/2019 13:04,144.1,144.25,144,144.25,826
27/03/2019 13:03,144,144.15,144,144.15,710
27/03/2019 13:02,144,144,144,144,0
27/03/2019 13:01,144,144,144,144,61
27/03/2019 13:00,144.05,144.05,144,144,7089
27/03/2019 12:59,144.15,144.15,144.05,144.05,400
27/03/2019 12:58,144.05,144.15,144.05,144.15,210
27/03/2019 12:57,144.2,144.2,144.05,144.05,524
27/03/2019 12:56,144.05,144.2,144.05,144.2,104
27/03/2019 12:55,144.2,144.2,144.05,144.05,139
27/03/2019 12:54,144.05,144.05,144.05,144.05,7
27/03/2019 12:53,144.05,144.1,144.05,144.05,764
27/03/2019 12:52,144.05,144.05,144.05,144.05,336
27/03/2019 12:51,144.1,144.1,144.1,144.1,0
27/03/2019 12:50,144.05,144.1,144.05,144.1,1
27/03/2019 12:49,144.2,144.2,144.05,144.05,531
27/03/2019 12:48,144.1,144.2,144.1,144.2,108
27/03/2019 12:47,144.2,144.2,144.15,144.2,197
27/03/2019 12:46,144.2,144.2,144.2,144.2,50
27/03/2019 12:45,144.1,144.2,144.05,144.05,101
27/03/2019 12:44,144.2,144.2,144.1,144.1,390
27/03/2019 12:43,144.2,144.2,144.05,144.05,100
27/03/2019 12:42,144,144.3,144,144.2,1303
27/03/2019 12:41,143.75,144,143.75,144,1593
27/03/2019 12:40,143.75,143.75,143.75,143.75,30
27/03/2019 12:39,143.75,143.95,143.75,143.95,400
27/03/2019 12:38,143.8,143.8,143.75,143.75,3350
27/03/2019 12:37,143.85,143.95,143.85,143.95,102
27/03/2019 12:36,143.95,143.95,143.85,143.85,55
27/03/2019 12:35,143.95,143.95,143.95,143.95,100
27/03/2019 12:34,143.95,143.95,143.95,143.95,120
27/03/2019 12:33,143.85,143.95,143.85,143.95,155
27/03/2019 12:32,143.75,143.95,143.75,143.85,201
27/03/2019 12:31,143.9,143.9,143.75,143.75,340
27/03/2019 12:30,143.75,143.75,143.75,143.75,1510
27/03/2019 12:29,144,144,143.8,143.8,800
27/03/2019 12:28,143.75,144.05,143.75,144,1833
27/03/2019 12:27,143.85,143.85,143.75,143.75,1737
27/03/2019 12:26,143.65,143.9,143.55,143.85,1207
27/03/2019 12:25,143.5,143.65,143.5,143.65,774
27/03/2019 12:24,143.2,143.5,143.05,143.5,2816
27/03/2019 12:23,143.25,143.25,143,143.05,454
27/03/2019 12:22,143.15,143.25,143,143.25,3453
27/03/2019 12:21,143.4,143.4,143.15,143.15,2865
27/03/2019 12:20,143.3,143.4,143.3,143.4,13
27/03/2019 12:19,143.35,143.35,143.3,143.3,604
27/03/2019 12:18,143.35,143.5,143.35,143.35,155
27/03/2019 12:17,143.35,143.5,143.35,143.35,38
27/03/2019 12:16,143.4,143.5,143.3,143.35,578
27/03/2019 12:15,143.45,143.45,143.35,143.4,410
27/03/2019 12:14,143.5,143.5,143.3,143.45,1259
27/03/2019 12:13,143.5,143.5,143.45,143.45,3410
27/03/2019 12:12,143.35,143.5,143.35,143.5,1628
27/03/2019 12:11,143.35,143.5,143.35,143.45,3335
27/03/2019 12:10,143.8,143.8,143.75,143.75,405
27/03/2019 12:09,143.75,143.8,143.75,143.8,71
27/03/2019 12:08,143.8,143.8,143.65,143.75,1406
27/03/2019 12:07,143.8,143.8,143.75,143.75,1002
27/03/2019 12:06,143.9,144,143.8,143.8,1355
27/03/2019 12:05,143.8,143.9,143.8,143.9,135
27/03/2019 12:04,143.75,143.8,143.75,143.8,219
27/03/2019 12:03,143.75,143.8,143.75,143.75,87
27/03/2019 12:02,143.75,143.95,143.75,143.75,990
27/03/2019 12:01,143.75,143.9,143.75,143.9,4
