Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
28/03/2019 13:54,105.95,105.95,105.7,105.75,22411
28/03/2019 13:53,105.85,105.95,105.85,105.9,14390
28/03/2019 13:52,105.95,105.95,105.8,105.9,24820
28/03/2019 13:51,105.9,106,105.85,105.95,18852
28/03/2019 13:50,106.15,106.15,105.9,105.9,62074
28/03/2019 13:49,106.35,106.35,106.1,106.15,34778
28/03/2019 13:48,106.25,106.35,106.1,106.35,51693
28/03/2019 13:47,106.15,106.25,106.1,106.25,60400
28/03/2019 13:46,106,106.2,105.9,106.15,60039
28/03/2019 13:45,105.85,106,105.8,106,97921
28/03/2019 13:44,105.85,105.95,105.8,105.95,22981
28/03/2019 13:43,105.9,105.9,105.8,105.85,8911
28/03/2019 13:42,105.9,105.9,105.8,105.8,10688
28/03/2019 13:41,105.6,105.9,105.55,105.9,30200
28/03/2019 13:40,105.8,105.85,105.6,105.6,24491
28/03/2019 13:39,105.95,105.95,105.8,105.8,15751
28/03/2019 13:38,105.9,106,105.9,105.95,37648
28/03/2019 13:37,105.8,106,105.8,105.9,111837
28/03/2019 13:36,105.85,105.95,105.8,105.8,45654
28/03/2019 13:35,105.85,105.95,105.8,105.85,78683
28/03/2019 13:34,105.8,105.95,105.75,105.85,48221
28/03/2019 13:33,105.75,105.95,105.7,105.8,101301
28/03/2019 13:32,105.65,105.75,105.6,105.75,32585
28/03/2019 13:31,105.6,105.8,105.55,105.7,73541
28/03/2019 13:30,105.25,105.6,105.25,105.55,38460
28/03/2019 13:29,105.1,105.25,105.1,105.25,17129
28/03/2019 13:28,105.1,105.15,105.05,105.1,5084
28/03/2019 13:27,105.1,105.2,105.1,105.1,31559
28/03/2019 13:26,105.15,105.2,105.1,105.1,8530
28/03/2019 13:25,105.15,105.15,105.1,105.15,5705
28/03/2019 13:24,105.15,105.25,105.1,105.15,14337
28/03/2019 13:23,105.3,105.35,105.15,105.15,17160
28/03/2019 13:22,105.3,105.4,105.25,105.3,6740
28/03/2019 13:21,105.3,105.4,105.3,105.3,5423
28/03/2019 13:20,105.35,105.45,105.3,105.3,14477
28/03/2019 13:19,105.5,105.5,105.35,105.35,9074
28/03/2019 13:18,105.6,105.6,105.5,105.5,13163
28/03/2019 13:17,105.6,105.65,105.5,105.6,18491
28/03/2019 13:16,105.5,105.6,105.4,105.55,39169
28/03/2019 13:15,105.4,105.5,105.4,105.5,15042
28/03/2019 13:14,105.4,105.4,105.3,105.4,3687
28/03/2019 13:13,105.4,105.45,105.3,105.4,5838
28/03/2019 13:12,105.4,105.4,105.3,105.35,3580
28/03/2019 13:11,105.35,105.4,105.3,105.4,5471
28/03/2019 13:10,105.45,105.5,105.35,105.35,13741
28/03/2019 13:09,105.5,105.55,105.45,105.5,18766
28/03/2019 13:08,105.5,105.5,105.45,105.45,9365
28/03/2019 13:07,105.5,105.55,105.4,105.45,34786
28/03/2019 13:06,105.2,105.45,105.2,105.45,37328
28/03/2019 13:05,105,105.2,105,105.2,20952
28/03/2019 13:04,105,105.1,105,105,13098
28/03/2019 13:03,105.15,105.2,105,105,16103
28/03/2019 13:02,105.1,105.2,105.1,105.15,9955
28/03/2019 13:01,105.05,105.1,105.05,105.1,5758
28/03/2019 13:00,105.2,105.2,105,105.05,9438
28/03/2019 12:59,105,105.2,105,105.2,6407
28/03/2019 12:58,105,105.05,104.95,105,22143
28/03/2019 12:57,105,105.1,105,105,20839
28/03/2019 12:56,105.1,105.15,105,105,50442
28/03/2019 12:55,105.15,105.2,105.1,105.1,24002
28/03/2019 12:54,105.2,105.2,105.1,105.1,37028
28/03/2019 12:53,105.25,105.25,105.15,105.2,28844
28/03/2019 12:52,105.25,105.25,105.15,105.25,7306
28/03/2019 12:51,105.35,105.35,105.2,105.2,44420
28/03/2019 12:50,105.4,105.4,105.25,105.35,17541
28/03/2019 12:49,105.25,105.45,105.25,105.4,21440
28/03/2019 12:48,105.25,105.3,105.2,105.25,33381
28/03/2019 12:47,105.15,105.25,105.15,105.2,20882
28/03/2019 12:46,105.2,105.25,105.15,105.15,23199
28/03/2019 12:45,105.4,105.4,105.2,105.2,37297
28/03/2019 12:44,105.35,105.45,105.3,105.4,15739
28/03/2019 12:43,105.35,105.35,105.3,105.35,14026
28/03/2019 12:42,105.4,105.4,105.25,105.35,31761
28/03/2019 12:41,105.4,105.45,105.3,105.3,24675
28/03/2019 12:40,105.45,105.45,105.35,105.4,16305
28/03/2019 12:39,105.5,105.5,105.3,105.45,31456
28/03/2019 12:38,105.4,105.55,105.4,105.5,5708
28/03/2019 12:37,105.5,105.5,105.4,105.45,7817
28/03/2019 12:36,105.5,105.5,105.35,105.5,14712
28/03/2019 12:35,105.5,105.6,105.5,105.5,8286
28/03/2019 12:34,105.45,105.55,105.4,105.5,11350
28/03/2019 12:33,105.4,105.45,105.3,105.45,13713
28/03/2019 12:32,105.3,105.4,105.3,105.35,25468
28/03/2019 12:31,105.4,105.4,105.3,105.3,16127
28/03/2019 12:30,105.3,105.4,105.25,105.3,6847
28/03/2019 12:29,105.45,105.45,105.25,105.3,41051
28/03/2019 12:28,105.45,105.5,105.4,105.45,18994
28/03/2019 12:27,105.45,105.55,105.4,105.4,23070
28/03/2019 12:26,105.65,105.7,105.45,105.45,86943
28/03/2019 12:25,105.7,105.85,105.6,105.6,20730
28/03/2019 12:24,105.7,105.8,105.55,105.6,38110
28/03/2019 12:23,105.75,105.9,105.7,105.7,29643
28/03/2019 12:22,105.7,105.85,105.7,105.75,25189
28/03/2019 12:21,105.65,105.8,105.65,105.7,124275
28/03/2019 12:20,105.75,105.8,105.65,105.7,13365
28/03/2019 12:19,105.8,105.85,105.65,105.75,35782
28/03/2019 12:18,105.9,105.95,105.8,105.8,34584
28/03/2019 12:17,105.9,106,105.85,105.9,102606
28/03/2019 12:16,105.8,105.9,105.75,105.9,54189
28/03/2019 12:15,105.65,105.8,105.6,105.8,34815
28/03/2019 12:14,105.55,105.65,105.55,105.65,30274
28/03/2019 12:13,105.7,105.75,105.55,105.6,51356
28/03/2019 12:12,105.75,105.85,105.65,105.7,54118
28/03/2019 12:11,105.65,105.85,105.6,105.8,52028
28/03/2019 12:10,105.7,105.7,105.55,105.65,53452
28/03/2019 12:09,105.45,105.7,105.45,105.7,102034
28/03/2019 12:08,105.3,105.5,105.3,105.45,85817
28/03/2019 12:07,105.2,105.3,105.1,105.25,69909
28/03/2019 12:06,105.2,105.2,105.15,105.15,8666
28/03/2019 12:05,105.15,105.25,105.1,105.2,31830
28/03/2019 12:04,105.1,105.15,105,105.15,25667
28/03/2019 12:03,105.15,105.25,105.05,105.1,37640
28/03/2019 12:02,105.2,105.25,105.1,105.2,57267
28/03/2019 12:01,104.95,105.25,104.95,105.2,154302
28/03/2019 12:00,104.75,105,104.75,104.95,222693
28/03/2019 11:59,104.7,104.8,104.7,104.75,10332
28/03/2019 11:58,104.8,104.8,104.75,104.75,12408
28/03/2019 11:57,104.55,104.8,104.5,104.75,32819
28/03/2019 11:56,104.5,104.6,104.5,104.55,11578
28/03/2019 11:55,104.8,104.8,104.5,104.5,46003
28/03/2019 11:54,104.85,104.85,104.75,104.8,9949
28/03/2019 11:53,104.7,104.9,104.7,104.85,45913
28/03/2019 11:52,104.75,104.8,104.7,104.7,3682
28/03/2019 11:51,104.7,104.75,104.65,104.75,16840
28/03/2019 11:50,104.65,104.7,104.65,104.7,7880
28/03/2019 11:49,104.65,104.7,104.6,104.65,1542
28/03/2019 11:48,104.75,104.75,104.65,104.65,5535
28/03/2019 11:47,104.75,104.8,104.7,104.75,9720
28/03/2019 11:46,104.7,104.8,104.65,104.7,14752
28/03/2019 11:45,104.6,104.7,104.6,104.65,8074
28/03/2019 11:44,104.6,104.6,104.55,104.6,17465
28/03/2019 11:43,104.65,104.65,104.5,104.5,1647
28/03/2019 11:42,104.7,104.75,104.6,104.65,15436
28/03/2019 11:41,104.75,104.75,104.65,104.7,18106
28/03/2019 11:40,104.6,104.7,104.5,104.7,28243
28/03/2019 11:39,104.45,104.6,104.45,104.5,5973
28/03/2019 11:38,104.5,104.5,104.45,104.45,4936
28/03/2019 11:37,104.5,104.5,104.45,104.5,2681
28/03/2019 11:36,104.4,104.5,104.4,104.5,5836
28/03/2019 11:35,104.45,104.45,104.35,104.4,5126
28/03/2019 11:34,104.45,104.45,104.35,104.45,12752
28/03/2019 11:33,104.4,104.45,104.4,104.45,7074
28/03/2019 11:32,104.45,104.45,104.4,104.4,1790
28/03/2019 11:31,104.5,104.5,104.4,104.45,3497
28/03/2019 11:30,104.45,104.5,104.4,104.5,11760
28/03/2019 11:29,104.45,104.5,104.4,104.45,3294
28/03/2019 11:28,104.5,104.55,104.4,104.45,9281
28/03/2019 11:27,104.55,104.6,104.5,104.55,13895
28/03/2019 11:26,104.55,104.6,104.5,104.55,10325
28/03/2019 11:25,104.7,104.7,104.55,104.55,13006
28/03/2019 11:24,104.7,104.7,104.6,104.7,26834
28/03/2019 11:23,104.6,104.75,104.6,104.7,7028
28/03/2019 11:22,104.7,104.75,104.6,104.6,17246
28/03/2019 11:21,104.65,104.75,104.55,104.6,13232
28/03/2019 11:20,104.85,104.85,104.6,104.7,27176
28/03/2019 11:19,104.75,104.9,104.7,104.8,54034
28/03/2019 11:18,104.55,104.75,104.45,104.75,69075
28/03/2019 11:17,104.5,104.65,104.5,104.55,38459
28/03/2019 11:16,104.4,104.55,104.35,104.5,21605
28/03/2019 11:15,104.4,104.4,104.3,104.35,12703
28/03/2019 11:14,104.35,104.45,104.35,104.4,6550
28/03/2019 11:13,104.45,104.45,104.35,104.35,7833
28/03/2019 11:12,104.35,104.45,104.35,104.35,9319
28/03/2019 11:11,104.35,104.35,104.3,104.35,5904
28/03/2019 11:10,104.4,104.4,104.3,104.35,3943
28/03/2019 11:09,104.45,104.45,104.3,104.35,18353
28/03/2019 11:08,104.45,104.45,104.3,104.4,3900
28/03/2019 11:07,104.5,104.5,104.35,104.45,12550
28/03/2019 11:06,104.55,104.55,104.5,104.5,18596
28/03/2019 11:05,104.5,104.55,104.5,104.55,11935
28/03/2019 11:04,104.55,104.6,104.45,104.5,8005
28/03/2019 11:03,104.45,104.6,104.45,104.55,53991
28/03/2019 11:02,104.35,104.45,104.3,104.45,6564
28/03/2019 11:01,104.3,104.35,104.25,104.35,1400
28/03/2019 11:00,104.3,104.35,104.3,104.3,9216
28/03/2019 10:59,104.1,104.3,104.1,104.3,11784
28/03/2019 10:58,104.15,104.15,104.05,104.1,16452
28/03/2019 10:57,104.05,104.15,104,104.15,9810
28/03/2019 10:56,104.35,104.35,104,104,42724
28/03/2019 10:55,104.45,104.5,104.3,104.35,24155
28/03/2019 10:54,104.35,104.5,104.35,104.5,40128
28/03/2019 10:53,104.25,104.4,104.25,104.35,10349
28/03/2019 10:52,104.2,104.25,104.2,104.25,6025
28/03/2019 10:51,104.2,104.25,104.15,104.2,3698
28/03/2019 10:50,104.1,104.2,104.1,104.2,11739
28/03/2019 10:49,104.1,104.15,104.05,104.1,3787
28/03/2019 10:48,104.15,104.2,104.1,104.1,11991
28/03/2019 10:47,104.15,104.15,104.1,104.15,7968
28/03/2019 10:46,104.1,104.25,104.1,104.15,24505
28/03/2019 10:45,104.1,104.2,104.1,104.1,3711
28/03/2019 10:44,104.15,104.2,104.1,104.1,4997
28/03/2019 10:43,104.2,104.25,104.1,104.1,4375
28/03/2019 10:42,104.25,104.25,104.2,104.2,6009
28/03/2019 10:41,104.1,104.25,104.1,104.25,7734
28/03/2019 10:40,104.15,104.2,104.1,104.1,25299
28/03/2019 10:39,104.25,104.25,104.2,104.2,8600
28/03/2019 10:38,104.2,104.3,104.2,104.25,5694
28/03/2019 10:37,104.25,104.3,104.2,104.25,10062
28/03/2019 10:36,104.3,104.3,104.25,104.3,17705
28/03/2019 10:35,104.25,104.3,104.2,104.3,20662
28/03/2019 10:34,104.55,104.55,104.25,104.25,30451
28/03/2019 10:33,104.6,104.65,104.5,104.55,41745
28/03/2019 10:32,104.45,104.65,104.45,104.65,53345
28/03/2019 10:31,104.2,104.5,104.2,104.45,21771
28/03/2019 10:30,104.4,104.4,104.2,104.2,12890
28/03/2019 10:29,104.4,104.45,104.4,104.4,13228
28/03/2019 10:28,104.5,104.5,104.4,104.4,16449
28/03/2019 10:27,104.45,104.5,104.4,104.45,27725
28/03/2019 10:26,104.45,104.5,104.35,104.45,44508
28/03/2019 10:25,104.15,104.45,104.15,104.45,62190
28/03/2019 10:24,104.2,104.25,104.15,104.15,8414
28/03/2019 10:23,104.05,104.25,104.05,104.2,17546
28/03/2019 10:22,104.15,104.2,104,104.1,16136
28/03/2019 10:21,104.1,104.25,104.1,104.15,9961
28/03/2019 10:20,104.2,104.25,104.1,104.15,12885
28/03/2019 10:19,104.2,104.3,104.2,104.2,14005
28/03/2019 10:18,104.2,104.25,104.15,104.2,20628
28/03/2019 10:17,104.25,104.35,104.1,104.2,50555
28/03/2019 10:16,104.25,104.25,104.15,104.25,32952
28/03/2019 10:15,103.8,104.3,103.8,104.2,159958
28/03/2019 10:14,103.7,103.85,103.7,103.8,12032
28/03/2019 10:13,103.7,103.8,103.7,103.7,5332
28/03/2019 10:12,103.8,103.8,103.7,103.7,2256
28/03/2019 10:11,103.85,103.9,103.7,103.8,17030
28/03/2019 10:10,104,104,103.75,103.85,32515
28/03/2019 10:09,103.95,104,103.9,103.95,18619
28/03/2019 10:08,103.95,104,103.9,103.95,17251
28/03/2019 10:07,103.95,103.95,103.8,103.95,13062
28/03/2019 10:06,103.75,104,103.75,103.95,18722
28/03/2019 10:05,103.7,103.85,103.7,103.8,25480
28/03/2019 10:04,103.6,103.8,103.6,103.7,11419
28/03/2019 10:03,103.65,103.8,103.55,103.65,23294
28/03/2019 10:02,103.6,103.65,103.5,103.65,23020
28/03/2019 10:01,103.6,103.6,103.5,103.6,21030
28/03/2019 10:00,103.7,103.7,103.6,103.6,10254
28/03/2019 09:59,103.75,103.75,103.7,103.7,2510
28/03/2019 09:58,103.65,103.75,103.6,103.75,74813
28/03/2019 09:57,103.7,103.7,103.6,103.65,13338
28/03/2019 09:56,103.65,103.7,103.6,103.7,26149
28/03/2019 09:55,103.6,103.7,103.6,103.65,18306
28/03/2019 09:54,103.7,103.7,103.6,103.65,14437
28/03/2019 09:53,103.65,103.7,103.65,103.7,13051
28/03/2019 09:52,103.7,103.7,103.6,103.65,4252
28/03/2019 09:51,103.75,103.75,103.65,103.7,24964
28/03/2019 09:50,103.9,103.95,103.7,103.75,13531
28/03/2019 09:49,104,104,103.9,103.95,10159
28/03/2019 09:48,104,104.05,103.9,104,37808
28/03/2019 09:47,104.1,104.1,104,104,20637
28/03/2019 09:46,104,104.15,103.95,104,88445
28/03/2019 09:45,103.85,103.95,103.8,103.95,17145
28/03/2019 09:44,103.65,103.9,103.65,103.85,43786
28/03/2019 09:43,103.6,103.65,103.6,103.65,5501
28/03/2019 09:42,103.5,103.6,103.5,103.6,18500
28/03/2019 09:41,103.45,103.6,103.45,103.55,7254
28/03/2019 09:40,103.4,103.6,103.4,103.45,68382
28/03/2019 09:39,103.5,103.55,103.4,103.4,46624
28/03/2019 09:38,103.55,103.55,103.5,103.55,6388
28/03/2019 09:37,103.6,103.6,103.55,103.55,9178
28/03/2019 09:36,103.45,103.65,103.45,103.6,7802
28/03/2019 09:35,103.6,103.6,103.45,103.45,67739
28/03/2019 09:34,103.55,103.65,103.55,103.6,7421
28/03/2019 09:33,103.55,103.65,103.55,103.55,1960
28/03/2019 09:32,103.55,103.6,103.5,103.55,13706
28/03/2019 09:31,103.7,103.75,103.5,103.55,17654
28/03/2019 09:30,103.75,103.75,103.65,103.65,13155
28/03/2019 09:29,103.95,103.95,103.75,103.75,31946
28/03/2019 09:28,103.65,104,103.65,104,79109
28/03/2019 09:27,103.6,103.75,103.6,103.65,37173
28/03/2019 09:26,103.55,103.65,103.55,103.6,9769
28/03/2019 09:25,103.65,103.65,103.6,103.6,7310
28/03/2019 09:24,103.55,103.65,103.5,103.65,23708
28/03/2019 09:23,103.65,103.7,103.5,103.55,22539
28/03/2019 09:22,103.8,103.8,103.55,103.65,39709
28/03/2019 09:21,103.6,103.85,103.4,103.8,74989
28/03/2019 09:20,103.5,103.6,103.25,103.6,51921
28/03/2019 09:19,103.3,103.45,103.2,103.4,35255
28/03/2019 09:18,103.05,103.4,103.05,103.25,110591
28/03/2019 09:17,103.25,103.25,102.95,103.05,83485
28/03/2019 09:16,103.4,103.5,103.2,103.3,82633
28/03/2019 09:15,103,103.7,102.95,103.35,102627
27/03/2019 15:29,103.05,103.1,102.95,102.95,37059
27/03/2019 15:28,103,103.15,103,103.05,32183
27/03/2019 15:27,103.1,103.15,103,103.05,28562
27/03/2019 15:26,102.95,103.1,102.9,103.05,38544
27/03/2019 15:25,103.1,103.15,102.95,102.95,40583
27/03/2019 15:24,103.1,103.2,103,103.05,20696
27/03/2019 15:23,103.2,103.35,103.05,103.2,44331
27/03/2019 15:22,103.05,103.25,102.95,103.15,59506
27/03/2019 15:21,102.85,103.1,102.85,103,29461
27/03/2019 15:20,103,103.05,102.85,102.9,62718
27/03/2019 15:19,103,103.15,103,103.05,59993
27/03/2019 15:18,103.15,103.2,103,103,37390
27/03/2019 15:17,103.3,103.4,103.05,103.1,65649
27/03/2019 15:16,103.4,103.6,103.3,103.3,263775
27/03/2019 15:15,103.3,103.4,103.2,103.3,85118
27/03/2019 15:14,103.15,103.4,103.15,103.35,23839
27/03/2019 15:13,103.25,103.35,103.1,103.2,50481
27/03/2019 15:12,103.2,103.4,103.15,103.25,77102
27/03/2019 15:11,103.1,103.3,103,103.2,76084
27/03/2019 15:10,103.05,103.25,103.05,103.1,43903
27/03/2019 15:09,103.15,103.25,103.05,103.05,32144
27/03/2019 15:08,103.1,103.15,102.9,103.15,38327
27/03/2019 15:07,103,103.25,103,103.1,48425
27/03/2019 15:06,102.95,103.1,102.95,103.1,46729
27/03/2019 15:05,102.95,103,102.8,102.95,45366
27/03/2019 15:04,102.85,103,102.8,102.95,98655
27/03/2019 15:03,103.05,103.1,102.8,102.9,48833
27/03/2019 15:02,103.15,103.15,103,103.1,48087
27/03/2019 15:01,103,103.2,103,103.15,61550
27/03/2019 15:00,103.2,103.3,102.9,103.05,78182
27/03/2019 14:59,103.25,103.3,103.15,103.2,11960
27/03/2019 14:58,103.05,103.3,103.05,103.25,14679
27/03/2019 14:57,103.1,103.2,103.05,103.05,7029
27/03/2019 14:56,103.05,103.1,102.95,103.1,27239
27/03/2019 14:55,103.1,103.2,103,103.05,27848
27/03/2019 14:54,103.25,103.25,102.95,103.05,72588
27/03/2019 14:53,103.2,103.25,103.1,103.25,41209
27/03/2019 14:52,103.25,103.25,103.15,103.2,25097
27/03/2019 14:51,103.45,103.5,103.2,103.25,28874
27/03/2019 14:50,103.35,103.5,103.35,103.4,31228
27/03/2019 14:49,103.4,103.4,103.35,103.35,20155
27/03/2019 14:48,103.15,103.5,103.15,103.4,34569
27/03/2019 14:47,103.35,103.35,103.15,103.15,9299
27/03/2019 14:46,103.35,103.45,103.25,103.25,22773
27/03/2019 14:45,103.3,103.5,103.3,103.35,49246
27/03/2019 14:44,103.2,103.3,103.1,103.25,30724
27/03/2019 14:43,103.05,103.25,103,103.2,20989
27/03/2019 14:42,103.1,103.15,103.05,103.05,11841
27/03/2019 14:41,103,103.1,102.95,103.1,22573
27/03/2019 14:40,103.2,103.2,103,103,55772
27/03/2019 14:39,103.3,103.35,103.2,103.2,23508
27/03/2019 14:38,103.5,103.55,103.25,103.3,67441
27/03/2019 14:37,103.4,103.55,103.35,103.45,59451
27/03/2019 14:36,103.55,103.55,103.15,103.4,75069
27/03/2019 14:35,103.55,103.6,103.4,103.5,104469
27/03/2019 14:34,103.2,103.5,103.2,103.5,180692
27/03/2019 14:33,103.25,103.3,103.05,103.25,78188
27/03/2019 14:32,103.1,103.25,103.1,103.25,80133
27/03/2019 14:31,103,103.2,102.9,103.1,92912
27/03/2019 14:30,103.2,103.3,102.9,102.9,151433
27/03/2019 14:29,102.85,103.25,102.85,103.25,164698
27/03/2019 14:28,102.5,103,102.45,102.75,127390
27/03/2019 14:27,102.55,102.6,102.4,102.5,64768
27/03/2019 14:26,102.4,102.55,102.3,102.55,56463
27/03/2019 14:25,102.25,102.45,102.15,102.4,39682
27/03/2019 14:24,102.2,102.3,102.1,102.3,7218
27/03/2019 14:23,102.2,102.2,102.1,102.2,8453
27/03/2019 14:22,102.1,102.2,102.05,102.2,4630
27/03/2019 14:21,102,102.15,101.95,102.1,11483
27/03/2019 14:20,102.1,102.15,102,102,5822
27/03/2019 14:19,102,102.15,101.9,102,5096
27/03/2019 14:18,102.05,102.1,101.9,101.95,14607
27/03/2019 14:17,102.1,102.15,102.05,102.1,8085
27/03/2019 14:16,102.1,102.3,102,102.2,74307
27/03/2019 14:15,102.1,102.15,102.05,102.1,3922
27/03/2019 14:14,102.15,102.15,102.05,102.1,12804
27/03/2019 14:13,102.3,102.3,102.15,102.15,20369
27/03/2019 14:12,102.1,102.2,102.1,102.2,16501
27/03/2019 14:11,102,102.15,101.95,102.1,32393
27/03/2019 14:10,101.55,102,101.55,102,32726
27/03/2019 14:09,101.6,101.7,101.6,101.6,20893
27/03/2019 14:08,101.8,101.85,101.6,101.6,21719
27/03/2019 14:07,101.7,101.85,101.6,101.8,16566
27/03/2019 14:06,101.95,101.95,101.6,101.7,52081
27/03/2019 14:05,101.95,102,101.9,102,4902
27/03/2019 14:04,101.9,102,101.85,101.9,7277
27/03/2019 14:03,101.95,101.95,101.8,101.9,21335
27/03/2019 14:02,102,102.05,101.9,102,41609
27/03/2019 14:01,102.05,102.2,102,102,8266
27/03/2019 14:00,102,102.15,102,102.05,3291
27/03/2019 13:59,102.05,102.05,101.9,102,56763
27/03/2019 13:58,102.05,102.2,102,102.05,13671
27/03/2019 13:57,102.2,102.3,102.05,102.05,18177
27/03/2019 13:56,102.1,102.25,102.05,102.25,11242
27/03/2019 13:55,102.1,102.4,102,102.1,52347
27/03/2019 13:54,102.45,102.45,102,102.1,56913
27/03/2019 13:53,102.15,102.5,102.15,102.4,37558
27/03/2019 13:52,102,102.25,101.95,102.15,22766
27/03/2019 13:51,101.85,102.1,101.7,102.05,107524
27/03/2019 13:50,101.75,101.95,101.7,101.8,46955
27/03/2019 13:49,101.9,101.9,101.7,101.7,80574
27/03/2019 13:48,101.9,102.1,101.8,101.95,43846
27/03/2019 13:47,101.95,102.05,101.9,102,27440
27/03/2019 13:46,102.15,102.2,101.95,101.95,78497
27/03/2019 13:45,102.25,102.3,102.15,102.2,12716
27/03/2019 13:44,102.2,102.3,102.1,102.25,15702
27/03/2019 13:43,102.05,102.3,102,102.2,28891
27/03/2019 13:42,102.2,102.25,102.05,102.05,26141
27/03/2019 13:41,102.35,102.35,102.2,102.2,76019
27/03/2019 13:40,102.35,102.4,102.3,102.35,30510
27/03/2019 13:39,102.4,102.45,102.35,102.4,20993
27/03/2019 13:38,102.45,102.45,102.25,102.4,57372
27/03/2019 13:37,102.6,102.6,102.4,102.45,39665
27/03/2019 13:36,102.7,102.7,102.6,102.6,28537
27/03/2019 13:35,102.7,102.7,102.65,102.7,7965
27/03/2019 13:34,102.7,102.8,102.65,102.7,10105
27/03/2019 13:33,102.8,102.8,102.65,102.7,30462
27/03/2019 13:32,102.95,103,102.8,102.8,16941
27/03/2019 13:31,103,103,102.9,102.95,13131
27/03/2019 13:30,103.05,103.05,102.9,103,13953
27/03/2019 13:29,103,103.1,102.95,103.05,10672
27/03/2019 13:28,103.05,103.1,102.95,102.95,19134
27/03/2019 13:27,103.05,103.15,103.05,103.05,13366
27/03/2019 13:26,103,103.1,102.95,103.1,11671
27/03/2019 13:25,102.9,103,102.9,103,5378
27/03/2019 13:24,103,103.1,102.9,103,8968
27/03/2019 13:23,103.1,103.15,103,103,10084
27/03/2019 13:22,103.05,103.2,103.05,103.1,14397
27/03/2019 13:21,103.05,103.1,103,103.05,7378
27/03/2019 13:20,103,103.1,103,103.05,6732
27/03/2019 13:19,102.95,103.1,102.9,103,14608
27/03/2019 13:18,103,103,102.9,102.9,17579
27/03/2019 13:17,103.1,103.2,103,103.05,26886
27/03/2019 13:16,103.25,103.3,103,103.05,60667
27/03/2019 13:15,103.25,103.3,103.15,103.2,31224
27/03/2019 13:14,103.1,103.3,102.95,103.2,56178
27/03/2019 13:13,102.75,103.1,102.7,103.1,119420
27/03/2019 13:12,102.75,102.75,102.65,102.7,12751
27/03/2019 13:11,102.8,102.85,102.7,102.75,11369
27/03/2019 13:10,102.8,102.85,102.7,102.8,33445
27/03/2019 13:09,102.6,102.8,102.55,102.8,34058
27/03/2019 13:08,102.6,102.65,102.5,102.6,7846
27/03/2019 13:07,102.55,102.6,102.55,102.6,7953
27/03/2019 13:06,102.65,102.7,102.55,102.55,7024
27/03/2019 13:05,102.6,102.65,102.5,102.65,11374
27/03/2019 13:04,102.5,102.6,102.5,102.6,1376
27/03/2019 13:03,102.5,102.5,102.4,102.5,2276
27/03/2019 13:02,102.6,102.65,102.5,102.5,14785
27/03/2019 13:01,102.6,102.65,102.55,102.6,12195
27/03/2019 13:00,102.55,102.6,102.55,102.6,12009
27/03/2019 12:59,102.4,102.55,102.35,102.5,13624
27/03/2019 12:58,102.4,102.45,102.35,102.45,8821
27/03/2019 12:57,102.3,102.4,102.3,102.4,6691
27/03/2019 12:56,102.35,102.4,102.2,102.3,13783
27/03/2019 12:55,102.45,102.5,102.35,102.4,3707
27/03/2019 12:54,102.5,102.6,102.4,102.5,14066
27/03/2019 12:53,102.55,102.6,102.5,102.5,7112
27/03/2019 12:52,102.7,102.7,102.55,102.55,5497
27/03/2019 12:51,102.7,102.75,102.6,102.7,12844
27/03/2019 12:50,102.65,102.7,102.65,102.7,7078
27/03/2019 12:49,102.55,102.7,102.55,102.65,4112
27/03/2019 12:48,102.7,102.7,102.55,102.55,2907
27/03/2019 12:47,102.55,102.7,102.55,102.6,11300
27/03/2019 12:46,102.45,102.65,102.45,102.55,17452
27/03/2019 12:45,102.65,102.65,102.4,102.45,12314
27/03/2019 12:44,102.7,102.85,102.45,102.65,47007
