Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
28/03/2019 13:27,324.15,324.15,324.05,324.15,714
28/03/2019 13:26,324.4,324.4,324.05,324.15,39
28/03/2019 13:25,324.4,324.4,324.05,324.4,103
28/03/2019 13:24,323.95,324.4,323.95,324.4,985
28/03/2019 13:23,323.85,324,323.65,323.95,353
28/03/2019 13:22,323.95,323.95,323.6,323.85,86
28/03/2019 13:21,323.95,323.95,323.6,323.95,156
28/03/2019 13:20,323.95,323.95,323.85,323.95,112
28/03/2019 13:19,324,324,323.6,323.95,542
28/03/2019 13:18,324.25,324.25,323.8,324,155
28/03/2019 13:17,324.3,324.3,323.75,324.25,461
28/03/2019 13:16,324.15,324.4,324.1,324.3,60
28/03/2019 13:15,324.45,324.45,324.15,324.15,199
28/03/2019 13:14,324.35,324.5,324.3,324.45,209
28/03/2019 13:13,324.5,324.5,323.8,324.3,2626
28/03/2019 13:12,324.45,324.5,324.3,324.5,16
28/03/2019 13:11,324.5,324.5,324.3,324.45,367
28/03/2019 13:10,324.4,324.5,324.1,324.5,2378
28/03/2019 13:09,324.35,324.4,324.35,324.4,120
28/03/2019 13:08,324.45,324.45,324.15,324.35,301
28/03/2019 13:07,324.45,324.45,324.45,324.45,0
28/03/2019 13:06,324.35,324.5,324.35,324.45,134
28/03/2019 13:05,324.35,324.35,324.35,324.35,0
28/03/2019 13:04,324.5,324.5,323.95,324.35,992
28/03/2019 13:03,324.55,324.55,324.2,324.5,335
28/03/2019 13:02,324.5,324.55,324.25,324.55,266
28/03/2019 13:01,324.6,324.6,324.5,324.55,154
28/03/2019 13:00,324.35,324.65,324.35,324.6,461
28/03/2019 12:59,324.65,324.7,324.35,324.35,480
28/03/2019 12:58,324.75,324.75,324.25,324.25,1111
28/03/2019 12:57,324.45,324.85,324.4,324.75,2745
28/03/2019 12:56,324.9,324.9,324.6,324.65,371
28/03/2019 12:55,324.9,324.9,324.9,324.9,0
28/03/2019 12:54,324.9,324.9,324.65,324.9,291
28/03/2019 12:53,324.9,324.9,324.65,324.65,1704
28/03/2019 12:52,324.9,324.9,324.8,324.9,410
28/03/2019 12:51,324.95,324.95,324.85,324.9,430
28/03/2019 12:50,325,325,324.7,324.95,336
28/03/2019 12:49,325,325.05,325,325,1015
28/03/2019 12:48,325,325.1,325,325,806
28/03/2019 12:47,325.1,325.1,325,325.1,256
28/03/2019 12:46,325,325.1,324.7,325.1,10306
28/03/2019 12:45,324.95,324.95,324.95,324.95,202
28/03/2019 12:44,324.95,324.95,324.8,324.95,1333
28/03/2019 12:43,324.95,325,324.9,324.95,7606
28/03/2019 12:42,324.85,325,324.5,324.95,2740
28/03/2019 12:41,324.7,324.85,324.65,324.85,1513
28/03/2019 12:40,324.7,324.75,324.35,324.7,378
28/03/2019 12:39,324.75,324.75,324.7,324.7,282
28/03/2019 12:38,324.4,324.75,324.35,324.75,2821
28/03/2019 12:37,324.35,324.4,324.15,324.4,960
28/03/2019 12:36,324.15,324.35,324.1,324.35,537
28/03/2019 12:35,324.2,324.2,324.1,324.15,46
28/03/2019 12:34,324.2,324.25,324.1,324.2,2642
28/03/2019 12:33,324.25,324.25,324.05,324.25,214
28/03/2019 12:32,324.35,324.35,324,324.3,907
28/03/2019 12:31,323.5,324.4,323.15,324.35,4485
28/03/2019 12:30,323.5,323.5,323.5,323.5,0
28/03/2019 12:29,323.5,323.5,323.15,323.5,1333
28/03/2019 12:28,323.5,323.5,323.35,323.5,256
28/03/2019 12:27,323.5,323.5,323.5,323.5,0
28/03/2019 12:26,323.6,323.6,323.35,323.5,224
28/03/2019 12:25,323.6,323.6,323.6,323.6,0
28/03/2019 12:24,323.65,323.65,323.6,323.6,75
28/03/2019 12:23,323.25,323.7,323.25,323.65,991
28/03/2019 12:22,323.65,323.65,323.25,323.65,563
28/03/2019 12:21,323.7,323.7,323.45,323.65,10
28/03/2019 12:20,323.45,323.75,323.3,323.7,912
28/03/2019 12:19,323.3,323.45,323.25,323.45,940
28/03/2019 12:18,322.75,323.45,322.65,323.3,1504
28/03/2019 12:17,323.35,323.4,322.6,322.75,1393
28/03/2019 12:16,323.45,323.45,323.3,323.35,323
28/03/2019 12:15,323.45,323.45,323.45,323.45,2
28/03/2019 12:14,323.3,323.45,323.3,323.45,811
28/03/2019 12:13,323.45,323.45,323.3,323.3,122
28/03/2019 12:12,323.45,323.45,323.4,323.45,102
28/03/2019 12:11,323.2,323.45,323.2,323.45,79
28/03/2019 12:10,323.3,323.45,323.1,323.45,569
28/03/2019 12:09,323.4,323.4,323.3,323.3,60
28/03/2019 12:08,323.4,323.4,323.4,323.4,9
28/03/2019 12:07,323.05,323.4,322.8,323.4,1818
28/03/2019 12:06,323.05,323.25,322.7,323.25,1123
28/03/2019 12:05,323,323.1,322.8,323.05,244
28/03/2019 12:04,323.05,323.05,322.75,323,233
28/03/2019 12:03,323.35,323.35,322.9,323.05,287
28/03/2019 12:02,322.75,323.35,322.45,323.35,6322
28/03/2019 12:01,322.75,322.75,322.75,322.75,427
28/03/2019 12:00,322.7,322.7,322.65,322.7,744
28/03/2019 11:59,322.7,322.7,322.7,322.7,0
28/03/2019 11:58,322.65,322.7,322.55,322.7,183
28/03/2019 11:57,322.7,322.7,322.6,322.65,126
28/03/2019 11:56,322.75,322.75,322.65,322.7,197
28/03/2019 11:55,322.75,322.75,322.7,322.75,131
28/03/2019 11:54,322.95,322.95,322.7,322.75,216
28/03/2019 11:53,322.75,322.95,322.7,322.95,178
28/03/2019 11:52,322.9,322.9,322.75,322.75,1057
28/03/2019 11:51,323,323,322.85,322.9,26
28/03/2019 11:50,322.95,323,322.95,323,200
28/03/2019 11:49,322.95,322.95,322.55,322.95,1498
28/03/2019 11:48,323.05,323.1,322.85,323,30
28/03/2019 11:47,323.2,323.2,322.9,323,84
28/03/2019 11:46,322.95,323.25,322.6,323.2,1610
28/03/2019 11:45,323,323,322.75,322.75,2178
28/03/2019 11:44,323.15,323.15,323,323,168
28/03/2019 11:43,323.3,323.3,323,323.15,385
28/03/2019 11:42,323.3,323.3,323.3,323.3,0
28/03/2019 11:41,323.25,323.3,323.2,323.3,13
28/03/2019 11:40,323.4,323.4,323.25,323.25,35
28/03/2019 11:39,323.4,323.4,323.3,323.4,669
28/03/2019 11:38,323.4,323.4,323.3,323.4,14
28/03/2019 11:37,323.35,323.4,323.3,323.4,425
28/03/2019 11:36,323.2,323.4,323.1,323.35,111
28/03/2019 11:35,323.3,323.3,323.1,323.2,230
28/03/2019 11:34,323.4,323.4,323.15,323.3,59
28/03/2019 11:33,323.3,323.4,323.2,323.4,196
28/03/2019 11:32,323.25,323.3,323.25,323.3,23
28/03/2019 11:31,323.4,323.4,323.3,323.3,505
28/03/2019 11:30,323.65,323.65,323.35,323.35,1084
28/03/2019 11:29,323.65,323.65,323.65,323.65,5
28/03/2019 11:28,323.8,323.8,323.5,323.65,74
28/03/2019 11:27,323.75,323.8,323.55,323.8,705
28/03/2019 11:26,323.85,323.85,323.6,323.75,227
28/03/2019 11:25,323.85,323.85,323.7,323.85,48
28/03/2019 11:24,323.85,323.95,323.7,323.85,29
28/03/2019 11:23,323.85,323.9,323.8,323.85,245
28/03/2019 11:22,323.9,323.9,323.9,323.9,35
28/03/2019 11:21,323.9,323.9,323.7,323.9,627
28/03/2019 11:20,324,324,323.8,323.9,282
28/03/2019 11:19,324,324.05,324,324,46
28/03/2019 11:18,324.1,324.1,324,324,194
28/03/2019 11:17,324.2,324.2,324.1,324.1,16
28/03/2019 11:16,324.2,324.2,324,324.2,264
28/03/2019 11:15,324.25,324.25,324,324.2,200
28/03/2019 11:14,324.15,324.3,323.8,324.25,2404
28/03/2019 11:13,324.05,324.15,324.05,324.15,88
28/03/2019 11:12,324,324.05,323.7,324.05,958
28/03/2019 11:11,324,324,323.7,324,517
28/03/2019 11:10,324,324,323.8,324,137
28/03/2019 11:09,323.75,324.1,323.75,324,246
28/03/2019 11:08,324.2,324.4,323.75,323.75,1110
28/03/2019 11:07,323.9,324.2,323.9,324.2,1013
28/03/2019 11:06,323.95,323.95,323.75,323.85,120
28/03/2019 11:05,323.4,324,323.4,323.95,1395
28/03/2019 11:04,323.45,323.6,323.3,323.4,421
28/03/2019 11:03,323.3,323.5,323.3,323.5,429
28/03/2019 11:02,323.55,323.55,323.3,323.3,64
28/03/2019 11:01,323.45,323.55,323.25,323.55,474
28/03/2019 11:00,323.15,323.6,323.15,323.6,452
28/03/2019 10:59,323.15,323.15,323,323.15,121
28/03/2019 10:58,322.75,323.15,322.75,323.15,938
28/03/2019 10:57,323.05,323.05,322.65,322.75,573
28/03/2019 10:56,323.1,323.1,323,323.05,738
28/03/2019 10:55,323.15,323.15,323.1,323.1,26
28/03/2019 10:54,322.85,323.15,322.8,323.15,729
28/03/2019 10:53,323.15,323.15,322.85,322.85,163
28/03/2019 10:52,323,323.15,323,323.15,211
28/03/2019 10:51,322.9,323,322.9,323,1240
28/03/2019 10:50,323.15,323.15,322.9,322.9,280
28/03/2019 10:49,323.45,323.5,323,323.15,3691
28/03/2019 10:48,322.95,323.1,322.9,323.1,747
28/03/2019 10:47,323.3,323.35,322.95,322.95,367
28/03/2019 10:46,323.35,323.4,323.35,323.4,266
28/03/2019 10:45,323.2,323.4,323.2,323.35,254
28/03/2019 10:44,323.05,323.25,322.7,323.25,74
28/03/2019 10:43,322.4,322.7,322.4,322.7,1712
28/03/2019 10:42,322.4,322.5,322.4,322.4,446
28/03/2019 10:41,322.25,322.45,322.25,322.4,604
28/03/2019 10:40,322.45,322.45,322.25,322.3,289
28/03/2019 10:39,322.2,322.4,322.15,322.4,630
28/03/2019 10:38,322.25,322.25,322.15,322.2,103
28/03/2019 10:37,322.2,322.25,322.1,322.25,159
28/03/2019 10:36,322.3,322.3,322,322.05,724
28/03/2019 10:35,322.3,322.3,322.05,322.3,415
28/03/2019 10:34,322.95,322.95,322.05,322.05,2641
28/03/2019 10:33,322.7,322.95,322.7,322.85,277
28/03/2019 10:32,322.95,322.95,322.75,322.75,440
28/03/2019 10:31,323,323,322.75,322.95,694
28/03/2019 10:30,322.85,323,322.85,323,1057
28/03/2019 10:29,322.9,322.9,322.7,322.85,885
28/03/2019 10:28,323.05,323.05,322.8,322.9,155
28/03/2019 10:27,323.15,323.15,322.9,323.05,1915
28/03/2019 10:26,323,323.3,323,323.15,174
28/03/2019 10:25,323.6,323.6,323,323,3201
28/03/2019 10:24,323.65,323.65,323.55,323.6,243
28/03/2019 10:23,323.5,323.7,323.5,323.65,230
28/03/2019 10:22,323.5,323.7,323.5,323.5,211
28/03/2019 10:21,323.5,323.7,323.5,323.5,520
28/03/2019 10:20,323.7,323.7,323.5,323.6,235
28/03/2019 10:19,323.5,323.7,323.5,323.7,2
28/03/2019 10:18,323.65,323.65,323.5,323.5,830
28/03/2019 10:17,323.6,323.65,323.6,323.65,342
28/03/2019 10:16,323.5,323.6,323.5,323.6,147
28/03/2019 10:15,323.5,323.65,323.5,323.5,242
28/03/2019 10:14,323.5,323.6,323.5,323.5,562
28/03/2019 10:13,324,324.05,323.5,323.5,5377
28/03/2019 10:12,324.5,324.5,324.1,324.1,305
28/03/2019 10:11,324.5,324.5,324.35,324.5,1748
28/03/2019 10:10,324.45,324.5,324.25,324.5,399
28/03/2019 10:09,324.3,324.8,324.3,324.45,2892
28/03/2019 10:08,323.6,324.3,323.6,324.3,1697
28/03/2019 10:07,323.6,323.6,323.3,323.6,563
28/03/2019 10:06,323.5,323.8,323.45,323.45,1453
28/03/2019 10:05,324.15,324.3,323.5,323.8,1457
28/03/2019 10:04,324,324.15,324,324.15,821
28/03/2019 10:03,324,324.15,324,324.15,11
28/03/2019 10:02,323.85,324.3,323.85,324.15,644
28/03/2019 10:01,324.2,324.8,323.85,323.85,6357
28/03/2019 10:00,323.35,324.25,323.25,324.25,2940
28/03/2019 09:59,323.75,323.9,323.3,323.35,2702
28/03/2019 09:58,323.65,324,323.65,323.75,1029
28/03/2019 09:57,323.5,323.65,323.5,323.65,374
28/03/2019 09:56,323.65,323.7,323.4,323.5,597
28/03/2019 09:55,323.35,323.65,323.35,323.65,886
28/03/2019 09:54,323.6,323.6,323.35,323.35,274
28/03/2019 09:53,324.05,324.25,323.5,323.6,5222
28/03/2019 09:52,324.05,324.25,324.05,324.05,486
28/03/2019 09:51,324.1,324.1,324.05,324.05,500
28/03/2019 09:50,324.05,324.3,324.05,324.1,384
28/03/2019 09:49,324.8,324.8,324.1,324.1,2275
28/03/2019 09:48,324.8,324.8,324.5,324.8,307
28/03/2019 09:47,324.5,324.8,324.5,324.8,4035
28/03/2019 09:46,324.6,324.6,324.5,324.5,1048
28/03/2019 09:45,324.6,324.7,324.3,324.6,789
28/03/2019 09:44,324.8,324.95,324.4,324.6,3933
28/03/2019 09:43,324.45,325,324.45,324.8,1290
28/03/2019 09:42,324.25,324.55,324.25,324.45,1952
28/03/2019 09:41,323.65,324.45,323.65,324.25,4239
28/03/2019 09:40,323.35,323.75,323.35,323.75,6411
28/03/2019 09:39,323.35,323.6,323.3,323.35,1559
28/03/2019 09:38,323.55,323.55,323.05,323.3,400
28/03/2019 09:37,323.35,323.55,323.1,323.55,1725
28/03/2019 09:36,323.05,323.6,323.05,323.35,1519
28/03/2019 09:35,323,323.15,322.95,323.15,2020
28/03/2019 09:34,323.1,323.1,322.8,322.95,539
28/03/2019 09:33,322.35,323.1,322.35,323.1,5289
28/03/2019 09:32,322.7,322.7,322.6,322.6,199
28/03/2019 09:31,322.7,322.7,322.65,322.7,33
28/03/2019 09:30,322.5,322.7,322.4,322.7,2215
28/03/2019 09:29,322.4,322.5,322.4,322.5,430
28/03/2019 09:28,322.3,322.5,322.3,322.4,930
28/03/2019 09:27,322.25,322.5,322.25,322.5,164
28/03/2019 09:26,322.85,322.85,322.25,322.25,2487
28/03/2019 09:25,322.95,322.95,322.85,322.85,110
28/03/2019 09:24,322.75,323.2,322.7,322.95,1234
28/03/2019 09:23,322.45,322.75,322.45,322.75,867
28/03/2019 09:22,322.65,322.7,322.45,322.45,760
28/03/2019 09:21,322.4,322.65,322.4,322.65,2823
28/03/2019 09:20,321.65,322.4,321.6,322.4,1527
28/03/2019 09:19,322.1,322.1,321.6,321.65,1053
28/03/2019 09:18,321.9,322.2,321.9,322.1,737
28/03/2019 09:17,322,322.1,321.65,321.9,2149
28/03/2019 09:16,321.25,322,321.2,322,3637
28/03/2019 09:15,322,322.9,321,321,3580
27/03/2019 15:29,323.35,324,322.6,324,1261
27/03/2019 15:28,323.05,324,322.6,323.2,2393
27/03/2019 15:27,323.4,323.45,323,323.05,7099
27/03/2019 15:26,323.4,323.8,323.4,323.4,1102
27/03/2019 15:25,324.45,324.45,323.4,323.4,1687
27/03/2019 15:24,323.65,324.45,323.55,324.45,4832
27/03/2019 15:23,324,324.25,323.65,323.65,2677
27/03/2019 15:22,323.65,324,323.65,324,6850
27/03/2019 15:21,323.8,323.9,323.4,323.65,2688
27/03/2019 15:20,324,324,323.65,323.8,3721
27/03/2019 15:19,323.6,324,323.6,323.75,7332
27/03/2019 15:18,324.35,324.35,323.6,323.85,6728
27/03/2019 15:17,324.6,324.85,324.2,324.35,1709
27/03/2019 15:16,324.55,325,324.45,324.6,4503
27/03/2019 15:15,324.8,325,323.95,324.8,12412
27/03/2019 15:14,324.1,324.8,324.1,324.8,5851
27/03/2019 15:13,323.9,324.4,323.85,324.1,2350
27/03/2019 15:12,323.9,324.3,323.5,324,13942
27/03/2019 15:11,323.5,324,323.25,323.9,10410
27/03/2019 15:10,323.6,323.6,323.5,323.6,8477
27/03/2019 15:09,323.5,323.6,323.5,323.6,1636
27/03/2019 15:08,323.5,323.6,323.5,323.6,2643
27/03/2019 15:07,323.55,323.8,323.5,323.5,1538
27/03/2019 15:06,323.8,323.8,323.55,323.65,3036
27/03/2019 15:05,323.5,323.8,323.3,323.8,12374
27/03/2019 15:04,323.5,323.65,323.15,323.5,1960
27/03/2019 15:03,323.5,323.65,323.35,323.65,1690
27/03/2019 15:02,323.5,323.5,323.4,323.5,2392
27/03/2019 15:01,323.5,323.5,323.45,323.5,9196
27/03/2019 15:00,323.65,324,323.4,323.5,3102
27/03/2019 14:59,323.55,323.65,323.5,323.65,333
27/03/2019 14:58,323.25,323.55,323.05,323.55,4522
27/03/2019 14:57,323.25,323.4,323.05,323.25,655
27/03/2019 14:56,323.5,323.5,323.1,323.25,16330
27/03/2019 14:55,323.45,323.5,323.3,323.45,726
27/03/2019 14:54,323.5,323.5,323.25,323.45,869
27/03/2019 14:53,323.1,323.6,323,323.55,3273
27/03/2019 14:52,323.15,323.15,322.65,323.1,6994
27/03/2019 14:51,323.55,323.55,323.15,323.15,1420
27/03/2019 14:50,323.5,323.55,323.45,323.55,1508
27/03/2019 14:49,323.5,323.65,323.25,323.5,4791
27/03/2019 14:48,323.5,323.75,323.25,323.45,2338
27/03/2019 14:47,323.5,323.75,323.5,323.5,2474
27/03/2019 14:46,323.5,323.55,323.25,323.5,7249
27/03/2019 14:45,323.55,323.6,323.5,323.5,2885
27/03/2019 14:44,323.5,323.7,323.5,323.55,310
27/03/2019 14:43,323.5,323.7,323.5,323.5,254
27/03/2019 14:42,323.85,323.85,323.5,323.5,174
27/03/2019 14:41,323.5,323.9,323.5,323.85,6609
27/03/2019 14:40,323.25,323.55,323.25,323.55,1032
27/03/2019 14:39,323.55,323.7,323.25,323.25,2680
27/03/2019 14:38,323.75,323.75,323.55,323.55,1232
27/03/2019 14:37,323.85,323.85,323.75,323.75,2811
27/03/2019 14:36,324,324,323.65,323.85,929
27/03/2019 14:35,324,324,323.8,324,599
27/03/2019 14:34,324,324,323.95,324,613
27/03/2019 14:33,323.95,324,323.95,324,5321
27/03/2019 14:32,323.9,323.95,323.55,323.95,899
27/03/2019 14:31,323.7,324,323.15,323.9,7053
27/03/2019 14:30,323.25,323.7,323.25,323.7,1135
27/03/2019 14:29,323.75,323.75,322.85,323.25,13829
27/03/2019 14:28,323.75,323.75,323.5,323.75,4252
27/03/2019 14:27,323.4,323.9,323.4,323.75,9191
27/03/2019 14:26,323.5,323.5,322.5,323.4,4562
27/03/2019 14:25,323.95,324,323.3,323.5,5054
27/03/2019 14:24,323.4,324.2,323.3,323.7,8933
27/03/2019 14:23,322.9,323.4,322.6,323.4,2018
27/03/2019 14:22,323.2,323.2,322.7,322.9,1988
27/03/2019 14:21,322.9,323.25,322.9,323.2,375
27/03/2019 14:20,322.95,323.1,322.9,322.9,619
27/03/2019 14:19,322.9,323.1,322.75,322.95,398
27/03/2019 14:18,322.9,322.95,322.7,322.9,351
27/03/2019 14:17,323,323.3,322.65,322.95,793
27/03/2019 14:16,322.95,323,322.85,323,1110
27/03/2019 14:15,322.7,322.95,322.7,322.95,134
27/03/2019 14:14,323.45,323.45,322.7,322.7,2039
27/03/2019 14:13,323.7,323.75,323.45,323.45,1347
27/03/2019 14:12,323.6,323.8,323.5,323.7,191
27/03/2019 14:11,323.6,323.8,323.55,323.6,460
27/03/2019 14:10,323.55,323.7,323.55,323.6,127
27/03/2019 14:09,323.6,323.7,323.5,323.55,128
27/03/2019 14:08,323.5,323.55,323.5,323.55,234
27/03/2019 14:07,323.3,323.5,323.3,323.5,557
27/03/2019 14:06,323.05,323.3,323,323.3,8405
27/03/2019 14:05,323.2,323.3,323,323.05,2416
27/03/2019 14:04,323.15,323.3,323.15,323.2,268
27/03/2019 14:03,323.15,323.4,323.15,323.15,291
27/03/2019 14:02,323.4,323.5,323.15,323.15,456
27/03/2019 14:01,323.05,323.45,323.05,323.4,417
27/03/2019 14:00,323.1,323.35,322.95,323.05,2119
27/03/2019 13:59,322.9,323.05,322.5,323.05,1097
27/03/2019 13:58,323,323.15,322.45,322.9,511
27/03/2019 13:57,322.85,323.2,322.3,323.1,2503
27/03/2019 13:56,322.65,322.95,322.65,322.85,198
27/03/2019 13:55,322.8,322.95,322.65,322.65,390
27/03/2019 13:54,323.25,323.25,322.7,322.8,283
27/03/2019 13:53,322.7,323.55,322.5,323.25,1221
27/03/2019 13:52,322.35,322.8,322.35,322.7,3837
27/03/2019 13:51,321.9,322.5,321.9,322.4,2061
27/03/2019 13:50,321.95,322,321.85,322,819
27/03/2019 13:49,322,322,321.85,321.95,2356
27/03/2019 13:48,322.7,322.7,322,322,1801
27/03/2019 13:47,322.95,322.95,322.3,322.7,910
27/03/2019 13:46,323.1,323.2,322.95,322.95,335
27/03/2019 13:45,323.5,323.5,322.75,323.1,1125
27/03/2019 13:44,322.15,323.5,322.15,323.5,6008
27/03/2019 13:43,321.85,322.65,321.85,322.4,5150
27/03/2019 13:42,322.6,322.6,321.35,321.85,11814
27/03/2019 13:41,323.7,323.7,322.45,322.6,12449
27/03/2019 13:40,323.95,323.95,323.5,323.7,369
27/03/2019 13:39,323.5,324.3,323.5,323.95,450
27/03/2019 13:38,324,324,323.5,323.5,735
27/03/2019 13:37,324.45,324.45,323.85,324,2034
27/03/2019 13:36,324.45,324.55,324.3,324.45,226
27/03/2019 13:35,324.35,324.45,324.2,324.45,173
27/03/2019 13:34,324.25,324.55,324.15,324.55,185
27/03/2019 13:33,324.4,324.6,324,324.2,1386
27/03/2019 13:32,324.7,324.75,324.6,324.6,439
27/03/2019 13:31,324.6,324.95,324.6,324.7,1991
27/03/2019 13:30,324.7,324.7,324.55,324.6,131
27/03/2019 13:29,324.05,324.7,323.95,324.7,2322
27/03/2019 13:28,324.2,324.2,324.05,324.15,511
27/03/2019 13:27,324.2,324.2,324.1,324.2,238
27/03/2019 13:26,324.25,324.25,323.95,324.2,296
27/03/2019 13:25,324.3,324.3,324.15,324.25,443
27/03/2019 13:24,324,324.3,324,324.3,487
27/03/2019 13:23,323.9,324,323.6,324,813
27/03/2019 13:22,323.95,323.95,323.8,323.9,337
27/03/2019 13:21,323.9,324,323.75,324,445
27/03/2019 13:20,323.95,324,323.9,323.9,360
27/03/2019 13:19,323.95,324.1,323.95,323.95,179
27/03/2019 13:18,323.95,324.15,323.5,323.95,4978
27/03/2019 13:17,324.7,324.7,323.95,323.95,2632
27/03/2019 13:16,324.7,324.7,324.5,324.7,307
27/03/2019 13:15,324.7,324.7,324.45,324.7,184
27/03/2019 13:14,324.7,324.7,324.5,324.5,399
27/03/2019 13:13,324.55,324.7,324.2,324.7,1083
27/03/2019 13:12,324.5,324.55,324.5,324.55,713
27/03/2019 13:11,324.5,324.5,324.25,324.5,182
27/03/2019 13:10,324.15,324.5,324.05,324.5,274
27/03/2019 13:09,324.15,324.15,324.05,324.15,386
27/03/2019 13:08,324.15,324.15,324.05,324.15,790
27/03/2019 13:07,324.2,324.2,324.1,324.15,594
27/03/2019 13:06,324.1,324.2,324.05,324.2,474
27/03/2019 13:05,324.05,324.3,324.05,324.1,1247
27/03/2019 13:04,324.15,324.3,324,324.05,1394
27/03/2019 13:03,324.3,324.3,324,324.15,1830
27/03/2019 13:02,324.6,324.6,324.6,324.6,90
27/03/2019 13:01,324.5,324.6,324.25,324.6,1103
27/03/2019 13:00,324.5,324.5,324.2,324.5,1870
27/03/2019 12:59,324.95,324.95,324.35,324.5,604
27/03/2019 12:58,324.5,324.95,324.3,324.95,329
27/03/2019 12:57,325.25,325.5,324.4,324.4,4912
27/03/2019 12:56,324.35,325.35,324.2,325.2,14691
27/03/2019 12:55,324.95,325,324.15,324.25,5298
27/03/2019 12:54,325,325.1,324.9,325.1,586
27/03/2019 12:53,325,325.35,325,325.05,3186
27/03/2019 12:52,325.05,325.35,324.9,325.2,445
27/03/2019 12:51,324.75,325.5,324.75,325.4,10430
27/03/2019 12:50,325.35,325.4,324.75,324.75,4936
27/03/2019 12:49,325.3,325.3,325.1,325.2,2041
27/03/2019 12:48,325.25,325.3,325.1,325.3,1404
27/03/2019 12:47,325,325.35,325,325.25,1370
27/03/2019 12:46,325,325.25,324.85,325.1,2895
27/03/2019 12:45,324.7,325.2,324.6,325,5139
27/03/2019 12:44,324.7,325.25,324.5,324.7,58095
27/03/2019 12:43,324.35,324.7,324.35,324.7,3937
27/03/2019 12:42,324.45,324.5,324.35,324.35,1020
27/03/2019 12:41,324.35,324.65,324.3,324.45,1473
27/03/2019 12:40,324.2,324.4,324.15,324.35,137
27/03/2019 12:39,324.25,324.45,324.1,324.2,326
27/03/2019 12:38,324.5,324.5,324.25,324.25,596
27/03/2019 12:37,324.5,324.5,324.35,324.5,213
27/03/2019 12:36,324.5,324.5,324.2,324.5,492
27/03/2019 12:35,324.35,324.5,324.35,324.5,263
27/03/2019 12:34,324.3,324.45,324.15,324.35,254
27/03/2019 12:33,324.65,324.65,324.3,324.3,34
27/03/2019 12:32,324.15,324.65,324.1,324.65,1745
27/03/2019 12:31,324.7,324.7,323.95,324.2,1659
27/03/2019 12:30,324.8,324.8,324.5,324.5,1894
27/03/2019 12:29,324.85,324.85,324.65,324.8,2083
27/03/2019 12:28,324.85,324.9,324.7,324.85,400
27/03/2019 12:27,324.75,325,324.1,324.85,3941
27/03/2019 12:26,324.15,324.8,323.85,324.75,3133
27/03/2019 12:25,324.65,325,324.2,324.2,4192
27/03/2019 12:24,323.6,324.9,323.6,324.65,18017
27/03/2019 12:23,323.5,323.6,323.5,323.6,1908
27/03/2019 12:22,323.6,323.6,323.5,323.5,286
27/03/2019 12:21,323.5,323.6,323.45,323.6,5905
27/03/2019 12:20,323.5,323.6,323.3,323.5,362
27/03/2019 12:19,323.2,323.5,323.05,323.5,2322
27/03/2019 12:18,323.35,323.35,323.05,323.2,74
27/03/2019 12:17,323.45,323.5,323.35,323.35,1768
27/03/2019 12:16,323.5,323.5,323.2,323.45,245
27/03/2019 12:15,323.5,323.5,323.45,323.5,5045
27/03/2019 12:14,323.5,323.5,323.35,323.5,697
27/03/2019 12:13,323.3,323.6,323.3,323.4,947
27/03/2019 12:12,323.6,323.65,323.3,323.3,564
27/03/2019 12:11,323.5,323.6,323.45,323.55,4405
27/03/2019 12:10,323.6,323.6,323.5,323.5,454
27/03/2019 12:09,323.5,323.65,323.5,323.6,368
27/03/2019 12:08,323.4,323.65,323.35,323.5,6717
27/03/2019 12:07,323.45,323.5,323.4,323.4,160
27/03/2019 12:06,323.4,323.45,323.3,323.45,219
27/03/2019 12:05,323.4,323.4,323.35,323.4,5413
27/03/2019 12:04,323.4,323.4,323.3,323.4,1159
27/03/2019 12:03,323.35,323.5,323.3,323.4,513
27/03/2019 12:02,323.55,323.6,323.45,323.45,428
