Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
28/03/2019 14:03,466.2,466.2,465.4,465.75,6195
28/03/2019 14:02,466.4,466.55,466.05,466.2,1885
28/03/2019 14:01,467.35,467.35,466.4,466.4,2289
28/03/2019 14:00,467.4,467.4,467,467.35,764
28/03/2019 13:59,467,467.45,467,467.4,1082
28/03/2019 13:58,467.35,467.5,467,467,2120
28/03/2019 13:57,468,468,467.35,467.45,5260
28/03/2019 13:56,468.2,468.35,467.5,468,7130
28/03/2019 13:55,467.5,468.2,467.25,468.2,7217
28/03/2019 13:54,466.8,467.5,466.2,467.5,7181
28/03/2019 13:53,466.15,466.8,465.95,466.8,4645
28/03/2019 13:52,465.75,466.4,465.75,466.15,1796
28/03/2019 13:51,465.35,466.1,465.35,466.05,622
28/03/2019 13:50,465.8,466,465.6,465.85,1332
28/03/2019 13:49,466,466.45,465.8,465.8,759
28/03/2019 13:48,466.2,466.35,465.8,466.2,1841
28/03/2019 13:47,466.6,466.6,466.2,466.2,551
28/03/2019 13:46,466.2,466.45,466.15,466.45,334
28/03/2019 13:45,466.65,466.65,466,466.2,1115
28/03/2019 13:44,466.45,466.85,466.45,466.65,2463
28/03/2019 13:43,466.7,466.95,466.5,466.85,3583
28/03/2019 13:42,466.45,466.8,466.35,466.7,3522
28/03/2019 13:41,465.55,466.55,465.55,466.45,3973
28/03/2019 13:40,465.35,465.65,465.35,465.55,802
28/03/2019 13:39,465.7,465.75,465.2,465.35,560
28/03/2019 13:38,465.35,465.7,465.35,465.7,1492
28/03/2019 13:37,465,465.35,464.9,465.35,236
28/03/2019 13:36,464.95,465,464.95,465,560
28/03/2019 13:35,465.05,465.35,464.85,464.95,1151
28/03/2019 13:34,465,465.1,464.95,465.05,812
28/03/2019 13:33,464.95,465,464.95,465,130
28/03/2019 13:32,464.85,464.95,464.85,464.95,534
28/03/2019 13:31,464.8,464.95,464.8,464.9,360
28/03/2019 13:30,465.1,465.1,464.8,464.8,153
28/03/2019 13:29,464.7,465.4,464.6,465.1,5355
28/03/2019 13:28,464.8,464.85,464.55,464.7,114
28/03/2019 13:27,464.7,464.9,464.6,464.85,498
28/03/2019 13:26,464.95,464.95,464.55,464.7,481
28/03/2019 13:25,465.05,465.05,464.55,464.95,757
28/03/2019 13:24,465,465.05,464.85,465.05,174
28/03/2019 13:23,464.95,465,464.7,465,515
28/03/2019 13:22,464.95,465.25,464.8,464.95,1153
28/03/2019 13:21,464.55,465.35,464.55,464.95,6622
28/03/2019 13:20,464.9,465,464.55,464.55,379
28/03/2019 13:19,465.3,465.45,464.65,464.9,1877
28/03/2019 13:18,465.4,465.5,465.3,465.3,866
28/03/2019 13:17,465,465.4,465,465.4,370
28/03/2019 13:16,464.75,465,464.75,465,220
28/03/2019 13:15,465,465,464.75,464.75,256
28/03/2019 13:14,464.5,465,464.5,465,833
28/03/2019 13:13,464.95,464.95,464.5,464.5,1400
28/03/2019 13:12,464.5,464.95,464.5,464.95,1587
28/03/2019 13:11,464.3,464.5,464,464.5,823
28/03/2019 13:10,464,464.3,463.9,464.3,1998
28/03/2019 13:09,463.8,464,463.8,464,250
28/03/2019 13:08,463.9,463.9,463.5,463.8,609
28/03/2019 13:07,464,464,463.7,463.9,452
28/03/2019 13:06,464.15,464.3,463.95,464,2868
28/03/2019 13:05,464.35,464.45,463.5,463.85,4163
28/03/2019 13:04,463.95,464.4,463.85,464.35,3619
28/03/2019 13:03,463.8,464.1,463,463.95,8344
28/03/2019 13:02,464.2,464.45,463.75,463.75,5505
28/03/2019 13:01,464.75,465,464.05,464.1,5600
28/03/2019 13:00,465,465.05,464.65,464.9,2008
28/03/2019 12:59,465,465.4,464.8,465,2173
28/03/2019 12:58,465,465,464.95,465,101
28/03/2019 12:57,464.85,465,464.65,465,3205
28/03/2019 12:56,464.8,464.85,464.6,464.85,381
28/03/2019 12:55,464.9,464.9,464.6,464.8,815
28/03/2019 12:54,464.95,465,464.9,464.9,5626
28/03/2019 12:53,465,465,464.9,464.95,839
28/03/2019 12:52,464.9,465,464.6,465,1620
28/03/2019 12:51,464.7,464.9,464.6,464.7,518
28/03/2019 12:50,464.9,464.9,464.6,464.7,4219
28/03/2019 12:49,464.75,465,464.7,464.9,2662
28/03/2019 12:48,465,465,464.7,464.75,2296
28/03/2019 12:47,465.6,465.7,464.75,464.75,5761
28/03/2019 12:46,466,466,465.75,466,1901
28/03/2019 12:45,466,466,465.95,465.95,8358
28/03/2019 12:44,465.85,466,465.85,466,826
28/03/2019 12:43,466,466,465.85,465.85,475
28/03/2019 12:42,465.75,466,465.5,466,890
28/03/2019 12:41,466,466,465.75,466,220
28/03/2019 12:40,466,466,465.9,466,2145
28/03/2019 12:39,465.7,466.05,465.7,466,1150
28/03/2019 12:38,465.8,465.95,465.5,465.7,735
28/03/2019 12:37,466.05,466.05,465.8,465.8,113
28/03/2019 12:36,466.5,466.5,466,466.05,3430
28/03/2019 12:35,466.4,466.5,466.35,466.5,85
28/03/2019 12:34,466.5,466.7,466.4,466.4,145
28/03/2019 12:33,466.5,466.7,466.5,466.5,450
28/03/2019 12:32,466.7,466.7,466.5,466.5,651
28/03/2019 12:31,466.5,466.7,466.5,466.7,232
28/03/2019 12:30,466.05,466.5,466.05,466.5,91
28/03/2019 12:29,466.05,466.35,466,466.05,752
28/03/2019 12:28,466,466.4,465.95,466.05,4424
28/03/2019 12:27,465.65,466,465.55,466,1155
28/03/2019 12:26,465.55,466.05,465.5,465.65,1113
28/03/2019 12:25,466.15,466.4,465.15,465.55,5433
28/03/2019 12:24,466.55,466.75,466.35,466.4,2153
28/03/2019 12:23,466.7,466.7,466.55,466.55,790
28/03/2019 12:22,467,467,466.65,466.7,1473
28/03/2019 12:21,467.3,467.3,466.6,466.6,1220
28/03/2019 12:20,467.05,467.35,466.85,466.85,129
28/03/2019 12:19,467.8,467.95,467.05,467.05,1114
28/03/2019 12:18,466.8,467.95,466.8,467.8,6057
28/03/2019 12:17,466.65,467.25,466.6,466.8,2116
28/03/2019 12:16,467.5,467.5,466.65,466.65,5082
28/03/2019 12:15,467.7,467.7,467.5,467.5,459
28/03/2019 12:14,467.65,467.9,467.45,467.7,2927
28/03/2019 12:13,467.85,467.85,467.1,467.65,2522
28/03/2019 12:12,467.7,467.9,467.5,467.85,1351
28/03/2019 12:11,467.5,467.9,467.2,467.7,5224
28/03/2019 12:10,467.3,467.6,466.8,467.5,1570
28/03/2019 12:09,465.6,467.9,465.35,467.15,5695
28/03/2019 12:08,465.3,465.6,465.3,465.55,247
28/03/2019 12:07,465.5,465.6,465.3,465.3,1110
28/03/2019 12:06,465.85,465.85,465.5,465.5,2217
28/03/2019 12:05,465.15,465.9,465,465.85,2227
28/03/2019 12:04,464.9,465.35,464.7,465.15,2554
28/03/2019 12:03,465.6,465.6,464.55,464.9,7745
28/03/2019 12:02,465.4,465.6,465.05,465.6,3948
28/03/2019 12:01,466.05,466.05,465.4,465.4,2788
28/03/2019 12:00,466.4,466.65,465.8,466.05,5376
28/03/2019 11:59,466.5,466.6,466,466.4,7061
28/03/2019 11:58,466.95,467,466.5,466.5,4405
28/03/2019 11:57,466.95,467,466.65,466.75,2921
28/03/2019 11:56,468.2,468.3,466.55,466.95,10330
28/03/2019 11:55,468.05,468.4,468,468.2,2787
28/03/2019 11:54,468.5,468.9,468.05,468.05,4189
28/03/2019 11:53,468.4,469,468.05,468.5,4743
28/03/2019 11:52,468,469,468,468.4,4594
28/03/2019 11:51,468,468.35,467.8,468,5612
28/03/2019 11:50,468.8,468.95,468.05,468.25,9495
28/03/2019 11:49,469.1,469.5,468.55,468.6,9224
28/03/2019 11:48,469.05,469.7,469,469.1,16957
28/03/2019 11:47,467.95,469.6,467.95,469.05,34047
28/03/2019 11:46,468.4,468.6,467.5,467.95,11165
28/03/2019 11:45,467.2,468.8,467.1,468.65,29319
28/03/2019 11:44,466.2,467.45,465.95,467.2,11390
28/03/2019 11:43,466,466.2,465.9,466.2,4462
28/03/2019 11:42,465.55,466.3,465.55,466,9061
28/03/2019 11:41,466,466.2,465.45,465.8,11174
28/03/2019 11:40,463.95,466.25,463.95,465.55,20275
28/03/2019 11:39,463.4,464,463.4,463.95,6536
28/03/2019 11:38,463.7,463.8,463.5,463.7,365
28/03/2019 11:37,463.7,463.7,463.4,463.7,42
28/03/2019 11:36,463.55,463.7,463.35,463.7,258
28/03/2019 11:35,463.45,463.8,463.25,463.55,1664
28/03/2019 11:34,462.9,463.8,462.9,463.45,930
28/03/2019 11:33,462.65,462.9,462.55,462.9,709
28/03/2019 11:32,462.65,462.8,462.65,462.65,172
28/03/2019 11:31,462.5,462.95,462.5,462.65,435
28/03/2019 11:30,462.3,462.8,462.3,462.5,380
28/03/2019 11:29,462.7,462.7,462.15,462.3,607
28/03/2019 11:28,462.75,462.75,462.7,462.7,35
28/03/2019 11:27,462.3,462.75,462.3,462.75,1633
28/03/2019 11:26,462.45,462.45,462.25,462.3,1023
28/03/2019 11:25,462.45,462.5,462.25,462.25,275
28/03/2019 11:24,462.7,462.7,462.05,462.45,1282
28/03/2019 11:23,462.45,462.7,462.45,462.7,351
28/03/2019 11:22,462.3,462.75,462.3,462.45,712
28/03/2019 11:21,462.5,462.8,462.3,462.3,1013
28/03/2019 11:20,463.05,463.1,462.5,462.5,1795
28/03/2019 11:19,463.5,463.5,463.05,463.05,2498
28/03/2019 11:18,463.95,463.95,463.2,463.5,2446
28/03/2019 11:17,463.7,463.95,463.5,463.95,1738
28/03/2019 11:16,463.65,463.85,463.5,463.7,903
28/03/2019 11:15,463.75,463.85,463.45,463.65,1798
28/03/2019 11:14,463.3,463.75,463.3,463.75,2376
28/03/2019 11:13,463.5,463.5,463.3,463.3,291
28/03/2019 11:12,463.5,463.5,463.2,463.5,600
28/03/2019 11:11,463.15,463.65,463.15,463.5,2816
28/03/2019 11:10,463.6,463.6,463.15,463.15,839
28/03/2019 11:09,463.6,463.65,463.25,463.6,494
28/03/2019 11:08,463.05,463.6,463,463.6,850
28/03/2019 11:07,463.25,463.3,463.1,463.1,866
28/03/2019 11:06,463.3,463.7,463.1,463.25,1823
28/03/2019 11:05,463.85,464,463,463.3,4536
28/03/2019 11:04,463.9,464.25,463.85,463.85,1854
28/03/2019 11:03,463.9,464.3,463.9,463.9,3517
28/03/2019 11:02,463.9,464,463.6,463.9,870
28/03/2019 11:01,463.7,464,463.5,463.55,1159
28/03/2019 11:00,463.55,464.1,463.5,463.5,2385
28/03/2019 10:59,463.8,464,463.4,463.7,2210
28/03/2019 10:58,464.2,464.3,463.5,463.8,1698
28/03/2019 10:57,464.35,464.6,464.05,464.25,6021
28/03/2019 10:56,464.3,464.75,464.15,464.35,9368
28/03/2019 10:55,463.7,464.35,463.4,464.3,11711
28/03/2019 10:54,463,463.75,463,463.7,6954
28/03/2019 10:53,462.6,463,462.5,462.75,1578
28/03/2019 10:52,462.35,462.6,462.3,462.35,661
28/03/2019 10:51,462.45,462.65,462.3,462.35,849
28/03/2019 10:50,461.95,462.45,461.95,462.45,1078
28/03/2019 10:49,461.3,462.1,461.3,461.95,1062
28/03/2019 10:48,461.4,461.6,461,461.3,1555
28/03/2019 10:47,461.65,461.65,461.4,461.4,460
28/03/2019 10:46,461.4,461.7,461.4,461.6,169
28/03/2019 10:45,461.6,461.75,461.05,461.4,1375
28/03/2019 10:44,461.05,461.65,461.05,461.6,552
28/03/2019 10:43,461.2,461.2,461,461.05,502
28/03/2019 10:42,461.2,461.2,460.85,461.2,473
28/03/2019 10:41,461,461.45,460.85,461.2,1116
28/03/2019 10:40,461.15,461.35,460.85,461,2394
28/03/2019 10:39,461,461,460.85,460.95,242
28/03/2019 10:38,460.85,461.1,460.75,461,510
28/03/2019 10:37,461.2,461.55,460.5,460.85,5843
28/03/2019 10:36,461.35,461.65,461.15,461.2,1600
28/03/2019 10:35,461.2,461.35,461.15,461.35,490
28/03/2019 10:34,461.4,461.75,461.15,461.2,2504
28/03/2019 10:33,461.7,461.9,461.15,461.9,1680
28/03/2019 10:32,462.25,462.25,461.7,461.7,1283
28/03/2019 10:31,462.35,462.35,462,462.25,1467
28/03/2019 10:30,462.25,462.4,462.05,462.35,1119
28/03/2019 10:29,463.15,463.15,462.2,462.25,2583
28/03/2019 10:28,463,463.2,462.85,463.05,632
28/03/2019 10:27,462.55,463,462.5,463,1072
28/03/2019 10:26,462.95,463,462.55,462.55,1586
28/03/2019 10:25,462.7,463,462.55,462.95,1023
28/03/2019 10:24,463.05,463.3,462.5,462.6,8835
28/03/2019 10:23,464.4,464.4,463.05,463.05,15350
28/03/2019 10:22,462.05,463.95,462,463.9,20224
28/03/2019 10:21,461.7,462.15,461.6,462.05,6273
28/03/2019 10:20,461.5,461.9,461.4,461.55,2078
28/03/2019 10:19,461,461.7,461,461.5,198
28/03/2019 10:18,461.8,462.05,460.9,461.1,11075
28/03/2019 10:17,461,461.8,461,461.8,3152
28/03/2019 10:16,460.7,461,460.7,461,1165
28/03/2019 10:15,460.8,461,460.45,460.7,548
28/03/2019 10:14,460.8,461,460.5,460.8,1100
28/03/2019 10:13,460.85,460.85,460.5,460.75,410
28/03/2019 10:12,460.9,460.95,460.55,460.85,1021
28/03/2019 10:11,460.3,460.95,460.3,460.9,857
28/03/2019 10:10,460.9,460.9,460.25,460.3,1361
28/03/2019 10:09,460.6,460.9,460.45,460.9,1340
28/03/2019 10:08,460.95,461,460.55,460.6,843
28/03/2019 10:07,460.7,461,460.7,460.95,240
28/03/2019 10:06,460.5,461,460.5,460.7,1711
28/03/2019 10:05,460.45,461.15,460.45,460.5,2277
28/03/2019 10:04,460.45,460.65,460.45,460.65,210
28/03/2019 10:03,460.55,460.8,460.45,460.45,4245
28/03/2019 10:02,460.8,460.8,460.5,460.55,265
28/03/2019 10:01,460.8,460.85,460.5,460.8,193
28/03/2019 10:00,461,461,460.55,460.8,607
28/03/2019 09:59,460.7,461,460.7,461,962
28/03/2019 09:58,460.45,460.8,460.45,460.8,1215
28/03/2019 09:57,461.2,461.2,460.4,460.45,1773
28/03/2019 09:56,461.2,461.4,461,461.2,3002
28/03/2019 09:55,461.35,461.75,461.1,461.1,3649
28/03/2019 09:54,461.2,461.9,461.2,461.7,4438
28/03/2019 09:53,460.8,461.4,460.4,461.4,7502
28/03/2019 09:52,460.5,460.8,460,460.8,4795
28/03/2019 09:51,459.4,460.5,459.3,460.5,4882
28/03/2019 09:50,459.25,459.55,459.2,459.35,565
28/03/2019 09:49,459,459.55,458.95,459.25,2507
28/03/2019 09:48,458.85,459.5,458.8,459.15,3865
28/03/2019 09:47,458.7,458.85,458.5,458.85,689
28/03/2019 09:46,458.3,458.5,458.2,458.45,1164
28/03/2019 09:45,458.4,458.5,458.2,458.3,1564
28/03/2019 09:44,458.35,458.5,458.3,458.4,1603
28/03/2019 09:43,458.5,458.6,458.3,458.35,695
28/03/2019 09:42,459,459,458.3,458.5,2399
28/03/2019 09:41,459.15,459.2,458.85,459,632
28/03/2019 09:40,459.1,459.25,458.9,459.15,803
28/03/2019 09:39,459.2,459.25,459,459,3218
28/03/2019 09:38,458.8,459.5,458.7,459.2,3144
28/03/2019 09:37,459.15,459.25,458.75,458.9,2434
28/03/2019 09:36,459.6,459.6,458.7,459.15,3711
28/03/2019 09:35,459.95,459.95,459.45,459.6,1320
28/03/2019 09:34,460,460,459.5,459.7,1308
28/03/2019 09:33,460.1,460.2,459.7,460,3576
28/03/2019 09:32,459.8,460.2,459.45,460.1,2186
28/03/2019 09:31,458.85,459.85,458.6,459.5,3499
28/03/2019 09:30,460,460.15,458.5,458.85,7823
28/03/2019 09:29,460,460.2,459.55,460.2,4932
28/03/2019 09:28,459.95,460.35,459.9,460,5542
28/03/2019 09:27,459.9,459.95,459.75,459.95,1483
28/03/2019 09:26,460.4,460.5,459.8,459.9,5656
28/03/2019 09:25,460.75,461.4,460.4,460.4,8003
28/03/2019 09:24,459.8,461,459.7,460.75,3785
28/03/2019 09:23,459.7,459.8,459.3,459.75,4161
28/03/2019 09:22,460.8,460.8,459.25,459.55,8093
28/03/2019 09:21,461,461.45,460.8,460.8,11122
28/03/2019 09:20,461,461.2,460.8,461,6380
28/03/2019 09:19,461.35,461.35,460.8,461,5297
28/03/2019 09:18,461.05,461.85,461,461.3,7768
28/03/2019 09:17,461.9,462.2,461.1,461.5,7434
28/03/2019 09:16,463.7,463.75,461.65,461.95,15100
28/03/2019 09:15,462,464,462,463.75,19791
27/03/2019 15:29,459.5,459.55,458.25,458.6,4022
27/03/2019 15:28,459.65,460,459.5,459.5,4744
27/03/2019 15:27,460,460,459.6,459.9,7605
27/03/2019 15:26,460.25,460.25,459.7,460,2931
27/03/2019 15:25,460.5,460.5,460,460.25,4703
27/03/2019 15:24,460.2,460.7,459.85,460.4,5486
27/03/2019 15:23,459.7,460.2,459.35,460.2,13005
27/03/2019 15:22,458.9,459.85,458.7,459.65,13882
27/03/2019 15:21,457.65,458.9,457.25,458.65,12558
27/03/2019 15:20,457.65,458,457.45,457.65,8389
27/03/2019 15:19,457.7,457.8,457.1,457.65,7958
27/03/2019 15:18,457.55,458,457.4,457.7,9331
27/03/2019 15:17,457.55,457.95,457.25,457.55,7038
27/03/2019 15:16,458.3,458.85,457.3,457.3,16490
27/03/2019 15:15,459.4,459.5,458,458.8,16757
27/03/2019 15:14,459.3,459.9,459.3,459.4,5602
27/03/2019 15:13,459.4,459.8,459,459.3,6089
27/03/2019 15:12,458.95,459.3,458.9,459.25,7427
27/03/2019 15:11,459.15,459.25,458.35,458.95,10685
27/03/2019 15:10,460.4,460.6,459.15,459.15,10227
27/03/2019 15:09,460.4,461.15,460.4,460.4,5047
27/03/2019 15:08,461,461.2,460.4,460.4,5926
27/03/2019 15:07,460.65,461.25,460.65,461,3376
27/03/2019 15:06,460.3,461.25,460.3,460.65,145587
27/03/2019 15:05,459.45,460.5,459.45,460.3,6715
27/03/2019 15:04,459.45,459.8,459.1,459.45,204712
27/03/2019 15:03,459.9,459.9,459.35,459.45,3958
27/03/2019 15:02,459.15,459.75,459.15,459.75,3182
27/03/2019 15:01,458.8,459.45,458.8,459.15,2464
27/03/2019 15:00,459.8,459.85,458.8,458.8,3442
27/03/2019 14:59,459.75,460.25,459.25,459.8,1616
27/03/2019 14:58,459.15,459.7,459.15,459.4,978
27/03/2019 14:57,458.85,459.5,458.85,459.15,1562
27/03/2019 14:56,459.15,459.45,458.75,458.85,2809
27/03/2019 14:55,459.3,459.65,459,459.15,544
27/03/2019 14:54,459,459.2,458.8,459,1088
27/03/2019 14:53,458.8,459.05,458.25,459,2447
27/03/2019 14:52,458.1,458.9,458,458.8,4700
27/03/2019 14:51,458.8,458.8,457.8,458.1,6329
27/03/2019 14:50,459.45,459.75,458.5,458.8,5999
27/03/2019 14:49,459.85,460,459.45,459.75,2436
27/03/2019 14:48,460.4,460.8,459.55,459.9,4925
27/03/2019 14:47,460.7,460.75,460.4,460.4,1728
27/03/2019 14:46,460.7,460.7,460.2,460.7,825
27/03/2019 14:45,461,461.1,460.45,460.7,1524
27/03/2019 14:44,460.2,461,460.2,461,1403
27/03/2019 14:43,460.2,460.95,460.2,460.2,644
27/03/2019 14:42,460.25,460.6,460.1,460.2,1383
27/03/2019 14:41,460.1,461,460.1,460.25,3899
27/03/2019 14:40,460.6,461.05,460.1,460.1,4899
27/03/2019 14:39,461.6,461.75,460.55,460.6,1142
27/03/2019 14:38,461.9,461.9,461.15,461.6,2815
27/03/2019 14:37,461.4,461.9,461.25,461.6,2778
27/03/2019 14:36,461.3,461.55,460.9,461.3,1958
27/03/2019 14:35,461.5,461.5,460.45,461.05,6543
27/03/2019 14:34,460.8,461.5,460.65,461.5,6681
27/03/2019 14:33,460.2,460.8,460.2,460.8,1005
27/03/2019 14:32,460.5,460.5,460,460.2,3562
27/03/2019 14:31,460.85,460.85,460.25,460.4,1668
27/03/2019 14:30,460.8,461,460.65,460.85,3033
27/03/2019 14:29,460.7,460.75,460.4,460.7,266
27/03/2019 14:28,460.95,460.95,460.25,460.45,4270
27/03/2019 14:27,461,461.15,460.55,461,1088
27/03/2019 14:26,461.15,461.25,460.35,461,5589
27/03/2019 14:25,460.95,461.3,460.9,461.15,4186
27/03/2019 14:24,460.4,461,460.15,460.95,6029
27/03/2019 14:23,459.5,460.5,459.5,460.45,18365
27/03/2019 14:22,459.85,459.9,459.2,459.5,1295
27/03/2019 14:21,459.25,460.05,459.15,459.85,3984
27/03/2019 14:20,459.5,459.6,459.2,459.25,1278
27/03/2019 14:19,459.4,459.6,459.25,459.5,3990
27/03/2019 14:18,459.5,459.6,459.2,459.4,1557
27/03/2019 14:17,459.35,459.6,459.25,459.5,1302
27/03/2019 14:16,459.75,459.8,459.35,459.35,3190
27/03/2019 14:15,459.4,459.75,459,459.75,8964
27/03/2019 14:14,459.6,459.9,459.6,459.65,1157
27/03/2019 14:13,459.75,460,459.6,459.6,6563
27/03/2019 14:12,459.8,460.25,459.6,459.85,5837
27/03/2019 14:11,458.7,459.85,458.7,459.8,5187
27/03/2019 14:10,458.5,458.8,458.3,458.7,807
27/03/2019 14:09,458.1,458.5,457.95,458.5,2275
27/03/2019 14:08,458,458.45,457.85,458.1,4387
27/03/2019 14:07,457.7,458.75,457.35,458.35,4119
27/03/2019 14:06,458,458.35,457.05,457.65,29492
27/03/2019 14:05,458.6,458.9,458,458,5101
27/03/2019 14:04,458.4,458.9,458,458.6,10161
27/03/2019 14:03,458.5,458.5,457.8,458.4,7274
27/03/2019 14:02,458.9,459.7,458.5,458.5,13970
27/03/2019 14:01,458.4,459.8,458.1,459.8,14014
27/03/2019 14:00,459.15,459.35,458.4,458.4,5545
27/03/2019 13:59,459.1,459.5,458.3,459.15,3040
27/03/2019 13:58,460.25,460.5,458.8,459.05,8314
27/03/2019 13:57,460.7,461,460.1,460.4,6077
27/03/2019 13:56,459.4,461.75,459.4,460.8,6980
27/03/2019 13:55,458.4,459.75,458,459.6,3219
27/03/2019 13:54,459.95,459.95,458.1,458.4,5730
27/03/2019 13:53,459,460.1,458.65,459.95,9636
27/03/2019 13:52,458.25,459.3,458,458.8,6639
27/03/2019 13:51,456.55,458.6,456.55,458.4,10708
27/03/2019 13:50,457.45,457.8,456.5,456.8,14445
27/03/2019 13:49,456.95,459,456.55,457.7,11870
27/03/2019 13:48,458.8,459.35,456.3,457,27347
27/03/2019 13:47,459.3,459.35,458.15,458.45,12121
27/03/2019 13:46,459,459.5,459,459.3,2724
27/03/2019 13:45,460.15,460.35,459,459,5407
27/03/2019 13:44,459.3,460.5,459,460.25,8711
27/03/2019 13:43,460,460,458.55,459,21652
27/03/2019 13:42,459.75,460.45,459.5,459.65,7590
27/03/2019 13:41,462.1,462.25,459.5,460.45,34406
27/03/2019 13:40,462.35,462.8,462.15,462.2,5665
27/03/2019 13:39,462.6,463.2,462.35,462.35,3799
27/03/2019 13:38,463,463.6,462.5,462.65,1812
27/03/2019 13:37,463.6,463.6,462.75,463,3466
27/03/2019 13:36,463.95,464.25,463.6,463.6,888
27/03/2019 13:35,464.2,464.2,463.55,463.9,1163
27/03/2019 13:34,463.95,464.5,463.8,464.2,1278
27/03/2019 13:33,464.25,464.25,463.75,463.95,2190
27/03/2019 13:32,464.3,464.35,463.95,464.25,3489
27/03/2019 13:31,463.95,464.5,463.95,464.3,756
27/03/2019 13:30,464.15,464.5,463.85,463.95,1463
27/03/2019 13:29,463.85,464.05,463.65,464.05,350
27/03/2019 13:28,463.75,464.15,463.75,463.85,2988
27/03/2019 13:27,463,464.05,463,463.75,9228
27/03/2019 13:26,462.55,463,462.55,463,1129
27/03/2019 13:25,462.75,462.75,462.55,462.55,335
27/03/2019 13:24,462.75,462.75,462.5,462.75,750
27/03/2019 13:23,462.35,462.95,462.35,462.55,905
27/03/2019 13:22,462.4,462.7,462.1,462.35,890
27/03/2019 13:21,462.1,462.4,462.1,462.2,334
27/03/2019 13:20,462.05,462.1,461.9,462.1,822
27/03/2019 13:19,462,462.05,461.85,462.05,893
27/03/2019 13:18,462.35,462.35,461.9,462,2679
27/03/2019 13:17,462.5,462.5,462.2,462.35,1003
27/03/2019 13:16,462.35,462.55,462.2,462.5,1934
27/03/2019 13:15,462.25,462.5,462.25,462.35,139
27/03/2019 13:14,462.2,462.55,462.2,462.25,557
27/03/2019 13:13,462.65,462.65,462.1,462.2,1264
27/03/2019 13:12,463,463,462.55,462.65,1219
27/03/2019 13:11,462.25,463.45,461.95,463,5138
27/03/2019 13:10,462.2,462.4,461.8,462.25,7076
27/03/2019 13:09,462.6,462.6,462.1,462.4,2698
27/03/2019 13:08,462.25,462.65,462.25,462.65,453
27/03/2019 13:07,462.8,462.9,462.2,462.25,3426
27/03/2019 13:06,463,463.25,462.8,462.8,651
27/03/2019 13:05,463.15,463.35,462.6,463,3276
27/03/2019 13:04,463.4,463.5,462.7,463.15,2639
27/03/2019 13:03,463.6,463.6,463.4,463.45,1708
27/03/2019 13:02,463.6,463.7,463.4,463.6,163
27/03/2019 13:01,463.4,463.6,463.4,463.6,128
27/03/2019 13:00,463.25,463.4,463.1,463.4,465
27/03/2019 12:59,463.25,463.25,463.1,463.1,359
27/03/2019 12:58,463.5,463.65,463,463.25,457
27/03/2019 12:57,463.1,463.5,462.65,463.5,2010
27/03/2019 12:56,462.6,463.15,462.6,463.15,937
27/03/2019 12:55,462.7,462.9,462.5,462.5,2095
27/03/2019 12:54,462.5,462.95,462.5,462.7,1176
27/03/2019 12:53,463.05,463.1,462.5,462.5,3806
27/03/2019 12:52,462.8,463.4,462.8,463.05,516
27/03/2019 12:51,463.45,463.6,462.8,462.8,5129
27/03/2019 12:50,463.55,463.7,463.25,463.5,1404
27/03/2019 12:49,463.65,463.85,463.5,463.55,2995
27/03/2019 12:48,464.25,464.5,463.65,463.65,2089
27/03/2019 12:47,464.5,464.65,464.2,464.25,709
27/03/2019 12:46,464.4,464.65,464.2,464.45,1180
27/03/2019 12:45,465,465.35,464.4,464.4,5554
27/03/2019 12:44,465,465.2,464.8,465.05,4474
27/03/2019 12:43,464.4,465,464.25,465,2040
27/03/2019 12:42,464.7,464.8,464.2,464.4,3617
27/03/2019 12:41,464.5,464.5,464.25,464.4,2225
27/03/2019 12:40,464.45,464.65,464.45,464.5,773
27/03/2019 12:39,464.5,464.7,464.25,464.4,1019
27/03/2019 12:38,463.75,464.5,463.75,464.5,2308
27/03/2019 12:37,463.95,464.1,463.5,463.75,5201
27/03/2019 12:36,462.5,463.95,462.5,463.95,3395
27/03/2019 12:35,462.9,463,462.5,462.5,1129
27/03/2019 12:34,462.7,463.1,462.5,462.9,1797
27/03/2019 12:33,463,463,462.65,463,884
27/03/2019 12:32,463.2,463.3,462.8,463,794
27/03/2019 12:31,463.4,463.5,462.85,463.2,2515
