Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
28/03/2019 14:29,1373.7,1373.7,1372.6,1373.05,9195
28/03/2019 14:28,1374.75,1375.05,1373.6,1373.6,25005
28/03/2019 14:27,1374.4,1374.9,1373.8,1374.7,7154
28/03/2019 14:26,1374.6,1375,1373,1374.25,12445
28/03/2019 14:25,1375,1375,1373,1374.55,3430
28/03/2019 14:24,1374.85,1375,1373.65,1374.55,12186
28/03/2019 14:23,1374,1375,1373.4,1374.95,14623
28/03/2019 14:22,1373.05,1373.6,1372.45,1373.45,25146
28/03/2019 14:21,1373.5,1374.2,1373,1373,7657
28/03/2019 14:20,1373.2,1373.55,1372.7,1373.5,6155
28/03/2019 14:19,1373.4,1373.9,1373,1373,12836
28/03/2019 14:18,1373.6,1374,1371.55,1373,19499
28/03/2019 14:17,1372.6,1373.8,1372.3,1373.5,8133
28/03/2019 14:16,1371.95,1373.1,1371.2,1373.1,42853
28/03/2019 14:15,1371,1372,1370.95,1372,33387
28/03/2019 14:14,1372.55,1372.6,1370.65,1371,15876
28/03/2019 14:13,1370.95,1372.6,1370.15,1372.6,5153
28/03/2019 14:12,1370.15,1371,1370,1370.4,13051
28/03/2019 14:11,1371.35,1371.7,1370.15,1370.15,3851
28/03/2019 14:10,1372.25,1372.5,1370.4,1371.35,10620
28/03/2019 14:09,1372.6,1373,1371.3,1372.5,17608
28/03/2019 14:08,1371.1,1372.55,1371.1,1372.5,11157
28/03/2019 14:07,1370.5,1371.85,1370.5,1371.6,6125
28/03/2019 14:06,1370.65,1370.7,1370,1370.5,3475
28/03/2019 14:05,1370.85,1371.45,1370.05,1370.7,11744
28/03/2019 14:04,1369.6,1370.85,1369.55,1370.5,9228
28/03/2019 14:03,1370,1370.2,1369.55,1369.95,10156
28/03/2019 14:02,1369,1370,1368.85,1369.95,18525
28/03/2019 14:01,1368,1369,1368,1368.95,8834
28/03/2019 14:00,1367.75,1368,1366.8,1368,5088
28/03/2019 13:59,1368,1368.5,1367.2,1367.75,12109
28/03/2019 13:58,1367.75,1368.55,1367,1368,3328
28/03/2019 13:57,1367.35,1368,1366.9,1367.55,4416
28/03/2019 13:56,1368.2,1368.2,1367,1367.4,3607
28/03/2019 13:55,1368.4,1368.85,1368,1368.2,4599
28/03/2019 13:54,1368.75,1369,1368.4,1368.4,12576
28/03/2019 13:53,1369.1,1369.25,1368.5,1368.75,13381
28/03/2019 13:52,1369,1369.25,1368.55,1369,9050
28/03/2019 13:51,1368.15,1369.25,1368.15,1368.75,12548
28/03/2019 13:50,1367.65,1368.7,1367.5,1368.15,2970
28/03/2019 13:49,1367.95,1368.55,1367.4,1367.65,11076
28/03/2019 13:48,1368,1368,1367.5,1368,2324
28/03/2019 13:47,1367.5,1368,1367.5,1368,4947
28/03/2019 13:46,1367.4,1368,1367.4,1367.5,1696
28/03/2019 13:45,1367.7,1368,1367.4,1367.4,2055
28/03/2019 13:44,1367.85,1368,1367.05,1367.3,1647
28/03/2019 13:43,1367.75,1368,1367.5,1367.9,1739
28/03/2019 13:42,1367.75,1368,1367.25,1367.95,1863
28/03/2019 13:41,1367.95,1368,1367.5,1367.75,2030
28/03/2019 13:40,1367.75,1368,1367.3,1367.95,3087
28/03/2019 13:39,1367.85,1368,1367.3,1367.75,1721
28/03/2019 13:38,1367,1368,1367,1368,1546
28/03/2019 13:37,1367.5,1367.55,1367,1367,1116
28/03/2019 13:36,1368,1368,1367,1367.5,1451
28/03/2019 13:35,1367.95,1368,1367.35,1367.95,3675
28/03/2019 13:34,1367.9,1368,1367.8,1367.9,1289
28/03/2019 13:33,1367.2,1368,1367.2,1367.9,1508
28/03/2019 13:32,1367.55,1368,1367.2,1367.2,1481
28/03/2019 13:31,1367.05,1368,1367.05,1367.55,961
28/03/2019 13:30,1367.8,1368,1367,1367.05,1695
28/03/2019 13:29,1367.65,1367.8,1366.5,1367.8,2742
28/03/2019 13:28,1367.4,1367.8,1367.25,1367.65,1249
28/03/2019 13:27,1368,1368,1367.1,1367.4,1332
28/03/2019 13:26,1368,1368,1367,1368,1862
28/03/2019 13:25,1367.95,1368,1367.1,1368,1340
28/03/2019 13:24,1367.75,1368,1367.75,1367.95,4638
28/03/2019 13:23,1368,1368,1367.15,1367.75,1541
28/03/2019 13:22,1367,1368,1367,1368,4371
28/03/2019 13:21,1367.05,1367.05,1366.6,1367,1246
28/03/2019 13:20,1367.2,1367.8,1366.5,1367.05,1723
28/03/2019 13:19,1367.4,1367.7,1366.65,1367,1788
28/03/2019 13:18,1368,1368,1367.5,1367.5,1606
28/03/2019 13:17,1367.7,1368,1367.55,1368,4995
28/03/2019 13:16,1367.85,1368,1367.45,1367.7,1347
28/03/2019 13:15,1367.6,1368,1367.35,1367.85,2972
28/03/2019 13:14,1368,1368,1367.2,1367.6,1884
28/03/2019 13:13,1367.8,1368,1367.25,1368,2438
28/03/2019 13:12,1367.95,1368,1367.2,1367.8,2908
28/03/2019 13:11,1367.75,1368,1367.45,1367.95,1406
28/03/2019 13:10,1366.8,1367.95,1366.75,1367.75,3653
28/03/2019 13:09,1366.65,1366.95,1366.5,1366.75,2848
28/03/2019 13:08,1367.25,1367.9,1366.5,1366.65,3713
28/03/2019 13:07,1367.6,1368,1367,1367.25,3673
28/03/2019 13:06,1367.7,1368,1367.5,1367.6,2083
28/03/2019 13:05,1367.95,1368,1367.5,1367.7,1398
28/03/2019 13:04,1367.6,1368,1367.1,1367.65,1861
28/03/2019 13:03,1367.9,1368,1367.5,1367.6,1701
28/03/2019 13:02,1367.85,1368,1367.8,1367.9,1037
28/03/2019 13:01,1368,1368,1367.6,1367.85,4416
28/03/2019 13:00,1367.5,1368,1367.2,1368,3561
28/03/2019 12:59,1367.3,1367.5,1367.3,1367.5,2210
28/03/2019 12:58,1367.5,1368,1367.35,1367.5,1978
28/03/2019 12:57,1367.35,1367.5,1367.25,1367.5,2755
28/03/2019 12:56,1367.5,1367.5,1367.15,1367.35,2516
28/03/2019 12:55,1367.5,1367.8,1367.15,1367.5,1560
28/03/2019 12:54,1367.5,1367.9,1367.45,1367.8,1368
28/03/2019 12:53,1367.5,1367.5,1367.15,1367.5,1638
28/03/2019 12:52,1367.5,1367.5,1367.15,1367.45,2443
28/03/2019 12:51,1367.95,1368,1367.4,1367.5,2961
28/03/2019 12:50,1367.9,1368,1367.65,1367.75,16637
28/03/2019 12:49,1367.9,1368,1367.6,1367.65,2140
28/03/2019 12:48,1367.95,1368,1367.55,1367.65,2514
28/03/2019 12:47,1368.5,1368.5,1367.65,1367.95,2443
28/03/2019 12:46,1369,1369,1367.85,1368.5,3813
28/03/2019 12:45,1370,1370,1368.65,1369,5232
28/03/2019 12:44,1370.5,1370.5,1370,1370,3490
28/03/2019 12:43,1370.9,1371,1370.5,1370.5,1359
28/03/2019 12:42,1370.95,1371,1370.55,1370.75,1447
28/03/2019 12:41,1370.05,1370.9,1370.05,1370.9,2540
28/03/2019 12:40,1370.4,1370.4,1370.05,1370.05,1192
28/03/2019 12:39,1370,1370.85,1369.95,1370.4,5483
28/03/2019 12:38,1369.4,1370,1369.4,1370,3738
28/03/2019 12:37,1369,1369.4,1368.9,1369.4,2176
28/03/2019 12:36,1368.65,1369,1368.65,1369,3004
28/03/2019 12:35,1368.9,1369,1368.65,1368.65,693
28/03/2019 12:34,1368.6,1369,1368,1368.95,2402
28/03/2019 12:33,1368.5,1368.6,1367.65,1368.6,3581
28/03/2019 12:32,1368.5,1368.6,1368.5,1368.5,3190
28/03/2019 12:31,1368.55,1368.6,1368.5,1368.5,4247
28/03/2019 12:30,1368.6,1368.6,1368.1,1368.55,1593
28/03/2019 12:29,1368.5,1368.6,1368.5,1368.55,2242
28/03/2019 12:28,1368.6,1368.6,1368.5,1368.55,1486
28/03/2019 12:27,1368.3,1368.6,1368,1368.6,3803
28/03/2019 12:26,1367.95,1368.3,1367.9,1368.3,6362
28/03/2019 12:25,1367.55,1367.95,1367.5,1367.9,586
28/03/2019 12:24,1368.25,1368.25,1367.5,1367.55,1452
28/03/2019 12:23,1368.3,1368.3,1368,1368.25,1106
28/03/2019 12:22,1368.4,1368.5,1367.8,1368.3,2751
28/03/2019 12:21,1368.75,1368.9,1368,1368.4,1214
28/03/2019 12:20,1368.55,1369,1368.55,1368.75,886
28/03/2019 12:19,1368.8,1369,1368.25,1368.55,1388
28/03/2019 12:18,1368.7,1369,1368.55,1368.8,2614
28/03/2019 12:17,1368.95,1369,1368.35,1368.7,5562
28/03/2019 12:16,1368.8,1369,1368.65,1368.9,1359
28/03/2019 12:15,1368.25,1369,1368.25,1368.95,877
28/03/2019 12:14,1368.25,1368.25,1367.7,1368.25,3369
28/03/2019 12:13,1367.95,1368.25,1367.95,1368.25,910
28/03/2019 12:12,1368.15,1368.25,1367.7,1368.1,1446
28/03/2019 12:11,1367.9,1368.25,1367.9,1368.15,4012
28/03/2019 12:10,1367.95,1367.95,1367.5,1367.9,180
28/03/2019 12:09,1367.5,1368,1367.5,1367.95,1706
28/03/2019 12:08,1367.35,1368.45,1367.35,1367.75,498
28/03/2019 12:07,1367.35,1367.35,1367,1367.35,578
28/03/2019 12:06,1369,1369,1367.3,1367.35,685
28/03/2019 12:05,1368.2,1369,1368.1,1369,591
28/03/2019 12:04,1368.05,1368.65,1368.05,1368.2,618
28/03/2019 12:03,1367.05,1368.2,1366.5,1368.05,628
28/03/2019 12:02,1366.75,1367.45,1366.55,1367.05,2103
28/03/2019 12:01,1367.35,1367.35,1366.75,1366.75,1412
28/03/2019 12:00,1368,1368,1367,1367.35,912
28/03/2019 11:59,1368.6,1368.65,1367.85,1368,453
28/03/2019 11:58,1368,1368.6,1367.45,1368.6,629
28/03/2019 11:57,1367.8,1368,1367,1368,1019
28/03/2019 11:56,1367.25,1368,1367.25,1367.9,516
28/03/2019 11:55,1368,1368,1367.25,1367.25,744
28/03/2019 11:54,1368.9,1368.9,1367.6,1367.6,8510
28/03/2019 11:53,1368.95,1369,1368.6,1368.9,6327
28/03/2019 11:52,1368.55,1369,1368.2,1368.95,933
28/03/2019 11:51,1367.25,1368.85,1367.15,1368.55,2602
28/03/2019 11:50,1367,1367.5,1366.8,1367.25,1247
28/03/2019 11:49,1367.25,1367.45,1366.6,1367,2249
28/03/2019 11:48,1368.75,1368.95,1367.25,1367.25,1122
28/03/2019 11:47,1369,1369,1368.5,1368.75,1457
28/03/2019 11:46,1368.9,1369.1,1368.65,1369,1136
28/03/2019 11:45,1369.1,1369.1,1368.5,1368.9,7401
28/03/2019 11:44,1369,1369.1,1368.6,1369.1,1420
28/03/2019 11:43,1369,1369.65,1368.8,1369,5768
28/03/2019 11:42,1369.35,1369.9,1368.9,1369.9,6661
28/03/2019 11:41,1369.5,1369.5,1368.7,1369.35,3061
28/03/2019 11:40,1369.9,1369.9,1369.6,1369.9,434
28/03/2019 11:39,1369,1369.9,1369,1369.9,758
28/03/2019 11:38,1368.8,1369,1368.15,1369,1430
28/03/2019 11:37,1369,1369,1368.8,1368.8,1331
28/03/2019 11:36,1368.8,1369,1368.1,1368.95,1117
28/03/2019 11:35,1368.95,1369,1368.35,1368.9,436
28/03/2019 11:34,1368.55,1369,1368.25,1369,1849
28/03/2019 11:33,1368.4,1369,1368.05,1368.8,744
28/03/2019 11:32,1368.6,1369.5,1368.4,1368.4,913
28/03/2019 11:31,1368.8,1369.65,1368.35,1369,1200
28/03/2019 11:30,1367.6,1368.95,1366,1368.75,4740
28/03/2019 11:29,1368,1368,1367,1367.6,3335
28/03/2019 11:28,1369,1369.7,1368,1368,12392
28/03/2019 11:27,1369.9,1370,1368.6,1369,7553
28/03/2019 11:26,1369.2,1370,1369.2,1369.9,1882
28/03/2019 11:25,1369.1,1369.25,1369.1,1369.2,1123
28/03/2019 11:24,1369.25,1369.65,1369.1,1369.1,1462
28/03/2019 11:23,1369.6,1369.6,1369.1,1369.25,3611
28/03/2019 11:22,1369.05,1370,1369,1369.6,1099
28/03/2019 11:21,1368.9,1369.1,1368.9,1369.05,1016
28/03/2019 11:20,1369.7,1369.7,1368.9,1368.9,4028
28/03/2019 11:19,1369.95,1369.95,1369.5,1369.7,630
28/03/2019 11:18,1370,1370,1369.5,1369.95,2042
28/03/2019 11:17,1369.9,1370,1369.5,1370,4267
28/03/2019 11:16,1369.35,1369.9,1369.2,1369.9,3204
28/03/2019 11:15,1369.9,1369.95,1369.3,1369.35,3408
28/03/2019 11:14,1370,1370,1369.4,1369.9,4731
28/03/2019 11:13,1370.75,1370.85,1369.8,1369.85,10014
28/03/2019 11:12,1370.7,1370.9,1370.3,1370.75,811
28/03/2019 11:11,1370.7,1370.7,1370.35,1370.7,718
28/03/2019 11:10,1370.9,1370.9,1370.4,1370.4,2780
28/03/2019 11:09,1371,1371.1,1370.9,1370.9,1054
28/03/2019 11:08,1370.8,1371.1,1370.8,1371.1,701
28/03/2019 11:07,1371.1,1371.1,1370.6,1370.8,2975
28/03/2019 11:06,1371.6,1371.8,1371,1371.1,4231
28/03/2019 11:05,1371.95,1372,1371.4,1371.6,6448
28/03/2019 11:04,1371.8,1371.95,1371.8,1371.95,1202
28/03/2019 11:03,1371.95,1371.95,1371.55,1371.8,1069
28/03/2019 11:02,1371.85,1372,1371.8,1371.85,2547
28/03/2019 11:01,1372,1372,1371.8,1371.8,6642
28/03/2019 11:00,1371.8,1372,1371.8,1372,12364
28/03/2019 10:59,1371.85,1372,1371.65,1371.8,3081
28/03/2019 10:58,1371.95,1372,1371.8,1371.85,1338
28/03/2019 10:57,1373.95,1373.95,1371.95,1371.95,6933
28/03/2019 10:56,1374.55,1375,1373.7,1373.95,7649
28/03/2019 10:55,1374.6,1374.95,1374.5,1374.55,1814
28/03/2019 10:54,1374.95,1374.95,1374.5,1374.6,1762
28/03/2019 10:53,1374.55,1374.95,1374,1374.95,4532
28/03/2019 10:52,1371.95,1374,1371.65,1374,5478
28/03/2019 10:51,1372,1372,1371.5,1371.95,949
28/03/2019 10:50,1371.8,1372,1371.8,1372,368
28/03/2019 10:49,1371.3,1371.75,1371,1371.75,1378
28/03/2019 10:48,1371.15,1371.4,1371,1371.3,1857
28/03/2019 10:47,1370.9,1371.5,1370.9,1371.2,2588
28/03/2019 10:46,1371,1371,1370.8,1370.8,1122
28/03/2019 10:45,1370.95,1371,1370.8,1371,696
28/03/2019 10:44,1371.1,1371.2,1370.75,1370.95,1097
28/03/2019 10:43,1371,1371.1,1370.4,1371.1,656
28/03/2019 10:42,1371.25,1371.25,1371,1371,715
28/03/2019 10:41,1370.95,1371.25,1370.85,1371.25,984
28/03/2019 10:40,1370.95,1371,1370.75,1370.95,510
28/03/2019 10:39,1370.95,1371,1370.4,1370.4,1978
28/03/2019 10:38,1371,1371,1370.5,1370.95,1403
28/03/2019 10:37,1371,1371,1370.8,1371,1919
28/03/2019 10:36,1371.1,1371.5,1370.6,1371,1274
28/03/2019 10:35,1371.1,1371.35,1370.6,1371.1,1396
28/03/2019 10:34,1371.05,1371.5,1371,1371.1,1082
28/03/2019 10:33,1371,1371.3,1370.6,1371.05,752
28/03/2019 10:32,1371,1371.4,1370.6,1371,904
28/03/2019 10:31,1371.3,1371.5,1370.8,1371,1638
28/03/2019 10:30,1371.5,1371.5,1370.65,1371.3,2961
28/03/2019 10:29,1371.25,1371.5,1370.7,1371.5,2886
28/03/2019 10:28,1370.95,1371.75,1370.85,1371.25,2775
28/03/2019 10:27,1371,1371,1370.8,1370.95,2324
28/03/2019 10:26,1371,1371.3,1370.9,1371,2474
28/03/2019 10:25,1371.35,1371.35,1371,1371.25,1129
28/03/2019 10:24,1371.6,1371.8,1371.3,1371.35,868
28/03/2019 10:23,1372.05,1372.15,1371,1371.6,2490
28/03/2019 10:22,1371.5,1372.3,1371.45,1372.05,1680
28/03/2019 10:21,1371.25,1372,1371.25,1371.45,2450
28/03/2019 10:20,1372.3,1372.35,1371.25,1371.25,909
28/03/2019 10:19,1371.6,1373,1371.6,1372.2,2372
28/03/2019 10:18,1372.25,1372.7,1371.6,1371.6,1404
28/03/2019 10:17,1372.1,1373,1372.1,1372.7,3194
28/03/2019 10:16,1372.95,1373.5,1372,1372.1,3146
28/03/2019 10:15,1371.75,1373,1371.1,1372.95,3633
28/03/2019 10:14,1372.5,1372.75,1371.6,1371.75,2206
28/03/2019 10:13,1372.3,1373,1372,1372.5,1825
28/03/2019 10:12,1373.6,1373.95,1372.25,1372.3,429
28/03/2019 10:11,1372.3,1373.95,1372.15,1373.6,1502
28/03/2019 10:10,1372.5,1372.9,1372,1372.25,2561
28/03/2019 10:09,1372.2,1373.6,1372.1,1372.5,2072
28/03/2019 10:08,1372.05,1372.4,1372,1372.1,1838
28/03/2019 10:07,1372,1372.6,1372,1372.05,1192
28/03/2019 10:06,1372.05,1373,1371.5,1372,2201
28/03/2019 10:05,1372.8,1374,1372,1372,5627
28/03/2019 10:04,1374,1374.5,1372.25,1373.25,3278
28/03/2019 10:03,1371.9,1374.25,1371.9,1374.25,3830
28/03/2019 10:02,1373.05,1373.1,1371.6,1371.9,2668
28/03/2019 10:01,1374.2,1374.25,1372.6,1373.1,4413
28/03/2019 10:00,1374.35,1374.75,1374,1374.2,2460
28/03/2019 09:59,1374.9,1375,1374.1,1374.35,1252
28/03/2019 09:58,1374,1375.95,1374,1374.9,3860
28/03/2019 09:57,1375,1375.5,1373.5,1374,1226
28/03/2019 09:56,1375,1376.9,1372.5,1375.15,8469
28/03/2019 09:55,1372.5,1376.9,1372.35,1375,17645
28/03/2019 09:54,1372,1372.2,1371.6,1372.1,3375
28/03/2019 09:53,1372.4,1372.7,1371.95,1372,1643
28/03/2019 09:52,1371.6,1372.4,1371.5,1372.4,2202
28/03/2019 09:51,1371.5,1372.15,1371.25,1372.1,3132
28/03/2019 09:50,1371.7,1371.7,1371.1,1371.5,808
28/03/2019 09:49,1372.85,1373,1371.2,1371.7,2325
28/03/2019 09:48,1372.85,1373.45,1372.85,1372.85,3383
28/03/2019 09:47,1372.9,1373.5,1372.75,1372.85,5651
28/03/2019 09:46,1371.5,1372.9,1371.5,1372.9,3157
28/03/2019 09:45,1371.25,1372,1371.2,1371.5,4337
28/03/2019 09:44,1369.45,1371.35,1369.45,1371.25,2976
28/03/2019 09:43,1368.55,1369.85,1368.55,1369.65,2224
28/03/2019 09:42,1369.65,1369.65,1368.9,1369.05,2330
28/03/2019 09:41,1370.7,1370.7,1369.55,1369.65,2649
28/03/2019 09:40,1370,1370.8,1369.25,1370.7,3805
28/03/2019 09:39,1369.3,1369.95,1368.55,1369.8,2129
28/03/2019 09:38,1369,1369.5,1368.5,1369.3,2141
28/03/2019 09:37,1370,1370.15,1369,1369.3,1925
28/03/2019 09:36,1369.8,1370.9,1369.2,1370,2089
28/03/2019 09:35,1369.95,1370.4,1369.05,1369.8,3136
28/03/2019 09:34,1369.35,1370.3,1368.7,1369.95,2683
28/03/2019 09:33,1369.7,1370.3,1368.4,1369.35,4897
28/03/2019 09:32,1369.55,1370,1368.9,1369.7,3842
28/03/2019 09:31,1367.5,1369.9,1367.35,1369.55,3528
28/03/2019 09:30,1366.7,1368.55,1365.65,1367.5,6747
28/03/2019 09:29,1366.3,1367.7,1364,1366.8,9598
28/03/2019 09:28,1365.9,1367.45,1365.9,1365.9,6613
28/03/2019 09:27,1367.55,1367.8,1365.1,1365.85,7583
28/03/2019 09:26,1369.5,1370.75,1367.2,1367.55,8415
28/03/2019 09:25,1370.6,1371,1368.35,1369,6067
28/03/2019 09:24,1372.75,1372.75,1370,1370.6,4038
28/03/2019 09:23,1373.7,1374.5,1372.15,1372.75,3503
28/03/2019 09:22,1373.15,1373.75,1372.9,1373.7,3610
28/03/2019 09:21,1373.15,1374.45,1372.65,1373.5,5256
28/03/2019 09:20,1371.25,1373.9,1370,1372.85,9340
28/03/2019 09:19,1372.85,1373.9,1371.1,1371.25,5678
28/03/2019 09:18,1371.5,1373.9,1370.25,1372.85,6675
28/03/2019 09:17,1371,1373.75,1370.35,1371.8,9103
28/03/2019 09:16,1370,1371.4,1369.05,1370.4,7046
28/03/2019 09:15,1371,1373.45,1368.05,1370,20729
27/03/2019 15:29,1366,1366,1364.8,1365,3141
27/03/2019 15:28,1365.5,1366.1,1364.9,1366,4610
27/03/2019 15:27,1365,1365.9,1364.6,1365.5,5513
27/03/2019 15:26,1364.5,1365,1364.1,1364.8,6013
27/03/2019 15:25,1364.95,1364.95,1364.1,1364.5,5118
27/03/2019 15:24,1364.9,1366.4,1364.5,1364.55,6633
27/03/2019 15:23,1365,1365.2,1364.1,1365,7685
27/03/2019 15:22,1365.05,1365.75,1364.95,1364.95,7331
27/03/2019 15:21,1366.7,1366.7,1365.05,1365.1,4247
27/03/2019 15:20,1367.75,1368,1366.5,1366.65,6730
27/03/2019 15:19,1368,1368.45,1367,1367.75,7935
27/03/2019 15:18,1367.95,1368.8,1367.65,1368,7062
27/03/2019 15:17,1366.75,1368,1366.75,1368,4712
27/03/2019 15:16,1367.5,1367.7,1365.55,1367.1,14410
27/03/2019 15:15,1366.7,1368,1366.2,1366.55,14118
27/03/2019 15:14,1366.05,1367,1366,1366.05,7774
27/03/2019 15:13,1364.4,1367.1,1363.95,1366.15,9096
27/03/2019 15:12,1364.95,1365.7,1363.4,1364.4,11804
27/03/2019 15:11,1365.2,1366,1364.5,1365.2,22330
27/03/2019 15:10,1366.75,1367.5,1365.3,1365.9,18012
27/03/2019 15:09,1367.9,1367.95,1366.75,1367,17502
27/03/2019 15:08,1367.7,1367.95,1366.6,1367.95,22433
27/03/2019 15:07,1368,1368,1367.4,1367.7,8164
27/03/2019 15:06,1367.95,1368,1367.95,1368,8678
27/03/2019 15:05,1368,1368,1367.9,1368,7813
27/03/2019 15:04,1365.7,1367.95,1365.7,1367.95,9752
27/03/2019 15:03,1368,1368,1365.35,1365.35,16689
27/03/2019 15:02,1367.95,1368.1,1367.9,1368,8002
27/03/2019 15:01,1367.1,1368,1367.05,1367.95,4697
27/03/2019 15:00,1369.25,1369.45,1366.5,1367.1,7065
27/03/2019 14:59,1370,1370,1369.2,1369.25,6035
27/03/2019 14:58,1370,1370,1369.95,1370,6712
27/03/2019 14:57,1370,1370,1369.95,1370,3219
27/03/2019 14:56,1369.65,1370,1369.35,1370,4709
27/03/2019 14:55,1369.95,1370,1369.15,1369.9,7866
27/03/2019 14:54,1370,1370.05,1369.4,1369.95,7107
27/03/2019 14:53,1370.9,1370.9,1369.4,1370,4280
27/03/2019 14:52,1369.95,1371.95,1369.95,1370.2,7117
27/03/2019 14:51,1370.2,1370.6,1368.5,1369.95,7024
27/03/2019 14:50,1373.65,1373.7,1370,1370.2,12334
27/03/2019 14:49,1373.45,1373.7,1373,1373.65,6863
27/03/2019 14:48,1372.9,1373.95,1372.5,1373.45,8960
27/03/2019 14:47,1372.9,1373.35,1372.65,1372.9,4477
27/03/2019 14:46,1373.8,1373.95,1372.4,1373.05,5380
27/03/2019 14:45,1375.9,1375.95,1373.5,1373.8,10291
27/03/2019 14:44,1376.1,1376.35,1375.5,1375.9,3882
27/03/2019 14:43,1376.85,1376.9,1375.5,1376.1,6061
27/03/2019 14:42,1376,1377,1376,1376.85,7391
27/03/2019 14:41,1376.4,1376.45,1375.6,1376.05,13149
27/03/2019 14:40,1377.2,1377.2,1375.5,1376.4,8907
27/03/2019 14:39,1376.9,1378,1376.35,1377,12158
27/03/2019 14:38,1377.75,1377.8,1376.4,1376.9,6186
27/03/2019 14:37,1376.3,1377.8,1376.15,1377.75,12484
27/03/2019 14:36,1374.9,1376.95,1374.9,1376.15,21668
27/03/2019 14:35,1373.85,1374.9,1373.85,1374.9,4830
27/03/2019 14:34,1373.6,1374,1373.55,1373.85,5262
27/03/2019 14:33,1374.5,1374.55,1372.75,1373.95,9623
27/03/2019 14:32,1374.4,1374.6,1374.05,1374.5,7767
27/03/2019 14:31,1373.6,1374.4,1373.55,1374.4,13941
27/03/2019 14:30,1372.35,1373.6,1372.35,1373.6,3702
27/03/2019 14:29,1372.35,1372.6,1372,1372.45,5757
27/03/2019 14:28,1373.4,1373.5,1372.05,1372.65,18829
27/03/2019 14:27,1372.55,1373.45,1372.5,1373.4,8608
27/03/2019 14:26,1372,1372.5,1370.7,1372.5,6994
27/03/2019 14:25,1371.7,1372.25,1370.45,1372,11562
27/03/2019 14:24,1371.25,1372,1369.6,1371.7,3866
27/03/2019 14:23,1371.55,1372.75,1370.5,1371.05,10617
27/03/2019 14:22,1369.9,1371.6,1369.9,1371.55,8617
27/03/2019 14:21,1367.5,1369.95,1367.5,1369.6,10588
27/03/2019 14:20,1369.2,1369.25,1367.5,1367.5,2991
27/03/2019 14:19,1369,1369.5,1368.6,1368.75,4081
27/03/2019 14:18,1368.15,1369,1368.15,1368.95,6356
27/03/2019 14:17,1367.6,1368.15,1367.6,1368.1,948
27/03/2019 14:16,1368.1,1368.1,1367.1,1367.6,2609
27/03/2019 14:15,1366,1368.15,1366,1368.1,4874
27/03/2019 14:14,1367.1,1367.65,1365.4,1366,3282
27/03/2019 14:13,1368.1,1368.5,1366.95,1367.65,5701
27/03/2019 14:12,1368.65,1369.45,1368.4,1368.45,3957
27/03/2019 14:11,1367.35,1368.75,1366.05,1368.6,8788
27/03/2019 14:10,1366,1367.85,1365.6,1367.35,8127
27/03/2019 14:09,1367.3,1367.3,1366,1366,4977
27/03/2019 14:08,1368,1368.55,1366.55,1366.75,3871
27/03/2019 14:07,1367.5,1368.05,1366.9,1368,3459
27/03/2019 14:06,1366.9,1367.15,1365.6,1367.15,5707
27/03/2019 14:05,1367.6,1367.95,1366.2,1366.2,8369
27/03/2019 14:04,1367.2,1368.05,1367,1367.6,2568
27/03/2019 14:03,1369.9,1369.9,1367.45,1368,5430
27/03/2019 14:02,1369.5,1370.45,1369.45,1369.75,2943
27/03/2019 14:01,1369.85,1371.35,1368.05,1369.3,5437
27/03/2019 14:00,1369,1370,1368,1369.7,2717
27/03/2019 13:59,1368,1369.05,1366.9,1369,5707
27/03/2019 13:58,1369.95,1370.2,1367.95,1368,2700
27/03/2019 13:57,1369.6,1370.7,1368.6,1369.9,6239
27/03/2019 13:56,1366.45,1370,1366.45,1369.6,7094
27/03/2019 13:55,1366.85,1367.6,1365,1366.45,8847
27/03/2019 13:54,1367.05,1369.2,1366.7,1366.95,10051
27/03/2019 13:53,1366.5,1369.75,1366,1367.75,9508
27/03/2019 13:52,1366.95,1369.05,1366,1366,6155
27/03/2019 13:51,1364.95,1367.5,1363.55,1367.5,7633
27/03/2019 13:50,1366,1366.85,1364.3,1365,17546
27/03/2019 13:49,1366.75,1367,1365.55,1366.05,10319
27/03/2019 13:48,1369.15,1369.35,1365.75,1366.75,13467
27/03/2019 13:47,1369.25,1370,1368.15,1369.15,7112
27/03/2019 13:46,1372.25,1372.3,1369.2,1369.45,6359
27/03/2019 13:45,1374.75,1374.75,1371.05,1372.25,3456
27/03/2019 13:44,1373,1374.9,1372.8,1374.75,4751
27/03/2019 13:43,1369.85,1373.15,1369.85,1373,4863
27/03/2019 13:42,1370.65,1370.7,1369.05,1369.9,5114
27/03/2019 13:41,1372.5,1372.5,1368.5,1370.6,20797
27/03/2019 13:40,1373.45,1373.45,1372.2,1372.4,2271
27/03/2019 13:39,1372.2,1373.6,1372.2,1373.45,2858
27/03/2019 13:38,1372.35,1372.85,1372.2,1372.2,1747
27/03/2019 13:37,1372.55,1372.55,1372.2,1372.35,4044
27/03/2019 13:36,1373.6,1373.75,1372.2,1372.7,1950
27/03/2019 13:35,1374.35,1374.5,1373.75,1373.75,1771
27/03/2019 13:34,1373.5,1374.65,1373.5,1374.35,1784
27/03/2019 13:33,1374.75,1374.8,1373.3,1373.5,1610
27/03/2019 13:32,1374.65,1374.8,1374.6,1374.7,1470
