Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
28/03/2019 14:23,10.65,10.65,10.6,10.65,264960
28/03/2019 14:22,10.65,10.65,10.6,10.65,5199
28/03/2019 14:21,10.65,10.65,10.6,10.65,43680
28/03/2019 14:20,10.65,10.7,10.6,10.65,572659
28/03/2019 14:19,10.65,10.7,10.6,10.65,202832
28/03/2019 14:18,10.65,10.7,10.6,10.65,307520
28/03/2019 14:17,10.65,10.65,10.6,10.6,316066
28/03/2019 14:16,10.65,10.7,10.65,10.65,45037
28/03/2019 14:15,10.6,10.7,10.6,10.65,391878
28/03/2019 14:14,10.65,10.65,10.6,10.6,38743
28/03/2019 14:13,10.65,10.65,10.6,10.65,4222
28/03/2019 14:12,10.65,10.65,10.6,10.6,203242
28/03/2019 14:11,10.65,10.65,10.6,10.65,172511
28/03/2019 14:10,10.6,10.65,10.6,10.6,51604
28/03/2019 14:09,10.65,10.65,10.6,10.6,19122
28/03/2019 14:08,10.65,10.65,10.6,10.65,393
28/03/2019 14:07,10.6,10.65,10.6,10.6,59190
28/03/2019 14:06,10.65,10.7,10.6,10.6,712331
28/03/2019 14:05,10.7,10.7,10.65,10.65,11214
28/03/2019 14:04,10.65,10.7,10.6,10.7,174538
28/03/2019 14:03,10.65,10.65,10.6,10.65,384241
28/03/2019 14:02,10.6,10.65,10.6,10.65,16600
28/03/2019 14:01,10.7,10.7,10.6,10.6,797036
28/03/2019 14:00,10.6,10.7,10.6,10.7,129316
28/03/2019 13:59,10.65,10.65,10.6,10.6,404183
28/03/2019 13:58,10.65,10.65,10.6,10.65,286468
28/03/2019 13:57,10.65,10.7,10.6,10.65,664608
28/03/2019 13:56,10.6,10.65,10.55,10.65,379255
28/03/2019 13:55,10.6,10.6,10.55,10.6,12603
28/03/2019 13:54,10.6,10.6,10.55,10.55,97202
28/03/2019 13:53,10.6,10.6,10.55,10.55,1001
28/03/2019 13:52,10.55,10.6,10.55,10.6,1557
28/03/2019 13:51,10.6,10.6,10.55,10.55,59216
28/03/2019 13:50,10.6,10.6,10.55,10.55,10665
28/03/2019 13:49,10.6,10.6,10.55,10.6,28097
28/03/2019 13:48,10.6,10.6,10.55,10.55,75297
28/03/2019 13:47,10.55,10.6,10.55,10.6,16608
28/03/2019 13:46,10.6,10.6,10.55,10.55,16529
28/03/2019 13:45,10.55,10.6,10.55,10.6,106150
28/03/2019 13:44,10.6,10.6,10.55,10.55,2881
28/03/2019 13:43,10.6,10.6,10.55,10.6,8201
28/03/2019 13:42,10.6,10.6,10.55,10.6,41767
28/03/2019 13:41,10.6,10.6,10.55,10.6,15926
28/03/2019 13:40,10.6,10.6,10.55,10.6,8384
28/03/2019 13:39,10.6,10.6,10.55,10.55,29184
28/03/2019 13:38,10.6,10.6,10.55,10.55,18517
28/03/2019 13:37,10.6,10.6,10.55,10.6,22742
28/03/2019 13:36,10.6,10.6,10.55,10.6,33614
28/03/2019 13:35,10.55,10.6,10.55,10.55,60449
28/03/2019 13:34,10.6,10.6,10.55,10.55,26504
28/03/2019 13:33,10.6,10.6,10.55,10.6,25601
28/03/2019 13:32,10.55,10.6,10.55,10.6,86012
28/03/2019 13:31,10.6,10.6,10.55,10.55,120949
28/03/2019 13:30,10.55,10.6,10.55,10.6,614429
28/03/2019 13:29,10.6,10.6,10.55,10.6,924316
28/03/2019 13:28,10.55,10.6,10.55,10.55,3024
28/03/2019 13:27,10.6,10.6,10.55,10.55,6805
28/03/2019 13:26,10.55,10.6,10.55,10.6,202
28/03/2019 13:25,10.55,10.6,10.55,10.55,12423
28/03/2019 13:24,10.6,10.6,10.55,10.6,2102
28/03/2019 13:23,10.55,10.6,10.55,10.6,8000
28/03/2019 13:22,10.55,10.6,10.55,10.55,7164
28/03/2019 13:21,10.55,10.6,10.55,10.55,22140
28/03/2019 13:20,10.6,10.6,10.55,10.55,877
28/03/2019 13:19,10.55,10.6,10.55,10.6,36344
28/03/2019 13:18,10.55,10.6,10.55,10.55,6775
28/03/2019 13:17,10.55,10.6,10.55,10.6,12475
28/03/2019 13:16,10.6,10.6,10.55,10.55,26857
28/03/2019 13:15,10.6,10.6,10.55,10.6,1485
28/03/2019 13:14,10.55,10.6,10.55,10.6,27670
28/03/2019 13:13,10.55,10.6,10.55,10.55,118107
28/03/2019 13:12,10.6,10.6,10.55,10.55,50604
28/03/2019 13:11,10.6,10.6,10.55,10.6,22672
28/03/2019 13:10,10.6,10.6,10.55,10.55,107829
28/03/2019 13:09,10.6,10.6,10.55,10.6,8153
28/03/2019 13:08,10.55,10.6,10.55,10.6,69112
28/03/2019 13:07,10.6,10.6,10.55,10.55,24563
28/03/2019 13:06,10.6,10.6,10.55,10.6,7637
28/03/2019 13:05,10.6,10.6,10.55,10.6,1933
28/03/2019 13:04,10.6,10.6,10.55,10.6,38216
28/03/2019 13:03,10.55,10.6,10.55,10.6,236117
28/03/2019 13:02,10.55,10.6,10.55,10.55,468573
28/03/2019 13:01,10.6,10.6,10.55,10.55,17844
28/03/2019 13:00,10.55,10.6,10.55,10.6,4515
28/03/2019 12:59,10.6,10.6,10.55,10.55,92
28/03/2019 12:58,10.55,10.6,10.55,10.6,40850
28/03/2019 12:57,10.6,10.6,10.55,10.55,100702
28/03/2019 12:56,10.55,10.6,10.55,10.6,13011
28/03/2019 12:55,10.55,10.6,10.55,10.55,21592
28/03/2019 12:54,10.6,10.6,10.55,10.55,3283
28/03/2019 12:53,10.6,10.6,10.55,10.6,2384
28/03/2019 12:52,10.55,10.6,10.55,10.6,15456
28/03/2019 12:51,10.55,10.6,10.55,10.55,1120
28/03/2019 12:50,10.55,10.6,10.55,10.6,23820
28/03/2019 12:49,10.6,10.6,10.55,10.6,17962
28/03/2019 12:48,10.6,10.6,10.55,10.6,1116
28/03/2019 12:47,10.6,10.6,10.55,10.6,73358
28/03/2019 12:46,10.55,10.6,10.55,10.55,5840
28/03/2019 12:45,10.55,10.6,10.55,10.55,48381
28/03/2019 12:44,10.6,10.6,10.55,10.6,159413
28/03/2019 12:43,10.55,10.6,10.55,10.6,4746
28/03/2019 12:42,10.6,10.6,10.55,10.55,10789
28/03/2019 12:41,10.6,10.6,10.55,10.6,19809
28/03/2019 12:40,10.6,10.6,10.55,10.6,7080
28/03/2019 12:39,10.6,10.6,10.6,10.6,4798
28/03/2019 12:38,10.6,10.6,10.55,10.6,3603
28/03/2019 12:37,10.55,10.6,10.55,10.6,2966
28/03/2019 12:36,10.6,10.6,10.55,10.55,58857
28/03/2019 12:35,10.6,10.6,10.55,10.6,1301
28/03/2019 12:34,10.6,10.6,10.55,10.6,1522
28/03/2019 12:33,10.55,10.6,10.55,10.6,2709
28/03/2019 12:32,10.55,10.6,10.55,10.55,18743
28/03/2019 12:31,10.55,10.6,10.55,10.55,192530
28/03/2019 12:30,10.6,10.6,10.5,10.55,658193
28/03/2019 12:29,10.6,10.6,10.55,10.6,19472
28/03/2019 12:28,10.6,10.6,10.55,10.6,21081
28/03/2019 12:27,10.6,10.6,10.55,10.6,12967
28/03/2019 12:26,10.6,10.6,10.55,10.6,18149
28/03/2019 12:25,10.6,10.6,10.55,10.6,55
28/03/2019 12:24,10.6,10.6,10.55,10.6,19866
28/03/2019 12:23,10.6,10.6,10.55,10.6,117428
28/03/2019 12:22,10.6,10.6,10.55,10.6,212690
28/03/2019 12:21,10.6,10.6,10.55,10.55,49822
28/03/2019 12:20,10.55,10.6,10.55,10.6,111125
28/03/2019 12:19,10.55,10.6,10.55,10.6,6439
28/03/2019 12:18,10.6,10.6,10.55,10.55,52146
28/03/2019 12:17,10.55,10.6,10.55,10.6,121585
28/03/2019 12:16,10.6,10.6,10.55,10.55,102425
28/03/2019 12:15,10.6,10.6,10.55,10.6,167539
28/03/2019 12:14,10.6,10.6,10.55,10.6,16242
28/03/2019 12:13,10.6,10.6,10.6,10.6,342968
28/03/2019 12:12,10.6,10.65,10.6,10.6,294922
28/03/2019 12:11,10.6,10.65,10.6,10.6,70317
28/03/2019 12:10,10.65,10.65,10.6,10.6,716639
28/03/2019 12:09,10.6,10.6,10.55,10.6,242572
28/03/2019 12:08,10.6,10.6,10.55,10.6,6186
28/03/2019 12:07,10.6,10.6,10.55,10.6,117409
28/03/2019 12:06,10.6,10.6,10.55,10.6,36165
28/03/2019 12:05,10.55,10.6,10.55,10.55,70799
28/03/2019 12:04,10.6,10.6,10.55,10.55,118267
28/03/2019 12:03,10.55,10.6,10.55,10.6,23878
28/03/2019 12:02,10.65,10.65,10.55,10.55,260895
28/03/2019 12:01,10.65,10.65,10.6,10.65,18444
28/03/2019 12:00,10.65,10.65,10.6,10.65,7673
28/03/2019 11:59,10.6,10.65,10.6,10.65,122663
28/03/2019 11:58,10.65,10.65,10.6,10.6,146145
28/03/2019 11:57,10.6,10.65,10.55,10.65,159573
28/03/2019 11:56,10.6,10.6,10.6,10.6,8909
28/03/2019 11:55,10.6,10.6,10.55,10.6,15601
28/03/2019 11:54,10.6,10.6,10.55,10.6,44495
28/03/2019 11:53,10.65,10.65,10.55,10.6,826153
28/03/2019 11:52,10.65,10.65,10.6,10.6,119170
28/03/2019 11:51,10.65,10.65,10.6,10.65,65328
28/03/2019 11:50,10.6,10.65,10.6,10.65,2532
28/03/2019 11:49,10.6,10.65,10.6,10.6,25671
28/03/2019 11:48,10.65,10.65,10.6,10.6,16537
28/03/2019 11:47,10.65,10.65,10.6,10.65,2189
28/03/2019 11:46,10.65,10.65,10.6,10.6,72890
28/03/2019 11:45,10.65,10.65,10.6,10.6,87936
28/03/2019 11:44,10.7,10.7,10.65,10.65,116458
28/03/2019 11:43,10.7,10.7,10.65,10.65,8043
28/03/2019 11:42,10.7,10.7,10.65,10.7,20325
28/03/2019 11:41,10.65,10.7,10.65,10.7,13003
28/03/2019 11:40,10.7,10.7,10.65,10.65,54940
28/03/2019 11:39,10.65,10.7,10.65,10.7,24232
28/03/2019 11:38,10.7,10.7,10.65,10.65,17712
28/03/2019 11:37,10.65,10.7,10.65,10.7,55043
28/03/2019 11:36,10.65,10.7,10.65,10.65,12383
28/03/2019 11:35,10.7,10.7,10.65,10.65,13081
28/03/2019 11:34,10.65,10.7,10.65,10.7,32902
28/03/2019 11:33,10.65,10.7,10.6,10.65,379706
28/03/2019 11:32,10.7,10.7,10.65,10.65,36973
28/03/2019 11:31,10.65,10.7,10.65,10.7,28494
28/03/2019 11:30,10.65,10.7,10.65,10.65,204985
28/03/2019 11:29,10.65,10.65,10.6,10.65,141114
28/03/2019 11:28,10.65,10.7,10.65,10.65,42579
28/03/2019 11:27,10.65,10.7,10.65,10.65,101958
28/03/2019 11:26,10.65,10.65,10.6,10.65,148271
28/03/2019 11:25,10.7,10.7,10.65,10.65,55427
28/03/2019 11:24,10.65,10.7,10.65,10.7,138146
28/03/2019 11:23,10.6,10.7,10.6,10.65,85269
28/03/2019 11:22,10.65,10.65,10.6,10.65,68339
28/03/2019 11:21,10.65,10.7,10.6,10.65,324235
28/03/2019 11:20,10.7,10.7,10.65,10.65,110674
28/03/2019 11:19,10.7,10.75,10.65,10.7,291382
28/03/2019 11:18,10.75,10.75,10.7,10.7,105280
28/03/2019 11:17,10.65,10.75,10.65,10.75,1305986
28/03/2019 11:16,10.7,10.7,10.65,10.65,334624
28/03/2019 11:15,10.65,10.7,10.65,10.65,177783
28/03/2019 11:14,10.65,10.7,10.65,10.65,180231
28/03/2019 11:13,10.55,10.7,10.55,10.7,2105945
28/03/2019 11:12,10.55,10.6,10.55,10.55,20984
28/03/2019 11:11,10.6,10.65,10.55,10.55,425124
28/03/2019 11:10,10.6,10.65,10.6,10.6,89144
28/03/2019 11:09,10.6,10.65,10.55,10.6,396152
28/03/2019 11:08,10.55,10.6,10.55,10.55,24216
28/03/2019 11:07,10.6,10.6,10.55,10.6,81332
28/03/2019 11:06,10.6,10.6,10.55,10.6,1755399
28/03/2019 11:05,10.6,10.6,10.55,10.6,239078
28/03/2019 11:04,10.55,10.6,10.5,10.55,494102
28/03/2019 11:03,10.55,10.6,10.5,10.55,213450
28/03/2019 11:02,10.55,10.6,10.5,10.6,200058
28/03/2019 11:01,10.5,10.55,10.5,10.5,3298
28/03/2019 11:00,10.5,10.6,10.5,10.5,502035
28/03/2019 10:59,10.5,10.55,10.5,10.5,62421
28/03/2019 10:58,10.5,10.55,10.5,10.5,36735
28/03/2019 10:57,10.55,10.55,10.5,10.5,24050
28/03/2019 10:56,10.55,10.55,10.5,10.55,17427
28/03/2019 10:55,10.5,10.55,10.5,10.55,19036
28/03/2019 10:54,10.5,10.55,10.5,10.5,47317
28/03/2019 10:53,10.5,10.55,10.5,10.5,283105
28/03/2019 10:52,10.55,10.6,10.5,10.5,158069
28/03/2019 10:51,10.45,10.55,10.45,10.55,801180
28/03/2019 10:50,10.5,10.5,10.45,10.5,731400
28/03/2019 10:49,10.5,10.5,10.45,10.5,54203
28/03/2019 10:48,10.45,10.5,10.45,10.5,59627
28/03/2019 10:47,10.5,10.5,10.45,10.45,59652
28/03/2019 10:46,10.5,10.5,10.45,10.45,105259
28/03/2019 10:45,10.5,10.5,10.45,10.5,7629
28/03/2019 10:44,10.45,10.5,10.45,10.5,13024
28/03/2019 10:43,10.5,10.5,10.45,10.45,23005
28/03/2019 10:42,10.45,10.5,10.45,10.5,43227
28/03/2019 10:41,10.45,10.5,10.45,10.45,70463
28/03/2019 10:40,10.45,10.5,10.4,10.45,283210
28/03/2019 10:39,10.45,10.5,10.4,10.45,583472
28/03/2019 10:38,10.5,10.5,10.45,10.45,196365
28/03/2019 10:37,10.5,10.5,10.45,10.5,4692
28/03/2019 10:36,10.5,10.5,10.45,10.5,22346
28/03/2019 10:35,10.5,10.5,10.45,10.5,75554
28/03/2019 10:34,10.55,10.55,10.45,10.5,748907
28/03/2019 10:33,10.55,10.55,10.5,10.5,26223
28/03/2019 10:32,10.55,10.55,10.5,10.55,82380
28/03/2019 10:31,10.55,10.55,10.5,10.55,17227
28/03/2019 10:30,10.55,10.55,10.5,10.55,38106
28/03/2019 10:29,10.55,10.6,10.55,10.55,17136
28/03/2019 10:28,10.5,10.55,10.5,10.55,454610
28/03/2019 10:27,10.55,10.6,10.5,10.55,484843
28/03/2019 10:26,10.55,10.55,10.5,10.55,1043376
28/03/2019 10:25,10.55,10.55,10.5,10.55,32167
28/03/2019 10:24,10.55,10.55,10.5,10.55,13054
28/03/2019 10:23,10.5,10.55,10.5,10.55,86898
28/03/2019 10:22,10.55,10.55,10.5,10.55,43911
28/03/2019 10:21,10.5,10.55,10.5,10.55,23904
28/03/2019 10:20,10.55,10.55,10.5,10.5,33657
28/03/2019 10:19,10.5,10.55,10.5,10.55,44932
28/03/2019 10:18,10.55,10.6,10.5,10.5,412988
28/03/2019 10:17,10.55,10.6,10.55,10.55,11462
28/03/2019 10:16,10.6,10.6,10.5,10.55,1533956
28/03/2019 10:15,10.5,10.6,10.5,10.55,1599231
28/03/2019 10:14,10.55,10.55,10.5,10.55,32489
28/03/2019 10:13,10.55,10.55,10.5,10.55,567420
28/03/2019 10:12,10.55,10.6,10.55,10.55,304350
28/03/2019 10:11,10.55,10.6,10.5,10.55,1137563
28/03/2019 10:10,10.6,10.6,10.55,10.55,22623
28/03/2019 10:09,10.6,10.6,10.55,10.6,440127
28/03/2019 10:08,10.6,10.65,10.55,10.6,486600
28/03/2019 10:07,10.6,10.6,10.55,10.55,3318
28/03/2019 10:06,10.55,10.6,10.55,10.6,77703
28/03/2019 10:05,10.55,10.6,10.55,10.55,63001
28/03/2019 10:04,10.55,10.6,10.5,10.6,312385
28/03/2019 10:03,10.6,10.6,10.55,10.55,845684
28/03/2019 10:02,10.6,10.65,10.55,10.6,652961
28/03/2019 10:01,10.6,10.65,10.6,10.6,27106
28/03/2019 10:00,10.6,10.65,10.6,10.6,322274
28/03/2019 09:59,10.55,10.6,10.55,10.6,128542
28/03/2019 09:58,10.6,10.6,10.55,10.6,36600
28/03/2019 09:57,10.6,10.6,10.55,10.6,97482
28/03/2019 09:56,10.55,10.6,10.55,10.6,52311
28/03/2019 09:55,10.6,10.6,10.55,10.6,660573
28/03/2019 09:54,10.6,10.6,10.55,10.6,346694
28/03/2019 09:53,10.6,10.6,10.55,10.6,55431
28/03/2019 09:52,10.6,10.65,10.55,10.6,589331
28/03/2019 09:51,10.55,10.65,10.55,10.65,1220395
28/03/2019 09:50,10.55,10.6,10.55,10.55,53537
28/03/2019 09:49,10.55,10.6,10.55,10.55,33100
28/03/2019 09:48,10.55,10.6,10.5,10.6,565686
28/03/2019 09:47,10.55,10.6,10.5,10.55,728140
28/03/2019 09:46,10.55,10.6,10.55,10.55,706309
28/03/2019 09:45,10.6,10.6,10.55,10.6,138400
28/03/2019 09:44,10.6,10.6,10.55,10.6,433019
28/03/2019 09:43,10.6,10.65,10.55,10.6,930541
28/03/2019 09:42,10.65,10.7,10.6,10.65,761936
28/03/2019 09:41,10.65,10.65,10.55,10.65,1081513
28/03/2019 09:40,10.65,10.65,10.6,10.65,94663
28/03/2019 09:39,10.6,10.65,10.6,10.65,20492
28/03/2019 09:38,10.55,10.65,10.55,10.6,487579
28/03/2019 09:37,10.5,10.6,10.5,10.55,886689
28/03/2019 09:36,10.5,10.5,10.45,10.5,164027
28/03/2019 09:35,10.55,10.55,10.45,10.5,399046
28/03/2019 09:34,10.55,10.55,10.5,10.5,17843
28/03/2019 09:33,10.5,10.55,10.45,10.55,400504
28/03/2019 09:32,10.55,10.55,10.45,10.5,192779
28/03/2019 09:31,10.55,10.55,10.5,10.55,1097898
28/03/2019 09:30,10.55,10.55,10.5,10.55,156199
28/03/2019 09:29,10.5,10.55,10.5,10.55,39690
28/03/2019 09:28,10.6,10.6,10.5,10.5,1308138
28/03/2019 09:27,10.55,10.6,10.55,10.6,22994
28/03/2019 09:26,10.55,10.65,10.55,10.55,763771
28/03/2019 09:25,10.6,10.65,10.55,10.55,957176
28/03/2019 09:24,10.6,10.7,10.55,10.65,530214
28/03/2019 09:23,10.65,10.65,10.55,10.6,796956
28/03/2019 09:22,10.55,10.7,10.5,10.65,1399646
28/03/2019 09:21,10.55,10.6,10.5,10.55,454650
28/03/2019 09:20,10.55,10.6,10.55,10.55,50983
28/03/2019 09:19,10.55,10.6,10.55,10.55,137525
28/03/2019 09:18,10.55,10.6,10.55,10.6,250473
28/03/2019 09:17,10.5,10.6,10.45,10.55,583601
28/03/2019 09:16,10.55,10.55,10.45,10.5,617247
28/03/2019 09:15,10.45,10.55,10.4,10.55,944373
27/03/2019 15:29,10.45,10.45,10.35,10.35,522527
27/03/2019 15:28,10.4,10.45,10.4,10.4,631750
27/03/2019 15:27,10.45,10.45,10.4,10.4,105931
27/03/2019 15:26,10.45,10.45,10.4,10.4,106110
27/03/2019 15:25,10.45,10.5,10.4,10.45,592687
27/03/2019 15:24,10.4,10.45,10.4,10.4,218028
27/03/2019 15:23,10.4,10.45,10.4,10.4,399030
27/03/2019 15:22,10.45,10.45,10.4,10.45,760191
27/03/2019 15:21,10.4,10.45,10.4,10.4,232527
27/03/2019 15:20,10.4,10.45,10.35,10.4,697244
27/03/2019 15:19,10.35,10.4,10.35,10.4,217540
27/03/2019 15:18,10.35,10.4,10.35,10.4,166396
27/03/2019 15:17,10.4,10.4,10.35,10.4,355494
27/03/2019 15:16,10.35,10.4,10.35,10.4,184306
27/03/2019 15:15,10.35,10.4,10.35,10.35,128159
27/03/2019 15:14,10.4,10.4,10.35,10.4,64114
27/03/2019 15:13,10.35,10.4,10.35,10.4,50246
27/03/2019 15:12,10.4,10.4,10.35,10.35,77984
27/03/2019 15:11,10.35,10.4,10.35,10.4,144659
27/03/2019 15:10,10.35,10.4,10.35,10.35,111056
27/03/2019 15:09,10.35,10.4,10.35,10.4,152047
27/03/2019 15:08,10.4,10.4,10.35,10.35,108602
27/03/2019 15:07,10.35,10.4,10.35,10.35,53108
27/03/2019 15:06,10.3,10.4,10.3,10.4,300389
27/03/2019 15:05,10.3,10.35,10.25,10.3,560913
27/03/2019 15:04,10.4,10.4,10.3,10.35,1141172
27/03/2019 15:03,10.45,10.45,10.35,10.4,557834
27/03/2019 15:02,10.4,10.45,10.35,10.45,1299503
27/03/2019 15:01,10.45,10.45,10.4,10.4,183560
27/03/2019 15:00,10.4,10.45,10.4,10.4,111825
27/03/2019 14:59,10.45,10.45,10.4,10.4,104802
27/03/2019 14:58,10.45,10.45,10.4,10.45,46792
27/03/2019 14:57,10.4,10.45,10.4,10.45,27377
27/03/2019 14:56,10.4,10.45,10.4,10.4,15415
27/03/2019 14:55,10.4,10.45,10.4,10.4,519034
27/03/2019 14:54,10.4,10.45,10.35,10.4,481808
27/03/2019 14:53,10.45,10.45,10.4,10.4,76683
27/03/2019 14:52,10.45,10.45,10.4,10.45,931713
27/03/2019 14:51,10.5,10.5,10.4,10.45,530870
27/03/2019 14:50,10.5,10.5,10.45,10.45,90938
27/03/2019 14:49,10.45,10.5,10.45,10.5,88610
27/03/2019 14:48,10.5,10.5,10.45,10.5,68386
27/03/2019 14:47,10.45,10.5,10.45,10.5,7649
27/03/2019 14:46,10.5,10.5,10.45,10.5,37931
27/03/2019 14:45,10.45,10.5,10.45,10.5,392171
27/03/2019 14:44,10.5,10.5,10.45,10.45,30981
27/03/2019 14:43,10.45,10.5,10.45,10.5,25092
27/03/2019 14:42,10.5,10.5,10.45,10.45,519731
27/03/2019 14:41,10.55,10.55,10.5,10.5,140840
27/03/2019 14:40,10.5,10.55,10.5,10.55,55390
27/03/2019 14:39,10.55,10.55,10.5,10.5,70972
27/03/2019 14:38,10.5,10.55,10.5,10.5,37900
27/03/2019 14:37,10.55,10.55,10.5,10.5,86989
27/03/2019 14:36,10.5,10.55,10.5,10.55,6522
27/03/2019 14:35,10.55,10.55,10.5,10.5,11244
27/03/2019 14:34,10.55,10.55,10.5,10.55,94603
27/03/2019 14:33,10.55,10.55,10.5,10.55,96487
27/03/2019 14:32,10.55,10.55,10.5,10.55,35612
27/03/2019 14:31,10.55,10.55,10.5,10.55,32315
27/03/2019 14:30,10.55,10.55,10.5,10.55,198477
27/03/2019 14:29,10.55,10.6,10.5,10.55,127318
27/03/2019 14:28,10.55,10.6,10.55,10.55,14927
27/03/2019 14:27,10.6,10.6,10.55,10.55,4903
27/03/2019 14:26,10.6,10.6,10.55,10.6,26641
27/03/2019 14:25,10.55,10.6,10.55,10.6,8246
27/03/2019 14:24,10.6,10.6,10.55,10.6,3627
27/03/2019 14:23,10.55,10.6,10.55,10.6,4402
27/03/2019 14:22,10.6,10.6,10.55,10.55,8983
27/03/2019 14:21,10.55,10.6,10.55,10.6,11706
27/03/2019 14:20,10.55,10.6,10.5,10.55,383109
27/03/2019 14:19,10.5,10.55,10.5,10.55,48878
27/03/2019 14:18,10.55,10.55,10.5,10.55,2646
27/03/2019 14:17,10.5,10.55,10.5,10.5,64958
27/03/2019 14:16,10.5,10.55,10.5,10.5,2697
27/03/2019 14:15,10.55,10.55,10.5,10.5,178695
27/03/2019 14:14,10.55,10.55,10.5,10.55,139807
27/03/2019 14:13,10.55,10.55,10.5,10.55,7196
27/03/2019 14:12,10.55,10.55,10.5,10.5,10955
27/03/2019 14:11,10.5,10.55,10.5,10.55,10809
27/03/2019 14:10,10.5,10.55,10.5,10.5,36897
27/03/2019 14:09,10.6,10.6,10.5,10.5,49757
27/03/2019 14:08,10.6,10.6,10.55,10.6,23137
27/03/2019 14:07,10.5,10.6,10.5,10.55,365287
27/03/2019 14:06,10.5,10.55,10.5,10.5,29013
27/03/2019 14:05,10.55,10.55,10.5,10.5,21872
27/03/2019 14:04,10.5,10.55,10.5,10.55,47075
27/03/2019 14:03,10.5,10.55,10.5,10.5,14082
27/03/2019 14:02,10.55,10.55,10.5,10.5,11987
27/03/2019 14:01,10.55,10.55,10.5,10.55,27330
27/03/2019 14:00,10.5,10.55,10.5,10.5,11071
27/03/2019 13:59,10.55,10.55,10.5,10.5,1548
27/03/2019 13:58,10.5,10.55,10.5,10.55,44376
27/03/2019 13:57,10.55,10.55,10.5,10.55,54464
27/03/2019 13:56,10.55,10.55,10.5,10.5,15146
27/03/2019 13:55,10.5,10.55,10.5,10.55,279891
27/03/2019 13:54,10.55,10.6,10.5,10.5,60759
27/03/2019 13:53,10.55,10.6,10.5,10.55,162952
27/03/2019 13:52,10.5,10.6,10.5,10.5,480391
27/03/2019 13:51,10.5,10.55,10.5,10.5,37620
27/03/2019 13:50,10.55,10.6,10.5,10.5,182847
27/03/2019 13:49,10.6,10.6,10.5,10.55,324414
27/03/2019 13:48,10.55,10.6,10.55,10.6,85434
27/03/2019 13:47,10.55,10.6,10.55,10.55,40966
27/03/2019 13:46,10.6,10.6,10.55,10.55,9239
27/03/2019 13:45,10.55,10.6,10.55,10.6,8057
27/03/2019 13:44,10.55,10.6,10.55,10.55,9923
27/03/2019 13:43,10.6,10.6,10.55,10.55,86763
27/03/2019 13:42,10.6,10.6,10.55,10.6,26921
27/03/2019 13:41,10.65,10.65,10.55,10.6,278195
27/03/2019 13:40,10.6,10.65,10.6,10.6,2732
27/03/2019 13:39,10.65,10.65,10.6,10.6,32338
27/03/2019 13:38,10.6,10.65,10.6,10.65,10385
27/03/2019 13:37,10.65,10.65,10.6,10.6,64984
27/03/2019 13:36,10.6,10.65,10.6,10.65,86530
27/03/2019 13:35,10.6,10.6,10.55,10.6,75778
27/03/2019 13:34,10.55,10.6,10.55,10.6,10445
27/03/2019 13:33,10.55,10.6,10.55,10.55,16489
27/03/2019 13:32,10.6,10.65,10.55,10.6,148474
27/03/2019 13:31,10.65,10.65,10.6,10.6,7610
27/03/2019 13:30,10.6,10.65,10.6,10.65,6775
27/03/2019 13:29,10.6,10.65,10.6,10.6,25165
27/03/2019 13:28,10.6,10.65,10.6,10.6,2618
27/03/2019 13:27,10.65,10.65,10.6,10.65,23075
27/03/2019 13:26,10.6,10.65,10.55,10.65,123086
27/03/2019 13:25,10.6,10.6,10.55,10.55,5367
27/03/2019 13:24,10.6,10.65,10.6,10.6,142203
27/03/2019 13:23,10.65,10.65,10.6,10.6,3337
27/03/2019 13:22,10.6,10.65,10.6,10.65,1469
27/03/2019 13:21,10.65,10.65,10.6,10.6,1532
27/03/2019 13:20,10.6,10.65,10.6,10.65,871
27/03/2019 13:19,10.65,10.65,10.6,10.6,21856
27/03/2019 13:18,10.65,10.65,10.6,10.6,2166
27/03/2019 13:17,10.6,10.65,10.6,10.65,3701
27/03/2019 13:16,10.65,10.65,10.6,10.6,4582
27/03/2019 13:15,10.6,10.65,10.6,10.6,9391
27/03/2019 13:14,10.65,10.65,10.6,10.6,23437
27/03/2019 13:13,10.65,10.65,10.6,10.65,1719
27/03/2019 13:12,10.6,10.65,10.6,10.65,4566
27/03/2019 13:11,10.65,10.65,10.6,10.65,35473
27/03/2019 13:10,10.6,10.65,10.6,10.65,162908
27/03/2019 13:09,10.6,10.65,10.6,10.6,1682
27/03/2019 13:08,10.6,10.65,10.6,10.6,189790
27/03/2019 13:07,10.55,10.6,10.55,10.6,37850
27/03/2019 13:06,10.55,10.6,10.55,10.55,53073
27/03/2019 13:05,10.6,10.6,10.55,10.55,370082
27/03/2019 13:04,10.6,10.6,10.55,10.6,6544
27/03/2019 13:03,10.55,10.6,10.55,10.6,2428
27/03/2019 13:02,10.6,10.6,10.55,10.55,53188
27/03/2019 13:01,10.6,10.6,10.55,10.6,88109
27/03/2019 13:00,10.55,10.6,10.55,10.6,9136
27/03/2019 12:59,10.55,10.6,10.55,10.55,1153
27/03/2019 12:58,10.6,10.6,10.55,10.55,3217
27/03/2019 12:57,10.55,10.6,10.55,10.6,26787
27/03/2019 12:56,10.55,10.6,10.55,10.55,3836
27/03/2019 12:55,10.55,10.6,10.55,10.55,6530
