Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
28/03/2019 13:53,92.8,92.85,92.75,92.75,18918
28/03/2019 13:52,93,93,92.75,92.8,47302
28/03/2019 13:51,93,93,92.95,93,31942
28/03/2019 13:50,93,93,92.9,93,26312
28/03/2019 13:49,93,93,92.9,92.95,15360
28/03/2019 13:48,93,93,92.9,93,12707
28/03/2019 13:47,93.05,93.05,92.9,92.95,21437
28/03/2019 13:46,93.1,93.1,92.95,93,33178
28/03/2019 13:45,93.1,93.1,92.95,93.1,33841
28/03/2019 13:44,93.15,93.2,93,93.1,41976
28/03/2019 13:43,93.1,93.2,93.05,93.2,46843
28/03/2019 13:42,93.1,93.2,92.95,93.1,64846
28/03/2019 13:41,92.9,93.15,92.85,93.1,56430
28/03/2019 13:40,93,93,92.9,92.9,23074
28/03/2019 13:39,93.1,93.1,92.8,93,54376
28/03/2019 13:38,92.75,93.1,92.65,93.1,155610
28/03/2019 13:37,92.7,92.75,92.65,92.75,9636
28/03/2019 13:36,92.8,92.8,92.7,92.7,13548
28/03/2019 13:35,92.8,92.8,92.7,92.8,25114
28/03/2019 13:34,92.7,92.75,92.6,92.75,5852
28/03/2019 13:33,92.65,92.7,92.6,92.7,11108
28/03/2019 13:32,92.65,92.65,92.5,92.65,20315
28/03/2019 13:31,92.5,92.65,92.45,92.65,25974
28/03/2019 13:30,92.65,92.75,92.5,92.5,39453
28/03/2019 13:29,92.65,92.7,92.4,92.7,45665
28/03/2019 13:28,92.6,92.65,92.5,92.65,22535
28/03/2019 13:27,92.55,92.6,92.5,92.6,9009
28/03/2019 13:26,92.55,92.6,92.5,92.55,9012
28/03/2019 13:25,92.65,92.65,92.5,92.55,13904
28/03/2019 13:24,92.6,92.65,92.5,92.65,14104
28/03/2019 13:23,92.65,92.65,92.5,92.65,26640
28/03/2019 13:22,92.75,92.75,92.6,92.65,24834
28/03/2019 13:21,92.75,92.75,92.7,92.75,13778
28/03/2019 13:20,92.7,92.75,92.65,92.75,13810
28/03/2019 13:19,92.7,92.75,92.65,92.7,17759
28/03/2019 13:18,92.7,92.8,92.65,92.75,15816
28/03/2019 13:17,92.65,92.75,92.65,92.7,10046
28/03/2019 13:16,92.7,92.75,92.65,92.65,16362
28/03/2019 13:15,92.7,92.7,92.6,92.7,9354
28/03/2019 13:14,92.65,92.7,92.6,92.7,7959
28/03/2019 13:13,92.7,92.7,92.6,92.65,8040
28/03/2019 13:12,92.65,92.7,92.6,92.7,6536
28/03/2019 13:11,92.6,92.65,92.6,92.65,10690
28/03/2019 13:10,92.6,92.65,92.6,92.65,9063
28/03/2019 13:09,92.6,92.65,92.6,92.65,12153
28/03/2019 13:08,92.65,92.7,92.6,92.6,12280
28/03/2019 13:07,92.65,92.7,92.55,92.65,42129
28/03/2019 13:06,92.65,92.7,92.55,92.65,25383
28/03/2019 13:05,92.5,92.85,92.5,92.6,102376
28/03/2019 13:04,92.55,92.6,92.5,92.55,15398
28/03/2019 13:03,92.45,92.6,92.4,92.6,15886
28/03/2019 13:02,92.4,92.55,92.35,92.45,55765
28/03/2019 13:01,92.55,92.65,92.4,92.4,12449
28/03/2019 13:00,92.55,92.7,92.5,92.55,38700
28/03/2019 12:59,92.4,92.55,92.35,92.55,27353
28/03/2019 12:58,92.5,92.5,92.4,92.5,16025
28/03/2019 12:57,92.35,92.5,92.3,92.5,29639
28/03/2019 12:56,92.45,92.45,92.25,92.3,53855
28/03/2019 12:55,92.55,92.6,92.45,92.45,23614
28/03/2019 12:54,92.4,92.65,92.4,92.55,24117
28/03/2019 12:53,92.45,92.55,92.35,92.45,26575
28/03/2019 12:52,92.5,92.55,92.45,92.55,8718
28/03/2019 12:51,92.45,92.55,92.45,92.5,6864
28/03/2019 12:50,92.55,92.55,92.45,92.45,4186
28/03/2019 12:49,92.5,92.55,92.45,92.55,4849
28/03/2019 12:48,92.6,92.6,92.5,92.5,20678
28/03/2019 12:47,92.6,92.65,92.5,92.6,7211
28/03/2019 12:46,92.6,92.65,92.55,92.6,10664
28/03/2019 12:45,92.55,92.6,92.5,92.6,4878
28/03/2019 12:44,92.55,92.6,92.5,92.55,3856
28/03/2019 12:43,92.55,92.6,92.5,92.55,3933
28/03/2019 12:42,92.5,92.55,92.5,92.55,4720
28/03/2019 12:41,92.6,92.6,92.45,92.5,35817
28/03/2019 12:40,92.55,92.6,92.5,92.6,4902
28/03/2019 12:39,92.55,92.55,92.45,92.55,4704
28/03/2019 12:38,92.5,92.55,92.45,92.55,4355
28/03/2019 12:37,92.5,92.5,92.4,92.5,4176
28/03/2019 12:36,92.5,92.55,92.4,92.5,5628
28/03/2019 12:35,92.55,92.6,92.4,92.5,22421
28/03/2019 12:34,92.5,92.6,92.45,92.55,15374
28/03/2019 12:33,92.5,92.5,92.45,92.5,4594
28/03/2019 12:32,92.55,92.6,92.4,92.5,16162
28/03/2019 12:31,92.5,92.6,92.45,92.6,8425
28/03/2019 12:30,92.4,92.5,92.35,92.5,9390
28/03/2019 12:29,92.45,92.45,92.4,92.45,12157
28/03/2019 12:28,92.45,92.45,92.4,92.45,4189
28/03/2019 12:27,92.35,92.45,92.35,92.45,8384
28/03/2019 12:26,92.4,92.45,92.35,92.35,15272
28/03/2019 12:25,92.45,92.5,92.45,92.45,6831
28/03/2019 12:24,92.6,92.6,92.4,92.45,26297
28/03/2019 12:23,92.6,92.6,92.55,92.6,6227
28/03/2019 12:22,92.6,92.6,92.5,92.6,10187
28/03/2019 12:21,92.65,92.65,92.5,92.6,16329
28/03/2019 12:20,92.7,92.7,92.6,92.65,11587
28/03/2019 12:19,92.65,92.7,92.65,92.7,17083
28/03/2019 12:18,92.65,92.7,92.6,92.7,30224
28/03/2019 12:17,92.65,92.7,92.65,92.65,29254
28/03/2019 12:16,92.5,92.7,92.5,92.7,63382
28/03/2019 12:15,92.25,92.55,92.25,92.55,71121
28/03/2019 12:14,92.2,92.25,92.15,92.25,14399
28/03/2019 12:13,92.2,92.25,92.15,92.2,11944
28/03/2019 12:12,92.15,92.25,92.1,92.25,25825
28/03/2019 12:11,92.05,92.15,92.05,92.15,14049
28/03/2019 12:10,92.15,92.15,92.05,92.05,10643
28/03/2019 12:09,92.1,92.15,92.1,92.15,17614
28/03/2019 12:08,92.15,92.15,92.05,92.15,10986
28/03/2019 12:07,92.15,92.15,92.05,92.1,10039
28/03/2019 12:06,92.15,92.15,92.1,92.15,7422
28/03/2019 12:05,92.15,92.15,92.1,92.15,6635
28/03/2019 12:04,92.1,92.15,92.05,92.05,13029
28/03/2019 12:03,92.05,92.15,92.05,92.1,12176
28/03/2019 12:02,92.1,92.1,92,92.05,7184
28/03/2019 12:01,92.1,92.15,92,92,15962
28/03/2019 12:00,92.15,92.2,92.1,92.1,13612
28/03/2019 11:59,92.05,92.15,92,92.15,24473
28/03/2019 11:58,92.05,92.05,92,92.05,8738
28/03/2019 11:57,92,92.1,91.95,92.05,25142
28/03/2019 11:56,92.05,92.1,92,92.05,6992
28/03/2019 11:55,92.05,92.1,91.95,92.05,9494
28/03/2019 11:54,92.05,92.05,92,92.05,4605
28/03/2019 11:53,92.05,92.1,92,92.05,8799
28/03/2019 11:52,92.05,92.1,92,92.05,10824
28/03/2019 11:51,92.05,92.05,92,92.05,4503
28/03/2019 11:50,92,92.1,92,92.05,10440
28/03/2019 11:49,92.1,92.1,92,92,19963
28/03/2019 11:48,92.15,92.15,92,92.1,11677
28/03/2019 11:47,92.15,92.15,92,92.15,16206
28/03/2019 11:46,92.3,92.3,92.1,92.15,60568
28/03/2019 11:45,92.2,92.3,92.15,92.3,28668
28/03/2019 11:44,92.2,92.3,92.15,92.2,19682
28/03/2019 11:43,92.25,92.25,92.15,92.25,17594
28/03/2019 11:42,92.05,92.25,92.05,92.2,15181
28/03/2019 11:41,92.1,92.2,92,92,38312
28/03/2019 11:40,92.1,92.1,92,92.1,19981
28/03/2019 11:39,92,92.1,92,92.1,16658
28/03/2019 11:38,92.05,92.1,92,92.05,13191
28/03/2019 11:37,92.05,92.05,92,92.05,11406
28/03/2019 11:36,92,92.05,91.95,92.05,25826
28/03/2019 11:35,91.95,92.1,91.9,92,33735
28/03/2019 11:34,92.05,92.05,91.9,91.95,22695
28/03/2019 11:33,92.05,92.05,91.9,92.05,16459
28/03/2019 11:32,92,92.05,91.85,92,39888
28/03/2019 11:31,91.95,92,91.9,92,20887
28/03/2019 11:30,91.85,92,91.85,91.95,12954
28/03/2019 11:29,91.95,92,91.85,91.85,19083
28/03/2019 11:28,91.95,92,91.9,91.95,16207
28/03/2019 11:27,91.95,92,91.9,91.95,32044
28/03/2019 11:26,92.05,92.1,91.9,91.95,77336
28/03/2019 11:25,92.05,92.1,92,92.05,12743
28/03/2019 11:24,92.2,92.2,92,92.1,82534
28/03/2019 11:23,92.2,92.2,92.05,92.2,43490
28/03/2019 11:22,92.3,92.3,92.15,92.2,17249
28/03/2019 11:21,92.3,92.3,92.2,92.25,15406
28/03/2019 11:20,92.25,92.3,92.2,92.3,6528
28/03/2019 11:19,92.3,92.3,92.2,92.25,5767
28/03/2019 11:18,92.25,92.3,92.2,92.3,36166
28/03/2019 11:17,92.2,92.3,92.2,92.25,9582
28/03/2019 11:16,92.25,92.3,92.2,92.25,7319
28/03/2019 11:15,92.3,92.3,92.2,92.25,20454
28/03/2019 11:14,92.25,92.35,92.25,92.3,6673
28/03/2019 11:13,92.4,92.45,92.25,92.3,16094
28/03/2019 11:12,92.35,92.4,92.3,92.4,6175
28/03/2019 11:11,92.3,92.35,92.25,92.3,19719
28/03/2019 11:10,92.2,92.3,92.2,92.3,25284
28/03/2019 11:09,92.25,92.35,92.2,92.2,14373
28/03/2019 11:08,92.35,92.4,92.25,92.25,17812
28/03/2019 11:07,92.3,92.4,92.3,92.3,16784
28/03/2019 11:06,92.35,92.4,92.3,92.3,13428
28/03/2019 11:05,92.4,92.4,92.3,92.35,27470
28/03/2019 11:04,92.45,92.5,92.3,92.4,17704
28/03/2019 11:03,92.3,92.45,92.3,92.45,48048
28/03/2019 11:02,92.3,92.35,92.25,92.3,8726
28/03/2019 11:01,92.3,92.35,92.25,92.25,18715
28/03/2019 11:00,92.25,92.35,92.25,92.3,16766
28/03/2019 10:59,92.2,92.4,92.1,92.25,30257
28/03/2019 10:58,92.2,92.3,92.1,92.2,23351
28/03/2019 10:57,92.25,92.3,92.05,92.2,69833
28/03/2019 10:56,92.2,92.4,92.1,92.3,41232
28/03/2019 10:55,92.3,92.3,92.15,92.2,22147
28/03/2019 10:54,92.25,92.35,92.25,92.3,19250
28/03/2019 10:53,92.15,92.3,92.1,92.3,59804
28/03/2019 10:52,92.2,92.25,92.1,92.15,56997
28/03/2019 10:51,92.15,92.3,92.15,92.2,17980
28/03/2019 10:50,92.25,92.25,92.15,92.25,38622
28/03/2019 10:49,92.3,92.35,92.2,92.25,15046
28/03/2019 10:48,92.35,92.35,92.25,92.3,17910
28/03/2019 10:47,92.4,92.4,92.3,92.35,13316
28/03/2019 10:46,92.4,92.45,92.3,92.3,27319
28/03/2019 10:45,92.25,92.5,92.25,92.4,23498
28/03/2019 10:44,92.3,92.4,92.2,92.25,45917
28/03/2019 10:43,92.35,92.35,92.2,92.3,22996
28/03/2019 10:42,92.35,92.5,92.3,92.35,23653
28/03/2019 10:41,92.35,92.4,92.25,92.35,19314
28/03/2019 10:40,92.25,92.45,92.25,92.4,12310
28/03/2019 10:39,92.3,92.35,92.25,92.3,10016
28/03/2019 10:38,92.4,92.4,92.25,92.35,17208
28/03/2019 10:37,92.4,92.5,92.35,92.4,16279
28/03/2019 10:36,92.45,92.5,92.35,92.4,35522
28/03/2019 10:35,92.35,92.45,92.3,92.45,20681
28/03/2019 10:34,92.45,92.5,92.35,92.35,17315
28/03/2019 10:33,92.5,92.55,92.45,92.5,26792
28/03/2019 10:32,92.4,92.55,92.35,92.55,21508
28/03/2019 10:31,92.5,92.5,92.35,92.45,17675
28/03/2019 10:30,92.45,92.55,92.4,92.5,39834
28/03/2019 10:29,92.5,92.55,92.35,92.45,9648
28/03/2019 10:28,92.55,92.55,92.45,92.5,15994
28/03/2019 10:27,92.55,92.6,92.5,92.55,9041
28/03/2019 10:26,92.55,92.6,92.5,92.55,14098
28/03/2019 10:25,92.45,92.6,92.4,92.55,16256
28/03/2019 10:24,92.6,92.6,92.45,92.55,30257
28/03/2019 10:23,92.45,92.65,92.45,92.6,58134
28/03/2019 10:22,92.3,92.45,92.25,92.45,20746
28/03/2019 10:21,92.3,92.4,92.3,92.35,9960
28/03/2019 10:20,92.35,92.4,92.3,92.35,7260
28/03/2019 10:19,92.35,92.4,92.3,92.35,9442
28/03/2019 10:18,92.35,92.4,92.25,92.35,12173
28/03/2019 10:17,92.35,92.4,92.25,92.35,9510
28/03/2019 10:16,92.3,92.4,92.25,92.35,15466
28/03/2019 10:15,92.2,92.45,92.1,92.35,47222
28/03/2019 10:14,92.2,92.3,92.15,92.2,10914
28/03/2019 10:13,92.25,92.25,92.1,92.2,28312
28/03/2019 10:12,92.1,92.25,92.05,92.25,20790
28/03/2019 10:11,92.2,92.25,92.05,92.1,18958
28/03/2019 10:10,92.2,92.25,92.1,92.2,17470
28/03/2019 10:09,92.2,92.3,92.15,92.25,14256
28/03/2019 10:08,92.25,92.25,92.1,92.2,24898
28/03/2019 10:07,92.3,92.3,92.2,92.2,30120
28/03/2019 10:06,92.3,92.4,92.2,92.3,52890
28/03/2019 10:05,92.25,92.35,92.25,92.3,22160
28/03/2019 10:04,92.35,92.35,92.25,92.3,9377
28/03/2019 10:03,92.3,92.4,92.25,92.35,69571
28/03/2019 10:02,92.05,92.3,92.05,92.3,55171
28/03/2019 10:01,92.15,92.15,91.95,92.05,23983
28/03/2019 10:00,92.05,92.15,92.05,92.1,15757
28/03/2019 09:59,92.05,92.15,92,92.1,14854
28/03/2019 09:58,92,92.05,91.9,92.05,31118
28/03/2019 09:57,91.9,92,91.9,92,29450
28/03/2019 09:56,92,92.05,91.9,91.9,14673
28/03/2019 09:55,92.1,92.1,91.95,91.95,51969
28/03/2019 09:54,92.05,92.1,92,92.1,9912
28/03/2019 09:53,92.15,92.15,92.05,92.05,22021
28/03/2019 09:52,92.1,92.2,92.1,92.15,10674
28/03/2019 09:51,92.15,92.15,92.05,92.1,16446
28/03/2019 09:50,92.35,92.35,92.05,92.15,33206
28/03/2019 09:49,92.3,92.35,92.3,92.3,3048
28/03/2019 09:48,92.4,92.4,92.3,92.3,23987
28/03/2019 09:47,92.25,92.4,92.25,92.4,25904
28/03/2019 09:46,92.3,92.3,92.2,92.25,25556
28/03/2019 09:45,92.15,92.25,92.1,92.25,65250
28/03/2019 09:44,92.1,92.2,92.05,92.15,23202
28/03/2019 09:43,92,92.1,91.95,92.05,13832
28/03/2019 09:42,92.05,92.1,91.95,92,21402
28/03/2019 09:41,92.05,92.1,91.95,92.05,19316
28/03/2019 09:40,92,92.05,91.95,92,12606
28/03/2019 09:39,91.85,92,91.85,92,29265
28/03/2019 09:38,91.85,91.95,91.75,91.9,29433
28/03/2019 09:37,91.85,91.9,91.8,91.85,21482
28/03/2019 09:36,91.85,91.95,91.85,91.85,8032
28/03/2019 09:35,92,92,91.85,91.85,22382
28/03/2019 09:34,92,92,91.9,92,15980
28/03/2019 09:33,91.95,92,91.9,92,8539
28/03/2019 09:32,91.9,92,91.85,91.95,24041
28/03/2019 09:31,92.1,92.15,91.9,91.9,38320
28/03/2019 09:30,92.15,92.2,92.05,92.15,14247
28/03/2019 09:29,92.1,92.3,92.05,92.15,36226
28/03/2019 09:28,92.25,92.35,92.1,92.1,38684
28/03/2019 09:27,92.25,92.3,92.2,92.2,25047
28/03/2019 09:26,92.1,92.25,92.1,92.25,16708
28/03/2019 09:25,92.1,92.2,92.05,92.15,13034
28/03/2019 09:24,92.15,92.25,92,92.1,31591
28/03/2019 09:23,92.1,92.2,92.05,92.15,19114
28/03/2019 09:22,92.1,92.1,92,92.1,19404
28/03/2019 09:21,92,92.1,91.95,92.1,18268
28/03/2019 09:20,91.9,92.1,91.65,92,61994
28/03/2019 09:19,92.05,92.1,91.85,91.95,56006
28/03/2019 09:18,92.45,92.45,92,92.05,52879
28/03/2019 09:17,92.2,92.5,92.2,92.45,31604
28/03/2019 09:16,92.3,92.5,92.15,92.2,36786
28/03/2019 09:15,92.9,92.9,92.2,92.45,41985
27/03/2019 15:29,91.85,92,91.75,91.85,35927
27/03/2019 15:28,91.85,91.85,91.7,91.8,43478
27/03/2019 15:27,91.8,91.85,91.75,91.85,22899
27/03/2019 15:26,91.75,91.85,91.75,91.8,38210
27/03/2019 15:25,91.65,91.8,91.6,91.8,31729
27/03/2019 15:24,91.7,91.7,91.55,91.6,55476
27/03/2019 15:23,91.75,91.8,91.6,91.6,73682
27/03/2019 15:22,91.8,91.8,91.6,91.75,33260
27/03/2019 15:21,91.8,91.85,91.7,91.8,58621
27/03/2019 15:20,91.8,91.85,91.75,91.85,34335
27/03/2019 15:19,91.9,91.9,91.75,91.85,36705
27/03/2019 15:18,92.05,92.15,91.85,91.9,59511
27/03/2019 15:17,91.95,92.1,91.9,92,28050
27/03/2019 15:16,92.05,92.05,91.8,92,77820
27/03/2019 15:15,92.3,92.3,92,92.05,67249
27/03/2019 15:14,92.3,92.35,92.2,92.3,21042
27/03/2019 15:13,92.3,92.35,92.2,92.3,27973
27/03/2019 15:12,92.4,92.45,92.3,92.3,49711
27/03/2019 15:11,92.4,92.5,92.3,92.4,45663
27/03/2019 15:10,92.35,92.4,92.3,92.35,37330
27/03/2019 15:09,92.5,92.55,92.35,92.35,30229
27/03/2019 15:08,92.6,92.65,92.5,92.5,36436
27/03/2019 15:07,92.65,92.7,92.6,92.6,21257
27/03/2019 15:06,92.65,92.75,92.55,92.65,18900
27/03/2019 15:05,92.7,92.7,92.65,92.65,16278
27/03/2019 15:04,92.65,92.75,92.6,92.7,12971
27/03/2019 15:03,92.6,92.65,92.55,92.65,7618
27/03/2019 15:02,92.6,92.65,92.4,92.6,14704
27/03/2019 15:01,92.4,92.65,92.4,92.65,26204
27/03/2019 15:00,92.9,92.9,92.3,92.4,147647
27/03/2019 14:59,93,93.05,92.8,92.9,23816
27/03/2019 14:58,93.05,93.1,92.85,93,33004
27/03/2019 14:57,93.05,93.1,93,93,8694
27/03/2019 14:56,93,93.05,92.95,93.05,4003
27/03/2019 14:55,92.95,93.05,92.95,93.05,11414
27/03/2019 14:54,92.95,93,92.9,93,9941
27/03/2019 14:53,93,93,92.85,92.95,11231
27/03/2019 14:52,92.85,93,92.8,93,31857
27/03/2019 14:51,93,93,92.85,92.9,29389
27/03/2019 14:50,93.15,93.15,92.9,93,22259
27/03/2019 14:49,93.15,93.2,93.1,93.15,12920
27/03/2019 14:48,93.15,93.15,93.05,93.15,9695
27/03/2019 14:47,93.15,93.2,93.05,93.15,14013
27/03/2019 14:46,93.3,93.3,93.1,93.15,6438
27/03/2019 14:45,93.3,93.3,93.15,93.3,3383
27/03/2019 14:44,93.25,93.3,93.15,93.3,27274
27/03/2019 14:43,93.2,93.3,93.15,93.25,27858
27/03/2019 14:42,93.25,93.25,93.15,93.2,9938
27/03/2019 14:41,93.2,93.25,93.1,93.25,17014
27/03/2019 14:40,93.3,93.35,93.15,93.2,16737
27/03/2019 14:39,93.25,93.55,93.25,93.3,88130
27/03/2019 14:38,93.4,93.4,93.3,93.35,16792
27/03/2019 14:37,93.4,93.45,93.3,93.4,10674
27/03/2019 14:36,93.45,93.5,93.3,93.4,28830
27/03/2019 14:35,93.4,93.45,93.3,93.45,30891
27/03/2019 14:34,93.25,93.4,93.25,93.4,10618
27/03/2019 14:33,93.25,93.3,93.2,93.3,12388
27/03/2019 14:32,93.2,93.25,93.15,93.25,6899
27/03/2019 14:31,93.2,93.2,93.05,93.2,5612
27/03/2019 14:30,93.3,93.3,93.1,93.2,9826
27/03/2019 14:29,93.4,93.4,93.2,93.3,7063
27/03/2019 14:28,93.4,93.4,93.3,93.4,7392
27/03/2019 14:27,93.45,93.45,93.3,93.4,4879
27/03/2019 14:26,93.3,93.45,93.3,93.45,21851
27/03/2019 14:25,93.25,93.35,93.25,93.3,18025
27/03/2019 14:24,93.3,93.35,93.2,93.3,7347
27/03/2019 14:23,93.4,93.4,93.25,93.35,8502
27/03/2019 14:22,93.35,93.4,93.3,93.4,8993
27/03/2019 14:21,93.3,93.45,93.25,93.35,32134
27/03/2019 14:20,93.3,93.35,93.25,93.3,7120
27/03/2019 14:19,93.3,93.3,93.2,93.3,3703
27/03/2019 14:18,93.35,93.35,93.15,93.3,12060
27/03/2019 14:17,93.3,93.35,93.25,93.3,7218
27/03/2019 14:16,93.3,93.3,93.2,93.3,8182
27/03/2019 14:15,93.3,93.3,93.2,93.3,6118
27/03/2019 14:14,93.2,93.3,93.15,93.3,18797
27/03/2019 14:13,93.15,93.25,93.15,93.2,7082
27/03/2019 14:12,93.1,93.25,93.05,93.25,31548
27/03/2019 14:11,93.05,93.2,92.95,93.1,19017
27/03/2019 14:10,92.95,93.05,92.95,93,27971
27/03/2019 14:09,93,93,92.85,92.95,11615
27/03/2019 14:08,93,93.05,92.95,93,3350
27/03/2019 14:07,92.9,93.05,92.9,93.05,6207
27/03/2019 14:06,93,93.05,92.85,92.9,6368
27/03/2019 14:05,93.05,93.1,92.9,93,43234
27/03/2019 14:04,93,93.1,92.95,93.05,3878
27/03/2019 14:03,93,93.1,92.95,93,35139
27/03/2019 14:02,93.15,93.2,93,93.1,17973
27/03/2019 14:01,93.1,93.2,93.05,93.2,10950
27/03/2019 14:00,93,93.1,92.95,93.1,18043
27/03/2019 13:59,93,93,92.85,93,12371
27/03/2019 13:58,92.95,93,92.85,93,52238
27/03/2019 13:57,92.85,92.95,92.8,92.95,10068
27/03/2019 13:56,92.85,92.9,92.8,92.85,17751
27/03/2019 13:55,92.9,92.95,92.75,92.75,23703
27/03/2019 13:54,92.85,93,92.8,92.9,22496
27/03/2019 13:53,92.9,93,92.75,92.85,50447
27/03/2019 13:52,92.8,92.9,92.7,92.9,21703
27/03/2019 13:51,92.65,92.8,92.55,92.8,103713
27/03/2019 13:50,92.75,92.85,92.55,92.65,31451
27/03/2019 13:49,92.75,92.85,92.6,92.8,63310
27/03/2019 13:48,92.95,93,92.8,92.85,70333
27/03/2019 13:47,93.05,93.1,92.8,92.95,36013
27/03/2019 13:46,93.25,93.25,93,93.05,7539
27/03/2019 13:45,93.25,93.25,93.15,93.25,18387
27/03/2019 13:44,93.3,93.35,93.15,93.25,12567
27/03/2019 13:43,93.1,93.3,93.05,93.3,13178
27/03/2019 13:42,93.15,93.2,92.9,93.1,110263
27/03/2019 13:41,93.35,93.35,93.1,93.15,54805
27/03/2019 13:40,93.5,93.6,93.35,93.4,30086
27/03/2019 13:39,93.4,93.55,93.4,93.55,17344
27/03/2019 13:38,93.45,93.45,93.3,93.4,55761
27/03/2019 13:37,93.5,93.6,93.4,93.45,45262
27/03/2019 13:36,93.65,93.65,93.55,93.55,18320
27/03/2019 13:35,93.7,93.7,93.6,93.65,21008
27/03/2019 13:34,93.65,93.75,93.65,93.7,2735
27/03/2019 13:33,93.7,93.7,93.6,93.65,9952
27/03/2019 13:32,93.75,93.8,93.65,93.65,25547
27/03/2019 13:31,93.8,93.85,93.7,93.75,6804
27/03/2019 13:30,93.85,93.9,93.75,93.75,8451
27/03/2019 13:29,93.9,93.9,93.8,93.9,3028
27/03/2019 13:28,93.9,93.9,93.8,93.9,7748
27/03/2019 13:27,93.8,93.95,93.8,93.9,16993
27/03/2019 13:26,93.85,93.85,93.75,93.8,14389
27/03/2019 13:25,93.8,93.85,93.75,93.85,4574
27/03/2019 13:24,93.9,93.9,93.75,93.8,10595
27/03/2019 13:23,93.9,93.9,93.8,93.9,5579
27/03/2019 13:22,93.8,93.95,93.8,93.8,18021
27/03/2019 13:21,93.85,93.85,93.75,93.85,13093
27/03/2019 13:20,93.8,93.85,93.75,93.85,16946
27/03/2019 13:19,93.75,93.8,93.7,93.8,4744
27/03/2019 13:18,93.9,93.9,93.6,93.75,12841
27/03/2019 13:17,94,94,93.85,93.9,12806
27/03/2019 13:16,93.9,94,93.8,94,41924
27/03/2019 13:15,93.9,93.9,93.85,93.9,4431
27/03/2019 13:14,93.95,94,93.85,93.9,20731
27/03/2019 13:13,93.8,94,93.75,94,64426
27/03/2019 13:12,93.8,93.8,93.75,93.8,3781
27/03/2019 13:11,93.7,93.85,93.65,93.8,71565
27/03/2019 13:10,93.7,93.7,93.65,93.7,4158
27/03/2019 13:09,93.65,93.7,93.6,93.65,11016
27/03/2019 13:08,93.65,93.7,93.6,93.65,15024
27/03/2019 13:07,93.7,93.7,93.6,93.65,9090
27/03/2019 13:06,93.7,93.7,93.6,93.7,16484
27/03/2019 13:05,93.65,93.7,93.45,93.65,37170
27/03/2019 13:04,93.65,93.7,93.6,93.65,2958
27/03/2019 13:03,93.65,93.7,93.6,93.65,4405
27/03/2019 13:02,93.65,93.7,93.6,93.65,7002
27/03/2019 13:01,93.6,93.65,93.6,93.65,10552
27/03/2019 13:00,93.6,93.65,93.55,93.6,10729
27/03/2019 12:59,93.5,93.65,93.45,93.55,13274
27/03/2019 12:58,93.5,93.55,93.4,93.5,12096
27/03/2019 12:57,93.55,93.55,93.4,93.5,41436
27/03/2019 12:56,93.65,93.65,93.5,93.5,19635
27/03/2019 12:55,93.65,93.65,93.6,93.6,7535
27/03/2019 12:54,93.6,93.7,93.55,93.6,9791
27/03/2019 12:53,93.7,93.75,93.55,93.6,21352
27/03/2019 12:52,93.7,93.75,93.6,93.7,13281
27/03/2019 12:51,93.7,93.8,93.65,93.75,16088
27/03/2019 12:50,93.7,93.7,93.65,93.7,10387
27/03/2019 12:49,93.7,93.75,93.6,93.7,25157
27/03/2019 12:48,94,94.1,93.6,93.6,73327
27/03/2019 12:47,93.75,94,93.75,94,140409
27/03/2019 12:46,93.45,93.75,93.45,93.75,77748
27/03/2019 12:45,93.65,93.65,93.4,93.45,11049
27/03/2019 12:44,93.6,93.65,93.55,93.65,13766
27/03/2019 12:43,93.55,93.65,93.5,93.6,16044
27/03/2019 12:42,93.4,93.55,93.35,93.55,33306
27/03/2019 12:41,93.4,93.5,93.35,93.4,10549
27/03/2019 12:40,93.55,93.55,93.35,93.4,30502
27/03/2019 12:39,93.55,93.6,93.5,93.6,17528
27/03/2019 12:38,93.5,93.6,93.45,93.5,22676
27/03/2019 12:37,93.75,93.85,93.4,93.45,82028
27/03/2019 12:36,93.65,93.8,93.6,93.7,53226
27/03/2019 12:35,93.75,93.75,93.6,93.65,31067
27/03/2019 12:34,93.75,93.75,93.55,93.75,36319
27/03/2019 12:33,93.85,93.85,93.6,93.7,53360
27/03/2019 12:32,93.85,93.85,93.75,93.85,30119
27/03/2019 12:31,93.95,94,93.75,93.8,61149
27/03/2019 12:30,94.1,94.2,93.9,93.95,99031
27/03/2019 12:29,93.9,94.15,93.8,94.15,117609
27/03/2019 12:28,93.85,94.1,93.8,93.9,285434
27/03/2019 12:27,93.45,93.9,93.4,93.8,265970
27/03/2019 12:26,93.15,93.5,93.15,93.5,90260
27/03/2019 12:25,93.25,93.4,93.15,93.15,82084
27/03/2019 12:24,92.8,93.25,92.8,93.25,71520
27/03/2019 12:23,92.8,92.8,92.75,92.75,2238
27/03/2019 12:22,92.8,92.8,92.75,92.75,1854
27/03/2019 12:21,92.75,92.8,92.7,92.8,5471
27/03/2019 12:20,92.75,92.8,92.7,92.75,3066
27/03/2019 12:19,92.8,92.8,92.7,92.75,3765
27/03/2019 12:18,92.8,92.8,92.7,92.8,1973
27/03/2019 12:17,92.8,92.8,92.7,92.8,1728
27/03/2019 12:16,92.8,92.8,92.7,92.8,5654
