Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
28/03/2019 14:00,432.95,432.95,432.8,432.95,276
28/03/2019 13:59,433,433.25,432.95,432.95,695
28/03/2019 13:58,432.8,433.3,432.8,433,1212
28/03/2019 13:57,433.1,433.35,432.8,432.8,517
28/03/2019 13:56,433,433.1,432.8,433.1,378
28/03/2019 13:55,432.9,433,432.85,433,550
28/03/2019 13:54,433.35,433.6,432.9,432.9,946
28/03/2019 13:53,432.9,433.5,432.9,433.35,3887
28/03/2019 13:52,432.85,433.2,432.75,432.9,1929
28/03/2019 13:51,432.65,433,432.5,432.85,609
28/03/2019 13:50,432.5,432.65,432.5,432.65,7230
28/03/2019 13:49,432.9,432.95,432.5,432.5,520
28/03/2019 13:48,432.2,432.95,432.2,432.9,1428
28/03/2019 13:47,432.75,432.75,432.2,432.5,2491
28/03/2019 13:46,432.75,433.05,432.75,432.75,1020
28/03/2019 13:45,433.2,433.45,432.75,432.75,1067
28/03/2019 13:44,433.25,433.3,433,433.2,420
28/03/2019 13:43,433.05,433.2,432.95,433,1626
28/03/2019 13:42,432.8,433,432.75,432.95,263
28/03/2019 13:41,432.7,432.95,432.7,432.8,4575
28/03/2019 13:40,432.15,432.8,432.15,432.7,1182
28/03/2019 13:39,432.75,432.85,432.2,432.35,1602
28/03/2019 13:38,432.25,432.75,432.25,432.75,1400
28/03/2019 13:37,432.25,432.25,432,432.25,1391
28/03/2019 13:36,432.7,432.8,432.25,432.25,1317
28/03/2019 13:35,432.3,432.7,432.25,432.7,1255
28/03/2019 13:34,432.55,432.95,432.25,432.3,7189
28/03/2019 13:33,432.8,432.8,432.5,432.55,418
28/03/2019 13:32,432.5,432.95,432.5,432.8,1050
28/03/2019 13:31,432.7,432.7,432.5,432.5,455
28/03/2019 13:30,433,433,432.4,432.7,1347
28/03/2019 13:29,432.5,432.7,432.25,432.7,2574
28/03/2019 13:28,432.45,432.85,432.3,432.55,1269
28/03/2019 13:27,432.9,432.9,432.45,432.45,1756
28/03/2019 13:26,432.9,432.9,432.45,432.9,4175
28/03/2019 13:25,432.9,432.9,432.9,432.9,79
28/03/2019 13:24,432.85,433.05,432.75,432.9,289
28/03/2019 13:23,432.85,433.2,432.75,432.85,3161
28/03/2019 13:22,432.9,432.95,432.55,432.8,402
28/03/2019 13:21,433,433.25,432.55,432.9,2915
28/03/2019 13:20,432.85,433.2,432.85,433,729
28/03/2019 13:19,433.2,433.3,432.8,432.85,2174
28/03/2019 13:18,433.7,433.7,433.2,433.2,3162
28/03/2019 13:17,433.75,433.85,433.7,433.7,449
28/03/2019 13:16,433.65,433.75,433.65,433.75,876
28/03/2019 13:15,433.7,434,433.65,433.65,1165
28/03/2019 13:14,433.75,433.9,433.65,433.7,36
28/03/2019 13:13,434.1,434.1,433.65,433.75,513
28/03/2019 13:12,433.85,434.2,433.85,434.1,695
28/03/2019 13:11,433.6,433.85,433.6,433.85,389
28/03/2019 13:10,433.85,433.85,433.5,433.6,292
28/03/2019 13:09,433.85,434,433.6,433.85,973
28/03/2019 13:08,434.05,434.05,433.8,433.85,561
28/03/2019 13:07,434.05,434.3,434,434.05,1185
28/03/2019 13:06,433.1,434.3,433.1,434.05,6182
28/03/2019 13:05,433.4,433.4,432.9,433.1,1270
28/03/2019 13:04,433.25,433.4,433.1,433.4,162
28/03/2019 13:03,433.25,433.55,433.1,433.25,1231
28/03/2019 13:02,433.25,433.5,433.25,433.25,686
28/03/2019 13:01,433.45,433.45,433.15,433.25,423
28/03/2019 13:00,433.55,433.55,433.1,433.45,1327
28/03/2019 12:59,433.6,433.6,433.25,433.55,1031
28/03/2019 12:58,433.3,433.6,433.15,433.6,641
28/03/2019 12:57,433.15,433.4,433,433.3,1567
28/03/2019 12:56,433,433.15,432.85,433.15,1441
28/03/2019 12:55,432.9,433.1,432.85,432.85,506
28/03/2019 12:54,432.85,433.05,432.85,433,2544
28/03/2019 12:53,432.85,433,432.8,432.85,878
28/03/2019 12:52,433.25,433.25,432.8,432.85,4077
28/03/2019 12:51,433.3,433.6,433.2,433.25,2876
28/03/2019 12:50,433.8,433.9,433.3,433.3,6615
28/03/2019 12:49,433.55,433.9,433.55,433.8,878
28/03/2019 12:48,433.55,433.75,433.55,433.55,920
28/03/2019 12:47,433.4,433.8,433.4,433.55,2100
28/03/2019 12:46,433.4,433.4,433.05,433.4,2663
28/03/2019 12:45,433.5,433.75,433.4,433.4,1031
28/03/2019 12:44,433.9,433.9,433.5,433.5,2228
28/03/2019 12:43,433.65,434.2,433.65,433.9,1840
28/03/2019 12:42,434.2,434.25,433.65,433.65,1077
28/03/2019 12:41,434,434.4,434,434.2,611
28/03/2019 12:40,434.55,434.8,433.95,434.05,5559
28/03/2019 12:39,434.65,434.8,434.55,434.55,1145
28/03/2019 12:38,434.65,434.75,434.55,434.65,372
28/03/2019 12:37,434.7,434.9,434.5,434.65,1993
28/03/2019 12:36,434.65,435,434.65,434.75,1632
28/03/2019 12:35,434.65,434.9,434.5,434.65,912
28/03/2019 12:34,434.8,434.8,434.5,434.65,2079
28/03/2019 12:33,434.75,434.95,434.5,434.8,1205
28/03/2019 12:32,434.8,435.15,434.7,434.75,1733
28/03/2019 12:31,434.55,434.95,434.55,434.8,4918
28/03/2019 12:30,434.7,434.7,434.5,434.55,3275
28/03/2019 12:29,434.45,434.85,434.35,434.7,4975
28/03/2019 12:28,434.65,434.9,434.5,434.7,1679
28/03/2019 12:27,435.25,435.25,434.5,435,7976
28/03/2019 12:26,435.5,435.7,435.1,435.2,3509
28/03/2019 12:25,435.1,435.7,435.1,435.5,3948
28/03/2019 12:24,435.5,435.85,435.1,435.1,4848
28/03/2019 12:23,436.25,436.35,435.5,435.5,8426
28/03/2019 12:22,435.6,436.5,435.55,436.25,8308
28/03/2019 12:21,435.6,436.3,435.5,435.6,9837
28/03/2019 12:20,436.5,436.65,435.3,435.6,7729
28/03/2019 12:19,437.2,437.4,436.3,436.35,12465
28/03/2019 12:18,436.4,437.45,436.4,437.35,15606
28/03/2019 12:17,435.55,436.4,435.5,436.4,16130
28/03/2019 12:16,435.85,436.3,435.25,435.55,9248
28/03/2019 12:15,436.5,436.5,435.8,435.85,11715
28/03/2019 12:14,435.95,437,435.95,436.5,29238
28/03/2019 12:13,436.25,436.55,435,436.1,43425
28/03/2019 12:12,435.6,436.4,435.35,436.25,21798
28/03/2019 12:11,434.5,436,434.5,435.2,64706
28/03/2019 12:10,434.25,434.8,434.15,434.5,15458
28/03/2019 12:09,433.4,434.3,433.3,434.3,9122
28/03/2019 12:08,432.75,433.85,432.7,433.45,11814
28/03/2019 12:07,432.4,432.7,432.2,432.7,2857
28/03/2019 12:06,432.8,432.95,432.1,432.4,7734
28/03/2019 12:05,432.3,432.8,431.9,432.8,9418
28/03/2019 12:04,430.9,432.5,430.9,432.3,9369
28/03/2019 12:03,431.05,431.3,430.75,430.9,2160
28/03/2019 12:02,431.45,431.45,430.75,431,2932
28/03/2019 12:01,430,431.45,430,431.45,5982
28/03/2019 12:00,430.8,431.35,430,430,11224
28/03/2019 11:59,431.25,431.35,430.5,430.8,3983
28/03/2019 11:58,430.8,431.75,430.8,431.25,7603
28/03/2019 11:57,430.1,431.5,429.75,430.8,22948
28/03/2019 11:56,431.25,431.4,429.3,429.7,28596
28/03/2019 11:55,433.7,433.95,431.35,431.35,9196
28/03/2019 11:54,433.6,434.2,433.35,433.7,20244
28/03/2019 11:53,434.15,434.25,433.2,433.6,10924
28/03/2019 11:52,434.45,434.8,434,434.15,14103
28/03/2019 11:51,433.65,434.5,433.65,434.4,18673
28/03/2019 11:50,432,433.85,432,433.65,8593
28/03/2019 11:49,433.6,433.9,432,432,22645
28/03/2019 11:48,432.5,433.9,432.5,433.75,35725
28/03/2019 11:47,429.6,432.45,429.6,432.45,40592
28/03/2019 11:46,429.45,429.6,429.3,429.6,2383
28/03/2019 11:45,429.2,429.5,429.1,429.45,979
28/03/2019 11:44,429.3,429.6,429.05,429.2,1569
28/03/2019 11:43,429.5,429.5,429.1,429.2,374
28/03/2019 11:42,429.2,429.55,429.2,429.5,352
28/03/2019 11:41,429,429.25,429,429.2,94
28/03/2019 11:40,429.05,429.3,429,429,311
28/03/2019 11:39,429.05,429.2,429,429.05,426
28/03/2019 11:38,429,429.2,429,429.05,325
28/03/2019 11:37,429.05,429.2,429.05,429.2,333
28/03/2019 11:36,428.85,429.05,428.85,429.05,222
28/03/2019 11:35,429.05,429.05,428.85,428.85,1294
28/03/2019 11:34,428.8,429.05,428.8,429.05,1202
28/03/2019 11:33,428.75,428.8,428.55,428.8,214
28/03/2019 11:32,428.8,428.8,428.75,428.75,676
28/03/2019 11:31,428.75,428.8,428.5,428.8,379
28/03/2019 11:30,428.5,428.75,428.45,428.75,73
28/03/2019 11:29,428.55,428.6,428.45,428.5,2154
28/03/2019 11:28,428.85,428.9,428.5,428.55,1003
28/03/2019 11:27,428.85,428.85,428.85,428.85,0
28/03/2019 11:26,428.85,428.85,428.55,428.85,75
28/03/2019 11:25,428.85,428.85,428.45,428.85,431
28/03/2019 11:24,428.95,428.95,428.4,428.45,1016
28/03/2019 11:23,429,429,428.45,428.95,1202
28/03/2019 11:22,428.95,429,428.6,429,1442
28/03/2019 11:21,428.95,428.95,428.65,428.95,610
28/03/2019 11:20,429.3,429.6,428.95,428.95,2245
28/03/2019 11:19,429.5,429.95,429.15,429.3,1247
28/03/2019 11:18,429.75,429.75,429.5,429.5,406
28/03/2019 11:17,428.9,429.85,428.9,429.75,1691
28/03/2019 11:16,428.6,429.2,428.6,428.9,2296
28/03/2019 11:15,429,429,428.6,428.6,280
28/03/2019 11:14,429,429,429,429,25
28/03/2019 11:13,428.9,429.2,428.8,429,1364
28/03/2019 11:12,429.05,429.1,428.75,428.9,1530
28/03/2019 11:11,428.7,429.05,428.7,429.05,1540
28/03/2019 11:10,428.85,428.9,428.7,428.8,476
28/03/2019 11:09,428.75,428.95,428.45,428.85,1869
28/03/2019 11:08,428.75,429,428.6,428.75,3932
28/03/2019 11:07,428.6,429,428.6,428.75,384
28/03/2019 11:06,428.8,429.25,428.75,428.75,1374
28/03/2019 11:05,429.25,429.4,428.8,428.8,490
28/03/2019 11:04,429.2,429.6,429,429.25,932
28/03/2019 11:03,429.1,429.2,429,429.2,645
28/03/2019 11:02,429.35,429.4,429.1,429.1,120
28/03/2019 11:01,429.3,429.35,428.6,429.35,1648
28/03/2019 11:00,429,429.3,429,429.3,436
28/03/2019 10:59,429,429.2,429,429,170
28/03/2019 10:58,429.2,429.25,428.7,429,1201
28/03/2019 10:57,429.35,429.35,429.25,429.25,35
28/03/2019 10:56,429.7,429.7,429,429,4477
28/03/2019 10:55,428.9,429.3,428.9,429.25,2031
28/03/2019 10:54,429.05,429.5,428.9,428.9,1869
28/03/2019 10:53,429.15,429.5,429.05,429.05,1086
28/03/2019 10:52,429,429,428.8,428.8,179
28/03/2019 10:51,429,429,429,429,15
28/03/2019 10:50,428.6,429,428.6,429,944
28/03/2019 10:49,429,429.15,428.8,428.85,1316
28/03/2019 10:48,428.95,429.1,428.95,429,1442
28/03/2019 10:47,428.8,429,428.8,428.95,2701
28/03/2019 10:46,428.65,429.25,428.65,428.8,1075
28/03/2019 10:45,428.8,428.95,428.65,428.65,145
28/03/2019 10:44,428.7,428.85,428.55,428.8,739
28/03/2019 10:43,429,429,428.7,428.7,800
28/03/2019 10:42,429.1,429.1,428.65,429,3581
28/03/2019 10:41,428.8,429.35,428.8,429.1,2330
28/03/2019 10:40,429,429.1,428.8,428.8,3074
28/03/2019 10:39,428.95,429.25,428.7,429,1545
28/03/2019 10:38,429,429,428.85,428.95,538
28/03/2019 10:37,428.95,429,428.7,429,490
28/03/2019 10:36,428.65,428.95,428.65,428.95,819
28/03/2019 10:35,429.05,429.05,428.65,428.65,1070
28/03/2019 10:34,429.8,429.8,428.85,429.05,2195
28/03/2019 10:33,430.2,430.2,429.55,429.8,3917
28/03/2019 10:32,429.8,430.2,429.8,430.2,200
28/03/2019 10:31,429.7,430.1,429.6,429.8,1969
28/03/2019 10:30,430,430,429.6,429.65,471
28/03/2019 10:29,430.15,430.15,429.7,430,1735
28/03/2019 10:28,430.6,430.6,429.8,430.15,3320
28/03/2019 10:27,430.35,430.6,430.1,430.6,2169
28/03/2019 10:26,430,430.35,430,430.35,1835
28/03/2019 10:25,430.15,430.5,430,430,6414
28/03/2019 10:24,430.55,430.55,430.15,430.15,1193
28/03/2019 10:23,430.1,430.6,430.1,430.55,3070
28/03/2019 10:22,430.4,430.85,430.1,430.1,8165
28/03/2019 10:21,429,430.45,428.9,430.4,21630
28/03/2019 10:20,428.95,429,428.9,429,485
28/03/2019 10:19,428.8,429,428.8,429,110
28/03/2019 10:18,429,429.15,428.85,428.95,1133
28/03/2019 10:17,429.2,429.2,429,429,1157
28/03/2019 10:16,429,429.3,429,429.2,6200
28/03/2019 10:15,428.95,429,428.8,429,396
28/03/2019 10:14,428.95,429,428.65,428.95,1677
28/03/2019 10:13,428.95,428.95,428.55,428.95,800
28/03/2019 10:12,428.85,428.95,428.8,428.95,621
28/03/2019 10:11,428.45,428.85,428.35,428.85,522
28/03/2019 10:10,428.8,428.95,428.45,428.45,695
28/03/2019 10:09,429,429.25,428.8,428.8,2885
28/03/2019 10:08,429.1,429.25,428.55,429,2176
28/03/2019 10:07,429,429.2,429,429.2,3447
28/03/2019 10:06,428.5,429,428.5,429,1140
28/03/2019 10:05,428.5,428.7,428.45,428.5,508
28/03/2019 10:04,428.25,428.5,428.2,428.5,1370
28/03/2019 10:03,427.7,428.3,427.7,428.25,2167
28/03/2019 10:02,427.7,428.15,427.5,427.7,9745
28/03/2019 10:01,427.55,427.9,427.5,427.7,4414
28/03/2019 10:00,428.25,428.25,427.55,427.75,4201
28/03/2019 09:59,428.6,428.6,428.1,428.25,831
28/03/2019 09:58,428.4,428.65,428.1,428.1,3594
28/03/2019 09:57,429.05,429.05,428.25,428.4,2356
28/03/2019 09:56,429.3,429.3,428.7,429.05,791
28/03/2019 09:55,429.4,429.4,429.05,429.3,1970
28/03/2019 09:54,429,429.4,428.9,429.4,3170
28/03/2019 09:53,428.95,429.2,428.65,428.85,1834
28/03/2019 09:52,429,429.35,428.95,428.95,3059
28/03/2019 09:51,428.8,429,428.6,429,3059
28/03/2019 09:50,428.75,428.75,428.5,428.6,1065
28/03/2019 09:49,428.85,428.85,428.5,428.75,1341
28/03/2019 09:48,429.3,429.85,428.85,428.85,7182
28/03/2019 09:47,428.2,429.3,428.1,429.3,1124
28/03/2019 09:46,428,428.35,428,428.2,2195
28/03/2019 09:45,428,428.15,427.7,428,2779
28/03/2019 09:44,427.9,428.2,427.8,428,4505
28/03/2019 09:43,427.5,427.95,427.5,427.9,1329
28/03/2019 09:42,427.9,427.95,427.35,427.65,3729
28/03/2019 09:41,427.8,428,427.5,427.9,3427
28/03/2019 09:40,428.5,428.5,427.8,427.95,3439
28/03/2019 09:39,428.7,429,428.5,428.5,1305
28/03/2019 09:38,428.7,429.15,428.55,428.7,4109
28/03/2019 09:37,429.2,429.5,428.55,428.7,3305
28/03/2019 09:36,429.6,429.7,429.2,429.2,2111
28/03/2019 09:35,429.7,429.75,429.5,429.5,3698
28/03/2019 09:34,429.5,429.7,429.5,429.7,2635
28/03/2019 09:33,429.5,429.75,429.25,429.5,5331
28/03/2019 09:32,429.7,429.75,429.45,429.5,3453
28/03/2019 09:31,429.5,429.55,429.4,429.5,1532
28/03/2019 09:30,429.85,429.9,429.4,429.5,3112
28/03/2019 09:29,429.25,429.9,429.15,429.75,3287
28/03/2019 09:28,429.25,429.5,429.1,429.4,2035
28/03/2019 09:27,428.85,429.6,428.55,429.25,3987
28/03/2019 09:26,428.55,428.9,428.55,428.55,2437
28/03/2019 09:25,428.55,428.7,427.85,428.55,13625
28/03/2019 09:24,429.1,429.1,428.5,428.55,5185
28/03/2019 09:23,429.35,429.6,428.7,428.75,9270
28/03/2019 09:22,429.65,429.85,429.3,429.4,6460
28/03/2019 09:21,431,431.15,429.3,429.7,10990
28/03/2019 09:20,427.9,431.5,427.8,431.05,39492
28/03/2019 09:19,427.1,427.9,427,427.85,12447
28/03/2019 09:18,428.05,428.1,426,427.1,26858
28/03/2019 09:17,428,428.25,427.75,427.85,11077
28/03/2019 09:16,429.5,429.5,427.7,428,17875
28/03/2019 09:15,428,430.7,428,429.45,19868
27/03/2019 15:29,428.8,429,428,428.75,9203
27/03/2019 15:28,428,429,427.5,428.15,13102
27/03/2019 15:27,428.4,429.45,428.05,428.35,15389
27/03/2019 15:26,428.5,429,428.2,428.7,12990
27/03/2019 15:25,428.05,429,428.05,428.5,7572
27/03/2019 15:24,428.1,428.5,427.5,428.2,13263
27/03/2019 15:23,429.55,429.75,428,428.4,37492
27/03/2019 15:22,429.35,429.75,429,429,8973
27/03/2019 15:21,429.45,429.75,429,429.35,13286
27/03/2019 15:20,430.35,430.5,429.1,429.45,14546
27/03/2019 15:19,429.55,430.5,429.15,430.15,9636
27/03/2019 15:18,430.3,430.45,428.95,429.2,36381
27/03/2019 15:17,429.8,430.5,429.4,430.35,8165
27/03/2019 15:16,430.15,430.95,429.05,429.8,53337
27/03/2019 15:15,429.9,430.1,429.4,429.95,26743
27/03/2019 15:14,429.6,430,429.45,429.7,14816
27/03/2019 15:13,429.85,429.95,429.5,429.6,13472
27/03/2019 15:12,429.6,430.45,429.6,429.7,9237
27/03/2019 15:11,430.35,430.6,429.6,429.6,16008
27/03/2019 15:10,430.15,430.65,430.15,430.35,6589
27/03/2019 15:09,430.35,430.85,430.3,430.6,7333
27/03/2019 15:08,429.8,430.45,429.6,430.35,6424
27/03/2019 15:07,429.85,430.35,429.6,429.8,7317
27/03/2019 15:06,429,429.8,429,429.5,4411
27/03/2019 15:05,428.7,429.1,428.7,429,3051
27/03/2019 15:04,429.65,429.75,428.4,429,17485
27/03/2019 15:03,429.65,430,429.25,429.65,7878
27/03/2019 15:02,430.7,430.75,429.35,430.1,24673
27/03/2019 15:01,431.1,431.3,430.7,430.7,8721
27/03/2019 15:00,431.5,431.95,431.1,431.1,3648
27/03/2019 14:59,432.4,432.4,431.5,431.5,2845
27/03/2019 14:58,431.5,432.15,431.5,432.05,4141
27/03/2019 14:57,432,432.1,431.4,431.5,2040
27/03/2019 14:56,431.95,432,431.4,432,5790
27/03/2019 14:55,432.15,432.45,431.75,431.95,4368
27/03/2019 14:54,432.35,432.35,431.8,431.9,1612
27/03/2019 14:53,431.2,432.5,431.2,432.35,1364
27/03/2019 14:52,431.3,431.7,431.1,431.2,3144
27/03/2019 14:51,432.65,432.65,431.3,431.3,9317
27/03/2019 14:50,432.5,432.8,432.15,432.45,2358
27/03/2019 14:49,432.45,432.65,432.25,432.5,1677
27/03/2019 14:48,432,432.45,432,432.45,3812
27/03/2019 14:47,432.2,432.25,432,432,2581
27/03/2019 14:46,432.05,432.3,432.05,432.2,2100
27/03/2019 14:45,432.4,432.5,432.05,432.05,2687
27/03/2019 14:44,432.2,432.4,432.2,432.4,1225
27/03/2019 14:43,432.05,432.25,432,432.2,6285
27/03/2019 14:42,431.7,432.25,431.7,432.05,3586
27/03/2019 14:41,431.4,432,431.4,431.7,3780
27/03/2019 14:40,431.6,432.15,431.4,431.65,4082
27/03/2019 14:39,433.1,433.2,431.55,431.6,13635
27/03/2019 14:38,432.95,433.7,432.95,433.15,10960
27/03/2019 14:37,432.75,433,432.6,432.95,7291
27/03/2019 14:36,432.45,432.6,432.1,432.5,4261
27/03/2019 14:35,432.9,433,432.15,432.45,3424
27/03/2019 14:34,432.25,432.9,432.05,432.9,7493
27/03/2019 14:33,431.9,432.6,431.6,432.25,12596
27/03/2019 14:32,431.3,431.9,431.25,431.9,4335
27/03/2019 14:31,430.9,431.3,430.55,431.3,6389
27/03/2019 14:30,431,431.3,430.55,430.65,6961
27/03/2019 14:29,431.2,431.2,430.55,431,2916
27/03/2019 14:28,431.3,431.4,430.95,431.2,4539
27/03/2019 14:27,431.1,431.45,431.05,431.3,514
27/03/2019 14:26,431.35,431.4,431.1,431.1,1282
27/03/2019 14:25,431.2,431.45,431,431.35,3912
27/03/2019 14:24,431,431.2,431,431.2,1171
27/03/2019 14:23,431.3,431.45,431,431,5664
27/03/2019 14:22,431,431.4,430.55,431.3,2607
27/03/2019 14:21,430.75,431.3,430.5,431,2803
27/03/2019 14:20,430.75,431.3,430.7,430.75,1949
27/03/2019 14:19,430.7,431.2,430.5,430.75,2003
27/03/2019 14:18,431.05,431.05,430.55,430.7,1438
27/03/2019 14:17,431.05,431.05,430.7,431.05,1368
27/03/2019 14:16,431.4,431.4,431,431.05,1670
27/03/2019 14:15,431.2,431.4,431,431.4,2432
27/03/2019 14:14,431.2,431.2,431.05,431.2,1902
27/03/2019 14:13,431.25,431.25,431,431.2,1665
27/03/2019 14:12,430.8,431.3,430.8,431.25,3243
27/03/2019 14:11,430.45,430.9,430.4,430.9,3138
27/03/2019 14:10,430.25,430.5,430,430.45,3883
27/03/2019 14:09,430,430.35,430,430.25,1458
27/03/2019 14:08,430.75,430.75,430,430,6703
27/03/2019 14:07,430.45,430.75,430.45,430.75,683
27/03/2019 14:06,430.9,431,430.25,430.45,4233
27/03/2019 14:05,430.95,431,430.5,430.7,5977
27/03/2019 14:04,430.8,431.1,430.7,430.95,2019
27/03/2019 14:03,431,431.35,430.5,431.1,5750
27/03/2019 14:02,431.55,431.75,431.1,431.1,2414
27/03/2019 14:01,431.65,431.75,431.3,431.55,3360
27/03/2019 14:00,431.3,431.75,431.3,431.65,5024
27/03/2019 13:59,431.25,431.45,431.05,431.3,2137
27/03/2019 13:58,431.6,431.65,430.85,431.2,5921
27/03/2019 13:57,431.7,431.95,431.6,431.6,3644
27/03/2019 13:56,430.5,431.95,430.5,431.7,9248
27/03/2019 13:55,429.9,430.95,429.8,430.5,5228
27/03/2019 13:54,430.9,431,429.8,430,8775
27/03/2019 13:53,430.6,431.35,430.6,431,13015
27/03/2019 13:52,429,430.75,429,430.6,25393
27/03/2019 13:51,428.45,429,428,429,13324
27/03/2019 13:50,429,429,428,428.45,10535
27/03/2019 13:49,429.05,429.05,428,429,21938
27/03/2019 13:48,428.5,429.05,428,429.05,12681
27/03/2019 13:47,429.2,429.5,428.25,428.55,12473
27/03/2019 13:46,431,431,429.35,429.4,8532
27/03/2019 13:45,431.05,431.3,430.35,430.9,8663
27/03/2019 13:44,431.05,431.45,430.6,431.05,8437
27/03/2019 13:43,430.2,431.05,429.95,431.05,29134
27/03/2019 13:42,429.8,430.2,429.65,430.2,19931
27/03/2019 13:41,432.3,432.35,429.2,430,104266
27/03/2019 13:40,432.6,432.8,432.3,432.3,4561
27/03/2019 13:39,432.9,432.95,432.6,432.6,2382
27/03/2019 13:38,432.9,432.95,432.2,432.5,8802
27/03/2019 13:37,433.15,433.2,432.8,432.9,2204
27/03/2019 13:36,433.75,433.75,433.15,433.15,539
27/03/2019 13:35,433.4,433.85,433.4,433.5,15754
27/03/2019 13:34,433.5,433.75,433.4,433.5,671
27/03/2019 13:33,434.45,434.45,433.5,433.5,3878
27/03/2019 13:32,434.1,434.45,433.95,434.45,2191
27/03/2019 13:31,434.05,434.3,434.05,434.1,611
27/03/2019 13:30,434.15,434.45,434.05,434.05,1632
27/03/2019 13:29,434.2,434.35,434.1,434.15,761
27/03/2019 13:28,434.15,434.5,434,434.2,2273
27/03/2019 13:27,434.25,434.25,434,434,630
27/03/2019 13:26,434.25,434.4,434,434.25,2077
27/03/2019 13:25,434.35,434.35,434.25,434.25,650
27/03/2019 13:24,434,434.4,434,434.35,790
27/03/2019 13:23,434.15,434.3,434,434.05,3235
27/03/2019 13:22,434.35,434.35,434,434.15,2085
27/03/2019 13:21,433.9,434.3,433.9,434.3,904
27/03/2019 13:20,433.85,433.9,433.75,433.9,757
27/03/2019 13:19,434.4,434.6,433.85,433.85,4058
27/03/2019 13:18,434.3,434.6,434.3,434.4,870
27/03/2019 13:17,434.25,434.3,434.05,434.3,5260
27/03/2019 13:16,434.25,434.25,434.15,434.25,548
27/03/2019 13:15,433.85,434.25,433.85,434.25,526
27/03/2019 13:14,433.9,434.15,433.8,433.85,1075
27/03/2019 13:13,433.95,434.35,433.9,433.9,1834
27/03/2019 13:12,433.8,434.6,433.75,434.25,5694
27/03/2019 13:11,433.85,433.95,433.6,433.8,1228
27/03/2019 13:10,433.4,433.85,433.4,433.85,5400
27/03/2019 13:09,433.5,433.75,433.4,433.75,1430
27/03/2019 13:08,433.4,433.7,433.4,433.5,241
27/03/2019 13:07,433.35,433.75,433.35,433.6,3086
27/03/2019 13:06,433.2,433.4,433.05,433.35,1455
27/03/2019 13:05,433.3,433.4,433.2,433.2,212
27/03/2019 13:04,433.5,433.5,433.25,433.3,442
27/03/2019 13:03,433.4,433.5,433.4,433.5,1007
27/03/2019 13:02,433.4,433.5,433.15,433.5,1076
27/03/2019 13:01,433.2,433.45,433.2,433.4,93
27/03/2019 13:00,433.05,433.4,432.9,433.2,2023
27/03/2019 12:59,433.2,433.3,432.55,432.6,9370
27/03/2019 12:58,433.2,433.5,433.2,433.2,333
27/03/2019 12:57,433.5,433.7,433.15,433.2,671
27/03/2019 12:56,433.65,433.7,433.45,433.5,766
27/03/2019 12:55,433.45,433.75,433.45,433.65,802
27/03/2019 12:54,433.3,433.6,433.3,433.45,521
27/03/2019 12:53,433.45,433.5,433.25,433.3,335
27/03/2019 12:52,433.3,433.45,433.1,433.45,860
27/03/2019 12:51,433.1,433.2,433.1,433.2,2311
27/03/2019 12:50,433.1,433.4,432.75,433.1,6371
27/03/2019 12:49,433.8,433.95,433.05,433.1,3096
27/03/2019 12:48,434.25,434.25,433.6,433.8,6121
27/03/2019 12:47,434.4,434.4,434.25,434.25,378
27/03/2019 12:46,434.45,434.45,434,434.4,2133
27/03/2019 12:45,434.6,434.65,434.15,434.45,1389
27/03/2019 12:44,434.75,434.75,434.05,434.6,2604
27/03/2019 12:43,434.75,434.85,434.55,434.6,950
27/03/2019 12:42,434.85,434.85,434.55,434.75,5932
27/03/2019 12:41,434.7,434.8,434.55,434.8,2295
27/03/2019 12:40,434.1,434.7,434.1,434.7,3679
27/03/2019 12:39,433.95,434.15,433.9,434.15,2611
27/03/2019 12:38,433.95,433.95,433.5,433.95,3882
27/03/2019 12:37,433.5,433.95,433.5,433.95,860
27/03/2019 12:36,433.75,433.75,433.2,433.5,3179
27/03/2019 12:35,433.45,433.8,433.45,433.65,2545
27/03/2019 12:34,433.6,433.6,433.2,433.45,2088
27/03/2019 12:33,433.6,433.6,433.5,433.6,399
27/03/2019 12:32,433.35,433.6,433.35,433.6,2254
27/03/2019 12:31,433.4,433.4,433.2,433.35,680
27/03/2019 12:30,433.05,433.75,433.05,433.4,3763
