Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
28/03/2019 14:47,1590,1590.25,1589.3,1590,2388
28/03/2019 14:46,1590,1590,1589,1590,2539
28/03/2019 14:45,1587.9,1590,1587.9,1589.4,2435
28/03/2019 14:44,1590,1590.2,1587.7,1587.9,12300
28/03/2019 14:43,1590,1590.75,1589.3,1590,5728
28/03/2019 14:42,1590,1590.3,1589.95,1590,4434
28/03/2019 14:41,1590,1590,1589.95,1590,10802
28/03/2019 14:40,1589.6,1590,1588.65,1590,2932
28/03/2019 14:39,1589.6,1590,1588.95,1590,3691
28/03/2019 14:38,1587.6,1591,1587.6,1590,6941
28/03/2019 14:37,1588,1588.5,1587,1587.6,3366
28/03/2019 14:36,1589.35,1589.95,1588,1588.45,5045
28/03/2019 14:35,1591.5,1591.65,1587.95,1589.35,18081
28/03/2019 14:34,1591.5,1591.85,1591.5,1591.5,1126
28/03/2019 14:33,1592.1,1592.45,1590.6,1591.5,2881
28/03/2019 14:32,1592.5,1593,1592.1,1592.1,422
28/03/2019 14:31,1592,1592.55,1592,1592.5,722
28/03/2019 14:30,1591.75,1592.55,1591.65,1592,777
28/03/2019 14:29,1593.05,1594,1592,1592.55,1239
28/03/2019 14:28,1594.9,1594.9,1593.05,1593.05,1294
28/03/2019 14:27,1595,1595.45,1594.9,1594.9,661
28/03/2019 14:26,1595.45,1595.5,1595.45,1595.45,1601
28/03/2019 14:25,1594.4,1595.45,1593.8,1595.45,904
28/03/2019 14:24,1594.2,1594.5,1593.6,1594.4,580
28/03/2019 14:23,1593.2,1594.7,1593.2,1594.2,928
28/03/2019 14:22,1593,1593.2,1592.55,1593.2,463
28/03/2019 14:21,1592.45,1593.2,1592.15,1593,399
28/03/2019 14:20,1592.95,1593.3,1592.45,1592.45,309
28/03/2019 14:19,1593.95,1594,1592.45,1592.95,903
28/03/2019 14:18,1593.05,1593.95,1592.45,1593.95,166
28/03/2019 14:17,1591.95,1593.15,1591.75,1592.45,171
28/03/2019 14:16,1592,1592.75,1591.55,1591.95,270
28/03/2019 14:15,1591.7,1592.75,1591,1592,810
28/03/2019 14:14,1593.1,1593.15,1590.5,1590.85,2604
28/03/2019 14:13,1594.6,1595,1593.1,1593.1,1047
28/03/2019 14:12,1593.1,1595,1593.1,1594.6,1373
28/03/2019 14:11,1593.8,1594,1593,1593.1,1223
28/03/2019 14:10,1593.6,1595,1593.6,1593.8,1478
28/03/2019 14:09,1592.05,1594.9,1592.05,1593.6,850
28/03/2019 14:08,1591.1,1592.85,1591.1,1592.05,1187
28/03/2019 14:07,1591.5,1592.5,1591,1591.1,1579
28/03/2019 14:06,1592.5,1592.5,1590.9,1591.5,2393
28/03/2019 14:05,1591.85,1593.5,1590.95,1591.5,4047
28/03/2019 14:04,1590.75,1592.65,1589.6,1592.5,1910
28/03/2019 14:03,1588.95,1591.3,1588.55,1589.6,2520
28/03/2019 14:02,1589,1590,1588,1588.95,2400
28/03/2019 14:01,1590,1590,1588.85,1589,2932
28/03/2019 14:00,1591.15,1592,1588.1,1588.65,10309
28/03/2019 13:59,1593.25,1594,1591.05,1591.85,6344
28/03/2019 13:58,1595,1595.75,1593.2,1593.25,3288
28/03/2019 13:57,1594.05,1595,1593,1594.3,2710
28/03/2019 13:56,1598.95,1598.95,1594,1594.05,12506
28/03/2019 13:55,1601,1601,1598.95,1598.95,666
28/03/2019 13:54,1601.1,1601.25,1601,1601,694
28/03/2019 13:53,1601,1602,1601,1602,467
28/03/2019 13:52,1602,1602.4,1601,1601,373
28/03/2019 13:51,1601.1,1602.5,1601.1,1602,721
28/03/2019 13:50,1601.4,1602.05,1601.1,1601.1,695
28/03/2019 13:49,1601.3,1602,1601.3,1601.4,344
28/03/2019 13:48,1602.5,1602.5,1601.15,1601.3,571
28/03/2019 13:47,1602.05,1602.8,1601.1,1602.3,2037
28/03/2019 13:46,1601.8,1602.15,1601.1,1602.05,401
28/03/2019 13:45,1601.1,1602.25,1601.1,1601.8,263
28/03/2019 13:44,1601.45,1602,1601.1,1601.1,782
28/03/2019 13:43,1601.1,1601.1,1601.05,1601.1,482
28/03/2019 13:42,1601,1602,1601,1601.1,1432
28/03/2019 13:41,1601,1601.25,1600.4,1601,229
28/03/2019 13:40,1601,1601.55,1600.35,1601,296
28/03/2019 13:39,1601.5,1601.5,1600.45,1601,508
28/03/2019 13:38,1601.1,1603,1601.1,1601.5,3626
28/03/2019 13:37,1600.3,1602.4,1600.3,1601.1,1575
28/03/2019 13:36,1600.4,1600.7,1600.3,1600.3,249
28/03/2019 13:35,1600.25,1601.95,1600,1600.4,299
28/03/2019 13:34,1600.2,1600.8,1600,1600.25,349
28/03/2019 13:33,1600.45,1600.85,1600.05,1600.2,244
28/03/2019 13:32,1600,1601,1599.6,1600.45,588
28/03/2019 13:31,1599.9,1601.3,1599.55,1600,680
28/03/2019 13:30,1600,1600,1599.55,1599.9,141
28/03/2019 13:29,1600.05,1600.05,1599.6,1600,452
28/03/2019 13:28,1600.25,1600.5,1600.05,1600.05,195
28/03/2019 13:27,1600.05,1600.25,1600.05,1600.25,566
28/03/2019 13:26,1600.8,1601.2,1600.05,1600.05,209
28/03/2019 13:25,1600,1601.45,1600,1600.8,572
28/03/2019 13:24,1600.2,1600.3,1600,1600,129
28/03/2019 13:23,1601.55,1601.55,1600.05,1600.2,1110
28/03/2019 13:22,1602,1602,1601.5,1601.55,414
28/03/2019 13:21,1602,1602,1601.1,1602,1001
28/03/2019 13:20,1601,1601.85,1600,1601.1,603
28/03/2019 13:19,1600.2,1601.45,1600.05,1601,899
28/03/2019 13:18,1602.8,1603,1600.1,1600.15,1239
28/03/2019 13:17,1603,1603,1602.25,1602.8,397
28/03/2019 13:16,1602.5,1603.5,1602.5,1603,1188
28/03/2019 13:15,1601.5,1602.55,1601.4,1602.5,1812
28/03/2019 13:14,1600.45,1601.15,1600.45,1601,722
28/03/2019 13:13,1600,1600.9,1600,1600.45,249
28/03/2019 13:12,1600,1600.2,1600,1600,1319
28/03/2019 13:11,1600.3,1600.3,1600,1600,892
28/03/2019 13:10,1600,1600.3,1600,1600.3,1648
28/03/2019 13:09,1601.05,1601.05,1600,1600,1707
28/03/2019 13:08,1600.15,1601.3,1600,1600.35,1007
28/03/2019 13:07,1600,1600.9,1599.95,1600.15,995
28/03/2019 13:06,1599.95,1600,1598.8,1600,1019
28/03/2019 13:05,1598.4,1599.95,1597.7,1599.95,3397
28/03/2019 13:04,1599.65,1599.65,1598.4,1598.4,935
28/03/2019 13:03,1599.75,1599.95,1599,1599.65,456
28/03/2019 13:02,1599.2,1599.8,1599.2,1599.75,67
28/03/2019 13:01,1600,1600,1599.8,1599.8,156
28/03/2019 13:00,1599.9,1600.9,1599.9,1600,724
28/03/2019 12:59,1600.9,1600.9,1599.85,1600,258
28/03/2019 12:58,1600.3,1600.9,1600,1600.9,852
28/03/2019 12:57,1601,1601.6,1600.3,1600.3,1129
28/03/2019 12:56,1601.85,1601.85,1601,1601,237
28/03/2019 12:55,1602.7,1602.7,1601.4,1601.85,312
28/03/2019 12:54,1601.05,1601.75,1600.2,1601.75,971
28/03/2019 12:53,1600.45,1601.45,1600.45,1601.05,178
28/03/2019 12:52,1600.15,1600.85,1599.95,1600.45,1567
28/03/2019 12:51,1600.25,1601.9,1599.55,1600.15,1557
28/03/2019 12:50,1601.5,1601.85,1600.1,1600.25,545
28/03/2019 12:49,1601.15,1602,1600.05,1601.5,994
28/03/2019 12:48,1602,1602,1600.35,1601.15,320
28/03/2019 12:47,1603,1603.25,1602,1602,930
28/03/2019 12:46,1603.1,1603.5,1603,1603,155
28/03/2019 12:45,1603.55,1603.55,1602.95,1603.1,253
28/03/2019 12:44,1604.4,1604.7,1603,1603.55,1004
28/03/2019 12:43,1603.9,1604.4,1603.3,1604.4,920
28/03/2019 12:42,1603.65,1603.9,1603,1603.9,228
28/03/2019 12:41,1603.4,1604,1603,1603.75,406
28/03/2019 12:40,1603.55,1604.8,1602.85,1603.4,1397
28/03/2019 12:39,1601.9,1602.75,1601.8,1602.75,663
28/03/2019 12:38,1600.6,1602.9,1600.5,1601.9,901
28/03/2019 12:37,1600,1600.7,1599.7,1600.6,846
28/03/2019 12:36,1599,1600,1599,1600,1274
28/03/2019 12:35,1598.3,1599.55,1598.1,1599,2075
28/03/2019 12:34,1598.2,1598.8,1598,1598.35,1408
28/03/2019 12:33,1597.8,1599.3,1597.15,1598.35,1605
28/03/2019 12:32,1602.5,1602.55,1596.95,1597.05,7032
28/03/2019 12:31,1602.9,1603,1602.5,1602.5,374
28/03/2019 12:30,1603.8,1604,1602.45,1602.9,2890
28/03/2019 12:29,1603.75,1604,1603.75,1603.8,41
28/03/2019 12:28,1603.7,1604,1603.7,1603.75,124
28/03/2019 12:27,1603.7,1604,1603.7,1604,75
28/03/2019 12:26,1603.95,1604,1603.9,1603.95,181
28/03/2019 12:25,1603.95,1604,1603.7,1604,268
28/03/2019 12:24,1603.9,1603.95,1603.45,1603.95,393
28/03/2019 12:23,1603.95,1604.4,1603.9,1603.9,1012
28/03/2019 12:22,1603.75,1603.95,1603.75,1603.95,433
28/03/2019 12:21,1603.9,1603.95,1603.6,1603.75,236
28/03/2019 12:20,1604.45,1604.45,1603.75,1603.9,1600
28/03/2019 12:19,1604.3,1605,1604,1604.45,436
28/03/2019 12:18,1603.95,1604.5,1603.95,1604.3,441
28/03/2019 12:17,1604.3,1604.3,1603.85,1604.05,179
28/03/2019 12:16,1603.85,1605,1603.85,1604.3,977
28/03/2019 12:15,1604.6,1604.6,1603.75,1603.85,228
28/03/2019 12:14,1604.7,1605,1604.05,1604.6,557
28/03/2019 12:13,1603.75,1604.7,1603.75,1604.7,299
28/03/2019 12:12,1603.95,1604.05,1603.75,1603.75,234
28/03/2019 12:11,1603.8,1605,1603.75,1603.95,656
28/03/2019 12:10,1603.6,1603.8,1603.6,1603.75,86
28/03/2019 12:09,1603.8,1604,1603.6,1603.6,422
28/03/2019 12:08,1604.15,1604.15,1603.65,1603.8,239
28/03/2019 12:07,1605,1605,1604.15,1604.5,23
28/03/2019 12:06,1603.9,1605.6,1603.5,1605,3641
28/03/2019 12:05,1603.7,1603.95,1603.25,1603.9,629
28/03/2019 12:04,1603.7,1604,1603.7,1604,102
28/03/2019 12:03,1603.4,1604.45,1603.4,1603.7,387
28/03/2019 12:02,1604,1604.3,1603.05,1603.4,277
28/03/2019 12:01,1604.45,1604.45,1604,1604,84
28/03/2019 12:00,1604.1,1605,1603.35,1604.45,296
28/03/2019 11:59,1603.8,1605,1603.8,1604.1,937
28/03/2019 11:58,1603.05,1603.8,1603.05,1603.8,301
28/03/2019 11:57,1603,1603.5,1603,1603.05,364
28/03/2019 11:56,1603,1603.35,1602.8,1603,380
28/03/2019 11:55,1602.55,1603,1602.5,1603,238
28/03/2019 11:54,1602.8,1603,1602.5,1602.55,241
28/03/2019 11:53,1603.15,1603.15,1602.8,1602.8,101
28/03/2019 11:52,1603.1,1603.25,1602.85,1603.15,765
28/03/2019 11:51,1603.45,1603.65,1603,1603.65,579
28/03/2019 11:50,1604.05,1604.25,1603.45,1603.45,593
28/03/2019 11:49,1605,1605,1604.05,1604.05,855
28/03/2019 11:48,1606,1606,1604.8,1605,2627
28/03/2019 11:47,1605.05,1606,1605.05,1606,862
28/03/2019 11:46,1605,1605.05,1605,1605.05,133
28/03/2019 11:45,1604.8,1605.45,1604.8,1605,165
28/03/2019 11:44,1604.8,1605,1604.8,1604.8,105
28/03/2019 11:43,1605,1605,1604.8,1605,95
28/03/2019 11:42,1605.5,1605.5,1605,1605,121
28/03/2019 11:41,1604.75,1605.5,1604.7,1605.5,759
28/03/2019 11:40,1604.7,1605.5,1604.65,1604.75,389
28/03/2019 11:39,1604,1604.7,1603.55,1604.7,431
28/03/2019 11:38,1604,1604,1603.75,1604,626
28/03/2019 11:37,1604.65,1605.85,1604.6,1604.6,190
28/03/2019 11:36,1605.9,1605.9,1604.6,1604.65,255
28/03/2019 11:35,1605.2,1606.2,1605.2,1605.9,178
28/03/2019 11:34,1604.4,1605.95,1604.15,1605.2,753
28/03/2019 11:33,1605.4,1605.4,1604,1604.4,959
28/03/2019 11:32,1605.4,1606.25,1605,1605.4,1620
28/03/2019 11:31,1605,1605.55,1604.55,1605.4,371
28/03/2019 11:30,1605,1605.45,1604.95,1605,427
28/03/2019 11:29,1605,1605,1604.05,1605,265
28/03/2019 11:28,1604,1605,1604,1605,1922
28/03/2019 11:27,1605,1605,1603.35,1604.25,2388
28/03/2019 11:26,1604,1605,1603.3,1605,992
28/03/2019 11:25,1603.7,1604.9,1603.05,1604.05,1911
28/03/2019 11:24,1602.3,1603.7,1602,1603.7,1748
28/03/2019 11:23,1602,1603.2,1601.75,1602.5,1229
28/03/2019 11:22,1600.7,1602,1600.7,1602,3245
28/03/2019 11:21,1602.65,1603,1600,1600.7,9199
28/03/2019 11:20,1603.2,1603.4,1602,1602.65,5345
28/03/2019 11:19,1606.1,1606.1,1602.4,1603,6057
28/03/2019 11:18,1606.7,1606.85,1605.55,1606.1,958
28/03/2019 11:17,1606.35,1606.95,1606,1606.7,2408
28/03/2019 11:16,1606.95,1607.2,1606.35,1606.35,484
28/03/2019 11:15,1606.3,1607.6,1605.3,1606.95,1046
28/03/2019 11:14,1606.5,1607.95,1606.25,1606.3,574
28/03/2019 11:13,1607.8,1608,1605.15,1606.5,2377
28/03/2019 11:12,1608.35,1608.85,1607.75,1607.8,438
28/03/2019 11:11,1607.45,1608.35,1606.85,1608.35,414
28/03/2019 11:10,1608.6,1608.6,1606.8,1607.45,1256
28/03/2019 11:09,1608.65,1609,1607.95,1608.65,507
28/03/2019 11:08,1609,1609,1608.4,1608.65,291
28/03/2019 11:07,1609.8,1609.8,1608.5,1609,271
28/03/2019 11:06,1608.25,1609.8,1608.25,1609.8,660
28/03/2019 11:05,1608.95,1608.95,1608.05,1608.25,1071
28/03/2019 11:04,1606.55,1608.95,1606.55,1608.1,2142
28/03/2019 11:03,1609,1609.5,1606.25,1607.7,1925
28/03/2019 11:02,1609.95,1609.95,1609,1609,197
28/03/2019 11:01,1609.95,1610,1609.05,1609.95,363
28/03/2019 11:00,1609,1610,1609,1609.95,929
28/03/2019 10:59,1609.2,1609.2,1608.25,1609,171
28/03/2019 10:58,1608.3,1609.2,1608,1609.2,894
28/03/2019 10:57,1609.7,1609.7,1608.3,1608.3,200
28/03/2019 10:56,1609.15,1610,1609.15,1609.7,274
28/03/2019 10:55,1609.65,1610,1609,1609.15,365
28/03/2019 10:54,1609.1,1609.7,1608.45,1609.65,159
28/03/2019 10:53,1608.7,1609.2,1608.1,1609.15,558
28/03/2019 10:52,1610,1610.5,1608,1608.7,2155
28/03/2019 10:51,1610.95,1611.3,1610,1610,1449
28/03/2019 10:50,1611.45,1611.5,1610,1610.95,2479
28/03/2019 10:49,1612,1612.3,1610.15,1611.45,864
28/03/2019 10:48,1612.65,1613,1612,1612,1085
28/03/2019 10:47,1613,1613.4,1611.9,1613,1847
28/03/2019 10:46,1610.65,1614.25,1610.65,1613.3,3063
28/03/2019 10:45,1610.3,1611.75,1609.8,1610.65,2138
28/03/2019 10:44,1608.85,1611.7,1608.5,1609.95,2816
28/03/2019 10:43,1609.5,1609.5,1608.35,1608.8,262
28/03/2019 10:42,1608.75,1610,1607.75,1609.5,1476
28/03/2019 10:41,1607.95,1608.75,1607,1608.75,750
28/03/2019 10:40,1606.85,1608,1606.85,1607.95,687
28/03/2019 10:39,1606.2,1607,1606.2,1606.85,503
28/03/2019 10:38,1607,1607,1606.2,1606.2,245
28/03/2019 10:37,1606.4,1607.85,1605.05,1607,3495
28/03/2019 10:36,1605.8,1606.45,1605.2,1606.4,1473
28/03/2019 10:35,1605.2,1606.7,1605.2,1605.8,1532
28/03/2019 10:34,1607.55,1607.6,1605,1605.2,7140
28/03/2019 10:33,1608.5,1608.6,1607.5,1607.55,966
28/03/2019 10:32,1608.4,1608.75,1607.5,1607.5,466
28/03/2019 10:31,1608.15,1608.9,1607.55,1608.4,673
28/03/2019 10:30,1608.6,1609,1607.8,1607.8,1051
28/03/2019 10:29,1608,1609,1608,1608.6,1026
28/03/2019 10:28,1608.6,1608.75,1607.5,1608,3176
28/03/2019 10:27,1609,1609,1608.6,1608.6,412
28/03/2019 10:26,1608.35,1609,1608.35,1609,1101
28/03/2019 10:25,1609.2,1609.35,1608.3,1608.35,550
28/03/2019 10:24,1609.5,1609.9,1609,1609.35,1619
28/03/2019 10:23,1610,1610,1609,1609,2157
28/03/2019 10:22,1608.7,1610.45,1608.7,1610,2807
28/03/2019 10:21,1611.4,1611.75,1608.7,1608.75,3866
28/03/2019 10:20,1613,1613,1611.4,1611.4,1374
28/03/2019 10:19,1612.75,1613,1612.75,1613,285
28/03/2019 10:18,1612.75,1613.45,1612.75,1612.75,414
28/03/2019 10:17,1612.6,1614,1612.6,1613.5,3112
28/03/2019 10:16,1612.55,1613.95,1612.55,1612.6,1955
28/03/2019 10:15,1612.75,1613,1612.55,1612.55,769
28/03/2019 10:14,1612.35,1613.35,1612.35,1612.8,414
28/03/2019 10:13,1612.65,1613,1612.15,1612.35,1154
28/03/2019 10:12,1613.05,1613.8,1612.15,1612.65,965
28/03/2019 10:11,1613.15,1614.6,1613,1613.05,2899
28/03/2019 10:10,1613.45,1614.2,1613,1613.15,1237
28/03/2019 10:09,1613.35,1614.15,1613,1613.45,634
28/03/2019 10:08,1614.1,1614.1,1613.2,1613.35,390
28/03/2019 10:07,1613.4,1614.4,1613,1614.1,713
28/03/2019 10:06,1612.55,1614.35,1612.55,1613.4,473
28/03/2019 10:05,1613.35,1613.35,1612.3,1612.55,308
28/03/2019 10:04,1614,1614.05,1612.3,1613.35,2553
28/03/2019 10:03,1611.65,1614,1611.5,1614,3029
28/03/2019 10:02,1614,1614,1611,1611.65,5137
28/03/2019 10:01,1615,1615.85,1614,1614,3860
28/03/2019 10:00,1615.95,1616.9,1615,1615,4431
28/03/2019 09:59,1615.15,1617,1615.15,1615.95,6972
28/03/2019 09:58,1613.5,1616.35,1613.5,1615.35,10885
28/03/2019 09:57,1612.1,1613.55,1612,1613.55,1887
28/03/2019 09:56,1611.75,1613,1611,1612.1,2871
28/03/2019 09:55,1612.15,1613.85,1612,1612.15,4286
28/03/2019 09:54,1612.9,1613,1612,1612.15,2041
28/03/2019 09:53,1611,1612.9,1611,1612.9,4422
28/03/2019 09:52,1610.4,1611.15,1609.5,1611,1294
28/03/2019 09:51,1609.45,1610.3,1608.65,1610.3,2594
28/03/2019 09:50,1610.4,1610.4,1609,1609.45,2229
28/03/2019 09:49,1611.9,1612,1610,1610,1055
28/03/2019 09:48,1611.35,1612.2,1611.35,1611.9,2205
28/03/2019 09:47,1612.55,1612.6,1611.35,1611.35,2246
28/03/2019 09:46,1612.55,1612.9,1612,1612,2294
28/03/2019 09:45,1611,1612.95,1611,1612.8,2681
28/03/2019 09:44,1608.6,1611,1608.6,1611,3464
28/03/2019 09:43,1607.2,1608.6,1607,1608.6,1322
28/03/2019 09:42,1608.45,1608.6,1607,1607.2,1129
28/03/2019 09:41,1608.25,1608.8,1607.65,1608.45,694
28/03/2019 09:40,1608.25,1609,1608.25,1608.5,465
28/03/2019 09:39,1607.8,1609,1607.6,1608.25,1307
28/03/2019 09:38,1608.05,1608.2,1607,1607.6,1023
28/03/2019 09:37,1608,1609.5,1608,1608.1,6111
28/03/2019 09:36,1611.3,1611.45,1609.05,1609.05,2128
28/03/2019 09:35,1611.55,1613,1610.7,1611.3,3891
28/03/2019 09:34,1610.6,1611.95,1610,1611.6,1618
28/03/2019 09:33,1609.25,1610.7,1608.35,1610.6,2589
28/03/2019 09:32,1607.95,1609.25,1607,1609.25,719
28/03/2019 09:31,1606.25,1607.95,1604.5,1607.95,3815
28/03/2019 09:30,1610.3,1610.5,1606.25,1606.25,1630
28/03/2019 09:29,1608.6,1610.65,1607.25,1610.3,2647
28/03/2019 09:28,1609.2,1609.7,1607.3,1608.85,4702
28/03/2019 09:27,1610.65,1612,1609.1,1609.2,4317
28/03/2019 09:26,1612.05,1612.05,1610.1,1610.65,1190
28/03/2019 09:25,1611.4,1612.7,1610.9,1612.05,1775
28/03/2019 09:24,1612.7,1613.6,1611,1611.55,2185
28/03/2019 09:23,1612.7,1613.9,1612.3,1612.7,4567
28/03/2019 09:22,1612,1613.25,1611.1,1613.25,4779
28/03/2019 09:21,1608.15,1612,1608.15,1612,3172
28/03/2019 09:20,1608,1609.5,1607.9,1608.15,3555
28/03/2019 09:19,1607.55,1608.55,1607.3,1608,3016
28/03/2019 09:18,1606.15,1608.95,1606.15,1608,2974
28/03/2019 09:17,1607.75,1609.7,1606.4,1608.2,5423
28/03/2019 09:16,1604.45,1607,1603.05,1607,4321
28/03/2019 09:15,1604,1609.7,1603.1,1604.45,7182
27/03/2019 15:29,1604.55,1606,1597.3,1597.6,3177
27/03/2019 15:28,1603.35,1605,1603.05,1604.55,4590
27/03/2019 15:27,1602,1603.5,1601.95,1603.35,3061
27/03/2019 15:26,1602.35,1602.4,1601.6,1602,3328
27/03/2019 15:25,1601.6,1602.5,1600.6,1602.35,3357
27/03/2019 15:24,1599.6,1602.6,1599.6,1601.4,5584
27/03/2019 15:23,1601.95,1601.95,1598.9,1599.55,6895
27/03/2019 15:22,1600,1602.3,1600,1602.15,4316
27/03/2019 15:21,1601.65,1601.75,1599.15,1600.05,5305
27/03/2019 15:20,1602.9,1603,1600.95,1601.1,4861
27/03/2019 15:19,1601.95,1603.1,1601.3,1603,3666
27/03/2019 15:18,1604.2,1604.35,1601.95,1602,5539
27/03/2019 15:17,1600.95,1604.15,1600.65,1603.4,4366
27/03/2019 15:16,1602.5,1602.95,1599.45,1601,8346
27/03/2019 15:15,1605.65,1605.65,1601.9,1602.05,6789
27/03/2019 15:14,1605.85,1606.65,1604.85,1605.7,4185
27/03/2019 15:13,1604.9,1605.9,1602.2,1605.9,4689
27/03/2019 15:12,1606.1,1606.6,1604,1604.45,5229
27/03/2019 15:11,1606.3,1607.4,1604,1606,7012
27/03/2019 15:10,1606,1606.5,1605.65,1606.3,5553
27/03/2019 15:09,1604.9,1606.8,1604.6,1605.55,6162
27/03/2019 15:08,1605,1605,1604.1,1604.6,3604
27/03/2019 15:07,1603.7,1605,1602.85,1603.45,7072
27/03/2019 15:06,1601,1603,1600.3,1603,5207
27/03/2019 15:05,1600.9,1601,1600.4,1600.8,3084
27/03/2019 15:04,1599.95,1601,1598.2,1600.4,4661
27/03/2019 15:03,1599.6,1600,1598.9,1599.95,4006
27/03/2019 15:02,1599.35,1600,1598.2,1599.55,3274
27/03/2019 15:01,1599.45,1599.9,1598.2,1599.35,4181
27/03/2019 15:00,1599.85,1600,1598,1598.75,3471
27/03/2019 14:59,1599.75,1599.9,1598.15,1599.9,949
27/03/2019 14:58,1597.2,1599.85,1596.55,1599.7,2203
27/03/2019 14:57,1598.9,1598.9,1596.05,1597.2,3024
27/03/2019 14:56,1599.35,1599.8,1598.1,1598.9,1666
27/03/2019 14:55,1599.8,1600,1598.2,1599,3257
27/03/2019 14:54,1599.55,1600,1599.1,1600,2068
27/03/2019 14:53,1599.55,1599.95,1598.55,1599.4,1301
27/03/2019 14:52,1598.5,1600.35,1597.55,1599.95,2225
27/03/2019 14:51,1602,1602,1597,1598.8,2569
27/03/2019 14:50,1602.75,1602.75,1601.5,1602,961
27/03/2019 14:49,1602,1602.75,1600.9,1602.75,1871
27/03/2019 14:48,1601,1602.45,1600.75,1602,1676
27/03/2019 14:47,1602.55,1602.7,1600.75,1601,1326
27/03/2019 14:46,1602.9,1602.95,1601,1602.7,1963
27/03/2019 14:45,1603.5,1604.5,1602.05,1602.85,3702
27/03/2019 14:44,1601.3,1603.5,1600.45,1603.05,2595
27/03/2019 14:43,1601.25,1601.9,1600.25,1601.3,3130
27/03/2019 14:42,1600.45,1601.25,1598.7,1601.25,3764
27/03/2019 14:41,1597.45,1600.4,1597.45,1600.25,1494
27/03/2019 14:40,1597.2,1598.85,1596.2,1597.55,1625
27/03/2019 14:39,1601,1601,1596.05,1597,2902
27/03/2019 14:38,1601.65,1602.25,1600.45,1601,1181
27/03/2019 14:37,1601.8,1602.75,1601,1602,2270
27/03/2019 14:36,1602,1602,1600.05,1601.35,2649
27/03/2019 14:35,1603.4,1603.45,1600.65,1602,2778
27/03/2019 14:34,1601.6,1603.4,1601,1603.4,3054
27/03/2019 14:33,1599,1601.45,1598.05,1601.45,4011
27/03/2019 14:32,1597.85,1599,1596.85,1598.9,957
27/03/2019 14:31,1595.65,1597.35,1595.65,1597.2,2370
27/03/2019 14:30,1597.8,1597.8,1596,1596,2424
27/03/2019 14:29,1596.1,1597.8,1596.1,1597.8,2745
27/03/2019 14:28,1592.8,1597,1592.8,1595.95,2122
27/03/2019 14:27,1595.4,1595.6,1592.55,1592.8,2425
27/03/2019 14:26,1596.6,1597,1593.2,1595.4,2945
27/03/2019 14:25,1595.85,1597,1595.4,1596.35,1836
27/03/2019 14:24,1596.35,1596.55,1594.25,1595.7,1534
27/03/2019 14:23,1595.6,1597.3,1595,1596.3,2424
27/03/2019 14:22,1593,1596.25,1593,1595.5,4188
27/03/2019 14:21,1590,1593,1590,1593,1926
27/03/2019 14:20,1590.25,1590.25,1589.75,1590,1482
27/03/2019 14:19,1590.1,1590.5,1589.7,1590.25,1727
27/03/2019 14:18,1590.25,1590.75,1589.85,1590.1,2618
27/03/2019 14:17,1589.85,1590.4,1589.15,1590.25,871
27/03/2019 14:16,1589.45,1590,1589.45,1589.85,2831
27/03/2019 14:15,1589.25,1589.5,1588.55,1589,1124
27/03/2019 14:14,1588.95,1589.5,1588.15,1589.25,858
27/03/2019 14:13,1589.5,1589.5,1588.9,1588.9,1135
27/03/2019 14:12,1588.05,1589.5,1588,1589.5,2087
27/03/2019 14:11,1587,1589,1586.95,1588,1913
27/03/2019 14:10,1586.95,1589.25,1586,1587,2593
27/03/2019 14:09,1586.95,1587.7,1586.1,1586.1,2045
27/03/2019 14:08,1587,1587,1585.15,1586.95,2537
27/03/2019 14:07,1584.6,1587,1583.5,1587,2156
27/03/2019 14:06,1586.15,1586.4,1582.85,1583.65,3467
27/03/2019 14:05,1587.55,1587.7,1584.5,1586.15,5098
27/03/2019 14:04,1589,1589,1586.75,1586.75,1980
27/03/2019 14:03,1590.3,1590.3,1588.15,1588.85,1510
27/03/2019 14:02,1591.95,1591.95,1589.2,1590.3,3265
27/03/2019 14:01,1593,1593,1591.05,1591.05,2176
27/03/2019 14:00,1593,1594,1591.85,1593,3562
27/03/2019 13:59,1591.75,1593.6,1590.65,1593,1651
27/03/2019 13:58,1592.95,1594,1591.5,1591.75,2301
27/03/2019 13:57,1592.45,1593.45,1591.65,1592.95,2803
27/03/2019 13:56,1590.05,1593.8,1590.05,1592.55,4251
27/03/2019 13:55,1589.05,1591,1587.1,1590.05,1856
27/03/2019 13:54,1591.1,1591.75,1588,1588.95,2253
27/03/2019 13:53,1590.4,1592.75,1589.05,1590.85,4821
27/03/2019 13:52,1583.95,1590.45,1583.9,1590.2,11527
27/03/2019 13:51,1584.8,1585,1583.65,1583.95,8034
27/03/2019 13:50,1588,1588,1584.35,1585,6317
27/03/2019 13:49,1590.65,1590.65,1587,1587.5,5353
27/03/2019 13:48,1591.1,1591.5,1588.05,1591.5,4858
27/03/2019 13:47,1592.35,1593,1589.55,1590.55,7305
27/03/2019 13:46,1596,1596,1591.05,1592.3,5408
27/03/2019 13:45,1596.65,1596.95,1594.65,1596,4236
27/03/2019 13:44,1594.55,1596.95,1594,1596.75,2199
27/03/2019 13:43,1593,1595.8,1593,1594.55,4657
27/03/2019 13:42,1591.9,1594.75,1590.85,1593,5344
