Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
28/03/2019 14:20,87.1,87.25,87.1,87.2,71613
28/03/2019 14:19,87.15,87.15,87.1,87.1,9074
28/03/2019 14:18,87.05,87.15,87,87.15,46091
28/03/2019 14:17,87.05,87.05,87,87.05,15381
28/03/2019 14:16,87.05,87.1,87,87,22071
28/03/2019 14:15,87.1,87.1,87.05,87.05,22482
28/03/2019 14:14,87.05,87.1,87.05,87.1,8298
28/03/2019 14:13,87.1,87.15,87.05,87.05,45390
28/03/2019 14:12,87.15,87.15,87.05,87.1,40754
28/03/2019 14:11,87.15,87.2,87.1,87.15,29186
28/03/2019 14:10,87.15,87.2,87.1,87.15,80329
28/03/2019 14:09,87.15,87.15,87.1,87.15,14015
28/03/2019 14:08,87.2,87.2,87.1,87.15,59871
28/03/2019 14:07,87.15,87.2,87.15,87.2,12974
28/03/2019 14:06,87.2,87.2,87.15,87.15,12912
28/03/2019 14:05,87.2,87.2,87.1,87.2,10792
28/03/2019 14:04,87.15,87.2,87.1,87.2,11836
28/03/2019 14:03,87.1,87.15,87.05,87.15,13763
28/03/2019 14:02,87.1,87.1,87.05,87.1,7518
28/03/2019 14:01,87.1,87.15,87.05,87.1,37946
28/03/2019 14:00,87.1,87.1,87.05,87.1,28105
28/03/2019 13:59,87.05,87.1,87,87.05,91875
28/03/2019 13:58,87.05,87.05,86.95,87.05,106175
28/03/2019 13:57,87.05,87.1,87,87.05,57886
28/03/2019 13:56,87.05,87.1,87.05,87.1,13966
28/03/2019 13:55,87.15,87.15,87.05,87.05,89544
28/03/2019 13:54,87.2,87.2,87.1,87.1,43873
28/03/2019 13:53,87.2,87.2,87.15,87.2,21269
28/03/2019 13:52,87.2,87.2,87.1,87.2,47757
28/03/2019 13:51,87.2,87.25,87.15,87.2,31806
28/03/2019 13:50,87.25,87.25,87.2,87.2,11634
28/03/2019 13:49,87.25,87.25,87.2,87.25,4685
28/03/2019 13:48,87.15,87.25,87.15,87.25,33317
28/03/2019 13:47,87.15,87.15,87.1,87.15,13218
28/03/2019 13:46,87.15,87.15,87.1,87.15,9468
28/03/2019 13:45,87.15,87.2,87.15,87.15,9668
28/03/2019 13:44,87.15,87.2,87.1,87.15,41274
28/03/2019 13:43,87.2,87.25,87.15,87.2,17403
28/03/2019 13:42,87.15,87.3,87.1,87.25,94575
28/03/2019 13:41,87.1,87.15,87.05,87.15,47849
28/03/2019 13:40,87,87.1,87,87.1,14476
28/03/2019 13:39,87,87.05,86.95,87.05,18060
28/03/2019 13:38,87,87,86.95,86.95,13106
28/03/2019 13:37,87,87,86.95,87,17712
28/03/2019 13:36,87,87,86.95,87,18583
28/03/2019 13:35,87,87,86.95,87,13210
28/03/2019 13:34,87,87,86.9,87,17098
28/03/2019 13:33,87,87,86.85,86.95,48546
28/03/2019 13:32,87.2,87.2,87,87,57859
28/03/2019 13:31,87.1,87.25,87.1,87.2,46361
28/03/2019 13:30,86.95,87.1,86.85,87.1,85277
28/03/2019 13:29,86.95,86.95,86.9,86.95,46108
28/03/2019 13:28,86.95,87,86.9,86.95,69573
28/03/2019 13:27,87.05,87.05,87,87,67955
28/03/2019 13:26,87.1,87.1,87,87.05,37898
28/03/2019 13:25,87.1,87.1,87.05,87.05,10613
28/03/2019 13:24,87.15,87.15,87.1,87.1,21432
28/03/2019 13:23,87.15,87.15,87.1,87.15,6432
28/03/2019 13:22,87.15,87.15,87.1,87.15,17233
28/03/2019 13:21,87.15,87.15,87.1,87.15,9559
28/03/2019 13:20,87.1,87.2,87.1,87.15,9571
28/03/2019 13:19,87.15,87.15,87.1,87.15,20644
28/03/2019 13:18,87.25,87.25,87.1,87.1,22913
28/03/2019 13:17,87.35,87.35,87.25,87.25,61368
28/03/2019 13:16,87.35,87.35,87.3,87.3,5103
28/03/2019 13:15,87.35,87.35,87.3,87.3,4439
28/03/2019 13:14,87.35,87.35,87.3,87.35,20727
28/03/2019 13:13,87.4,87.4,87.3,87.35,2858
28/03/2019 13:12,87.35,87.35,87.3,87.35,16657
28/03/2019 13:11,87.35,87.35,87.3,87.35,9022
28/03/2019 13:10,87.35,87.35,87.3,87.35,6097
28/03/2019 13:09,87.3,87.35,87.25,87.35,14833
28/03/2019 13:08,87.25,87.3,87.25,87.3,20486
28/03/2019 13:07,87.3,87.3,87.25,87.3,14069
28/03/2019 13:06,87.25,87.3,87.2,87.3,11134
28/03/2019 13:05,87.25,87.25,87.2,87.25,8197
28/03/2019 13:04,87.25,87.25,87.2,87.25,4470
28/03/2019 13:03,87.3,87.3,87.25,87.25,11509
28/03/2019 13:02,87.3,87.3,87.25,87.3,2467
28/03/2019 13:01,87.35,87.35,87.2,87.3,30505
28/03/2019 13:00,87.35,87.4,87.3,87.3,12237
28/03/2019 12:59,87.4,87.4,87.3,87.35,8276
28/03/2019 12:58,87.35,87.4,87.3,87.4,9955
28/03/2019 12:57,87.3,87.45,87.3,87.4,34891
28/03/2019 12:56,87.35,87.4,87.3,87.35,104562
28/03/2019 12:55,87.25,87.35,87.2,87.35,39035
28/03/2019 12:54,87.25,87.3,87.15,87.25,54781
28/03/2019 12:53,87.1,87.25,87.05,87.25,66421
28/03/2019 12:52,87.05,87.1,87,87.1,18330
28/03/2019 12:51,86.95,87.05,86.95,87.05,59190
28/03/2019 12:50,87.1,87.15,86.85,86.95,165789
28/03/2019 12:49,87.05,87.1,87,87.1,18739
28/03/2019 12:48,87.2,87.25,87.05,87.05,107214
28/03/2019 12:47,87.25,87.25,87.2,87.2,6039
28/03/2019 12:46,87.2,87.25,87.2,87.25,6124
28/03/2019 12:45,87.3,87.3,87.2,87.25,20255
28/03/2019 12:44,87.3,87.35,87.25,87.3,20937
28/03/2019 12:43,87.3,87.3,87.2,87.25,27111
28/03/2019 12:42,87.25,87.3,87.25,87.3,9633
28/03/2019 12:41,87.35,87.35,87.25,87.25,16308
28/03/2019 12:40,87.3,87.35,87.25,87.3,25949
28/03/2019 12:39,87.25,87.3,87.25,87.3,4753
28/03/2019 12:38,87.25,87.3,87.25,87.25,13584
28/03/2019 12:37,87.3,87.3,87.25,87.3,7380
28/03/2019 12:36,87.3,87.3,87.25,87.3,7299
28/03/2019 12:35,87.15,87.35,87.1,87.3,64536
28/03/2019 12:34,87.15,87.15,87.1,87.15,12551
28/03/2019 12:33,87.15,87.2,87.15,87.15,17485
28/03/2019 12:32,87.25,87.25,87.2,87.2,47943
28/03/2019 12:31,87.25,87.25,87.2,87.25,2617
28/03/2019 12:30,87.2,87.25,87.2,87.25,11761
28/03/2019 12:29,87.2,87.3,87.2,87.2,12596
28/03/2019 12:28,87.35,87.35,87.2,87.2,40913
28/03/2019 12:27,87.35,87.35,87.3,87.35,27971
28/03/2019 12:26,87.4,87.4,87.35,87.35,7375
28/03/2019 12:25,87.35,87.4,87.35,87.4,3432
28/03/2019 12:24,87.4,87.4,87.35,87.35,7110
28/03/2019 12:23,87.35,87.4,87.35,87.4,7702
28/03/2019 12:22,87.4,87.4,87.35,87.35,1632
28/03/2019 12:21,87.4,87.4,87.35,87.35,4628
28/03/2019 12:20,87.4,87.4,87.35,87.4,23464
28/03/2019 12:19,87.4,87.4,87.35,87.4,14029
28/03/2019 12:18,87.4,87.4,87.35,87.4,19374
28/03/2019 12:17,87.4,87.4,87.35,87.4,30441
28/03/2019 12:16,87.35,87.4,87.35,87.4,25105
28/03/2019 12:15,87.35,87.4,87.35,87.4,22063
28/03/2019 12:14,87.4,87.4,87.35,87.4,37064
28/03/2019 12:13,87.35,87.4,87.35,87.35,9706
28/03/2019 12:12,87.4,87.45,87.35,87.35,30936
28/03/2019 12:11,87.45,87.45,87.4,87.4,4723
28/03/2019 12:10,87.45,87.45,87.4,87.4,4886
28/03/2019 12:09,87.45,87.5,87.4,87.4,74585
28/03/2019 12:08,87.5,87.5,87.45,87.45,27984
28/03/2019 12:07,87.45,87.5,87.45,87.5,9480
28/03/2019 12:06,87.5,87.55,87.45,87.45,13579
28/03/2019 12:05,87.5,87.55,87.5,87.5,17449
28/03/2019 12:04,87.55,87.55,87.5,87.55,3864
28/03/2019 12:03,87.55,87.55,87.5,87.55,14358
28/03/2019 12:02,87.45,87.55,87.45,87.5,19971
28/03/2019 12:01,87.5,87.5,87.45,87.45,5733
28/03/2019 12:00,87.45,87.5,87.45,87.5,13403
28/03/2019 11:59,87.5,87.55,87.45,87.45,29976
28/03/2019 11:58,87.4,87.55,87.4,87.5,67294
28/03/2019 11:57,87.4,87.45,87.4,87.4,8175
28/03/2019 11:56,87.5,87.55,87.4,87.4,25118
28/03/2019 11:55,87.3,87.5,87.3,87.5,86768
28/03/2019 11:54,87.3,87.35,87.3,87.3,9176
28/03/2019 11:53,87.35,87.35,87.3,87.35,8480
28/03/2019 11:52,87.35,87.35,87.3,87.35,10155
28/03/2019 11:51,87.4,87.4,87.35,87.35,18869
28/03/2019 11:50,87.35,87.4,87.3,87.4,18922
28/03/2019 11:49,87.4,87.4,87.3,87.35,15212
28/03/2019 11:48,87.4,87.45,87.3,87.3,50611
28/03/2019 11:47,87.45,87.5,87.4,87.45,15977
28/03/2019 11:46,87.45,87.5,87.4,87.45,17405
28/03/2019 11:45,87.45,87.5,87.4,87.45,35565
28/03/2019 11:44,87.4,87.5,87.4,87.45,15905
28/03/2019 11:43,87.5,87.55,87.4,87.4,42593
28/03/2019 11:42,87.5,87.55,87.4,87.5,46557
28/03/2019 11:41,87.55,87.55,87.5,87.5,13759
28/03/2019 11:40,87.45,87.7,87.4,87.55,116749
28/03/2019 11:39,87.6,87.65,87.45,87.55,71186
28/03/2019 11:38,87.5,87.75,87.5,87.65,139566
28/03/2019 11:37,87.2,87.55,87.2,87.5,140937
28/03/2019 11:36,87.2,87.2,87.15,87.2,19524
28/03/2019 11:35,87.1,87.2,87.05,87.2,54369
28/03/2019 11:34,87,87.15,87,87.1,52235
28/03/2019 11:33,86.95,87,86.9,87,46712
28/03/2019 11:32,86.95,86.95,86.9,86.95,16180
28/03/2019 11:31,86.85,86.95,86.85,86.9,36595
28/03/2019 11:30,86.8,86.85,86.75,86.85,86689
28/03/2019 11:29,86.8,86.8,86.75,86.8,21107
28/03/2019 11:28,86.8,86.8,86.75,86.8,37371
28/03/2019 11:27,86.9,86.9,86.75,86.8,161439
28/03/2019 11:26,87.05,87.05,86.9,86.9,75193
28/03/2019 11:25,87.05,87.05,87,87,46627
28/03/2019 11:24,87.15,87.15,87,87.05,62500
28/03/2019 11:23,87.15,87.15,87.1,87.1,17475
28/03/2019 11:22,87.1,87.2,87.05,87.15,32539
28/03/2019 11:21,87.1,87.1,87.05,87.1,24385
28/03/2019 11:20,87.15,87.15,87.05,87.05,37137
28/03/2019 11:19,87.3,87.3,87.1,87.1,51750
28/03/2019 11:18,87.3,87.3,87.25,87.3,12287
28/03/2019 11:17,87.25,87.3,87.25,87.3,7043
28/03/2019 11:16,87.3,87.35,87.25,87.25,16117
28/03/2019 11:15,87.3,87.35,87.25,87.35,14407
28/03/2019 11:14,87.35,87.35,87.25,87.25,18880
28/03/2019 11:13,87.3,87.35,87.25,87.3,10823
28/03/2019 11:12,87.25,87.3,87.2,87.3,17542
28/03/2019 11:11,87.35,87.35,87.2,87.2,96920
28/03/2019 11:10,87.35,87.35,87.3,87.35,21498
28/03/2019 11:09,87.3,87.35,87.25,87.3,19304
28/03/2019 11:08,87.25,87.3,87.2,87.3,23989
28/03/2019 11:07,87.35,87.35,87.2,87.2,53678
28/03/2019 11:06,87.25,87.35,87.2,87.35,77400
28/03/2019 11:05,87.15,87.25,87.1,87.25,44290
28/03/2019 11:04,87.1,87.15,87.05,87.1,28450
28/03/2019 11:03,87.05,87.1,87.05,87.1,26502
28/03/2019 11:02,87.05,87.1,86.9,87.1,174219
28/03/2019 11:01,87.3,87.35,87.05,87.05,71227
28/03/2019 11:00,87.35,87.35,87.3,87.3,34147
28/03/2019 10:59,87.3,87.35,87.3,87.35,25633
28/03/2019 10:58,87.45,87.45,87.3,87.3,50523
28/03/2019 10:57,87.45,87.45,87.4,87.4,27261
28/03/2019 10:56,87.45,87.45,87.4,87.45,16932
28/03/2019 10:55,87.45,87.45,87.4,87.45,11713
28/03/2019 10:54,87.45,87.45,87.4,87.45,16835
28/03/2019 10:53,87.3,87.45,87.3,87.4,29775
28/03/2019 10:52,87.45,87.45,87.3,87.3,60445
28/03/2019 10:51,87.45,87.55,87.4,87.45,78614
28/03/2019 10:50,87.5,87.55,87.5,87.55,24401
28/03/2019 10:49,87.55,87.6,87.5,87.5,27873
28/03/2019 10:48,87.6,87.65,87.55,87.55,22553
28/03/2019 10:47,87.7,87.7,87.6,87.6,67295
28/03/2019 10:46,87.65,87.75,87.65,87.65,25916
28/03/2019 10:45,87.75,87.8,87.65,87.65,60231
28/03/2019 10:44,87.7,87.8,87.65,87.8,56719
28/03/2019 10:43,87.7,87.7,87.65,87.7,30891
28/03/2019 10:42,87.65,87.7,87.6,87.7,44062
28/03/2019 10:41,87.55,87.65,87.5,87.65,45796
28/03/2019 10:40,87.4,87.55,87.4,87.55,60233
28/03/2019 10:39,87.45,87.45,87.4,87.45,30763
28/03/2019 10:38,87.5,87.5,87.4,87.4,46266
28/03/2019 10:37,87.5,87.5,87.45,87.45,83943
28/03/2019 10:36,87.7,87.7,87.45,87.5,84069
28/03/2019 10:35,87.85,87.85,87.7,87.7,115754
28/03/2019 10:34,88,88.05,87.8,87.8,137689
28/03/2019 10:33,88,88.05,87.95,88,159830
28/03/2019 10:32,88.05,88.05,88,88,63202
28/03/2019 10:31,88,88.05,88,88,138787
28/03/2019 10:30,88.05,88.05,88,88,138567
28/03/2019 10:29,88.05,88.1,88,88,196128
28/03/2019 10:28,87.95,88.1,87.75,88,550520
28/03/2019 10:27,87.45,87.9,87.4,87.9,419817
28/03/2019 10:26,87.55,87.55,87.5,87.5,66329
28/03/2019 10:25,87.5,87.55,87.5,87.55,63529
28/03/2019 10:24,87.5,87.6,87.5,87.55,66732
28/03/2019 10:23,87.35,87.6,87.3,87.55,262085
28/03/2019 10:22,87.2,87.35,87.15,87.35,181435
28/03/2019 10:21,87.1,87.2,87.05,87.2,74795
28/03/2019 10:20,87.1,87.2,87.05,87.15,113048
28/03/2019 10:19,87.1,87.1,87,87.1,38578
28/03/2019 10:18,87.05,87.1,87,87.1,35343
28/03/2019 10:17,87,87.15,86.9,87,169329
28/03/2019 10:16,87.1,87.15,87,87,63944
28/03/2019 10:15,87.15,87.2,87.05,87.1,83610
28/03/2019 10:14,87.3,87.4,87.05,87.15,235579
28/03/2019 10:13,87.15,87.35,87.1,87.3,207829
28/03/2019 10:12,87.05,87.2,87.05,87.2,146336
28/03/2019 10:11,87,87.1,86.95,87.05,118848
28/03/2019 10:10,86.8,87,86.75,87,165972
28/03/2019 10:09,86.7,86.8,86.7,86.8,78124
28/03/2019 10:08,86.75,86.75,86.7,86.7,36641
28/03/2019 10:07,86.8,86.8,86.7,86.7,41180
28/03/2019 10:06,86.7,86.8,86.7,86.8,74026
28/03/2019 10:05,86.75,86.75,86.55,86.7,137701
28/03/2019 10:04,86.65,86.8,86.6,86.75,110844
28/03/2019 10:03,86.55,86.6,86.45,86.6,142080
28/03/2019 10:02,86.7,86.7,86.55,86.6,248321
28/03/2019 10:01,86.5,86.85,86.45,86.65,301171
28/03/2019 10:00,86.8,86.8,86.5,86.55,252683
28/03/2019 09:59,86.7,86.85,86.65,86.8,182982
28/03/2019 09:58,86.55,86.75,86.55,86.65,208612
28/03/2019 09:57,86.5,86.6,86.5,86.55,157576
28/03/2019 09:56,86.4,86.55,86.3,86.5,222062
28/03/2019 09:55,86.05,86.4,86.05,86.35,254423
28/03/2019 09:54,86,86.1,85.95,86.05,49223
28/03/2019 09:53,85.95,86,85.9,86,31156
28/03/2019 09:52,85.9,85.95,85.85,85.9,65167
28/03/2019 09:51,85.95,85.95,85.85,85.9,24638
28/03/2019 09:50,86,86,85.9,85.9,31426
28/03/2019 09:49,86.05,86.05,85.95,86,61170
28/03/2019 09:48,86.15,86.15,86,86.05,86644
28/03/2019 09:47,86.05,86.15,86.05,86.15,81267
28/03/2019 09:46,85.9,86.1,85.85,86.05,291078
28/03/2019 09:45,86,86,85.85,85.9,92885
28/03/2019 09:44,85.85,85.95,85.8,85.9,70993
28/03/2019 09:43,85.8,85.85,85.75,85.8,66082
28/03/2019 09:42,85.75,85.8,85.7,85.8,49760
28/03/2019 09:41,85.7,85.75,85.65,85.75,30020
28/03/2019 09:40,85.65,85.75,85.65,85.7,66635
28/03/2019 09:39,85.55,85.7,85.55,85.65,75203
28/03/2019 09:38,85.55,85.6,85.5,85.55,27240
28/03/2019 09:37,85.55,85.6,85.5,85.55,41371
28/03/2019 09:36,85.55,85.6,85.45,85.55,41052
28/03/2019 09:35,85.55,85.65,85.5,85.55,32107
28/03/2019 09:34,85.45,85.6,85.4,85.6,58181
28/03/2019 09:33,85.45,85.45,85.4,85.45,33223
28/03/2019 09:32,85.45,85.5,85.4,85.45,49382
28/03/2019 09:31,85.55,85.55,85.4,85.45,64950
28/03/2019 09:30,85.5,85.55,85.5,85.55,16990
28/03/2019 09:29,85.55,85.6,85.5,85.5,38620
28/03/2019 09:28,85.65,85.65,85.55,85.55,49722
28/03/2019 09:27,85.65,85.65,85.6,85.6,19427
28/03/2019 09:26,85.65,85.65,85.6,85.65,31747
28/03/2019 09:25,85.65,85.7,85.6,85.65,43227
28/03/2019 09:24,85.75,85.75,85.65,85.7,30134
28/03/2019 09:23,85.7,85.75,85.65,85.75,93290
28/03/2019 09:22,85.65,85.7,85.65,85.7,25160
28/03/2019 09:21,85.7,85.7,85.6,85.65,37842
28/03/2019 09:20,85.4,85.7,85.35,85.7,110079
28/03/2019 09:19,85.35,85.4,85.3,85.4,67867
28/03/2019 09:18,85.45,85.5,85.3,85.3,93669
28/03/2019 09:17,85.6,85.7,85.4,85.45,237695
28/03/2019 09:16,85.6,85.75,85.55,85.65,201925
28/03/2019 09:15,85.6,86.05,85.5,85.6,256918
27/03/2019 15:29,85.65,85.7,85.5,85.6,98230
27/03/2019 15:28,85.65,85.7,85.55,85.6,86274
27/03/2019 15:27,85.65,85.7,85.5,85.65,78772
27/03/2019 15:26,85.7,85.8,85.55,85.7,193696
27/03/2019 15:25,85.8,85.9,85.7,85.7,318754
27/03/2019 15:24,85.6,85.75,85.5,85.75,219680
27/03/2019 15:23,85.6,85.6,85.5,85.5,243527
27/03/2019 15:22,85.6,85.65,85.5,85.6,106267
27/03/2019 15:21,85.5,85.6,85.5,85.55,152428
27/03/2019 15:20,85.65,85.65,85.5,85.5,107296
27/03/2019 15:19,85.55,85.65,85.5,85.65,153716
27/03/2019 15:18,85.45,85.6,85.35,85.55,344236
27/03/2019 15:17,85.45,85.5,85.35,85.4,156719
27/03/2019 15:16,85.3,85.5,85.3,85.4,214656
27/03/2019 15:15,85.3,85.4,85.3,85.35,160795
27/03/2019 15:14,85.25,85.35,85.2,85.35,95142
27/03/2019 15:13,85.15,85.3,85.1,85.25,121150
27/03/2019 15:12,85.35,85.4,85.1,85.25,260750
27/03/2019 15:11,85.25,85.35,85.2,85.25,127547
27/03/2019 15:10,85.25,85.3,85.2,85.2,44990
27/03/2019 15:09,85.25,85.25,85.2,85.25,54076
27/03/2019 15:08,85.2,85.25,85.2,85.25,29825
27/03/2019 15:07,85.2,85.3,85.15,85.2,138605
27/03/2019 15:06,85.3,85.3,85.25,85.25,53466
27/03/2019 15:05,85.3,85.3,85.25,85.25,42762
27/03/2019 15:04,85.2,85.3,85.2,85.3,93719
27/03/2019 15:03,85.3,85.3,85.2,85.25,58684
27/03/2019 15:02,85.3,85.35,85.25,85.3,43677
27/03/2019 15:01,85.4,85.45,85.3,85.35,78708
27/03/2019 15:00,85.4,85.45,85.35,85.35,41201
27/03/2019 14:59,85.4,85.45,85.4,85.45,68469
27/03/2019 14:58,85.45,85.45,85.4,85.45,34492
27/03/2019 14:57,85.45,85.5,85.4,85.45,65663
27/03/2019 14:56,85.35,85.5,85.35,85.5,160540
27/03/2019 14:55,85.35,85.4,85.35,85.35,26507
27/03/2019 14:54,85.35,85.4,85.35,85.35,11310
27/03/2019 14:53,85.3,85.4,85.3,85.4,37878
27/03/2019 14:52,85.3,85.35,85.25,85.35,27391
27/03/2019 14:51,85.4,85.4,85.25,85.35,20315
27/03/2019 14:50,85.45,85.5,85.35,85.4,120854
27/03/2019 14:49,85.3,85.45,85.3,85.4,159486
27/03/2019 14:48,85.2,85.3,85.15,85.3,103288
27/03/2019 14:47,85.2,85.25,85.15,85.2,30935
27/03/2019 14:46,85.35,85.35,85.15,85.2,174274
27/03/2019 14:45,85.3,85.4,85.3,85.35,28380
27/03/2019 14:44,85.35,85.35,85.25,85.35,69408
27/03/2019 14:43,85.3,85.35,85.3,85.35,24261
27/03/2019 14:42,85.3,85.35,85.3,85.3,12523
27/03/2019 14:41,85.35,85.35,85.3,85.3,11955
27/03/2019 14:40,85.35,85.4,85.3,85.35,40021
27/03/2019 14:39,85.45,85.45,85.35,85.35,34182
27/03/2019 14:38,85.5,85.5,85.4,85.45,22563
27/03/2019 14:37,85.4,85.5,85.35,85.5,58569
27/03/2019 14:36,85.35,85.4,85.35,85.35,34138
27/03/2019 14:35,85.4,85.45,85.35,85.35,27066
27/03/2019 14:34,85.35,85.45,85.35,85.4,36176
27/03/2019 14:33,85.3,85.35,85.3,85.35,20077
27/03/2019 14:32,85.3,85.3,85.25,85.3,13675
27/03/2019 14:31,85.35,85.35,85.25,85.3,32662
27/03/2019 14:30,85.35,85.35,85.25,85.35,40355
27/03/2019 14:29,85.3,85.4,85.25,85.3,109463
27/03/2019 14:28,85.3,85.3,85.2,85.3,61567
27/03/2019 14:27,85.3,85.3,85.25,85.3,17018
27/03/2019 14:26,85.3,85.3,85.25,85.3,15240
27/03/2019 14:25,85.3,85.3,85.25,85.3,18270
27/03/2019 14:24,85.25,85.3,85.25,85.25,29806
27/03/2019 14:23,85.3,85.3,85.25,85.3,13314
27/03/2019 14:22,85.3,85.3,85.2,85.3,16584
27/03/2019 14:21,85.3,85.3,85.2,85.3,21195
27/03/2019 14:20,85.25,85.3,85.25,85.3,3470
27/03/2019 14:19,85.25,85.3,85.2,85.3,102201
27/03/2019 14:18,85.3,85.3,85.2,85.25,18886
27/03/2019 14:17,85.3,85.3,85.25,85.3,12222
27/03/2019 14:16,85.25,85.3,85.2,85.3,90921
27/03/2019 14:15,85.25,85.3,85.2,85.25,39468
27/03/2019 14:14,85.25,85.25,85.2,85.25,29737
27/03/2019 14:13,85.2,85.25,85.2,85.25,21911
27/03/2019 14:12,85.3,85.3,85.2,85.25,40109
27/03/2019 14:11,85.15,85.3,85.1,85.3,150637
27/03/2019 14:10,85.1,85.15,85.1,85.15,53230
27/03/2019 14:09,85.2,85.2,85.1,85.1,27228
27/03/2019 14:08,85.15,85.2,85.15,85.2,49352
27/03/2019 14:07,85.2,85.2,85.15,85.2,23450
27/03/2019 14:06,85.2,85.2,85.15,85.2,27125
27/03/2019 14:05,85.25,85.25,85.15,85.2,108064
27/03/2019 14:04,85.2,85.25,85.2,85.2,36895
27/03/2019 14:03,85.3,85.3,85.2,85.25,24161
27/03/2019 14:02,85.25,85.3,85.2,85.25,62953
27/03/2019 14:01,85.25,85.3,85.2,85.25,26888
27/03/2019 14:00,85.25,85.25,85.2,85.25,104052
27/03/2019 13:59,85.25,85.25,85.2,85.25,19547
27/03/2019 13:58,85.3,85.3,85.25,85.25,40332
27/03/2019 13:57,85.3,85.3,85.25,85.3,20870
27/03/2019 13:56,85.25,85.3,85.2,85.3,48826
27/03/2019 13:55,85.25,85.25,85.2,85.25,22728
27/03/2019 13:54,85.25,85.3,85.15,85.25,102876
27/03/2019 13:53,85.3,85.3,85.2,85.25,161109
27/03/2019 13:52,85.25,85.4,85.15,85.3,189161
27/03/2019 13:51,85.2,85.3,85.15,85.25,143340
27/03/2019 13:50,85.3,85.35,85.15,85.15,251369
27/03/2019 13:49,85.5,85.5,85.3,85.35,162430
27/03/2019 13:48,85.65,85.65,85.35,85.45,105498
27/03/2019 13:47,85.55,85.65,85.55,85.65,79250
27/03/2019 13:46,85.65,85.65,85.55,85.6,17129
27/03/2019 13:45,85.7,85.7,85.6,85.65,10123
27/03/2019 13:44,85.6,85.7,85.5,85.7,81407
27/03/2019 13:43,85.6,85.6,85.55,85.55,26552
27/03/2019 13:42,85.5,85.6,85.45,85.6,36390
27/03/2019 13:41,85.6,85.6,85.45,85.5,86071
27/03/2019 13:40,85.6,85.65,85.55,85.55,43937
27/03/2019 13:39,85.6,85.65,85.5,85.6,91846
27/03/2019 13:38,85.6,85.6,85.5,85.6,31956
27/03/2019 13:37,85.7,85.7,85.55,85.6,12335
27/03/2019 13:36,85.6,85.7,85.6,85.7,30022
27/03/2019 13:35,85.6,85.65,85.6,85.65,977844
27/03/2019 13:34,85.6,85.65,85.55,85.6,6640
27/03/2019 13:33,85.7,85.7,85.6,85.6,36362
27/03/2019 13:32,85.75,85.75,85.7,85.7,10718
27/03/2019 13:31,85.8,85.8,85.7,85.7,24189
27/03/2019 13:30,85.8,85.8,85.75,85.8,31824
27/03/2019 13:29,85.75,85.8,85.7,85.8,12656
27/03/2019 13:28,85.75,85.8,85.7,85.75,9459
27/03/2019 13:27,85.7,85.75,85.65,85.75,13513
27/03/2019 13:26,85.8,85.8,85.65,85.7,141333
27/03/2019 13:25,85.8,85.8,85.75,85.8,9552
27/03/2019 13:24,85.8,85.8,85.7,85.75,16884
27/03/2019 13:23,85.7,85.8,85.65,85.8,25964
27/03/2019 13:22,85.65,85.75,85.65,85.7,97102
27/03/2019 13:21,85.7,85.7,85.6,85.65,54753
27/03/2019 13:20,85.75,85.75,85.65,85.7,34839
27/03/2019 13:19,85.75,85.8,85.7,85.75,52189
27/03/2019 13:18,85.9,85.9,85.7,85.75,271746
27/03/2019 13:17,85.95,86,85.9,86,55631
27/03/2019 13:16,85.95,86,85.9,85.95,38689
27/03/2019 13:15,85.95,86,85.9,85.95,98981
27/03/2019 13:14,85.85,85.95,85.8,85.85,122857
27/03/2019 13:13,85.8,85.8,85.75,85.8,22454
27/03/2019 13:12,85.85,85.85,85.65,85.8,55467
27/03/2019 13:11,85.85,85.9,85.8,85.85,70595
27/03/2019 13:10,85.9,85.9,85.8,85.85,19117
27/03/2019 13:09,85.85,85.9,85.8,85.85,21005
27/03/2019 13:08,85.9,85.9,85.8,85.85,17708
27/03/2019 13:07,85.9,85.9,85.8,85.85,29126
27/03/2019 13:06,85.95,85.95,85.85,85.9,42359
27/03/2019 13:05,85.85,86,85.8,85.9,236163
27/03/2019 13:04,85.65,85.85,85.6,85.85,88741
27/03/2019 13:03,85.65,85.65,85.55,85.65,35871
27/03/2019 13:02,85.65,85.65,85.55,85.65,5941
27/03/2019 13:01,85.6,85.65,85.55,85.65,29413
27/03/2019 13:00,85.6,85.6,85.55,85.6,23776
27/03/2019 12:59,85.65,85.65,85.55,85.55,27343
27/03/2019 12:58,85.6,85.65,85.55,85.65,78011
27/03/2019 12:57,85.55,85.6,85.5,85.6,87951
27/03/2019 12:56,85.3,85.6,85.25,85.55,595675
27/03/2019 12:55,85.4,85.45,85.25,85.3,118583
27/03/2019 12:54,85.5,85.5,85.35,85.35,55636
27/03/2019 12:53,85.5,85.5,85.45,85.5,12929
27/03/2019 12:52,85.45,85.5,85.4,85.5,28037
27/03/2019 12:51,85.4,85.45,85.4,85.45,18910
27/03/2019 12:50,85.4,85.4,85.35,85.4,19215
27/03/2019 12:49,85.3,85.35,85.3,85.35,58578
27/03/2019 12:48,85.35,85.35,85.3,85.3,40892
27/03/2019 12:47,85.35,85.35,85.25,85.35,85022
