Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
28/03/2019 14:16,170.4,170.4,170.15,170.25,20734
28/03/2019 14:15,170.3,170.4,170.2,170.4,13498
28/03/2019 14:14,170.25,170.35,170.2,170.35,11093
28/03/2019 14:13,170.3,170.3,170.1,170.25,13121
28/03/2019 14:12,170.1,170.3,170.1,170.3,18042
28/03/2019 14:11,170.3,170.3,170.1,170.15,11514
28/03/2019 14:10,170.3,170.35,170.2,170.3,7604
28/03/2019 14:09,170.35,170.4,170.25,170.35,8282
28/03/2019 14:08,170.4,170.45,170.35,170.4,11351
28/03/2019 14:07,170.35,170.45,170.35,170.45,17147
28/03/2019 14:06,170.45,170.45,170.3,170.4,6491
28/03/2019 14:05,170.5,170.5,170.4,170.4,8662
28/03/2019 14:04,170.3,170.5,170.3,170.5,17898
28/03/2019 14:03,170.4,170.4,170.2,170.35,10458
28/03/2019 14:02,170.2,170.4,170.15,170.4,20228
28/03/2019 14:01,170.25,170.25,170.05,170.25,21632
28/03/2019 14:00,170.2,170.25,170.1,170.25,10882
28/03/2019 13:59,170.3,170.3,170.1,170.2,22202
28/03/2019 13:58,170.35,170.35,170.2,170.25,16750
28/03/2019 13:57,170.3,170.4,170.25,170.3,12718
28/03/2019 13:56,170.4,170.4,170.25,170.35,14208
28/03/2019 13:55,170.4,170.5,170.35,170.4,15362
28/03/2019 13:54,170.4,170.45,170.3,170.45,7214
28/03/2019 13:53,170.4,170.45,170.3,170.4,12623
28/03/2019 13:52,170.5,170.6,170.3,170.45,24955
28/03/2019 13:51,170.3,170.6,170.3,170.55,46808
28/03/2019 13:50,170.35,170.4,170.3,170.35,10478
28/03/2019 13:49,170.3,170.4,170.25,170.35,21182
28/03/2019 13:48,170.25,170.35,170.1,170.25,17812
28/03/2019 13:47,170.3,170.35,170.1,170.25,13120
28/03/2019 13:46,170.15,170.35,170.1,170.3,23352
28/03/2019 13:45,170,170.15,170,170.15,12410
28/03/2019 13:44,170.05,170.1,169.9,169.9,35448
28/03/2019 13:43,170.1,170.1,170,170.05,15822
28/03/2019 13:42,170.15,170.15,170,170.1,17456
28/03/2019 13:41,170,170.15,169.9,170.05,23758
28/03/2019 13:40,169.9,170,169.8,169.9,13679
28/03/2019 13:39,169.9,169.95,169.75,169.9,13141
28/03/2019 13:38,169.75,169.9,169.7,169.7,35345
28/03/2019 13:37,169.8,169.85,169.7,169.75,22190
28/03/2019 13:36,169.9,169.9,169.75,169.8,9560
28/03/2019 13:35,170.1,170.1,169.9,169.9,22430
28/03/2019 13:34,170.05,170.1,170,170.1,5412
28/03/2019 13:33,170.1,170.15,170,170.05,5726
28/03/2019 13:32,169.95,170.1,169.95,170.1,9041
28/03/2019 13:31,170,170,169.95,170,24239
28/03/2019 13:30,170,170.05,169.9,169.95,18598
28/03/2019 13:29,170.05,170.1,170,170,10662
28/03/2019 13:28,170.15,170.15,170.05,170.05,7150
28/03/2019 13:27,170.3,170.3,170.1,170.2,10383
28/03/2019 13:26,170.2,170.35,170.15,170.3,3224
28/03/2019 13:25,170.2,170.35,170.15,170.25,9878
28/03/2019 13:24,170.2,170.25,170.15,170.2,3193
28/03/2019 13:23,170.25,170.3,170.2,170.2,5449
28/03/2019 13:22,170.3,170.35,170.2,170.25,4703
28/03/2019 13:21,170.3,170.35,170.2,170.3,3936
28/03/2019 13:20,170,170.35,170,170.3,28906
28/03/2019 13:19,170.3,170.3,170,170.1,9482
28/03/2019 13:18,170.65,170.65,170.2,170.35,31261
28/03/2019 13:17,170.6,170.75,170.55,170.65,22974
28/03/2019 13:16,170.45,170.7,170.45,170.6,11621
28/03/2019 13:15,170.35,170.7,170.25,170.7,62151
28/03/2019 13:14,170.15,170.3,170.1,170.3,12243
28/03/2019 13:13,170.2,170.25,170.1,170.2,10278
28/03/2019 13:12,170.2,170.2,170.1,170.2,7949
28/03/2019 13:11,170,170.2,170,170.2,16869
28/03/2019 13:10,169.9,170.15,169.9,170.15,23956
28/03/2019 13:09,169.9,169.95,169.8,169.9,23562
28/03/2019 13:08,169.7,170,169.65,169.9,47668
28/03/2019 13:07,169.65,169.7,169.55,169.7,10908
28/03/2019 13:06,169.4,169.65,169.4,169.65,27498
28/03/2019 13:05,169.45,169.55,169.25,169.45,72356
28/03/2019 13:04,169.5,169.55,169.4,169.45,50745
28/03/2019 13:03,169.7,169.75,169.5,169.5,84557
28/03/2019 13:02,169.8,169.85,169.7,169.7,35496
28/03/2019 13:01,170.15,170.15,169.8,169.85,105757
28/03/2019 13:00,170.15,170.2,170.1,170.15,7388
28/03/2019 12:59,170.25,170.3,170.1,170.15,20236
28/03/2019 12:58,170.2,170.35,170.2,170.3,7766
28/03/2019 12:57,170.25,170.3,170.2,170.25,4883
28/03/2019 12:56,170.25,170.25,170.2,170.25,1614
28/03/2019 12:55,170.2,170.25,170.15,170.25,3571
28/03/2019 12:54,170.2,170.3,170.15,170.2,6073
28/03/2019 12:53,170.2,170.2,170.1,170.2,14582
28/03/2019 12:52,170.25,170.35,170.15,170.2,11863
28/03/2019 12:51,170.1,170.35,170.1,170.35,17833
28/03/2019 12:50,170.2,170.3,170.1,170.1,12026
28/03/2019 12:49,170.3,170.3,170.2,170.25,3573
28/03/2019 12:48,170.2,170.35,170.2,170.3,11445
28/03/2019 12:47,170.3,170.35,170.2,170.2,13224
28/03/2019 12:46,170.45,170.5,170.3,170.3,9551
28/03/2019 12:45,170.35,170.5,170.35,170.45,18714
28/03/2019 12:44,170.45,170.45,170.35,170.35,7289
28/03/2019 12:43,170.25,170.45,170.25,170.45,23922
28/03/2019 12:42,170.25,170.35,170.15,170.25,5969
28/03/2019 12:41,170.25,170.35,170.2,170.2,26777
28/03/2019 12:40,170.2,170.25,170.1,170.2,13208
28/03/2019 12:39,170.2,170.25,170.1,170.2,8168
28/03/2019 12:38,170.1,170.25,170,170.2,22857
28/03/2019 12:37,170.15,170.2,170.05,170.15,30551
28/03/2019 12:36,170.2,170.25,170.15,170.2,7336
28/03/2019 12:35,170.2,170.25,170.1,170.2,16565
28/03/2019 12:34,170.1,170.2,170.05,170.2,13207
28/03/2019 12:33,170.15,170.15,170.05,170.05,31549
28/03/2019 12:32,170.15,170.2,170.1,170.1,15036
28/03/2019 12:31,170.25,170.25,170.1,170.2,31373
28/03/2019 12:30,170.4,170.4,170.2,170.25,22386
28/03/2019 12:29,170.25,170.4,170.25,170.35,5871
28/03/2019 12:28,170.25,170.35,170.2,170.35,9557
28/03/2019 12:27,170.4,170.4,170.25,170.25,18026
28/03/2019 12:26,170.45,170.5,170.3,170.3,10647
28/03/2019 12:25,170.45,170.5,170.4,170.45,10747
28/03/2019 12:24,170.4,170.45,170.3,170.45,7748
28/03/2019 12:23,170.4,170.5,170.35,170.4,18228
28/03/2019 12:22,170.35,170.4,170.3,170.4,13201
28/03/2019 12:21,170.45,170.45,170.2,170.35,36388
28/03/2019 12:20,170.5,170.6,170.45,170.5,18033
28/03/2019 12:19,170.55,170.65,170.5,170.6,8626
28/03/2019 12:18,170.55,170.6,170.55,170.6,4944
28/03/2019 12:17,170.55,170.65,170.5,170.6,5853
28/03/2019 12:16,170.55,170.7,170.5,170.55,5750
28/03/2019 12:15,170.5,170.6,170.5,170.55,7242
28/03/2019 12:14,170.5,170.7,170.5,170.5,5510
28/03/2019 12:13,170.7,170.7,170.5,170.5,33160
28/03/2019 12:12,170.65,170.7,170.6,170.7,6442
28/03/2019 12:11,170.65,170.65,170.5,170.65,5566
28/03/2019 12:10,170.65,170.7,170.6,170.65,2722
28/03/2019 12:09,170.7,170.75,170.6,170.7,5006
28/03/2019 12:08,170.75,170.75,170.65,170.75,2414
28/03/2019 12:07,170.6,170.75,170.55,170.75,18311
28/03/2019 12:06,170.65,170.65,170.55,170.6,13860
28/03/2019 12:05,170.6,170.65,170.5,170.55,18759
28/03/2019 12:04,170.6,170.65,170.5,170.55,3362
28/03/2019 12:03,170.55,170.65,170.5,170.65,4835
28/03/2019 12:02,170.55,170.65,170.35,170.5,50686
28/03/2019 12:01,170.75,170.8,170.6,170.65,10984
28/03/2019 12:00,170.7,170.8,170.7,170.75,8840
28/03/2019 11:59,170.65,170.8,170.6,170.7,5824
28/03/2019 11:58,170.65,170.75,170.6,170.65,18421
28/03/2019 11:57,170.55,170.7,170.55,170.65,5329
28/03/2019 11:56,170.65,170.65,170.55,170.6,12114
28/03/2019 11:55,170.75,170.85,170.65,170.65,15846
28/03/2019 11:54,170.8,170.9,170.75,170.85,5352
28/03/2019 11:53,170.85,170.95,170.75,170.8,12350
28/03/2019 11:52,170.85,170.9,170.8,170.9,10758
28/03/2019 11:51,170.9,170.9,170.8,170.85,14900
28/03/2019 11:50,170.85,170.9,170.65,170.85,20897
28/03/2019 11:49,170.85,170.9,170.75,170.85,14013
28/03/2019 11:48,170.9,170.95,170.85,170.85,8218
28/03/2019 11:47,171,171,170.9,170.95,9713
28/03/2019 11:46,171,171,170.9,170.95,58326
28/03/2019 11:45,170.95,171,170.9,170.95,20298
28/03/2019 11:44,170.85,170.95,170.75,170.95,44817
28/03/2019 11:43,170.85,170.85,170.75,170.85,5219
28/03/2019 11:42,170.9,170.95,170.75,170.85,7817
28/03/2019 11:41,170.9,171,170.8,170.85,13114
28/03/2019 11:40,170.95,170.95,170.85,170.9,22137
28/03/2019 11:39,170.85,171,170.8,170.95,35253
28/03/2019 11:38,170.8,170.9,170.8,170.85,4987
28/03/2019 11:37,170.7,170.85,170.7,170.8,22079
28/03/2019 11:36,170.6,170.75,170.6,170.7,4973
28/03/2019 11:35,170.6,170.65,170.5,170.65,3583
28/03/2019 11:34,170.45,170.75,170.45,170.6,22618
28/03/2019 11:33,170.55,170.6,170.4,170.5,18536
28/03/2019 11:32,170.55,170.6,170.5,170.55,5032
28/03/2019 11:31,170.55,170.6,170.55,170.6,3764
28/03/2019 11:30,170.35,170.6,170.35,170.6,7933
28/03/2019 11:29,170.35,170.45,170.2,170.35,27500
28/03/2019 11:28,170.45,170.45,170.3,170.3,11199
28/03/2019 11:27,170.5,170.55,170.35,170.45,28165
28/03/2019 11:26,170.6,170.65,170.5,170.55,17248
28/03/2019 11:25,170.55,170.65,170.55,170.6,2896
28/03/2019 11:24,170.6,170.7,170.55,170.55,5384
28/03/2019 11:23,170.6,170.7,170.5,170.7,21753
28/03/2019 11:22,170.7,170.8,170.55,170.6,18152
28/03/2019 11:21,170.9,170.9,170.7,170.7,11545
28/03/2019 11:20,170.9,170.95,170.8,170.9,26757
28/03/2019 11:19,171.05,171.1,170.9,170.9,27780
28/03/2019 11:18,170.9,171.1,170.9,171.1,69887
28/03/2019 11:17,170.8,170.95,170.8,170.9,9215
28/03/2019 11:16,170.9,170.95,170.8,170.95,20804
28/03/2019 11:15,170.8,170.9,170.8,170.9,36507
28/03/2019 11:14,170.7,170.8,170.65,170.8,15394
28/03/2019 11:13,170.65,170.75,170.65,170.7,22603
28/03/2019 11:12,170.6,170.75,170.6,170.7,9368
28/03/2019 11:11,170.75,170.75,170.6,170.6,6094
28/03/2019 11:10,170.65,170.75,170.65,170.75,14974
28/03/2019 11:09,170.65,170.75,170.65,170.65,7030
28/03/2019 11:08,170.75,170.85,170.65,170.65,16452
28/03/2019 11:07,170.75,170.75,170.6,170.75,14858
28/03/2019 11:06,170.8,170.9,170.55,170.6,20151
28/03/2019 11:05,170.8,170.85,170.75,170.85,14083
28/03/2019 11:04,170.8,170.8,170.7,170.75,22662
28/03/2019 11:03,170.7,170.8,170.7,170.75,24013
28/03/2019 11:02,170.55,170.8,170.5,170.75,21423
28/03/2019 11:01,170.5,170.65,170.5,170.55,5429
28/03/2019 11:00,170.65,170.65,170.5,170.5,10479
28/03/2019 10:59,170.4,170.65,170.4,170.55,19242
28/03/2019 10:58,170.5,170.5,170.35,170.4,17835
28/03/2019 10:57,170.25,170.5,170.25,170.4,10705
28/03/2019 10:56,170.45,170.55,170.25,170.25,11269
28/03/2019 10:55,170.6,170.65,170.45,170.45,20272
28/03/2019 10:54,170.4,170.65,170.35,170.65,36200
28/03/2019 10:53,170.25,170.4,170.25,170.4,14844
28/03/2019 10:52,170.2,170.25,170.1,170.25,19096
28/03/2019 10:51,170,170.25,170,170.2,27162
28/03/2019 10:50,170.2,170.25,170,170,59582
28/03/2019 10:49,170.3,170.3,170.1,170.25,18745
28/03/2019 10:48,170.35,170.35,170.25,170.3,19526
28/03/2019 10:47,170.45,170.5,170.25,170.35,41743
28/03/2019 10:46,170.45,170.5,170.4,170.5,8256
28/03/2019 10:45,170.45,170.5,170.4,170.45,13312
28/03/2019 10:44,170.5,170.5,170.4,170.5,9186
28/03/2019 10:43,170.45,170.55,170.35,170.5,28651
28/03/2019 10:42,170.45,170.55,170.35,170.45,12965
28/03/2019 10:41,170.45,170.5,170.3,170.4,24755
28/03/2019 10:40,170.4,170.5,170.35,170.45,17026
28/03/2019 10:39,170.5,170.55,170.4,170.45,22096
28/03/2019 10:38,170.7,170.8,170.5,170.5,21075
28/03/2019 10:37,170.6,170.75,170.55,170.7,19724
28/03/2019 10:36,170.5,170.7,170.5,170.65,14396
28/03/2019 10:35,170.5,170.65,170.4,170.6,14729
28/03/2019 10:34,170.7,170.7,170.35,170.5,48573
28/03/2019 10:33,170.75,170.75,170.6,170.7,18584
28/03/2019 10:32,171,171.1,170.75,170.85,26456
28/03/2019 10:31,170.9,171.1,170.85,171,34254
28/03/2019 10:30,170.9,170.95,170.8,170.85,16544
28/03/2019 10:29,170.85,170.95,170.8,170.8,23978
28/03/2019 10:28,170.7,170.95,170.7,170.85,19042
28/03/2019 10:27,170.35,170.75,170.35,170.7,48761
28/03/2019 10:26,170.5,170.5,170.3,170.4,28176
28/03/2019 10:25,170.55,170.55,170.4,170.5,19706
28/03/2019 10:24,170.5,170.55,170.4,170.5,22459
28/03/2019 10:23,170.55,170.6,170.5,170.5,18608
28/03/2019 10:22,170.6,170.7,170.55,170.55,37256
28/03/2019 10:21,170.75,170.8,170.5,170.65,38524
28/03/2019 10:20,171.1,171.2,170.65,170.75,76870
28/03/2019 10:19,171.35,171.35,171.1,171.15,57703
28/03/2019 10:18,171.3,171.4,171.3,171.3,34046
28/03/2019 10:17,171.15,171.35,171.1,171.3,92047
28/03/2019 10:16,171.1,171.2,171.05,171.2,41459
28/03/2019 10:15,171.1,171.15,171,171.1,43958
28/03/2019 10:14,171.1,171.25,171.05,171.1,62988
28/03/2019 10:13,171.1,171.3,171,171.05,93335
28/03/2019 10:12,170.8,171.2,170.75,171.05,161237
28/03/2019 10:11,170.5,170.85,170.5,170.75,100479
28/03/2019 10:10,170.6,170.6,170.45,170.5,50436
28/03/2019 10:09,170.4,170.6,170.3,170.6,57773
28/03/2019 10:08,170.45,170.5,170.3,170.3,61451
28/03/2019 10:07,170.4,170.6,170.35,170.4,93765
28/03/2019 10:06,170.35,170.45,170.3,170.4,32186
28/03/2019 10:05,170.4,170.7,170.25,170.3,161530
28/03/2019 10:04,169.9,170.45,169.75,170.4,203440
28/03/2019 10:03,169.55,169.9,169.55,169.9,128668
28/03/2019 10:02,169.45,169.6,169.4,169.55,75903
28/03/2019 10:01,169.35,169.5,169.3,169.5,27019
28/03/2019 10:00,169.4,169.5,169.25,169.35,18067
28/03/2019 09:59,169.3,169.5,169.25,169.45,23791
28/03/2019 09:58,169.15,169.35,169.15,169.3,13729
28/03/2019 09:57,169.25,169.35,169.15,169.3,27198
28/03/2019 09:56,169.3,169.4,169.2,169.25,24838
28/03/2019 09:55,169.2,169.5,169.2,169.3,31822
28/03/2019 09:54,169,169.3,169,169.2,29382
28/03/2019 09:53,169.6,169.6,168.7,169.15,284575
28/03/2019 09:52,169.4,169.55,169.3,169.5,47272
28/03/2019 09:51,169.2,169.4,169.15,169.4,22009
28/03/2019 09:50,169.2,169.2,169.1,169.2,26518
28/03/2019 09:49,169.5,169.55,169.05,169.15,43484
28/03/2019 09:48,169.5,169.7,169.45,169.5,52009
28/03/2019 09:47,169.3,169.55,169.3,169.5,45522
28/03/2019 09:46,169.2,169.35,169.15,169.3,27114
28/03/2019 09:45,168.95,169.15,168.95,169.15,25511
28/03/2019 09:44,169,169,168.9,169,19115
28/03/2019 09:43,168.85,169,168.85,169,26370
28/03/2019 09:42,168.8,168.95,168.7,168.9,32803
28/03/2019 09:41,168.9,168.95,168.75,168.8,34717
28/03/2019 09:40,169.35,169.35,168.8,168.85,77423
28/03/2019 09:39,169.35,169.4,169.2,169.35,36414
28/03/2019 09:38,169.55,169.55,169.2,169.3,65561
28/03/2019 09:37,169.6,169.7,169.4,169.5,63951
28/03/2019 09:36,169.25,169.7,169.2,169.65,126848
28/03/2019 09:35,169.15,169.25,169.1,169.15,40308
28/03/2019 09:34,168.95,169.25,168.95,169.1,45147
28/03/2019 09:33,168.85,169,168.85,169,54136
28/03/2019 09:32,168.9,169,168.85,168.9,59693
28/03/2019 09:31,168.8,169,168.7,168.95,134937
28/03/2019 09:30,168.6,168.8,168.6,168.7,52836
28/03/2019 09:29,168.55,168.7,168.5,168.6,33658
28/03/2019 09:28,168.45,168.65,168.35,168.5,53155
28/03/2019 09:27,168.25,168.5,168.25,168.4,53023
28/03/2019 09:26,168.25,168.4,168.2,168.25,52560
28/03/2019 09:25,168.35,168.4,168.1,168.3,50696
28/03/2019 09:24,168.55,168.6,168.2,168.3,57935
28/03/2019 09:23,168.65,168.7,168.45,168.6,69720
28/03/2019 09:22,168.75,168.8,168.6,168.7,70847
28/03/2019 09:21,168.55,168.9,168.45,168.75,99195
28/03/2019 09:20,168.15,168.55,168.1,168.5,97490
28/03/2019 09:19,167.9,168.25,167.8,168.1,147113
28/03/2019 09:18,167.6,167.9,167.6,167.9,117196
28/03/2019 09:17,168.15,168.3,167.6,167.7,232262
28/03/2019 09:16,168.35,168.5,168.05,168.15,253016
28/03/2019 09:15,169,169.05,168.05,168.3,530589
27/03/2019 15:29,169.6,169.75,169.5,169.75,36424
27/03/2019 15:28,169.5,169.7,169.5,169.7,104138
27/03/2019 15:27,169.7,169.85,169.5,169.55,118947
27/03/2019 15:26,169.75,169.9,169.7,169.7,45482
27/03/2019 15:25,169.55,169.75,169.5,169.75,67294
27/03/2019 15:24,169.5,169.65,169.45,169.5,94463
27/03/2019 15:23,169.5,169.7,169.5,169.6,102089
27/03/2019 15:22,169.6,169.7,169.5,169.6,68399
27/03/2019 15:21,169.7,169.8,169.5,169.65,77079
27/03/2019 15:20,169.9,169.95,169.65,169.8,41180
27/03/2019 15:19,169.65,169.95,169.65,169.9,49886
27/03/2019 15:18,169.75,169.9,169.6,169.75,86710
27/03/2019 15:17,169.65,169.85,169.55,169.75,65919
27/03/2019 15:16,169.65,169.75,169.5,169.75,104990
27/03/2019 15:15,169.9,170,169.7,169.7,105313
27/03/2019 15:14,169.85,170,169.8,169.95,67074
27/03/2019 15:13,169.8,170,169.65,169.95,88046
27/03/2019 15:12,170.2,170.3,169.8,169.8,219856
27/03/2019 15:11,170.25,170.35,170.15,170.3,63849
27/03/2019 15:10,170.3,170.4,170.25,170.25,42600
27/03/2019 15:09,170.35,170.4,170.25,170.35,32630
27/03/2019 15:08,170.35,170.4,170.25,170.4,31851
27/03/2019 15:07,170.3,170.5,170.25,170.35,39495
27/03/2019 15:06,170.25,170.35,170.25,170.3,49722
27/03/2019 15:05,170.3,170.45,170.25,170.35,38090
27/03/2019 15:04,170.3,170.45,170.15,170.35,44640
27/03/2019 15:03,170.2,170.35,170.1,170.3,44356
27/03/2019 15:02,170.1,170.25,170.05,170.25,57395
27/03/2019 15:01,170.1,170.25,170.05,170.05,63265
27/03/2019 15:00,170.4,170.45,170.1,170.1,46442
27/03/2019 14:59,170.4,170.5,170.3,170.5,33321
27/03/2019 14:58,170.3,170.5,170.25,170.4,48276
27/03/2019 14:57,170.55,170.55,170.15,170.3,58836
27/03/2019 14:56,170.65,170.65,170.5,170.55,33149
27/03/2019 14:55,170.7,170.7,170.55,170.65,12412
27/03/2019 14:54,170.7,170.7,170.6,170.6,17617
27/03/2019 14:53,170.8,170.8,170.55,170.7,15510
27/03/2019 14:52,170.75,170.85,170.6,170.8,75695
27/03/2019 14:51,170.55,170.7,170.45,170.65,74752
27/03/2019 14:50,170.6,170.6,170.5,170.55,32314
27/03/2019 14:49,170.7,170.7,170.5,170.6,32425
27/03/2019 14:48,170.65,170.7,170.6,170.7,19135
27/03/2019 14:47,170.8,170.8,170.6,170.65,37760
27/03/2019 14:46,170.85,170.9,170.75,170.75,17131
27/03/2019 14:45,170.9,170.9,170.8,170.8,22346
27/03/2019 14:44,170.85,170.9,170.8,170.9,25830
27/03/2019 14:43,170.9,170.95,170.85,170.9,13159
27/03/2019 14:42,170.9,171,170.9,170.9,13126
27/03/2019 14:41,170.85,170.95,170.85,170.95,33211
27/03/2019 14:40,170.9,171,170.8,170.9,16373
27/03/2019 14:39,171.15,171.2,170.85,170.85,20488
27/03/2019 14:38,171.2,171.25,171.1,171.15,21235
27/03/2019 14:37,171.1,171.2,171,171.15,39242
27/03/2019 14:36,170.95,171.05,170.9,171.05,22638
27/03/2019 14:35,171,171.05,170.8,170.95,23392
27/03/2019 14:34,170.95,171,170.85,171,35237
27/03/2019 14:33,170.5,170.85,170.4,170.85,57015
27/03/2019 14:32,170.4,170.6,170.4,170.5,36822
27/03/2019 14:31,170.45,170.6,170.4,170.4,66246
27/03/2019 14:30,170.7,170.7,170.55,170.6,25945
27/03/2019 14:29,170.8,170.95,170.55,170.65,39704
27/03/2019 14:28,170.85,171,170.8,170.85,29427
27/03/2019 14:27,170.9,170.95,170.8,170.85,15892
27/03/2019 14:26,171.05,171.15,170.85,170.95,26101
27/03/2019 14:25,171.05,171.15,171.05,171.15,17850
27/03/2019 14:24,171.2,171.2,171.1,171.1,11076
27/03/2019 14:23,171.1,171.2,171.05,171.2,6720
27/03/2019 14:22,171.05,171.2,171,171.15,11307
27/03/2019 14:21,171.05,171.2,170.85,171,28776
27/03/2019 14:20,170.95,171.05,170.9,171,9061
27/03/2019 14:19,171,171,170.9,170.95,5207
27/03/2019 14:18,171.05,171.1,170.85,171,12348
27/03/2019 14:17,170.9,171.1,170.9,171.1,11889
27/03/2019 14:16,170.9,171,170.8,170.95,14647
27/03/2019 14:15,170.95,171,170.9,170.95,15902
27/03/2019 14:14,171.05,171.05,170.9,170.9,11130
27/03/2019 14:13,170.95,171.05,170.85,171,22328
27/03/2019 14:12,170.85,171,170.8,170.9,28089
27/03/2019 14:11,170.75,170.9,170.7,170.85,19233
27/03/2019 14:10,170.65,170.75,170.6,170.75,11735
27/03/2019 14:09,170.85,170.85,170.6,170.65,21149
27/03/2019 14:08,170.65,170.9,170.65,170.85,32440
27/03/2019 14:07,170.65,170.8,170.6,170.75,9458
27/03/2019 14:06,170.7,170.8,170.6,170.65,11505
27/03/2019 14:05,170.8,170.9,170.55,170.8,21621
27/03/2019 14:04,170.9,170.95,170.65,170.8,33448
27/03/2019 14:03,170.85,170.95,170.7,170.9,28458
27/03/2019 14:02,170.9,170.95,170.75,170.9,13215
27/03/2019 14:01,170.95,171,170.8,170.95,7961
27/03/2019 14:00,170.75,170.95,170.7,170.9,15381
27/03/2019 13:59,170.85,170.85,170.6,170.7,36387
27/03/2019 13:58,170.9,171,170.8,170.85,19838
27/03/2019 13:57,170.75,171,170.65,170.85,11266
27/03/2019 13:56,170.6,170.85,170.55,170.75,23934
27/03/2019 13:55,170.55,170.65,170.4,170.6,22376
27/03/2019 13:54,170.95,170.95,170.5,170.55,63804
27/03/2019 13:53,170.9,171,170.85,170.9,21123
27/03/2019 13:52,170.7,170.95,170.6,170.9,35395
27/03/2019 13:51,170.7,170.8,170.3,170.65,137951
27/03/2019 13:50,171,171.15,170.7,170.8,32303
27/03/2019 13:49,170.8,171.05,170.75,171,49074
27/03/2019 13:48,171.1,171.15,170.8,170.9,21934
27/03/2019 13:47,171.05,171.1,170.9,171.05,53764
27/03/2019 13:46,171.4,171.45,170.85,171.05,105719
27/03/2019 13:45,171.45,171.6,171.35,171.5,24444
27/03/2019 13:44,171.35,171.5,171.3,171.5,23881
27/03/2019 13:43,171.35,171.35,171.2,171.3,19841
27/03/2019 13:42,171.25,171.35,171.2,171.25,32253
27/03/2019 13:41,171.6,171.6,171.15,171.25,68303
27/03/2019 13:40,171.75,171.75,171.5,171.6,34058
27/03/2019 13:39,171.4,171.8,171.4,171.75,26230
27/03/2019 13:38,171.8,171.8,171.4,171.4,141724
27/03/2019 13:37,172.05,172.05,171.7,171.75,112918
27/03/2019 13:36,172.05,172.15,172,172.05,15637
27/03/2019 13:35,172.1,172.15,172.05,172.05,4112
27/03/2019 13:34,172.15,172.2,172.05,172.1,9664
27/03/2019 13:33,172.2,172.25,172.05,172.15,20830
27/03/2019 13:32,172.25,172.3,172.15,172.15,7693
27/03/2019 13:31,172.4,172.4,172.25,172.25,10647
27/03/2019 13:30,172.55,172.55,172.3,172.4,15167
27/03/2019 13:29,172.45,172.55,172.4,172.45,10598
27/03/2019 13:28,172.35,172.45,172.3,172.45,5028
27/03/2019 13:27,172.4,172.4,172.3,172.35,4463
27/03/2019 13:26,172.4,172.4,172.35,172.4,3527
27/03/2019 13:25,172.4,172.45,172.35,172.4,2557
27/03/2019 13:24,172.5,172.5,172.35,172.4,6953
27/03/2019 13:23,172.4,172.55,172.4,172.5,3428
27/03/2019 13:22,172.4,172.55,172.4,172.4,8137
27/03/2019 13:21,172.3,172.4,172.3,172.4,5585
27/03/2019 13:20,172.35,172.35,172.25,172.3,3284
27/03/2019 13:19,172.35,172.35,172.2,172.25,6380
27/03/2019 13:18,172.35,172.4,172.2,172.35,8351
27/03/2019 13:17,172.25,172.4,172.2,172.3,7502
27/03/2019 13:16,172.4,172.4,172.2,172.25,7299
27/03/2019 13:15,172.15,172.35,172.15,172.2,7664
27/03/2019 13:14,172.15,172.2,172.15,172.2,6278
27/03/2019 13:13,172.2,172.2,172.1,172.15,11230
27/03/2019 13:12,172.2,172.25,172.15,172.2,7453
27/03/2019 13:11,172.15,172.25,172.15,172.2,6842
27/03/2019 13:10,172.3,172.3,172.15,172.15,9942
