Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
28/03/2019 14:36,1124.3,1124.35,1122.2,1122.7,3702
28/03/2019 14:35,1126,1126.1,1124.2,1124.3,3841
28/03/2019 14:34,1124.35,1126,1123.65,1125.95,6875
28/03/2019 14:33,1124.85,1125.3,1123.3,1124,5038
28/03/2019 14:32,1126.3,1126.3,1124.55,1124.85,3828
28/03/2019 14:31,1124.75,1126.3,1124.1,1126.3,4452
28/03/2019 14:30,1126,1126.2,1123.65,1124.75,4056
28/03/2019 14:29,1126.5,1129,1125.65,1126.2,6534
28/03/2019 14:28,1126.25,1126.95,1125.55,1126.5,5410
28/03/2019 14:27,1130.2,1131.05,1125.55,1126.25,5726
28/03/2019 14:26,1126.3,1131.15,1126.05,1130.2,18010
28/03/2019 14:25,1124.7,1126.35,1124.7,1126.1,5587
28/03/2019 14:24,1123.8,1125.5,1123.65,1124.25,5170
28/03/2019 14:23,1123.55,1123.8,1123.05,1123.8,3399
28/03/2019 14:22,1121.9,1123.55,1121.4,1123.05,4988
28/03/2019 14:21,1121.6,1122.7,1121.45,1121.7,2639
28/03/2019 14:20,1120.2,1121.8,1120.2,1121.6,3545
28/03/2019 14:19,1120.25,1121.4,1119.1,1120.2,5470
28/03/2019 14:18,1119.9,1121.3,1119.05,1120.2,5737
28/03/2019 14:17,1119.95,1121.15,1119,1119.9,3659
28/03/2019 14:16,1119.25,1120.95,1119,1119.95,3559
28/03/2019 14:15,1120.5,1120.65,1119.2,1119.25,5097
28/03/2019 14:14,1120,1120.9,1119.35,1120.5,3840
28/03/2019 14:13,1119.55,1121.35,1119.55,1120,3052
28/03/2019 14:12,1119.15,1119.85,1118.65,1119.55,2811
28/03/2019 14:11,1118.3,1118.95,1118.1,1118.55,3538
28/03/2019 14:10,1118.85,1119.2,1118.3,1118.3,3765
28/03/2019 14:09,1119.9,1120.15,1118.65,1118.85,2808
28/03/2019 14:08,1120.15,1121.4,1119.5,1119.9,3694
28/03/2019 14:07,1121.15,1122,1120.15,1120.15,2772
28/03/2019 14:06,1121.65,1122,1120.6,1121.15,4100
28/03/2019 14:05,1121.1,1122.15,1121,1121.5,3400
28/03/2019 14:04,1119.55,1122,1119.55,1121.1,3978
28/03/2019 14:03,1120.1,1120.5,1119.1,1119.55,2818
28/03/2019 14:02,1119.2,1120.45,1119.1,1120.1,2836
28/03/2019 14:01,1119.1,1119.2,1118.15,1119.2,3093
28/03/2019 14:00,1119.25,1119.9,1118.15,1119.1,4772
28/03/2019 13:59,1119.7,1120.15,1118.75,1119.25,5660
28/03/2019 13:58,1118.15,1120.45,1118,1119.55,5592
28/03/2019 13:57,1119.25,1119.25,1117.7,1118.15,6683
28/03/2019 13:56,1120.45,1121.25,1118.6,1119.25,6069
28/03/2019 13:55,1120.95,1121.55,1119.55,1120.45,8128
28/03/2019 13:54,1121.65,1121.65,1120.2,1120.95,5693
28/03/2019 13:53,1122,1122,1120.8,1121.65,7636
28/03/2019 13:52,1123.25,1123.4,1121.05,1122,4939
28/03/2019 13:51,1121.9,1123.9,1121.9,1123.25,5863
28/03/2019 13:50,1122.5,1122.75,1121.65,1121.65,6425
28/03/2019 13:49,1123.3,1123.6,1122.35,1122.5,3544
28/03/2019 13:48,1122,1123.85,1121.95,1123.3,10162
28/03/2019 13:47,1122.05,1122.85,1121.2,1122,8968
28/03/2019 13:46,1121.9,1122.95,1121.05,1122.6,8512
28/03/2019 13:45,1122.4,1124.3,1121.55,1121.9,14306
28/03/2019 13:44,1118.1,1122.7,1117.7,1122.7,11225
28/03/2019 13:43,1118.5,1118.6,1118.4,1118.4,3547
28/03/2019 13:42,1118.45,1119.4,1118.4,1118.5,4707
28/03/2019 13:41,1119,1119.5,1118.2,1118.45,3514
28/03/2019 13:40,1119.05,1119.2,1119,1119,1319
28/03/2019 13:39,1119.15,1119.15,1119,1119.05,2036
28/03/2019 13:38,1118.5,1119.6,1118.5,1119.15,486
28/03/2019 13:37,1119.05,1119.25,1118.5,1118.5,782
28/03/2019 13:36,1118.25,1119.55,1118.25,1119.05,744
28/03/2019 13:35,1119,1119,1118,1118.25,349
28/03/2019 13:34,1118.1,1119,1117.85,1119,5251
28/03/2019 13:33,1118.9,1119,1118.1,1118.1,177
28/03/2019 13:32,1118.5,1119.05,1118.3,1118.9,12230
28/03/2019 13:31,1116.75,1118.7,1116.5,1118.5,20086
28/03/2019 13:30,1117,1117.5,1116.3,1116.75,4041
28/03/2019 13:29,1116.05,1117.9,1116.05,1117,636
28/03/2019 13:28,1115.45,1116.75,1115.3,1116.05,942
28/03/2019 13:27,1117.6,1117.6,1115.2,1115.45,2893
28/03/2019 13:26,1117.65,1117.65,1117.45,1117.6,23
28/03/2019 13:25,1117.7,1118.05,1117.6,1117.65,26
28/03/2019 13:24,1118.05,1118.95,1117.7,1117.7,1651
28/03/2019 13:23,1117.65,1118,1117.45,1118,235
28/03/2019 13:22,1118,1118.75,1117.5,1117.65,1742
28/03/2019 13:21,1118.7,1118.7,1117.9,1118,1927
28/03/2019 13:20,1118.5,1119.15,1118.2,1118.5,260
28/03/2019 13:19,1118.35,1119.55,1118.1,1118.5,2024
28/03/2019 13:18,1119.7,1119.9,1118.35,1118.35,1254
28/03/2019 13:17,1119.9,1120,1119.5,1119.7,52
28/03/2019 13:16,1118.55,1120.1,1118.55,1119.9,9442
28/03/2019 13:15,1118.5,1118.7,1118.1,1118.55,1216
28/03/2019 13:14,1118.65,1119.45,1118.65,1119.45,372
28/03/2019 13:13,1117.8,1118.9,1117.8,1118.65,1241
28/03/2019 13:12,1118.4,1118.4,1117.8,1117.8,1021
28/03/2019 13:11,1118.15,1118.4,1118.15,1118.4,536
28/03/2019 13:10,1118.6,1118.95,1118.1,1118.1,258
28/03/2019 13:09,1118.05,1119.35,1118,1118.6,2184
28/03/2019 13:08,1118.6,1118.6,1117.6,1117.9,512
28/03/2019 13:07,1119.7,1120,1118.6,1118.6,457
28/03/2019 13:06,1119.45,1120,1119,1119.7,1261
28/03/2019 13:05,1119.25,1120,1119.25,1119.45,790
28/03/2019 13:04,1120,1120,1119.25,1119.25,117
28/03/2019 13:03,1119.25,1120,1119.2,1120,1232
28/03/2019 13:02,1120,1120,1119.2,1119.25,26
28/03/2019 13:01,1119.65,1120,1119.35,1120,597
28/03/2019 13:00,1120,1120,1119.05,1119.65,3152
28/03/2019 12:59,1119.8,1121.1,1119.7,1119.7,12523
28/03/2019 12:58,1119.75,1120,1119.75,1119.8,6057
28/03/2019 12:57,1119.85,1119.85,1119.1,1119.7,145
28/03/2019 12:56,1119,1119.85,1119,1119.85,1459
28/03/2019 12:55,1120.35,1120.35,1119,1119,3477
28/03/2019 12:54,1119.5,1120.65,1119.5,1120.35,4808
28/03/2019 12:53,1119.5,1119.85,1119.35,1119.5,278
28/03/2019 12:52,1119.25,1119.8,1119.1,1119.5,505
28/03/2019 12:51,1118.8,1120.4,1118.8,1119.25,6330
28/03/2019 12:50,1119.25,1119.95,1118.5,1118.8,4556
28/03/2019 12:49,1118.9,1119.6,1118.9,1119.25,269
28/03/2019 12:48,1119.35,1119.5,1118.8,1118.9,2331
28/03/2019 12:47,1119.55,1121,1119.35,1119.35,6262
28/03/2019 12:46,1121.55,1121.55,1119.45,1119.45,12071
28/03/2019 12:45,1119.9,1122.1,1119.9,1121.1,21480
28/03/2019 12:44,1119.5,1120.55,1119.3,1119.9,10875
28/03/2019 12:43,1119.05,1119.5,1119.05,1119.3,1266
28/03/2019 12:42,1119.15,1119.4,1119,1119.05,220
28/03/2019 12:41,1118.5,1119.15,1118.5,1119.15,154
28/03/2019 12:40,1118.5,1119.05,1118.05,1118.5,2352
28/03/2019 12:39,1119.05,1119.1,1118.35,1118.5,664
28/03/2019 12:38,1119,1119.45,1119,1119.05,805
28/03/2019 12:37,1119.85,1120.1,1118.35,1119.1,4888
28/03/2019 12:36,1119.05,1119.95,1119,1119.85,738
28/03/2019 12:35,1119.2,1119.45,1119,1119.05,92
28/03/2019 12:34,1118.75,1119.2,1118.7,1119.2,563
28/03/2019 12:33,1118.8,1118.95,1118.75,1118.75,287
28/03/2019 12:32,1118.55,1118.8,1118.55,1118.8,146
28/03/2019 12:31,1118.55,1118.7,1118.55,1118.55,109
28/03/2019 12:30,1118.55,1119.2,1118.55,1118.55,411
28/03/2019 12:29,1117.95,1118.7,1117.95,1118.55,241
28/03/2019 12:28,1118.25,1118.3,1117.95,1117.95,389
28/03/2019 12:27,1118.75,1119.55,1117.7,1118.2,1645
28/03/2019 12:26,1118.4,1118.75,1118.35,1118.75,90
28/03/2019 12:25,1118.25,1119,1118.15,1118.4,854
28/03/2019 12:24,1119.1,1119.25,1118.2,1119,2443
28/03/2019 12:23,1119.05,1119.5,1118.95,1119.1,487
28/03/2019 12:22,1119.75,1119.85,1118.85,1119.05,1508
28/03/2019 12:21,1119.9,1119.9,1119.5,1119.75,589
28/03/2019 12:20,1119.75,1120,1119.6,1119.9,1290
28/03/2019 12:19,1120.3,1120.3,1119.4,1119.75,483
28/03/2019 12:18,1119.1,1119.7,1119.1,1119.7,715
28/03/2019 12:17,1119.05,1119.6,1119,1119.1,372
28/03/2019 12:16,1119,1119.05,1118.9,1119.05,165
28/03/2019 12:15,1119.35,1119.4,1118.9,1119,238
28/03/2019 12:14,1119.25,1120,1119.25,1119.35,696
28/03/2019 12:13,1119.25,1119.25,1119.25,1119.25,8
28/03/2019 12:12,1119.65,1119.75,1119.25,1119.25,819
28/03/2019 12:11,1119.3,1121.15,1119.25,1119.65,16746
28/03/2019 12:10,1120,1120,1119.3,1119.3,1166
28/03/2019 12:09,1120,1120,1119.6,1120,660
28/03/2019 12:08,1118.85,1120,1118.85,1120,5711
28/03/2019 12:07,1118.95,1118.95,1118.45,1118.75,17
28/03/2019 12:06,1118.8,1119,1118.4,1118.95,275
28/03/2019 12:05,1118.6,1119.6,1118.6,1118.8,294
28/03/2019 12:04,1118.5,1118.75,1118.45,1118.6,23
28/03/2019 12:03,1118.5,1118.6,1118.45,1118.5,15
28/03/2019 12:02,1118.85,1119.6,1118.5,1118.5,44
28/03/2019 12:01,1118.55,1119.6,1118.55,1119.6,1231
28/03/2019 12:00,1119.6,1119.6,1118.55,1118.55,325
28/03/2019 11:59,1118.55,1119.6,1118.25,1119.6,160
28/03/2019 11:58,1118,1118.55,1117.7,1118.55,159
28/03/2019 11:57,1116.75,1117.7,1116.75,1117.7,992
28/03/2019 11:56,1116.8,1118.3,1116.3,1116.75,1459
28/03/2019 11:55,1117.85,1117.85,1116.6,1116.6,551
28/03/2019 11:54,1118.95,1119.4,1117.85,1117.85,959
28/03/2019 11:53,1119,1119.1,1118.95,1118.95,350
28/03/2019 11:52,1118.95,1119.05,1118.7,1119,729
28/03/2019 11:51,1119.3,1119.5,1118.9,1118.95,907
28/03/2019 11:50,1119.45,1119.85,1119.25,1119.3,1629
28/03/2019 11:49,1119.1,1120,1119.1,1119.45,2128
28/03/2019 11:48,1119.35,1119.45,1119.15,1119.15,28
28/03/2019 11:47,1120,1120,1119.2,1119.3,1873
28/03/2019 11:46,1119.9,1120,1119.55,1119.95,1806
28/03/2019 11:45,1120.1,1120.25,1119.5,1119.9,1537
28/03/2019 11:44,1120.4,1121.3,1120.05,1120.1,3054
28/03/2019 11:43,1120.6,1120.65,1120.1,1120.4,4673
28/03/2019 11:42,1120.45,1121.4,1119.75,1120.6,4439
28/03/2019 11:41,1119.95,1120.7,1119.7,1120.7,6280
28/03/2019 11:40,1119.7,1120,1119.35,1119.85,2602
28/03/2019 11:39,1120.25,1120.95,1119.45,1119.7,5174
28/03/2019 11:38,1120.2,1120.8,1119.65,1120.2,5928
28/03/2019 11:37,1120,1120.8,1119.7,1120.25,3307
28/03/2019 11:36,1119.6,1120.8,1119.6,1120,5448
28/03/2019 11:35,1120,1120,1119.5,1119.6,540
28/03/2019 11:34,1120,1120,1119.75,1120,3196
28/03/2019 11:33,1120.25,1121.5,1119.75,1120,2745
28/03/2019 11:32,1120.35,1120.75,1119.4,1120.15,3930
28/03/2019 11:31,1120.15,1120.9,1119.7,1120.35,2958
28/03/2019 11:30,1121,1121.7,1119.75,1120.15,5149
28/03/2019 11:29,1120.75,1120.75,1119.2,1119.7,4161
28/03/2019 11:28,1121,1122.4,1120.6,1120.75,3062
28/03/2019 11:27,1121.75,1123.2,1121,1121,5445
28/03/2019 11:26,1121.9,1122.9,1121.2,1121.6,3988
28/03/2019 11:25,1123.05,1123.4,1121.65,1121.9,4103
28/03/2019 11:24,1123.4,1124.9,1122.75,1123.05,5340
28/03/2019 11:23,1122.65,1124.9,1122.65,1123.5,4249
28/03/2019 11:22,1121.75,1124,1121.55,1122.65,4937
28/03/2019 11:21,1122.2,1124.05,1121.5,1121.5,4227
28/03/2019 11:20,1122.4,1123.8,1121.9,1122.3,7295
28/03/2019 11:19,1122.3,1123.75,1122.2,1122.4,4256
28/03/2019 11:18,1124.3,1125.7,1122.15,1122.15,7132
28/03/2019 11:17,1124.75,1125.9,1124.2,1124.3,4598
28/03/2019 11:16,1125.55,1127.45,1124.35,1124.7,4338
28/03/2019 11:15,1125.35,1127.1,1125.25,1125.55,2952
28/03/2019 11:14,1125.3,1127.55,1125.25,1125.35,4148
28/03/2019 11:13,1125.5,1126.8,1125.15,1125.3,3007
28/03/2019 11:12,1124.8,1126.5,1124.65,1125.5,4833
28/03/2019 11:11,1124.35,1126.4,1124.3,1124.8,4641
28/03/2019 11:10,1124.2,1125.4,1124.2,1124.3,2910
28/03/2019 11:09,1124.05,1125.4,1124.05,1124.2,3285
28/03/2019 11:08,1126.1,1126.55,1124.9,1124.9,3830
28/03/2019 11:07,1126,1126.2,1125.4,1125.5,2955
28/03/2019 11:06,1126.2,1127,1125.95,1126,2818
28/03/2019 11:05,1125.6,1127.55,1125.6,1126.15,4013
28/03/2019 11:04,1125.3,1127.1,1125,1125.6,4172
28/03/2019 11:03,1125.75,1126.9,1125.25,1125.3,2971
28/03/2019 11:02,1126.05,1127.55,1125.5,1125.75,3175
28/03/2019 11:01,1125.55,1126.4,1125.45,1126.05,3075
28/03/2019 11:00,1125.25,1126.7,1125,1125.4,3027
28/03/2019 10:59,1126.5,1126.75,1125,1125.35,4440
28/03/2019 10:58,1126,1126.5,1125,1126.5,4333
28/03/2019 10:57,1126.2,1127.6,1126,1126,3004
28/03/2019 10:56,1127.15,1128.7,1126.2,1126.2,3024
28/03/2019 10:55,1126.45,1128.45,1126.35,1127.15,3248
28/03/2019 10:54,1126.45,1127.45,1126.45,1126.5,2555
28/03/2019 10:53,1126.1,1127.25,1125.5,1126.45,3288
28/03/2019 10:52,1127,1127,1125.75,1126.1,4217
28/03/2019 10:51,1128.1,1128.45,1126.35,1127,5383
28/03/2019 10:50,1130,1130.7,1128.2,1128.2,1824
28/03/2019 10:49,1128.75,1130.95,1128.35,1130,3523
28/03/2019 10:48,1128.55,1128.75,1128.05,1128.75,2210
28/03/2019 10:47,1129.5,1129.5,1128.2,1128.55,2467
28/03/2019 10:46,1129.75,1129.8,1128.85,1129.3,1259
28/03/2019 10:45,1129.55,1130,1129.35,1129.75,155
28/03/2019 10:44,1129.7,1130.05,1129.35,1129.4,1161
28/03/2019 10:43,1130,1130,1129.35,1130,2549
28/03/2019 10:42,1130.65,1131,1130.05,1130.05,2261
28/03/2019 10:41,1130.05,1131.1,1130,1130.65,2114
28/03/2019 10:40,1130.85,1131.35,1129.8,1130.2,2028
28/03/2019 10:39,1131.8,1131.8,1129.8,1130.85,6157
28/03/2019 10:38,1132.75,1133.45,1131.8,1131.8,1413
28/03/2019 10:37,1132.7,1132.95,1132.45,1132.75,87
28/03/2019 10:36,1133.55,1133.55,1132,1132,2235
28/03/2019 10:35,1131.95,1134.4,1131.95,1133.55,636
28/03/2019 10:34,1134.25,1134.45,1131.65,1131.95,2190
28/03/2019 10:33,1134.95,1135,1133.9,1134.25,106
28/03/2019 10:32,1133.95,1135.5,1133.85,1134.95,1444
28/03/2019 10:31,1133.95,1133.95,1133.5,1133.95,291
28/03/2019 10:30,1135.45,1135.6,1133.6,1133.75,2330
28/03/2019 10:29,1135.2,1136.05,1134.55,1135.1,6402
28/03/2019 10:28,1134.5,1134.75,1134.45,1134.55,295
28/03/2019 10:27,1134.45,1135,1134.15,1134.6,764
28/03/2019 10:26,1133.85,1134.65,1133.85,1134.15,1211
28/03/2019 10:25,1133.1,1134.45,1133.1,1133.85,1458
28/03/2019 10:24,1132.7,1133.65,1132.3,1133.65,2492
28/03/2019 10:23,1133,1133,1132.55,1132.55,22
28/03/2019 10:22,1133.1,1133.2,1132.65,1132.7,155
28/03/2019 10:21,1131.15,1133.2,1131,1132.4,303
28/03/2019 10:20,1131.1,1132.15,1131,1131,2794
28/03/2019 10:19,1130.8,1132.15,1130.8,1131.1,778
28/03/2019 10:18,1130.7,1131,1130.65,1130.8,8
28/03/2019 10:17,1130.4,1131.45,1130.25,1130.7,82
28/03/2019 10:16,1129.55,1130.4,1129.15,1130.4,1086
28/03/2019 10:15,1129.05,1130.2,1128.8,1129.55,1591
28/03/2019 10:14,1129.65,1129.9,1129.05,1129.05,435
28/03/2019 10:13,1130.1,1130.1,1129,1129.65,730
28/03/2019 10:12,1131.45,1131.45,1130.1,1130.1,538
28/03/2019 10:11,1130.95,1132.3,1130.95,1131.45,946
28/03/2019 10:10,1132.15,1132.3,1129.8,1132.3,3016
28/03/2019 10:09,1132.25,1132.45,1131.9,1132.15,1263
28/03/2019 10:08,1132.35,1133.25,1132.2,1132.25,364
28/03/2019 10:07,1132.25,1132.35,1131.85,1132.35,774
28/03/2019 10:06,1132,1132.95,1131.9,1132.3,692
28/03/2019 10:05,1131.45,1132.2,1131.25,1132,797
28/03/2019 10:04,1132.2,1132.2,1131.45,1131.45,615
28/03/2019 10:03,1131.3,1132.2,1130.85,1132.2,533
28/03/2019 10:02,1131.75,1131.75,1130.7,1131.3,1201
28/03/2019 10:01,1130.5,1131.8,1130.4,1131.75,952
28/03/2019 10:00,1131.15,1132.2,1130.3,1130.5,2961
28/03/2019 09:59,1132.75,1132.95,1130.4,1130.55,3497
28/03/2019 09:58,1132.3,1133.7,1132.15,1132.75,1928
28/03/2019 09:57,1133.5,1133.85,1131.25,1132.3,4672
28/03/2019 09:56,1134,1134.65,1132.75,1133.5,5221
28/03/2019 09:55,1133.55,1135.6,1133.55,1134,6614
28/03/2019 09:54,1132.55,1134.3,1132.35,1133.55,1597
28/03/2019 09:53,1134.25,1134.25,1132.5,1132.5,351
28/03/2019 09:52,1133.15,1134.25,1132.1,1133.7,3331
28/03/2019 09:51,1131,1133.2,1130.65,1133.2,1302
28/03/2019 09:50,1131.35,1131.35,1130.7,1131,991
28/03/2019 09:49,1131,1131.35,1130.35,1131.35,104
28/03/2019 09:48,1131.4,1131.5,1130.7,1131,921
28/03/2019 09:47,1132,1132,1131.35,1131.4,225
28/03/2019 09:46,1131.4,1132,1131.35,1132,709
28/03/2019 09:45,1131.8,1132.95,1131,1131.4,1942
28/03/2019 09:44,1131.4,1131.95,1131.25,1131.8,2480
28/03/2019 09:43,1131.65,1131.9,1131,1131.4,265
28/03/2019 09:42,1134,1134,1130.55,1131.55,1853
28/03/2019 09:41,1133.45,1134,1133.2,1134,1370
28/03/2019 09:40,1134.55,1134.65,1133.25,1133.45,2872
28/03/2019 09:39,1131.25,1134.8,1131.2,1134.55,4081
28/03/2019 09:38,1129.95,1132.05,1129.95,1130.9,906
28/03/2019 09:37,1128.8,1130,1128.6,1129.95,1122
28/03/2019 09:36,1128.05,1128.6,1128.05,1128.6,187
28/03/2019 09:35,1128,1128.55,1127.8,1128.05,1927
28/03/2019 09:34,1128.6,1128.6,1127.5,1128,1426
28/03/2019 09:33,1128.7,1128.95,1127.95,1128.5,603
28/03/2019 09:32,1129.5,1130,1128.6,1128.7,1795
28/03/2019 09:31,1129.25,1129.8,1129.2,1129.5,611
28/03/2019 09:30,1129.3,1129.3,1128.35,1129.25,1506
28/03/2019 09:29,1128.25,1129.3,1126.95,1129.3,3027
28/03/2019 09:28,1129,1129,1128.25,1128.25,350
28/03/2019 09:27,1130.1,1130.1,1129,1129,353
28/03/2019 09:26,1131.45,1131.75,1130,1130.05,1864
28/03/2019 09:25,1132.1,1132.1,1131.45,1131.45,1395
28/03/2019 09:24,1129.8,1132.1,1129.65,1132.1,836
28/03/2019 09:23,1129.8,1130.85,1129.7,1129.8,1737
28/03/2019 09:22,1130.9,1130.9,1129.6,1129.8,987
28/03/2019 09:21,1129.85,1131,1129.85,1130.85,1734
28/03/2019 09:20,1131.35,1132.2,1129.85,1129.85,2199
28/03/2019 09:19,1131.8,1133.05,1130.5,1132.3,3407
28/03/2019 09:18,1128.4,1132.15,1128.25,1131.5,2802
28/03/2019 09:17,1129.5,1129.6,1128.25,1128.4,3254
28/03/2019 09:16,1133,1133,1128.1,1129.6,4472
28/03/2019 09:15,1136,1138.85,1131.5,1133,9994
27/03/2019 15:29,1135,1135.7,1134.75,1135.7,1388
27/03/2019 15:28,1134.7,1135,1133.4,1135,4342
27/03/2019 15:27,1133.75,1135,1133.4,1134.7,4166
27/03/2019 15:26,1133.65,1134.55,1133.2,1133.75,9239
27/03/2019 15:25,1133.85,1134.6,1133.55,1133.65,6953
27/03/2019 15:24,1134.15,1134.5,1133.45,1133.6,2542
27/03/2019 15:23,1134.2,1135,1133.2,1134.5,4149
27/03/2019 15:22,1133.95,1134.7,1133.9,1134.2,1284
27/03/2019 15:21,1133,1134,1132.65,1133.95,2525
27/03/2019 15:20,1134.2,1134.2,1132.7,1133,2728
27/03/2019 15:19,1134.8,1134.8,1133.15,1134.2,2808
27/03/2019 15:18,1135.5,1136.55,1134.05,1134.8,4783
27/03/2019 15:17,1135.1,1135.5,1134.4,1135.5,4100
27/03/2019 15:16,1134.3,1135.4,1134.05,1135,5218
27/03/2019 15:15,1133.1,1135,1132.5,1134.95,4060
27/03/2019 15:14,1133,1133.9,1132.75,1133,2038
27/03/2019 15:13,1132.05,1133,1131.45,1133,2590
27/03/2019 15:12,1130.85,1132.05,1130.35,1132.05,2453
27/03/2019 15:11,1129.75,1130.9,1129,1130.85,9662
27/03/2019 15:10,1129.8,1130.95,1129.15,1129.75,13521
27/03/2019 15:09,1131.1,1131.4,1129.8,1129.8,29079
27/03/2019 15:08,1131.55,1132.2,1130.85,1131.1,4583
27/03/2019 15:07,1132.75,1134.3,1131.25,1131.25,4447
27/03/2019 15:06,1131.3,1132.95,1131,1132.8,2486
27/03/2019 15:05,1131.05,1131.55,1130.5,1131.55,2271
27/03/2019 15:04,1130.9,1131.65,1130.2,1131.05,2128
27/03/2019 15:03,1129.9,1130.9,1128.75,1130.55,7875
27/03/2019 15:02,1131.05,1131.05,1129.8,1129.9,2641
27/03/2019 15:01,1131.55,1132.1,1130.95,1131.05,2779
27/03/2019 15:00,1131.3,1133.8,1130.15,1131.45,3842
27/03/2019 14:59,1132.75,1132.75,1130.15,1131.25,2387
27/03/2019 14:58,1129.75,1131.6,1129.3,1131.1,2576
27/03/2019 14:57,1129.2,1130,1129.15,1129.75,1352
27/03/2019 14:56,1129.75,1130,1128.55,1129.2,1500
27/03/2019 14:55,1129.45,1130,1128.85,1129.8,2039
27/03/2019 14:54,1128.65,1129.45,1128.35,1129.45,1024
27/03/2019 14:53,1129.05,1130,1128.15,1128.65,2591
27/03/2019 14:52,1128.85,1129.45,1128.85,1129.1,2006
27/03/2019 14:51,1131.1,1131.1,1128.75,1128.85,3982
27/03/2019 14:50,1130.9,1131.45,1130.35,1131.1,991
27/03/2019 14:49,1129.65,1130.9,1129.65,1130.9,1423
27/03/2019 14:48,1129.5,1130.75,1128.6,1129.65,1065
27/03/2019 14:47,1130.55,1131.15,1129.05,1129.5,2909
27/03/2019 14:46,1133.6,1133.6,1130.5,1130.6,5654
27/03/2019 14:45,1134.35,1135,1133.15,1133.6,1696
27/03/2019 14:44,1132.9,1134.9,1132.2,1134.35,1638
27/03/2019 14:43,1134.1,1134.1,1132.25,1132.9,1680
27/03/2019 14:42,1134.45,1134.8,1133.15,1134.1,1748
27/03/2019 14:41,1132.1,1134.45,1132.1,1134.45,7329
27/03/2019 14:40,1133.1,1133.7,1132.1,1132.1,2970
27/03/2019 14:39,1135.25,1135.5,1132.6,1133.1,2816
27/03/2019 14:38,1135.8,1136,1133.65,1135.25,3557
27/03/2019 14:37,1133.8,1136.95,1133.8,1136,8193
27/03/2019 14:36,1130.05,1134.7,1129.75,1133.45,5677
27/03/2019 14:35,1130,1130.4,1129.1,1130,1341
27/03/2019 14:34,1129.75,1130.7,1129.5,1130,2101
27/03/2019 14:33,1127.05,1130,1127.05,1129.5,3280
27/03/2019 14:32,1127.65,1127.65,1126.65,1127.55,934
27/03/2019 14:31,1126.95,1127.65,1126.4,1127.65,1061
27/03/2019 14:30,1126,1127.55,1125.25,1126.75,1494
27/03/2019 14:29,1126.35,1126.35,1125.35,1126,865
27/03/2019 14:28,1126,1126.9,1125.6,1126.35,960
27/03/2019 14:27,1126.6,1127.2,1126,1126,1404
27/03/2019 14:26,1126.55,1126.95,1126.15,1126.6,1191
27/03/2019 14:25,1127.1,1127.1,1125.9,1126.55,884
27/03/2019 14:24,1126.75,1127.3,1125.8,1127.1,996
27/03/2019 14:23,1126.35,1127.45,1126.35,1126.65,680
27/03/2019 14:22,1125.95,1126.35,1125.7,1126.35,756
27/03/2019 14:21,1125.2,1126.25,1124.85,1125.8,910
27/03/2019 14:20,1126.7,1126.85,1125,1125.1,918
27/03/2019 14:19,1124.5,1126.9,1124.45,1126.7,1438
27/03/2019 14:18,1124.8,1125.05,1124.5,1124.5,2541
27/03/2019 14:17,1125.9,1125.9,1124.6,1124.8,1280
27/03/2019 14:16,1124.8,1125.9,1124.6,1125.9,1117
27/03/2019 14:15,1125.85,1126.1,1124.25,1124.8,830
27/03/2019 14:14,1127.75,1127.75,1125.85,1125.85,852
27/03/2019 14:13,1128.6,1128.6,1126.2,1127.75,1110
27/03/2019 14:12,1127.3,1128.6,1126.7,1128.6,2687
27/03/2019 14:11,1124.65,1128.7,1123.75,1127.3,2514
27/03/2019 14:10,1122.45,1125.1,1122.25,1124.65,930
27/03/2019 14:09,1124.45,1124.45,1122.5,1122.5,1530
27/03/2019 14:08,1123.25,1124.5,1123.15,1124.45,1055
27/03/2019 14:07,1123.55,1124.55,1123.25,1123.25,966
27/03/2019 14:06,1124.7,1124.7,1122.65,1123.55,2426
27/03/2019 14:05,1125.1,1125.4,1124.7,1124.7,737
27/03/2019 14:04,1124.5,1125.85,1124.5,1125.1,1291
27/03/2019 14:03,1125.55,1125.55,1124.1,1124.5,1405
27/03/2019 14:02,1126.55,1126.6,1125.55,1125.55,665
27/03/2019 14:01,1126,1127,1125.9,1126.55,1294
27/03/2019 14:00,1128.3,1128.3,1126,1126,1105
27/03/2019 13:59,1125,1128.3,1124.1,1128.3,2621
27/03/2019 13:58,1125.25,1125.75,1125,1125,2042
27/03/2019 13:57,1125.65,1126,1125.2,1125.25,1191
27/03/2019 13:56,1124.7,1126.15,1124.5,1125.65,2049
27/03/2019 13:55,1123.5,1125.45,1122.95,1124.7,1096
27/03/2019 13:54,1127.85,1127.85,1123.5,1123.5,2096
27/03/2019 13:53,1125.6,1129.4,1125.1,1127.85,1706
27/03/2019 13:52,1122.2,1126.35,1122.2,1125.6,1620
27/03/2019 13:51,1121.15,1122.9,1120.7,1122.45,1947
27/03/2019 13:50,1123.25,1123.25,1121,1121.2,3790
27/03/2019 13:49,1122.2,1123.95,1121.95,1123.4,1768
27/03/2019 13:48,1125.35,1125.35,1121,1122.25,5018
27/03/2019 13:47,1124.25,1125.35,1123.65,1125.35,2199
