Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
28/03/2019 14:11,68.45,68.5,68.45,68.5,1060
28/03/2019 14:10,68.45,68.45,68.45,68.45,10
28/03/2019 14:09,68.45,68.5,68.45,68.45,50
28/03/2019 14:08,68.5,68.5,68.45,68.45,25
28/03/2019 14:07,68.5,68.5,68.5,68.5,0
28/03/2019 14:06,68.5,68.5,68.5,68.5,15
28/03/2019 14:05,68.4,68.45,68.4,68.45,58
28/03/2019 14:04,68.5,68.5,68.4,68.4,181
28/03/2019 14:03,68.4,68.45,68.4,68.45,26
28/03/2019 14:02,68.4,68.4,68.4,68.4,115
28/03/2019 14:01,68.4,68.4,68.4,68.4,0
28/03/2019 14:00,68.4,68.4,68.4,68.4,26
28/03/2019 13:59,68.4,68.4,68.3,68.4,829
28/03/2019 13:58,68.25,68.4,68.25,68.4,525
28/03/2019 13:57,68.25,68.25,68.25,68.25,0
28/03/2019 13:56,68.5,68.5,68.25,68.25,7600
28/03/2019 13:55,68.5,68.5,68.5,68.5,0
28/03/2019 13:54,68.5,68.5,68.5,68.5,51
28/03/2019 13:53,68.45,68.5,68.45,68.5,500
28/03/2019 13:52,68.45,68.45,68.45,68.45,11
28/03/2019 13:51,68.5,68.5,68.45,68.45,34
28/03/2019 13:50,68.45,68.5,68.45,68.5,200
28/03/2019 13:49,68.4,68.45,68.4,68.45,777
28/03/2019 13:48,68.45,68.5,68.45,68.5,2678
28/03/2019 13:47,68.4,68.45,68.4,68.45,639
28/03/2019 13:46,68.4,68.4,68.4,68.4,50
28/03/2019 13:45,68.4,68.4,68.4,68.4,12
28/03/2019 13:44,68.4,68.4,68.4,68.4,423
28/03/2019 13:43,68.45,68.5,68.45,68.5,800
28/03/2019 13:42,68.45,68.45,68.45,68.45,0
28/03/2019 13:41,68.45,68.45,68.45,68.45,630
28/03/2019 13:40,68.4,68.4,68.4,68.4,1515
28/03/2019 13:39,68.45,68.45,68.4,68.4,324
28/03/2019 13:38,68.45,68.45,68.45,68.45,0
28/03/2019 13:37,68.4,68.45,68.4,68.45,1000
28/03/2019 13:36,68.35,68.4,68.35,68.4,733
28/03/2019 13:35,68.35,68.35,68.35,68.35,101
28/03/2019 13:34,68.45,68.45,68.35,68.35,4910
28/03/2019 13:33,68.45,68.45,68.45,68.45,556
28/03/2019 13:32,68.4,68.45,68.4,68.45,75
28/03/2019 13:31,68.45,68.45,68.4,68.4,511
28/03/2019 13:30,68.45,68.45,68.45,68.45,1069
28/03/2019 13:29,68.4,68.45,68.4,68.45,867
28/03/2019 13:28,68.4,68.4,68.4,68.4,500
28/03/2019 13:27,68.3,68.4,68.3,68.4,1012
28/03/2019 13:26,68.4,68.4,68.3,68.3,535
28/03/2019 13:25,68.35,68.4,68.35,68.4,294
28/03/2019 13:24,68.5,68.5,68.35,68.35,1523
28/03/2019 13:23,68.5,68.5,68.4,68.4,2050
28/03/2019 13:22,68.5,68.5,68.4,68.5,2019
28/03/2019 13:21,68.5,68.5,68.45,68.5,206
28/03/2019 13:20,68.45,68.5,68.45,68.5,1299
28/03/2019 13:19,68.4,68.4,68.4,68.4,0
28/03/2019 13:18,68.45,68.45,68.4,68.4,503
28/03/2019 13:17,68.35,68.45,68.35,68.45,1005
28/03/2019 13:16,68.35,68.45,68.35,68.35,745
28/03/2019 13:15,68.45,68.45,68.35,68.35,201
28/03/2019 13:14,68.6,68.7,68.4,68.45,17083
28/03/2019 13:13,68.65,68.65,68.6,68.6,717
28/03/2019 13:12,68.65,68.65,68.65,68.65,53
28/03/2019 13:11,68.7,68.7,68.65,68.65,9446
28/03/2019 13:10,68.7,68.7,68.7,68.7,385
28/03/2019 13:09,68.75,68.75,68.75,68.75,0
28/03/2019 13:08,68.75,68.75,68.75,68.75,250
28/03/2019 13:07,68.8,68.85,68.8,68.85,140
28/03/2019 13:06,68.9,68.9,68.9,68.9,0
28/03/2019 13:05,68.9,68.9,68.9,68.9,100
28/03/2019 13:04,68.8,68.8,68.8,68.8,12
28/03/2019 13:03,68.8,68.8,68.8,68.8,290
28/03/2019 13:02,68.8,68.8,68.8,68.8,60
28/03/2019 13:01,68.8,68.8,68.8,68.8,0
28/03/2019 13:00,68.75,68.85,68.75,68.8,31
28/03/2019 12:59,68.85,68.85,68.75,68.75,201
28/03/2019 12:58,68.7,68.85,68.7,68.85,1421
28/03/2019 12:57,68.75,68.75,68.75,68.75,0
28/03/2019 12:56,68.75,68.75,68.75,68.75,77
28/03/2019 12:55,68.7,68.75,68.7,68.75,2025
28/03/2019 12:54,68.7,68.9,68.7,68.7,1135
28/03/2019 12:53,68.85,68.85,68.85,68.85,0
28/03/2019 12:52,68.85,68.85,68.85,68.85,8
28/03/2019 12:51,68.8,68.85,68.75,68.85,125
28/03/2019 12:50,68.8,68.8,68.8,68.8,0
28/03/2019 12:49,68.75,68.8,68.7,68.8,861
28/03/2019 12:48,68.7,68.7,68.7,68.7,5
28/03/2019 12:47,68.7,68.7,68.7,68.7,2500
28/03/2019 12:46,68.9,68.9,68.9,68.9,0
28/03/2019 12:45,68.8,68.9,68.8,68.9,1303
28/03/2019 12:44,68.95,68.95,68.95,68.95,220
28/03/2019 12:43,68.8,68.95,68.8,68.95,1
28/03/2019 12:42,68.8,68.8,68.8,68.8,0
28/03/2019 12:41,68.9,69,68.8,68.8,1075
28/03/2019 12:40,68.75,68.9,68.75,68.9,310
28/03/2019 12:39,68.75,68.75,68.75,68.75,0
28/03/2019 12:38,68.9,68.9,68.75,68.75,208
28/03/2019 12:37,68.75,68.9,68.75,68.9,1000
28/03/2019 12:36,68.9,68.9,68.9,68.9,150
28/03/2019 12:35,68.75,68.9,68.75,68.9,2601
28/03/2019 12:34,68.9,68.9,68.9,68.9,300
28/03/2019 12:33,68.8,68.95,68.8,68.9,510
28/03/2019 12:32,68.8,68.9,68.8,68.8,395
28/03/2019 12:31,68.8,68.8,68.8,68.8,188
28/03/2019 12:30,68.9,68.9,68.9,68.9,50
28/03/2019 12:28,69,69,68.9,68.9,318
28/03/2019 12:27,68.95,68.95,68.95,68.95,2050
28/03/2019 12:26,68.95,68.95,68.95,68.95,0
28/03/2019 12:25,68.95,68.95,68.95,68.95,1301
28/03/2019 12:24,69,69,69,69,600
28/03/2019 12:23,68.95,68.95,68.95,68.95,11
28/03/2019 12:22,69,69,68.95,68.95,2135
28/03/2019 12:21,69,69,69,69,3342
28/03/2019 12:20,69,69,69,69,2100
28/03/2019 12:19,69,69,68.95,68.95,5125
28/03/2019 12:18,68.95,69,68.95,69,10839
28/03/2019 12:17,68.95,68.95,68.95,68.95,0
28/03/2019 12:16,69,69,68.95,68.95,200
28/03/2019 12:15,69,69,69,69,300
28/03/2019 12:14,69,69,69,69,2005
28/03/2019 12:13,68.9,69,68.9,69,601
28/03/2019 12:12,68.9,68.9,68.9,68.9,0
28/03/2019 12:11,68.9,68.9,68.9,68.9,0
28/03/2019 12:10,68.9,68.9,68.85,68.9,400
28/03/2019 12:09,68.9,68.9,68.9,68.9,50
28/03/2019 12:08,68.85,68.85,68.8,68.8,85
28/03/2019 12:07,68.9,68.9,68.9,68.9,0
28/03/2019 12:06,68.9,68.9,68.9,68.9,75
28/03/2019 12:05,68.85,68.85,68.85,68.85,0
28/03/2019 12:04,68.85,68.85,68.85,68.85,0
28/03/2019 12:03,68.85,68.85,68.85,68.85,0
28/03/2019 12:02,68.85,68.85,68.85,68.85,262
28/03/2019 12:01,68.85,68.85,68.85,68.85,64
28/03/2019 12:00,68.85,68.85,68.85,68.85,151
28/03/2019 11:59,68.85,68.85,68.85,68.85,5
28/03/2019 11:58,68.85,68.85,68.85,68.85,475
28/03/2019 11:57,68.85,68.85,68.85,68.85,350
28/03/2019 11:56,68.85,68.85,68.85,68.85,200
28/03/2019 11:55,68.85,68.85,68.85,68.85,0
28/03/2019 11:54,68.75,68.85,68.75,68.85,187
28/03/2019 11:53,68.8,68.8,68.75,68.75,779
28/03/2019 11:52,68.8,68.8,68.8,68.8,0
28/03/2019 11:51,68.8,68.8,68.8,68.8,0
28/03/2019 11:50,68.7,68.8,68.7,68.8,974
28/03/2019 11:49,68.7,68.8,68.7,68.7,328
28/03/2019 11:48,68.7,68.7,68.7,68.7,0
28/03/2019 11:47,68.7,68.7,68.7,68.7,10
28/03/2019 11:46,68.8,68.8,68.7,68.7,600
28/03/2019 11:45,69,69.05,68.75,68.8,4588
28/03/2019 11:44,69.05,69.05,69,69,125
28/03/2019 11:43,68.85,69.05,68.8,69.05,796
28/03/2019 11:42,68.9,68.9,68.9,68.9,46
28/03/2019 11:41,68.95,68.95,68.9,68.9,216
28/03/2019 11:40,68.9,68.95,68.9,68.95,20
28/03/2019 11:39,68.9,68.9,68.9,68.9,903
28/03/2019 11:38,68.9,68.9,68.85,68.9,50
28/03/2019 11:37,68.8,68.9,68.8,68.9,1539
28/03/2019 11:36,68.8,68.8,68.7,68.7,32
28/03/2019 11:35,68.8,68.8,68.8,68.8,1
28/03/2019 11:34,68.65,68.8,68.65,68.8,603
28/03/2019 11:33,68.5,68.65,68.5,68.65,2171
28/03/2019 11:32,68.7,68.75,68.45,68.6,31524
28/03/2019 11:31,68.9,68.95,68.75,68.85,4096
28/03/2019 11:30,68.9,68.9,68.7,68.85,4746
28/03/2019 11:29,68.95,68.95,68.9,68.9,459
28/03/2019 11:28,68.95,68.95,68.9,68.95,260
28/03/2019 11:27,68.9,68.95,68.9,68.95,250
28/03/2019 11:26,68.85,68.9,68.85,68.9,220
28/03/2019 11:25,68.85,68.85,68.85,68.85,151
28/03/2019 11:24,69,69,68.85,69,19021
28/03/2019 11:23,69.2,69.2,69.1,69.15,1941
28/03/2019 11:22,69.35,69.35,69.15,69.2,5584
28/03/2019 11:21,69.4,69.4,69.35,69.35,613
28/03/2019 11:20,69.45,69.5,69.45,69.45,1104
28/03/2019 11:19,69.45,69.45,69.45,69.45,196
28/03/2019 11:18,69.35,69.45,69.3,69.45,2450
28/03/2019 11:17,69.45,69.45,69.4,69.4,1200
28/03/2019 11:16,69.4,69.45,69.4,69.45,400
28/03/2019 11:15,69.5,69.5,69.4,69.4,1170
28/03/2019 11:14,69.45,69.5,69.4,69.5,1495
28/03/2019 11:13,69.45,69.45,69.45,69.45,310
28/03/2019 11:12,69.5,69.5,69.5,69.5,500
28/03/2019 11:11,69.5,69.5,69.5,69.5,4034
28/03/2019 11:10,69.5,69.5,69.5,69.5,24
28/03/2019 11:09,69.6,69.6,69.5,69.5,3885
28/03/2019 11:08,69.65,69.75,69.6,69.6,679
28/03/2019 11:07,69.65,69.65,69.65,69.65,400
28/03/2019 11:06,69.65,69.8,69.65,69.8,524
28/03/2019 11:05,69.65,69.65,69.6,69.65,1242
28/03/2019 11:04,69.65,69.8,69.65,69.65,5784
28/03/2019 11:03,69.65,69.8,69.65,69.65,1935
28/03/2019 11:02,69.65,69.8,69.6,69.65,3363
28/03/2019 11:01,69.5,69.65,69.5,69.6,236
28/03/2019 11:00,69.65,69.65,69.5,69.5,2446
28/03/2019 10:59,69.6,69.65,69.55,69.65,21672
28/03/2019 10:58,69.6,69.65,69.6,69.65,40
28/03/2019 10:57,69.8,69.8,69.6,69.6,4811
28/03/2019 10:56,69.9,69.9,69.75,69.8,2793
28/03/2019 10:55,69.9,70.1,69.85,69.9,8533
28/03/2019 10:54,69.95,69.95,69.85,69.9,858
28/03/2019 10:53,70.1,70.1,69.95,69.95,10500
28/03/2019 10:52,69.95,70.2,69.85,70.1,22482
28/03/2019 10:51,69.8,70,69.75,69.95,43118
28/03/2019 10:50,69.6,69.95,69.6,69.8,26934
28/03/2019 10:49,69.6,69.75,69.6,69.6,6980
28/03/2019 10:48,69.5,69.8,69.4,69.6,14614
28/03/2019 10:47,69.4,69.65,69.2,69.5,32516
28/03/2019 10:46,69.25,69.25,69.15,69.15,4350
28/03/2019 10:45,69.2,69.25,69.15,69.25,365
28/03/2019 10:44,69.2,69.3,69.05,69.2,3552
28/03/2019 10:43,69.15,69.35,69.05,69.05,5045
28/03/2019 10:42,69.3,69.3,69,69.15,2450
28/03/2019 10:41,69,69.3,69,69.3,3834
28/03/2019 10:40,69,69.25,68.85,69,7590
28/03/2019 10:39,68.75,69.05,68.75,69.05,5791
28/03/2019 10:38,68.75,68.75,68.75,68.75,6
28/03/2019 10:37,68.65,68.65,68.65,68.65,100
28/03/2019 10:36,68.7,68.7,68.7,68.7,0
28/03/2019 10:35,68.6,68.7,68.55,68.7,1650
28/03/2019 10:34,68.8,68.8,68.6,68.6,1100
28/03/2019 10:33,68.75,68.8,68.75,68.8,1
28/03/2019 10:32,68.75,68.75,68.75,68.75,207
28/03/2019 10:31,68.75,68.75,68.75,68.75,0
28/03/2019 10:30,68.55,68.75,68.55,68.75,2620
28/03/2019 10:29,68.7,68.7,68.7,68.7,0
28/03/2019 10:28,68.7,68.7,68.7,68.7,3745
28/03/2019 10:27,68.85,68.85,68.8,68.8,250
28/03/2019 10:26,68.85,68.85,68.85,68.85,625
28/03/2019 10:25,68.9,68.95,68.9,68.95,250
28/03/2019 10:24,69.05,69.05,68.9,68.95,212
28/03/2019 10:23,69,69.05,68.9,69.05,1845
28/03/2019 10:22,69,69.05,69,69.05,300
28/03/2019 10:21,69.05,69.05,69.05,69.05,0
28/03/2019 10:20,69.2,69.2,69,69.05,575
28/03/2019 10:19,69.15,69.2,69.15,69.2,1876
28/03/2019 10:18,69,69.2,69,69.15,3550
28/03/2019 10:17,69.05,69.15,68.95,69,3833
28/03/2019 10:16,69.05,69.05,69,69,200
28/03/2019 10:15,69,69.05,69,69.05,150
28/03/2019 10:14,69,69,69,69,570
28/03/2019 10:13,69,69,69,69,130
28/03/2019 10:12,69.05,69.05,69,69,300
28/03/2019 10:11,69.05,69.05,68.9,69,2677
28/03/2019 10:10,69,69.05,68.95,69.05,7123
28/03/2019 10:09,68.95,69,68.95,69,1309
28/03/2019 10:08,68.95,68.95,68.95,68.95,0
28/03/2019 10:07,68.95,68.95,68.95,68.95,100
28/03/2019 10:06,68.95,68.95,68.8,68.95,1100
28/03/2019 10:05,68.95,68.95,68.8,68.95,121
28/03/2019 10:04,68.85,68.95,68.8,68.95,821
28/03/2019 10:03,68.8,68.95,68.8,68.85,230
28/03/2019 10:02,68.85,68.85,68.85,68.85,770
28/03/2019 10:01,68.75,69,68.75,69,1811
28/03/2019 10:00,68.9,68.95,68.75,68.8,1667
28/03/2019 09:59,68.8,68.8,68.8,68.8,353
28/03/2019 09:58,68.75,68.75,68.75,68.75,0
28/03/2019 09:57,68.8,68.8,68.75,68.75,570
28/03/2019 09:56,68.8,68.8,68.8,68.8,380
28/03/2019 09:55,68.75,68.8,68.75,68.8,2
28/03/2019 09:54,68.95,68.95,68.75,68.75,1101
28/03/2019 09:53,69,69,68.95,68.95,503
28/03/2019 09:52,69,69,69,69,0
28/03/2019 09:51,68.7,69,68.7,69,1736
28/03/2019 09:50,68.8,68.85,68.8,68.85,763
28/03/2019 09:49,68.85,69,68.85,69,5
28/03/2019 09:48,68.95,69,68.85,68.85,4275
28/03/2019 09:47,68.95,68.95,68.95,68.95,197
28/03/2019 09:46,69,69,68.95,68.95,1000
28/03/2019 09:45,69,69.15,69,69,575
28/03/2019 09:44,68.9,69.05,68.9,69,4372
28/03/2019 09:43,69.05,69.05,68.9,68.9,851
28/03/2019 09:42,69.15,69.15,69.05,69.05,925
28/03/2019 09:41,69.25,69.25,69.15,69.25,680
28/03/2019 09:40,69.2,69.25,69.15,69.15,7351
28/03/2019 09:39,69.25,69.25,69.1,69.2,2796
28/03/2019 09:38,69,69.4,68.95,69.25,7356
28/03/2019 09:37,68.9,69.3,68.9,69,14733
28/03/2019 09:36,68.6,68.9,68.55,68.9,22958
28/03/2019 09:35,68.35,68.5,67.8,68.15,11817
28/03/2019 09:34,68.1,68.3,68.1,68.3,247
28/03/2019 09:33,68.25,68.25,68.1,68.1,1500
28/03/2019 09:32,68.25,68.25,68.25,68.25,137
28/03/2019 09:31,68.5,68.5,68.25,68.25,2603
28/03/2019 09:30,68.7,68.7,68.55,68.55,799
28/03/2019 09:29,68.6,68.7,68.6,68.7,100
28/03/2019 09:28,68.6,68.75,68.6,68.6,1245
28/03/2019 09:27,68.5,68.6,68.5,68.6,1758
28/03/2019 09:26,68.5,68.5,68.5,68.5,800
28/03/2019 09:25,68.6,68.6,68.5,68.5,604
28/03/2019 09:24,68.55,68.6,68.55,68.6,465
28/03/2019 09:23,68.5,68.6,68.5,68.6,501
28/03/2019 09:22,68.5,68.65,68.5,68.5,4058
28/03/2019 09:21,68.3,68.5,68.3,68.5,2365
28/03/2019 09:20,68.1,68.3,68.1,68.3,52
28/03/2019 09:19,68.05,68.1,68.05,68.1,100
28/03/2019 09:18,67.85,68.25,67.75,68.05,4749
28/03/2019 09:17,67.95,67.95,67.8,67.85,983
28/03/2019 09:16,68.25,68.3,67.95,67.95,2897
28/03/2019 09:15,68.05,68.25,68.05,68.25,273
27/03/2019 15:29,67.9,68.15,67.9,68.1,5084
27/03/2019 15:28,68.2,68.2,68,68.05,977
27/03/2019 15:27,68,68.25,68,68.25,3588
27/03/2019 15:26,67.95,68,67.95,68,4719
27/03/2019 15:25,67.85,68,67.85,68,1846
27/03/2019 15:24,67.8,67.9,67.8,67.8,13792
27/03/2019 15:23,68.3,68.4,67.8,67.8,14273
27/03/2019 15:22,68.3,68.4,68.3,68.3,1181
27/03/2019 15:21,68.5,68.5,68.25,68.3,980
27/03/2019 15:20,68.55,68.6,68.2,68.5,10232
27/03/2019 15:19,67.95,68.75,67.9,68.6,44734
27/03/2019 15:18,68,68.3,67.85,68,2350
27/03/2019 15:17,68.05,68.25,67.95,68,8785
27/03/2019 15:16,68.35,68.5,68,68.05,15690
27/03/2019 15:15,68.25,68.35,68.25,68.35,1387
27/03/2019 15:14,68.25,68.35,68.25,68.35,1393
27/03/2019 15:13,68.3,68.3,68.25,68.25,925
27/03/2019 15:12,68.15,68.3,68.15,68.25,1432
27/03/2019 15:11,68.3,68.3,68.1,68.15,5500
27/03/2019 15:10,68.3,68.3,68.2,68.3,7341
27/03/2019 15:09,68.6,68.6,68.3,68.3,5771
27/03/2019 15:08,68.6,68.6,68.55,68.6,1499
27/03/2019 15:07,68.75,68.75,68.6,68.6,3101
27/03/2019 15:06,68.55,68.8,68.55,68.75,4182
27/03/2019 15:05,68.65,68.7,68.55,68.55,1531
27/03/2019 15:04,68.65,68.7,68.35,68.65,3581
27/03/2019 15:03,68.8,68.9,68.65,68.65,2335
27/03/2019 15:02,68.25,68.9,68.25,68.8,23894
27/03/2019 15:01,68.35,68.35,68.25,68.35,365
27/03/2019 15:00,68.35,68.35,68.25,68.35,454
27/03/2019 14:59,68.35,68.35,68.25,68.35,103
27/03/2019 14:58,68.15,68.35,68.15,68.35,2380
27/03/2019 14:57,68.3,68.3,68.15,68.15,2868
27/03/2019 14:56,68.5,68.5,68.3,68.3,2775
27/03/2019 14:55,68.1,68.25,68.1,68.25,1939
27/03/2019 14:54,68.5,68.5,68.1,68.1,3041
27/03/2019 14:53,68.4,68.4,68.25,68.4,3876
27/03/2019 14:52,68.45,68.45,68.4,68.4,1900
27/03/2019 14:51,68.65,68.7,68.4,68.45,6678
27/03/2019 14:50,68.3,68.7,68.3,68.7,11467
27/03/2019 14:49,68.1,68.5,68.1,68.5,27948
27/03/2019 14:48,68,68.15,67.95,68.1,25472
27/03/2019 14:47,67.9,67.9,67.8,67.8,474
27/03/2019 14:46,67.75,67.75,67.75,67.75,71
27/03/2019 14:45,67.8,67.8,67.75,67.75,300
27/03/2019 14:44,67.9,67.9,67.8,67.8,100
27/03/2019 14:43,67.9,67.9,67.9,67.9,200
27/03/2019 14:42,67.8,67.95,67.8,67.95,2734
27/03/2019 14:41,67.8,67.8,67.8,67.8,700
27/03/2019 14:40,67.8,67.85,67.8,67.8,515
27/03/2019 14:39,67.9,67.9,67.85,67.9,550
27/03/2019 14:38,67.95,67.95,67.9,67.9,3005
27/03/2019 14:37,67.7,67.95,67.7,67.95,5425
27/03/2019 14:36,67.7,67.85,67.7,67.7,853
27/03/2019 14:35,67.8,67.8,67.7,67.7,600
27/03/2019 14:34,67.8,67.85,67.8,67.8,761
27/03/2019 14:33,67.6,67.8,67.6,67.8,500
27/03/2019 14:32,67.7,67.75,67.6,67.6,8507
27/03/2019 14:31,67.7,67.7,67.7,67.7,0
27/03/2019 14:30,67.75,67.75,67.7,67.7,556
27/03/2019 14:29,67.75,67.75,67.75,67.75,370
27/03/2019 14:28,67.7,67.75,67.7,67.75,363
27/03/2019 14:27,67.5,67.7,67.5,67.7,10
27/03/2019 14:26,67.5,67.5,67.5,67.5,0
27/03/2019 14:25,67.65,67.7,67.5,67.5,5412
27/03/2019 14:24,67.65,67.65,67.65,67.65,272
27/03/2019 14:23,67.65,67.65,67.65,67.65,51
27/03/2019 14:22,67.65,67.7,67.55,67.65,270
27/03/2019 14:21,67.5,67.65,67.5,67.65,1678
27/03/2019 14:20,67.5,67.5,67.5,67.5,0
27/03/2019 14:19,67.5,67.5,67.5,67.5,200
27/03/2019 14:18,67.5,67.5,67.5,67.5,0
27/03/2019 14:17,67.55,67.55,67.5,67.5,250
27/03/2019 14:16,67.55,67.55,67.5,67.55,10
27/03/2019 14:15,67.5,67.55,67.5,67.5,650
27/03/2019 14:14,67.5,67.55,67.5,67.5,1525
27/03/2019 14:13,67.5,67.5,67.5,67.5,0
27/03/2019 14:12,67.5,67.5,67.5,67.5,210
27/03/2019 14:11,67.55,67.55,67.5,67.5,1034
27/03/2019 14:10,67.55,67.55,67.55,67.55,588
27/03/2019 14:09,67.6,67.6,67.55,67.55,1614
27/03/2019 14:08,67.55,67.55,67.5,67.55,1157
27/03/2019 14:07,67.5,67.5,67.5,67.5,200
27/03/2019 14:06,67.5,67.55,67.5,67.5,5310
27/03/2019 14:05,67.55,67.55,67.55,67.55,223
27/03/2019 14:04,67.5,67.55,67.5,67.55,300
27/03/2019 14:03,67.5,67.5,67.5,67.5,2459
27/03/2019 14:02,67.5,67.5,67.5,67.5,752
27/03/2019 14:01,67.5,67.5,67.5,67.5,1000
27/03/2019 14:00,67.5,67.55,67.5,67.5,210
27/03/2019 13:59,67.5,67.55,67.5,67.55,110
27/03/2019 13:58,67.5,67.5,67.5,67.5,49
27/03/2019 13:57,67.5,67.5,67.5,67.5,1727
27/03/2019 13:56,67.55,67.55,67.5,67.5,1200
27/03/2019 13:55,67.55,67.55,67.55,67.55,265
27/03/2019 13:54,67.55,67.55,67.55,67.55,2021
27/03/2019 13:53,67.6,67.6,67.55,67.55,521
27/03/2019 13:52,67.65,67.65,67.55,67.6,3675
27/03/2019 13:51,67.6,67.65,67.6,67.6,1817
27/03/2019 13:50,67.6,67.6,67.6,67.6,2149
27/03/2019 13:49,67.75,67.75,67.65,67.65,3518
27/03/2019 13:48,67.75,67.75,67.75,67.75,840
27/03/2019 13:47,67.65,67.75,67.6,67.75,1998
27/03/2019 13:46,67.65,67.65,67.65,67.65,10
27/03/2019 13:45,67.6,67.65,67.6,67.65,11313
27/03/2019 13:44,67.6,67.7,67.6,67.7,330
27/03/2019 13:43,67.6,67.6,67.6,67.6,500
27/03/2019 13:42,67.6,67.65,67.6,67.6,561
27/03/2019 13:41,67.75,67.75,67.6,67.6,500
27/03/2019 13:40,67.6,67.75,67.6,67.75,2158
27/03/2019 13:39,67.5,67.6,67.5,67.6,1355
27/03/2019 13:38,67.55,67.6,67.5,67.5,275
27/03/2019 13:37,67.75,67.75,67.55,67.55,1890
27/03/2019 13:36,67.75,67.75,67.75,67.75,80
27/03/2019 13:35,67.8,67.8,67.6,67.75,1250
27/03/2019 13:34,67.8,67.8,67.8,67.8,127
27/03/2019 13:33,67.8,67.85,67.8,67.8,3461
27/03/2019 13:32,67.5,67.95,67.5,67.8,18228
27/03/2019 13:31,67.5,67.5,67.35,67.5,3483
27/03/2019 13:30,67.5,67.5,67.5,67.5,0
27/03/2019 13:29,67.5,67.5,67.5,67.5,0
27/03/2019 13:28,67.45,67.5,67.4,67.5,1961
27/03/2019 13:27,67.45,67.45,67.45,67.45,2700
27/03/2019 13:25,67.35,67.35,67.35,67.35,0
27/03/2019 13:24,67.35,67.35,67.35,67.35,240
27/03/2019 13:23,67.35,67.35,67.35,67.35,0
27/03/2019 13:22,67.35,67.35,67.3,67.35,560
27/03/2019 13:21,67.35,67.35,67.3,67.3,631
27/03/2019 13:20,67.3,67.35,67.3,67.35,1
27/03/2019 13:19,67.3,67.3,67.3,67.3,0
27/03/2019 13:18,67.3,67.3,67.3,67.3,300
27/03/2019 13:17,67.45,67.45,67.3,67.3,600
27/03/2019 13:16,67.3,67.45,67.3,67.45,2350
27/03/2019 13:15,67.25,67.4,67.25,67.4,3389
27/03/2019 13:14,67.25,67.25,67.25,67.25,0
27/03/2019 13:13,67.25,67.25,67.25,67.25,60
27/03/2019 13:12,67.25,67.25,67.25,67.25,0
27/03/2019 13:11,67.3,67.3,67.25,67.25,1507
27/03/2019 13:10,67.35,67.35,67.35,67.35,160
27/03/2019 13:09,67.45,67.45,67.35,67.35,200
27/03/2019 13:08,67.35,67.45,67.35,67.45,449
27/03/2019 13:07,67.35,67.35,67.35,67.35,25
27/03/2019 13:06,67.25,67.4,67.25,67.35,2326
27/03/2019 13:05,67.3,67.35,67.25,67.25,900
27/03/2019 13:04,67.3,67.3,67.3,67.3,22
27/03/2019 13:03,67.4,67.4,67.25,67.3,2529
27/03/2019 13:02,67.4,67.4,67.25,67.4,2579
27/03/2019 13:01,67.5,67.5,67.4,67.4,25
27/03/2019 13:00,67.3,67.5,67.3,67.5,4043
27/03/2019 12:59,67.25,67.4,67.25,67.3,275
27/03/2019 12:58,67.25,67.25,67.25,67.25,25
27/03/2019 12:57,67.15,67.25,67.15,67.25,2786
27/03/2019 12:56,67.15,67.2,67.15,67.15,260
27/03/2019 12:55,67.1,67.15,67.1,67.15,1162
27/03/2019 12:54,67.15,67.15,67.1,67.1,610
27/03/2019 12:53,67.15,67.15,67.15,67.15,0
27/03/2019 12:52,67.05,67.15,67.05,67.15,1320
27/03/2019 12:51,67.1,67.1,67.05,67.05,450
27/03/2019 12:50,67.1,67.1,67.1,67.1,0
27/03/2019 12:49,67.05,67.1,67.05,67.1,1678
27/03/2019 12:48,67.05,67.05,67.05,67.05,0
27/03/2019 12:47,67.05,67.05,67.05,67.05,0
27/03/2019 12:46,66.95,67.05,66.95,67.05,105
27/03/2019 12:45,66.95,66.95,66.95,66.95,0
27/03/2019 12:44,67,67,66.95,66.95,100
27/03/2019 12:43,67,67,67,67,895
27/03/2019 12:42,67,67,67,67,105
27/03/2019 12:41,67.05,67.05,67.05,67.05,0
27/03/2019 12:40,66.95,67.05,66.95,67.05,101
27/03/2019 12:39,66.9,66.95,66.9,66.95,100
27/03/2019 12:38,66.95,66.95,66.9,66.9,2482
27/03/2019 12:37,67,67,66.95,66.95,1637
27/03/2019 12:36,67.05,67.05,67,67,500
27/03/2019 12:35,66.9,67.05,66.9,67.05,250
27/03/2019 12:34,67,67,66.9,66.9,588
27/03/2019 12:33,67.15,67.15,67,67,101
27/03/2019 12:32,67.05,67.15,67.05,67.15,58
27/03/2019 12:31,67.05,67.15,67.05,67.05,200
27/03/2019 12:30,67.3,67.3,67.05,67.05,1632
27/03/2019 12:29,67.2,67.25,67.2,67.25,2353
27/03/2019 12:28,67.1,67.2,67.1,67.15,265
27/03/2019 12:27,67.2,67.2,67.2,67.2,500
27/03/2019 12:26,67.2,67.2,67.2,67.2,42
27/03/2019 12:25,67.1,67.2,67.1,67.2,0
27/03/2019 12:24,66.95,67.1,66.9,67.1,2696
27/03/2019 12:23,66.95,67,66.95,66.95,400
