Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
28/03/2019 14:00,464.5,464.5,464.35,464.45,2351
28/03/2019 13:59,464.8,464.8,464.45,464.5,572
28/03/2019 13:58,465.15,465.15,464.5,464.8,1355
28/03/2019 13:57,465.75,465.75,464.75,465.15,7451
28/03/2019 13:56,464.9,465.75,464.55,465.75,5307
28/03/2019 13:55,465.2,465.2,464.7,464.9,2027
28/03/2019 13:54,465.05,465.25,465,465.2,1737
28/03/2019 13:53,465.5,465.8,465.05,465.05,2461
28/03/2019 13:52,465,465.5,465,465.5,5419
28/03/2019 13:51,464.5,465,464.5,465,2678
28/03/2019 13:50,464.75,464.95,464.5,464.5,1737
28/03/2019 13:49,464.25,464.95,464.25,464.85,4461
28/03/2019 13:48,464.4,464.4,463.85,464.25,3405
28/03/2019 13:47,464.15,464.7,464.05,464.4,3957
28/03/2019 13:46,464,464.15,463.85,464.15,3504
28/03/2019 13:45,463.7,463.9,463.7,463.9,440
28/03/2019 13:44,464,464.2,463.7,463.7,2354
28/03/2019 13:43,464.45,464.5,464,464,1619
28/03/2019 13:42,464.45,464.5,464.25,464.45,806
28/03/2019 13:41,463.85,464.45,463.65,464.45,4832
28/03/2019 13:40,462.75,463.85,462.75,463.85,6171
28/03/2019 13:39,463,463,462.75,462.75,944
28/03/2019 13:38,462.95,463,462.95,463,161
28/03/2019 13:37,462.95,463,462.95,462.95,463
28/03/2019 13:36,462.9,463,462.9,462.95,59
28/03/2019 13:35,462.9,463.15,462.9,462.9,211
28/03/2019 13:34,463.2,463.2,462.85,462.9,251
28/03/2019 13:33,463.05,463.2,463,463.2,1004
28/03/2019 13:32,462.9,463.1,462.85,463.05,525
28/03/2019 13:31,462.7,462.85,462.7,462.85,448
28/03/2019 13:30,462.65,463.1,462.6,462.85,526
28/03/2019 13:29,463.3,463.3,462.6,462.65,1157
28/03/2019 13:28,462.8,463.3,462.8,463.3,644
28/03/2019 13:27,462.9,463.2,462.8,462.85,1091
28/03/2019 13:26,462.8,462.9,462.8,462.9,273
28/03/2019 13:25,462.75,462.8,462.75,462.8,121
28/03/2019 13:24,462.95,462.95,462.75,462.75,539
28/03/2019 13:23,462.7,462.95,462.7,462.95,22
28/03/2019 13:22,463,463,462.65,462.7,317
28/03/2019 13:21,462.85,463,462.8,463,174
28/03/2019 13:20,462.65,463.05,462.65,462.85,645
28/03/2019 13:19,462.85,462.9,462.6,462.65,475
28/03/2019 13:18,463.5,463.5,462.85,462.85,1335
28/03/2019 13:17,463.5,463.65,463.5,463.5,435
28/03/2019 13:16,463.05,463.5,463.05,463.5,999
28/03/2019 13:15,463.45,463.45,463.05,463.05,445
28/03/2019 13:14,463.55,463.65,463.45,463.45,391
28/03/2019 13:13,463.4,463.65,463.4,463.55,242
28/03/2019 13:12,463.4,463.55,463.4,463.4,534
28/03/2019 13:11,463.6,463.6,463.4,463.4,1488
28/03/2019 13:10,463.6,463.6,463.6,463.6,0
28/03/2019 13:09,463.05,463.6,463.05,463.6,1186
28/03/2019 13:08,463.4,463.4,463.05,463.05,122
28/03/2019 13:07,462.95,463.4,462.95,463.4,592
28/03/2019 13:06,462.75,462.95,462.55,462.95,2250
28/03/2019 13:05,462.3,462.8,462.3,462.75,411
28/03/2019 13:04,462.25,462.6,462.1,462.5,1229
28/03/2019 13:03,462,462.3,461.45,462.2,2655
28/03/2019 13:02,462.75,462.8,461.8,461.85,14753
28/03/2019 13:01,462.5,462.8,462.5,462.8,1564
28/03/2019 13:00,463,463,462.5,462.5,2192
28/03/2019 12:59,463.25,463.25,462.8,462.8,1747
28/03/2019 12:58,463.2,463.5,462.9,463.25,1740
28/03/2019 12:57,464.2,464.2,462.9,463.2,12705
28/03/2019 12:56,464.1,464.2,464,464.2,152
28/03/2019 12:55,464,464.1,464,464.1,12
28/03/2019 12:54,464.2,464.4,463.85,464,265
28/03/2019 12:53,464.35,464.65,463.85,464.2,2316
28/03/2019 12:52,464.5,464.5,464.25,464.35,65
28/03/2019 12:51,464.25,464.5,464.25,464.5,259
28/03/2019 12:50,464.2,464.4,463.85,464.25,244
28/03/2019 12:49,463.8,464.25,463.7,464.2,2722
28/03/2019 12:48,464.2,464.2,463.75,463.8,1319
28/03/2019 12:47,464.9,464.9,464.2,464.2,4291
28/03/2019 12:46,464.9,464.9,464.65,464.9,102
28/03/2019 12:45,464.95,465,464.65,464.9,439
28/03/2019 12:44,465.15,465.3,464.95,464.95,1939
28/03/2019 12:43,465.05,465.15,465.05,465.15,1277
28/03/2019 12:42,465.05,465.35,465.05,465.05,362
28/03/2019 12:41,465.25,465.6,465,465.05,1247
28/03/2019 12:40,465.05,465.5,465.05,465.5,579
28/03/2019 12:39,465.05,465.1,465.05,465.05,100
28/03/2019 12:38,465,465.25,465,465.05,213
28/03/2019 12:37,464.5,465,464.5,465,24624
28/03/2019 12:36,465,465,464.5,464.5,515
28/03/2019 12:35,464.55,465.05,464.55,465,628
28/03/2019 12:34,465,465,464.55,464.55,1759
28/03/2019 12:33,465,465.1,464.85,465,187
28/03/2019 12:32,465,465.15,464.75,465,723
28/03/2019 12:31,465.2,465.2,465,465,1569
28/03/2019 12:30,465,465.55,465,465.2,1757
28/03/2019 12:29,465,465.2,465,465,2259
28/03/2019 12:28,465.25,465.25,465,465,884
28/03/2019 12:27,465.55,465.55,465,465.25,1879
28/03/2019 12:26,465.5,465.8,465.1,465.55,2441
28/03/2019 12:25,465.5,465.7,465,465.5,2085
28/03/2019 12:24,465.65,465.85,465.45,465.5,730
28/03/2019 12:23,465.5,466,465.3,465.65,1894
28/03/2019 12:22,465,465.8,465,465.5,3602
28/03/2019 12:21,464.9,465.05,464.65,465,3770
28/03/2019 12:20,465,465.35,464.45,464.85,14088
28/03/2019 12:19,464.65,465.45,464.65,464.85,27551
28/03/2019 12:18,464.75,465,464.6,464.65,2685
28/03/2019 12:17,464.5,464.95,464.5,464.75,3214
28/03/2019 12:16,464.75,464.75,464.45,464.5,170
28/03/2019 12:15,464.5,464.5,464.5,464.5,370
28/03/2019 12:14,464.6,464.8,464.5,464.5,464
28/03/2019 12:13,464.85,464.85,464.6,464.6,568
28/03/2019 12:12,464.9,465,464.75,464.85,2014
28/03/2019 12:11,464.55,465,464.55,464.9,423
28/03/2019 12:10,464.75,464.75,464.55,464.55,903
28/03/2019 12:09,464.55,465,464.55,464.75,3820
28/03/2019 12:08,464.15,464.8,464.15,464.55,4802
28/03/2019 12:07,463.95,464.2,463.8,464.15,957
28/03/2019 12:06,463.75,464,463.65,463.95,590
28/03/2019 12:05,463.75,463.85,463.6,463.65,263
28/03/2019 12:04,463.65,463.85,463.55,463.75,1317
28/03/2019 12:03,463.85,464,463.65,463.65,278
28/03/2019 12:02,463.85,464.2,463.6,464,2600
28/03/2019 12:01,464,464.2,464,464.2,266
28/03/2019 12:00,464.2,464.2,464,464,116
28/03/2019 11:59,463.9,464.25,463.85,464.2,1090
28/03/2019 11:58,464.15,464.4,463.8,464,2314
28/03/2019 11:57,464.5,464.6,464,464.25,520
28/03/2019 11:56,464.5,464.6,464.35,464.5,488
28/03/2019 11:55,464.5,464.65,464.15,464.5,254
28/03/2019 11:54,464.2,464.5,464.1,464.5,1541
28/03/2019 11:53,464.5,464.65,464.2,464.2,451
28/03/2019 11:52,464.3,464.3,464.3,464.3,0
28/03/2019 11:51,464.35,464.75,464.3,464.3,250
28/03/2019 11:50,464.5,464.65,464.25,464.35,1462
28/03/2019 11:49,464,464.65,464,464.5,1608
28/03/2019 11:48,464.1,464.35,464,464,3951
28/03/2019 11:47,464.2,464.6,464.1,464.1,95
28/03/2019 11:46,464.25,464.6,464.2,464.2,267
28/03/2019 11:45,464.5,464.85,464.25,464.25,498
28/03/2019 11:44,464.4,464.85,464.4,464.5,119
28/03/2019 11:43,464.5,464.5,464.4,464.4,2113
28/03/2019 11:42,464.5,464.85,464.4,464.5,752
28/03/2019 11:41,464.8,464.95,464.5,464.5,763
28/03/2019 11:40,464.6,464.95,464.6,464.8,249
28/03/2019 11:39,464.8,464.95,464.6,464.6,258
28/03/2019 11:38,464.75,465,464.6,464.8,1864
28/03/2019 11:37,464.8,465,464.8,464.8,2255
28/03/2019 11:36,464.9,465,464.75,464.8,4461
28/03/2019 11:35,464.4,465,464.4,465,714
28/03/2019 11:34,464.5,464.55,464.4,464.4,680
28/03/2019 11:33,464.5,464.55,464.5,464.5,627
28/03/2019 11:32,464.5,464.8,464.5,464.5,775
28/03/2019 11:31,464.4,464.5,464.4,464.5,1074
28/03/2019 11:30,464.5,464.55,464.4,464.4,2411
28/03/2019 11:29,464.5,464.5,464.5,464.5,379
28/03/2019 11:28,464.6,464.6,464.5,464.5,948
28/03/2019 11:27,464.55,464.6,464.55,464.6,412
28/03/2019 11:26,464.55,464.55,464.55,464.55,92
28/03/2019 11:25,464.55,464.6,464.5,464.55,439
28/03/2019 11:24,464.55,464.65,464.55,464.55,127
28/03/2019 11:23,464.65,464.85,464.55,464.55,764
28/03/2019 11:22,464.5,464.85,464.35,464.65,3239
28/03/2019 11:21,464,464.5,464,464.5,682
28/03/2019 11:20,464,464.2,464,464,182
28/03/2019 11:19,464.15,464.25,464,464,640
28/03/2019 11:18,464.1,464.25,464,464.15,1396
28/03/2019 11:17,464.05,464.6,464.05,464.1,554
28/03/2019 11:16,464.15,464.2,464,464.05,252
28/03/2019 11:15,464.05,464.25,464,464.15,702
28/03/2019 11:14,464.1,464.15,464,464.05,182
28/03/2019 11:13,464,464.45,463.8,464.1,1107
28/03/2019 11:12,463.8,464,463.7,463.8,602
28/03/2019 11:11,463.65,463.95,463.65,463.7,260
28/03/2019 11:10,463.75,464,463.4,463.8,941
28/03/2019 11:09,463.25,463.8,463.25,463.8,91
28/03/2019 11:08,463.75,463.75,463.25,463.25,1011
28/03/2019 11:07,463.8,463.85,463.4,463.4,1359
28/03/2019 11:06,464,464.15,463.85,463.85,261
28/03/2019 11:05,464,464.1,464,464,469
28/03/2019 11:04,463.75,464.5,463.6,464.35,786
28/03/2019 11:03,463.85,463.95,463.6,463.7,999
28/03/2019 11:02,463.9,463.95,463.85,463.85,91
28/03/2019 11:01,463.95,464,463.9,463.9,115
28/03/2019 11:00,463.9,464.3,463.8,464.3,471
28/03/2019 10:59,463.9,464.4,463.75,463.8,682
28/03/2019 10:58,463.75,464.05,463.75,463.85,261
28/03/2019 10:57,464.05,464.1,463.65,463.8,1141
28/03/2019 10:56,464,464.05,464,464.05,113
28/03/2019 10:55,464.55,464.7,464,464,481
28/03/2019 10:54,464.45,464.85,464.4,464.55,749
28/03/2019 10:53,464.55,464.7,464.4,464.45,721
28/03/2019 10:52,464.35,464.7,464.25,464.55,1684
28/03/2019 10:51,464.1,464.3,464.1,464.25,2235
28/03/2019 10:50,463.7,464.25,463.45,464.05,1702
28/03/2019 10:49,463.3,463.75,463.3,463.45,1661
28/03/2019 10:48,463.05,463.4,463,463.3,1463
28/03/2019 10:47,462.85,463.4,462.8,463.35,2508
28/03/2019 10:46,463.15,463.4,462.8,462.85,1254
28/03/2019 10:45,463.15,463.5,462.75,462.95,5448
28/03/2019 10:44,463,463.35,462.8,463,3095
28/03/2019 10:43,463.2,463.25,462.5,463,4080
28/03/2019 10:42,463.75,464.45,463.2,463.2,13472
28/03/2019 10:41,463.6,463.8,463.4,463.55,896
28/03/2019 10:40,463.6,463.95,463.35,463.45,1745
28/03/2019 10:39,463.25,463.6,463.1,463.35,1266
28/03/2019 10:38,463.35,463.6,463.2,463.25,897
28/03/2019 10:37,463.35,463.7,463.3,463.35,651
28/03/2019 10:36,463.5,463.6,463.2,463.35,1030
28/03/2019 10:35,463.15,463.8,463.1,463.4,1796
28/03/2019 10:34,463.8,464,463.05,463.15,8866
28/03/2019 10:33,464,464.2,463.75,463.8,2985
28/03/2019 10:32,463.7,464.3,463.7,464,1856
28/03/2019 10:31,464.05,464.05,463.5,463.7,2237
28/03/2019 10:30,464.45,464.45,463.8,464.05,2542
28/03/2019 10:29,464.25,464.5,464.2,464.45,543
28/03/2019 10:28,464.65,464.75,464.1,464.25,1536
28/03/2019 10:27,464.4,464.65,464.05,464.65,939
28/03/2019 10:26,464.7,464.7,464.35,464.4,1521
28/03/2019 10:25,464.5,464.7,464.5,464.7,67
28/03/2019 10:24,464.95,464.95,464.5,464.5,860
28/03/2019 10:23,464.7,464.95,464.7,464.95,242
28/03/2019 10:22,464.7,465,464.7,464.7,516
28/03/2019 10:21,465,465,464.8,464.9,1038
28/03/2019 10:20,465.3,465.3,465,465,1015
28/03/2019 10:19,465.2,465.35,465.2,465.3,894
28/03/2019 10:18,465.25,465.45,465.2,465.2,1761
28/03/2019 10:17,465.5,465.5,465.2,465.25,1017
28/03/2019 10:16,464.9,465.5,464.9,465.5,3113
28/03/2019 10:15,464.8,465.15,464.8,465,2271
28/03/2019 10:14,465,465.15,464.75,464.8,1727
28/03/2019 10:13,465,465.05,464.95,465,793
28/03/2019 10:12,465.2,465.2,465,465.05,421
28/03/2019 10:11,464.85,465.2,464.85,465.2,2464
28/03/2019 10:10,464.7,464.85,464.6,464.85,1729
28/03/2019 10:09,464.5,464.8,464.5,464.7,463
28/03/2019 10:08,465,465,464.5,464.5,2438
28/03/2019 10:07,465.3,465.45,465,465,3026
28/03/2019 10:06,465.2,465.65,465.1,465.3,1151
28/03/2019 10:05,465.3,465.7,465.2,465.2,1598
28/03/2019 10:04,465.5,465.85,465.3,465.3,1447
28/03/2019 10:03,465.9,466.05,465.2,465.5,8585
28/03/2019 10:02,465.9,466.05,465.7,465.9,1484
28/03/2019 10:01,466.1,466.1,465.6,465.9,1645
28/03/2019 10:00,466.7,466.7,466,466.1,2058
28/03/2019 09:59,466.4,467,466.35,466.5,8487
28/03/2019 09:58,465.75,466.4,465.6,466.4,5417
28/03/2019 09:57,465.5,465.9,465.25,465.65,6467
28/03/2019 09:56,464.7,465.5,464.7,465.5,3371
28/03/2019 09:55,465.4,465.75,464.7,464.7,8275
28/03/2019 09:54,465.5,465.55,465.35,465.4,2499
28/03/2019 09:53,465.5,465.8,465.35,465.5,1854
28/03/2019 09:52,465.35,465.65,465.35,465.65,678
28/03/2019 09:51,465.75,465.8,465.25,465.35,3111
28/03/2019 09:50,465.35,465.75,465.35,465.75,1225
28/03/2019 09:49,465.05,465.35,465.05,465.35,2074
28/03/2019 09:48,465.6,465.7,465,465.05,7084
28/03/2019 09:47,465.5,465.9,465.25,465.6,3306
28/03/2019 09:46,464.8,465.55,464.6,465.25,9427
28/03/2019 09:45,464.55,465,464.55,464.8,8979
28/03/2019 09:44,463.9,464.75,463.9,464.55,4295
28/03/2019 09:43,463.95,464,463.8,463.85,407
28/03/2019 09:42,463.95,464,463.8,463.95,89
28/03/2019 09:41,464.1,464.15,463.8,463.95,1563
28/03/2019 09:40,463.9,464.1,463.75,464,4852
28/03/2019 09:39,463.35,464,463.15,463.9,3490
28/03/2019 09:38,463.5,463.5,463.15,463.35,708
28/03/2019 09:37,463.25,463.35,462.95,463.35,2658
28/03/2019 09:36,463.45,463.8,462.95,463.8,6676
28/03/2019 09:35,463.8,463.8,463.2,463.45,838
28/03/2019 09:34,463.9,463.9,463.6,463.8,862
28/03/2019 09:33,463.9,464.1,463.7,463.9,5576
28/03/2019 09:32,463.95,464.1,463.9,464,2366
28/03/2019 09:31,463.75,464,463.65,463.95,2158
28/03/2019 09:30,463.7,464.1,463.6,463.75,7380
28/03/2019 09:29,463.85,464,463.55,463.7,3071
28/03/2019 09:28,464.1,464.15,463.9,464.1,3599
28/03/2019 09:27,463.3,464.1,463.2,464.1,11538
28/03/2019 09:26,463.3,463.5,463.1,463.3,3551
28/03/2019 09:25,463.4,463.5,463,463.3,4848
28/03/2019 09:24,463.35,463.5,463.05,463.4,3140
28/03/2019 09:23,463.35,463.35,463.05,463.35,799
28/03/2019 09:22,463.5,464,463,463.25,6119
28/03/2019 09:21,462.7,463.5,462.45,463.3,9704
28/03/2019 09:20,462.3,462.7,462.1,462.7,3640
28/03/2019 09:19,462.65,462.65,461.85,462.55,7262
28/03/2019 09:18,461.2,462.65,461.2,462.6,10284
28/03/2019 09:17,461.7,462.4,461.05,461.4,10971
28/03/2019 09:16,462.95,462.95,461.1,461.7,6825
28/03/2019 09:15,459.5,463.75,459.5,463.65,6921
27/03/2019 15:29,459.15,459.45,459,459,2615
27/03/2019 15:28,459,459.15,458.4,459.15,5009
27/03/2019 15:27,458.55,459,458.35,459,3382
27/03/2019 15:26,458.85,458.95,458.55,458.8,1310
27/03/2019 15:25,458.4,459,458.4,458.85,1081
27/03/2019 15:24,458.4,459.05,458.35,458.4,3766
27/03/2019 15:23,459,459.3,458.5,458.5,3171
27/03/2019 15:22,458.85,459.5,458.8,459.3,4745
27/03/2019 15:21,459,459.2,458.8,458.85,7015
27/03/2019 15:20,458.95,459.2,458.95,459,3311
27/03/2019 15:19,458.8,459.1,458.8,458.95,2155
27/03/2019 15:18,458.65,459,458.55,459,5451
27/03/2019 15:17,458.8,458.95,458.55,458.7,3956
27/03/2019 15:16,458.2,458.95,458.05,458.65,9411
27/03/2019 15:15,459,459.25,458.45,458.45,10132
27/03/2019 15:14,459.05,459.05,458.75,459,2975
27/03/2019 15:13,459.05,459.1,458.7,459.05,1434
27/03/2019 15:12,459,459.2,459,459.05,4862
27/03/2019 15:11,459.2,459.45,459,459.05,2634
27/03/2019 15:10,459,459.5,458.75,459,2840
27/03/2019 15:09,458.85,459.1,458.8,459,4986
27/03/2019 15:08,458.6,459,458.5,458.85,3806
27/03/2019 15:07,458.55,458.75,458.5,458.5,1086
27/03/2019 15:06,458.65,458.7,458.5,458.55,854
27/03/2019 15:05,458.75,458.95,458.6,458.65,3017
27/03/2019 15:04,458.5,458.95,458.5,458.75,1242
27/03/2019 15:03,458.75,459.15,458.5,458.5,2946
27/03/2019 15:02,458.75,459,458.5,458.5,1609
27/03/2019 15:01,458.75,459.2,458.55,459,1013
27/03/2019 15:00,459.2,459.5,458.5,458.75,2918
27/03/2019 14:59,458.6,459.4,458.4,459.2,4851
27/03/2019 14:58,458.7,458.7,458.35,458.6,1350
27/03/2019 14:57,458.7,458.95,458.65,458.7,1690
27/03/2019 14:56,458.65,458.85,458.65,458.7,306
27/03/2019 14:55,458.55,458.9,458.4,458.65,938
27/03/2019 14:54,458.4,458.7,458.25,458.55,1002
27/03/2019 14:53,458.65,458.7,458.35,458.4,582
27/03/2019 14:52,458.4,458.7,458.4,458.65,750
27/03/2019 14:51,458.5,458.5,458.2,458.4,2706
27/03/2019 14:50,458.65,458.8,458.25,458.5,951
27/03/2019 14:49,458.7,458.9,458.2,458.9,1451
27/03/2019 14:48,458.3,458.75,458.2,458.7,1123
27/03/2019 14:47,458.4,458.4,458.3,458.3,1166
27/03/2019 14:46,458.3,458.3,458.3,458.3,871
27/03/2019 14:45,458.6,458.75,458.25,458.3,1429
27/03/2019 14:44,458.5,459,458.5,458.6,1267
27/03/2019 14:43,458.25,458.7,458.25,458.5,522
27/03/2019 14:42,458.15,458.55,458.15,458.25,1608
27/03/2019 14:41,458.05,458.6,458,458.15,1834
27/03/2019 14:40,458.65,458.65,458.05,458.05,831
27/03/2019 14:39,459.35,459.45,458.5,458.65,1826
27/03/2019 14:38,459.6,459.75,459.35,459.35,1491
27/03/2019 14:37,459.4,459.8,459.3,459.6,2702
27/03/2019 14:36,459.2,459.5,459,459.4,1793
27/03/2019 14:35,459.5,459.5,459.2,459.2,706
27/03/2019 14:34,458.5,459.5,458.5,459.5,4243
27/03/2019 14:33,458.25,458.5,458,458.5,961
27/03/2019 14:32,457.95,458.4,457.85,458.25,962
27/03/2019 14:31,457.75,458,457.75,457.95,680
27/03/2019 14:30,458.2,458.2,457.75,457.75,2039
27/03/2019 14:29,458.4,458.45,458.1,458.2,1141
27/03/2019 14:28,458.45,458.95,458.4,458.4,1288
27/03/2019 14:27,458.5,458.8,458.45,458.45,423
27/03/2019 14:26,458.7,458.75,458.45,458.5,658
27/03/2019 14:25,458.5,458.9,458.5,458.7,1748
27/03/2019 14:24,458.7,458.85,458.5,458.5,813
27/03/2019 14:23,458.5,458.9,458.3,458.7,1360
27/03/2019 14:22,458.35,459,458.35,458.5,1485
27/03/2019 14:21,458.25,458.95,458.05,458.35,1963
27/03/2019 14:20,457.9,458.3,457.9,458.05,925
27/03/2019 14:19,457.8,458.75,457.7,457.9,2718
27/03/2019 14:18,458,458.1,457.75,457.8,619
27/03/2019 14:17,458.2,458.55,457.55,458,2095
27/03/2019 14:16,457.9,459,457.9,458.1,3665
27/03/2019 14:15,458.25,458.35,457.5,457.9,5656
27/03/2019 14:14,458.3,458.6,458.15,458.25,1509
27/03/2019 14:13,458.25,458.55,458,458.3,1287
27/03/2019 14:12,458.2,458.65,458.15,458.15,1387
27/03/2019 14:11,458.1,459.15,458,458.2,1563
27/03/2019 14:10,457.65,458.3,457.65,458.25,3214
27/03/2019 14:09,458.35,458.35,457.5,457.65,5066
27/03/2019 14:08,458.7,459,458.2,458.35,992
27/03/2019 14:07,458.05,458.95,458.05,458.95,1367
27/03/2019 14:06,458.2,458.5,457.55,458.05,9008
27/03/2019 14:05,458.6,458.65,458.1,458.2,2341
27/03/2019 14:04,458.75,458.85,458.5,458.5,2144
27/03/2019 14:03,458.55,458.85,458.5,458.75,2000
27/03/2019 14:02,458.65,458.95,458.5,458.55,934
27/03/2019 14:01,458.65,458.95,458.55,458.65,1126
27/03/2019 14:00,458.75,459,458.65,458.65,1001
27/03/2019 13:59,458.75,459.2,458.6,459.2,1427
27/03/2019 13:58,459.15,459.2,458.75,458.75,824
27/03/2019 13:57,459,459.45,458.75,458.9,940
27/03/2019 13:56,458.9,459.3,458.65,459,1423
27/03/2019 13:55,459,459.05,458.5,458.85,4149
27/03/2019 13:54,459.55,459.95,459,459,2090
27/03/2019 13:53,459.05,460.1,459.05,459.85,4240
27/03/2019 13:52,459,459.85,458.95,459.05,4557
27/03/2019 13:51,457.6,459,457.6,459,4665
27/03/2019 13:50,458.7,458.7,457.4,457.9,8349
27/03/2019 13:49,458.75,458.75,458.35,458.7,2045
27/03/2019 13:48,459.35,459.35,458.5,458.75,5872
27/03/2019 13:47,459.2,459.35,459.1,459.35,3171
27/03/2019 13:46,459.8,460,459.1,459.15,3617
27/03/2019 13:45,460.25,460.25,459.7,459.8,739
27/03/2019 13:44,459.55,460.2,459.5,460.2,3317
27/03/2019 13:43,460.35,460.45,459.55,459.55,3746
27/03/2019 13:42,459.6,460.6,459.55,460.45,1253
27/03/2019 13:41,460.95,460.95,459.35,459.6,8156
27/03/2019 13:40,460.95,461.3,460.95,461,389
27/03/2019 13:39,460.35,461,460.35,460.65,1861
27/03/2019 13:38,460.5,460.8,460.35,460.35,1249
27/03/2019 13:37,461.2,461.3,460.45,460.5,5013
27/03/2019 13:36,461.45,461.45,461.2,461.2,730
27/03/2019 13:35,461.45,461.45,461.15,461.45,327
27/03/2019 13:34,461.3,461.45,461.3,461.45,291
27/03/2019 13:33,461.25,461.3,461.15,461.3,892
27/03/2019 13:32,461.3,461.45,461.15,461.25,67
27/03/2019 13:31,461.5,461.5,461.05,461.3,2996
27/03/2019 13:30,461.75,461.9,461.5,461.5,609
27/03/2019 13:29,461.75,461.9,461.7,461.75,110
27/03/2019 13:28,462.1,462.1,461.75,461.75,107
27/03/2019 13:27,461.7,462.1,461.7,462.1,976
27/03/2019 13:26,461.85,461.85,461.7,461.7,95
27/03/2019 13:25,461.9,461.9,461.5,461.85,1125
27/03/2019 13:24,462,462.3,461.9,462.05,694
27/03/2019 13:23,462.05,462.05,461.9,462,288
27/03/2019 13:22,462,462,461.9,461.9,16
27/03/2019 13:21,462,462.25,461.9,462,453
27/03/2019 13:20,461.75,462.15,461.75,462,15
27/03/2019 13:19,462,462.25,461.75,461.75,40
27/03/2019 13:18,461.75,462.15,461.75,462,869
27/03/2019 13:17,462,462,461.75,461.75,8
27/03/2019 13:16,462,462,462,462,1
27/03/2019 13:15,461.75,462.5,461.75,462,3945
27/03/2019 13:14,462.05,462.35,461.75,461.75,622
27/03/2019 13:13,461.8,462.25,461.8,462.05,50
27/03/2019 13:12,461.85,462.1,461.65,461.8,1250
27/03/2019 13:11,462,462.35,461.6,461.85,1157
27/03/2019 13:10,461.6,462.15,461.6,462,378
27/03/2019 13:09,461.35,461.8,461.35,461.6,350
27/03/2019 13:08,461.5,461.6,461.3,461.35,713
27/03/2019 13:07,461.85,461.85,461.25,461.5,1088
27/03/2019 13:06,461.65,461.95,461.65,461.85,2263
27/03/2019 13:05,462,462,461.65,461.65,13
27/03/2019 13:04,461.5,462,461.4,462,272
27/03/2019 13:03,461.5,461.85,461.5,461.5,648
27/03/2019 13:02,462,462,461.65,461.65,85
27/03/2019 13:01,461.5,462,461.5,462,203
27/03/2019 13:00,461.4,461.75,461.4,461.5,322
27/03/2019 12:59,462,462,461.4,461.4,467
27/03/2019 12:58,462,462,461.65,462,344
27/03/2019 12:57,461.3,462,461,462,6315
27/03/2019 12:56,461.05,461.35,461.05,461.3,526
27/03/2019 12:55,461.75,461.75,461.05,461.05,2547
27/03/2019 12:54,461.85,461.85,461.75,461.75,149
27/03/2019 12:53,461.6,461.85,461.5,461.85,56
27/03/2019 12:52,461.95,461.95,461.6,461.6,122
27/03/2019 12:51,462,462,461.9,461.95,521
27/03/2019 12:50,462,462,462,462,51
27/03/2019 12:49,462,462,462,462,324
27/03/2019 12:48,462.25,462.25,462,462,1367
27/03/2019 12:47,462,462.25,462,462.25,162
27/03/2019 12:46,462,462.1,461.6,462,689
27/03/2019 12:45,462.3,462.3,462,462,1475
27/03/2019 12:44,462,462.3,462,462.3,67
27/03/2019 12:43,461.75,462.3,461.75,462,532
27/03/2019 12:42,462.1,462.15,461.75,461.75,3051
27/03/2019 12:41,462.1,462.25,462.1,462.25,171
27/03/2019 12:40,462,462.35,462,462.1,808
27/03/2019 12:39,462,462.5,462,462.35,4168
27/03/2019 12:38,462,462,461.7,462,2654
27/03/2019 12:37,462,462,461.65,462,385
27/03/2019 12:36,461.6,462,461.6,462,370
27/03/2019 12:35,461.9,461.9,461.6,461.6,622
27/03/2019 12:34,461.6,461.9,461.6,461.9,256
27/03/2019 12:33,461.95,461.95,461.6,461.6,248
27/03/2019 12:32,461.4,461.95,461.4,461.95,635
27/03/2019 12:31,461.5,461.5,461.35,461.4,360
27/03/2019 12:30,461.15,461.5,461,461.5,2288
27/03/2019 12:29,461.35,461.6,461,461.15,1543
27/03/2019 12:28,461.6,461.8,461.35,461.35,391
27/03/2019 12:27,461.55,461.9,461.4,461.6,608
