Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
28/03/2019 14:15,273.45,273.55,273.3,273.45,64494
28/03/2019 14:14,273.45,273.6,273.25,273.45,53136
28/03/2019 14:13,273.6,273.6,273.3,273.45,72630
28/03/2019 14:12,273.4,273.75,273.25,273.6,101942
28/03/2019 14:11,273,273.35,273,273.3,116057
28/03/2019 14:10,272.9,273.15,272.7,273,268756
28/03/2019 14:09,273.55,273.55,272.75,272.9,498621
28/03/2019 14:08,274.25,274.35,273.6,273.6,214859
28/03/2019 14:07,274.35,274.45,274.25,274.25,30700
28/03/2019 14:06,274.35,274.4,274.2,274.3,27342
28/03/2019 14:05,274.5,274.5,274.25,274.25,30216
28/03/2019 14:04,274.25,274.5,274.1,274.45,32171
28/03/2019 14:03,274.25,274.25,274.05,274.25,65171
28/03/2019 14:02,274.2,274.25,274.1,274.15,37420
28/03/2019 14:01,274.15,274.25,274,274.15,74389
28/03/2019 14:00,274.6,274.7,274.2,274.25,75039
28/03/2019 13:59,274.45,274.75,274.3,274.6,56754
28/03/2019 13:58,274.2,274.45,274.15,274.3,63925
28/03/2019 13:57,274.3,274.6,274.15,274.15,110194
28/03/2019 13:56,274.8,274.8,273.85,274.3,248503
28/03/2019 13:55,275,275,274.7,274.75,62284
28/03/2019 13:54,275.2,275.25,274.8,275,144643
28/03/2019 13:53,275.2,275.4,275.1,275.2,90828
28/03/2019 13:52,275.35,275.4,275.05,275.15,96993
28/03/2019 13:51,275.15,275.5,275.05,275.45,177625
28/03/2019 13:50,275.35,275.45,275,275.15,129197
28/03/2019 13:49,275.3,275.45,275.25,275.25,95558
28/03/2019 13:48,275.4,275.5,275,275.4,225725
28/03/2019 13:47,274.8,275.5,274.8,275.35,475778
28/03/2019 13:46,274.85,274.85,274.55,274.85,109450
28/03/2019 13:45,274.75,275,274.6,274.8,569617
28/03/2019 13:44,274.45,274.85,274.35,274.8,130332
28/03/2019 13:43,274.75,274.75,274.35,274.45,78748
28/03/2019 13:42,274.7,274.8,274.55,274.65,147980
28/03/2019 13:41,274.3,274.9,274.25,274.8,322107
28/03/2019 13:40,274.2,274.35,274.1,274.35,88438
28/03/2019 13:39,274,274.3,273.95,274.25,207530
28/03/2019 13:38,273.95,274,273.8,273.9,70009
28/03/2019 13:37,273.9,274,273.85,273.9,25416
28/03/2019 13:36,273.85,274,273.85,273.9,53979
28/03/2019 13:35,273.9,274,273.8,273.85,64351
28/03/2019 13:34,273.75,273.95,273.75,273.85,27567
28/03/2019 13:33,273.8,273.9,273.75,273.85,17814
28/03/2019 13:32,273.8,273.85,273.75,273.8,24119
28/03/2019 13:31,273.75,273.95,273.75,273.8,56288
28/03/2019 13:30,273.8,273.85,273.65,273.8,26080
28/03/2019 13:29,273.7,273.85,273.55,273.65,40359
28/03/2019 13:28,273.75,273.8,273.55,273.65,44228
28/03/2019 13:27,273.7,273.7,273.6,273.7,28068
28/03/2019 13:26,273.85,273.9,273.6,273.7,58971
28/03/2019 13:25,273.85,273.9,273.7,273.8,15264
28/03/2019 13:24,273.8,273.9,273.7,273.7,23872
28/03/2019 13:23,273.65,273.9,273.65,273.75,23658
28/03/2019 13:22,273.9,274,273.6,273.65,38398
28/03/2019 13:21,273.7,274,273.7,273.95,28374
28/03/2019 13:20,273.55,273.85,273.55,273.7,18572
28/03/2019 13:19,273.65,273.7,273.5,273.6,20789
28/03/2019 13:18,273.9,274,273.6,273.6,63606
28/03/2019 13:17,273.9,274,273.9,273.9,20001
28/03/2019 13:16,273.85,274,273.85,274,29808
28/03/2019 13:15,273.85,274,273.8,273.85,62218
28/03/2019 13:14,273.9,273.9,273.8,273.85,23634
28/03/2019 13:13,273.8,273.95,273.8,273.85,19591
28/03/2019 13:12,273.9,273.9,273.8,273.8,34082
28/03/2019 13:11,273.8,273.9,273.75,273.85,24835
28/03/2019 13:10,273.8,274,273.75,273.85,42659
28/03/2019 13:09,273.85,274,273.8,273.9,28226
28/03/2019 13:08,273.85,273.95,273.75,273.85,34876
28/03/2019 13:07,273.8,273.9,273.75,273.85,32700
28/03/2019 13:06,273.8,273.9,273.75,273.9,52409
28/03/2019 13:05,273.5,273.8,273.45,273.8,54750
28/03/2019 13:04,273.55,273.7,273.45,273.55,64438
28/03/2019 13:03,273.5,273.8,273.5,273.65,75393
28/03/2019 13:02,273.6,273.7,273.5,273.5,44655
28/03/2019 13:01,273.75,273.8,273.6,273.6,57357
28/03/2019 13:00,273.9,273.9,273.65,273.8,41153
28/03/2019 12:59,273.9,273.9,273.8,273.9,13036
28/03/2019 12:58,273.6,273.9,273.6,273.85,23271
28/03/2019 12:57,273.6,273.8,273.6,273.6,24984
28/03/2019 12:56,273.7,273.75,273.55,273.55,23042
28/03/2019 12:55,273.65,273.75,273.6,273.6,13866
28/03/2019 12:54,273.65,273.75,273.6,273.65,16439
28/03/2019 12:53,273.6,273.8,273.45,273.75,38529
28/03/2019 12:52,273.8,273.9,273.6,273.65,22408
28/03/2019 12:51,273.65,273.8,273.35,273.75,118800
28/03/2019 12:50,273.7,273.8,273.55,273.65,42471
28/03/2019 12:49,273.7,273.9,273.55,273.6,52750
28/03/2019 12:48,273.8,273.95,273.75,273.8,30796
28/03/2019 12:47,274,274.05,273.8,273.8,56631
28/03/2019 12:46,274,274.15,273.9,274,44658
28/03/2019 12:45,274,274.15,274,274,42518
28/03/2019 12:44,274.2,274.2,274,274,30797
28/03/2019 12:43,274.05,274.2,274,274.2,115179
28/03/2019 12:42,274.4,274.4,274,274,59734
28/03/2019 12:41,274.1,274.45,274.05,274.4,76381
28/03/2019 12:40,274.4,274.8,273.9,274.1,659215
28/03/2019 12:39,274.05,274.45,273.9,274.35,163916
28/03/2019 12:38,273.65,274.2,273.65,274.05,193447
28/03/2019 12:37,274.05,274.15,273.55,273.65,72899
28/03/2019 12:36,274,274.2,273.85,274.1,120163
28/03/2019 12:35,273.75,274.45,273.65,274.1,500138
28/03/2019 12:34,273.45,273.7,273.3,273.7,40130
28/03/2019 12:33,273.2,273.45,273.2,273.45,19928
28/03/2019 12:32,273.1,273.4,273.1,273.2,37747
28/03/2019 12:31,273.1,273.3,273.1,273.1,17444
28/03/2019 12:30,273.1,273.3,273.1,273.15,20483
28/03/2019 12:29,273.2,273.2,273.05,273.2,30199
28/03/2019 12:28,273.3,273.3,273.05,273.1,26230
28/03/2019 12:27,273.4,273.5,273.15,273.3,46781
28/03/2019 12:26,273.5,273.6,273.45,273.5,20089
28/03/2019 12:25,273.55,273.65,273.45,273.5,30019
28/03/2019 12:24,273.65,273.7,273.45,273.5,46930
28/03/2019 12:23,273.55,273.7,273.5,273.65,51042
28/03/2019 12:22,273.55,273.6,273.45,273.5,15286
28/03/2019 12:21,273.5,273.6,273.4,273.5,20332
28/03/2019 12:20,273.5,273.65,273.45,273.5,33244
28/03/2019 12:19,273.65,273.7,273.5,273.5,43850
28/03/2019 12:18,273.6,273.75,273.55,273.6,21532
28/03/2019 12:17,273.5,273.75,273.5,273.7,68781
28/03/2019 12:16,273.4,273.6,273.35,273.5,40702
28/03/2019 12:15,273.4,273.5,273.35,273.5,21158
28/03/2019 12:14,273.4,273.6,273.35,273.5,31244
28/03/2019 12:13,273.5,273.55,273.3,273.5,41294
28/03/2019 12:12,273.25,273.7,273.25,273.55,136194
28/03/2019 12:11,273.15,273.4,273.15,273.4,29384
28/03/2019 12:10,273.25,273.4,273.1,273.2,46114
28/03/2019 12:09,272.95,273.3,272.9,273.3,92323
28/03/2019 12:08,272.9,273,272.8,272.95,10164
28/03/2019 12:07,272.8,272.95,272.8,272.95,16303
28/03/2019 12:06,272.8,272.95,272.8,272.8,16310
28/03/2019 12:05,272.8,273,272.8,272.9,8585
28/03/2019 12:04,272.8,273,272.7,272.8,18684
28/03/2019 12:03,272.85,272.9,272.7,272.8,29529
28/03/2019 12:02,272.85,272.9,272.7,272.75,26606
28/03/2019 12:01,272.9,273.05,272.8,272.85,24314
28/03/2019 12:00,273,273.1,272.85,272.9,20693
28/03/2019 11:59,273,273,272.8,272.85,15091
28/03/2019 11:58,272.85,273.15,272.85,272.95,39036
28/03/2019 11:57,272.85,272.95,272.8,272.85,32603
28/03/2019 11:56,273,273,272.8,272.8,17572
28/03/2019 11:55,272.85,273,272.85,273,17244
28/03/2019 11:54,273,273,272.85,272.85,19575
28/03/2019 11:53,272.75,273,272.75,272.9,18754
28/03/2019 11:52,272.85,272.85,272.7,272.75,10724
28/03/2019 11:51,272.85,272.9,272.65,272.85,19660
28/03/2019 11:50,272.75,272.85,272.65,272.85,53635
28/03/2019 11:49,272.85,272.95,272.7,272.75,16137
28/03/2019 11:48,272.95,273,272.75,272.9,18769
28/03/2019 11:47,272.9,273.05,272.8,272.85,27168
28/03/2019 11:46,272.7,272.9,272.65,272.75,37095
28/03/2019 11:45,272.75,272.8,272.6,272.7,24814
28/03/2019 11:44,272.6,272.85,272.55,272.6,40544
28/03/2019 11:43,272.7,272.85,272.55,272.6,39810
28/03/2019 11:42,272.8,273,272.55,272.85,93917
28/03/2019 11:41,272.85,272.95,272.65,272.8,46969
28/03/2019 11:40,273.05,273.1,272.7,272.75,70535
28/03/2019 11:39,273.05,273.15,272.85,273,35218
28/03/2019 11:38,273.1,273.15,272.95,273.05,22736
28/03/2019 11:37,273.15,273.15,272.9,273.1,30676
28/03/2019 11:36,273.1,273.25,272.95,273.15,48801
28/03/2019 11:35,273.3,273.4,272.8,273.1,170618
28/03/2019 11:34,273.2,273.4,273.2,273.3,37065
28/03/2019 11:33,273.35,273.5,273.2,273.3,43069
28/03/2019 11:32,273.4,273.5,273.35,273.35,35060
28/03/2019 11:31,273.5,273.6,273.4,273.5,36662
28/03/2019 11:30,273.6,273.65,273.45,273.5,44706
28/03/2019 11:29,273.5,273.6,273.35,273.45,64979
28/03/2019 11:28,273.45,273.55,273.3,273.45,44466
28/03/2019 11:27,273.7,273.75,273.4,273.45,68650
28/03/2019 11:26,273.75,273.85,273.6,273.75,92503
28/03/2019 11:25,273.65,274.1,273.65,273.7,495673
28/03/2019 11:24,273.2,273.7,273.1,273.55,239792
28/03/2019 11:23,273.05,273.25,272.95,273.25,42385
28/03/2019 11:22,273.1,273.1,272.95,273.05,32750
28/03/2019 11:21,273.05,273.15,272.9,273,39934
28/03/2019 11:20,273.1,273.1,273,273,24446
28/03/2019 11:19,273.15,273.2,273,273,22884
28/03/2019 11:18,273.3,273.3,273.05,273.15,47811
28/03/2019 11:17,273.2,273.3,273.2,273.3,28122
28/03/2019 11:16,273.25,273.3,273.15,273.25,29637
28/03/2019 11:15,273.3,273.3,273.05,273.2,33525
28/03/2019 11:14,273.1,273.35,273.1,273.3,66538
28/03/2019 11:13,273,273.2,272.95,273.15,46961
28/03/2019 11:12,273.05,273.2,273,273.15,61541
28/03/2019 11:11,273.2,273.2,273,273.1,18039
28/03/2019 11:10,273,273.2,272.95,273.15,18063
28/03/2019 11:09,273.15,273.25,272.9,273,56278
28/03/2019 11:08,273.35,273.35,273,273.2,57957
28/03/2019 11:07,273.35,273.4,273.2,273.25,60680
28/03/2019 11:06,273,273.4,272.9,273.25,180803
28/03/2019 11:05,272.85,273,272.85,272.95,55475
28/03/2019 11:04,272.65,272.95,272.5,272.85,36443
28/03/2019 11:03,272.6,272.7,272.5,272.65,34524
28/03/2019 11:02,272.35,272.7,272.35,272.6,59128
28/03/2019 11:01,272.3,272.5,272.25,272.35,24802
28/03/2019 11:00,272.4,272.55,272.25,272.3,74388
28/03/2019 10:59,272.6,272.6,272.2,272.4,175425
28/03/2019 10:58,272.65,272.75,272.5,272.5,49669
28/03/2019 10:57,272.65,272.7,272.5,272.65,75319
28/03/2019 10:56,272.65,272.75,272.55,272.65,46575
28/03/2019 10:55,272.6,272.75,272.55,272.65,30766
28/03/2019 10:54,272.6,272.75,272.55,272.65,74014
28/03/2019 10:53,272.6,272.8,272.5,272.75,47501
28/03/2019 10:52,272.6,272.65,272.5,272.55,21357
28/03/2019 10:51,272.55,272.65,272.5,272.6,25441
28/03/2019 10:50,272.55,272.65,272.5,272.55,34546
28/03/2019 10:49,272.55,272.65,272.5,272.55,43419
28/03/2019 10:48,272.6,272.7,272.55,272.65,21024
28/03/2019 10:47,272.75,272.8,272.5,272.65,33683
28/03/2019 10:46,272.8,272.85,272.5,272.7,74587
28/03/2019 10:45,272.75,272.85,272.65,272.8,28656
28/03/2019 10:44,272.75,272.9,272.65,272.65,28461
28/03/2019 10:43,272.65,272.85,272.65,272.7,40583
28/03/2019 10:42,272.8,272.9,272.65,272.65,36371
28/03/2019 10:41,272.7,273,272.7,272.9,41387
28/03/2019 10:40,272.75,272.85,272.7,272.8,57326
28/03/2019 10:39,272.8,272.9,272.7,272.75,32450
28/03/2019 10:38,273,273.05,272.75,272.85,37921
28/03/2019 10:37,272.9,273.2,272.85,273.1,58284
28/03/2019 10:36,272.85,272.9,272.75,272.9,37963
28/03/2019 10:35,272.9,273,272.6,272.8,87147
28/03/2019 10:34,273.1,273.25,272.85,272.9,127549
28/03/2019 10:33,273.2,273.25,273.1,273.15,26290
28/03/2019 10:32,273.2,273.3,273.1,273.2,46946
28/03/2019 10:31,273.15,273.4,273.15,273.2,70405
28/03/2019 10:30,273.15,273.3,273.05,273.3,33741
28/03/2019 10:29,273.35,273.4,273.15,273.15,24692
28/03/2019 10:28,273.35,273.4,273.2,273.4,46552
28/03/2019 10:27,273.3,273.4,273.2,273.35,48542
28/03/2019 10:26,273.25,273.4,273.1,273.35,53776
28/03/2019 10:25,273.1,273.35,273.1,273.2,46433
28/03/2019 10:24,273.3,273.4,273.05,273.2,61713
28/03/2019 10:23,273,273.45,273,273.35,70553
28/03/2019 10:22,273.15,273.15,272.95,273.05,43734
28/03/2019 10:21,272.95,273.2,272.95,273.15,40372
28/03/2019 10:20,272.95,273.05,272.9,273,39675
28/03/2019 10:19,273.1,273.1,272.9,273,50657
28/03/2019 10:18,273.1,273.2,273,273.05,62343
28/03/2019 10:17,273,273.2,272.9,273.1,63380
28/03/2019 10:16,272.85,273.1,272.75,272.95,59857
28/03/2019 10:15,272.6,273.1,272.6,272.7,181219
28/03/2019 10:14,272.65,272.7,272.55,272.65,39605
28/03/2019 10:13,272.5,272.7,272.5,272.55,58844
28/03/2019 10:12,272.7,272.8,272.5,272.6,59531
28/03/2019 10:11,272.35,272.7,272.3,272.6,96007
28/03/2019 10:10,272.65,272.7,272.35,272.5,180878
28/03/2019 10:09,272.8,272.9,272.6,272.7,71294
28/03/2019 10:08,273.05,273.15,272.75,272.8,134069
28/03/2019 10:07,273,273.15,273,273.1,90616
28/03/2019 10:06,273.05,273.25,273,273.1,152837
28/03/2019 10:05,273.45,273.6,273.05,273.1,197329
28/03/2019 10:04,273.65,273.75,273.4,273.4,106232
28/03/2019 10:03,273.6,273.75,273.55,273.65,61717
28/03/2019 10:02,273.75,273.75,273.45,273.7,102183
28/03/2019 10:01,273.35,273.75,273.3,273.75,214327
28/03/2019 10:00,273.25,273.4,273.1,273.35,141169
28/03/2019 09:59,273.15,273.4,273.15,273.25,63904
28/03/2019 09:58,273.25,273.4,273,273.2,122214
28/03/2019 09:57,273.4,273.55,273.2,273.25,75583
28/03/2019 09:56,273.5,273.6,273.3,273.4,102544
28/03/2019 09:55,273.65,273.9,273.55,273.55,174621
28/03/2019 09:54,273.05,273.7,273,273.65,135446
28/03/2019 09:53,273.15,273.2,273,273.1,87650
28/03/2019 09:52,273.15,273.4,273,273.1,198797
28/03/2019 09:51,273.4,273.4,273,273.15,141752
28/03/2019 09:50,273.55,273.55,273.3,273.4,120395
28/03/2019 09:49,273.6,273.65,273.4,273.55,152197
28/03/2019 09:48,273.55,273.7,273.4,273.6,165811
28/03/2019 09:47,273.75,273.9,273.35,273.55,234850
28/03/2019 09:46,272.8,273.7,272.8,273.7,309843
28/03/2019 09:45,272.65,272.9,272.55,272.8,84960
28/03/2019 09:44,272.6,272.7,272.5,272.65,88669
28/03/2019 09:43,272.45,272.7,272.45,272.55,125514
28/03/2019 09:42,272.35,272.5,272.25,272.4,93893
28/03/2019 09:41,272.15,272.5,272.1,272.25,193678
28/03/2019 09:40,271.95,272.5,271.85,272.15,261931
28/03/2019 09:39,271.7,272,271.4,271.95,257449
28/03/2019 09:38,271.75,272,271.7,271.7,252970
28/03/2019 09:37,271.85,271.9,271.6,271.85,154613
28/03/2019 09:36,272,272.1,271.7,271.8,182277
28/03/2019 09:35,272.2,272.3,271.7,271.9,296059
28/03/2019 09:34,272.2,272.4,272.1,272.35,116905
28/03/2019 09:33,272.35,272.65,272.2,272.2,217683
28/03/2019 09:32,272.1,272.5,272,272.5,284227
28/03/2019 09:31,272.65,272.7,272,272,416157
28/03/2019 09:30,273,273,272.55,272.6,230909
28/03/2019 09:29,273.25,273.35,272.8,273,556560
28/03/2019 09:28,273.7,273.95,273.25,273.25,536552
28/03/2019 09:27,273.9,274.05,273.6,273.65,426715
28/03/2019 09:26,274.15,274.55,273.9,274,847656
28/03/2019 09:25,273.4,274.25,273.4,274.2,882216
28/03/2019 09:24,273.1,273.6,273,273.45,575116
28/03/2019 09:23,272.7,273.85,272.6,273,1073900
28/03/2019 09:22,271.9,272.65,271.65,272.65,810040
28/03/2019 09:21,271.5,272,271.3,272,665808
28/03/2019 09:20,270.6,271.5,270.3,271.5,633092
28/03/2019 09:19,269.8,270.55,269.7,270.5,615697
28/03/2019 09:18,268.9,269.75,268.5,269.75,621659
28/03/2019 09:17,270,270.05,268.55,268.9,812214
28/03/2019 09:16,270.95,271,269.75,270.05,1178402
28/03/2019 09:15,270.65,271,269.7,271,1489608
27/03/2019 15:29,268.8,268.85,268.5,268.6,320210
27/03/2019 15:28,268.85,269,268.8,268.9,380021
27/03/2019 15:27,268.65,269,268.55,268.8,401101
27/03/2019 15:26,268.3,268.75,268.3,268.65,435184
27/03/2019 15:25,268.3,268.5,268.3,268.4,257178
27/03/2019 15:24,268.7,268.8,268.3,268.3,233233
27/03/2019 15:23,268.7,268.95,268.6,268.7,520627
27/03/2019 15:22,268.2,268.8,268.2,268.65,308734
27/03/2019 15:21,268.2,268.65,268.15,268.3,320613
27/03/2019 15:20,268.5,268.65,268.1,268.2,341617
27/03/2019 15:19,268.8,268.85,268.45,268.65,233008
27/03/2019 15:18,268.95,268.95,268.5,268.85,541462
27/03/2019 15:17,268.85,269.15,268.8,268.85,192420
27/03/2019 15:16,269.45,269.55,268.75,268.8,616743
27/03/2019 15:15,269.15,269.5,268.7,269.5,740476
27/03/2019 15:14,268.9,269.35,268.75,269.2,565464
27/03/2019 15:13,268.25,268.85,268.15,268.75,310418
27/03/2019 15:12,268.85,268.85,268.2,268.4,364886
27/03/2019 15:11,267.6,268.75,267.45,268.6,720810
27/03/2019 15:10,267.2,267.7,267.15,267.45,264786
27/03/2019 15:09,267.05,267.2,267.05,267.15,84706
27/03/2019 15:08,267.05,267.2,267,267.15,69790
27/03/2019 15:07,267.15,267.3,267,267.1,115260
27/03/2019 15:06,266.95,267.1,266.8,267.1,116187
27/03/2019 15:05,266.8,267,266.55,266.95,150599
27/03/2019 15:04,266.7,266.8,266.5,266.8,138194
27/03/2019 15:03,266.8,266.85,266.7,266.75,65915
27/03/2019 15:02,266.8,267.05,266.7,266.8,138689
27/03/2019 15:01,267.25,267.35,266.8,266.9,148878
27/03/2019 15:00,267.25,267.5,267.1,267.2,157442
27/03/2019 14:59,267.45,267.45,267.1,267.3,82241
27/03/2019 14:58,267,267.45,266.95,267.45,119489
27/03/2019 14:57,267.2,267.25,266.95,267.05,64218
27/03/2019 14:56,267,267.2,266.7,267.1,121249
27/03/2019 14:55,266.8,267.15,266.8,267,160185
27/03/2019 14:54,266.7,266.8,266.55,266.8,72360
27/03/2019 14:53,266.75,266.9,266.55,266.7,77551
27/03/2019 14:52,266.5,266.95,266.4,266.75,104683
27/03/2019 14:51,266.8,266.85,266.2,266.5,191769
27/03/2019 14:50,267,267.1,266.75,266.8,64477
27/03/2019 14:49,267.1,267.2,266.9,267,47502
27/03/2019 14:48,266.75,267.25,266.7,267.1,87382
27/03/2019 14:47,267.2,267.25,266.6,266.7,142053
27/03/2019 14:46,267.6,267.6,267.05,267.1,70273
27/03/2019 14:45,267.5,267.75,267.35,267.6,145717
27/03/2019 14:44,267.3,267.7,267,267.55,80899
27/03/2019 14:43,267.15,267.3,267,267.3,85948
27/03/2019 14:42,267.15,267.3,266.85,267.2,114266
27/03/2019 14:41,266.9,267.3,266.8,267.3,144149
27/03/2019 14:40,267,267.2,266.65,266.95,179674
27/03/2019 14:39,267.45,267.7,266.95,267,168688
27/03/2019 14:38,268.05,268.1,267.3,267.35,325439
27/03/2019 14:37,267.55,268,267.45,267.9,370417
27/03/2019 14:36,267.45,267.7,267.1,267.5,267832
27/03/2019 14:35,266.9,267.65,266.6,267.5,406897
27/03/2019 14:34,266.85,266.95,266.55,266.9,174611
27/03/2019 14:33,265.95,266.85,265.9,266.75,180792
27/03/2019 14:32,266.05,266.2,265.85,265.95,78772
27/03/2019 14:31,266,266.1,265.75,266.05,82695
27/03/2019 14:30,266.25,266.35,265.85,266,115984
27/03/2019 14:29,265.9,266.2,265.65,266.2,99669
27/03/2019 14:28,265.7,266,265.55,265.9,85976
27/03/2019 14:27,266.15,266.15,265.65,265.65,70242
27/03/2019 14:26,265.95,266.1,265.7,266.1,87620
27/03/2019 14:25,265.75,266.2,265.65,266,113438
27/03/2019 14:24,265.6,265.85,265.6,265.75,51436
27/03/2019 14:23,265.85,265.85,265.5,265.6,94772
27/03/2019 14:22,265.9,265.95,265.75,265.8,57544
27/03/2019 14:21,265.5,266.05,265.5,265.9,189563
27/03/2019 14:20,265.5,265.75,265.4,265.5,72851
27/03/2019 14:19,265.2,265.7,265,265.5,99358
27/03/2019 14:18,265.4,265.55,265.1,265.2,65386
27/03/2019 14:17,265.4,265.65,265.15,265.35,140823
27/03/2019 14:16,265.5,265.75,265.4,265.4,95485
27/03/2019 14:15,265.25,265.5,265,265.4,146037
27/03/2019 14:14,265.95,266,265.1,265.25,203744
27/03/2019 14:13,265.8,266.2,265.55,265.9,231089
27/03/2019 14:12,265.35,265.8,265.2,265.7,152957
27/03/2019 14:11,265.4,265.8,265.05,265.25,287392
27/03/2019 14:10,264.6,265.7,264.6,265.3,239933
27/03/2019 14:09,264.7,264.8,264.45,264.6,116258
27/03/2019 14:08,264.95,264.95,264.65,264.75,69817
27/03/2019 14:07,264.75,265.3,264.7,264.8,181131
27/03/2019 14:06,264.65,264.85,264.4,264.75,141534
27/03/2019 14:05,264.85,264.9,264.4,264.65,263744
27/03/2019 14:04,265,265.1,264.75,264.8,118377
27/03/2019 14:03,265,265.3,264.6,265,243476
27/03/2019 14:02,265.55,265.65,265,265.05,146271
27/03/2019 14:01,265.45,265.65,265.3,265.6,87279
27/03/2019 14:00,265.2,265.55,265.05,265.4,75554
27/03/2019 13:59,265.7,265.75,265.1,265.25,200276
27/03/2019 13:58,265.95,266.3,265.6,265.7,151753
27/03/2019 13:57,266,266,265.75,265.9,97263
27/03/2019 13:56,265.65,266.2,265.5,266,126948
27/03/2019 13:55,265.4,265.9,265.25,265.55,132581
27/03/2019 13:54,266.1,266.1,265.2,265.4,184549
27/03/2019 13:53,265.95,266.45,265.85,266.1,284031
27/03/2019 13:52,265.1,266,265.05,265.9,311983
27/03/2019 13:51,264.55,265.45,264.5,265.1,345316
27/03/2019 13:50,264.9,265,264.5,264.6,447623
27/03/2019 13:49,265.35,265.35,264.3,264.85,800038
27/03/2019 13:48,266.3,266.35,265.3,265.3,297400
27/03/2019 13:47,265.9,266.45,265.55,266.3,283603
27/03/2019 13:46,266.8,266.8,266,266,278721
27/03/2019 13:45,267.1,267.1,266.6,266.85,194364
27/03/2019 13:44,266.65,267.25,266.5,267.2,224084
27/03/2019 13:43,266.15,266.55,266.1,266.5,252424
27/03/2019 13:42,266.15,266.25,265.5,266.1,484990
27/03/2019 13:41,267.3,267.4,266.1,266.1,580133
27/03/2019 13:40,267.7,267.7,267.25,267.4,117556
27/03/2019 13:39,267.45,267.9,267.35,267.7,112653
27/03/2019 13:38,267.45,267.6,267.2,267.35,159927
27/03/2019 13:37,267.65,267.7,267.25,267.3,268958
27/03/2019 13:36,267.75,267.9,267.6,267.6,94800
27/03/2019 13:35,268.05,268.1,267.8,267.9,97143
27/03/2019 13:34,267.7,268.1,267.7,268.05,96915
27/03/2019 13:33,267.85,267.85,267.45,267.7,173814
27/03/2019 13:32,268.1,268.35,267.85,267.85,111141
27/03/2019 13:31,268.2,268.3,268,268.15,122469
27/03/2019 13:30,268.65,268.7,268.2,268.25,70755
27/03/2019 13:29,268.45,268.7,268.45,268.65,47339
27/03/2019 13:28,268.65,268.7,268.45,268.5,39108
27/03/2019 13:27,268.8,268.85,268.6,268.65,38809
27/03/2019 13:26,268.2,268.9,268.15,268.7,83832
27/03/2019 13:25,268.55,268.55,268.2,268.2,97153
27/03/2019 13:24,268.9,269,268.5,268.5,145645
27/03/2019 13:23,269,269.1,268.85,268.9,104929
27/03/2019 13:22,269.1,269.15,269,269,100674
27/03/2019 13:21,268.9,269.15,268.85,269.15,139453
27/03/2019 13:20,268.85,269.35,268.85,268.95,365865
27/03/2019 13:19,268.65,268.9,268.65,268.85,116176
27/03/2019 13:18,268.35,268.65,268.35,268.65,89747
27/03/2019 13:17,268.65,268.8,268.35,268.35,138185
27/03/2019 13:16,268.85,268.9,268.55,268.7,134534
27/03/2019 13:15,268.45,268.85,268.45,268.8,261486
27/03/2019 13:14,268.2,268.5,268.05,268.45,142845
27/03/2019 13:13,268.45,268.5,268.2,268.2,131939
