Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
28/03/2019 13:48,101.9,102.05,101.9,102.05,23485
28/03/2019 13:47,102,102,101.9,101.9,6536
28/03/2019 13:46,101.95,102,101.9,102,6681
28/03/2019 13:45,101.7,102,101.7,101.95,33170
28/03/2019 13:44,102,102.05,101.75,101.75,21565
28/03/2019 13:43,101.9,102,101.9,102,14448
28/03/2019 13:42,101.85,101.9,101.85,101.9,134
28/03/2019 13:41,101.9,101.95,101.8,101.85,13410
28/03/2019 13:40,102,102,101.8,101.9,1842
28/03/2019 13:39,101.95,102,101.8,101.95,5971
28/03/2019 13:38,101.8,101.95,101.8,101.95,11028
28/03/2019 13:37,102,102,101.7,101.8,25280
28/03/2019 13:36,101.8,102,101.8,102,41444
28/03/2019 13:35,102,102.05,101.8,101.8,15252
28/03/2019 13:34,102.1,102.15,101.8,102,38529
28/03/2019 13:33,102,102.2,101.8,102.2,39049
28/03/2019 13:32,102,102.1,101.95,102,9437
28/03/2019 13:31,102.25,102.25,102,102,47620
28/03/2019 13:30,102.1,102.2,102.05,102.2,9627
28/03/2019 13:29,102.05,102.15,102.05,102.1,3057
28/03/2019 13:28,102,102.05,101.95,102.05,10356
28/03/2019 13:27,102,102,101.9,102,9846
28/03/2019 13:26,101.9,102,101.9,102,12602
28/03/2019 13:25,101.85,101.9,101.8,101.9,2700
28/03/2019 13:24,101.8,101.85,101.8,101.85,3789
28/03/2019 13:23,101.8,101.8,101.7,101.8,2355
28/03/2019 13:22,101.85,101.85,101.7,101.8,1112
28/03/2019 13:21,101.75,101.85,101.65,101.85,9940
28/03/2019 13:20,101.85,101.95,101.85,101.85,7747
28/03/2019 13:19,101.9,101.95,101.85,101.95,1983
28/03/2019 13:18,101.9,101.9,101.9,101.9,4467
28/03/2019 13:17,101.9,102,101.8,101.9,12325
28/03/2019 13:16,101.75,101.9,101.65,101.9,21740
28/03/2019 13:15,101.8,101.8,101.75,101.75,1805
28/03/2019 13:14,101.75,101.8,101.7,101.8,1700
28/03/2019 13:13,101.85,101.9,101.65,101.75,19198
28/03/2019 13:12,101.75,101.9,101.75,101.85,5775
28/03/2019 13:11,101.95,101.95,101.75,101.75,36020
28/03/2019 13:10,101.9,101.95,101.9,101.95,797
28/03/2019 13:09,101.9,101.9,101.75,101.9,10682
28/03/2019 13:08,101.75,101.9,101.75,101.9,2945
28/03/2019 13:07,101.95,101.95,101.75,101.75,18127
28/03/2019 13:06,101.85,101.95,101.8,101.95,1932
28/03/2019 13:05,101.7,101.85,101.7,101.85,3630
28/03/2019 13:04,101.8,101.85,101.75,101.8,8442
28/03/2019 13:03,101.75,101.8,101.75,101.8,11496
28/03/2019 13:02,101.9,101.95,101.7,101.75,16492
28/03/2019 13:01,101.85,102,101.85,101.9,5102
28/03/2019 13:00,102,102,101.7,101.85,21772
28/03/2019 12:59,101.9,102,101.9,102,15525
28/03/2019 12:58,101.8,101.95,101.75,101.95,12248
28/03/2019 12:57,102,102,101.7,101.8,114243
28/03/2019 12:56,102,102,101.95,101.95,36221
28/03/2019 12:55,102.45,102.45,101.95,102,122130
28/03/2019 12:54,102.7,102.85,102.45,102.45,101435
28/03/2019 12:53,103.05,103.05,102.7,102.7,59648
28/03/2019 12:52,102.95,103.05,102.95,103.05,6321
28/03/2019 12:51,103,103,102.9,102.95,1902
28/03/2019 12:50,103,103,102.9,102.9,1275
28/03/2019 12:49,102.9,103,102.9,103,2876
28/03/2019 12:48,103.05,103.05,102.9,102.9,13149
28/03/2019 12:47,102.95,103.1,102.9,103.05,19295
28/03/2019 12:46,103.05,103.1,102.95,102.95,13913
28/03/2019 12:45,103.05,103.1,103.05,103.05,1903
28/03/2019 12:44,102.95,103.05,102.9,103.05,7450
28/03/2019 12:43,102.9,102.95,102.9,102.95,2022
28/03/2019 12:42,103,103.05,102.9,102.9,17034
28/03/2019 12:41,102.85,103,102.85,103,17321
28/03/2019 12:40,102.9,102.9,102.85,102.85,5038
28/03/2019 12:39,102.9,103,102.85,102.9,7087
28/03/2019 12:38,102.9,102.95,102.8,102.9,6427
28/03/2019 12:37,102.85,102.9,102.8,102.9,716
28/03/2019 12:36,102.95,102.95,102.85,102.85,5793
28/03/2019 12:35,102.95,102.95,102.9,102.95,750
28/03/2019 12:34,102.9,102.95,102.9,102.95,1616
28/03/2019 12:33,102.95,102.95,102.85,102.85,4647
28/03/2019 12:32,102.95,103,102.95,103,717
28/03/2019 12:31,102.85,103,102.85,102.95,6063
28/03/2019 12:30,102.9,102.95,102.75,102.85,1847
28/03/2019 12:29,102.85,102.85,102.75,102.75,5083
28/03/2019 12:28,102.85,102.85,102.75,102.85,9488
28/03/2019 12:27,102.8,102.9,102.8,102.85,8318
28/03/2019 12:26,102.8,102.8,102.7,102.8,3862
28/03/2019 12:25,102.8,102.8,102.7,102.8,578
28/03/2019 12:24,102.75,102.8,102.75,102.8,3930
28/03/2019 12:23,102.75,102.8,102.7,102.75,4168
28/03/2019 12:22,102.75,102.85,102.75,102.75,4239
28/03/2019 12:21,102.8,102.8,102.7,102.7,8098
28/03/2019 12:20,102.85,102.85,102.75,102.8,4167
28/03/2019 12:19,103,103,102.8,102.85,26856
28/03/2019 12:18,103,103,102.9,103,9256
28/03/2019 12:17,103,103,102.95,103,20869
28/03/2019 12:16,102.9,103,102.9,102.95,36840
28/03/2019 12:15,103.2,103.25,102.95,103,69894
28/03/2019 12:14,103.4,103.4,103.2,103.2,20266
28/03/2019 12:13,103.4,103.4,103.35,103.4,3011
28/03/2019 12:12,103.45,103.45,103.35,103.4,918
28/03/2019 12:11,103.35,103.45,103.3,103.45,34572
28/03/2019 12:10,103.4,103.4,103.35,103.35,5489
28/03/2019 12:09,103.4,103.5,103.35,103.4,26793
28/03/2019 12:08,103.4,103.45,103.4,103.4,3205
28/03/2019 12:07,103.45,103.45,103.4,103.4,255
28/03/2019 12:06,103.45,103.45,103.45,103.45,1455
28/03/2019 12:05,103.4,103.45,103.4,103.45,3438
28/03/2019 12:04,103.45,103.5,103.4,103.4,6106
28/03/2019 12:03,103.35,103.45,103.35,103.45,104
28/03/2019 12:02,103.55,103.55,103.3,103.35,13051
28/03/2019 12:01,103.65,103.65,103.55,103.55,1281
28/03/2019 12:00,103.65,103.65,103.55,103.6,19221
28/03/2019 11:59,103.65,103.8,103.65,103.65,5961
28/03/2019 11:58,103.65,103.7,103.65,103.65,57
28/03/2019 11:57,103.75,103.75,103.65,103.65,7228
28/03/2019 11:56,103.7,103.75,103.7,103.75,1412
28/03/2019 11:55,103.7,103.75,103.7,103.75,4222
28/03/2019 11:54,103.7,103.7,103.7,103.7,5580
28/03/2019 11:53,103.75,103.75,103.7,103.7,1511
28/03/2019 11:52,103.75,103.75,103.75,103.75,1242
28/03/2019 11:51,103.7,103.8,103.7,103.75,258
28/03/2019 11:50,103.8,103.8,103.7,103.7,706
28/03/2019 11:49,103.8,103.8,103.7,103.8,1622
28/03/2019 11:48,103.85,103.85,103.8,103.8,1045
28/03/2019 11:47,103.8,103.85,103.8,103.85,677
28/03/2019 11:46,103.85,103.85,103.75,103.8,15196
28/03/2019 11:45,103.85,103.85,103.8,103.85,613
28/03/2019 11:44,103.75,103.85,103.75,103.85,3365
28/03/2019 11:43,103.7,103.8,103.7,103.75,2364
28/03/2019 11:42,103.7,103.7,103.65,103.7,9147
28/03/2019 11:41,103.7,103.7,103.65,103.7,2632
28/03/2019 11:40,103.6,103.7,103.6,103.7,1163
28/03/2019 11:39,103.6,103.7,103.6,103.6,812
28/03/2019 11:38,103.65,103.65,103.6,103.6,13490
28/03/2019 11:37,103.65,103.65,103.65,103.65,494
28/03/2019 11:36,103.6,103.65,103.6,103.65,253
28/03/2019 11:35,103.65,103.65,103.6,103.65,721
28/03/2019 11:34,103.6,103.65,103.6,103.65,74
28/03/2019 11:33,103.65,103.65,103.6,103.6,4742
28/03/2019 11:32,103.6,103.65,103.6,103.65,4092
28/03/2019 11:31,103.6,103.6,103.55,103.6,490
28/03/2019 11:30,103.5,103.6,103.5,103.6,3042
28/03/2019 11:29,103.6,103.6,103.5,103.55,1660
28/03/2019 11:28,103.65,103.65,103.55,103.6,713
28/03/2019 11:27,103.7,103.7,103.55,103.65,9873
28/03/2019 11:26,103.7,103.7,103.65,103.7,924
28/03/2019 11:25,103.65,103.75,103.65,103.7,1168
28/03/2019 11:24,103.7,103.75,103.65,103.75,8347
28/03/2019 11:23,103.7,103.75,103.6,103.7,953
28/03/2019 11:22,103.8,103.85,103.6,103.7,25759
28/03/2019 11:21,103.85,103.95,103.8,103.8,19112
28/03/2019 11:20,103.85,103.85,103.8,103.8,3650
28/03/2019 11:19,103.9,103.9,103.8,103.8,508
28/03/2019 11:18,103.8,103.9,103.8,103.9,2349
28/03/2019 11:17,103.9,103.9,103.8,103.8,6668
28/03/2019 11:16,103.9,103.9,103.85,103.9,9412
28/03/2019 11:15,103.85,103.9,103.85,103.9,1268
28/03/2019 11:14,103.9,103.9,103.85,103.85,2635
28/03/2019 11:13,103.9,103.9,103.85,103.9,1756
28/03/2019 11:12,103.8,103.9,103.8,103.85,7338
28/03/2019 11:11,103.85,103.85,103.8,103.8,7404
28/03/2019 11:10,103.9,103.9,103.85,103.85,3534
28/03/2019 11:09,103.9,103.9,103.85,103.9,8004
28/03/2019 11:08,103.95,103.95,103.9,103.9,5266
28/03/2019 11:07,103.95,103.95,103.85,103.9,6899
28/03/2019 11:06,103.95,104,103.9,103.95,3659
28/03/2019 11:05,103.9,104,103.9,103.95,7139
28/03/2019 11:04,104,104,103.9,103.9,10628
28/03/2019 11:03,103.85,104,103.85,104,16335
28/03/2019 11:02,103.75,103.85,103.75,103.85,11788
28/03/2019 11:01,103.6,103.75,103.55,103.75,19065
28/03/2019 11:00,103.5,103.6,103.5,103.6,26930
28/03/2019 10:59,103.35,103.5,103.35,103.5,13958
28/03/2019 10:58,103.4,103.4,103.35,103.35,554
28/03/2019 10:57,103.4,103.4,103.4,103.4,1513
28/03/2019 10:56,103.45,103.45,103.4,103.4,1206
28/03/2019 10:55,103.45,103.45,103.4,103.45,727
28/03/2019 10:54,103.4,103.45,103.4,103.45,656
28/03/2019 10:53,103.4,103.5,103.4,103.4,10783
28/03/2019 10:52,103.45,103.5,103.4,103.4,4998
28/03/2019 10:51,103.45,103.5,103.45,103.5,3413
28/03/2019 10:50,103.45,103.5,103.45,103.45,3691
28/03/2019 10:49,103.5,103.5,103.45,103.45,2474
28/03/2019 10:48,103.4,103.5,103.4,103.5,1950
28/03/2019 10:47,103.45,103.45,103.35,103.4,1570
28/03/2019 10:46,103.45,103.45,103.4,103.45,1729
28/03/2019 10:45,103.55,103.55,103.45,103.45,16477
28/03/2019 10:44,103.55,103.55,103.5,103.55,2181
28/03/2019 10:43,103.55,103.6,103.5,103.55,3878
28/03/2019 10:42,103.6,103.6,103.55,103.55,1778
28/03/2019 10:41,103.6,103.65,103.6,103.6,3949
28/03/2019 10:40,103.65,103.7,103.6,103.6,7572
28/03/2019 10:39,103.65,103.7,103.65,103.65,1919
28/03/2019 10:38,103.65,103.75,103.65,103.65,6235
28/03/2019 10:37,103.4,103.75,103.4,103.65,30633
28/03/2019 10:36,103.3,103.4,103.3,103.4,8705
28/03/2019 10:35,103.3,103.35,103.3,103.35,3535
28/03/2019 10:34,103.4,103.45,103.2,103.3,23080
28/03/2019 10:33,103.5,103.5,103.3,103.3,51773
28/03/2019 10:32,103.55,103.6,103.5,103.5,3746
28/03/2019 10:31,103.6,103.7,103.45,103.55,23768
28/03/2019 10:30,103.4,103.6,103.35,103.6,51187
28/03/2019 10:29,103.3,103.4,103.3,103.4,6875
28/03/2019 10:28,103.2,103.35,103.2,103.35,26383
28/03/2019 10:27,103.25,103.25,103.2,103.25,4925
28/03/2019 10:26,103.2,103.25,103.2,103.25,2293
28/03/2019 10:25,103.3,103.3,103.2,103.25,4152
28/03/2019 10:24,103.25,103.3,103.2,103.3,1708
28/03/2019 10:23,103.2,103.3,103.15,103.25,6307
28/03/2019 10:22,103.1,103.15,102.95,103.15,15191
28/03/2019 10:21,103.05,103.1,102.95,103.1,6251
28/03/2019 10:20,103,103.1,103,103,8418
28/03/2019 10:19,103.25,103.25,103,103,63498
28/03/2019 10:18,103.15,103.3,103.15,103.25,22337
28/03/2019 10:17,103.05,103.15,103.05,103.15,10041
28/03/2019 10:16,103.15,103.15,103,103.1,17078
28/03/2019 10:15,103.15,103.15,103.1,103.1,745
28/03/2019 10:14,103.2,103.25,103.1,103.15,9911
28/03/2019 10:13,103.2,103.25,103.2,103.2,7759
28/03/2019 10:12,103.25,103.25,103.2,103.2,8931
28/03/2019 10:11,103.35,103.35,103.15,103.25,27813
28/03/2019 10:10,103.3,103.35,103.2,103.3,14385
28/03/2019 10:09,103.3,103.3,103.2,103.3,14308
28/03/2019 10:08,103.2,103.3,103.1,103.3,24893
28/03/2019 10:07,103.1,103.15,103.05,103.15,6271
28/03/2019 10:06,103.2,103.2,103.05,103.1,26949
28/03/2019 10:05,102.85,103.2,102.85,103.1,66748
28/03/2019 10:04,102.7,102.85,102.7,102.85,11078
28/03/2019 10:03,102.65,102.75,102.6,102.7,10561
28/03/2019 10:02,102.65,102.65,102.6,102.65,1502
28/03/2019 10:01,102.65,102.7,102.55,102.65,10291
28/03/2019 10:00,102.75,102.75,102.65,102.7,4735
28/03/2019 09:59,102.75,102.75,102.7,102.7,18895
28/03/2019 09:58,102.75,102.75,102.7,102.75,1702
28/03/2019 09:57,102.75,102.75,102.7,102.75,4844
28/03/2019 09:56,102.75,102.75,102.7,102.75,3590
28/03/2019 09:55,102.8,102.8,102.7,102.75,5738
28/03/2019 09:54,102.2,102.8,102.2,102.7,125658
28/03/2019 09:53,102.2,102.25,102.2,102.2,128
28/03/2019 09:52,102.15,102.25,102.15,102.2,1582
28/03/2019 09:51,102.2,102.25,102.15,102.15,2811
28/03/2019 09:50,102.2,102.25,102.2,102.2,2764
28/03/2019 09:49,102.25,102.25,102.2,102.2,2627
28/03/2019 09:48,102.2,102.25,102.2,102.25,4308
28/03/2019 09:47,102.2,102.25,102.2,102.2,921
28/03/2019 09:46,102.2,102.25,102.2,102.2,3530
28/03/2019 09:45,102.15,102.25,102.1,102.25,9159
28/03/2019 09:44,102.15,102.15,102.1,102.15,3230
28/03/2019 09:43,102.2,102.2,102.1,102.15,2930
28/03/2019 09:42,102.2,102.3,102.1,102.2,24176
28/03/2019 09:41,102.2,102.25,102.15,102.2,9661
28/03/2019 09:40,102.35,102.35,102.15,102.2,7293
28/03/2019 09:39,102.3,102.35,102.1,102.35,18631
28/03/2019 09:38,102.25,102.45,102.25,102.3,26610
28/03/2019 09:37,102.3,102.5,102.25,102.5,35094
28/03/2019 09:36,102.3,102.45,102.25,102.3,26807
28/03/2019 09:35,102.3,102.3,102,102.3,45772
28/03/2019 09:34,102.3,102.45,102.25,102.3,33625
28/03/2019 09:33,102.25,102.3,102.2,102.3,4749
28/03/2019 09:32,102.3,102.3,102.2,102.2,6471
28/03/2019 09:31,102.35,102.4,102.25,102.3,20274
28/03/2019 09:30,102.25,102.4,102.15,102.35,17843
28/03/2019 09:29,102.3,102.35,102.25,102.25,14462
28/03/2019 09:28,102.4,102.4,102.3,102.3,2179
28/03/2019 09:27,102.35,102.4,102.3,102.4,18635
28/03/2019 09:26,102.3,102.5,102.25,102.35,27728
28/03/2019 09:25,102.3,102.3,102.15,102.3,12625
28/03/2019 09:24,102.25,102.3,102.25,102.3,3271
28/03/2019 09:23,102.25,102.3,102.25,102.25,8228
28/03/2019 09:22,102.2,102.35,102.2,102.25,15092
28/03/2019 09:21,102,102.2,101.95,102.2,26029
28/03/2019 09:20,101.95,102,101.9,102,7657
28/03/2019 09:19,101.9,102,101.8,101.95,27708
28/03/2019 09:18,102.15,102.15,101.9,101.95,50266
28/03/2019 09:17,102.35,102.4,102.1,102.2,53489
28/03/2019 09:16,102.25,102.35,102.2,102.35,16263
28/03/2019 09:15,101.5,102.35,101.4,102.35,55038
27/03/2019 15:29,101.55,101.9,101.5,101.8,34897
27/03/2019 15:28,101.5,101.75,101.45,101.65,47175
27/03/2019 15:27,101.4,101.5,101.4,101.45,52892
27/03/2019 15:26,101.85,101.9,101.25,101.4,148153
27/03/2019 15:25,101.7,101.9,101.65,101.85,18543
27/03/2019 15:24,101.6,101.7,101.6,101.65,11428
27/03/2019 15:23,101.65,101.75,101.6,101.6,54500
27/03/2019 15:22,101.6,101.75,101.6,101.75,45859
27/03/2019 15:21,101.55,101.6,101.5,101.6,16361
27/03/2019 15:20,101.45,101.55,101.45,101.55,33071
27/03/2019 15:19,101.5,101.55,101.35,101.5,39782
27/03/2019 15:18,101.6,101.6,101.4,101.5,112880
27/03/2019 15:17,101.85,101.85,101.55,101.55,34474
27/03/2019 15:16,101.75,101.85,101.6,101.85,59259
27/03/2019 15:15,101.8,101.85,101.7,101.75,23870
27/03/2019 15:14,101.6,101.85,101.6,101.8,20475
27/03/2019 15:13,101.65,101.7,101.55,101.6,12472
27/03/2019 15:12,101.7,101.75,101.6,101.7,72632
27/03/2019 15:11,101.85,101.95,101.7,101.7,56710
27/03/2019 15:10,101.65,101.9,101.65,101.85,31756
27/03/2019 15:09,101.7,101.9,101.7,101.8,22743
27/03/2019 15:08,101.85,101.85,101.6,101.7,23054
27/03/2019 15:07,101.6,101.85,101.55,101.85,30747
27/03/2019 15:06,101.85,101.85,101.6,101.6,57047
27/03/2019 15:05,101.95,102,101.7,101.85,81764
27/03/2019 15:04,101.95,101.95,101.9,101.95,4783
27/03/2019 15:03,101.9,101.95,101.9,101.95,4147
27/03/2019 15:02,101.85,101.95,101.85,101.9,6721
27/03/2019 15:01,101.9,102,101.85,101.85,28183
27/03/2019 15:00,101.9,102,101.85,101.85,14099
27/03/2019 14:59,102,102,101.8,101.9,22364
27/03/2019 14:58,101.95,102,101.9,102,19987
27/03/2019 14:57,101.95,101.95,101.9,101.95,3764
27/03/2019 14:56,101.9,102,101.9,101.95,2710
27/03/2019 14:55,101.9,102,101.9,101.9,2595
27/03/2019 14:54,101.8,102,101.8,101.9,40426
27/03/2019 14:53,101.95,102,101.8,101.8,33448
27/03/2019 14:52,102.1,102.1,101.95,101.95,27873
27/03/2019 14:51,102.05,102.1,102,102.1,12308
27/03/2019 14:50,102.15,102.15,102.05,102.1,3162
27/03/2019 14:49,102.2,102.2,102.15,102.15,9081
27/03/2019 14:48,102.2,102.25,102.1,102.2,2843
27/03/2019 14:47,102.2,102.25,102.15,102.2,3568
27/03/2019 14:46,102.25,102.25,102.2,102.2,1797
27/03/2019 14:45,102.25,102.25,102.2,102.25,2265
27/03/2019 14:44,102.2,102.25,102.2,102.25,2130
27/03/2019 14:43,102.2,102.25,102.1,102.2,4082
27/03/2019 14:42,102.25,102.3,102.2,102.2,9157
27/03/2019 14:41,102.3,102.35,102.25,102.25,6299
27/03/2019 14:40,102.35,102.35,102.2,102.3,7765
27/03/2019 14:39,102.3,102.4,102.3,102.35,13814
27/03/2019 14:38,102.35,102.35,102.2,102.3,14144
27/03/2019 14:37,102.35,102.4,102.35,102.35,5641
27/03/2019 14:36,102.3,102.4,102.2,102.35,12824
27/03/2019 14:35,102.2,102.4,102.15,102.35,21772
27/03/2019 14:34,102,102.2,101.95,102.2,56492
27/03/2019 14:33,102,102,101.9,102,28035
27/03/2019 14:32,102.2,102.2,101.95,102,46231
27/03/2019 14:31,102.05,102.2,102.05,102.2,2775
27/03/2019 14:30,102.05,102.1,102.05,102.05,3483
27/03/2019 14:29,102,102.1,101.9,102.05,75019
27/03/2019 14:28,102.3,102.3,101.95,102,136068
27/03/2019 14:27,102.3,102.4,102.25,102.3,26413
27/03/2019 14:26,102.3,102.4,102.25,102.4,14838
27/03/2019 14:25,102.2,102.35,102.2,102.3,1521
27/03/2019 14:24,102.4,102.4,102.2,102.2,2207
27/03/2019 14:23,102.35,102.4,102.2,102.4,8448
27/03/2019 14:22,102.35,102.4,102.3,102.35,16542
27/03/2019 14:21,102.35,102.4,102.3,102.4,2070
27/03/2019 14:20,102.4,102.5,102.3,102.35,15276
27/03/2019 14:19,102.2,102.5,102.2,102.4,8232
27/03/2019 14:18,102.1,102.25,102.1,102.2,23709
27/03/2019 14:17,102.3,102.3,102,102.2,134460
27/03/2019 14:16,102.35,102.45,102.1,102.3,89678
27/03/2019 14:15,102.4,102.45,102.3,102.35,10634
27/03/2019 14:14,102.5,102.5,102.4,102.4,17655
27/03/2019 14:13,102.5,102.5,102.4,102.5,12116
27/03/2019 14:12,102.45,102.5,102.4,102.5,1194
27/03/2019 14:11,102.55,102.65,102.4,102.45,33640
27/03/2019 14:10,102.6,102.6,102.5,102.55,877
27/03/2019 14:09,102.65,102.65,102.5,102.6,7705
27/03/2019 14:08,102.6,102.65,102.45,102.65,1257
27/03/2019 14:07,102.45,102.65,102.45,102.6,28734
27/03/2019 14:06,102.45,102.5,102.3,102.45,23838
27/03/2019 14:05,102.75,102.75,102.3,102.45,107822
27/03/2019 14:04,102.65,102.75,102.65,102.75,2826
27/03/2019 14:03,102.95,102.95,102.65,102.65,22266
27/03/2019 14:02,102.9,102.95,102.9,102.95,13855
27/03/2019 14:01,102.95,102.95,102.9,102.9,927
27/03/2019 14:00,102.9,102.95,102.85,102.95,5211
27/03/2019 13:59,102.9,102.95,102.85,102.9,3147
27/03/2019 13:58,102.9,102.95,102.85,102.9,1811
27/03/2019 13:57,103,103,102.9,102.95,2494
27/03/2019 13:56,102.9,103,102.8,103,6129
27/03/2019 13:55,102.8,102.9,102.75,102.9,8099
27/03/2019 13:54,103,103,102.8,102.8,10749
27/03/2019 13:53,102.7,103.05,102.7,103,24290
27/03/2019 13:52,102.6,102.75,102.6,102.7,2717
27/03/2019 13:51,102.55,102.75,102.55,102.6,11384
27/03/2019 13:50,102.6,102.7,102.55,102.6,16152
27/03/2019 13:49,102.65,102.7,102.55,102.6,19810
27/03/2019 13:48,102.7,102.8,102.65,102.65,5494
27/03/2019 13:47,102.6,102.85,102.55,102.7,41412
27/03/2019 13:46,102.95,102.95,102.55,102.6,21748
27/03/2019 13:45,102.95,103,102.9,102.95,5490
27/03/2019 13:44,103,103,102.95,103,16580
27/03/2019 13:43,103,103,102.95,103,19670
27/03/2019 13:42,102.95,103,102.85,102.95,12391
27/03/2019 13:41,103,103.1,102.8,102.85,60051
27/03/2019 13:40,103.1,103.15,103,103,7783
27/03/2019 13:39,103.05,103.35,103,103.1,95291
27/03/2019 13:38,103.4,103.5,103,103.1,133249
27/03/2019 13:37,103.5,103.5,103.35,103.4,2198
27/03/2019 13:36,103.5,103.55,103.45,103.45,507
27/03/2019 13:35,103.45,103.55,103.4,103.55,7921
27/03/2019 13:34,103.4,103.5,103.35,103.5,864
27/03/2019 13:33,103.4,103.45,103.3,103.4,9475
27/03/2019 13:32,103.45,103.5,103.4,103.4,1296
27/03/2019 13:31,103.5,103.55,103.45,103.45,2774
27/03/2019 13:30,103.55,103.55,103.45,103.5,1999
27/03/2019 13:29,103.5,103.55,103.45,103.55,12014
27/03/2019 13:28,103.5,103.55,103.45,103.5,13475
27/03/2019 13:27,103.4,103.5,103.4,103.5,1897
27/03/2019 13:26,103.4,103.5,103.4,103.4,24051
27/03/2019 13:25,103.5,103.5,103.4,103.4,5198
27/03/2019 13:24,103.45,103.5,103.4,103.5,19996
27/03/2019 13:23,103.5,103.5,103.4,103.5,47655
27/03/2019 13:22,103.4,103.5,103.35,103.5,15150
27/03/2019 13:21,103.35,103.45,103.35,103.45,6051
27/03/2019 13:20,103.45,103.5,103.35,103.35,21604
27/03/2019 13:19,103.4,103.5,103.4,103.45,6375
27/03/2019 13:18,103.4,103.45,103.4,103.4,14218
27/03/2019 13:17,103.4,103.45,103.3,103.4,6271
27/03/2019 13:16,103.55,103.6,103.4,103.4,16241
27/03/2019 13:15,103.65,103.85,103.45,103.55,71473
27/03/2019 13:14,103.65,103.75,103.6,103.65,7025
27/03/2019 13:13,103.65,103.75,103.6,103.65,17890
27/03/2019 13:12,103.75,103.75,103.6,103.65,13298
27/03/2019 13:11,103.8,103.8,103.6,103.75,15275
27/03/2019 13:10,103.7,103.8,103.7,103.8,423
27/03/2019 13:09,103.7,103.8,103.7,103.7,2439
27/03/2019 13:08,103.7,103.9,103.7,103.7,13378
27/03/2019 13:07,103.85,103.85,103.7,103.7,21879
27/03/2019 13:06,103.9,104,103.8,103.85,37447
27/03/2019 13:05,103.95,104,103.75,103.9,27156
27/03/2019 13:04,103.75,104,103.75,103.95,28810
27/03/2019 13:03,103.8,103.9,103.75,103.75,13600
27/03/2019 13:02,103.75,103.9,103.7,103.7,11981
27/03/2019 13:01,103.7,103.75,103.5,103.75,28175
27/03/2019 13:00,103.65,103.7,103.6,103.7,6725
27/03/2019 12:59,103.65,103.7,103.6,103.65,8141
27/03/2019 12:58,103.75,103.85,103.6,103.65,6079
27/03/2019 12:57,103.75,103.85,103.6,103.8,8582
27/03/2019 12:56,103.8,103.8,103.7,103.75,16420
27/03/2019 12:55,103.9,103.9,103.8,103.8,7469
27/03/2019 12:54,103.8,103.9,103.75,103.9,10986
27/03/2019 12:53,103.85,103.85,103.6,103.8,12078
27/03/2019 12:52,103.8,103.85,103.7,103.85,10702
27/03/2019 12:51,104,104,103.8,103.8,38973
27/03/2019 12:50,103.9,104,103.7,104,51868
27/03/2019 12:49,104.15,104.25,103.85,103.85,163536
27/03/2019 12:48,104.2,104.25,104.15,104.2,37962
27/03/2019 12:47,104.2,104.35,104.2,104.2,23456
27/03/2019 12:46,104.3,104.35,104.2,104.2,16331
27/03/2019 12:45,104.3,104.35,104.3,104.3,1668
27/03/2019 12:44,104.4,104.4,104.3,104.3,7078
27/03/2019 12:43,104.4,104.45,104.4,104.4,10062
27/03/2019 12:42,104.25,104.45,104.25,104.4,921
27/03/2019 12:41,104.35,104.35,104.25,104.25,8892
27/03/2019 12:40,104.35,104.45,104.3,104.3,11281
27/03/2019 12:39,104.4,104.45,104.35,104.45,7506
27/03/2019 12:38,104.45,104.45,104.4,104.4,811
27/03/2019 12:37,104.45,104.5,104.45,104.45,1218
27/03/2019 12:36,104.45,104.5,104.45,104.45,7836
27/03/2019 12:35,104.45,104.45,104.45,104.45,0
27/03/2019 12:34,104.5,104.5,104.45,104.45,7909
