Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
28/03/2019 13:47,535,535.05,534.8,535.05,3697
28/03/2019 13:46,535,535.05,534.95,535,1882
28/03/2019 13:45,534.95,535,534.9,535,2035
28/03/2019 13:44,534.95,535,534.75,534.95,4406
28/03/2019 13:43,534.95,535,534.8,534.95,1177
28/03/2019 13:42,534.9,534.95,534.6,534.95,1421
28/03/2019 13:41,534.45,534.9,534.4,534.9,6221
28/03/2019 13:40,534.9,535,534.45,534.45,3184
28/03/2019 13:39,534.95,535,534.9,534.9,1453
28/03/2019 13:38,534.8,535,534.8,534.95,2281
28/03/2019 13:37,534.9,535,534.9,535,1187
28/03/2019 13:36,534.95,535.05,534.7,535,3261
28/03/2019 13:35,535,535,534.7,534.95,2395
28/03/2019 13:34,534.85,535,534.8,535,912
28/03/2019 13:33,534.5,534.95,534.5,534.85,3444
28/03/2019 13:32,534.4,534.8,534.4,534.5,17079
28/03/2019 13:31,534.4,534.7,534.4,534.4,34294
28/03/2019 13:30,534.5,534.95,534.4,534.4,19041
28/03/2019 13:29,534.55,534.65,534.4,534.5,3490
28/03/2019 13:28,534.6,534.65,534.4,534.55,7884
28/03/2019 13:27,534.4,534.6,534.25,534.6,13033
28/03/2019 13:26,534.2,534.55,534.2,534.5,15544
28/03/2019 13:25,534.9,534.9,534.4,534.4,3070
28/03/2019 13:24,534.9,535.1,534.8,534.9,4305
28/03/2019 13:23,535.95,535.95,534.85,534.9,38492
28/03/2019 13:22,534.7,536,534.5,535.75,16066
28/03/2019 13:21,534.85,535.05,534.4,534.65,18127
28/03/2019 13:20,534.5,534.8,534.4,534.5,22166
28/03/2019 13:19,534.65,534.8,534.45,534.5,4154
28/03/2019 13:18,534.95,535.15,534.4,534.65,2547
28/03/2019 13:17,535,535.4,534.85,535,13237
28/03/2019 13:16,535,535.35,534.75,535.1,10750
28/03/2019 13:15,535.5,535.5,534.85,535,11757
28/03/2019 13:14,534.7,535.65,534.45,535.4,30081
28/03/2019 13:13,534.4,534.9,534.25,534.75,87799
28/03/2019 13:12,534,534.7,534,534.4,10875
28/03/2019 13:11,533.8,534,533.75,534,4865
28/03/2019 13:10,533.65,533.8,533.4,533.8,926
28/03/2019 13:09,533.7,533.8,533.55,533.65,758
28/03/2019 13:08,533.5,533.7,533.35,533.7,1011
28/03/2019 13:07,533.6,533.6,533.4,533.4,711
28/03/2019 13:06,533.5,533.6,533.2,533.55,2010
28/03/2019 13:05,533.6,533.6,533.4,533.5,705
28/03/2019 13:04,533.7,533.7,533.45,533.6,628
28/03/2019 13:03,533.45,533.7,533.45,533.7,679
28/03/2019 13:02,533.5,533.65,533.35,533.45,2812
28/03/2019 13:01,533.1,533.5,532.7,533.45,1180
28/03/2019 13:00,533.2,533.2,532.6,533.1,2063
28/03/2019 12:59,533,533.2,533,533.2,1681
28/03/2019 12:58,533.1,533.2,532.65,533,2824
28/03/2019 12:57,533,533.1,532.85,533.1,1414
28/03/2019 12:56,533.3,533.3,532.9,533,2503
28/03/2019 12:55,533.5,533.5,533.15,533.3,1360
28/03/2019 12:54,533.35,533.5,533.2,533.45,664
28/03/2019 12:53,533.35,533.5,533.35,533.35,1425
28/03/2019 12:52,533.35,533.5,533.2,533.45,1284
28/03/2019 12:51,533.15,533.5,533.15,533.35,1404
28/03/2019 12:50,533.45,533.5,533.1,533.15,1938
28/03/2019 12:49,533,533.5,533,533.45,1348
28/03/2019 12:48,533.4,533.45,533,533,1667
28/03/2019 12:47,533.4,533.5,533.3,533.4,1384
28/03/2019 12:46,533.45,533.45,533.3,533.4,1584
28/03/2019 12:45,533.35,533.5,533.35,533.45,643
28/03/2019 12:44,533.35,533.5,533.35,533.35,1252
28/03/2019 12:43,533.4,533.5,533.35,533.35,2980
28/03/2019 12:42,533.35,533.45,533.1,533.45,1602
28/03/2019 12:41,533.45,533.5,533.1,533.35,2207
28/03/2019 12:40,533.5,533.5,533.35,533.35,935
28/03/2019 12:39,533.4,533.5,533.35,533.5,988
28/03/2019 12:38,533.35,533.5,533.35,533.4,1023
28/03/2019 12:37,533.45,533.5,533.35,533.35,1873
28/03/2019 12:36,533.45,533.55,533.35,533.45,888
28/03/2019 12:35,533.5,533.55,533.15,533.55,1544
28/03/2019 12:34,533,533.5,533,533.5,861
28/03/2019 12:33,533,533,532.5,533,1975
28/03/2019 12:32,533.2,533.45,533,533,1691
28/03/2019 12:31,533.15,533.2,532.95,533.2,1537
28/03/2019 12:30,532.85,533.15,532.85,533.15,1332
28/03/2019 12:29,533.05,533.05,532.5,532.85,1749
28/03/2019 12:28,532.9,533.1,532.5,533.05,2198
28/03/2019 12:27,532.9,533.2,532.7,532.9,1372
28/03/2019 12:26,533,533.2,532.8,532.9,2566
28/03/2019 12:25,533,533,532.75,533,2925
28/03/2019 12:24,533.35,533.5,533,533,3168
28/03/2019 12:23,533.5,534,533.4,533.6,2282
28/03/2019 12:22,533.55,533.65,533.4,533.5,927
28/03/2019 12:21,533.6,533.85,533.4,533.55,2038
28/03/2019 12:20,533.95,534,533.6,533.6,2460
28/03/2019 12:19,533.95,534,533.9,533.95,1843
28/03/2019 12:18,533.65,534,533.65,533.95,828
28/03/2019 12:17,533.75,533.9,533.65,533.65,1850
28/03/2019 12:16,533.5,533.85,533.5,533.75,839
28/03/2019 12:15,533.55,533.85,533.5,533.5,1010
28/03/2019 12:14,533.95,533.95,533.5,533.55,1925
28/03/2019 12:13,534,534.4,533.95,533.95,4901
28/03/2019 12:12,533.8,534,533.8,534,2862
28/03/2019 12:11,533.75,533.95,533.6,533.95,1397
28/03/2019 12:10,533.45,533.75,533.45,533.75,1878
28/03/2019 12:09,533.45,533.8,533.45,533.45,3501
28/03/2019 12:08,533.45,533.5,533.45,533.5,1008
28/03/2019 12:07,533.25,533.5,533.15,533.45,1198
28/03/2019 12:06,533.4,533.4,533,533.25,2796
28/03/2019 12:05,533.5,533.5,533.35,533.4,1443
28/03/2019 12:04,533.35,533.5,533.35,533.5,739
28/03/2019 12:03,533.45,533.5,533.35,533.35,738
28/03/2019 12:02,533.5,533.5,533.4,533.45,2512
28/03/2019 12:01,533.65,533.65,533.45,533.45,2434
28/03/2019 12:00,533.7,533.7,533.55,533.65,815
28/03/2019 11:59,533.5,533.6,533.35,533.6,1620
28/03/2019 11:58,533.5,533.5,533.35,533.5,1035
28/03/2019 11:57,533.5,533.5,533.35,533.5,796
28/03/2019 11:56,533.45,533.5,533.35,533.5,1065
28/03/2019 11:55,533.45,533.7,533.4,533.45,705
28/03/2019 11:54,533.8,533.85,533.5,533.7,2095
28/03/2019 11:53,533.8,533.95,533.7,533.8,1593
28/03/2019 11:52,533.65,533.85,533.5,533.8,1713
28/03/2019 11:51,533.75,533.75,533.5,533.7,1303
28/03/2019 11:50,533.7,534,533.7,533.75,2054
28/03/2019 11:49,533.55,533.7,533.45,533.7,868
28/03/2019 11:48,533.35,533.7,533.35,533.55,633
28/03/2019 11:47,533.6,533.8,533.35,533.35,2133
28/03/2019 11:46,533.5,533.6,533.45,533.6,907
28/03/2019 11:45,533.6,533.7,533.4,533.55,847
28/03/2019 11:44,533.5,533.85,533.5,533.65,1733
28/03/2019 11:43,533.6,533.6,533.25,533.5,1234
28/03/2019 11:42,533.6,533.65,533.45,533.6,2601
28/03/2019 11:41,533.6,533.6,533.5,533.5,988
28/03/2019 11:40,533.5,533.65,533.45,533.6,1296
28/03/2019 11:39,533.4,533.5,533.35,533.5,2665
28/03/2019 11:38,533.4,533.5,533.35,533.4,1301
28/03/2019 11:37,533.3,533.45,533.3,533.4,975
28/03/2019 11:36,533.25,533.4,533.1,533.3,1398
28/03/2019 11:35,533,533.25,532.85,533.25,1234
28/03/2019 11:34,532.9,533,532.9,533,1389
28/03/2019 11:33,532.7,533,532.45,532.9,1237
28/03/2019 11:32,532.35,532.85,532.35,532.85,2009
28/03/2019 11:31,532.7,532.9,532.65,532.7,1529
28/03/2019 11:30,532.65,532.75,532.6,532.7,1202
28/03/2019 11:29,532.75,532.75,532.65,532.65,1179
28/03/2019 11:28,532.9,533,532.65,532.75,4394
28/03/2019 11:27,533.1,533.15,532.8,532.9,3833
28/03/2019 11:26,533.1,533.25,533.1,533.1,2834
28/03/2019 11:25,533.3,533.3,533.1,533.1,1469
28/03/2019 11:24,533.4,533.4,533.05,533.3,2104
28/03/2019 11:23,533.35,533.55,533.35,533.4,1832
28/03/2019 11:22,533.2,533.55,533.2,533.35,5554
28/03/2019 11:21,533.35,533.35,532.9,533.2,1700
28/03/2019 11:20,533.5,533.55,533.35,533.35,1325
28/03/2019 11:19,533.65,533.65,533.3,533.5,10119
28/03/2019 11:18,532.6,533.05,532.6,533.05,1362
28/03/2019 11:17,533,533.2,532.75,532.85,3322
28/03/2019 11:16,532.9,533,532.8,532.95,1456
28/03/2019 11:15,532.75,532.95,532.7,532.9,3595
28/03/2019 11:14,532.85,532.85,532.3,532.75,3151
28/03/2019 11:13,532.8,532.85,532.6,532.85,2327
28/03/2019 11:12,532.8,532.85,532.3,532.8,2709
28/03/2019 11:11,532.7,532.8,532.4,532.8,1530
28/03/2019 11:10,532.7,532.8,532.55,532.7,1044
28/03/2019 11:09,532.8,532.85,532.25,532.7,3658
28/03/2019 11:08,532.35,532.85,532.2,532.8,1611
28/03/2019 11:07,532.8,532.8,532.35,532.35,1273
28/03/2019 11:06,532.15,532.8,532.15,532.8,1472
28/03/2019 11:05,532.3,532.85,532,532.3,2640
28/03/2019 11:04,532.2,532.3,532.1,532.3,1169
28/03/2019 11:03,531.8,532.2,531.8,532.2,1110
28/03/2019 11:02,532,532.05,531.65,531.8,1316
28/03/2019 11:01,531.5,532,531.4,532,2633
28/03/2019 11:00,531.7,531.7,531.4,531.5,3622
28/03/2019 10:59,531.8,531.85,531.35,531.7,2984
28/03/2019 10:58,531.75,532.2,531.5,531.8,2263
28/03/2019 10:57,531.8,532.15,531.75,531.75,1228
28/03/2019 10:56,532.15,532.15,531.8,531.8,2410
28/03/2019 10:55,532.15,532.2,531.9,532.15,1750
28/03/2019 10:54,532.55,532.85,532.1,532.15,1803
28/03/2019 10:53,532.8,532.8,532.05,532.55,3145
28/03/2019 10:52,533.05,533.25,532.8,532.8,2048
28/03/2019 10:51,533,533.2,532.95,533.05,2102
28/03/2019 10:50,532.9,533,532.8,533,1836
28/03/2019 10:49,533,533,532.5,532.9,1863
28/03/2019 10:48,533,533,532.5,533,1910
28/03/2019 10:47,533,533,532.5,533,2261
28/03/2019 10:46,532.85,533,532.8,533,2534
28/03/2019 10:45,532.5,532.95,532.5,532.85,2013
28/03/2019 10:44,532.1,532.5,532.1,532.5,2481
28/03/2019 10:43,532.2,532.5,532.05,532.1,4002
28/03/2019 10:42,532.85,532.9,532,532.2,3798
28/03/2019 10:41,532.4,533,532.4,532.85,4247
28/03/2019 10:40,532.4,532.5,532.3,532.4,1639
28/03/2019 10:39,532.55,532.8,532.25,532.4,2570
28/03/2019 10:38,532,532.65,532,532.65,1965
28/03/2019 10:37,531.7,532.4,531.65,532,3582
28/03/2019 10:36,532,532,531.5,531.7,2333
28/03/2019 10:35,532.9,533,531.75,532,9804
28/03/2019 10:34,533.4,533.45,532.9,532.9,5151
28/03/2019 10:33,533.5,533.55,533.15,533.5,1537
28/03/2019 10:32,533.4,533.5,533.35,533.5,2594
28/03/2019 10:31,533.45,533.45,533,533.35,4592
28/03/2019 10:30,532.75,533.7,532.6,533.4,9048
28/03/2019 10:29,532.8,533.05,532.6,532.75,3705
28/03/2019 10:28,533.05,533.1,532.8,532.8,2697
28/03/2019 10:27,533,533.05,532.8,533.05,3384
28/03/2019 10:26,532.75,533,532.75,533,2576
28/03/2019 10:25,532.65,532.8,532.5,532.75,2468
28/03/2019 10:24,532.4,532.8,532.35,532.65,8318
28/03/2019 10:23,532.3,532.45,532.2,532.4,10471
28/03/2019 10:22,532.35,532.4,532.3,532.3,3170
28/03/2019 10:21,532.35,532.45,532.2,532.35,2942
28/03/2019 10:20,532.05,532.6,532.05,532.35,4379
28/03/2019 10:19,531.95,532.2,531.9,532.05,2002
28/03/2019 10:18,531.6,532,531.55,531.95,1772
28/03/2019 10:17,531.6,531.6,531.45,531.6,2432
28/03/2019 10:16,531,531.6,531,531.6,3472
28/03/2019 10:15,530.8,531.15,530.6,531,3095
28/03/2019 10:14,530.9,531.1,530.8,530.8,2742
28/03/2019 10:13,531.05,531.1,530.8,530.9,2836
28/03/2019 10:12,531.35,531.4,531,531.05,2072
28/03/2019 10:11,531.9,532.2,531.2,531.3,9508
28/03/2019 10:10,531.75,532.15,531.75,531.9,5800
28/03/2019 10:09,531.3,531.75,531.3,531.75,8990
28/03/2019 10:08,531.3,531.4,531.2,531.3,3902
28/03/2019 10:07,531.35,531.4,531.1,531.3,5347
28/03/2019 10:06,531,531.35,531,531.35,2877
28/03/2019 10:05,530.95,531.55,530.6,531,8595
28/03/2019 10:04,530.4,531.45,530.4,530.95,8953
28/03/2019 10:03,529.65,530.4,529.6,530.4,4473
28/03/2019 10:02,529.6,529.7,529.5,529.65,6298
28/03/2019 10:01,529.6,529.8,529.5,529.7,15061
28/03/2019 10:00,529.35,530,529.35,529.75,7670
28/03/2019 09:59,529.75,530,529.35,529.35,8269
28/03/2019 09:58,529.65,530.1,529.25,529.75,8691
28/03/2019 09:57,529.8,529.9,529.6,529.65,3709
28/03/2019 09:56,529.95,530.1,529.75,529.8,5165
28/03/2019 09:55,529.6,530.25,529.6,529.95,10868
28/03/2019 09:54,529.1,529.6,529.05,529.6,10088
28/03/2019 09:53,529,529.05,529,529.05,3125
28/03/2019 09:52,528.7,529.15,528.7,529,3868
28/03/2019 09:51,528.6,529.1,528.5,528.75,11578
28/03/2019 09:50,528.6,529,528.55,528.55,6335
28/03/2019 09:49,529.5,529.55,528.55,528.6,6217
28/03/2019 09:48,529.15,529.65,529.15,529.5,3681
28/03/2019 09:47,528.45,529.55,528.45,529.15,10541
28/03/2019 09:46,528.15,528.9,528,528.45,5702
28/03/2019 09:45,527.9,528.2,527.8,528.15,7048
28/03/2019 09:44,527.5,527.9,527.5,527.9,4499
28/03/2019 09:43,527.85,528,527.5,527.5,8366
28/03/2019 09:42,527.7,527.85,527.25,527.6,9950
28/03/2019 09:41,528.25,528.25,527.65,527.7,7639
28/03/2019 09:40,527.95,528.25,527.85,528.25,5718
28/03/2019 09:39,527.9,528.05,527.65,527.95,2387
28/03/2019 09:38,528.1,528.1,527.9,527.9,5684
28/03/2019 09:37,528.5,528.65,528.1,528.1,6434
28/03/2019 09:36,528.5,528.8,528.2,528.3,5616
28/03/2019 09:35,528.5,528.7,528.15,528.5,6418
28/03/2019 09:34,529,529.05,528.55,528.55,15682
28/03/2019 09:33,529.7,529.95,528.65,529.05,17513
28/03/2019 09:32,530.05,530.05,529.5,529.7,6130
28/03/2019 09:31,530.5,530.75,530,530.05,9755
28/03/2019 09:30,530.45,530.65,530,530.5,7837
28/03/2019 09:29,530.75,531,530.2,530.2,5324
28/03/2019 09:28,532.1,532.1,530.75,530.8,10575
28/03/2019 09:27,531.9,532.3,531.75,532.1,3276
28/03/2019 09:26,532.35,532.45,531.85,531.9,3940
28/03/2019 09:25,533.1,533.15,532,532.15,4587
28/03/2019 09:24,533,533.25,532.8,533.1,2721
28/03/2019 09:23,533.2,533.35,533,533,1821
28/03/2019 09:22,533.65,533.8,533,533,1952
28/03/2019 09:21,533.35,533.75,533.05,533.65,2414
28/03/2019 09:20,533.25,533.5,533.05,533.45,1979
28/03/2019 09:19,533.2,533.55,532.95,533.25,1515
28/03/2019 09:18,532,533.3,532,532.85,3401
28/03/2019 09:17,532.7,533.05,531.25,532.5,9782
28/03/2019 09:16,534.55,534.7,532.65,532.75,10695
28/03/2019 09:15,536.05,536.85,534.45,534.5,14756
27/03/2019 15:29,532.75,532.75,532,532.5,4269
27/03/2019 15:28,532.8,532.95,532.5,532.5,2562
27/03/2019 15:27,532.9,533.25,532.7,532.7,4793
27/03/2019 15:26,532.75,532.95,532.7,532.8,4884
27/03/2019 15:25,532.55,532.75,532.5,532.75,5788
27/03/2019 15:24,532.75,532.8,532.3,532.3,9389
27/03/2019 15:23,532.75,532.9,532.25,532.75,26895
27/03/2019 15:22,532.7,532.8,532.35,532.55,15736
27/03/2019 15:21,532.85,533,532.2,532.7,14248
27/03/2019 15:20,533.35,533.4,532.8,532.85,12401
27/03/2019 15:19,533.3,533.6,532.7,533.35,5675
27/03/2019 15:18,533.4,533.6,532.8,533,11659
27/03/2019 15:17,533.7,533.8,533.4,533.4,7138
27/03/2019 15:16,534.5,534.5,533.4,533.7,6186
27/03/2019 15:15,534.3,534.7,534.15,534.4,5483
27/03/2019 15:14,534.05,534.55,534.05,534.35,3886
27/03/2019 15:13,534.3,534.4,534.05,534.05,1609
27/03/2019 15:12,534.2,534.4,534,534.3,2600
27/03/2019 15:11,534.4,534.4,534.05,534.2,2086
27/03/2019 15:10,534.2,534.7,534,534.4,8519
27/03/2019 15:09,534.7,534.75,534.2,534.2,2513
27/03/2019 15:08,534.9,534.9,534.5,534.7,3331
27/03/2019 15:07,534.9,534.95,534.7,534.9,2428
27/03/2019 15:06,534.45,535,534.45,534.95,2029
27/03/2019 15:05,535,535,534.45,534.45,3764
27/03/2019 15:04,535,535,534.95,535,3050
27/03/2019 15:03,534.9,535,534.65,535,2688
27/03/2019 15:02,534.95,535,534.7,535,1799
27/03/2019 15:01,534.55,535,534.55,535,1233
27/03/2019 15:00,534.8,535.3,534.55,534.55,2300
27/03/2019 14:59,535.15,535.35,534.75,534.8,1157
27/03/2019 14:58,534.9,535.2,534.7,535.15,1392
27/03/2019 14:57,534.7,535.25,534.7,534.9,3703
27/03/2019 14:56,534.8,535,534.3,534.55,1914
27/03/2019 14:55,535,535.25,534.65,534.85,1739
27/03/2019 14:54,535,535,534.95,535,836
27/03/2019 14:53,535,535.05,534.9,535,1866
27/03/2019 14:52,534.95,535.05,534.7,535,1438
27/03/2019 14:51,535.3,535.4,534.3,534.95,4745
27/03/2019 14:50,535.6,535.7,535.1,535.35,969
27/03/2019 14:49,535.35,535.6,535.35,535.6,992
27/03/2019 14:48,535.35,535.35,535.1,535.35,883
27/03/2019 14:47,535.45,535.65,535,535.3,1907
27/03/2019 14:46,535.7,535.85,535.05,535.4,1777
27/03/2019 14:45,536.15,536.15,535.3,535.7,2491
27/03/2019 14:44,535.65,536.2,535.65,536.15,1978
27/03/2019 14:43,535.8,536,535.55,535.65,1693
27/03/2019 14:42,535.9,536,535.3,535.8,2226
27/03/2019 14:41,535.95,535.95,535.15,535.95,3525
27/03/2019 14:40,536.55,536.55,535.55,535.9,3175
27/03/2019 14:39,536.95,537.2,536.2,536.55,5976
27/03/2019 14:38,536.65,536.95,536.25,536.95,2243
27/03/2019 14:37,536.5,536.8,536.2,536.65,2082
27/03/2019 14:36,536.5,536.5,535.8,536.5,3109
27/03/2019 14:35,536.55,536.6,536,536.5,2391
27/03/2019 14:34,536,536.65,535.9,536.55,5222
27/03/2019 14:33,536,536,535.5,535.85,5419
27/03/2019 14:32,535.6,536,535.5,536,1079
27/03/2019 14:31,535.7,535.75,535.25,535.6,1236
27/03/2019 14:30,536.05,536.2,535.4,535.7,1413
27/03/2019 14:29,536,536.3,535.8,536.05,1397
27/03/2019 14:28,536,536.2,535.9,536,981
27/03/2019 14:27,535.7,536.55,535.6,536,7291
27/03/2019 14:26,535.4,535.7,535.1,535.7,1444
27/03/2019 14:25,535.65,536.1,535.3,535.65,3989
27/03/2019 14:24,535.5,535.65,535.25,535.65,1083
27/03/2019 14:23,535.75,535.85,535.1,535.5,2989
27/03/2019 14:22,535.4,535.8,535.4,535.75,856
27/03/2019 14:21,535.1,535.7,535.1,535.4,2827
27/03/2019 14:20,535.1,535.5,534.7,535.1,1028
27/03/2019 14:19,534.8,535.5,534.8,535.15,765
27/03/2019 14:18,535.5,535.55,534.7,534.8,3352
27/03/2019 14:17,535.25,535.5,534.95,535.5,2129
27/03/2019 14:16,534.6,535.45,534.6,535.25,1548
27/03/2019 14:15,535,535,534.2,534.6,1306
27/03/2019 14:14,535.1,535.2,534.7,535,3034
27/03/2019 14:13,535.25,535.4,534.85,535.1,5372
27/03/2019 14:12,535.25,535.35,534.9,535.3,2556
27/03/2019 14:11,534.8,535.6,534.5,534.85,4738
27/03/2019 14:10,534.2,535,534.1,534.8,2765
27/03/2019 14:09,534.45,534.5,533.8,534.2,4757
27/03/2019 14:08,535,535,534.15,534.45,2666
27/03/2019 14:07,534.35,535,534.35,535,5731
27/03/2019 14:06,534.9,534.9,534.15,534.35,1551
27/03/2019 14:05,534.9,535,534.8,534.8,1407
27/03/2019 14:04,534.95,535.4,534.9,534.9,1064
27/03/2019 14:03,534.7,535.05,534.55,534.95,4270
27/03/2019 14:02,535.45,535.6,535.25,535.6,1200
27/03/2019 14:01,535.25,535.5,535,535.45,3895
27/03/2019 14:00,535.3,535.3,535.15,535.25,1496
27/03/2019 13:59,535.5,535.65,534.7,535.25,2744
27/03/2019 13:58,535.8,535.95,535.5,535.5,4086
27/03/2019 13:57,534.9,535.8,534.9,535.65,2268
27/03/2019 13:56,534.9,535.05,534.35,534.9,7585
27/03/2019 13:55,534.25,534.85,533.45,534.85,26329
27/03/2019 13:54,535.7,535.7,534.15,534.35,21330
27/03/2019 13:53,535.4,536.25,535.1,535.7,7390
27/03/2019 13:52,535,535.6,535,535.1,9708
27/03/2019 13:51,533.5,535.4,533.35,535,8847
27/03/2019 13:50,534,534.2,533.15,533.5,9421
27/03/2019 13:49,534.5,534.5,533,534.2,40796
27/03/2019 13:48,536,536.05,534.4,535,24385
27/03/2019 13:47,536.15,536.5,536,536,14495
27/03/2019 13:46,536.8,536.85,536.05,536.2,11068
27/03/2019 13:45,537.55,537.75,536.7,536.8,13192
27/03/2019 13:44,537.45,537.9,537.3,537.5,1546
27/03/2019 13:43,537.5,537.85,537.2,537.4,4314
27/03/2019 13:42,537.3,537.75,537.15,537.5,2846
27/03/2019 13:41,537.6,538,537.15,537.3,9577
27/03/2019 13:40,538.35,538.45,537.9,538,3219
27/03/2019 13:39,537.95,538.5,537.75,538.15,2905
27/03/2019 13:38,538,538,537.6,537.95,3583
27/03/2019 13:37,538.1,538.2,537.9,538,6004
27/03/2019 13:36,538.7,538.7,538.1,538.1,2461
27/03/2019 13:35,538.5,538.7,538.2,538.7,2063
27/03/2019 13:34,538.95,539,538.45,538.5,2459
27/03/2019 13:33,539,539.25,538.8,538.8,1603
27/03/2019 13:32,539.45,539.5,539,539,1422
27/03/2019 13:31,539.75,539.75,539.1,539.45,1996
27/03/2019 13:30,540,540.05,539.55,539.55,1541
27/03/2019 13:29,540.25,540.25,539.85,540,2707
27/03/2019 13:28,540.25,540.35,540,540.25,1266
27/03/2019 13:27,540.05,540.5,540,540.25,2679
27/03/2019 13:26,540.15,540.45,540,540.05,2422
27/03/2019 13:25,540.25,540.4,539.9,540.15,2522
27/03/2019 13:24,540,540.35,539.85,540.25,2196
27/03/2019 13:23,539.35,539.95,539.35,539.95,4035
27/03/2019 13:22,538.6,539.35,538.6,539.35,2229
27/03/2019 13:21,538.75,538.95,538.75,538.9,886
27/03/2019 13:20,538.5,538.75,538.2,538.75,800
27/03/2019 13:19,538.2,538.5,538.05,538.5,3095
27/03/2019 13:18,538.1,538.6,538,538.6,7220
27/03/2019 13:17,538.55,538.75,538.2,538.2,14588
27/03/2019 13:16,539.2,539.5,538.55,538.55,8393
27/03/2019 13:15,538.9,539.4,538.9,539,4875
27/03/2019 13:14,538.9,538.9,538.7,538.9,519
27/03/2019 13:13,538.75,538.95,538.55,538.9,1276
27/03/2019 13:12,538.45,538.75,538.1,538.75,2701
27/03/2019 13:11,538.55,538.75,538.25,538.45,2225
27/03/2019 13:10,538.8,538.9,538.55,538.75,2916
27/03/2019 13:09,539,539.05,538.8,538.8,2787
27/03/2019 13:08,539.1,539.15,539,539.05,2801
27/03/2019 13:07,539.05,539.15,539,539.1,889
27/03/2019 13:06,539,539.05,539,539,1622
27/03/2019 13:05,539,539.25,539,539,1487
27/03/2019 13:04,538.95,539.1,538.95,539,3393
27/03/2019 13:03,538.95,539,538.9,538.95,1113
27/03/2019 13:02,538.8,539,538.8,538.9,1832
27/03/2019 13:01,538.85,539.15,538.8,538.8,2775
27/03/2019 13:00,539,539.05,538.75,538.85,1617
27/03/2019 12:59,538.85,539.05,538.8,539.05,619
27/03/2019 12:58,538.95,539.05,538.75,538.85,706
27/03/2019 12:57,538.9,539.05,538.8,538.95,1059
27/03/2019 12:56,538.55,538.9,538.55,538.9,703
27/03/2019 12:55,538.5,538.75,538.5,538.75,3111
27/03/2019 12:54,538.45,538.95,538.05,538.7,6700
27/03/2019 12:53,538.9,538.9,538.45,538.55,5812
27/03/2019 12:52,538.75,539,538.45,538.9,2070
27/03/2019 12:51,538.9,539.15,538.5,538.7,8718
27/03/2019 12:50,539,539.4,538.8,539,2687
27/03/2019 12:49,538.8,539.5,538.8,539,7006
27/03/2019 12:48,539.6,539.6,538.8,539.1,9463
27/03/2019 12:47,539.85,540.25,539.55,539.6,10407
27/03/2019 12:46,540.2,540.4,539.85,539.85,2864
27/03/2019 12:45,540.6,540.85,540.2,540.2,1732
27/03/2019 12:44,540.5,540.75,540.45,540.6,6759
27/03/2019 12:43,540.35,541.05,540.25,541.05,4214
27/03/2019 12:42,540.45,540.75,540.15,540.4,791
27/03/2019 12:41,540.45,540.5,540.25,540.45,3976
27/03/2019 12:40,540.4,540.8,540.35,540.45,866
27/03/2019 12:39,540.65,540.85,540.2,540.4,2398
27/03/2019 12:38,540.05,540.8,540,540.6,1098
27/03/2019 12:37,540.45,540.75,539.85,540.15,2036
27/03/2019 12:36,540,540.6,539.9,540.45,968
27/03/2019 12:35,540.15,540.4,539.85,540.05,1755
27/03/2019 12:34,540.5,540.6,540,540.15,1422
27/03/2019 12:33,540.9,541.05,540.2,540.5,3655
27/03/2019 12:32,540.45,541,540.45,540.9,852
27/03/2019 12:31,541,541.2,539.8,540.45,4107
27/03/2019 12:30,541.05,541.4,540.55,541.2,8857
27/03/2019 12:29,541.2,541.7,541,541.05,17134
27/03/2019 12:28,541.05,542,541.05,541.25,9552
27/03/2019 12:27,541.25,541.25,540.9,541.05,6302
27/03/2019 12:26,541,541.5,540.45,541.25,8142
27/03/2019 12:25,541.3,542.4,541.05,541.05,17514
27/03/2019 12:24,540.05,541.5,540,541.3,19258
27/03/2019 12:23,540,540.45,540,540.3,2278
27/03/2019 12:22,540.45,540.6,540,540.05,11233
27/03/2019 12:21,540.05,540.75,540,540.5,6936
27/03/2019 12:20,540.15,540.45,540,540.05,1002
