Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
28/03/2019 13:53,152.8,152.95,152.8,152.8,12002
28/03/2019 13:52,153,153,152.8,152.8,10114
28/03/2019 13:51,152.75,153,152.75,152.95,13642
28/03/2019 13:50,152.8,152.9,152.75,152.8,4249
28/03/2019 13:49,152.8,152.95,152.75,152.8,12614
28/03/2019 13:48,152.8,152.85,152.75,152.8,4873
28/03/2019 13:47,152.8,152.9,152.75,152.8,8465
28/03/2019 13:46,152.75,152.85,152.7,152.8,10853
28/03/2019 13:45,152.8,152.85,152.7,152.75,15242
28/03/2019 13:44,152.75,152.8,152.7,152.8,10482
28/03/2019 13:43,152.7,152.8,152.65,152.75,10410
28/03/2019 13:42,152.75,152.8,152.55,152.55,13470
28/03/2019 13:41,152.55,152.8,152.55,152.8,16633
28/03/2019 13:40,152.65,152.7,152.55,152.55,5615
28/03/2019 13:39,152.6,152.7,152.5,152.55,16343
28/03/2019 13:38,152.65,152.8,152.6,152.65,12410
28/03/2019 13:37,152.65,152.7,152.6,152.65,10614
28/03/2019 13:36,152.5,152.65,152.5,152.65,14254
28/03/2019 13:35,152.45,152.6,152.45,152.5,7903
28/03/2019 13:34,152.55,152.55,152.45,152.45,6348
28/03/2019 13:33,152.45,152.55,152.45,152.45,4071
28/03/2019 13:32,152.5,152.55,152.45,152.45,5991
28/03/2019 13:31,152.55,152.55,152.4,152.45,10057
28/03/2019 13:30,152.45,152.55,152.4,152.55,8865
28/03/2019 13:29,152.5,152.5,152.4,152.4,7319
28/03/2019 13:28,152.4,152.5,152.4,152.5,9866
28/03/2019 13:27,152.35,152.4,152.3,152.4,13223
28/03/2019 13:26,152.3,152.35,152.3,152.3,11116
28/03/2019 13:25,152.35,152.4,152.3,152.3,12953
28/03/2019 13:24,152.6,152.6,152.3,152.35,22235
28/03/2019 13:23,152.6,152.6,152.5,152.6,12725
28/03/2019 13:22,152.65,152.65,152.4,152.6,35357
28/03/2019 13:21,152.55,152.65,152.5,152.65,22333
28/03/2019 13:20,152.6,152.65,152.5,152.55,9973
28/03/2019 13:19,152.6,152.65,152.5,152.6,12319
28/03/2019 13:18,152.5,152.8,152.45,152.6,33869
28/03/2019 13:17,152.4,152.5,152.35,152.5,18134
28/03/2019 13:16,152.35,152.45,152.35,152.45,15898
28/03/2019 13:15,152.25,152.5,152.1,152.35,288999
28/03/2019 13:14,152.8,152.9,152.25,152.3,170260
28/03/2019 13:13,152.8,152.9,152.8,152.8,1602
28/03/2019 13:12,152.9,152.9,152.75,152.8,10165
28/03/2019 13:11,152.8,152.95,152.75,152.9,18847
28/03/2019 13:10,152.95,152.95,152.8,152.8,5839
28/03/2019 13:09,152.7,152.95,152.7,152.95,8236
28/03/2019 13:08,152.95,153,152.7,152.7,27862
28/03/2019 13:07,152.8,153,152.8,152.95,18259
28/03/2019 13:06,152.9,152.95,152.75,152.8,42616
28/03/2019 13:05,153.1,153.1,152.85,152.9,20187
28/03/2019 13:04,153,153.1,152.95,153.1,27152
28/03/2019 13:03,152.95,153,152.95,153,963
28/03/2019 13:02,152.95,152.95,152.9,152.95,632
28/03/2019 13:01,152.9,153,152.9,152.95,1263
28/03/2019 13:00,152.95,153,152.9,153,2562
28/03/2019 12:59,153,153,152.9,152.95,4476
28/03/2019 12:58,152.95,153,152.9,153,8865
28/03/2019 12:57,152.9,153,152.9,152.95,4367
28/03/2019 12:56,152.9,152.95,152.9,152.9,1168
28/03/2019 12:55,152.9,152.95,152.9,152.9,2288
28/03/2019 12:54,152.9,153,152.9,152.9,4262
28/03/2019 12:53,153,153.05,152.9,152.9,23839
28/03/2019 12:52,152.95,153,152.9,153,14321
28/03/2019 12:51,152.9,152.95,152.9,152.9,4239
28/03/2019 12:50,152.9,152.95,152.9,152.9,31796
28/03/2019 12:49,152.9,152.95,152.9,152.9,3091
28/03/2019 12:48,152.9,152.95,152.9,152.9,16212
28/03/2019 12:47,153,153,152.9,152.9,3777
28/03/2019 12:46,152.95,153,152.95,153,8094
28/03/2019 12:45,153,153.05,152.95,152.95,1549
28/03/2019 12:44,152.95,153.1,152.9,153,7548
28/03/2019 12:43,153,153.05,152.95,152.95,6144
28/03/2019 12:42,153.1,153.1,153,153,9256
28/03/2019 12:41,152.95,153.1,152.85,153.1,26611
28/03/2019 12:40,152.85,153,152.8,152.95,7762
28/03/2019 12:39,152.9,152.9,152.8,152.85,1899
28/03/2019 12:38,152.85,152.95,152.8,152.9,3198
28/03/2019 12:37,152.9,153,152.8,152.85,8482
28/03/2019 12:36,152.9,153,152.8,152.9,9750
28/03/2019 12:35,153,153,152.8,152.9,36053
28/03/2019 12:34,153,153.05,152.9,153,8041
28/03/2019 12:33,153,153.1,153,153,26976
28/03/2019 12:32,153,153.05,153,153,5455
28/03/2019 12:31,153,153.1,152.95,153.05,4571
28/03/2019 12:30,153,153.1,152.9,153,6423
28/03/2019 12:29,152.95,153.1,152.9,153,5169
28/03/2019 12:28,152.85,152.95,152.85,152.95,3235
28/03/2019 12:27,153,153,152.85,152.85,17757
28/03/2019 12:26,153.1,153.1,152.95,153,13251
28/03/2019 12:25,153,153.1,153,153.1,4748
28/03/2019 12:24,153.1,153.1,153,153,5256
28/03/2019 12:23,153.1,153.1,153,153,2560
28/03/2019 12:22,153.05,153.1,153,153.1,7715
28/03/2019 12:21,153.1,153.15,153.05,153.05,8943
28/03/2019 12:20,153.2,153.2,153.1,153.1,4421
28/03/2019 12:19,153.15,153.25,153.1,153.2,3930
28/03/2019 12:18,153.1,153.25,153.1,153.15,7755
28/03/2019 12:17,153.1,153.2,153.1,153.1,5344
28/03/2019 12:16,153.05,153.25,153.05,153.15,4871
28/03/2019 12:15,153.1,153.2,153,153.05,13272
28/03/2019 12:14,153.1,153.3,153.1,153.15,16754
28/03/2019 12:13,153.25,153.25,153,153.1,7721
28/03/2019 12:12,153.25,153.3,153.2,153.2,30463
28/03/2019 12:11,153.2,153.25,153.15,153.25,20436
28/03/2019 12:10,153.1,153.2,153.1,153.2,11958
28/03/2019 12:09,153.05,153.2,153,153.1,11657
28/03/2019 12:08,152.9,153.05,152.9,153.05,6396
28/03/2019 12:07,153.1,153.1,152.9,152.9,7860
28/03/2019 12:06,152.95,153.1,152.95,153.1,19487
28/03/2019 12:05,152.95,153,152.95,152.95,7408
28/03/2019 12:04,153,153,152.9,152.95,5218
28/03/2019 12:03,153.1,153.1,153,153,6813
28/03/2019 12:02,153.2,153.2,153.05,153.1,6941
28/03/2019 12:01,153.1,153.2,153.1,153.2,4525
28/03/2019 12:00,153.2,153.2,153.1,153.15,6898
28/03/2019 11:59,153.2,153.2,153.05,153.2,15435
28/03/2019 11:58,153.15,153.2,153.1,153.2,37083
28/03/2019 11:57,153.05,153.15,153,153.1,16574
28/03/2019 11:56,153.1,153.1,153,153,20566
28/03/2019 11:55,153,153.1,153,153.1,9455
28/03/2019 11:54,153,153.1,153,153,2718
28/03/2019 11:53,153.05,153.1,153,153.1,15733
28/03/2019 11:52,152.95,153.05,152.95,153,1737
28/03/2019 11:51,153.1,153.1,152.95,152.95,12163
28/03/2019 11:50,153.05,153.1,153,153.05,5152
28/03/2019 11:49,153.05,153.1,153,153.05,7294
28/03/2019 11:48,152.9,153.05,152.9,153,25680
28/03/2019 11:47,152.85,153,152.85,152.9,9252
28/03/2019 11:46,152.9,152.9,152.85,152.85,9251
28/03/2019 11:45,152.85,152.95,152.8,152.9,8654
28/03/2019 11:44,153,153,152.85,152.85,10892
28/03/2019 11:43,152.9,153,152.8,153,16699
28/03/2019 11:42,152.9,152.95,152.85,152.9,4137
28/03/2019 11:41,152.9,152.95,152.85,152.9,4547
28/03/2019 11:40,153,153,152.85,152.9,5653
28/03/2019 11:39,152.8,153,152.8,153,12358
28/03/2019 11:38,152.8,152.85,152.8,152.8,4609
28/03/2019 11:37,152.9,152.95,152.8,152.8,3351
28/03/2019 11:36,152.8,152.95,152.75,152.9,22804
28/03/2019 11:35,152.75,152.8,152.75,152.8,9475
28/03/2019 11:34,152.85,152.95,152.8,152.8,32886
28/03/2019 11:33,152.9,152.95,152.85,152.85,9074
28/03/2019 11:32,152.9,152.95,152.85,152.9,6080
28/03/2019 11:31,152.85,153,152.85,152.9,7632
28/03/2019 11:30,152.9,152.95,152.85,152.9,15449
28/03/2019 11:29,152.9,152.95,152.85,152.9,6382
28/03/2019 11:28,153,153.05,152.9,152.9,10033
28/03/2019 11:27,152.95,153.05,152.9,153,20221
28/03/2019 11:26,152.9,153,152.85,152.95,8803
28/03/2019 11:25,152.9,153,152.9,152.9,7142
28/03/2019 11:24,152.9,153,152.9,152.9,6080
28/03/2019 11:23,152.9,153,152.9,152.9,4560
28/03/2019 11:22,152.9,153,152.9,152.9,16027
28/03/2019 11:21,153,153,152.9,152.9,25859
28/03/2019 11:20,153,153.1,152.95,153.05,10246
28/03/2019 11:19,153.1,153.1,153,153,4617
28/03/2019 11:18,153,153.15,153,153.1,5914
28/03/2019 11:17,153.15,153.15,153,153,7180
28/03/2019 11:16,153,153.15,153,153.15,5241
28/03/2019 11:15,153,153.1,152.95,153,11177
28/03/2019 11:14,153,153.05,152.9,153,26131
28/03/2019 11:13,153.05,153.15,153,153,9391
28/03/2019 11:12,153.1,153.15,153.05,153.05,8975
28/03/2019 11:11,153.15,153.15,153.1,153.1,5811
28/03/2019 11:10,153.15,153.2,153.1,153.1,5141
28/03/2019 11:09,153.1,153.2,153.1,153.15,11443
28/03/2019 11:08,153.1,153.2,153.05,153.1,9551
28/03/2019 11:07,153.15,153.2,153.05,153.1,12087
28/03/2019 11:06,153.1,153.15,153,153.15,10065
28/03/2019 11:05,153,153.05,153,153.05,2398
28/03/2019 11:04,152.95,153.05,152.95,153,10418
28/03/2019 11:03,152.9,153,152.85,153,28434
28/03/2019 11:02,152.9,152.95,152.9,152.9,5593
28/03/2019 11:01,152.95,152.95,152.85,152.95,5484
28/03/2019 11:00,152.85,152.95,152.85,152.95,29248
28/03/2019 10:59,152.9,153,152.85,152.85,21878
28/03/2019 10:58,153.1,153.1,152.9,152.9,18497
28/03/2019 10:57,153.05,153.15,153,153.1,11793
28/03/2019 10:56,153.05,153.15,153,153.05,15270
28/03/2019 10:55,153.25,153.3,153,153.05,27297
28/03/2019 10:54,153.15,153.3,153.15,153.25,13058
28/03/2019 10:53,153.15,153.25,153.1,153.15,19288
28/03/2019 10:52,153.25,153.25,153.1,153.15,8653
28/03/2019 10:51,153.25,153.25,153.1,153.25,13103
28/03/2019 10:50,153.2,153.25,153.15,153.25,8409
28/03/2019 10:49,153.25,153.25,153.15,153.2,11367
28/03/2019 10:48,153.2,153.25,153.15,153.25,7367
28/03/2019 10:47,153.25,153.25,153.15,153.2,7937
28/03/2019 10:46,153.2,153.25,153.1,153.25,13820
28/03/2019 10:45,153.3,153.4,153.2,153.2,31595
28/03/2019 10:44,153.35,153.35,153.25,153.3,12354
28/03/2019 10:43,153.15,153.4,153.15,153.35,38345
28/03/2019 10:42,153,153.35,153,153.25,81803
28/03/2019 10:41,152.95,153.1,152.95,153.05,16952
28/03/2019 10:40,152.95,153.05,152.9,152.95,11248
28/03/2019 10:39,153.05,153.05,152.9,152.95,10326
28/03/2019 10:38,153,153.05,152.85,153.05,15898
28/03/2019 10:37,152.95,153,152.9,153,6037
28/03/2019 10:36,152.9,153,152.85,152.95,25310
28/03/2019 10:35,153,153.05,152.9,152.9,12585
28/03/2019 10:34,153.1,153.15,152.9,153,24398
28/03/2019 10:33,153.1,153.15,153.05,153.05,19453
28/03/2019 10:32,153.1,153.15,153,153.1,9309
28/03/2019 10:31,153.15,153.15,153,153.05,15542
28/03/2019 10:30,153.05,153.2,153.05,153.15,10036
28/03/2019 10:29,153.15,153.15,153.05,153.05,13788
28/03/2019 10:28,153.2,153.2,153.05,153.15,8363
28/03/2019 10:27,153.2,153.2,153.05,153.15,12695
28/03/2019 10:26,153.2,153.2,153.1,153.2,18737
28/03/2019 10:25,153,153.2,153,153.2,56334
28/03/2019 10:24,152.95,153.1,152.9,153,18068
28/03/2019 10:23,152.9,153.15,152.85,152.95,36852
28/03/2019 10:22,152.8,152.9,152.75,152.9,34786
28/03/2019 10:21,153,153,152.8,152.8,23622
28/03/2019 10:20,152.9,153.05,152.9,153,23313
28/03/2019 10:19,153.15,153.15,152.9,152.9,26252
28/03/2019 10:18,153.15,153.25,153.1,153.15,36355
28/03/2019 10:17,152.95,153.15,152.95,153.15,18564
28/03/2019 10:16,152.95,153.05,152.9,152.95,14600
28/03/2019 10:15,152.85,153,152.8,152.95,35631
28/03/2019 10:14,152.85,152.9,152.8,152.85,16514
28/03/2019 10:13,152.9,152.95,152.8,152.85,9641
28/03/2019 10:12,152.85,152.95,152.85,152.9,6589
28/03/2019 10:11,152.9,152.95,152.8,152.95,14900
28/03/2019 10:10,152.9,153,152.85,152.9,19517
28/03/2019 10:09,153,153.05,152.9,152.9,24414
28/03/2019 10:08,153,153.05,152.95,153,18892
28/03/2019 10:07,153.05,153.05,152.95,153,17769
28/03/2019 10:06,152.9,153.05,152.85,153.05,44734
28/03/2019 10:05,152.9,152.95,152.8,152.9,24821
28/03/2019 10:04,152.95,152.95,152.75,152.85,15302
28/03/2019 10:03,152.8,152.9,152.75,152.9,24146
28/03/2019 10:02,152.9,152.9,152.7,152.8,37844
28/03/2019 10:01,152.85,152.95,152.8,152.8,28945
28/03/2019 10:00,152.9,152.9,152.7,152.85,40221
28/03/2019 09:59,152.9,152.9,152.8,152.9,20450
28/03/2019 09:58,152.85,152.9,152.7,152.9,28960
28/03/2019 09:57,153,153,152.75,152.85,71430
28/03/2019 09:56,152.9,153,152.85,153,34531
28/03/2019 09:55,152.95,153.1,152.85,153,28449
28/03/2019 09:54,152.95,153,152.8,152.95,25516
28/03/2019 09:53,152.9,153,152.85,153,35228
28/03/2019 09:52,153.3,153.5,152.85,152.9,107409
28/03/2019 09:51,153.35,153.45,153.25,153.3,37634
28/03/2019 09:50,153.3,153.4,153.2,153.4,44008
28/03/2019 09:49,153.4,153.4,153.2,153.25,51702
28/03/2019 09:48,152.9,153.4,152.9,153.4,153192
28/03/2019 09:47,152.85,153,152.75,153,125228
28/03/2019 09:46,152.9,153,152.7,152.85,88271
28/03/2019 09:45,152.8,153,152.8,152.9,41325
28/03/2019 09:44,153,153,152.8,152.8,41691
28/03/2019 09:43,152.85,153,152.85,153,42125
28/03/2019 09:42,153,153,152.9,152.9,28475
28/03/2019 09:41,153.05,153.1,152.9,152.95,29194
28/03/2019 09:40,152.85,153.1,152.75,153.05,47878
28/03/2019 09:39,152.75,152.9,152.65,152.75,123559
28/03/2019 09:38,153.05,153.1,152.75,152.8,87642
28/03/2019 09:37,153.1,153.15,153,153.1,68144
28/03/2019 09:36,153.05,153.3,153.05,153.15,56110
28/03/2019 09:35,153.2,153.35,153,153.05,158758
28/03/2019 09:34,153.35,153.35,153.05,153.2,90698
28/03/2019 09:33,152.9,153.3,152.8,153.25,129447
28/03/2019 09:32,153.3,153.3,152.75,152.9,529530
28/03/2019 09:31,153.4,153.5,153.15,153.3,91295
28/03/2019 09:30,153.55,153.65,153.4,153.45,45554
28/03/2019 09:29,153.65,153.65,153.5,153.55,61707
28/03/2019 09:28,153.45,153.75,153.45,153.6,59251
28/03/2019 09:27,153.5,153.6,153.25,153.5,70257
28/03/2019 09:26,153.3,153.55,153.2,153.35,128146
28/03/2019 09:25,153.65,153.75,153.3,153.3,206177
28/03/2019 09:24,153.65,153.75,153.55,153.7,81332
28/03/2019 09:23,153.65,153.75,153.55,153.65,89624
28/03/2019 09:22,153.55,153.75,153.4,153.7,191801
28/03/2019 09:21,153.75,153.8,153.55,153.6,159815
28/03/2019 09:20,153.7,153.95,153.6,153.7,274325
28/03/2019 09:19,153.45,153.7,153.4,153.65,261554
28/03/2019 09:18,153.2,153.5,153.1,153.5,365759
28/03/2019 09:17,153.9,153.95,153.05,153.15,558270
28/03/2019 09:16,154.3,154.45,153.65,153.85,684320
28/03/2019 09:15,154.95,155.1,154.25,154.35,1487819
27/03/2019 15:29,152,152.45,151.85,151.9,71432
27/03/2019 15:28,151.95,152.1,151.85,152.1,71704
27/03/2019 15:27,152,152,151.8,151.95,82596
27/03/2019 15:26,151.95,152,151.85,152,63784
27/03/2019 15:25,151.75,152,151.75,151.95,46671
27/03/2019 15:24,151.75,151.9,151.65,151.75,28706
27/03/2019 15:23,151.7,151.9,151.55,151.85,64681
27/03/2019 15:22,151.4,151.75,151.35,151.65,60282
27/03/2019 15:21,151.25,151.5,151.1,151.4,97984
27/03/2019 15:20,151.45,151.5,151.15,151.2,121387
27/03/2019 15:19,151.55,151.55,151.2,151.5,148056
27/03/2019 15:18,151.35,151.65,151.35,151.4,175559
27/03/2019 15:17,151.2,151.5,151.15,151.35,86307
27/03/2019 15:16,151.3,151.45,151.15,151.2,60709
27/03/2019 15:15,151.3,151.45,151.25,151.25,109954
27/03/2019 15:14,151.35,151.5,151.25,151.3,109171
27/03/2019 15:13,151.35,151.4,151.2,151.35,56504
27/03/2019 15:12,151.45,151.6,151.3,151.35,90944
27/03/2019 15:11,151.35,151.6,151.3,151.55,184069
27/03/2019 15:10,151.3,151.5,151.3,151.45,61986
27/03/2019 15:09,151.35,151.5,151.35,151.4,41352
27/03/2019 15:08,151.45,151.45,151.3,151.4,35808
27/03/2019 15:07,151.35,151.5,151.3,151.35,23110
27/03/2019 15:06,151.45,151.5,151.3,151.35,51899
27/03/2019 15:05,151.45,151.5,151.3,151.45,64032
27/03/2019 15:04,151.35,151.45,151.15,151.45,51324
27/03/2019 15:03,151.35,151.45,151.2,151.35,24803
27/03/2019 15:02,151.25,151.4,151.05,151.35,35035
27/03/2019 15:01,151.2,151.45,151.05,151.15,47312
27/03/2019 15:00,151.2,151.5,151.2,151.2,19546
27/03/2019 14:59,151.35,151.5,151.2,151.25,51589
27/03/2019 14:58,151.35,151.5,151.3,151.45,54883
27/03/2019 14:57,151.45,151.65,151.25,151.35,64087
27/03/2019 14:56,151.3,151.55,151.25,151.45,94874
27/03/2019 14:55,151.3,151.35,151.15,151.3,16026
27/03/2019 14:54,151.35,151.4,151.15,151.2,33587
27/03/2019 14:53,151.2,151.35,151.15,151.35,23305
27/03/2019 14:52,151.05,151.4,151,151.2,38527
27/03/2019 14:51,151.35,151.45,151,151.05,94379
27/03/2019 14:50,151.4,151.5,151.25,151.35,44235
27/03/2019 14:49,151.6,151.65,151.4,151.5,97892
27/03/2019 14:48,151.6,151.7,151.5,151.6,16409
27/03/2019 14:47,151.7,151.8,151.6,151.6,12375
27/03/2019 14:46,151.65,151.7,151.3,151.7,35450
27/03/2019 14:45,151.65,151.85,151.65,151.7,21393
27/03/2019 14:44,151.55,151.7,151.5,151.65,6994
27/03/2019 14:43,151.65,151.65,151.5,151.55,14435
27/03/2019 14:42,151.55,151.65,151.5,151.65,3551
27/03/2019 14:41,151.5,151.55,151.4,151.5,35406
27/03/2019 14:40,151.75,151.75,151.5,151.5,30174
27/03/2019 14:39,151.95,152.05,151.65,151.75,26783
27/03/2019 14:38,152.1,152.25,151.85,151.95,53015
27/03/2019 14:37,151.95,152.2,151.95,152.1,77160
27/03/2019 14:36,151.8,151.95,151.75,151.95,15359
27/03/2019 14:35,151.8,151.85,151.6,151.8,22370
27/03/2019 14:34,151.65,151.95,151.65,151.8,59061
27/03/2019 14:33,151.3,151.7,151.3,151.65,35760
27/03/2019 14:32,151.2,151.35,151.15,151.35,4916
27/03/2019 14:31,151.25,151.3,151.1,151.2,49492
27/03/2019 14:30,151.2,151.3,151.1,151.2,26081
27/03/2019 14:29,151.4,151.45,151.2,151.2,81816
27/03/2019 14:28,151.6,151.6,151.35,151.35,86703
27/03/2019 14:27,151.85,151.85,151.6,151.6,17509
27/03/2019 14:26,151.75,151.85,151.55,151.85,24767
27/03/2019 14:25,151.4,151.8,151.3,151.7,36097
27/03/2019 14:24,151.2,151.4,151.05,151.4,12066
27/03/2019 14:23,151.2,151.3,151.1,151.15,89237
27/03/2019 14:22,151.15,151.35,151.15,151.2,96927
27/03/2019 14:21,151.25,151.35,151.05,151.2,104345
27/03/2019 14:20,151.05,151.25,151,151.2,71445
27/03/2019 14:19,150.85,151.2,150.85,151.15,21053
27/03/2019 14:18,151.1,151.15,150.8,150.9,24860
27/03/2019 14:17,151,151.25,151,151.1,22775
27/03/2019 14:16,151.05,151.2,150.9,151,21108
27/03/2019 14:15,150.9,151.05,150.85,151.05,15969
27/03/2019 14:14,151.1,151.2,150.9,150.95,26944
27/03/2019 14:13,151.25,151.25,151.05,151.1,20909
27/03/2019 14:12,151.25,151.25,151,151.2,44119
27/03/2019 14:11,151.05,151.25,151.05,151.25,79197
27/03/2019 14:10,151.1,151.2,150.8,151,43220
27/03/2019 14:09,150.85,151.2,150.6,151.1,110101
27/03/2019 14:08,150.8,151,150.7,150.9,27829
27/03/2019 14:07,151.2,151.25,150.8,150.8,109471
27/03/2019 14:06,151.65,151.65,151.05,151.1,37844
27/03/2019 14:05,151.65,151.65,151.5,151.65,8716
27/03/2019 14:04,151.6,151.85,151.55,151.65,37565
27/03/2019 14:03,151.55,151.7,151.4,151.6,14459
27/03/2019 14:02,151.7,151.75,151.5,151.55,16106
27/03/2019 14:01,151.3,151.75,151.2,151.7,41345
27/03/2019 14:00,151.15,151.3,151.15,151.25,13395
27/03/2019 13:59,151.15,151.2,151,151.2,15370
27/03/2019 13:58,151.35,151.35,151.1,151.15,18598
27/03/2019 13:57,151.45,151.5,151.25,151.35,26604
27/03/2019 13:56,151.35,151.5,151.25,151.45,26071
27/03/2019 13:55,151.25,151.5,151.05,151.2,64251
27/03/2019 13:54,151.35,151.5,151.1,151.1,40623
27/03/2019 13:53,150.85,151.5,150.85,151.5,46174
27/03/2019 13:52,150.5,150.95,150.5,150.9,19046
27/03/2019 13:51,150.3,150.65,150.25,150.65,49584
27/03/2019 13:50,150.65,150.85,150.3,150.3,58490
27/03/2019 13:49,150.65,150.9,150.55,150.65,38363
27/03/2019 13:48,151.4,151.4,150.55,150.55,86154
27/03/2019 13:47,151.7,151.7,151.3,151.35,45335
27/03/2019 13:46,151.9,152,151.6,151.7,48115
27/03/2019 13:45,151.95,152,151.7,151.9,41822
27/03/2019 13:44,151.7,151.9,151.6,151.85,22638
27/03/2019 13:43,151.4,151.65,151.35,151.6,23363
27/03/2019 13:42,151.6,151.7,151.3,151.35,85842
27/03/2019 13:41,151.95,151.95,151.5,151.55,49452
27/03/2019 13:40,152.45,152.45,151.8,151.85,31857
27/03/2019 13:39,151.8,152.65,151.8,152.5,111940
27/03/2019 13:38,152.05,152.1,151.7,151.8,52600
27/03/2019 13:37,152.4,152.4,152.1,152.1,60768
27/03/2019 13:36,152.5,152.55,152.4,152.4,54706
27/03/2019 13:35,152.35,152.55,152.15,152.5,94684
27/03/2019 13:34,152.65,152.65,152.25,152.4,48145
27/03/2019 13:33,152.8,152.9,152.55,152.6,79223
27/03/2019 13:32,152.45,152.9,152.45,152.75,175341
27/03/2019 13:31,152.35,152.45,152.25,152.4,94913
27/03/2019 13:30,152.25,152.45,152.1,152.35,126799
27/03/2019 13:29,151.4,152.3,151.4,152.2,317129
27/03/2019 13:28,151,151.4,151,151.4,73585
27/03/2019 13:27,151,151,150.95,151,2060
27/03/2019 13:26,150.9,151,150.85,151,5455
27/03/2019 13:25,151,151.05,150.9,150.9,5918
27/03/2019 13:24,151.1,151.1,150.95,151,7790
27/03/2019 13:23,151.15,151.2,151.05,151.1,3961
27/03/2019 13:22,151.05,151.2,151,151.15,29483
27/03/2019 13:21,150.9,151.15,150.9,151.05,43375
27/03/2019 13:20,150.75,150.9,150.75,150.9,7867
27/03/2019 13:19,150.8,150.85,150.75,150.75,491
27/03/2019 13:18,150.8,150.9,150.75,150.8,4634
27/03/2019 13:17,150.85,150.95,150.8,150.8,10256
27/03/2019 13:16,150.8,150.85,150.7,150.8,2311
27/03/2019 13:15,150.7,150.85,150.7,150.7,1057
27/03/2019 13:14,150.7,150.85,150.7,150.85,7419
27/03/2019 13:13,150.85,150.85,150.6,150.7,14597
27/03/2019 13:12,150.8,150.85,150.75,150.85,9183
27/03/2019 13:11,150.85,150.85,150.75,150.8,5189
27/03/2019 13:10,150.65,150.85,150.65,150.85,2697
27/03/2019 13:09,150.85,150.85,150.65,150.65,19792
27/03/2019 13:08,150.8,150.85,150.75,150.85,5888
27/03/2019 13:07,150.75,150.85,150.75,150.85,5049
27/03/2019 13:06,150.95,150.95,150.7,150.75,11494
27/03/2019 13:05,150.95,151,150.85,150.95,4580
27/03/2019 13:04,151,151,150.85,150.95,3250
27/03/2019 13:03,151,151.05,150.9,151,12989
27/03/2019 13:02,151.1,151.2,150.9,151,27205
27/03/2019 13:01,151.1,151.2,151,151.05,46823
27/03/2019 13:00,151,151.1,150.9,151.05,13963
27/03/2019 12:59,150.75,151.15,150.65,151,159279
27/03/2019 12:58,150.85,150.85,150.7,150.7,5282
27/03/2019 12:57,150.35,150.85,150.35,150.85,15771
27/03/2019 12:56,150.65,150.65,150.35,150.4,6279
27/03/2019 12:55,150.65,150.7,150.55,150.65,7003
27/03/2019 12:54,150.55,150.8,150.35,150.65,20673
27/03/2019 12:53,150.6,150.6,150.3,150.55,12792
27/03/2019 12:52,150.6,150.75,150.5,150.6,10752
27/03/2019 12:51,150.9,150.95,150.6,150.6,19640
27/03/2019 12:50,150.75,150.95,150.65,150.9,31059
27/03/2019 12:49,150.5,150.75,150.4,150.75,38809
27/03/2019 12:48,150.4,150.5,150.35,150.5,10201
27/03/2019 12:47,150.35,150.5,150.35,150.5,806
27/03/2019 12:46,150.45,150.5,150.2,150.35,17505
27/03/2019 12:45,150.5,150.55,150.45,150.45,5510
27/03/2019 12:44,150.5,150.55,150.2,150.5,17538
27/03/2019 12:43,150.25,150.6,150.25,150.5,14243
27/03/2019 12:42,150.4,150.4,150.2,150.25,3854
27/03/2019 12:41,150.5,150.55,150.2,150.4,8871
27/03/2019 12:40,150.25,150.6,150.25,150.4,16474
27/03/2019 12:39,150.35,150.35,150.2,150.25,12030
