Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
28/03/2019 14:17,50.55,50.6,50.45,50.5,129277
28/03/2019 14:16,50.55,50.6,50.55,50.55,7489
28/03/2019 14:15,50.5,50.6,50.5,50.55,29365
28/03/2019 14:14,50.4,50.55,50.4,50.5,148499
28/03/2019 14:13,50.4,50.45,50.4,50.45,13776
28/03/2019 14:12,50.45,50.45,50.4,50.45,2722
28/03/2019 14:11,50.4,50.45,50.4,50.45,4734
28/03/2019 14:10,50.45,50.45,50.4,50.4,4754
28/03/2019 14:09,50.45,50.45,50.4,50.45,1400
28/03/2019 14:08,50.45,50.45,50.35,50.45,17209
28/03/2019 14:07,50.45,50.45,50.4,50.45,6096
28/03/2019 14:06,50.45,50.45,50.4,50.45,5319
28/03/2019 14:05,50.5,50.5,50.4,50.45,269194
28/03/2019 14:04,50.45,50.5,50.45,50.5,5478
28/03/2019 14:03,50.45,50.5,50.45,50.45,3305
28/03/2019 14:02,50.5,50.5,50.45,50.45,174
28/03/2019 14:01,50.45,50.5,50.45,50.5,12575
28/03/2019 14:00,50.5,50.5,50.45,50.45,5483
28/03/2019 13:59,50.5,50.5,50.45,50.5,11790
28/03/2019 13:58,50.45,50.5,50.45,50.5,5475
28/03/2019 13:57,50.45,50.5,50.45,50.45,6283
28/03/2019 13:56,50.5,50.55,50.45,50.45,5446
28/03/2019 13:55,50.55,50.55,50.5,50.5,4320
28/03/2019 13:54,50.5,50.55,50.45,50.55,69302
28/03/2019 13:53,50.5,50.5,50.45,50.5,43050
28/03/2019 13:52,50.5,50.5,50.45,50.5,27444
28/03/2019 13:51,50.5,50.55,50.45,50.5,54002
28/03/2019 13:50,50.5,50.55,50.5,50.5,26450
28/03/2019 13:49,50.55,50.55,50.45,50.5,44170
28/03/2019 13:48,50.55,50.55,50.45,50.55,33542
28/03/2019 13:47,50.45,50.55,50.45,50.55,41722
28/03/2019 13:46,50.45,50.5,50.45,50.45,12175
28/03/2019 13:45,50.45,50.5,50.45,50.45,29492
28/03/2019 13:44,50.5,50.5,50.45,50.45,10366
28/03/2019 13:43,50.5,50.5,50.45,50.45,29103
28/03/2019 13:42,50.5,50.5,50.45,50.5,25914
28/03/2019 13:41,50.5,50.5,50.4,50.5,25977
28/03/2019 13:40,50.4,50.5,50.4,50.5,12485
28/03/2019 13:39,50.35,50.45,50.35,50.4,38674
28/03/2019 13:38,50.35,50.4,50.35,50.35,2842
28/03/2019 13:37,50.35,50.4,50.35,50.35,6289
28/03/2019 13:36,50.35,50.4,50.35,50.35,5425
28/03/2019 13:35,50.45,50.45,50.35,50.35,16006
28/03/2019 13:34,50.4,50.45,50.4,50.4,16863
28/03/2019 13:33,50.4,50.45,50.4,50.4,26349
28/03/2019 13:32,50.45,50.45,50.4,50.4,1746
28/03/2019 13:31,50.45,50.45,50.4,50.45,38271
28/03/2019 13:30,50.45,50.45,50.45,50.45,1100
28/03/2019 13:29,50.5,50.5,50.4,50.45,1804
28/03/2019 13:28,50.45,50.5,50.4,50.5,12113
28/03/2019 13:27,50.45,50.5,50.45,50.5,2674
28/03/2019 13:26,50.45,50.5,50.45,50.45,83047
28/03/2019 13:25,50.45,50.45,50.4,50.45,2521
28/03/2019 13:24,50.45,50.45,50.4,50.4,2085
28/03/2019 13:23,50.45,50.45,50.4,50.45,850
28/03/2019 13:22,50.4,50.45,50.4,50.45,13960
28/03/2019 13:21,50.45,50.45,50.4,50.4,3576
28/03/2019 13:20,50.45,50.45,50.4,50.45,1450
28/03/2019 13:19,50.45,50.5,50.4,50.45,19446
28/03/2019 13:18,50.5,50.5,50.45,50.45,10296
28/03/2019 13:17,50.4,50.5,50.4,50.5,4119
28/03/2019 13:16,50.45,50.45,50.4,50.4,1906
28/03/2019 13:15,50.4,50.45,50.4,50.4,6772
28/03/2019 13:14,50.45,50.45,50.4,50.4,6594
28/03/2019 13:13,50.45,50.45,50.4,50.45,3911
28/03/2019 13:12,50.4,50.45,50.4,50.45,13101
28/03/2019 13:11,50.35,50.45,50.35,50.45,42493
28/03/2019 13:10,50.45,50.45,50.35,50.35,17220
28/03/2019 13:09,50.4,50.45,50.4,50.4,4171
28/03/2019 13:08,50.45,50.45,50.4,50.4,1721
28/03/2019 13:07,50.4,50.45,50.4,50.45,10600
28/03/2019 13:06,50.45,50.45,50.4,50.4,23023
28/03/2019 13:05,50.4,50.45,50.4,50.45,2620
28/03/2019 13:04,50.4,50.45,50.35,50.4,25683
28/03/2019 13:03,50.4,50.45,50.4,50.4,19859
28/03/2019 13:02,50.45,50.5,50.4,50.4,17185
28/03/2019 13:01,50.45,50.5,50.45,50.45,10247
28/03/2019 13:00,50.5,50.55,50.45,50.45,27536
28/03/2019 12:59,50.5,50.5,50.45,50.5,9281
28/03/2019 12:58,50.5,50.5,50.45,50.45,3911
28/03/2019 12:57,50.5,50.55,50.45,50.5,20805
28/03/2019 12:56,50.55,50.55,50.5,50.5,30562
28/03/2019 12:55,50.5,50.55,50.5,50.55,1961
28/03/2019 12:54,50.5,50.55,50.5,50.5,5105
28/03/2019 12:53,50.55,50.55,50.45,50.5,11076
28/03/2019 12:52,50.55,50.55,50.5,50.55,1624
28/03/2019 12:51,50.5,50.55,50.45,50.55,77800
28/03/2019 12:50,50.5,50.5,50.45,50.5,2300
28/03/2019 12:49,50.55,50.55,50.45,50.5,3115
28/03/2019 12:48,50.55,50.55,50.45,50.55,51984
28/03/2019 12:47,50.55,50.55,50.5,50.55,19027
28/03/2019 12:46,50.5,50.55,50.5,50.55,14313
28/03/2019 12:45,50.5,50.55,50.45,50.55,51420
28/03/2019 12:44,50.45,50.5,50.45,50.5,16909
28/03/2019 12:43,50.5,50.5,50.45,50.5,2362
28/03/2019 12:42,50.5,50.5,50.45,50.5,12862
28/03/2019 12:41,50.5,50.5,50.45,50.5,41880
28/03/2019 12:40,50.5,50.5,50.45,50.5,1199
28/03/2019 12:39,50.55,50.55,50.45,50.5,20200
28/03/2019 12:38,50.45,50.55,50.45,50.55,54353
28/03/2019 12:37,50.45,50.55,50.45,50.45,14505
28/03/2019 12:36,50.5,50.5,50.45,50.45,578
28/03/2019 12:35,50.5,50.5,50.45,50.5,26836
28/03/2019 12:34,50.5,50.5,50.45,50.5,18419
28/03/2019 12:33,50.5,50.5,50.45,50.5,16204
28/03/2019 12:32,50.5,50.5,50.5,50.5,13676
28/03/2019 12:31,50.5,50.5,50.45,50.5,1771
28/03/2019 12:30,50.55,50.55,50.5,50.5,26297
28/03/2019 12:29,50.55,50.55,50.45,50.5,74739
28/03/2019 12:28,50.5,50.55,50.5,50.55,31443
28/03/2019 12:27,50.5,50.6,50.5,50.5,16742
28/03/2019 12:26,50.55,50.6,50.5,50.5,55362
28/03/2019 12:25,50.55,50.6,50.5,50.55,30566
28/03/2019 12:24,50.6,50.65,50.55,50.55,10031
28/03/2019 12:23,50.65,50.65,50.6,50.6,56136
28/03/2019 12:22,50.65,50.7,50.6,50.65,34850
28/03/2019 12:21,50.7,50.7,50.65,50.65,39800
28/03/2019 12:20,50.7,50.75,50.7,50.7,17230
28/03/2019 12:19,50.75,50.75,50.7,50.7,19576
28/03/2019 12:18,50.75,50.75,50.7,50.75,6401
28/03/2019 12:17,50.75,50.75,50.7,50.75,215
28/03/2019 12:16,50.75,50.75,50.65,50.75,4543
28/03/2019 12:15,50.7,50.75,50.65,50.75,16930
28/03/2019 12:14,50.65,50.75,50.65,50.7,17683
28/03/2019 12:13,50.75,50.75,50.65,50.65,2876
28/03/2019 12:12,50.7,50.75,50.6,50.75,123430
28/03/2019 12:11,50.7,50.75,50.7,50.7,1860
28/03/2019 12:10,50.75,50.75,50.7,50.7,26680
28/03/2019 12:09,50.75,50.8,50.7,50.75,56105
28/03/2019 12:08,50.75,50.75,50.7,50.75,9740
28/03/2019 12:07,50.75,50.8,50.7,50.75,57689
28/03/2019 12:06,50.75,50.8,50.7,50.75,43525
28/03/2019 12:05,50.85,50.85,50.75,50.75,67051
28/03/2019 12:04,50.75,50.85,50.7,50.85,151546
28/03/2019 12:03,50.75,50.75,50.7,50.75,30420
28/03/2019 12:02,50.75,50.75,50.7,50.75,4980
28/03/2019 12:01,50.75,50.8,50.7,50.75,21010
28/03/2019 12:00,50.75,50.8,50.7,50.75,30981
28/03/2019 11:59,50.75,50.8,50.75,50.75,53127
28/03/2019 11:58,50.75,50.8,50.75,50.75,51383
28/03/2019 11:57,50.8,50.8,50.75,50.75,5621
28/03/2019 11:56,50.85,50.85,50.75,50.8,38762
28/03/2019 11:55,50.85,50.9,50.8,50.85,21066
28/03/2019 11:54,50.7,50.9,50.7,50.85,164019
28/03/2019 11:53,50.7,50.75,50.7,50.7,67653
28/03/2019 11:52,50.75,50.8,50.7,50.75,30054
28/03/2019 11:51,50.7,50.8,50.7,50.75,82843
28/03/2019 11:50,50.7,50.8,50.65,50.7,131259
28/03/2019 11:49,50.55,50.7,50.5,50.7,154706
28/03/2019 11:48,50.5,50.55,50.5,50.55,22131
28/03/2019 11:47,50.55,50.6,50.5,50.55,18590
28/03/2019 11:46,50.55,50.6,50.5,50.55,19828
28/03/2019 11:45,50.5,50.55,50.5,50.55,27815
28/03/2019 11:44,50.45,50.55,50.45,50.5,52826
28/03/2019 11:43,50.4,50.5,50.4,50.5,48667
28/03/2019 11:42,50.45,50.45,50.4,50.4,11996
28/03/2019 11:41,50.5,50.5,50.4,50.45,3036
28/03/2019 11:40,50.45,50.5,50.4,50.5,18941
28/03/2019 11:39,50.45,50.5,50.4,50.45,19208
28/03/2019 11:38,50.45,50.45,50.4,50.45,1151
28/03/2019 11:37,50.45,50.45,50.4,50.45,14216
28/03/2019 11:36,50.45,50.45,50.4,50.45,5550
28/03/2019 11:35,50.4,50.45,50.4,50.45,2709
28/03/2019 11:34,50.4,50.45,50.35,50.4,6138
28/03/2019 11:33,50.45,50.45,50.35,50.4,8946
28/03/2019 11:32,50.4,50.45,50.4,50.45,9534
28/03/2019 11:31,50.35,50.4,50.3,50.4,18362
28/03/2019 11:30,50.5,50.5,50.35,50.35,36187
28/03/2019 11:29,50.35,50.5,50.35,50.45,59023
28/03/2019 11:28,50.45,50.45,50.35,50.35,61181
28/03/2019 11:27,50.4,50.45,50.4,50.45,1668
28/03/2019 11:26,50.45,50.45,50.4,50.4,177
28/03/2019 11:25,50.45,50.45,50.45,50.45,1550
28/03/2019 11:24,50.45,50.45,50.4,50.45,10899
28/03/2019 11:23,50.45,50.5,50.4,50.45,20850
28/03/2019 11:22,50.4,50.45,50.4,50.45,20777
28/03/2019 11:21,50.5,50.5,50.4,50.4,26094
28/03/2019 11:20,50.45,50.5,50.45,50.45,1833
28/03/2019 11:19,50.5,50.5,50.45,50.5,2645
28/03/2019 11:18,50.5,50.5,50.45,50.5,10337
28/03/2019 11:17,50.45,50.5,50.45,50.5,18901
28/03/2019 11:16,50.55,50.55,50.45,50.45,26725
28/03/2019 11:15,50.6,50.6,50.55,50.55,2160
28/03/2019 11:14,50.6,50.6,50.55,50.6,7515
28/03/2019 11:13,50.5,50.6,50.5,50.6,10803
28/03/2019 11:12,50.55,50.55,50.45,50.5,15202
28/03/2019 11:11,50.5,50.55,50.5,50.55,13512
28/03/2019 11:10,50.5,50.55,50.5,50.55,29545
28/03/2019 11:09,50.5,50.55,50.45,50.5,14894
28/03/2019 11:08,50.5,50.5,50.45,50.5,22570
28/03/2019 11:07,50.55,50.55,50.45,50.5,39741
28/03/2019 11:06,50.5,50.6,50.5,50.55,127362
28/03/2019 11:05,50.5,50.5,50.45,50.5,2845
28/03/2019 11:04,50.5,50.55,50.45,50.5,59869
28/03/2019 11:03,50.45,50.5,50.45,50.5,23173
28/03/2019 11:02,50.45,50.55,50.45,50.45,38240
28/03/2019 11:01,50.45,50.5,50.45,50.5,44376
28/03/2019 11:00,50.5,50.5,50.45,50.45,19834
28/03/2019 10:59,50.45,50.6,50.4,50.5,275309
28/03/2019 10:58,50.45,50.45,50.4,50.45,18821
28/03/2019 10:57,50.4,50.45,50.4,50.45,21258
28/03/2019 10:56,50.45,50.45,50.4,50.4,19398
28/03/2019 10:55,50.4,50.45,50.35,50.45,21070
28/03/2019 10:54,50.4,50.4,50.35,50.4,1251
28/03/2019 10:53,50.35,50.4,50.35,50.4,4635
28/03/2019 10:52,50.4,50.4,50.35,50.4,7481
28/03/2019 10:51,50.35,50.4,50.3,50.4,7426
28/03/2019 10:50,50.35,50.4,50.35,50.35,3112
28/03/2019 10:49,50.35,50.4,50.35,50.35,9985
28/03/2019 10:48,50.3,50.35,50.3,50.35,2381
28/03/2019 10:47,50.35,50.4,50.3,50.3,2461
28/03/2019 10:46,50.4,50.4,50.35,50.35,29788
28/03/2019 10:45,50.4,50.4,50.35,50.35,14183
28/03/2019 10:44,50.4,50.4,50.35,50.4,1101
28/03/2019 10:43,50.4,50.45,50.35,50.4,4793
28/03/2019 10:42,50.4,50.45,50.4,50.4,18655
28/03/2019 10:41,50.4,50.4,50.35,50.4,12200
28/03/2019 10:40,50.4,50.4,50.4,50.4,3335
28/03/2019 10:39,50.35,50.4,50.35,50.4,9066
28/03/2019 10:38,50.45,50.45,50.35,50.4,5384
28/03/2019 10:37,50.4,50.45,50.4,50.45,2926
28/03/2019 10:36,50.4,50.4,50.35,50.4,6701
28/03/2019 10:35,50.35,50.45,50.35,50.4,51725
28/03/2019 10:34,50.4,50.4,50.35,50.35,5830
28/03/2019 10:33,50.4,50.4,50.35,50.4,6430
28/03/2019 10:32,50.4,50.45,50.35,50.4,12449
28/03/2019 10:31,50.4,50.4,50.35,50.4,25642
28/03/2019 10:30,50.35,50.4,50.35,50.4,2979
28/03/2019 10:29,50.4,50.45,50.35,50.35,28834
28/03/2019 10:28,50.35,50.45,50.35,50.4,14098
28/03/2019 10:27,50.4,50.45,50.4,50.4,46707
28/03/2019 10:26,50.35,50.4,50.35,50.4,26381
28/03/2019 10:25,50.35,50.35,50.3,50.35,3273
28/03/2019 10:24,50.4,50.4,50.35,50.35,34937
28/03/2019 10:23,50.35,50.45,50.3,50.45,31134
28/03/2019 10:22,50.3,50.35,50.25,50.35,21430
28/03/2019 10:21,50.3,50.3,50.25,50.3,4941
28/03/2019 10:20,50.4,50.4,50.3,50.3,45357
28/03/2019 10:19,50.4,50.4,50.35,50.4,40752
28/03/2019 10:18,50.45,50.45,50.35,50.35,76158
28/03/2019 10:17,50.4,50.45,50.35,50.45,16111
28/03/2019 10:16,50.35,50.4,50.35,50.35,39645
28/03/2019 10:15,50.35,50.4,50.3,50.35,37214
28/03/2019 10:14,50.35,50.35,50.3,50.35,3344
28/03/2019 10:13,50.35,50.35,50.3,50.35,4296
28/03/2019 10:12,50.35,50.35,50.3,50.35,1226
28/03/2019 10:11,50.35,50.4,50.35,50.35,67809
28/03/2019 10:10,50.35,50.35,50.3,50.35,2491
28/03/2019 10:09,50.25,50.35,50.25,50.35,35782
28/03/2019 10:08,50.35,50.35,50.25,50.25,14594
28/03/2019 10:07,50.25,50.35,50.25,50.35,25770
28/03/2019 10:06,50.25,50.3,50.25,50.25,9628
28/03/2019 10:05,50.2,50.3,50.2,50.3,19572
28/03/2019 10:04,50.2,50.25,50.2,50.2,21150
28/03/2019 10:03,50.3,50.3,50.2,50.2,120469
28/03/2019 10:02,50.3,50.3,50.25,50.3,22975
28/03/2019 10:01,50.25,50.3,50.25,50.3,23118
28/03/2019 10:00,50.25,50.25,50.15,50.25,99011
28/03/2019 09:59,50.25,50.3,50.2,50.2,55011
28/03/2019 09:58,50.3,50.3,50.2,50.3,26502
28/03/2019 09:57,50.3,50.3,50.25,50.3,56443
28/03/2019 09:56,50.25,50.3,50.2,50.3,27877
28/03/2019 09:55,50.25,50.3,50.2,50.25,86883
28/03/2019 09:54,50.3,50.3,50.15,50.25,131976
28/03/2019 09:53,50.3,50.35,50.25,50.25,143706
28/03/2019 09:52,50.2,50.3,50.2,50.3,72618
28/03/2019 09:51,50.2,50.3,50.2,50.2,69112
28/03/2019 09:50,50.35,50.4,50.2,50.2,172961
28/03/2019 09:49,50.4,50.4,50.35,50.35,19958
28/03/2019 09:48,50.35,50.4,50.35,50.4,8493
28/03/2019 09:47,50.35,50.4,50.3,50.35,55472
28/03/2019 09:46,50.35,50.4,50.35,50.35,27867
28/03/2019 09:45,50.4,50.4,50.35,50.35,13930
28/03/2019 09:44,50.4,50.5,50.35,50.4,182551
28/03/2019 09:43,50.4,50.4,50.35,50.4,9710
28/03/2019 09:42,50.4,50.45,50.35,50.4,18047
28/03/2019 09:41,50.4,50.45,50.4,50.4,5262
28/03/2019 09:40,50.45,50.45,50.4,50.4,37007
28/03/2019 09:39,50.4,50.45,50.4,50.4,23276
28/03/2019 09:38,50.45,50.45,50.4,50.4,3001
28/03/2019 09:37,50.35,50.45,50.35,50.45,20730
28/03/2019 09:36,50.35,50.4,50.35,50.35,12162
28/03/2019 09:35,50.4,50.4,50.35,50.35,11102
28/03/2019 09:34,50.35,50.4,50.3,50.4,22078
28/03/2019 09:33,50.3,50.35,50.3,50.35,24073
28/03/2019 09:32,50.35,50.35,50.3,50.3,50604
28/03/2019 09:31,50.3,50.35,50.25,50.35,15462
28/03/2019 09:30,50.4,50.4,50.25,50.3,125051
28/03/2019 09:29,50.4,50.4,50.35,50.4,18251
28/03/2019 09:28,50.45,50.45,50.35,50.4,67547
28/03/2019 09:27,50.45,50.5,50.4,50.45,10339
28/03/2019 09:26,50.4,50.45,50.35,50.45,93300
28/03/2019 09:25,50.5,50.5,50.4,50.45,48753
28/03/2019 09:24,50.5,50.5,50.4,50.5,23938
28/03/2019 09:23,50.55,50.65,50.4,50.5,176564
28/03/2019 09:22,50.35,50.55,50.35,50.55,107520
28/03/2019 09:21,50.35,50.4,50.3,50.35,72003
28/03/2019 09:20,50.4,50.4,50.3,50.35,64258
28/03/2019 09:19,50.35,50.4,50.35,50.4,18387
28/03/2019 09:18,50.3,50.35,50.25,50.35,88924
28/03/2019 09:17,50.35,50.45,50.25,50.25,109603
28/03/2019 09:16,50.45,50.5,50.4,50.45,123171
28/03/2019 09:15,50.3,50.5,50.3,50.45,101152
27/03/2019 15:29,50.2,50.2,50.15,50.2,82949
27/03/2019 15:28,50.2,50.2,50.15,50.15,93261
27/03/2019 15:27,50.25,50.25,50.15,50.2,71961
27/03/2019 15:26,50.2,50.25,50.2,50.25,47389
27/03/2019 15:25,50.25,50.25,50.2,50.2,42945
27/03/2019 15:24,50.1,50.3,50.1,50.2,79854
27/03/2019 15:23,50.2,50.25,50.1,50.1,212765
27/03/2019 15:22,50.25,50.3,50.2,50.2,66596
27/03/2019 15:21,50.2,50.25,50.15,50.2,91870
27/03/2019 15:20,50.3,50.3,50.2,50.25,67782
27/03/2019 15:19,50.2,50.3,50.2,50.3,72693
27/03/2019 15:18,50.25,50.3,50.2,50.2,162474
27/03/2019 15:17,50.25,50.3,50.2,50.25,89063
27/03/2019 15:16,50.25,50.25,50.15,50.25,153714
27/03/2019 15:15,50.25,50.3,50.2,50.2,111863
27/03/2019 15:14,50.25,50.3,50.2,50.2,33596
27/03/2019 15:13,50.25,50.3,50.2,50.25,44975
27/03/2019 15:12,50.25,50.3,50.25,50.3,53464
27/03/2019 15:11,50.25,50.3,50.2,50.25,38227
27/03/2019 15:10,50.25,50.35,50.2,50.25,108485
27/03/2019 15:09,50.35,50.35,50.2,50.25,38774
27/03/2019 15:08,50.25,50.35,50.2,50.35,101142
27/03/2019 15:07,50.25,50.3,50.25,50.25,44663
27/03/2019 15:06,50.2,50.35,50.2,50.3,35160
27/03/2019 15:05,50.3,50.3,50.2,50.25,94356
27/03/2019 15:04,50.3,50.35,50.25,50.35,21447
27/03/2019 15:03,50.35,50.35,50.25,50.3,55301
27/03/2019 15:02,50.4,50.4,50.3,50.35,47825
27/03/2019 15:01,50.35,50.45,50.3,50.45,48488
27/03/2019 15:00,50.4,50.5,50.3,50.35,235725
27/03/2019 14:59,50.3,50.4,50.3,50.4,22505
27/03/2019 14:58,50.3,50.35,50.25,50.3,37118
27/03/2019 14:57,50.35,50.4,50.3,50.35,22728
27/03/2019 14:56,50.4,50.4,50.3,50.35,29368
27/03/2019 14:55,50.35,50.4,50.35,50.4,23914
27/03/2019 14:54,50.4,50.4,50.3,50.35,11470
27/03/2019 14:53,50.35,50.4,50.35,50.4,1710
27/03/2019 14:52,50.3,50.4,50.3,50.35,20950
27/03/2019 14:51,50.35,50.4,50.3,50.3,27432
27/03/2019 14:50,50.4,50.45,50.35,50.35,23522
27/03/2019 14:49,50.4,50.4,50.35,50.4,22262
27/03/2019 14:48,50.4,50.4,50.35,50.4,8026
27/03/2019 14:47,50.4,50.4,50.35,50.4,14191
27/03/2019 14:46,50.45,50.45,50.35,50.4,18778
27/03/2019 14:45,50.35,50.45,50.35,50.45,34536
27/03/2019 14:44,50.35,50.4,50.35,50.35,53218
27/03/2019 14:43,50.35,50.4,50.35,50.4,14432
27/03/2019 14:42,50.35,50.4,50.35,50.35,21278
27/03/2019 14:41,50.4,50.4,50.3,50.35,16371
27/03/2019 14:40,50.4,50.45,50.35,50.4,30456
27/03/2019 14:39,50.4,50.5,50.4,50.4,41404
27/03/2019 14:38,50.5,50.5,50.45,50.45,16156
27/03/2019 14:37,50.5,50.5,50.45,50.5,20248
27/03/2019 14:36,50.5,50.5,50.45,50.45,36159
27/03/2019 14:35,50.45,50.5,50.4,50.5,27324
27/03/2019 14:34,50.4,50.5,50.35,50.45,153758
27/03/2019 14:33,50.3,50.4,50.3,50.35,26920
27/03/2019 14:32,50.35,50.35,50.25,50.3,52252
27/03/2019 14:31,50.35,50.35,50.25,50.35,6306
27/03/2019 14:30,50.3,50.35,50.25,50.35,81196
27/03/2019 14:29,50.35,50.35,50.25,50.3,19110
27/03/2019 14:28,50.3,50.35,50.25,50.35,22397
27/03/2019 14:27,50.3,50.35,50.3,50.3,19779
27/03/2019 14:26,50.3,50.35,50.25,50.35,12838
27/03/2019 14:25,50.35,50.35,50.3,50.3,23574
27/03/2019 14:24,50.35,50.4,50.25,50.35,76229
27/03/2019 14:23,50.35,50.4,50.3,50.35,83834
27/03/2019 14:22,50.35,50.35,50.3,50.35,24020
27/03/2019 14:21,50.3,50.4,50.3,50.35,86051
27/03/2019 14:20,50.3,50.3,50.25,50.3,31337
27/03/2019 14:19,50.2,50.25,50.2,50.25,81222
27/03/2019 14:18,50.25,50.25,50.1,50.2,118904
27/03/2019 14:17,50.2,50.25,50.15,50.25,61787
27/03/2019 14:16,50.15,50.25,50.1,50.2,35263
27/03/2019 14:15,50.15,50.15,50.1,50.15,46538
27/03/2019 14:14,50.2,50.2,50.1,50.1,130695
27/03/2019 14:13,50.35,50.35,50.2,50.2,109634
27/03/2019 14:12,50.2,50.35,50.2,50.35,92432
27/03/2019 14:11,50.05,50.25,50.05,50.2,188420
27/03/2019 14:10,50.2,50.2,50.1,50.2,296810
27/03/2019 14:09,50.25,50.25,50.15,50.2,147950
27/03/2019 14:08,50.3,50.3,50.2,50.25,62154
27/03/2019 14:07,50.35,50.35,50.25,50.3,35512
27/03/2019 14:06,50.4,50.4,50.3,50.3,9139
27/03/2019 14:05,50.35,50.4,50.3,50.4,2097
27/03/2019 14:04,50.3,50.4,50.3,50.35,36281
27/03/2019 14:03,50.35,50.35,50.3,50.3,6476
27/03/2019 14:02,50.4,50.4,50.35,50.35,18937
27/03/2019 14:01,50.35,50.4,50.3,50.4,21050
27/03/2019 14:00,50.3,50.35,50.3,50.35,35412
27/03/2019 13:59,50.35,50.4,50.3,50.3,16040
27/03/2019 13:58,50.4,50.45,50.35,50.35,34432
27/03/2019 13:57,50.4,50.4,50.35,50.4,38796
27/03/2019 13:56,50.4,50.4,50.35,50.35,12628
27/03/2019 13:55,50.4,50.45,50.35,50.35,54107
27/03/2019 13:54,50.4,50.4,50.35,50.4,29546
27/03/2019 13:53,50.4,50.45,50.35,50.45,28747
27/03/2019 13:52,50.3,50.4,50.25,50.4,48997
27/03/2019 13:51,50.25,50.3,50.15,50.3,112980
27/03/2019 13:50,50.35,50.4,50.15,50.25,189402
27/03/2019 13:49,50.4,50.4,50.25,50.35,63083
27/03/2019 13:48,50.45,50.45,50.25,50.4,198287
27/03/2019 13:47,50.45,50.45,50.4,50.45,27934
27/03/2019 13:46,50.6,50.6,50.4,50.45,111372
27/03/2019 13:45,50.65,50.65,50.55,50.6,15421
27/03/2019 13:44,50.6,50.65,50.6,50.65,11551
27/03/2019 13:43,50.5,50.6,50.5,50.6,24375
27/03/2019 13:42,50.45,50.55,50.45,50.5,37907
27/03/2019 13:41,50.4,50.5,50.4,50.45,90390
27/03/2019 13:40,50.65,50.7,50.4,50.4,266597
27/03/2019 13:39,50.65,50.7,50.6,50.65,13500
27/03/2019 13:38,50.7,50.7,50.65,50.65,24589
27/03/2019 13:37,50.75,50.75,50.65,50.7,10410
27/03/2019 13:36,50.7,50.8,50.7,50.7,51097
27/03/2019 13:35,50.75,50.75,50.7,50.7,37254
27/03/2019 13:34,50.7,50.75,50.7,50.75,17125
27/03/2019 13:33,50.7,50.75,50.7,50.7,44041
27/03/2019 13:32,50.8,50.8,50.7,50.7,24664
27/03/2019 13:31,50.75,50.8,50.7,50.8,44405
27/03/2019 13:30,50.8,50.8,50.75,50.75,1705
27/03/2019 13:29,50.75,50.85,50.75,50.8,36125
27/03/2019 13:28,50.85,50.85,50.75,50.75,16031
27/03/2019 13:27,50.8,50.85,50.75,50.85,27014
27/03/2019 13:26,50.8,50.85,50.8,50.85,11193
27/03/2019 13:25,50.75,50.8,50.75,50.8,18101
27/03/2019 13:24,50.8,50.8,50.7,50.75,20741
27/03/2019 13:23,50.8,50.8,50.75,50.8,3866
27/03/2019 13:22,50.8,50.8,50.7,50.8,45329
27/03/2019 13:21,50.65,50.8,50.65,50.8,285925
27/03/2019 13:20,50.65,50.7,50.65,50.65,21529
27/03/2019 13:19,50.7,50.7,50.6,50.65,159190
27/03/2019 13:18,50.7,50.7,50.65,50.7,8735
27/03/2019 13:17,50.65,50.7,50.6,50.7,41514
27/03/2019 13:16,50.7,50.7,50.65,50.65,21244
27/03/2019 13:15,50.7,50.75,50.65,50.7,76706
27/03/2019 13:14,50.65,50.7,50.65,50.7,44967
27/03/2019 13:13,50.75,50.8,50.65,50.65,70952
27/03/2019 13:12,50.7,50.8,50.7,50.75,18705
27/03/2019 13:11,50.75,50.8,50.7,50.7,9819
27/03/2019 13:10,50.65,50.75,50.65,50.75,45306
27/03/2019 13:09,50.8,50.8,50.65,50.65,43026
27/03/2019 13:08,50.85,50.9,50.7,50.8,69711
27/03/2019 13:07,50.85,50.95,50.8,50.85,231870
27/03/2019 13:06,50.85,50.85,50.8,50.85,3302
27/03/2019 13:05,50.8,50.85,50.8,50.85,5233
27/03/2019 13:04,50.8,50.85,50.75,50.8,23680
27/03/2019 13:03,50.85,50.85,50.8,50.8,28714
27/03/2019 13:02,50.9,50.95,50.8,50.85,101660
27/03/2019 13:01,50.9,51,50.9,50.95,45283
27/03/2019 13:00,50.85,50.9,50.85,50.9,17614
27/03/2019 12:59,50.85,50.9,50.8,50.9,88956
27/03/2019 12:58,50.8,50.85,50.75,50.85,97976
27/03/2019 12:57,50.6,50.85,50.6,50.8,144448
27/03/2019 12:56,50.65,50.65,50.6,50.6,53542
27/03/2019 12:55,50.7,50.7,50.6,50.65,60500
27/03/2019 12:54,50.75,50.75,50.6,50.7,101890
27/03/2019 12:53,50.75,50.75,50.65,50.75,97716
27/03/2019 12:52,50.8,50.85,50.7,50.75,81750
27/03/2019 12:51,50.9,50.9,50.75,50.8,153619
27/03/2019 12:50,50.9,50.95,50.85,50.9,74822
27/03/2019 12:49,50.9,50.95,50.8,50.95,116425
27/03/2019 12:48,50.9,50.9,50.85,50.9,36097
