Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
28/03/2019 14:15,141.6,141.85,141.6,141.65,3623
28/03/2019 14:14,141.85,141.9,141.55,141.6,6731
28/03/2019 14:13,141.8,141.85,141.7,141.85,3567
28/03/2019 14:12,141.8,141.9,141.55,141.7,8026
28/03/2019 14:11,142,142,141.85,141.9,2865
28/03/2019 14:10,141.8,142,141.8,142,1696
28/03/2019 14:09,141.9,142,141.8,141.8,4037
28/03/2019 14:08,141.85,141.95,141.85,141.9,1417
28/03/2019 14:07,141.9,142,141.85,141.85,6356
28/03/2019 14:06,142.2,142.2,141.9,141.9,18137
28/03/2019 14:05,142.25,142.5,142.1,142.1,15825
28/03/2019 14:04,142.75,142.85,142.25,142.25,23996
28/03/2019 14:03,142.6,143.15,142.6,142.7,86612
28/03/2019 14:02,142.1,142.7,142,142.6,70176
28/03/2019 14:01,141.55,142.4,141.55,142.05,75140
28/03/2019 14:00,141.05,141.7,140.95,141.55,55652
28/03/2019 13:59,140.7,141.1,140.7,141.1,14534
28/03/2019 13:58,140.75,140.9,140.7,140.7,3207
28/03/2019 13:57,140.75,140.8,140.75,140.75,319
28/03/2019 13:56,140.85,140.95,140.85,140.85,563
28/03/2019 13:55,140.85,140.9,140.8,140.85,311
28/03/2019 13:54,140.8,140.95,140.75,140.85,1474
28/03/2019 13:53,140.95,140.95,140.9,140.9,970
28/03/2019 13:52,140.95,141,140.85,140.95,281
28/03/2019 13:51,140.8,141,140.8,140.95,3644
28/03/2019 13:50,140.9,140.95,140.8,140.8,735
28/03/2019 13:49,140.9,140.9,140.9,140.9,520
28/03/2019 13:48,140.9,140.95,140.9,140.9,1551
28/03/2019 13:47,140.9,140.95,140.9,140.9,1590
28/03/2019 13:46,140.95,140.95,140.7,140.9,3958
28/03/2019 13:45,140.8,140.95,140.7,140.95,4056
28/03/2019 13:44,140.55,140.8,140.55,140.8,2821
28/03/2019 13:43,140.5,140.7,140.35,140.55,14106
28/03/2019 13:42,140.5,140.55,140.45,140.5,8206
28/03/2019 13:41,140.5,140.5,140.3,140.5,11369
28/03/2019 13:40,140.6,140.7,140.55,140.55,5284
28/03/2019 13:39,140.55,140.6,140.55,140.55,1605
28/03/2019 13:38,140.6,140.75,140.55,140.55,914
28/03/2019 13:37,140.5,140.75,140.5,140.6,4564
28/03/2019 13:36,140.8,140.85,140.7,140.7,5235
28/03/2019 13:35,140.85,140.85,140.8,140.8,400
28/03/2019 13:34,140.8,140.95,140.75,140.85,419
28/03/2019 13:33,140.8,140.95,140.75,140.8,3467
28/03/2019 13:32,140.75,140.85,140.75,140.8,1125
28/03/2019 13:31,140.75,140.85,140.75,140.75,479
28/03/2019 13:30,140.7,140.75,140.7,140.75,2306
28/03/2019 13:29,140.95,140.95,140.7,140.7,1872
28/03/2019 13:28,140.95,141,140.85,140.95,2525
28/03/2019 13:27,141,141,140.8,140.95,2588
28/03/2019 13:26,140.95,141,140.9,141,1351
28/03/2019 13:25,140.8,141,140.8,140.95,2087
28/03/2019 13:24,140.85,140.95,140.8,140.8,2488
28/03/2019 13:23,140.8,140.85,140.75,140.85,1870
28/03/2019 13:22,140.8,140.85,140.6,140.8,5709
28/03/2019 13:21,140.85,140.85,140.8,140.8,7630
28/03/2019 13:20,140.8,140.9,140.8,140.85,316
28/03/2019 13:19,140.9,140.95,140.8,140.8,3083
28/03/2019 13:18,141,141.05,140.9,140.9,2127
28/03/2019 13:17,141.1,141.1,141,141,1065
28/03/2019 13:16,140.85,141.1,140.85,141.1,1445
28/03/2019 13:15,141,141,140.85,140.85,1776
28/03/2019 13:14,140.85,141,140.85,141,1031
28/03/2019 13:13,140.9,140.95,140.85,140.85,453
28/03/2019 13:12,140.85,141.05,140.85,140.9,6900
28/03/2019 13:11,141.05,141.05,140.85,140.85,823
28/03/2019 13:10,141.05,141.2,140.85,141.05,4980
28/03/2019 13:09,141.1,141.25,141.05,141.2,5102
28/03/2019 13:08,141.05,141.1,141.05,141.1,1148
28/03/2019 13:07,141,141.1,141,141.05,691
28/03/2019 13:06,140.9,141,140.85,141,1758
28/03/2019 13:05,141.2,141.25,140.85,140.9,8848
28/03/2019 13:04,141.15,141.25,141.05,141.2,7425
28/03/2019 13:03,141.25,141.25,141.15,141.15,2351
28/03/2019 13:02,141.2,141.3,141.2,141.25,1103
28/03/2019 13:01,141.35,141.35,141.2,141.2,1225
28/03/2019 13:00,141.2,141.35,141.2,141.35,635
28/03/2019 12:59,141.25,141.35,141.2,141.2,437
28/03/2019 12:58,141.2,141.35,141.2,141.25,1557
28/03/2019 12:57,141.3,141.4,141.2,141.2,1076
28/03/2019 12:56,141.15,141.5,141.15,141.3,10275
28/03/2019 12:55,141.05,141.3,141.05,141.15,22769
28/03/2019 12:54,141.25,141.3,141.05,141.1,19940
28/03/2019 12:53,141.1,141.3,141.1,141.25,12481
28/03/2019 12:52,141.3,141.3,141.05,141.1,53560
28/03/2019 12:51,141.5,141.65,141.25,141.3,60008
28/03/2019 12:50,141.35,141.55,141.25,141.5,41026
28/03/2019 12:49,141.45,141.75,141.35,141.35,25844
28/03/2019 12:48,141.55,141.55,141.2,141.35,49195
28/03/2019 12:47,141.4,141.8,141.3,141.55,113224
28/03/2019 12:46,141.4,141.65,141.4,141.4,24794
28/03/2019 12:45,141.4,141.5,141.4,141.4,186
28/03/2019 12:44,141.45,141.65,141.35,141.4,6100
28/03/2019 12:43,141.55,141.65,141.45,141.5,1473
28/03/2019 12:42,141.6,141.65,141.5,141.55,2713
28/03/2019 12:41,141.6,141.7,141.6,141.7,3340
28/03/2019 12:40,141.75,141.75,141.6,141.6,3903
28/03/2019 12:39,141.65,141.8,141.6,141.75,9041
28/03/2019 12:38,141.7,141.7,141.5,141.65,5990
28/03/2019 12:37,141.75,141.8,141.55,141.7,34744
28/03/2019 12:36,141.4,141.9,141.3,141.75,22412
28/03/2019 12:35,141.4,141.55,141.3,141.45,13393
28/03/2019 12:34,141.45,141.55,141.3,141.35,4541
28/03/2019 12:33,141.5,141.65,141.45,141.45,9364
28/03/2019 12:32,141.6,141.6,141.5,141.5,3362
28/03/2019 12:31,141.6,141.75,141.55,141.55,12230
28/03/2019 12:30,141.6,141.7,141.25,141.6,15783
28/03/2019 12:29,141.7,141.75,141.5,141.6,31133
28/03/2019 12:28,141.5,141.75,141.35,141.65,27713
28/03/2019 12:27,141.2,141.5,141.05,141.5,13781
28/03/2019 12:26,141.2,141.4,141.05,141.15,13831
28/03/2019 12:25,141.2,141.3,141.05,141.2,6922
28/03/2019 12:24,141,141.3,141,141.2,10344
28/03/2019 12:23,141.35,141.4,140.95,141,22171
28/03/2019 12:22,140.8,141.4,140.75,141.35,32885
28/03/2019 12:21,140.85,140.95,140.75,140.8,1570
28/03/2019 12:20,140.95,141,140.8,140.85,15662
28/03/2019 12:19,140.75,141,140.7,140.9,23042
28/03/2019 12:18,140.65,140.85,140.6,140.75,9516
28/03/2019 12:17,140.8,140.85,140.6,140.6,9812
28/03/2019 12:16,140.8,140.95,140.75,140.8,22556
28/03/2019 12:15,140.65,140.85,140.55,140.8,7209
28/03/2019 12:14,140.25,140.75,140.1,140.65,56120
28/03/2019 12:13,140.2,140.25,140.2,140.25,3809
28/03/2019 12:12,140.2,140.25,140.1,140.2,2974
28/03/2019 12:11,140.2,140.25,140.05,140.2,12309
28/03/2019 12:10,139.95,140,139.9,139.9,1210
28/03/2019 12:09,140,140,139.95,139.95,2617
28/03/2019 12:08,139.9,140,139.9,140,389
28/03/2019 12:07,140,140,139.85,139.9,458
28/03/2019 12:06,139.8,140,139.75,140,7242
28/03/2019 12:05,139.85,139.95,139.85,139.85,1943
28/03/2019 12:04,139.95,139.95,139.85,139.85,1812
28/03/2019 12:03,139.95,139.95,139.85,139.95,2833
28/03/2019 12:02,139.9,140,139.9,139.95,10719
28/03/2019 12:01,139.95,139.95,139.9,139.9,604
28/03/2019 12:00,139.95,140,139.9,139.95,21731
28/03/2019 11:59,139.9,139.95,139.9,139.9,1119
28/03/2019 11:58,140,140,139.9,139.9,4109
28/03/2019 11:57,139.95,140,139.95,140,1461
28/03/2019 11:56,139.9,139.95,139.8,139.8,851
28/03/2019 11:55,139.8,139.95,139.8,139.9,856
28/03/2019 11:54,139.85,140,139.8,139.8,35746
28/03/2019 11:53,139.9,139.9,139.8,139.9,47
28/03/2019 11:52,139.8,139.9,139.8,139.9,775
28/03/2019 11:51,139.75,139.8,139.75,139.8,413
28/03/2019 11:50,139.7,139.75,139.7,139.75,529
28/03/2019 11:49,139.8,139.9,139.7,139.7,4257
28/03/2019 11:48,139.75,139.8,139.7,139.8,234
28/03/2019 11:47,139.65,139.9,139.65,139.75,767
28/03/2019 11:46,139.7,139.7,139.65,139.65,302
28/03/2019 11:45,139.55,139.8,139.55,139.7,2811
28/03/2019 11:44,139.7,139.7,139.55,139.55,3816
28/03/2019 11:43,139.65,139.75,139.65,139.7,1395
28/03/2019 11:42,139.7,139.75,139.65,139.65,602
28/03/2019 11:41,139.7,139.75,139.7,139.7,466
28/03/2019 11:40,139.65,139.7,139.65,139.7,140
28/03/2019 11:39,139.6,139.6,139.6,139.6,21
28/03/2019 11:38,139.65,139.65,139.6,139.6,101
28/03/2019 11:37,139.7,139.7,139.65,139.65,659
28/03/2019 11:36,139.7,139.75,139.65,139.7,931
28/03/2019 11:35,139.7,139.75,139.65,139.65,351
28/03/2019 11:34,139.7,139.75,139.65,139.75,834
28/03/2019 11:33,139.55,139.7,139.55,139.7,1180
28/03/2019 11:32,139.6,139.75,139.55,139.55,2301
28/03/2019 11:31,139.55,139.65,139.55,139.6,967
28/03/2019 11:30,139.55,139.6,139.55,139.55,528
28/03/2019 11:29,139.6,139.7,139.55,139.55,1010
28/03/2019 11:28,139.7,139.7,139.65,139.65,429
28/03/2019 11:27,139.65,139.7,139.65,139.7,1290
28/03/2019 11:26,139.6,139.65,139.6,139.65,152
28/03/2019 11:25,139.8,139.9,139.6,139.6,7427
28/03/2019 11:24,139.7,139.8,139.6,139.8,2206
28/03/2019 11:23,139.6,139.7,139.6,139.7,230
28/03/2019 11:22,139.55,139.7,139.55,139.6,1499
28/03/2019 11:21,139.7,139.8,139.5,139.55,4570
28/03/2019 11:20,139.65,139.8,139.65,139.7,52
28/03/2019 11:19,139.8,139.85,139.65,139.65,7239
28/03/2019 11:18,139.75,139.9,139.75,139.8,3587
28/03/2019 11:17,139.5,139.9,139.5,139.75,611
28/03/2019 11:16,139.7,139.75,139.5,139.5,6424
28/03/2019 11:15,139.7,139.8,139.7,139.7,54
28/03/2019 11:14,139.7,139.85,139.7,139.7,303
28/03/2019 11:13,139.85,139.85,139.7,139.7,255
28/03/2019 11:12,139.8,139.85,139.7,139.85,919
28/03/2019 11:11,139.7,139.9,139.7,139.8,1549
28/03/2019 11:10,139.85,139.85,139.7,139.7,5866
28/03/2019 11:09,139.75,139.85,139.75,139.85,2462
28/03/2019 11:08,139.8,139.95,139.7,139.75,2061
28/03/2019 11:07,139.9,140,139.7,139.8,3904
28/03/2019 11:06,139.85,140,139.8,140,4966
28/03/2019 11:05,139.8,139.95,139.75,139.8,2075
28/03/2019 11:04,139.95,139.95,139.8,139.8,3988
28/03/2019 11:03,139.95,140,139.9,139.95,35936
28/03/2019 11:02,139.9,139.95,139.9,139.95,421
28/03/2019 11:01,139.9,139.95,139.9,139.9,2271
28/03/2019 11:00,139.9,139.95,139.9,139.9,1980
28/03/2019 10:59,139.85,139.95,139.85,139.9,841
28/03/2019 10:58,139.95,139.95,139.85,139.85,594
28/03/2019 10:57,139.85,139.95,139.85,139.95,4551
28/03/2019 10:56,139.95,140,139.85,139.85,4711
28/03/2019 10:55,139.75,139.95,139.75,139.95,967
28/03/2019 10:54,139.8,140,139.75,139.75,4822
28/03/2019 10:53,139.7,139.85,139.7,139.8,1960
28/03/2019 10:52,139.7,139.75,139.65,139.7,722
28/03/2019 10:51,139.75,139.75,139.65,139.7,2489
28/03/2019 10:50,139.85,139.95,139.7,139.75,10660
28/03/2019 10:49,139.7,139.85,139.7,139.75,1603
28/03/2019 10:48,139.8,139.85,139.7,139.7,1505
28/03/2019 10:47,139.8,139.85,139.8,139.8,765
28/03/2019 10:46,140,140,139.8,139.8,468
28/03/2019 10:45,139.65,140,139.65,140,10713
28/03/2019 10:44,139.5,139.65,139.45,139.65,6658
28/03/2019 10:43,139.5,139.6,139.45,139.45,651
28/03/2019 10:42,139.55,139.6,139.45,139.5,9294
28/03/2019 10:41,139.55,139.55,139.5,139.55,1993
28/03/2019 10:40,139.5,139.6,139.5,139.55,1717
28/03/2019 10:39,139.5,139.6,139.5,139.5,1455
28/03/2019 10:38,139.6,139.65,139.5,139.5,8805
28/03/2019 10:37,139.6,139.6,139.6,139.6,821
28/03/2019 10:36,139.7,139.85,139.6,139.6,4247
28/03/2019 10:35,139.75,139.85,139.65,139.7,3012
28/03/2019 10:34,139.9,139.9,139.75,139.75,1755
28/03/2019 10:33,139.9,140,139.9,139.9,612
28/03/2019 10:32,140.1,140.1,139.9,139.9,3972
28/03/2019 10:31,140,140.15,140,140,3152
28/03/2019 10:30,139.9,140,139.9,140,3138
28/03/2019 10:29,139.9,140,139.85,139.9,4736
28/03/2019 10:28,139.75,139.9,139.75,139.9,1788
28/03/2019 10:27,139.9,139.95,139.7,139.8,3122
28/03/2019 10:26,139.8,139.9,139.8,139.9,1449
28/03/2019 10:25,139.8,139.9,139.8,139.85,3217
28/03/2019 10:24,139.9,140.05,139.75,139.8,2405
28/03/2019 10:23,140,140.1,139.9,139.9,5569
28/03/2019 10:22,140.15,140.15,140,140,3470
28/03/2019 10:21,140.1,140.2,140,140.15,9192
28/03/2019 10:20,140.05,140.2,140,140.1,11887
28/03/2019 10:19,140,140.1,139.9,140.05,1570
28/03/2019 10:18,140.15,140.15,139.9,140,3981
28/03/2019 10:17,140,140.25,139.8,140.15,42828
28/03/2019 10:16,139.7,139.95,139.65,139.8,15659
28/03/2019 10:15,139.85,139.85,139.65,139.7,4412
28/03/2019 10:14,139.75,139.9,139.75,139.85,850
28/03/2019 10:13,139.6,139.85,139.6,139.75,4316
28/03/2019 10:12,139.8,139.8,139.55,139.6,3251
28/03/2019 10:11,139.85,139.9,139.65,139.7,2762
28/03/2019 10:10,140,140,139.75,139.75,11873
28/03/2019 10:09,140,140.1,139.9,139.9,51033
28/03/2019 10:08,139.75,140,139.65,139.95,12053
28/03/2019 10:07,139.8,139.85,139.75,139.75,2245
28/03/2019 10:06,139.85,139.9,139.75,139.8,11648
28/03/2019 10:05,139.6,139.85,139.5,139.8,14473
28/03/2019 10:04,139.25,139.7,139.25,139.5,17710
28/03/2019 10:03,139.25,139.25,139.2,139.25,4350
28/03/2019 10:02,139.25,139.4,139.25,139.25,2890
28/03/2019 10:01,139.35,139.35,139.25,139.25,3422
28/03/2019 10:00,139.55,139.6,139.1,139.25,10096
28/03/2019 09:59,139.55,139.6,139.45,139.55,701
28/03/2019 09:58,139.35,139.5,139.35,139.45,3371
28/03/2019 09:57,139.35,139.45,139.35,139.35,943
28/03/2019 09:56,139.6,139.6,139.35,139.5,6037
28/03/2019 09:55,139.35,139.6,139.35,139.6,8876
28/03/2019 09:54,139.2,139.5,139.2,139.35,2514
28/03/2019 09:53,139.2,139.4,139.1,139.2,6876
28/03/2019 09:52,139.1,139.15,139.05,139.1,1567
28/03/2019 09:51,139.2,139.2,139.05,139.05,4424
28/03/2019 09:50,139.15,139.25,139.15,139.2,907
28/03/2019 09:49,139.15,139.15,139.1,139.1,1735
28/03/2019 09:48,139.15,139.25,139.15,139.15,2477
28/03/2019 09:47,139.15,139.25,139.05,139.15,3425
28/03/2019 09:46,138.95,139.25,138.85,139.15,5153
28/03/2019 09:45,139.2,139.2,138.95,138.95,4856
28/03/2019 09:44,139.35,139.45,139.2,139.2,8733
28/03/2019 09:43,139.45,139.65,139.4,139.4,13084
28/03/2019 09:42,139.35,139.5,139.35,139.5,12451
28/03/2019 09:41,139.25,139.45,139.25,139.35,10997
28/03/2019 09:40,139.15,139.3,139.1,139.25,2917
28/03/2019 09:39,138.9,139.35,138.9,139.15,14335
28/03/2019 09:38,138.7,139,138.7,138.9,9905
28/03/2019 09:37,138.7,138.75,138.6,138.7,4346
28/03/2019 09:36,138.6,138.75,138.6,138.7,1087
28/03/2019 09:35,138.7,138.8,138.6,138.6,3737
28/03/2019 09:34,138.7,138.85,138.7,138.7,4163
28/03/2019 09:33,139,139,138.7,138.8,3824
28/03/2019 09:32,139.1,139.1,138.9,139,3143
28/03/2019 09:31,139.05,139.1,138.9,139.1,5281
28/03/2019 09:30,139.15,139.15,139,139.05,2801
28/03/2019 09:29,139,139.15,139,139.15,2550
28/03/2019 09:28,138.85,139.2,138.85,139.05,16870
28/03/2019 09:27,138.7,138.85,138.7,138.85,5729
28/03/2019 09:26,139,139.15,138.65,138.7,6152
28/03/2019 09:25,139.25,139.3,138.85,139.15,15664
28/03/2019 09:24,139.15,139.4,139.05,139.25,10914
28/03/2019 09:23,138.65,139.4,138.55,139.05,52157
28/03/2019 09:22,138.35,138.65,138.25,138.65,16175
28/03/2019 09:21,138.2,138.4,138.05,138.4,11366
28/03/2019 09:20,138.05,138.2,137.9,138.2,6950
28/03/2019 09:19,138.05,138.1,137.85,138.05,5277
28/03/2019 09:18,137.55,138.5,137.55,138.05,23181
28/03/2019 09:17,137.75,137.75,137.3,137.4,34379
28/03/2019 09:16,138.45,138.45,137.15,137.8,15021
28/03/2019 09:15,138.45,138.45,137.1,138.45,19449
27/03/2019 15:29,137.6,138,137.3,138,17160
27/03/2019 15:28,137.35,137.65,137.35,137.6,21665
27/03/2019 15:27,137.45,137.55,137.35,137.4,6331
27/03/2019 15:26,137.55,137.7,137.35,137.45,10951
27/03/2019 15:25,137.7,137.95,137.35,137.65,12380
27/03/2019 15:24,137.8,137.9,137.7,137.7,9271
27/03/2019 15:23,137.85,138.05,137.15,137.9,55880
27/03/2019 15:22,137.7,138,137.4,138,26577
27/03/2019 15:21,137.7,137.8,137.65,137.7,15498
27/03/2019 15:20,137.6,137.9,137.6,137.7,25630
27/03/2019 15:19,137.4,137.65,137.35,137.6,10001
27/03/2019 15:18,137.2,137.7,137.15,137.55,18078
27/03/2019 15:17,137,137.65,136.9,137.2,27636
27/03/2019 15:16,137.1,137.3,136.65,137,28795
27/03/2019 15:15,137.7,137.85,137,137.35,45458
27/03/2019 15:14,137.5,137.75,137.4,137.7,23424
27/03/2019 15:13,137.55,137.55,137.35,137.5,16756
27/03/2019 15:12,137.5,137.7,137.5,137.55,6734
27/03/2019 15:11,137.45,137.65,137.4,137.5,8000
27/03/2019 15:10,137.45,137.7,137.35,137.45,17326
27/03/2019 15:09,137.45,137.5,137.45,137.45,4221
27/03/2019 15:08,137.5,137.5,137.45,137.45,7702
27/03/2019 15:07,137.65,137.65,137.45,137.6,5872
27/03/2019 15:06,137.9,137.9,137.45,137.45,9191
27/03/2019 15:05,137.4,137.8,137.3,137.7,19471
27/03/2019 15:04,137.15,137.75,137.15,137.4,41183
27/03/2019 15:03,137.2,137.35,137.15,137.2,8192
27/03/2019 15:02,137,137.4,136.95,137.2,10738
27/03/2019 15:01,136.95,137.1,136.9,137,6426
27/03/2019 15:00,136.9,137.15,136.9,136.95,8136
27/03/2019 14:59,137.2,137.2,136.9,136.9,3265
27/03/2019 14:58,137.05,137.2,137.05,137.1,988
27/03/2019 14:57,137.05,137.2,136.85,137.05,8612
27/03/2019 14:56,137.1,137.2,137,137.05,1234
27/03/2019 14:55,137,137.25,137,137.1,6550
27/03/2019 14:54,136.85,137.05,136.8,137,3462
27/03/2019 14:53,137,137.1,136.8,136.85,3559
27/03/2019 14:52,137.1,137.2,136.9,137,17537
27/03/2019 14:51,137.2,137.25,137.1,137.1,4796
27/03/2019 14:50,137.2,137.3,137.15,137.2,2285
27/03/2019 14:49,137.3,137.3,137.1,137.2,1649
27/03/2019 14:48,137.25,137.3,137.05,137.3,4423
27/03/2019 14:47,137.45,137.5,136.8,137.05,49477
27/03/2019 14:46,137.2,137.5,137.2,137.5,656
27/03/2019 14:45,137.5,137.65,137.2,137.2,18336
27/03/2019 14:44,137.5,137.5,137.35,137.5,2121
27/03/2019 14:43,137.85,137.85,137.4,137.5,11700
27/03/2019 14:42,137.5,137.85,137.35,137.85,5080
27/03/2019 14:41,137.8,137.8,137.4,137.5,13659
27/03/2019 14:40,138.2,138.2,137.55,137.65,15063
27/03/2019 14:39,138.25,138.5,138.15,138.2,12331
27/03/2019 14:38,138.8,138.95,137.8,138.25,45023
27/03/2019 14:37,138.1,138.8,138,138.8,45449
27/03/2019 14:36,137.85,138,137.75,138,15822
27/03/2019 14:35,137.7,137.9,137.7,137.85,3084
27/03/2019 14:34,137.7,137.7,137.5,137.7,1472
27/03/2019 14:33,137.5,137.7,137.5,137.55,893
27/03/2019 14:32,137.7,137.7,137.4,137.5,3133
27/03/2019 14:31,137.65,137.7,137.6,137.7,304
27/03/2019 14:30,137.9,137.9,137.5,137.65,1357
27/03/2019 14:29,137.5,137.9,137.5,137.9,6553
27/03/2019 14:28,137.7,137.7,137.5,137.5,1589
27/03/2019 14:27,137.7,137.75,137.65,137.7,4352
27/03/2019 14:26,137.6,137.7,137.45,137.65,3030
27/03/2019 14:25,137.6,137.7,137.45,137.6,6390
27/03/2019 14:24,137.65,137.65,137.4,137.6,4632
27/03/2019 14:23,137.85,137.9,137.5,137.65,9894
27/03/2019 14:22,137.4,137.85,137.4,137.85,7013
27/03/2019 14:21,137.2,137.8,137.2,137.4,24849
27/03/2019 14:20,137.05,138,136.8,137.4,60433
27/03/2019 14:19,138.1,138.2,136.55,137.05,83242
27/03/2019 14:18,138.1,138.1,138,138.1,1846
27/03/2019 14:17,138.05,138.1,138,138.1,637
27/03/2019 14:16,138,138.1,137.95,138.05,728
27/03/2019 14:15,137.9,138,137.9,138,1592
27/03/2019 14:14,138.2,138.2,137.9,137.9,3656
27/03/2019 14:13,138.25,138.25,138,138.2,1536
27/03/2019 14:12,138.4,138.45,138.25,138.35,8676
27/03/2019 14:11,138.1,138.45,138.1,138.4,13655
27/03/2019 14:10,137.85,138.1,137.7,138.1,11382
27/03/2019 14:09,138,138,137.85,137.85,1445
27/03/2019 14:08,138.05,138.05,137.8,137.8,10678
27/03/2019 14:07,138.05,138.1,138.05,138.05,1861
27/03/2019 14:06,138.1,138.15,138.05,138.05,495
27/03/2019 14:05,137.95,138.1,137.95,138.1,794
27/03/2019 14:04,138.05,138.15,137.95,137.95,1545
27/03/2019 14:03,138.15,138.25,137.85,138.15,8044
27/03/2019 14:02,138.2,138.25,138.15,138.15,2050
27/03/2019 14:01,138.3,138.3,138.2,138.2,1698
27/03/2019 14:00,138.15,138.25,138.15,138.2,2632
27/03/2019 13:59,138.2,138.3,138.2,138.25,2000
27/03/2019 13:58,138.3,138.3,138.2,138.2,72
27/03/2019 13:57,138,138.3,138,138.3,2718
27/03/2019 13:56,138.15,138.3,138,138,3947
27/03/2019 13:55,138,138.2,138,138,4284
27/03/2019 13:54,138.05,138.1,137.75,138,3541
27/03/2019 13:53,138,138.45,138,138.05,9902
27/03/2019 13:52,137.6,138.1,137.6,138,8106
27/03/2019 13:51,137.5,137.9,137.5,137.9,11193
27/03/2019 13:50,137.9,137.9,137.5,137.5,10153
27/03/2019 13:49,137.8,137.9,137.7,137.9,4615
27/03/2019 13:48,137.7,138,137.7,137.8,4880
27/03/2019 13:47,138.1,138.1,137.65,137.7,33624
27/03/2019 13:46,138.6,138.6,138.05,138.1,22881
27/03/2019 13:45,138.6,138.6,138.45,138.6,1932
27/03/2019 13:44,138.5,138.6,138.4,138.6,2598
27/03/2019 13:43,138.55,138.65,138.45,138.45,452
27/03/2019 13:42,138.3,138.6,138.25,138.55,9920
27/03/2019 13:41,138.9,138.95,138.25,138.25,8162
27/03/2019 13:40,138.8,139.15,138.75,138.9,5639
27/03/2019 13:39,138.4,139.35,138.4,138.9,31104
27/03/2019 13:38,138.6,138.6,138.35,138.4,4316
27/03/2019 13:37,138.5,138.6,138.35,138.6,2678
27/03/2019 13:36,138.5,138.65,138.5,138.5,5827
27/03/2019 13:35,138.5,138.6,138.5,138.5,563
27/03/2019 13:34,138.35,138.6,138.2,138.5,1600
27/03/2019 13:33,138.4,138.45,138.15,138.15,20737
27/03/2019 13:32,138.45,138.45,138.4,138.4,2210
27/03/2019 13:31,138.5,138.5,138.45,138.45,1074
27/03/2019 13:30,138.5,138.55,138.45,138.5,826
27/03/2019 13:29,138.6,138.6,138.5,138.5,564
27/03/2019 13:28,138.55,138.65,138.45,138.6,493
27/03/2019 13:27,138.7,138.7,138.55,138.55,571
27/03/2019 13:26,138.9,138.9,138.4,138.7,11943
27/03/2019 13:25,138.8,138.9,138.75,138.9,817
27/03/2019 13:24,138.75,139,138.65,138.8,1038
27/03/2019 13:23,138.4,138.9,138.4,138.75,46946
27/03/2019 13:22,138.55,138.7,138.4,138.4,10921
27/03/2019 13:21,138.7,138.7,138.55,138.55,2292
27/03/2019 13:20,138.65,138.7,138.55,138.7,1453
27/03/2019 13:19,138.7,138.7,138.5,138.65,2989
27/03/2019 13:18,138.7,138.7,138.5,138.7,5033
27/03/2019 13:17,138.65,138.7,138.5,138.6,937
27/03/2019 13:16,138.6,138.65,138.6,138.65,250
27/03/2019 13:15,138.55,138.6,138.55,138.6,300
27/03/2019 13:14,138.45,138.6,138.45,138.55,4008
27/03/2019 13:13,138.45,138.45,138.3,138.45,2187
27/03/2019 13:12,138.3,138.55,138.3,138.45,3507
27/03/2019 13:11,138.65,138.65,138.5,138.5,873
27/03/2019 13:10,138.5,138.65,138.5,138.65,1272
27/03/2019 13:09,138.35,138.5,138.35,138.5,2023
27/03/2019 13:08,138.6,138.6,138.3,138.35,2486
27/03/2019 13:07,138.4,138.7,138.4,138.6,7960
27/03/2019 13:06,137.8,138.75,137.8,138.4,23412
27/03/2019 13:05,138.55,138.6,137.65,137.8,53839
27/03/2019 13:04,138.7,138.7,138.55,138.55,754
27/03/2019 13:03,138.9,138.9,138.7,138.7,1602
27/03/2019 13:02,138.65,138.9,138.65,138.9,3364
27/03/2019 13:01,138.65,138.7,138.65,138.65,635
27/03/2019 13:00,138.55,138.7,138.55,138.65,3242
27/03/2019 12:59,138.65,138.65,138.55,138.55,145
27/03/2019 12:58,138.6,138.65,138.55,138.6,1737
27/03/2019 12:57,138.6,138.65,138.6,138.65,1806
27/03/2019 12:56,138.65,138.65,138.6,138.6,405
27/03/2019 12:55,138.7,138.7,138.6,138.65,890
