Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
28/03/2019 13:50,157.1,157.2,157.05,157.2,34376
28/03/2019 13:49,157.15,157.2,157.05,157.1,36292
28/03/2019 13:48,157.2,157.2,157.1,157.15,25588
28/03/2019 13:47,156.95,157.2,156.95,157.1,55574
28/03/2019 13:46,156.95,157.05,156.95,156.95,37737
28/03/2019 13:45,156.85,157.05,156.8,156.95,52733
28/03/2019 13:44,156.75,157,156.7,156.85,56773
28/03/2019 13:43,156.75,156.9,156.7,156.75,22554
28/03/2019 13:42,156.75,156.9,156.7,156.75,41634
28/03/2019 13:41,156.8,156.95,156.75,156.75,22657
28/03/2019 13:40,156.75,156.9,156.75,156.8,19530
28/03/2019 13:39,157.05,157.05,156.7,156.75,24159
28/03/2019 13:38,156.85,157.05,156.85,157.05,32385
28/03/2019 13:37,156.85,156.9,156.75,156.85,10780
28/03/2019 13:36,156.75,157,156.7,156.7,40034
28/03/2019 13:35,156.8,156.9,156.75,156.75,33781
28/03/2019 13:34,156.75,156.85,156.75,156.8,19095
28/03/2019 13:33,156.7,156.8,156.7,156.75,7981
28/03/2019 13:32,156.7,156.75,156.6,156.7,36695
28/03/2019 13:31,156.7,156.85,156.65,156.7,28047
28/03/2019 13:30,156.65,156.8,156.6,156.7,8542
28/03/2019 13:29,156.6,156.85,156.6,156.65,34214
28/03/2019 13:28,156.8,156.8,156.55,156.6,47329
28/03/2019 13:27,156.9,156.9,156.7,156.7,22858
28/03/2019 13:26,156.75,157,156.7,156.9,30517
28/03/2019 13:25,156.9,156.95,156.7,156.75,37515
28/03/2019 13:24,156.75,157,156.7,156.9,27606
28/03/2019 13:23,156.65,156.9,156.65,156.8,39874
28/03/2019 13:22,156.7,156.7,156.6,156.65,31664
28/03/2019 13:21,156.7,156.75,156.6,156.7,23429
28/03/2019 13:20,157.05,157.15,156.65,156.75,89629
28/03/2019 13:19,157.2,157.3,157,157,36275
28/03/2019 13:18,157.3,157.35,157.15,157.2,26501
28/03/2019 13:17,157.35,157.35,157.2,157.3,18775
28/03/2019 13:16,157.3,157.35,157.25,157.35,25905
28/03/2019 13:15,157.2,157.3,157.2,157.25,4351
28/03/2019 13:14,157.3,157.4,157.2,157.2,26659
28/03/2019 13:13,157.45,157.55,157.3,157.3,26601
28/03/2019 13:12,157.35,157.5,157.3,157.45,30959
28/03/2019 13:11,157.25,157.45,157.2,157.35,24536
28/03/2019 13:10,157.25,157.4,157.25,157.25,13330
28/03/2019 13:09,157.2,157.35,157.2,157.25,14371
28/03/2019 13:08,157.2,157.35,157.2,157.25,15237
28/03/2019 13:07,157.55,157.75,157.15,157.2,78945
28/03/2019 13:06,157.4,157.6,157.4,157.55,24586
28/03/2019 13:05,157.35,157.45,157.3,157.4,10907
28/03/2019 13:04,157.15,157.35,157.15,157.35,32069
28/03/2019 13:03,157.3,157.35,157.2,157.2,37897
28/03/2019 13:02,157.3,157.3,157.1,157.3,47432
28/03/2019 13:01,157.35,157.45,157.2,157.2,7820
28/03/2019 13:00,157.45,157.5,157.15,157.35,46143
28/03/2019 12:59,157.4,157.45,157.3,157.4,38062
28/03/2019 12:58,157.45,157.5,157.4,157.45,13075
28/03/2019 12:57,157.6,157.65,157.4,157.45,12366
28/03/2019 12:56,157.6,157.7,157.5,157.6,22419
28/03/2019 12:55,157.4,157.7,157.4,157.5,55678
28/03/2019 12:54,157.35,157.5,157.35,157.4,36132
28/03/2019 12:53,157.35,157.45,157.25,157.4,19037
28/03/2019 12:52,157.3,157.4,157.3,157.35,27145
28/03/2019 12:51,157.25,157.35,157.2,157.3,42165
28/03/2019 12:50,157.25,157.3,157.2,157.25,24496
28/03/2019 12:49,157.25,157.3,157.25,157.25,2670
28/03/2019 12:48,157.25,157.35,157.15,157.25,50157
28/03/2019 12:47,157.3,157.3,157.25,157.25,11034
28/03/2019 12:46,157.35,157.35,157.2,157.3,15873
28/03/2019 12:45,157.3,157.35,157.3,157.3,8150
28/03/2019 12:44,157.45,157.5,157.25,157.3,15459
28/03/2019 12:43,157.4,157.5,157.35,157.5,30025
28/03/2019 12:42,157.3,157.45,157.15,157.4,92150
28/03/2019 12:41,157.35,157.45,157.25,157.3,44408
28/03/2019 12:40,157.2,157.35,157.2,157.35,25939
28/03/2019 12:39,157.3,157.3,157.15,157.2,9784
28/03/2019 12:38,157.2,157.3,157.15,157.3,26597
28/03/2019 12:37,157.15,157.2,157.15,157.2,18466
28/03/2019 12:36,157.15,157.2,157.1,157.2,13477
28/03/2019 12:35,157.25,157.3,157.15,157.15,24053
28/03/2019 12:34,157.25,157.3,157.25,157.25,4911
28/03/2019 12:33,157.3,157.35,157.25,157.25,6648
28/03/2019 12:32,157.55,157.55,157.3,157.3,53898
28/03/2019 12:31,157.2,157.55,157.15,157.4,105923
28/03/2019 12:30,157.15,157.25,157.15,157.2,45506
28/03/2019 12:29,157.25,157.3,157.15,157.25,22614
28/03/2019 12:28,157.25,157.3,157.2,157.2,28485
28/03/2019 12:27,157.2,157.25,157.15,157.2,21502
28/03/2019 12:26,157.35,157.35,157.2,157.2,60544
28/03/2019 12:25,157.15,157.5,157.15,157.4,68698
28/03/2019 12:24,156.75,157.3,156.7,157.15,143887
28/03/2019 12:23,156.7,156.9,156.6,156.75,74248
28/03/2019 12:22,156.55,156.7,156.55,156.65,9406
28/03/2019 12:21,156.7,156.75,156.55,156.55,22900
28/03/2019 12:20,156.7,156.7,156.65,156.7,14241
28/03/2019 12:19,156.55,156.7,156.5,156.65,8594
28/03/2019 12:18,156.6,156.65,156.5,156.55,7551
28/03/2019 12:17,156.6,156.7,156.5,156.5,26985
28/03/2019 12:16,156.55,156.7,156.55,156.6,3905
28/03/2019 12:15,156.65,156.7,156.5,156.55,7585
28/03/2019 12:14,156.75,156.75,156.55,156.6,22704
28/03/2019 12:13,156.75,156.8,156.5,156.6,35957
28/03/2019 12:12,156.55,156.8,156.55,156.75,67520
28/03/2019 12:11,156.6,156.6,156.4,156.55,33711
28/03/2019 12:10,156.5,156.65,156.4,156.6,32342
28/03/2019 12:09,156.55,156.65,156.5,156.65,42264
28/03/2019 12:08,156.5,156.55,156.45,156.55,21570
28/03/2019 12:07,156.55,156.55,156.4,156.55,23178
28/03/2019 12:06,156.55,156.55,156.45,156.45,40322
28/03/2019 12:05,156.45,156.55,156.45,156.55,5251
28/03/2019 12:04,156.45,156.6,156.4,156.45,45144
28/03/2019 12:03,156.5,156.55,156.4,156.4,26749
28/03/2019 12:02,156.5,156.55,156.5,156.5,15263
28/03/2019 12:01,156.45,156.6,156.45,156.5,17348
28/03/2019 12:00,156.5,156.55,156.4,156.45,43874
28/03/2019 11:59,156.5,156.6,156.45,156.55,49603
28/03/2019 11:58,156.45,156.6,156.45,156.5,30975
28/03/2019 11:57,156.6,156.65,156.3,156.4,64893
28/03/2019 11:56,156.6,156.65,156.5,156.6,37434
28/03/2019 11:55,156.45,156.6,156.45,156.6,45136
28/03/2019 11:54,156.45,156.45,156.35,156.45,32234
28/03/2019 11:53,156.4,156.45,156.35,156.45,20451
28/03/2019 11:52,156.3,156.45,156.3,156.4,46138
28/03/2019 11:51,156.35,156.4,156.3,156.35,45831
28/03/2019 11:50,156.25,156.35,156.25,156.35,41034
28/03/2019 11:49,156.25,156.35,156.15,156.25,33783
28/03/2019 11:48,156.25,156.3,156.15,156.25,34309
28/03/2019 11:47,156.3,156.3,156.15,156.3,42882
28/03/2019 11:46,156.4,156.4,156.2,156.3,50956
28/03/2019 11:45,156.4,156.45,156.25,156.3,47118
28/03/2019 11:44,156.35,156.4,156.25,156.4,42434
28/03/2019 11:43,156.45,156.5,156.25,156.3,20224
28/03/2019 11:42,156.4,156.5,156.3,156.45,32653
28/03/2019 11:41,156.4,156.6,156.4,156.45,58851
28/03/2019 11:40,156.25,156.45,156.2,156.45,59735
28/03/2019 11:39,156.25,156.35,156.2,156.25,32629
28/03/2019 11:38,156.3,156.35,156.2,156.25,34722
28/03/2019 11:37,156.3,156.35,156.25,156.35,25621
28/03/2019 11:36,156.3,156.35,156.2,156.3,85861
28/03/2019 11:35,156.35,156.35,156.2,156.3,42584
28/03/2019 11:34,156.3,156.45,156.2,156.35,90680
28/03/2019 11:33,156.3,156.35,156.2,156.3,45308
28/03/2019 11:32,156.35,156.35,156.2,156.25,45971
28/03/2019 11:31,156.4,156.4,156.25,156.35,41604
28/03/2019 11:30,156.4,156.5,156.35,156.4,30636
28/03/2019 11:29,156.45,156.5,156.35,156.35,67524
28/03/2019 11:28,156.55,156.6,156.45,156.5,36573
28/03/2019 11:27,156.6,156.6,156.55,156.55,32539
28/03/2019 11:26,156.6,156.65,156.55,156.6,12458
28/03/2019 11:25,156.6,156.7,156.55,156.6,26609
28/03/2019 11:24,156.65,156.7,156.6,156.6,33820
28/03/2019 11:23,156.7,156.7,156.6,156.65,67932
28/03/2019 11:22,156.8,156.8,156.6,156.7,62494
28/03/2019 11:21,156.8,156.85,156.55,156.8,43898
28/03/2019 11:20,156.8,156.9,156.75,156.8,31750
28/03/2019 11:19,156.85,156.9,156.8,156.8,10247
28/03/2019 11:18,156.95,157,156.85,156.85,39099
28/03/2019 11:17,157,157,156.8,156.95,41532
28/03/2019 11:16,157,157.1,156.85,157,50962
28/03/2019 11:15,157.15,157.2,157,157.05,64055
28/03/2019 11:14,156.9,157.2,156.9,157.2,91969
28/03/2019 11:13,156.55,157,156.55,156.9,134879
28/03/2019 11:12,156.7,156.7,156.55,156.55,28627
28/03/2019 11:11,156.75,156.8,156.55,156.55,29685
28/03/2019 11:10,156.75,156.85,156.65,156.75,64774
28/03/2019 11:09,156.55,156.75,156.45,156.75,91486
28/03/2019 11:08,156.5,156.6,156.35,156.55,63076
28/03/2019 11:07,156.4,156.6,156.25,156.5,93269
28/03/2019 11:06,156.4,156.55,156.25,156.4,103698
28/03/2019 11:05,156.25,156.5,156.25,156.5,115181
28/03/2019 11:04,156.2,156.3,156.15,156.25,40581
28/03/2019 11:03,156.05,156.3,156.05,156.2,38256
28/03/2019 11:02,156.1,156.25,156.05,156.05,58822
28/03/2019 11:01,156.25,156.25,156.1,156.15,52398
28/03/2019 11:00,156.3,156.35,156.15,156.2,62768
28/03/2019 10:59,156.3,156.35,156.2,156.3,46038
28/03/2019 10:58,156.2,156.35,156.2,156.3,55491
28/03/2019 10:57,156.3,156.4,156.2,156.2,43078
28/03/2019 10:56,156.15,156.35,156.15,156.3,51259
28/03/2019 10:55,156.25,156.3,156.1,156.25,67333
28/03/2019 10:54,156.2,156.25,156.1,156.25,52180
28/03/2019 10:53,156.3,156.35,156.1,156.2,48501
28/03/2019 10:52,156.3,156.35,156.2,156.3,46753
28/03/2019 10:51,156.2,156.4,156.15,156.3,63382
28/03/2019 10:50,156.2,156.4,156.15,156.2,59243
28/03/2019 10:49,156.4,156.45,156.1,156.15,98770
28/03/2019 10:48,156.45,156.6,156.35,156.4,57266
28/03/2019 10:47,156.65,156.65,156.45,156.6,70467
28/03/2019 10:46,156.8,156.8,156.5,156.6,130646
28/03/2019 10:45,157.05,157.1,156.8,156.8,80752
28/03/2019 10:44,157.1,157.15,157,157.05,78646
28/03/2019 10:43,157.25,157.25,157.1,157.1,40192
28/03/2019 10:42,157.3,157.35,157.2,157.25,24315
28/03/2019 10:41,157.25,157.3,157.1,157.3,36653
28/03/2019 10:40,157.25,157.3,157.2,157.25,28369
28/03/2019 10:39,157.35,157.35,157.25,157.25,21325
28/03/2019 10:38,157.45,157.5,157.35,157.35,23149
28/03/2019 10:37,157.45,157.55,157.3,157.45,47557
28/03/2019 10:36,157.5,157.55,157.3,157.45,27323
28/03/2019 10:35,157.25,157.55,157.15,157.5,61019
28/03/2019 10:34,157.3,157.35,157.2,157.25,45913
28/03/2019 10:33,157.3,157.35,157.2,157.25,66449
28/03/2019 10:32,157.4,157.45,157.25,157.3,41810
28/03/2019 10:31,157.4,157.45,157.3,157.45,47594
28/03/2019 10:30,157.55,157.55,157.3,157.45,71356
28/03/2019 10:29,157.45,157.55,157.35,157.55,38786
28/03/2019 10:28,157.5,157.55,157.3,157.5,40854
28/03/2019 10:27,157.35,157.55,157.3,157.5,36805
28/03/2019 10:26,157.35,157.5,157.25,157.35,34488
28/03/2019 10:25,157.4,157.45,157.15,157.3,77823
28/03/2019 10:24,157.6,157.6,157.45,157.45,39672
28/03/2019 10:23,157.6,157.65,157.55,157.6,4920
28/03/2019 10:22,157.75,157.8,157.5,157.6,33639
28/03/2019 10:21,157.75,157.8,157.7,157.8,35156
28/03/2019 10:20,157.7,157.8,157.7,157.75,31216
28/03/2019 10:19,157.65,157.75,157.6,157.65,19329
28/03/2019 10:18,157.65,157.7,157.6,157.65,16850
28/03/2019 10:17,157.65,157.7,157.6,157.65,23711
28/03/2019 10:16,157.5,157.7,157.5,157.65,38628
28/03/2019 10:15,157.85,157.85,157.5,157.5,42692
28/03/2019 10:14,157.75,157.9,157.75,157.85,38240
28/03/2019 10:13,157.45,157.75,157.45,157.75,37060
28/03/2019 10:12,157.5,157.5,157.4,157.45,18002
28/03/2019 10:11,157.55,157.6,157.45,157.5,49672
28/03/2019 10:10,157.55,157.65,157.45,157.55,48158
28/03/2019 10:09,157.6,157.65,157.4,157.5,51928
28/03/2019 10:08,157.4,157.45,157.3,157.4,42503
28/03/2019 10:07,157.3,157.45,157.3,157.3,71780
28/03/2019 10:06,157.2,157.35,157.15,157.3,131683
28/03/2019 10:05,157.2,157.3,157.15,157.25,65936
28/03/2019 10:04,157.35,157.35,157.1,157.15,80241
28/03/2019 10:03,157.45,157.45,157.3,157.35,30252
28/03/2019 10:02,157.5,157.6,157.45,157.45,47926
28/03/2019 10:01,157.7,157.7,157.5,157.5,40416
28/03/2019 10:00,157.85,157.95,157.65,157.7,41983
28/03/2019 09:59,157.65,157.95,157.65,157.85,57071
28/03/2019 09:58,157.65,157.75,157.55,157.7,85323
28/03/2019 09:57,157.6,157.75,157.45,157.65,65508
28/03/2019 09:56,157.25,157.75,157.25,157.75,97248
28/03/2019 09:55,157.45,157.55,157.2,157.25,118814
28/03/2019 09:54,157.25,157.45,157.2,157.45,40942
28/03/2019 09:53,157.15,157.35,157.1,157.25,45767
28/03/2019 09:52,157.35,157.4,157.1,157.1,35697
28/03/2019 09:51,157.35,157.35,157.3,157.35,78055
28/03/2019 09:50,157.35,157.45,157.25,157.35,38470
28/03/2019 09:49,157.25,157.4,157.2,157.35,33401
28/03/2019 09:48,157.2,157.3,157.15,157.25,35112
28/03/2019 09:47,157.15,157.25,157.15,157.25,30056
28/03/2019 09:46,157.15,157.25,157.1,157.15,50143
28/03/2019 09:45,157.05,157.3,157,157.15,96600
28/03/2019 09:44,157.2,157.25,157,157.05,41543
28/03/2019 09:43,157.15,157.3,157.15,157.25,23544
28/03/2019 09:42,157.3,157.3,157.1,157.15,52018
28/03/2019 09:41,157.35,157.45,157.15,157.3,42587
28/03/2019 09:40,157.2,157.35,157.15,157.35,49313
28/03/2019 09:39,156.8,157.2,156.8,157.2,35448
28/03/2019 09:38,156.8,156.85,156.7,156.85,59224
28/03/2019 09:37,156.8,156.95,156.75,156.75,45244
28/03/2019 09:36,156.8,157,156.8,156.9,33119
28/03/2019 09:35,157.05,157.05,156.8,156.85,66904
28/03/2019 09:34,156.8,157.05,156.8,157.05,59994
28/03/2019 09:33,156.8,156.95,156.75,156.85,87962
28/03/2019 09:32,156.9,156.95,156.8,156.85,49188
28/03/2019 09:31,157.15,157.15,156.9,156.95,101897
28/03/2019 09:30,157.6,157.6,157.1,157.15,88141
28/03/2019 09:29,157.8,157.8,157.55,157.6,46355
28/03/2019 09:28,158,158.05,157.75,157.8,40157
28/03/2019 09:27,158.1,158.25,158,158,73683
28/03/2019 09:26,157.95,158.2,157.95,158.1,34211
28/03/2019 09:25,157.85,158,157.85,157.95,25963
28/03/2019 09:24,157.85,158.05,157.8,157.9,31644
28/03/2019 09:23,157.7,157.9,157.7,157.8,22226
28/03/2019 09:22,157.75,157.9,157.65,157.7,89634
28/03/2019 09:21,157.6,157.9,157.55,157.8,65107
28/03/2019 09:20,158.05,158.05,157.6,157.6,149857
28/03/2019 09:19,158.25,158.35,158,158.05,141923
28/03/2019 09:18,159.2,159.25,158,158.25,135657
28/03/2019 09:17,158.8,159.35,158.7,159.15,52379
28/03/2019 09:16,158.85,159,158.55,158.75,69286
28/03/2019 09:15,160,160.1,158,159,175247
27/03/2019 15:29,160.1,160.15,160,160.1,17604
27/03/2019 15:28,160.05,160.15,160,160.1,21726
27/03/2019 15:27,160.1,160.15,160,160.1,27449
27/03/2019 15:26,160.15,160.15,160.05,160.1,23826
27/03/2019 15:25,160.05,160.15,160,160.15,15618
27/03/2019 15:24,160.05,160.2,160,160.05,73622
27/03/2019 15:23,160.1,160.15,159.95,160.05,87973
27/03/2019 15:22,160,160.1,159.95,160.1,45388
27/03/2019 15:21,160.05,160.1,160,160,46205
27/03/2019 15:20,160,160.1,160,160.05,41619
27/03/2019 15:19,160.05,160.15,160,160,34503
27/03/2019 15:18,160.1,160.25,160.05,160.05,48378
27/03/2019 15:17,160.1,160.2,160.1,160.1,18193
27/03/2019 15:16,160.05,160.25,160,160.2,71648
27/03/2019 15:15,160,160.2,160,160.1,73593
27/03/2019 15:14,160.05,160.2,160,160,48634
27/03/2019 15:13,160.2,160.3,160.05,160.05,64545
27/03/2019 15:12,160.35,160.65,160.1,160.2,94123
27/03/2019 15:11,160.15,160.45,160.05,160.45,75705
27/03/2019 15:10,160.05,160.3,160.05,160.1,42433
27/03/2019 15:09,160.1,160.15,160,160.05,35811
27/03/2019 15:08,160.15,160.25,160,160.1,134658
27/03/2019 15:07,160.1,160.25,160.1,160.15,33499
27/03/2019 15:06,160.1,160.3,160.05,160.2,43107
27/03/2019 15:05,160.15,160.15,160,160.05,40852
27/03/2019 15:04,160.15,160.15,160.05,160.1,22708
27/03/2019 15:03,160.15,160.15,160,160.1,51943
27/03/2019 15:02,160.25,160.25,160,160.05,46093
27/03/2019 15:01,160.05,160.45,160.05,160.3,55161
27/03/2019 15:00,160.05,160.15,160,160.1,31986
27/03/2019 14:59,160.15,160.15,160.05,160.05,23469
27/03/2019 14:58,160.15,160.15,160.05,160.15,14346
27/03/2019 14:57,160.2,160.2,160.1,160.1,15573
27/03/2019 14:56,160.2,160.2,160.1,160.2,6965
27/03/2019 14:55,160.2,160.25,160.15,160.2,9744
27/03/2019 14:54,160.2,160.25,160.15,160.2,16547
27/03/2019 14:53,160.2,160.25,160.15,160.2,9796
27/03/2019 14:52,160.2,160.2,160.1,160.2,10884
27/03/2019 14:51,160.25,160.35,160.1,160.2,16199
27/03/2019 14:50,160.25,160.3,160.15,160.3,20502
27/03/2019 14:49,160.25,160.3,160.15,160.3,16597
27/03/2019 14:48,159.9,160.25,159.9,160.25,35831
27/03/2019 14:47,160.3,160.3,159.9,160,72753
27/03/2019 14:46,160.3,160.3,160.25,160.3,15702
27/03/2019 14:45,160.3,160.3,160.2,160.25,26103
27/03/2019 14:44,160.3,160.5,160.2,160.3,23124
27/03/2019 14:43,160.35,160.45,160.25,160.4,22094
27/03/2019 14:42,160.4,160.5,160.2,160.35,21221
27/03/2019 14:41,160.75,160.85,160.35,160.35,37206
27/03/2019 14:40,161.05,161.05,160.75,160.75,23102
27/03/2019 14:39,161.05,161.1,161,161.1,12272
27/03/2019 14:38,161,161.15,161,161,32484
27/03/2019 14:37,160.8,161.1,160.7,161,69897
27/03/2019 14:36,160.95,160.95,160.65,160.75,28433
27/03/2019 14:35,160.9,160.95,160.75,160.9,32041
27/03/2019 14:34,160.55,160.95,160.55,160.95,30540
27/03/2019 14:33,160.55,160.7,160.5,160.7,29785
27/03/2019 14:32,160.45,160.6,160.45,160.55,13841
27/03/2019 14:31,160.6,160.6,160.4,160.45,13863
27/03/2019 14:30,160.5,160.6,160.45,160.6,13596
27/03/2019 14:29,160.55,160.6,160.35,160.5,11690
27/03/2019 14:28,160.45,160.7,160.3,160.55,27920
27/03/2019 14:27,160.55,160.55,160.3,160.45,20417
27/03/2019 14:26,160.8,160.8,160.5,160.5,24583
27/03/2019 14:25,160.75,160.9,160.7,160.8,37226
27/03/2019 14:24,160.75,160.85,160.75,160.75,18136
27/03/2019 14:23,160.7,160.8,160.65,160.75,12446
27/03/2019 14:22,160.6,160.8,160.55,160.65,18848
27/03/2019 14:21,160.3,160.75,160.25,160.55,136139
27/03/2019 14:20,159.8,160.35,159.8,160.3,127331
27/03/2019 14:19,159.65,159.9,159.65,159.75,19506
27/03/2019 14:18,159.8,159.8,159.65,159.7,16537
27/03/2019 14:17,159.9,159.95,159.8,159.8,15022
27/03/2019 14:16,159.85,159.95,159.8,159.9,10526
27/03/2019 14:15,159.75,159.9,159.7,159.85,14148
27/03/2019 14:14,159.8,159.85,159.75,159.8,9099
27/03/2019 14:13,159.9,159.9,159.75,159.8,15004
27/03/2019 14:12,159.8,159.95,159.8,159.85,12835
27/03/2019 14:11,159.75,159.9,159.75,159.8,11141
27/03/2019 14:10,159.65,159.85,159.65,159.75,14818
27/03/2019 14:09,159.9,159.95,159.65,159.7,22496
27/03/2019 14:08,159.9,160,159.85,159.9,7597
27/03/2019 14:07,159.75,159.95,159.75,159.9,11303
27/03/2019 14:06,159.85,159.85,159.7,159.75,9255
27/03/2019 14:05,159.9,159.95,159.75,159.8,13104
27/03/2019 14:04,159.75,160,159.75,159.9,28625
27/03/2019 14:03,159.55,159.85,159.55,159.85,11596
27/03/2019 14:02,159.75,159.8,159.55,159.55,16804
27/03/2019 14:01,159.9,160,159.7,159.75,365939
27/03/2019 14:00,159.8,159.95,159.75,159.9,19474
27/03/2019 13:59,159.65,159.8,159.55,159.75,12029
27/03/2019 13:58,159.55,159.65,159.55,159.6,13192
27/03/2019 13:57,159.6,159.65,159.5,159.55,16472
27/03/2019 13:56,159.3,159.75,159.25,159.65,18127
27/03/2019 13:55,159.45,159.5,159.25,159.3,13551
27/03/2019 13:54,159.5,159.6,159.45,159.45,24719
27/03/2019 13:53,159.5,159.65,159.5,159.5,14889
27/03/2019 13:52,159.25,159.7,159.2,159.5,19696
27/03/2019 13:51,159.05,159.3,159,159.3,48470
27/03/2019 13:50,159.35,159.35,159.05,159.1,80370
27/03/2019 13:49,159.65,159.65,159.25,159.25,64222
27/03/2019 13:48,159.85,159.9,159.6,159.65,37986
27/03/2019 13:47,159.95,160,159.8,159.85,15442
27/03/2019 13:46,159.85,159.95,159.85,159.95,8178
27/03/2019 13:45,159.9,159.95,159.8,159.85,9200
27/03/2019 13:44,159.85,159.95,159.75,159.9,17620
27/03/2019 13:43,159.85,159.9,159.75,159.9,12771
27/03/2019 13:42,159.8,159.9,159.75,159.85,12489
27/03/2019 13:41,160,160,159.8,159.85,14799
27/03/2019 13:40,159.95,160,159.8,159.95,14067
27/03/2019 13:39,159.85,160,159.8,159.95,8568
27/03/2019 13:38,159.95,160,159.8,159.85,12615
27/03/2019 13:37,159.85,160,159.75,160,10529
27/03/2019 13:36,159.95,160,159.8,159.8,26272
27/03/2019 13:35,160.05,160.05,159.9,159.95,15095
27/03/2019 13:34,159.9,160.1,159.9,160.05,22450
27/03/2019 13:33,159.9,159.95,159.8,159.95,7402
27/03/2019 13:32,160,160,159.8,159.9,24648
27/03/2019 13:31,160,160,159.9,159.95,14252
27/03/2019 13:30,160.05,160.1,159.9,160,41498
27/03/2019 13:29,160,160.05,159.95,160.05,14571
27/03/2019 13:28,160,160,159.95,160,8951
27/03/2019 13:27,160,160,159.95,159.95,9841
27/03/2019 13:26,159.85,160,159.8,160,8544
27/03/2019 13:25,160,160,159.8,159.9,15883
27/03/2019 13:24,159.95,159.95,159.9,159.95,35256
27/03/2019 13:23,159.9,159.95,159.85,159.95,17943
27/03/2019 13:22,159.8,159.9,159.8,159.9,10644
27/03/2019 13:21,160.05,160.05,159.8,159.8,33461
27/03/2019 13:20,160.05,160.05,159.9,160,16890
27/03/2019 13:19,159.9,160.05,159.9,160.05,19615
27/03/2019 13:18,160,160.05,159.85,159.9,18853
27/03/2019 13:17,160,160.1,160,160,11823
27/03/2019 13:16,160.1,160.1,160,160,38158
27/03/2019 13:15,160.1,160.15,160.05,160.1,23124
27/03/2019 13:14,160.1,160.1,160.05,160.1,10095
27/03/2019 13:13,160.1,160.3,160.05,160.1,47627
27/03/2019 13:12,160,160.1,160,160.05,9214
27/03/2019 13:11,160,160.05,160,160,32320
27/03/2019 13:10,159.9,160.05,159.9,160,28371
27/03/2019 13:09,159.95,160,159.85,159.9,43145
27/03/2019 13:08,160.05,160.1,159.9,159.95,110410
27/03/2019 13:07,160.2,160.2,160.05,160.05,40814
27/03/2019 13:06,160.2,160.3,160.15,160.15,26334
27/03/2019 13:05,160.3,160.3,160.15,160.2,22616
27/03/2019 13:04,160.35,160.45,160.25,160.3,19314
27/03/2019 13:03,160.55,160.55,160.3,160.45,17827
27/03/2019 13:02,160.6,160.7,160.5,160.5,20205
27/03/2019 13:01,160.65,160.65,160.55,160.6,2608
27/03/2019 13:00,160.55,160.6,160.55,160.6,4991
27/03/2019 12:59,160.65,160.65,160.55,160.55,2503
27/03/2019 12:58,160.6,160.65,160.5,160.65,13486
27/03/2019 12:57,160.65,160.65,160.55,160.6,14635
27/03/2019 12:56,160.75,160.8,160.6,160.65,7664
27/03/2019 12:55,160.85,160.9,160.6,160.75,33743
27/03/2019 12:54,160.95,161,160.8,160.85,25837
27/03/2019 12:53,160.95,160.95,160.85,160.95,11228
27/03/2019 12:52,160.85,161,160.8,160.95,21150
27/03/2019 12:51,160.9,160.95,160.8,160.85,15433
27/03/2019 12:50,160.9,160.95,160.85,160.9,5882
