Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
28/03/2019 13:50,134.2,134.2,134.15,134.15,2900
28/03/2019 13:49,134.4,134.4,134.2,134.2,14993
28/03/2019 13:48,134.35,134.5,134.35,134.4,1884
28/03/2019 13:47,134.45,134.5,134.35,134.35,3184
28/03/2019 13:46,134.35,134.45,134.35,134.45,1778
28/03/2019 13:45,134.3,134.4,134.3,134.35,4596
28/03/2019 13:44,134.3,134.35,134.2,134.3,4429
28/03/2019 13:43,134.35,134.4,134.25,134.3,7275
28/03/2019 13:42,134.4,134.4,134.35,134.35,4464
28/03/2019 13:41,134.5,134.5,134.35,134.4,2841
28/03/2019 13:40,134.45,134.5,134.45,134.5,3117
28/03/2019 13:39,134.5,134.55,134.45,134.45,7836
28/03/2019 13:38,134.55,134.6,134.5,134.5,13611
28/03/2019 13:37,134.6,134.6,134.45,134.6,10888
28/03/2019 13:36,134.25,134.6,134.25,134.55,42965
28/03/2019 13:35,134.15,134.35,134.15,134.25,20067
28/03/2019 13:34,134.05,134.2,134.05,134.1,1342
28/03/2019 13:33,134,134.2,134,134.05,7722
28/03/2019 13:32,134.1,134.1,134,134,6593
28/03/2019 13:31,134,134.1,134,134.1,16485
28/03/2019 13:30,134,134.05,134,134,7527
28/03/2019 13:29,134,134,134,134,929
28/03/2019 13:28,134,134.05,133.9,134,13168
28/03/2019 13:27,133.8,134.1,133.8,134,28598
28/03/2019 13:26,133.8,133.9,133.8,133.8,840
28/03/2019 13:25,133.8,133.9,133.8,133.8,1120
28/03/2019 13:24,133.75,133.85,133.75,133.8,32223
28/03/2019 13:23,133.8,133.85,133.75,133.75,2345
28/03/2019 13:22,133.9,133.95,133.8,133.8,2512
28/03/2019 13:21,134,134,133.8,133.9,3803
28/03/2019 13:20,133.8,134,133.8,134,5851
28/03/2019 13:19,134,134.05,133.8,133.8,8368
28/03/2019 13:18,134.15,134.15,134,134,14491
28/03/2019 13:17,134,134.2,134,134.2,15315
28/03/2019 13:16,134.05,134.05,134,134,1069
28/03/2019 13:15,133.75,134.1,133.75,134,33860
28/03/2019 13:14,133.5,133.75,133.5,133.75,6886
28/03/2019 13:13,133.5,133.5,133.5,133.5,2836
28/03/2019 13:12,133.3,133.5,133.3,133.5,192
28/03/2019 13:11,133.3,133.45,133.3,133.3,971
28/03/2019 13:10,133.35,133.4,133.25,133.3,7904
28/03/2019 13:09,133.1,133.35,133,133.35,21149
28/03/2019 13:08,133.5,133.55,133.1,133.1,25931
28/03/2019 13:07,133.5,133.5,133.5,133.5,200
28/03/2019 13:06,133.5,133.5,133.4,133.5,993
28/03/2019 13:05,133.3,133.5,133.3,133.5,837
28/03/2019 13:04,133.3,133.3,133.3,133.3,500
28/03/2019 13:03,133.5,133.5,133.3,133.3,3226
28/03/2019 13:02,133.35,133.5,133.3,133.5,5847
28/03/2019 13:01,133.35,133.35,133.3,133.35,5680
28/03/2019 13:00,133.45,133.45,133.35,133.35,866
28/03/2019 12:59,133.45,133.5,133.45,133.5,105
28/03/2019 12:58,133.4,133.5,133.4,133.45,171
28/03/2019 12:57,133.5,133.5,133.4,133.4,179
28/03/2019 12:56,133.5,133.5,133.4,133.5,718
28/03/2019 12:55,133.5,133.5,133.4,133.4,6733
28/03/2019 12:54,133.5,133.5,133.45,133.5,316
28/03/2019 12:53,133.45,133.5,133.45,133.45,2615
28/03/2019 12:52,133.5,133.5,133.45,133.45,2163
28/03/2019 12:51,133.55,133.55,133.4,133.45,3247
28/03/2019 12:50,133.5,133.55,133.4,133.55,2470
28/03/2019 12:49,133.5,133.5,133.5,133.5,1379
28/03/2019 12:48,133.5,133.55,133.4,133.5,2289
28/03/2019 12:47,133.5,133.55,133.4,133.5,1913
28/03/2019 12:46,133.5,133.5,133.5,133.5,105
28/03/2019 12:45,133.6,133.6,133.5,133.5,100
28/03/2019 12:44,133.6,133.6,133.4,133.6,210
28/03/2019 12:43,133.65,133.65,133.35,133.35,1105
28/03/2019 12:42,133.55,133.65,133.35,133.65,11395
28/03/2019 12:41,133.45,133.55,133.45,133.55,1180
28/03/2019 12:40,133.35,133.5,133.35,133.45,2479
28/03/2019 12:39,133.6,133.6,133.35,133.35,18424
28/03/2019 12:38,133.6,133.6,133.55,133.6,323
28/03/2019 12:37,133.6,133.75,133.55,133.6,13659
28/03/2019 12:36,133.55,133.6,133.5,133.6,5116
28/03/2019 12:35,133.65,133.65,133.55,133.55,1522
28/03/2019 12:34,133.6,133.65,133.6,133.65,6619
28/03/2019 12:33,133.55,133.7,133.5,133.6,4840
28/03/2019 12:32,133.6,133.7,133.45,133.55,27207
28/03/2019 12:31,133.5,133.6,133.45,133.6,1385
28/03/2019 12:30,133.75,133.75,133.5,133.5,8486
28/03/2019 12:29,133.35,133.75,133.3,133.75,34892
28/03/2019 12:28,133.7,133.7,133.3,133.35,8444
28/03/2019 12:27,133.85,133.85,133.65,133.7,3365
28/03/2019 12:26,133.8,133.9,133.75,133.85,3554
28/03/2019 12:25,133.85,133.85,133.75,133.8,1861
28/03/2019 12:24,134,134,133.85,133.9,3084
28/03/2019 12:23,133.8,134,133.8,134,3522
28/03/2019 12:22,133.95,133.95,133.8,133.8,2246
28/03/2019 12:21,134,134.1,133.8,133.8,9734
28/03/2019 12:20,133.9,134.05,133.9,134,16225
28/03/2019 12:19,133.95,134,133.8,133.9,5757
28/03/2019 12:18,133.8,133.95,133.7,133.95,3158
28/03/2019 12:17,133.85,133.95,133.8,133.8,3177
28/03/2019 12:16,134.1,134.1,133.8,133.85,5908
28/03/2019 12:15,134,134.15,133.95,134.1,7023
28/03/2019 12:14,134,134.15,133.95,134,5087
28/03/2019 12:13,134.1,134.15,134,134,6844
28/03/2019 12:12,134.1,134.2,134,134.1,10029
28/03/2019 12:11,134.15,134.25,134.1,134.1,12867
28/03/2019 12:10,134.05,134.3,134.05,134.15,65218
28/03/2019 12:09,133.65,134.1,133.65,134.05,65731
28/03/2019 12:08,133.7,133.8,133.65,133.65,5245
28/03/2019 12:07,133.65,133.9,133.5,133.65,26759
28/03/2019 12:06,133.55,133.75,133.55,133.65,4452
28/03/2019 12:05,133.6,133.6,133.45,133.55,1018
28/03/2019 12:04,133.55,133.6,133.5,133.6,976
28/03/2019 12:03,133.4,133.6,133.4,133.45,1100
28/03/2019 12:02,133.45,133.45,133.35,133.4,3558
28/03/2019 12:01,133.55,133.6,133.45,133.45,321
28/03/2019 12:00,133.35,133.6,133.35,133.55,13064
28/03/2019 11:59,133.3,133.35,133.3,133.35,2235
28/03/2019 11:58,133.35,133.4,133.25,133.3,4224
28/03/2019 11:57,133.15,133.35,133.15,133.35,770
28/03/2019 11:56,133.2,133.35,133.15,133.15,2600
28/03/2019 11:55,133.25,133.35,133.2,133.2,4918
28/03/2019 11:54,133.2,133.35,133.2,133.25,790
28/03/2019 11:53,133.2,133.2,133.2,133.2,1650
28/03/2019 11:52,133.3,133.3,133.2,133.2,501
28/03/2019 11:51,133.15,133.3,133.15,133.3,5020
28/03/2019 11:50,133.15,133.25,133.15,133.15,551
28/03/2019 11:49,133.15,133.2,133.1,133.15,1199
28/03/2019 11:48,133.25,133.25,133.15,133.15,100
28/03/2019 11:47,133.25,133.25,133.1,133.25,3224
28/03/2019 11:46,133.15,133.25,133.15,133.25,1605
28/03/2019 11:45,133.25,133.25,133.15,133.15,996
28/03/2019 11:44,133.25,133.3,133.25,133.25,1134
28/03/2019 11:43,133.2,133.25,133.1,133.25,5500
28/03/2019 11:42,133.2,133.35,133.2,133.2,810
28/03/2019 11:41,133.2,133.35,133.2,133.2,2318
28/03/2019 11:40,133.2,133.3,133.2,133.2,271
28/03/2019 11:39,133.15,133.2,133.15,133.2,22
28/03/2019 11:38,133.3,133.3,133.15,133.15,600
28/03/2019 11:37,133.2,133.3,133.1,133.3,4240
28/03/2019 11:36,133.2,133.3,133.15,133.2,1722
28/03/2019 11:35,133.3,133.3,133.2,133.2,775
28/03/2019 11:34,133.2,133.3,133.15,133.3,816
28/03/2019 11:33,133.2,133.2,133.15,133.15,755
28/03/2019 11:32,133.15,133.2,133.15,133.2,1576
28/03/2019 11:31,133.2,133.3,133.15,133.3,1719
28/03/2019 11:30,133.2,133.3,133.15,133.2,2042
28/03/2019 11:29,133.2,133.3,133.2,133.2,631
28/03/2019 11:28,133.3,133.3,133.1,133.2,445
28/03/2019 11:27,133.3,133.3,133.1,133.3,3728
28/03/2019 11:26,133.35,133.35,133.2,133.3,5910
28/03/2019 11:25,133.45,133.45,133.3,133.35,250
28/03/2019 11:24,133.4,133.45,133.25,133.45,9572
28/03/2019 11:23,133.6,133.6,133.4,133.45,2822
28/03/2019 11:22,133.4,133.6,133.4,133.6,1092
28/03/2019 11:21,133.7,133.8,133.4,133.4,22034
28/03/2019 11:20,134,134,133.7,133.7,2102
28/03/2019 11:19,133.95,134,133.85,134,39039
28/03/2019 11:18,133.85,133.95,133.85,133.95,4782
28/03/2019 11:17,133.85,133.9,133.85,133.85,6003
28/03/2019 11:16,133.9,133.9,133.75,133.85,5039
28/03/2019 11:15,133.7,133.9,133.7,133.9,5207
28/03/2019 11:14,133.75,133.85,133.7,133.7,7518
28/03/2019 11:13,133.8,133.85,133.65,133.75,12124
28/03/2019 11:12,133.8,133.8,133.7,133.8,4536
28/03/2019 11:11,134,134,133.8,133.8,2741
28/03/2019 11:10,134,134,133.9,134,12273
28/03/2019 11:09,133.8,134,133.8,133.95,22897
28/03/2019 11:08,133.8,133.9,133.8,133.8,27733
28/03/2019 11:07,133.65,133.9,133.65,133.8,15956
28/03/2019 11:06,133.65,133.7,133.55,133.65,11014
28/03/2019 11:05,133.65,133.75,133.65,133.65,2216
28/03/2019 11:04,133.7,133.75,133.6,133.75,3142
28/03/2019 11:03,133.7,133.7,133.6,133.6,959
28/03/2019 11:02,133.65,133.8,133.6,133.7,6288
28/03/2019 11:01,133.75,133.8,133.65,133.65,9635
28/03/2019 11:00,133.6,133.75,133.6,133.75,5113
28/03/2019 10:59,133.6,133.7,133.55,133.6,4625
28/03/2019 10:58,133.6,133.75,133.55,133.6,9886
28/03/2019 10:57,133.6,133.65,133.6,133.6,1320
28/03/2019 10:56,133.65,133.75,133.6,133.6,9607
28/03/2019 10:55,133.3,133.75,133.3,133.65,3775
28/03/2019 10:54,133.45,133.9,133.3,133.3,24467
28/03/2019 10:53,133.05,133.45,133.05,133.45,30668
28/03/2019 10:52,132.95,133.25,132.95,133.05,4566
28/03/2019 10:51,133,133.15,132.95,132.95,7425
28/03/2019 10:50,132.85,133,132.8,133,9022
28/03/2019 10:49,132.65,132.8,132.65,132.75,7941
28/03/2019 10:48,132.8,132.8,132.6,132.65,6010
28/03/2019 10:47,132.75,132.8,132.65,132.8,2632
28/03/2019 10:46,133,133,132.75,132.75,52209
28/03/2019 10:45,133,133,132.85,133,2310
28/03/2019 10:44,133,133,132.8,133,11806
28/03/2019 10:43,133.1,133.15,133,133,9002
28/03/2019 10:42,133.15,133.15,133.1,133.1,740
28/03/2019 10:41,133.2,133.3,133.15,133.15,674
28/03/2019 10:40,133.25,133.35,133.25,133.3,5661
28/03/2019 10:39,133.15,133.3,133.15,133.3,1974
28/03/2019 10:38,133.5,133.5,133.15,133.15,8475
28/03/2019 10:37,133.7,133.75,133.5,133.5,10267
28/03/2019 10:36,133.7,133.9,133.65,133.7,9388
28/03/2019 10:35,133.8,133.8,133.65,133.7,10691
28/03/2019 10:34,133.95,134,133.65,133.8,9863
28/03/2019 10:33,133.9,134,133.9,133.95,71728
28/03/2019 10:32,133.7,133.95,133.7,133.9,18376
28/03/2019 10:31,133.7,133.7,133.65,133.7,2508
28/03/2019 10:30,133.6,133.7,133.6,133.65,7001
28/03/2019 10:29,133.55,133.7,133.45,133.6,7911
28/03/2019 10:28,133.6,133.6,133.5,133.55,14805
28/03/2019 10:27,133.65,133.7,133.6,133.6,3916
28/03/2019 10:26,133.75,133.8,133.55,133.65,6571
28/03/2019 10:25,133.65,133.85,133.6,133.75,13446
28/03/2019 10:24,133.45,133.65,133.45,133.65,11934
28/03/2019 10:23,133.55,133.6,133.45,133.45,9606
28/03/2019 10:22,133.5,133.55,133.4,133.55,2803
28/03/2019 10:21,133.4,133.55,133.35,133.4,12094
28/03/2019 10:20,133.3,133.45,133.2,133.4,12431
28/03/2019 10:19,133.05,133.6,133.05,133.5,51271
28/03/2019 10:18,133.05,133.15,133,133.1,15539
28/03/2019 10:17,133,133.1,133,133.05,5193
28/03/2019 10:16,132.95,133.1,132.95,133,1601
28/03/2019 10:15,133,133.15,132.9,132.95,15069
28/03/2019 10:14,133.1,133.25,132.85,133,8243
28/03/2019 10:13,132.75,133.25,132.7,133.15,18891
28/03/2019 10:12,132.75,132.8,132.65,132.75,12965
28/03/2019 10:11,132.55,132.9,132.55,132.75,6999
28/03/2019 10:10,132.25,132.55,132.1,132.55,38674
28/03/2019 10:09,132.35,132.4,132.25,132.25,11755
28/03/2019 10:08,132.45,132.5,132.4,132.4,5926
28/03/2019 10:07,132.3,132.45,132.3,132.45,2517
28/03/2019 10:06,132.2,132.35,132.15,132.3,8725
28/03/2019 10:05,132.2,132.5,132.2,132.2,15792
28/03/2019 10:04,132.2,132.25,132,132.2,8630
28/03/2019 10:03,132.25,132.35,132.2,132.25,2995
28/03/2019 10:02,132.4,132.4,132.3,132.3,583
28/03/2019 10:01,132.3,132.4,132.2,132.4,749
28/03/2019 10:00,132.3,132.35,132.25,132.3,2786
28/03/2019 09:59,132.25,132.4,132.25,132.3,10545
28/03/2019 09:58,131.95,132.35,131.95,132.25,4679
28/03/2019 09:57,132.15,132.15,131.95,131.95,14768
28/03/2019 09:56,132.25,132.3,132.05,132.15,3505
28/03/2019 09:55,132.4,132.45,132.25,132.25,7731
28/03/2019 09:54,132.4,132.65,132.3,132.4,43080
28/03/2019 09:53,132.35,133.15,132.3,132.5,141982
28/03/2019 09:52,132.4,132.45,132.35,132.35,6061
28/03/2019 09:51,132.4,132.5,132,132.4,38685
28/03/2019 09:50,132.2,132.4,132.15,132.2,21823
28/03/2019 09:49,132,132.35,132,132.15,25802
28/03/2019 09:48,132.1,132.1,131.85,132.1,37015
28/03/2019 09:47,131.9,132.25,131.85,132.05,26445
28/03/2019 09:46,132.35,132.4,131.9,131.9,27376
28/03/2019 09:45,131.9,132.35,131.8,132.35,21393
28/03/2019 09:44,131.9,132,131.9,131.9,2336
28/03/2019 09:43,131.9,132,131.9,131.9,1278
28/03/2019 09:42,132,132,131.9,131.9,12986
28/03/2019 09:41,131.95,132,131.85,131.85,2335
28/03/2019 09:40,131.95,132,131.8,131.95,890
28/03/2019 09:39,131.8,131.95,131.8,131.95,1837
28/03/2019 09:38,131.8,131.95,131.8,131.8,1919
28/03/2019 09:37,132.05,132.05,131.8,131.8,8273
28/03/2019 09:36,132.05,132.05,132.05,132.05,2450
28/03/2019 09:35,132.2,132.2,132.05,132.05,1954
28/03/2019 09:34,132.1,132.2,132.1,132.2,3242
28/03/2019 09:33,132.25,132.25,132.15,132.15,1621
28/03/2019 09:32,132.15,132.25,131.9,132.25,17267
28/03/2019 09:31,132.2,132.2,132,132.15,4145
28/03/2019 09:30,132.3,132.3,132.05,132.15,8046
28/03/2019 09:29,132.5,132.5,132.25,132.25,7412
28/03/2019 09:28,132.4,132.45,132.25,132.45,4066
28/03/2019 09:27,132.4,132.55,132.4,132.4,6601
28/03/2019 09:26,132.45,132.6,132.4,132.45,10150
28/03/2019 09:25,132.3,132.5,132.3,132.45,6365
28/03/2019 09:24,132.25,132.5,132.25,132.35,5550
28/03/2019 09:23,132.2,132.5,132.1,132.25,25098
28/03/2019 09:22,132.2,132.2,132,132,2669
28/03/2019 09:21,132,132.25,131.9,132.2,7809
28/03/2019 09:20,131.55,132,131.55,131.95,6646
28/03/2019 09:19,131.75,131.75,131.55,131.55,9595
28/03/2019 09:18,131.7,132,131.6,131.85,11780
28/03/2019 09:17,131.75,131.85,131.5,131.7,17442
28/03/2019 09:16,131.85,131.85,131.5,131.65,7944
28/03/2019 09:15,132.6,132.6,131.7,131.7,12519
27/03/2019 15:29,131.4,131.8,131.35,131.7,5708
27/03/2019 15:28,131.65,131.65,131.35,131.45,9679
27/03/2019 15:27,131.9,131.95,131.65,131.75,8096
27/03/2019 15:26,131.85,131.95,131.8,131.85,20184
27/03/2019 15:25,132,132,131.85,131.85,10024
27/03/2019 15:24,132,132,131.85,131.9,6045
27/03/2019 15:23,132,132.25,131.8,132,54583
27/03/2019 15:22,132,132.15,132,132,17079
27/03/2019 15:21,132,132.2,132,132,14839
27/03/2019 15:20,132.05,132.2,132,132.05,10660
27/03/2019 15:19,132,132.2,132,132.1,29590
27/03/2019 15:18,132,132.1,132,132.05,16485
27/03/2019 15:17,131.95,132.05,131.9,132,14766
27/03/2019 15:16,132.15,132.2,131.9,131.9,27637
27/03/2019 15:15,132.05,132.2,132.05,132.15,16870
27/03/2019 15:14,132,132.1,132,132,6017
27/03/2019 15:13,132,132.05,131.95,132,19043
27/03/2019 15:12,132.1,132.1,131.7,132,47766
27/03/2019 15:11,132.05,132.1,132.05,132.05,13904
27/03/2019 15:10,131.95,132.15,131.75,132.05,23042
27/03/2019 15:09,132,132.1,131.85,131.95,18438
27/03/2019 15:08,131.6,132.05,131.6,132,61559
27/03/2019 15:07,131.6,131.65,131.6,131.6,3331
27/03/2019 15:06,131.6,131.7,131.6,131.6,3275
27/03/2019 15:05,131.65,131.7,131.55,131.65,7926
27/03/2019 15:04,131.55,131.7,131.55,131.65,14336
27/03/2019 15:03,131.25,131.55,131.25,131.55,15997
27/03/2019 15:02,131.3,131.35,131.25,131.25,3195
27/03/2019 15:01,131.35,131.35,131.3,131.3,1181
27/03/2019 15:00,131.5,131.6,131.35,131.35,6245
27/03/2019 14:59,131.65,131.65,131.5,131.5,2700
27/03/2019 14:58,131.5,131.7,131.5,131.65,12039
27/03/2019 14:57,131.55,131.6,131.5,131.5,8475
27/03/2019 14:56,131.5,131.55,131.5,131.55,12895
27/03/2019 14:55,131.3,131.55,131.3,131.55,17874
27/03/2019 14:54,131.3,131.4,131.25,131.3,2429
27/03/2019 14:53,131.25,131.3,131.25,131.3,4929
27/03/2019 14:52,131.15,131.4,131.1,131.25,9189
27/03/2019 14:51,131.4,131.4,131.15,131.15,27861
27/03/2019 14:50,131.3,131.5,131.3,131.4,5962
27/03/2019 14:49,131.4,131.45,131.3,131.3,5167
27/03/2019 14:48,131.3,131.4,131.25,131.4,3652
27/03/2019 14:47,131.25,131.4,131.25,131.25,4361
27/03/2019 14:46,131.5,131.5,131.25,131.25,7691
27/03/2019 14:45,131.5,131.6,131.4,131.4,7428
27/03/2019 14:44,131.55,131.65,131.5,131.5,8511
27/03/2019 14:43,131.5,131.55,131.5,131.5,11844
27/03/2019 14:42,131.2,131.5,131.1,131.5,26813
27/03/2019 14:41,131,131.1,131,131.1,5471
27/03/2019 14:40,130.9,131.1,130.8,131,27894
27/03/2019 14:39,131,131.2,130.9,130.9,3407
27/03/2019 14:38,131.25,131.3,131,131,3825
27/03/2019 14:37,131.35,131.35,131.2,131.25,4130
27/03/2019 14:36,131.2,131.35,131.1,131.35,11756
27/03/2019 14:35,131,131.3,130.9,131.2,4582
27/03/2019 14:34,130.8,131.1,130.8,131,10353
27/03/2019 14:33,130.5,130.9,130.45,130.8,735
27/03/2019 14:32,130.8,130.8,130.35,130.5,11262
27/03/2019 14:31,130.85,130.85,130.75,130.8,1958
27/03/2019 14:30,131,131,130.75,130.85,201
27/03/2019 14:29,130.8,131,130.7,131,4578
27/03/2019 14:28,130.7,130.8,130.6,130.7,2919
27/03/2019 14:27,130.7,130.7,130.6,130.65,2113
27/03/2019 14:26,130.8,130.8,130.6,130.7,3753
27/03/2019 14:25,130.7,130.8,130.7,130.8,848
27/03/2019 14:24,130.65,130.8,130.65,130.7,9693
27/03/2019 14:23,130.4,130.65,130.4,130.65,5878
27/03/2019 14:22,130.4,130.5,130.35,130.4,2980
27/03/2019 14:21,130.25,130.5,130.25,130.4,4457
27/03/2019 14:20,130.45,130.5,130.25,130.25,7555
27/03/2019 14:19,130.35,130.5,130.25,130.45,2080
27/03/2019 14:18,130.4,130.45,130.25,130.25,5880
27/03/2019 14:17,130.4,130.45,130.35,130.4,1591
27/03/2019 14:16,130.35,130.45,130.35,130.4,1926
27/03/2019 14:15,130.3,130.45,130.3,130.35,7571
27/03/2019 14:14,130.5,130.55,130.3,130.3,2384
27/03/2019 14:13,130.65,130.65,130.35,130.5,7139
27/03/2019 14:12,130.6,130.65,130.55,130.65,3190
27/03/2019 14:11,130.5,130.75,130.5,130.6,25676
27/03/2019 14:10,130.4,130.5,130.2,130.5,11149
27/03/2019 14:09,130.4,130.4,130.4,130.4,8521
27/03/2019 14:08,130.35,130.5,130.35,130.4,1620
27/03/2019 14:07,130.5,130.7,130.3,130.35,18998
27/03/2019 14:06,130.45,130.45,130.45,130.45,125
27/03/2019 14:05,130.7,130.7,130.45,130.45,6069
27/03/2019 14:04,130.55,130.6,130.55,130.6,1653
27/03/2019 14:03,130.5,130.6,130.5,130.6,2052
27/03/2019 14:02,130.7,130.7,130.5,130.5,2563
27/03/2019 14:01,130.6,130.7,130.5,130.7,4631
27/03/2019 14:00,130.45,130.6,130.45,130.6,3369
27/03/2019 13:59,130.4,130.5,130.4,130.45,5938
27/03/2019 13:58,130.8,130.8,130.4,130.4,4515
27/03/2019 13:57,130.75,130.8,130.45,130.8,13512
27/03/2019 13:56,130.75,130.8,130.6,130.75,4330
27/03/2019 13:55,130.8,130.9,130.6,130.75,7617
27/03/2019 13:54,131.1,131.1,130.6,130.8,2581
27/03/2019 13:53,130.75,131.2,130.75,131.1,5087
27/03/2019 13:52,130.3,130.8,130.2,130.75,8809
27/03/2019 13:51,130.1,130.35,130.05,130.2,11754
27/03/2019 13:50,130,130.2,130,130.1,7569
27/03/2019 13:49,130.2,130.35,130,130,27432
27/03/2019 13:48,130.8,130.8,130.2,130.2,15981
27/03/2019 13:47,130.95,130.95,130.7,130.8,11587
27/03/2019 13:46,131.05,131.05,130.9,130.95,4106
27/03/2019 13:45,131.05,131.15,131.05,131.05,5360
27/03/2019 13:44,130.9,131.1,130.9,131.05,7070
27/03/2019 13:43,130.9,131.3,130.9,131,11424
27/03/2019 13:42,130.95,131.15,130.9,130.9,18135
27/03/2019 13:41,131.65,131.65,130.95,130.95,23284
27/03/2019 13:40,131.4,131.7,131.4,131.6,12821
27/03/2019 13:39,131.4,131.55,131.3,131.4,15930
27/03/2019 13:38,130.95,131.5,130.95,131.4,34019
27/03/2019 13:37,131,131.2,130.9,130.95,22049
27/03/2019 13:36,131.05,131.15,131,131,12466
27/03/2019 13:35,131.15,131.15,131.05,131.05,2468
27/03/2019 13:34,131.3,131.4,131.1,131.15,10690
27/03/2019 13:33,131.4,131.4,131.05,131.3,15627
27/03/2019 13:32,131.6,131.6,131.25,131.4,7623
27/03/2019 13:31,131.65,131.65,131.5,131.6,16110
27/03/2019 13:30,131.65,131.65,131.5,131.65,3918
27/03/2019 13:29,131.5,131.65,131.5,131.65,2282
27/03/2019 13:28,131.6,131.6,131.5,131.5,1681
27/03/2019 13:27,131.6,131.65,131.5,131.6,1631
27/03/2019 13:26,131.65,131.7,131.55,131.6,6963
27/03/2019 13:25,131.55,131.6,131.5,131.6,8666
27/03/2019 13:24,131.6,131.6,131.5,131.55,7928
27/03/2019 13:23,131.7,131.7,131.55,131.6,760
27/03/2019 13:22,131.6,131.7,131.55,131.7,3026
27/03/2019 13:21,131.6,131.7,131.6,131.6,1846
27/03/2019 13:20,131.6,131.7,131.55,131.6,3365
27/03/2019 13:19,131.6,131.7,131.55,131.6,3347
27/03/2019 13:18,131.8,131.8,131.6,131.6,10844
27/03/2019 13:17,132,132,131.85,131.85,4162
27/03/2019 13:16,132.3,132.3,131.85,132,16181
27/03/2019 13:15,131.55,132.2,131.5,132.1,90568
27/03/2019 13:14,131.2,131.55,131.2,131.55,28839
27/03/2019 13:13,131.3,131.3,131.1,131.2,10850
27/03/2019 13:12,131.3,131.3,131.15,131.3,6314
27/03/2019 13:11,131.2,131.4,131.2,131.3,9978
27/03/2019 13:10,131.2,131.25,131.1,131.2,12132
27/03/2019 13:09,131.2,131.25,131.2,131.2,2671
27/03/2019 13:08,131.35,131.35,131.15,131.2,6886
27/03/2019 13:07,131.4,131.4,131.3,131.35,2550
27/03/2019 13:06,131.35,131.4,131.25,131.35,6346
27/03/2019 13:05,131.15,131.4,131.05,131.35,29014
27/03/2019 13:04,131.1,131.2,131.05,131.15,3610
27/03/2019 13:03,131,131.05,130.85,131.05,7390
27/03/2019 13:02,131,131,130.95,131,622
27/03/2019 13:01,130.8,131,130.8,131,16716
27/03/2019 13:00,130.8,130.85,130.8,130.8,300
27/03/2019 12:59,130.9,130.95,130.8,130.8,2624
27/03/2019 12:58,130.95,130.95,130.8,130.9,6301
27/03/2019 12:57,130.75,130.8,130.6,130.75,19905
27/03/2019 12:56,130.55,130.65,130.55,130.65,1289
27/03/2019 12:55,130.65,130.7,130.55,130.55,327
27/03/2019 12:54,130.55,130.7,130.55,130.65,430
27/03/2019 12:53,130.8,130.8,130.7,130.7,153
27/03/2019 12:52,130.75,130.8,130.7,130.8,619
27/03/2019 12:51,130.85,130.95,130.75,130.85,10629
27/03/2019 12:50,130.75,130.85,130.7,130.85,1764
27/03/2019 12:49,130.85,130.85,130.7,130.75,2400
27/03/2019 12:48,130.75,130.85,130.75,130.85,335
27/03/2019 12:47,130.7,130.85,130.65,130.75,1523
27/03/2019 12:46,130.7,130.8,130.55,130.65,3864
27/03/2019 12:45,130.8,130.9,130.65,130.7,2200
27/03/2019 12:44,130.75,130.8,130.75,130.8,1435
27/03/2019 12:43,130.55,130.9,130.55,130.75,8641
27/03/2019 12:42,130.4,130.65,130.4,130.55,1268
27/03/2019 12:41,130.5,130.55,130.35,130.35,16563
27/03/2019 12:40,130.55,130.65,130.4,130.5,5298
27/03/2019 12:39,130.65,130.7,130.55,130.55,3162
27/03/2019 12:38,130.65,130.65,130.55,130.55,1176
27/03/2019 12:37,130.5,130.8,130.5,130.65,5622
27/03/2019 12:36,130.7,130.7,130.5,130.5,247
27/03/2019 12:35,130.8,130.8,130.55,130.7,6234
27/03/2019 12:34,130.35,130.8,130.35,130.8,22163
27/03/2019 12:33,130.25,130.4,130.15,130.35,3575
27/03/2019 12:32,130.6,130.6,130.15,130.15,12312
27/03/2019 12:31,130.65,130.65,130.55,130.6,1437
27/03/2019 12:30,130.65,130.8,130.65,130.65,1259
27/03/2019 12:29,130.85,130.9,130.65,130.65,12815
27/03/2019 12:28,130.7,130.85,130.65,130.85,2704
27/03/2019 12:27,130.7,130.9,130.65,130.65,14534
