Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
28/03/2019 14:06,196.9,196.95,196.85,196.9,3847
28/03/2019 14:05,196.9,196.95,196.85,196.9,3724
28/03/2019 14:04,196.8,196.95,196.8,196.9,5390
28/03/2019 14:03,196.8,196.9,196.65,196.8,7411
28/03/2019 14:02,196.8,196.85,196.75,196.8,6225
28/03/2019 14:01,196.95,196.95,196.85,196.85,7347
28/03/2019 14:00,196.95,197,196.9,196.95,8369
28/03/2019 13:59,197,197,196.95,196.95,5572
28/03/2019 13:58,196.95,197,196.8,197,5513
28/03/2019 13:57,196.85,197,196.8,196.9,4379
28/03/2019 13:56,196.85,196.95,196.85,196.95,4058
28/03/2019 13:55,196.8,197,196.8,196.95,6326
28/03/2019 13:54,196.85,196.9,196.7,196.9,5653
28/03/2019 13:53,196.55,196.85,196.55,196.75,15135
28/03/2019 13:52,196.75,196.8,196.45,196.65,39983
28/03/2019 13:51,196.65,196.9,196.65,196.7,33698
28/03/2019 13:50,196.7,196.8,196.5,196.7,57918
28/03/2019 13:49,196.75,196.8,196.65,196.7,9950
28/03/2019 13:48,196.6,196.85,196.6,196.75,4987
28/03/2019 13:47,196.9,196.9,196.5,196.6,63185
28/03/2019 13:46,196.9,196.95,196.8,196.9,2071
28/03/2019 13:45,196.9,196.95,196.8,196.9,26803
28/03/2019 13:44,197,197,196.7,196.9,21098
28/03/2019 13:43,197,197,196.9,197,2108
28/03/2019 13:42,196.9,197,196.9,197,3463
28/03/2019 13:41,196.95,197,196.9,196.9,8392
28/03/2019 13:40,197.15,197.2,196.95,196.95,23819
28/03/2019 13:39,197.15,197.2,197.15,197.2,1526
28/03/2019 13:38,197.1,197.25,197.1,197.15,4276
28/03/2019 13:37,197.1,197.2,197.1,197.2,1360
28/03/2019 13:36,197.15,197.2,197.05,197.2,1619
28/03/2019 13:35,197,197.2,197,197.15,3929
28/03/2019 13:34,197.05,197.2,197,197,6133
28/03/2019 13:33,197.05,197.2,197.05,197.1,2072
28/03/2019 13:32,197.2,197.25,197.1,197.1,1872
28/03/2019 13:31,197.4,197.45,197.2,197.2,11674
28/03/2019 13:30,197.5,197.5,197.35,197.4,11653
28/03/2019 13:29,197.4,197.5,197.35,197.5,6466
28/03/2019 13:28,197.3,197.5,197.3,197.4,5843
28/03/2019 13:27,197.35,197.4,197.25,197.4,2790
28/03/2019 13:26,197.35,197.4,197.25,197.35,4653
28/03/2019 13:25,197.3,197.45,197.3,197.35,4776
28/03/2019 13:24,197.15,197.45,197.1,197.35,15256
28/03/2019 13:23,197.15,197.25,197.1,197.1,2479
28/03/2019 13:22,197.1,197.2,197.05,197.15,2023
28/03/2019 13:21,197.05,197.2,197.05,197.1,8663
28/03/2019 13:20,197.05,197.15,197,197.15,41044
28/03/2019 13:19,197,197.05,196.9,197.05,5496
28/03/2019 13:18,196.9,197,196.8,197,31098
28/03/2019 13:17,196.7,196.9,196.65,196.9,41979
28/03/2019 13:16,196.8,196.9,196.65,196.7,44514
28/03/2019 13:15,196.9,197.1,196.8,196.8,19221
28/03/2019 13:14,197.1,197.1,197,197,6913
28/03/2019 13:13,197,197.1,197,197.1,2311
28/03/2019 13:12,197,197.1,197,197,3433
28/03/2019 13:11,196.95,197.05,196.85,197.05,7183
28/03/2019 13:10,197.1,197.15,196.75,196.9,56694
28/03/2019 13:09,197.1,197.3,197.1,197.1,3297
28/03/2019 13:08,197.2,197.25,197.05,197.2,16856
28/03/2019 13:07,197.25,197.3,197.1,197.2,15295
28/03/2019 13:06,197.2,197.3,197.15,197.25,6883
28/03/2019 13:05,197.25,197.3,197.15,197.25,3370
28/03/2019 13:04,197.15,197.35,197.15,197.25,2943
28/03/2019 13:03,197.25,197.25,197.15,197.15,5066
28/03/2019 13:02,197.2,197.25,197.15,197.15,2110
28/03/2019 13:01,197.25,197.35,197.15,197.3,6518
28/03/2019 13:00,197.3,197.4,197.2,197.25,4419
28/03/2019 12:59,197.2,197.3,197.2,197.2,718
28/03/2019 12:58,197.2,197.35,197.2,197.3,3672
28/03/2019 12:57,197.2,197.3,197.2,197.2,5067
28/03/2019 12:56,197.35,197.35,197.2,197.2,3287
28/03/2019 12:55,197.25,197.35,197.2,197.35,4787
28/03/2019 12:54,197.35,197.35,197.25,197.25,1516
28/03/2019 12:53,197.35,197.35,197.25,197.35,1710
28/03/2019 12:52,197.25,197.35,197.2,197.3,8616
28/03/2019 12:51,197.3,197.35,197.25,197.35,2356
28/03/2019 12:50,197.2,197.35,197.2,197.25,2359
28/03/2019 12:49,197.2,197.35,197.15,197.2,5788
28/03/2019 12:48,197.4,197.45,197.2,197.2,3663
28/03/2019 12:47,197.45,197.5,197.4,197.4,2262
28/03/2019 12:46,197.5,197.55,197.4,197.45,6462
28/03/2019 12:45,197.6,197.7,197.5,197.5,3212
28/03/2019 12:44,197.5,197.6,197.5,197.6,2776
28/03/2019 12:43,197.55,197.6,197.5,197.5,2290
28/03/2019 12:42,197.5,197.55,197.5,197.55,3557
28/03/2019 12:41,197.45,197.65,197.45,197.5,3493
28/03/2019 12:40,197.6,197.65,197.45,197.55,1650
28/03/2019 12:39,197.65,197.65,197.45,197.6,2879
28/03/2019 12:38,197.6,197.7,197.6,197.65,1388
28/03/2019 12:37,197.55,197.65,197.5,197.6,5968
28/03/2019 12:36,197.4,197.65,197.4,197.55,11717
28/03/2019 12:35,197.4,197.5,197.4,197.4,4729
28/03/2019 12:34,197.35,197.45,197.35,197.45,4322
28/03/2019 12:33,197.35,197.4,197.35,197.35,2165
28/03/2019 12:32,197.35,197.45,197.3,197.35,3159
28/03/2019 12:31,197.4,197.5,197.35,197.35,8894
28/03/2019 12:30,197.3,197.55,197.15,197.4,31699
28/03/2019 12:29,197.6,197.7,197.25,197.4,59535
28/03/2019 12:28,197.9,197.9,197.65,197.7,28048
28/03/2019 12:27,197.95,197.95,197.65,197.9,17137
28/03/2019 12:26,197.75,197.95,197.7,197.95,17436
28/03/2019 12:25,197.8,197.85,197.7,197.75,9487
28/03/2019 12:24,197.7,197.8,197.6,197.8,2016
28/03/2019 12:23,197.85,197.9,197.7,197.7,5405
28/03/2019 12:22,197.9,197.9,197.7,197.85,6593
28/03/2019 12:21,197.8,197.9,197.8,197.9,3232
28/03/2019 12:20,197.7,197.95,197.7,197.85,21410
28/03/2019 12:19,197.75,197.75,197.7,197.7,2036
28/03/2019 12:18,197.8,197.9,197.75,197.75,12727
28/03/2019 12:17,197.85,197.95,197.8,197.8,2313
28/03/2019 12:16,197.85,197.9,197.8,197.9,2334
28/03/2019 12:15,197.8,197.9,197.8,197.85,6964
28/03/2019 12:14,197.8,197.85,197.75,197.8,7906
28/03/2019 12:13,197.85,197.85,197.75,197.8,7693
28/03/2019 12:12,197.65,197.85,197.65,197.85,16977
28/03/2019 12:11,197.75,197.8,197.65,197.7,6272
28/03/2019 12:10,197.55,197.8,197.5,197.8,20045
28/03/2019 12:09,197.5,197.6,197.5,197.55,14321
28/03/2019 12:08,197.4,197.55,197.35,197.5,7913
28/03/2019 12:07,197.5,197.55,197.4,197.4,26255
28/03/2019 12:06,197.4,197.55,197.4,197.5,2312
28/03/2019 12:05,197.35,197.5,197.35,197.5,4700
28/03/2019 12:04,197.45,197.6,197.4,197.55,1713
28/03/2019 12:03,197.3,197.55,197.3,197.45,8067
28/03/2019 12:02,197.6,197.6,197.25,197.3,25983
28/03/2019 12:01,197.2,197.6,197.2,197.6,16282
28/03/2019 12:00,197.15,197.3,197.15,197.2,2582
28/03/2019 11:59,197.3,197.3,197.15,197.15,5267
28/03/2019 11:58,197.15,197.3,197.15,197.3,4285
28/03/2019 11:57,197.15,197.25,197.1,197.2,1636
28/03/2019 11:56,197.15,197.15,197.1,197.1,2568
28/03/2019 11:55,197.1,197.15,197.1,197.1,1435
28/03/2019 11:54,197.1,197.15,197.1,197.1,1777
28/03/2019 11:53,197.15,197.35,197.1,197.1,12244
28/03/2019 11:52,197.2,197.2,197.1,197.15,6767
28/03/2019 11:51,197.2,197.2,197.15,197.15,7948
28/03/2019 11:50,197.15,197.2,197.05,197.2,8966
28/03/2019 11:49,197.1,197.15,197,197.15,9353
28/03/2019 11:48,197,197.15,197,197.1,2602
28/03/2019 11:47,196.8,197.1,196.8,197.05,13293
28/03/2019 11:46,197.1,197.15,196.75,197,35258
28/03/2019 11:45,197.1,197.1,197,197.05,5166
28/03/2019 11:44,196.9,197.1,196.85,197,10917
28/03/2019 11:43,196.8,196.85,196.8,196.8,2046
28/03/2019 11:42,197,197,196.75,196.8,12169
28/03/2019 11:41,196.6,197,196.6,197,59175
28/03/2019 11:40,197,197.1,196.7,196.7,22559
28/03/2019 11:39,196.85,197.1,196.85,197,38978
28/03/2019 11:38,196.8,196.95,196.6,196.85,26754
28/03/2019 11:37,196.85,196.95,196.8,196.8,9431
28/03/2019 11:36,197.05,197.1,196.85,196.85,11135
28/03/2019 11:35,197.15,197.2,196.9,197,24536
28/03/2019 11:34,196.95,197.2,196.9,197.05,60800
28/03/2019 11:33,196.95,196.95,196.8,196.9,31704
28/03/2019 11:32,196.95,197.05,196.95,196.95,3218
28/03/2019 11:31,196.9,197.1,196.9,196.95,13722
28/03/2019 11:30,196.95,197.15,196.9,196.9,34838
28/03/2019 11:29,196.85,196.95,196.85,196.9,8025
28/03/2019 11:28,196.85,197,196.85,196.85,28674
28/03/2019 11:27,196.95,197.05,196.85,196.85,3369
28/03/2019 11:26,197,197.1,196.95,196.95,6970
28/03/2019 11:25,196.9,197.1,196.85,197,13792
28/03/2019 11:24,197.05,197.1,196.85,196.9,18383
28/03/2019 11:23,196.95,197.15,196.85,197.05,17841
28/03/2019 11:22,197.2,197.3,196.7,196.95,120101
28/03/2019 11:21,197.3,197.35,197.2,197.2,6060
28/03/2019 11:20,197.2,197.4,197.2,197.3,6193
28/03/2019 11:19,197.4,197.5,197.2,197.2,10532
28/03/2019 11:18,197.65,197.7,197.2,197.25,77474
28/03/2019 11:17,197.75,197.8,197.55,197.65,15758
28/03/2019 11:16,197.5,197.75,197.5,197.7,11819
28/03/2019 11:15,197.75,197.8,197.45,197.5,25055
28/03/2019 11:14,197.8,197.85,197.65,197.7,26743
28/03/2019 11:13,197.8,197.85,197.75,197.8,4068
28/03/2019 11:12,197.8,197.85,197.7,197.8,6768
28/03/2019 11:11,197.8,197.9,197.8,197.8,6062
28/03/2019 11:10,197.75,197.9,197.75,197.8,4692
28/03/2019 11:09,197.75,197.85,197.75,197.75,1676
28/03/2019 11:08,197.8,197.9,197.75,197.85,10902
28/03/2019 11:07,197.8,197.9,197.8,197.8,3836
28/03/2019 11:06,197.8,197.9,197.8,197.8,1902
28/03/2019 11:05,197.9,198,197.75,197.8,19196
28/03/2019 11:04,197.9,198,197.9,197.9,9605
28/03/2019 11:03,197.9,197.95,197.85,197.9,2172
28/03/2019 11:02,197.75,197.95,197.75,197.9,5967
28/03/2019 11:01,197.8,198,197.7,197.75,32679
28/03/2019 11:00,197.75,197.8,197.75,197.8,2471
28/03/2019 10:59,197.7,197.8,197.7,197.75,2396
28/03/2019 10:58,197.75,197.85,197.7,197.7,3181
28/03/2019 10:57,197.75,197.8,197.6,197.75,17504
28/03/2019 10:56,197.7,197.75,197.65,197.75,4112
28/03/2019 10:55,197.7,197.75,197.7,197.75,1671
28/03/2019 10:54,197.7,197.75,197.7,197.7,1720
28/03/2019 10:53,197.75,197.9,197.7,197.7,6890
28/03/2019 10:52,197.75,197.8,197.75,197.8,1823
28/03/2019 10:51,197.8,197.85,197.75,197.75,5658
28/03/2019 10:50,197.8,197.9,197.8,197.8,11805
28/03/2019 10:49,197.75,197.9,197.65,197.9,17233
28/03/2019 10:48,197.7,197.8,197.65,197.75,3574
28/03/2019 10:47,197.75,197.8,197.7,197.75,3947
28/03/2019 10:46,197.75,197.8,197.7,197.8,3008
28/03/2019 10:45,197.7,197.8,197.7,197.75,2466
28/03/2019 10:44,197.7,197.75,197.7,197.75,4534
28/03/2019 10:43,197.7,197.8,197.7,197.75,2284
28/03/2019 10:42,197.85,197.95,197.65,197.7,27697
28/03/2019 10:41,197.9,197.95,197.85,197.95,5224
28/03/2019 10:40,197.85,197.95,197.8,197.9,7559
28/03/2019 10:39,197.7,197.85,197.7,197.85,10293
28/03/2019 10:38,197.75,197.8,197.75,197.8,9693
28/03/2019 10:37,197.85,197.85,197.8,197.8,14946
28/03/2019 10:36,197.8,197.85,197.75,197.85,21533
28/03/2019 10:35,197.8,197.85,197.75,197.8,3475
28/03/2019 10:34,197.7,197.85,197.65,197.85,4071
28/03/2019 10:33,197.85,197.9,197.65,197.7,16198
28/03/2019 10:32,197.85,197.95,197.85,197.9,2717
28/03/2019 10:31,197.85,197.9,197.85,197.9,3698
28/03/2019 10:30,197.95,197.95,197.8,197.85,10384
28/03/2019 10:29,198,198,197.9,197.95,11484
28/03/2019 10:28,198,198,197.95,198,3272
28/03/2019 10:27,198,198,197.95,198,8348
28/03/2019 10:26,197.95,198,197.85,198,22126
28/03/2019 10:25,198,198.15,197.9,197.95,47438
28/03/2019 10:24,198.1,198.2,197.95,197.95,44154
28/03/2019 10:23,198.1,198.2,198.1,198.15,9714
28/03/2019 10:22,198.35,198.4,198,198.05,26815
28/03/2019 10:21,198.4,198.45,198.3,198.4,15763
28/03/2019 10:20,198.45,198.5,198.35,198.4,3749
28/03/2019 10:19,198.5,198.55,198.45,198.45,4618
28/03/2019 10:18,198.5,198.5,198.45,198.5,729
28/03/2019 10:17,198.35,198.5,198.35,198.5,2092
28/03/2019 10:16,198.45,198.55,198.35,198.35,15888
28/03/2019 10:15,198.5,198.55,198.45,198.45,8993
28/03/2019 10:14,198.45,198.55,198.45,198.5,2543
28/03/2019 10:13,198.5,198.6,198.45,198.45,5151
28/03/2019 10:12,198.65,198.75,198.5,198.5,4852
28/03/2019 10:11,198.4,198.75,198.4,198.65,21310
28/03/2019 10:10,199.1,199.1,198.5,198.5,24539
28/03/2019 10:09,199.15,199.15,199,199.1,1939
28/03/2019 10:08,199.1,199.15,199.05,199.15,7425
28/03/2019 10:07,199.1,199.25,199.1,199.15,4511
28/03/2019 10:06,199.25,199.25,199.1,199.1,1172
28/03/2019 10:05,199.25,199.25,199.1,199.1,2783
28/03/2019 10:04,199.1,199.25,199,199.25,8440
28/03/2019 10:03,199.3,199.3,199.1,199.1,12530
28/03/2019 10:02,199.3,199.4,199.25,199.3,4024
28/03/2019 10:01,199.5,199.5,199.3,199.3,17861
28/03/2019 10:00,199.35,199.5,199.3,199.45,12493
28/03/2019 09:59,199,199.45,199,199.45,21675
28/03/2019 09:58,198.95,199.15,198.95,199,10682
28/03/2019 09:57,198.95,199,198.85,198.95,12000
28/03/2019 09:56,198.95,199.05,198.85,198.95,11891
28/03/2019 09:55,198.55,199.05,198.5,198.95,27502
28/03/2019 09:54,198.55,198.55,198.5,198.5,1188
28/03/2019 09:53,198.55,198.55,198.5,198.55,5285
28/03/2019 09:52,198.3,198.55,198.3,198.5,9798
28/03/2019 09:51,198.3,198.35,198.25,198.35,1970
28/03/2019 09:50,198.35,198.45,198.3,198.35,5602
28/03/2019 09:49,198.2,198.35,198.2,198.35,6168
28/03/2019 09:48,198.4,198.4,198.2,198.2,10385
28/03/2019 09:47,198.5,198.5,198.35,198.4,5175
28/03/2019 09:46,198.45,198.5,198.4,198.5,14941
28/03/2019 09:45,198.65,198.65,198.4,198.4,13050
28/03/2019 09:44,198.65,198.65,198.55,198.65,745
28/03/2019 09:43,198.65,198.7,198.55,198.55,5981
28/03/2019 09:42,198.8,198.9,198.65,198.65,5228
28/03/2019 09:41,198.55,198.85,198.55,198.8,3364
28/03/2019 09:40,198.8,198.8,198.55,198.55,12814
28/03/2019 09:39,199.05,199.1,198.8,198.8,10473
28/03/2019 09:38,199.05,199.15,199,199.05,6006
28/03/2019 09:37,199.15,199.2,199,199.05,11663
28/03/2019 09:36,199.1,199.25,199.05,199.15,10942
28/03/2019 09:35,198.95,199.25,198.95,199.1,18930
28/03/2019 09:34,198.6,199.05,198.6,198.95,20046
28/03/2019 09:33,198.7,198.7,198.55,198.6,2407
28/03/2019 09:32,198.55,198.8,198.55,198.7,5374
28/03/2019 09:31,198.6,198.7,198.5,198.55,9380
28/03/2019 09:30,198.8,198.8,198.6,198.6,11113
28/03/2019 09:29,198.85,198.9,198.75,198.75,3471
28/03/2019 09:28,199.15,199.15,198.75,198.85,6807
28/03/2019 09:27,198.7,199.2,198.7,199.15,37931
28/03/2019 09:26,199,199.1,198.6,198.7,47978
28/03/2019 09:25,199.15,199.35,199,199,20289
28/03/2019 09:24,199,199.35,198.8,199.35,20498
28/03/2019 09:23,199.25,199.3,198.8,199,24441
28/03/2019 09:22,199.15,199.3,199.15,199.25,8347
28/03/2019 09:21,199.05,199.2,198.9,199.1,13170
28/03/2019 09:20,199.25,199.45,199,199.05,9341
28/03/2019 09:19,199.3,199.5,199.2,199.35,19009
28/03/2019 09:18,198.95,199.4,198.95,199.3,12698
28/03/2019 09:17,198.9,199.5,198.7,199.1,23135
28/03/2019 09:16,199.8,200,198.7,198.85,23415
28/03/2019 09:15,200,200,199.55,199.9,26955
27/03/2019 15:29,199.7,199.7,199.3,199.6,10080
27/03/2019 15:28,199.8,199.9,199.5,199.55,7692
27/03/2019 15:27,200.3,200.3,199.45,199.7,33519
27/03/2019 15:26,200.35,200.35,200.15,200.15,17789
27/03/2019 15:25,200.15,200.35,200.15,200.25,15648
27/03/2019 15:24,199.9,200.35,199.9,200.15,20244
27/03/2019 15:23,200.35,200.35,199.8,199.9,37739
27/03/2019 15:22,200.2,200.45,200.05,200.35,17879
27/03/2019 15:21,200.1,200.35,200.05,200.05,28711
27/03/2019 15:20,200.1,200.4,200.1,200.3,26380
27/03/2019 15:19,199.95,200.1,199.85,200.1,17630
27/03/2019 15:18,199.95,200,199.7,199.95,26774
27/03/2019 15:17,199.8,200,199.35,199.95,28495
27/03/2019 15:16,200.1,200.25,199.5,199.5,36267
27/03/2019 15:15,200.5,200.6,200.05,200.1,58747
27/03/2019 15:14,200.55,200.75,200.4,200.5,22231
27/03/2019 15:13,200.55,200.8,200.5,200.55,22539
27/03/2019 15:12,200.7,200.9,200.5,200.55,25710
27/03/2019 15:11,200.65,200.8,200.5,200.7,19054
27/03/2019 15:10,200.9,200.95,200.45,200.55,38294
27/03/2019 15:09,200.8,200.95,200.7,200.9,23713
27/03/2019 15:08,200.35,200.8,200.3,200.7,18655
27/03/2019 15:07,200.25,200.5,200.15,200.35,25620
27/03/2019 15:06,199.8,200.25,199.8,200.15,16418
27/03/2019 15:05,200.25,200.4,199.8,200,36197
27/03/2019 15:04,199.95,200.4,199.95,200.4,17497
27/03/2019 15:03,199.85,200.05,199.85,199.95,16993
27/03/2019 15:02,199.75,199.95,199.75,199.95,22007
27/03/2019 15:01,199.95,199.95,199.7,199.75,19572
27/03/2019 15:00,200.15,200.2,199.8,199.9,25130
27/03/2019 14:59,199.85,200.15,199.75,200.1,24448
27/03/2019 14:58,199.8,199.95,199.75,199.85,17147
27/03/2019 14:57,199.65,199.9,199.65,199.8,17802
27/03/2019 14:56,199.75,199.8,199.6,199.7,9458
27/03/2019 14:55,199.6,199.8,199.6,199.75,11142
27/03/2019 14:54,199.6,199.75,199.55,199.65,7099
27/03/2019 14:53,199.8,199.85,199.6,199.6,21354
27/03/2019 14:52,199.75,199.9,199.75,199.8,14073
27/03/2019 14:51,199.7,199.85,199.7,199.8,19858
27/03/2019 14:50,199.75,199.8,199.7,199.75,18250
27/03/2019 14:49,199.55,199.85,199.5,199.75,16001
27/03/2019 14:48,199.5,199.7,199.45,199.6,12537
27/03/2019 14:47,199.5,199.6,199.5,199.5,11872
27/03/2019 14:46,199.5,199.6,199.45,199.5,9770
27/03/2019 14:45,199.5,199.6,199.45,199.55,11003
27/03/2019 14:44,199.5,199.65,199.5,199.5,9595
27/03/2019 14:43,199.5,199.55,199.45,199.5,12201
27/03/2019 14:42,199.3,199.55,199.15,199.5,27142
27/03/2019 14:41,199.4,199.45,199.25,199.35,10061
27/03/2019 14:40,199.55,199.6,199.45,199.45,12411
27/03/2019 14:39,199.6,199.8,199.55,199.6,10217
27/03/2019 14:38,199.8,199.9,199.65,199.7,14715
27/03/2019 14:37,199.65,199.85,199.5,199.8,16594
27/03/2019 14:36,199.35,199.75,199.3,199.65,25513
27/03/2019 14:35,199.45,199.5,199.15,199.3,18774
27/03/2019 14:34,199.2,199.45,199.15,199.4,15088
27/03/2019 14:33,199.15,199.25,199.15,199.2,6785
27/03/2019 14:32,199.1,199.2,199.1,199.15,9281
27/03/2019 14:31,199.2,199.25,199.1,199.1,6522
27/03/2019 14:30,199.2,199.3,199.2,199.2,7655
27/03/2019 14:29,199.55,199.6,199.2,199.2,19900
27/03/2019 14:28,199.65,199.7,199.55,199.55,10740
27/03/2019 14:27,199.6,199.7,199.55,199.65,9042
27/03/2019 14:26,199.45,199.55,199.45,199.55,17467
27/03/2019 14:25,199.5,199.6,199.4,199.45,7861
27/03/2019 14:24,199.45,199.5,199.4,199.5,7469
27/03/2019 14:23,199.3,199.5,199.3,199.4,9580
27/03/2019 14:22,199.2,199.35,199.15,199.3,6472
27/03/2019 14:21,199.05,199.25,199.05,199.15,4748
27/03/2019 14:20,199.1,199.1,199.05,199.05,9169
27/03/2019 14:19,199.05,199.1,199.05,199.05,3174
27/03/2019 14:18,199,199.1,199,199.05,4783
27/03/2019 14:17,199,199.05,198.85,199,22599
27/03/2019 14:16,199.1,199.1,198.9,199,9182
27/03/2019 14:15,199.05,199.15,199,199.1,16019
27/03/2019 14:14,199.15,199.15,199.05,199.05,4287
27/03/2019 14:13,199.15,199.2,199.15,199.15,5876
27/03/2019 14:12,199.05,199.2,199,199.15,4629
27/03/2019 14:11,199.05,199.15,199,199.05,5769
27/03/2019 14:10,199.05,199.15,199,199.05,4615
27/03/2019 14:09,199.05,199.1,199.05,199.05,3148
27/03/2019 14:08,199,199.1,199,199.05,4857
27/03/2019 14:07,199.05,199.1,198.9,199,12003
27/03/2019 14:06,199.4,199.45,199.1,199.1,15708
27/03/2019 14:05,199.55,199.55,199.3,199.4,4719
27/03/2019 14:04,199.35,199.6,199.35,199.55,6644
27/03/2019 14:03,199.4,199.45,199.3,199.35,7288
27/03/2019 14:02,199.5,199.5,199.4,199.4,6124
27/03/2019 14:01,199.4,199.6,199.35,199.5,7556
27/03/2019 14:00,199.2,199.4,199.15,199.4,6623
27/03/2019 13:59,199.15,199.25,199.1,199.15,5130
27/03/2019 13:58,199.35,199.35,199.15,199.15,11026
27/03/2019 13:57,198.85,199.35,198.8,199.35,21494
27/03/2019 13:56,198.9,199.05,198.8,198.95,26791
27/03/2019 13:55,198.8,198.95,198.5,198.9,47281
27/03/2019 13:54,198.9,199.1,198.8,198.8,21311
27/03/2019 13:53,199.05,199.15,198.9,198.9,67011
27/03/2019 13:52,199.25,199.4,198.95,199,91939
27/03/2019 13:51,199.2,199.35,199.2,199.2,14655
27/03/2019 13:50,199.45,199.45,199.15,199.2,17484
27/03/2019 13:49,199.65,199.85,199.45,199.45,17464
27/03/2019 13:48,200.1,200.1,199.6,199.65,40796
27/03/2019 13:47,200.85,200.9,200.15,200.2,37163
27/03/2019 13:46,200.9,200.95,200.85,200.85,5159
27/03/2019 13:45,200.9,200.95,200.8,200.9,6049
27/03/2019 13:44,200.9,200.9,200.75,200.9,5638
27/03/2019 13:43,200.6,200.9,200.55,200.9,5698
27/03/2019 13:42,200.55,200.85,200.5,200.6,9109
27/03/2019 13:41,201.4,201.4,200.6,200.65,38281
27/03/2019 13:40,201.45,201.45,201.25,201.35,5079
27/03/2019 13:39,201.8,201.95,201.15,201.25,52375
27/03/2019 13:38,201.9,201.9,201.7,201.8,4879
27/03/2019 13:37,201.8,201.9,201.8,201.8,3190
27/03/2019 13:36,202,202,201.8,201.8,7283
27/03/2019 13:35,201.9,202,201.9,202,4500
27/03/2019 13:34,201.75,201.9,201.7,201.9,5073
27/03/2019 13:33,201.8,201.85,201.7,201.75,6659
27/03/2019 13:32,201.85,201.9,201.8,201.8,5769
27/03/2019 13:31,201.85,201.95,201.85,201.85,4888
27/03/2019 13:30,201.85,201.95,201.85,201.85,7157
27/03/2019 13:29,201.9,201.95,201.85,201.85,4813
27/03/2019 13:28,201.95,202,201.85,201.9,6127
27/03/2019 13:27,201.9,201.95,201.8,201.95,5987
27/03/2019 13:26,201.75,202,201.75,201.9,6487
27/03/2019 13:25,201.95,202,201.9,202,3124
27/03/2019 13:24,202,202,201.95,201.95,4616
27/03/2019 13:23,202,202,201.95,201.95,6112
27/03/2019 13:22,202,202,201.95,202,3547
27/03/2019 13:21,201.85,202,201.85,202,17120
27/03/2019 13:20,201.85,202,201.85,201.85,4608
27/03/2019 13:19,201.8,201.9,201.8,201.85,4896
27/03/2019 13:18,201.9,201.95,201.75,201.8,6634
27/03/2019 13:17,201.85,202,201.8,201.9,11209
27/03/2019 13:16,201.6,201.85,201.6,201.85,5460
27/03/2019 13:15,201.6,201.7,201.6,201.6,7149
27/03/2019 13:14,201.6,201.7,201.5,201.6,7078
27/03/2019 13:13,201.45,201.6,201.45,201.6,6649
27/03/2019 13:12,201.25,201.45,201.25,201.45,8692
27/03/2019 13:11,201.5,201.5,201.15,201.25,25100
27/03/2019 13:10,201.65,201.75,201.5,201.5,10345
27/03/2019 13:09,201.9,201.9,201.65,201.65,14306
27/03/2019 13:08,201.85,201.9,201.75,201.9,4159
27/03/2019 13:07,201.95,202,201.85,201.85,6059
27/03/2019 13:06,201.55,202,201.55,201.95,11007
27/03/2019 13:05,201.85,201.9,201.4,201.55,30627
27/03/2019 13:04,201.85,201.9,201.75,201.85,24238
27/03/2019 13:03,202.2,202.35,201.8,201.85,34705
27/03/2019 13:02,202.7,202.75,202.3,202.3,21356
27/03/2019 13:01,202.65,202.75,202.65,202.7,3861
27/03/2019 13:00,202.7,202.75,202.65,202.65,6762
27/03/2019 12:59,202.8,202.85,202.7,202.7,6761
27/03/2019 12:58,202.85,202.95,202.8,202.8,10773
27/03/2019 12:57,202.9,202.95,202.85,202.9,6812
27/03/2019 12:56,203,203,202.9,202.95,6505
27/03/2019 12:55,202.95,203,202.9,203,8819
27/03/2019 12:54,203,203.05,202.95,202.95,13854
27/03/2019 12:53,203,203.05,202.95,203,10720
27/03/2019 12:52,202.85,203,202.8,203,11007
27/03/2019 12:51,202.8,202.85,202.75,202.85,10050
27/03/2019 12:50,202.75,202.8,202.65,202.8,5645
