Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
28/03/2019 14:09,91.1,91.1,91.05,91.1,2512
28/03/2019 14:08,91,91.05,90.95,91.05,2982
28/03/2019 14:07,91.05,91.1,91,91.1,2934
28/03/2019 14:06,91.1,91.1,91,91.05,1866
28/03/2019 14:05,91.05,91.1,91,91.1,3239
28/03/2019 14:04,91.1,91.1,91.05,91.05,4515
28/03/2019 14:03,91.15,91.2,91.05,91.1,8923
28/03/2019 14:02,91.1,91.2,91.05,91.15,12154
28/03/2019 14:01,90.8,91.1,90.8,91.1,18275
28/03/2019 14:00,91,91,90.85,90.85,9050
28/03/2019 13:59,91.05,91.05,91,91,5652
28/03/2019 13:58,91.05,91.1,91,91.05,2535
28/03/2019 13:57,91.1,91.1,91,91.05,2168
28/03/2019 13:56,91,91.15,91,91.1,5140
28/03/2019 13:55,91.1,91.15,91,91,2744
28/03/2019 13:54,91.15,91.15,91.05,91.05,3144
28/03/2019 13:53,91.1,91.15,91.05,91.15,4174
28/03/2019 13:52,91.1,91.15,91.05,91.1,5032
28/03/2019 13:51,91.1,91.1,91,91.05,2987
28/03/2019 13:50,91.1,91.1,91.05,91.05,2138
28/03/2019 13:49,91.1,91.1,91.05,91.05,2334
28/03/2019 13:48,91.15,91.15,91.05,91.05,2468
28/03/2019 13:47,91.1,91.1,91,91.05,2040
28/03/2019 13:46,91.1,91.1,91.05,91.05,2727
28/03/2019 13:45,91,91.1,90.95,91.1,7896
28/03/2019 13:44,91,91,90.95,90.95,2898
28/03/2019 13:43,91,91,90.95,90.95,7541
28/03/2019 13:42,91,91,90.9,91,4574
28/03/2019 13:41,90.9,91,90.8,91,8418
28/03/2019 13:40,90.8,90.9,90.8,90.9,2644
28/03/2019 13:39,90.9,90.9,90.8,90.8,7721
28/03/2019 13:38,90.8,90.9,90.8,90.85,3078
28/03/2019 13:37,90.9,90.9,90.8,90.8,8911
28/03/2019 13:36,91.1,91.1,90.9,90.9,32277
28/03/2019 13:35,91.05,91.1,91.05,91.1,2786
28/03/2019 13:34,91.1,91.1,91.05,91.05,1952
28/03/2019 13:33,91.1,91.15,91.05,91.1,3921
28/03/2019 13:32,91.2,91.2,91.1,91.1,4003
28/03/2019 13:31,91.15,91.2,91.15,91.2,6716
28/03/2019 13:30,91.05,91.15,91,91.15,3659
28/03/2019 13:29,91.05,91.05,91,91.05,5597
28/03/2019 13:28,91.1,91.1,91,91.05,2527
28/03/2019 13:27,91.1,91.1,91.05,91.1,2999
28/03/2019 13:26,91.1,91.1,91.05,91.05,5091
28/03/2019 13:25,91.15,91.2,91.05,91.1,10171
28/03/2019 13:24,91.1,91.15,91.1,91.15,2119
28/03/2019 13:23,91.15,91.2,91.1,91.1,3156
28/03/2019 13:22,91.15,91.2,91.15,91.15,7223
28/03/2019 13:21,91.15,91.2,91.15,91.15,2678
28/03/2019 13:20,91.15,91.2,91.15,91.15,3689
28/03/2019 13:19,91.2,91.25,91.15,91.15,4154
28/03/2019 13:18,91.2,91.3,91.2,91.25,24796
28/03/2019 13:17,91.2,91.2,91.15,91.2,4529
28/03/2019 13:16,91.15,91.15,91.1,91.15,2927
28/03/2019 13:15,91.1,91.15,91.05,91.1,2047
28/03/2019 13:14,91.05,91.1,91.05,91.05,2221
28/03/2019 13:13,91.1,91.15,91.05,91.05,4079
28/03/2019 13:12,91.15,91.15,91.1,91.1,112166
28/03/2019 13:11,91.1,91.15,91.05,91.15,9089
28/03/2019 13:10,91.1,91.15,91.05,91.1,11986
28/03/2019 13:09,91.1,91.2,91.05,91.1,31344
28/03/2019 13:08,91.05,91.1,90.95,91.1,3184
28/03/2019 13:07,91,91.1,90.95,91.05,34418
28/03/2019 13:06,91,91,90.95,90.95,2528
28/03/2019 13:05,90.95,91,90.95,91,12796
28/03/2019 13:04,91,91,90.85,90.9,3891
28/03/2019 13:03,90.85,91,90.85,91,3762
28/03/2019 13:02,91.05,91.1,90.85,90.85,13530
28/03/2019 13:01,91.1,91.1,91.05,91.05,1576
28/03/2019 13:00,91.1,91.1,91,91.1,4083
28/03/2019 12:59,91.05,91.1,91,91.1,8708
28/03/2019 12:58,90.95,91.05,90.95,91.05,1179
28/03/2019 12:57,91,91.05,90.95,90.95,4319
28/03/2019 12:56,91.05,91.05,90.95,91,6786
28/03/2019 12:55,91.05,91.05,90.95,91.05,3868
28/03/2019 12:54,91.1,91.1,90.95,91.05,21474
28/03/2019 12:53,90.95,91.2,90.95,91.1,10365
28/03/2019 12:52,90.75,91.05,90.7,90.95,25687
28/03/2019 12:51,90.9,90.9,90.7,90.75,23271
28/03/2019 12:50,91.1,91.15,90.9,90.9,9391
28/03/2019 12:49,90.85,91.2,90.85,91.15,30845
28/03/2019 12:48,91.1,91.1,90.7,90.85,30056
28/03/2019 12:47,91.15,91.2,91.05,91.1,9421
28/03/2019 12:46,91.1,91.15,91.05,91.15,9709
28/03/2019 12:45,91.2,91.2,91.1,91.1,13548
28/03/2019 12:44,91.2,91.2,91.15,91.15,10875
28/03/2019 12:43,91.2,91.2,91.15,91.2,5930
28/03/2019 12:42,91.2,91.2,91.15,91.2,2486
28/03/2019 12:41,91.15,91.2,91.15,91.2,7401
28/03/2019 12:40,91.1,91.15,91.1,91.15,14559
28/03/2019 12:39,91.05,91.15,90.95,91.1,20916
28/03/2019 12:38,91.05,91.1,91.05,91.05,4711
28/03/2019 12:37,90.9,91.1,90.9,91.05,7642
28/03/2019 12:36,91.1,91.1,90.9,90.9,10834
28/03/2019 12:35,91.1,91.15,91.05,91.05,5054
28/03/2019 12:34,91,91.15,90.95,91.05,30513
28/03/2019 12:33,90.95,91,90.9,91,5492
28/03/2019 12:32,90.95,90.95,90.9,90.95,2421
28/03/2019 12:31,90.85,90.95,90.85,90.95,4548
28/03/2019 12:30,90.85,90.9,90.8,90.85,3289
28/03/2019 12:29,90.9,90.9,90.85,90.85,6836
28/03/2019 12:28,90.85,90.9,90.8,90.9,2673
28/03/2019 12:27,90.85,90.9,90.8,90.85,4153
28/03/2019 12:26,90.8,90.9,90.8,90.85,6263
28/03/2019 12:25,90.8,90.9,90.8,90.8,3220
28/03/2019 12:24,90.9,90.9,90.8,90.8,7702
28/03/2019 12:23,90.9,91,90.85,90.9,11120
28/03/2019 12:22,90.95,91,90.9,90.9,10033
28/03/2019 12:21,90.9,91,90.8,90.95,30625
28/03/2019 12:20,90.8,90.85,90.75,90.85,5072
28/03/2019 12:19,90.7,90.75,90.65,90.7,2338
28/03/2019 12:18,90.7,90.7,90.7,90.7,5787
28/03/2019 12:17,90.75,90.75,90.65,90.65,3857
28/03/2019 12:16,90.8,90.8,90.75,90.75,3060
28/03/2019 12:15,90.8,90.85,90.75,90.75,3436
28/03/2019 12:14,90.9,90.9,90.8,90.8,2281
28/03/2019 12:13,90.9,90.9,90.8,90.9,7768
28/03/2019 12:12,90.75,90.95,90.75,90.85,14840
28/03/2019 12:11,90.85,90.85,90.75,90.8,8861
28/03/2019 12:10,90.85,90.85,90.75,90.8,8521
28/03/2019 12:09,90.55,90.85,90.55,90.85,42692
28/03/2019 12:08,90.6,90.6,90.5,90.6,2572
28/03/2019 12:07,90.6,90.6,90.5,90.6,2941
28/03/2019 12:06,90.55,90.6,90.55,90.6,1755
28/03/2019 12:05,90.5,90.6,90.5,90.55,3194
28/03/2019 12:04,90.5,90.5,90.4,90.45,11178
28/03/2019 12:03,90.5,90.5,90.45,90.45,2467
28/03/2019 12:02,90.45,90.5,90.45,90.5,3306
28/03/2019 12:01,90.45,90.5,90.45,90.45,3414
28/03/2019 12:00,90.5,90.5,90.45,90.45,1712
28/03/2019 11:59,90.5,90.5,90.45,90.5,2279
28/03/2019 11:58,90.45,90.5,90.45,90.5,2012
28/03/2019 11:57,90.5,90.5,90.45,90.45,4427
28/03/2019 11:56,90.5,90.55,90.45,90.45,6574
28/03/2019 11:55,90.5,90.5,90.45,90.5,2034
28/03/2019 11:54,90.45,90.5,90.45,90.45,1416
28/03/2019 11:53,90.5,90.5,90.45,90.45,1482
28/03/2019 11:52,90.5,90.5,90.4,90.5,5028
28/03/2019 11:51,90.5,90.55,90.5,90.5,2653
28/03/2019 11:50,90.5,90.55,90.5,90.5,6678
28/03/2019 11:49,90.45,90.5,90.45,90.5,3044
28/03/2019 11:48,90.45,90.45,90.4,90.45,759
28/03/2019 11:47,90.3,90.55,90.3,90.4,32493
28/03/2019 11:46,90.2,90.3,90.2,90.3,9941
28/03/2019 11:45,90.25,90.3,90.15,90.2,9139
28/03/2019 11:44,90.4,90.4,90.25,90.25,5386
28/03/2019 11:43,90.4,90.4,90.3,90.3,2735
28/03/2019 11:42,90.4,90.4,90.35,90.4,3155
28/03/2019 11:41,90.45,90.45,90.4,90.4,4952
28/03/2019 11:40,90.4,90.45,90.35,90.4,3023
28/03/2019 11:39,90.4,90.45,90.35,90.4,6123
28/03/2019 11:38,90.4,90.4,90.4,90.4,2287
28/03/2019 11:37,90.35,90.4,90.35,90.35,1210
28/03/2019 11:36,90.35,90.4,90.35,90.35,5717
28/03/2019 11:35,90.4,90.45,90.35,90.35,2322
28/03/2019 11:34,90.4,90.45,90.35,90.4,2532
28/03/2019 11:33,90.4,90.45,90.4,90.4,2584
28/03/2019 11:32,90.45,90.45,90.4,90.4,2476
28/03/2019 11:31,90.45,90.45,90.4,90.4,1380
28/03/2019 11:30,90.45,90.45,90.4,90.45,1598
28/03/2019 11:29,90.4,90.5,90.35,90.45,5029
28/03/2019 11:28,90.45,90.45,90.4,90.4,3258
28/03/2019 11:27,90.3,90.45,90.3,90.45,2379
28/03/2019 11:26,90.35,90.4,90.25,90.3,15999
28/03/2019 11:25,90.25,90.35,90.25,90.3,2756
28/03/2019 11:24,90.3,90.3,90.25,90.25,2332
28/03/2019 11:23,90.4,90.4,90.25,90.3,24953
28/03/2019 11:22,90.4,90.4,90.35,90.35,10035
28/03/2019 11:21,90.4,90.4,90.35,90.4,5559
28/03/2019 11:20,90.35,90.4,90.35,90.4,4338
28/03/2019 11:19,90.4,90.45,90.3,90.35,15929
28/03/2019 11:18,90.45,90.45,90.4,90.4,4714
28/03/2019 11:17,90.45,90.45,90.4,90.45,2941
28/03/2019 11:16,90.45,90.45,90.4,90.45,5840
28/03/2019 11:15,90.45,90.45,90.4,90.4,10260
28/03/2019 11:14,90.45,90.5,90.35,90.45,10276
28/03/2019 11:13,90.3,90.55,90.3,90.45,29486
28/03/2019 11:12,90.4,90.4,90.3,90.3,3241
28/03/2019 11:11,90.4,90.4,90.3,90.4,4602
28/03/2019 11:10,90.3,90.4,90.3,90.4,1719
28/03/2019 11:09,90.35,90.4,90.3,90.3,4713
28/03/2019 11:08,90.2,90.35,90.2,90.25,2823
28/03/2019 11:07,90.4,90.4,90.3,90.3,9878
28/03/2019 11:06,90.35,90.4,90.35,90.4,2022
28/03/2019 11:05,90.4,90.45,90.35,90.35,9465
28/03/2019 11:04,90.4,90.45,90.35,90.35,2514
28/03/2019 11:03,90.5,90.5,90.35,90.4,2493
28/03/2019 11:02,90.5,90.5,90.4,90.5,8043
28/03/2019 11:01,90.35,90.5,90.35,90.5,7787
28/03/2019 11:00,90.15,90.35,90.1,90.3,9500
28/03/2019 10:59,90.25,90.25,90.05,90.25,20830
28/03/2019 10:58,90.6,90.6,90.2,90.25,20589
28/03/2019 10:57,90.35,90.6,90.25,90.5,66079
28/03/2019 10:56,90.3,90.35,90.25,90.35,4439
28/03/2019 10:55,90.3,90.35,90.25,90.3,3279
28/03/2019 10:54,90.15,90.35,90.1,90.25,12914
28/03/2019 10:53,89.95,90.4,89.9,90.15,102164
28/03/2019 10:52,89.9,89.95,89.85,89.9,6419
28/03/2019 10:51,89.9,89.95,89.85,89.85,2800
28/03/2019 10:50,89.95,89.95,89.85,89.85,5589
28/03/2019 10:49,89.85,89.95,89.85,89.9,4811
28/03/2019 10:48,89.8,89.85,89.8,89.85,2763
28/03/2019 10:47,89.7,89.8,89.7,89.8,2395
28/03/2019 10:46,89.8,89.85,89.7,89.7,1281
28/03/2019 10:45,89.9,89.95,89.8,89.8,11513
28/03/2019 10:44,89.75,89.9,89.75,89.85,1549
28/03/2019 10:43,89.75,89.9,89.75,89.75,3425
28/03/2019 10:42,89.8,89.9,89.75,89.75,3354
28/03/2019 10:41,89.85,89.9,89.8,89.8,2306
28/03/2019 10:40,89.9,89.9,89.8,89.85,4289
28/03/2019 10:39,89.85,89.9,89.8,89.8,2899
28/03/2019 10:38,89.85,89.85,89.8,89.8,3187
28/03/2019 10:37,89.9,89.9,89.85,89.9,2009
28/03/2019 10:36,89.9,89.9,89.85,89.9,3997
28/03/2019 10:35,89.85,89.9,89.8,89.9,2568
28/03/2019 10:34,89.9,89.9,89.8,89.85,2808
28/03/2019 10:33,89.85,89.9,89.8,89.8,9396
28/03/2019 10:32,89.85,89.85,89.75,89.85,3472
28/03/2019 10:31,89.8,89.85,89.7,89.85,2813
28/03/2019 10:30,89.7,89.75,89.7,89.75,3417
28/03/2019 10:29,89.7,89.7,89.65,89.7,2241
28/03/2019 10:28,89.7,89.7,89.6,89.65,2210
28/03/2019 10:27,89.65,89.7,89.6,89.65,5224
28/03/2019 10:26,89.75,89.75,89.6,89.65,6852
28/03/2019 10:25,89.7,89.75,89.65,89.7,5171
28/03/2019 10:24,89.65,89.7,89.6,89.65,2852
28/03/2019 10:23,89.6,89.65,89.55,89.65,2587
28/03/2019 10:22,89.6,89.6,89.55,89.6,13922
28/03/2019 10:21,89.55,89.6,89.55,89.55,5465
28/03/2019 10:20,89.7,89.75,89.55,89.55,13561
28/03/2019 10:19,89.8,89.8,89.7,89.7,6898
28/03/2019 10:18,89.85,89.85,89.75,89.75,1712
28/03/2019 10:17,89.75,89.85,89.7,89.85,8048
28/03/2019 10:16,89.95,89.95,89.75,89.75,31150
28/03/2019 10:15,89.8,90,89.8,89.95,12607
28/03/2019 10:14,89.65,89.8,89.6,89.8,18223
28/03/2019 10:13,89.9,89.9,89.6,89.65,22686
28/03/2019 10:12,89.8,90,89.8,89.9,22789
28/03/2019 10:11,89.75,89.9,89.75,89.8,4604
28/03/2019 10:10,89.9,89.95,89.75,89.75,23542
28/03/2019 10:09,89.9,89.95,89.9,89.95,3509
28/03/2019 10:08,89.8,89.9,89.8,89.8,2631
28/03/2019 10:07,89.8,89.9,89.75,89.8,7550
28/03/2019 10:06,89.95,89.95,89.8,89.8,8256
28/03/2019 10:05,90.1,90.1,89.95,89.95,13267
28/03/2019 10:04,90,90.1,90,90.1,2702
28/03/2019 10:03,90.2,90.2,90,90,6554
28/03/2019 10:02,90.15,90.2,90.1,90.2,6810
28/03/2019 10:01,90.1,90.15,90.05,90.15,5158
28/03/2019 10:00,90,90.15,90,90.1,8243
28/03/2019 09:59,90,90.05,89.95,90,7590
28/03/2019 09:58,89.9,90,89.9,90,4122
28/03/2019 09:57,90,90,89.9,89.9,15370
28/03/2019 09:56,90,90,89.9,90,5327
28/03/2019 09:55,89.9,90,89.85,90,16494
28/03/2019 09:54,89.9,89.95,89.85,89.85,11755
28/03/2019 09:53,89.9,90.1,89.75,89.9,64304
28/03/2019 09:52,90.2,90.25,90.05,90.05,11609
28/03/2019 09:51,90.4,90.4,90.2,90.2,13846
28/03/2019 09:50,90.5,90.5,90.4,90.4,9601
28/03/2019 09:49,90.45,90.5,90.35,90.45,13993
28/03/2019 09:48,90.4,90.5,90.4,90.5,8908
28/03/2019 09:47,90.45,90.45,90.35,90.4,5517
28/03/2019 09:46,90.35,90.45,90.35,90.45,20332
28/03/2019 09:45,90.3,90.45,90.3,90.4,7386
28/03/2019 09:44,90.3,90.45,90.3,90.35,13591
28/03/2019 09:43,90.15,90.4,90.1,90.3,16304
28/03/2019 09:42,90.15,90.15,90.05,90.15,12509
28/03/2019 09:41,90.15,90.2,90.1,90.2,9814
28/03/2019 09:40,90.05,90.15,89.95,90.1,12117
28/03/2019 09:39,89.95,90.1,89.9,90.05,39930
28/03/2019 09:38,89.9,89.95,89.85,89.95,12728
28/03/2019 09:37,89.7,89.95,89.7,89.95,36422
28/03/2019 09:36,89.65,89.75,89.65,89.7,16098
28/03/2019 09:35,89.65,89.7,89.6,89.65,9332
28/03/2019 09:34,89.65,89.7,89.6,89.65,4579
28/03/2019 09:33,89.6,89.65,89.55,89.65,5016
28/03/2019 09:32,89.6,89.65,89.6,89.6,4471
28/03/2019 09:31,89.7,89.7,89.5,89.6,15779
28/03/2019 09:30,89.55,89.7,89.55,89.7,21782
28/03/2019 09:29,89.5,89.65,89.45,89.55,15433
28/03/2019 09:28,89.4,89.5,89.25,89.5,14002
28/03/2019 09:27,89.65,89.7,89.4,89.4,45337
28/03/2019 09:26,89.5,89.65,89.45,89.65,5561
28/03/2019 09:25,89.55,89.6,89.4,89.5,14338
28/03/2019 09:24,89.2,89.65,89.15,89.55,21721
28/03/2019 09:23,89.1,89.3,89.1,89.2,13107
28/03/2019 09:22,89,89.15,88.9,89.15,20598
28/03/2019 09:21,89,89,88.95,88.95,11367
28/03/2019 09:20,89.05,89.05,88.95,88.95,13883
28/03/2019 09:19,88.9,89.15,88.75,89,50934
28/03/2019 09:18,89.1,89.2,88.75,88.75,22740
28/03/2019 09:17,89.05,89.3,89.05,89.2,29043
28/03/2019 09:16,88.75,89.05,88.75,88.95,23538
28/03/2019 09:15,88.4,88.8,88.35,88.7,28437
27/03/2019 15:29,88.4,88.4,87.85,88.05,12469
27/03/2019 15:28,88.25,88.3,88.25,88.3,5907
27/03/2019 15:27,88.35,88.6,88.25,88.3,13894
27/03/2019 15:26,88.25,88.45,88.25,88.4,5623
27/03/2019 15:25,88.2,88.45,88.2,88.25,15031
27/03/2019 15:24,87.9,88.25,87.8,88.2,24394
27/03/2019 15:23,88.1,88.15,87.85,87.9,24378
27/03/2019 15:22,87.95,88.1,87.9,88.05,21152
27/03/2019 15:21,87.9,88,87.9,87.95,15651
27/03/2019 15:20,87.8,87.95,87.8,87.9,3609
27/03/2019 15:19,88,88.1,87.8,87.8,12653
27/03/2019 15:18,87.7,88.15,87.55,88,111585
27/03/2019 15:17,87.7,87.7,87.25,87.65,114553
27/03/2019 15:16,87.85,87.9,87.55,87.65,53678
27/03/2019 15:15,87.85,87.95,87.7,87.85,30022
27/03/2019 15:14,87.95,88,87.75,87.95,24350
27/03/2019 15:13,88,88.1,87.9,87.95,26674
27/03/2019 15:12,88.05,88.15,88,88,19261
27/03/2019 15:11,88.1,88.2,88,88,17876
27/03/2019 15:10,88.1,88.2,88,88.15,13839
27/03/2019 15:09,87.9,88.2,87.85,88.1,39729
27/03/2019 15:08,88.25,88.25,87.8,87.85,81504
27/03/2019 15:07,88.25,88.3,88.25,88.3,4667
27/03/2019 15:06,88.25,88.35,88.25,88.25,5223
27/03/2019 15:05,88.25,88.3,88.2,88.25,12189
27/03/2019 15:04,88.3,88.3,88.25,88.3,2620
27/03/2019 15:03,88.35,88.45,88.25,88.3,4479
27/03/2019 15:02,88.3,88.4,88.2,88.35,21476
27/03/2019 15:01,88.15,88.3,88.15,88.3,1746
27/03/2019 15:00,88.25,88.35,88.15,88.15,9101
27/03/2019 14:59,88.3,88.3,88.25,88.25,3493
27/03/2019 14:58,88.2,88.3,88.2,88.3,2380
27/03/2019 14:57,88.25,88.3,88.2,88.2,2097
27/03/2019 14:56,88.2,88.25,88.15,88.25,8525
27/03/2019 14:55,88.15,88.2,88.1,88.2,20739
27/03/2019 14:54,88.15,88.25,88.05,88.15,14450
27/03/2019 14:53,88.2,88.3,88.1,88.15,11977
27/03/2019 14:52,88.35,88.35,88.15,88.15,10663
27/03/2019 14:51,88.35,88.35,88.2,88.35,12515
27/03/2019 14:50,88.35,88.4,88.35,88.35,1624
27/03/2019 14:49,88.35,88.4,88.35,88.4,2013
27/03/2019 14:48,88.35,88.4,88.35,88.35,1705
27/03/2019 14:47,88.4,88.4,88.3,88.35,8852
27/03/2019 14:46,88.35,88.4,88.35,88.4,1142
27/03/2019 14:45,88.4,88.4,88.35,88.35,8851
27/03/2019 14:44,88.4,88.4,88.35,88.4,7234
27/03/2019 14:43,88.45,88.45,88.35,88.4,4236
27/03/2019 14:42,88.5,88.5,88.4,88.45,3889
27/03/2019 14:41,88.35,88.5,88.35,88.5,1594
27/03/2019 14:40,88.45,88.45,88.35,88.35,11014
27/03/2019 14:39,88.5,88.65,88.45,88.45,8064
27/03/2019 14:38,88.55,88.65,88.5,88.6,4655
27/03/2019 14:37,88.6,88.7,88.55,88.55,3051
27/03/2019 14:36,88.55,88.65,88.5,88.6,2119
27/03/2019 14:35,88.65,88.65,88.5,88.55,124
27/03/2019 14:34,88.65,88.75,88.65,88.65,2846
27/03/2019 14:33,88.65,88.7,88.6,88.65,1607
27/03/2019 14:32,88.45,88.65,88.45,88.65,5277
27/03/2019 14:31,88.45,88.5,88.45,88.45,526
27/03/2019 14:30,88.6,88.6,88.45,88.45,505
27/03/2019 14:29,88.7,88.7,88.5,88.6,2674
27/03/2019 14:28,88.5,88.7,88.45,88.7,5871
27/03/2019 14:27,88.55,88.55,88.5,88.5,406
27/03/2019 14:26,88.5,88.55,88.5,88.55,375
27/03/2019 14:25,88.6,88.6,88.5,88.5,3269
27/03/2019 14:24,88.5,88.65,88.45,88.55,3999
27/03/2019 14:23,88.55,88.65,88.45,88.5,15578
27/03/2019 14:22,88.45,88.65,88.45,88.65,3515
27/03/2019 14:21,88.35,88.6,88.35,88.45,1478
27/03/2019 14:20,88.35,88.45,88.35,88.35,1138
27/03/2019 14:19,88.35,88.7,88.3,88.35,70953
27/03/2019 14:18,88.35,88.35,88.35,88.35,7431
27/03/2019 14:17,88.35,88.45,88.35,88.35,4499
27/03/2019 14:16,88.45,88.5,88.35,88.35,1296
27/03/2019 14:15,88.3,88.45,88.3,88.45,6558
27/03/2019 14:14,88.3,88.35,88.3,88.3,5420
27/03/2019 14:13,88.35,88.35,88.25,88.3,1086
27/03/2019 14:12,88.25,88.4,88.25,88.35,5879
27/03/2019 14:11,88.25,88.35,88.2,88.25,3683
27/03/2019 14:10,88.2,88.3,88.15,88.25,2360
27/03/2019 14:09,88.25,88.3,88.2,88.2,744
27/03/2019 14:08,88.15,88.3,88.1,88.25,846
27/03/2019 14:07,88.1,88.25,88.1,88.15,425
27/03/2019 14:06,88.15,88.3,88.1,88.2,1642
27/03/2019 14:05,88.25,88.35,88.15,88.15,2093
27/03/2019 14:04,88.4,88.4,88.2,88.25,4597
27/03/2019 14:03,88,88.4,88,88.4,7880
27/03/2019 14:02,88.3,88.4,88,88,8663
27/03/2019 14:01,88.35,88.45,88.3,88.3,1421
27/03/2019 14:00,88.3,88.45,88.3,88.35,4863
27/03/2019 13:59,88.35,88.35,88.25,88.3,2113
27/03/2019 13:58,88.25,88.4,88.25,88.35,1365
27/03/2019 13:57,88.25,88.35,88.2,88.25,1057
27/03/2019 13:56,88.25,88.35,88.15,88.25,1205
27/03/2019 13:55,88.2,88.25,88.15,88.15,1497
27/03/2019 13:54,88.35,88.4,88.2,88.2,5047
27/03/2019 13:53,88.25,88.45,88.25,88.35,5597
27/03/2019 13:52,88,88.4,88,88.35,8754
27/03/2019 13:51,87.9,88.1,87.9,88,13184
27/03/2019 13:50,88.1,88.15,87.9,87.9,10045
27/03/2019 13:49,88.1,88.1,88,88.1,24853
27/03/2019 13:48,88.25,88.3,88.1,88.1,4778
27/03/2019 13:47,88.25,88.35,88.2,88.25,4700
27/03/2019 13:46,88.4,88.4,88.25,88.25,3182
27/03/2019 13:45,88.35,88.45,88.35,88.4,941
27/03/2019 13:44,88.35,88.45,88.35,88.35,735
27/03/2019 13:43,88.4,88.45,88.25,88.35,2279
27/03/2019 13:42,88.3,88.4,88.25,88.4,3702
27/03/2019 13:41,88.35,88.4,88.25,88.25,3639
27/03/2019 13:40,88.4,88.45,88.35,88.35,3340
27/03/2019 13:39,88.3,88.5,88.3,88.4,1410
27/03/2019 13:38,88.35,88.4,88.25,88.3,9522
27/03/2019 13:37,88.7,88.7,88.35,88.35,14234
27/03/2019 13:36,88.8,88.8,88.7,88.7,5194
27/03/2019 13:35,88.85,88.9,88.65,88.7,7925
27/03/2019 13:34,88.6,88.85,88.6,88.85,7229
27/03/2019 13:33,89,89,88.6,88.6,18227
27/03/2019 13:32,88.8,89.05,88.8,89,21013
27/03/2019 13:31,89,89,88.65,88.8,7209
27/03/2019 13:30,88.75,89.1,88.75,89,16413
27/03/2019 13:29,88.85,88.85,88.7,88.75,10555
27/03/2019 13:28,88.9,89.05,88.85,88.85,22813
27/03/2019 13:27,88.7,88.85,88.65,88.85,5798
27/03/2019 13:26,88.75,88.85,88.7,88.7,4924
27/03/2019 13:25,88.65,88.85,88.65,88.75,2189
27/03/2019 13:24,88.8,88.8,88.65,88.65,1069
27/03/2019 13:23,88.9,89,88.75,88.8,7319
27/03/2019 13:22,88.75,88.95,88.75,88.9,22553
27/03/2019 13:21,88.65,88.8,88.65,88.75,1552
27/03/2019 13:20,88.7,88.75,88.6,88.65,6137
27/03/2019 13:19,88.7,88.75,88.7,88.7,3880
27/03/2019 13:18,88.7,88.75,88.65,88.7,5543
27/03/2019 13:17,88.75,88.8,88.65,88.7,19012
27/03/2019 13:16,88.7,88.75,88.7,88.7,2511
27/03/2019 13:15,88.6,88.7,88.55,88.7,3770
27/03/2019 13:14,88.6,88.7,88.6,88.6,2232
27/03/2019 13:13,88.7,88.7,88.6,88.6,759
27/03/2019 13:12,88.5,88.75,88.5,88.7,4105
27/03/2019 13:11,88.6,88.6,88.5,88.5,4314
27/03/2019 13:10,88.7,88.7,88.55,88.6,4341
27/03/2019 13:09,88.65,88.7,88.5,88.7,2614
27/03/2019 13:08,88.8,88.9,88.65,88.65,5903
27/03/2019 13:07,88.3,89,88.25,88.8,31529
27/03/2019 13:06,88.25,88.35,88.25,88.3,7221
27/03/2019 13:05,88.1,88.3,88.05,88.25,28318
27/03/2019 13:04,88.15,88.2,87.8,88.1,104512
27/03/2019 13:03,88.15,88.15,88.05,88.15,28159
27/03/2019 13:02,88.15,88.15,88,88.15,3915
27/03/2019 13:01,88.15,88.2,88.05,88.15,13039
27/03/2019 13:00,88.1,88.2,87.95,88.15,26180
27/03/2019 12:59,88,88.15,87.9,88.1,16192
27/03/2019 12:58,88.3,88.3,88,88,22141
27/03/2019 12:57,88.2,88.35,88.15,88.3,20443
27/03/2019 12:56,88.35,88.35,88.15,88.2,10768
27/03/2019 12:55,88.35,88.4,88.3,88.35,3894
27/03/2019 12:54,88.4,88.4,88.3,88.35,2878
27/03/2019 12:53,88.35,88.45,88.3,88.45,3585
27/03/2019 12:52,88.3,88.45,88.25,88.35,9788
27/03/2019 12:51,88.4,88.5,88.35,88.4,5075
27/03/2019 12:50,88.6,88.65,88.4,88.4,12305
27/03/2019 12:49,88.8,88.9,88.6,88.6,5714
27/03/2019 12:48,88.9,88.9,88.8,88.9,11511
27/03/2019 12:47,88.95,89.15,88.9,88.9,7877
27/03/2019 12:46,88.9,89.1,88.8,88.95,9646
27/03/2019 12:45,89.2,89.35,89.05,89.1,23700
27/03/2019 12:44,88.75,89.25,87.8,89.2,183998
27/03/2019 12:43,88.55,89,88.55,88.75,11562
27/03/2019 12:42,88.7,88.75,88.45,88.55,7932
27/03/2019 12:41,88.65,88.75,88.65,88.75,266
27/03/2019 12:40,88.7,88.8,88.7,88.75,1255
27/03/2019 12:39,88.9,88.95,88.65,88.7,28469
27/03/2019 12:38,88.9,88.95,88.9,88.9,1507
27/03/2019 12:37,88.9,88.95,88.9,88.9,818
27/03/2019 12:36,89,89,88.9,89,3596
27/03/2019 12:35,89,89.1,89,89,2977
27/03/2019 12:34,89.15,89.15,89,89.05,4968
27/03/2019 12:33,89.05,89.15,89,89.15,11316
